date,game,team,home_team,away_team,home_score,away_score,game_completed,opening_spread,closing_spread,predicted_outcome,spread_cover_probability,spread_covered,opening_spread_edge,closing_spread_edge,spread_edge_realized,opening_total,closing_total,market_total,actual_total,over_cover_probability,under_cover_probability,over_hit,under_hit,opening_over_edge,opening_under_edge,closing_over_edge,closing_under_edge,over_edge_realized,under_edge_realized,opening_moneyline,closing_moneyline,moneyline_win_probability,moneyline_won,opening_moneyline_edge,closing_moneyline_edge,moneyline_edge_realized,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag,data_source,spread_kenpom,spread_barttorvik,spread_evanmiya,spread_hasla,win_prob_kenpom,win_prob_barttorvik,win_prob_evanmiya,projected_total_kenpom,projected_total_barttorvik,projected_total_evanmiya,projected_total_hasla,spread_covered_kenpom,spread_covered_barttorvik,spread_covered_evanmiya,spread_covered_hasla,moneyline_won_kenpom,moneyline_won_barttorvik,moneyline_won_evanmiya,over_hit_kenpom,over_hit_barttorvik,over_hit_evanmiya,over_hit_hasla,under_hit_kenpom,under_hit_barttorvik,under_hit_evanmiya,under_hit_hasla
2025-12-31,NC State Wolfpack vs. Wake Forest Demon Deacons,Wake Forest Demon Deacons,Wake Forest Demon Deacons,NC State Wolfpack,57,70,True,8.75,9.5,9.5,0.4679574367889025,0.0,-0.024633735696727,-0.06692628414133,-0.4679574367889025,160.5,158.5,152.5,127,0.5465717879888221,0.4534282120111779,0.0,1.0,-0.0238095238095238,-0.0238095238095238,0.0116880670585896,-0.0814555089190546,-0.5465717879888221,0.5465717879888221,392.0,340.0,0.202142857142857,0,-0.0109679553891005,-0.0251298701298701,-0.202142857142857,1,1,1,0,game_snapshot,10.0,10.3,10.7,11.6,0.2,0.1899999999999999,0.160965285696172,160.0,162.0,158.278595059013,158.79,1.0,1.0,1.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-31,NC State Wolfpack vs. Wake Forest Demon Deacons,NC State Wolfpack,Wake Forest Demon Deacons,NC State Wolfpack,57,70,True,-8.75,-9.5,-9.5,0.5320425632110974,1.0,-0.0241956579602528,-0.002841157719135,0.4679574367889025,160.5,158.5,152.5,127,0.5465717879888221,0.4534282120111779,0.0,1.0,-0.0238095238095238,-0.0238095238095238,0.0116880670585896,-0.0814555089190546,-0.5465717879888221,0.5465717879888221,-535.0,-500.0,0.7978571428571428,1,-0.0345565899026546,-0.0354761904761904,0.2021428571428571,1,1,1,0,game_snapshot,-10.0,-10.3,-10.7,-11.6,0.8,0.81,0.839034714303828,160.0,162.0,158.278595059013,158.79,1.0,1.0,1.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-31,East Carolina Pirates vs. Tulane Green Wave,East Carolina Pirates,Tulane Green Wave,East Carolina Pirates,79,70,True,1.0,1.0,3.5,0.5638787496655561,0.0,-0.0192307692307692,0.0289950287353235,-0.5638787496655561,144.0,144.5,157.0,149,0.4303289969025921,0.5543007892662126,0.0,1.0,-0.0129761036946738,-0.047172532565124,-0.1045547240276404,0.0194170683359801,-0.4303289969025921,0.4456992107337874,103.0,180.0,0.4029841897233202,0,,0.045841332580463,-0.4029841897233202,1,1,0,1,game_snapshot,1.0,1.3,0.6,0.2,0.47,0.4499999999999999,0.478677158444983,147.0,146.0,146.543196484967,146.67000000000002,1.0,1.0,0.0,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-31,East Carolina Pirates vs. Tulane Green Wave,Tulane Green Wave,Tulane Green Wave,East Carolina Pirates,79,70,True,-1.0,-1.0,-3.5,0.4361212503344439,1.0,-0.0192307692307692,-0.0987624705957886,0.5638787496655562,144.0,144.5,157.0,149,0.4303289969025921,0.5543007892662126,0.0,1.0,-0.0129761036946738,-0.047172532565124,-0.1045547240276404,0.0194170683359801,-0.4303289969025921,0.4456992107337874,-123.0,-240.0,0.5970158102766798,1,,-0.1088665426644966,0.4029841897233202,1,1,0,1,game_snapshot,-1.0,-1.3,-0.6,-0.2,0.53,0.55,0.521322841555017,147.0,146.0,146.543196484967,146.67000000000002,0.0,1.0,0.0,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-31,Rhode Island Rams vs. Loyola (Chi) Ramblers,Rhode Island Rams,Loyola (Chi) Ramblers,Rhode Island Rams,61,57,True,-11.0,-10.0,-9.5,0.6000667839649425,0.0,0.0287684734810367,0.06518306303471,-0.6000667839649425,148.0,148.5,144.5,118,0.5,0.5,0.0,1.0,-0.0440919084236616,-0.0140054833005037,-0.0348837209302325,-0.0348837209302325,-0.5,0.5,-695.0,-312.0,0.8039518900343643,0,,0.0465989488578937,-0.8039518900343643,1,1,0,0,game_snapshot,-14.0,-18.4,-9.6,-15.1,0.9,0.93,0.826019948955063,146.0,144.0,145.235785480701,144.63,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-31,Rhode Island Rams vs. Loyola (Chi) Ramblers,Loyola (Chi) Ramblers,Loyola (Chi) Ramblers,Rhode Island Rams,61,57,True,11.0,10.0,9.5,0.3999332160350575,1.0,-0.0672300119425752,-0.134950504895175,0.6000667839649425,148.0,148.5,144.5,118,0.5,0.5,0.0,1.0,-0.0440919084236616,-0.0140054833005037,-0.0348837209302325,-0.0348837209302325,-0.5,0.5,477.0,220.0,0.1960481099656357,1,,-0.1164518900343642,0.8039518900343643,1,1,0,0,game_snapshot,14.0,18.4,9.6,15.1,0.1,0.0699999999999999,0.173980051044937,146.0,144.0,145.235785480701,144.63,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-31,Furman Paladins vs. Mercer Bears,Furman Paladins,Mercer Bears,Furman Paladins,72,74,True,-5.0,-3.5,-5.5,0.4679574367889025,0.0,-0.0352649963279876,-0.0733269668808222,-0.4679574367889025,153.5,153.5,153.0,146,0.5000014788054652,0.4844431069004852,0.0,1.0,-0.0215311004784688,-0.0215311004784688,-0.0348822421247673,-0.0504406140297473,-0.5000014788054652,0.5155568930995148,-222.0,-298.0,0.7017427155548281,1,,-0.0470010030381367,0.2982572844451718,1,1,0,0,game_snapshot,-3.0,-5.8,-5.6,-1.3,0.63,0.7,0.697951249399091,155.0,154.0,153.914381002432,152.32,1.0,0.0,0.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-31,Furman Paladins vs. Mercer Bears,Mercer Bears,Mercer Bears,Furman Paladins,72,74,True,5.0,3.5,5.5,0.5320425632110974,1.0,-0.0031965421335508,-0.002841157719135,0.4679574367889025,153.5,153.5,153.0,146,0.5000014788054652,0.4844431069004852,0.0,1.0,-0.0215311004784688,-0.0215311004784688,-0.0348822421247673,-0.0504406140297473,-0.5000014788054652,0.5155568930995148,182.0,220.0,0.2982572844451718,0,,-0.0142427155548281,-0.2982572844451718,1,1,0,0,game_snapshot,3.0,5.8,5.6,1.3,0.37,0.3,0.302048750600909,155.0,154.0,153.914381002432,152.32,1.0,0.0,0.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-31,Lehigh Mountain Hawks vs. Army Knights,Lehigh Mountain Hawks,Army Knights,Lehigh Mountain Hawks,85,78,True,-4.5,-4.0,-3.0,0.5168516246190507,0.0,-0.0192307692307692,-0.0180320963111818,-0.5168516246190507,143.0,143.0,145.0,163,0.4828998214739237,0.5000019640908513,1.0,0.0,-0.0293102864309588,-0.0293102864309588,-0.049810458899908,-0.0348817568393812,0.5171001785260763,-0.5000019640908513,-190.0,-160.0,0.6103225806451613,0,,-0.0050620347394542,-0.6103225806451613,1,1,0,0,game_snapshot,-4.0,-4.7,-3.5,-6.5,0.64,0.68,0.632078309334582,144.0,143.0,145.434702385193,138.43,1.0,0.0,1.0,0.0,0.0,0.0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-31,Lehigh Mountain Hawks vs. Army Knights,Army Knights,Army Knights,Lehigh Mountain Hawks,85,78,True,4.5,4.0,3.0,0.4831483753809493,1.0,-0.0192307692307692,-0.0517353455492832,0.5168516246190507,143.0,143.0,145.0,163,0.4828998214739237,0.5000019640908513,1.0,0.0,-0.0293102864309588,-0.0293102864309588,-0.049810458899908,-0.0348817568393812,0.5171001785260763,-0.5000019640908513,160.0,125.0,0.3896774193548387,1,,-0.0547670250896057,0.6103225806451613,1,1,0,0,game_snapshot,4.0,4.7,3.5,6.5,0.36,0.3199999999999999,0.367921690665418,144.0,143.0,145.434702385193,138.43,1.0,0.0,1.0,0.0,0.0,0.0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-31,American Eagles vs. Loyola (MD) Greyhounds,Loyola (MD) Greyhounds,Loyola (MD) Greyhounds,American Eagles,69,84,True,8.0,8.5,8.5,0.5,0.0,-0.0192307692307692,-0.0412844036697247,-0.5,157.0,155.5,166.5,153,0.4380141038181897,0.5619858961818103,0.0,1.0,-0.0370879935779836,-0.0215296216730037,-0.0913976608876926,0.021756011124339,-0.4380141038181897,0.4380141038181897,315.0,325.0,0.2209646841754667,0,,-0.0143294334715921,-0.2209646841754667,0,0,0,0,game_snapshot,7.0,11.8,8.1,,0.24,0.15,0.223871446715499,157.0,159.0,153.880062327707,,0.0,1.0,1.0,,1.0,1.0,1,0.0,0.0,0.0,,1.0,1.0,1.0,
2025-12-31,American Eagles vs. Loyola (MD) Greyhounds,American Eagles,Loyola (MD) Greyhounds,American Eagles,69,84,True,-8.0,-8.5,-8.5,0.5,1.0,-0.0192307692307692,-0.0348837209302325,0.5,157.0,155.5,166.5,153,0.4380141038181897,0.5619858961818103,0.0,1.0,-0.0370879935779836,-0.0215296216730037,-0.0913976608876926,0.021756011124339,-0.4380141038181897,0.4380141038181897,-412.0,-540.0,0.7790353158245333,1,,-0.0647146841754666,0.2209646841754666,0,0,0,0,game_snapshot,-7.0,-11.8,-8.1,,0.76,0.85,0.776128553284501,157.0,159.0,153.880062327707,,0.0,1.0,1.0,,1.0,1.0,1,0.0,0.0,0.0,,1.0,1.0,1.0,
2025-12-31,Navy Midshipmen vs. Boston Univ. Terriers,Boston Univ. Terriers,Boston Univ. Terriers,Navy Midshipmen,77,82,True,6.0,5.5,5.0,0.4495651839673769,1.0,-0.0360823938498199,-0.0742443398421469,0.5504348160326231,141.0,140.5,138.5,159,0.5233257307867316,0.4766742692132683,1.0,0.0,-0.0293102864309588,-0.0293102864309588,-0.0004837930227922,-0.0687802762412771,0.4766742692132684,-0.4766742692132683,210.0,162.0,0.2901906533364333,0,,-0.0914887359765437,-0.2901906533364333,1,1,1,0,game_snapshot,6.0,8.0,8.1,6.7,0.29,0.2199999999999999,0.213620331245773,144.0,144.0,140.361490543822,138.92000000000002,0.0,0.0,0.0,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-31,Navy Midshipmen vs. Boston Univ. Terriers,Navy Midshipmen,Boston Univ. Terriers,Navy Midshipmen,77,82,True,-6.0,-5.5,-5.0,0.5504348160326231,0.0,-0.0023791446117186,0.0049802705780777,-0.5504348160326231,141.0,140.5,138.5,159,0.5233257307867316,0.4766742692132683,1.0,0.0,-0.0293102864309588,-0.0293102864309588,-0.0004837930227922,-0.0687802762412771,0.4766742692132684,-0.4766742692132683,-260.0,-210.0,0.7098093466635667,1,,0.032389991824857,0.2901906533364333,1,1,1,0,game_snapshot,-6.0,-8.0,-8.1,-6.7,0.71,0.78,0.786379668754227,144.0,144.0,140.361490543822,138.92000000000002,1.0,0.0,0.0,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-31,Louisiana Ragin' Cajuns vs. South Alabama Jaguars,South Alabama Jaguars,South Alabama Jaguars,Louisiana Ragin' Cajuns,63,58,True,-3.0,-3.5,-4.0,0.4652972649083076,1.0,-0.0192307692307692,-0.0685022688912262,0.5347027350916924,126.5,128.5,130.5,121,0.4689128120678558,0.5310871879321442,0.0,1.0,-0.0293102864309588,-0.0137519145259789,-0.0659709088623767,-0.0037965329980883,-0.4689128120678558,0.4689128120678558,920.0,-237.0,0.6328066608558416,1,,-0.0708807842714631,0.3671933391441584,1,1,0,1,game_snapshot,-4.0,-1.7,-2.6,-3.2,0.64,0.58,0.604300833599192,128.0,122.0,128.155265234213,122.87,1.0,0.0,0.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-31,Louisiana Ragin' Cajuns vs. South Alabama Jaguars,Louisiana Ragin' Cajuns,South Alabama Jaguars,Louisiana Ragin' Cajuns,63,58,True,3.0,3.5,4.0,0.5347027350916924,0.0,-0.0192307692307692,-0.0034035004741274,-0.5347027350916924,126.5,128.5,130.5,121,0.4689128120678558,0.5310871879321442,0.0,1.0,-0.0293102864309588,-0.0137519145259789,-0.0659709088623767,-0.0037965329980883,-0.4689128120678558,0.4689128120678558,-1800.0,177.0,0.3671933391441583,0,,0.0068037287545478,-0.3671933391441583,1,1,0,1,game_snapshot,4.0,1.7,2.6,3.2,0.36,0.42,0.395699166400808,128.0,122.0,128.155265234213,122.87,1.0,0.0,0.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-31,Northern Illinois Huskies vs. Buffalo Bulls,Northern Illinois Huskies,Buffalo Bulls,Northern Illinois Huskies,81,67,True,6.5,6.5,9.5,0.5638787496655561,0.0,-0.0238095238095238,0.0300792158660222,-0.5638787496655561,153.25,152.75,154.5,148,0.4924770562779967,0.5075229437220032,0.0,1.0,-0.0293102864309588,-0.0315887097620138,-0.0424066646522358,-0.0273607772082292,-0.4924770562779967,0.4924770562779967,227.0,529.0,0.2297863247863248,0,-0.0038569597580334,0.0706954156954157,-0.2297863247863248,1,1,0,1,game_snapshot,6.0,3.3,6.9,6.3,0.31,0.38,0.258563913946965,154.0,153.0,153.532434997944,149.63,0.0,0.0,1.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-31,Northern Illinois Huskies vs. Buffalo Bulls,Buffalo Bulls,Buffalo Bulls,Northern Illinois Huskies,81,67,True,-6.5,-6.5,-9.5,0.4361212503344439,1.0,-0.0238095238095238,-0.1041086347230274,0.5638787496655562,153.25,152.75,154.5,148,0.4924770562779967,0.5075229437220032,0.0,1.0,-0.0293102864309588,-0.0315887097620138,-0.0424066646522358,-0.0273607772082292,-0.4924770562779967,0.4924770562779967,-280.0,-948.0,0.7702136752136752,1,-0.0383008823998087,-0.1343317793317792,0.2297863247863247,1,1,0,1,game_snapshot,-6.0,-3.3,-6.9,-6.3,0.69,0.62,0.741436086053035,154.0,153.0,153.532434997944,149.63,0.0,0.0,1.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-31,Florida Atlantic Owls vs. UTSA Roadrunners,Florida Atlantic Owls,UTSA Roadrunners,Florida Atlantic Owls,70,110,True,-15.0,-15.5,-23.0,0.3587417533981116,1.0,-0.018849493833014,-0.1761419675321209,0.6412582466018883,152.5,154.5,163.5,180,0.4400404230797142,0.5599595769202858,1.0,0.0,-0.0238095238095238,-0.0238095238095238,-0.0980658124861056,0.0283436518617377,0.5599595769202859,-0.5599595769202858,-1749.0,-10000.0,0.940575549842902,1,,-0.049523460058088,0.0594244501570979,1,1,0,1,game_snapshot,-15.0,-16.6,-15.3,-22.6,0.9,0.91,0.919639271734267,153.0,153.0,153.198724344403,145.96,0.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-31,Florida Atlantic Owls vs. UTSA Roadrunners,UTSA Roadrunners,UTSA Roadrunners,Florida Atlantic Owls,70,110,True,15.0,15.5,23.0,0.6412582466018883,0.0,-0.0282293490484379,0.0958037011473429,-0.6412582466018883,152.5,154.5,163.5,180,0.4400404230797142,0.5599595769202858,1.0,0.0,-0.0238095238095238,-0.0238095238095238,-0.0980658124861056,0.0283436518617377,0.5599595769202859,-0.5599595769202858,958.0,3300.0,0.0594244501570979,0,,0.0300126854512155,-0.0594244501570979,1,1,0,1,game_snapshot,15.0,16.6,15.3,22.6,0.1,0.0899999999999999,0.0803607282657329,153.0,153.0,153.198724344403,145.96,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-31,Western Carolina Catamounts vs. Wofford Terriers,Western Carolina Catamounts,Wofford Terriers,Western Carolina Catamounts,79,74,True,1.5,1.0,0.5,0.5320425632110974,0.0,0.0082330394015736,-0.0092418404586273,-0.5320425632110974,154.0,153.5,159.0,153,0.4573152641865706,0.525645335948283,0.0,1.0,-0.0409097023356001,-0.0238075597186725,-0.0775684567436619,-0.0092383849819495,-0.4573152641865706,0.474354664051717,-107.0,-100.0,0.4876732673267326,0,,-0.0123267326732673,-0.4876732673267326,0,1,0,1,game_snapshot,-1.0,-0.2,-0.8,1.8,0.5,0.51,0.529437724549723,155.0,153.0,155.129042260941,148.63,0.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-31,Western Carolina Catamounts vs. Wofford Terriers,Wofford Terriers,Wofford Terriers,Western Carolina Catamounts,79,74,True,-1.5,-1.0,-0.5,0.4679574367889025,1.0,-0.0558520870206213,-0.0558520870206213,0.5320425632110974,154.0,153.5,159.0,153,0.4573152641865706,0.525645335948283,0.0,1.0,-0.0409097023356001,-0.0238075597186725,-0.0775684567436619,-0.0092383849819495,-0.4573152641865706,0.474354664051717,-112.0,-135.0,0.5123267326732673,1,,-0.0621413524331156,0.4876732673267326,0,1,0,1,game_snapshot,1.0,0.2,0.8,-1.8,0.5,0.49,0.470562275450277,155.0,153.0,155.129042260941,148.63,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-31,Pennsylvania Quakers vs. NJIT Highlanders,Pennsylvania Quakers,NJIT Highlanders,Pennsylvania Quakers,61,80,True,-14.0,-15.5,-11.0,0.547999242711806,1.0,-0.0192307692307692,0.0025446972572605,0.452000757288194,147.0,148.5,154.5,141,0.4689128120678558,0.5310871879321442,0.0,1.0,-0.0140054833005037,-0.0440919084236615,-0.0659709088623767,-0.0037965329980883,-0.4689128120678558,0.4689128120678558,-1400.0,-630.0,0.8461281472856044,1,,-0.0168855513445326,0.1538718527143956,1,1,0,1,game_snapshot,-13.0,-14.2,-12.8,-17.9,0.88,0.89,0.880400624468116,149.0,150.0,150.324911270778,147.28,0.0,1.0,0.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-31,Pennsylvania Quakers vs. NJIT Highlanders,NJIT Highlanders,NJIT Highlanders,Pennsylvania Quakers,61,80,True,14.0,15.5,11.0,0.452000757288194,0.0,-0.0192307692307692,-0.0718087665213298,-0.452000757288194,147.0,148.5,154.5,141,0.4689128120678558,0.5310871879321442,0.0,1.0,-0.0140054833005037,-0.0440919084236615,-0.0659709088623767,-0.0037965329980883,-0.4689128120678558,0.4689128120678558,800.0,400.0,0.1538718527143956,0,,-0.0461281472856044,-0.1538718527143956,1,1,0,1,game_snapshot,13.0,14.2,12.8,17.9,0.12,0.1099999999999999,0.119599375531884,149.0,150.0,150.324911270778,147.28,0.0,1.0,0.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-31,South Carolina Upstate Spartans vs. Radford Highlanders,South Carolina Upstate Spartans,Radford Highlanders,South Carolina Upstate Spartans,76,69,True,-0.0,1.0,-3.0,0.5160342270972185,0.0,0.0287684734810367,-0.018849493833014,-0.5160342270972185,158.0,159.5,152.5,145,0.5426769064764703,0.4573230935235298,0.0,1.0,-0.0412613516822955,-0.0012528502601636,0.0132651417705879,-0.0775606274067027,-0.5426769064764703,0.5426769064764703,-110.0,-140.0,0.5730390439804947,0,,-0.0102942893528387,-0.5730390439804947,0,1,0,0,game_snapshot,-2.0,-4.2,-2.7,-7.8,0.58,0.65,0.600279450565077,158.0,160.0,158.618830466898,152.31,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-31,South Carolina Upstate Spartans vs. Radford Highlanders,Radford Highlanders,Radford Highlanders,South Carolina Upstate Spartans,76,69,True,0.0,-1.0,3.0,0.4839657729027816,1.0,-0.0672300119425752,-0.0509179480274509,0.5160342270972185,158.0,159.5,152.5,145,0.5426769064764703,0.4573230935235298,0.0,1.0,-0.0412613516822955,-0.0012528502601636,0.0132651417705879,-0.0775606274067027,-0.5426769064764703,0.5426769064764703,-110.0,106.0,0.4269609560195054,1,,-0.058475937184378,0.5730390439804947,0,1,0,0,game_snapshot,2.0,4.2,2.7,7.8,0.42,0.35,0.399720549434923,158.0,160.0,158.618830466898,152.31,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-31,Holy Cross Crusaders vs. Bucknell Bison,Bucknell Bison,Bucknell Bison,Holy Cross Crusaders,58,65,True,0.0,0.0,1.0,0.5173678180739623,0.0,-0.0360823938498199,-0.0175159028562702,-0.5173678180739623,140.75,138.0,136.5,123,0.5256375066113239,0.4743624933886761,0.0,1.0,-0.0036401251674245,-0.0583517124604869,-0.0092462143189085,-0.0605212275415564,-0.5256375066113239,0.5256375066113239,-110.0,105.0,0.4756942841875123,0,,-0.0121105938612681,-0.4756942841875123,0,1,1,0,game_snapshot,-1.0,0.5,0.1,2.2,0.5,0.48,0.495980598735556,141.0,137.0,141.040394576487,139.97,0.0,1.0,1.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-31,Holy Cross Crusaders vs. Bucknell Bison,Holy Cross Crusaders,Bucknell Bison,Holy Cross Crusaders,58,65,True,-0.0,-0.0,-1.0,0.4826321819260377,1.0,-0.0023791446117186,-0.0522515390041948,0.5173678180739623,140.75,138.0,136.5,123,0.5256375066113239,0.4743624933886761,0.0,1.0,-0.0036401251674245,-0.0583517124604869,-0.0092462143189085,-0.0605212275415564,-0.5256375066113239,0.5256375066113239,-110.0,-140.0,0.5243057158124876,1,,-0.0590276175208457,0.4756942841875123,0,1,1,0,game_snapshot,1.0,-0.5,-0.1,-2.2,0.5,0.52,0.504019401264444,141.0,137.0,141.040394576487,139.97,0.0,1.0,1.0,1.0,0.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-31,Troy Trojans vs. Texas State Bobcats,Texas State Bobcats,Texas State Bobcats,Troy Trojans,80,100,True,9.0,9.0,12.0,0.547999242711806,0.0,-0.0192307692307692,0.0025446972572605,-0.547999242711806,143.0,144.0,151.0,180,0.4326025980025118,0.5525217518430833,1.0,0.0,-0.033132608279798,-0.0249281384969028,-0.0968091667033705,0.0198114714692515,0.5673974019974882,-0.5525217518430833,330.0,700.0,0.1543220338983051,0,,0.029322033898305,-0.1543220338983051,1,1,0,1,game_snapshot,9.0,9.9,9.0,13.1,0.19,0.18,0.195522672205593,141.0,140.0,142.46764564711,139.2,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-31,Troy Trojans vs. Texas State Bobcats,Troy Trojans,Texas State Bobcats,Troy Trojans,80,100,True,-9.0,-9.0,-12.0,0.452000757288194,1.0,-0.0192307692307692,-0.0718087665213298,0.547999242711806,143.0,144.0,151.0,180,0.4326025980025118,0.5525217518430833,1.0,0.0,-0.033132608279798,-0.0249281384969028,-0.0968091667033705,0.0198114714692515,0.5673974019974882,-0.5525217518430833,-425.0,-1300.0,0.8456779661016949,1,,-0.0828934624697337,0.1543220338983051,1,1,0,1,game_snapshot,-9.0,-9.9,-9.0,-13.1,0.81,0.82,0.804477327794407,141.0,140.0,142.46764564711,139.2,0.0,1.0,0.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-12-31,UNC Asheville Bulldogs vs. High Point Panthers,High Point Panthers,High Point Panthers,UNC Asheville Bulldogs,87,69,True,-10.0,-10.5,-10.0,0.452000757288194,1.0,-0.0581089139219979,-0.0934537881663514,0.547999242711806,157.0,155.0,152.5,156,0.5150432125615789,0.4849567874384211,1.0,0.0,-0.0370879935779836,-0.0215296216730037,-0.0198405083686535,-0.0499269334918114,0.4849567874384211,-0.4849567874384211,-550.0,-900.0,0.7784339314845025,1,,-0.1215660685154975,0.2215660685154975,1,1,1,0,game_snapshot,-8.0,-6.4,-3.9,-8.3,0.77,0.72,0.646334068838302,158.0,154.0,153.258410493483,157.03,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-31,UNC Asheville Bulldogs vs. High Point Panthers,UNC Asheville Bulldogs,High Point Panthers,UNC Asheville Bulldogs,87,69,True,10.0,10.5,10.0,0.547999242711806,0.0,0.0198474412598779,0.0152889623379742,-0.547999242711806,157.0,155.0,152.5,156,0.5150432125615789,0.4849567874384211,1.0,0.0,-0.0370879935779836,-0.0215296216730037,-0.0198405083686535,-0.0499269334918114,0.4849567874384211,-0.4849567874384211,400.0,470.0,0.2215660685154975,0,,0.0461274720242695,-0.2215660685154975,1,1,1,0,game_snapshot,8.0,6.4,3.9,8.3,0.23,0.28,0.353665931161698,158.0,154.0,153.258410493483,157.03,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-31,William & Mary Tribe vs. Stony Brook Seawolves,William & Mary Tribe,Stony Brook Seawolves,William & Mary Tribe,57,76,True,-10.0,-10.5,-12.0,0.5160342270972185,1.0,0.0174828107869233,-0.018849493833014,0.4839657729027815,156.0,157.5,165.0,133,0.4326025980025118,0.5525217518430833,0.0,1.0,-0.0482671734733465,-0.0098024427631623,-0.0968091667033705,0.012291866785612,-0.4326025980025118,0.4474782481569167,-735.0,-900.0,0.852820882380007,1,,-0.047179117619993,0.147179117619993,1,1,0,1,game_snapshot,-12.0,-14.7,-11.8,-14.8,0.86,0.88,0.861891764760014,156.0,155.0,154.160092212417,150.07999999999998,1.0,1.0,1.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-12-31,William & Mary Tribe vs. Stony Brook Seawolves,Stony Brook Seawolves,Stony Brook Seawolves,William & Mary Tribe,57,76,True,10.0,10.5,12.0,0.4839657729027816,0.0,-0.0553884052733824,-0.0509179480274509,-0.4839657729027816,156.0,157.5,165.0,133,0.4326025980025118,0.5525217518430833,0.0,1.0,-0.0482671734733465,-0.0098024427631623,-0.0968091667033705,0.012291866785612,-0.4326025980025118,0.4474782481569167,495.0,500.0,0.147179117619993,0,,-0.0194875490466736,-0.147179117619993,1,1,0,1,game_snapshot,12.0,14.7,11.8,14.8,0.14,0.12,0.138108235239986,156.0,155.0,154.160092212417,150.07999999999998,1.0,1.0,1.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
