date,game,team,home_team,away_team,home_score,away_score,game_completed,opening_spread,closing_spread,predicted_outcome,spread_cover_probability,spread_covered,opening_spread_edge,closing_spread_edge,spread_edge_realized,opening_total,closing_total,market_total,actual_total,over_cover_probability,under_cover_probability,over_hit,under_hit,opening_over_edge,opening_under_edge,closing_over_edge,closing_under_edge,over_edge_realized,under_edge_realized,opening_moneyline,closing_moneyline,moneyline_win_probability,moneyline_won,opening_moneyline_edge,closing_moneyline_edge,moneyline_edge_realized,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag,data_source,spread_kenpom,spread_barttorvik,spread_evanmiya,spread_hasla,win_prob_kenpom,win_prob_barttorvik,win_prob_evanmiya,projected_total_kenpom,projected_total_barttorvik,projected_total_evanmiya,projected_total_hasla,spread_covered_kenpom,spread_covered_barttorvik,spread_covered_evanmiya,spread_covered_hasla,moneyline_won_kenpom,moneyline_won_barttorvik,moneyline_won_evanmiya,over_hit_kenpom,over_hit_barttorvik,over_hit_evanmiya,over_hit_hasla,under_hit_kenpom,under_hit_barttorvik,under_hit_evanmiya,under_hit_hasla
2025-11-20,Houston Cougars vs. Rider Broncs,Rider Broncs,Rider Broncs,Houston Cougars,45,91,True,39.5,39.5,37.0,0.5861849792321917,0.0,0.0623754554226678,,-0.5861849792321917,132.5,132.5,132.5,136,0.5225581344892309,0.477441865510769,1.0,0.0,-0.0012513893202928,-0.0463676582987548,,,0.47744186551076906,-0.477441865510769,3300.0,,0.0154244501570979,0,-0.0139873145487843,,-0.0154244501570979,1,1,1,0,historical_backup,31.0,32.7,34.6,35.6,0.002,0.01,0.0007775505192956,137.0,133.0,135.552876219953,135.88,0.0,0.0,0,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-11-20,Houston Cougars vs. Rider Broncs,Houston Cougars,Rider Broncs,Houston Cougars,45,91,True,-39.5,-39.5,-37.0,0.4138150207678083,1.0,-0.1099945030417155,,0.5861849792321917,132.5,132.5,132.5,136,0.5225581344892309,0.477441865510769,1.0,0.0,-0.0012513893202928,-0.0463676582987548,,,0.47744186551076906,-0.477441865510769,-10000.0,,0.984575549842902,1,-0.005523460058088,,0.015424450157098035,1,1,1,0,historical_backup,-31.0,-32.7,-34.6,-35.6,0.998,0.99,0.999222449480704,137.0,133.0,135.552876219953,135.88,0.0,0.0,0,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-11-20,St. John's Red Storm vs. Bucknell Bison,Bucknell Bison,Bucknell Bison,St. John's Red Storm,49,97,True,30.5,30.5,29.5,0.5320425632110974,0.0,0.0082330394015736,,-0.5320425632110974,157.5,157.5,157.5,146,0.4924770562779967,0.5075229437220032,0.0,1.0,-0.0313324675315271,-0.0162865800875205,,,-0.4924770562779967,0.49247705627799676,,,,0,0.0,,,0,1,0,0,historical_backup,27.0,31.0,28.9,26.7,0.01,0.02,0.0068359242184625,155.0,157.0,157.738896810896,151.72,0.0,1.0,0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-11-20,St. John's Red Storm vs. Bucknell Bison,St. John's Red Storm,Bucknell Bison,St. John's Red Storm,49,97,True,-30.5,-30.5,-29.5,0.4679574367889025,1.0,-0.0558520870206213,,0.5320425632110974,157.5,157.5,157.5,146,0.4924770562779967,0.5075229437220032,0.0,1.0,-0.0313324675315271,-0.0162865800875205,,,-0.4924770562779967,0.49247705627799676,,,,1,0.0,,,0,1,0,0,historical_backup,-27.0,-31.0,-28.9,-26.7,0.99,0.98,0.993164075781537,155.0,157.0,157.738896810896,151.72,0.0,1.0,0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-11-20,Wake Forest Demon Deacons vs. Texas Tech Red Raiders,Texas Tech Red Raiders,Texas Tech Red Raiders,Wake Forest Demon Deacons,84,83,True,-9.0,-9.0,-7.5,0.452000757288194,0.0,-0.0718087665213298,,-0.452000757288194,158.25,158.25,158.25,167,0.4689083823942211,0.5155598439676844,1.0,0.0,-0.0549011414153027,-0.0082496798418394,,,0.5310916176057789,-0.5155598439676844,-425.0,,0.7334165781083953,1,-0.0761072314154142,,0.26658342189160467,1,1,0,1,historical_backup,-7.0,-5.3,-5.4,-5.3,0.71,0.69,0.68568917353293,155.0,154.0,152.992590048976,148.29,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-11-20,Wake Forest Demon Deacons vs. Texas Tech Red Raiders,Wake Forest Demon Deacons,Texas Tech Red Raiders,Wake Forest Demon Deacons,84,83,True,9.0,9.0,7.5,0.547999242711806,1.0,0.0241897189022821,,0.452000757288194,158.25,158.25,158.25,167,0.4689083823942211,0.5155598439676844,1.0,0.0,-0.0549011414153027,-0.0082496798418394,,,0.5310916176057789,-0.5155598439676844,330.0,,0.2665834218916046,0,0.0340252823567209,,-0.2665834218916046,1,1,0,1,historical_backup,7.0,5.3,5.4,5.3,0.29,0.31,0.31431082646707,155.0,154.0,152.992590048976,148.29,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-11-20,Tennessee Volunteers vs. Tennessee St Tigers,Tennessee Volunteers,Tennessee State Tigers,Tennessee Volunteers,60,89,True,-32.0,,-30.0,0.4361212503344439,0.0,-0.0876882734750799,,-0.4361212503344439,,,151.5,149,0.5,0.5,0.0,1.0,-0.0238095238095238,-0.0238095238095238,,,-0.5,0.5,-13344.0,,0.982440080379526,1,-0.0101218623819143,,0.017559919620473985,1,1,0,0,historical_backup,-25.0,-28.4,-27.5,-25.9,0.99,0.98,0.991292779331382,151.0,156.0,150.47577161609,151.66,1.0,1.0,1,1.0,1.0,1.0,1,,,,,,,,
2025-11-20,Tennessee Volunteers vs. Tennessee St Tigers,Tennessee St Tigers,Tennessee State Tigers,Tennessee Volunteers,60,89,True,32.0,,30.0,0.5638787496655561,1.0,0.0400692258560322,,0.43612125033444393,,,151.5,149,0.5,0.5,0.0,1.0,-0.0238095238095238,-0.0238095238095238,,,-0.5,0.5,3810.0,,0.017559919620474,0,-0.0080155279498584,,-0.017559919620474,1,1,0,0,historical_backup,25.0,28.4,27.5,25.9,0.01,0.02,0.0087072206686182,151.0,156.0,150.47577161609,151.66,1.0,1.0,1,1.0,1.0,1.0,1,,,,,,,,
2025-11-21,Duke Blue Devils vs. Niagara Purple Eagles,Duke Blue Devils,Niagara Purple Eagles,Duke Blue Devils,42,100,True,-39.5,-39.5,-38.0,0.452000757288194,1.0,-0.0718087665213298,,0.547999242711806,146.5,146.5,146.5,142,0.477441865510769,0.5225581344892309,0.0,1.0,-0.0463676582987548,-0.0012513893202928,,,-0.477441865510769,0.47744186551076906,,,,1,0.0,,,1,1,0,1,historical_backup,-32.0,-35.8,-36.9,-34.6,0.998,0.99,0.999356433455365,144.0,142.0,145.011576705122,142.66,0.0,0.0,0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-11-21,Duke Blue Devils vs. Niagara Purple Eagles,Niagara Purple Eagles,Niagara Purple Eagles,Duke Blue Devils,42,100,True,39.5,39.5,38.0,0.547999242711806,0.0,0.0241897189022821,,-0.547999242711806,146.5,146.5,146.5,142,0.477441865510769,0.5225581344892309,0.0,1.0,-0.0463676582987548,-0.0012513893202928,,,-0.477441865510769,0.47744186551076906,,,,0,0.0,,,1,1,0,1,historical_backup,32.0,35.8,36.9,34.6,0.002,0.01,0.0006435665446347,144.0,142.0,145.011576705122,142.66,0.0,0.0,0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-11-21,Cincinnati Bearcats vs. Louisville Cardinals,Louisville Cardinals,Louisville Cardinals,Cincinnati Bearcats,74,64,True,-8.5,-8.5,-7.0,0.452000757288194,1.0,-0.0774110074176883,,0.547999242711806,163.5,163.5,163.5,138,0.4689128120678558,0.5310871879321442,0.0,1.0,-0.054896711741668,0.0072776641226203,,,-0.4689128120678558,0.46891281206785584,-425.0,,0.7184165781083953,1,-0.0911072314154142,,0.2815834218916047,1,1,0,1,historical_backup,-5.0,-6.0,-4.0,-4.8,0.66,0.71,0.635200136403563,161.0,158.0,159.550111151195,150.61,0.0,0.0,0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-11-21,Cincinnati Bearcats vs. Louisville Cardinals,Cincinnati Bearcats,Louisville Cardinals,Cincinnati Bearcats,74,64,True,8.5,8.5,7.0,0.547999242711806,0.0,0.0264681422333371,,-0.547999242711806,163.5,163.5,163.5,138,0.4689128120678558,0.5310871879321442,0.0,1.0,-0.054896711741668,0.0072776641226203,,,-0.4689128120678558,0.46891281206785584,330.0,,0.2815834218916046,0,0.0490252823567209,,-0.2815834218916046,1,1,0,1,historical_backup,5.0,6.0,4.0,4.8,0.3399999999999999,0.29,0.364799863596437,161.0,158.0,159.550111151195,150.61,0.0,0.0,0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-11-21,BYU Cougars vs. Wisconsin Badgers,Wisconsin Badgers,Wisconsin Badgers,BYU Cougars,70,98,True,5.5,5.5,4.0,0.547999242711806,0.0,0.0241897189022821,,-0.547999242711806,161.5,161.5,161.5,168,0.4766742692132684,0.5233257307867316,1.0,0.0,-0.0471352545962554,-0.0004837930227922,,,0.5233257307867316,-0.5233257307867316,210.0,,0.3688137378845343,0,0.0462330927232439,,-0.3688137378845343,1,1,0,1,historical_backup,2.0,2.2,1.7,5.1,0.43,0.42,0.438233593435813,160.0,156.0,156.945520704262,159.76999999999998,0.0,0.0,0,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-11-21,BYU Cougars vs. Wisconsin Badgers,BYU Cougars,Wisconsin Badgers,BYU Cougars,70,98,True,-5.5,-5.5,-4.0,0.452000757288194,1.0,-0.0718087665213298,,0.547999242711806,161.5,161.5,161.5,168,0.4766742692132684,0.5233257307867316,1.0,0.0,-0.0471352545962554,-0.0004837930227922,,,0.5233257307867316,-0.5233257307867316,-265.0,,0.6311862621154656,1,-0.0948411351448084,,0.3688137378845344,1,1,0,1,historical_backup,-2.0,-2.2,-1.7,-5.1,0.57,0.58,0.561766406564187,160.0,156.0,156.945520704262,159.76999999999998,0.0,0.0,0,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-11-21,Florida Gators vs. Merrimack Warriors,Florida Gators,Merrimack Warriors,Florida Gators,45,80,True,-36.5,-36.5,-33.0,0.3891946315356873,0.0,-0.130036137695082,,-0.3891946315356873,160.5,160.5,160.5,125,0.4474888285003413,0.5525111714996587,0.0,1.0,-0.071741940730428,0.0242092847072058,,,-0.4474888285003413,0.44748882850034133,-10000.0,,0.980575549842902,1,-0.009523460058088,,0.01942445015709804,1,1,0,1,historical_backup,-28.0,-28.6,-31.1,-26.2,0.99,0.98,0.996112167474508,154.0,150.0,155.495310498931,149.17000000000002,1.0,1.0,1,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-11-21,Florida Gators vs. Merrimack Warriors,Merrimack Warriors,Merrimack Warriors,Florida Gators,45,80,True,36.5,36.5,33.0,0.6108053684643127,1.0,0.0825034816718598,,0.38919463153568734,160.5,160.5,160.5,125,0.4474888285003413,0.5525111714996587,0.0,1.0,-0.071741940730428,0.0242092847072058,,,-0.4474888285003413,0.44748882850034133,3300.0,,0.0194244501570979,0,-0.0099873145487843,,-0.0194244501570979,1,1,0,1,historical_backup,28.0,28.6,31.1,26.2,0.01,0.02,0.003887832525492,154.0,150.0,155.495310498931,149.17000000000002,1.0,1.0,1,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-11-21,Michigan St Spartans vs. Detroit Mercy Titans,Detroit Mercy Titans,Detroit Mercy Titans,Michigan State Spartans,56,84,True,30.5,,30.0,0.5160342270972185,1.0,-0.0077752967123053,,0.48396577290278153,,,148.5,140,0.5075229437220032,0.4924770562779967,0.0,1.0,-0.0196638175073111,-0.0290540442004721,,,-0.5075229437220032,0.5075229437220032,3300.0,,0.0176601043247432,0,-0.0117516603811391,,-0.0176601043247432,0,1,0,0,historical_backup,29.0,30.7,28.3,26.3,0.005,0.02,0.0064713083352905,149.0,151.0,151.947137075589,145.11,1.0,0.0,1,1.0,1.0,1.0,1,,,,,,,,
2025-11-21,Michigan St Spartans vs. Detroit Mercy Titans,Michigan St Spartans,Detroit Mercy Titans,Michigan State Spartans,56,84,True,-30.5,,-30.0,0.4839657729027816,0.0,-0.0398437509067422,,-0.4839657729027816,,,148.5,140,0.5075229437220032,0.4924770562779967,0.0,1.0,-0.0196638175073111,-0.0290540442004721,,,-0.5075229437220032,0.5075229437220032,-10000.0,,0.9823398956752566,1,-0.0077591142257334,,0.01766010432474341,0,1,0,0,historical_backup,-29.0,-30.7,-28.3,-26.3,0.995,0.98,0.993528691664709,149.0,151.0,151.947137075589,145.11,1.0,0.0,1,1.0,1.0,1.0,1,,,,,,,,
2025-11-21,UCLA Bruins vs. Presbyterian Blue Hose,UCLA Bruins,Presbyterian Blue Hose,UCLA Bruins,46,86,True,-26.5,-26.5,-25.5,0.4652972649083076,1.0,-0.0527750242483189,,0.5347027350916924,129.5,129.5,129.5,132,0.5150432125615789,0.4849567874384211,1.0,0.0,-0.0087663112479449,-0.0388527363711027,,,0.4849567874384211,-0.4849567874384211,-20000.0,,0.9772276056031176,1,-0.017797270018773,,0.02277239439688239,1,1,1,0,historical_backup,-22.0,-24.9,-23.0,-24.1,0.98,0.98,0.985596923423438,130.0,131.0,135.398703998399,133.34,0.0,0.0,0,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-11-21,UCLA Bruins vs. Presbyterian Blue Hose,Presbyterian Blue Hose,Presbyterian Blue Hose,UCLA Bruins,46,86,True,26.5,26.5,25.5,0.5347027350916924,0.0,0.0097621175144952,,-0.5347027350916924,129.5,129.5,129.5,132,0.5150432125615789,0.4849567874384211,1.0,0.0,-0.0087663112479449,-0.0388527363711027,,,0.4849567874384211,-0.4849567874384211,3734.0,,0.0227723943968825,0,-0.0033116164432258,,-0.0227723943968825,1,1,1,0,historical_backup,22.0,24.9,23.0,24.1,0.02,0.02,0.0144030765765624,130.0,131.0,135.398703998399,133.34,0.0,0.0,0,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-11-21,Arkansas Razorbacks vs. Jackson St Tigers,Jackson St Tigers,Jackson State Tigers,Arkansas Razorbacks,61,115,True,29.5,,28.0,0.547999242711806,0.0,0.0241897189022821,,-0.547999242711806,,,160.5,176,0.4849567874384211,0.5150432125615789,1.0,0.0,-0.0388527363711027,-0.0087663112479449,,,0.5150432125615789,-0.5150432125615789,3300.0,,0.0194244501570979,0,-0.0099873145487843,,-0.0194244501570979,1,0,0,1,historical_backup,24.0,26.1,29.4,26.3,0.01,0.03,0.0052568564553315,156.0,160.0,160.437592513986,155.86,0.0,0.0,0,0.0,1.0,1.0,1,,,,,,,,
2025-11-21,Arkansas Razorbacks vs. Jackson St Tigers,Arkansas Razorbacks,Jackson State Tigers,Arkansas Razorbacks,61,115,True,-29.5,,-28.0,0.452000757288194,1.0,-0.0718087665213298,,0.547999242711806,,,160.5,176,0.4849567874384211,0.5150432125615789,1.0,0.0,-0.0388527363711027,-0.0087663112479449,,,0.5150432125615789,-0.5150432125615789,-10000.0,,0.980575549842902,1,-0.009523460058088,,0.01942445015709804,1,0,0,1,historical_backup,-24.0,-26.1,-29.4,-26.3,0.99,0.97,0.994743143544668,156.0,160.0,160.437592513986,155.86,0.0,0.0,0,0.0,1.0,1.0,1,,,,,,,,
2025-11-23,UConn Huskies vs. Bryant Bulldogs,Bryant Bulldogs,Bryant Bulldogs,UConn Huskies,49,72,True,37.0,37.0,35.0,0.5638787496655561,1.0,0.0400692258560322,,0.43612125033444393,147.75,147.75,147.75,121,0.4774391920548072,0.5075256171779651,0.0,1.0,-0.0617313148576351,0.483135373275526,,,-0.4774391920548072,0.49247438282203493,,,,0,0.0,,,1,1,0,0,historical_backup,31.0,29.5,33.8,31.9,0.003,0.02,0.0013096207034398,145.0,144.0,146.275430902261,147.89,1.0,1.0,1,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-11-23,UConn Huskies vs. Bryant Bulldogs,UConn Huskies,Bryant Bulldogs,UConn Huskies,49,72,True,-37.0,-37.0,-35.0,0.4361212503344439,0.0,-0.0831095188963254,,-0.4361212503344439,147.75,147.75,147.75,121,0.4774391920548072,0.5075256171779651,0.0,1.0,-0.0617313148576351,0.483135373275526,,,-0.4774391920548072,0.49247438282203493,,,,1,0.0,,,1,1,0,0,historical_backup,-31.0,-29.5,-33.8,-31.9,0.997,0.98,0.99869037929656,145.0,144.0,146.275430902261,147.89,1.0,1.0,1,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-11-23,Duke Blue Devils vs. Howard Bison,Duke Blue Devils,Howard Bison,Duke Blue Devils,56,93,True,-39.5,-39.5,-38.5,0.4679574367889025,0.0,-0.0558520870206213,,-0.4679574367889025,150.5,150.5,150.5,149,0.5,0.5,0.0,1.0,-0.0238095238095238,-0.0238095238095238,,,-0.5,0.5,,,,1,0.0,,,0,1,0,0,historical_backup,-33.0,-38.0,-43.0,-36.6,0.999,0.99,0.999895795786192,151.0,150.0,150.461797462056,148.67000000000002,1.0,1.0,0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-11-23,Duke Blue Devils vs. Howard Bison,Howard Bison,Howard Bison,Duke Blue Devils,56,93,True,39.5,39.5,38.5,0.5320425632110974,1.0,0.0082330394015736,,0.46795743678890256,150.5,150.5,150.5,149,0.5,0.5,0.0,1.0,-0.0238095238095238,-0.0238095238095238,,,-0.5,0.5,,,,0,0.0,,,0,1,0,0,historical_backup,33.0,38.0,43.0,36.6,0.0009999999999998,0.01,0.0001042042138075,151.0,150.0,150.461797462056,148.67000000000002,1.0,1.0,0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-11-24,Arizona Wildcats vs. Denver Pioneers,Arizona Wildcats,Denver Pioneers,Arizona Wildcats,73,103,True,-32.0,-32.0,-31.0,0.4679574367889025,0.0,-0.0558520870206213,,-0.4679574367889025,158.5,158.5,158.5,176,0.5,0.5,1.0,0.0,-0.0238095238095238,-0.0238095238095238,,,0.5,-0.5,-100000.0,,0.9853751850925944,1,-0.0136258139084046,,0.014624814907405637,1,0,0,0,historical_backup,-29.0,-31.2,-29.5,-28.6,0.99,0.98,0.994854808123695,159.0,155.0,158.203521220239,159.3,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-11-24,Arizona Wildcats vs. Denver Pioneers,Denver Pioneers,Denver Pioneers,Arizona Wildcats,73,103,True,32.0,32.0,31.0,0.5320425632110974,1.0,0.0082330394015736,,0.46795743678890256,158.5,158.5,158.5,176,0.5,0.5,1.0,0.0,-0.0238095238095238,-0.0238095238095238,,,0.5,-0.5,5000.0,,0.0146248149074056,0,-0.0049830282298492,,-0.0146248149074056,1,0,0,0,historical_backup,29.0,31.2,29.5,28.6,0.01,0.02,0.0051451918763053,159.0,155.0,158.203521220239,159.3,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-11-24,Houston Cougars vs. Syracuse Orange,Houston Cougars,Syracuse Orange,Houston Cougars,74,78,True,-13.5,-13.5,-12.5,0.4663268053956411,0.0,-0.0458683165555784,,-0.4663268053956411,138.5,138.5,138.5,152,0.5,0.5,1.0,0.0,-0.0294117647058823,-0.0180722891566265,,,0.5,-0.5,-1100.0,,0.8533033419023136,1,-0.063363324764353,,0.1466966580976864,0,1,0,0,historical_backup,-11.0,-10.0,-8.2,-16.3,0.83,0.84,0.769425444354552,141.0,140.0,137.637934530065,136.73000000000002,1.0,1.0,1,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-11-24,Houston Cougars vs. Syracuse Orange,Syracuse Orange,Syracuse Orange,Houston Cougars,74,78,True,13.5,13.5,12.5,0.5336731946043589,1.0,-0.0012105263258735,,0.4663268053956411,138.5,138.5,138.5,152,0.5,0.5,1.0,0.0,-0.0294117647058823,-0.0180722891566265,,,0.5,-0.5,675.0,,0.1466966580976864,0,0.0176644000331702,,-0.1466966580976864,0,1,0,0,historical_backup,11.0,10.0,8.2,16.3,0.17,0.16,0.230574555645448,141.0,140.0,137.637934530065,136.73000000000002,1.0,1.0,1,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-11-24,Louisville Cardinals vs. Eastern Michigan Eagles,Louisville Cardinals,Eastern Michigan Eagles,Louisville Cardinals,46,87,True,-33.5,-33.5,-31.5,0.4361212503344439,1.0,-0.0921806364580089,,0.5638787496655562,162.5,162.5,162.5,133,0.5,0.5,0.0,1.0,-0.0283018867924528,-0.0238095238095238,,,-0.5,0.5,,,,1,0.0,,,1,1,0,0,historical_backup,-27.0,-32.8,-29.0,-24.4,0.99,0.98,0.993156722989606,163.0,163.0,161.704706829712,154.3,0.0,0.0,0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-11-24,Louisville Cardinals vs. Eastern Michigan Eagles,Eastern Michigan Eagles,Eastern Michigan Eagles,Louisville Cardinals,46,87,True,33.5,33.5,31.5,0.5638787496655561,0.0,0.0400692258560322,,-0.5638787496655561,162.5,162.5,162.5,133,0.5,0.5,0.0,1.0,-0.0283018867924528,-0.0238095238095238,,,-0.5,0.5,,,,0,0.0,,,1,1,0,0,historical_backup,27.0,32.8,29.0,24.4,0.01,0.02,0.0068432770103942,163.0,163.0,161.704706829712,154.3,0.0,0.0,0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-11-24,Michigan Wolverines vs. San Diego St Aztecs,Michigan Wolverines,San Diego State Aztecs,Michigan Wolverines,54,94,True,-6.0,,-6.0,0.5,1.0,-0.0238095238095238,,0.5,,,148.0,148,0.5000014788054652,0.4844431069004852,,,-0.0238080450040586,-0.0393664169090386,,,,,-312.0,,0.7271403617403329,1,-0.0304264910366285,,0.2728596382596671,0,0,1,0,historical_backup,-5.0,-7.5,-6.9,-2.7,0.67,0.76,0.728141982131881,149.0,149.0,149.823764074476,152.82999999999998,0.0,1.0,1,0.0,1.0,1.0,1,,,,,,,,
2025-11-24,Michigan Wolverines vs. San Diego St Aztecs,San Diego St Aztecs,San Diego State Aztecs,Michigan Wolverines,54,94,True,6.0,,6.0,0.5,0.0,-0.0238095238095238,,-0.5,,,148.0,148,0.5000014788054652,0.4844431069004852,,,-0.0238080450040586,-0.0393664169090386,,,,,250.0,,0.2728596382596671,0,-0.0128546474546186,,-0.2728596382596671,0,0,1,0,historical_backup,5.0,7.5,6.9,2.7,0.3299999999999999,0.24,0.271858017868119,149.0,149.0,149.823764074476,152.82999999999998,0.0,1.0,1,0.0,1.0,1.0,1,,,,,,,,
2025-11-24,Gonzaga Bulldogs vs. Alabama Crimson Tide,Gonzaga Bulldogs,Alabama Crimson Tide,Gonzaga Bulldogs,85,95,True,-3.5,-3.5,-3.5,0.5,1.0,-0.0260663507109004,,0.5,174.5,174.5,174.5,180,0.4766742692132684,0.5233257307867316,1.0,0.0,-0.0471352545962554,-0.0004837930227922,,,0.5233257307867316,-0.5233257307867316,-182.0,,0.6269493229926726,1,-0.0184229104077299,,0.3730506770073274,0,0,0,1,historical_backup,-4.0,-2.3,-4.1,0.1,0.67,0.58,0.636537468042895,170.0,172.0,171.744824153798,170.44,1.0,0.0,1,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-11-24,Gonzaga Bulldogs vs. Alabama Crimson Tide,Alabama Crimson Tide,Alabama Crimson Tide,Gonzaga Bulldogs,85,95,True,3.5,3.5,3.5,0.5,0.0,-0.0121951219512195,,-0.5,174.5,174.5,174.5,180,0.4766742692132684,0.5233257307867316,1.0,0.0,-0.0471352545962554,-0.0004837930227922,,,0.5233257307867316,-0.5233257307867316,150.0,,0.3730506770073268,0,-0.0269493229926731,,-0.3730506770073268,0,0,0,1,historical_backup,4.0,2.3,4.1,-0.1,0.3299999999999999,0.42,0.363462531957104,170.0,172.0,171.744824153798,170.44,1.0,0.0,1,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-11-24,Illinois Fighting Illini vs. UT Rio Grande Valley Vaqueros,Illinois Fighting Illini,UT Rio Grande Valley Vaqueros,Illinois Fighting Illini,73,87,True,-33.5,-33.5,-32.0,0.452000757288194,0.0,-0.0718087665213298,,-0.452000757288194,167.5,167.5,167.5,160,0.4849567874384211,0.5150432125615789,0.0,1.0,-0.0388527363711027,-0.0087663112479449,,,-0.4849567874384211,0.4849567874384211,-100000.0,,0.9853751850925944,1,-0.0136258139084046,,0.014624814907405637,1,0,0,1,historical_backup,-26.0,-29.6,-30.5,-29.2,0.99,0.98,0.995490360540574,164.0,167.0,165.425238710231,160.64,1.0,1.0,1,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-11-24,Illinois Fighting Illini vs. UT Rio Grande Valley Vaqueros,UT Rio Grande Valley Vaqueros,UT Rio Grande Valley Vaqueros,Illinois Fighting Illini,73,87,True,33.5,33.5,32.0,0.547999242711806,1.0,0.0241897189022821,,0.452000757288194,167.5,167.5,167.5,160,0.4849567874384211,0.5150432125615789,0.0,1.0,-0.0388527363711027,-0.0087663112479449,,,-0.4849567874384211,0.4849567874384211,5000.0,,0.0146248149074056,0,-0.0049830282298492,,-0.0146248149074056,1,0,0,1,historical_backup,26.0,29.6,30.5,29.2,0.01,0.02,0.004509639459426,164.0,167.0,165.425238710231,160.64,1.0,1.0,1,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-11-24,St. John's Red Storm vs. Iowa State Cyclones,Iowa State Cyclones,Iowa State Cyclones,St. John's Red Storm,83,82,True,-2.5,-2.5,-2.0,0.4839657729027816,0.0,-0.0398437509067422,,-0.4839657729027816,161.5,161.5,161.5,165,0.4829017855647749,0.5170982144352251,1.0,0.0,-0.0409077382447489,-0.0067113093742987,,,0.5170982144352251,-0.5170982144352251,-140.0,,0.56318853974122,1,-0.0201447935921134,,0.43681146025878004,1,0,0,0,historical_backup,-1.0,0.7,-2.2,-1.4,0.57,0.47,0.572565808345635,159.0,159.0,161.658688439796,153.34,1.0,1.0,1,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2025-11-24,St. John's Red Storm vs. Iowa State Cyclones,St. John's Red Storm,Iowa State Cyclones,St. John's Red Storm,83,82,True,2.5,2.5,2.0,0.5160342270972185,1.0,-0.0077752967123053,,0.48396577290278153,161.5,161.5,161.5,165,0.4829017855647749,0.5170982144352251,1.0,0.0,-0.0409077382447489,-0.0067113093742987,,,0.5170982144352251,-0.5170982144352251,115.0,,0.43681146025878,0,-0.0283048188109873,,-0.43681146025878,1,0,0,0,historical_backup,1.0,-0.7,2.2,1.4,0.43,0.53,0.427434191654365,159.0,159.0,161.658688439796,153.34,1.0,1.0,1,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
