Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Marquette,96,Shaka Smart,10,18,2026,false,112.868,115,104.824,87,69.0348,103,-0.1149,364,106.725,213,108.314,179,70.1418,98,50.4919,217,15.7748,115,30.3232,190,32.1181,257,51.322,178,18.9901,59,34.7475,332,31.9624,101,17.7275,284,49.8821,155,32.3904,158,18.9703,233,49.7217,143,31.308,179,77.72,123,0.87,66,1.17,60,0.57,111,0.05,168,0.88,79,-0.95,272,1.3522,205,30.37,235,0.5016,23,32.2082,271,52.0157,167,67.7477,328,8.2046,248,0.1296,10,6.0788,45,57.2559,64,41.1458,149,33.7838,168,51.7375,183,75.1838,318,10.0295,236,0.097,208,6.0286,330,60.184,341,39.1304,171,Fiserv Forum,Milwaukee,WI
Xavier,97,Richard Pitino,13,15,2026,false,115.329,83,107.531,134,70.2576,44,-0.0016,187,108.372,178,110.314,234,71.5333,38,51.6788,166,13.9048,20,26.4346,316,27.0285,350,53.1778,269,15.5872,258,28.8776,103,34.1691,152,15.7391,348,48.2664,200,35.9945,67,18.1696,277,54.105,21,27.7254,304,78.77,20,1.2,43,0.82,84,1.57,26,1.54,30,1.24,52,1.79,33,2.1444,43,27.4,294,0.0004,344,36.1761,54,49.9057,259,71.4286,218,10.2862,129,0.0891,223,5.7401,29,62.2475,15,40.6827,156,34.5059,208,53.9356,276,69.1126,29,10.1887,246,0.0816,42,6.6802,270,62.67,356,34.8105,45,Cintas Center,Cincinnati,OH
Illinois St.,98,Ryan Pedon,19,11,2026,false,111.018,144,103.565,67,67.0847,203,-0.0239,254,110.086,137,100.948,39,67.9981,207,53.9239,70,16.9222,190,28.6453,246,30.6778,299,49.2687,84,16.316,202,24.9012,10,33.638,141,16.7126,326,49.1276,176,34.1598,110,18.9067,234,53.5607,28,27.5326,306,76.52,311,-0.44,235,0.6,105,-1.47,338,-0.58,266,-1.19,320,-1.65,322,2.1106,46,36.19,81,0.5399,13,34.9788,121,54.9846,63,70.5426,246,5.8226,344,0.0833,268,7.9812,266,49.6807,250,42.1522,133,32.737,106,49.3531,79,68.2971,15,8.5303,105,0.0894,116,7.9812,95,49.6513,111,34.0646,31,CEFCU Arena,Normal,IL
Kansas St.,99,Jerome Tang,11,17,2026,false,113.4,105,106.182,107,72.529,7,-0.0771,336,108.119,183,110.26,231,73.8379,9,53.1826,99,17.2675,215,30.0498,200,26.1307,357,51.8944,209,17.3643,141,33.6,313,36.4524,218,14.8413,362,49.3518,168,35.8069,72,20.3524,153,49.7797,139,29.8678,243,77.45,165,0.26,142,0.96,74,-0.44,247,-0.57,265,0.05,166,0.39,150,2.0949,48,34.06,128,0.1528,239,35.9838,66,52.6215,145,70.9402,237,9.3023,178,0.0943,185,7.5455,214,58.9744,46,41.4294,143,33.8831,177,52.5581,222,72.7559,203,10.9628,299,0.0972,212,7.9324,101,56.89,293,38.2893,145,Bramlage Coliseum,Manhattan,KS
Oregon,100,Dana Altman,11,17,2026,false,112.468,121,105.335,98,65.9248,266,-0.0341,287,106.526,216,111.05,254,66.6926,271,49.9686,240,17.9676,260,32.9876,96,36.1635,158,51.0796,166,15.9416,239,31.9082,249,33.1277,126,20.7876,131,45.8624,266,33.3499,133,20.1543,161,46.5767,271,33.269,109,78.91,11,1.93,14,1.73,36,2.13,8,1.14,61,1.27,51,1.4,63,1.5499,152,37.02,59,0.2813,147,32.46,258,50.9413,218,72.5217,180,12.2492,45,0.0922,202,7.6775,229,57.9795,55,43.2075,102,34.1246,191,51.0032,149,77.8399,361,9.1916,164,0.1029,266,6.7179,266,53.0154,199,41.5793,258,Knight Arena,Eugene,OR
DePaul,101,Chris Holtmann,15,13,2026,false,108.901,178,101.769,46,66.1197,258,-0.001,184,105.433,241,103.275,64,67.7723,219,50.7585,209,17.6536,247,30.3704,189,36.22,157,49.8066,99,18.6549,83,30.819,194,37.2018,236,19.7802,187,49.3507,169,30.8691,199,20.9719,119,49.4118,160,29.6164,256,77.75,118,0.52,108,0.65,99,0.38,132,0.4,124,-0.44,237,0.91,103,1.5851,140,30.57,224,0.3465,97,33.119,229,51.4583,194,69.1099,291,9.4634,164,0.1028,119,7.1142,161,61.5714,22,39.3173,187,36.692,326,47.122,29,71.0572,114,10.625,275,0.1054,289,8.3789,58,57.5444,307,33.9136,27,Wintrust Arena,Chicago,IL
Sam Houston St.,102,Chris Mudge,20,8,2026,false,114.931,90,107.805,138,70.3539,39,0.0157,143,114.192,76,106.736,142,70.873,66,53.3028,90,17.101,205,35.2875,43,34.5324,203,50.2007,113,16.4237,199,30.4442,176,37.8595,257,19.1869,222,49.2811,171,31.532,180,20.7497,132,48.68,190,30.5702,209,76.6,299,-0.48,241,0.42,130,-1.38,334,-1.47,335,-0.68,267,-0.75,246,1.306,217,34.54,117,0.0301,320,37.7897,24,51.343,200,73.2955,154,8.0774,259,0.1016,126,7.845,250,52.8914,169,36.6906,236,31.3312,45,52.446,218,69.4346,34,7.8512,50,0.0926,154,6.2647,309,48.9297,93,41.204,248,Johnson Coliseum,Huntsville,TX
UNC Wilmington,103,Takayo Siddle,25,4,2026,false,113.045,112,106.217,109,64.9951,314,0.0386,85,114.206,74,101.399,46,66.0542,300,50.8425,202,14.3541,31,34.6667,58,43.6811,16,47.3209,28,15.1391,283,26.4463,28,30.2776,63,22.975,46,45.9499,263,31.0751,192,19.0949,224,48.7859,185,32.1192,151,78.94,10,0.78,74,1.69,37,-0.12,192,1.12,62,1.56,24,3.59,1,2.3957,23,24.91,327,0.33,108,35.7022,79,49.1597,283,69.4362,280,7.3991,296,0.0746,334,7.0649,155,51.3991,209,38.302,208,29.5282,10,49.5516,86,73.774,266,7.9832,68,0.0729,12,7.6817,128,46.3836,38,42.4145,280,Trask Coliseum,Wilmington,NC
Illinois Chicago,104,Rob Ehsan,17,13,2026,false,110.437,156,103.878,73,66.3943,242,-0.0741,332,108.507,175,103.143,61,67.0224,251,49.6657,258,17.8729,257,36.3727,22,36.5957,150,49.2439,83,20.0219,25,32.7217,290,34.3415,155,21.1009,114,52.8247,67,26.0744,308,20.5389,145,43.6197,338,35.8414,43,77.15,217,-0.77,284,-1.32,313,-0.22,203,0.65,96,1.06,63,-1.3,308,1.726,113,38.91,39,0.1076,273,32.491,256,50.1375,244,72.5914,176,12.4706,41,0.1169,39,8.3861,311,53.9202,140,33.6778,305,31.886,63,50.4706,122,74.1284,283,10.6324,276,0.0949,187,8.3337,63,65.9639,362,46.4398,347,Credit Union 1 Arena,Chicago,IL
Davidson,105,Matt McKillop,17,11,2026,false,111.436,134,105.224,94,63.5538,347,0.0249,123,108.791,169,105.513,105,64.0434,353,53.2639,92,16.5999,165,29.6893,217,31.5278,273,51.2802,177,17.7303,122,30.6604,189,36.0597,208,16.0832,342,46.1707,258,37.7462,33,19.1251,222,52.2715,52,28.6035,283,77.7,125,-0.16,193,0.43,127,-0.76,281,0.15,158,0.53,127,1.31,69,1.4353,182,40.33,25,0.2279,181,36.6826,43,51.9065,174,64.7577,362,11.3507,77,0.0982,159,7.1397,168,53.0675,164,43.5417,101,32.381,89,52.8944,230,67.2584,7,9.4711,189,0.0946,184,7.9132,107,47.4843,55,37.34,113,Belk Arena,Davidson,NC
Pacific,106,Dave Smart,17,13,2026,false,111.381,136,105.303,97,64.6499,325,-0.0174,234,108.637,172,105.258,101,66.1496,294,53.0148,111,20.3188,348,34.7682,55,31.1097,281,49.7761,98,14.9972,299,24.5455,6,36.2764,211,18.2493,259,51.9288,94,29.822,224,20.5717,140,45.1251,313,34.3032,81,77.12,224,0.15,158,0.6,104,-0.29,216,-0.69,275,-0.88,289,0.02,183,2.1534,42,26.36,312,0.1609,230,36.8132,40,51.8263,179,76.0825,52,6.969,316,0.0828,272,10.3744,363,56.6116,78,35.0224,273,33.9909,184,48.8938,65,71.0758,117,10.3653,256,0.0994,234,6.7192,265,49.0991,97,42.1625,270,Spanos Center,Stockton,CA
St. Thomas,107,Johnny Tauer,22,8,2026,false,115.259,85,109.343,170,68.8989,107,-0.0193,245,118.127,37,106.133,122,70.2509,93,60.1156,3,13.9184,23,21.7964,358,34.361,209,51.5019,193,17.3452,143,27.4973,55,30.2253,62,16.5031,331,47.9037,214,35.5932,77,18.1909,274,50.497,116,31.3121,178,76.97,248,-1.02,313,-1.29,311,-0.74,280,-0.19,208,0.51,128,-0.29,213,0.9217,302,32.14,182,0.4138,52,36.8932,38,64.2345,1,69.1589,289,7.3093,303,0.1107,70,6.3793,76,56.4134,84,46.307,40,32.1101,76,53.8136,272,75.7764,336,7.8947,56,0.0754,24,6.2738,304,53.0641,202,40.9262,234,Anderson Arena,St. Paul,MN
Pittsburgh,108,Jeff Capel III,10,18,2026,false,113.058,111,107.382,130,63.871,344,-0.0936,351,107.15,202,110.687,244,64.7404,339,50.8406,203,17.4656,231,33.6724,80,30.5106,304,52.9831,258,16.2023,213,28.6839,91,31.9066,100,16.5986,328,47.7017,221,35.6997,73,18.666,255,48.7805,186,32.5535,134,77.03,243,-0.64,259,0.01,175,-1.29,319,0.02,173,0.26,146,-0.72,238,1.9224,68,21.55,351,0.2385,173,33.7192,194,51.0382,214,66.3265,346,9.4092,172,0.0989,151,7.854,252,53,166,43.0262,113,34.7134,220,53.6105,263,76.2195,349,8.6339,118,0.0961,197,6.3162,300,52.5424,187,40.7263,227,Petersen Events Center,Pittsburgh,PA
Hawaii,109,Eran Ganot,20,7,2026,false,106.146,235,100.479,37,69.8646,59,0.0293,109,107.765,190,95.6033,6,72.1611,26,52.0415,149,19.2678,323,31.5545,147,43.1834,19,45.8697,11,17.2917,146,25.4002,15,36.3331,215,23.1869,37,48.621,188,28.192,252,21.4491,92,55.4342,11,23.1167,362,78.64,27,1.19,44,1.29,55,1.08,53,1.78,14,0.39,136,1.79,33,1.7521,108,33.66,139,0.29,138,32.2807,266,54.4,77,72.7564,170,9.3229,177,0.0895,221,8.1792,285,48.9394,267,39.4464,181,28.5106,3,47.3013,36,68.9464,26,8.8,135,0.1109,323,8.3439,62,37.5,2,31.5648,8,Stan Sheriff Center,Honolulu,HI
Utah,110,Alex Jensen,10,18,2026,false,114.286,98,108.822,161,66.9051,221,-0.0159,227,108.382,177,113.267,294,68.7644,167,52.0352,150,16.7453,176,29.2355,229,32.3208,253,52.8952,254,13.9027,340,31.5152,227,29.9942,57,18.4286,253,50,151,31.5714,178,16.6515,327,56.3869,8,26.9617,319,77.5,159,0.13,159,-0.56,233,0.83,68,0.92,77,-0.57,255,0.01,186,1.854,81,27.93,283,0.0896,286,35.1351,110,51.6224,189,72.7444,171,8.5013,229,0.0811,291,8.0109,268,51.6086,204,38.2139,210,33.6177,154,54.163,283,70.4633,82,11.6028,327,0.0873,90,5.7885,341,47.2393,51,33.9317,28,Huntsman Center,Salt Lake City,UT
UC Irvine,111,Russell Turner,19,10,2026,false,103.997,270,98.5395,25,68.5994,119,-0.0189,243,102.461,292,96.42,11,70.7071,74,49.2839,277,18.116,268,30.2564,195,35.1183,184,44.684,3,18.7389,74,32.2756,270,28.2339,31,19.6447,196,56.7513,15,23.6041,342,18.3045,271,48.8121,182,32.8834,123,77.97,89,0.88,65,1.07,66,0.69,97,-0.7,276,0.56,110,1.39,64,1.0354,278,31.35,201,0.2407,171,33.6226,201,48.821,291,68.617,309,15.2275,12,0.1059,100,8.7206,328,56.0224,90,28.7049,359,32.9545,125,41.9684,1,70.9205,100,8.6463,120,0.094,177,8.1496,80,53.5878,214,36.3851,87,Bren Events Center,Irvine,CA
Liberty,112,Ritchie McKay,23,5,2026,false,117.43,60,112.035,227,64.2481,334,0.1684,1,116.381,54,108.812,191,65.0197,333,59.9925,4,13.9394,25,18.3956,365,32.7096,246,52.3497,230,17.8351,114,32.4614,279,26.0539,14,16.0733,343,45.1309,282,38.7958,26,15.3631,352,49.9441,132,34.6927,71,75.18,364,-1.48,342,-1.72,341,-1.24,315,-1.55,340,-3.39,365,-3.06,359,2.8313,3,15.68,362,0.5278,16,39.3939,5,60.7898,6,70.2517,257,9.3437,176,0.0992,149,5.6001,19,60.6195,26,46.9311,32,37.7737,351,49.7219,94,72.9443,217,11.5656,326,0.0834,59,7.9132,106,46.4832,39,37.8715,132,Liberty Arena,Lynchburg,VA
George Mason,113,Tony Skinn,21,7,2026,false,112.67,119,107.295,129,64.1537,336,0.0933,18,111.992,101,104.795,93,65.3616,325,52.7046,124,15.9228,123,30.8789,176,44.3828,14,50.0326,108,15.9228,242,27.7837,64,28.5993,38,23.3098,34,51.5641,106,25.1261,329,16.973,315,46.7027,264,36.3243,31,78.07,79,0.52,107,0.87,83,0.18,153,-0.25,216,1.56,24,1.11,83,1.8808,77,32.81,160,0.0109,337,33.2,227,54.2463,80,72.1875,192,9.4626,166,0.0754,327,6.5731,100,51.2555,215,34.6741,279,32.9897,126,50.4673,121,71.5262,137,9.5541,197,0.0935,168,8.3864,56,54.1159,230,44.2345,323,EagleBank Arena,Fairfax,VA
Southern Illinois,114,Scott Nagy,15,15,2026,false,103.999,269,98.8918,30,69.493,76,-0.0874,344,102.258,293,99.2314,27,70.1001,100,49.2563,279,17.3288,219,29.9715,203,32.4371,251,48.9194,69,18.7365,76,27.6316,60,31.6005,94,18.3499,255,61.7354,1,19.9147,363,18.2927,272,50.5366,115,31.1707,187,77.19,211,0.06,167,0.61,101,-0.5,253,-0.37,245,-0.02,179,-0.62,228,1.6376,130,34.58,114,0.4116,53,27.833,362,52.2892,159,68.254,315,10.089,142,0.1146,48,7.4266,198,48.6726,272,28.7757,357,30.3852,25,51.2364,164,69.3161,32,8.5141,102,0.099,232,7.281,187,51.2996,141,40.9463,236,Banterra Center,Carbondale,IL
Murray St.,115,Ryan Miller,20,10,2026,false,116.841,69,111.805,223,71.5055,20,0.062,49,115.707,60,109.785,221,72.2221,23,54.3061,62,16.6154,168,33.4597,86,38.1788,101,51.9394,212,16.1077,225,31.1295,202,31.4028,89,21.1155,113,44.7012,295,34.1833,109,17.8226,290,58.3438,2,23.8335,360,77.93,92,0.89,64,0.08,164,1.71,18,2.49,2,0.32,137,-1.81,327,1.3421,206,40.31,26,0,347,34.7087,133,56.1562,48,76.1494,50,8.871,205,0.0831,270,7.0616,153,48.7603,270,45.2002,60,36.4865,319,50.8798,141,71.7428,148,7.8078,47,0.0955,193,7.8,116,42.8086,9,27.5239,2,CFSB Center,Murray,KY
UC San Diego,116,Clint Allard,20,9,2026,false,109.553,166,104.544,80,67.8791,161,0.0067,165,107.687,192,101.309,43,69.7731,118,52.969,113,16.5616,160,26.7021,305,32.0278,260,48.0173,45,16.5616,188,27.4854,53,31.1648,82,17.2261,300,48.8648,182,33.9092,123,18.5924,258,47.0588,250,34.3487,80,78.29,51,0.4,126,0.96,75,-0.16,195,-0.35,228,1.56,24,2.6,10,1.0699,268,33.27,145,0.0802,296,33.7261,192,54.7566,68,68.8363,301,7.5936,286,0.103,115,7.4315,199,54.4199,132,42.8932,116,32.106,75,47.9144,47,70.3777,75,10.9513,297,0.0913,137,6.2637,310,55.4054,266,42.0694,265,LionTree Arena,La Jolla,CA
Memphis,117,Penny Hardaway,12,16,2026,false,107.156,215,102.493,51,70.1245,50,-0.0582,323,104.076,275,104.77,91,71.239,51,48.9449,292,19.4091,331,35.0485,46,33.5873,226,47.8814,41,19.1596,54,35.7763,347,42.9782,333,19.9041,177,53.0456,65,27.0504,284,24.5949,14,45.0906,315,30.3146,224,77.63,134,1.66,23,2.57,13,0.74,76,-0.2,210,-0.23,207,-1.57,320,2.0871,49,46.53,2,0,347,31.9185,288,49.5076,273,72.4258,184,12.7546,34,0.1232,25,7.9832,267,50.2024,237,34.5252,283,29.4854,9,50.6967,133,72.6761,194,11.0116,303,0.1143,338,6.8356,249,55.1825,261,43.523,305,FedExForum,Memphis,TN
Seattle,118,Chris Victor,18,12,2026,false,102.577,296,97.9302,22,68.3124,135,0.01,157,101.433,305,98.9791,26,69.2403,138,49.7193,253,17.1019,206,24.871,342,33.6245,225,48.2053,50,21.1591,14,32.2176,266,33.3123,132,19.2503,221,49.7467,157,31.003,194,20.4675,149,50.3896,121,29.1429,263,77.37,179,0.76,77,1.04,69,0.48,120,-0.18,206,-0.73,276,-0.62,227,1.4652,176,30.37,236,0.4388,42,32.9032,241,49.9491,256,70.5009,248,13.8415,20,0.1125,61,7.2927,184,52.518,175,38.6775,199,31.6413,58,48.6459,60,74.4801,296,9.4608,187,0.0981,220,9.9119,2,53.869,222,37.2166,109,Redhawk Center,Seattle,WA
UAB,119,Andy Kennedy,18,10,2026,false,109.994,163,105.362,99,69.1629,97,0.0177,139,109.21,161,103.41,67,70.6972,75,48.0127,316,12.6455,2,32.896,99,36.9816,139,49.6392,91,16.4649,195,27.1815,43,28.9838,44,21.2565,107,57.3453,14,21.3982,356,17.5736,299,51.1233,91,31.303,180,76.6,298,-0.86,297,-1.56,327,-0.16,196,0.01,174,-0.7,271,-1.43,315,1.4819,169,32.81,161,0,347,28.2243,360,50.5412,231,70.0935,261,9.2079,185,0.1105,71,4.3356,1,49.4723,255,30.818,344,32.0061,70,50.6931,132,73.029,224,10.2415,249,0.0831,54,5.4195,355,50.0693,121,39.2664,174,Bartow Arena,Birmingham,AL
Fresno St.,120,Vance Walberg,12,16,2026,false,109.097,174,104.603,81,68.5089,125,-0.0886,346,105.407,243,105.591,107,69.8532,110,51.1997,184,18.5044,291,28.6957,242,35.214,180,51.7958,207,19.0346,58,30.1807,162,29.8677,55,20.4534,145,48.262,201,31.2846,187,17.3869,306,50.6533,113,31.9598,160,77.81,109,0.83,71,1.81,33,-0.15,194,0.08,167,0.42,134,0.04,179,1.4709,174,29.37,257,0.1579,232,32.4961,255,52.9282,131,74.7698,105,5.6983,347,0.1013,128,7.7941,244,51.312,212,41.31,146,30.6358,32,56.3129,328,72.9958,221,10.3867,258,0.1071,298,8.9076,28,51.1173,135,43.6043,308,Save Mart Center,Fresno,CA
Florida Atlantic,121,John Jakus,16,13,2026,false,111.297,137,106.871,120,69.7099,67,-0.0551,318,109.846,142,106.226,127,70.6141,79,52.5121,131,17.4116,226,32.0082,129,32.385,252,49.8764,101,16.0083,234,28.4995,85,36.1557,210,17.8504,280,51.3258,113,30.8239,203,20.8047,128,49.4603,154,29.735,252,77.76,117,0.69,87,0.91,80,0.46,125,-0.2,211,0.25,147,0.5,143,0.6318,345,33.41,144,0.1476,241,33.5913,203,53.8767,89,70.4673,251,14.5631,14,0.0795,306,7.0686,157,47.8261,292,39.1041,192,34.3537,202,48.932,67,72.4786,181,7.1571,19,0.1034,272,8.0561,87,46.034,30,36.3412,85,Baldwin Arena,Boca Raton,FL
Cal Baptist,122,Rick Croy,20,8,2026,false,107.467,209,103.287,64,65.457,289,0.0922,22,105.477,240,100.092,35,67.1311,244,47.4744,327,18.2671,277,38.2999,8,36.0794,161,46.3863,15,16.3249,201,27.1019,42,35.8255,201,21.4428,99,52.7363,70,25.8209,316,21.9192,80,53.6969,25,24.3838,356,76.49,316,1.24,42,1.94,29,0.55,114,-1.83,350,-2.08,358,-3.01,358,1.3898,200,31.75,191,0.3134,120,32.5188,252,46.8612,329,71.8333,208,7.9409,269,0.0777,319,8.2412,294,41.2518,357,31.9904,329,29.6935,14,47.2761,35,72.6957,197,10.0796,242,0.1003,243,8.5562,41,46.3268,36,32.5234,15,Fowler Events Center,Riverside,CA
Maryland,123,Buzz Williams,11,17,2026,false,112.074,126,108.077,144,66.4227,239,0.0331,100,104.859,252,114.77,317,67.2266,238,48.3093,309,18.3495,284,33.3661,88,38.0714,103,55,323,15.5997,256,30.0654,156,35.4375,191,22.2278,71,41.6331,345,36.1391,64,18.7817,241,45.5007,303,35.7176,45,77.11,228,-0.29,215,-0.7,256,0.12,162,0.01,175,0.19,154,-0.95,271,1.9059,73,34,131,0,347,32.2102,270,48.3041,302,72.5329,177,8.3978,235,0.0724,339,9.2012,346,45.5521,329,46.4621,38,37.1223,339,54.4751,290,71.7813,149,11.9298,337,0.0915,139,8.3551,61,61.6511,351,43.4375,303,Xfinity Center,College Park,MD
UNLV,124,Josh Pastner,14,14,2026,false,114.86,92,110.887,204,70.1873,48,-0.0068,201,110.948,116,111.653,265,70.8733,65,52.8355,117,16.5786,162,31.0526,163,42.029,39,53.123,264,17.822,115,31.4193,221,46.6493,355,21.452,98,51.4286,108,27.1194,281,24.3631,19,46.8736,259,28.7633,280,77.33,187,0.64,93,0.39,133,0.9,65,0.05,169,-0.77,279,-0.78,256,1.425,185,32.2,181,0.0193,329,34.4029,153,53.5088,111,68.6657,307,11.5583,68,0.1067,95,7.7194,237,50.8086,226,35.3497,265,36.4437,317,52.2188,207,73.3612,241,7.6998,45,0.0886,103,7.1495,202,56.5217,288,36.9551,99,Thomas & Mack Center,Las Vegas,NV
North Dakota St.,125,Dave Richman,23,7,2026,false,112.531,120,108.616,157,66.2013,253,0.0432,74,114.42,69,104.729,90,68.0101,205,53.1194,102,15.6298,105,33.9212,74,30.2939,309,52.989,259,18.9485,63,26.6065,30,28.3951,36,17.0492,307,47.9625,211,34.9883,90,16.5302,332,48.3112,207,35.1586,56,76.2,339,-0.77,285,-0.06,182,-1.49,339,-2.32,361,-1.41,331,-0.59,226,1.3271,211,30,245,0.174,220,35.2192,106,53.3333,118,72.0792,196,9.0909,192,0.1135,53,6.5303,92,52.5624,173,42.4115,128,34.7496,227,53.6364,265,73.913,273,8.75,125,0.091,133,7.6008,142,54.4936,241,42.82,291,Scheels Center,Fargo,ND
Duquesne,126,Dru Joyce,16,12,2026,false,110.726,149,106.97,121,69.791,65,-0.0234,253,109.719,148,106.78,143,70.328,90,53.2873,91,17.7705,251,29.3008,228,38.9218,85,51.1984,171,18.0389,101,29.9891,153,41.0786,314,20.6947,134,45.4012,275,33.9041,124,22.6358,57,46.5795,270,30.7847,202,77.82,106,0.19,153,0.43,129,-0.05,187,-0.35,228,1.1,60,1.11,82,1.8413,88,33.69,138,0.3817,77,34.0708,175,55.0415,61,71.4527,217,8.3057,245,0.1025,120,7.9457,263,56.5468,81,44.5759,73,34.0568,189,51.2735,166,72.9335,216,12.2183,343,0.0982,223,7.7847,117,55.4723,267,39.8802,193,UPMC Cooper Fieldhouse,Pittsburgh,PA
Bradley,127,Brian Wardle,19,11,2026,false,111.695,129,107.943,141,67.3387,188,0.0392,82,109.632,151,105.285,102,67.8974,214,51.0315,191,13.9085,21,27.2727,290,34.7278,197,52.3342,229,19.3831,42,28.3401,78,37.5307,247,20.0628,169,44.7935,290,35.1436,86,20.15,163,46.6729,266,33.1771,112,77.32,189,1.8,19,2.63,12,0.98,60,-0.07,191,-1.02,302,-2.77,354,1.7695,100,33.1,152,0.2755,150,36.25,52,48.6829,296,73.7624,144,9.514,162,0.108,81,7.0529,152,49.4737,254,41.2607,147,35.7035,283,51.4995,172,70.3764,74,9.2683,169,0.0686,4,8.5818,37,53.406,209,40.602,223,Carver Arena,Peoria,IL
Washington St.,128,David Riley,12,18,2026,false,115.357,82,111.665,220,67.5977,178,-0.0813,338,110.218,132,112.245,279,68.6841,173,55.4202,36,18.7264,304,29.4498,226,31.0597,283,52.8247,251,14.459,324,27.8571,67,32.7897,121,17.1975,302,45.6779,272,37.1247,47,18.764,243,50.3359,124,30.9001,196,78.22,64,0.34,135,-0.02,178,0.71,78,1.39,38,0.56,110,1.58,53,0.9298,299,35.95,90,0.2126,193,37.1078,34,55.2255,58,74.1176,130,8.1784,251,0.0788,311,8.5348,319,50.2584,235,44.6407,70,35.8814,291,52.2305,208,74.4227,292,9.1309,157,0.1019,255,6.5768,276,48.8636,90,37.3326,112,Beasley Coliseum,Pullman,WA
UT Rio Grande Valley,129,Kahil Fennell,16,13,2026,false,111.091,142,107.44,131,66.9998,213,-0.0569,320,109.372,156,105.723,110,67.0792,248,54.4224,60,18.1654,271,28.8506,240,29.1749,325,48.3215,54,16.4537,198,32.4435,277,39.1866,283,16.8432,323,46.6969,245,36.4599,54,22.0312,77,49.0625,170,28.9062,273,75.88,353,-1.3,330,-1.45,319,-1.15,312,-1.29,324,-1.36,330,-2.22,345,1.4875,168,33.95,133,0.1163,267,36.4599,47,54.2155,81,75.5656,71,8,265,0.0894,222,8.8342,334,60.2273,31,43.6304,97,30.8848,38,49.5789,87,69.687,44,10.6557,277,0.0933,166,7.5091,159,58.2317,317,38.6701,152,UTRGV Fieldhouse,Edinburg,TX
UC Santa Barbara,130,Joe Pasternack,18,11,2026,false,115.429,81,111.797,222,64.3453,333,-0.0273,268,114.469,68,108.789,190,67.0434,250,55.0662,47,18.2208,275,31.6629,144,37.947,109,53.1572,267,17.3531,142,25.9217,19,42.7591,328,20.9976,121,43.5154,319,35.4869,78,22.7431,51,49.2768,163,27.98,297,78.04,83,-0.43,232,-1.56,327,0.71,78,1.68,19,0.82,86,1.67,48,1.5456,154,29.8,248,0.1385,244,37.8419,22,53.7559,95,77.1379,32,6.4935,328,0.0944,184,8.1885,287,55.4455,103,43.5762,99,35.0844,244,53.4632,255,73.1942,233,10.2113,247,0.1003,244,7.9174,105,49.9266,118,36.582,89,Thunderdome,Santa Barbara,CA
Rhode Island,131,Archie Miller,15,13,2026,false,108.328,189,105.039,92,65.9024,267,-0.0299,275,107.182,200,103.755,72,66.187,293,51.0471,189,18.7777,306,31.4952,150,40.3796,56,51.5485,199,21.3456,11,31.6667,234,42.9456,331,22.272,68,46.9357,239,30.7922,205,22.8233,46,43.4827,339,33.694,95,76.42,322,-0.85,296,-0.84,269,-0.87,293,-1.73,348,-1.1,308,-0.21,199,2.5733,10,30.67,221,0.0273,323,31.6436,301,53.7058,98,72.4473,182,12.075,51,0.1284,13,7.1152,162,47.4151,296,42.6047,125,36.3333,312,49.4725,83,70.9936,108,9.8062,220,0.1166,343,8.5061,47,53.75,219,41.2939,251,Ryan Center,Kingston,RI
