Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Liberty,91,Ritchie McKay,20,3,2026,false,117.915,57,109.643,194,63.7662,335,0.1694,1,117.734,45,106.993,152,64.6854,341,60.514,3,13.5152,11,18.9236,365,31.4019,275,51.349,185,17.9691,119,32.2581,255,26.5448,20,15.47,351,45.5614,268,38.9687,26,15.3515,353,49.7848,137,34.8637,65,75.21,364,-1.45,339,-1.69,341,-1.21,316,-1.53,339,-3.37,365,-3.06,361,2.8212,2,16.38,363,0.5302,16,40.0402,6,60.9075,5,70.5357,240,9.6454,162,0.0983,164,5.9129,36,61.6788,20,46.4486,40,36.4865,312,49.2199,84,70.1639,64,10.8202,280,0.076,22,8.1398,93,47.7407,58,38.6423,150,Liberty Arena,Lynchburg,VA
Memphis,92,Penny Hardaway,12,11,2026,false,106.513,211,98.3879,30,69.712,61,-0.0444,296,104.673,244,101.286,45,71.329,58,49.4654,253,19.7565,334,35.4686,47,33.7135,225,47.4889,39,19.9989,26,34.4626,325,39.8818,286,19.5829,197,52.6072,72,27.81,265,22.994,48,44.6707,322,32.3353,145,77.77,114,1.77,20,2.73,11,0.81,67,0.14,160,-0.14,198,-1.59,318,2.0954,48,46.78,2,0,347,32.2581,257,50.0551,244,71.4588,208,12.7175,39,0.1309,16,8.242,282,52.7687,174,35.3528,264,29.654,21,49.9331,108,71.1111,116,11.1356,298,0.1151,337,6.9087,248,56.6004,291,44.8301,324,FedExForum,Memphis,TN
Florida St.,93,Luke Loucks,11,12,2026,false,113.46,94,105.427,110,71.5786,19,-0.043,293,109.513,153,107.826,174,73.8728,12,50.4038,217,15.891,111,32.2826,131,33.9838,216,52.4911,238,19.6578,41,33.0097,288,34.8043,172,19.419,205,41.8505,341,38.7305,28,19.3989,214,46.3388,273,34.2623,86,78.2,62,0.53,106,0.4,132,0.67,101,0.79,85,0.84,80,1.44,61,1.7618,104,33.99,138,0.076,301,31.6206,291,53.5076,112,71.4851,206,10.6734,106,0.113,61,5.7678,27,54.372,133,51.0767,11,33.8188,173,53.8755,265,72.5971,208,12.5172,348,0.1012,249,8.3575,64,55.9242,270,43.9858,314,Donald L. Tucker Center,Tallahassee,FL
Hawaii,94,Eran Ganot,17,5,2026,false,106.616,207,98.653,31,69.6239,64,0.004,183,108.99,164,92.9764,2,72.1215,33,52.7155,117,19.3545,320,32.2108,133,41.9828,45,44.412,4,17.2193,154,25.9452,19,35.3628,188,22.5459,67,48.765,176,28.689,247,20.9354,128,56.5702,8,22.4944,362,78.59,28,1.19,43,1.32,52,1.06,54,1.67,19,0.22,148,1.79,31,1.7585,106,34.51,126,0.294,137,32.8261,233,55,72,73.1006,155,9.4838,174,0.0895,223,8.1964,277,51.306,216,39.6552,177,27.5956,2,45.7383,17,66.5094,5,8.8571,136,0.1116,319,8.2653,74,37.5519,1,30.5254,6,Stan Sheriff Center,Honolulu,HI
Xavier,95,Richard Pitino,12,12,2026,false,113.104,100,105.168,106,70.2167,40,0.0273,121,106.546,205,108.209,185,71.8053,40,50.9855,187,14.1412,26,25.9783,327,27.7924,336,52.8198,255,16.7386,187,29.1018,106,34.044,136,16.0173,343,47.9437,212,36.039,66,18.08,283,54.08,23,27.84,300,78.78,19,1.23,42,0.87,81,1.59,25,1.56,29,1.21,56,1.79,31,2.1321,45,28.12,281,0.0004,344,36.039,63,48.8962,272,69.9764,260,10.582,115,0.0958,177,5.7719,29,63.7594,12,40.4731,160,34.1847,194,53.6508,258,68.4848,22,10.3753,253,0.0837,55,7.1572,217,64.1703,360,35.0069,44,Cintas Center,Cincinnati,OH
Illinois St.,96,Ryan Pedon,16,9,2026,false,110.415,136,102.599,64,66.62,213,-0.0522,308,110.913,119,99.9829,34,68.3134,207,53.783,83,16.027,120,28.8344,245,32.9051,243,48.845,74,16.8162,180,24.019,5,35.842,201,17.5151,289,49.1516,164,33.3333,133,20.2069,159,51.126,87,28.6671,274,76.58,304,-0.32,221,0.64,103,-1.28,318,-0.51,264,-1.18,321,-1.66,321,2.1008,47,34.87,120,0.554,8,35.1211,107,54.5565,82,69.4143,278,6.2356,338,0.0856,247,7.5885,211,50.4601,239,41.2562,146,32.9832,134,48.4988,66,69.0229,33,8.384,92,0.0844,61,8.2563,76,49.74,108,35.4694,57,CEFCU Arena,Normal,IL
South Carolina,97,Lamont Paris,11,13,2026,false,112.556,109,104.914,101,66.1787,238,-0.0679,325,110.904,120,108.98,212,68.0321,221,51.0379,184,14.4749,33,27.7094,280,37.2942,128,50.3465,133,14.7765,310,31.8236,237,34.3728,155,22.3312,76,46.6231,248,31.0458,195,19.6794,199,54.6158,18,25.7048,341,77.74,117,0.35,130,0.35,136,0.35,134,0.92,73,0.53,123,-0.34,217,2.4512,17,32.62,178,0.0851,292,30.8442,318,54.8015,73,78.6948,10,6.2171,339,0.082,282,5.609,18,52.4272,183,44.0945,92,31.3765,56,52.0548,199,71.7742,152,11.7798,331,0.0887,104,6.574,283,55.624,260,34.2342,31,Colonial Life Arena,Columbia,SC
High Point,98,Flynn Clayman,22,4,2026,false,117.214,60,109.618,192,69.0338,87,0.031,106,121.481,16,100.891,42,70.546,90,54.8641,52,12.6222,3,31.6176,155,43.7053,24,51.1877,177,22.8054,4,31.732,235,34.636,164,22.6815,65,47.379,230,29.9395,222,19.2749,223,47.7341,227,32.9909,120,76.28,335,-0.76,284,-1.13,297,-0.39,238,-0.12,198,-1.29,326,-2.58,348,2.2134,38,34.88,119,0.1324,254,34.1379,165,57.4572,36,73.6498,138,10.2804,126,0.1512,2,5.5489,15,52.6946,177,41.4878,142,32.7338,122,52.737,229,70.5752,90,9.78,206,0.0707,10,7.6831,146,53.2062,195,42.6054,289,Qubein Center,High Point,NC
Dayton,99,Anthony Grant,15,9,2026,false,108.943,158,101.454,53,68.218,131,0.013,156,108.211,176,101.587,51,69.5771,137,51.3636,180,17.163,193,26.8323,305,47.3485,2,51.4804,196,22.4711,6,31.1971,196,35.0851,179,25.7393,3,45.0164,285,29.2442,233,19.409,213,45.3071,303,35.2839,55,77.35,184,0.48,116,1.89,31,-0.94,299,0.49,119,0.91,75,-2.49,347,2.3613,25,31.23,222,0.3159,119,32.7808,237,52.8958,135,75.2,83,12.8499,35,0.1298,18,6.7236,104,57.0458,73,41.1364,149,35.9292,293,49.7455,100,70.6751,95,10.9395,286,0.1044,277,9.4957,10,51.8519,158,41.8209,259,University of Dayton Arena,Dayton,OH
Colorado St.,100,Ali Farokhmanesh,13,10,2026,false,116.485,70,109.076,182,61.6852,364,-0.0126,224,115.597,65,111.583,261,63.7778,358,57.2115,15,19.0291,307,31.9938,144,36.1888,166,53.1017,263,14.9667,303,28.0166,57,32.8371,113,19.4462,203,40.4923,351,40.0615,15,17.7977,293,46.0947,283,36.1076,42,77.62,140,0.52,108,0.42,128,0.62,104,-0.02,180,-0.19,205,0.38,153,1.988,59,32.46,180,0.1296,256,38.75,11,56.3356,48,76.3285,47,6.4857,327,0.0798,300,8.4811,302,61.1722,26,48.951,21,34.4322,209,54.2986,280,70.0252,56,8.2192,76,0.1055,283,6.9845,236,47.6277,56,45.1613,329,Moby Arena,Fort Collins,CO
Wyoming,101,Sundance Wicks,13,11,2026,false,113.689,91,106.463,125,66.1541,240,-0.0512,306,112.296,97,107.227,159,68.3283,206,51.9202,148,17.3714,210,34.6887,63,39.1566,92,51.3912,188,16.7987,182,26.6578,31,48.7725,362,22.0464,84,45.9016,260,32.052,166,25.0597,11,48.4487,195,26.4916,333,77.12,221,-0.42,232,-0.55,231,-0.3,217,0.42,125,-0.66,264,-0.21,202,1.1666,247,40.32,29,0.0965,284,33.042,226,53.7037,101,75,88,7.7326,278,0.1005,143,8.5266,308,54.1176,141,43.0723,110,32.244,93,53.211,246,70.4698,80,9.7884,207,0.0884,101,6.7449,269,46.0289,33,37.5614,120,Arena Auditorium,Laramie,WY
Oregon,102,Dana Altman,8,16,2026,false,112.796,104,105.789,117,65.5294,269,-0.0773,334,106.614,204,112.309,276,66.7731,271,49.4942,252,17.8176,243,34.1578,70,35.8382,175,52.0217,222,15.7689,257,31.4746,220,33.4296,125,20.4875,145,45.7342,267,33.7783,124,19.9444,177,47.5556,231,32.5,137,78.85,16,1.84,16,1.63,37,2.04,12,1.15,55,1.26,53,1.26,74,1.5511,151,38.9,40,0.2824,146,32.0661,271,50.5777,221,71.1694,223,11.2727,85,0.0888,230,7.7603,233,56.8027,74,43.7139,99,34.8214,231,51.8788,192,77.5378,362,9.1143,162,0.1006,239,6.8912,252,52.0064,165,40.4332,211,Knight Arena,Eugene,OR
Pacific,103,Dave Smart,16,10,2026,false,111.482,123,104.837,99,64.7098,314,-0.0076,209,109.763,150,103.8,82,66.6277,278,53.518,89,20.4078,346,35.4463,49,32.7096,248,49.2487,83,15.6792,260,24.1218,6,37.9414,255,18.9342,240,51.1338,118,29.932,223,21.497,102,44.1916,330,34.3114,81,77.1,229,0.12,162,0.55,108,-0.3,219,-0.77,285,-0.91,290,0.03,178,2.1424,43,26.68,310,0.1609,229,36.5904,48,52.7485,141,76.4302,45,7.1522,303,0.089,228,10.2039,360,56.7783,75,36.003,250,33.9858,183,47.9844,52,71.0891,115,10.4094,257,0.102,259,6.7819,263,50,114,42.2239,272,Spanos Center,Stockton,CA
Davidson,104,Matt McKillop,15,9,2026,false,112.012,117,105.451,111,63.5472,343,0.03,111,110.41,129,106.315,132,64.3194,348,53.9056,78,16.2864,141,29.726,219,31.0822,284,51.96,221,18.0339,115,31.4246,215,35.613,195,16.033,342,46.1343,256,37.8327,37,18.6153,259,52.3841,48,29.0007,264,77.68,128,-0.21,204,0.35,137,-0.77,286,0.15,156,0.5,127,1.29,71,1.4293,183,40.8,22,0.2294,182,37.2659,34,52.3741,156,66.2304,350,10.6952,104,0.1041,114,6.8501,118,52.0426,192,43.45,103,32.816,125,53.6096,257,66.7447,7,9.2086,168,0.0944,169,7.619,151,45.5373,28,37.6147,123,Belk Arena,Davidson,NC
Hofstra,105,Speedy Claxton,16,9,2026,false,113.869,89,107.312,140,65.0929,291,-0.0945,351,113.307,83,105.799,117,66.1354,300,51.8437,155,16.5464,158,35.25,52,30.8997,291,47.4254,36,15.1729,293,31.2646,201,35.6716,196,18.5871,252,43.8911,312,37.5217,41,21.3003,114,45.0774,317,33.6223,102,77.29,193,0.68,83,1.24,56,0.12,163,-0.95,299,-0.47,247,-0.36,218,1.5047,164,27.1,305,0.3859,75,38.1625,19,47.9747,301,76.611,42,10.4478,120,0.0713,345,8.2405,281,50.9244,229,41.7404,137,33.7687,170,45.2736,11,71.9665,165,11.0127,290,0.0831,50,8.0443,106,55.2294,248,40,196,Mack Sports Complex,Hempstead,NY
Marquette,106,Shaka Smart,9,15,2026,false,110.809,132,104.445,92,68.7531,100,-0.0937,349,105.914,224,107.785,172,70.3357,100,49.7983,239,15.6305,97,30.7943,179,33.423,230,51.4756,195,19.3048,61,33.9736,315,31.2286,81,18.3122,267,48.759,177,32.9288,143,18.7872,252,51.3265,80,29.8863,243,77.72,123,0.88,66,1.19,61,0.58,107,0.03,171,0.92,74,-1.01,281,1.3527,207,31.59,210,0.5062,22,32.2006,259,50.8631,210,66.8008,341,7.9208,269,0.133,12,6.1239,44,57.5663,65,41.5602,140,33.5766,157,52.1452,204,76.2637,346,10.2417,244,0.0951,174,6.0072,334,58.5106,322,37.6115,122,Fiserv Forum,Milwaukee,WI
Pittsburgh,107,Jeff Capel III,9,15,2026,false,112.472,112,106.333,123,63.682,338,-0.0994,353,107.807,183,109.744,229,65.0758,334,50.4289,214,17.2632,204,34.8432,59,30.8792,292,52.6758,250,16.6262,202,28.2152,68,33.8685,130,16.9511,317,48.2637,197,34.7852,94,19.7437,196,48.1072,213,32.1491,150,77.12,222,-0.47,240,0.37,134,-1.3,319,0.03,170,0.22,146,-0.62,231,1.9047,74,24.85,327,0.2418,172,33.277,212,50.8055,213,66.6667,344,10.1781,129,0.0987,160,7.8353,242,51.4003,214,42.3159,127,35.249,256,52.5445,219,76.5237,352,8.6741,116,0.0943,167,6.7524,268,52.4288,177,39.9083,191,Petersen Events Center,Pittsburgh,PA
Murray St.,108,Ryan Miller,18,8,2026,false,117.577,59,111.513,236,71.9076,14,0.0528,66,117.14,51,109.219,219,72.7495,22,54.8681,51,16.4421,151,33.4061,89,38.5678,100,50.9366,163,15.5433,270,31.5083,222,31.8429,90,21.1998,116,45.106,281,33.6942,127,18.4325,265,60.0871,2,21.4804,363,77.93,95,0.9,62,0.1,160,1.7,19,2.44,2,0.37,136,-1.84,330,1.3417,208,40.62,23,0,347,34.8252,123,57.0125,41,76.5472,43,8.5089,228,0.0793,306,6.82,114,48.7316,280,44.9121,70,35.1544,246,50.3242,123,72.296,189,7.9818,61,0.0962,190,7.6131,153,41.0923,6,25.4381,1,CFSB Center,Murray,KY
Florida Atlantic,109,John Jakus,14,10,2026,false,111.735,120,105.812,118,70.1164,46,-0.0352,285,110.65,124,106.319,133,71.4953,47,53.1157,96,18.1439,261,32.9987,106,33.1602,236,50.2288,122,16.6898,193,28.5,83,37.2998,242,18.1246,274,49.9714,145,31.9039,169,21.42,107,49.0453,168,29.5346,251,77.8,110,0.68,84,0.94,75,0.42,127,-0.27,218,0.36,137,0.65,134,0.6214,346,34.79,121,0.1476,242,33.8182,186,54.7619,74,70.9172,234,14.6778,14,0.0847,255,7.3966,182,48.3146,288,40.8012,153,34.8837,234,49.0453,80,73.4151,247,7.5188,34,0.1075,295,8.2185,79,47.2222,48,36.0793,75,Baldwin Arena,Boca Raton,FL
UNC Wilmington,110,Takayo Siddle,20,4,2026,false,113.109,99,107.326,141,64.6914,316,0.0305,108,114.008,79,102.001,57,66.2392,296,50.9149,190,14.8909,49,35.1145,53,43.2776,30,47.797,46,15.1654,294,26.8354,36,29.5043,48,22.9844,49,46.6907,244,30.3249,212,18.4564,264,49.1275,163,32.4161,140,78.99,10,0.81,73,1.68,35,-0.07,190,1.25,47,1.56,27,3.65,1,2.3989,23,24.83,328,0.33,112,34.9272,117,50,245,70.2206,253,7.5758,288,0.0748,327,7.1367,151,51.0791,227,38.2657,213,29.5413,18,50.4132,127,73.3333,242,8.634,112,0.0775,29,7.6856,144,48.1973,69,42.8796,293,Trask Coliseum,Wilmington,NC
DePaul,111,Chris Holtmann,12,12,2026,false,107.436,183,101.656,56,66.176,239,-0.0286,266,104.881,240,103.081,71,68.2854,211,50.6642,202,17.6953,234,29.803,216,36.8266,146,48.8535,75,18.2445,101,31.4181,213,37.9438,256,20.2208,168,48.5764,184,31.2028,192,21.6024,99,50.4451,109,27.9525,293,77.83,107,0.55,101,0.64,102,0.46,120,0.66,92,-0.44,233,0.92,102,1.5818,142,32.88,169,0.3465,99,33.3333,211,51.1002,204,69.7395,268,9.8451,153,0.0995,155,7.2002,164,61.3065,21,39.631,179,35.0446,242,47.0133,34,70.9552,106,11.1247,296,0.105,282,8.2985,69,57.2165,296,33.1361,20,Wintrust Arena,Chicago,IL
San Francisco,112,Chris Gerlufsen,14,12,2026,false,113.04,102,107.264,138,65.3961,277,-0.0234,256,110.161,136,107.988,176,66.6524,274,51.0226,185,15.8709,109,31.7241,151,39.6333,76,49.5333,93,13.4932,348,28.1111,61,30.1333,56,21.6991,94,41.4502,343,36.8507,54,18.0816,282,52.4807,45,29.4377,254,78,86,0.87,67,1.36,48,0.39,132,0.64,95,1.72,19,-0.99,277,1.8575,84,36.67,79,0.4051,58,34.816,125,50,245,71.3523,216,8.0829,250,0.0725,339,6.7763,108,55.9016,95,45.9803,47,33.271,147,49.3264,89,72.5664,203,8.6162,110,0.0909,132,6.2414,313,51.5291,145,35.6667,64,War Memorial at the Sobrato Center,San Francisco,CA
Sam Houston St.,113,Chris Mudge,16,8,2026,false,112.536,110,106.908,134,70.702,29,-0.0089,212,112.353,95,106.738,140,71.2018,61,52.5019,126,17.1879,197,34.8624,57,33.3333,232,50.2789,128,17.0541,168,31.385,209,38.8845,270,18.5185,255,48.865,172,32.6165,150,21.125,120,47.75,226,31.125,190,76.53,307,-0.55,250,0.27,144,-1.37,335,-1.48,335,-0.79,278,-0.85,259,1.3067,218,34.21,128,0.0358,317,37.0672,37,50.6188,219,71.5935,203,7.5653,289,0.1023,132,7.8248,241,51.9459,195,37.7983,225,31.4394,59,52.5447,220,69.2623,37,7.9208,55,0.0936,162,6.8217,259,49.2701,95,42.0717,270,Johnson Coliseum,Huntsville,TX
Rhode Island,114,Archie Miller,14,9,2026,false,109.169,154,103.677,82,65.311,279,-0.0125,223,109.137,159,102.646,64,66.0013,307,51.9231,147,18.9996,305,32.9349,109,40.9455,56,51.4007,189,21.5547,13,30.7798,174,42.5297,322,22.3022,77,47.482,224,30.2158,214,22.7186,59,43.0121,345,34.2693,85,76.58,302,-0.61,256,-0.76,264,-0.46,245,-1.61,341,-0.95,293,-0.21,202,2.5432,12,33.15,159,0.0255,323,31.4019,297,55.54,64,72.7984,162,12.7193,38,0.1337,11,7.7309,229,46.0993,321,42.8686,118,36.2348,301,49.269,86,71.0579,112,9.5372,186,0.1127,325,8.1895,87,54.845,240,41.9355,263,Ryan Center,Kingston,RI
Duquesne,115,Dru Joyce,14,10,2026,false,112.058,116,106.585,127,69.8158,54,-0.0496,304,111.913,103,107.223,158,70.928,73,54.3077,58,17.8737,247,30.092,207,39.6923,74,51.5966,206,17.8737,125,29.3967,126,40.6542,300,20.7632,132,44.8934,290,34.3434,109,22.4693,69,45.7578,295,31.773,165,77.88,97,0.26,141,0.43,119,0.1,168,-0.36,232,1.19,58,1.13,82,1.8809,80,32.78,172,0.3946,67,34.8718,118,55.9441,52,71.7054,201,7.7836,276,0.1047,110,7.7766,235,57.7815,59,45,69,34.4106,208,51.5831,177,73.5632,252,11.1888,304,0.101,245,7.4003,184,55.4196,252,40.9657,234,UPMC Cooper Fieldhouse,Pittsburgh,PA
UC Irvine,116,Russell Turner,16,8,2026,false,103.975,259,99.0513,35,68.3362,122,-0.0033,200,102.821,278,96.9603,17,70.2678,102,48.5046,294,17.2075,199,30.4455,193,38.0368,112,44.6507,7,18.3589,97,32.2148,252,29.2576,44,21.1838,117,56.947,17,21.8692,353,18.8492,249,48.8095,171,32.3413,144,78.02,84,1,57,1.19,60,0.8,70,-0.69,275,0.56,108,1.36,65,1.0171,282,31.89,201,0.2421,171,32.0548,272,48.6688,283,68.5484,308,15.0562,12,0.1004,144,8.5078,306,54.007,146,27.9908,359,33.6777,164,41.4607,1,70.8955,104,7.8807,52,0.087,83,8.3159,67,52.4436,178,35.2256,52,Bren Events Center,Irvine,CA
St. Thomas,117,Johnny Tauer,20,6,2026,false,112.733,106,108.161,159,68.3879,119,0.026,125,116.254,58,105.668,116,70.275,101,58.8235,7,13.9823,21,21.06,364,36.5164,159,51.5129,200,18.1275,108,28.2828,73,30.7011,69,18.0851,277,47.4468,226,34.4681,104,18.1712,278,50.1758,123,31.653,173,77.01,241,-1.02,312,-1.28,311,-0.76,285,-0.22,210,0.53,124,-0.08,192,0.9223,300,32.35,187,0.4138,52,35.8804,71,63.0835,1,71.1297,225,7.1072,307,0.1182,41,6.4962,80,56.3444,85,45.9893,45,32.5497,111,53.3666,250,74.5192,303,7.7794,46,0.0749,18,6.3106,302,53.4539,206,40.8118,229,Anderson Arena,St. Paul,MN
UC Santa Barbara,118,Joe Pasternack,16,8,2026,false,115.693,71,111.506,235,64.0597,328,0.005,179,115.923,59,109.276,220,66.8736,262,56.1425,28,18.5531,285,32.7089,114,37.0188,142,54.0309,287,18.0825,109,26.1183,22,42.7101,324,20.3833,158,44.5993,295,35.0174,84,22.5092,67,47.9705,218,29.5203,252,77.95,91,-0.44,233,-1.57,327,0.7,81,1.49,32,0.6,103,1.65,47,1.5526,150,32.2,192,0.1445,243,38.3588,16,55.0933,70,77.6549,18,6.9863,316,0.1035,119,7.9993,260,56.4103,82,42.9156,115,36.6972,321,53.4247,253,73.494,250,10.043,233,0.1055,284,7.7304,137,51.2727,139,37.3928,115,Thunderdome,Santa Barbara,CA
Southern Illinois,119,Scott Nagy,11,14,2026,false,104.506,248,100.327,41,69.4225,69,-0.1212,358,102.889,274,101.3,46,70.5444,91,49.7573,242,17.3224,206,29.8851,209,34.7434,199,49.2606,84,18.485,92,28.2805,72,34.7887,171,19.0181,238,61.851,1,19.1309,364,19.9199,181,49.6852,140,30.395,217,77.24,203,0.15,156,0.7,95,-0.4,239,-0.36,245,-0.04,182,-0.59,227,1.6367,132,36.22,93,0.4116,53,28.25,358,52.5912,147,67.2655,337,10.0473,140,0.1122,63,7.4405,189,48.8654,279,27.7393,360,30.8362,44,51.3002,165,70.4453,76,7.7735,45,0.0988,222,7.2661,201,53.1915,194,40.4225,210,Banterra Center,Carbondale,IL
UC San Diego,120,Clint Allard,16,9,2026,false,108.688,162,104.566,94,67.673,160,-0.0175,242,107.837,182,102.638,62,69.8842,123,52.8309,111,16.1758,129,26.6338,311,31.7647,269,48.5476,62,16.6113,203,28.3753,77,32.0261,93,16.9844,316,48.5269,186,34.4887,103,18.7728,253,46.051,286,35.1762,57,78.26,57,0.32,136,0.87,82,-0.24,210,-0.36,232,1.56,27,2.56,10,1.0669,268,32.95,167,0.0802,297,33.7861,188,54.4747,83,68.0556,318,7.0064,315,0.1033,120,7.4036,184,52.9887,169,43.3088,105,32.6014,113,48.2803,62,70.068,59,10.8949,284,0.0877,92,6.2837,306,55.4196,252,42.992,297,LionTree Arena,La Jolla,CA
Utah,121,Alex Jensen,9,14,2026,false,114.062,87,110.166,209,67.3155,180,-0.0107,219,110.594,125,114.426,308,70.0648,115,52.6715,119,15.8548,107,29.0798,237,33.1408,238,53.1142,265,14.3125,328,32.4879,266,30.7266,70,18.5826,253,49.442,155,31.9754,167,17.1614,314,56.1252,9,26.7134,330,77.45,167,0.12,164,-0.57,232,0.81,69,0.77,87,-0.64,261,-0.02,185,1.8404,89,28.4,274,0.0895,288,36.1742,59,51.6919,180,72.549,177,8.5239,227,0.0833,273,7.7115,225,50.3155,244,38.1227,216,34.1615,192,54.0541,273,71.6216,142,11.4352,318,0.0814,40,5.9841,336,47.5912,55,33.4256,24,Huntsman Center,Salt Lake City,UT
East Tennessee St.,122,Brooks Savage,18,7,2026,false,111.459,125,107.922,154,66.0191,247,-0.0224,254,115.88,61,102.828,69,66.871,263,55.5684,40,15.1995,65,29.1725,233,34.1014,213,50.7962,157,19.5977,48,27.3438,46,34.0764,139,19.162,227,51.8436,102,28.9944,239,19.4444,210,42.6768,346,37.8788,15,76.78,274,-0.44,233,-1.57,327,0.7,81,-0.55,265,-0.15,199,-1.43,312,1.8119,96,31.64,208,0.2111,195,34.9495,115,57.4969,35,77.2523,28,12.5191,44,0.1358,9,6.5326,84,52.7473,175,38.0184,218,33.2779,148,51.6031,178,71.9626,164,8.1784,73,0.0867,80,6.0151,333,56.3197,283,47.8503,356,Freedom Hall Civic Center,Johnson City,TN
Cal Baptist,123,Rick Croy,18,6,2026,false,106.824,200,103.374,76,65.4193,275,0.1074,14,106.297,211,100.323,39,67.4753,239,47.9759,308,18.6041,287,38.8009,7,39.0625,94,46.5015,21,16.7194,189,26.7131,32,36.8805,225,22.7117,62,53.4325,55,23.8558,339,22.6667,64,53.3333,31,24,356,76.44,319,1.18,44,1.92,29,0.44,122,-1.86,352,-2.19,358,-2.99,357,1.3627,202,32.11,198,0.3134,121,31.5909,292,48.2438,294,72.1818,190,7.8346,271,0.0809,292,8.4509,301,41.0891,358,31.25,335,29.1391,10,47.8781,47,73.913,270,9.6074,196,0.1015,252,8.6333,48,45.1049,23,33.0175,19,Fowler Events Center,Riverside,CA
Troy,124,Scott Cross,17,8,2026,false,111.939,118,108.505,172,65.4769,273,0.0353,91,112.381,94,106.858,147,68.0461,220,52.1648,140,16.208,132,33.3333,92,34.4274,208,51.0226,169,17.4176,145,31.3886,211,32.9337,116,19.5043,202,44.2888,305,36.2069,64,18.2486,274,50.0565,126,31.6949,168,77.45,166,0.07,168,-0.57,232,0.72,78,1.03,64,-0.76,272,-0.06,190,1.307,217,21.93,351,0.4427,40,34.7287,130,52.2236,162,73.428,149,8.4589,232,0.1089,85,7.1969,162,56.378,84,45.0419,67,33.6937,166,51.3326,167,69.1649,36,10.5464,261,0.0901,124,6.5316,285,50.6349,128,39.1396,165,Trojan Arena,Troy,AL
Winthrop,125,Mark Prosser,18,8,2026,false,113.173,98,109.805,206,68.6527,109,0.0229,130,114.372,73,108.165,184,70.8731,76,50.5334,210,14.586,39,33.67,80,43.5989,25,51.2177,182,17.0271,171,29.2476,116,38.524,266,24.1729,28,42.0491,339,33.778,125,21.6262,93,46.5274,267,31.8464,163,76.66,290,0.22,147,0.21,148,0.23,150,-0.51,262,-0.26,211,-3.29,364,1.6503,124,37.13,69,0.1665,224,33.439,208,50.8387,211,73.8989,127,7.9487,267,0.0915,204,7.2625,169,53.2231,163,44.8791,72,32.6957,118,52.8205,233,73.3717,244,10.7097,271,0.0732,14,7.8728,123,44.6667,17,42.4354,282,Winthrop Coliseum,Rock Hill,SC
Washington St.,126,David Riley,11,15,2026,false,114.76,78,111.529,238,67.3263,177,-0.087,345,111.407,110,112.028,268,68.9815,169,55.4814,43,18.4397,275,30.4455,193,32.8883,244,52.9292,257,14.4966,323,27.0142,39,34.673,168,17.974,281,45.0909,282,36.9351,50,19.4819,207,48.8083,172,31.7098,167,78.24,58,0.34,133,-0.02,177,0.7,81,1.52,31,0.56,108,1.58,51,0.9231,298,37.33,67,0.2143,192,36.9159,40,55.5698,61,73.9316,125,8.3333,241,0.0794,304,8.582,312,50.2235,247,45.116,66,35.9155,292,52.3333,212,73.8703,267,8.5787,108,0.0986,218,6.5525,284,49.1852,94,38.6921,152,Beasley Coliseum,Pullman,WA
UNLV,127,Josh Pastner,11,12,2026,false,112.594,108,109.462,190,70.354,34,-0.0139,227,108.681,168,110.663,241,71.8259,39,51.8302,158,17.8092,241,32.0513,142,44.3146,16,52.7446,253,18.2498,100,31.9372,242,48.21,361,22.751,59,51.3059,116,25.9431,310,24.8299,14,47.2789,243,27.8912,296,77.4,181,0.65,92,0.4,131,0.9,63,0.25,140,-0.67,265,-0.78,247,1.4283,184,34.19,129,0.0193,330,32.6754,242,53.3816,119,68.8928,292,11.2516,86,0.1076,95,8.118,272,51.9459,195,35.514,260,35.1931,252,52.7181,227,72.2772,186,7.8502,50,0.0969,199,7.4887,168,56.1102,278,37.0724,104,Thomas & Mack Center,Las Vegas,NV
