Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Wyoming,97,Sundance Wicks,18,13,2026,false,115.189,83,107.634,136,66.2986,245,-0.0094,216,113.584,83,108.8,188,67.3812,230,52.5273,131,16.6713,179,34.252,64,35.8989,163,52.2138,222,16.6713,177,27.3389,54,48.0708,360,20.4091,144,46.5622,249,33.0287,136,24.5085,12,49.84,139,25.6516,343,77.05,238,-0.46,234,-0.62,248,-0.29,213,0.29,141,-0.75,279,-0.21,199,1.1771,243,36.61,64,0.0805,295,33.3773,214,54.4252,79,75.04,86,7.0228,312,0.0975,157,8.1625,289,53.5533,150,43.5382,100,32.807,111,53.907,269,70.5263,76,10.4781,271,0.0851,76,6.9258,228,45.082,23,36.0531,80,Arena Auditorium,Laramie,WY
Pittsburgh,98,Jeff Capel III,12,19,2026,false,112.823,112,105.338,100,63.7123,345,-0.0785,344,107.241,206,109.619,211,64.7103,337,50.7567,206,17.3625,228,33.517,79,30.4372,303,52.6853,255,16.4226,196,28.3552,78,30.8815,80,16.7356,322,48.092,213,35.1724,84,18.2888,267,48.9814,182,32.7297,128,77.03,241,-0.65,261,0,175,-1.29,321,0.05,172,0.31,141,-0.76,249,1.9345,66,20.88,354,0.2365,173,33.3333,215,51.3248,199,67.035,343,9.3874,167,0.1024,119,7.9145,265,52.9563,167,42.8812,117,34.3795,205,53.4585,255,76.3705,353,8.9303,147,0.0945,182,6.1832,313,51.9182,167,40.9224,232,Petersen Events Center,Pittsburgh,PA
Mississippi St.,99,Chris Jans,13,18,2026,false,113.427,105,106.064,110,69.6449,65,0.0008,182,108.074,185,112.936,287,71.4671,38,51.7418,164,16.1009,142,29.983,202,30.8914,290,50.9701,157,12.8896,358,30.782,197,32.2388,108,16.6323,327,51.6715,104,31.6962,176,19.2989,214,49.1532,173,31.5479,175,77.48,164,1.51,30,1.46,43,1.57,27,-0.16,205,-1.44,333,-0.88,266,2.1189,44,36.81,59,0.282,145,32.57,252,53.6878,99,66.8325,344,11.2203,81,0.0812,290,6.7347,121,45.3515,335,40.2664,164,33.8403,170,51.1057,144,75.6173,333,11.0635,308,0.0937,170,4.7723,364,51.9641,170,39.2537,179,Humphrey Coliseum,Starkville,MS
Kansas St.,100,Jerome Tang,12,19,2026,false,112.909,110,105.659,106,72.6412,7,-0.0688,333,107.353,201,110.378,232,73.6887,9,53.0565,110,17.4667,235,29.3213,226,26.6429,355,52.0909,218,17.1602,143,33.7241,314,35.5705,200,15.1527,359,49.5316,162,35.3157,82,19.7295,186,50.4375,113,29.8329,247,77.4,175,0.17,151,0.8,87,-0.46,246,-0.57,263,0.02,168,0.36,151,2.0892,49,33.15,144,0.1546,235,35.8116,70,52.5952,151,71.1281,229,9.2127,180,0.0954,176,7.4857,216,58.3055,55,41.1105,147,33.6474,159,53.0988,238,71.9884,157,10.9862,301,0.0998,240,7.6171,135,57.2398,303,38.3583,144,Bramlage Coliseum,Manhattan,KS
Oregon,101,Dana Altman,11,19,2026,false,111.083,136,103.835,77,66.0753,256,-0.0439,299,105.298,244,110.839,240,66.6518,270,49.2995,281,17.9802,265,32.8544,97,34.7928,189,50.8581,151,15.7887,239,32.0736,263,32.2082,106,20.4053,147,46.3713,256,33.2234,132,19.8015,182,47.1809,248,33.0176,116,78.95,10,1.96,14,1.77,36,2.16,8,1.22,53,1.28,51,1.45,62,1.5527,151,36.22,72,0.281,147,31.9728,284,50.3067,247,72.651,181,11.9374,53,0.0902,210,7.5208,223,58.1843,58,42.9072,115,33.6088,157,51.1742,150,77.9751,365,9.5092,195,0.1046,282,6.7737,248,53.1943,203,41.5332,255,Knight Arena,Eugene,OR
UNC Wilmington,102,Takayo Siddle,26,5,2026,false,112.719,113,105.627,105,64.9627,312,0.0183,131,114.313,73,101.57,42,66.0285,298,51.2921,185,14.9361,63,35.3391,41,42.0072,38,47.0818,23,15.0928,282,26.6539,28,30.9868,82,22.0192,74,45.5002,277,32.4806,151,19.6612,194,48.152,216,32.1869,146,78.94,11,0.8,76,1.73,38,-0.13,193,1.1,62,1.56,26,3.57,1,2.3879,23,24.69,332,0.33,107,36.128,55,49.4048,280,68.9557,297,7.2555,303,0.0768,322,7.3114,194,52.2449,185,39.4231,181,29.3952,6,49.3165,73,74.3689,289,8.1349,77,0.0762,24,7.4158,162,46.7552,47,42.7798,288,Trask Coliseum,Wilmington,NC
DePaul,103,Chris Holtmann,16,15,2026,false,107.543,199,100.653,38,66.3939,239,-0.0045,199,104.131,267,102.932,62,67.8871,209,50.057,232,17.8665,259,30.369,188,35.7835,164,49.5338,84,18.7218,63,30.8809,198,37.9953,265,19.8449,177,49.9088,151,30.2464,216,21.4055,91,49.4683,155,29.1262,271,77.85,103,0.55,106,0.67,98,0.43,128,0.7,91,-0.44,237,1.03,91,1.582,141,29.3,251,0.3465,96,32.1688,273,51.2172,204,69.2675,287,9.3003,174,0.1022,122,6.9375,149,61.0677,27,39.1453,189,35.7751,292,47.3871,36,71.0123,99,10.9551,299,0.1093,318,8.5056,45,57.7181,309,34.2075,36,Wintrust Arena,Chicago,IL
Illinois Chicago,104,Rob Ehsan,19,14,2026,false,109.753,159,102.912,59,66.5307,229,-0.0649,327,108.517,177,102.814,60,67.2633,239,49.7251,255,17.8128,253,36.4299,19,37.2183,128,49.1747,78,19.6556,32,31.9188,254,34.5475,163,21.2794,103,53.7859,51,24.9347,328,20.5882,133,43.2904,343,36.1213,36,77.16,216,-0.77,283,-1.32,313,-0.23,204,0.66,96,1.04,65,-1.23,307,1.7079,116,38.88,39,0.1058,274,31.6225,296,50.8642,221,72.2304,198,11.983,49,0.1139,45,8.3631,306,53.152,161,33.2051,314,32.1867,79,49.947,97,73.8056,263,10.6173,281,0.0945,183,8.2686,55,65.3479,361,46.329,346,Credit Union 1 Arena,Chicago,IL
Illinois St.,105,Ryan Pedon,20,12,2026,false,110.686,142,104.065,79,66.7511,221,-0.0086,214,109.908,143,102.134,50,67.612,217,53.5935,85,16.8277,185,28.6408,246,31.836,262,49.9714,100,16.3523,205,25.2572,13,33.1046,129,17.3951,299,48.4639,195,34.1411,112,18.394,262,53.3147,34,28.2913,289,76.5,316,-0.48,237,0.55,110,-1.5,340,-0.56,260,-1.19,320,-1.67,321,2.1185,45,35.93,81,0.5393,14,34.7884,140,54.6341,70,70.8995,234,6.0262,343,0.0837,266,7.986,273,50.1823,238,42.4481,126,33.4437,148,49.869,96,68.0484,7,8.6829,124,0.0884,108,7.986,85,50.9702,144,34.534,41,CEFCU Arena,Normal,IL
UNLV,106,Josh Pastner,16,15,2026,false,115.762,79,109.459,181,70.1181,47,-0.01,218,111.859,106,111.261,250,70.822,59,53.5391,90,16.6073,177,30.9387,169,41.6195,42,52.9429,266,17.5842,122,31.068,207,46.1538,354,21.1426,111,51.2093,118,27.648,269,24.1653,16,47.1619,250,28.6728,279,77.34,187,0.6,99,0.3,138,0.9,64,0.01,176,-0.62,263,-0.76,250,1.4421,181,31.66,189,0.0193,329,35.1911,112,53.9543,95,68.9796,296,11.9555,52,0.1042,109,7.7687,248,51.3772,206,35.5606,261,35.9498,300,52.3633,215,73.1061,225,7.9965,64,0.0884,107,7.1639,193,56.2972,281,37.1212,104,Thomas & Mack Center,Las Vegas,NV
Hawaii,107,Eran Ganot,22,7,2026,false,107.574,198,101.533,43,69.615,69,0.0421,77,109.059,165,96.7158,10,72.139,24,52.7331,121,19.0291,321,31.2977,148,43.6656,17,46.2159,15,16.8412,170,25.2964,14,36.4764,225,23.2928,38,48.363,202,28.3442,249,21.4963,90,54.1623,24,24.3414,356,78.66,27,1.19,45,1.29,55,1.09,53,1.83,13,0.48,130,1.79,33,1.7507,106,33.28,141,0.284,141,32.6333,249,55.235,56,73.3432,158,9.5151,164,0.0885,228,8.1917,293,49.5132,252,39.8071,176,29.6724,11,47.0265,28,69.3878,32,8.4402,99,0.1084,311,7.9881,84,38.6228,3,32.196,12,Stan Sheriff Center,Honolulu,HI
UC Irvine,108,Russell Turner,22,10,2026,false,103.998,269,98.0015,25,68.4812,122,-0.0073,212,103.513,278,96.4942,7,70.6682,72,49.6644,258,17.7097,250,30.3621,189,36.1298,157,45.085,5,18.6884,66,31.4029,222,27.4708,24,20,168,57.2973,11,22.7027,351,17.8606,288,47.7251,226,34.4143,76,77.96,89,0.85,70,1.04,70,0.66,101,-0.71,275,0.56,110,1.4,65,1.0464,273,31,199,0.24,170,33.3333,215,49.5327,275,68.7307,305,15.1153,11,0.1063,98,8.5286,328,55.2239,110,28.1879,359,33.3333,140,42.1008,1,71.3733,121,8.4112,96,0.0918,142,8.0626,76,54.6575,246,37.779,123,Bren Events Center,Irvine,CA
St. Thomas,109,Johnny Tauer,24,9,2026,false,114.05,96,108.079,145,68.3388,128,-0.0338,280,117.357,43,105.172,97,69.6879,113,59.4312,4,13.8235,19,22.2937,353,34.4167,200,50.8503,150,17.0761,153,27.0531,42,30.3855,72,16.6124,330,47.7199,219,35.6678,77,18.4175,260,50.4775,112,31.105,189,76.97,247,-1.03,312,-1.28,310,-0.77,281,-0.2,208,0.49,128,-0.26,211,0.9266,301,31.69,188,0.4138,53,36.409,46,63.6265,1,68.8027,301,7.5145,290,0.1076,89,6.266,62,57.1754,67,46.5467,36,31.405,46,53.4682,256,75.5597,332,7.8176,48,0.0756,20,6.3139,302,52.3627,181,41.1565,242,Anderson Arena,St. Paul,MN
Davidson,110,Matt McKillop,19,12,2026,false,110.481,147,104.57,87,63.8742,343,0.0293,114,108.344,178,104.936,92,64.2178,351,52.9869,112,16.1348,145,28.791,239,32.0473,256,50.6386,133,17.6791,117,30.1788,170,36.4623,224,16.2734,339,46.411,255,37.3156,42,19.899,179,51.6162,72,28.4848,283,77.71,124,-0.13,191,0.47,119,-0.73,275,0.17,156,0.5,125,1.29,72,1.4332,185,41.1,18,0.228,181,35.9886,63,52.2124,166,64.2718,364,11.269,76,0.0974,158,6.8693,143,52.9655,166,43.7461,96,32.358,86,51.8782,190,69.0018,25,9.6239,208,0.0927,153,7.9343,89,48.3548,76,37.1009,102,Belk Arena,Davidson,NC
Sam Houston St.,111,Chris Mudge,21,10,2026,false,114.776,87,108.867,164,70.2382,40,-0.0026,196,114.649,69,108.281,173,70.4567,80,53.1414,102,16.6769,180,35.4291,36,34.1478,204,51.2275,167,16.0686,222,29.8228,149,36.5269,226,18.98,233,49.49,165,31.5299,180,19.9345,174,48.1984,212,31.8671,157,76.63,292,-0.42,230,0.49,115,-1.34,335,-1.53,336,-0.64,266,-0.69,233,1.2793,225,34.21,119,0.0268,322,38.4117,14,50.6352,229,72.9131,177,8.1443,250,0.0968,161,7.5528,225,52.327,182,35.893,256,32.4286,88,53.0928,237,69.8361,48,8.53,110,0.0912,135,6.3869,293,51.0782,148,41.9162,266,Johnson Coliseum,Huntsville,TX
Cal Baptist,112,Rick Croy,23,8,2026,false,107.982,191,102.564,53,65.7749,272,0.084,21,106.881,213,99.2343,24,67.3849,229,48.3924,306,18.1145,276,38.0577,9,37.0572,136,46.1364,13,16.9321,164,27.3948,56,37.1591,242,21.4507,94,52.8085,71,25.7408,315,22.556,61,53.6958,26,23.7482,360,76.53,312,1.28,41,1.94,32,0.61,106,-1.79,349,-1.99,354,-3,358,1.3974,196,32.03,178,0.3134,119,33.1058,228,47.7982,317,71.3235,226,7.6923,279,0.0785,315,8.135,284,40.708,358,31.9346,330,29.4326,7,47.0736,33,72.3242,176,9.6878,215,0.0998,239,9.0809,18,45.8162,29,32.0455,10,Fowler Events Center,Riverside,CA
Pacific,113,Dave Smart,17,14,2026,false,110.555,146,105.335,99,64.6342,325,-0.0251,256,108.154,181,105.48,101,66.091,296,52.5942,127,20.2618,351,34.9525,49,31.1303,282,50.1242,108,14.9626,296,24.192,5,36.7702,231,18.2429,262,52.5204,78,29.2367,233,20.5318,137,44.904,322,34.5643,72,77.12,221,0.15,157,0.6,104,-0.29,213,-0.68,273,-0.88,289,0.02,185,2.1541,43,26.28,311,0.1609,229,36.0568,61,51.7992,181,75.3968,75,6.7888,321,0.0821,282,10.2868,363,56.8,75,34.7746,279,34.3109,195,49.1379,69,70.4392,69,10.4167,265,0.0998,238,6.754,252,49.1304,98,42.3602,277,Spanos Center,Stockton,CA
North Dakota St.,114,Dave Richman,26,7,2026,false,112.209,119,106.991,126,66.4766,235,0.0357,100,114.767,68,102.815,61,68.1432,195,53.3532,95,15.5569,105,33.6773,75,30.5571,300,51.792,203,18.9284,56,26.0302,23,29.0834,47,17.1357,308,47.459,227,35.4053,80,17.3077,306,47.0919,254,35.6004,48,76.18,339,-0.78,285,-0.06,182,-1.51,341,-2.34,361,-1.44,333,-0.6,227,1.3359,208,30.07,234,0.1752,219,35.5247,89,53.4026,119,72.2124,199,9.0717,193,0.1137,47,6.4058,86,53.1915,160,42.7799,119,33.5544,154,52.9536,231,74.5455,300,8.7902,138,0.0915,139,7.5617,144,55.0993,254,44.3008,326,Scheels Center,Fargo,ND
UC San Diego,115,Clint Allard,22,10,2026,false,108.657,180,103.489,74,67.3998,181,0.0039,169,107.523,199,101.16,40,69.5446,120,52.9195,116,16.2965,153,26.2201,318,30.839,292,48.3772,48,16.9196,166,27.2163,47,29.6027,52,16.689,323,50.2454,140,33.0656,135,17.9012,287,46.3438,283,35.755,41,78.3,52,0.39,125,0.93,76,-0.16,197,-0.34,230,1.56,26,2.66,10,1.0675,269,32.97,151,0.0797,296,33.2884,219,55.0881,58,68.75,303,7.6465,281,0.1083,85,7.4293,209,54.9383,117,42.0635,133,32.1795,78,48.4608,47,71.2665,112,10.274,261,0.0887,109,6.0872,317,56.5629,293,43.6486,313,LionTree Arena,La Jolla,CA
Seattle,116,Chris Victor,20,12,2026,false,102.64,292,97.9261,23,67.6861,163,0.0311,109,101.593,310,98.9292,22,68.7601,161,49.6774,257,16.8982,195,24.6377,345,34.1349,206,48.4254,49,21.1952,13,31.7868,248,33.2739,133,19.4484,199,49.7385,156,30.8131,200,20.3713,147,50.0244,130,29.6043,254,77.34,185,0.75,78,1.05,69,0.46,125,-0.26,216,-0.76,281,-0.63,229,1.4608,177,30.65,214,0.438,40,32.5301,255,50.2402,249,70.2749,263,13.6493,19,0.1125,57,7.2421,187,52.5034,176,38.9443,193,32.1656,76,48.5308,53,74.4643,293,9.414,184,0.0966,212,9.9458,3,53.9216,225,37.3143,109,Redhawk Center,Seattle,WA
Southern Illinois,117,Scott Nagy,16,16,2026,false,103.98,270,99.3018,29,69.01,100,-0.0941,353,102.905,291,99.5664,27,69.7171,110,49.1503,288,17.0438,209,30.9123,170,31.2799,277,49.0121,70,18.506,76,27.2968,50,31.449,92,17.8429,275,61.7843,1,20.3728,360,18.2234,268,50.1832,124,31.5934,172,77.26,198,0.16,154,0.63,101,-0.32,227,-0.27,217,0,174,-0.58,226,1.6479,127,35.15,102,0.4116,54,27.8182,364,52.2131,165,68.2513,322,9.9531,139,0.1129,53,7.3567,199,48.6455,276,29.2087,356,30.3831,24,51.4554,169,69.459,36,8.4771,102,0.0969,217,7.2196,185,52.0566,172,41.5477,256,Banterra Center,Carbondale,IL
Liberty,118,Ritchie McKay,25,6,2026,false,118.124,57,113.478,260,63.9183,341,0.1573,2,117.245,45,110.215,229,64.6774,338,60.2273,2,13.7833,18,18.642,365,32.0187,258,52.7385,260,17.2838,136,32.7292,288,25.6615,10,15.8337,349,43.8113,315,40.355,15,14.9802,355,50.7937,101,34.2262,81,75.17,364,-1.47,341,-1.7,338,-1.23,316,-1.57,340,-3.41,365,-3.07,359,2.8489,3,15.7,363,0.5263,16,39.6149,5,60.9883,5,70.7724,241,9.1177,187,0.0935,189,5.579,16,61.5588,22,48.5963,22,38.0165,357,50.1961,111,72.4221,183,11.0533,306,0.082,50,7.9309,91,45.9569,31,37.2308,106,Liberty Arena,Lynchburg,VA
San Francisco,119,Chris Gerlufsen,17,15,2026,false,113.608,102,109.077,171,65.8806,268,0.0093,157,110.024,139,109.647,213,66.7527,258,51.2887,186,15.9206,128,31.1215,160,40.3207,60,50.5654,127,13.9065,340,28.9908,111,29.51,51,21.7562,83,41.9397,343,36.3041,62,17.7398,292,53.088,38,29.1721,266,78,87,0.95,60,1.37,49,0.52,120,0.66,96,1.66,20,-1.07,291,1.8549,83,36.06,76,0.4051,56,34.4099,159,51.0096,211,70.7386,244,7.853,271,0.0724,338,6.5217,96,55.3501,105,46.1054,46,33.6364,158,50.6266,125,73.9051,267,8.3953,94,0.094,173,6.6656,266,52.0531,171,35.5412,63,War Memorial at the Sobrato Center,San Francisco,CA
UAB,120,Andy Kennedy,19,11,2026,false,109.558,164,105.274,97,68.8994,104,0.0111,152,109.122,163,103.612,73,70.2323,86,47.8402,316,12.7338,3,33.0106,94,36.8251,141,49.7469,90,16.2199,216,27.0677,44,28.6277,41,21.4191,96,57.2949,12,21.286,357,17.2978,307,51.4259,81,31.2763,185,76.65,289,-0.85,295,-1.56,324,-0.15,194,0.05,170,-0.67,273,-1.28,310,1.4618,176,33.16,143,0,347,27.9232,363,50.5082,235,70.8211,239,9.3432,171,0.1065,95,4.5028,1,49.0074,262,30.9395,343,31.9943,66,50.8788,133,72.6916,206,10.0078,234,0.0823,53,5.568,349,49.5472,107,39.2014,176,Bartow Arena,Birmingham,AL
Murray St.,121,Ryan Miller,20,12,2026,false,116.4,74,112.188,234,71.6133,17,0.0425,76,115.231,65,110.612,234,72.2742,21,53.7532,77,16.171,147,33.0396,93,39.126,79,52.2784,230,16.0413,225,31.2772,216,32.8993,121,21.5973,88,44.3195,303,34.0832,115,18.3737,263,58.405,2,23.2213,362,77.94,90,0.88,65,0.05,168,1.71,17,2.52,2,0.34,139,-1.76,324,1.3411,207,40.16,24,0,347,34.7876,141,55.0279,60,75.6899,66,8.8904,205,0.0826,274,6.7451,124,49.3289,255,44.7815,70,36.2637,313,51.4817,171,71.5373,135,8.1937,80,0.0943,179,7.7829,112,43.7037,13,27.341,2,CFSB Center,Murray,KY
Bradley,122,Brian Wardle,21,12,2026,false,111.903,124,107.863,140,67.385,183,0.0394,87,110.009,140,105.635,104,67.8052,214,51.0151,197,13.8479,20,27.335,287,36.127,158,52.5862,248,19.2802,44,28.2146,72,37.8198,259,20.7761,128,45.5133,276,33.7106,122,20.1773,157,46.7708,271,33.0519,112,77.36,181,1.83,18,2.64,13,1.03,55,0.04,174,-1,297,-2.77,354,1.7814,100,32.61,165,0.2755,150,35.8247,69,49.1703,284,74.0634,132,9.4532,165,0.1095,78,6.7681,128,50.654,225,40.3956,161,36.3004,315,51.3438,164,70.2941,63,8.821,139,0.0708,6,8.3266,51,54.2331,235,39.9889,201,Carver Arena,Peoria,IL
Saint Joseph's,123,Steve Donahue,21,10,2026,false,106.762,218,102.737,56,68.3676,126,0.0931,17,105.328,242,102.455,54,68.3672,182,49.3924,275,16.9212,199,31.25,153,30.6134,296,47.3947,32,15.214,274,30.914,200,26.8293,17,18.6368,250,46.9018,243,34.4614,100,16.2836,339,50.1712,126,33.4474,102,77.61,135,0.4,123,0.48,118,0.33,136,0.54,115,0.09,163,-0.24,210,1.6483,126,26.36,309,0.4571,30,30.4678,332,52.508,156,73.913,141,12.844,29,0.0798,301,7.1802,181,60.1637,30,45.7755,51,31.9328,62,47.0642,32,68.8017,16,11.5261,325,0.0974,221,7.2304,183,51.1471,150,39.5787,191,Hagan Arena,Philadelphia,PA
UT Rio Grande Valley,124,Kahil Fennell,18,13,2026,false,110.799,141,106.939,125,66.5243,233,-0.0434,298,109.552,153,105.035,96,66.6659,267,54.3692,61,18.0002,266,28.5562,252,28.7385,333,48.063,42,16.2933,209,32.0917,266,39.2252,289,16.6509,324,46.9811,241,36.3679,59,22.0422,77,49.3864,160,28.5714,281,75.88,353,-1.3,331,-1.45,319,-1.15,311,-1.25,319,-1.33,330,-2.26,346,1.4862,167,33.13,147,0.1162,267,36.4539,43,54.1304,87,75.5889,69,7.9803,262,0.0879,230,8.7415,335,60,32,43.3846,104,30.4553,27,49.5567,85,69.2901,30,10.2174,257,0.0926,152,7.5001,148,58.6801,328,38.5593,152,UTRGV Fieldhouse,Edinburg,TX
Utah,125,Alex Jensen,10,21,2026,false,114.537,92,111.01,214,66.1201,254,-0.0068,208,108.968,168,116.132,336,68.0965,200,52.41,136,16.8831,192,29.4118,224,31.856,261,53.9779,297,13.3933,347,31.6432,236,29.9262,63,18.2015,264,50.4107,137,31.3878,184,16.6395,328,56.1432,7,27.2172,318,77.5,160,0.14,160,-0.56,232,0.84,70,0.94,73,-0.57,258,0.01,187,1.8456,86,27.84,284,0.0899,286,35.536,88,51.8683,177,73.2174,164,8.4921,230,0.0792,309,7.97,271,51.8788,194,37.7285,220,34.953,240,54.7619,303,72.007,159,11.7438,334,0.0891,112,5.4705,352,47.9737,69,33.6143,25,Huntsman Center,Salt Lake City,UT
Florida Atlantic,126,John Jakus,17,14,2026,false,110.401,151,106.908,123,69.6256,67,-0.0342,282,109.377,156,106.845,135,70.3829,81,52.2291,141,17.3233,227,31.8483,132,32.6185,245,50.0572,102,15.7749,241,28.4507,85,35.2201,188,18.0611,270,51.5272,108,30.4117,212,20.4814,140,49.9546,134,29.564,255,77.76,117,0.7,87,0.92,78,0.48,124,-0.12,199,0.24,149,0.45,145,0.6399,344,34.1,126,0.1476,240,33.3819,213,53.5912,103,70.5882,251,14.106,14,0.0808,293,6.9681,155,47.7189,292,38.7133,197,34.1195,182,49.416,81,73.2143,230,7.0902,20,0.1036,276,7.6939,124,46.0235,33,36.3636,87,Baldwin Arena,Boca Raton,FL
UC Santa Barbara,127,Joe Pasternack,18,13,2026,false,114.132,94,110.718,209,64.1912,338,-0.0576,322,113.188,87,108.164,172,66.8494,251,55.0716,40,18.8085,312,31.1563,159,36.7766,142,52.5175,243,16.9327,163,25.8786,19,42.5749,330,20.5566,138,43.088,328,36.3555,61,22.7379,48,50.5391,108,26.7229,325,78.04,84,-0.43,231,-1.56,324,0.71,80,1.74,14,0.77,91,1.68,48,1.5503,152,27.97,279,0.1366,249,38.0282,21,53.5117,112,77.4958,23,6.4293,329,0.0902,209,8.1622,288,55.7333,97,44.1817,87,34.0502,177,53.3135,246,72.6048,199,10.0334,238,0.1065,294,7.9087,95,49.1084,96,35.5641,64,Thunderdome,Santa Barbara,CA
Memphis,128,Penny Hardaway,12,18,2026,false,106.719,219,103.399,71,70.2847,37,-0.0675,329,104.048,270,105.722,106,71.5244,35,48.6978,300,19.0233,320,34.8921,54,33.478,229,48.5626,51,19.0233,52,35.8508,350,43.0101,338,19.9376,172,53.7021,52,26.3604,301,24.3635,14,45.4785,303,30.158,235,77.6,137,1.66,24,2.61,14,0.7,97,-0.31,224,-0.26,210,-1.6,320,2.0928,47,45.92,3,0,347,31.723,292,49.2635,282,72.4473,190,12.3885,40,0.1202,25,7.7949,250,50.438,232,33.6951,302,29.9346,13,51.338,162,72.7392,209,10.802,292,0.1123,334,7.0062,214,55.2878,255,43.1229,297,FedExForum,Memphis,TN
Montana St.,129,Matt Logie,18,13,2026,false,110.924,138,107.66,138,66.004,263,-0.0732,339,111.438,114,107.862,164,67.3565,231,53.6241,83,14.9264,61,27.2825,288,30.8968,289,51.3736,178,15.8198,235,28.6344,95,29.4872,49,17.6415,286,45.283,285,37.0755,48,18.0623,281,53.4567,32,28.481,284,77.37,180,-0.31,216,-0.94,274,0.31,140,0.21,150,-0.39,228,0.79,109,0.7302,338,31.26,194,0.2111,194,35.7924,73,53.5714,106,74.3539,111,7.3625,297,0.0978,150,6.8325,137,39.8922,363,44.9631,67,34.5133,213,51.165,149,76.8116,354,7.4777,26,0.0809,41,6.0441,323,43.8172,15,34.4933,40,Worthington Arena,Bozeman,MT
Fresno St.,130,Vance Walberg,13,18,2026,false,107.672,197,104.515,86,68.3352,129,-0.0689,334,104.568,259,106.085,109,69.5654,119,50.5526,216,18.0645,273,28.1008,265,34.3805,203,51.6265,195,18.352,88,30.4636,186,28.7156,42,20.2752,156,48.6239,191,31.1009,189,16.7722,323,50.8137,99,32.4141,142,77.86,98,0.83,72,1.82,34,-0.15,196,0.1,165,0.56,109,0.13,174,1.4607,178,30.65,213,0.1436,242,32.1937,271,52.1141,170,74.7885,95,6.2812,336,0.0958,171,7.3312,197,49.8677,240,40.8377,151,30.641,31,56.0319,326,72.4609,185,9.9312,229,0.1073,303,8.7687,27,50.5618,135,43.7465,317,Save Mart Center,Fresno,CA
William & Mary,131,Brian Earl,20,11,2026,false,111.463,131,108.597,158,72.8337,5,-0.0036,198,111.61,111,106.14,111,73.841,8,54.6671,52,16.4846,166,25.9414,324,43.2224,20,51.6911,198,19.3333,42,31.1215,211,35.062,179,22.8931,48,47.044,239,30.0629,220,19.3846,206,46.0659,292,34.5494,73,77.56,148,-1.05,315,-1.25,304,-0.84,290,0.54,114,1.03,67,1.45,61,1.5999,138,39.18,34,0.2107,195,33.2869,220,58.195,23,75.1032,85,11.3846,70,0.1097,76,6.5845,101,64.125,9,42.6873,121,32.791,110,53.7436,264,70.9003,93,10.0622,245,0.099,234,8.3591,49,54.5802,243,45.0395,334,Kaplan Arena,Williamsburg,VA
Duquesne,132,Dru Joyce,17,14,2026,false,110.465,149,107.6,134,69.1634,88,-0.0106,219,109.241,157,107.923,166,69.8402,104,52.7251,122,17.9657,263,30.0699,200,38.8033,86,52.4242,238,18.3056,90,29.6259,143,40.4242,302,20.924,120,45.7574,272,33.3185,130,22.0721,76,46.3063,285,31.6216,168,77.8,111,0.16,152,0.41,131,-0.09,189,-0.34,230,1.06,62,1.1,84,1.827,90,34.2,120,0.3715,85,33.2447,223,55.0214,61,71.9084,209,8.7221,215,0.1068,91,7.8661,259,55.9477,91,44.5498,74,35.241,256,52.1298,205,73.4633,248,12.6068,351,0.101,248,7.6233,134,55.8824,270,40.2424,212,UPMC Cooper Fieldhouse,Pittsburgh,PA
