Rk,Team,Conf,W-L,NetRtg,ORtg,ORtg,DRtg,DRtg,AdjT,AdjT,Luck,Luck,SOS NetRtg,SOS NetRtg Rank,SOS ORtg,SOS ORtg Rank,SOS DRtg,SOS DRtg Rank,NCSOS NetRtg,NCSOS NetRtg Rank
194,Northern Colorado,BSky,2-0,-3.65,105.8,149,109.4,280,73.4,84,+.000,60,-99.00,320,0.0,320,200.0,320,-99.00,320
195,Samford,SC,1-1,-3.74,106.3,139,110.1,293,70.8,275,+.051,27,-4.06,174,103.6,178,107.7,190,-4.06,174
196,Quinnipiac,MAAC,1-1,-3.78,101.4,248,105.2,152,75.3,12,+.034,30,+5.56,127,105.8,154,100.2,101,+5.56,127
197,CSUN,BW,1-1,-3.80,101.5,245,105.3,155,75.3,11,+.000,60,+11.44,98,110.8,98,99.3,90,+11.44,98
198,Campbell,CAA,0-2,-3.95,103.1,201,107.1,200,71.8,197,-.114,339,+21.33,31,116.8,31,95.5,38,+21.33,31
199,Colgate,PL,0-2,-3.96,102.8,207,106.8,192,71.2,250,-.104,336,+7.35,120,108.6,127,101.2,110,+7.35,120
200,Florida Gulf Coast,ASun,1-1,-4.05,103.2,199,107.2,209,71.0,260,+.000,60,+33.12,2,125.1,2,92.0,9,+33.12,2
201,San Diego,WCC,1-1,-4.12,104.7,168,108.8,260,73.0,114,+.000,60,-11.97,248,98.5,252,110.4,239,-11.97,248
202,Monmouth,CAA,1-0,-4.18,103.0,202,107.2,205,72.4,160,+.000,60,-99.00,320,0.0,320,200.0,320,-99.00,320
203,Old Dominion,SB,1-1,-4.30,104.3,176,108.6,250,71.7,205,+.000,60,+7.67,117,109.7,111,102.1,122,+7.67,117
204,Vermont,AE,2-0,-4.49,103.3,198,107.8,225,68.6,356,+.000,60,-99.00,320,0.0,320,200.0,320,-99.00,320
205,Princeton,Ivy,0-0,-4.56,102.7,213,107.3,210,71.4,232,+.000,60,-99.00,320,0.0,320,200.0,320,-99.00,320
206,Iona,MAAC,1-0,-4.57,103.8,189,108.4,245,73.3,94,+.000,60,-5.62,185,100.5,217,106.2,164,-5.62,185
207,Milwaukee,Horz,1-0,-4.60,104.2,178,108.8,259,74.5,35,+.000,60,-9.66,227,99.7,230,109.4,219,-9.66,227
208,Northeastern,CAA,1-1,-4.66,102.5,217,107.1,202,70.9,273,-.148,348,-5.83,186,101.6,203,107.4,187,-5.83,186
209,Robert Morris,Horz,1-1,-4.66,103.4,196,108.1,235,71.7,211,+.236,2,+13.79,75,113.7,57,99.9,97,+13.79,75
210,Columbia,Ivy,1-0,-4.67,102.8,208,107.5,216,72.1,176,+.000,60,-15.69,279,95.2,297,110.9,248,-15.69,279
211,Pepperdine,WCC,1-1,-4.87,102.8,211,107.6,218,71.3,237,+.000,60,+25.37,21,118.6,18,93.2,18,+25.37,21
212,Massachusetts,MAC,0-1,-4.88,100.4,273,105.3,157,75.6,7,+.000,60,-6.39,191,100.5,219,106.9,179,-6.39,191
213,Mercer,SC,1-1,-4.95,100.9,258,105.8,170,74.6,32,+.000,60,+28.23,13,117.2,26,89.0,4,+28.23,13
214,Idaho,BSky,2-0,-5.02,106.1,142,111.1,315,70.9,271,+.000,60,+2.17,148,108.1,132,106.0,162,+2.17,148
215,Queens,ASun,1-1,-5.03,105.1,163,110.1,294,72.8,123,+.000,60,+5.12,129,110.6,100,105.5,158,+5.12,129
216,Incarnate Word,Slnd,1-1,-5.04,105.3,161,110.3,300,70.5,298,+.000,60,+17.48,53,116.7,33,99.2,88,+17.48,53
217,Western Carolina,SC,0-1,-5.06,100.7,266,105.7,167,74.8,29,+.000,60,+21.59,30,111.7,85,90.1,6,+21.59,30
218,Brown,Ivy,0-1,-5.07,97.8,323,102.9,117,70.9,267,+.000,60,-4.75,179,101.5,206,106.3,166,-4.75,179
219,Fresno St.,MWC,1-1,-5.20,101.9,232,107.1,204,74.0,56,+.000,60,-16.87,287,96.2,287,113.1,284,-16.87,287
220,Southeast Missouri,OVC,0-2,-5.21,101.0,255,106.2,176,74.3,41,-.145,345,+19.23,42,117.1,27,97.9,74,+19.23,42
221,Lamar,Slnd,1-0,-5.22,100.3,277,105.5,163,71.2,248,+.000,60,-99.00,320,0.0,320,200.0,320,-99.00,320
222,Longwood,BSth,1-1,-5.24,102.1,228,107.4,213,72.7,126,+.000,60,+18.59,45,114.2,52,95.6,39,+18.59,45
223,Hampton,CAA,1-1,-5.31,101.9,235,107.2,206,72.3,170,+.000,60,-0.24,161,106.3,148,106.6,173,-0.24,161
224,Indiana St.,MVC,1-1,-5.36,104.9,165,110.3,298,74.8,30,+.000,60,+2.10,150,109.2,124,107.1,180,+2.10,150
225,Eastern Michigan,MAC,1-0,-5.36,101.8,240,107.1,203,71.2,249,+.000,60,-15.59,278,95.4,294,111.0,251,-15.59,278
226,UT Rio Grande Valley,Slnd,0-1,-5.41,103.5,195,108.9,262,75.2,16,+.000,60,+26.40,16,120.5,13,94.1,30,+26.40,16
227,Dartmouth,Ivy,0-0,-5.42,101.9,236,107.3,211,73.7,68,+.000,60,-99.00,320,0.0,320,200.0,320,-99.00,320
228,Bethune Cookman,SWAC,0-2,-5.49,102.3,221,107.8,227,72.6,133,-.187,358,+20.30,37,117.0,30,96.7,53,+20.30,37
229,Long Beach St.,BW,0-1,-5.50,101.1,253,106.6,185,70.3,310,+.000,60,+25.68,20,114.9,48,89.2,5,+25.68,20
230,Ball St.,MAC,2-0,-5.54,104.5,171,110.0,292,70.8,282,+.000,60,-10.85,240,99.4,235,110.3,233,-10.85,240
231,Montana St.,BSky,1-1,-5.55,104.3,174,109.9,289,71.1,254,+.000,60,+12.83,89,111.9,78,99.1,87,+12.83,89
232,North Alabama,ASun,1-1,-5.61,102.4,220,108.0,233,72.1,178,+.000,60,+25.24,22,119.0,17,93.7,22,+25.24,22
233,UC Davis,BW,2-0,-5.65,99.7,291,105.4,160,72.0,188,+.000,60,-10.36,236,101.5,207,111.8,264,-10.36,236
234,Lipscomb,ASun,0-1,-5.65,102.1,227,107.8,226,72.0,187,+.000,60,+27.67,14,120.5,14,92.9,15,+27.67,14
235,North Dakota St.,Sum,0-2,-5.70,103.8,190,109.5,282,70.0,321,-.157,352,+2.30,146,106.0,151,103.7,138,+2.30,146
236,William & Mary,CAA,1-0,-5.88,104.8,166,110.6,307,75.0,23,+.000,60,-99.00,320,0.0,320,200.0,320,-99.00,320
237,Norfolk St.,MEAC,2-0,-5.90,102.3,224,108.2,240,71.3,238,+.000,60,-99.00,320,0.0,320,200.0,320,-99.00,320
238,Delaware,CUSA,0-2,-5.94,103.3,197,109.2,274,73.5,81,+.000,60,-1.88,168,103.1,184,105.0,153,-1.88,168
239,Cleveland St.,Horz,1-1,-5.94,105.4,159,111.3,318,71.8,198,+.000,60,+5.69,126,109.5,120,103.8,140,+5.69,126
240,Purdue Fort Wayne,Horz,0-2,-6.01,102.0,229,108.0,234,73.5,78,-.000,315,+17.46,54,117.5,22,100.1,99,+17.46,54
241,Louisiana,SB,1-1,-6.02,101.8,238,107.9,229,68.8,349,+.070,24,-7.22,201,101.6,204,108.8,206,-7.22,201
242,New Orleans,Slnd,1-0,-6.07,101.6,241,107.7,221,73.7,65,+.000,60,+13.70,80,110.9,97,97.2,57,+13.70,80
243,Drexel,CAA,1-0,-6.25,100.3,276,106.6,186,69.0,345,+.000,60,-99.00,320,0.0,320,200.0,320,-99.00,320
244,Jacksonville,ASun,1-1,-6.29,99.4,297,105.7,166,71.7,214,+.000,60,+17.94,48,115.1,44,97.1,56,+17.94,48
245,Tennessee St.,OVC,1-0,-6.36,100.7,265,107.1,199,73.3,97,+.000,60,-99.00,320,0.0,320,200.0,320,-99.00,320
246,Bucknell,PL,2-0,-6.42,100.8,260,107.2,208,70.3,306,+.000,49,-7.52,204,100.5,220,108.1,194,-7.52,204
247,Texas A&M Corpus Chris,Slnd,1-1,-6.57,99.0,303,105.5,164,71.7,210,+.000,60,+20.27,38,117.0,28,96.7,54,+20.27,38
248,UNC Asheville,BSth,0-1,-6.59,102.4,218,109.0,268,71.6,218,+.000,60,+8.02,115,109.2,122,101.2,108,+8.02,115
249,Utah Tech,WAC,2-1,-6.64,99.9,288,106.5,184,71.9,194,+.232,3,+11.87,95,113.5,62,101.7,114,+11.87,95
250,VMI,SC,2-0,-6.78,100.4,272,107.2,207,74.3,43,+.000,60,-6.16,188,101.0,211,107.1,181,-6.16,188
251,UNC Greensboro,SC,0-1,-6.85,100.9,256,107.7,223,71.1,256,+.000,60,+18.84,44,114.9,47,96.1,46,+18.84,44
252,Appalachian St.,SB,1-1,-6.86,100.1,280,107.0,198,68.7,354,+.000,60,-3.38,172,104.0,176,107.4,186,-3.38,172
253,Wofford,SC,0-1,-6.96,101.5,246,108.4,246,70.4,304,+.000,60,+14.15,73,111.7,86,97.5,68,+14.15,73
254,Sacred Heart,MAAC,1-1,-6.96,104.5,172,111.4,320,74.1,49,+.000,60,+10.06,105,109.6,116,99.5,95,+10.06,105
255,Nicholls,Slnd,0-2,-6.98,97.9,322,104.9,145,71.6,219,-.091,333,+13.79,77,110.0,103,96.2,48,+13.79,77
256,Texas St.,SB,1-1,-6.99,99.4,293,106.4,180,70.4,303,+.000,60,+5.45,128,105.9,153,100.5,103,+5.45,128
257,Manhattan,MAAC,1-0,-7.03,103.6,193,110.6,305,72.3,166,+.000,60,-99.00,320,0.0,320,200.0,320,-99.00,320
258,Georgia Southern,SB,0-1,-7.15,104.3,175,111.4,321,75.0,24,+.000,60,+3.70,138,105.1,164,101.4,111,+3.70,138
259,Fordham,A10,1-1,-7.20,102.4,219,109.6,284,70.9,265,+.000,60,-18.59,303,93.8,308,112.4,272,-18.59,303
260,Idaho St.,BSky,2-0,-7.30,100.8,261,108.1,236,68.8,350,+.000,60,+0.54,160,107.0,141,106.5,170,+0.54,160
261,Evansville,MVC,1-1,-7.65,98.8,307,106.5,182,70.9,270,+.000,60,+32.08,5,127.0,1,95.0,36,+32.08,5
262,UC Riverside,BW,2-0,-7.75,100.4,270,108.2,241,71.9,192,+.000,60,-8.18,214,102.2,192,110.4,237,-8.18,214
263,Boston University,PL,1-1,-7.79,100.3,275,108.1,237,68.0,361,+.246,1,+10.20,104,109.5,117,99.3,92,+10.20,104
264,Cal St. Bakersfield,BW,1-1,-7.86,99.1,301,106.9,197,72.0,180,+.000,60,+14.23,72,111.7,83,97.5,67,+14.23,72
265,Cal Poly,BW,1-1,-8.02,101.2,251,109.3,275,77.7,1,+.000,60,+25.68,19,118.3,21,92.6,11,+25.68,19
266,Albany,AE,0-1,-8.11,100.2,278,108.3,243,73.2,104,+.000,60,+20.77,34,114.2,51,93.4,20,+20.77,34
267,Sacramento St.,BSky,2-0,-8.15,100.5,267,108.7,255,71.7,215,+.000,60,-99.00,320,0.0,320,200.0,320,-99.00,320
268,Southern Utah,WAC,0-1,-8.15,99.7,292,107.8,228,73.2,99,+.000,60,+15.39,63,112.6,68,97.2,59,+15.39,63
269,Central Michigan,MAC,1-0,-8.17,101.6,243,109.7,286,71.4,230,+.000,60,-11.65,247,97.7,263,109.4,221,-11.65,247
270,Elon,CAA,1-0,-8.25,100.9,257,109.1,273,70.9,272,+.000,60,-99.00,320,0.0,320,200.0,320,-99.00,320
271,Northern Arizona,BSky,1-1,-8.27,102.0,231,110.2,297,71.4,231,+.000,60,+1.15,156,106.5,146,105.3,156,+1.15,156
272,Coastal Carolina,SB,1-1,-8.40,101.9,234,110.3,299,71.0,261,+.000,60,-4.71,178,102.1,196,106.8,176,-4.71,178
273,Air Force,MWC,0-1,-8.43,100.2,279,108.6,251,68.3,359,+.000,60,+10.85,101,111.3,90,100.4,102,+10.85,101
274,Jackson St.,SWAC,0-2,-8.46,101.1,252,109.6,285,73.3,95,-.002,319,+31.25,6,124.5,3,93.2,17,+31.25,6
275,Penn,Ivy,1-0,-8.52,104.1,179,112.7,343,73.8,64,+.000,60,-99.00,320,0.0,320,200.0,320,-99.00,320
276,Portland,WCC,2-0,-8.66,101.6,242,110.2,296,74.4,40,+.000,60,-26.42,318,90.3,318,116.7,319,-26.42,318
277,Northern Kentucky,Horz,1-0,-8.85,100.1,281,108.9,263,70.9,263,+.000,60,-99.00,320,0.0,320,200.0,320,-99.00,320
278,Houston Christian,Slnd,1-0,-8.89,99.7,290,108.6,252,70.4,300,+.000,60,-99.00,320,0.0,320,200.0,320,-99.00,320
279,Southern Miss,SB,1-1,-8.91,101.9,237,110.8,309,72.5,150,+.000,60,-7.28,202,105.4,161,112.7,279,-7.28,202
280,Southeastern Louisiana,Slnd,0-2,-8.93,98.7,310,107.6,217,69.2,342,-.130,343,+12.51,91,111.2,91,98.7,83,+12.51,91
281,Morehead St.,OVC,1-1,-8.94,98.1,317,107.1,201,71.3,235,+.000,60,+17.73,51,113.7,59,95.9,44,+17.73,51
282,Austin Peay,ASun,1-0,-8.96,100.0,283,109.0,264,71.1,258,+.000,60,-99.00,320,0.0,320,200.0,320,-99.00,320
283,Stony Brook,CAA,1-0,-9.06,101.6,244,110.6,306,70.4,299,+.000,60,-99.00,320,0.0,320,200.0,320,-99.00,320
284,Mount St. Mary's,MAAC,0-2,-9.14,97.8,324,106.9,196,71.3,240,-.000,314,+1.81,152,105.2,162,103.4,135,+1.81,152
285,Western Michigan,MAC,1-1,-9.21,99.8,289,109.0,267,73.4,88,+.000,60,-12.91,257,99.7,232,112.6,274,-12.91,257
286,LIU,NEC,1-1,-9.29,98.1,318,107.4,212,74.0,59,+.200,6,+2.28,147,108.5,128,106.3,165,+2.28,147
287,Maine,AE,0-1,-9.58,94.6,358,104.2,132,70.3,313,+.000,60,+15.31,64,113.8,56,98.5,79,+15.31,64
288,Lehigh,PL,1-1,-9.70,98.3,315,107.9,230,72.7,130,+.000,60,+34.32,1,121.3,10,87.0,1,+34.32,1
289,Tarleton St.,WAC,0-2,-9.75,98.8,306,108.6,249,70.6,290,-.013,324,+20.42,36,116.8,32,96.4,50,+20.42,36
290,Valparaiso,MVC,1-1,-9.79,100.4,269,110.2,295,72.5,144,+.232,4,+9.24,107,107.7,136,98.5,82,+9.24,107
291,Merrimack,MAAC,0-2,-9.93,96.9,336,106.8,191,69.8,329,-.130,344,+11.64,97,113.1,64,101.5,113,+11.64,97
292,Northern Illinois,MAC,1-1,-9.99,102.5,216,112.5,335,73.6,74,+.034,31,+2.56,144,108.4,131,105.9,161,+2.56,144
293,UMBC,AE,1-0,-10.14,102.5,215,112.7,346,74.5,37,+.000,60,-99.00,320,0.0,320,200.0,320,-99.00,320
294,Tennessee Martin,OVC,1-0,-10.25,98.4,311,108.7,254,73.1,109,+.000,60,+6.45,124,109.8,110,103.3,133,+6.45,124
295,South Dakota,Sum,0-2,-10.30,102.1,226,112.4,333,75.2,15,-.189,359,+5.03,130,108.5,130,103.5,137,+5.03,130
296,Fairfield,MAAC,0-1,-10.34,100.5,268,110.8,310,71.3,242,+.000,60,+11.18,100,109.9,106,98.7,84,+11.18,100
297,Northwestern St.,Slnd,0-2,-10.34,100.8,262,111.1,316,69.3,340,-.000,308,+20.06,39,114.9,49,94.8,35,+20.06,39
298,American,PL,0-1,-10.45,99.3,298,109.8,287,69.9,324,+.000,60,+17.81,49,113.7,58,95.9,43,+17.81,49
299,Southern Indiana,OVC,0-2,-10.46,98.8,305,109.3,276,73.4,83,-.180,355,+2.67,143,106.1,149,103.4,136,+2.67,143
300,Loyola MD,PL,1-1,-10.54,98.0,319,108.5,248,71.1,257,+.000,60,+1.56,153,105.5,159,104.0,142,+1.56,153
301,Weber St.,BSky,1-0,-10.64,100.0,282,110.7,308,70.8,281,+.000,60,-99.00,320,0.0,320,200.0,320,-99.00,320
302,Alabama St.,SWAC,0-1,-10.70,98.7,309,109.4,281,73.3,93,+.000,60,+14.91,69,114.2,50,99.3,91,+14.91,69
303,UMass Lowell,AE,1-1,-10.73,101.9,233,112.6,342,73.8,63,+.000,60,+32.62,3,123.8,5,91.2,8,+32.62,3
304,Saint Peter's,MAAC,0-1,-11.03,96.9,335,108.0,232,68.3,360,+.000,60,+15.16,65,109.7,114,94.5,33,+15.16,65
305,Georgia St.,SB,0-2,-11.05,97.7,326,108.7,256,72.7,125,-.045,329,+10.59,102,108.0,134,97.4,62,+10.59,102
306,Lafayette,PL,1-1,-11.16,99.2,299,110.4,301,71.1,255,+.000,60,+8.98,112,109.1,125,100.2,100,+8.98,112
307,Grambling St.,SWAC,1-1,-11.27,96.9,334,108.2,239,72.5,148,+.000,60,+29.51,9,117.4,24,87.8,2,+29.51,9
308,Oral Roberts,Sum,0-1,-11.34,101.0,254,112.4,332,73.7,67,+.000,60,+15.77,59,113.2,63,97.4,63,+15.77,59
309,Eastern Illinois,OVC,1-1,-11.64,94.7,357,106.3,177,70.8,276,-.127,342,-8.40,217,99.2,241,107.6,189,-8.40,217
310,Buffalo,MAC,2-0,-11.83,103.2,200,115.0,360,71.2,246,+.000,59,-16.42,286,98.6,247,115.1,312,-16.42,286
311,Howard,MEAC,1-1,-11.83,100.4,271,112.3,330,73.4,86,+.000,60,+13.20,87,115.6,40,102.4,126,+13.20,87
312,Texas Southern,SWAC,0-2,-11.83,97.2,330,109.1,270,73.6,73,-.004,321,+27.55,15,120.8,11,93.2,19,+27.55,15
313,Stonehill,NEC,1-1,-11.89,96.9,337,108.8,258,71.8,199,+.000,60,+13.47,82,110.6,99,97.2,58,+13.47,82
314,Bryant,AE,0-2,-12.05,98.4,312,110.4,304,72.4,161,-.002,318,+9.22,108,107.1,139,97.9,75,+9.22,108
315,Detroit Mercy,Horz,0-2,-12.24,99.0,302,111.2,317,73.5,77,-.002,320,+11.65,96,111.0,94,99.4,93,+11.65,96
316,Le Moyne,NEC,1-1,-12.30,99.4,295,111.7,323,71.7,206,+.000,60,+13.59,81,111.4,89,97.8,73,+13.59,81
317,Presbyterian,BSth,1-1,-12.53,97.9,321,110.4,303,69.0,346,+.000,60,-8.06,212,101.1,209,109.2,215,-8.06,212
318,Bellarmine,ASun,0-1,-12.57,101.8,239,114.3,356,72.5,153,+.000,60,+23.78,24,117.5,23,93.7,23,+23.78,24
319,USC Upstate,BSth,1-1,-12.58,98.3,314,110.9,312,74.0,57,+.225,5,+1.42,154,106.0,150,104.6,149,+1.42,154
320,North Dakota,Sum,0-2,-12.72,100.0,286,112.7,344,72.0,183,-.172,354,+7.15,122,109.2,121,102.1,123,+7.15,122
321,Denver,Sum,0-2,-12.94,99.4,296,112.3,331,72.6,140,-.000,313,+13.88,74,111.6,87,97.7,70,+13.88,74
322,Western Illinois,OVC,0-2,-13.08,100.8,259,113.9,354,68.7,355,-.111,338,+13.34,84,115.0,45,101.7,115,+13.34,84
323,Gardner Webb,BSth,0-2,-13.10,98.4,313,111.5,322,73.2,100,-.000,316,+21.28,32,116.5,37,95.2,37,+21.28,32
324,Prairie View A&M,SWAC,2-0,-13.11,96.3,342,109.4,279,74.2,46,+.000,60,-99.00,320,0.0,320,200.0,320,-99.00,320
325,Rider,MAAC,0-2,-13.21,98.2,316,111.4,319,69.6,334,-.000,310,+17.52,52,113.8,55,96.3,49,+17.52,52
326,Kansas City,Sum,1-1,-13.22,98.8,308,112.0,324,71.3,236,+.000,60,+7.47,119,109.7,112,102.3,125,+7.47,119
327,West Georgia,ASun,1-1,-13.26,99.4,294,112.7,345,72.2,175,+.000,60,+20.57,35,117.0,29,96.4,52,+20.57,35
328,Alcorn St.,SWAC,0-2,-13.32,98.8,304,112.2,326,72.5,155,-.146,347,+8.61,113,109.9,108,101.2,109,+8.61,113
329,Charleston Southern,BSth,1-1,-13.40,97.5,327,110.9,311,73.3,90,+.000,60,+16.74,55,114.9,46,98.2,77,+16.74,55
330,South Carolina St.,MEAC,0-2,-13.41,96.5,341,109.9,290,74.2,45,-.149,349,+15.49,61,116.4,38,100.9,107,+15.49,61
331,Tennessee Tech,OVC,0-2,-13.62,97.5,328,111.1,314,71.9,191,-.021,326,+2.55,145,107.2,138,104.6,150,+2.55,145
332,Lindenwood,OVC,1-1,-13.75,95.3,353,109.0,265,74.1,52,+.000,60,+28.66,12,122.7,8,94.0,27,+28.66,12
333,Alabama A&M,SWAC,1-1,-13.82,96.6,338,110.4,302,71.2,247,+.000,60,+24.10,23,118.5,20,94.4,32,+24.10,23
334,NJIT,AE,1-0,-13.88,96.2,344,110.0,291,70.3,311,+.000,60,-2.48,170,104.7,168,107.2,182,-2.48,170
335,Mercyhurst,NEC,1-1,-13.92,95.5,351,109.4,278,70.0,319,+.134,15,+12.92,88,111.8,81,98.9,85,+12.92,88
336,North Carolina Central,MEAC,0-2,-13.98,100.0,285,114.0,355,70.9,264,-.028,327,+22.81,27,118.5,19,95.7,41,+22.81,27
337,Cal St. Fullerton,BW,1-0,-14.01,95.8,349,109.8,288,72.5,154,+.000,60,-99.00,320,0.0,320,200.0,320,-99.00,320
338,East Texas A&M,Slnd,1-1,-14.03,94.8,356,108.8,261,72.7,128,+.000,60,+12.06,93,107.9,135,95.9,42,+12.06,93
339,Central Connecticut,NEC,1-1,-14.24,93.2,360,107.5,214,69.9,326,+.000,60,+0.67,159,103.6,177,103.0,131,+0.67,159
340,Binghamton,AE,1-1,-14.43,96.5,340,111.0,313,70.6,291,+.000,60,+17.94,47,115.9,39,97.9,76,+17.94,47
341,Holy Cross,PL,0-1,-14.64,99.2,300,113.8,353,72.5,151,+.000,60,+17.73,50,115.4,42,97.7,71,+17.73,50
342,Green Bay,Horz,0-2,-14.78,100.0,284,114.8,359,70.7,288,-.163,353,+9.12,109,111.7,84,102.6,128,+9.12,109
343,Niagara,MAAC,0-1,-15.00,97.0,332,112.0,325,70.7,286,+.000,60,+10.28,103,109.7,113,99.4,94,+10.28,103
344,North Florida,ASun,0-1,-15.07,100.4,274,115.5,362,74.3,44,+.000,60,+32.22,4,123.3,6,91.1,7,+32.22,4
345,The Citadel,SC,1-1,-15.22,97.0,333,112.2,328,69.8,328,+.000,60,+13.33,85,110.6,101,97.3,60,+13.33,85
346,IU Indy,Horz,0-2,-15.45,100.7,264,116.2,364,76.0,4,-.120,341,+4.78,131,109.0,126,104.2,144,+4.78,131
347,Central Arkansas,ASun,0-1,-15.96,97.3,329,113.3,351,72.5,145,+.000,60,+26.01,18,120.7,12,94.7,34,+26.01,18
348,Army,PL,1-0,-15.97,96.5,339,112.5,336,71.6,216,+.000,60,-99.00,320,0.0,320,200.0,320,-99.00,320
349,Florida A&M,SWAC,0-1,-16.21,96.0,347,112.2,327,73.2,98,+.000,60,+12.05,94,111.1,92,99.0,86,+12.05,94
350,Fairleigh Dickinson,NEC,0-1,-16.32,96.3,343,112.6,339,73.5,80,+.000,60,+29.45,10,117.3,25,87.9,3,+29.45,10
351,Canisius,MAAC,1-1,-16.48,95.7,350,112.2,329,71.0,259,+.000,60,+20.97,33,115.2,43,94.2,31,+20.97,33
352,North Carolina A&T,CAA,0-1,-16.60,96.0,346,112.6,340,74.1,50,+.000,60,+13.23,86,112.5,69,99.3,89,+13.23,86
353,Delaware St.,MEAC,0-1,-16.75,96.0,345,112.8,347,72.6,139,+.000,60,+6.66,123,110.0,104,103.3,134,+6.66,123
354,Louisiana Monroe,SB,0-2,-17.26,97.9,320,115.2,361,72.6,134,+.000,306,+9.66,106,111.1,93,101.4,112,+9.66,106
355,Saint Francis,NEC,0-2,-17.28,95.3,352,112.5,337,73.1,111,+.000,307,+16.37,57,113.9,53,97.6,69,+16.37,57
356,Morgan St.,MEAC,1-1,-17.43,95.1,355,112.5,334,74.9,26,+.000,60,+16.63,56,112.3,72,95.6,40,+16.63,56
357,Stetson,ASun,1-1,-17.58,97.1,331,114.7,358,72.3,171,+.000,60,+7.22,121,109.2,123,102.0,118,+7.22,121
358,Maryland Eastern Shore,MEAC,0-2,-17.83,91.2,363,109.1,269,69.7,331,-.210,363,+19.03,43,112.9,66,93.9,24,+19.03,43
359,New Hampshire,AE,1-1,-18.25,95.1,354,113.4,352,72.7,129,+.000,60,+26.16,17,119.0,16,92.8,14,+26.16,17
360,Wagner,NEC,0-1,-18.98,93.6,359,112.6,338,70.4,302,+.000,60,+18.18,46,112.2,73,94.0,26,+18.18,46
361,Chicago St.,NEC,0-2,-20.18,95.8,348,116.0,363,73.3,91,-.001,317,+15.05,68,112.5,70,97.4,64,+15.05,68
362,New Haven,NEC,0-2,-20.31,92.9,361,113.2,350,70.3,309,-.000,311,+11.43,99,112.0,75,100.6,105,+11.43,99
363,Arkansas Pine Bluff,SWAC,0-2,-22.25,92.3,362,114.6,357,75.8,5,-.154,350,+7.61,118,110.3,102,102.7,129,+7.61,118
364,Coppin St.,MEAC,0-2,-22.46,90.5,364,113.0,348,72.3,168,-.000,309,+8.50,114,108.1,133,99.6,96,+8.50,114
365,Mississippi Valley St.,SWAC,1-2,-35.16,84.1,365,119.2,365,72.5,143,+.000,60,+9.01,110,111.0,95,102.0,120,+9.01,110
