Rk,Team,Conf,W-L,NetRtg,ORtg,ORtg,DRtg,DRtg,AdjT,AdjT,Luck,Luck,SOS NetRtg,SOS NetRtg Rank,SOS ORtg,SOS ORtg Rank,SOS DRtg,SOS DRtg Rank,NCSOS NetRtg,NCSOS NetRtg Rank
194,Northern Colorado,BSky,1-0,-3.65,105.4,150,109.0,275,73.3,85,+.000,19,-99.00,287,0.0,287,200.0,287,-99.00,287
195,Nebraska Omaha,Sum,0-2,-3.67,104.7,165,108.4,255,72.6,126,-.101,352,+1.82,127,103.9,141,102.1,110,+1.82,127
196,Samford,SC,0-1,-3.76,105.9,143,109.6,290,71.0,266,+.000,19,+10.29,96,112.9,66,102.6,113,+10.29,96
197,Quinnipiac,MAAC,1-1,-3.78,101.1,248,104.9,149,75.2,13,+.034,11,+5.56,109,105.4,130,99.9,95,+5.56,109
198,CSUN,BW,1-1,-3.80,101.1,247,104.9,153,75.2,11,+.000,19,+11.44,91,110.4,91,99.0,89,+11.44,91
199,Campbell,CAA,0-2,-3.91,102.8,201,106.7,201,71.8,198,-.114,353,+21.55,33,116.4,34,94.9,40,+21.55,33
200,Monmouth,CAA,1-0,-4.18,102.6,204,106.8,202,72.3,160,+.000,19,-99.00,287,0.0,287,200.0,287,-99.00,287
201,Old Dominion,SB,1-1,-4.30,103.9,176,108.2,246,71.6,207,+.000,19,+7.67,102,109.4,101,101.7,108,+7.67,102
202,Vermont,AE,2-0,-4.49,102.9,198,107.4,220,68.5,358,+.000,19,-99.00,287,0.0,287,200.0,287,-99.00,287
203,Princeton,Ivy,0-0,-4.56,102.3,215,106.9,207,71.3,240,+.000,19,-99.00,287,0.0,287,200.0,287,-99.00,287
204,Oakland,Horz,0-1,-4.58,105.3,153,109.9,299,71.1,249,+.000,19,+30.13,7,120.7,11,90.6,9,+30.13,7
205,Milwaukee,Horz,1-0,-4.60,103.8,180,108.4,256,74.4,36,+.000,19,-9.67,185,99.4,192,109.0,178,-9.67,185
206,Robert Morris,Horz,1-1,-4.61,103.1,197,107.7,232,71.6,219,+.236,1,+14.05,75,113.6,53,99.6,92,+14.05,75
207,Idaho,BSky,1-0,-4.78,105.9,142,110.7,317,70.7,285,+.000,19,+4.03,117,108.4,110,104.4,127,+4.03,117
208,Western Carolina,SC,0-1,-4.85,100.3,263,105.2,165,74.8,25,+.000,19,+23.88,29,113.3,58,89.4,7,+23.88,29
209,Massachusetts,MAC,0-1,-4.88,100.1,269,104.9,155,75.5,8,+.000,19,-6.39,154,100.2,182,106.6,143,-6.39,154
210,Mercer,SC,1-1,-4.95,100.5,257,105.5,173,74.6,30,+.000,19,+28.24,13,116.9,28,88.6,5,+28.24,13
211,Longwood,BSth,1-0,-5.01,102.5,209,107.5,226,72.7,118,+.000,19,-99.00,287,0.0,287,200.0,287,-99.00,287
212,Incarnate Word,Slnd,0-1,-5.04,104.9,162,110.0,302,70.4,302,+.000,19,+17.49,52,116.3,35,98.8,86,+17.49,52
213,Queens,ASun,1-1,-5.12,104.9,163,110.0,304,72.8,115,+.000,19,+4.46,115,108.1,112,103.7,122,+4.46,115
214,Purdue Fort Wayne,Horz,0-1,-5.13,102.2,217,107.3,216,73.8,58,+.000,19,+15.05,70,112.9,67,97.9,76,+15.05,70
215,Nicholls,Slnd,0-1,-5.14,99.8,279,104.9,152,71.6,210,+.000,19,+33.28,3,121.8,7,88.5,4,+33.28,3
216,Indiana St.,MVC,1-1,-5.21,104.5,167,109.7,292,74.6,29,+.000,19,+3.20,123,109.9,94,106.7,144,+3.20,123
217,Lamar,Slnd,1-0,-5.22,99.9,274,105.1,162,71.1,252,+.000,19,-99.00,287,0.0,287,200.0,287,-99.00,287
218,Fresno St.,MWC,1-1,-5.23,101.6,235,106.8,203,73.9,54,+.000,19,-17.13,242,95.6,244,112.8,244,-17.13,242
219,Hampton,CAA,1-1,-5.31,101.5,237,106.8,204,72.2,169,+.000,19,-0.24,134,106.0,125,106.2,139,-0.24,134
220,UT Rio Grande Valley,Slnd,0-1,-5.41,103.1,196,108.5,258,75.1,15,+.000,19,+26.41,19,120.2,13,93.8,28,+26.41,19
221,Dartmouth,Ivy,0-0,-5.42,101.5,238,106.9,208,73.6,69,+.000,19,-99.00,287,0.0,287,200.0,287,-99.00,287
222,Bethune Cookman,SWAC,0-2,-5.49,102.0,223,107.5,224,72.6,133,-.187,360,+20.30,40,116.6,30,96.3,52,+20.30,40
223,Long Beach St.,BW,0-1,-5.50,100.7,253,106.2,187,70.2,311,+.000,19,+25.68,21,114.5,46,88.8,6,+25.68,21
224,Montana St.,BSky,1-1,-5.55,104.0,174,109.5,288,71.0,259,+.000,19,+12.83,84,111.5,75,98.7,85,+12.83,84
225,Ball St.,MAC,1-0,-5.60,104.0,173,109.6,289,70.3,308,+.000,19,-11.23,201,100.0,185,111.2,215,-11.23,201
226,North Alabama,ASun,0-1,-5.61,102.0,222,107.6,230,72.0,184,+.000,19,+25.24,24,118.6,17,93.4,26,+25.24,24
227,Northeastern,CAA,0-1,-5.65,102.4,212,108.1,241,71.2,247,+.000,19,-11.64,205,97.7,215,109.3,182,-11.64,205
228,UC Davis,BW,2-0,-5.65,99.3,288,105.0,157,71.9,193,+.000,19,-10.39,196,101.2,172,111.6,222,-10.39,196
229,Lipscomb,ASun,0-1,-5.65,101.8,229,107.4,222,71.9,192,+.000,19,+27.67,15,120.2,15,92.5,17,+27.67,15
230,Eastern Michigan,MAC,1-0,-5.68,101.2,244,106.9,206,71.2,245,+.000,19,-17.73,245,94.8,255,112.6,241,-17.73,245
231,North Dakota St.,Sum,0-2,-5.72,103.5,188,109.2,280,69.8,325,-.157,359,+2.24,126,105.5,129,103.3,118,+2.24,126
232,SIUE,OVC,1-0,-5.79,99.4,287,105.2,167,71.5,227,+.000,19,-99.00,287,0.0,287,200.0,287,-99.00,287
233,William & Mary,CAA,1-0,-5.88,104.4,169,110.2,308,74.9,21,+.000,19,-99.00,287,0.0,287,200.0,287,-99.00,287
234,Norfolk St.,MEAC,2-0,-5.90,101.9,226,107.8,235,71.2,242,+.000,19,-99.00,287,0.0,287,200.0,287,-99.00,287
235,Stephen F. Austin,Slnd,1-0,-5.91,98.6,308,104.5,141,72.2,175,+.000,19,-99.00,287,0.0,287,200.0,287,-99.00,287
236,Cleveland St.,Horz,1-1,-5.94,105.0,161,111.0,320,71.7,201,+.000,19,+5.68,108,109.2,103,103.5,119,+5.68,108
237,New Orleans,Slnd,1-0,-6.07,101.3,241,107.4,218,73.6,67,+.000,19,+13.70,79,110.5,90,96.8,57,+13.70,79
238,Iona,MAAC,0-0,-6.14,102.8,200,109.0,272,72.4,150,+.000,19,-99.00,287,0.0,287,200.0,287,-99.00,287
239,Drexel,CAA,1-0,-6.25,99.9,273,106.2,186,68.9,353,+.000,19,-99.00,287,0.0,287,200.0,287,-99.00,287
240,Delaware,CUSA,0-1,-6.27,102.8,202,109.1,276,73.2,96,+.000,19,-4.30,147,101.2,170,105.5,133,-4.30,147
241,Jacksonville,ASun,1-1,-6.29,99.0,298,105.3,169,71.6,221,+.000,19,+17.94,49,114.7,43,96.8,55,+17.94,49
242,Tennessee St.,OVC,1-0,-6.37,100.3,264,106.7,200,73.2,97,+.000,19,-99.00,287,0.0,287,200.0,287,-99.00,287
243,Pepperdine,WCC,1-0,-6.44,101.2,246,107.6,231,72.6,129,+.000,19,-99.00,287,0.0,287,200.0,287,-99.00,287
244,Louisiana,SB,0-1,-6.50,102.4,214,108.9,270,70.5,293,+.000,19,-0.87,138,106.3,120,107.2,155,-0.87,138
245,Texas A&M Corpus Chris,Slnd,1-1,-6.57,98.6,307,105.2,164,71.6,215,+.000,19,+20.28,41,116.7,29,96.4,53,+20.28,41
246,UNC Asheville,BSth,0-1,-6.59,102.1,219,108.7,263,71.5,226,+.000,19,+8.03,100,108.9,107,100.8,100,+8.03,100
247,Columbia,Ivy,0-0,-6.63,102.6,208,109.2,278,73.3,89,+.000,19,-99.00,287,0.0,287,200.0,287,-99.00,287
248,Utah Tech,WAC,2-0,-6.66,99.1,292,105.8,180,72.4,144,+.000,19,-5.99,153,104.0,140,110.0,195,-5.99,153
249,Mount St. Mary's,MAAC,0-1,-6.72,98.3,313,105.0,159,72.2,176,+.000,19,+15.37,66,112.0,74,96.6,54,+15.37,66
250,UNC Greensboro,SC,0-1,-6.85,100.5,255,107.4,221,71.0,263,+.000,19,+18.84,43,114.5,45,95.7,45,+18.84,43
251,Boston University,PL,1-0,-6.85,100.1,270,106.9,209,68.8,354,+.000,19,-0.86,137,104.8,132,105.7,135,-0.86,137
252,Appalachian St.,SB,1-1,-6.86,99.8,278,106.6,198,68.6,357,+.000,19,-3.37,143,103.6,145,107.0,150,-3.37,143
253,Wofford,SC,0-1,-6.88,101.3,240,108.2,245,70.4,300,+.000,19,+14.88,71,109.8,95,94.9,41,+14.88,71
254,Texas St.,SB,1-1,-6.99,99.1,293,106.1,183,70.3,307,+.000,19,+5.45,110,105.6,128,100.1,99,+5.45,110
255,Sacred Heart,MAAC,1-0,-7.02,102.9,198,109.9,297,73.8,60,+.000,19,-99.00,287,0.0,287,200.0,287,-99.00,287
256,Manhattan,MAAC,1-0,-7.03,103.2,195,110.2,306,72.2,166,+.000,19,-99.00,287,0.0,287,200.0,287,-99.00,287
257,Georgia Southern,SB,0-1,-7.16,103.9,175,111.1,322,74.9,22,+.000,19,+3.70,119,104.7,134,101.0,102,+3.70,119
258,Fordham,A10,0-1,-7.20,102.0,221,109.2,279,70.8,275,+.000,19,-18.59,258,93.5,266,112.1,229,-18.59,258
259,Evansville,MVC,0-1,-7.49,98.5,309,106.0,182,70.9,272,+.000,19,+34.44,1,127.5,1,93.1,23,+34.44,1
260,VMI,SC,1-0,-7.57,100.5,258,108.1,240,73.4,76,+.000,19,-99.00,287,0.0,287,200.0,287,-99.00,287
261,Cal St. Bakersfield,BW,1-1,-7.86,98.7,304,106.6,195,72.0,185,+.000,19,+14.24,74,111.4,80,97.1,64,+14.24,74
262,Southeast Missouri,OVC,0-1,-7.93,98.6,306,106.6,196,73.7,64,+.000,19,+16.38,56,113.9,49,97.6,73,+16.38,56
263,Cal Poly,BW,1-1,-8.02,100.9,250,108.9,271,77.6,1,+.000,19,+25.69,20,117.9,23,92.2,16,+25.69,20
264,Albany,AE,0-1,-8.11,99.9,275,108.0,237,73.1,104,+.000,19,+20.78,37,113.9,50,93.1,24,+20.78,37
265,Sacramento St.,BSky,1-0,-8.15,100.2,267,108.3,252,71.6,223,+.000,19,-99.00,287,0.0,287,200.0,287,-99.00,287
266,Southern Utah,WAC,0-1,-8.15,99.3,290,107.4,223,73.1,99,+.000,19,+15.39,65,112.3,71,96.9,58,+15.39,65
267,Central Michigan,MAC,1-0,-8.17,101.2,242,109.4,285,71.3,238,+.000,19,-11.65,206,97.4,222,109.0,179,-11.65,206
268,Elon,CAA,1-0,-8.25,100.5,256,108.8,268,70.8,279,+.000,19,-99.00,287,0.0,287,200.0,287,-99.00,287
269,Northern Arizona,BSky,0-1,-8.27,101.6,233,109.9,294,71.3,239,+.000,19,+1.16,131,106.2,122,105.0,130,+1.16,131
270,Southeastern Louisiana,Slnd,0-1,-8.31,99.7,280,108.1,239,71.1,256,+.000,19,+26.49,18,118.1,21,91.6,12,+26.49,18
271,Coastal Carolina,SB,0-1,-8.40,101.6,236,110.0,301,70.9,269,+.000,19,-4.70,148,101.7,164,106.4,142,-4.70,148
272,Air Force,MWC,0-1,-8.43,99.8,277,108.3,249,68.2,360,+.000,19,+10.85,93,110.9,86,100.1,96,+10.85,93
273,UC Riverside,BW,1-0,-8.47,100.2,266,108.7,265,72.1,182,+.000,19,-99.00,287,0.0,287,200.0,287,-99.00,287
274,Jackson St.,SWAC,0-2,-8.52,100.8,252,109.3,282,73.2,93,-.002,347,+30.79,6,123.5,2,92.7,20,+30.79,6
275,Penn,Ivy,0-0,-8.52,103.8,182,112.3,345,73.7,65,+.000,19,-99.00,287,0.0,287,200.0,287,-99.00,287
276,Portland,WCC,2-0,-8.66,101.2,243,109.9,296,74.3,41,+.000,19,-26.42,284,89.9,283,116.3,280,-26.42,284
277,Bucknell,PL,1-0,-8.79,99.0,299,107.8,234,71.2,244,+.000,19,-10.77,199,100.6,177,111.3,216,-10.77,199
278,Northern Kentucky,Horz,1-0,-8.85,99.7,281,108.5,259,70.8,273,+.000,19,-99.00,287,0.0,287,200.0,287,-99.00,287
279,Houston Christian,Slnd,1-0,-8.89,99.3,289,108.2,247,70.3,305,+.000,19,-99.00,287,0.0,287,200.0,287,-99.00,287
280,Austin Peay,ASun,1-0,-8.96,99.6,284,108.6,261,71.0,265,+.000,19,-99.00,287,0.0,287,200.0,287,-99.00,287
281,Idaho St.,BSky,1-0,-8.98,99.0,297,108.0,238,70.5,299,+.000,19,-99.00,287,0.0,287,200.0,287,-99.00,287
282,Southern Miss,SB,1-1,-8.99,101.7,231,110.7,316,72.1,181,+.000,19,-7.86,165,103.1,151,111.0,214,-7.86,165
283,Alabama St.,SWAC,0-0,-9.05,99.2,291,108.3,250,72.5,140,+.000,19,-99.00,287,0.0,287,200.0,287,-99.00,287
284,Stony Brook,CAA,1-0,-9.06,101.2,245,110.2,307,70.3,304,+.000,19,-99.00,287,0.0,287,200.0,287,-99.00,287
285,Western Michigan,MAC,1-1,-9.21,99.5,286,108.7,264,73.3,87,+.000,19,-12.91,216,99.3,193,112.2,234,-12.91,216
286,LIU,NEC,1-1,-9.39,97.7,321,107.1,213,74.0,51,+.200,3,+1.72,129,107.7,114,106.0,137,+1.72,129
287,Valparaiso,MVC,1-0,-9.44,100.0,272,109.4,287,72.3,162,+.000,19,-17.92,250,92.5,275,110.4,199,-17.92,250
288,Maine,AE,0-1,-9.58,94.3,359,103.9,134,70.2,315,+.000,19,+15.31,67,113.4,56,98.1,79,+15.31,67
289,Lehigh,PL,1-1,-9.70,97.9,318,107.6,227,72.6,130,+.000,19,+34.32,2,120.9,9,86.6,1,+34.32,2
290,Southern Indiana,OVC,0-1,-9.71,99.6,283,109.4,283,72.7,123,+.000,19,+16.85,53,113.7,52,96.8,56,+16.85,53
291,Tarleton St.,WAC,0-2,-9.75,98.5,311,108.2,248,70.5,296,-.013,351,+20.43,39,116.5,33,96.0,47,+20.43,39
292,Morehead St.,OVC,1-0,-9.81,98.5,312,108.3,251,69.8,328,+.000,19,-99.00,287,0.0,287,200.0,287,-99.00,287
293,UMass Lowell,AE,1-0,-9.89,102.0,220,111.9,332,73.2,95,+.000,19,-99.00,287,0.0,287,200.0,287,-99.00,287
294,Merrimack,MAAC,0-2,-9.93,96.5,337,106.5,194,69.7,334,-.130,355,+11.64,90,112.8,69,101.1,103,+11.64,90
295,UMBC,AE,1-0,-10.14,102.2,218,112.3,346,74.4,39,+.000,19,-99.00,287,0.0,287,200.0,287,-99.00,287
296,Tennessee Martin,OVC,1-0,-10.25,98.1,316,108.3,253,73.0,108,+.000,19,+6.45,106,109.4,100,103.0,117,+6.45,106
297,South Dakota,Sum,0-2,-10.30,101.9,228,112.2,337,75.0,16,-.189,361,+4.96,111,107.9,113,102.9,115,+4.96,111
298,Northern Illinois,MAC,1-0,-10.33,101.6,234,111.9,330,73.4,74,+.000,19,-22.68,278,95.2,251,117.8,284,-22.68,278
299,Fairfield,MAAC,0-1,-10.34,100.1,268,110.5,312,71.2,246,+.000,19,+11.18,92,109.5,99,98.4,82,+11.18,92
300,Northwestern St.,Slnd,0-2,-10.34,100.5,259,110.8,318,69.2,343,-.000,341,+20.06,42,114.5,47,94.4,38,+20.06,42
301,American,PL,0-1,-10.36,98.9,301,109.3,281,70.0,318,+.000,19,+18.70,44,114.9,41,96.2,50,+18.70,44
302,Loyola MD,PL,1-1,-10.54,97.6,323,108.2,244,71.0,264,+.000,19,+1.56,130,105.2,131,103.6,121,+1.56,130
303,Weber St.,BSky,1-0,-10.64,99.7,282,110.3,309,70.7,286,+.000,19,-99.00,287,0.0,287,200.0,287,-99.00,287
304,Saint Peter's,MAAC,0-1,-11.03,96.6,335,107.6,228,68.2,361,+.000,19,+15.16,68,109.3,102,94.2,35,+15.16,68
305,Lafayette,PL,1-1,-11.16,98.9,302,110.0,303,71.0,261,+.000,19,+8.99,99,108.8,108,99.8,94,+8.99,99
306,Detroit Mercy,Horz,0-1,-11.23,98.7,305,109.9,298,72.5,134,+.000,19,+6.88,104,107.0,118,100.1,97,+6.88,104
307,Bryant,AE,0-1,-11.26,99.8,276,111.1,323,71.6,208,+.000,19,+1.77,128,106.7,119,105.0,129,+1.77,128
308,Grambling St.,SWAC,1-1,-11.27,96.5,336,107.8,236,72.4,147,+.000,19,+29.51,9,117.0,26,87.5,2,+29.51,9
309,Oral Roberts,Sum,0-1,-11.34,100.7,254,112.0,335,73.6,68,+.000,19,+15.77,62,112.8,68,97.0,61,+15.77,62
310,Howard,MEAC,1-1,-11.57,100.3,265,111.8,326,73.4,77,+.000,19,+15.91,59,116.0,37,100.1,98,+15.91,59
311,Texas Southern,SWAC,0-2,-11.84,96.9,332,108.7,267,73.5,73,-.004,348,+27.56,16,120.4,12,92.9,21,+27.56,16
312,North Dakota,Sum,0-1,-12.03,100.4,260,112.5,350,72.2,172,+.000,19,+25.36,23,119.3,16,93.9,31,+25.36,23
313,Presbyterian,BSth,1-1,-12.08,97.8,319,109.9,295,69.1,350,+.000,19,-5.27,151,101.9,160,107.2,154,-5.27,151
314,Kansas City,Sum,1-0,-12.14,97.7,322,109.8,293,70.5,294,+.000,19,-99.00,287,0.0,287,200.0,287,-99.00,287
315,Le Moyne,NEC,1-1,-12.30,99.0,296,111.3,324,71.6,209,+.000,19,+13.59,80,111.1,84,97.5,72,+13.59,80
316,Buffalo,MAC,1-0,-12.35,100.9,251,113.2,354,72.4,148,+.000,19,-13.48,219,99.5,191,112.9,249,-13.48,219
317,Gardner Webb,BSth,0-1,-12.37,98.1,315,110.4,311,73.3,86,+.000,19,+16.55,55,113.8,51,97.2,66,+16.55,55
318,Bellarmine,ASun,0-1,-12.57,101.4,239,114.0,357,72.4,152,+.000,19,+23.78,30,117.1,25,93.4,27,+23.78,30
319,USC Upstate,BSth,1-1,-12.84,97.8,320,110.6,315,73.9,55,+.225,2,+0.27,133,105.8,126,105.6,134,+0.27,133
320,Denver,Sum,0-2,-12.94,99.0,294,112.0,334,72.5,138,-.000,345,+13.88,76,111.2,82,97.3,67,+13.88,76
321,Prairie View A&M,SWAC,2-0,-13.11,95.9,342,109.0,274,74.1,45,+.000,19,-99.00,287,0.0,287,200.0,287,-99.00,287
322,Georgia St.,SB,0-1,-13.17,97.1,327,110.3,310,72.2,167,+.000,19,-1.12,139,103.5,147,104.6,128,-1.12,139
323,Rider,MAAC,0-2,-13.18,97.9,317,111.1,321,69.3,341,-.000,343,+17.68,51,113.3,60,95.6,43,+17.68,51
324,West Georgia,ASun,0-1,-13.26,99.0,295,112.3,347,72.1,180,+.000,19,+20.58,38,116.6,31,96.0,48,+20.58,38
325,Eastern Illinois,OVC,0-1,-13.34,94.8,354,108.1,242,70.9,270,+.000,19,-4.87,149,102.3,158,107.1,152,-4.87,149
326,South Carolina St.,MEAC,0-1,-13.37,96.0,341,109.4,286,74.3,40,+.000,19,+29.46,10,123.5,3,94.0,34,+29.46,10
327,Charleston Southern,BSth,1-1,-13.40,97.1,326,110.5,313,73.2,92,+.000,19,+16.74,54,114.6,44,97.8,75,+16.74,54
328,Alcorn St.,SWAC,0-2,-13.46,98.5,310,111.9,333,72.5,141,-.146,357,+7.80,101,109.1,104,101.3,104,+7.80,101
329,Western Illinois,OVC,0-1,-13.63,100.4,261,114.1,358,68.7,355,+.000,19,+4.50,114,110.8,87,106.3,141,+4.50,114
330,Lindenwood,OVC,1-1,-13.73,94.9,352,108.7,262,74.0,52,+.000,19,+28.95,12,121.1,8,92.2,15,+28.95,12
331,Stonehill,NEC,1-0,-13.81,97.1,329,110.9,319,70.7,283,+.000,19,-99.00,287,0.0,287,200.0,287,-99.00,287
332,Alabama A&M,SWAC,1-1,-13.82,96.2,338,110.0,305,71.1,251,+.000,19,+24.10,27,118.1,20,94.0,32,+24.10,27
333,NJIT,AE,1-0,-13.88,95.8,344,109.7,291,70.2,313,+.000,19,-2.48,142,104.4,139,106.9,146,-2.48,142
334,Mercyhurst,NEC,1-1,-14.01,95.1,351,109.1,277,69.7,332,+.134,5,+12.37,86,111.1,85,98.7,84,+12.37,86
335,Cal St. Fullerton,BW,1-0,-14.01,95.4,349,109.4,284,72.4,154,+.000,19,-99.00,287,0.0,287,200.0,287,-99.00,287
336,East Texas A&M,Slnd,1-1,-14.03,94.5,358,108.5,257,72.6,128,+.000,19,+12.07,88,107.6,116,95.5,42,+12.07,88
337,Green Bay,Horz,0-1,-14.08,98.2,314,112.2,343,71.8,195,+.000,19,+27.04,17,117.5,24,90.4,8,+27.04,17
338,Central Connecticut,NEC,1-1,-14.24,92.9,361,107.1,211,69.8,330,+.000,19,+0.68,132,103.3,148,102.6,112,+0.68,132
339,North Carolina Central,MEAC,0-1,-14.41,98.9,300,113.3,355,71.9,190,+.000,19,+24.22,25,118.6,18,94.3,36,+24.22,25
340,Binghamton,AE,1-1,-14.43,96.2,339,110.6,314,70.5,295,+.000,19,+17.94,48,115.5,38,97.6,74,+17.94,48
341,Holy Cross,PL,0-1,-14.64,98.8,303,113.5,356,72.4,151,+.000,19,+17.74,50,115.1,40,97.3,68,+17.74,50
342,Tennessee Tech,OVC,0-1,-14.81,97.1,328,111.9,331,72.4,155,+.000,19,+2.63,124,104.6,136,102.0,109,+2.63,124
343,Niagara,MAAC,0-1,-15.00,96.8,333,111.8,325,70.6,289,+.000,19,+10.34,95,108.3,111,98.0,78,+10.34,95
344,North Florida,ASun,0-1,-15.07,100.0,271,115.1,361,74.2,44,+.000,19,+32.22,4,123.0,5,90.8,10,+32.22,4
345,The Citadel,SC,1-1,-15.22,96.6,334,111.8,329,69.7,331,+.000,19,+13.33,82,110.3,92,97.0,59,+13.33,82
346,IU Indy,Horz,0-2,-15.50,100.4,262,115.9,364,75.9,4,-.120,354,+4.51,113,108.4,109,103.9,123,+4.51,113
347,Army,PL,1-0,-15.97,96.2,340,112.1,336,71.5,224,+.000,19,-99.00,287,0.0,287,200.0,287,-99.00,287
348,Central Arkansas,ASun,0-1,-16.06,96.9,331,113.0,352,72.3,158,+.000,19,+24.17,26,118.5,19,94.4,37,+24.17,26
349,Florida A&M,SWAC,0-1,-16.21,95.6,347,111.8,327,73.1,98,+.000,19,+12.06,89,110.7,88,98.6,83,+12.06,89
350,Fairleigh Dickinson,NEC,0-1,-16.32,95.9,343,112.2,341,73.4,79,+.000,19,+29.45,11,117.0,27,87.5,3,+29.45,11
351,Canisius,MAAC,1-1,-16.48,95.4,350,111.8,328,70.9,268,+.000,19,+20.97,36,114.8,42,93.8,30,+20.97,36
352,North Carolina A&T,CAA,0-1,-16.60,95.6,346,112.2,342,74.0,50,+.000,19,+13.23,83,112.2,73,98.9,88,+13.23,83
353,Delaware St.,MEAC,0-1,-16.75,95.7,345,112.4,348,72.5,137,+.000,19,+6.67,105,109.6,98,103.0,116,+6.67,105
354,Stetson,ASun,0-1,-17.22,97.0,330,114.2,359,71.9,187,+.000,19,+10.46,94,109.7,97,99.3,90,+10.46,94
355,Saint Francis,NEC,0-2,-17.28,94.9,353,112.2,338,73.0,110,+.000,340,+16.37,58,113.6,54,97.2,65,+16.37,58
356,Morgan St.,MEAC,1-1,-17.70,94.5,356,112.2,340,74.8,26,+.000,19,+13.38,81,111.3,81,97.9,77,+13.38,81
357,Maryland Eastern Shore,MEAC,0-2,-17.95,90.6,363,108.6,260,69.7,333,-.210,364,+18.50,45,113.1,65,94.6,39,+18.50,45
358,Louisiana Monroe,SB,0-1,-18.26,97.4,324,115.6,363,72.2,170,+.000,19,-5.91,152,103.8,143,109.7,191,-5.91,152
359,New Hampshire,AE,1-1,-18.30,94.7,355,113.0,353,72.6,132,+.000,19,+25.39,22,117.9,22,92.5,18,+25.39,22
360,New Haven,NEC,0-1,-18.46,94.5,357,113.0,351,71.4,232,+.000,19,+32.11,5,123.2,4,91.1,11,+32.11,5
361,Wagner,NEC,0-1,-18.98,93.2,360,112.2,339,70.3,306,+.000,19,+18.22,46,112.2,72,94.0,33,+18.22,46
362,Chicago St.,NEC,0-2,-20.06,95.4,348,115.5,362,73.3,83,-.001,346,+15.84,61,113.3,57,97.5,71,+15.84,61
363,Coppin St.,MEAC,0-2,-22.25,90.2,364,112.4,349,72.2,173,-.000,342,+10.18,97,109.0,105,98.9,87,+10.18,97
364,Arkansas Pine Bluff,SWAC,0-2,-22.25,92.0,362,114.3,360,75.7,5,-.154,358,+7.61,103,110.0,93,102.4,111,+7.61,103
365,Mississippi Valley St.,SWAC,1-1,-34.42,83.8,365,118.2,365,71.8,196,+.000,19,+12.20,87,113.2,63,101.0,101,+12.20,87
