Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Utah Valley,89,Todd Phillips,24,7,2026,false,113.513,106,104.198,79,69.158,91,0.0417,76,111.326,118,100.224,31,69.7486,108,55.2941,37,20.0663,348,35.2035,43,37.3994,121,49.1368,77,21.3805,11,31.568,229,39.7059,294,18.8919,238,56.5849,17,24.5232,334,22.6861,55,50.3018,120,27.0121,319,77.93,92,-0.21,201,-0.4,220,-0.01,182,0.22,149,0.56,110,2.43,12,1.2396,234,32.06,177,0.3032,127,33.8346,186,57.5254,28,68.8742,298,14,16,0.1345,6,7.9861,274,62.142,18,32.9412,319,34.8249,229,47.619,40,72.6248,204,7.9409,60,0.1208,354,7.9356,87,53.1664,204,32.8644,16,UCCU Center,Orem,UT
Miami OH,90,Travis Steele,31,0,2026,false,116.735,70,107.772,139,70.2576,43,0.1159,11,119.987,20,104.235,81,71.3454,44,59.1905,6,14.5033,41,25.2525,334,40.5965,56,50.7013,139,17.5022,125,27.3346,52,31.0345,83,20.4824,141,46.0343,264,33.4832,127,18.4297,258,51.528,74,30.0423,239,77.51,156,-0.23,206,-0.96,279,0.5,122,0.36,129,0.55,124,0.24,159,1.9566,62,26.62,301,0.5988,7,37.5516,25,61.4629,3,75.1124,82,8.3022,243,0.0983,143,5.703,24,50.4785,230,44.2483,86,33.3333,139,51.1194,146,73.823,263,7.9694,64,0.088,101,7.6695,126,46.7806,48,37.3466,109,Millett Hall,Oxford,OH
Notre Dame,91,Micah Shrewsberry,13,18,2026,false,115.676,81,106.856,120,66.0834,261,-0.0585,323,109.66,150,110.871,240,66.713,262,52.279,140,16.9523,202,31.2386,153,34.0745,209,51.7927,204,13.9523,339,26.6667,29,36.1905,217,18.5009,254,45.234,286,36.2652,64,20.8137,118,43.0835,348,36.1028,37,78.32,49,0.6,98,0.86,81,0.34,135,0.74,85,0.98,72,1.82,31,1.8176,92,35.32,98,0.3414,101,35.6322,82,51.378,197,69.6574,281,7.3482,298,0.0657,354,7.8571,256,47.4407,295,43.5242,101,33.2151,136,53.5676,258,75.2322,324,8.7598,135,0.091,133,7.3809,165,55.3571,260,47.395,355,Joyce Center,South Bend,IN
Hofstra,92,Speedy Claxton,21,10,2026,false,113.791,101,105.425,99,65.1675,304,-0.0717,337,112.822,92,102.992,62,65.6324,315,51.6914,166,16.3766,156,34.1633,66,31.9288,260,46.0784,12,15.1209,281,30.629,191,34.5217,162,18.939,234,43.9274,312,37.1335,46,21.149,102,44.5348,329,34.3162,79,77.35,184,0.74,81,1.32,54,0.16,155,-0.85,285,-0.44,237,-0.3,214,1.5296,156,26.91,296,0.3859,72,37.0474,30,48.8108,291,75.6506,68,11.2676,76,0.0722,340,8.5284,328,49.187,257,42.6113,123,32.656,99,44.0644,4,71.6007,137,10.6515,282,0.0785,33,7.9005,96,56.7119,295,40.9388,233,Mack Sports Complex,Hempstead,NY
High Point,93,Flynn Clayman,29,4,2026,false,117.429,62,109.4,178,69.8369,62,0.047,66,121.363,9,100.431,35,70.6802,71,54.7334,50,13.0975,5,32.4953,111,42.5462,26,50.4118,119,22.1254,5,31.5436,228,36.0588,214,22.2866,65,46.4272,254,31.2862,186,20.2791,150,48.186,213,31.5349,176,76.31,329,-0.74,281,-1.1,290,-0.38,235,-0.09,192,-1.15,312,-2.58,348,2.2225,36,35.29,100,0.1252,262,34.0909,169,57.457,30,73.7852,148,11,91,0.1469,2,6.1278,45,52.698,173,43.0903,112,32.2857,81,51.8,186,71.1256,102,10.7075,287,0.0697,4,7.4375,156,52.1505,174,41.1765,245,Qubein Center,High Point,NC
George Mason,94,Tony Skinn,23,8,2026,false,114.022,99,106.003,108,63.5236,348,0.0674,37,112.905,91,104.435,84,64.9254,332,53.2649,98,15.8644,122,31.1159,160,42.2264,35,49.5327,82,15.7617,241,28.4768,88,28.0374,30,22.2777,66,51.7241,102,25.9982,311,16.6585,326,47.6658,230,35.6757,43,78.08,77,0.56,104,0.89,80,0.24,148,-0.24,214,1.56,26,1.11,83,1.8933,73,32.68,161,0.0106,337,33.7456,190,54.7025,67,72.3122,195,9.0722,192,0.0765,323,6.5203,94,51.117,216,35.199,269,32.6146,98,50,98,70.625,82,9.501,195,0.0934,167,8.1119,72,52.6823,195,43.3411,306,EagleBank Arena,Fairfax,VA
South Carolina,95,Lamont Paris,13,18,2026,false,112.318,120,104.424,83,66.5921,230,-0.0568,318,108.84,170,110.483,234,68.1063,199,50.3066,225,14.3689,36,26.5655,309,37.0123,136,51.0422,160,14.6965,310,32.342,278,33.7253,142,22.3322,64,46.0413,263,31.6265,178,19.1021,223,54.4684,18,26.4295,330,77.72,122,0.36,130,0.33,136,0.39,132,0.94,74,0.46,132,-0.38,220,2.4328,19,33.01,149,0.0851,291,30.7789,325,53.6072,102,78.1627,17,6.2086,337,0.0805,296,5.1485,7,52.5641,176,44.3701,80,31.3725,45,53.2285,242,71.4739,129,11.1222,312,0.0922,147,6.6462,265,57.1093,301,35.4356,60,Colonial Life Arena,Columbia,SC
Oregon,96,Dana Altman,12,19,2026,false,112.182,122,104.493,84,66.1231,257,-0.0301,272,106.084,227,111.151,247,66.6163,270,49.7175,255,17.7976,254,32.6512,104,34.8023,189,50.969,157,15.7236,244,32.1092,268,32.0598,104,20.2537,157,46.3072,257,33.4391,130,19.8171,182,47.1254,252,33.0575,112,78.96,10,1.98,14,1.78,36,2.17,8,1.24,52,1.28,51,1.48,58,1.5541,151,35.81,83,0.2805,147,32.4111,261,50.544,234,72.5649,186,11.7031,57,0.0902,211,7.3795,206,58.7847,46,42.8814,116,33.5099,152,51.4748,169,78.5838,365,9.2977,171,0.1042,281,6.7043,258,52.7708,199,41.8051,266,Knight Arena,Eugene,OR
Xavier,97,Richard Pitino,14,17,2026,false,116.503,73,108.827,162,70.2687,42,-0.0033,196,108.999,166,111.486,258,71.2495,49,51.7522,162,13.8771,21,26.4781,311,27.2219,350,53.8807,289,15.6286,251,29.0654,116,33.2101,133,16.0972,344,47.8386,217,36.0642,71,17.7348,294,53.6074,29,28.6578,280,78.75,20,1.23,44,0.86,82,1.6,25,1.44,35,1.23,54,1.79,33,2.1547,41,27.91,280,0.0004,344,36.7296,35,49.4889,277,72.9478,175,10.2627,125,0.0912,203,5.7485,28,62.772,14,40.3758,162,35.0592,248,54.5977,298,69.9523,52,9.8808,227,0.0813,46,6.5119,277,63.6364,360,35.6917,68,Cintas Center,Cincinnati,OH
Wyoming,98,Sundance Wicks,18,13,2026,false,115.363,83,107.709,136,66.3639,244,-0.0094,216,113.584,83,108.8,189,67.3812,230,52.5273,129,16.6713,179,34.252,64,35.8989,163,52.2138,222,16.6713,177,27.3389,54,48.0708,360,20.4091,144,46.5622,249,33.0287,136,24.5085,12,49.84,139,25.6516,343,77.05,238,-0.46,234,-0.62,248,-0.29,213,0.29,141,-0.75,279,-0.21,199,1.1771,243,36.61,63,0.0805,295,33.3773,214,54.4252,79,75.04,85,7.0228,312,0.0975,155,8.1625,290,53.5533,150,43.5382,100,32.807,111,53.907,269,70.5263,76,10.4781,270,0.0851,76,6.9258,228,45.082,23,36.0531,80,Arena Auditorium,Laramie,WY
Pittsburgh,99,Jeff Capel III,12,19,2026,false,112.968,112,105.482,102,63.7731,345,-0.0785,344,107.241,207,109.619,211,64.7103,337,50.7567,206,17.3625,228,33.517,79,30.4372,304,52.6853,255,16.4226,195,28.3552,79,30.8815,80,16.7356,322,48.092,213,35.1724,84,18.2888,266,48.9814,182,32.7297,128,77.03,241,-0.65,261,0,175,-1.29,321,0.05,172,0.31,141,-0.76,249,1.9345,66,20.88,354,0.2365,173,33.3333,215,51.3248,200,67.035,343,9.3874,167,0.1024,119,7.9145,265,52.9563,167,42.8812,117,34.3795,205,53.4585,255,76.3705,353,8.9303,147,0.0945,182,6.1832,313,51.9182,167,40.9224,232,Petersen Events Center,Pittsburgh,PA
Mississippi St.,100,Chris Jans,13,18,2026,false,113.546,105,106.188,110,69.7091,66,0.0008,181,108.074,185,112.936,288,71.4671,38,51.7418,164,16.1009,142,29.983,202,30.8914,289,50.9701,158,12.8896,358,30.782,197,32.2388,108,16.6323,327,51.6715,104,31.6962,176,19.2989,213,49.1532,173,31.5479,175,77.48,164,1.51,30,1.46,43,1.57,27,-0.16,205,-1.44,333,-0.88,266,2.1189,44,36.81,59,0.282,144,32.57,252,53.6878,100,66.8325,344,11.2203,80,0.0812,290,6.7347,122,45.3515,335,40.2664,164,33.8403,171,51.1057,144,75.6173,334,11.0635,308,0.0937,171,4.7723,364,51.9641,170,39.2537,179,Humphrey Coliseum,Starkville,MS
Kansas St.,101,Jerome Tang,12,19,2026,false,112.998,110,105.809,106,72.7034,6,-0.0688,333,107.353,202,110.378,233,73.6887,9,53.0565,109,17.4667,235,29.3213,226,26.6429,355,52.0909,217,17.1602,143,33.7241,315,35.5705,199,15.1527,359,49.5316,161,35.3157,82,19.7295,187,50.4375,114,29.8329,248,77.4,175,0.17,151,0.8,87,-0.46,246,-0.57,263,0.02,168,0.36,151,2.0892,49,33.15,143,0.1546,235,35.8116,69,52.5952,152,71.1281,229,9.2127,180,0.0954,176,7.4857,217,58.3055,56,41.1105,147,33.6474,160,53.0988,238,71.9884,158,10.9862,301,0.0998,239,7.6171,135,57.2398,303,38.3583,144,Bramlage Coliseum,Manhattan,KS
UNC Wilmington,102,Takayo Siddle,26,5,2026,false,112.834,113,105.75,105,65.0268,312,0.0183,130,114.313,73,101.57,42,66.0285,298,51.2921,186,14.9361,63,35.3391,41,42.0072,38,47.0818,23,15.0928,283,26.6539,28,30.9868,82,22.0192,74,45.5002,277,32.4806,152,19.6612,194,48.152,216,32.1869,145,78.94,11,0.8,76,1.73,38,-0.13,193,1.1,62,1.56,26,3.57,1,2.3879,23,24.69,332,0.33,107,36.128,55,49.4048,280,68.9557,297,7.2555,303,0.0768,322,7.3114,194,52.2449,185,39.4231,182,29.3952,6,49.3165,73,74.3689,290,8.1349,78,0.0762,24,7.4158,161,46.7552,47,42.7798,288,Trask Coliseum,Wilmington,NC
DePaul,103,Chris Holtmann,16,15,2026,false,107.703,198,100.745,38,66.4576,240,-0.0045,198,104.131,267,102.932,61,67.8871,208,50.057,232,17.8665,260,30.369,187,35.7835,164,49.5338,83,18.7218,63,30.8809,198,37.9953,265,19.8449,177,49.9088,151,30.2464,216,21.4055,91,49.4683,157,29.1262,271,77.85,102,0.55,106,0.68,98,0.43,128,0.7,90,-0.44,237,1.03,91,1.582,141,29.3,251,0.3465,96,32.1688,274,51.2172,204,69.2675,287,9.3003,175,0.1022,122,6.9375,150,61.0677,27,39.1453,189,35.7751,292,47.3871,36,71.0123,99,10.9551,299,0.1093,318,8.5056,44,57.7181,309,34.2075,36,Wintrust Arena,Chicago,IL
Illinois St.,104,Ryan Pedon,20,12,2026,false,110.692,145,104.019,77,66.8196,221,-0.0086,214,109.908,142,102.134,50,67.612,217,53.5935,86,16.8277,185,28.6408,246,31.836,262,49.9714,101,16.3523,204,25.2572,14,33.1046,130,17.3951,299,48.4639,196,34.1411,112,18.394,261,53.3147,34,28.2913,289,76.5,316,-0.48,237,0.55,110,-1.5,340,-0.56,260,-1.19,320,-1.67,321,2.1185,45,35.93,80,0.5393,14,34.7884,141,54.6341,70,70.8995,234,6.0262,343,0.0837,267,7.986,273,50.1823,238,42.4481,126,33.4437,148,49.869,95,68.0484,7,8.6829,124,0.0884,108,7.986,84,50.9702,144,34.534,41,CEFCU Arena,Normal,IL
UNLV,105,Josh Pastner,16,15,2026,false,115.932,79,109.587,181,70.1787,48,-0.01,218,111.859,106,111.261,250,70.822,60,53.5391,90,16.6073,177,30.9387,168,41.6195,42,52.9429,265,17.5842,121,31.068,208,46.1538,354,21.1426,110,51.2093,118,27.648,268,24.1653,16,47.1619,250,28.6728,279,77.34,187,0.6,99,0.3,138,0.9,64,0.01,176,-0.62,263,-0.76,250,1.4421,181,31.66,189,0.0193,329,35.1911,112,53.9543,95,68.9796,296,11.9555,51,0.1042,109,7.7687,248,51.3772,206,35.5606,261,35.9498,301,52.3633,215,73.1061,225,7.9965,65,0.0884,107,7.1639,193,56.2972,281,37.1212,104,Thomas & Mack Center,Las Vegas,NV
Illinois Chicago,106,Rob Ehsan,19,15,2026,false,110.604,148,104.406,82,66.5006,238,-0.061,326,108.797,171,104.071,79,66.9965,248,49.681,257,17.5618,241,36.4925,19,36.47,145,49.8893,96,19.5846,33,32.0618,263,34.33,154,21.0393,115,53.9924,46,24.9683,328,20.2655,151,43.3628,341,36.3717,33,77.15,216,-0.78,285,-1.32,313,-0.24,205,0.66,95,1.02,69,-1.22,306,1.7015,116,38.82,39,0.106,274,31.723,292,50.7143,224,72.5947,182,11.6615,58,0.1131,49,8.2292,297,52.9904,163,33.0144,316,32.736,104,50.5676,121,73.871,264,10.6349,280,0.0933,166,8.2752,55,65.9686,361,46.3455,346,Credit Union 1 Arena,Chicago,IL
UC Irvine,107,Russell Turner,22,10,2026,false,104.107,269,98.0676,24,68.5254,123,-0.0073,212,103.513,278,96.4942,7,70.6682,72,49.6644,258,17.7097,251,30.3621,188,36.1298,157,45.085,5,18.6884,66,31.4029,223,27.4708,24,20,168,57.2973,12,22.7027,351,17.8606,288,47.7251,227,34.4143,76,77.96,89,0.85,70,1.04,70,0.66,101,-0.71,275,0.56,110,1.4,65,1.0464,273,31,199,0.24,170,33.3333,215,49.5327,275,68.7307,305,15.1153,11,0.1063,98,8.5286,329,55.2239,110,28.1879,359,33.3333,139,42.1008,1,71.3733,119,8.4112,98,0.0918,142,8.0626,76,54.6575,245,37.779,122,Bren Events Center,Irvine,CA
St. Thomas,108,Johnny Tauer,24,9,2026,false,114.179,96,108.2,146,68.4046,128,-0.0338,282,117.357,43,105.172,98,69.6879,113,59.4312,4,13.8235,19,22.2937,352,34.4167,201,50.8503,150,17.0761,153,27.0531,42,30.3855,72,16.6124,330,47.7199,219,35.6678,77,18.4175,259,50.4775,113,31.105,189,76.97,247,-1.03,312,-1.28,310,-0.77,281,-0.2,208,0.49,129,-0.26,211,0.9266,301,31.69,188,0.4138,53,36.409,46,63.6265,1,68.8027,301,7.5145,291,0.1076,89,6.266,64,57.1754,68,46.5467,36,31.405,46,53.4682,256,75.5597,333,7.8176,49,0.0756,20,6.3139,302,52.3627,181,41.1565,242,Anderson Arena,St. Paul,MN
Davidson,109,Matt McKillop,19,12,2026,false,110.605,147,104.69,88,63.9378,343,0.0293,112,108.344,178,104.936,92,64.2178,351,52.9869,111,16.1348,145,28.791,239,32.0473,256,50.6386,133,17.6791,116,30.1788,170,36.4623,224,16.2734,339,46.411,255,37.3156,42,19.899,179,51.6162,72,28.4848,283,77.71,124,-0.13,191,0.47,119,-0.73,275,0.17,156,0.5,126,1.29,72,1.4332,185,41.1,18,0.228,181,35.9886,63,52.2124,166,64.2718,364,11.269,75,0.0974,156,6.8693,144,52.9655,166,43.7461,96,32.358,84,51.8782,190,69.0018,25,9.6239,207,0.0927,153,7.9343,88,48.3548,76,37.1009,102,Belk Arena,Davidson,NC
Sam Houston St.,110,Chris Mudge,21,10,2026,false,114.89,86,108.994,164,70.3019,40,-0.0026,195,114.649,69,108.281,173,70.4567,80,53.1414,101,16.6769,180,35.4291,36,34.1478,205,51.2275,167,16.0686,222,29.8228,149,36.5269,225,18.98,233,49.49,164,31.5299,180,19.9345,174,48.1984,212,31.8671,157,76.63,293,-0.42,230,0.49,115,-1.34,335,-1.53,336,-0.63,265,-0.69,233,1.2793,225,34.21,120,0.0268,322,38.4117,14,50.6352,229,72.9131,176,8.1443,250,0.0968,161,7.5528,225,52.327,182,35.893,256,32.4286,87,53.0928,237,69.8361,48,8.53,111,0.0912,135,6.3869,293,51.0782,148,41.9162,268,Johnson Coliseum,Huntsville,TX
Pacific,111,Dave Smart,18,14,2026,false,110.504,153,105.082,92,64.6861,325,-0.0109,221,107.699,194,104.959,93,66.0396,297,52.3554,137,20.2076,350,34.8577,54,30.7692,293,49.8494,95,15.1306,279,24.1966,5,37.1084,239,18.097,268,52.2388,87,29.6642,224,20.7755,121,44.6146,325,34.6099,71,77.12,225,0.13,159,0.56,109,-0.29,213,-0.68,273,-0.88,289,0.02,185,2.1526,43,26.39,307,0.1609,229,36.1158,57,51.3761,198,75.1938,77,6.8894,319,0.0829,273,10.2043,363,57.2539,66,35.003,273,34.3305,199,48.643,56,70.4545,70,10.6422,281,0.1,242,6.8364,238,49.6464,109,42.2892,276,Spanos Center,Stockton,CA
Cal Baptist,112,Rick Croy,23,8,2026,false,108.1,190,102.682,53,65.8388,272,0.084,22,106.881,213,99.2343,24,67.3849,229,48.3924,306,18.1145,276,38.0577,9,37.0572,134,46.1364,13,16.9321,163,27.3948,56,37.1591,241,21.4507,94,52.8085,71,25.7408,315,22.556,61,53.6958,26,23.7482,360,76.53,312,1.28,41,1.94,32,0.61,106,-1.79,349,-1.98,354,-3,358,1.3974,196,32.03,178,0.3134,119,33.1058,228,47.7982,317,71.3235,226,7.6923,279,0.0785,315,8.135,285,40.708,358,31.9346,330,29.4326,7,47.0736,32,72.3242,176,9.6878,215,0.0998,238,9.0809,18,45.8162,29,32.0455,10,Fowler Events Center,Riverside,CA
North Dakota St.,113,Dave Richman,26,7,2026,false,112.347,118,107.12,126,66.5426,234,0.0357,99,114.767,68,102.815,60,68.1432,195,53.3532,93,15.5569,105,33.6773,75,30.5571,301,51.792,203,18.9284,56,26.0302,22,29.0834,47,17.1357,308,47.459,227,35.4053,80,17.3077,306,47.0919,254,35.6004,48,76.18,339,-0.78,284,-0.06,182,-1.51,341,-2.34,361,-1.44,333,-0.6,227,1.3359,208,30.07,234,0.1752,219,35.5247,89,53.4026,118,72.2124,199,9.0717,193,0.1137,46,6.4058,87,53.1915,160,42.7799,119,33.5544,155,52.9536,231,74.5455,300,8.7902,138,0.0915,139,7.5617,144,55.0993,254,44.3008,326,Scheels Center,Fargo,ND
UC San Diego,114,Clint Allard,22,10,2026,false,108.794,180,103.599,74,67.4426,183,0.0039,169,107.523,200,101.16,40,69.5446,120,52.9195,115,16.2965,153,26.2201,317,30.839,291,48.3772,49,16.9196,165,27.2163,47,29.6027,53,16.689,323,50.2454,140,33.0656,135,17.9012,287,46.3438,283,35.755,41,78.3,52,0.39,125,0.93,76,-0.16,197,-0.34,230,1.56,26,2.66,10,1.0675,269,32.97,151,0.0797,296,33.2884,219,55.0881,59,68.75,303,7.6465,281,0.1083,85,7.4293,210,54.9383,117,42.0635,133,32.1795,77,48.4608,48,71.2665,111,10.274,261,0.0887,109,6.0872,316,56.5629,293,43.6486,314,LionTree Arena,La Jolla,CA
Hawaii,115,Eran Ganot,22,8,2026,false,107.14,212,102.119,48,69.9407,57,0.0284,115,108.66,176,97.1775,11,72.2988,20,52.5015,130,18.7559,309,30.5439,180,43.2366,19,46.7529,17,16.895,167,25.0482,11,37.1618,242,23.1812,40,48.6218,192,28.197,254,21.5439,86,53.7841,25,24.672,354,78.68,26,1.19,45,1.3,55,1.09,53,1.85,12,0.51,125,1.79,33,1.7515,106,33.12,147,0.2813,145,32.2481,269,55.2361,57,73.2857,160,9.4139,165,0.0896,220,8.1292,284,48.6595,276,39.8394,174,30.3538,22,47.3357,35,69.0938,26,8.2136,83,0.1063,293,7.9333,89,37.5,1,32.291,11,Stan Sheriff Center,Honolulu,HI
Southern Illinois,116,Scott Nagy,16,16,2026,false,104.018,270,99.3343,29,69.0807,100,-0.0941,353,102.905,291,99.5664,27,69.7171,110,49.1503,288,17.0438,209,30.9123,169,31.2799,277,49.0121,70,18.506,76,27.2968,50,31.449,92,17.8429,276,61.7843,1,20.3728,360,18.2234,268,50.1832,124,31.5934,172,77.26,198,0.16,154,0.63,101,-0.32,227,-0.27,217,0,173,-0.58,226,1.6479,127,35.15,102,0.4116,54,27.8182,364,52.2131,165,68.2513,322,9.9531,139,0.1129,53,7.3567,199,48.6455,277,29.2087,356,30.3831,24,51.4554,167,69.459,36,8.4771,103,0.0969,216,7.2196,185,52.0566,172,41.5477,256,Banterra Center,Carbondale,IL
Liberty,117,Ritchie McKay,25,6,2026,false,118.257,57,113.593,260,63.9819,341,0.1573,2,117.245,45,110.215,230,64.6774,338,60.2273,2,13.7833,18,18.642,365,32.0187,258,52.7385,260,17.2838,136,32.7292,288,25.6615,10,15.8337,349,43.8113,315,40.355,15,14.9802,355,50.7937,101,34.2262,81,75.17,364,-1.47,341,-1.7,338,-1.23,316,-1.57,340,-3.41,365,-3.07,359,2.8489,3,15.7,363,0.5263,16,39.6149,5,60.9883,5,70.7724,241,9.1177,187,0.0935,189,5.579,16,61.5588,22,48.5963,22,38.0165,357,50.1961,110,72.4221,183,11.0533,306,0.082,50,7.9309,91,45.9569,31,37.2308,107,Liberty Arena,Lynchburg,VA
Seattle,118,Chris Victor,20,13,2026,false,102.413,297,97.8322,22,67.749,163,0.0169,138,101.215,313,98.7863,22,68.6243,170,49.4302,275,16.9962,205,24.6269,345,34.5299,196,48.3343,48,21.1165,13,31.8095,252,32.8547,121,19.7131,183,49.329,168,30.9579,196,20.1613,159,49.8102,141,30.0285,241,77.35,185,0.76,78,1.06,69,0.46,125,-0.24,213,-0.75,280,-0.63,230,1.4619,176,30.42,219,0.4375,42,32.6023,249,49.7666,268,70.297,262,13.7741,17,0.1124,58,7.3041,193,52.9101,169,38.9744,193,32.362,85,48.2094,44,74.3007,284,9.4304,186,0.0969,217,9.8793,3,54.4837,240,37.4497,112,Redhawk Center,Seattle,WA
San Francisco,119,Chris Gerlufsen,17,15,2026,false,113.773,102,109.206,171,65.9431,269,0.0093,158,110.024,138,109.647,213,66.7527,258,51.2887,187,15.9206,128,31.1215,159,40.3207,60,50.5654,127,13.9065,340,28.9908,111,29.51,52,21.7562,83,41.9397,343,36.3041,62,17.7398,292,53.088,38,29.1721,266,78,87,0.95,60,1.37,49,0.52,120,0.66,95,1.66,20,-1.07,291,1.8549,83,36.06,75,0.4051,56,34.4099,160,51.0096,211,70.7386,244,7.853,270,0.0724,338,6.5217,96,55.3501,105,46.1054,46,33.6364,159,50.6266,125,73.9051,267,8.3953,96,0.094,174,6.6656,264,52.0531,171,35.5412,63,War Memorial at the Sobrato Center,San Francisco,CA
UAB,120,Andy Kennedy,19,11,2026,false,109.69,165,105.404,98,68.9625,104,0.0111,152,109.122,163,103.612,72,70.2323,86,47.8402,316,12.7338,3,33.0106,94,36.8251,140,49.7469,88,16.2199,216,27.0677,44,28.6277,41,21.4191,96,57.2949,13,21.286,357,17.2978,307,51.4259,81,31.2763,184,76.65,289,-0.85,295,-1.56,324,-0.15,194,0.05,170,-0.67,274,-1.28,310,1.4618,177,33.16,142,0,347,27.9232,363,50.5082,236,70.8211,239,9.3432,171,0.1065,95,4.5028,1,49.0074,261,30.9395,343,31.9943,66,50.8788,133,72.6916,206,10.0078,234,0.0823,52,5.568,349,49.5472,106,39.2014,176,Bartow Arena,Birmingham,AL
Murray St.,121,Ryan Miller,20,12,2026,false,116.381,74,112.174,233,71.6891,17,0.0425,75,115.231,65,110.612,235,72.2742,22,53.7532,78,16.171,147,33.0396,93,39.126,79,52.2784,230,16.0413,225,31.2772,217,32.8993,122,21.5973,88,44.3195,303,34.0832,115,18.3737,262,58.405,2,23.2213,362,77.94,90,0.88,65,0.05,168,1.71,17,2.52,2,0.34,139,-1.76,324,1.3411,207,40.16,24,0,347,34.7876,142,55.0279,61,75.6899,67,8.8904,204,0.0826,275,6.7451,125,49.3289,254,44.7815,70,36.2637,314,51.4817,170,71.5373,133,8.1937,81,0.0943,180,7.7829,112,43.7037,13,27.341,2,CFSB Center,Murray,KY
Bradley,122,Brian Wardle,21,12,2026,false,111.901,127,107.856,140,67.4603,181,0.0394,85,110.009,139,105.635,104,67.8052,214,51.0151,197,13.8479,20,27.335,287,36.127,158,52.5862,248,19.2802,44,28.2146,73,37.8198,259,20.7761,128,45.5133,276,33.7106,122,20.1773,156,46.7708,271,33.0519,113,77.36,181,1.83,18,2.64,13,1.03,55,0.04,174,-1,297,-2.77,354,1.7814,100,32.61,165,0.2755,150,35.8247,68,49.1703,284,74.0634,132,9.4532,164,0.1095,78,6.7681,129,50.654,225,40.3956,161,36.3004,316,51.3438,162,70.2941,63,8.821,139,0.0708,6,8.3266,51,54.2331,234,39.9889,201,Carver Arena,Peoria,IL
Saint Joseph's,123,Steve Donahue,21,10,2026,false,106.859,218,102.87,56,68.4321,126,0.0931,17,105.328,243,102.455,54,68.3672,182,49.3924,276,16.9212,198,31.25,152,30.6134,297,47.3947,32,15.214,274,30.914,200,26.8293,17,18.6368,250,46.9018,243,34.4614,100,16.2836,339,50.1712,126,33.4474,102,77.61,135,0.4,123,0.48,118,0.33,136,0.54,115,0.09,163,-0.24,210,1.6483,126,26.36,310,0.4571,30,30.4678,332,52.508,156,73.913,142,12.844,29,0.0798,301,7.1802,182,60.1637,30,45.7755,51,31.9328,62,47.0642,31,68.8017,16,11.5261,325,0.0974,221,7.2304,183,51.1471,150,39.5787,191,Hagan Arena,Philadelphia,PA
UT Rio Grande Valley,124,Kahil Fennell,18,13,2026,false,110.915,141,107.062,124,66.5884,233,-0.0434,299,109.552,153,105.035,97,66.6659,267,54.3692,61,18.0002,266,28.5562,252,28.7385,333,48.063,42,16.2933,209,32.0917,266,39.2252,289,16.6509,324,46.9811,241,36.3679,59,22.0422,77,49.3864,162,28.5714,281,75.88,353,-1.3,331,-1.45,319,-1.15,311,-1.25,319,-1.33,330,-2.26,346,1.4862,167,33.13,146,0.1162,267,36.4539,43,54.1304,87,75.5889,70,7.9803,261,0.0879,231,8.7415,335,60,32,43.3846,104,30.4553,27,49.5567,85,69.2901,31,10.2174,257,0.0926,152,7.5001,147,58.6801,328,38.5593,152,UTRGV Fieldhouse,Edinburg,TX
