Rk,Team,Conf,W-L,NetRtg,ORtg,ORtg,DRtg,DRtg,AdjT,AdjT,Luck,Luck,SOS NetRtg,SOS NetRtg Rank,SOS ORtg,SOS ORtg Rank,SOS DRtg,SOS DRtg Rank,NCSOS NetRtg,NCSOS NetRtg Rank
194,UTSA,Amer,1-1,-3.62,103.3,211,106.9,179,73.8,61,+.000,120,-6.30,233,99.0,296,105.3,168,-6.30,233
195,UT Arlington,WAC,1-1,-3.64,102.8,227,106.4,171,72.6,125,+.000,120,+12.88,74,107.7,154,94.8,20,+12.88,74
196,Campbell,CAA,1-2,-3.64,104.1,196,107.8,204,72.8,116,+.038,72,+11.30,87,111.5,83,100.2,83,+11.30,87
197,Northern Colorado,BSky,2-0,-3.65,106.4,150,110.0,275,73.2,92,+.000,120,-99.00,355,0.0,355,200.0,355,-99.00,355
198,Montana,BSky,2-1,-3.68,105.4,167,109.1,243,71.8,181,+.000,120,+14.04,60,112.2,70,98.2,56,+14.04,60
199,Samford,SC,1-1,-3.79,106.7,144,110.5,287,70.7,258,+.051,65,-4.30,213,104.3,203,108.6,233,-4.30,213
200,Quinnipiac,MAAC,1-1,-3.90,101.8,254,105.7,154,75.0,22,+.034,74,+4.75,139,106.5,173,101.7,108,+4.75,139
201,Colgate,PL,0-2,-3.94,103.4,209,107.3,192,71.1,237,-.104,312,+7.36,120,108.6,142,101.3,99,+7.36,120
202,San Diego,WCC,1-1,-4.04,105.2,171,109.2,250,73.0,104,+.000,120,-11.39,289,99.6,289,110.9,277,-11.39,289
203,Florida Gulf Coast,ASun,1-1,-4.05,103.7,203,107.8,206,70.8,256,+.000,120,+33.13,1,125.6,2,92.5,6,+33.13,1
204,Old Dominion,SB,1-1,-4.30,104.8,181,109.1,244,71.5,203,+.000,120,+7.68,116,110.3,106,102.6,122,+7.68,116
205,Iona,MAAC,1-0,-4.58,104.4,191,109.0,238,73.1,101,+.000,120,-5.72,225,100.6,273,106.3,187,-5.72,225
206,Nebraska Omaha,Sum,0-3,-4.59,106.5,148,111.1,302,71.7,198,-.171,345,+7.15,124,109.5,121,102.3,115,+7.15,124
207,Northeastern,CAA,1-1,-4.65,102.9,224,107.5,199,70.6,266,-.148,334,-5.82,227,102.1,252,107.9,220,-5.82,227
208,Robert Morris,Horz,1-1,-4.66,103.9,200,108.6,228,71.5,208,+.236,2,+13.81,64,114.2,42,100.4,86,+13.81,64
209,FIU,CUSA,1-1,-4.70,102.3,238,107.0,181,73.7,67,+.000,120,+21.49,22,117.9,23,96.4,36,+21.49,22
210,Pepperdine,WCC,1-1,-4.86,103.3,212,108.2,217,71.1,236,+.000,120,+25.50,15,118.9,16,93.4,9,+25.50,15
211,William & Mary,CAA,2-0,-4.90,105.2,170,110.1,280,75.4,11,+.000,120,-2.55,204,103.9,209,106.5,190,-2.55,204
212,Incarnate Word,Slnd,1-1,-4.90,105.7,161,110.6,292,70.4,282,+.000,120,+18.66,33,119.5,14,100.9,93,+18.66,33
213,Columbia,Ivy,1-0,-4.98,103.2,214,108.2,218,72.2,159,+.000,120,-18.05,339,94.5,347,112.6,312,-18.05,339
214,Toledo,MAC,0-2,-5.01,109.3,105,114.3,347,71.1,240,-.153,336,-6.14,231,101.5,258,107.6,213,-6.14,231
215,Idaho,BSky,2-0,-5.02,106.6,146,111.6,310,70.7,262,+.000,120,+2.18,159,108.6,144,106.4,188,+2.18,159
216,Austin Peay,ASun,2-0,-5.06,100.8,276,105.9,160,71.8,189,+.000,120,-7.33,254,99.7,286,107.0,200,-7.33,254
217,Appalachian St.,SB,2-1,-5.08,101.2,266,106.3,167,68.0,359,-.046,296,-12.99,298,100.0,283,113.0,318,-12.99,298
218,Southeast Missouri,OVC,0-2,-5.12,101.4,259,106.5,172,74.1,46,-.145,332,+19.69,27,118.0,21,98.3,58,+19.69,27
219,Lamar,Slnd,1-0,-5.22,100.9,274,106.1,162,71.0,245,+.000,120,-99.00,355,0.0,355,200.0,355,-99.00,355
220,Longwood,BSth,1-1,-5.24,102.6,230,107.9,209,72.5,132,+.000,120,+18.60,35,114.6,40,96.0,31,+18.60,35
221,Queens,ASun,1-2,-5.31,106.7,143,112.0,321,72.1,167,-.080,303,+12.55,77,113.4,54,100.9,94,+12.55,77
222,Indiana St.,MVC,1-1,-5.36,105.4,166,110.8,295,74.6,32,+.000,120,+2.11,160,109.6,120,107.5,211,+2.11,160
223,Eastern Michigan,MAC,1-0,-5.36,102.3,242,107.6,200,71.0,247,+.000,120,-15.60,323,95.8,337,111.4,286,-15.60,323
224,Bethune Cookman,SWAC,0-2,-5.48,102.8,229,108.3,220,72.4,136,-.187,353,+20.31,26,117.4,25,97.1,40,+20.31,26
225,Hampton,CAA,1-1,-5.49,102.3,243,107.7,202,72.0,171,+.000,120,-1.60,193,106.4,174,108.0,223,-1.60,193
226,Ball St.,MAC,2-0,-5.54,105.0,174,110.5,290,70.6,269,+.000,120,-10.86,285,99.8,284,110.7,270,-10.86,285
227,Wofford,SC,1-1,-5.61,102.9,222,108.5,225,70.4,281,+.129,36,+1.53,167,106.9,166,105.4,170,+1.53,167
228,North Alabama,ASun,1-1,-5.61,102.9,221,108.5,226,71.9,177,+.000,120,+25.25,16,119.5,15,94.2,14,+25.25,16
229,Monmouth,CAA,1-1,-5.64,102.3,240,107.9,210,71.5,207,+.000,120,+3.53,146,106.9,167,103.3,135,+3.53,146
230,Tennessee St.,OVC,1-1,-5.73,101.3,262,107.0,183,74.3,40,+.000,120,+9.44,101,110.9,93,101.5,106,+9.44,101
231,Western Carolina,SC,0-2,-5.74,100.5,282,106.3,166,75.2,17,-.000,264,+27.10,10,117.9,22,90.8,2,+27.10,10
232,North Dakota St.,Sum,0-2,-5.78,104.3,192,110.1,277,69.9,308,-.157,339,+2.01,163,105.8,183,103.8,145,+2.01,163
233,Cleveland St.,Horz,1-1,-5.91,106.0,156,111.9,320,71.7,193,+.000,120,+5.95,130,109.1,128,103.2,131,+5.95,130
234,Delaware,CUSA,0-2,-5.93,103.8,201,109.7,264,73.3,91,+.000,120,-1.86,197,103.5,221,105.4,169,-1.86,197
235,Milwaukee,Horz,1-1,-5.95,104.3,194,110.2,282,74.6,30,+.127,37,-5.55,224,102.6,240,108.1,224,-5.55,224
236,Brown,Ivy,0-2,-5.98,98.4,323,104.4,131,70.4,286,-.116,319,-6.62,239,102.2,249,108.8,236,-6.62,239
237,Cal Poly,BW,2-1,-6.00,101.8,252,107.8,205,77.0,3,+.230,4,+15.98,44,112.2,74,96.2,33,+15.98,44
238,Purdue Fort Wayne,Horz,1-2,-6.01,102.5,233,108.5,227,73.4,84,-.000,266,+17.47,39,118.0,19,100.5,89,+17.47,39
239,Louisiana,SB,1-1,-6.02,102.3,241,108.3,221,68.6,349,+.070,57,-7.22,250,102.1,253,109.3,250,-7.22,250
240,New Orleans,Slnd,2-0,-6.07,102.1,244,108.2,219,73.5,73,+.000,120,+13.71,66,111.3,87,97.6,46,+13.71,66
241,Jacksonville,ASun,1-1,-6.29,99.9,292,106.2,164,71.5,210,+.000,120,+17.95,36,115.6,32,97.6,45,+17.95,36
242,Drexel,CAA,1-1,-6.30,100.3,287,106.6,174,69.4,331,+.000,120,+8.98,106,109.1,129,100.1,82,+8.98,106
243,UC Davis,BW,2-1,-6.31,98.8,315,105.1,145,71.0,242,-.139,330,-6.92,245,102.7,235,109.7,257,-6.92,245
244,Texas St.,SB,1-2,-6.38,100.9,275,107.3,189,69.8,313,-.124,321,+8.38,110,110.6,99,102.2,113,+8.38,110
245,Bucknell,PL,2-0,-6.41,101.2,265,107.6,201,70.1,302,+.000,104,-7.49,256,101.1,268,108.6,231,-7.49,256
246,UNC Asheville,BSth,0-2,-6.51,103.5,207,110.0,274,72.4,138,-.170,344,+3.38,147,109.1,131,105.7,178,+3.38,147
247,Utah Tech,WAC,2-2,-6.59,100.4,286,107.0,180,71.4,216,+.159,25,+13.52,67,113.9,47,100.4,88,+13.52,67
248,Idaho St.,BSky,2-1,-6.65,101.9,248,108.6,231,67.6,362,+.187,13,+12.63,76,111.4,85,98.8,63,+12.63,76
249,Princeton,Ivy,0-1,-6.69,102.6,231,109.3,253,71.9,175,+.000,120,+15.50,48,115.4,34,99.9,80,+15.50,48
250,Norfolk St.,MEAC,2-1,-6.88,101.8,253,108.7,234,71.7,194,+.000,120,-9.23,270,103.1,230,112.3,304,-9.23,270
251,Sacred Heart,MAAC,1-1,-6.94,105.0,176,111.9,315,73.9,58,+.000,120,+10.25,94,110.2,109,99.9,79,+10.25,94
252,Nicholls,Slnd,0-2,-6.98,98.3,327,105.3,147,71.4,217,-.091,308,+13.80,65,110.5,101,96.7,38,+13.80,65
253,Georgia Southern,SB,1-1,-7.16,105.3,169,112.4,325,75.7,5,+.000,105,-4.13,212,103.3,225,107.4,209,-4.13,212
254,Southern Miss,SB,1-2,-7.16,103.3,210,110.5,288,71.6,201,-.003,280,+2.21,158,109.1,130,106.9,198,+2.21,158
255,Fairfield,MAAC,1-1,-7.22,100.5,281,107.7,203,72.2,155,-.115,318,+1.02,173,103.9,210,102.9,125,+1.02,173
256,Montana St.,BSky,1-2,-7.30,104.5,187,111.8,312,69.8,316,-.067,302,-2.30,202,106.5,172,108.8,237,-2.30,202
257,Manhattan,MAAC,1-1,-7.32,104.8,182,112.1,322,73.4,86,+.000,120,+26.27,12,119.8,12,93.5,11,+26.27,12
258,Elon,CAA,2-0,-7.36,104.0,198,111.3,305,70.1,303,+.000,120,-2.90,206,105.3,190,108.2,226,-2.90,206
259,Lipscomb,ASun,0-2,-7.43,103.8,202,111.2,303,70.9,248,-.062,298,+15.01,52,115.4,35,100.4,87,+15.01,52
260,Fordham,A10,1-1,-7.55,103.0,219,110.5,289,70.5,273,+.000,120,-21.28,350,91.0,354,112.3,303,-21.28,350
261,UNC Greensboro,SC,0-2,-7.65,102.9,220,110.6,291,70.4,278,-.206,358,+3.94,144,109.1,132,105.1,164,+3.94,144
262,Evansville,MVC,2-1,-7.65,99.3,298,107.0,184,70.7,261,+.000,120,+32.09,4,127.5,1,95.4,26,+32.09,4
263,Texas A&M Corpus Chris,Slnd,1-2,-7.66,100.7,280,108.3,222,71.4,220,-.000,263,+8.28,112,110.6,98,102.3,116,+8.28,112
264,Stony Brook,CAA,2-0,-7.72,102.0,246,109.7,263,70.6,267,+.000,120,-15.53,321,91.3,353,106.9,197,-15.53,321
265,UMBC,AE,1-1,-7.75,104.8,180,112.5,327,73.3,88,+.000,120,+18.63,34,114.9,38,96.3,34,+18.63,34
266,Boston University,PL,1-1,-7.79,100.8,277,108.6,230,67.8,361,+.246,1,+10.22,96,110.0,113,99.8,75,+10.22,96
267,UC Riverside,BW,2-0,-7.82,100.7,279,108.6,229,71.7,195,+.000,120,-8.67,262,103.7,218,112.3,307,-8.67,262
268,VMI,SC,2-1,-7.85,100.7,278,108.6,232,74.2,42,+.218,8,+8.29,111,111.3,88,103.0,127,+8.29,111
269,Cal St. Bakersfield,BW,1-1,-7.86,99.6,295,107.4,198,71.8,179,+.000,120,+14.25,57,112.2,75,97.9,54,+14.25,57
270,Weber St.,BSky,1-1,-7.93,101.9,247,109.9,269,71.4,213,+.000,120,+12.36,80,112.4,68,100.1,81,+12.36,80
271,Portland,WCC,3-0,-8.00,101.2,267,109.2,247,73.6,69,+.011,85,-18.95,344,94.1,349,113.1,319,-18.95,344
272,Long Beach St.,BW,0-2,-8.04,100.0,290,108.0,214,70.2,296,-.001,274,+12.98,72,110.3,104,97.3,42,+12.98,72
273,Sacramento St.,BSky,2-0,-8.15,101.1,269,109.3,252,71.4,211,+.000,120,-99.00,355,0.0,355,200.0,355,-99.00,355
274,Northern Arizona,BSky,1-1,-8.27,102.5,235,110.7,294,71.2,230,+.000,120,+1.15,171,106.9,165,105.7,179,+1.15,171
275,Coastal Carolina,SB,1-1,-8.44,102.4,236,110.8,296,70.5,274,+.000,120,-4.99,218,102.7,238,107.7,215,-4.99,218
276,Jackson St.,SWAC,0-2,-8.46,101.7,255,110.1,279,73.1,100,-.002,276,+31.26,5,125.0,3,93.7,12,+31.26,5
277,Dartmouth,Ivy,0-1,-8.53,99.9,293,108.4,223,73.9,53,+.000,120,-4.89,216,96.4,330,101.3,102,-4.89,216
278,Tarleton St.,WAC,1-2,-8.72,101.6,256,110.3,285,70.3,290,+.093,49,+11.50,85,111.8,79,100.3,85,+11.50,85
279,Southeastern Louisiana,Slnd,0-2,-8.93,99.1,304,108.0,215,69.0,340,-.130,325,+12.52,78,111.6,80,99.1,70,+12.52,78
280,Mount St. Mary's,MAAC,0-2,-9.09,98.3,326,107.4,196,71.2,228,-.000,265,+2.03,162,105.2,191,103.2,132,+2.03,162
281,Penn,Ivy,1-1,-9.32,104.0,199,113.3,342,74.6,31,+.000,120,-5.26,222,102.1,251,107.4,207,-5.26,222
282,LIU,NEC,1-1,-9.32,98.5,320,107.8,208,73.4,82,+.200,10,+1.99,165,108.8,140,106.8,193,+1.99,165
283,Western Michigan,MAC,1-2,-9.45,100.5,285,109.9,270,74.4,36,+.072,56,-6.01,230,103.3,226,109.3,248,-6.01,230
284,Morehead St.,OVC,1-2,-9.68,99.3,299,109.0,241,72.2,151,-.045,295,+21.09,24,116.8,29,95.7,29,+21.09,24
285,American,PL,1-1,-9.69,99.9,291,109.6,260,70.6,264,+.114,40,+1.97,166,107.9,150,105.9,181,+1.97,166
286,Northern Kentucky,Horz,1-1,-9.72,100.5,283,110.2,283,70.9,249,+.000,120,+29.41,7,118.4,18,89.0,1,+29.41,7
287,Tennessee Martin,OVC,2-0,-9.75,99.0,308,108.7,236,73.0,102,+.000,120,+10.23,95,113.4,55,103.2,130,+10.23,95
288,Valparaiso,MVC,1-1,-9.79,100.9,273,110.7,293,72.3,143,+.232,3,+9.24,102,108.2,148,99.0,68,+9.24,102
289,Central Michigan,MAC,1-1,-9.83,101.1,270,110.9,299,71.1,235,+.083,52,+0.77,176,104.4,202,103.6,142,+0.77,176
290,Merrimack,MAAC,0-2,-9.89,97.5,338,107.4,194,69.8,315,-.130,326,+11.89,82,113.2,58,101.3,100,+11.89,82
291,Northern Illinois,MAC,1-1,-9.99,103.0,218,113.0,334,73.4,83,+.034,75,+2.55,154,108.9,139,106.3,186,+2.55,154
292,Grambling St.,SWAC,2-1,-10.26,98.7,316,109.0,240,70.9,251,+.224,7,+10.82,90,110.7,97,99.9,78,+10.82,90
293,South Dakota,Sum,1-2,-10.29,102.6,232,112.9,332,75.1,18,-.189,354,+5.07,135,109.0,134,103.9,146,+5.07,135
294,Albany,AE,0-2,-10.30,99.1,305,109.4,256,72.5,129,-.000,258,+9.74,98,109.0,133,99.3,74,+9.74,98
295,Lehigh,PL,1-2,-10.31,97.5,337,107.8,207,71.9,174,-.000,260,+24.78,17,116.0,31,91.2,3,+24.78,17
296,Houston Christian,Slnd,1-1,-10.33,98.9,313,109.2,248,70.2,298,+.000,120,+6.25,129,109.8,117,103.6,143,+6.25,129
297,Loyola MD,PL,1-1,-10.46,98.7,317,109.2,246,70.8,255,+.000,120,+2.10,161,104.9,197,102.8,123,+2.10,161
298,Southern Indiana,OVC,0-2,-10.57,99.2,303,109.8,266,72.9,111,-.180,348,+2.36,156,106.5,171,104.2,148,+2.36,156
299,Northwestern St.,Slnd,0-2,-10.66,101.2,263,111.9,314,69.3,333,-.000,256,+17.95,37,113.6,49,95.7,28,+17.95,37
300,Alabama St.,SWAC,0-1,-10.71,99.3,302,110.0,273,73.1,99,+.000,120,+14.79,53,114.6,39,99.8,76,+14.79,53
301,UMass Lowell,AE,1-1,-10.73,102.5,234,113.2,340,73.6,70,+.000,120,+32.50,2,124.3,5,91.8,5,+32.50,2
302,Maine,AE,0-2,-10.79,93.7,360,104.5,133,70.0,305,-.011,285,+6.33,128,109.9,116,103.5,140,+6.33,128
303,Saint Peter's,MAAC,1-1,-10.82,99.3,300,110.1,278,68.9,343,+.148,27,-4.95,217,102.1,250,107.1,202,-4.95,217
304,Presbyterian,BSth,2-1,-10.87,98.9,312,109.7,265,68.4,355,+.185,16,-6.83,242,102.4,243,109.2,247,-6.83,242
305,Oral Roberts,Sum,1-1,-11.03,101.8,251,112.8,331,73.7,64,+.000,120,+19.68,28,115.3,36,95.6,27,+19.68,28
306,Georgia St.,SB,0-2,-11.05,98.1,328,109.1,245,72.5,127,-.045,294,+10.56,91,108.4,146,97.9,51,+10.56,91
307,Southern Utah,WAC,0-2,-11.49,99.4,297,110.9,298,72.6,122,-.000,261,+4.23,142,108.6,141,104.4,152,+4.23,142
308,Denver,Sum,1-2,-11.50,101.5,258,113.0,335,71.4,221,+.139,29,+7.77,114,109.4,123,101.7,107,+7.77,114
309,Buffalo,MAC,2-0,-11.61,103.7,205,115.3,358,71.1,234,+.000,119,-15.56,322,99.6,288,115.2,344,-15.56,322
310,Eastern Illinois,OVC,1-1,-11.64,95.1,357,106.7,176,70.6,265,-.127,324,-8.40,261,99.6,287,108.0,222,-8.40,261
311,Stonehill,NEC,1-1,-11.89,97.4,339,109.3,251,71.6,200,+.000,120,+13.48,68,111.1,90,97.6,47,+13.48,68
312,Bryant,AE,0-2,-12.07,98.8,314,110.9,300,72.2,160,-.002,275,+9.16,104,107.5,158,98.4,59,+9.16,104
313,Air Force,MWC,0-2,-12.08,97.3,340,109.4,255,68.7,347,-.000,257,+0.16,181,104.9,196,104.7,161,+0.16,181
314,Texas Southern,SWAC,0-2,-12.08,97.7,334,109.8,268,73.5,71,-.004,281,+25.97,14,119.9,11,94.0,13,+25.97,14
315,Lafayette,PL,1-2,-12.18,99.7,294,111.9,316,70.5,272,-.126,323,+15.73,46,113.0,59,97.2,41,+15.73,46
316,Detroit Mercy,Horz,0-2,-12.24,99.5,296,111.7,311,73.3,87,-.002,277,+11.66,84,111.5,82,99.9,77,+11.66,84
317,USC Upstate,BSth,2-1,-12.30,99.0,309,111.3,304,73.8,60,+.225,5,+2.65,152,106.9,164,104.3,151,+2.65,152
318,Howard,MEAC,1-2,-12.73,101.2,268,113.9,346,71.8,187,-.165,343,-0.21,183,106.7,168,106.9,199,-0.21,183
319,Bellarmine,ASun,0-2,-12.92,102.8,228,115.7,360,71.7,192,-.001,271,+21.84,20,117.8,24,96.0,30,+21.84,20
320,Gardner Webb,BSth,0-2,-12.96,98.9,310,111.9,317,73.0,103,-.000,267,+22.14,19,117.4,26,95.2,25,+22.14,19
321,Western Illinois,OVC,0-2,-13.08,101.3,261,114.3,348,68.4,353,-.111,314,+13.35,70,115.5,33,102.2,112,+13.35,70
322,Niagara,MAAC,1-1,-13.11,97.9,330,111.0,301,69.7,322,+.107,43,-0.34,184,104.3,204,104.6,156,-0.34,184
323,West Georgia,ASun,1-1,-13.17,100.0,289,113.2,338,71.9,172,+.000,120,+21.60,21,118.0,20,96.4,35,+21.60,21
324,North Dakota,Sum,0-3,-13.22,101.4,260,114.6,350,71.8,186,-.154,337,-0.35,185,106.0,179,106.4,189,-0.35,185
325,Kansas City,Sum,1-1,-13.22,99.3,301,112.5,326,71.1,232,+.000,120,+7.48,118,110.3,105,102.8,124,+7.48,118
326,Rider,MAAC,0-2,-13.23,98.7,319,111.9,313,69.3,332,-.000,259,+17.45,40,114.3,41,96.8,39,+17.45,40
327,Charleston Southern,BSth,1-1,-13.32,98.0,329,111.3,306,72.9,113,+.000,120,+17.55,38,116.8,28,99.2,73,+17.55,38
328,Cal St. Fullerton,BW,1-1,-13.34,96.8,344,110.1,281,74.7,26,+.000,120,+3.18,148,106.6,170,103.4,137,+3.18,148
329,South Carolina St.,MEAC,0-2,-13.42,97.0,343,110.4,286,74.0,50,-.149,335,+15.47,49,116.9,27,101.4,104,+15.47,49
330,Le Moyne,NEC,1-2,-13.53,99.1,307,112.6,328,71.2,229,-.133,328,+10.30,93,109.5,122,99.2,71,+10.30,93
331,Alabama A&M,SWAC,1-1,-13.60,97.2,341,110.8,297,70.9,250,+.000,120,+26.86,11,121.6,9,94.8,18,+26.86,11
332,Tennessee Tech,OVC,0-2,-13.62,97.9,331,111.5,309,71.7,196,-.021,289,+2.56,153,107.7,155,105.1,163,+2.56,153
333,Lindenwood,OVC,1-1,-13.75,95.8,349,109.6,259,73.9,57,+.000,120,+28.67,9,123.1,8,94.5,16,+28.67,9
334,Mercyhurst,NEC,2-1,-13.88,96.1,348,109.9,272,69.8,311,+.134,35,+13.08,71,111.9,78,98.8,65,+13.08,71
335,East Texas A&M,Slnd,1-1,-13.96,95.5,354,109.4,257,72.5,131,+.000,120,+12.88,73,107.7,153,94.8,19,+12.88,73
336,Central Connecticut,NEC,1-1,-14.25,93.7,359,108.0,213,69.7,321,+.000,120,+0.57,179,104.0,207,103.4,139,+0.57,179
337,Green Bay,Horz,0-2,-14.76,100.5,284,115.2,357,70.4,280,-.163,341,+9.22,103,112.2,72,103.0,126,+9.22,103
338,Alcorn St.,SWAC,0-3,-14.86,98.4,322,113.3,341,72.2,157,-.087,307,+11.76,83,111.9,77,100.2,84,+11.76,83
339,North Florida,ASun,0-1,-15.07,101.0,271,116.0,361,74.1,47,+.000,120,+32.23,3,123.8,6,91.6,4,+32.23,3
340,Army,PL,1-1,-15.08,98.5,321,113.6,343,71.1,233,+.000,120,+1.32,170,109.2,125,107.9,221,+1.32,170
341,The Citadel,SC,1-1,-15.21,97.5,336,112.7,329,69.6,325,+.000,120,+13.42,69,110.9,96,97.4,44,+13.42,69
342,Prairie View A&M,SWAC,2-1,-15.29,96.1,347,111.4,307,74.5,35,+.000,120,+9.82,97,110.9,95,101.0,96,+9.82,97
343,Holy Cross,PL,0-2,-15.32,99.1,306,114.4,349,72.1,165,-.142,331,+22.41,18,119.8,13,97.4,43,+22.41,18
344,IU Indy,Horz,0-3,-15.63,101.0,272,116.6,364,77.8,1,-.102,311,+11.08,89,112.2,69,101.2,98,+11.08,89
345,Central Arkansas,ASun,1-1,-15.96,97.9,333,113.8,345,72.3,144,+.000,120,+26.02,13,121.2,10,95.2,24,+26.02,13
346,North Carolina Central,MEAC,0-3,-16.19,98.9,311,115.1,354,70.2,295,-.013,286,+15.71,47,114.2,43,98.5,61,+15.71,47
347,Binghamton,AE,1-2,-16.29,95.6,351,111.9,318,69.6,324,-.130,327,+0.83,174,106.0,181,105.1,165,+0.83,174
348,NJIT,AE,1-1,-16.60,93.3,361,109.9,271,71.0,246,+.068,58,-7.39,255,101.7,257,109.1,244,-7.39,255
349,Wagner,NEC,0-2,-16.61,95.3,355,111.9,319,69.8,317,-.102,310,+15.77,45,110.9,94,95.1,23,+15.77,45
350,North Carolina A&T,CAA,0-1,-16.76,96.4,345,113.2,339,74.1,48,+.000,120,+11.42,86,112.2,71,100.8,92,+11.42,86
351,Fairleigh Dickinson,NEC,0-2,-16.85,98.4,324,115.2,356,74.1,49,-.119,320,+12.01,81,109.9,115,97.9,50,+12.01,81
352,Canisius,MAAC,1-2,-16.90,97.9,332,114.8,351,70.3,292,-.024,291,+14.45,55,113.2,57,98.8,64,+14.45,55
353,Louisiana Monroe,SB,0-2,-17.26,98.4,325,115.6,359,72.4,137,+.000,254,+9.67,99,111.6,81,101.9,110,+9.67,99
354,Florida A&M,SWAC,0-2,-17.26,95.5,353,112.8,330,73.5,77,-.005,283,+4.73,140,108.9,137,104.2,150,+4.73,140
355,Saint Francis,NEC,0-2,-17.31,95.8,350,113.1,337,72.9,114,+.000,255,+16.17,42,113.9,48,97.7,49,+16.17,42
356,Morgan St.,MEAC,1-1,-17.42,95.6,352,113.0,336,74.7,27,+.000,120,+16.64,41,112.7,62,96.1,32,+16.64,41
357,Stetson,ASun,1-1,-17.57,97.6,335,115.2,355,72.1,166,+.000,120,+7.23,123,109.7,119,102.4,119,+7.23,123
358,Delaware St.,MEAC,0-2,-17.72,95.2,356,112.9,333,72.2,158,-.021,288,+12.68,75,113.3,56,100.6,91,+12.68,75
359,Maryland Eastern Shore,MEAC,1-2,-17.77,91.8,364,109.5,258,69.4,330,-.210,360,+19.44,30,114.2,44,94.7,17,+19.44,30
360,New Hampshire,AE,1-2,-17.82,97.0,342,114.8,352,72.3,148,-.136,329,+14.47,54,113.5,50,99.1,69,+14.47,54
361,Chicago St.,NEC,0-2,-20.18,96.3,346,116.5,363,73.1,97,-.001,273,+15.07,51,113.0,60,97.9,53,+15.07,51
362,Coppin St.,MEAC,0-3,-21.71,91.9,363,113.6,344,72.3,146,-.001,272,+7.68,117,109.1,127,101.5,105,+7.68,117
363,Arkansas Pine Bluff,SWAC,0-3,-22.43,94.0,358,116.4,362,75.2,15,-.084,304,+7.44,119,109.3,124,101.8,109,+7.44,119
364,New Haven,NEC,0-3,-22.74,92.2,362,114.9,353,69.0,341,-.026,292,+7.69,115,110.1,110,102.4,118,+7.69,115
365,Mississippi Valley St.,SWAC,1-2,-35.17,84.6,365,119.8,365,72.3,145,+.000,120,+8.95,107,111.4,84,102.4,120,+8.95,107
