Team,Rk,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate
Colorado St.,90,2026,false,120.246,45,111.427,218,61.9786,365,-0.0223,250,119.209,34,112.224,268,64.0954,358,59.6429,6,18.9684,295,31.9109,151,37.7551,126,53.3617,263,15.1091,301,28.8644,88,32.6705,108,19.5458,213,39.3668,358,41.0874,10,17.3754,307,46.3343,269,36.2903,41,77.64,138,0.59,99,0.5,114,0.67,99,-0.02,182,-0.2,205,0.34,157,2.0004,55,31.39,214,0.1197,264,41.4583,1,57.2,40,76.7568,41,6.5141,324,0.0821,289,8.622,306,61.0309,25,48.9796,23,33.8115,180,55.6338,304,68.6957,36,7.8,52,0.1035,259,6.8976,250,48.0249,62,46.2121,342
Murray St.,91,2026,false,119.407,55,110.63,196,72.3019,16,0.0293,117,119.304,33,106.986,160,73.2577,21,55.5812,42,16.2505,124,34.6309,67,39.4919,84,49.6642,111,16.1855,232,31.7839,223,32.3881,102,21.265,113,43.7296,312,35.0055,89,19.3333,220,60.4848,1,20.1818,364,77.96,92,0.93,59,0.19,151,1.68,18,2.42,2,0.43,133,-1.84,329,1.3506,203,40.63,26,0,347,36.0269,67,56.8794,50,76.0234,63,8.8409,207,0.0774,317,6.4352,73,51.2195,221,45.7275,54,34.472,210,49.0177,91,73.5023,250,7.8014,54,0.0982,208,8.4503,63,40,4,24.0299,1
Florida Atlantic,92,2026,false,113.788,108,105.376,90,70.7519,39,0.0033,182,112.649,105,104.092,95,71.3928,66,54.3025,67,17.5428,215,32.0433,147,32.971,244,49.905,117,17.2337,172,26.8105,36,37.7968,243,17.7641,278,49.9314,144,32.3045,155,21.6257,107,48.173,195,30.2013,219,77.82,111,0.75,80,0.99,69,0.51,115,-0.33,223,0.28,141,0.71,126,0.6403,346,33.94,141,0.1446,242,34.6578,141,55.914,63,71.1538,218,15.2924,9,0.0873,240,7.1099,141,49.1363,269,41.0326,154,34.9741,239,48.4258,69,72.8643,219,7.8341,55,0.1043,266,8.5009,57,46.7249,41,36.6572,93
Liberty,93,2026,false,117.946,65,109.588,168,63.6855,343,0.1616,2,116.748,58,106.478,144,64.8718,338,59.6861,5,13.5871,13,20.198,364,30.0866,303,50.7085,160,18.2661,110,33.0494,278,25.7085,16,14.9576,358,45.4896,277,39.5528,22,15.3716,350,50.1689,121,34.4595,81,75.23,364,-1.45,340,-1.68,341,-1.22,319,-1.51,339,-3.31,365,-3.05,361,2.7962,2,16.44,365,0.5302,17,39.8601,7,59.596,16,69.7842,262,9.8039,156,0.1017,134,5.8487,29,60.515,29,46.4286,38,36.1702,290,48.5294,75,71.6535,152,10.7071,261,0.0774,28,8.0983,105,47.3441,53,38.0567,133
Stephen F. Austin,94,2026,false,112.483,123,104.153,78,65.6716,275,-0.0456,293,113.688,86,98.3279,25,66.6021,286,52.0399,148,14.6809,41,35.1767,58,29.5558,311,45.7677,13,16.8497,195,29.4118,115,34.1535,146,15.8974,338,48.9377,176,35.1648,84,21.0526,132,53.4805,30,25.4669,345,75.53,362,-2,361,-1.58,334,-2.42,364,-3.03,365,-1.75,349,-0.47,220,1.4127,188,29.74,254,0.2748,151,35.3201,100,51.3846,191,66.5644,344,9.4675,177,0.0993,160,6.1727,51,49.7976,250,41.0698,152,29.4118,15,46.5976,29,71.4697,139,10.3077,236,0.0851,67,6.9234,248,46.747,42,33.4646,22
Mississippi St.,95,2026,false,112.035,130,103.852,74,68.7838,114,0.0143,160,106.954,196,107.82,177,71.2465,70,49.8822,238,15.7761,98,31.5453,161,32.3645,258,48.5069,68,13.1582,356,29.5,119,30.8576,69,18.2228,264,52.801,71,28.9762,241,19.2994,221,51.0828,89,29.6178,239,77.51,157,1.41,32,1.39,45,1.42,32,0.07,170,-1.45,333,-0.81,255,2.1444,45,37.57,66,0.2793,148,29.7619,335,53.316,128,68.6893,294,11.5723,79,0.0834,275,6.6136,88,44.1071,341,39.5915,182,30.3327,42,50.4403,133,75.1861,320,10.5332,249,0.0916,133,4.8224,363,48.5611,79,39.1271,166
Wichita St.,96,2026,false,114.167,104,106.028,103,65.2294,296,-0.0958,345,113.164,97,102.61,72,66.3202,298,49.8378,241,15.1723,59,39.6301,7,36.3341,164,47.1634,33,16.1298,235,29.8527,138,33.2769,125,20.143,173,50.0325,142,29.8246,222,19.9137,186,53.3429,36,26.7434,325,76.42,323,0.85,69,2.27,19,-0.56,264,-0.22,208,-3.2,364,-3.1,362,1.8277,93,31.48,211,0.0012,342,35.4167,95,48.0649,295,69.1964,278,10.1036,139,0.0832,277,6.8496,112,43.1227,350,35.0365,274,30.3178,41,48.057,59,70.4835,95,8.4894,101,0.0832,55,7.8071,138,46.6667,40,34.6317,41
High Point,97,2026,false,119.59,53,111.51,221,69.4239,80,0.0056,177,123.037,8,101.808,59,70.5648,103,56.1905,34,12.738,4,31.6964,155,43.7229,33,50.9607,171,21.5737,12,31.1278,189,35.1327,170,21.9483,89,46.3019,254,31.7498,172,19.4505,216,48.0116,202,32.538,143,76.33,333,-0.8,286,-1.16,297,-0.45,247,-0.04,186,-1.1,315,-2.51,348,2.229,36,38.14,56,0.1427,243,35.8452,75,57.9819,29,72.2772,182,10.3774,124,0.1406,5,5.4486,13,54.3672,137,42.5108,126,32.8228,125,52.2013,206,70.0521,72,8.8855,129,0.0729,11,7.5103,180,52.6971,178,41.8115,256
Hawaii,98,2026,false,107.001,215,99.1391,27,69.0887,100,-0.0088,217,109.683,147,91.5798,2,71.4492,64,52.823,119,19.4194,314,33.7058,91,42.0195,45,43.7232,4,17.32,161,25,12,36.2661,207,22.3464,72,50.5986,128,27.0551,282,21.86,95,54.8418,17,23.2982,360,78.48,37,1.16,44,1.29,56,1.03,53,1.49,32,-0.1,188,1.79,29,1.7674,106,32.96,172,0.294,139,31.5642,278,56.3055,57,72.3514,177,9.9844,146,0.0918,206,8.1352,261,51.1628,223,38.8708,198,27.8351,5,44.6178,9,67.4556,16,9.0586,142,0.1128,319,8.1352,98,37.3297,1,31.2232,7
Georgetown,99,2026,false,114.431,97,106.615,109,66.0053,256,-0.0455,292,109.84,143,107.772,175,67.5499,247,49.0725,265,14.2604,28,32.4549,134,39.7133,79,49.6567,110,16.3703,218,30.5014,162,37.2532,235,22.9649,59,51.2244,109,25.8107,311,21.7185,101,46.0081,280,32.2733,148,78.19,64,1.08,50,2.15,22,0.02,179,0.12,165,0.55,107,1.19,76,1.8402,90,35.13,120,0.2841,145,31.7073,271,49.8711,240,73.673,131,11.6809,77,0.1011,138,6.0388,40,56.2863,92,34.57,293,34.3413,204,48.433,71,73.9631,272,9.665,198,0.0822,47,6.2571,316,50.7014,126,39.7425,185
Pittsburgh,100,2026,false,114.979,89,107.532,127,64.461,324,-0.1187,358,110.239,132,108.774,198,65.7481,323,51.7079,164,16.7305,158,34.6535,65,31.1699,278,51.9213,215,16.5784,211,28.0811,68,34.5837,156,16.6552,322,48.8644,177,34.4804,108,20.3509,164,48.2807,191,31.3684,180,77.13,223,-0.41,227,0.43,120,-1.24,321,0.01,177,0.16,153,-0.63,232,1.9249,71,26.27,314,0.2425,172,34.9372,124,51.2266,195,66.3014,348,9.5808,168,0.1011,137,8.0611,254,50.5747,236,40.8198,160,35.0588,243,51.497,184,76.7196,350,8.2251,85,0.0867,88,6.4641,297,51.3185,142,38.8838,156
DePaul,101,2026,false,109.268,171,102.163,51,67.2726,195,0.0199,140,106.211,211,100.959,48,68.9475,188,51.1649,181,17.6221,219,29.4469,227,41.3979,56,47.9807,55,18.5648,92,31.1966,200,37.05,226,22.101,84,47.2033,237,30.6958,197,21.3103,117,50.396,113,28.2937,285,77.82,110,0.5,108,0.53,109,0.46,123,0.7,92,-0.45,233,0.91,101,1.5942,142,33.28,166,0.3465,102,33.9367,187,51.3353,192,70.1299,249,10.5125,120,0.0965,174,7.0343,131,63.9113,11,39.6057,181,34.6561,221,45.9921,22,70.1422,79,11.5727,315,0.1059,274,8.9198,38,57.1726,288,33.187,19
Utah Valley,102,2026,false,112.697,118,105.633,96,70.0413,56,0.0502,77,111.056,123,101.867,60,71.0566,85,56.0406,38,20.4477,345,34.4954,72,35.4315,189,49.3834,98,20.5304,30,31.0169,185,36.3823,211,17.7347,281,56.7809,16,25.4844,317,21.9334,91,51.9903,59,26.0764,336,77.96,91,-0.22,207,-0.39,224,-0.06,187,0.29,140,0.55,107,2.5,11,1.2398,233,30.28,242,0.3032,134,34.4411,155,58.2569,27,68.1948,305,13.3333,32,0.1308,18,8.2784,276,62.2222,20,33.6041,310,32.622,115,49.6124,102,76.2712,341,7.0336,18,0.1217,347,7.4506,185,51.5222,149,33.7102,27
Florida St.,103,2026,false,114.431,96,107.489,123,71.8753,20,-0.1119,354,109.276,161,108.269,187,74.4788,12,50.4215,209,16.7162,154,33.4158,106,33.1801,240,52.9194,254,20.14,36,33.4752,293,36.2664,208,19.0652,236,41.8204,340,39.1144,26,20.0621,179,46.9565,251,32.9814,124,78.26,55,0.7,86,0.62,103,0.77,72,0.78,85,0.82,83,1.41,61,1.7644,108,35.47,115,0.0802,299,31.5946,277,53.6278,112,71.5935,201,10.8538,107,0.1175,48,5.9077,33,53.9855,146,51.4176,8,33.7143,174,54.7033,285,73.2426,235,12.9338,347,0.1081,295,8.3917,69,57.8378,305,43.1743,293
UC San Diego,104,2026,false,114.981,88,108.155,138,67.1608,198,-0.0144,232,113.588,89,104.195,98,69.3,168,55.2731,48,15.392,73,28.0328,277,32.58,252,48.6213,74,16.2738,227,29.5129,121,31.4338,78,17.0904,306,48.5876,183,34.322,115,18.3642,263,44.5988,319,37.037,28,78.21,60,0.26,143,0.86,84,-0.34,233,-0.37,228,1.55,26,2.44,13,1.0516,271,30.51,236,0.0808,297,34.6895,137,57.8151,32,69.9422,258,6.9536,308,0.1002,147,6.8142,105,53.1621,170,43.9736,93,33.0578,137,47.8477,55,69.5906,57,10.5882,252,0.0858,75,6.253,318,55.0111,247,44.4853,317
Memphis,105,2026,false,106.757,219,100.025,35,69.1058,99,-0.0267,258,102.929,268,102.908,74,70.7569,97,49.0035,267,20.3856,342,35.461,51,32.669,250,47.8338,51,19.4992,59,35.5524,334,38.1079,250,18.6916,249,52.1927,85,29.1157,236,22.3259,71,45.8004,291,31.8737,164,77.78,117,1.65,21,2.57,12,0.73,74,0.38,130,-0.13,195,-1.59,319,2.1065,49,45.98,2,0,347,32.2196,249,49.3878,261,68.9655,287,12.6761,46,0.1307,19,8.7894,319,53.8153,150,36.3085,250,30.0813,36,49.9218,113,72.1578,174,11.5646,314,0.116,334,6.4259,299,56.531,275,43.5013,300
Wyoming,106,2026,false,113.874,107,107.415,121,66.7871,215,-0.046,294,113.48,90,104.91,113,69.0684,183,52.6625,125,17.4503,210,35.2396,53,39.3502,93,50.2976,140,17.4503,155,25.9375,21,49.6032,360,21.8352,91,48.2251,198,29.9397,218,25.8772,9,47.3684,230,26.7544,324,77.14,221,-0.45,238,-0.58,246,-0.32,216,0.51,117,-0.64,261,-0.21,202,1.1701,249,41.66,20,0.111,271,32.7473,232,55.1302,76,74.7706,99,7.7044,280,0.1021,131,8.3822,286,53.2416,166,41.065,153,32.7957,124,50.9434,148,70.8,114,9.4946,182,0.0907,124,7.2392,215,41.4798,10,36.9048,99
Northern Iowa,107,2026,false,104.917,259,98.5516,21,62.0457,363,-0.0471,297,102.638,272,96.076,15,63.6069,362,50.7685,193,14.0533,22,21.3549,360,27.1248,344,45.7948,14,17.8578,127,26.5512,29,31.793,84,15.1813,356,52.4169,79,32.4018,153,19.822,193,52.7508,46,27.4272,309,77.65,136,-0.65,264,-1.25,305,-0.05,186,0.05,172,0.81,85,1.8,28,1.9279,70,29.7,257,0.6272,4,32.4263,242,52.1805,159,67,336,10.1382,138,0.1009,141,5.3574,10,57.1429,78,39.8734,174,26.2181,2,50.0768,118,71.2209,133,9.0226,138,0.087,93,7.7643,143,48.9749,94,39.8336,187
San Francisco,108,2026,false,113.466,110,107.143,117,65.0588,305,-0.0292,262,111.484,118,105.303,119,66.4274,295,52.0632,147,16.1391,120,33.0422,116,38.806,104,48.064,58,13.9822,339,27.9614,61,31.3973,77,20.5626,150,42.063,336,37.3744,43,19.1791,231,51.9462,60,28.8747,264,78.02,84,0.84,70,1.4,44,0.29,147,0.63,95,1.74,19,-0.88,266,1.8696,83,36.89,80,0.3979,65,34.9624,121,51.7298,180,69.457,274,8.7186,219,0.0751,325,7.4374,177,56,95,46.7076,37,31.5545,74,48.4808,74,72.6542,206,8.7315,118,0.087,94,6.4705,295,50.0994,114,36.2795,82
Rhode Island,109,2026,false,109.978,160,103.707,72,65.4999,282,-0.0432,288,109.417,157,101.509,56,65.8962,316,52.2395,140,19.0451,299,33.3333,108,37.9342,122,50.5837,151,21.1696,16,31.1146,187,41.9261,316,20.8449,134,49.0305,173,30.1247,212,22.272,76,44.5441,322,33.1839,120,76.64,296,-0.56,252,-0.74,261,-0.38,238,-1.6,340,-0.78,275,-0.21,202,2.5004,15,32.68,176,0.027,324,30.4622,321,57.2816,39,72.5301,172,12.3558,60,0.1328,15,7.5118,189,44.6894,333,43.5101,107,35.1544,248,49.0939,93,69.1415,46,9.3851,173,0.1153,326,7.8912,129,53.139,192,40.9533,231
Sam Houston St.,110,2026,false,113.184,112,106.978,113,70.3729,49,-0.0227,252,112.526,106,107.449,171,71.4912,62,52.7128,123,17.1967,189,35.5305,50,30.87,286,50.9901,173,17.5258,150,31.1709,195,39.802,284,17.3147,299,49.0095,174,33.6757,130,21.314,115,44.3086,327,34.3774,85,76.56,309,-0.57,255,0.07,166,-1.21,317,-1.36,328,-0.77,274,-0.89,267,1.315,218,33.76,149,0.037,317,36.9565,38,50.9924,203,71.5152,203,7.7617,274,0.1053,114,7.8167,231,53.3881,162,38.7278,201,32.8947,127,52.3466,211,69.403,54,7.3282,32,0.0938,158,6.9939,242,51.3636,144,45.1485,328
Troy,111,2026,false,114.418,98,109.112,159,66.0504,254,0.0085,173,114.421,77,106.778,154,69.063,184,53.3557,99,16.9923,179,34.6154,68,37.0805,144,50.9197,170,17.6348,144,32.0885,241,34.0301,143,20.2508,167,44.0125,303,35.7367,69,18.7458,245,50.8339,99,30.4203,211,77.44,169,0.06,172,-0.57,231,0.69,80,1.02,66,-0.77,273,-0.07,193,1.311,220,21.33,355,0.4429,38,35.5805,87,53.3435,127,73.0769,153,8.3222,245,0.1078,95,7.568,196,54.5287,130,44.7987,75,33.7029,173,51.1409,163,69.0418,43,11.2462,305,0.0942,166,6.854,254,49.7186,104,37.709,123
Bowling Green,112,2026,false,110.817,143,105.648,97,67.7946,165,-0.1039,349,111.72,113,100.904,47,70.5998,101,53.0409,112,16.8614,167,30.5317,193,38.7836,106,50.6356,155,20.5809,25,27.993,62,38.3475,255,21.1268,121,52.1868,87,26.6864,290,22.1498,80,46.0912,278,31.759,166,78.17,68,0.63,97,0.03,173,1.23,44,1.1,61,0.77,91,0.79,109,1.5092,164,28.33,283,0.1797,215,34.7826,133,53.4954,120,73.2648,147,10,143,0.1248,26,8.0174,249,50.6356,234,34.3968,296,32.1782,99,52.4074,214,75.1381,318,10.0304,221,0.0884,101,8.1001,104,53.753,214,42.7966,286
Utah,113,2026,false,116.944,71,111.776,226,68.2,136,0.0006,188,112.777,102,114.78,308,70.6289,100,53.7129,87,15.6816,89,29.3866,230,33.4983,232,53.515,270,14.6268,318,32.7348,267,30.8057,68,18.6758,250,49.0943,169,32.2299,157,16.8712,320,55.7055,13,27.4233,310,77.41,176,0.11,165,-0.57,231,0.79,71,0.65,93,-0.67,265,-0.06,191,1.819,95,29.04,266,0.0882,290,37.149,37,52.47,150,73.6453,133,7.8571,267,0.0823,288,7.3837,172,50.0885,245,38.2013,212,34.9765,240,54.0476,267,70.5128,98,11.0814,295,0.083,53,6.3992,301,46.6003,38,33.6493,26
Hofstra,114,2026,false,115.597,79,110.735,201,65.1676,301,-0.0715,325,113.938,83,109.212,215,66.2903,301,52.0796,145,16.2533,125,34.5092,71,33.7251,226,48.5573,71,15.3065,288,32.618,260,37.1506,232,19.9444,183,42.9465,323,37.1091,46,21.9565,89,43.0435,346,35,68,77.37,182,0.8,74,1.31,53,0.29,146,-0.75,280,-0.54,255,-0.4,218,1.4679,171,24.55,339,0.3859,77,38.2796,22,48.2059,291,76.9437,36,10.1852,136,0.0718,338,7.811,230,49.2813,264,42.0434,135,34.9241,235,45.8333,19,73.5437,254,10.7644,266,0.0844,64,8.1266,100,56.3319,272,41.569,250
Pacific,115,2026,false,111.819,131,107.104,115,64.7223,316,0.0268,127,109.145,163,104.529,107,66.5494,289,52.8404,118,20.8341,349,36.3077,40,33.9946,218,49.5957,104,15.8309,258,24.5042,5,36.9272,222,19.726,198,50.6849,125,29.589,227,21.2554,120,44.0799,329,34.6648,74,77.08,233,0.12,162,0.55,108,-0.32,216,-0.83,289,-0.95,297,0.03,181,2.1474,43,26.71,307,0.1609,228,35.122,112,52.9328,136,76.3926,51,7.7519,276,0.0874,239,10.6784,362,55.4475,105,36.9702,237,34.6154,217,47.907,57,72.5061,199,11.1588,298,0.1016,238,7.0941,229,49.4692,100,42.0485,263
UNC Wilmington,116,2026,false,112.065,129,107.372,119,64.6474,319,0.0435,90,113.319,94,100.537,45,66.1895,306,50.3721,214,15.5852,84,36.3368,39,45.3023,11,47.2022,34,15.3467,287,26.9065,37,27.5271,27,24.0533,28,47.1248,239,28.8219,243,17.5079,301,48.8959,166,33.5962,112,79,9,0.78,75,1.6,37,-0.04,184,1.28,43,1.55,26,3.69,1,2.4157,23,25.76,318,0.33,111,34.0796,179,49.9257,236,70.4312,240,8.2126,254,0.0755,323,7.4746,182,50.74,231,37.3953,228,29.1581,14,49.9195,112,72.7869,215,9.0639,143,0.0811,42,7.7926,142,49.3363,98,43.9531,305
UC Irvine,117,2026,false,105.28,249,100.841,42,67.7843,166,-0.012,228,103.05,267,97.5879,20,69.7785,143,48.8462,273,17.8012,231,30.6028,190,39.4231,88,44.7368,8,18.1967,113,33.3333,288,29.7056,57,21.8462,90,54.1538,42,24,345,18.5215,258,49.5532,143,31.9253,162,78.1,77,1.17,43,1.36,47,0.98,60,-0.67,273,0.55,107,1.37,64,0.9894,286,32.65,178,0.2434,171,33.657,203,48.1532,293,69.2683,277,15.102,14,0.0997,156,8.861,322,55.0439,119,29.7115,353,33.9378,186,41.4966,2,68.4685,32,8.2079,82,0.0894,110,8.2281,86,51.8349,161,34.4335,36
Richmond,118,2026,false,112.595,119,108.23,140,68.1585,138,-0.0395,277,113.251,95,105.306,120,69.7985,139,53.5561,91,15.0106,52,26.9565,300,38.6461,109,50.8765,168,17.7139,136,29.6097,128,31.3022,75,21.3836,108,43.8994,308,34.717,98,17.4678,302,46.9871,250,35.545,55,76.68,290,0.15,159,0.62,102,-0.32,232,-0.22,210,-0.92,292,-2.67,353,2.0466,51,45.2,4,0.4113,56,38.8186,16,50.3608,221,75.388,76,7.7399,278,0.106,108,7.114,143,56.0976,93,40.617,163,31.7029,78,53.7152,254,68.8,37,7.9365,61,0.079,35,7.114,226,45.4023,26,46.0768,339
Seattle,119,2026,false,103.274,287,99.0846,26,68.1093,144,0.027,126,101.94,284,98.8122,30,69.3908,162,50.4359,208,17.3323,201,24.8921,338,32.9555,245,47.5673,46,21.4863,13,33.8109,302,33.2754,124,18.5211,254,49.5775,153,31.9014,168,20.3636,162,51.4909,73,28.1455,290,77.28,199,0.69,87,0.94,73,0.44,126,-0.28,215,-0.8,277,-0.82,257,1.4664,174,28.73,272,0.4338,43,34.009,182,50.0711,229,69.5767,269,14.0903,20,0.1153,61,7.377,171,53.2803,164,38.7097,202,30.7143,54,48.4268,70,73.107,232,9.2461,159,0.0996,219,9.9553,6,53.0021,188,36.49,90
UNLV,120,2026,false,112.837,116,108.653,149,70.176,51,-0.0111,222,109.102,164,108.381,191,71.5032,61,51.8182,157,17.4389,208,32.5545,132,46.5072,7,51.4479,194,19.0594,73,33.124,282,46.139,345,23.1915,51,51.9149,95,24.8936,325,24.3972,23,47.9433,206,27.6596,299,77.49,162,0.64,95,0.31,144,0.97,62,0.51,116,-0.53,251,-0.75,247,1.4489,176,31.85,200,0.0193,330,32.0548,256,53.8235,107,67.284,331,11.1283,97,0.1134,73,7.4849,186,52.381,190,34.9282,278,33.419,153,52.2411,207,71.9665,167,8.0882,75,0.0995,218,7.7164,148,56.1966,268,37.5483,119
UAB,121,2026,false,111.784,132,107.717,130,69.242,91,-0.0179,239,110.75,126,104.9,112,71.4763,63,48.0815,297,12.548,2,33.8139,87,36.9305,147,50.6421,156,16.8028,199,26.7143,32,31.1644,74,21.6287,100,58.6319,6,19.7394,361,18.47,260,47.8291,210,33.7009,108,76.48,318,-0.83,290,-1.57,324,-0.09,193,-0.03,185,-0.79,276,-2.02,339,1.5878,144,31.56,209,0,347,28.2913,351,50.3356,225,71.8615,195,8.6705,223,0.1096,89,4.2548,1,49.3648,259,28.5372,358,34.2437,195,50.1445,120,73.6264,257,9.6197,196,0.0829,51,5.8413,344,53.7255,212,40.7534,222
Marquette,122,2026,false,111.499,134,107.491,124,69.3286,88,-0.0906,342,105.233,227,109.713,226,70.9468,88,48.4505,285,15.431,76,31.725,154,34.6939,204,52.2745,232,18.9261,78,33.6552,301,33.4902,130,19.5229,216,49.2153,162,31.2618,186,19.7471,198,50.0903,124,30.1626,221,77.7,128,0.89,64,1.19,60,0.58,106,-0.03,184,0.92,73,-1.1,290,1.3565,201,33.06,171,0.5164,20,30.3473,324,50.5155,216,67.756,316,7.702,282,0.1293,21,6.0669,42,57.3477,74,41.3454,145,34.5756,215,52.5253,218,76.815,352,9.9227,217,0.0936,155,6.001,336,58.319,314,37.8824,129
Winthrop,123,2026,false,114.169,103,110.188,182,68.5152,124,-0.0118,227,114.35,79,108.677,197,70.8197,93,50.2811,221,14.1767,26,34.7661,63,42.0884,44,51.8707,213,17.3349,160,29.055,94,37.9252,245,23.2373,49,42.9185,325,33.8443,127,21.1886,125,46.2532,272,32.5581,142,76.74,277,0.34,133,0.37,133,0.31,143,-0.49,255,-0.16,199,-3.25,364,1.6632,123,38.29,54,0.1686,222,33.7615,193,50,231,72.3282,179,8.284,247,0.0905,216,7.0883,137,51.4981,214,43.7751,98,33.6,168,52.9586,236,73.5426,253,11,289,0.0709,10,8.2814,83,45.6274,29,42.517,277
North Dakota St.,124,2026,false,112.181,128,108.209,139,66.106,250,0.021,138,113.623,88,103.545,84,67.9952,224,52.3848,138,15.9003,109,35.124,59,31.0428,281,51.9668,219,20.0921,38,29.2169,101,28.4965,38,17.3996,296,47.4187,231,35.1816,81,17.0272,316,49.2673,153,33.7055,107,76.21,340,-0.76,281,-0.07,182,-1.46,338,-2.31,361,-1.38,331,-0.64,235,1.3222,216,29.66,258,0.1718,220,34.717,136,52.6167,145,71.0938,222,9.4891,175,0.1193,42,6.2878,61,51.4389,216,42.8456,118,35.0763,244,51.5328,186,74.8466,305,8.3451,88,0.0961,187,8.167,93,53.8911,219,40.1224,195
Maryland,125,2026,false,110.842,140,106.938,112,67.5732,180,0.0184,146,104.144,245,113.265,284,69.4072,160,47.6089,307,17.9688,238,32.8912,121,40.1366,75,54.7458,304,16.895,192,31.0192,186,33.9831,141,23.5778,43,40.8499,348,35.5723,73,18.2278,271,47.2152,234,34.557,79,77,241,-0.26,214,-0.65,255,0.12,166,-0.31,220,0,175,-1.08,288,1.9558,63,36.19,96,0,347,32.0965,254,47.1519,314,73.1915,149,7.4671,289,0.0766,319,8.5907,305,45.0106,327,46.029,45,36.6197,313,54.612,283,71.8204,161,13.2911,353,0.0938,157,9.235,21,61.0811,345,42.1186,264
Duquesne,126,2026,false,111.338,136,107.493,125,70.7174,40,-0.0841,335,110.771,125,106.355,141,71.7961,51,54.5243,63,18.6213,280,29.5527,223,39.2724,95,50.7989,163,17.4151,157,28.725,84,41.7293,313,20.3678,157,45.5041,275,34.1281,121,23.3333,39,46.2411,273,30.4255,210,77.84,105,0.49,109,0.43,120,0.55,110,-0.37,228,1.22,57,0.44,147,1.9299,69,33.88,146,0.4047,59,34.1513,172,57.2899,37,71.0214,226,8.5308,227,0.101,139,7.7652,220,59.0818,46,45.6157,57,33.1787,142,51.5008,185,74.0991,276,10.9777,288,0.1086,297,7.3128,206,53.5181,205,40.5075,212
St. Thomas,127,2026,false,112.503,121,108.82,156,68.438,128,0.0664,47,114.597,75,106.653,151,70.3335,110,58.1937,10,14.5921,39,21.3198,361,36.8715,149,52.6916,247,18.7078,86,27.707,54,32.573,105,18.4073,259,47.9112,212,33.6815,129,18.8904,241,48.8764,167,32.2331,149,77.15,216,-1.03,313,-1.29,308,-0.77,286,-0.22,209,0.66,100,0.46,143,0.9165,303,30.48,238,0.4138,54,35.102,113,62.8425,2,71.2121,217,7.1646,301,0.1212,34,6.8845,114,56.5863,87,45.6238,56,34.7727,227,53.0488,237,75.3501,325,8.048,73,0.0771,27,6.5852,284,53.2934,200,40.146,196
Oakland,128,2026,false,118.701,58,115.022,291,70.626,41,0.0536,68,115.602,65,117.478,336,71.6911,56,52.6932,124,14.148,24,30.8824,185,40.7494,71,55.2612,318,15.0779,303,35.1459,328,24.4557,12,22.5029,69,52.0092,92,25.4879,316,13.9548,358,55.7062,12,30.339,214,77.16,214,-0.66,266,-1.57,324,0.25,150,0.75,88,1.45,44,-2.02,338,1.1933,245,26.54,310,0.2173,193,34.6604,140,53.0445,133,75.0958,85,8.4123,237,0.0983,166,7.1072,139,55.0749,118,33.3333,312,33.5206,163,58.4123,350,73.2938,239,12.0609,333,0.0704,9,5.2474,360,63.9881,360,38.7518,153
East Tennessee St.,129,2026,false,111.034,138,107.486,122,66.2208,239,-0.0221,249,114.621,74,101.359,53,66.8138,280,55.4368,44,15.5184,82,28.934,244,32.0632,266,49.5164,102,19.6146,56,27.9938,63,34.6228,157,17.9505,271,52.9574,66,29.0922,237,20.0625,178,41.5301,351,38.4075,11,76.79,272,-0.44,234,-1.57,324,0.68,81,-0.49,254,-0.14,196,-1.48,317,1.8119,97,30.76,234,0.215,194,33.9759,185,58.2451,28,75.6522,71,13.4328,31,0.1379,9,6.1443,49,51.711,206,38.5688,204,32.9317,128,49.6269,103,71.7877,158,8.9259,131,0.0937,156,5.8292,346,56.9767,284,48.1625,355
