Rk,Team,Conf,W-L,NetRtg,ORtg,ORtg,DRtg,DRtg,AdjT,AdjT,Luck,Luck,SOS NetRtg,SOS NetRtg Rank,SOS ORtg,SOS ORtg Rank,SOS DRtg,SOS DRtg Rank,NCSOS NetRtg,NCSOS NetRtg Rank
194,Tarleton St.,WAC,4-3,-3.13,106.4,189,109.6,209,70.2,159,+.101,50,+8.15,41,112.6,36,104.5,58,+8.15,41
195,Idaho,BSky,4-2,-3.15,106.8,180,109.9,218,68.6,241,-.033,240,+1.53,147,111.0,75,109.5,247,+1.53,147
196,Eastern Michigan,MAC,4-3,-3.24,104.4,234,107.7,166,68.5,248,+.110,40,-0.03,177,108.1,162,108.1,194,-0.03,177
197,Massachusetts,MAC,4-3,-3.25,103.5,253,106.7,150,73.3,25,-.120,343,-9.61,343,103.3,328,112.9,346,-9.61,343
198,Louisiana Tech,CUSA,3-2,-3.34,100.7,303,104.0,103,66.9,325,+.096,56,-2.46,229,104.9,284,107.4,162,-2.46,229
199,Southern,SWAC,2-4,-3.36,104.3,236,107.7,164,73.0,32,-.051,271,+15.27,5,115.7,10,100.4,6,+15.27,5
200,Texas St.,SB,6-2,-3.36,102.2,272,105.5,118,67.6,296,+.157,15,-7.02,313,103.1,331,110.1,274,-7.02,313
201,Northeastern,CAA,3-3,-3.36,103.6,252,107.0,154,70.4,144,-.007,203,-1.95,216,108.4,151,110.4,282,-1.95,216
202,SIUE,OVC,4-3,-3.45,102.4,268,105.8,129,67.9,277,+.058,90,+0.81,159,107.4,189,106.6,130,+0.81,159
203,Montana St.,BSky,3-4,-3.49,105.8,204,109.3,198,67.9,282,-.094,324,+6.07,64,112.1,47,106.0,110,+6.07,64
204,Queens,ASun,3-4,-3.52,112.6,99,116.1,340,69.5,193,-.069,293,+2.93,125,110.6,85,107.7,178,+2.93,125
205,Incarnate Word,Slnd,4-3,-3.66,110.0,123,113.7,311,67.7,289,+.017,156,+10.99,24,115.1,13,104.1,48,+10.99,24
206,Northern Kentucky,Horz,5-2,-3.73,105.8,205,109.5,205,70.2,161,+.119,33,-0.50,187,108.6,147,109.1,236,-0.50,187
207,Monmouth,CAA,2-3,-4.25,103.7,249,108.0,170,68.6,242,+.113,38,+6.90,52,110.2,94,103.3,32,+6.90,52
208,Lamar,Slnd,3-2,-4.29,101.4,290,105.7,124,68.8,228,+.082,66,+1.29,151,109.8,108,108.5,211,+1.29,151
209,FIU,CUSA,3-3,-4.63,103.0,258,107.6,163,71.9,66,-.034,243,+7.06,49,114.8,15,107.8,183,+7.06,49
210,Campbell,CAA,3-4,-4.71,105.4,212,110.1,220,71.5,83,+.069,78,+8.34,39,111.5,61,103.2,31,+8.34,39
211,Penn,Ivy,3-2,-4.84,108.5,147,113.4,303,72.5,48,+.015,164,+0.06,174,107.5,187,107.4,164,+0.06,174
212,Southern Miss,SB,4-3,-4.87,108.0,158,112.9,294,67.8,286,-.156,355,-3.30,244,107.2,201,110.5,288,-3.30,244
213,CSUN,BW,3-3,-4.91,105.5,209,110.4,222,74.5,10,+.108,45,+1.31,150,106.9,213,105.6,91,+1.31,150
214,Milwaukee,Horz,3-4,-4.92,107.5,162,112.4,279,71.1,115,+.019,152,+6.77,54,111.3,66,104.5,60,+6.77,54
215,Rice,Amer,3-6,-4.92,104.5,232,109.4,201,67.6,297,-.098,329,-0.11,180,108.4,154,108.5,209,-0.11,180
216,Old Dominion,SB,3-5,-5.07,107.4,164,112.5,283,68.7,231,-.089,318,+4.40,95,110.3,89,106.0,106,+4.40,95
217,Tennessee St.,OVC,3-3,-5.13,103.3,255,108.4,178,73.7,18,+.072,76,+11.32,19,113.2,30,101.9,15,+11.32,19
218,Jacksonville St.,CUSA,3-3,-5.21,99.6,320,104.8,106,67.3,310,-.012,212,-3.93,257,104.7,291,108.6,218,-3.93,257
219,Delaware,CUSA,2-4,-5.24,106.4,190,111.7,255,68.1,264,+.006,176,-1.43,206,107.0,210,108.4,206,-1.43,206
220,UTSA,Amer,4-3,-5.26,103.8,248,109.1,188,69.8,178,+.037,124,-5.45,283,103.6,320,109.0,234,-5.45,283
221,Buffalo,MAC,7-0,-5.26,108.7,143,113.9,316,68.6,240,+.037,125,-8.32,330,104.8,287,113.1,351,-8.32,330
222,Southeast Missouri,OVC,2-5,-5.55,103.6,251,109.2,193,72.0,64,-.094,323,+8.94,34,113.0,32,104.1,47,+8.94,34
223,Wofford,SC,4-3,-5.62,107.1,170,112.8,292,70.3,156,+.147,19,+0.77,162,110.7,84,110.0,264,+0.77,162
224,Ohio,MAC,1-6,-5.77,105.9,201,111.7,256,71.2,106,-.011,211,+7.33,46,111.3,64,104.0,44,+7.33,46
225,Cal Poly,BW,3-5,-5.88,103.5,254,109.3,200,77.1,2,+.068,79,+6.66,55,112.4,37,105.8,98,+6.66,55
226,Weber St.,BSky,2-4,-5.89,106.5,187,112.4,276,70.3,157,-.105,334,+4.08,107,108.0,163,104.0,43,+4.08,107
227,Bethune Cookman,SWAC,2-5,-5.90,104.7,228,110.6,227,68.5,253,-.070,297,+7.20,47,111.4,63,104.2,54,+7.20,47
228,Coastal Carolina,SB,4-3,-5.99,101.5,287,107.5,161,71.1,112,+.053,96,-2.64,232,105.6,254,108.2,198,-2.64,232
229,Idaho St.,BSky,3-4,-6.03,105.1,218,111.1,243,65.3,356,+.023,143,+9.02,33,112.9,35,103.9,40,+9.02,33
230,La Salle,A10,3-3,-6.08,105.0,220,111.0,240,66.5,339,-.028,231,-1.35,204,108.0,164,109.4,245,-1.35,204
231,Norfolk St.,MEAC,4-4,-6.12,100.3,309,106.5,143,66.1,345,+.014,167,+0.80,161,107.7,178,106.9,141,+0.80,161
232,UTEP,CUSA,3-4,-6.15,99.7,319,105.8,128,67.7,288,-.003,196,+8.17,40,111.8,51,103.6,35,+8.17,40
233,Fordham,A10,4-2,-6.15,103.7,250,109.9,216,65.9,350,-.019,220,-12.58,361,99.7,364,112.3,336,-12.58,361
234,Samford,SC,4-5,-6.20,106.6,183,112.8,293,68.0,269,+.074,74,-1.46,208,106.7,220,108.1,195,-1.46,208
235,LIU,NEC,4-3,-6.48,101.9,277,108.4,176,71.3,100,+.204,6,+0.97,156,109.3,118,108.4,205,+0.97,156
236,Western Michigan,MAC,3-4,-6.55,103.9,246,110.5,226,71.2,107,+.019,153,-5.00,274,105.7,250,110.7,300,-5.00,274
237,Boston University,PL,3-4,-6.59,109.9,125,116.5,343,64.9,361,+.097,52,+2.12,137,108.7,146,106.5,125,+2.12,137
238,Pepperdine,WCC,3-4,-6.67,102.3,269,109.0,187,69.3,201,-.090,319,+0.61,166,107.1,206,106.5,122,+0.61,166
239,UNC Asheville,BSth,2-4,-6.68,105.9,200,112.6,286,68.5,250,-.084,313,-1.96,217,105.4,261,107.4,163,-1.96,217
240,Hampton,CAA,3-5,-6.75,104.1,241,110.9,234,67.5,303,-.053,274,-0.08,178,105.5,255,105.6,92,-0.08,178
241,Central Connecticut,NEC,4-2,-6.83,100.9,300,107.7,168,68.3,260,+.166,13,+1.44,149,107.3,194,105.9,103,+1.44,149
242,Texas A&M Corpus Chris,Slnd,2-4,-6.85,101.3,292,108.2,173,69.3,202,-.054,276,+17.56,4,116.7,5,99.1,1,+17.56,4
243,UC Riverside,BW,4-3,-6.89,104.3,237,111.2,249,69.8,182,+.049,100,-4.02,260,104.3,307,108.4,203,-4.02,260
244,Northern Arizona,BSky,4-2,-6.93,105.4,210,112.4,277,69.5,196,+.143,20,+0.25,171,107.1,203,106.9,139,+0.25,171
245,Stony Brook,CAA,5-2,-6.95,105.0,219,111.9,261,68.0,272,+.136,24,-3.39,247,104.9,286,108.3,199,-3.39,247
246,Tennessee Martin,OVC,5-2,-7.02,102.2,271,109.2,196,68.7,233,+.173,11,+4.26,102,110.2,96,105.9,104,+4.26,102
247,San Diego,WCC,3-3,-7.18,104.9,221,112.1,269,70.6,130,+.036,127,-8.78,336,102.7,341,111.5,317,-8.78,336
248,Eastern Washington,BSky,1-6,-7.20,106.5,188,113.7,310,70.7,125,-.100,332,+10.54,26,111.6,54,101.1,8,+10.54,26
249,Princeton,Ivy,3-6,-7.24,102.7,265,109.9,217,69.5,192,-.022,225,+2.66,131,110.2,95,107.5,172,+2.66,131
250,Western Carolina,SC,3-3,-7.27,101.8,283,109.1,190,72.1,61,+.132,26,+3.74,112,108.3,156,104.5,61,+3.74,112
251,Valparaiso,MVC,4-2,-7.27,101.9,278,109.2,194,67.7,290,+.193,9,-10.34,349,101.3,353,111.6,320,-10.34,349
252,Portland,WCC,5-3,-7.32,103.8,247,111.2,245,71.4,94,+.085,63,-9.58,342,102.4,344,112.0,333,-9.58,342
253,Abilene Christian,WAC,4-3,-7.33,97.9,347,105.2,111,68.0,270,+.096,57,-1.54,212,106.3,237,107.8,184,-1.54,212
254,Alabama St.,SWAC,3-5,-7.34,104.9,222,112.2,272,70.6,132,-.021,223,+4.91,81,110.4,88,105.5,89,+4.91,81
255,Georgia Southern,SB,3-5,-7.36,104.7,227,112.1,268,73.5,22,+.040,115,+1.45,148,107.1,204,105.7,95,+1.45,148
256,Missouri St.,CUSA,3-3,-7.54,102.0,276,109.5,207,66.8,328,-.042,254,-5.69,292,103.9,314,109.6,254,-5.69,292
257,Brown,Ivy,3-5,-7.72,98.6,338,106.3,137,67.2,312,-.068,291,-8.93,338,103.2,329,112.2,334,-8.93,338
258,Radford,BSth,2-6,-7.74,104.1,240,111.9,259,72.3,55,-.009,209,+4.57,88,111.5,58,107.0,143,+4.57,88
259,Little Rock,OVC,2-4,-7.79,102.7,264,110.5,225,67.2,313,+.040,114,+4.41,93,110.0,103,105.6,90,+4.41,93
260,Purdue Fort Wayne,Horz,3-5,-7.80,106.2,193,114.0,320,70.3,155,-.029,234,+7.84,44,111.7,53,103.9,39,+7.84,44
261,East Carolina,Amer,2-4,-7.81,101.5,288,109.3,199,71.1,116,+.087,61,+3.77,110,110.1,98,106.4,120,+3.77,110
262,Southeastern Louisiana,Slnd,1-5,-7.97,98.9,333,106.9,153,68.4,255,-.091,320,+11.34,18,112.9,33,101.6,11,+11.34,18
263,Merrimack,MAAC,2-4,-7.98,103.1,256,111.1,241,67.4,306,+.056,92,+6.28,60,110.8,80,104.5,62,+6.28,60
264,Longwood,BSth,3-3,-8.01,104.4,233,112.5,280,71.8,73,+.030,136,-5.56,287,105.1,278,110.6,296,-5.56,287
265,Nicholls,Slnd,0-5,-8.16,100.9,299,109.1,192,69.8,179,-.046,261,+9.37,32,112.3,43,102.9,27,+9.37,32
266,Jacksonville,ASun,3-4,-8.25,100.0,315,108.2,174,67.2,314,+.163,14,+7.17,48,112.1,46,104.9,74,+7.17,48
267,Nebraska Omaha,Sum,2-6,-8.28,106.6,185,114.9,330,70.7,127,-.009,208,+2.95,124,110.8,83,107.8,185,+2.95,124
268,North Alabama,ASun,3-4,-8.44,104.1,243,112.5,282,67.9,280,+.053,95,+5.15,77,112.3,41,107.2,150,+5.15,77
269,Eastern Kentucky,ASun,1-5,-8.51,105.8,202,114.4,326,71.5,86,-.043,255,+4.28,100,111.6,57,107.3,156,+4.28,100
270,Utah Tech,WAC,4-5,-8.68,100.0,314,108.7,182,67.4,307,+.031,134,+0.35,170,108.8,139,108.5,210,+0.35,170
271,Cal St. Bakersfield,BW,3-4,-8.95,101.3,291,110.3,221,70.5,138,+.014,168,+4.88,82,110.1,101,105.2,82,+4.88,82
272,Drexel,CAA,4-4,-8.98,101.9,280,110.9,233,66.7,332,-.001,191,-5.77,296,105.0,280,110.8,302,-5.77,296
273,Green Bay,Horz,3-5,-9.01,104.9,224,113.9,313,66.5,336,+.021,149,+6.07,65,111.5,62,105.4,86,+6.07,65
274,Northern Illinois,MAC,3-4,-9.04,104.9,223,113.9,315,68.9,221,-.021,222,+5.41,72,109.4,115,104.0,45,+5.41,72
275,Sacred Heart,MAAC,2-4,-9.05,107.5,163,116.5,344,70.6,129,-.084,314,+2.01,138,109.7,109,107.7,181,+2.01,138
276,Sacramento St.,BSky,4-4,-9.21,101.9,281,111.1,242,71.6,82,+.004,180,+5.32,74,110.1,100,104.8,70,+5.32,74
277,Bellarmine,ASun,3-4,-9.51,108.6,146,118.1,353,68.0,271,+.030,138,+4.37,98,111.3,65,106.9,140,+4.37,98
278,UNC Greensboro,SC,1-7,-9.52,102.7,263,112.2,274,69.2,213,-.076,307,+2.77,128,111.2,68,108.5,207,+2.77,128
279,Charleston Southern,BSth,5-3,-9.58,103.0,257,112.6,285,71.8,75,+.024,142,-7.85,326,103.8,317,111.7,322,-7.85,326
280,Long Beach St.,BW,1-6,-9.62,102.7,262,112.3,275,69.2,211,-.123,346,+3.35,120,109.3,119,106.0,108,+3.35,120
281,Houston Christian,Slnd,4-2,-9.65,101.2,295,110.9,232,66.3,341,+.034,132,-9.94,347,106.1,240,116.1,365,-9.94,347
282,American,PL,3-3,-9.66,102.2,273,111.8,257,69.8,180,+.026,141,+10.10,27,114.4,20,104.3,55,+10.10,27
283,Fairfield,MAAC,4-3,-9.72,104.5,230,114.2,322,70.7,126,+.140,21,-5.46,284,104.1,312,109.6,250,-5.46,284
284,Central Arkansas,ASun,3-4,-9.81,102.2,270,112.0,265,69.9,177,-.054,278,+2.37,134,108.5,149,106.2,116,+2.37,134
285,Loyola Chicago,A10,1-7,-9.82,104.1,239,114.0,318,66.4,340,+.034,130,-2.60,231,106.5,228,109.1,235,-2.60,231
286,Bucknell,PL,2-6,-9.96,101.2,294,111.2,248,68.5,252,-.048,265,+0.85,158,108.1,161,107.3,157,+0.85,158
287,Denver,Sum,2-5,-10.13,108.6,145,118.7,357,68.9,223,+.083,65,+11.24,20,113.8,24,102.5,23,+11.24,20
288,Appalachian St.,SB,4-4,-10.16,102.6,267,112.8,291,64.1,363,+.076,72,-4.39,267,107.5,184,111.9,330,-4.39,267
289,South Dakota,Sum,4-3,-10.24,105.7,206,116.0,339,72.8,37,+.124,28,-6.05,300,104.0,313,110.1,268,-6.05,300
290,Ball St.,MAC,2-3,-10.30,101.9,279,112.2,270,67.6,295,-.022,224,-1.57,213,106.4,233,108.0,192,-1.57,213
291,Presbyterian,BSth,4-5,-10.39,100.4,307,110.8,231,64.1,364,+.076,71,+4.48,90,109.3,125,104.8,71,+4.48,90
292,Oral Roberts,Sum,3-6,-10.52,105.8,203,116.3,342,71.4,93,-.026,230,+6.12,62,112.1,48,105.9,105,+6.12,62
293,Grambling St.,SWAC,3-4,-10.60,100.4,308,111.0,237,69.2,216,+.083,64,+1.22,153,108.2,158,107.0,145,+1.22,153
294,UMBC,AE,4-2,-10.65,103.0,260,113.6,306,70.0,169,+.210,5,+0.23,172,108.7,141,108.5,212,+0.23,172
295,Mount St. Mary's,MAAC,1-6,-10.81,100.6,305,111.4,254,68.8,226,-.040,251,+6.60,57,108.7,144,102.1,18,+6.60,57
296,Central Michigan,MAC,3-4,-10.99,102.7,266,113.7,309,68.5,254,-.070,296,-4.17,262,104.6,295,108.8,225,-4.17,262
297,Loyola MD,PL,3-5,-11.15,101.5,286,112.7,290,68.7,234,-.121,345,-1.41,205,105.5,260,106.9,138,-1.41,205
298,West Georgia,ASun,4-3,-11.23,101.8,282,113.1,298,69.8,181,+.199,8,+1.67,145,107.8,172,106.1,113,+1.67,145
299,Cleveland St.,Horz,3-5,-11.24,106.6,186,117.8,352,72.8,36,-.044,259,+0.80,160,109.5,112,108.7,223,+0.80,160
300,Saint Peter's,MAAC,2-3,-11.26,99.9,316,111.2,246,67.4,308,+.128,27,-0.43,184,107.2,199,107.7,174,-0.43,184
301,Morehead St.,OVC,3-4,-11.36,102.1,275,113.4,304,68.5,245,+.092,59,+14.28,8,115.5,11,101.2,10,+14.28,8
302,Southern Indiana,OVC,2-5,-11.36,98.1,345,109.4,203,73.6,21,-.064,287,-2.90,236,107.6,183,110.5,286,-2.90,236
303,Northwestern St.,Slnd,1-5,-11.41,105.2,216,116.6,345,66.7,329,-.041,253,+11.11,21,112.3,42,101.2,9,+11.11,21
304,Dartmouth,Ivy,1-3,-11.44,101.7,285,113.2,299,73.3,29,-.045,260,-9.27,340,99.3,365,108.6,215,-9.27,340
305,Evansville,MVC,3-5,-11.48,99.9,318,111.4,252,69.5,191,+.006,178,+3.75,111,111.6,55,107.9,187,+3.75,111
306,UMass Lowell,AE,2-6,-11.49,104.3,238,115.8,335,71.1,113,-.100,333,+4.38,97,108.3,157,103.9,41,+4.38,97
307,Albany,AE,2-4,-11.50,101.1,298,112.6,284,68.9,222,-.000,189,+8.43,37,111.2,69,102.7,25,+8.43,37
308,Cal St. Fullerton,BW,2-5,-11.78,102.1,274,113.9,314,75.8,4,-.031,237,+2.75,130,108.9,137,106.2,118,+2.75,130
309,Alabama A&M,SWAC,3-1,-11.86,99.1,329,111.0,239,67.8,284,+.307,1,-5.52,286,103.5,324,109.0,232,-5.52,286
310,North Dakota,Sum,3-5,-11.90,100.3,311,112.2,273,70.9,122,+.046,104,-1.21,198,107.6,182,108.8,227,-1.21,198
311,USC Upstate,BSth,4-4,-11.90,101.1,297,113.0,295,71.2,103,-.035,244,-3.72,251,105.2,271,108.9,230,-3.72,251
312,Lehigh,PL,2-5,-11.94,99.4,324,111.3,251,70.4,145,-.029,233,+5.96,66,107.8,171,101.9,14,+5.96,66
313,Howard,MEAC,4-4,-11.95,100.1,312,112.1,266,70.1,165,+.003,181,-5.57,288,105.3,267,110.8,304,-5.57,288
314,Manhattan,MAAC,3-4,-12.09,108.8,138,120.9,363,69.9,175,+.095,58,+0.56,168,106.9,211,106.4,121,+0.56,168
315,Air Force,MWC,3-5,-12.10,99.1,328,111.2,250,66.2,343,+.042,111,-6.74,310,103.7,319,110.4,284,-6.74,310
316,Lindenwood,OVC,3-4,-12.19,97.2,350,109.4,202,72.8,38,+.086,62,+6.21,61,110.3,90,104.1,49,+6.21,61
317,East Texas A&M,Slnd,4-3,-12.26,98.7,336,111.0,238,69.9,173,+.030,137,-2.12,220,105.7,251,107.8,186,-2.12,220
318,Maine,AE,0-6,-12.34,94.3,358,106.7,147,66.9,322,-.033,238,-0.20,181,107.3,195,107.5,170,-0.20,181
319,Louisiana,SB,1-6,-12.50,100.1,313,112.6,287,66.1,346,+.014,165,+4.19,104,109.3,120,105.1,81,+4.19,104
320,Wagner,NEC,1-5,-12.63,100.6,306,113.3,301,68.0,274,-.047,263,+6.92,51,111.1,72,104.2,51,+6.92,51
321,Mercyhurst,NEC,3-4,-12.65,98.5,341,111.1,244,66.0,348,-.071,299,-1.51,210,107.8,175,109.3,241,-1.51,210
322,Bryant,AE,2-5,-12.74,98.1,343,110.9,235,68.9,224,+.082,68,+7.88,43,110.6,86,102.7,24,+7.88,43
323,Prairie View A&M,SWAC,3-4,-12.98,98.9,334,111.9,260,72.4,51,+.017,157,+7.81,45,112.9,34,105.1,80,+7.81,45
324,Texas Southern,SWAC,1-5,-13.04,101.2,293,114.3,324,71.3,98,-.098,330,+14.94,6,115.9,6,101.0,7,+14.94,6
325,Tennessee Tech,OVC,3-4,-13.16,98.8,335,112.0,263,70.4,147,-.070,295,+1.85,143,109.2,127,107.4,161,+1.85,143
326,North Carolina A&T,CAA,3-1,-13.42,99.0,331,112.4,278,72.5,49,+.108,44,-10.64,351,102.4,345,113.0,348,-10.64,351
327,Southern Utah,WAC,2-5,-13.63,101.5,289,115.1,333,71.9,70,-.116,340,+6.63,56,113.7,25,107.1,147,+6.63,56
328,Jackson St.,SWAC,0-6,-13.76,99.9,317,113.7,308,70.9,123,-.009,210,+20.03,2,119.3,2,99.3,3,+20.03,2
329,Detroit Mercy,Horz,1-6,-13.77,101.1,296,114.9,331,71.8,76,-.023,227,+8.62,35,112.1,45,103.5,34,+8.62,35
330,Eastern Illinois,OVC,2-4,-14.89,97.0,352,111.9,262,67.2,317,-.003,197,+4.35,99,108.9,136,104.6,64,+4.35,99
331,Alcorn St.,SWAC,0-7,-15.09,99.3,326,114.4,327,70.0,168,-.050,270,+12.15,16,114.1,21,101.9,16,+12.15,16
332,Lafayette,PL,1-5,-15.12,100.7,304,115.8,336,69.3,207,-.083,311,+4.47,91,109.2,131,104.7,67,+4.47,91
333,Le Moyne,NEC,2-4,-15.18,102.9,261,118.1,354,69.5,197,+.012,172,-1.83,214,105.4,263,107.2,155,-1.83,214
334,North Florida,ASun,1-5,-15.31,104.5,231,119.8,359,72.5,47,-.123,347,+7.02,50,111.8,52,104.8,69,+7.02,50
335,Niagara,MAAC,2-4,-15.32,97.9,346,113.2,300,67.0,319,+.013,170,-6.00,299,104.6,296,110.6,295,-6.00,299
336,Maryland Eastern Shore,MEAC,3-6,-15.47,94.1,361,109.6,210,64.1,365,-.015,216,+4.46,92,109.9,104,105.5,88,+4.46,92
337,Stetson,ASun,3-4,-15.49,100.7,302,116.2,341,69.8,183,+.044,106,-2.26,221,106.1,242,108.3,201,-2.26,221
338,IU Indy,Horz,2-6,-15.52,104.8,226,120.3,362,78.7,1,-.001,190,+0.50,169,107.6,181,107.1,149,+0.50,169
339,Holy Cross,PL,2-6,-15.53,100.3,310,115.8,337,67.2,318,-.034,241,+4.26,101,110.8,82,106.5,123,+4.26,101
340,Stonehill,NEC,2-6,-15.64,94.7,356,110.4,224,69.3,206,-.040,252,-0.93,194,107.6,180,108.6,217,-0.93,194
341,Kansas City,Sum,1-5,-15.68,98.6,339,114.3,323,71.0,120,-.023,228,+5.91,67,109.9,105,104.0,46,+5.91,67
342,Georgia St.,SB,1-7,-16.08,96.1,354,112.2,271,70.6,135,-.098,328,+3.02,123,107.4,192,104.3,57,+3.02,123
343,VMI,SC,3-6,-16.30,100.8,301,117.1,348,69.3,208,+.013,169,-0.42,183,107.5,185,107.9,188,-0.42,183
344,Canisius,MAAC,4-3,-16.84,99.1,330,115.9,338,65.9,351,+.233,3,-2.96,240,105.6,253,108.5,213,-2.96,240
345,Rider,MAAC,1-5,-17.17,97.2,349,114.4,328,69.2,210,-.036,245,+14.86,7,114.7,17,99.8,4,+14.86,7
346,South Carolina St.,MEAC,0-7,-17.80,96.2,353,114.0,319,72.0,63,-.095,326,+3.35,119,111.9,50,108.5,214,+3.35,119
347,NJIT,AE,3-5,-17.88,94.6,357,112.5,281,70.4,141,+.122,32,-0.57,189,106.9,214,107.5,167,-0.57,189
348,Western Illinois,OVC,1-6,-17.94,99.1,327,117.1,347,66.5,335,-.013,214,-1.45,207,105.8,248,107.2,153,-1.45,207
349,Florida A&M,SWAC,0-4,-18.29,95.8,355,114.1,321,71.6,81,-.000,188,+12.59,15,116.8,3,104.2,53,+12.59,15
350,Army,PL,2-6,-18.33,99.3,325,117.7,351,69.2,209,-.040,250,-0.72,191,106.8,217,107.5,168,-0.72,191
351,New Haven,NEC,4-4,-18.42,93.6,362,112.0,264,66.7,330,+.097,53,+2.55,132,109.3,122,106.7,133,+2.55,132
352,Gardner Webb,BSth,0-7,-18.55,98.1,344,116.7,346,73.0,33,-.002,194,+9.68,28,113.5,28,103.8,36,+9.68,28
353,North Carolina Central,MEAC,2-6,-18.56,98.5,340,117.1,349,67.7,287,-.015,218,+14.02,9,115.9,8,101.8,13,+14.02,9
354,Binghamton,AE,2-6,-18.71,98.7,337,117.4,350,67.2,315,-.095,325,-3.27,243,104.7,292,107.9,189,-3.27,243
355,New Hampshire,AE,2-5,-19.07,94.3,360,113.3,302,69.6,188,-.066,289,+11.07,22,113.1,31,102.0,17,+11.07,22
356,Chicago St.,NEC,0-7,-19.27,99.0,332,118.2,355,68.8,225,-.054,277,+11.62,17,113.9,23,102.3,20,+11.62,17
357,The Citadel,SC,2-5,-19.69,101.7,284,121.4,364,67.4,304,-.074,304,-8.66,334,103.1,333,111.7,324,-8.66,334
358,Louisiana Monroe,SB,1-6,-20.08,98.2,342,118.3,356,71.9,72,-.092,321,-0.85,192,106.8,215,107.7,175,-0.85,192
359,Saint Francis,NEC,0-6,-20.19,94.3,359,114.5,329,71.4,91,-.043,256,+4.39,96,109.1,135,104.7,65,+4.39,96
360,Fairleigh Dickinson,NEC,1-6,-20.56,99.4,323,120.0,360,71.3,96,-.108,336,-4.31,265,104.5,299,108.8,229,-4.31,265
361,Morgan St.,MEAC,1-6,-21.43,97.8,348,119.2,358,70.3,152,-.132,349,-7.45,317,103.4,325,110.8,303,-7.45,317
362,Delaware St.,MEAC,2-6,-22.06,93.5,363,115.6,334,68.4,257,-.066,290,+4.25,103,109.3,123,105.0,79,+4.25,103
363,Arkansas Pine Bluff,SWAC,0-8,-23.10,97.2,351,120.3,361,74.0,15,-.007,202,+12.64,14,115.0,14,102.4,21,+12.64,14
364,Coppin St.,MEAC,2-7,-23.89,91.1,364,114.9,332,70.3,149,+.038,119,+2.93,126,109.5,113,106.6,129,+2.93,126
365,Mississippi Valley St.,SWAC,1-7,-31.12,91.0,365,122.2,365,69.7,185,-.055,280,+3.95,108,110.1,99,106.2,115,+3.95,108
