Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Colorado,80,Tad Boyle,12,8,2026,false,118.696,55,108.527,143,68.9225,107,-0.0499,302,116.506,60,110.293,234,70.3414,112,53.7407,84,13.9877,16,30.9838,178,38.6534,104,52.5747,245,15.6126,269,28.9209,94,34.3023,148,21.7312,94,52.3002,85,25.9685,311,18.8462,247,50,128,31.1538,184,78.52,34,2.53,5,2.12,24,2.94,2,1.29,42,-0.45,244,-0.21,202,1.138,257,31.04,221,0.3035,132,36.0201,65,53.598,113,77.2043,29,9.2568,190,0.0925,197,5.9342,33,55.1304,111,33.0008,317,37.0709,327,50.8475,141,71.1864,124,7.9405,63,0.0805,36,6.3581,309,48.5507,74,36.2957,79,CU Events Center,Boulder,CO
Stanford,81,Kyle Smith,14,7,2026,false,114.108,97,103.993,75,67.4945,175,0.0964,21,108.812,166,105.276,119,69.2185,171,49.6356,244,16.1669,123,33.3333,100,40.8097,65,51.3974,188,19.2627,63,29.4815,124,40.9607,302,22.8446,60,42.7942,327,34.3612,115,22.9712,47,52.0942,62,24.9346,351,77.44,170,0.68,88,0.31,143,1.06,50,0.85,77,-1.72,346,-0.21,202,1.1909,245,34.77,125,0.4315,44,34.0187,176,48.5714,282,72.0238,191,8.5603,224,0.1121,75,9.1498,336,48.8506,270,43.3198,109,33.9572,183,51.6213,183,74.8401,307,10.1429,230,0.0702,6,8.0491,102,43.4286,13,32.6638,15,Maples Pavilion,Stanford,CA
Minnesota,82,Niko Medved,10,11,2026,false,112.53,119,102.545,60,63.2428,349,-0.0845,336,108.886,164,104.471,98,64.567,347,52.6572,126,16.607,150,29.454,228,40.4783,68,49.7451,107,17.4047,158,28.7729,88,31.2659,76,20.9441,125,45.3457,276,33.7101,128,18.5108,259,46.2074,272,35.2818,59,77.84,103,-0.64,262,-1.22,305,-0.06,188,1.33,39,0.68,98,1.57,50,2.2595,35,20.46,356,0.1209,264,33.0078,223,55.2674,70,68.9278,289,8.6637,221,0.1052,112,8.1222,261,73.5294,1,45.3499,57,34.0726,188,48.7518,78,72.2826,183,12.6418,343,0.0848,70,6.8894,251,57.8842,308,42.141,266,Williams Arena,Minneapolis,MN
Mississippi St.,83,Chris Jans,11,10,2026,false,112.72,118,102.903,66,68.7054,113,0.0212,138,107.487,183,107.327,165,71.0782,78,50.3012,217,16.1261,120,32.0197,149,32.5301,256,48.4238,70,13.0325,357,29.1169,102,31.2317,75,18.1874,266,52.4189,81,29.3938,234,19.2543,223,51.5892,72,29.1565,254,77.51,158,1.42,32,1.4,45,1.44,32,0.09,168,-1.45,332,-0.81,251,2.1376,45,37.45,70,0.2793,147,30.4762,325,53.3001,125,68.75,294,11.4046,82,0.0829,278,6.5821,88,44.3878,338,39.5331,188,29.9435,25,50.6603,134,73.9437,269,10.7098,264,0.0954,176,4.7391,363,47.6764,59,38.9296,158,Humphrey Coliseum,Starkville,MS
Illinois St.,84,Ryan Pedon,15,7,2026,false,112.451,121,102.682,62,66.4751,227,-0.0303,257,111.841,111,99.1544,33,68.2385,218,54.0574,72,16.3114,127,30.1273,201,34.0984,216,48.2553,64,17.0055,179,24.4265,6,36.3404,209,18.1254,269,49.6586,155,32.216,157,20.4211,157,51.3684,82,28.2105,283,76.6,300,-0.28,216,0.64,99,-1.21,316,-0.5,258,-1.18,322,-1.67,324,2.0956,49,33.83,139,0.5492,9,34.6,146,55.5556,67,70.1923,251,6.2252,337,0.0868,247,7.7045,208,48.5166,282,40.9836,153,31.9048,89,48.4768,70,68.1499,25,7.6389,45,0.0861,79,8.3292,70,48.6,77,35.7447,63,CEFCU Arena,Normal,IL
Dayton,85,Anthony Grant,14,7,2026,false,110.301,151,100.758,45,67.9543,152,-0.039,280,109.45,155,98.5016,28,69.0745,181,51.9931,150,16.9351,170,27.0386,300,47.3137,6,50.1274,129,23.2349,4,31.2925,206,33.6449,130,25.4658,10,45.0932,282,29.441,232,18.9003,244,45.2234,303,35.8763,46,77.3,192,0.36,128,1.74,32,-1.03,304,0.46,121,0.88,77,-2.45,347,2.3665,26,31.05,220,0.3159,121,32.5773,236,54.2601,91,75.0916,85,13.6164,26,0.1355,12,6.7063,96,57.9655,62,42.0277,134,35.2227,251,48.1698,65,69.4444,55,11.2108,301,0.1023,250,9.6869,10,52.0875,162,41.9711,258,University of Dayton Arena,Dayton,OH
Kansas St.,86,Jerome Tang,10,11,2026,false,114.986,84,105.842,101,71.5222,21,-0.0806,333,111.985,110,108.063,178,73.7327,16,54.2773,64,16.7917,159,32.1333,141,27.1386,342,50.8384,160,17.05,176,32.5033,257,35.1372,174,15.2074,358,47.4654,227,37.3272,44,20.0719,173,51.8874,65,28.0407,287,77.63,139,0.44,118,1.05,67,-0.18,204,-0.31,221,0.14,156,0.53,138,2.0963,48,35.21,118,0.1563,233,37.1134,36,53.23,129,71.7391,197,9.466,176,0.0911,210,6.9104,118,60.9873,24,42.9204,118,31.9672,94,52.5485,218,72.6681,209,10.8527,277,0.0988,210,7.9438,121,53.9898,219,37.1951,108,Bramlage Coliseum,Manhattan,KS
South Carolina,87,Lamont Paris,11,10,2026,false,113.861,103,104.833,85,66.0076,252,-0.0357,270,111.689,114,107.164,159,68.214,219,52.0098,149,14.9022,50,27.5568,285,36.0131,176,49.8822,117,14.4193,327,30.3644,157,31.8146,84,21.4861,106,45.8204,267,32.6935,145,18.328,266,56.2058,9,25.4662,345,77.82,109,0.44,115,0.47,115,0.42,129,0.96,71,0.61,104,-0.3,214,2.4432,18,33.56,145,0.0851,294,31.4848,287,56.0606,58,79.0433,6,6.317,331,0.0787,311,5.7953,24,53.8462,148,45.8573,50,30.4147,41,52.0858,202,70.3704,86,12.2727,337,0.0911,129,6.5542,285,54.6573,241,34.0927,32,Colonial Life Arena,Columbia,SC
Miami OH,88,Travis Steele,21,0,2026,false,118.018,62,109.505,166,70.3214,46,0.1203,12,121.919,19,104.889,109,71.4862,60,60.2662,2,14.994,54,25.6684,330,41.1597,59,50.966,171,18.2668,103,27.6498,52,32.9347,115,20.9476,123,43.8903,309,35.1621,82,19.8263,194,51.0854,88,29.0883,260,77.53,156,-0.07,185,-0.76,263,0.62,104,0.45,123,0.45,131,-0.02,184,1.9692,61,30.91,226,0.6236,5,38.6037,18,62.3009,4,77.5982,22,9.0776,196,0.0967,177,5.7084,20,53.8889,147,46.2928,39,33.1683,140,51.6837,186,76.5363,348,7.7876,54,0.0929,147,8.6006,54,48.0493,67,37.1665,107,Millett Hall,Oxford,OH
Xavier,89,Richard Pitino,11,10,2026,false,114.362,92,105.937,105,70.6749,37,0.016,152,107.794,178,107.33,166,72.2655,38,51.4105,174,14.0356,19,26.6996,306,26.6518,349,52.5217,243,16.869,194,28.7858,90,34.279,147,15.4457,350,47.0085,241,37.5458,41,18.2209,269,53.6196,29,28.1595,285,78.79,19,1.25,41,0.89,78,1.61,23,1.59,29,1.18,58,1.79,28,2.1248,46,27.65,298,0.0004,344,36.2832,59,49.2327,270,70.4735,241,11.2864,86,0.0975,168,5.6669,18,66.6102,4,41.9451,136,34.382,205,53.034,235,68.2759,29,11.1253,295,0.0837,56,7.1166,226,64.0678,360,35.067,49,Cintas Center,Cincinnati,OH
Murray St.,90,Ryan Miller,16,6,2026,false,118.211,60,109.858,178,72.0547,18,0.0093,167,118.171,42,106.744,147,73.058,24,54.9669,49,16.052,115,33.8442,83,38.9993,97,49.8926,118,16.2387,231,31.2802,205,32.0917,90,21.327,111,44.2338,297,34.4392,113,19.0116,239,60.5814,1,20.407,364,77.96,92,0.93,61,0.17,154,1.69,18,2.44,2,0.42,135,-1.84,328,1.3557,201,40.33,26,0,347,35.3896,100,56.5276,49,76.4151,49,8.7902,209,0.0796,307,6.3461,69,50.627,237,45.3274,58,34.6154,216,49.2439,92,72.9911,227,7.6716,48,0.0971,195,8.2749,80,39.6552,4,24.212,1,CFSB Center,Murray,KY
Georgetown,91,Ed Cooley,11,10,2026,false,114.761,87,106.445,112,65.543,275,-0.0362,272,110.263,133,107.566,174,67.1409,265,49.3512,256,14.3714,32,32.3887,131,39.6594,81,49.7138,106,16.4643,214,30.7285,170,35.8953,194,23.0234,55,51.3599,105,25.6167,317,20.9877,131,45.8739,283,33.1384,120,78.19,63,1.1,48,2.18,20,0.03,180,0.1,165,0.55,108,1.19,76,1.8348,90,35.1,122,0.2836,146,31.9905,261,50.0617,230,74.4376,107,11.7486,73,0.1012,138,5.9997,40,56.7468,80,34.2255,298,34.6232,217,48.224,66,73.5763,250,9.2478,162,0.0837,57,6.3485,310,51.0516,143,40.1472,201,Capital One Arena,Washington,DC
Hawaii,92,Eran Ganot,15,4,2026,false,106.986,212,98.6767,25,69.1323,91,-0.0068,216,109.995,139,91.3607,2,71.7993,47,53.0581,109,19.5807,324,33.7391,88,42.4057,43,43.5693,3,17.3687,159,25.7716,16,35.5932,186,22.4292,71,49.6274,156,27.9434,261,21.3321,117,55.4455,13,23.2223,360,78.51,35,1.15,44,1.26,58,1.04,52,1.54,30,0,175,1.79,28,1.7654,106,33.24,161,0.294,138,32.2165,247,56.1551,56,72.3558,179,9.6681,167,0.0934,193,8.1928,267,51.31,216,39.5515,187,27.7419,5,44.4444,8,66.3866,5,8.9376,133,0.1139,325,8.0289,108,37.5635,1,30.9073,6,Stan Sheriff Center,Honolulu,HI
Liberty,93,Ritchie McKay,17,3,2026,false,117.849,65,109.565,171,63.5394,343,0.1616,1,116.748,55,106.478,141,64.8718,339,59.6861,5,13.5871,11,20.198,364,30.0866,306,50.7085,158,18.2661,104,33.0494,279,25.7085,14,14.9576,360,45.4896,273,39.5528,23,15.3716,351,50.1689,121,34.4595,82,75.23,364,-1.45,341,-1.69,341,-1.21,318,-1.51,337,-3.31,365,-3.05,361,2.7962,2,16.44,364,0.5302,17,39.8601,7,59.596,13,69.7842,269,9.8039,159,0.1017,133,5.8487,28,60.515,27,46.4286,38,36.1702,295,48.5294,71,71.6535,150,10.7071,263,0.0774,28,8.0983,97,47.3441,50,38.0567,134,Liberty Arena,Lynchburg,VA
High Point,94,Flynn Clayman,18,4,2026,false,119.531,51,111.384,218,69.2822,85,0.0056,178,123.037,7,101.808,60,70.5648,99,56.1905,30,12.738,5,31.6964,158,43.7229,30,50.9607,170,21.5737,14,31.1278,192,35.1327,173,21.9483,88,46.3019,253,31.7498,170,19.4505,214,48.0116,200,32.538,148,76.33,331,-0.8,287,-1.16,296,-0.44,245,-0.03,186,-1.1,314,-2.51,348,2.229,37,38.14,55,0.1427,243,35.8452,73,57.9819,29,72.2772,182,10.3774,127,0.1406,4,5.4486,13,54.3672,135,42.5108,127,32.8228,127,52.2013,205,70.0521,75,8.8855,127,0.0729,11,7.5103,177,52.6971,179,41.8115,252,Qubein Center,High Point,NC
Colorado St.,95,Ali Farokhmanesh,12,9,2026,false,119.459,52,111.397,219,61.7186,365,-0.0165,238,117.356,48,112.61,276,63.9338,358,58.8035,7,19.3951,315,31.9372,151,37.3541,135,53.6618,276,15.3284,288,29.2683,111,32.7306,110,19.5609,212,39.1218,360,41.3174,10,17.3974,304,46.9033,248,35.6994,48,77.64,137,0.56,103,0.47,116,0.66,100,-0.01,180,-0.2,203,0.36,154,1.9968,55,31.9,197,0.1234,263,40.5882,3,56.7568,45,76.5625,45,6.281,334,0.0821,288,8.7591,317,61.2774,23,49.6109,20,34.1317,190,55.7025,308,69.0608,43,7.9151,61,0.1064,281,7.1167,225,47.4409,55,45.2984,331,Moby Arena,Fort Collins,CO
Wichita St.,96,Paul Mills,13,8,2026,false,113.884,102,105.899,102,65.1469,295,-0.0958,349,113.164,93,102.61,72,66.3202,300,49.8378,239,15.1723,61,39.6301,5,36.3341,166,47.1634,36,16.1298,237,29.8527,135,33.2769,123,20.143,172,50.0325,147,29.8246,223,19.9137,185,53.3429,34,26.7434,328,76.42,323,0.86,68,2.27,19,-0.56,262,-0.21,206,-3.2,364,-3.1,362,1.8277,92,31.48,207,0.0012,342,35.4167,96,48.0649,295,69.1964,277,10.1036,140,0.0832,274,6.8496,112,43.1227,352,35.0365,273,30.3178,38,48.057,62,70.4835,91,8.4894,101,0.0832,53,7.8071,140,47.0707,45,34.6317,40,Charles Koch Arena,Wichita,KS
Florida Atlantic,97,John Jakus,14,7,2026,false,113.568,106,105.698,98,70.4169,44,-0.0016,200,112.29,106,105.223,116,71.3656,63,53.8462,79,17.3645,202,32.2206,137,32.735,249,49.8662,115,17.0715,175,28.2609,75,38.2694,253,17.8082,279,50.0978,142,32.0939,164,21.8182,96,48.3916,186,29.7902,235,77.81,112,0.74,80,0.97,71,0.5,116,-0.35,225,0.27,142,0.72,127,0.6438,345,33.85,138,0.1438,242,34.5263,154,55.2518,71,71.2794,214,14.9718,16,0.0865,253,7.107,144,48.1752,290,40.5983,159,34.3826,206,48.8701,85,72.7273,212,7.6259,43,0.1026,252,8.4258,61,47.541,56,36.8421,98,Baldwin Arena,Boca Raton,FL
San Francisco,98,Chris Gerlufsen,13,9,2026,false,113.438,110,105.967,106,64.9483,305,-0.0513,304,110.81,124,105.064,113,66.4933,293,52.0938,145,16.4262,135,32.6418,124,38.1072,114,47.9984,57,13.8065,344,27.7344,56,31.6253,81,20.2053,169,41.3085,344,38.4862,34,19.0412,237,52.8022,45,28.1567,286,77.99,88,0.79,74,1.36,48,0.23,154,0.63,95,1.71,21,-0.92,269,1.867,83,37.07,77,0.3989,63,35.7143,81,50.7886,208,69.2308,275,8.375,235,0.0743,329,7.3635,168,55.9387,92,46.9012,36,30.9577,58,48.875,86,71.3924,132,8.6751,111,0.0906,122,6.3723,307,49.434,101,35.9488,72,War Memorial at the Sobrato Center,San Francisco,CA
Stephen F. Austin,99,Matt Braeuer,18,3,2026,false,111.139,136,103.696,73,65.9879,253,-0.0273,252,112.793,98,98.0942,23,66.8526,275,51.8041,158,14.6434,41,34.5428,71,29.5533,312,45.614,10,16.6903,204,29.1727,106,33.241,121,15.8996,336,49.3724,164,34.728,98,20.6426,144,53.8153,26,25.5422,343,75.54,362,-2,361,-1.58,335,-2.42,364,-3.03,365,-1.74,349,-0.46,220,1.4174,187,29.5,260,0.2759,150,35.2442,104,51.0823,196,66.2791,346,9.0784,195,0.0992,158,5.9833,39,48.8462,271,40.4639,160,29.7753,20,46.0798,21,71.3889,131,9.9567,218,0.0866,83,6.7706,264,45.805,33,32.8717,17,Johnson Coliseum,Nacogdoches,TX
Oregon,100,Dana Altman,8,13,2026,false,113.214,113,105.793,100,65.6748,268,-0.0656,322,106.622,203,110.102,232,67.1806,263,49.5895,245,18.2523,258,34.748,65,36.0427,175,50.5276,151,15.9267,250,32.0109,236,32.5487,102,20.474,150,44.7663,290,34.7597,97,19.9871,179,47.4293,226,32.5835,145,78.8,18,1.82,17,1.63,37,2.01,13,1.1,59,1.24,54,1.12,80,1.5709,146,40.23,28,0.2931,139,32.8358,230,49.8534,240,70.8428,232,12.1786,63,0.0874,239,7.7519,221,56.5891,84,44.0066,92,34.2799,198,49.9323,116,77.5561,363,9.9707,220,0.105,271,7.1882,220,50,113,40.0162,196,Knight Arena,Eugene,OR
Pittsburgh,101,Jeff Capel III,9,12,2026,false,114.783,86,107.383,128,64.2136,326,-0.0931,346,110.285,132,108.624,196,65.6628,322,51.4124,173,16.4394,138,34.7537,64,31.477,275,51.9097,215,16.6557,207,27.9586,63,34.4618,152,16.895,308,48.2714,191,34.8337,94,20.3198,163,48.501,182,31.1792,182,77.14,220,-0.41,228,0.43,121,-1.25,319,0.03,177,0.17,151,-0.57,228,1.9131,73,26.17,314,0.2425,172,34.6304,142,51.0345,200,66.4103,344,9.8151,157,0.1017,134,7.8592,233,50.365,245,41.4851,144,34.7439,221,51.7781,188,76.8262,354,8.2759,84,0.0858,76,6.4892,293,50.5769,132,38.9757,161,Petersen Events Center,Pittsburgh,PA
Florida St.,102,Luke Loucks,9,12,2026,false,113.283,112,106.057,107,71.6282,20,-0.0847,337,108.481,171,107.382,168,74.1726,11,50,231,16.4353,137,33.0598,111,33.1871,240,52.4725,240,19.9663,40,32.8398,269,35.7928,191,19.0053,238,42.2735,336,38.7211,32,19.988,178,46.4393,263,33.5727,110,78.27,56,0.69,85,0.6,105,0.78,72,0.81,85,0.84,81,1.42,61,1.7614,107,35.49,112,0.0786,299,31.1874,298,53.3632,122,70.7048,236,10.8183,104,0.1156,55,5.9064,31,53.7391,152,51.0965,11,33.8156,176,53.8141,266,73.2456,237,12.2571,335,0.1053,273,8.4102,62,57.2174,289,43.4066,296,Donald L. Tucker Center,Tallahassee,FL
Rhode Island,103,Archie Miller,13,8,2026,false,110.359,147,103.287,68,65.5294,276,-0.0266,250,109.358,159,101.508,54,65.9282,313,52.136,143,19.098,301,33.1871,105,39.32,90,50.9337,168,21.6827,13,30.9524,184,43.324,323,21.5738,100,48.5246,183,29.9016,220,22.843,54,44.2716,333,32.8854,134,76.62,297,-0.58,255,-0.75,261,-0.41,240,-1.59,340,-0.84,283,-0.21,202,2.5172,15,32.69,177,0.0258,325,30.8943,313,56.4885,50,72.949,160,12.4803,56,0.1357,10,7.7541,222,45.0192,328,42.8945,119,35.3881,261,49.4471,100,69.6121,57,9.9237,215,0.1134,322,8.1131,95,54.0598,223,40.8964,229,Ryan Center,Kingston,RI
Sam Houston St.,104,Chris Mudge,14,7,2026,false,113.446,109,106.618,114,70.3681,45,-0.0122,231,112.735,100,107.214,162,71.341,64,52.9751,116,17.3657,203,35.4839,50,30.9947,283,51.1257,176,17.5215,151,30.9309,181,39.3996,281,17.325,302,50.0346,145,32.6403,148,21.0145,129,45.0725,307,33.913,98,76.53,307,-0.57,253,0.13,162,-1.26,320,-1.42,334,-0.81,277,-0.89,265,1.3066,220,33.71,141,0.037,317,36.7682,42,51.6452,179,71.6332,204,7.8992,266,0.1051,113,7.7095,209,52.5097,187,37.9218,219,33.121,138,52.2689,208,69.0476,42,7.1531,25,0.0966,192,7.0086,235,50.9636,142,44.1839,314,Johnson Coliseum,Huntsville,TX
Memphis,105,Penny Hardaway,9,10,2026,false,106.812,218,100.103,35,68.9922,102,-0.0267,251,102.929,264,102.908,78,70.7569,91,49.0035,269,20.3856,345,35.461,52,32.669,252,47.8338,55,19.4992,58,35.5524,335,38.1079,250,18.6916,249,52.1927,88,29.1157,239,22.3259,73,45.8004,289,31.8737,166,77.78,115,1.65,21,2.57,11,0.73,74,0.38,128,-0.13,196,-1.6,320,2.1065,47,45.98,2,0,347,32.2196,246,49.3878,263,68.9655,287,12.6761,51,0.1307,15,8.7894,320,53.8153,150,36.3085,248,30.0813,34,49.9218,114,72.1578,177,11.5646,318,0.116,336,6.4259,297,56.531,275,43.5013,302,FedExForum,Memphis,TN
Utah Valley,106,Todd Phillips,15,6,2026,false,111.663,130,105.117,91,69.9062,59,0.026,125,110.079,137,101.912,63,70.8603,86,55.0669,47,20.3283,344,34.1837,76,36.4245,164,49.6098,103,20.6398,20,30.9179,180,37.561,237,18.4713,261,56.9002,14,24.6285,331,22.3071,75,51.7953,67,25.8976,339,77.96,91,-0.24,210,-0.42,224,-0.06,189,0.3,138,0.55,108,2.51,11,1.2448,232,30.19,246,0.3032,133,33.0484,220,57.8417,31,68.5039,299,12.7379,48,0.1285,21,8.4117,288,61.39,22,33.5564,312,33.0409,135,49.634,106,75.8442,334,7.6259,43,0.1192,345,7.7886,144,49.5575,103,33.3659,25,UCCU Center,Orem,UT
DePaul,107,Chris Holtmann,12,9,2026,false,109.046,173,102.558,61,66.8259,207,0.0054,179,106.08,213,101.804,59,68.472,213,51.1499,181,17.6645,227,29.745,212,39.7785,77,48.3137,67,18.499,95,31.1634,198,37.0995,225,21.3491,110,47.0203,239,31.6306,172,21.4531,112,50.5826,101,27.9644,292,77.82,106,0.51,106,0.56,107,0.46,121,0.68,92,-0.45,233,0.92,100,1.5917,142,32.94,169,0.3465,102,34.2553,166,50.9943,203,69.8073,267,10.0503,146,0.0974,170,7.0936,143,63.6538,14,40.0341,174,34.8718,230,46.3568,25,71.1364,122,11.6477,321,0.1057,276,8.7627,43,57.6238,303,32.8836,18,Wintrust Arena,Chicago,IL
UC San Diego,108,Clint Allard,15,6,2026,false,113.567,107,107.193,121,67.2112,194,-0.04,283,112.031,108,103.282,85,69.3487,161,54.4366,61,15.2547,68,27.37,289,31.4996,274,48.3478,68,16.1654,234,28.9973,98,30.8696,71,16.8136,312,48.4068,188,34.7797,96,18.0545,279,45.689,293,36.2564,38,78.21,61,0.26,144,0.86,83,-0.34,232,-0.37,227,1.55,24,2.45,13,1.054,271,30.35,240,0.0805,298,34.2685,165,56.8471,44,69.8592,263,6.9231,312,0.1002,147,6.7546,100,53.5985,160,44.2768,87,32.8,125,47.6923,52,69.0141,39,10.6688,261,0.085,71,6.1474,326,54.6413,240,43.4783,299,LionTree Arena,La Jolla,CA
Pacific,109,Dave Smart,15,8,2026,false,111.936,126,106.158,110,64.4461,322,0.0237,129,109.476,154,103.362,86,66.4155,297,53.0446,112,20.7429,348,36.2702,38,33.4477,234,49.1775,87,16.1096,238,24.2547,5,38.0087,249,19.3611,223,51.1082,116,29.5306,228,21.8169,97,43.4962,343,34.6869,75,77.07,235,0.12,162,0.56,109,-0.31,216,-0.87,294,-0.95,296,0.03,179,2.1439,44,26.97,309,0.1609,228,35.1163,112,53.2609,126,76.1538,57,7.5301,285,0.0905,217,10.621,362,55.9853,91,36.8782,234,34.2159,194,47.5904,48,72.2096,179,10.7337,266,0.1012,236,7.0569,230,50.4132,124,42.5108,274,Spanos Center,Stockton,CA
Marquette,110,Shaka Smart,8,14,2026,false,111.855,128,106.118,109,69.3292,81,-0.0922,345,106.118,211,108.813,202,70.8566,87,49.1317,265,15.1383,60,31.3155,169,34.5876,203,51.9791,219,18.9859,73,33.2896,288,32.1882,94,19.1185,232,49.7915,152,31.0899,191,19.2107,229,50.4933,105,30.296,215,77.7,127,0.88,65,1.19,60,0.58,107,-0.01,182,0.92,73,-1.08,289,1.3549,202,32.58,181,0.5127,20,30.6338,322,51.3514,194,67.1548,332,7.7859,274,0.1306,17,6.0553,44,57.0946,75,41.0999,151,33.6557,167,52.9197,233,76.7981,353,9.7052,195,0.0908,125,5.9292,343,59.1133,324,38.6109,145,Fiserv Forum,Milwaukee,WI
Wyoming,111,Sundance Wicks,12,9,2026,false,113.733,105,108.147,138,66.5866,220,-0.0276,253,112.52,103,106.812,151,68.9031,190,52.0976,144,17.5609,218,35.3623,54,38.8699,101,51.1704,178,16.9804,182,26.1584,22,48.7828,359,21.7363,93,47.9743,203,30.2894,208,25.2394,11,47.0588,243,27.7018,301,77.15,218,-0.44,233,-0.57,231,-0.31,216,0.52,116,-0.62,261,-0.21,202,1.1704,249,41.72,20,0.1099,272,32.2382,245,54.7724,80,74.4493,105,7.7039,281,0.0994,154,8.4902,295,52.6415,180,41.6952,139,33.2512,141,51.9637,197,70.8253,112,9.8385,201,0.0907,123,7.0389,231,44.4676,18,38.015,133,Arena Auditorium,Laramie,WY
Northern Iowa,112,Ben Jacobson,13,9,2026,false,103.759,277,98.237,22,62.0299,363,-0.0407,286,101.38,292,96.2193,16,63.7018,361,50.5204,201,14.6282,40,20.8451,363,27.1466,341,46.1233,16,17.7312,135,26.4099,25,31.9824,87,15.2111,357,52.6929,71,32.0961,163,19.5234,212,53.0361,40,27.4404,307,77.63,138,-0.65,264,-1.26,306,-0.03,185,0.04,175,0.79,89,1.72,43,1.9195,70,29.58,259,0.631,4,32.0961,256,52.0863,159,66.7732,338,9.8694,153,0.1005,143,5.6149,15,56.5815,86,39.7225,180,26.6816,2,50.0726,121,69.9725,72,8.9209,131,0.0901,116,7.6835,150,49.569,104,39.2952,173,McLeod Center,Cedar Falls,IA
Troy,113,Scott Cross,15,6,2026,false,114.475,89,109.139,160,66.0079,251,0.0085,169,114.421,76,106.778,148,69.063,182,53.3557,100,16.9923,177,34.6154,67,37.0805,148,50.9197,167,17.6348,141,32.0885,240,34.0301,141,20.2508,165,44.0125,306,35.7367,69,18.7458,249,50.8339,93,30.4203,210,77.44,168,0.06,172,-0.57,233,0.7,79,1.02,68,-0.77,272,-0.07,193,1.311,219,21.33,355,0.4429,38,35.5805,86,53.3435,124,73.0769,155,8.3222,242,0.1078,95,7.568,194,54.5287,128,44.7987,72,33.7029,169,51.1409,158,69.0418,41,11.2462,305,0.0942,162,6.854,257,49.7186,108,37.709,125,Trojan Arena,Troy,AL
Utah,114,Alex Jensen,9,11,2026,false,117.124,72,111.841,229,68.0775,139,0.0006,193,112.777,99,114.78,305,70.6289,94,53.7129,86,15.6816,93,29.3866,230,33.4983,233,53.515,273,14.6268,318,32.7348,268,30.8057,70,18.6758,251,49.0943,170,32.2299,154,16.8712,322,55.7055,12,27.4233,309,77.41,176,0.11,165,-0.57,233,0.8,71,0.65,94,-0.67,266,-0.07,192,1.819,94,29.04,266,0.0882,290,37.149,35,52.47,150,73.6453,135,7.8571,271,0.0823,285,7.3837,173,50.0885,250,38.2013,211,34.9765,236,54.0476,271,70.5128,94,11.0814,293,0.083,52,6.3992,300,46.6003,39,33.6493,27,Huntsman Center,Salt Lake City,UT
Hofstra,115,Speedy Claxton,13,8,2026,false,115.359,81,110.575,197,65.1027,298,-0.0715,328,113.938,82,109.212,216,66.2903,302,52.0796,146,16.2533,124,34.5092,72,33.7251,229,48.5573,73,15.3065,289,32.618,263,37.1506,229,19.9444,186,42.9465,323,37.1091,46,21.9565,89,43.0435,346,35,67,77.37,182,0.8,73,1.31,54,0.3,144,-0.75,278,-0.54,256,-0.4,219,1.4679,173,24.55,338,0.3859,78,38.2796,20,48.2059,290,76.9437,34,10.1852,136,0.0718,337,7.811,231,49.2813,261,42.0434,133,34.9241,231,45.8333,19,73.5437,248,10.7644,269,0.0844,64,8.1266,94,56.3319,271,41.569,245,Mack Sports Complex,Hempstead,NY
