Rk,Team,Conf,W-L,NetRtg,ORtg,ORtg,DRtg,DRtg,AdjT,AdjT,Luck,Luck,SOS NetRtg,SOS NetRtg Rank,SOS ORtg,SOS ORtg Rank,SOS DRtg,SOS DRtg Rank,NCSOS NetRtg,NCSOS NetRtg Rank
194,UTSA,Amer,1-1,-3.62,103.5,212,107.1,179,73.7,61,+.000,122,-6.31,234,99.2,297,105.5,168,-6.31,234
195,UT Arlington,WAC,1-1,-3.64,103.0,226,106.7,171,72.5,124,+.000,122,+12.84,71,107.8,156,95.0,17,+12.84,71
196,Campbell,CAA,1-2,-3.65,104.3,196,108.0,204,72.7,117,+.038,73,+11.30,85,111.7,81,100.4,81,+11.30,85
197,Northern Colorado,BSky,2-0,-3.65,106.6,150,110.2,274,73.1,93,+.000,122,-99.00,355,0.0,355,200.0,355,-99.00,355
198,Montana,BSky,2-1,-3.68,105.6,168,109.3,243,71.7,181,+.000,122,+14.05,58,112.4,68,98.4,54,+14.05,58
199,Samford,SC,1-1,-3.79,106.9,144,110.7,286,70.6,258,+.051,67,-4.30,214,104.5,203,108.8,234,-4.30,214
200,Quinnipiac,MAAC,1-1,-3.90,102.0,253,105.9,154,74.8,22,+.034,75,+4.76,137,106.7,173,102.0,107,+4.76,137
201,Colgate,PL,0-2,-3.94,103.6,210,107.5,192,71.0,237,-.104,310,+7.36,118,108.8,140,101.5,97,+7.36,118
202,San Diego,WCC,1-1,-4.04,105.4,172,109.4,250,72.9,105,+.000,122,-11.39,290,99.8,290,111.2,279,-11.39,290
203,Florida Gulf Coast,ASun,1-1,-4.05,104.0,203,108.0,206,70.7,256,+.000,122,+33.14,1,125.8,2,92.7,5,+33.14,1
204,Old Dominion,SB,1-1,-4.30,105.0,181,109.3,244,71.4,203,+.000,122,+7.69,114,110.5,104,102.8,120,+7.69,114
205,Iona,MAAC,1-0,-4.58,104.6,191,109.2,238,72.9,102,+.000,122,-5.73,226,100.8,274,106.5,188,-5.73,226
206,Nebraska Omaha,Sum,0-3,-4.59,106.7,148,111.3,302,71.5,198,-.171,343,+7.16,122,109.7,119,102.5,114,+7.16,122
207,Northeastern,CAA,1-1,-4.65,103.1,225,107.7,199,70.5,266,-.148,332,-5.82,228,102.3,253,108.1,222,-5.82,228
208,Robert Morris,Horz,1-1,-4.66,104.1,200,108.8,228,71.4,208,+.236,2,+13.81,62,114.4,41,100.6,84,+13.81,62
209,FIU,CUSA,1-1,-4.70,102.5,237,107.2,181,73.5,67,+.000,122,+21.50,21,118.1,22,96.6,34,+21.50,21
210,Columbia,Ivy,1-1,-4.78,103.8,206,108.6,223,71.6,190,+.054,65,+8.66,107,110.3,109,101.6,103,+8.66,107
211,Pepperdine,WCC,1-1,-4.86,103.5,213,108.4,217,71.0,236,+.000,122,+25.51,14,119.1,15,93.6,7,+25.51,14
212,William & Mary,CAA,2-0,-4.90,105.4,171,110.3,279,75.2,11,+.000,122,-2.55,205,104.2,211,106.7,191,-2.55,205
213,Incarnate Word,Slnd,1-1,-4.90,106.0,162,110.9,291,70.3,282,+.000,122,+18.67,31,119.7,13,101.1,91,+18.67,31
214,Toledo,MAC,0-2,-5.01,109.5,105,114.5,348,70.9,240,-.153,334,-6.14,232,101.7,259,107.9,214,-6.14,232
215,Idaho,BSky,2-0,-5.02,106.8,146,111.8,310,70.6,262,+.000,122,+2.19,159,108.8,142,106.6,189,+2.19,159
216,Austin Peay,ASun,2-0,-5.07,101.0,275,106.1,160,71.6,189,+.000,122,-7.32,255,99.9,287,107.2,201,-7.32,255
217,Appalachian St.,SB,2-1,-5.08,101.4,265,106.5,167,67.9,359,-.046,294,-12.99,299,100.2,284,113.2,318,-12.99,299
218,Southeast Missouri,OVC,0-2,-5.12,101.6,258,106.7,172,74.0,46,-.145,330,+19.69,26,118.2,20,98.5,56,+19.69,26
219,Lamar,Slnd,1-0,-5.22,101.1,273,106.3,162,70.9,245,+.000,122,-99.00,355,0.0,355,200.0,355,-99.00,355
220,Longwood,BSth,1-1,-5.24,102.8,230,108.1,209,72.4,131,+.000,122,+18.61,33,114.8,39,96.2,29,+18.61,33
221,Queens,ASun,1-2,-5.31,106.9,143,112.2,321,71.9,166,-.080,301,+12.55,74,113.6,53,101.1,92,+12.55,74
222,Indiana St.,MVC,1-1,-5.36,105.6,166,111.0,294,74.5,33,+.000,122,+2.12,160,109.8,118,107.7,212,+2.12,160
223,Eastern Michigan,MAC,1-0,-5.36,102.5,241,107.8,200,70.9,247,+.000,122,-15.61,324,96.0,339,111.6,287,-15.61,324
224,Bethune Cookman,SWAC,0-2,-5.48,103.0,229,108.5,219,72.3,136,-.187,351,+20.32,25,117.6,24,97.3,38,+20.32,25
225,Hampton,CAA,1-1,-5.49,102.5,242,107.9,203,71.9,170,+.000,122,-1.60,194,106.6,174,108.2,224,-1.60,194
226,Ball St.,MAC,2-0,-5.54,105.2,175,110.8,289,70.4,269,+.000,122,-10.87,287,100.0,285,110.9,271,-10.87,287
227,Wofford,SC,1-1,-5.61,103.1,222,108.7,225,70.3,281,+.129,36,+1.53,167,107.1,166,105.6,170,+1.53,167
228,North Alabama,ASun,1-1,-5.61,103.1,221,108.7,226,71.7,177,+.000,122,+25.26,15,119.7,14,94.4,12,+25.26,15
229,Monmouth,CAA,1-1,-5.65,102.5,239,108.1,210,71.4,207,+.000,122,+3.54,145,107.1,167,103.5,134,+3.54,145
230,Tennessee St.,OVC,1-1,-5.73,101.5,261,107.2,182,74.2,40,+.000,122,+9.45,99,111.1,91,101.7,105,+9.45,99
231,Western Carolina,SC,0-2,-5.74,100.7,282,106.5,166,75.0,17,-.000,263,+27.11,9,118.1,21,91.0,2,+27.11,9
232,North Dakota St.,Sum,0-2,-5.78,104.5,192,110.3,276,69.8,308,-.157,337,+2.02,163,106.0,183,104.0,145,+2.02,163
233,Cleveland St.,Horz,1-1,-5.91,106.2,157,112.1,320,71.6,192,+.000,122,+5.96,128,109.3,126,103.4,130,+5.96,128
234,Delaware,CUSA,0-2,-5.94,104.0,201,109.9,264,73.2,91,+.000,122,-1.85,198,103.7,222,105.6,169,-1.85,198
235,Milwaukee,Horz,1-1,-5.96,104.5,194,110.4,281,74.5,30,+.127,37,-5.55,225,102.8,241,108.3,225,-5.55,225
236,Brown,Ivy,0-2,-5.98,98.6,323,104.6,131,70.3,286,-.116,317,-6.63,240,102.4,250,109.0,238,-6.63,240
237,Cal Poly,BW,2-1,-6.00,102.0,251,108.0,205,76.9,3,+.230,4,+15.98,42,112.4,72,96.4,31,+15.98,42
238,Purdue Fort Wayne,Horz,1-2,-6.01,102.7,233,108.7,227,73.3,83,-.000,265,+17.47,37,118.2,18,100.8,87,+17.47,37
239,Louisiana,SB,1-1,-6.02,102.5,240,108.5,220,68.5,349,+.070,58,-7.22,251,102.3,254,109.5,251,-7.22,251
240,New Orleans,Slnd,2-0,-6.07,102.3,243,108.4,218,73.4,72,+.000,122,+13.71,64,111.5,85,97.8,44,+13.71,64
241,Jacksonville,ASun,1-1,-6.29,100.1,292,106.4,164,71.3,210,+.000,122,+17.96,34,115.8,31,97.8,43,+17.96,34
242,Drexel,CAA,1-1,-6.30,100.6,287,106.9,175,69.2,331,+.000,122,+8.99,104,109.3,127,100.3,80,+8.99,104
243,UC Davis,BW,2-1,-6.31,99.0,315,105.3,145,70.9,242,-.139,328,-6.92,246,102.9,236,109.9,258,-6.92,246
244,Texas St.,SB,1-2,-6.38,101.1,274,107.5,189,69.7,312,-.124,319,+8.39,109,110.8,97,102.4,112,+8.39,109
245,Bucknell,PL,2-0,-6.41,101.4,264,107.8,201,70.0,302,+.000,106,-7.49,257,101.3,269,108.8,232,-7.49,257
246,UNC Asheville,BSth,0-2,-6.51,103.7,208,110.2,273,72.3,139,-.170,342,+3.39,146,109.3,129,105.9,179,+3.39,146
247,Utah Tech,WAC,2-2,-6.59,100.6,286,107.2,180,71.3,216,+.159,25,+13.52,65,114.1,46,100.6,86,+13.52,65
248,Idaho St.,BSky,2-1,-6.65,102.1,247,108.8,231,67.5,362,+.187,13,+12.64,73,111.6,83,99.0,61,+12.64,73
249,Princeton,Ivy,0-1,-6.69,102.8,231,109.5,253,71.8,175,+.000,122,+15.51,46,115.7,33,100.2,78,+15.51,46
250,Norfolk St.,MEAC,2-1,-6.88,102.0,252,108.9,234,71.6,194,+.000,122,-9.24,271,103.3,231,112.5,305,-9.24,271
251,Sacred Heart,MAAC,1-1,-6.94,105.2,177,112.1,315,73.8,58,+.000,122,+10.26,92,110.4,106,100.1,77,+10.26,92
252,Nicholls,Slnd,0-2,-6.98,98.5,327,105.5,147,71.3,217,-.091,306,+13.81,63,110.7,99,96.9,36,+13.81,63
253,Georgia Southern,SB,1-1,-7.16,105.5,170,112.6,325,75.6,5,+.000,107,-4.13,213,103.5,225,107.6,210,-4.13,213
254,Southern Miss,SB,1-2,-7.16,103.5,211,110.7,287,71.5,201,-.003,279,+2.22,158,109.3,128,107.1,199,+2.22,158
255,Fairfield,MAAC,1-1,-7.19,100.7,281,107.9,202,72.1,156,-.115,316,+1.18,171,104.2,209,103.0,123,+1.18,171
256,Montana St.,BSky,1-2,-7.30,104.7,187,112.0,312,69.7,315,-.067,300,-2.30,203,106.7,172,109.0,237,-2.30,203
257,Manhattan,MAAC,1-1,-7.32,105.0,182,112.3,322,73.2,85,+.000,122,+26.28,11,120.0,11,93.7,9,+26.28,11
258,Elon,CAA,2-0,-7.36,104.2,198,111.5,305,70.0,303,+.000,122,-2.90,207,105.5,190,108.4,227,-2.90,207
259,Lipscomb,ASun,0-2,-7.43,104.0,202,111.4,303,70.8,248,-.062,296,+15.01,50,115.6,34,100.6,85,+15.01,50
260,Fordham,A10,1-1,-7.55,103.2,219,110.7,288,70.4,273,+.000,122,-21.29,350,91.2,354,112.5,303,-21.29,350
261,UNC Greensboro,SC,0-2,-7.65,103.1,220,110.8,290,70.3,278,-.206,357,+3.94,142,109.3,130,105.3,164,+3.94,142
262,Evansville,MVC,2-1,-7.65,99.5,298,107.2,184,70.6,261,+.000,122,+32.10,3,127.7,1,95.6,23,+32.10,3
263,Texas A&M Corpus Chris,Slnd,1-2,-7.66,100.9,280,108.5,221,71.3,220,-.000,262,+8.29,111,110.8,96,102.5,115,+8.29,111
264,Stony Brook,CAA,2-0,-7.72,102.2,245,109.9,262,70.5,267,+.000,122,-15.54,322,91.5,353,107.1,198,-15.54,322
265,UMBC,AE,1-1,-7.75,105.0,180,112.7,327,73.2,87,+.000,122,+18.64,32,115.1,37,96.5,32,+18.64,32
266,Boston University,PL,1-1,-7.79,101.0,276,108.8,230,67.7,361,+.246,1,+10.23,94,110.2,111,100.0,73,+10.23,94
267,UC Riverside,BW,2-0,-7.82,100.9,278,108.8,229,71.6,195,+.000,122,-8.67,263,103.9,219,112.5,308,-8.67,263
268,VMI,SC,2-1,-7.85,100.9,277,108.8,232,74.1,42,+.218,8,+8.30,110,111.5,86,103.2,125,+8.30,110
269,Cal St. Bakersfield,BW,1-1,-7.86,99.8,295,107.7,198,71.7,179,+.000,122,+14.25,55,112.4,73,98.1,52,+14.25,55
270,Weber St.,BSky,1-1,-7.93,102.1,246,110.1,268,71.3,213,+.000,122,+12.37,77,112.6,66,100.3,79,+12.37,77
271,Portland,WCC,3-0,-8.00,101.4,266,109.4,247,73.5,69,+.011,87,-18.96,345,94.3,349,113.3,319,-18.96,345
272,Long Beach St.,BW,0-2,-8.04,100.2,290,108.2,214,70.1,296,-.001,273,+12.99,70,110.5,102,97.5,40,+12.99,70
273,Sacramento St.,BSky,2-0,-8.15,101.3,268,109.5,252,71.3,211,+.000,122,-99.00,355,0.0,355,200.0,355,-99.00,355
274,Northern Arizona,BSky,1-1,-8.27,102.7,234,111.0,293,71.1,230,+.000,122,+1.15,172,107.1,165,106.0,180,+1.15,172
275,Coastal Carolina,SB,1-1,-8.44,102.6,235,111.0,295,70.4,274,+.000,122,-4.99,219,102.9,239,107.9,216,-4.99,219
276,Jackson St.,SWAC,0-2,-8.46,101.9,254,110.3,278,73.0,101,-.002,275,+31.27,4,125.2,3,93.9,10,+31.27,4
277,Dartmouth,Ivy,0-1,-8.53,100.1,293,108.6,222,73.8,53,+.000,122,-4.90,217,96.6,332,101.5,100,-4.90,217
278,Tarleton St.,WAC,1-2,-8.72,101.8,255,110.5,284,70.2,290,+.093,49,+11.50,83,112.0,77,100.5,83,+11.50,83
279,Southeastern Louisiana,Slnd,0-2,-8.93,99.3,304,108.3,215,68.9,340,-.130,323,+12.53,75,111.8,78,99.3,68,+12.53,75
280,Mount St. Mary's,MAAC,0-2,-9.09,98.6,326,107.6,196,71.1,228,-.000,264,+2.03,162,105.4,191,103.4,131,+2.03,162
281,Penn,Ivy,1-1,-9.32,104.2,199,113.5,341,74.5,32,+.000,122,-5.25,223,102.3,252,107.6,208,-5.25,223
282,LIU,NEC,1-1,-9.32,98.7,320,108.0,207,73.3,81,+.200,10,+2.00,165,109.0,138,107.0,194,+2.00,165
283,Western Michigan,MAC,1-2,-9.45,100.7,285,110.1,269,74.3,36,+.072,57,-6.01,231,103.5,226,109.5,249,-6.01,231
284,Morehead St.,OVC,1-2,-9.68,99.5,299,109.2,241,72.1,152,-.045,293,+21.10,23,117.0,28,95.9,26,+21.10,23
285,American,PL,1-1,-9.69,100.1,291,109.8,259,70.5,264,+.114,40,+1.97,166,108.1,150,106.1,182,+1.97,166
286,Northern Kentucky,Horz,1-1,-9.72,100.7,283,110.4,282,70.8,249,+.000,122,+29.42,6,118.6,17,89.2,1,+29.42,6
287,Tennessee Martin,OVC,2-0,-9.75,99.2,308,108.9,236,72.9,103,+.000,122,+10.24,93,113.6,54,103.4,129,+10.24,93
288,Valparaiso,MVC,1-1,-9.79,101.1,272,110.9,292,72.2,145,+.232,3,+9.24,100,108.4,146,99.2,66,+9.24,100
289,Central Michigan,MAC,1-1,-9.83,101.3,269,111.1,299,71.0,235,+.083,52,+0.77,176,104.6,202,103.8,141,+0.77,176
290,Merrimack,MAAC,0-2,-9.89,97.7,338,107.6,194,69.7,314,-.130,324,+11.89,80,113.4,57,101.5,98,+11.89,80
291,Northern Illinois,MAC,1-1,-9.99,103.2,218,113.2,334,73.3,82,+.034,76,+2.55,153,109.1,137,106.5,187,+2.55,153
292,Grambling St.,SWAC,2-1,-10.26,98.9,316,109.2,240,70.8,251,+.224,7,+10.83,88,110.9,95,100.1,76,+10.83,88
293,South Dakota,Sum,1-2,-10.29,102.8,232,113.1,332,75.0,18,-.189,352,+5.07,133,109.2,132,104.1,146,+5.07,133
294,Albany,AE,0-2,-10.30,99.3,305,109.6,256,72.4,130,-.000,257,+9.75,96,109.3,131,99.5,72,+9.75,96
295,Lehigh,PL,1-2,-10.31,97.7,337,108.0,208,71.8,174,-.000,259,+24.79,16,116.2,30,91.4,3,+24.79,16
296,Houston Christian,Slnd,1-1,-10.33,99.1,313,109.4,248,70.1,298,+.000,122,+6.25,127,110.1,115,103.8,142,+6.25,127
297,Loyola MD,PL,1-1,-10.47,98.9,317,109.4,246,70.7,255,+.000,122,+2.10,161,105.1,197,103.0,121,+2.10,161
298,Southern Indiana,OVC,0-2,-10.57,99.4,303,110.0,265,72.8,112,-.180,346,+2.36,155,106.7,171,104.4,148,+2.36,155
299,Northwestern St.,Slnd,0-2,-10.66,101.4,262,112.1,314,69.2,333,-.000,254,+17.95,35,113.8,48,95.9,25,+17.95,35
300,Alabama St.,SWAC,0-1,-10.71,99.5,302,110.2,272,73.0,100,+.000,122,+14.79,51,114.8,38,100.0,74,+14.79,51
301,Maine,AE,0-2,-10.80,93.9,360,104.7,133,69.9,305,-.011,284,+6.34,126,110.1,114,103.7,139,+6.34,126
302,Saint Peter's,MAAC,1-1,-10.82,99.5,300,110.3,277,68.8,342,+.148,27,-4.95,218,102.3,251,107.3,203,-4.95,218
303,Presbyterian,BSth,2-1,-10.87,99.1,312,109.9,263,68.2,355,+.185,16,-6.84,243,102.6,244,109.4,248,-6.84,243
304,Oral Roberts,Sum,1-1,-11.03,102.0,250,113.0,331,73.6,64,+.000,122,+19.69,27,115.5,35,95.8,24,+19.69,27
305,Georgia St.,SB,0-2,-11.05,98.3,328,109.4,245,72.4,128,-.045,292,+10.57,89,108.7,144,98.1,49,+10.57,89
306,Southern Utah,WAC,0-2,-11.49,99.6,297,111.1,297,72.5,123,-.000,260,+4.23,140,108.9,139,104.6,152,+4.23,140
307,Denver,Sum,1-2,-11.50,101.7,257,113.2,335,71.2,221,+.139,29,+7.78,113,109.6,121,101.9,106,+7.78,113
308,Buffalo,MAC,2-0,-11.61,103.9,205,115.5,358,71.0,234,+.000,121,-15.57,323,99.8,289,115.4,345,-15.57,323
309,Eastern Illinois,OVC,1-1,-11.64,95.3,357,106.9,176,70.5,265,-.127,322,-8.40,262,99.8,288,108.2,223,-8.40,262
310,Stonehill,NEC,1-1,-11.89,97.6,339,109.5,251,71.5,200,+.000,122,+13.49,66,111.3,88,97.8,45,+13.49,66
311,Bryant,AE,0-2,-12.07,99.1,314,111.1,300,72.1,160,-.002,274,+9.17,102,107.7,158,98.6,57,+9.17,102
312,Air Force,MWC,0-2,-12.08,97.5,340,109.6,255,68.6,347,-.000,255,+0.16,181,105.1,196,104.9,160,+0.16,181
313,Texas Southern,SWAC,0-2,-12.08,97.9,334,110.0,267,73.4,70,-.004,280,+25.98,13,120.1,10,94.2,11,+25.98,13
314,Lafayette,PL,1-2,-12.18,99.9,294,112.1,316,70.4,272,-.126,321,+15.74,44,113.2,58,97.4,39,+15.74,44
315,Detroit Mercy,Horz,0-2,-12.24,99.7,296,111.9,311,73.2,86,-.002,276,+11.67,82,111.7,80,100.1,75,+11.67,82
316,USC Upstate,BSth,2-1,-12.30,99.2,309,111.5,304,73.7,60,+.225,5,+2.66,151,107.2,164,104.5,151,+2.66,151
317,Howard,MEAC,1-2,-12.73,101.4,267,114.1,346,71.6,187,-.165,341,-0.22,184,106.9,168,107.1,200,-0.22,184
318,Bellarmine,ASun,0-2,-12.92,103.0,228,115.9,360,71.6,193,-.001,270,+21.84,19,118.0,23,96.2,28,+21.84,19
319,Gardner Webb,BSth,0-2,-12.96,99.2,310,112.1,317,72.9,104,-.000,266,+22.15,18,117.6,25,95.5,22,+22.15,18
320,Western Illinois,OVC,0-2,-13.08,101.5,260,114.5,349,68.3,353,-.111,312,+13.36,68,115.7,32,102.4,111,+13.36,68
321,Niagara,MAAC,1-1,-13.11,98.1,330,111.2,301,69.6,321,+.107,43,-0.33,185,104.5,204,104.8,156,-0.33,185
322,West Georgia,ASun,1-1,-13.18,100.2,289,113.4,338,71.8,172,+.000,122,+21.61,20,118.2,19,96.6,33,+21.61,20
323,North Dakota,Sum,0-3,-13.22,101.6,259,114.8,351,71.7,186,-.154,335,-0.35,186,106.2,179,106.6,190,-0.35,186
324,Kansas City,Sum,1-1,-13.22,99.5,301,112.7,326,71.0,232,+.000,122,+7.49,116,110.5,103,103.0,122,+7.49,116
325,Rider,MAAC,0-2,-13.23,98.9,319,112.1,313,69.2,332,-.000,258,+17.46,38,114.5,40,97.0,37,+17.46,38
326,Charleston Southern,BSth,1-1,-13.32,98.2,329,111.5,306,72.8,114,+.000,122,+17.56,36,117.0,27,99.4,71,+17.56,36
327,Cal St. Fullerton,BW,1-1,-13.34,97.0,344,110.3,280,74.6,26,+.000,122,+3.19,147,106.8,170,103.6,135,+3.19,147
328,South Carolina St.,MEAC,0-2,-13.42,97.2,343,110.6,285,73.9,50,-.149,333,+15.48,47,117.1,26,101.6,102,+15.48,47
329,Le Moyne,NEC,1-2,-13.53,99.3,307,112.8,328,71.1,229,-.133,326,+10.30,91,109.7,120,99.4,69,+10.30,91
330,UMass Lowell,AE,1-2,-13.56,100.9,279,114.4,347,73.1,92,-.192,354,+3.93,143,107.9,153,104.0,144,+3.93,143
331,Alabama A&M,SWAC,1-1,-13.60,97.4,341,111.0,296,70.8,250,+.000,122,+26.87,10,121.8,8,95.0,16,+26.87,10
332,Tennessee Tech,OVC,0-2,-13.62,98.1,331,111.7,309,71.6,196,-.021,288,+2.57,152,107.9,154,105.3,163,+2.57,152
333,Lindenwood,OVC,1-1,-13.75,96.0,350,109.8,258,73.8,57,+.000,122,+28.68,8,123.4,7,94.7,14,+28.68,8
334,Mercyhurst,NEC,2-1,-13.88,96.3,349,110.2,271,69.7,311,+.134,35,+13.09,69,112.1,76,99.0,63,+13.09,69
335,Central Connecticut,NEC,1-1,-14.25,93.9,359,108.2,213,69.6,320,+.000,122,+0.58,179,104.2,208,103.6,138,+0.58,179
336,East Texas A&M,Slnd,1-2,-14.70,96.4,347,111.1,298,73.2,89,-.000,256,+12.24,78,108.2,148,96.0,27,+12.24,78
337,Green Bay,Horz,1-2,-14.76,100.7,284,115.5,357,70.3,280,-.163,339,+9.23,101,112.4,70,103.2,124,+9.23,101
338,Alcorn St.,SWAC,0-3,-14.86,98.6,322,113.5,340,72.1,158,-.087,305,+11.76,81,112.2,75,100.4,82,+11.76,81
339,North Florida,ASun,0-1,-15.07,101.2,270,116.3,361,74.0,47,+.000,122,+32.23,2,124.0,5,91.8,4,+32.23,2
340,Army,PL,1-1,-15.08,98.7,321,113.8,343,71.0,233,+.000,122,+1.33,170,109.5,123,108.1,221,+1.33,170
341,The Citadel,SC,1-1,-15.21,97.7,336,113.0,329,69.5,324,+.000,122,+13.43,67,111.1,94,97.6,42,+13.43,67
342,Prairie View A&M,SWAC,2-1,-15.29,96.3,348,111.6,307,74.4,35,+.000,122,+9.82,95,111.1,93,101.3,94,+9.82,95
343,Holy Cross,PL,0-2,-15.32,99.3,306,114.6,350,72.0,164,-.142,329,+22.41,17,120.0,12,97.6,41,+22.41,17
344,IU Indy,Horz,0-3,-15.63,101.2,271,116.8,364,77.6,1,-.102,309,+11.08,87,112.4,67,101.4,96,+11.08,87
345,Central Arkansas,ASun,1-1,-15.96,98.1,333,114.0,345,72.2,146,+.000,122,+26.02,12,121.4,9,95.4,21,+26.02,12
346,North Carolina Central,MEAC,0-3,-16.19,99.1,311,115.3,354,70.1,295,-.013,285,+15.72,45,114.4,42,98.7,59,+15.72,45
347,Binghamton,AE,1-2,-16.29,95.9,352,112.1,318,69.5,323,-.130,325,+0.83,174,106.2,181,105.3,165,+0.83,174
348,NJIT,AE,1-1,-16.60,93.5,361,110.1,270,70.9,246,+.068,59,-7.37,256,102.0,258,109.3,245,-7.37,256
349,Wagner,NEC,0-2,-16.61,95.5,355,112.1,319,69.7,316,-.102,308,+15.78,43,111.1,92,95.3,20,+15.78,43
350,North Carolina A&T,CAA,0-1,-16.76,96.6,345,113.4,339,74.0,48,+.000,122,+11.43,84,112.4,69,101.0,90,+11.43,84
351,Fairleigh Dickinson,NEC,0-2,-16.85,98.6,324,115.4,356,73.9,49,-.119,318,+12.02,79,110.1,113,98.1,48,+12.02,79
352,Canisius,MAAC,1-2,-16.90,98.1,332,115.0,352,70.1,292,-.024,290,+14.46,53,113.5,56,99.0,62,+14.46,53
353,Louisiana Monroe,SB,0-2,-17.26,98.6,325,115.8,359,72.3,137,+.000,252,+9.67,97,111.8,79,102.1,109,+9.67,97
354,Florida A&M,SWAC,0-2,-17.26,95.7,354,113.0,330,73.4,76,-.005,282,+4.73,138,109.1,135,104.4,150,+4.73,138
355,Saint Francis,NEC,0-2,-17.31,96.0,351,113.3,337,72.8,115,+.000,253,+16.18,40,114.1,47,97.9,47,+16.18,40
356,Morgan St.,MEAC,1-1,-17.42,95.8,353,113.2,336,74.6,27,+.000,122,+16.65,39,112.9,61,96.3,30,+16.65,39
357,Stetson,ASun,1-1,-17.57,97.8,335,115.4,355,72.0,165,+.000,122,+7.24,121,109.9,117,102.6,117,+7.24,121
358,Delaware St.,MEAC,0-2,-17.72,95.4,356,113.1,333,72.1,159,-.021,287,+12.69,72,113.5,55,100.8,89,+12.69,72
359,Maryland Eastern Shore,MEAC,1-2,-17.77,92.0,364,109.7,257,69.3,330,-.210,359,+19.45,29,114.4,43,94.9,15,+19.45,29
360,New Hampshire,AE,1-2,-17.82,97.2,342,115.0,353,72.2,150,-.136,327,+14.48,52,113.7,49,99.3,67,+14.48,52
361,Chicago St.,NEC,0-2,-20.18,96.5,346,116.7,363,73.0,98,-.001,272,+15.07,49,113.2,59,98.1,51,+15.07,49
362,New Haven,NEC,1-3,-20.42,93.1,362,113.5,342,68.6,346,+.082,53,+2.33,156,108.1,149,105.8,174,+2.33,156
363,Coppin St.,MEAC,0-3,-21.71,92.1,363,113.8,344,72.2,148,-.001,271,+7.69,115,109.4,125,101.7,104,+7.69,115
364,Arkansas Pine Bluff,SWAC,0-3,-22.43,94.2,358,116.6,362,75.1,15,-.084,302,+7.45,117,109.5,122,102.0,108,+7.45,117
365,Mississippi Valley St.,SWAC,1-2,-35.17,84.8,365,120.0,365,72.2,147,+.000,122,+8.96,105,111.6,82,102.7,118,+8.96,105
