Rk,Team,Conf,W-L,NetRtg,ORtg,ORtg,DRtg,DRtg,AdjT,AdjT,Luck,Luck,SOS NetRtg,SOS NetRtg Rank,SOS ORtg,SOS ORtg Rank,SOS DRtg,SOS DRtg Rank,NCSOS NetRtg,NCSOS NetRtg Rank
194,Tarleton St.,WAC,4-3,-3.13,106.1,195,109.2,200,70.4,153,+.101,48,+8.06,48,112.2,43,104.2,61,+8.06,48
195,Campbell,CAA,3-3,-3.18,105.9,200,109.1,197,71.9,84,+.070,77,+4.97,89,109.6,102,104.7,76,+4.97,89
196,Northeastern,CAA,3-3,-3.26,103.8,245,107.0,149,70.5,149,-.007,207,-1.74,206,107.5,168,109.2,230,-1.74,206
197,Mercer,SC,3-2,-3.31,107.7,156,111.0,251,72.1,73,+.085,61,+5.52,80,110.5,83,104.9,86,+5.52,80
198,Louisiana Tech,CUSA,2-2,-3.32,99.4,322,102.7,89,67.4,318,-.048,264,-0.85,185,105.7,236,106.5,128,-0.85,185
199,Jacksonville St.,CUSA,3-2,-3.32,102.7,261,106.0,131,68.4,276,-.033,240,-4.97,262,103.6,304,108.6,211,-4.97,262
200,Queens,ASun,3-4,-3.36,112.3,91,115.7,342,69.7,207,-.069,288,+3.13,116,110.5,84,107.3,163,+3.13,116
201,Texas St.,SB,6-2,-3.41,101.7,279,105.1,112,67.7,307,+.157,21,-6.87,303,103.2,313,110.1,266,-6.87,303
202,CSUN,BW,3-2,-3.45,106.7,181,110.2,225,74.5,9,+.163,18,+1.67,136,107.2,182,105.5,103,+1.67,136
203,SIUE,OVC,4-3,-3.52,102.1,267,105.6,128,68.1,289,+.058,94,+0.62,156,107.0,192,106.3,123,+0.62,156
204,Cal Poly,BW,3-4,-3.61,104.6,222,108.3,180,77.7,2,+.073,75,+9.53,36,113.9,24,104.4,66,+9.53,36
205,Incarnate Word,Slnd,3-3,-3.80,109.3,131,113.1,309,68.0,294,+.017,152,+10.85,27,115.7,14,104.9,83,+10.85,27
206,Bethune Cookman,SWAC,2-4,-3.95,107.1,173,111.1,252,69.2,224,-.050,267,+12.13,22,113.5,28,101.4,17,+12.13,22
207,Abilene Christian,WAC,4-2,-4.19,99.2,327,103.4,96,68.2,283,+.090,56,-2.38,217,105.7,237,108.1,195,-2.38,217
208,Monmouth,CAA,2-3,-4.31,103.5,250,107.8,168,68.8,255,+.113,40,+6.88,58,109.8,99,102.9,37,+6.88,58
209,Pepperdine,WCC,3-3,-4.32,104.2,237,108.5,184,69.8,191,-.138,349,+0.07,164,106.8,199,106.8,136,+0.07,164
210,Lamar,Slnd,3-2,-4.38,101.1,292,105.5,124,69.3,221,+.082,64,+1.11,146,109.3,112,108.2,200,+1.11,146
211,Robert Morris,Horz,3-3,-4.48,104.4,231,108.9,193,69.0,236,+.018,150,+9.97,31,112.9,36,102.9,38,+9.97,31
212,Lipscomb,ASun,2-4,-4.63,103.7,247,108.3,182,69.9,190,-.129,345,+5.07,88,110.8,77,105.7,111,+5.07,88
213,Northern Kentucky,Horz,4-2,-4.64,104.2,236,108.8,192,69.7,201,+.055,101,+2.87,119,109.0,123,106.2,119,+2.87,119
214,Penn,Ivy,3-2,-4.77,108.3,144,113.0,308,72.8,47,+.015,158,+0.24,162,107.3,176,107.1,152,+0.24,162
215,Samford,SC,3-4,-4.80,108.2,146,113.0,306,67.8,303,+.064,86,-1.55,201,107.5,169,109.0,225,-1.55,201
216,Southern Miss,SB,4-3,-4.84,107.8,153,112.7,298,67.9,300,-.156,352,-3.25,230,106.8,200,110.0,264,-3.25,230
217,Ohio,MAC,1-5,-4.89,107.5,162,112.4,290,71.0,126,-.005,201,+8.27,46,112.3,41,104.0,58,+8.27,46
218,Buffalo,MAC,6-0,-4.97,107.7,157,112.7,297,69.7,199,+.012,163,-7.20,309,105.5,241,112.7,346,-7.20,309
219,Wofford,SC,4-2,-4.99,106.4,186,111.4,256,69.6,214,+.222,6,+0.46,159,110.3,88,109.8,257,+0.46,159
220,Valparaiso,MVC,4-1,-5.03,104.7,219,109.7,215,68.1,286,+.304,2,-7.91,319,102.5,335,110.4,282,-7.91,319
221,Milwaukee,Horz,2-4,-5.08,107.2,170,112.3,286,71.6,104,+.019,146,+6.49,65,110.9,73,104.4,67,+6.49,65
222,Idaho,BSky,3-2,-5.13,107.2,169,112.3,289,68.9,244,+.085,62,+3.99,108,111.6,56,107.6,179,+3.99,108
223,UTEP,CUSA,3-3,-5.31,99.4,323,104.7,107,69.3,219,-.012,215,+6.87,59,111.0,71,104.1,60,+6.87,59
224,Old Dominion,SB,3-4,-5.51,106.0,198,111.5,262,68.8,252,-.074,295,+0.97,152,108.0,152,107.0,150,+0.97,152
225,Weber St.,BSky,2-4,-5.61,105.8,204,111.4,258,70.6,145,-.105,325,+4.68,94,109.2,118,104.5,71,+4.68,94
226,FIU,CUSA,2-3,-5.78,104.0,243,109.8,217,72.0,76,-.039,249,+14.40,13,118.0,3,103.6,49,+14.40,13
227,Georgia Southern,SB,3-4,-5.81,106.1,197,111.9,274,74.0,17,+.040,120,+3.01,117,108.0,153,105.0,87,+3.01,117
228,Nebraska Omaha,Sum,2-4,-5.84,107.9,151,113.7,319,71.4,111,-.011,212,+5.58,79,111.7,55,106.1,118,+5.58,79
229,Coastal Carolina,SB,4-3,-5.84,101.0,293,106.9,146,71.2,120,+.053,104,-2.34,216,105.9,226,108.2,202,-2.34,216
230,Rice,Amer,2-5,-5.92,105.5,209,111.4,257,68.7,259,-.045,259,+1.77,134,107.3,177,105.5,104,+1.77,134
231,Idaho St.,BSky,3-3,-5.97,104.5,227,110.5,236,64.8,362,+.086,59,+12.30,21,113.3,31,101.0,14,+12.30,21
232,La Salle,A10,3-3,-5.98,105.1,216,111.0,250,66.7,342,-.028,234,-0.93,188,107.2,178,108.2,199,-0.93,188
233,Tennessee St.,OVC,2-3,-6.12,103.5,249,109.6,213,73.7,21,-.063,280,+14.91,12,113.4,30,98.5,4,+14.91,12
234,UTSA,Amer,3-3,-6.16,104.3,233,110.4,234,70.2,168,+.065,84,-3.59,240,103.6,305,107.2,154,-3.59,240
235,Fordham,A10,4-2,-6.16,103.6,248,109.8,220,66.3,347,-.019,222,-12.60,359,98.9,363,111.5,321,-12.60,359
236,San Diego,WCC,3-2,-6.19,105.9,202,112.1,279,70.8,134,+.039,123,-11.94,356,101.5,345,113.5,357,-11.94,356
237,UNC Asheville,BSth,2-3,-6.31,106.4,187,112.7,299,68.7,256,-.030,235,-0.24,167,106.6,205,106.9,139,-0.24,167
238,Western Michigan,MAC,3-4,-6.33,104.0,241,110.3,231,71.6,100,+.019,147,-4.51,254,105.2,248,109.7,251,-4.51,254
239,Loyola Chicago,A10,1-5,-6.34,107.0,174,113.4,313,67.2,329,+.026,135,-3.90,242,106.3,215,110.2,269,-3.90,242
240,LIU,NEC,4-3,-6.46,101.7,284,108.1,177,71.3,115,+.204,8,+1.00,150,109.1,122,108.1,196,+1.00,150
241,Eastern Michigan,MAC,3-3,-6.51,103.0,256,109.5,210,69.7,198,+.067,80,-4.19,247,107.4,172,111.6,323,-4.19,247
242,Jacksonville,ASun,3-3,-6.60,100.8,300,107.4,155,68.0,295,+.186,14,+8.67,41,113.0,34,104.4,65,+8.67,41
243,East Carolina,Amer,2-3,-6.74,101.8,276,108.5,187,70.9,131,+.103,47,-1.04,192,108.4,141,109.4,239,-1.04,192
244,Norfolk St.,MEAC,3-4,-6.77,100.1,306,106.9,145,66.5,344,+.014,160,-0.70,181,105.9,224,106.6,130,-0.70,181
245,UC Riverside,BW,4-3,-6.85,104.1,240,110.9,245,70.1,176,+.049,109,-3.92,243,104.0,292,107.9,188,-3.92,243
246,Central Connecticut,NEC,4-2,-6.89,100.6,303,107.5,159,68.6,263,+.166,17,+1.33,142,106.9,193,105.6,105,+1.33,142
247,Tennessee Martin,OVC,4-2,-6.91,101.8,274,108.7,191,69.1,230,+.173,16,+4.50,97,110.3,86,105.8,114,+4.50,97
248,Delaware,CUSA,1-4,-6.94,105.9,203,112.8,302,69.0,241,-.020,223,+1.20,145,108.1,149,106.9,140,+1.20,145
249,Texas A&M Corpus Chris,Slnd,2-4,-6.96,101.0,295,107.9,176,69.6,212,-.054,273,+17.16,6,116.1,12,99.0,6,+17.16,6
250,Fairfield,MAAC,4-2,-7.15,104.1,238,111.3,255,70.6,142,+.138,27,-5.85,282,103.1,317,109.0,224,-5.85,282
251,Princeton,Ivy,3-4,-7.18,101.3,291,108.5,185,70.3,163,+.063,87,+3.95,109,109.2,115,105.3,97,+3.95,109
252,Western Carolina,SC,3-3,-7.24,101.3,289,108.6,188,72.3,68,+.132,30,+3.73,112,108.4,140,104.7,75,+3.73,112
253,Boston University,PL,3-3,-7.31,106.7,180,114.1,324,65.2,360,+.139,26,-0.42,174,106.6,206,107.0,148,-0.42,174
254,Northern Illinois,MAC,3-3,-7.39,104.9,217,112.3,284,69.6,209,-.002,195,+6.64,64,111.6,57,104.9,85,+6.64,64
255,Southeast Missouri,OVC,1-4,-7.40,102.5,262,109.9,222,73.1,36,-.067,285,+16.78,7,117.6,4,100.8,13,+16.78,7
256,Hampton,CAA,2-5,-7.44,101.9,273,109.3,204,67.8,304,-.126,343,+1.32,143,107.0,186,105.7,109,+1.32,143
257,Missouri St.,CUSA,3-3,-7.47,101.7,277,109.2,199,67.1,333,-.042,253,-5.49,274,103.7,300,109.2,231,-5.49,274
258,Northern Arizona,BSky,3-2,-7.58,104.7,221,112.3,285,69.9,188,+.050,107,+6.22,68,110.2,91,104.0,56,+6.22,68
259,Southeastern Louisiana,Slnd,1-4,-7.63,99.3,326,106.9,148,69.1,233,-.127,344,+11.78,25,112.1,45,100.3,8,+11.78,25
260,UNC Greensboro,SC,1-5,-7.68,104.2,235,111.9,275,69.7,204,-.070,290,+4.20,102,111.4,59,107.2,157,+4.20,102
261,Merrimack,MAAC,2-4,-7.71,103.0,257,110.7,241,67.6,311,+.056,100,+7.08,56,110.8,78,103.7,50,+7.08,56
262,Nicholls,Slnd,0-5,-7.74,100.9,298,108.6,189,70.0,182,-.046,260,+9.96,32,112.2,44,102.2,25,+9.96,32
263,Long Beach St.,BW,1-5,-7.82,102.4,264,110.3,228,69.1,232,-.164,354,+3.69,113,109.0,126,105.3,98,+3.69,113
264,Little Rock,OVC,2-4,-7.87,102.5,263,110.4,233,67.5,315,+.040,121,+4.18,104,109.3,114,105.1,89,+4.18,104
265,Denver,Sum,2-4,-7.91,108.9,134,116.8,351,68.9,242,+.113,39,+11.99,23,114.7,19,102.7,34,+11.99,23
266,Eastern Washington,BSky,1-5,-7.91,106.0,199,113.9,322,71.3,114,-.099,321,+10.56,28,112.2,42,101.7,22,+10.56,28
267,Radford,BSth,2-6,-7.96,103.7,246,111.7,267,72.5,59,-.009,210,+4.18,105,111.1,69,106.9,142,+4.18,105
268,Purdue Fort Wayne,Horz,2-5,-7.99,104.3,234,112.3,283,70.6,144,-.024,231,+12.32,20,114.4,21,102.1,24,+12.32,20
269,Utah Tech,WAC,4-4,-8.19,101.6,286,109.8,218,67.7,308,+.070,78,+2.39,127,108.9,129,106.5,126,+2.39,127
270,Longwood,BSth,3-3,-8.36,104.4,232,112.7,300,72.1,75,+.030,130,-6.34,293,103.7,303,110.0,262,-6.34,293
271,North Alabama,ASun,2-4,-8.40,103.8,244,112.2,282,68.1,290,+.053,103,+5.25,83,112.0,47,106.7,134,+5.25,83
272,Alabama St.,SWAC,3-4,-8.43,102.3,266,110.7,244,70.5,148,+.021,142,+3.34,115,110.0,96,106.7,131,+3.34,115
273,Cal St. Bakersfield,BW,3-3,-8.49,102.0,271,110.5,237,70.4,156,+.018,151,-0.82,183,107.2,180,108.0,194,-0.82,183
274,Drexel,CAA,3-4,-8.56,102.1,269,110.6,240,67.2,326,-.074,296,-3.25,231,105.8,232,109.1,228,-3.25,231
275,Brown,Ivy,2-5,-8.66,99.7,318,108.4,183,67.6,312,-.095,315,-8.46,324,103.1,316,111.6,322,-8.46,324
276,Stony Brook,CAA,4-2,-8.75,105.4,211,114.1,326,68.7,258,+.081,67,-4.22,248,104.4,279,108.6,218,-4.22,248
277,Eastern Kentucky,ASun,1-5,-8.78,105.4,210,114.2,328,72.0,77,-.043,254,+3.58,114,111.1,66,107.6,177,+3.58,114
278,Sacred Heart,MAAC,2-4,-9.00,107.3,167,116.3,348,70.9,130,-.084,303,+2.12,131,109.3,113,107.2,156,+2.12,131
279,Green Bay,Horz,3-5,-9.15,104.6,224,113.7,321,66.7,343,+.021,144,+5.83,75,110.9,72,105.1,91,+5.83,75
280,Sacramento St.,BSky,3-4,-9.25,101.7,283,110.9,246,71.9,82,+.004,172,+5.08,87,109.5,106,104.4,69,+5.08,87
281,Mount St. Mary's,MAAC,1-5,-9.39,100.7,302,110.0,223,68.6,261,-.001,192,+4.10,107,106.7,202,102.7,33,+4.10,107
282,Charleston Southern,BSth,4-3,-9.46,102.8,258,112.3,287,72.0,78,+.024,137,-7.62,313,103.7,299,111.4,316,-7.62,313
283,Houston Christian,Slnd,3-1,-9.69,99.6,320,109.3,202,68.4,275,+.069,79,-7.78,315,104.4,277,112.2,337,-7.78,315
284,American,PL,3-3,-9.72,101.9,272,111.6,266,70.0,183,+.026,134,+9.80,33,113.6,26,103.8,52,+9.80,33
285,Appalachian St.,SB,4-3,-9.78,102.0,270,111.8,271,64.9,361,+.133,29,-5.66,278,106.5,208,112.2,336,-5.66,278
286,Portland,WCC,4-3,-9.94,101.5,287,111.5,261,71.3,113,+.086,60,-9.82,338,102.0,341,111.9,327,-9.82,338
287,South Dakota,Sum,4-3,-10.21,105.1,215,115.3,335,73.0,40,+.124,36,-6.06,287,104.4,280,110.5,289,-6.06,287
288,Bellarmine,ASun,2-4,-10.23,107.3,166,117.5,355,68.8,247,-.056,276,+8.46,43,113.5,27,105.1,90,+8.46,43
289,Ball St.,MAC,2-3,-10.30,101.7,282,112.0,277,67.9,299,-.022,224,-1.60,202,105.9,225,107.5,172,-1.60,202
290,Bucknell,PL,2-5,-10.32,100.0,309,110.3,230,69.3,220,-.004,199,+1.43,141,107.5,171,106.0,117,+1.43,141
291,Presbyterian,BSth,3-5,-10.42,99.9,310,110.4,232,64.5,364,+.076,72,+4.35,98,109.2,116,104.9,79,+4.35,98
292,Air Force,MWC,3-4,-10.59,100.1,305,110.7,242,67.3,322,+.043,115,-7.60,312,102.6,327,110.2,271,-7.60,312
293,Oral Roberts,Sum,2-5,-10.61,104.7,218,115.4,336,72.4,62,-.096,316,+8.93,38,113.8,25,104.8,78,+8.93,38
294,UMBC,AE,4-2,-10.62,103.0,255,113.6,316,70.3,162,+.210,7,+0.37,160,107.7,163,107.3,160,+0.37,160
295,Lehigh,PL,2-4,-10.64,99.8,315,110.5,235,70.5,150,-.048,262,+5.83,74,108.2,147,102.4,29,+5.83,74
296,Loyola MD,PL,2-5,-10.65,101.7,281,112.3,288,69.0,240,-.121,338,-0.37,173,105.3,244,105.7,110,-0.37,173
297,Cleveland St.,Horz,2-5,-10.72,106.2,192,116.9,352,73.0,38,-.044,256,+1.72,135,110.3,87,108.6,212,+1.72,135
298,Grambling St.,SWAC,3-4,-10.72,99.9,313,110.6,239,69.5,216,+.083,63,+1.06,149,108.2,146,107.2,155,+1.06,149
299,West Georgia,ASun,4-3,-11.16,101.7,278,112.9,304,70.0,185,+.199,11,+1.84,133,107.5,170,105.6,106,+1.84,133
300,Central Michigan,MAC,2-4,-11.25,102.4,265,113.6,317,68.8,249,-.070,291,-4.56,256,104.0,293,108.5,208,-4.56,256
301,Manhattan,MAAC,3-3,-11.28,106.8,176,118.1,357,70.2,171,+.183,15,+6.08,70,109.2,117,103.1,41,+6.08,70
302,Northwestern St.,Slnd,1-5,-11.31,104.6,223,115.9,343,66.9,338,-.041,251,+11.34,26,112.8,38,101.5,19,+11.34,26
303,Evansville,MVC,3-5,-11.40,99.7,319,111.1,253,69.6,211,+.006,169,+3.90,110,111.3,62,107.4,168,+3.90,110
304,Morehead St.,OVC,3-4,-11.50,101.7,280,113.2,311,68.8,248,+.092,55,+13.67,16,114.9,16,101.2,16,+13.67,16
305,Dartmouth,Ivy,1-3,-11.56,101.4,288,113.0,307,73.5,30,-.045,258,-9.59,335,98.6,365,108.2,201,-9.59,335
306,Albany,AE,2-4,-11.70,100.8,301,112.5,293,69.1,231,-.000,188,+7.80,50,110.4,85,102.6,31,+7.80,50
307,Saint Peter's,MAAC,2-3,-11.71,99.3,324,111.0,247,67.3,320,+.128,32,-1.73,205,106.7,204,108.4,207,-1.73,205
308,North Dakota,Sum,3-5,-11.75,100.0,308,111.7,269,71.2,121,+.046,113,-0.86,186,107.7,162,108.5,209,-0.86,186
309,Howard,MEAC,3-4,-11.83,99.9,311,111.8,270,70.3,161,+.003,174,-5.26,268,105.1,252,110.3,279,-5.26,268
310,Alabama A&M,SWAC,3-1,-11.94,98.8,333,110.7,243,68.1,285,+.307,1,-5.65,277,103.4,310,109.1,227,-5.65,277
311,Mercyhurst,NEC,3-4,-12.03,98.3,342,110.3,229,66.3,346,-.071,292,+0.01,165,108.7,134,108.7,220,+0.01,165
312,Central Arkansas,ASun,2-4,-12.05,100.0,307,112.1,278,70.6,141,-.092,311,+7.95,49,111.9,51,104.0,55,+7.95,49
313,Eastern Illinois,OVC,2-3,-12.18,97.2,350,109.4,205,68.0,296,-.001,191,+8.69,40,111.3,61,102.6,32,+8.69,40
314,Lindenwood,OVC,3-4,-12.31,96.8,353,109.1,196,73.1,35,+.086,58,+5.81,76,110.2,92,104.4,64,+5.81,76
315,Bryant,AE,1-5,-12.52,97.7,348,110.2,226,69.1,234,+.082,66,+8.32,45,111.1,68,102.8,35,+8.32,45
316,Louisiana,SB,1-6,-12.55,99.8,314,112.4,291,66.1,352,+.014,159,+4.10,106,108.9,128,104.8,77,+4.10,106
317,Maine,AE,0-6,-12.57,93.8,360,106.4,140,67.2,327,-.033,241,-0.64,179,107.0,187,107.6,181,-0.64,179
318,Texas Southern,SWAC,0-5,-12.73,100.9,297,113.7,318,71.9,79,-.098,319,+15.77,10,116.5,10,100.8,12,+15.77,10
319,Cal St. Fullerton,BW,2-5,-12.76,101.3,290,114.1,325,76.0,4,-.031,239,+0.79,153,107.7,161,106.9,145,+0.79,153
320,Southern Indiana,OVC,1-5,-12.89,98.9,332,111.8,272,73.7,20,-.104,324,-2.24,214,108.0,151,110.3,275,-2.24,214
321,Prairie View A&M,SWAC,3-4,-12.98,98.6,335,111.6,264,72.7,50,+.017,153,+7.80,51,112.7,40,104.9,81,+7.80,51
322,Tennessee Tech,OVC,3-3,-13.00,98.5,338,111.5,263,70.7,137,-.023,227,-4.50,253,105.9,230,110.4,281,-4.50,253
323,Southern Utah,WAC,2-5,-13.28,101.8,275,115.1,332,72.1,74,-.116,333,+7.50,53,112.9,37,105.4,100,+7.50,53
324,North Carolina A&T,CAA,3-1,-13.36,98.7,334,112.1,280,72.6,53,+.108,44,-10.51,343,102.1,340,112.6,345,-10.51,343
325,USC Upstate,BSth,3-4,-13.40,99.8,316,113.2,310,71.5,105,+.080,68,-0.93,189,106.6,207,107.5,171,-0.93,189
326,Wagner,NEC,0-5,-13.53,97.9,345,111.5,259,67.9,298,-.159,353,+9.62,35,111.1,70,101.4,18,+9.62,35
327,UMass Lowell,AE,1-6,-13.55,103.5,251,117.0,353,71.6,101,-.169,356,+6.40,66,109.3,111,102.9,39,+6.40,66
328,Jackson St.,SWAC,0-6,-13.83,99.7,317,113.6,314,70.9,128,-.009,211,+19.92,4,118.6,2,98.6,5,+19.92,4
329,Detroit Mercy,Horz,1-6,-13.85,100.8,299,114.7,331,71.8,86,-.023,228,+8.83,39,111.9,52,103.1,40,+8.83,39
330,Georgia St.,SB,1-5,-14.02,98.4,341,112.4,292,69.6,213,-.136,348,+5.69,78,108.0,154,102.3,26,+5.69,78
331,Stonehill,NEC,2-5,-14.05,95.9,355,109.9,221,69.8,194,-.033,242,+2.61,123,108.6,135,106.0,116,+2.61,123
332,VMI,SC,3-5,-14.08,102.1,268,116.2,347,69.8,192,+.002,176,-1.00,190,107.6,166,108.6,214,-1.00,190
333,East Texas A&M,Slnd,3-3,-14.10,97.1,351,111.2,254,69.9,186,+.059,93,+2.36,128,107.2,179,104.9,80,+2.36,128
334,Stetson,ASun,3-3,-14.20,100.9,296,115.1,333,70.4,157,+.072,76,-1.78,207,106.0,223,107.7,184,-1.78,207
335,Maryland Eastern Shore,MEAC,3-5,-14.89,92.7,363,107.6,163,64.4,365,+.023,139,+7.61,52,111.5,58,103.9,54,+7.61,52
336,Lafayette,PL,1-5,-14.89,100.6,304,115.5,337,69.6,210,-.083,301,+4.88,91,108.5,137,103.6,48,+4.88,91
337,Alcorn St.,SWAC,0-7,-14.95,99.0,329,114.0,323,70.4,155,-.050,268,+12.47,19,114.1,22,101.7,20,+12.47,19
338,Le Moyne,NEC,2-4,-15.08,102.8,260,117.8,356,69.7,206,+.012,162,-1.78,208,105.0,257,106.8,135,-1.78,208
339,Rider,MAAC,1-4,-15.11,99.2,328,114.3,329,69.1,228,-.000,186,+21.39,2,117.6,5,96.2,1,+21.39,2
340,North Florida,ASun,1-5,-15.23,104.4,230,119.7,361,72.9,41,-.123,341,+7.30,54,110.9,76,103.6,47,+7.30,54
341,Niagara,MAAC,2-4,-15.26,97.6,349,112.9,305,67.3,321,+.013,161,-5.88,283,104.5,272,110.4,287,-5.88,283
342,Holy Cross,PL,1-6,-15.59,99.9,312,115.5,338,67.4,319,-.034,245,+4.27,101,110.7,81,106.4,124,+4.27,101
343,Kansas City,Sum,1-5,-15.70,98.5,339,114.2,327,71.3,117,-.023,229,+5.80,77,109.0,125,103.2,42,+5.80,77
344,IU Indy,Horz,2-6,-15.83,104.4,228,120.3,364,78.9,1,-.001,190,-0.15,166,106.9,196,107.0,149,-0.15,166
345,Gardner Webb,BSth,0-6,-16.05,99.5,321,115.5,339,73.9,18,-.005,202,+11.83,24,114.7,20,102.8,36,+11.83,24
346,Canisius,MAAC,4-3,-16.65,99.0,330,115.7,341,66.2,350,+.233,4,-2.60,219,105.2,247,107.8,186,-2.60,219
347,NJIT,AE,3-4,-17.06,94.8,358,111.9,273,70.6,140,+.136,28,-3.58,239,104.4,282,108.0,191,-3.58,239
348,North Carolina Central,MEAC,2-5,-17.12,99.0,331,116.1,345,68.1,287,-.008,209,+18.04,5,117.3,7,99.3,7,+18.04,5
349,South Carolina St.,MEAC,0-6,-17.37,95.8,356,113.2,312,72.5,57,-.126,342,+0.30,161,109.8,100,109.5,241,+0.30,161
350,Army,PL,1-5,-17.75,98.3,343,116.0,344,70.1,177,-.114,330,+4.75,92,109.4,108,104.6,74,+4.75,92
351,New Hampshire,AE,2-4,-17.76,96.9,352,114.6,330,70.0,184,-.055,274,+16.00,8,116.4,11,100.4,10,+16.00,8
352,Florida A&M,SWAC,0-4,-18.02,95.7,357,113.7,320,71.9,83,-.000,187,+13.31,17,116.7,9,103.4,44,+13.31,17
353,Western Illinois,OVC,1-6,-18.06,98.6,336,116.7,350,66.9,340,-.013,216,-1.71,204,105.9,227,107.6,178,-1.71,204
354,Binghamton,AE,2-6,-18.50,98.6,337,117.1,354,67.4,316,-.095,314,-2.91,226,104.5,273,107.4,167,-2.91,226
355,Chicago St.,NEC,0-6,-18.82,97.8,346,116.6,349,69.3,222,-.052,270,+14.18,14,114.7,18,100.5,11,+14.18,14
356,New Haven,NEC,3-4,-18.86,93.2,362,112.1,281,67.0,337,+.097,50,+1.32,144,107.8,156,106.5,127,+1.32,144
357,The Citadel,SC,2-4,-19.02,101.0,294,120.0,363,68.4,274,-.072,294,-7.23,311,103.8,296,111.1,313,-7.23,311
358,Fairleigh Dickinson,NEC,1-5,-19.35,99.3,325,118.6,359,72.3,67,-.099,320,+0.74,154,105.7,233,105.0,88,+0.74,154
359,Louisiana Monroe,SB,1-6,-19.96,98.2,344,118.1,358,71.8,87,-.092,308,-0.61,178,106.3,212,107.0,147,-0.61,178
360,Saint Francis,NEC,0-5,-20.86,94.7,359,115.6,340,71.4,109,-.024,230,+4.64,95,108.8,130,104.2,62,+4.64,95
361,Morgan St.,MEAC,1-5,-21.40,97.7,347,119.1,360,70.9,129,-.119,336,-5.83,281,103.9,295,109.7,249,-5.83,281
362,Delaware St.,MEAC,2-5,-21.88,93.4,361,115.3,334,68.6,262,-.066,284,+5.09,86,109.4,109,104.3,63,+5.09,86
363,Arkansas Pine Bluff,SWAC,0-8,-23.04,96.7,354,119.8,362,74.6,8,-.007,205,+12.97,18,115.3,15,102.4,28,+12.97,18
364,Coppin St.,MEAC,1-7,-25.23,90.9,364,116.1,346,70.2,169,-.031,238,+5.48,81,111.1,65,105.7,107,+5.48,81
365,Mississippi Valley St.,SWAC,1-6,-31.30,90.3,365,121.6,365,68.5,269,-.077,299,+1.61,138,108.4,139,106.8,138,+1.61,138
