Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Utah Valley,89,Todd Phillips,24,7,2026,false,113.514,104,104.287,79,68.8932,99,0.0417,79,111.326,115,100.224,30,69.7486,104,55.2941,38,20.0663,350,35.2035,46,37.3994,121,49.1368,75,21.3805,10,31.568,230,39.7059,297,18.8919,238,56.5849,16,24.5232,335,22.6861,54,50.3018,121,27.0121,321,77.93,93,-0.2,201,-0.4,221,-0.01,182,0.22,150,0.56,110,2.44,12,1.2396,234,32.06,173,0.3032,127,33.8346,182,57.5254,27,68.8742,300,14,14,0.1345,6,7.9861,274,62.142,17,32.9412,318,34.8249,238,47.619,40,72.6248,202,7.9409,57,0.1208,354,7.9356,86,53.1664,207,32.8644,18,UCCU Center,Orem,UT
Notre Dame,90,Micah Shrewsberry,13,18,2026,false,115.679,80,106.779,121,65.9514,260,-0.0585,322,109.66,145,110.871,238,66.713,257,52.279,135,16.9523,200,31.2386,157,34.0745,210,51.7927,202,13.9523,339,26.6667,29,36.1905,213,18.5009,255,45.234,284,36.2652,65,20.8137,120,43.0835,347,36.1028,38,78.32,48,0.6,97,0.87,79,0.34,135,0.75,85,0.98,71,1.82,31,1.8176,93,35.32,95,0.3414,100,35.6322,82,51.378,201,69.6574,279,7.3482,297,0.0657,353,7.8571,256,47.4407,295,43.5242,101,33.2151,135,53.5676,256,75.2322,325,8.7598,133,0.091,133,7.3809,167,55.3571,265,47.395,355,Joyce Center,South Bend,IN
Stephen F. Austin,91,Matt Braeuer,28,5,2026,false,112.821,110,104.379,83,65.7797,269,0.0294,109,113.027,91,99.9352,29,66.0536,295,51.664,171,14.1137,27,33.8504,73,30.3811,305,47.9574,40,17.6299,119,28.5579,90,29.977,58,16.8107,318,48.8332,187,34.3561,101,18.4841,254,54.3765,18,27.1394,319,75.53,362,-2,360,-1.63,336,-2.36,363,-2.96,365,-1.75,347,-0.49,223,1.4211,188,30.47,213,0.2726,152,35.9566,61,50.1776,248,68.7279,307,9.823,147,0.1011,128,6.1534,55,48.9157,266,39.5598,179,30.4276,22,49.2035,69,72.5528,194,10.1243,250,0.0796,37,7.5208,144,47.3684,59,34.9827,48,Johnson Coliseum,Nacogdoches,TX
High Point,92,Flynn Clayman,30,4,2026,false,117.246,66,108.813,162,69.9322,48,0.0479,61,121.19,9,100.316,32,70.9313,57,54.718,50,13.0399,4,32.0721,125,42.9099,24,50.0565,104,21.9287,5,31.656,235,36.3842,224,22.5373,58,46.1194,266,31.3433,184,20.3953,145,48.0683,219,31.5364,171,76.32,329,-0.74,281,-1.1,290,-0.38,235,-0.07,192,-1.12,308,-2.58,348,2.2319,36,35.47,91,0.1265,260,34.398,156,57.0637,34,74.2015,114,10.9932,90,0.1453,2,6.1815,58,52.6726,171,42.9099,114,31.9236,64,51.5911,174,70.4969,71,10.434,268,0.0686,4,7.3998,163,51.8856,171,41.4124,253,Qubein Center,High Point,NC
Miami OH,93,Travis Steele,31,1,2026,false,116.847,70,108.599,154,69.9734,47,0.0993,16,119.995,18,104.985,94,71.2663,45,59.1603,6,14.455,39,25.3247,332,40.2231,59,50.8436,148,17.4506,125,28.1132,73,30.8774,80,20.3242,153,45.8679,267,33.8078,119,18.3379,263,52.3939,52,29.2683,266,77.51,153,-0.23,208,-0.95,279,0.5,121,0.36,129,0.57,108,0.27,159,1.9583,62,26.45,305,0.5982,7,37.5,23,61.5058,3,75.0365,86,8.0961,253,0.0975,153,5.7535,28,50.9827,219,44.6271,76,33.0275,124,51.6014,175,73.9526,263,7.8473,51,0.087,92,7.703,123,46.608,44,36.7829,95,Millett Hall,Oxford,OH
Pittsburgh,94,Jeff Capel III,13,20,2026,false,113.885,100,106.279,114,63.5587,344,-0.0668,331,108.103,183,110.746,235,64.5585,340,51.0269,191,17.2879,225,33.8821,72,30.3844,304,53.359,278,16.2161,213,28.0769,71,30.9471,81,16.7168,324,48.4744,199,34.8088,92,18.2278,271,48.6076,201,33.1646,107,77.05,238,-0.65,259,-0.01,178,-1.29,321,0.08,168,0.36,137,-0.74,242,1.9269,68,20.31,353,0.2325,175,33.3745,207,51.7431,184,67.4177,337,9.5149,164,0.1007,130,7.8285,252,52.2782,184,42.6014,123,35.2151,261,53.7313,264,76.8683,356,9.1743,163,0.0946,188,6.1509,318,51.432,161,40.9692,236,Petersen Events Center,Pittsburgh,PA
South Carolina,95,Lamont Paris,13,19,2026,false,112.698,113,105.113,94,66.3657,233,-0.0618,330,109.066,163,111.245,251,67.9705,202,50.2965,225,14.4524,38,27.156,292,36.7116,141,51.5617,194,14.6342,314,32.1201,262,33.9927,148,22.1852,65,45.7882,271,32.0267,165,19.0437,229,54.1071,22,26.8492,324,77.72,122,0.35,131,0.32,136,0.39,132,0.95,72,0.47,131,-0.38,220,2.4317,20,33.09,144,0.0851,290,31.0303,319,53.301,120,78.1204,15,6.1638,338,0.08,299,5.1356,6,52.5466,174,44.4744,79,31.8314,58,53.6902,262,71.3629,116,11.068,308,0.0932,163,6.6354,263,57.2077,303,35.8147,70,Colonial Life Arena,Columbia,SC
Xavier,96,Richard Pitino,15,18,2026,false,117.06,68,109.56,182,70.2421,35,0.016,140,109.115,162,112.547,279,71.2033,48,51.7994,161,13.9378,21,26.5323,310,28.119,340,54.142,303,15.5005,254,29.5355,137,32.5937,115,16.512,333,47.6411,221,35.8469,74,17.4746,301,53.2131,34,29.3123,265,78.77,19,1.23,43,0.85,82,1.61,24,1.48,31,1.26,51,1.79,33,2.1565,40,27.47,288,0.0004,344,36.5248,37,49.7577,266,72.8669,177,10.3125,122,0.0904,210,5.7441,26,62.1622,16,40.595,156,34.7594,234,55.3125,317,70.348,66,10.1777,254,0.0819,48,6.4621,281,63.3264,359,36.8836,99,Cintas Center,Cincinnati,OH
Wyoming,97,Sundance Wicks,18,14,2026,false,115.214,83,107.76,139,66.0057,255,-0.024,252,113.362,85,108.88,192,67.3242,231,52.0155,149,16.3868,159,34.7131,57,35.6157,169,52.2045,224,16.6743,176,27.4648,53,48.4385,360,20.4392,151,47.1284,234,32.4324,154,24.5575,13,49.5575,156,25.885,337,77.04,240,-0.45,234,-0.6,247,-0.29,213,0.25,145,-0.8,283,-0.21,199,1.1805,243,36.41,63,0.078,298,32.8626,238,54.0698,89,75.0388,84,7.0058,310,0.0953,172,7.9538,268,53.1941,154,43.0149,113,32.9949,121,53.7428,265,70.1644,57,11.1434,314,0.0843,72,7.1393,193,45.4305,26,36.1911,83,Arena Auditorium,Laramie,WY
George Mason,98,Tony Skinn,23,9,2026,false,113.14,107,105.715,102,63.3038,351,0.0543,55,112.284,102,104.405,81,64.7944,335,53.0631,107,15.8815,127,31.0559,164,41.1411,51,49.3761,81,15.6326,248,28.3486,84,28.6444,39,21.8487,79,52.0124,99,26.1389,306,17.0162,318,47.9504,227,35.0334,57,78.08,77,0.58,102,0.89,78,0.26,147,-0.24,214,1.56,26,1.1,85,1.9016,73,32.58,160,0.0106,337,33.3898,204,54.6977,67,72.1168,206,9.0099,198,0.0767,321,6.3725,79,50.3185,234,35.4354,263,32.5365,91,49.802,94,70.6931,80,9.6744,210,0.0951,195,7.9657,84,52.6738,195,42.7113,284,EagleBank Arena,Fairfax,VA
Kansas St.,99,Jerome Tang,12,20,2026,false,113.451,105,106.382,115,72.6355,6,-0.0735,339,107.655,192,111.148,246,73.816,7,53.307,92,17.442,232,29.2105,229,26.8509,353,52.4627,236,17.061,153,33.9458,317,35.1741,182,15.161,358,49.2537,172,35.5852,79,19.4731,203,50.63,107,29.8969,243,77.36,179,0.18,150,0.79,86,-0.44,243,-0.7,272,-0.01,174,0.33,152,2.0931,49,31.51,186,0.1558,235,36.3855,44,52.4247,157,70.9559,237,9.1498,183,0.0953,173,7.4086,208,57.6964,63,40.9674,148,33.6774,165,53.6842,261,72.1358,165,11.0368,306,0.1003,243,7.5356,142,56.4935,295,38.5572,155,Bramlage Coliseum,Manhattan,KS
Oregon,100,Dana Altman,12,20,2026,false,111.738,129,104.74,87,65.8939,263,-0.0356,290,105.757,235,111.163,247,66.4958,275,49.4512,273,17.6492,248,32.3397,114,34.9616,183,50.8857,151,15.7298,242,32.2993,274,32.0451,102,20.5117,147,46.4049,255,33.0834,133,19.8647,178,46.9146,267,33.2206,106,78.98,10,1.99,14,1.8,36,2.18,8,1.28,48,1.29,50,1.5,58,1.5536,152,35.58,89,0.2806,147,32.0513,279,50.4798,238,72.9984,171,11.6883,58,0.0908,206,7.3499,200,59.0206,46,42.8101,119,33.3758,142,51.4842,168,78.727,365,9.501,194,0.103,270,6.6477,261,52.8764,203,42.1363,273,Knight Arena,Eugene,OR
Mississippi St.,101,Chris Jans,13,19,2026,false,112.789,111,105.831,106,69.6273,66,-0.0014,194,107.371,200,112.87,291,71.4615,36,51.4881,177,16.0802,145,29.8274,208,30.6548,294,50.9398,156,12.795,358,30.701,191,32.2892,108,16.4251,338,51.9324,101,31.6425,180,19.2513,217,48.8923,185,31.8564,157,77.48,161,1.52,30,1.46,43,1.58,26,-0.14,204,-1.44,333,-0.88,265,2.1249,44,36.64,58,0.2813,145,32.3857,261,53.4383,111,66.0194,353,11.1465,81,0.08,300,6.5704,98,45.0937,335,40.129,167,33.9438,178,50.9554,139,75.2239,324,11.0191,305,0.0951,196,4.7981,364,52.0697,174,39.4699,184,Humphrey Coliseum,Starkville,MS
DePaul,102,Chris Holtmann,16,16,2026,false,107.266,210,100.437,34,66.2236,243,-0.0142,225,103.659,276,102.846,62,67.7309,214,49.8069,245,17.7633,257,30.1095,193,35.2454,173,49.2946,80,18.64,67,31.0507,207,37.8104,256,19.6619,187,49.6441,155,30.694,205,21.5184,93,49.7754,146,28.7062,278,77.84,105,0.53,109,0.65,99,0.42,127,0.68,91,-0.44,234,1.03,94,1.583,141,29.16,251,0.3465,96,32.4859,256,50.4977,236,69.1706,295,9.3937,170,0.102,122,6.9208,153,60.9137,27,39.0513,190,35.4409,274,47.31,36,71.4925,123,10.8597,294,0.1084,313,8.4434,45,57.4967,307,33.9165,33,Wintrust Arena,Chicago,IL
Illinois St.,103,Ryan Pedon,20,12,2026,false,110.709,145,104.046,75,66.6899,219,-0.0086,213,109.908,141,102.134,48,67.612,216,53.5935,83,16.8277,185,28.6408,246,31.836,262,49.9714,98,16.3523,201,25.2572,12,33.1046,131,17.3951,296,48.4639,201,34.1411,110,18.394,258,53.3147,32,28.2913,289,76.5,315,-0.47,236,0.55,110,-1.5,340,-0.56,259,-1.18,319,-1.66,321,2.1185,45,35.93,77,0.5393,13,34.7884,136,54.6341,72,70.8995,238,6.0262,342,0.0837,264,7.986,273,50.1823,237,42.4481,127,33.4437,147,49.869,96,68.0484,7,8.6829,124,0.0884,105,7.986,78,50.9702,143,34.534,41,CEFCU Arena,Normal,IL
Illinois Chicago,104,Rob Ehsan,19,15,2026,false,110.625,147,104.447,85,66.3743,231,-0.061,326,108.797,169,104.071,78,66.9965,248,49.681,254,17.5618,243,36.4925,20,36.47,144,49.8893,94,19.5846,33,32.0618,260,34.33,157,21.0393,116,53.9924,47,24.9683,328,20.2655,151,43.3628,341,36.3717,33,77.15,214,-0.78,285,-1.32,313,-0.24,206,0.66,94,1.03,70,-1.22,307,1.7014,116,38.81,38,0.106,274,31.723,294,50.7143,222,72.5947,180,11.6615,59,0.1131,48,8.2292,296,52.9904,164,33.0144,316,32.736,103,50.5676,123,73.871,259,10.6349,280,0.0933,167,8.2752,53,65.9686,361,46.3455,346,Credit Union 1 Arena,Chicago,IL
UC Irvine,105,Russell Turner,22,10,2026,false,104.311,268,98.2078,24,68.3193,126,-0.0073,211,103.513,278,96.4942,8,70.6682,69,49.6644,256,17.7097,254,30.3621,187,36.1298,155,45.085,4,18.6884,63,31.4029,222,27.4708,25,20,171,57.2973,11,22.7027,351,17.8606,288,47.7251,234,34.4143,73,77.96,89,0.85,68,1.04,69,0.66,100,-0.7,273,0.56,110,1.4,65,1.0464,273,31,197,0.24,170,33.3333,209,49.5327,273,68.7307,306,15.1153,10,0.1063,96,8.5286,329,55.2239,106,28.1879,359,33.3333,140,42.1008,1,71.3733,117,8.4112,98,0.0918,138,8.0626,71,54.6575,246,37.779,122,Bren Events Center,Irvine,CA
Sam Houston St.,106,Chris Mudge,22,10,2026,false,114.048,98,107.97,142,70.2215,37,0.0037,181,114.022,73,107.488,147,70.494,76,52.549,125,16.5336,166,35.6464,34,34.7339,192,50.8386,147,16.1912,218,29.7732,152,36.6686,229,19.2771,211,49.4837,161,31.2392,189,20.0182,171,48.5896,202,31.3922,179,76.64,292,-0.42,230,0.5,114,-1.35,334,-1.53,337,-0.59,260,-0.67,233,1.2818,223,33.88,123,0.0259,322,37.8717,22,50.1745,249,72.2581,196,7.8218,268,0.0978,149,7.582,233,52.142,188,35.7983,255,31.9889,69,52.8713,231,69.4006,35,8.377,95,0.0895,122,6.408,293,50.3927,126,41.5847,263,Johnson Coliseum,Huntsville,TX
UNLV,107,Josh Pastner,17,16,2026,false,115.08,85,109.12,167,69.8207,55,0.0032,183,111.032,123,111.223,250,70.6269,72,53.3387,91,16.9361,198,31.0252,166,41.7201,40,52.5773,243,17.3299,131,31.5315,228,45.2523,350,21.0984,114,50.81,129,28.0917,256,23.8806,23,47.8397,231,28.2797,291,77.33,187,0.58,103,0.25,141,0.9,63,-0.01,180,-0.6,261,-0.75,247,1.4412,183,31.42,191,0.0193,329,35.2679,107,53.5833,105,68.3739,318,12.5322,38,0.102,121,8.0085,278,51.3636,206,35.8974,253,35.3982,270,52.2747,209,72.9017,218,8,62,0.0893,116,7.1333,197,56.066,282,36.7878,96,Thomas & Mack Center,Las Vegas,NV
St. Thomas,108,Johnny Tauer,24,9,2026,false,114.174,95,108.254,147,68.274,127,-0.0338,282,117.357,42,105.172,98,69.6879,109,59.4312,4,13.8235,19,22.2937,354,34.4167,204,50.8503,150,17.0761,151,27.0531,42,30.3855,69,16.6124,329,47.7199,219,35.6678,77,18.4175,257,50.4775,114,31.105,186,76.97,249,-1.02,312,-1.28,310,-0.77,281,-0.19,207,0.49,129,-0.26,211,0.9266,301,31.69,184,0.4138,53,36.409,43,63.6265,1,68.8027,303,7.5145,292,0.1076,87,6.266,65,57.1754,67,46.5467,37,31.405,45,53.4682,252,75.5597,335,7.8176,49,0.0756,19,6.3139,301,52.3627,179,41.1565,243,Anderson Arena,St. Paul,MN
UNC Wilmington,109,Takayo Siddle,26,6,2026,false,112.003,120,106.229,111,65.0846,304,0.0278,118,113.762,77,102.143,49,66.2138,288,50.8666,202,14.9516,59,35.3804,41,41.6522,41,47.2368,27,14.9516,293,26.6481,28,31.7627,96,22.0452,71,46.2151,263,31.7397,176,20.1181,163,48.0079,225,31.8741,156,78.94,11,0.81,72,1.75,38,-0.13,192,1.1,62,1.56,26,3.57,1,2.3876,23,24.58,331,0.33,107,35.4599,94,49.3851,278,69.0707,297,7.2008,304,0.076,324,7.2996,193,51.9054,193,38.937,192,29.4679,6,49.4929,82,74.9084,309,7.947,58,0.0765,25,7.3499,170,47.017,52,42.6411,283,Trask Coliseum,Wilmington,NC
Davidson,110,Matt McKillop,20,12,2026,false,109.987,157,104.336,80,63.7219,342,0.0397,87,107.953,187,104.406,82,64.0405,354,52.7377,116,16.0478,142,28.5996,248,32.4308,253,50.4,126,17.7452,114,30.2419,176,36.0615,211,16.4442,336,46.5205,252,37.0353,47,19.6665,191,51.7901,69,28.5434,280,77.72,123,-0.12,191,0.49,116,-0.74,279,0.18,154,0.51,126,1.3,72,1.4392,185,40.77,21,0.226,183,35.6259,84,52.1925,167,64.0074,365,11.8511,56,0.0988,142,6.8409,142,53.012,162,43.7425,97,32.1192,73,51.714,179,68.43,12,9.8396,229,0.0921,145,7.8696,94,49.169,98,37.1692,109,Belk Arena,Davidson,NC
Pacific,111,Dave Smart,18,15,2026,false,110.868,142,105.386,98,64.3087,332,-0.02,239,107.93,188,105.715,106,65.819,304,52.1589,145,20.063,349,35.225,45,30.5124,302,50.0581,105,15.1327,278,24.8856,9,36.3531,220,18.0832,271,52.0796,97,29.8373,223,20.3695,146,44.157,332,35.4734,47,77.11,225,0.11,162,0.52,112,-0.29,213,-0.67,271,-0.87,286,0.02,186,2.1536,42,26.2,312,0.1609,228,35.8306,67,51.2912,203,75.4717,68,6.9106,313,0.082,282,10.1535,363,58.0402,57,35.3483,267,34.6883,229,48.5772,52,70.4473,69,10.5966,277,0.0991,236,6.9317,221,50.6812,133,42.8571,289,Spanos Center,Stockton,CA
Cal Baptist,112,Rick Croy,23,8,2026,false,108.106,191,102.693,55,65.622,276,0.084,22,106.881,211,99.2343,24,67.3849,228,48.3924,305,18.1145,274,38.0577,9,37.0572,132,46.1364,12,16.9321,161,27.3948,50,37.1591,239,21.4507,94,52.8085,72,25.7408,318,22.556,59,53.6958,27,23.7482,359,76.53,311,1.28,41,1.94,32,0.62,107,-1.78,349,-1.98,354,-3,358,1.3974,196,32.03,175,0.3134,120,33.1058,224,47.7982,316,71.3235,228,7.6923,281,0.0785,313,8.135,288,40.708,358,31.9346,328,29.4326,5,47.0736,31,72.3242,181,9.6878,214,0.0998,239,9.0809,18,45.8162,31,32.0455,11,Fowler Events Center,Riverside,CA
North Dakota St.,113,Dave Richman,27,7,2026,false,111.964,121,106.79,122,66.3294,236,0.0395,90,114.563,68,102.597,55,68.0273,198,53.3596,90,15.6016,108,33.5747,80,30.6562,293,51.5367,193,18.7313,61,25.7282,17,29.1406,47,17.0543,310,47.3276,230,35.6181,78,17.4567,302,46.8551,269,35.6882,42,76.17,339,-0.79,286,-0.05,181,-1.52,341,-2.36,362,-1.44,333,-0.61,229,1.3382,208,29.98,230,0.1757,219,35.7494,72,53.1622,127,71.5753,218,9.0072,199,0.1121,59,6.3528,76,53.0425,159,42.7297,121,33.4615,149,52.61,221,74.8047,306,8.9826,149,0.0925,152,7.5206,145,55.0968,255,44.3939,328,Scheels Center,Fargo,ND
Hawaii,114,Eran Ganot,22,8,2026,false,107.329,207,102.268,50,69.7415,61,0.0284,113,108.66,172,97.1775,11,72.2988,21,52.5015,127,18.7559,312,30.5439,179,43.2366,20,46.7529,18,16.895,165,25.0482,10,37.1618,240,23.1812,40,48.6218,193,28.197,253,21.5439,90,53.7841,26,24.672,353,78.68,26,1.2,45,1.3,55,1.09,53,1.85,11,0.52,125,1.79,33,1.7515,106,33.12,143,0.2813,146,32.2481,270,55.2361,56,73.2857,160,9.4139,168,0.0896,219,8.1292,287,48.6595,275,39.8394,171,30.3538,19,47.3357,37,69.0938,25,8.2136,77,0.1063,294,7.9333,87,37.5,1,32.291,14,Stan Sheriff Center,Honolulu,HI
UT Rio Grande Valley,115,Kahil Fennell,19,14,2026,false,111.164,135,106.568,117,66.3768,230,-0.0561,319,109.656,146,104.714,87,66.5243,272,54.7784,48,18.4606,293,28.1974,262,28.9004,332,47.8176,39,16.2549,209,32.1617,265,38.948,281,16.7542,322,46.6317,248,36.6142,59,21.9278,76,49.7031,149,28.3691,284,75.88,353,-1.31,331,-1.46,321,-1.16,312,-1.22,317,-1.3,327,-2.3,346,1.4813,169,32.13,171,0.1155,268,36.7589,34,54.499,79,76.2948,47,7.7828,273,0.0882,231,8.7268,333,59.8522,35,43.696,99,30.3519,18,49.2308,70,68.9655,20,10.2249,257,0.0973,224,7.4322,159,58.0559,320,38.1645,142,UTRGV Fieldhouse,Edinburg,TX
Southern Illinois,116,Scott Nagy,16,16,2026,false,103.942,274,99.3609,29,68.9216,97,-0.0941,355,102.905,291,99.5664,25,69.7171,105,49.1503,286,17.0438,208,30.9123,171,31.2799,277,49.0121,69,18.506,74,27.2968,47,31.449,93,17.8429,278,61.7843,1,20.3728,360,18.2234,272,50.1832,125,31.5934,169,77.26,198,0.16,152,0.64,101,-0.32,227,-0.27,217,0,172,-0.58,227,1.6479,127,35.15,99,0.4116,54,27.8182,364,52.2131,166,68.2513,321,9.9531,141,0.1129,53,7.3567,201,48.6455,276,29.2087,354,30.3831,20,51.4554,163,69.459,38,8.4771,106,0.0969,215,7.2196,183,52.0566,173,41.5477,261,Banterra Center,Carbondale,IL
UC San Diego,117,Clint Allard,23,11,2026,false,108.068,192,103.508,67,67.1972,190,0.0099,158,106.888,210,101.226,39,69.7555,102,52.5798,122,16.4862,164,26.0054,321,31.1702,280,48.4318,47,16.7998,173,27.0383,41,29.2734,49,17.0373,312,50.1049,146,32.8577,138,17.8271,289,46.918,266,35.255,51,78.31,50,0.39,125,0.94,76,-0.15,197,-0.34,227,1.56,26,2.7,10,1.0698,270,32.28,166,0.0795,296,32.8302,242,55.023,63,69.2833,292,7.6421,284,0.1057,101,7.7503,247,55.4779,101,42.2872,130,31.5476,49,49.301,75,71.7857,145,10.2304,258,0.0874,95,6.2271,311,56.927,299,43.9101,318,LionTree Arena,La Jolla,CA
Seattle,118,Chris Victor,20,13,2026,false,102.409,297,97.8717,22,67.6421,166,0.0169,135,101.215,312,98.7863,21,68.6243,168,49.4302,275,16.9962,204,24.6269,346,34.5299,200,48.3343,46,21.1165,11,31.8095,252,32.8547,125,19.7131,184,49.329,169,30.9579,196,20.1613,160,49.8102,145,30.0285,234,77.35,182,0.76,78,1.06,66,0.46,123,-0.24,212,-0.75,278,-0.63,231,1.4619,176,30.42,215,0.4375,42,32.6023,249,49.7666,265,70.297,261,13.7741,17,0.1124,57,7.3041,194,52.9101,167,38.9744,191,32.362,86,48.2094,45,74.3007,283,9.4304,186,0.0969,216,9.8793,2,54.4837,242,37.4497,113,Redhawk Center,Seattle,WA
San Francisco,119,Chris Gerlufsen,17,16,2026,false,113.799,102,109.545,180,65.9876,258,-0.0058,204,110.23,134,109.913,219,66.73,256,51.2452,183,15.8503,121,31.4079,146,40.1217,61,50.7584,144,14.1305,330,29.0812,115,29.5502,53,21.7244,84,41.7582,346,36.5173,60,17.7891,291,52.6048,46,29.6061,253,78,86,0.96,60,1.36,49,0.57,112,0.66,94,1.66,21,-1.08,291,1.8502,84,35.82,80,0.4051,56,34.5738,145,50.7187,221,70.8966,239,7.6547,282,0.0753,327,6.6004,104,55.6266,97,46.0985,44,34.0643,185,50.57,124,74.3363,286,8.7269,128,0.0925,153,6.6004,267,52.5761,190,35.7741,68,War Memorial at the Sobrato Center,San Francisco,CA
Maryland,120,Buzz Williams,12,21,2026,false,111.25,134,107.028,126,66.1508,249,0.0163,137,104.028,272,114.662,320,66.6703,260,48.1353,311,18.5618,302,33.8099,74,36.3879,146,54.4023,311,14.94,296,29.0741,114,35.7524,202,21.4348,95,42.1739,341,36.3913,63,19.3114,213,45.9042,294,34.7843,68,77.17,212,-0.28,214,-0.71,255,0.16,159,0.15,159,0.31,140,-0.88,264,1.8884,74,33.39,136,0,347,31.6327,299,48.7437,289,72.1815,200,9.1251,185,0.0706,346,9.0545,343,45.1571,334,46.9899,33,36.1282,311,54.5626,298,72.8358,212,11.6583,330,0.0951,192,7.8775,92,61.1684,348,43.2764,305,Xfinity Center,College Park,MD
Murray St.,121,Ryan Miller,20,12,2026,false,116.424,74,112.285,237,71.5664,15,0.0425,78,115.231,60,110.612,232,72.2742,23,53.7532,75,16.171,149,33.0396,92,39.126,81,52.2784,231,16.0413,225,31.2772,218,32.8993,126,21.5973,90,44.3195,304,34.0832,113,18.3737,260,58.405,2,23.2213,362,77.94,92,0.88,66,0.05,168,1.71,16,2.53,2,0.34,138,-1.76,323,1.3411,207,40.16,23,0,347,34.7876,137,55.0279,62,75.6899,63,8.8904,205,0.0826,275,6.7451,128,49.3289,257,44.7815,72,36.2637,316,51.4817,167,71.5373,127,8.1937,75,0.0943,178,7.7829,107,43.7037,15,27.341,2,CFSB Center,Murray,KY
Saint Joseph's,122,Steve Donahue,21,10,2026,false,106.987,216,102.983,61,68.327,125,0.0931,19,105.328,243,102.455,54,68.3672,180,49.3924,278,16.9212,194,31.25,156,30.6134,296,47.3947,29,15.214,272,30.914,202,26.8293,16,18.6368,251,46.9018,240,34.4614,99,16.2836,340,50.1712,126,33.4474,101,77.61,134,0.41,123,0.48,118,0.33,136,0.54,116,0.09,163,-0.24,210,1.6483,126,26.36,308,0.4571,31,30.4678,333,52.508,155,73.913,140,12.844,28,0.0798,302,7.1802,179,60.1637,29,45.7755,50,31.9328,65,47.0642,30,68.8017,16,11.5261,328,0.0974,225,7.2304,182,51.1471,151,39.5787,189,Hagan Arena,Philadelphia,PA
Bradley,123,Brian Wardle,21,12,2026,false,111.865,125,107.896,141,67.309,181,0.0394,91,110.009,139,105.635,104,67.8052,212,51.0151,193,13.8479,20,27.335,285,36.127,156,52.5862,245,19.2802,42,28.2146,77,37.8198,257,20.7761,130,45.5133,278,33.7106,122,20.1773,158,46.7708,275,33.0519,112,77.36,180,1.84,18,2.64,12,1.03,55,0.04,173,-1,297,-2.76,353,1.7814,100,32.61,159,0.2755,150,35.8247,68,49.1703,280,74.0634,127,9.4532,166,0.1095,76,6.7681,131,50.654,226,40.3956,163,36.3004,319,51.3438,159,70.2941,63,8.821,137,0.0708,5,8.3266,50,54.2331,235,39.9889,207,Carver Arena,Peoria,IL
Rutgers,124,Steve Pikiell,14,19,2026,false,110.662,146,106.736,120,66.8525,211,0.0426,77,104.774,257,111.879,268,66.5327,271,47.5157,328,15.0927,70,29.78,211,36.1402,154,53.0073,266,17.0751,152,33.0882,304,31.3808,90,21.9837,73,50.0644,148,27.9519,260,18.2332,269,49.4554,160,32.3114,141,77.55,148,0.13,159,-0.29,204,0.55,117,1.46,33,-0.9,289,0.09,177,1.3567,205,39.22,32,0.2065,197,32.7795,243,46.64,337,74.0955,124,9.683,156,0.091,203,6.7129,124,50.625,228,34.6234,281,35.8389,299,52.5278,219,75.3333,330,9.76,220,0.0838,63,7.9744,80,58.5227,327,38.9644,162,Jersey Mike's Arena,Piscataway,NJ
