Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Notre Dame,80,Micah Shrewsberry,12,14,2026,false,114.688,84,104.656,95,65.4304,279,-0.0742,337,110.14,139,108.341,185,66.6042,275,52.7483,119,17.1443,196,32.1232,138,33.3113,232,51.1674,172,14.3534,325,26.0773,20,33.489,129,17.9289,280,46.3679,256,35.7032,72,19.6438,190,44.2116,328,36.1446,38,78.32,51,0.65,94,0.9,79,0.4,129,0.81,85,0.97,71,1.63,50,1.841,88,36.35,82,0.3567,92,36.2637,58,51.5464,189,69.1849,288,7.4214,296,0.0683,349,8.6006,316,47.1366,306,42.1854,131,32.6705,108,53.0818,242,74.7012,309,8.7056,121,0.0854,72,7.5184,157,55.3681,262,46.9646,354,Joyce Center,South Bend,IN
Mississippi,81,Chris Beard,11,14,2026,false,113.769,94,103.745,76,65.3506,287,-0.072,334,109.13,165,108.468,189,67.5503,232,49.9328,239,14.0819,26,29.5964,220,33.1766,239,50.2819,129,16.7333,186,32.067,258,41.5081,316,19.665,197,49.7029,148,30.6321,205,22.5299,59,43.7568,338,33.7134,101,77.53,155,-0.23,208,-0.14,188,-0.32,232,-0.36,230,1.56,26,0.03,180,1.5223,159,40.4,27,0.1538,239,33.8104,190,49.4624,266,73.6842,144,13.5741,24,0.099,154,5.2439,9,51.772,198,37.542,229,33.6039,161,50.1868,112,70.4584,88,8.2796,81,0.0884,102,6.8347,259,57.377,305,43.4109,302,The Pavilion at Ole Miss,Oxford,MS
Stephen F. Austin,82,Matt Braeuer,24,3,2026,false,112.431,110,102.471,59,66.0837,251,-0.0011,198,113.393,82,98.0422,19,66.6165,273,52.0172,151,14.3508,33,34.4244,66,30.8201,292,46.3329,16,17.3531,149,28.8483,97,31.1001,83,16.6843,321,48.5169,191,34.7987,97,19.4853,206,54.0441,25,26.4706,333,75.51,362,-2.06,363,-1.7,340,-2.41,364,-3,365,-1.76,347,-0.48,221,1.4079,189,30.83,230,0.2718,154,36.3787,52,50.3297,236,67.5966,327,9.7087,154,0.1015,134,6.3648,71,48.8922,273,39.8148,177,29.3279,8,47.5728,45,72.1088,165,9.7802,214,0.0799,34,7.2054,200,45.641,27,34.6262,38,Johnson Coliseum,Nacogdoches,TX
Butler,83,Thad Matta,13,13,2026,false,115.307,78,105.599,108,68.1823,131,-0.0498,306,111.464,109,108.234,181,69.9239,116,51.0814,192,16.0458,122,35.443,46,42.2392,42,51.3914,187,15.7217,252,30.623,173,25.4083,10,22.5277,61,49.6864,150,27.7858,267,14.9224,357,55.1828,12,29.8948,250,78.11,74,0.41,124,1.31,53,-0.5,252,0.37,125,0.75,89,1.75,46,1.8391,89,34.49,118,0.1525,240,33.6252,198,51.4486,192,70.3313,251,8.0569,259,0.0972,169,6.4832,80,57.8501,62,36.3232,245,33.2776,143,52.2275,213,70.9524,111,13.1868,353,0.0956,188,5.9969,332,52.4,178,36.1766,79,Hinkle Fieldhouse,Indianapolis,IN
Minnesota,84,Niko Medved,11,14,2026,false,112.783,107,103.202,66,62.8829,356,-0.0985,350,109.333,159,106.725,136,63.8913,355,53.2148,95,16.6017,168,28.6067,250,40.1664,63,50.9705,161,17.4041,145,29.7691,140,30.4817,64,20.6877,134,44.3067,303,35.0056,88,17.7017,292,48.1718,208,34.1265,83,77.86,101,-0.64,256,-1.2,300,-0.07,189,1.37,38,0.7,96,1.6,51,2.269,31,19.29,358,0.1209,264,33.3333,208,56.0628,50,69.1149,292,8.4559,228,0.1049,112,7.5294,208,72.1667,1,46.9743,34,34.087,186,50.8578,145,71.934,162,12.6961,351,0.0907,131,6.9123,247,56.4648,286,41.3372,244,Williams Arena,Minneapolis,MN
Miami OH,85,Travis Steele,25,0,2026,false,117.189,61,107.746,147,70.137,45,0.1034,12,121.38,17,103.781,75,71.3938,51,60.031,3,15.0835,66,26.2079,320,39.3493,75,50.4891,136,18.2754,98,27.8261,60,32.3552,102,20.1854,164,46.138,261,33.6766,129,19.2539,219,51.5042,78,29.2419,264,77.54,152,-0.07,184,-0.76,263,0.62,105,0.37,124,0.49,129,0.11,172,1.9628,63,28.41,279,0.6118,6,38.0454,19,62.3955,3,77.1654,28,9.113,198,0.0995,151,5.758,28,52.7027,175,44.3842,85,32.0158,73,52.0049,201,74.4186,299,7.7994,44,0.0933,160,8.3241,64,47.4576,54,38.0737,138,Millett Hall,Oxford,OH
Mississippi St.,86,Chris Jans,12,13,2026,false,111.834,120,102.413,58,69.1122,87,-0.0008,197,107.242,194,108.358,187,71.0602,63,50.7634,204,16.0831,128,30.8901,174,31.743,264,48.8257,67,12.8665,359,29.3225,117,31.5204,87,17.4767,290,52.7404,67,29.7828,222,19.3466,209,51.8632,66,28.7902,276,77.46,164,1.46,31,1.43,43,1.49,30,-0.2,208,-1.44,332,-0.85,263,2.1225,46,36.68,76,0.2801,148,31.2704,307,53.2359,123,67.7355,326,11,95,0.0804,294,6.8214,124,44.7293,333,39.0585,195,30.4207,31,50.8,140,74.3137,295,11.691,331,0.0926,151,4.8249,362,50.5747,127,38.1953,144,Humphrey Coliseum,Starkville,MS
Northern Iowa,87,Ben Jacobson,17,10,2026,false,106.654,214,97.3026,22,62.1294,363,-0.0586,316,105.455,234,96.6115,11,63.7481,360,52.4721,133,14.403,35,21.6057,360,25.8357,361,46.9599,24,17.5705,138,24.8581,10,30.6152,70,14.7142,361,53.1975,57,32.0883,167,18.8504,242,51.2979,82,29.8517,251,77.62,137,-0.66,263,-1.28,308,-0.04,186,0.01,175,0.76,88,1.77,44,1.9324,66,28.23,282,0.6401,4,33.042,234,54.3981,82,70.0809,261,9.8301,147,0.0962,173,5.4982,14,56.9044,76,39.8329,175,28.0488,5,50.3641,118,71.2617,129,8.6806,119,0.089,108,7.9485,112,48.9583,88,41.0587,238,McLeod Center,Cedar Falls,IA
Utah Valley,88,Todd Phillips,18,7,2026,false,112.864,105,104.057,82,69.172,85,-0.0006,196,111.231,114,100.572,38,70.1226,103,55.8426,33,21.0168,352,35.0072,54,36.248,163,49.5098,91,21.3392,13,31.3253,208,38.6438,270,18.4088,262,56.3298,19,25.2613,327,22.3077,70,51.1538,88,26.5385,331,77.97,89,-0.22,205,-0.4,221,-0.03,184,0.32,132,0.56,108,2.52,11,1.2403,234,30.6,235,0.3032,130,33.9578,185,58.3634,22,69.5175,278,13.6253,23,0.1373,7,8.5099,309,62.381,16,33.9428,296,34.3284,202,48.5401,62,73.5729,253,8.0626,69,0.1251,358,7.6073,148,50.6518,132,32.8431,17,UCCU Center,Orem,UT
Liberty,89,Ritchie McKay,22,3,2026,false,118.153,57,109.61,191,64.0563,334,0.178,1,117.637,43,107.071,153,64.6544,340,59.958,4,13.2781,10,19.5349,365,30.5042,301,51.664,202,17.8905,116,31.8489,236,25.5943,11,15.1605,357,45.7788,265,39.0606,24,14.938,356,50.2283,116,34.8337,68,75.19,364,-1.47,341,-1.71,342,-1.23,315,-1.54,339,-3.39,365,-3.07,360,2.8293,2,16,364,0.53,16,39.3885,7,60.7256,7,70.2479,253,9.456,172,0.0978,165,5.7306,27,61.0927,25,46.7227,35,36.3265,316,49.8705,101,70.8978,109,10.7256,276,0.0755,18,8.1066,91,47.2469,44,38.8273,159,Liberty Arena,Lynchburg,VA
High Point,90,Flynn Clayman,24,4,2026,false,118.302,55,109.992,201,69.6077,65,0.0261,121,122.564,8,101.008,42,71.0273,64,55.3164,42,12.8828,5,32.4324,124,43.379,29,51.8888,217,22.9214,4,30.8146,181,36.2081,212,22.5924,59,46.4628,251,30.9448,198,19.6468,189,47.5717,233,32.7815,127,76.28,334,-0.76,282,-1.12,293,-0.39,238,-0.13,198,-1.28,324,-2.57,348,2.2175,37,35.07,111,0.1302,255,34.6095,139,57.8409,29,74.4361,112,10.754,106,0.1534,1,5.6885,26,53.0612,165,42.5962,120,33.3333,144,53.2757,249,70.0787,63,10.1136,235,0.0719,11,7.5847,150,53.8951,218,42.3378,276,Qubein Center,High Point,NC
Wichita St.,91,Paul Mills,16,10,2026,false,111.491,127,103.318,69,65.998,254,-0.0778,342,111.762,107,102.726,61,67.0402,256,49.5785,254,14.877,50,38.2445,10,36.8353,147,47.7724,41,16.7512,183,29.4438,120,34.6127,167,19.9476,185,51.623,101,28.4293,255,20.4338,148,52.8539,36,26.7123,326,76.47,318,0.95,61,2.39,16,-0.5,254,-0.18,202,-3.16,364,-3.11,361,1.8232,93,31.09,222,0.0012,342,33.8318,189,48.9573,277,67.0775,340,10.3704,127,0.0914,205,6.4428,75,43.1751,349,34.6952,284,30.3502,30,48.9947,76,70.8911,105,8.3416,89,0.0843,63,7.6142,145,45.2342,26,35.2296,52,Charles Koch Arena,Wichita,KS
Dayton,92,Anthony Grant,16,9,2026,false,109.638,154,101.496,51,68.1339,135,0.0186,136,108.487,175,101.404,47,69.2266,146,51.3523,179,17.4797,225,27.6442,282,47.4415,2,51.4989,192,22.2624,6,30.6884,175,34.6181,168,25.8966,3,45.1477,277,28.9557,239,19.1597,226,45.3782,310,35.4622,49,77.34,187,0.47,117,1.9,30,-0.97,301,0.49,118,0.91,74,-2.51,347,2.3584,25,31.11,219,0.3159,119,32.7957,244,52.8395,138,75.6549,68,12.7607,38,0.1292,11,6.8894,133,57.6105,64,40.7895,156,36.0068,296,49.6933,97,70.5155,90,11.2346,312,0.1059,291,9.3377,15,51.9481,166,41.8273,261,University of Dayton Arena,Dayton,OH
Colorado St.,93,Ali Farokhmanesh,15,10,2026,false,117.865,58,109.737,195,62.0497,364,0.0018,179,117.122,49,111.613,260,63.7464,361,58.0685,10,18.6939,296,31.0496,168,39.1198,84,53.3661,269,14.9028,305,27.9747,62,32.2995,100,20.6128,137,39.7772,356,39.61,19,17.1948,308,46.0094,292,36.7958,27,77.62,138,0.5,110,0.39,131,0.62,104,0,179,-0.17,199,0.38,151,1.9743,62,32.79,166,0.1329,254,39.5659,5,56.8471,42,77.0833,31,7.3003,302,0.0804,295,8.5626,314,61.2795,23,48.8183,21,35.0671,239,53.9945,275,68.6183,25,7.9618,60,0.1013,253,6.8631,254,48.4193,75,45.0832,334,Moby Arena,Fort Collins,CO
Xavier,94,Richard Pitino,13,12,2026,false,114.029,90,106.154,116,70.2839,39,0.0392,89,107.61,188,108.763,196,71.8171,37,51.2901,182,14.0195,23,26.3816,315,27.9421,339,53.0184,260,16.5685,198,29.1284,108,33.2021,124,16.1523,340,47.1193,233,36.7284,51,17.677,293,54.5084,16,27.8146,303,78.78,20,1.22,42,0.85,82,1.59,23,1.55,30,1.22,53,1.79,32,2.1334,44,28.01,287,0.0004,344,36.6154,46,48.7753,282,70.7207,236,10.404,125,0.0953,179,5.763,29,64.3678,8,40.9062,154,34.0824,185,54.0404,276,68.5771,23,10.5431,265,0.0826,50,7.0375,221,64.2957,360,35.0394,49,Cintas Center,Cincinnati,OH
George Mason,95,Tony Skinn,21,5,2026,false,112.007,117,104.261,85,64.1131,331,0.0825,27,112.769,90,102.923,65,65.5035,324,53.1063,101,15.9381,116,31.2339,162,45.2096,7,48.9796,74,16.4877,204,28.2976,76,28.7825,40,23.3801,38,51.8359,95,24.784,332,17.4867,298,46.5916,270,35.9218,42,78.05,82,0.49,111,0.85,83,0.14,158,-0.26,217,1.56,26,1.07,86,1.8879,78,32.59,174,0.0111,337,33.1169,228,54.9199,65,71.6887,205,9.3317,183,0.0782,312,6.6561,101,51.8167,194,34.5808,285,32.1656,81,49.5586,91,72.1271,168,9.4966,181,0.0928,154,8.6713,40,53.2773,206,44.1942,319,EagleBank Arena,Fairfax,VA
South Carolina,96,Lamont Paris,11,14,2026,false,112.334,111,104.78,98,66.4897,228,-0.0753,338,110.432,125,109.324,215,68.3383,200,50.8214,199,14.3045,30,26.9095,299,36.8925,142,50.7328,150,14.8236,307,31.5367,218,34.8434,173,22.292,70,46.7818,243,30.9262,199,19.7576,184,53.53,27,26.7123,326,77.72,123,0.33,136,0.31,141,0.34,137,0.91,74,0.51,126,-0.35,219,2.4551,17,32.36,181,0.0851,293,30.5901,325,54.7124,73,79.0352,5,6.2693,335,0.0819,284,5.4219,12,52.795,174,44.0794,90,32.0076,72,52.2097,212,71.7017,150,11.5055,318,0.0888,107,6.6331,277,56.2777,280,35.1765,51,Colonial Life Arena,Columbia,SC
Oregon,97,Dana Altman,9,16,2026,false,113.319,101,106.216,120,65.6641,267,-0.0641,324,107.408,189,112.204,272,66.7277,268,50,234,18.0148,261,34.1714,69,36.3827,159,51.8403,213,15.6884,256,31.4286,213,33.8194,144,20.7087,132,44.7398,289,34.5515,103,20.2457,159,47.5427,235,32.2115,145,78.86,14,1.86,17,1.65,37,2.06,12,1.14,59,1.26,52,1.3,71,1.5502,150,38.34,48,0.2817,146,32.9114,239,50.5,229,71.785,201,11.6414,71,0.0877,233,7.8144,243,57.5163,66,44.1341,88,34.5955,217,51.8044,194,77.8234,362,9,146,0.102,263,6.9196,241,51.3932,156,40.3472,208,Knight Arena,Eugene,OR
Wyoming,98,Sundance Wicks,13,12,2026,false,113.698,95,106.686,133,66.3733,234,-0.0597,319,112.223,97,108.11,178,68.0448,213,51.7217,167,17.0231,188,34.5828,65,37.8766,113,51.9429,221,16.8394,178,26.4591,30,49.6431,362,21.5024,95,46.1622,260,32.3353,160,25.3561,7,48.3191,199,26.3248,338,77.09,232,-0.44,234,-0.58,245,-0.3,217,0.35,127,-0.72,268,-0.21,200,1.1751,245,39.74,33,0.0941,285,32.9451,237,53.4678,111,74.8106,97,7.4778,295,0.0986,157,8.2666,294,53.537,153,43.1133,108,32.6271,104,53.7389,264,71.0863,118,10.4666,263,0.0876,95,6.9807,230,46.3668,35,37.4306,118,Arena Auditorium,Laramie,WY
Memphis,99,Penny Hardaway,12,13,2026,false,107.249,199,100.258,43,69.9639,52,-0.046,300,104.499,259,103.131,67,71.2397,54,49.0467,280,19.7709,336,35.7998,38,34.3195,210,48.0479,47,19.7709,32,34.7826,330,42.2603,324,20.2139,161,52.5134,76,27.2727,280,23.9566,24,44.6612,322,31.3821,178,77.74,121,1.77,20,2.73,11,0.81,68,0.03,173,-0.18,205,-1.6,319,2.0883,49,46.42,2,0,347,31.8949,278,49.6964,255,72.4138,180,12.8395,34,0.129,14,8.1541,284,51.7398,200,35.0427,275,29.6923,17,50.8642,147,71.637,147,11.0324,298,0.1162,341,6.8695,252,56.3636,284,44.5205,321,FedExForum,Memphis,TN
Illinois St.,100,Ryan Pedon,17,10,2026,false,109.778,151,102.789,61,67.2349,186,-0.0381,289,110.177,137,100.276,35,68.4888,192,53.5903,79,16.2714,141,28.246,265,31.8841,261,48.8829,69,16.6069,196,24.7546,9,34.0555,149,17.3692,293,48.9589,176,33.6719,130,19.3296,210,52.8492,37,27.8212,301,76.55,309,-0.38,225,0.64,103,-1.4,336,-0.57,268,-1.19,321,-1.64,322,2.101,47,35.74,96,0.5461,9,34.5853,141,54.835,69,70.6612,238,6.2757,334,0.0844,261,7.4927,204,50.4979,230,42.0949,132,32.8713,122,48.6626,65,68.7873,30,8.6462,113,0.0878,98,8.1637,83,50.2347,121,34.1909,30,CEFCU Arena,Normal,IL
Kansas St.,101,Jerome Tang,10,15,2026,false,113.786,93,106.863,137,71.7601,15,-0.0845,345,108.995,166,110.112,231,73.4805,12,53.4375,86,17.3652,213,31.2081,164,26,360,51.8363,211,17.2563,150,33.6323,310,36.2758,215,14.7132,362,48.1796,202,37.1072,45,20.2281,160,49.8761,134,29.8959,249,77.53,156,0.36,130,1.07,68,-0.35,233,-0.49,256,0.08,163,0.44,146,2.0967,48,35.13,108,0.1548,238,36.3636,53,52.6144,146,70.9135,230,9.6674,158,0.0936,191,7.4033,189,60.7387,29,42.625,119,34.0678,183,52.2869,216,72.4689,182,10.3486,251,0.0996,233,7.8933,115,57.2443,301,38.0155,134,Bramlage Coliseum,Manhattan,KS
Hofstra,102,Speedy Claxton,17,10,2026,false,113.511,97,106.691,134,65.2826,289,-0.0912,349,112.331,94,105.458,112,66.0926,299,51.0884,190,16.323,147,34.738,58,31.8367,263,47.2645,33,14.9979,301,30.6034,170,36.9114,230,19.2039,217,43.3566,324,37.4395,42,21.8661,85,44.648,324,33.486,109,77.33,189,0.71,83,1.28,55,0.15,156,-0.9,294,-0.44,235,-0.35,218,1.5207,160,27.06,304,0.3859,75,37.2392,30,47.5797,313,76.2821,51,10.7639,105,0.0705,344,8.2518,292,50.2362,238,42.381,127,33.6207,162,45.1389,10,71.6698,148,11.2161,310,0.0807,40,7.9507,111,55.3846,263,40.1662,195,Mack Sports Complex,Hempstead,NY
Marquette,103,Shaka Smart,9,17,2026,false,111.967,118,105.156,102,69.0963,89,-0.1135,355,106.521,212,108.839,199,70.395,96,50.3425,217,15.8874,112,30.5102,187,32.8767,247,51.7056,203,18.9034,74,34.2795,321,32.0278,96,18.1266,271,49.2152,169,32.6582,149,18.9604,234,49.4059,148,31.6337,168,77.72,124,0.87,67,1.17,61,0.58,108,0.05,169,0.9,76,-0.97,275,1.3492,205,30.78,231,0.5041,23,32.2823,260,51.7021,183,67.803,325,8.3764,234,0.1287,15,6.0857,43,58.2026,56,41.4695,144,34.5779,215,51.6029,178,75.5424,326,10,231,0.098,217,6.0318,329,59.8315,340,38.9135,162,Fiserv Forum,Milwaukee,WI
Hawaii,104,Eran Ganot,18,6,2026,false,106.472,219,99.8113,36,69.5175,67,0.018,140,108.446,177,94.4681,5,72.1371,29,52.4371,135,19.5434,330,32.2751,130,42.3742,41,45.258,8,17.1004,158,25.7485,14,35.2807,187,22.8009,55,48.3796,196,28.8194,242,20.7309,133,57.1429,4,22.1262,363,78.61,27,1.19,45,1.3,54,1.07,54,1.71,19,0.28,144,1.79,32,1.7463,109,34.16,131,0.294,135,32.7416,246,54.6405,75,73.0983,157,9.0022,205,0.0902,215,8.0804,272,51.7123,201,39.8585,174,28.0303,4,46.6377,24,67.0968,6,9.5425,186,0.1146,335,8.0804,95,36.9686,1,30.0455,5,Stan Sheriff Center,Honolulu,HI
Pacific,105,Dave Smart,17,11,2026,false,110.919,133,104.332,88,64.736,316,-0.0046,209,108.987,168,103.784,76,66.365,287,53.2135,96,20.3617,346,35.0835,52,31.6517,267,49.1016,78,15.4587,272,24.1603,6,36.6275,224,18.5185,258,51.6402,100,29.8413,220,21.0994,114,44.7529,321,34.1477,81,77.12,223,0.13,158,0.57,106,-0.3,217,-0.7,275,-0.89,288,0.02,181,2.1499,43,26.34,311,0.1609,229,36.7188,44,52.1925,163,76.4192,45,7.0659,316,0.0859,245,10.2097,361,57.5444,65,35.3836,262,33.4967,156,48.2635,55,71.6981,149,10.3743,257,0.1015,257,6.8641,253,49.6711,105,42.2944,274,Spanos Center,Stockton,CA
UNC Wilmington,106,Takayo Siddle,22,4,2026,false,112.54,108,106.37,126,64.4454,323,0.0361,96,113.789,78,101.747,48,65.7688,314,51.1054,189,14.888,52,34.6604,64,43.6256,25,47.3589,36,14.9514,303,26.9585,39,29.8119,54,22.8158,53,46.6333,247,30.5509,208,18.6957,253,48.6957,180,32.6087,136,78.97,10,0.79,73,1.67,36,-0.1,191,1.2,53,1.56,26,3.63,1,2.4012,23,24.7,329,0.33,110,35.1923,109,50.0597,246,69.2568,284,7.2427,304,0.0729,336,7.2223,166,51.495,205,38.3198,213,29.4118,9,49.8094,100,73.0583,231,8.3632,92,0.0767,24,7.6658,136,47.4427,52,43.0535,295,Trask Coliseum,Wilmington,NC
Sam Houston St.,107,Chris Mudge,17,8,2026,false,113.311,102,107.388,143,70.2712,40,0.0049,169,112.944,86,107.309,160,70.975,67,52.8519,113,17.1635,199,34.8101,55,34.0741,215,50.5319,139,16.9074,170,31.5789,220,38.2979,263,18.782,247,48.9471,177,32.2709,163,20.7862,127,47.7665,225,31.4473,176,76.55,308,-0.54,248,0.3,142,-1.38,334,-1.47,335,-0.77,275,-0.82,261,1.3132,217,34.34,125,0.0342,317,37.2047,32,51.0689,205,71.7391,203,7.9843,265,0.1031,124,7.7492,237,51.8578,193,37.6296,227,31.8841,67,52.4869,221,69.246,41,7.8385,49,0.0941,169,6.5964,282,49.5667,103,41.9453,266,Johnson Coliseum,Huntsville,TX
Davidson,108,Matt McKillop,15,10,2026,false,112.034,116,106.124,115,63.4122,347,0.0182,138,109.828,145,106.698,135,64.167,351,53.8311,71,16.2929,144,29.2105,230,30.7271,294,51.9246,220,18.3714,93,32.1669,263,36.1668,208,15.8827,348,46.182,259,37.9352,36,19.1131,227,52.2174,56,28.6696,282,77.68,127,-0.21,202,0.35,135,-0.77,285,0.16,155,0.51,127,1.29,72,1.4315,184,40.44,25,0.2282,182,37.2973,29,52.2099,160,66.1578,347,11.2676,80,0.1059,101,6.7719,114,52.1368,187,43.3933,103,32.8326,116,53.5211,255,67.8492,16,9.2541,166,0.0952,185,7.7777,126,46.5849,39,37.3697,115,Belk Arena,Davidson,NC
Pittsburgh,109,Jeff Capel III,9,17,2026,false,112.177,115,106.35,124,63.7741,342,-0.1051,352,106.723,209,110.338,238,64.9444,335,50.431,214,17.3882,216,33.8745,74,29.7082,316,53.136,264,16.3862,208,27.9951,63,32.981,119,16.3366,333,48.5149,192,35.1485,83,19.1854,224,48.3387,197,32.4759,138,77.13,218,-0.47,239,0.35,134,-1.3,318,0.08,167,0.28,145,-0.64,228,1.91,73,23.89,332,0.24,172,33.0745,232,51.0417,206,66.2946,346,9.894,142,0.0996,149,8.0163,268,52.2936,184,42.7056,116,35.4386,263,53.1213,243,76.4957,350,8.4491,100,0.0937,165,6.4248,297,53.1394,202,40.1691,196,Petersen Events Center,Pittsburgh,PA
Duquesne,110,Dru Joyce,15,10,2026,false,112.283,112,106.483,128,69.9311,54,-0.0343,282,111.96,103,107.159,156,70.8453,73,54.2553,63,17.4927,227,29.625,218,39.0315,86,51.6057,197,17.9736,110,29.4698,123,40.6273,303,20.4839,143,44.8387,286,34.6774,99,22.4467,64,46.5769,271,30.9764,197,77.86,100,0.23,144,0.43,119,0.04,177,-0.36,230,1.17,58,1.13,84,1.8677,80,33.03,160,0.3918,70,34.9594,118,55.7487,52,71.6165,209,7.9602,268,0.1058,103,7.6343,221,57.2785,71,45.1211,66,34.3925,204,51.6169,180,73.5294,248,11.4973,317,0.0986,223,7.3938,172,55.2588,257,39.9552,190,UPMC Cooper Fieldhouse,Pittsburgh,PA
Murray St.,111,Ryan Miller,19,9,2026,false,116.614,67,111.038,220,71.5801,18,0.0608,54,116.258,56,109.622,222,72.4866,25,54.6014,58,16.7519,177,33.7045,78,38.4525,101,51.3605,183,15.7665,249,31.2925,205,32.5397,106,21.0928,118,44.9809,282,33.9263,121,18.5984,260,58.7601,2,22.6415,362,77.94,92,0.9,65,0.09,163,1.7,19,2.49,2,0.34,137,-1.83,328,1.3484,206,40.11,28,0,347,34.7656,130,56.6098,45,75.9146,61,8.8735,208,0.0808,291,7.0949,155,48.4962,281,45.0176,69,35.8974,287,50.463,120,72.1254,166,7.8891,54,0.0966,197,7.6862,134,42.4574,8,26.5306,1,CFSB Center,Murray,KY
DePaul,112,Chris Holtmann,13,12,2026,false,107.867,185,102.317,56,66.0978,249,-0.0091,220,105.341,237,103.549,72,68.0285,214,50.9233,195,17.7573,246,30.0358,208,36.5767,153,49.2862,87,18.1689,102,31.0795,194,37.6874,251,20.0223,177,49.1913,170,30.7864,201,21.3554,103,49.4305,147,29.2141,266,77.76,115,0.53,105,0.67,98,0.39,131,0.43,121,-0.44,235,0.91,104,1.5839,142,31.04,225,0.3465,100,33.1532,227,51.6999,184,69.7087,273,9.6112,161,0.1,147,7.1735,163,61.76,19,39.4176,183,36,294,46.8683,29,71.0227,114,10.7855,282,0.1058,290,8.1731,82,58.0165,317,33.9044,27,Wintrust Arena,Chicago,IL
Illinois Chicago,113,Rob Ehsan,15,12,2026,false,108.825,161,103.463,72,66.3523,235,-0.0628,322,107.401,190,103.855,78,67.4074,239,48.5044,298,17.7562,245,36.7663,22,37.1856,130,49.6806,96,20.402,20,33.2561,302,34.6345,169,21.8938,86,53.6398,49,24.4663,335,20.6349,138,43.9909,332,35.3741,53,77.13,219,-0.77,287,-1.33,314,-0.22,207,0.64,94,1.07,64,-1.42,312,1.734,111,38.82,40,0.1118,270,30.5955,324,49.7967,254,73.1261,155,12.6649,42,0.1182,38,8.2314,288,52.8951,170,33.1067,315,31.9508,69,51.1873,160,74.5902,305,11.0772,302,0.0952,186,8.5841,43,65.1007,362,46.203,347,Credit Union 1 Arena,Chicago,IL
UC Irvine,114,Russell Turner,17,9,2026,false,103.826,264,98.6257,31,68.6417,113,-0.0217,247,102.949,283,96.6997,13,70.7918,78,49.0592,278,17.5368,230,30.2273,201,36.2369,164,44.8905,4,18.5855,88,31.9756,251,28.4672,34,20.1814,166,56.3492,18,23.4694,343,18.2971,276,47.8261,223,33.8768,91,77.99,87,0.92,63,1.13,63,0.72,77,-0.7,276,0.56,108,1.35,66,1.0257,279,31.43,208,0.2422,171,33.0935,230,48.8212,281,68.4615,308,15.0052,11,0.1031,123,8.5062,308,54.6457,126,29.0592,357,33.7545,170,41.553,1,70.6294,96,8.055,68,0.0903,125,8.2732,73,54.0309,222,36.7618,94,Bren Events Center,Irvine,CA
St. Thomas,115,Johnny Tauer,21,7,2026,false,114.362,88,109.428,182,68.9453,100,0.0027,176,117.753,41,106.032,124,70.523,85,59.7087,5,13.8962,19,21.6216,359,35.2288,186,51.723,205,17.8098,122,28.0374,66,30.1351,59,17.1319,306,47.642,218,35.2262,80,18.0407,284,50.9636,94,30.9957,191,76.98,246,-1.03,318,-1.31,311,-0.75,284,-0.21,210,0.52,125,-0.26,214,0.9201,303,32.39,180,0.4138,52,36.747,42,63.6247,1,70.0787,262,6.9318,318,0.1157,47,6.2958,59,56.4276,85,46.0472,42,32.1667,82,54.0909,280,75.5605,327,7.7121,39,0.076,20,6.2391,315,53.0643,200,40.5405,219,Anderson Arena,St. Paul,MN
