Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Colorado St.,91,Ali Farokhmanesh,16,10,2026,false,119.649,51,110.919,204,62.2048,364,0.0154,144,118.005,38,112.411,277,63.8115,357,58.3919,10,18.3666,277,31.136,167,39.5785,75,53.6232,282,14.7936,310,28.2582,75,32.6087,107,20.6787,132,40.509,354,38.8123,25,17.3184,302,46.1453,289,36.5363,30,77.63,136,0.5,111,0.38,131,0.63,104,0.04,171,-0.13,193,0.37,152,1.9691,62,32.8,160,0.1349,251,39.4184,8,57.7039,31,76.9231,31,7.2273,306,0.0802,296,8.2744,295,61.6613,22,48.3216,24,35.2181,243,54.2707,286,68.8889,31,8.1571,74,0.1009,245,6.7699,260,48.019,68,44.8551,331,Moby Arena,Fort Collins,CO
Xavier,92,Richard Pitino,13,13,2026,false,114.942,91,106.875,123,70.511,37,0.0214,135,107.814,188,109.069,205,71.7494,39,51.57,171,14.2824,29,26.5121,311,27.5966,343,52.9706,257,16.1938,226,29.1167,108,33.0206,123,15.9862,347,47.4176,223,36.5962,56,17.5669,296,54.1119,22,28.3212,288,78.78,18,1.21,43,0.84,84,1.58,25,1.55,30,1.23,53,1.79,34,2.1359,44,27.8,289,0.0004,344,36.8499,39,49.0336,277,71.116,224,10.5723,118,0.0934,189,5.7342,27,64.9315,5,40.6401,158,34.1549,184,53.9282,275,68.3712,22,10.4781,261,0.0855,74,6.8492,251,64.6667,360,35.5222,59,Cintas Center,Cincinnati,OH
Liberty,93,Ritchie McKay,23,3,2026,false,118.466,58,110.491,198,64.2716,331,0.1873,1,117.46,45,107.299,159,64.9056,335,60.0881,3,13.5747,13,19.4074,365,30.8247,294,51.6129,199,18.0113,107,32.3529,277,25.6564,11,15.2935,355,45.2596,279,39.447,21,15.1665,353,50.4316,117,34.402,78,75.19,364,-1.48,341,-1.72,342,-1.24,316,-1.54,339,-3.39,365,-3.06,359,2.8302,2,15.78,364,0.5289,16,39.8973,4,60.3008,7,70.3896,245,9.1019,193,0.0987,156,5.6948,26,61.1987,26,46.7574,37,36.5422,324,49.6359,94,71.9298,160,11.2782,311,0.0788,34,8.1448,87,46.3866,36,38.1845,144,Liberty Arena,Lynchburg,VA
Hofstra,94,Speedy Claxton,18,10,2026,false,114.645,95,106.674,118,65.3375,299,-0.0847,346,112.991,87,104.112,82,65.8972,312,51.538,174,16.2092,136,34.6239,58,31.1518,279,46.5758,20,15.2215,286,30.9744,196,36.1702,215,18.7306,248,44.2724,303,36.9969,48,21.7318,87,44.9162,313,33.352,109,77.33,189,0.71,82,1.28,55,0.15,156,-0.89,292,-0.44,235,-0.34,218,1.5227,159,27.18,303,0.3859,74,37.1695,34,48.4746,294,76.2605,54,10.8768,101,0.0715,341,8.366,304,50.2994,238,42.0812,132,33.0017,122,44.6171,6,71.5074,136,10.9605,293,0.0784,28,8.0755,95,55.7404,268,40.0931,199,Mack Sports Complex,Hempstead,NY
Kansas St.,95,Jerome Tang,11,15,2026,false,114.386,96,106.429,112,72.3106,9,-0.0725,335,109.075,163,109.389,214,73.7707,10,53.7952,74,17.57,232,30.8026,173,26.0843,359,51.418,189,17.5179,139,33.9744,317,36.0049,211,14.7494,362,48.5919,189,36.6587,55,20.2296,160,50.5022,113,29.2683,261,77.51,158,0.35,132,1.07,68,-0.37,236,-0.52,262,0.06,167,0.42,148,2.0934,48,34.81,113,0.1527,239,36.6237,49,52.9657,131,71.3626,217,9.4246,172,0.0965,174,7.4555,196,60.3922,31,42.1084,131,33.2248,142,52.381,214,72.4315,188,10.4058,255,0.1011,251,7.8726,112,56.694,289,37.8545,128,Bramlage Coliseum,Manhattan,KS
Wichita St.,96,Paul Mills,17,10,2026,false,111.922,129,103.987,73,66.2763,249,-0.0615,320,111.479,108,102.659,59,67.1729,248,49.6292,251,14.9823,59,37.8621,12,36.5266,158,47.7539,42,16.5418,198,29.4912,129,34.7005,167,19.7802,191,52.3477,81,27.8721,265,20.315,156,53.7751,27,25.9098,343,76.48,315,0.96,61,2.43,16,-0.51,253,-0.17,204,-3.14,364,-3.11,361,1.8273,92,30.53,233,0.0012,342,33.3932,210,49.3874,270,67.0051,339,10.0099,140,0.0897,217,6.5722,94,42.6761,350,34.4252,287,30.1708,24,49.0585,75,70.1689,68,8.4826,100,0.0841,65,7.5747,149,44.6483,19,34.3099,34,Charles Koch Arena,Wichita,KS
South Carolina,97,Lamont Paris,11,15,2026,false,112.774,117,104.88,85,66.5415,232,-0.0806,344,109.742,145,109.481,217,68.2878,201,50.4608,214,14.3829,34,26.936,300,36.8005,148,50.7358,147,15.0493,299,32.2332,268,34.6129,165,22.3011,66,47.1363,232,30.5626,211,19.6555,191,53.9007,26,26.4438,334,77.72,123,0.34,136,0.32,140,0.35,138,0.91,75,0.5,129,-0.36,219,2.4533,18,32.34,179,0.0851,293,30.3167,334,54.3224,83,78.712,8,6.1024,341,0.0822,283,5.5532,16,52.2523,188,43.6471,99,31.8099,62,52.3622,213,71.719,150,11.0981,306,0.0883,99,6.8305,254,56.2323,279,34.9968,51,Colonial Life Arena,Columbia,SC
Illinois St.,98,Ryan Pedon,18,10,2026,false,110.724,149,103.078,58,67.0871,199,-0.0345,286,110.545,127,100.041,36,68.3573,196,53.934,71,16.6186,166,28.9648,237,31.4086,269,48.794,67,16.6725,188,25.0263,9,33.7027,142,16.9516,311,49.3405,166,33.7079,129,19.1248,224,53.1605,36,27.7147,302,76.53,309,-0.4,225,0.63,103,-1.43,338,-0.59,267,-1.19,321,-1.63,322,2.0989,47,36.14,81,0.5417,12,34.8485,131,55.131,62,70.101,253,6.1447,338,0.0858,250,7.7158,229,50.4762,232,41.8782,137,32.5714,99,48.7612,69,68.472,24,8.6245,112,0.089,105,8.0935,90,49.9246,112,34.2243,31,CEFCU Arena,Normal,IL
Wyoming,99,Sundance Wicks,14,12,2026,false,115.621,85,108.328,144,66.4239,239,-0.0473,302,113.368,84,108.807,194,67.9355,213,52.3336,138,16.8984,187,34.7725,54,36.9938,137,52.202,225,16.7217,185,26.808,34,49.3546,362,20.9435,118,45.9305,261,33.126,140,25.1497,8,48.5574,193,26.2929,340,77.06,235,-0.46,238,-0.62,249,-0.3,219,0.31,132,-0.74,274,-0.21,200,1.1706,246,39.45,32,0.0916,285,33.5962,198,53.8275,95,74.9536,92,7.4699,293,0.0977,164,8.1254,277,53.9634,145,43.5141,102,33.0595,129,53.7349,265,71.0769,116,10.0851,237,0.0877,95,6.9478,235,46.6227,40,36.978,106,Arena Auditorium,Laramie,WY
Marquette,100,Shaka Smart,9,18,2026,false,112.431,120,105.453,95,69.0467,100,-0.1214,359,106.36,218,108.917,198,70.3248,93,50.24,225,15.8416,111,30.3536,192,32.6335,250,51.7063,207,18.8541,73,34.3487,321,32.3583,103,18.0929,270,49.4866,162,32.4205,155,19.0363,229,49.3321,151,31.6317,170,77.72,122,0.87,67,1.16,61,0.58,109,0.06,168,0.89,77,-0.96,273,1.3516,205,30.41,238,0.5026,23,32.1688,266,51.6327,188,68.0147,318,8.3,239,0.1283,16,6.0769,41,57.7717,61,41.2118,148,34.4774,209,51.7,185,75.1412,321,10,228,0.0976,216,6.025,326,60.0271,341,39.0615,166,Fiserv Forum,Milwaukee,WI
Illinois Chicago,101,Rob Ehsan,16,12,2026,false,110.219,155,103.333,62,66.4659,234,-0.0741,336,108.273,179,102.6,58,67.299,244,49.2162,269,17.9563,257,36.9099,18,36.0549,164,49.3155,84,20.4486,20,32.5556,283,33.9493,149,21.1408,109,52.9566,64,25.9027,315,20.3867,150,43.9779,333,35.6354,48,77.13,219,-0.77,285,-1.32,313,-0.22,205,0.65,93,1.05,66,-1.39,311,1.7313,111,38.95,40,0.1108,271,32.1012,276,49.7542,260,73.1884,157,12.5964,42,0.1184,37,8.4967,310,54.2474,135,33.5728,304,31.4788,53,51.1568,156,74.3952,295,10.9145,289,0.0946,179,8.61,40,65.5791,362,46.7488,352,Credit Union 1 Arena,Chicago,IL
DePaul,102,Chris Holtmann,14,12,2026,false,108.974,178,102.193,50,66.1971,252,-0.0015,196,105.389,234,102.952,63,67.9019,216,50.7871,202,17.8425,247,30.4248,189,37.0294,135,49.343,85,18.3523,95,30.53,172,37.5519,253,20.3008,160,49.087,171,30.6122,210,21.2907,101,49.7518,140,28.9575,269,77.75,117,0.52,107,0.66,98,0.38,132,0.39,122,-0.44,235,0.91,104,1.5852,142,30.66,231,0.3465,99,32.9861,237,51.6384,187,69.8706,264,9.6774,157,0.1003,139,7.0237,149,61.2056,25,39.4251,185,36.0825,298,46.9303,30,71.0866,117,10.9605,293,0.1082,305,8.3265,65,57.508,309,33.5408,22,Wintrust Arena,Chicago,IL
George Mason,103,Tony Skinn,21,6,2026,false,112.919,114,106.382,110,64.1373,337,0.0869,26,112.541,92,103.993,79,65.3962,327,53.0347,104,15.8796,117,30.6931,181,45.2312,8,49.5927,93,16.3501,212,28.1967,72,29.1921,46,23.5018,36,51.4851,105,25.013,331,17.411,298,46.4669,272,36.1221,36,78.05,80,0.49,113,0.85,83,0.14,157,-0.25,219,1.56,24,1.1,84,1.8887,78,32.57,172,0.011,337,33.6134,196,54.4053,80,72.0447,194,9.7087,155,0.0776,316,6.5283,90,51.5291,208,34.3931,288,32.8197,115,49.8786,103,71.6279,144,9.5815,197,0.0935,165,8.5867,42,54.0064,225,44.0597,317,EagleBank Arena,Fairfax,VA
UNC Wilmington,104,Takayo Siddle,23,4,2026,false,113.007,113,106.848,122,64.9589,314,0.0364,98,113.624,79,101.509,48,66.0195,301,50.8846,198,14.7229,45,34.2312,67,44.3737,17,47.3189,30,15.3894,277,27.081,40,30.2228,60,23.3475,41,46.2687,254,30.3838,216,19.059,227,48.6004,189,32.3407,145,78.96,10,0.78,75,1.66,37,-0.11,192,1.17,57,1.56,24,3.62,1,2.403,23,24.61,330,0.33,109,35.316,100,49.6,264,69.8565,266,7.0732,312,0.0751,331,7.21,170,51.2821,212,38.075,216,29.3831,11,49.7561,98,73.7327,267,8.2286,80,0.0751,17,7.8765,110,47.0289,48,42.8969,293,Trask Coliseum,Wilmington,NC
Sam Houston St.,105,Chris Mudge,18,8,2026,false,113.714,100,107.616,134,70.4469,41,0.0123,151,112.904,89,107.015,149,70.9163,67,52.574,125,16.9827,190,35.0242,52,33.4979,227,50.3983,133,16.5535,195,31.1111,203,37.5815,254,18.7466,244,49.3733,164,31.8801,169,20.4117,146,48.3705,200,31.2178,183,76.57,304,-0.52,245,0.34,138,-1.38,335,-1.46,335,-0.74,272,-0.8,255,1.3143,217,34.81,114,0.0327,318,37.0722,36,50.7848,217,72.4211,181,8.209,252,0.1012,135,7.541,207,52.6235,174,37.0945,232,31.5425,54,52.6119,223,68.7861,28,8.0718,66,0.0944,177,6.4375,294,50.0826,118,41.7813,260,Johnson Coliseum,Huntsville,TX
Memphis,106,Penny Hardaway,12,14,2026,false,107.552,209,101.473,44,69.8904,61,-0.0415,296,104.103,264,103.94,75,71.1944,55,48.6751,295,19.7251,335,35.8178,35,34.1956,212,47.8375,44,19.5638,39,35.4772,339,42.7261,328,20.2996,161,51.9628,93,27.7376,268,24.4306,16,44.2029,330,31.3665,178,77.71,125,1.75,21,2.7,11,0.8,71,-0.04,186,-0.19,204,-1.58,320,2.0782,49,46.73,2,0,347,32.1364,272,48.93,281,72.5092,174,13.0024,32,0.1258,22,8.2233,289,52.1994,189,35.142,272,29.7059,14,50.4728,125,72.3926,187,11.284,312,0.115,335,6.9871,228,56.5978,286,44.5609,325,FedExForum,Memphis,TN
Davidson,107,Matt McKillop,16,10,2026,false,112.207,123,106.398,111,63.509,348,0.0352,100,109.498,153,106.367,126,64.1511,352,53.5232,82,16.3319,146,29.4486,225,31.1844,276,51.7241,209,17.8751,115,31.2821,209,35.6322,193,16.0987,344,46.181,256,37.7203,35,18.8702,242,51.9231,62,29.2067,263,77.68,128,-0.22,205,0.34,137,-0.78,284,0.15,156,0.51,128,1.29,70,1.4326,182,40.4,25,0.2271,183,36.7698,45,52.2606,159,65.8654,350,11.0159,92,0.1016,130,6.9443,140,52.0593,194,43.6282,100,33.1967,138,52.8764,234,67.5269,7,9.4415,181,0.0939,171,7.7159,130,46.8013,43,37.3946,115,Belk Arena,Davidson,NC
Pittsburgh,108,Jeff Capel III,9,17,2026,false,112.788,116,107.037,126,63.8467,344,-0.1051,354,106.723,208,110.338,235,64.9444,334,50.431,215,17.3882,218,33.8745,74,29.7082,317,53.136,263,16.3862,209,27.9951,66,32.981,118,16.3366,336,48.5149,195,35.1485,85,19.1854,221,48.3387,205,32.4759,136,77.13,218,-0.47,241,0.35,134,-1.3,319,0.08,167,0.28,144,-0.64,230,1.91,73,23.89,333,0.24,172,33.0745,230,51.0417,207,66.2946,346,9.894,144,0.0996,151,8.0163,267,52.2936,187,42.7056,121,35.4386,261,53.1213,244,76.4957,348,8.4491,99,0.0937,168,6.4248,296,53.1394,202,40.1691,203,Petersen Events Center,Pittsburgh,PA
Oregon,109,Dana Altman,9,17,2026,false,112.148,126,106.516,114,65.7143,272,-0.0636,325,106.104,225,111.809,269,66.4631,283,49.6296,250,18.085,268,33.6645,80,35.2189,181,51.7057,206,15.8963,244,31.6571,229,33.2441,128,20.3243,158,45.6216,268,34.0541,116,20.0207,168,47.3875,241,32.5918,134,78.88,14,1.88,15,1.67,36,2.09,11,1.15,58,1.27,52,1.34,67,1.5497,149,37.8,56,0.2813,147,32.2086,264,50.6603,224,71.8929,199,11.6384,68,0.0893,221,7.833,247,57.9114,60,43.9057,93,34.4262,207,51.7514,189,77.8672,362,8.8836,139,0.1025,266,6.969,230,52.0958,166,40.8027,228,Knight Arena,Eugene,OR
Pacific,110,Dave Smart,17,12,2026,false,111.226,137,105.643,96,64.8845,317,-0.0075,210,108.908,167,104.858,101,66.3334,287,53.0464,103,20.1761,344,34.7777,53,31.0596,285,49.8673,106,15.2849,282,24.1851,4,35.7001,201,18.2653,263,51.7347,96,30,219,20.3919,149,44.8093,317,34.7987,69,77.11,224,0.13,158,0.57,107,-0.3,219,-0.7,275,-0.89,288,0.02,181,2.1489,43,26.46,310,0.1609,229,36.773,43,51.8936,178,76.3326,51,7.0358,315,0.0845,265,10.1714,361,57.0413,70,35.298,266,34.2188,191,48.7889,70,71.5613,140,10.0307,231,0.1,240,6.8365,253,49.8442,110,42.4685,281,Spanos Center,Stockton,CA
UC Irvine,111,Russell Turner,18,9,2026,false,104.037,271,98.4762,28,68.9096,108,-0.0168,239,102.575,289,95.979,10,70.9087,68,49.291,267,18.0437,265,30.1325,200,36.867,143,44.4056,3,18.714,81,32.0388,255,28.3535,37,20.3492,155,56.4103,19,23.2406,343,18.4947,267,48.4247,197,33.0805,116,77.98,89,0.91,65,1.1,66,0.71,76,-0.7,276,0.56,108,1.36,65,1.0266,279,31.41,205,0.2417,171,33.2553,220,49.0512,276,68.315,310,15.0849,10,0.1033,117,8.8263,330,54.78,117,28.8319,356,33.042,125,41.4585,1,71.0762,115,8.3492,90,0.0922,146,8.3794,59,53.3113,206,36.3636,84,Bren Events Center,Irvine,CA
Utah,112,Alex Jensen,10,16,2026,false,114.792,92,109.327,171,67.1221,196,-0.0058,206,109.002,166,113.236,286,69.0395,154,51.8795,158,16.348,150,29.6378,219,32.9877,243,52.6692,243,13.9097,339,31.8966,246,30.478,69,18.731,247,49.7462,152,31.5228,180,16.9765,317,56.1644,10,26.8591,325,77.49,161,0.13,160,-0.57,231,0.82,68,0.89,76,-0.59,257,0,183,1.848,86,28,283,0.0898,287,35.2041,106,51.3089,196,72.4951,175,8.2707,243,0.0826,279,7.9801,261,50.7891,226,38.1076,214,33.4552,159,53.9474,276,70.6721,95,11.623,324,0.0837,58,5.6525,347,46.8956,46,33.9541,26,Huntsman Center,Salt Lake City,UT
Hawaii,113,Eran Ganot,18,7,2026,false,106.272,232,100.829,39,69.9378,56,0.0031,172,107.686,190,94.8966,7,72.585,23,51.9144,153,19.5963,332,32.2055,133,43.3183,29,45.5435,9,17.0351,157,25.2583,11,35.6522,195,23.2945,42,48.5857,190,28.1198,259,20.9931,119,56.5682,6,22.4387,363,78.62,28,1.19,44,1.3,54,1.07,54,1.73,18,0.33,138,1.79,34,1.7503,108,34.02,134,0.294,135,31.8868,287,54.6135,77,72.7903,166,9.1004,194,0.0882,233,8.1602,280,50.0824,244,39.7898,175,28.066,3,47.0711,33,67.8862,13,9.3516,175,0.1144,334,8.2197,78,36.7311,1,30.7246,6,Stan Sheriff Center,Honolulu,HI
Rhode Island,114,Archie Miller,15,11,2026,false,109.711,161,104.286,77,65.7268,271,-0.031,273,108.365,176,102.871,61,66.2254,294,51.6949,169,18.9313,312,31.8707,142,41.0311,51,51.5648,196,21.5782,12,30.9266,193,42.4739,326,22.3342,64,46.7905,246,30.8753,200,22.5951,60,43.5123,341,33.8926,90,76.46,319,-0.81,290,-0.84,269,-0.78,285,-1.68,345,-1.05,306,-0.21,200,2.5702,10,31.3,209,0.028,321,31.6993,293,54.8507,72,72.4613,176,12.1795,50,0.1318,10,7.1927,167,47.0866,308,43.2203,108,35.9431,291,49.8718,102,70.8772,103,9.5771,196,0.1174,344,8.4011,56,53.9763,222,41.8778,263,Ryan Center,Kingston,RI
Murray St.,115,Ryan Miller,19,10,2026,false,116.814,71,111.835,224,71.4554,21,0.0589,51,115.489,60,109.984,227,72.2263,29,54.3392,61,16.8054,182,33.6595,81,38.0034,109,51.7289,210,16.0893,233,31.8225,242,32.1076,96,20.8918,124,45.417,272,33.6912,130,18.1858,280,58.7674,2,23.0469,361,77.93,93,0.89,66,0.08,165,1.7,19,2.49,2,0.32,139,-1.83,328,1.3487,206,39.82,29,0,347,34.5178,145,56.4103,44,75.5224,69,8.8522,208,0.0821,284,7.0659,152,48.2968,285,44.6965,72,36.1963,307,50.7877,141,71.6239,143,7.6923,43,0.0974,211,7.8775,109,42.74,8,26.8386,1,CFSB Center,Murray,KY
St. Thomas,116,Johnny Tauer,21,7,2026,false,115.046,88,110.077,184,69.0515,99,0.0027,173,117.753,40,106.032,119,70.523,83,59.7087,5,13.8962,19,21.6216,358,35.2288,180,51.723,208,17.8098,119,28.0374,68,30.1351,59,17.1319,308,47.642,219,35.2262,83,18.0407,286,50.9636,95,30.9957,193,76.98,247,-1.03,318,-1.3,310,-0.75,282,-0.2,210,0.52,127,-0.25,213,0.9201,303,32.39,177,0.4138,52,36.747,46,63.6247,1,70.0787,256,6.9318,316,0.1157,46,6.2958,60,56.4276,82,46.0472,42,32.1667,76,54.0909,279,75.5605,329,7.7121,44,0.076,21,6.2391,313,53.0643,197,40.5405,219,Anderson Arena,St. Paul,MN
Duquesne,117,Dru Joyce,16,10,2026,false,111.694,133,106.745,120,70.1241,47,-0.0154,235,111.026,118,106.365,125,70.7783,72,54.1519,66,17.8325,246,29.2978,227,39.3187,77,51.363,185,18.2942,98,29.6471,135,40.3874,301,20.6035,139,45.3694,274,34.0271,117,22.3006,70,46.7716,264,30.9278,196,77.85,102,0.23,143,0.43,118,0.03,179,-0.35,230,1.14,59,1.12,83,1.8576,81,33.3,146,0.3893,73,34.3307,155,56.3307,45,71.4801,213,7.9857,267,0.1068,90,7.8486,248,56.5749,77,45.0674,67,34.2342,193,51.3707,169,73.0018,225,11.6279,325,0.0998,233,7.6178,140,54.9114,249,39.8135,186,UPMC Cooper Fieldhouse,Pittsburgh,PA
UC San Diego,118,Clint Allard,18,9,2026,false,108.657,181,103.916,72,68.0256,151,-0.0088,213,107.108,201,101.018,43,69.9675,110,52.8193,116,16.6363,168,26.2014,318,31.3179,272,48.0307,48,16.6363,189,27.5862,56,30.9746,80,16.8894,314,49.2785,167,33.8322,126,18.3778,275,46.3982,275,35.224,57,78.27,54,0.34,133,0.89,79,-0.21,203,-0.35,230,1.56,24,2.56,10,1.0691,267,33.09,151,0.0806,296,33.3861,212,54.881,68,68.5466,305,7.5758,288,0.1023,124,7.5464,210,53.5714,152,42.9348,113,32.3438,84,47.669,49,69.8276,52,11.0714,304,0.0909,129,6.403,298,55.1948,257,42.7236,286,LionTree Arena,La Jolla,CA
Florida Atlantic,119,John Jakus,15,12,2026,false,110.732,148,106.148,104,69.949,55,-0.0528,310,109.34,158,105.618,112,71.1328,56,52.2092,145,17.6529,239,32.3882,123,32.6836,247,49.7355,97,16.205,224,28.4946,82,35.582,191,18.1355,269,51.1462,119,30.7183,207,20.5074,140,49.3657,149,30.1269,234,77.75,120,0.69,86,0.92,76,0.45,124,-0.33,227,0.27,146,0.55,140,0.626,345,32.39,178,0.1476,242,32.9508,238,54.0366,92,70.7753,235,14.7763,13,0.0813,289,7.0723,155,47.6529,294,39.6361,177,34.4828,210,48.5952,62,72.119,169,7.4273,30,0.1058,289,8.0747,96,46.4231,37,36.4418,88,Baldwin Arena,Boca Raton,FL
North Dakota St.,120,Dave Richman,22,6,2026,false,113.018,112,108.657,153,65.9573,262,0.0223,133,114.849,68,104.898,103,67.7539,225,53.2332,92,15.6449,101,33.8983,72,31.4827,267,52.8169,247,19.2375,56,27.6492,59,29.1549,44,17.5935,286,48.1294,201,34.277,109,17.1728,306,48.3711,199,34.4561,77,76.2,340,-0.76,284,-0.05,179,-1.48,341,-2.33,361,-1.41,331,-0.59,227,1.3287,212,29.23,263,0.1754,220,35.1477,111,53.6036,101,72.1992,189,8.948,204,0.1147,49,6.4318,80,50.9972,220,41.9987,134,35.0759,233,52.9625,237,75.1208,320,8.1081,69,0.0921,145,7.7645,125,53.7152,213,41.7606,258,Scheels Center,Fargo,ND
Southern Illinois,121,Scott Nagy,13,15,2026,false,104.429,267,100.083,35,69.5776,73,-0.1133,357,102.811,286,100.258,38,70.4039,88,49.357,265,17.1667,201,30.1217,201,33.5579,225,49.1272,73,18.3596,93,27.7108,62,32.419,105,18.75,243,61.2903,2,19.9597,362,18.6791,255,50.0516,134,31.2694,181,77.21,209,0.09,165,0.65,100,-0.47,247,-0.37,246,-0.04,184,-0.61,228,1.6405,129,35.16,107,0.4116,53,28.2051,359,52.1888,163,67.8832,322,10.1373,135,0.1131,57,7.4683,200,48.3784,282,28.6589,358,30.7458,34,51.2144,160,69.6154,45,8.412,97,0.097,205,7.0534,219,51.5284,156,40.9601,234,Banterra Center,Carbondale,IL
Seattle,122,Chris Victor,16,12,2026,false,101.829,305,97.5965,20,68.24,136,-0.0007,190,100.482,315,98.8962,28,69.2314,144,49.5617,255,17.4736,224,24.5283,345,33.2434,235,47.9771,46,20.7914,16,32.2508,269,33.176,127,19.0529,225,49.8899,147,31.0573,190,20.3247,155,50.9518,98,28.7234,280,77.35,186,0.73,79,0.99,71,0.48,121,-0.16,202,-0.74,273,-0.72,240,1.4779,173,29.09,268,0.4355,45,32.8098,241,49.7802,259,70.1826,251,13.7673,22,0.1089,78,7.5756,214,52.5741,177,38.6379,202,31.3187,46,48.5592,60,73.7805,270,9.5604,193,0.099,230,9.8981,4,53.5144,210,36.8173,99,Redhawk Center,Seattle,WA
Washington St.,123,David Riley,12,16,2026,false,115.715,82,111.761,222,67.6148,172,-0.0699,333,110.843,123,112.024,271,68.9236,162,55.6573,34,18.5928,292,29.5612,223,32.1125,257,52.9504,254,14.6163,320,27.3326,46,33.5217,135,17.5787,288,45.23,280,37.1913,42,19.011,231,50.024,135,30.965,195,78.23,64,0.34,135,-0.02,178,0.7,77,1.45,34,0.56,108,1.58,53,0.928,298,36.6,74,0.212,194,36.8876,38,55.9281,53,73.9308,136,8.0727,262,0.0795,303,8.5978,318,50.0692,245,45.3891,58,35.7143,277,52.5732,220,74.1573,283,8.8623,136,0.0999,236,6.6633,273,48.7772,89,37.7903,126,Beasley Coliseum,Pullman,WA
Fresno St.,124,Vance Walberg,12,14,2026,false,108.638,182,104.737,83,68.5141,124,-0.0634,324,104.998,239,104.837,100,70.0865,107,50.8093,201,18.6056,294,28.655,249,36.8051,147,51.5317,195,19.3475,49,30.2166,161,30.2246,61,21.3936,95,47.251,226,31.3555,181,17.5381,297,50.4357,116,32.0261,157,77.78,112,0.78,76,1.77,34,-0.22,206,0.04,172,0.39,135,0.04,180,1.4781,172,29.64,256,0.1592,231,32.3777,257,52.4155,151,75.1434,81,5.9394,344,0.1027,121,7.8189,245,51.9169,195,41.7312,139,30.4348,29,56.1212,323,72.5225,191,10.628,267,0.1079,304,9.0745,24,52.2003,168,43.8393,316,Save Mart Center,Fresno,CA
UAB,125,Andy Kennedy,17,10,2026,false,109.689,162,105.912,102,69.1118,96,0.0119,153,109.23,161,103.796,74,70.6563,79,47.9129,315,12.4887,1,32.9138,101,36.7919,149,49.6571,95,16.2943,217,27.1503,42,29.1771,45,21.1869,106,57.4792,13,21.334,356,17.7169,291,50.5165,112,31.7665,167,76.59,299,-0.86,295,-1.57,326,-0.15,196,0.02,174,-0.71,267,-1.52,317,1.4941,165,32.78,163,0,347,28.1008,361,50.4737,230,70.0162,259,9.0815,196,0.1083,81,4.2344,1,49.2476,263,30.7692,344,32.2835,82,50.4644,124,73.2906,250,10.0775,236,0.0825,48,5.4672,356,50.7205,134,39.5885,181,Bartow Arena,Birmingham,AL
Cal Baptist,126,Rick Croy,19,8,2026,false,107.325,217,103.617,66,65.4994,286,0.0935,20,105.38,235,100.502,40,67.2873,246,47.2914,329,18.4024,281,38.6588,7,36.675,153,46.7314,21,16.3939,208,26.9072,39,36.1812,216,21.7817,86,52.7291,69,25.4892,324,21.9881,77,53.3766,33,24.6353,352,76.47,317,1.22,42,1.93,29,0.5,119,-1.84,351,-2.12,358,-3.01,358,1.3826,200,31.84,194,0.3134,122,32.2266,262,46.8007,330,71.8166,204,7.9731,268,0.0793,306,8.3055,299,41.5066,353,31.8804,330,30.1587,23,47.4544,42,72.8086,211,10.1463,241,0.101,246,8.4684,48,47.0588,49,32.6214,15,Fowler Events Center,Riverside,CA
