Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Murray St.,90,Ryan Miller,16,5,2026,false,119.309,55,110.521,196,72.1067,15,0.0293,115,119.304,33,106.986,162,73.2577,21,55.5812,41,16.2505,124,34.6309,67,39.4919,85,49.6642,111,16.1855,232,31.7839,222,32.3881,102,21.265,114,43.7296,311,35.0055,88,19.3333,222,60.4848,1,20.1818,364,77.96,91,0.93,59,0.19,150,1.68,18,2.42,2,0.43,133,-1.84,329,1.3506,203,40.63,26,0,347,36.0269,65,56.8794,48,76.0234,62,8.8409,206,0.0774,317,6.4352,73,51.2195,221,45.7275,54,34.472,211,49.0177,92,73.5023,244,7.8014,57,0.0982,206,8.4503,61,40,4,24.0299,1,CFSB Center,Murray,KY
Oregon,91,Dana Altman,8,12,2026,false,114.165,98,105.614,100,65.6819,266,-0.064,320,107.326,189,109.681,222,67.4596,246,49.9137,234,18.3439,261,35.1049,58,37.1009,146,50.7666,163,16.3548,222,31.9885,232,32.1976,94,20.8618,133,44.87,287,34.2681,117,19.6224,207,47.6062,215,32.7714,134,78.81,18,1.86,16,1.69,34,2.03,13,1.1,59,1.26,53,1.07,86,1.6059,139,39.27,38,0.303,134,33.1349,219,50.0763,228,70.9302,230,12.5894,51,0.0899,221,7.6617,205,57.1717,76,43.4858,108,34.1053,188,50.5007,133,76.9841,357,9.771,203,0.1068,284,7.367,201,50.2913,119,40.46,206,Knight Arena,Eugene,OR
Hawaii,92,Eran Ganot,15,4,2026,false,107.078,213,98.6025,22,69.0508,93,-0.0068,212,109.995,139,91.3607,2,71.7993,48,53.0581,112,19.5807,324,33.7391,88,42.4057,43,43.5693,4,17.3687,160,25.7716,18,35.5932,181,22.4292,72,49.6274,149,27.9434,261,21.3321,114,55.4455,14,23.2223,360,78.51,35,1.15,44,1.26,57,1.04,53,1.54,30,-0.01,175,1.79,29,1.7654,106,33.24,168,0.294,139,32.2165,248,56.1551,58,72.3558,179,9.6681,164,0.0934,191,8.1928,266,51.31,217,39.5515,185,27.7419,5,44.4444,9,66.3866,4,8.9376,134,0.1139,322,8.0289,111,37.5635,1,30.9073,6,Stan Sheriff Center,Honolulu,HI
Stephen F. Austin,93,Matt Braeuer,17,3,2026,false,112.419,121,104.101,79,65.5077,274,-0.0456,290,113.688,86,98.3279,25,66.6021,286,52.0399,147,14.6809,41,35.1767,56,29.5558,312,45.7677,13,16.8497,195,29.4118,117,34.1535,146,15.8974,337,48.9377,176,35.1648,83,21.0526,133,53.4805,29,25.4669,344,75.53,362,-2,361,-1.58,334,-2.42,364,-3.03,365,-1.75,349,-0.47,220,1.4127,188,29.74,254,0.2748,151,35.3201,103,51.3846,190,66.5644,343,9.4675,174,0.0993,159,6.1727,50,49.7976,252,41.0698,152,29.4118,16,46.5976,30,71.4697,139,10.3077,238,0.0851,67,6.9234,248,46.747,42,33.4646,25,Johnson Coliseum,Nacogdoches,TX
Liberty,94,Ritchie McKay,17,3,2026,false,117.717,65,109.501,168,63.519,343,0.1616,2,116.748,58,106.478,144,64.8718,338,59.6861,5,13.5871,12,20.198,364,30.0866,304,50.7085,161,18.2661,109,33.0494,279,25.7085,14,14.9576,360,45.4896,275,39.5528,22,15.3716,350,50.1689,120,34.4595,82,75.23,364,-1.45,341,-1.68,341,-1.22,319,-1.51,339,-3.31,365,-3.05,361,2.7962,2,16.44,365,0.5302,17,39.8601,7,59.596,15,69.7842,261,9.8039,156,0.1017,133,5.8487,27,60.515,28,46.4286,38,36.1702,291,48.5294,73,71.6535,152,10.7071,264,0.0774,28,8.0983,102,47.3441,52,38.0567,134,Liberty Arena,Lynchburg,VA
Mississippi St.,95,Chris Jans,10,10,2026,false,111.958,129,103.764,74,68.6181,113,0.0143,162,106.954,198,107.82,176,71.2465,70,49.8822,236,15.7761,97,31.5453,161,32.3645,257,48.5069,69,13.1582,356,29.5,120,30.8576,70,18.2228,264,52.801,70,28.9762,241,19.2994,223,51.0828,88,29.6178,239,77.51,157,1.41,33,1.39,45,1.42,32,0.07,170,-1.45,333,-0.81,255,2.1444,45,37.57,67,0.2793,148,29.7619,335,53.316,128,68.6893,294,11.5723,78,0.0834,274,6.6136,88,44.1071,341,39.5915,184,30.3327,43,50.4403,132,75.1861,321,10.5332,251,0.0916,133,4.8224,363,48.5611,79,39.1271,167,Humphrey Coliseum,Starkville,MS
Wichita St.,96,Paul Mills,13,8,2026,false,114.038,103,105.875,104,65.0708,294,-0.0958,345,113.164,96,102.61,72,66.3202,299,49.8378,239,15.1723,59,39.6301,5,36.3341,166,47.1634,33,16.1298,236,29.8527,137,33.2769,125,20.143,176,50.0325,139,29.8246,221,19.9137,186,53.3429,34,26.7434,327,76.42,323,0.85,69,2.27,19,-0.56,264,-0.22,206,-3.2,364,-3.1,362,1.8277,93,31.48,210,0.0012,342,35.4167,98,48.0649,294,69.1964,277,10.1036,139,0.0832,275,6.8496,111,43.1227,350,35.0365,276,30.3178,42,48.057,59,70.4835,93,8.4894,103,0.0832,56,7.8071,138,46.6667,41,34.6317,41,Charles Koch Arena,Wichita,KS
High Point,97,Flynn Clayman,18,4,2026,false,119.505,53,111.345,218,69.2357,81,0.0056,178,123.037,8,101.808,60,70.5648,102,56.1905,33,12.738,4,31.6964,155,43.7229,33,50.9607,172,21.5737,12,31.1278,189,35.1327,171,21.9483,90,46.3019,254,31.7498,172,19.4505,218,48.0116,199,32.538,145,76.33,333,-0.8,286,-1.16,296,-0.45,247,-0.04,186,-1.1,314,-2.51,348,2.229,37,38.14,55,0.1427,243,35.8452,73,57.9819,29,72.2772,184,10.3774,125,0.1406,5,5.4486,13,54.3672,138,42.5108,127,32.8228,127,52.2013,205,70.0521,71,8.8855,130,0.0729,11,7.5103,179,52.6971,178,41.8115,254,Qubein Center,High Point,NC
Florida Atlantic,98,John Jakus,14,7,2026,false,113.682,107,105.825,102,70.3234,42,-0.0016,196,112.29,108,105.223,119,71.3656,66,53.8462,83,17.3645,200,32.2206,140,32.735,248,49.8662,119,17.0715,178,28.2609,74,38.2694,251,17.8082,280,50.0978,137,32.0939,163,21.8182,99,48.3916,188,29.7902,235,77.81,112,0.73,81,0.97,71,0.5,119,-0.35,226,0.27,141,0.72,126,0.6438,346,33.85,144,0.1438,242,34.5263,145,55.2518,74,71.2794,217,14.9718,15,0.0865,251,7.107,141,48.1752,289,40.5983,163,34.3826,207,48.8701,82,72.7273,209,7.6259,43,0.1026,252,8.4258,63,47.541,55,36.8421,96,Baldwin Arena,Boca Raton,FL
Georgetown,99,Ed Cooley,10,10,2026,false,114.351,95,106.514,109,65.8028,257,-0.0455,289,109.84,143,107.772,174,67.5499,244,49.0725,266,14.2604,29,32.4549,136,39.7133,79,49.6567,110,16.3703,218,30.5014,162,37.2532,231,22.9649,60,51.2244,109,25.8107,311,21.7185,101,46.0081,278,32.2733,149,78.19,64,1.08,50,2.15,22,0.02,179,0.12,164,0.55,107,1.19,76,1.8402,90,35.13,119,0.2841,145,31.7073,275,49.8711,242,73.673,133,11.6809,76,0.1011,138,6.0388,40,56.2863,89,34.57,290,34.3413,205,48.433,70,73.9631,271,9.665,197,0.0822,47,6.2571,315,50.7014,130,39.7425,186,Capital One Arena,Washington,DC
San Francisco,100,Chris Gerlufsen,13,9,2026,false,113.313,110,105.873,103,64.8878,304,-0.0513,301,110.81,123,105.064,115,66.4933,291,52.0938,144,16.4262,134,32.6418,127,38.1072,118,47.9984,58,13.8065,343,27.7344,54,31.6253,82,20.2053,173,41.3085,344,38.4862,35,19.0412,238,52.8022,45,28.1567,287,77.99,89,0.79,73,1.36,47,0.22,156,0.63,95,1.71,21,-0.92,269,1.867,83,37.07,77,0.3989,64,35.7143,83,50.7886,208,69.2308,276,8.375,241,0.0743,329,7.3635,167,55.9387,95,46.9012,36,30.9577,61,48.875,83,71.3924,137,8.6751,114,0.0906,123,6.3723,304,49.434,99,35.9488,70,War Memorial at the Sobrato Center,San Francisco,CA
Pittsburgh,101,Jeff Capel III,8,12,2026,false,114.825,88,107.489,130,64.26,324,-0.1187,358,110.239,131,108.774,199,65.7481,323,51.7079,164,16.7305,157,34.6535,65,31.1699,278,51.9213,216,16.5784,212,28.0811,65,34.5837,157,16.6552,321,48.8644,178,34.4804,110,20.3509,164,48.2807,190,31.3684,182,77.13,223,-0.41,227,0.43,120,-1.24,321,0.01,177,0.16,153,-0.63,232,1.9249,71,26.27,314,0.2425,172,34.9372,124,51.2266,195,66.3014,347,9.5808,167,0.1011,137,8.0611,254,50.5747,236,40.8198,160,35.0588,241,51.497,183,76.7196,350,8.2251,87,0.0867,87,6.4641,296,51.3185,144,38.8838,156,Petersen Events Center,Pittsburgh,PA
DePaul,102,Chris Holtmann,12,8,2026,false,109.222,171,102.109,52,67.0642,196,0.0199,139,106.211,211,100.959,48,68.9475,189,51.1649,181,17.6221,221,29.4469,227,41.3979,57,47.9807,56,18.5648,90,31.1966,198,37.05,223,22.101,85,47.2033,238,30.6958,198,21.3103,119,50.396,112,28.2937,282,77.82,110,0.5,108,0.53,109,0.46,124,0.7,92,-0.45,233,0.91,101,1.5942,142,33.28,165,0.3465,102,33.9367,184,51.3353,192,70.1299,251,10.5125,120,0.0965,176,7.0343,132,63.9113,11,39.6057,183,34.6561,222,45.9921,22,70.1422,78,11.5727,315,0.1059,274,8.9198,37,57.1726,289,33.187,21,Wintrust Arena,Chicago,IL
Florida St.,103,Luke Loucks,8,12,2026,false,114.379,94,107.368,126,71.6907,20,-0.1119,354,109.276,160,108.269,186,74.4788,11,50.4215,209,16.7162,153,33.4158,105,33.1801,241,52.9194,253,20.14,37,33.4752,293,36.2664,208,19.0652,235,41.8204,339,39.1144,26,20.0621,177,46.9565,250,32.9814,124,78.26,55,0.7,86,0.62,103,0.77,72,0.78,85,0.82,82,1.41,61,1.7644,107,35.47,114,0.0802,299,31.5946,281,53.6278,113,71.5935,202,10.8538,107,0.1175,47,5.9077,31,53.9855,146,51.4176,8,33.7143,174,54.7033,284,73.2426,234,12.9338,348,0.1081,296,8.3917,66,57.8378,304,43.1743,293,Donald L. Tucker Center,Tallahassee,FL
Memphis,104,Penny Hardaway,9,10,2026,false,106.672,221,99.9857,34,68.9374,100,-0.0267,256,102.929,267,102.908,75,70.7569,94,49.0035,267,20.3856,343,35.461,50,32.669,250,47.8338,54,19.4992,59,35.5524,335,38.1079,247,18.6916,249,52.1927,85,29.1157,237,22.3259,72,45.8004,290,31.8737,165,77.78,117,1.65,21,2.57,11,0.73,74,0.38,129,-0.13,195,-1.59,320,2.1065,48,45.98,2,0,347,32.2196,247,49.3878,263,68.9655,287,12.6761,47,0.1307,18,8.7894,318,53.8153,149,36.3085,249,30.0813,36,49.9218,117,72.1578,175,11.5646,314,0.116,336,6.4259,298,56.531,273,43.5013,300,FedExForum,Memphis,TN
Utah Valley,105,Todd Phillips,15,6,2026,false,111.739,131,105.14,89,69.8445,57,0.026,125,110.079,137,101.912,63,70.8603,88,55.0669,49,20.3283,342,34.1837,79,36.4245,160,49.6098,107,20.6398,22,30.9179,181,37.561,235,18.4713,256,56.9002,15,24.6285,332,22.3071,74,51.7953,65,25.8976,338,77.96,92,-0.24,209,-0.42,224,-0.07,187,0.3,139,0.55,107,2.51,11,1.2448,232,30.19,242,0.3032,133,33.0484,223,57.8417,30,68.5039,298,12.7379,45,0.1285,22,8.4117,288,61.39,22,33.5564,311,33.0409,138,49.634,106,75.8442,335,7.6259,43,0.1192,344,7.7886,143,49.5575,102,33.3659,24,UCCU Center,Orem,UT
UC San Diego,106,Clint Allard,15,6,2026,false,113.669,108,107.21,119,67.1362,192,-0.04,276,112.031,112,103.282,82,69.3487,165,54.4366,64,15.2547,66,27.37,287,31.4996,274,48.3478,64,16.1654,234,28.9973,95,30.8696,71,16.8136,314,48.4068,190,34.7797,93,18.0545,279,45.689,294,36.2564,40,78.21,60,0.26,143,0.86,83,-0.34,233,-0.37,228,1.55,26,2.45,13,1.054,271,30.35,239,0.0805,298,34.2685,160,56.8471,49,69.8592,258,6.9231,310,0.1002,147,6.7546,103,53.5985,159,44.2768,90,32.8,126,47.6923,51,69.0141,42,10.6688,261,0.085,66,6.1474,324,54.6413,239,43.4783,298,LionTree Arena,La Jolla,CA
Northern Iowa,107,Ben Jacobson,13,8,2026,false,104.803,258,98.3709,21,61.8549,363,-0.0471,294,102.638,271,96.076,15,63.6069,362,50.7685,193,14.0533,20,21.3549,360,27.1248,343,45.7948,14,17.8578,126,26.5512,29,31.793,84,15.1813,357,52.4169,78,32.4018,152,19.822,194,52.7508,47,27.4272,307,77.65,136,-0.65,265,-1.25,305,-0.05,186,0.05,172,0.81,85,1.79,28,1.9279,70,29.7,257,0.6272,4,32.4263,239,52.1805,157,67,336,10.1382,137,0.1009,141,5.3574,10,57.1429,77,39.8734,175,26.2181,2,50.0768,122,71.2209,135,9.0226,141,0.087,93,7.7643,144,48.9749,93,39.8336,188,McLeod Center,Cedar Falls,IA
Wyoming,108,Sundance Wicks,12,8,2026,false,113.774,106,107.357,124,66.5917,217,-0.046,291,113.48,89,104.91,112,69.0684,182,52.6625,126,17.4503,211,35.2396,52,39.3502,92,50.2976,143,17.4503,155,25.9375,22,49.6032,360,21.8352,91,48.2251,197,29.9397,218,25.8772,10,47.3684,229,26.7544,326,77.14,221,-0.45,237,-0.58,246,-0.32,216,0.51,117,-0.64,262,-0.21,202,1.1701,249,41.66,22,0.111,272,32.7473,230,55.1302,75,74.7706,98,7.7044,281,0.1021,131,8.3822,283,53.2416,168,41.065,153,32.7957,125,50.9434,149,70.8,112,9.4946,180,0.0907,124,7.2392,217,41.4798,10,36.9048,98,Arena Auditorium,Laramie,WY
Rhode Island,109,Archie Miller,12,8,2026,false,109.896,159,103.639,72,65.3007,283,-0.0432,285,109.417,155,101.509,56,65.8962,316,52.2395,141,19.0451,301,33.3333,107,37.9342,122,50.5837,154,21.1696,16,31.1146,187,41.9261,317,20.8449,137,49.0305,173,30.1247,212,22.272,78,44.5441,321,33.1839,118,76.64,296,-0.56,252,-0.74,261,-0.38,238,-1.6,340,-0.79,276,-0.21,202,2.5004,15,32.68,178,0.027,324,30.4622,321,57.2816,38,72.5301,173,12.3558,59,0.1328,15,7.5118,191,44.6894,334,43.5101,107,35.1544,248,49.0939,95,69.1415,46,9.3851,172,0.1153,328,7.8912,131,53.139,189,40.9533,231,Ryan Center,Kingston,RI
Sam Houston St.,110,Chris Mudge,13,7,2026,false,113.06,112,106.881,114,70.1887,47,-0.0227,248,112.526,104,107.449,170,71.4912,64,52.7128,124,17.1967,190,35.5305,49,30.87,287,50.9901,174,17.5258,148,31.1709,195,39.802,284,17.3147,300,49.0095,174,33.6757,131,21.314,117,44.3086,328,34.3774,86,76.56,309,-0.57,254,0.07,166,-1.21,317,-1.36,328,-0.77,275,-0.89,266,1.315,218,33.76,147,0.037,317,36.9565,40,50.9924,202,71.5152,204,7.7617,275,0.1053,112,7.8167,232,53.3881,165,38.7278,201,32.8947,129,52.3466,211,69.403,56,7.3282,30,0.0938,157,6.9939,242,51.3636,146,45.1485,328,Johnson Coliseum,Huntsville,TX
Troy,111,Scott Cross,15,6,2026,false,114.309,96,108.993,159,65.8887,252,0.0085,172,114.421,77,106.778,154,69.063,183,53.3557,100,16.9923,180,34.6154,68,37.0805,147,50.9197,169,17.6348,142,32.0885,240,34.0301,143,20.2508,170,44.0125,302,35.7367,68,18.7458,247,50.8339,100,30.4203,211,77.44,168,0.06,172,-0.57,231,0.69,81,1.02,66,-0.77,274,-0.07,193,1.311,220,21.33,355,0.4429,38,35.5805,87,53.3435,127,73.0769,154,8.3222,245,0.1078,95,7.568,197,54.5287,130,44.7987,73,33.7029,172,51.1409,162,69.0418,44,11.2462,302,0.0942,166,6.854,254,49.7186,105,37.709,124,Trojan Arena,Troy,AL
Utah,112,Alex Jensen,9,11,2026,false,116.967,71,111.732,225,68.0027,137,0.0006,193,112.777,102,114.78,306,70.6289,99,53.7129,87,15.6816,89,29.3866,230,33.4983,233,53.515,270,14.6268,318,32.7348,269,30.8057,69,18.6758,250,49.0943,169,32.2299,156,16.8712,321,55.7055,13,27.4233,308,77.41,176,0.11,165,-0.57,231,0.79,71,0.65,93,-0.67,266,-0.06,191,1.819,95,29.04,266,0.0882,290,37.149,38,52.47,150,73.6453,135,7.8571,267,0.0823,284,7.3837,172,50.0885,245,38.2013,211,34.9765,237,54.0476,267,70.5128,96,11.0814,293,0.083,54,6.3992,300,46.6003,39,33.6493,27,Huntsman Center,Salt Lake City,UT
Bowling Green,113,Todd Simon,13,7,2026,false,110.673,142,105.584,98,67.6474,165,-0.1039,348,111.72,114,100.904,47,70.5998,100,53.0409,113,16.8614,167,30.5317,192,38.7836,104,50.6356,158,20.5809,24,27.993,59,38.3475,253,21.1268,120,52.1868,87,26.6864,291,22.1498,83,46.0912,276,31.759,167,78.17,69,0.63,97,0.03,172,1.23,44,1.1,61,0.77,91,0.79,109,1.5092,164,28.33,282,0.1797,215,34.7826,133,53.4954,121,73.2648,147,10,143,0.1248,25,8.0174,251,50.6356,234,34.3968,294,32.1782,100,52.4074,214,75.1381,319,10.0304,223,0.0884,101,8.1001,100,53.753,216,42.7966,285,Stroh Center,Bowling Green,OH
UC Irvine,114,Russell Turner,14,7,2026,false,104.34,268,99.5187,31,67.763,157,0.0082,173,102.198,277,96.8736,17,69.802,137,48.5481,282,17.6137,219,29.9854,205,38.3848,112,44.5194,8,17.9135,125,32.4709,254,28.8364,45,21.3813,110,54.8126,32,23.806,345,18.1395,274,49.3023,153,32.5581,143,78.09,79,1.13,46,1.31,52,0.95,62,-0.67,274,0.55,107,1.37,64,0.9955,285,32.73,175,0.2429,171,33.2308,217,48.0051,296,68.7943,291,14.974,14,0.0982,165,8.6195,306,54.6778,126,29.4918,353,33.4928,159,41.4062,2,68.4211,31,8.1081,77,0.0899,114,8.0948,103,52.4017,172,35.2445,49,Bren Events Center,Irvine,CA
Pacific,115,Dave Smart,14,8,2026,false,111.791,130,106.98,118,64.4898,317,0.0268,123,109.145,162,104.529,102,66.5494,289,52.8404,120,20.8341,350,36.3077,39,33.9946,219,49.5957,103,15.8309,257,24.5042,6,36.9272,218,19.726,198,50.6849,126,29.589,227,21.2554,122,44.0799,330,34.6648,75,77.08,233,0.12,162,0.55,108,-0.32,216,-0.83,290,-0.95,296,0.03,181,2.1474,43,26.71,307,0.1609,228,35.122,116,52.9328,136,76.3926,52,7.7519,277,0.0874,241,10.6784,362,55.4475,105,36.9702,236,34.6154,218,47.907,57,72.5061,198,11.1588,297,0.1016,243,7.0941,231,49.4692,100,42.0485,264,Spanos Center,Stockton,CA
Hofstra,116,Speedy Claxton,13,8,2026,false,115.461,79,110.651,202,64.9869,301,-0.0715,328,113.938,83,109.212,214,66.2903,302,52.0796,145,16.2533,125,34.5092,71,33.7251,228,48.5573,72,15.3065,288,32.618,261,37.1506,228,19.9444,185,42.9465,323,37.1091,46,21.9565,90,43.0435,346,35,69,77.37,182,0.8,72,1.31,53,0.29,145,-0.75,280,-0.54,255,-0.4,218,1.4679,172,24.55,339,0.3859,77,38.2796,22,48.2059,291,76.9437,34,10.1852,135,0.0718,338,7.811,231,49.2813,264,42.0434,136,34.9241,232,45.8333,19,73.5437,248,10.7644,268,0.0844,64,8.1266,97,56.3319,270,41.569,247,Mack Sports Complex,Hempstead,NY
UNC Wilmington,117,Takayo Siddle,18,3,2026,false,111.963,128,107.258,120,64.4648,319,0.0435,90,113.319,92,100.537,45,66.1895,307,50.3721,214,15.5852,84,36.3368,38,45.3023,11,47.2022,34,15.3467,287,26.9065,35,27.5271,27,24.0533,28,47.1248,240,28.8219,243,17.5079,301,48.8959,165,33.5962,111,79,10,0.78,75,1.6,38,-0.04,184,1.28,43,1.55,26,3.69,1,2.4157,23,25.76,319,0.33,112,34.0796,176,49.9257,236,70.4312,241,8.2126,253,0.0755,323,7.4746,181,50.74,232,37.3953,228,29.1581,14,49.9195,116,72.7869,216,9.0639,143,0.0811,43,7.7926,142,49.3363,98,43.9531,306,Trask Coliseum,Wilmington,NC
Richmond,118,Chris Mooney,13,8,2026,false,112.503,119,108.13,139,67.98,139,-0.0395,275,113.251,93,105.306,121,69.7985,139,53.5561,91,15.0106,51,26.9565,300,38.6461,107,50.8765,167,17.7139,134,29.6097,127,31.3022,76,21.3836,109,43.8994,307,34.717,97,17.4678,302,46.9871,249,35.545,55,76.68,291,0.15,159,0.62,102,-0.32,232,-0.22,209,-0.92,291,-2.67,353,2.0466,51,45.2,5,0.4113,56,38.8186,15,50.3608,222,75.388,76,7.7399,279,0.106,106,7.114,145,56.0976,92,40.617,162,31.7029,80,53.7152,254,68.8,36,7.9365,62,0.079,33,7.114,228,45.4023,26,46.0768,340,Robins Center,Richmond,VA
UAB,119,Andy Kennedy,12,8,2026,false,111.677,132,107.568,132,69.0911,91,-0.0179,237,110.75,125,104.9,111,71.4763,65,48.0815,297,12.548,2,33.8139,86,36.9305,151,50.6421,159,16.8028,199,26.7143,31,31.1644,74,21.6287,100,58.6319,6,19.7394,361,18.47,259,47.8291,208,33.7009,107,76.48,318,-0.83,291,-1.57,324,-0.09,194,-0.03,185,-0.79,277,-2.02,338,1.5878,144,31.56,207,0,347,28.2913,351,50.3356,226,71.8615,195,8.6705,222,0.1096,88,4.2548,2,49.3648,260,28.5372,359,34.2437,194,50.1445,123,73.6264,251,9.6197,193,0.0829,52,5.8413,346,53.7255,215,40.7534,223,Bartow Arena,Birmingham,AL
Seattle,120,Chris Victor,14,8,2026,false,103.252,288,99.1693,28,67.9071,145,0.027,122,101.94,284,98.8122,30,69.3908,161,50.4359,208,17.3323,198,24.8921,338,32.9555,245,47.5673,47,21.4863,13,33.8109,302,33.2754,124,18.5211,254,49.5775,151,31.9014,168,20.3636,163,51.4909,75,28.1455,288,77.28,198,0.69,87,0.94,74,0.44,125,-0.28,215,-0.8,278,-0.82,257,1.4664,174,28.73,274,0.4338,43,34.009,178,50.0711,230,69.5767,268,14.0903,20,0.1153,59,7.377,171,53.2803,166,38.7097,202,30.7143,55,48.4268,69,73.107,231,9.2461,160,0.0996,220,9.9553,5,53.0021,186,36.49,90,Redhawk Center,Seattle,WA
UNLV,121,Josh Pastner,10,9,2026,false,112.686,117,108.652,152,69.9944,54,-0.0111,223,109.102,163,108.381,190,71.5032,62,51.8182,156,17.4389,209,32.5545,132,46.5072,7,51.4479,192,19.0594,73,33.124,283,46.139,345,23.1915,52,51.9149,96,24.8936,328,24.3972,23,47.9433,202,27.6596,297,77.49,162,0.64,95,0.31,143,0.97,60,0.51,116,-0.53,252,-0.75,247,1.4489,176,31.85,197,0.0193,330,32.0548,257,53.8235,107,67.284,331,11.1283,97,0.1134,69,7.4849,187,52.381,189,34.9282,280,33.419,152,52.2411,206,71.9665,168,8.0882,75,0.0995,219,7.7164,149,56.1966,267,37.5483,120,Thomas & Mack Center,Las Vegas,NV
Winthrop,122,Mark Prosser,15,8,2026,false,114.084,101,110.069,182,68.3509,123,-0.0118,227,114.35,79,108.677,197,70.8197,91,50.2811,219,14.1767,27,34.7661,63,42.0884,47,51.8707,213,17.3349,162,29.055,97,37.9252,243,23.2373,51,42.9185,324,33.8443,126,21.1886,127,46.2532,270,32.5581,143,76.74,277,0.34,133,0.37,132,0.31,142,-0.49,255,-0.16,199,-3.25,364,1.6632,123,38.29,52,0.1686,222,33.7615,192,50,232,72.3282,181,8.284,247,0.0905,217,7.0883,138,51.4981,213,43.7751,97,33.6,167,52.9586,236,73.5426,247,11,288,0.0709,10,8.2814,82,45.6274,29,42.517,276,Winthrop Coliseum,Rock Hill,SC
North Dakota St.,123,Dave Richman,18,5,2026,false,112.175,125,108.178,140,65.8859,253,0.021,136,113.623,88,103.545,85,67.9952,224,52.3848,139,15.9003,110,35.124,57,31.0428,282,51.9668,220,20.0921,39,29.2169,105,28.4965,38,17.3996,297,47.4187,231,35.1816,80,17.0272,317,49.2673,154,33.7055,106,76.21,340,-0.76,281,-0.07,182,-1.46,338,-2.31,361,-1.38,331,-0.64,235,1.3222,216,29.66,258,0.1718,220,34.717,136,52.6167,145,71.0938,223,9.4891,172,0.1193,41,6.2878,61,51.4389,214,42.8456,119,35.0763,242,51.5328,185,74.8466,307,8.3451,89,0.0961,188,8.167,94,53.8911,221,40.1224,196,Scheels Center,Fargo,ND
Marquette,124,Shaka Smart,7,14,2026,false,111.368,135,107.415,128,69.1598,87,-0.0906,342,105.233,228,109.713,225,70.9468,84,48.4505,286,15.431,76,31.725,154,34.6939,202,52.2745,233,18.9261,78,33.6552,300,33.4902,129,19.5229,214,49.2153,162,31.2618,187,19.7471,200,50.0903,124,30.1626,222,77.7,128,0.89,64,1.19,60,0.58,106,-0.03,184,0.92,73,-1.1,290,1.3565,201,33.06,171,0.5164,20,30.3473,324,50.5155,217,67.756,317,7.702,283,0.1293,20,6.0669,43,57.3477,71,41.3454,146,34.5756,216,52.5253,218,76.815,352,9.9227,218,0.0936,154,6.001,336,58.319,313,37.8824,130,Fiserv Forum,Milwaukee,WI
Duquesne,125,Dru Joyce,11,9,2026,false,111.239,136,107.358,125,70.5258,38,-0.0841,336,110.771,124,106.355,140,71.7961,50,54.5243,61,18.6213,278,29.5527,225,39.2724,94,50.7989,164,17.4151,158,28.725,87,41.7293,315,20.3678,159,45.5041,273,34.1281,121,23.3333,39,46.2411,272,30.4255,210,77.84,105,0.49,109,0.43,120,0.55,110,-0.37,228,1.22,56,0.44,147,1.9299,69,33.88,143,0.4047,59,34.1513,169,57.2899,37,71.0214,227,8.5308,225,0.101,139,7.7652,221,59.0818,44,45.6157,56,33.1787,144,51.5008,184,74.0991,276,10.9777,287,0.1086,298,7.3128,208,53.5181,207,40.5075,212,UPMC Cooper Fieldhouse,Pittsburgh,PA
