Team,Rk,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate
Iowa St.,,2026,false,125.345,12,94.3419,7,67.8195,172,,,123.072,10,93.526,9,69.3204,168,57.897,11,14.8054,47,37.7567,16,35.4506,187,48.4492,73,23.5368,5,29.2308,106,26.3158,19
IU Indy,,2026,false,107.004,225,121.15,350,74.4115,4,,,107.388,192,119.21,348,76.0676,5,51.7429,158,15.7506,98,29.3147,231,22.077,365,58.3542,362,19.868,47,37.4034,352,47.452,353
Jackson St.,,2026,false,102.097,311,117.888,323,71.0141,38,,,93.7191,350,122.156,358,72.3014,39,46.4149,334,20.2855,338,24.4378,342,31.5488,275,55.6444,327,15.752,261,39.4172,362,42.3111,319
Jacksonville,,2026,false,102.886,302,113.224,247,63.3956,354,,,100.62,300,113.541,287,65.8866,323,49.2188,260,18.9668,291,30.3602,199,29.1667,316,55.2083,315,15.9534,243,29.3333,113,43.5307,329
Jacksonville St.,,2026,false,105.699,252,111.355,198,63.8971,343,,,104.315,238,107.938,178,65.0317,338,49.3766,254,17.4274,206,30.1741,207,42.2693,45,49.5758,105,15.8897,250,29.8805,135,36.7273,213
James Madison,,2026,false,110.401,161,116.627,306,65.0557,309,,,109.734,141,114.779,306,67.3887,259,51.9249,156,17.1066,180,30.8642,185,35.4187,189,50.8042,163,13.5052,350,32.7273,265,42.7625,325
Kansas,,2026,false,121.672,38,96.2921,13,67.5576,188,,,113.333,94,98.1466,30,67.7287,235,53.8739,78,15.0987,61,28.9137,247,33.5135,232,44.3201,7,13.7957,343,29.2289,105,27.1973,25
Kansas City,,2026,false,99.4615,339,118.159,328,69.1039,103,,,96.5471,337,118.825,345,71.3941,69,47.1642,320,19.3623,309,28.6169,258,31.8408,269,56.5197,343,16.3961,222,36.2862,341,32.2702,103
Kansas St.,,2026,false,116.74,76,106.748,102,72.4383,15,,,114.14,82,107.436,165,74.8303,9,55.2865,45,17.021,179,32.7407,129,28.2486,334,50.6672,159,16.9506,187,32.1937,242,35.6964,187
Kennesaw St.,,2026,false,111.184,145,110.722,178,73.2536,9,,,110.311,134,107.995,180,74.7035,11,49.9513,235,17.7944,229,37.4422,20,43.2749,34,48.794,80,15.6525,267,30.1917,150,46.9347,350
Kent St.,,2026,false,115.423,89,113.83,257,71.9676,21,,,115.822,64,112.832,274,74.202,16,54.3416,65,18.7068,276,35.9143,45,44.4656,18,54.5195,301,16.1453,236,29.3924,116,40.9134,299
Kentucky,,2026,false,122.278,32,100.758,39,67.7996,174,,,119.26,34,101.774,59,69.5829,156,54.6862,59,14.5983,42,34.1945,80,35.6836,182,48.0525,58,16.8674,194,27.802,58,34.3297,147
La Salle,,2026,false,107.163,218,111.813,215,64.7072,324,,,101.547,287,112.876,275,65.7553,326,46.878,325,19.5302,314,34.4512,76,38.8088,112,54.4158,296,16.8087,199,32.5914,258,30.1748,57
Lafayette,,2026,false,102.202,310,116.288,299,67.5337,190,,,102.368,277,113.484,285,67.6665,241,49.0967,265,15.8472,103,25.7971,323,30.8943,287,54.1256,291,14.9969,307,30.2652,153,33.1839,119
Lamar,,2026,false,104.129,284,108.729,135,65.7002,282,,,103.557,253,105.201,118,66.415,300,48.0578,292,18.2028,249,34.9026,59,29.4821,311,51.1851,184,19.0822,74,30.0712,144,48.4199,355
Le Moyne,,2026,false,106.255,244,115.187,282,68.8125,119,,,106.231,210,108.806,197,69.0972,182,52.8846,117,19.3769,311,27.3504,293,38.0567,129,50.184,130,15.6784,263,31.994,229,33.4867,124
Lehigh,,2026,false,103.016,299,115.246,283,67.5294,191,,,101.933,281,109.894,229,67.3435,263,51.2758,179,17.453,209,21.8954,359,32.4828,257,51.5449,200,17.8497,133,35.0482,325,36.236,200
Liberty,,2026,false,119.038,57,110.801,182,63.8635,344,,,117.086,51,107.835,174,65.1654,337,59.7938,5,13.7941,15,20.4641,364,30.3551,299,50.5808,154,17.7896,138,34.2806,311,25.4488,13
Lindenwood,,2026,false,103.001,301,109.624,160,72.2652,19,,,100.904,295,103.804,90,73.3117,22,47.4898,309,18.585,268,33.3333,106,40.1639,75,49.9492,121,18.4145,102,31.8792,226,35.4315,179
Lipscomb,,2026,false,109.673,176,108.888,139,70.699,46,,,108.514,168,106.945,156,72.4978,38,52.9159,114,16.7956,158,26.1789,314,28.1071,336,52.3671,235,18.4184,101,30.2288,151,31.7874,88
Little Rock,,2026,false,105.52,256,116.611,305,66.3162,246,,,102.032,280,113.3,281,67.7243,236,50.7276,193,20.7589,347,32.3024,143,30.3534,300,55.202,314,19.5429,60,36.9449,349,30.6061,62
LIU,,2026,false,107.76,213,112.039,220,68.3817,140,,,107.111,193,108.748,195,69.6497,152,52.4713,131,20.4231,340,37.7811,15,32.7449,252,52.305,232,18.3958,105,34.3797,313,35.727,188
Long Beach St.,,2026,false,108.458,200,113.756,256,68.2091,152,,,103.431,258,111.6,261,69.9033,140,50.5905,200,17.3521,200,27.4247,289,29.3307,314,54.3067,293,17.8503,132,28.5448,79,42.542,321
Longwood,,2026,false,105.969,248,115.676,288,68.2251,151,,,106.811,198,109.081,209,68.8978,195,49.8045,240,19.4223,312,34.7687,63,41.5445,52,54.0541,290,19.2631,65,29.2154,104,41.2412,303
Louisiana,,2026,false,97.8559,349,112.592,233,62.6379,361,,,94.8002,344,108.271,187,63.5238,363,46.8924,324,18.8906,288,26.7751,305,26.7161,347,51.5301,199,17.5525,154,31.3916,202,46.7917,349
Louisiana Monroe,,2026,false,100.563,329,122.151,358,70.9005,42,,,99.0032,318,117.298,331,71.0971,80,49.6432,246,18.5132,265,23.0519,353,35.0663,196,56.6424,346,15.9034,247,34.4482,316,25.8417,17
Louisiana Tech,,2026,false,100.751,327,107.388,113,63.3159,356,,,98.9256,319,102.935,75,63.3006,365,44.3023,357,16.9303,173,33.9755,84,33.1395,241,48.647,76,17.5574,153,29.8479,133,32.7183,107
Louisville,,2026,false,126.787,7,100.687,36,70.1795,63,,,122.23,16,96.9815,19,71.9396,50,56.433,23,15.754,99,34.8837,60,35.7587,180,45.8372,16,17.5301,155,26.4205,28,35.9214,193
Loyola Chicago,,2026,false,106.266,243,118.702,333,66.1837,251,,,102.818,272,117.45,332,65.9538,320,49.5471,249,20.1656,335,33.5269,97,34.8732,202,51.8236,208,12.3571,362,32.2108,243,34.6904,157
Loyola Marymount,,2026,false,104.927,269,104.284,73,67.7149,178,,,102.831,270,102.946,76,68.9433,192,51.2156,180,18.274,252,27.0014,298,29.7407,309,47.3417,40,16.7115,203,32.3155,250,32.0563,96
Loyola MD,,2026,false,104.569,279,120.004,345,68.4489,135,,,104.62,234,114.544,301,68.9868,190,50.6092,199,17.1221,181,28.7692,253,31.4902,277,55.1887,313,16.0819,239,31.0811,187,33.5849,127
LSU,,2026,false,121.405,40,104.319,75,67.2259,206,,,119.175,36,104.522,111,69.4406,162,55.1537,49,15.8911,105,33.4421,101,42.5859,40,48.0853,60,15.0627,301,29.9595,139,35.3351,175
Maine,,2026,false,92.1781,363,111.742,210,64.7117,323,,,90.6263,363,106.769,148,64.9125,341,47.4603,311,21.2432,352,23.2745,351,36.0847,170,49.7655,116,18.4864,93,35.7367,334,34.8968,162
Manhattan,,2026,false,105.555,255,121.821,356,68.948,113,,,104.286,239,117.283,330,69.1625,177,47.8661,298,15.6849,94,27.7322,279,34.3096,216,55.32,319,16.8204,197,38.2229,358,23.9013,10
Marist,,2026,false,101.952,313,100.402,33,67.0337,210,,,103.786,248,91.9496,4,68.0603,227,49.8998,236,17.4586,210,29.5726,224,26.1523,353,44.0687,5,21.175,18,26.8092,36,41.796,311
Marquette,,2026,false,112.015,132,107.645,116,69.5712,84,,,105.081,228,109.001,204,70.9847,87,48.2143,284,15.2119,65,31.4465,168,35.3175,190,52.0936,224,19.084,73,33.3815,284,32.5123,105
Marshall,,2026,false,110.57,156,112.06,221,69.7764,77,,,110.451,132,108.356,189,70.9437,90,53.214,100,18.0111,240,33.1761,113,31.1295,283,48.945,82,16.6799,205,32.525,255,40.5505,292
Maryland,,2026,false,111.838,134,106.793,104,67.7997,173,,,105.592,221,111.578,260,69.7642,146,48.0304,293,17.9878,237,33.2406,110,41.0922,62,54.048,289,17.0884,178,30.781,172,33.9858,137
Maryland Eastern Shore,,2026,false,98.5065,345,113.648,255,63.354,355,,,93.3727,354,109.84,227,64.982,340,47.0273,322,22.6451,361,29.8273,215,28.5575,328,50.2838,136,17.4804,157,34.3701,312,40.0189,284
Massachusetts,,2026,false,107.147,219,109.087,146,71.9123,22,,,108.337,172,103.835,91,73.0583,29,52.5541,126,18.7441,279,32.8909,124,38.5281,121,51.0708,177,17.7425,141,25.9781,19,45.9032,343
McNeese,,2026,false,118.405,64,106.112,94,66.3393,245,,,116.669,56,103.094,79,67.2941,265,51.6915,159,14.6853,43,36.9416,32,37.8109,137,50.2207,132,24.1259,1,36.5352,345,41.9426,313
Memphis,,2026,false,108.623,195,100.716,37,68.987,111,,,104.095,242,102.916,74,70.6871,102,49.3151,256,20.2046,336,36.0778,41,33.4247,235,47.6034,45,19.5805,58,35.8321,336,39.7556,279
Mercer,,2026,false,115.024,96,112.616,234,69.9051,70,,,115.826,63,111.49,255,70.4551,110,53.6857,86,15.9467,107,33.9404,86,36.3725,163,52.9301,252,17.867,131,34.6092,319,28.9225,46
Mercyhurst,,2026,false,100.054,336,111.817,216,63.694,346,,,99.5001,315,105.846,129,64.3137,355,48.0928,290,15.7117,96,26.8503,302,24.433,362,49.9439,120,19.7986,51,33.2734,279,42.1998,317
Merrimack,,2026,false,106.63,237,110.8,181,63.9101,341,,,104.329,237,108.071,183,64.765,345,48.3506,282,15.5176,82,24.0658,346,39.3968,95,48.474,74,19.3778,63,41.6544,365,39.3178,266
Miami FL,,2026,false,118.529,63,100.095,29,69.0865,106,,,118.962,40,97.0152,22,71.2171,77,56.2715,29,16.3326,130,37.5394,18,37.8866,133,49.359,95,20.0277,42,26.3623,26,31.9597,91
Miami OH,,2026,false,117.809,70,108.798,138,70.9836,39,,,121.547,19,103.69,86,71.7464,58,60.4396,1,15.0786,59,25.1894,334,39.4605,91,50.5361,151,18.4472,98,27.1845,40,33.2359,120
Michigan,,2026,false,127.042,5,91.0935,2,73.2055,10,,,123.366,7,92.2924,5,74.6688,14,59.3583,7,16.2527,126,35.1536,55,41.3547,56,42.6757,2,17.0653,180,27.7635,54,27.6037,26
Michigan St.,,2026,false,119.902,53,89.8802,1,65.8685,271,,,115.713,66,93.7052,10,67.623,250,53.6355,87,18.1346,244,39.2801,8,36.535,161,46.0206,19,16.7336,202,21.5429,1,28.6517,42
Middle Tennessee,,2026,false,109.842,171,106.646,101,65.2463,302,,,105.788,219,106.341,142,66.6712,291,51.4773,169,17.6887,223,29.7196,217,28.4091,330,48.356,70,15.0501,303,30.4745,161,37.415,229
Milwaukee,,2026,false,108.374,203,115.282,284,67.7817,175,,,108.076,177,115.994,316,69.7066,150,49.1653,263,15.2519,68,34.7767,62,30.8013,290,54.8273,309,15.1764,296,29.6998,129,35.1639,171
Minnesota,,2026,false,114.17,108,103.881,65,63.42,353,,,110.537,129,103.789,89,64.5833,350,52.6803,122,16.3985,136,30.6836,189,42.3002,44,49.2978,94,17.5184,156,29.5209,122,31.5543,80
Mississippi,,2026,false,116.054,80,103.888,66,65.3457,297,,,110.943,124,104.491,108,67.6465,245,51.1525,183,14.5315,37,30.3167,201,33.3333,237,49.0296,85,17.6234,148,31.6401,220,39.2791,265
Mississippi St.,,2026,false,113.645,116,104.294,74,68.8453,117,,,108.608,164,107.249,162,71.0937,81,50.4115,212,15.3912,73,32.0323,148,32.5103,256,47.9049,53,13.2132,355,30,140,31.5874,82
Mississippi Valley St.,,2026,false,87.9345,365,121.973,357,66.7897,224,,,86.0638,365,122.737,359,70.3999,112,43.4123,362,23.1432,365,25.7186,324,31.564,274,57.8422,357,16.9322,190,36.6883,347,46.3282,347
Missouri,,2026,false,120.068,52,105.598,85,66.3006,249,,,117.147,50,105.88,132,68.6586,203,57.2289,18,18.4743,260,35.7616,47,40.5931,70,49.4565,98,17.1712,173,31.085,188,34.5109,151
Missouri St.,,2026,false,108.103,208,111.794,213,64.7643,319,,,106.517,203,109.311,217,66.5973,292,49.6984,243,17.3538,201,32.4478,137,46.3209,9,51.7921,207,18.1426,114,34.4758,317,40.7407,295
Monmouth,,2026,false,104.472,281,108.766,136,66.1892,250,,,102.855,269,104.2,101,66.9924,274,48.1571,287,16.9474,175,31.1709,176,34.7236,206,49.1981,92,19.6492,55,34.0426,306,30.9434,70
Montana,,2026,false,111.103,148,111.255,195,69.8463,73,,,109.089,153,110.768,244,71.855,53,56.2044,31,19.5765,316,22.2707,357,38.1995,128,50.8845,172,14.1953,333,31.5331,214,31.2175,75
Montana St.,,2026,false,110.502,157,109.282,153,65.725,279,,,109.933,137,108.393,190,67.5621,254,52.8939,115,15.6021,87,27.6051,285,30.4394,297,50.4828,144,16.0609,240,30.0935,145,33.0472,115
Morehead St.,,2026,false,106.487,241,117.933,325,65.5199,292,,,103.707,251,116.017,317,68.1569,220,47.9299,296,19.1647,300,36.0485,42,35.138,195,52.5102,238,15.5487,277,36.9231,348,38.2172,252
Morgan St.,,2026,false,99.2067,341,124.008,362,69.2961,95,,,96.9137,334,118.809,344,69.2555,173,44.7398,354,18.8613,285,30.2721,202,40.753,67,57.5059,353,16.9662,186,32.3045,249,57.3286,365
Mount St. Mary's,,2026,false,100.605,328,111.383,201,68.7465,124,,,97.0027,333,107.043,158,69.2181,176,49.9522,234,23.1142,364,30.2034,206,33.9713,226,49.0117,84,15.4095,288,29.1248,98,39.1734,262
Murray St.,,2026,false,119.133,56,110.194,167,72.5574,14,,,119.532,32,106.221,138,73.6087,19,55.9822,38,16.3703,132,34.5609,71,39.8545,82,49.0669,87,16.3703,224,32.1196,237,32.1151,98
N.C. State,,2026,false,122.289,31,101.115,42,69.0995,104,,,120.008,26,101.086,50,70.3086,117,56.5891,21,13.7559,14,28.5281,262,35.3144,191,51.09,179,20.1161,39,26.003,22,39.6209,276
Navy,,2026,false,105.153,265,107.781,118,66.1733,253,,,107.434,191,99.169,38,66.43,297,50.5086,206,17.4215,205,30.0166,210,41.9125,48,47.9552,54,17.5866,152,26.2166,24,28.8218,45
Nebraska,,2026,false,123.324,22,96.2641,12,66.9897,212,,,118.444,42,95.2864,15,68.6118,207,56.7164,20,13.1173,6,26.8139,303,29.0606,319,46.6049,29,18.8705,82,27.0308,38,22.8395,4
Nebraska Omaha,,2026,false,106.724,235,115.762,289,66.6106,233,,,105.555,222,114.321,299,68.3937,213,51.9392,155,17.2528,195,25.5773,325,35.7442,181,53.4965,268,14.9467,308,30.137,146,35.2647,173
Nevada,,2026,false,118.731,60,106.429,100,65.6191,286,,,116.244,60,105.977,136,66.1067,314,50.37,215,13.9155,16,33.4835,100,45.2359,11,50.6776,160,17.7107,142,29.3292,112,39.5934,275
New Hampshire,,2026,false,98.691,343,112.901,238,67.3049,201,,,93.7488,349,110.449,237,67.7786,233,46.2457,336,17.5573,218,25.1356,336,25.711,356,51.8735,212,15.4114,287,29.1585,102,39.4614,269
New Haven,,2026,false,97.3747,352,114.052,264,62.827,359,,,93.0516,355,108.808,198,63.6523,361,47.7246,302,19.7361,324,23.5632,348,26.1078,355,53.0425,258,17.8705,130,29.6443,127,28.3582,34
New Mexico,,2026,false,115.828,82,99.3698,25,70.2544,58,,,112.76,101,96.5506,16,71.1854,78,53.1279,107,15.9989,111,29.5238,227,34.9586,199,47.8764,52,20.6035,29,27.9141,62,32.1429,100
New Mexico St.,,2026,false,113.406,117,109.273,152,66.6524,228,,,112.395,106,106.824,152,67.1214,270,51.3317,176,15.6433,92,33.1288,115,33.1719,240,48.1699,63,15.6433,268,28.866,84,45.7516,342
New Orleans,,2026,false,113.336,118,117.852,321,69.333,93,,,106.774,199,116.259,322,69.7426,148,50.1848,225,20.3942,339,35.5932,50,41.22,60,50.3356,138,13.5711,346,36.0324,339,40.0168,283
Niagara,,2026,false,99.1777,342,120.383,346,61.7542,365,,,97.4399,328,116.22,321,63.639,362,47.807,299,17.8396,231,24.5115,341,27.0833,344,53.8629,283,17.1001,177,35.6736,333,37.432,231
Nicholls,,2026,false,109.032,190,114.242,266,68.7778,120,,,105.502,223,113.307,282,69.4986,161,51.534,165,17.1866,188,28.2209,271,35.187,193,56.8298,349,21.4233,12,34.5936,318,40.265,290
NJIT,,2026,false,98.1735,346,113.986,263,68.1492,153,,,95.2581,343,109.849,228,69.025,186,45.5224,346,18.4525,258,25.2161,333,34.2351,222,50.5324,149,15.86,255,33.4776,288,38.598,256
Norfolk St.,,2026,false,101.483,318,113.452,251,67.2293,204,,,98.1293,322,107.858,176,68.1066,223,47.0682,321,19.1741,302,31.1475,177,42.0043,47,50.6785,161,17.6194,149,33.6222,292,41.858,312
North Alabama,,2026,false,103.649,290,119.744,342,66.1509,254,,,103.103,264,118.916,347,66.2845,305,47.7423,301,16.4663,139,30.4348,196,37.5551,140,54.6744,305,14.1273,335,34.2644,310,32.6681,106
North Carolina,,2026,false,122.743,28,102.946,52,68.0322,162,,,118.214,45,100.297,46,69.6217,153,55.5457,43,14.5901,41,34.5201,73,41.26,57,46.0905,20,13.683,344,27.2487,43,23.8683,7
North Carolina A&T,,2026,false,103.608,293,116.728,308,69.2376,97,,,105.415,224,111.451,254,69.8283,144,49.4076,253,18.999,292,32.5048,135,43.4834,31,52.3322,234,14.2254,331,27.5046,46,40.8419,298
North Carolina Central,,2026,false,100.82,324,119.747,343,66.797,223,,,97.5262,327,120.447,355,68.0675,226,44.9939,353,18.511,264,28.3088,268,41.8803,49,56.5167,342,17.6296,147,37.747,353,41.0611,302
North Dakota,,2026,false,106.131,246,118.49,332,67.6847,182,,,103.372,260,114.306,297,69.9038,139,48.5075,280,15.4022,75,28.294,269,36.6989,159,57.7519,356,20.3875,33,31.8718,224,46.9961,351
North Dakota St.,,2026,false,111.34,142,109.099,147,66.5999,234,,,111.569,119,103.296,81,68.4786,211,51.3429,174,16.3969,135,35.4354,52,32.2292,262,51.6521,206,20.3767,34,29.8333,132,30.4179,58
North Florida,,2026,false,108.701,193,126.84,365,70.7735,43,,,103.049,265,127.049,365,73.2493,25,52.2244,141,18.9522,290,23.1148,352,24.5648,360,57.4803,352,13.4111,353,41.0049,364,33.8583,134
North Texas,,2026,false,103.893,286,100.852,40,64.9706,313,,,101.203,291,98.9065,35,66.0529,316,47.1718,319,19.4514,313,33.8435,91,39.1676,101,46.6667,30,21.6618,10,32.9861,269,49.5402,358
Northeastern,,2026,false,109.396,184,115.187,281,69.8641,72,,,108.307,173,113.611,289,70.1316,129,53.2075,102,17.5502,217,28.201,272,33.1132,242,55.5501,324,18.8882,80,33.3333,281,41.0609,301
Northern Arizona,,2026,false,103.71,288,118.416,330,64.503,329,,,100.147,307,116.412,324,66.8882,283,50.1579,227,17.3248,198,24.7387,339,29.3684,313,55.3862,322,16.7092,204,32.6889,262,31.8089,89
Northern Colorado,,2026,false,111.838,135,113.114,242,68.655,128,,,111.686,113,111.424,253,70.3498,114,55.0573,53,16.5657,146,28.4468,263,27.7672,340,51.11,180,12.8303,361,25.4125,14,39.7683,280
Northern Illinois,,2026,false,100.89,322,114.565,270,68.0363,161,,,98.4184,321,113.072,278,70.2148,123,48.1502,288,23.0542,363,34.669,66,41.3677,55,55.365,320,17.8025,137,32.0236,232,41.5929,307
Northern Iowa,,2026,false,104.682,276,98.6646,21,62.2691,363,,,101.603,284,95.0938,13,63.4684,364,50.0951,229,14.1605,21,21.319,361,26.5209,348,45.6863,13,18.0894,118,25.9939,21,31.7647,87
Northern Kentucky,,2026,false,110.353,163,111.099,188,70.1667,65,,,114.251,80,108.839,200,70.8361,93,53.4122,94,16.8172,161,32.81,127,35.0318,197,54.5279,302,19.6201,56,32.3232,251,36.8979,215
Northwestern,,2026,false,119.481,55,106.334,97,65.8235,274,,,114.378,76,106.802,150,66.9458,278,52.1739,143,12.4235,1,29.5527,225,38.4058,123,48.19,65,16.3302,227,33.8782,301,37.0136,217
Northwestern St.,,2026,false,109.033,189,119.423,338,65.4519,294,,,104.722,232,118.735,343,66.0715,315,51.1481,184,19.1779,303,25.8491,321,44.8909,15,57.0815,350,16.9684,185,34.9328,322,41.6309,308
Notre Dame,,2026,false,114.385,103,104.042,69,65.3551,296,,,109.318,150,105.369,124,66.2223,309,52.2852,138,17.6862,222,33.4347,102,32.5411,255,49.5818,106,14.2121,332,24.6575,6,33.6431,128
Oakland,,2026,false,118.323,65,115.061,279,71.0299,37,,,114.505,71,117.054,328,71.8219,54,52.3361,136,14.4803,35,30.7371,187,40.6557,69,55.1145,312,15.0372,304,34.9515,323,25.1145,12
Ohio,,2026,false,108.375,202,113.181,245,69.6079,82,,,106.714,201,111.215,247,70.8484,92,51.983,154,17.8333,230,29.6117,221,37.1105,151,52.5735,241,17.2882,165,33.7559,297,34.7426,158
Ohio St.,,2026,false,123.223,23,103.944,68,67.3066,200,,,120.233,25,104.498,109,67.7053,237,56.5739,22,15.6879,95,34.058,81,38.8676,110,47.7839,49,15.4465,284,29.6131,126,32.7793,110
Oklahoma,,2026,false,120.571,48,107.841,120,67.2601,202,,,119.615,30,107.528,169,69.9717,135,53.9816,76,14.2915,25,35.1825,53,34.1995,223,49.7414,115,15.495,282,30.8229,177,32.3276,104
Oklahoma St.,,2026,false,118.269,67,106.047,92,73.0476,12,,,114.129,83,105.904,134,76.0737,4,53.8621,80,16.7428,156,31.2775,173,39.2027,100,51.5957,203,16.9503,188,28.9222,88,30.7692,66
Old Dominion,,2026,false,105.592,254,111.922,218,69.1538,100,,,103.544,254,110.902,245,70.1055,130,49.2063,261,15.7923,101,25.2688,332,33.5004,233,50.6329,157,14.2413,330,29.681,128,42.7004,323
Oral Roberts,,2026,false,103.406,296,115.974,291,67.5252,192,,,100.448,304,116.261,323,69.2903,169,48.6556,277,18.8612,284,26.7112,306,35.7808,179,54.664,304,16.2625,231,35.3873,327,42.1264,315
Oregon,,2026,false,115.409,90,106.381,99,66.0873,261,,,108.305,174,109.555,221,67.6292,248,50.3133,218,18.4818,261,36.3901,39,35.9893,173,50.8566,169,16.3166,228,31.1927,193,32.9125,113
Oregon St.,,2026,false,108.391,201,113.398,250,65.293,300,,,104.228,240,111.27,249,66.452,296,49.7813,241,17.8499,232,25.1788,335,45.2318,12,50.2739,135,15.551,276,33.5079,290,37.7934,238
Pacific,,2026,false,113.162,123,108.555,133,64.9878,311,,,110.189,136,105.498,125,66.752,287,53.122,108,20.6824,345,36.526,36,34.3425,215,49.6241,110,15.5901,274,25.0742,10,37.688,237
Penn,,2026,false,110.988,149,112.464,231,69.5609,85,,,108.524,167,108.867,202,69.4258,163,50.6871,195,16.1143,117,31.7949,155,36.9979,152,51.8405,210,15.6642,265,30.4813,162,29.1411,50
Penn St.,,2026,false,116.211,79,111.466,203,67.0469,209,,,113.789,87,112.933,277,67.6979,239,53.8059,82,13.6226,13,28,275,32.6356,253,56.6084,345,19.3671,64,30.7832,174,26.4334,22
Pepperdine,,2026,false,101.163,320,110.125,165,66.6248,232,,,95.8743,339,110.589,240,67.9988,229,45.6563,344,19.3675,310,28.0543,274,34.372,214,52.5541,239,16.985,184,33.6449,293,26.3203,20
Pittsburgh,,2026,false,115.743,86,107.895,121,64.4769,331,,,110.456,131,108.216,186,65.6375,329,52.1306,147,16.5182,143,33.2827,108,30.825,289,51.8304,209,16.8389,196,28.3361,72,33.815,133
Portland,,2026,false,106.747,233,109.746,162,69.4681,87,,,103.477,257,109.792,225,70.9795,88,51.5329,166,19.6233,318,28.9809,245,33.4536,234,52.1988,228,17.9392,124,32.1006,236,36.1478,198
Portland St.,,2026,false,106.585,238,106.074,93,68.771,121,,,107.033,195,103.061,78,70.1674,127,52.4804,129,18.9298,289,32.4619,136,36.5535,160,48.1557,61,17.7467,140,27.5938,50,46.4481,348
Prairie View A&M,,2026,false,102.885,303,115.026,278,72.2084,20,,,101.729,282,113.124,279,74.7,12,47.4691,310,16.0643,114,24.5614,340,44.207,24,53.2621,264,20.2588,35,37.9439,355,50.2812,359
Presbyterian,,2026,false,104.477,280,113.963,260,63.5198,349,,,103.751,249,108.736,194,65.1715,336,50.4149,211,19.0949,295,33.9623,85,39.1079,105,51.8725,211,16.4523,218,29.5726,125,36.0324,194
Princeton,,2026,false,105.339,260,110.806,183,64.7586,320,,,102.818,271,109.461,220,65.8535,324,49.3474,255,17.1615,183,26.3074,312,34.2369,221,51.4881,195,14.5789,321,26.5306,32,36.7063,211
Providence,,2026,false,122.827,27,110.491,175,72.732,13,,,117.59,47,112.259,267,74.053,17,55.1178,50,15.6302,90,31.5089,166,36.3932,162,51.433,193,14.1154,336,32.1839,241,33.0751,117
Purdue,,2026,false,129.144,2,98.4407,19,65.4943,293,,,124.554,3,101.197,53,67.4211,258,58.412,9,14.2077,23,37.1429,27,27.2103,342,49.5158,101,16.3934,223,26.506,31,21.3908,3
Purdue Fort Wayne,,2026,false,108.573,196,113.52,252,68.3499,144,,,107.97,181,113.647,291,69.8382,142,52.7907,119,14.3188,27,22.5397,356,28.9302,321,55.2461,317,19.9668,45,36.6387,346,28.0409,30
Queens,,2026,false,117.401,71,117.366,317,69.1059,102,,,119.061,38,118.442,340,70.5107,109,55.7841,42,15.4899,80,32.8173,126,33.419,236,54.4987,298,14.4523,323,33.7313,295,38.4747,255
Quinnipiac,,2026,false,107.216,216,108.975,141,70.1171,67,,,106.298,207,103.95,94,71.0101,86,49.5773,247,16.2729,129,33.5329,96,32.2908,261,49.5745,104,18.1873,113,34.4118,315,29.8723,55
Radford,,2026,false,108.817,192,116.421,302,71.1979,33,,,109.425,145,111.498,256,72.7861,34,51.3072,177,16.7156,155,29.1233,238,42.4837,42,53.5849,273,18.4712,94,33.0671,271,42.7358,324
Rhode Island,,2026,false,109.529,179,104.05,70,65.7555,278,,,108.64,163,101.11,51,66.2283,308,52.251,140,19.6291,319,33.9257,88,36.9732,153,50.6626,158,21.4569,11,31.068,185,41.4883,305
Rice,,2026,false,108.17,206,114.32,268,65.1304,307,,,104.348,236,113.255,280,66.9012,282,47.4294,312,18.0067,239,33.7368,94,37.5,141,52.0791,222,17.141,174,35.0254,324,38.3367,253
Richmond,,2026,false,113.297,119,108.493,132,68.5106,132,,,113.782,88,104.16,100,69.9517,138,54.0235,74,14.9389,51,26.6462,308,39.5118,90,50.3515,139,17.7773,139,29.3952,117,31.6344,85
Rider,,2026,false,96.3173,357,116.945,312,65.5978,287,,,92.5258,357,116.018,318,66.1603,312,42.2843,364,19.2047,306,33.1279,116,30.1523,302,53.3691,267,12.892,359,33.3333,281,31.7383,86
Robert Morris,,2026,false,110.709,154,113.976,261,65.2261,303,,,111.62,118,112.262,268,66.9829,275,53.0303,112,18.6822,272,37.9747,14,30.5785,295,51.1454,181,16.0362,241,30.2632,152,49.1036,357
Rutgers,,2026,false,110.316,164,108.348,126,65.7737,276,,,104.03,243,109.839,226,66.5632,294,46.5691,333,16.6306,150,34.0517,82,39.9817,79,51.5611,201,17.1771,172,33.0303,270,30.4193,59
Sacramento St.,,2026,false,104.839,272,114.859,276,72.3676,17,,,101.239,290,115.727,315,73.0647,28,44.6796,355,15.2159,66,28.5714,260,39.7025,85,55.5556,325,16.6697,206,33.4711,287,37.963,242
