Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Hawaii,91,Eran Ganot,18,5,2026,false,107.378,191,99.0847,34,69.9178,62,0.0077,170,109.627,152,93.3907,4,72.1562,31,52.9194,105,19.2823,319,32.4476,126,42.6809,34,44.5678,3,17.118,162,25.9352,17,35.2102,188,22.8417,54,48.5611,188,28.5971,251,20.9008,126,57.5651,3,21.5341,363,78.6,27,1.19,44,1.31,53,1.06,54,1.69,19,0.25,145,1.79,31,1.7534,108,34.17,128,0.294,135,33.0561,223,55.102,68,73.4104,152,9.2971,186,0.0892,225,7.9359,259,52.1277,189,39.5559,182,26.9129,1,46.3719,22,66.8919,6,9.1157,159,0.1135,331,8.1983,80,36.3992,1,30.0555,5,Stan Sheriff Center,Honolulu,HI
Liberty,92,Ritchie McKay,21,3,2026,false,117.921,57,109.663,190,64.2105,333,0.1786,1,117.576,45,107.205,152,64.8099,339,60.0352,3,13.3622,11,19.281,365,30.3697,308,51.4851,196,17.8162,125,32.1678,252,25.7426,12,15.2268,353,45.6184,269,39.1548,25,15.0442,353,50.2383,117,34.7175,67,75.19,364,-1.46,340,-1.7,341,-1.22,315,-1.54,339,-3.39,365,-3.07,360,2.8276,2,16.12,364,0.5295,16,39.6975,5,60.4613,8,71.0145,230,9.4467,173,0.0971,170,5.7684,26,61.0052,27,46.5669,38,36.0934,300,49.7976,99,70.8333,102,10.8731,285,0.0759,22,8.1049,96,47.6809,61,38.8614,164,Liberty Arena,Lynchburg,VA
Wichita St.,93,Paul Mills,15,10,2026,false,111.255,127,103.161,69,66.0793,256,-0.0934,349,111.486,111,102.317,58,66.9825,258,49.4932,256,15.132,63,38.3442,9,36.5541,152,47.6395,41,16.9015,176,29.6591,130,34.764,172,19.9016,179,50.7381,128,29.3603,232,20.4776,141,53.3731,30,26.1493,338,76.46,318,0.93,62,2.37,16,-0.51,255,-0.18,203,-3.18,364,-3.1,362,1.8215,93,31.16,220,0.0012,342,34.357,152,48.3837,290,67.2828,339,10.262,129,0.0921,200,6.5897,93,44.0124,342,35.2027,272,30.2905,34,48.7991,73,70.5761,91,8.6549,111,0.0854,74,7.688,143,45.3626,26,34.4778,35,Charles Koch Arena,Wichita,KS
George Mason,94,Tony Skinn,21,5,2026,false,111.895,118,103.975,85,64.2583,329,0.0825,29,112.769,88,102.923,66,65.5035,325,53.1063,101,15.9381,113,31.2339,166,45.2096,8,48.9796,74,16.4877,209,28.2976,75,28.7825,38,23.3801,39,51.8359,96,24.784,332,17.4867,301,46.5916,268,35.9218,45,78.05,81,0.49,113,0.85,83,0.14,160,-0.26,218,1.56,27,1.07,87,1.8879,78,32.59,177,0.0111,337,33.1169,218,54.9199,72,71.6887,204,9.3317,181,0.0782,309,6.6561,100,51.8167,201,34.5808,285,32.1656,83,49.5586,92,72.1271,168,9.4966,188,0.0928,152,8.6713,42,53.2773,198,44.1942,318,EagleBank Arena,Fairfax,VA
Xavier,95,Richard Pitino,12,12,2026,false,113.018,98,105.139,106,70.4988,38,0.0273,119,106.546,210,108.209,181,71.8053,38,50.9855,190,14.1412,26,25.9783,327,27.7924,339,52.8198,251,16.7386,189,29.1018,112,34.044,147,16.0173,343,47.9437,211,36.039,67,18.08,281,54.08,24,27.84,303,78.78,17,1.23,41,0.87,80,1.59,24,1.56,29,1.21,57,1.79,31,2.1321,45,28.12,282,0.0004,344,36.039,66,48.8962,274,69.9764,263,10.582,116,0.0958,179,5.7719,28,63.7594,12,40.4731,162,34.1847,194,53.6508,261,68.4848,21,10.3753,257,0.0837,53,7.1572,213,64.1703,360,35.0069,45,Cintas Center,Cincinnati,OH
Colorado St.,96,Ali Farokhmanesh,14,10,2026,false,117.452,60,109.79,194,62.1984,363,-0.0072,212,116.632,56,111.661,263,63.8429,359,57.702,14,18.728,297,31.3901,160,37.8788,114,53.6624,274,15.1867,292,27.7333,53,33.3599,124,20.1049,168,39.5105,357,40.3846,15,17.6039,297,45.7213,296,36.6748,30,77.62,139,0.51,108,0.4,130,0.62,103,-0.02,179,-0.19,204,0.39,150,1.9776,62,32.7,173,0.1311,255,39.4198,8,56.3123,49,76.6667,36,6.3861,331,0.081,289,8.3765,298,61.5789,21,49.3266,21,35.2734,247,54.2816,278,68.7351,28,8.3057,80,0.1035,266,7.0826,219,48.7805,84,45.1433,330,Moby Arena,Fort Collins,CO
Dayton,97,Anthony Grant,15,9,2026,false,109.212,155,101.571,55,68.4484,126,0.013,161,108.211,179,101.587,51,69.5771,132,51.3636,177,17.163,195,26.8323,304,47.3485,2,51.4804,195,22.4711,7,31.1971,196,35.0851,183,25.7393,3,45.0164,284,29.2442,235,19.409,207,45.3071,308,35.2839,52,77.35,185,0.48,117,1.89,31,-0.94,300,0.49,118,0.91,73,-2.49,347,2.3613,25,31.23,218,0.3159,119,32.7808,240,52.8958,133,75.2,84,12.8499,36,0.1298,17,6.7236,106,57.0458,74,41.1364,150,35.9292,291,49.7455,97,70.6751,95,10.9395,288,0.1044,276,9.4957,11,51.8519,163,41.8209,260,University of Dayton Arena,Dayton,OH
South Carolina,98,Lamont Paris,11,13,2026,false,112.508,106,104.958,102,66.4464,238,-0.0679,325,110.904,120,108.98,207,68.0321,217,51.0379,189,14.4749,31,27.7094,276,37.2942,128,50.3465,129,14.7765,309,31.8236,236,34.3728,162,22.3312,70,46.6231,247,31.0458,194,19.6794,192,54.6158,17,25.7048,344,77.74,120,0.35,130,0.35,136,0.36,134,0.92,73,0.53,122,-0.35,218,2.4512,17,32.62,176,0.0851,293,30.8442,320,54.8015,75,78.6948,8,6.2171,336,0.082,285,5.609,18,52.4272,180,44.0945,92,31.3765,54,52.0548,199,71.7742,148,11.7798,334,0.0887,102,6.574,279,55.624,266,34.2342,32,Colonial Life Arena,Columbia,SC
Memphis,99,Penny Hardaway,12,12,2026,false,106.676,209,99.2596,35,70.0675,55,-0.0559,312,104.49,247,101.669,52,71.2237,54,49.4182,259,19.8966,339,35.4214,47,33.4018,232,47.5018,39,20.0711,24,34.7238,329,41.4704,315,19.5543,198,52.702,74,27.7437,268,23.7686,26,44.7881,319,31.4433,177,77.75,118,1.76,20,2.71,11,0.81,68,0.09,167,-0.16,197,-1.6,318,2.0997,48,46.46,2,0,347,32.233,262,50,246,71.9262,196,13.0937,30,0.1309,15,8.203,281,52.4257,181,35.2498,270,29.4212,12,50.1926,115,71.4286,135,11.2051,306,0.1169,341,6.9813,229,55.5749,264,44.3969,321,FedExForum,Memphis,TN
Wyoming,100,Sundance Wicks,13,11,2026,false,113.676,92,106.456,126,66.4564,237,-0.0512,305,112.296,98,107.227,154,68.3283,203,51.9202,155,17.3714,207,34.6887,62,39.1566,88,51.3912,190,16.7987,183,26.6578,33,48.7725,362,22.0464,79,45.9016,262,32.052,169,25.0597,10,48.4487,198,26.4916,330,77.12,221,-0.42,231,-0.55,231,-0.3,217,0.42,123,-0.67,265,-0.21,204,1.1666,247,40.32,29,0.0965,284,33.042,224,53.7037,98,75,88,7.7326,280,0.1005,145,8.5266,312,54.1176,140,43.0723,108,32.244,89,53.211,246,70.4698,82,9.7884,208,0.0884,100,6.7449,266,46.0289,33,37.5614,118,Arena Auditorium,Laramie,WY
Marquette,101,Shaka Smart,9,16,2026,false,110.999,132,103.909,81,69.2779,87,-0.1063,354,105.9,225,107.867,173,70.3268,101,50.0326,236,16.025,120,30.5408,190,33.6589,224,51.4182,193,19.2188,63,34.2075,321,32.058,94,18.548,254,48.5427,189,32.9094,144,18.9709,235,50.3119,112,30.7173,208,77.72,124,0.88,68,1.18,60,0.58,107,0.04,170,0.91,74,-0.99,278,1.3498,206,31.15,221,0.5047,22,32.2933,259,51.1732,205,67.6983,326,8.137,253,0.1317,12,6.1635,48,57.7444,61,41.7318,141,33.8488,176,51.8201,186,75.1029,321,10.1676,241,0.0986,215,6.0514,332,59.0308,328,38.3905,145,Fiserv Forum,Milwaukee,WI
Hofstra,102,Speedy Claxton,17,9,2026,false,113.324,97,106.397,125,65.4833,288,-0.0804,340,112.504,94,105.072,110,66.3043,294,51.2703,180,16.508,158,35.0356,53,31.4044,272,47.1705,31,15.1949,291,30.6488,171,35.6017,195,18.9626,234,43.7256,315,37.3118,43,21.4669,104,44.3649,324,34.1682,84,77.32,189,0.7,82,1.27,56,0.14,159,-0.91,295,-0.44,234,-0.36,219,1.5155,164,27.28,301,0.3859,75,37.2287,33,47.9218,305,76.4045,46,10.9639,94,0.0713,346,8.3165,292,50.8943,223,42.2724,127,33.7456,168,44.8193,8,72.4346,192,11.4914,318,0.0819,45,8.0664,99,55.7726,271,40.5444,218,Mack Sports Complex,Hempstead,NY
Oregon,103,Dana Altman,8,16,2026,false,112.774,101,105.883,115,65.7833,269,-0.0773,334,106.614,207,112.309,276,66.7731,269,49.4942,255,17.8176,244,34.1578,70,35.8382,170,52.0217,219,15.7689,253,31.4746,220,33.4296,128,20.4875,144,45.7342,265,33.7783,124,19.9444,173,47.5556,232,32.5,135,78.85,16,1.84,17,1.63,37,2.04,12,1.15,57,1.26,53,1.26,74,1.5511,150,38.9,40,0.2824,146,32.0661,272,50.5777,226,71.1694,223,11.2727,84,0.0888,228,7.7603,237,56.8027,76,43.7139,99,34.8214,229,51.8788,188,77.5378,361,9.1143,158,0.1006,236,6.8912,248,52.0064,167,40.4332,208,Knight Arena,Eugene,OR
Pacific,104,Dave Smart,17,10,2026,false,111.181,128,104.423,96,64.8999,315,0.005,181,109.5,155,103.395,71,66.4821,284,53.3716,88,20.2369,344,35.4037,48,32.066,259,49.2402,83,15.8064,252,23.7826,3,37.3372,242,18.6441,249,51.8316,97,29.5243,228,21.284,110,44.5344,321,34.1816,82,77.1,228,0.12,164,0.54,109,-0.3,219,-0.75,280,-0.91,288,0.02,180,2.1474,43,26.43,312,0.1609,229,36.2903,59,52.784,142,76.2864,50,7.0264,314,0.0886,231,10.1185,360,56.8807,75,35.5811,261,33.6752,164,48.3061,60,71.3178,132,10.3563,256,0.1012,246,6.9452,240,48.7973,85,42.33,278,Spanos Center,Stockton,CA
Kansas St.,105,Jerome Tang,10,14,2026,false,114.258,84,107.746,152,71.5052,22,-0.078,335,110.007,140,110.398,236,73.3938,14,53.8561,78,17.145,194,31.4185,159,25.3402,361,52.0429,221,17.145,161,33.7237,311,35.6999,199,14.374,363,48.5317,191,37.0943,46,19.8556,179,50.1289,121,30.0155,238,77.56,151,0.39,125,1.07,68,-0.3,216,-0.43,251,0.1,162,0.46,146,2.0914,49,35.23,111,0.1543,238,36.5854,49,53.1003,128,71.3555,218,9.7403,153,0.092,204,7.21,164,60.6188,29,42.5146,119,34.0949,188,52.5974,223,72.2326,177,10.1466,240,0.0994,224,7.948,113,56.6176,290,38.1112,136,Bramlage Coliseum,Manhattan,KS
Davidson,106,Matt McKillop,15,9,2026,false,112.188,113,105.75,114,63.7514,344,0.03,111,110.41,126,106.315,129,64.3194,349,53.9056,73,16.2864,142,29.726,218,31.0822,283,51.96,216,18.0339,111,31.4246,216,35.613,197,16.033,342,46.1343,258,37.8327,35,18.6153,258,52.3841,50,29.0007,266,77.68,128,-0.21,204,0.35,137,-0.76,284,0.16,156,0.5,126,1.29,72,1.4293,184,40.8,23,0.2294,182,37.2659,32,52.3741,157,66.2304,348,10.6952,108,0.1041,113,6.8501,118,52.0426,192,43.45,102,32.816,122,53.6096,256,66.7447,5,9.2086,164,0.0944,172,7.619,148,45.5373,28,37.6147,120,Belk Arena,Davidson,NC
Murray St.,107,Ryan Miller,19,8,2026,false,117.493,59,111.313,233,71.761,19,0.0648,50,117.024,52,109.282,216,72.4588,28,54.8603,51,16.6123,162,33.7909,78,38.5784,98,51.0551,168,15.6922,258,31.5684,226,32.4736,108,21.1698,113,45.3077,275,33.5225,129,18.5601,261,59.28,2,22.1599,362,77.93,94,0.89,65,0.09,164,1.7,19,2.47,2,0.36,138,-1.83,330,1.3445,208,40.2,32,0,347,34.7826,123,57.033,42,76.378,47,8.8095,212,0.0797,300,7.0027,141,48.7742,276,44.7145,76,35.426,255,50.3175,119,71.6607,144,7.9121,57,0.0961,190,7.7183,137,41.9192,9,26.143,1,CFSB Center,Murray,KY
UNC Wilmington,108,Takayo Siddle,21,4,2026,false,112.425,108,106.378,124,64.7095,323,0.0287,114,113.748,77,101.468,49,65.9755,306,51.1459,186,15.0912,60,34.878,58,42.4752,39,47.4041,36,15.0912,297,26.9231,39,29.2701,46,22.4667,67,46.4389,252,31.0944,190,18.3938,271,49.3523,150,32.2539,141,78.97,10,0.78,74,1.65,36,-0.09,191,1.22,52,1.56,27,3.64,1,2.3998,23,24.6,328,0.33,111,35.3755,94,49.9377,249,69.7842,267,7.3879,299,0.0738,336,7.315,173,51.7241,205,38.6555,205,29.0718,9,50.2639,116,73.0077,228,8.4682,95,0.0778,27,7.7104,139,48.0804,68,42.9646,294,Trask Coliseum,Wilmington,NC
Pittsburgh,109,Jeff Capel III,9,16,2026,false,112.155,114,106.118,121,63.9109,341,-0.1013,353,107.019,197,109.922,226,64.9247,335,50.3097,217,17.3501,206,34.2252,69,30.2822,309,53.0905,262,16.7984,184,28.3715,77,33.1862,121,16.6001,324,48.146,205,35.2538,82,19.2501,222,48.3492,201,32.4007,138,77.12,223,-0.48,239,0.35,135,-1.3,318,0.06,168,0.23,147,-0.64,232,1.9119,73,24.26,331,0.2409,172,32.96,230,50.9662,207,66.1364,349,10.0737,136,0.1018,136,7.9087,254,51.9108,198,43.0145,110,35.4128,254,53.0713,239,76.2749,346,8.6957,116,0.0944,174,6.6213,276,52.64,185,40.103,194,Petersen Events Center,Pittsburgh,PA
DePaul,110,Chris Holtmann,13,12,2026,false,107.817,181,102.156,58,66.316,246,-0.0091,217,105.341,233,103.549,73,68.0285,218,50.9233,192,17.7573,238,30.0358,206,36.5767,150,49.2862,85,18.1689,103,31.0795,193,37.6874,250,20.0223,173,49.1913,162,30.7864,201,21.3554,107,49.4305,149,29.2141,261,77.76,113,0.53,105,0.67,100,0.39,130,0.42,124,-0.44,234,0.91,102,1.5839,142,31.04,227,0.3465,100,33.1532,216,51.6999,181,69.7087,271,9.6112,166,0.1,151,7.1735,159,61.76,20,39.4176,187,36,295,46.8683,32,71.0227,117,10.7855,276,0.1058,288,8.1731,85,58.0165,314,33.9044,29,Wintrust Arena,Chicago,IL
Sam Houston St.,111,Chris Mudge,16,8,2026,false,112.599,104,106.939,134,70.928,27,-0.0089,216,112.353,97,106.738,138,71.2018,56,52.5019,130,17.1879,199,34.8624,59,33.3333,235,50.2789,127,17.0541,167,31.385,212,38.8845,276,18.5185,257,48.865,176,32.6165,155,21.125,116,47.75,225,31.125,188,76.53,307,-0.55,250,0.27,144,-1.37,335,-1.48,336,-0.8,278,-0.85,259,1.3067,218,34.21,127,0.0358,317,37.0672,37,50.6188,223,71.5935,208,7.5653,292,0.1023,130,7.8248,242,51.9459,195,37.7983,224,31.4394,59,52.5447,219,69.2623,43,7.9208,58,0.0936,165,6.8217,258,49.2701,95,42.0717,269,Johnson Coliseum,Huntsville,TX
Rhode Island,112,Archie Miller,14,10,2026,false,109.051,156,103.685,77,65.5963,278,-0.0288,263,108.893,164,102.979,67,66.0757,303,51.8349,161,19.0071,306,32.9114,106,40.367,62,51.5397,200,21.5791,13,31.3237,204,42.2204,322,21.9793,81,47.9862,208,30.0345,217,22.5335,62,43.4836,338,33.9829,91,76.56,305,-0.62,254,-0.76,264,-0.48,249,-1.62,341,-0.99,300,-0.21,204,2.5587,10,33.37,153,0.0257,323,31.127,312,55.6742,57,72.3485,182,12.4302,49,0.1349,9,7.5276,207,45.8545,323,42.737,115,35.9073,286,49.8603,102,71.0173,115,9.4793,187,0.1148,336,8.0922,97,54.8803,240,41.9773,265,Ryan Center,Kingston,RI
Duquesne,113,Dru Joyce,14,10,2026,false,112.079,116,106.739,132,70.1221,52,-0.0496,302,111.913,101,107.223,153,70.928,74,54.3077,63,17.8737,250,30.092,205,39.6923,72,51.5966,202,17.8737,118,29.3967,121,40.6542,301,20.7632,132,44.8934,288,34.3434,109,22.4693,64,45.7578,295,31.773,164,77.88,97,0.27,140,0.43,121,0.1,168,-0.36,232,1.19,58,1.13,83,1.8809,80,32.78,170,0.3946,66,34.8718,118,55.9441,53,71.7054,203,7.7836,278,0.1047,110,7.7766,238,57.7815,60,45,70,34.4106,207,51.5831,174,73.5632,254,11.1888,303,0.101,243,7.4003,174,55.4196,256,40.9657,235,UPMC Cooper Fieldhouse,Pittsburgh,PA
Southern Illinois,114,Scott Nagy,12,14,2026,false,105.076,240,100.119,41,69.5868,69,-0.1276,359,103.827,261,100.774,44,70.4452,88,50.1659,224,17.2783,204,30.3333,196,33.9748,216,49.2224,82,18.6203,91,28.074,66,33.6714,136,18.6222,251,61.6792,1,19.6986,363,19.4245,205,49.6956,143,30.8799,199,77.25,200,0.15,156,0.7,96,-0.4,240,-0.35,231,-0.03,182,-0.57,224,1.6395,130,35.95,96,0.4116,53,28.5714,356,53.0556,129,67.5781,331,9.8398,147,0.1135,61,7.4369,193,48.3453,286,28.3344,359,30.7438,40,51.373,167,70.4819,83,7.5926,36,0.0984,213,7.2692,198,52.4409,180,40.906,233,Banterra Center,Carbondale,IL
Florida Atlantic,115,John Jakus,14,11,2026,false,111.524,124,106.572,129,70.4178,43,-0.047,299,110.394,127,106.75,139,71.4167,49,52.7305,121,17.9838,255,33.134,96,33.4752,230,50.4367,136,16.2883,222,28.1959,70,37.0451,234,18.3864,262,50.494,133,31.1196,189,21.1155,118,49.1747,161,29.7097,248,77.79,110,0.67,89,0.93,74,0.4,128,-0.27,220,0.38,136,0.61,135,0.6159,347,34.56,121,0.1476,242,33.3922,209,54.5024,80,70.9746,233,14.5475,14,0.0836,271,7.3267,175,47.3035,301,40.1418,167,34.7305,225,49.4845,89,72.888,222,7.346,29,0.1066,296,7.9322,114,47.1947,48,36.4629,87,Baldwin Arena,Boca Raton,FL
UC San Diego,116,Clint Allard,17,9,2026,false,108.192,172,103.296,72,67.9964,157,-0.0187,249,107.349,190,101.357,46,69.9224,119,53.0829,102,16.7448,174,26.3473,318,31.2544,277,48.1932,51,16.6852,193,27.9652,64,31.1327,80,16.7315,318,48.9161,174,34.3524,108,18.2675,275,46.5527,271,35.1797,53,78.25,57,0.32,136,0.86,81,-0.23,207,-0.36,232,1.56,27,2.55,10,1.0671,268,33.07,164,0.0809,297,33.9374,184,54.7264,78,68.254,312,7.6179,288,0.1019,135,7.5083,200,52.7864,171,43.0191,109,32.5163,106,47.763,45,69.1964,40,10.8209,280,0.0924,147,6.4953,287,55.2189,248,42.5295,281,LionTree Arena,La Jolla,CA
UC Santa Barbara,117,Joe Pasternack,17,8,2026,false,115.841,72,111.486,238,64.2987,326,0.0132,158,116.019,62,109.121,210,66.7633,271,56.152,31,18.4927,281,32.8276,109,36.9122,140,54.4142,301,18.4283,94,26.014,18,42.2442,323,20.3003,159,44.4939,296,35.2058,84,22.137,79,48.2881,203,29.575,253,77.97,91,-0.43,233,-1.57,328,0.7,80,1.52,31,0.64,98,1.65,47,1.5536,149,31.57,207,0.1427,243,38.6447,13,54.7945,76,77.4947,22,6.7371,320,0.1031,123,8.0543,269,56.3011,88,42.79,113,36.7033,321,54.0291,271,73.2422,239,10.137,239,0.1044,274,8.1188,94,51.5625,155,37.5413,116,Thunderdome,Santa Barbara,CA
Cal Baptist,118,Rick Croy,19,6,2026,false,107.581,183,103.235,71,65.6029,277,0.1011,15,106.953,200,100.212,36,67.4823,239,48.3085,302,18.3363,269,38.7378,7,37.7537,117,46.571,20,16.526,207,26.5033,28,36.809,231,22.0098,80,53.7411,48,24.249,335,22.4359,68,53.2634,32,24.3007,355,76.47,316,1.23,42,1.93,29,0.52,114,-1.85,350,-2.14,358,-2.99,357,1.3689,201,32.17,190,0.3134,121,32.1739,266,48.3301,291,72.2222,188,7.8288,274,0.08,299,8.4674,307,41.0938,357,31.1231,339,29.5117,14,47.7035,43,73.1939,235,9.8232,211,0.0987,218,8.5258,53,45.6376,29,32.9601,19,Fowler Events Center,Riverside,CA
UC Irvine,119,Russell Turner,16,9,2026,false,103.227,271,98.9329,32,68.8317,114,-0.0186,248,102.338,289,97.0596,13,70.6736,81,48.3261,301,17.4085,213,30.2924,198,37.1179,133,44.8958,9,18.7476,82,32.516,267,29.1667,44,20.8582,126,56.2575,21,22.8844,350,18.7304,254,47.8944,220,33.3752,109,78,85,0.94,61,1.16,62,0.73,76,-0.7,276,0.56,107,1.36,65,1.0227,281,31.5,210,0.2421,171,32.57,246,48.1142,299,68.6274,299,15.2505,10,0.1041,115,8.5217,311,54.3333,135,28.6026,357,33.908,181,41.5033,1,70.9524,111,7.8491,51,0.0889,105,8.339,66,53.2258,196,36.25,78,Bren Events Center,Irvine,CA
William & Mary,120,Brian Earl,16,9,2026,false,111.92,117,107.733,151,72.884,8,-0.0023,202,110.974,119,105.575,122,73.9609,9,54.7672,52,17.1654,197,26.8482,303,39.6157,75,51.1283,172,19.3992,56,31.8976,242,34.9788,179,21.2958,109,46.5215,250,32.1827,165,19.3548,210,46.941,253,33.7041,101,77.52,159,-1.1,321,-1.3,312,-0.89,294,0.54,115,1.03,67,1.35,66,1.5921,140,40.28,30,0.2092,198,34.2373,162,57.405,33,74.8134,92,10.6274,111,0.1105,76,6.9955,140,64.8438,8,43.6068,101,31.7111,66,54.0333,272,70.1613,68,11.1402,297,0.1017,250,8.3475,62,53.3654,203,44.9224,325,Kaplan Arena,Williamsburg,VA
Penn St.,121,Mike Rhoades,11,14,2026,false,114.639,80,110.494,214,67.4407,184,-0.0001,190,111.495,109,116.092,328,67.9445,223,53.069,103,14.4824,33,27.2397,292,32.2759,255,57.732,360,18.1913,102,31.6754,232,26.323,17,18.5283,256,52.7263,72,28.7454,244,14.7641,358,48.7062,179,36.5297,32,78.78,19,1.13,47,1.5,40,0.76,72,0.81,85,1.56,27,2.38,14,0.7569,335,33.8,143,0.1559,235,32.7306,242,55.5184,61,74.7863,94,5.0909,354,0.1071,95,6.2993,60,47.1281,304,38.1379,215,38.0952,354,58.1818,351,75.9791,340,10.2564,249,0.0818,44,7.4767,165,58.8889,325,43.299,300,Bryce Jordan Center,University Park,PA
UAB,122,Andy Kennedy,16,9,2026,false,110.017,148,105.93,116,69.4529,78,0.0218,133,109.949,142,104.312,94,71.1797,58,48.2028,304,12.6084,4,33.1942,93,37.2914,129,50.1013,119,16.6385,198,27.2216,45,29.9797,56,21.3201,104,57.3075,14,21.3724,356,18.011,285,49.5028,147,32.4862,136,76.56,306,-0.83,293,-1.57,328,-0.1,193,0.03,171,-0.77,275,-1.71,325,1.5288,159,32.15,191,0,347,28.7526,354,50.4147,232,70.0516,261,9.2239,191,0.1105,75,4.3179,2,49.4876,262,30.3594,348,33.1081,137,50.3937,122,73.4234,248,9.7696,207,0.0829,51,5.5845,352,51.5528,153,39.973,191,Bartow Arena,Birmingham,AL
Illinois Chicago,123,Rob Ehsan,14,12,2026,false,108.418,169,104.399,95,66.2087,250,-0.0542,309,107.128,193,104.978,107,67.1817,249,48.0742,307,17.8134,242,36.6667,25,38.4451,99,49.963,113,20.2704,22,34.058,315,35.7037,200,22.7064,58,52.1789,90,25.1147,326,21.0187,123,44.0281,333,34.9532,60,77.11,224,-0.79,288,-1.35,315,-0.23,208,0.64,95,1.07,63,-1.46,314,1.7355,111,38.42,49,0.1133,269,30.8017,321,49.0302,271,73.4694,147,12.6703,40,0.1161,46,8.231,284,51.9135,197,33.8088,301,32.3052,95,51.2262,159,74.4813,304,11.2069,307,0.0958,188,8.661,44,65.0435,363,45.6296,340,Credit Union 1 Arena,Chicago,IL
St. Thomas,124,Johnny Tauer,20,7,2026,false,113.553,93,109.549,186,69.0127,102,0.0061,176,116.705,55,106.785,141,70.4292,89,59.2862,5,14.0803,24,21.123,361,35.8339,171,51.9081,213,17.8667,120,28.4672,82,31.3781,84,17.5279,291,47.5177,226,34.9544,90,18.5698,260,50,131,31.4302,178,76.99,245,-1.03,314,-1.3,311,-0.76,283,-0.22,210,0.52,125,-0.17,200,0.9234,300,32.27,187,0.4138,52,36.2205,61,63.5501,1,70.3252,250,6.9048,316,0.1177,43,6.4486,76,56.3662,86,46.2491,43,32.8696,126,53.6905,262,75.4504,328,7.7236,41,0.0763,23,6.0936,326,53.125,194,40.636,222,Anderson Arena,St. Paul,MN
Utah,125,Alex Jensen,9,15,2026,false,113.692,91,109.95,199,67.3807,187,-0.0077,214,109.677,151,114.343,308,69.5913,130,52.4825,131,16.0747,123,28.8095,243,33.0769,238,53.0233,259,14.11,337,32.5608,272,30.1661,59,18.6009,252,50,141,31.3991,183,16.8317,319,55.9666,10,27.2017,318,77.47,164,0.12,162,-0.57,232,0.81,67,0.84,80,-0.63,259,-0.02,183,1.8399,88,28.27,277,0.0899,288,35.4128,92,52.0904,167,72.5159,172,8.3333,236,0.0828,278,7.7992,240,50.7645,226,38.1119,216,34.1847,194,53.9157,267,71.1454,121,11.7514,332,0.0828,50,5.8345,342,46.9761,45,33.8206,27,Huntsman Center,Salt Lake City,UT
Maryland,126,Buzz Williams,10,14,2026,false,111.613,122,107.901,155,66.8436,218,0.0497,69,105.3,234,115.344,319,67.969,222,48.607,292,18.4759,279,32.9885,102,40.6891,56,55.3957,336,16.1588,233,31.3676,210,35.036,181,23.2639,43,41.6667,342,35.0694,88,18.389,272,45.681,300,35.93,44,77.04,240,-0.29,216,-0.68,255,0.11,167,-0.16,200,0.09,163,-1.06,289,1.9313,66,35.47,108,0,347,32.1145,268,48.9796,272,72.4324,176,8.1529,252,0.075,330,9.4514,347,43.5943,347,46.1144,45,37.3554,339,54.9045,298,71.2526,130,12.381,344,0.0902,121,8.6587,45,61.4916,350,43.5252,305,Xfinity Center,College Park,MD
