Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Stephen F. Austin,89,Matt Braeuer,27,4,2026,false,113.732,103,104.422,80,65.9514,266,-0.0051,200,114.258,73,99.4583,25,66.2948,286,52.0513,149,14.0959,25,34.8928,54,30.5983,296,47.3154,28,17.2167,138,28.4431,84,30.4454,71,16.7654,320,48.3827,201,34.8519,91,18.8383,235,54.6311,17,26.5306,328,75.52,362,-2,360,-1.65,337,-2.35,363,-2.97,365,-1.76,347,-0.5,223,1.4138,190,30.78,206,0.2724,153,36.4286,45,50.3318,248,68.5289,314,9.7744,153,0.0999,131,6.2937,70,49.1094,258,39.886,172,29.3913,5,49.0602,66,72.1443,165,9.9526,235,0.078,30,7.23,184,46.7439,46,35.0824,50,Johnson Coliseum,Nacogdoches,TX
Utah Valley,90,Todd Phillips,24,7,2026,false,113.562,106,104.265,77,69.0723,92,0.0417,74,111.326,117,100.224,30,69.7486,108,55.2941,37,20.0663,349,35.2035,45,37.3994,121,49.1368,77,21.3805,11,31.568,227,39.7059,295,18.8919,238,56.5849,16,24.5232,334,22.6861,54,50.3018,121,27.0121,319,77.93,92,-0.21,201,-0.4,220,-0.01,182,0.22,150,0.56,110,2.43,12,1.2396,234,32.06,176,0.3032,127,33.8346,185,57.5254,29,68.8742,299,14,16,0.1345,6,7.9861,275,62.142,17,32.9412,319,34.8249,231,47.619,40,72.6248,201,7.9409,57,0.1208,354,7.9356,88,53.1664,205,32.8644,17,UCCU Center,Orem,UT
Miami OH,91,Travis Steele,31,0,2026,false,116.781,70,107.858,139,70.1843,43,0.1159,11,119.987,20,104.235,81,71.3454,44,59.1905,6,14.5033,40,25.2525,333,40.5965,57,50.7013,138,17.5022,125,27.3346,49,31.0345,82,20.4824,141,46.0343,265,33.4832,127,18.4297,256,51.528,75,30.0423,239,77.51,156,-0.23,206,-0.96,279,0.5,122,0.36,129,0.55,124,0.25,159,1.9566,62,26.62,301,0.5988,7,37.5516,25,61.4629,3,75.1124,82,8.3022,243,0.0983,143,5.703,25,50.4785,231,44.2483,83,33.3333,139,51.1194,148,73.823,263,7.9694,62,0.088,102,7.6695,126,46.7806,47,37.3466,109,Millett Hall,Oxford,OH
Notre Dame,92,Micah Shrewsberry,13,18,2026,false,115.755,81,106.909,121,66.0058,261,-0.0585,323,109.66,149,110.871,241,66.713,263,52.279,139,16.9523,203,31.2386,155,34.0745,210,51.7927,203,13.9523,339,26.6667,29,36.1905,216,18.5009,252,45.234,286,36.2652,65,20.8137,117,43.0835,347,36.1028,38,78.32,48,0.6,98,0.86,81,0.34,135,0.74,85,0.98,72,1.82,31,1.8176,92,35.32,98,0.3414,100,35.6322,82,51.378,198,69.6574,280,7.3482,296,0.0657,354,7.8571,255,47.4407,295,43.5242,102,33.2151,136,53.5676,257,75.2322,324,8.7598,134,0.091,132,7.3809,164,55.3571,260,47.395,355,Joyce Center,South Bend,IN
High Point,93,Flynn Clayman,30,4,2026,false,117.312,63,108.869,160,70.002,52,0.0479,60,121.19,10,100.316,33,70.9313,58,54.718,50,13.0399,5,32.0721,125,42.9099,23,50.0565,101,21.9287,5,31.656,235,36.3842,222,22.5373,60,46.1194,263,31.3433,186,20.3953,145,48.0683,217,31.5364,176,76.32,329,-0.74,281,-1.1,290,-0.38,234,-0.08,192,-1.13,309,-2.59,348,2.2319,36,35.47,94,0.1265,260,34.398,160,57.0637,34,74.2015,119,10.9932,90,0.1453,2,6.1815,55,52.6726,175,42.9099,115,31.9236,64,51.5911,176,70.4969,71,10.434,267,0.0686,4,7.3998,161,51.8856,166,41.4124,253,Qubein Center,High Point,NC
George Mason,94,Tony Skinn,23,8,2026,false,114.1,100,106.065,107,63.4385,348,0.0674,36,112.905,93,104.435,85,64.9254,332,53.2649,97,15.8644,125,31.1159,161,42.2264,34,49.5327,82,15.7617,239,28.4768,88,28.0374,31,22.2777,66,51.7241,102,25.9982,311,16.6585,328,47.6658,230,35.6757,45,78.08,77,0.56,104,0.89,80,0.24,148,-0.24,214,1.56,26,1.11,83,1.8933,73,32.68,160,0.0106,337,33.7456,190,54.7025,66,72.3122,195,9.0722,193,0.0765,322,6.5203,93,51.117,216,35.199,270,32.6146,98,50,97,70.625,80,9.501,196,0.0934,171,8.1119,71,52.6823,194,43.3411,307,EagleBank Arena,Fairfax,VA
South Carolina,95,Lamont Paris,13,18,2026,false,112.373,116,104.496,82,66.5133,231,-0.0568,318,108.84,171,110.483,236,68.1063,198,50.3066,225,14.3689,36,26.5655,310,37.0123,137,51.0422,160,14.6965,309,32.342,277,33.7253,143,22.3322,65,46.0413,264,31.6265,178,19.1021,225,54.4684,18,26.4295,330,77.72,122,0.36,130,0.33,136,0.39,132,0.94,74,0.46,132,-0.38,220,2.4328,19,33.01,149,0.0851,290,30.7789,324,53.6072,102,78.1627,16,6.2086,337,0.0805,295,5.1485,6,52.5641,178,44.3701,79,31.3725,45,53.2285,244,71.4739,129,11.1222,312,0.0922,146,6.6462,264,57.1093,301,35.4356,59,Colonial Life Arena,Columbia,SC
Oregon,96,Dana Altman,12,19,2026,false,112.215,120,104.509,83,66.0387,258,-0.0301,274,106.084,230,111.151,248,66.6163,270,49.7175,255,17.7976,255,32.6512,104,34.8023,189,50.969,155,15.7236,242,32.1092,267,32.0598,105,20.2537,158,46.3072,256,33.4391,129,19.8171,183,47.1254,252,33.0575,113,78.96,10,1.98,14,1.78,36,2.17,8,1.24,52,1.28,51,1.48,58,1.5541,151,35.81,83,0.2805,148,32.4111,261,50.544,235,72.5649,186,11.7031,57,0.0902,211,7.3795,206,58.7847,48,42.8814,117,33.5099,154,51.4748,167,78.5838,365,9.2977,175,0.1042,280,6.7043,257,52.7708,199,41.8051,267,Knight Arena,Eugene,OR
Xavier,97,Richard Pitino,14,17,2026,false,116.57,73,108.871,161,70.1932,42,-0.0033,194,108.999,166,111.486,258,71.2495,49,51.7522,164,13.8771,21,26.4781,311,27.2219,351,53.8807,290,15.6286,250,29.0654,115,33.2101,133,16.0972,344,47.8386,217,36.0642,72,17.7348,294,53.6074,30,28.6578,280,78.75,20,1.23,44,0.86,82,1.6,25,1.44,35,1.23,54,1.79,33,2.1547,41,27.91,280,0.0004,344,36.7296,36,49.4889,277,72.9478,175,10.2627,125,0.0912,202,5.7485,29,62.772,14,40.3758,162,35.0592,247,54.5977,298,69.9523,53,9.8808,229,0.0813,47,6.5119,278,63.6364,360,35.6917,67,Cintas Center,Cincinnati,OH
Wyoming,98,Sundance Wicks,18,13,2026,false,115.416,82,107.778,136,66.2859,245,-0.0094,215,113.584,83,108.8,188,67.3812,230,52.5273,129,16.6713,176,34.252,65,35.8989,165,52.2138,221,16.6713,177,27.3389,51,48.0708,360,20.4091,146,46.5622,249,33.0287,136,24.5085,12,49.84,140,25.6516,343,77.05,237,-0.46,234,-0.62,248,-0.29,213,0.29,141,-0.75,279,-0.21,199,1.1771,243,36.61,61,0.0805,295,33.3773,212,54.4252,79,75.04,84,7.0228,312,0.0975,155,8.1625,290,53.5533,150,43.5382,101,32.807,111,53.907,269,70.5263,74,10.4781,270,0.0851,77,6.9258,227,45.082,22,36.0531,79,Arena Auditorium,Laramie,WY
Pittsburgh,99,Jeff Capel III,12,19,2026,false,113.063,109,105.5,99,63.702,345,-0.0785,343,107.241,207,109.619,211,64.7103,337,50.7567,206,17.3625,229,33.517,79,30.4372,303,52.6853,255,16.4226,194,28.3552,80,30.8815,80,16.7356,322,48.092,211,35.1724,85,18.2888,266,48.9814,182,32.7297,127,77.03,241,-0.65,261,0,175,-1.29,321,0.05,172,0.31,141,-0.76,249,1.9345,66,20.88,353,0.2365,173,33.3333,213,51.3248,200,67.035,343,9.3874,168,0.1024,119,7.9145,265,52.9563,167,42.8812,118,34.3795,204,53.4585,253,76.3705,353,8.9303,144,0.0945,184,6.1832,312,51.9182,167,40.9224,233,Petersen Events Center,Pittsburgh,PA
Mississippi St.,100,Chris Jans,13,18,2026,false,113.585,105,106.236,110,69.6258,67,0.0008,180,108.074,185,112.936,288,71.4671,37,51.7418,166,16.1009,143,29.983,201,30.8914,288,50.9701,156,12.8896,358,30.782,197,32.2388,109,16.6323,327,51.6715,104,31.6962,177,19.2989,215,49.1532,173,31.5479,175,77.48,164,1.51,31,1.46,43,1.57,27,-0.16,205,-1.44,333,-0.88,266,2.1189,44,36.81,58,0.282,145,32.57,252,53.6878,100,66.8325,344,11.2203,78,0.0812,288,6.7347,124,45.3515,334,40.2664,164,33.8403,169,51.1057,145,75.6173,334,11.0635,308,0.0937,172,4.7723,364,51.9641,170,39.2537,178,Humphrey Coliseum,Starkville,MS
Kansas St.,101,Jerome Tang,12,19,2026,false,113.06,110,105.873,105,72.6199,7,-0.0688,333,107.353,201,110.378,234,73.6887,8,53.0565,110,17.4667,237,29.3213,225,26.6429,354,52.0909,216,17.1602,143,33.7241,314,35.5705,198,15.1527,359,49.5316,160,35.3157,81,19.7295,188,50.4375,115,29.8329,248,77.4,174,0.17,151,0.8,87,-0.46,246,-0.57,263,0.02,168,0.36,150,2.0892,50,33.15,143,0.1546,235,35.8116,70,52.5952,152,71.1281,229,9.2127,181,0.0954,174,7.4857,218,58.3055,56,41.1105,147,33.6474,160,53.0988,240,71.9884,158,10.9862,303,0.0998,240,7.6171,135,57.2398,302,38.3583,144,Bramlage Coliseum,Manhattan,KS
DePaul,102,Chris Holtmann,16,15,2026,false,107.773,200,100.798,38,66.3823,240,-0.0045,195,104.131,269,102.932,61,67.8871,208,50.057,233,17.8665,260,30.369,186,35.7835,166,49.5338,83,18.7218,64,30.8809,198,37.9953,265,19.8449,178,49.9088,152,30.2464,216,21.4055,94,49.4683,157,29.1262,270,77.85,102,0.55,106,0.68,98,0.43,128,0.7,90,-0.44,235,1.03,91,1.582,141,29.3,250,0.3465,96,32.1688,275,51.2172,206,69.2675,289,9.3003,175,0.1022,122,6.9375,150,61.0677,26,39.1453,188,35.7751,290,47.3871,36,71.0123,100,10.9551,301,0.1093,318,8.5056,44,57.7181,309,34.2075,36,Wintrust Arena,Chicago,IL
Illinois St.,103,Ryan Pedon,20,12,2026,false,110.714,146,104.11,76,66.7464,220,-0.0086,213,109.908,143,102.134,49,67.612,217,53.5935,84,16.8277,184,28.6408,247,31.836,262,49.9714,99,16.3523,204,25.2572,14,33.1046,130,17.3951,298,48.4639,198,34.1411,113,18.394,259,53.3147,34,28.2913,290,76.5,316,-0.48,238,0.55,109,-1.5,340,-0.56,260,-1.19,320,-1.67,321,2.1185,45,35.93,78,0.5393,14,34.7884,141,54.6341,70,70.8995,234,6.0262,343,0.0837,266,7.986,274,50.1823,238,42.4481,126,33.4437,149,49.869,94,68.0484,7,8.6829,124,0.0884,107,7.986,83,50.9702,144,34.534,41,CEFCU Arena,Normal,IL
UNLV,104,Josh Pastner,16,15,2026,false,115.959,80,109.616,179,70.1084,47,-0.01,216,111.859,105,111.261,251,70.822,61,53.5391,88,16.6073,175,30.9387,168,41.6195,41,52.9429,265,17.5842,120,31.068,209,46.1538,354,21.1426,110,51.2093,118,27.648,268,24.1653,15,47.1619,251,28.6728,279,77.34,187,0.6,99,0.3,138,0.9,64,0.01,177,-0.62,263,-0.76,250,1.4421,182,31.66,187,0.0193,329,35.1911,111,53.9543,94,68.9796,298,11.9555,51,0.1042,110,7.7687,249,51.3772,206,35.5606,261,35.9498,300,52.3633,216,73.1061,225,7.9965,63,0.0884,106,7.1639,191,56.2972,284,37.1212,105,Thomas & Mack Center,Las Vegas,NV
Illinois Chicago,105,Rob Ehsan,19,15,2026,false,110.649,150,104.51,84,66.4184,238,-0.061,326,108.797,172,104.071,79,66.9965,248,49.681,257,17.5618,243,36.4925,20,36.47,144,49.8893,94,19.5846,32,32.0618,263,34.33,154,21.0393,115,53.9924,46,24.9683,328,20.2655,152,43.3628,340,36.3717,33,77.15,215,-0.78,284,-1.32,313,-0.24,206,0.66,95,1.02,70,-1.22,307,1.7014,116,38.81,39,0.106,274,31.723,293,50.7143,226,72.5947,182,11.6615,58,0.1131,49,8.2292,297,52.9904,163,33.0144,316,32.736,104,50.5676,120,73.871,265,10.6349,282,0.0933,170,8.2752,54,65.9686,361,46.3455,346,Credit Union 1 Arena,Chicago,IL
UC Irvine,106,Russell Turner,22,10,2026,false,104.179,269,98.1435,24,68.4515,122,-0.0073,211,103.513,276,96.4942,7,70.6682,72,49.6644,258,17.7097,252,30.3621,187,36.1298,159,45.085,5,18.6884,67,31.4029,222,27.4708,25,20,170,57.2973,13,22.7027,353,17.8606,289,47.7251,228,34.4143,74,77.96,89,0.85,69,1.04,70,0.66,101,-0.71,275,0.56,110,1.4,65,1.0464,273,31,198,0.24,170,33.3333,213,49.5327,275,68.7307,306,15.1153,11,0.1063,98,8.5286,328,55.2239,110,28.1879,359,33.3333,139,42.1008,1,71.3733,120,8.4112,97,0.0918,140,8.0626,76,54.6575,246,37.779,122,Bren Events Center,Irvine,CA
Davidson,107,Matt McKillop,19,12,2026,false,110.691,148,104.761,89,63.8595,342,0.0293,111,108.344,178,104.936,93,64.2178,351,52.9869,111,16.1348,145,28.791,241,32.0473,258,50.6386,132,17.6791,117,30.1788,171,36.4623,224,16.2734,340,46.411,253,37.3156,43,19.899,180,51.6162,72,28.4848,284,77.71,124,-0.13,192,0.47,119,-0.73,276,0.17,156,0.51,126,1.29,72,1.4332,185,41.1,18,0.228,181,35.9886,62,52.2124,166,64.2718,364,11.269,74,0.0974,156,6.8693,145,52.9655,166,43.7461,97,32.358,82,51.8782,189,69.0018,25,9.6239,207,0.0927,155,7.9343,89,48.3548,77,37.1009,103,Belk Arena,Davidson,NC
St. Thomas,108,Johnny Tauer,24,9,2026,false,114.251,97,108.327,146,68.3391,126,-0.0338,284,117.357,43,105.172,97,69.6879,113,59.4312,4,13.8235,19,22.2937,353,34.4167,199,50.8503,150,17.0761,153,27.0531,41,30.3855,69,16.6124,330,47.7199,219,35.6678,77,18.4175,257,50.4775,114,31.105,188,76.97,248,-1.03,312,-1.28,310,-0.77,282,-0.2,208,0.49,129,-0.26,211,0.9266,301,31.69,186,0.4138,53,36.409,46,63.6265,1,68.8027,302,7.5145,292,0.1076,88,6.266,64,57.1754,68,46.5467,37,31.405,46,53.4682,254,75.5597,333,7.8176,49,0.0756,20,6.3139,301,52.3627,179,41.1565,243,Anderson Arena,St. Paul,MN
Sam Houston St.,109,Chris Mudge,21,10,2026,false,114.933,87,109.044,164,70.2083,38,-0.0026,193,114.649,68,108.281,173,70.4567,79,53.1414,102,16.6769,177,35.4291,37,34.1478,205,51.2275,168,16.0686,222,29.8228,149,36.5269,225,18.98,234,49.49,164,31.5299,180,19.9345,175,48.1984,212,31.8671,157,76.63,293,-0.42,230,0.49,116,-1.34,335,-1.53,336,-0.63,265,-0.69,233,1.2793,225,34.21,120,0.0268,322,38.4117,14,50.6352,231,72.9131,176,8.1443,251,0.0968,161,7.5528,227,52.327,183,35.893,256,32.4286,87,53.0928,239,69.8361,48,8.53,109,0.0912,134,6.3869,295,51.0782,148,41.9162,268,Johnson Coliseum,Huntsville,TX
UNC Wilmington,110,Takayo Siddle,26,6,2026,false,112.083,122,106.219,108,65.1337,304,0.0278,118,113.762,79,102.143,50,66.2138,292,50.8666,202,14.9516,62,35.3804,40,41.6522,40,47.2368,25,14.9516,294,26.6481,28,31.7627,94,22.0452,74,46.2151,260,31.7397,175,20.1181,163,48.0079,221,31.8741,156,78.94,11,0.81,74,1.75,37,-0.14,193,1.09,62,1.56,26,3.57,1,2.3876,23,24.58,331,0.33,107,35.4599,95,49.3851,280,69.0707,296,7.2008,304,0.076,324,7.2996,194,51.9054,191,38.937,193,29.4679,7,49.4929,82,74.9084,309,7.947,58,0.0765,25,7.3499,169,47.017,52,42.6411,283,Trask Coliseum,Wilmington,NC
Pacific,111,Dave Smart,18,15,2026,false,110.949,142,105.488,98,64.3283,331,-0.02,238,107.93,188,105.715,105,65.819,305,52.1589,145,20.063,348,35.225,44,30.5124,301,50.0581,103,15.1327,280,24.8856,8,36.3531,221,18.0832,270,52.0796,92,29.8373,223,20.3695,148,44.157,332,35.4734,50,77.11,225,0.11,162,0.52,111,-0.29,213,-0.67,273,-0.87,287,0.02,185,2.1536,43,26.2,313,0.1609,229,35.8306,68,51.2912,203,75.4717,72,6.9106,317,0.082,282,10.1535,363,58.0402,60,35.3483,266,34.6883,223,48.5772,54,70.4473,67,10.5966,279,0.0991,236,6.9317,226,50.6812,134,42.8571,289,Spanos Center,Stockton,CA
Cal Baptist,112,Rick Croy,23,8,2026,false,108.151,190,102.744,54,65.7615,272,0.084,22,106.881,212,99.2343,24,67.3849,229,48.3924,306,18.1145,276,38.0577,10,37.0572,135,46.1364,13,16.9321,163,27.3948,53,37.1591,241,21.4507,94,52.8085,71,25.7408,315,22.556,58,53.6958,27,23.7482,360,76.53,312,1.28,41,1.94,32,0.61,106,-1.79,349,-1.98,354,-3,358,1.3974,196,32.03,179,0.3134,120,33.1058,229,47.7982,317,71.3235,227,7.6923,279,0.0785,316,8.135,286,40.708,358,31.9346,330,29.4326,6,47.0736,32,72.3242,175,9.6878,215,0.0998,239,9.0809,18,45.8162,28,32.0455,10,Fowler Events Center,Riverside,CA
UC San Diego,113,Clint Allard,22,10,2026,false,108.893,178,103.605,70,67.3648,184,0.0039,171,107.523,199,101.16,40,69.5446,120,52.9195,115,16.2965,155,26.2201,316,30.839,290,48.3772,49,16.9196,165,27.2163,44,29.6027,53,16.689,323,50.2454,141,33.0656,135,17.9012,288,46.3438,282,35.755,42,78.3,51,0.39,125,0.93,76,-0.16,197,-0.34,229,1.56,26,2.66,10,1.0675,269,32.97,150,0.0797,296,33.2884,216,55.0881,58,68.75,304,7.6465,282,0.1083,84,7.4293,210,54.9383,117,42.0635,133,32.1795,77,48.4608,48,71.2665,114,10.274,261,0.0887,108,6.0872,316,56.5629,293,43.6486,313,LionTree Arena,La Jolla,CA
North Dakota St.,114,Dave Richman,27,7,2026,false,111.966,125,106.842,119,66.4101,239,0.0395,85,114.563,70,102.597,56,68.0273,203,53.3596,92,15.6016,107,33.5747,75,30.6562,293,51.5367,189,18.7313,62,25.7282,17,29.1406,47,17.0543,310,47.3276,231,35.6181,78,17.4567,301,46.8551,266,35.6882,44,76.17,339,-0.79,286,-0.06,181,-1.53,341,-2.36,362,-1.44,333,-0.61,229,1.3382,208,29.98,235,0.1757,219,35.7494,73,53.1622,128,71.5753,220,9.0072,197,0.1121,57,6.3528,79,53.0425,161,42.7297,122,33.4615,151,52.61,222,74.8047,303,8.9826,150,0.0925,151,7.5206,146,55.0968,254,44.3939,328,Scheels Center,Fargo,ND
Hawaii,115,Eran Ganot,22,8,2026,false,107.214,213,102.175,48,69.8661,59,0.0284,114,108.66,176,97.1775,11,72.2988,20,52.5015,130,18.7559,309,30.5439,179,43.2366,21,46.7529,17,16.895,167,25.0482,11,37.1618,242,23.1812,40,48.6218,191,28.197,253,21.5439,87,53.7841,26,24.672,354,78.68,26,1.19,45,1.3,55,1.09,53,1.85,11,0.51,125,1.79,33,1.7515,106,33.12,147,0.2813,146,32.2481,269,55.2361,57,73.2857,159,9.4139,165,0.0896,220,8.1292,285,48.6595,276,39.8394,174,30.3538,22,47.3357,35,69.0938,27,8.2136,82,0.1063,292,7.9333,90,37.5,1,32.291,11,Stan Sheriff Center,Honolulu,HI
Liberty,116,Ritchie McKay,25,6,2026,false,118.269,57,113.621,260,63.9169,341,0.1573,2,117.245,46,110.215,230,64.6774,339,60.2273,2,13.7833,18,18.642,365,32.0187,260,52.7385,260,17.2838,136,32.7292,289,25.6615,10,15.8337,349,43.8113,314,40.355,15,14.9802,355,50.7937,100,34.2262,79,75.17,364,-1.46,341,-1.7,338,-1.23,317,-1.56,340,-3.41,365,-3.07,359,2.8489,3,15.7,363,0.5263,16,39.6149,5,60.9883,5,70.7724,242,9.1177,188,0.0935,189,5.579,14,61.5588,22,48.5963,22,38.0165,357,50.1961,105,72.4221,181,11.0533,306,0.082,50,7.9309,92,45.9569,30,37.2308,108,Liberty Arena,Lynchburg,VA
Southern Illinois,117,Scott Nagy,16,16,2026,false,104.038,272,99.4226,29,68.9915,102,-0.0941,353,102.905,290,99.5664,26,69.7171,110,49.1503,287,17.0438,210,30.9123,169,31.2799,277,49.0121,70,18.506,76,27.2968,48,31.449,91,17.8429,277,61.7843,1,20.3728,360,18.2234,269,50.1832,124,31.5934,172,77.26,198,0.16,154,0.64,101,-0.32,227,-0.27,217,0,173,-0.58,226,1.6479,127,35.15,102,0.4116,54,27.8182,364,52.2131,165,68.2513,321,9.9531,138,0.1129,53,7.3567,200,48.6455,277,29.2087,356,30.3831,23,51.4554,165,69.459,36,8.4771,103,0.0969,215,7.2196,185,52.0566,171,41.5477,256,Banterra Center,Carbondale,IL
Seattle,118,Chris Victor,20,13,2026,false,102.436,297,97.8482,22,67.6768,163,0.0169,140,101.215,312,98.7863,22,68.6243,168,49.4302,274,16.9962,207,24.6269,345,34.5299,195,48.3343,47,21.1165,12,31.8095,249,32.8547,121,19.7131,184,49.329,168,30.9579,196,20.1613,160,49.8102,143,30.0285,241,77.35,185,0.76,78,1.06,69,0.46,125,-0.24,213,-0.75,280,-0.63,230,1.4619,176,30.42,219,0.4375,42,32.6023,249,49.7666,267,70.297,262,13.7741,17,0.1124,56,7.3041,195,52.9101,169,38.9744,192,32.362,83,48.2094,44,74.3007,281,9.4304,188,0.0969,216,9.8793,2,54.4837,240,37.4497,113,Redhawk Center,Seattle,WA
San Francisco,119,Chris Gerlufsen,17,16,2026,false,113.852,101,109.562,177,65.9869,264,-0.0058,203,110.23,132,109.913,220,66.73,261,51.2452,186,15.8503,122,31.4079,148,40.1217,61,50.7584,142,14.1305,330,29.0812,118,29.5502,51,21.7244,85,41.7582,346,36.5173,57,17.7891,292,52.6048,46,29.6061,255,78,86,0.96,60,1.36,50,0.56,115,0.66,95,1.66,20,-1.09,291,1.8502,83,35.82,82,0.4051,56,34.5738,151,50.7187,225,70.8966,235,7.6547,281,0.0753,327,6.6004,103,55.6266,101,46.0985,44,34.0643,179,50.57,122,74.3363,285,8.7269,129,0.0925,152,6.6004,267,52.5761,189,35.7741,70,War Memorial at the Sobrato Center,San Francisco,CA
Murray St.,120,Ryan Miller,20,12,2026,false,116.433,74,112.273,235,71.6193,17,0.0425,73,115.231,64,110.612,237,72.2742,22,53.7532,77,16.171,148,33.0396,92,39.126,79,52.2784,229,16.0413,225,31.2772,216,32.8993,122,21.5973,88,44.3195,303,34.0832,116,18.3737,261,58.405,2,23.2213,362,77.94,90,0.88,65,0.05,168,1.71,17,2.52,2,0.34,139,-1.76,324,1.3411,207,40.16,24,0,347,34.7876,142,55.0279,61,75.6899,66,8.8904,204,0.0826,274,6.7451,127,49.3289,254,44.7815,70,36.2637,315,51.4817,168,71.5373,132,8.1937,80,0.0943,180,7.7829,110,43.7037,14,27.341,2,CFSB Center,Murray,KY
Saint Joseph's,121,Steve Donahue,21,10,2026,false,106.952,220,102.916,57,68.3529,125,0.0931,18,105.328,243,102.455,55,68.3672,181,49.3924,275,16.9212,199,31.25,154,30.6134,295,47.3947,30,15.214,273,30.914,200,26.8293,17,18.6368,249,46.9018,242,34.4614,101,16.2836,339,50.1712,125,33.4474,102,77.61,135,0.41,123,0.48,118,0.33,136,0.54,116,0.09,163,-0.24,210,1.6483,126,26.36,309,0.4571,31,30.4678,333,52.508,156,73.913,142,12.844,29,0.0798,300,7.1802,181,60.1637,30,45.7755,51,31.9328,65,47.0642,31,68.8017,16,11.5261,325,0.0974,220,7.2304,183,51.1471,151,39.5787,190,Hagan Arena,Philadelphia,PA
UAB,122,Andy Kennedy,20,11,2026,false,109.871,163,105.871,104,69.1171,90,0.0195,130,109.421,153,103.789,74,70.4317,80,48.1733,309,12.6542,2,32.6775,103,36.7432,141,49.5948,85,16.203,218,27.5924,57,28.6332,40,21.2793,103,57.7399,9,20.9808,357,17.3717,305,51.5752,74,31.0531,191,76.67,287,-0.85,295,-1.56,324,-0.14,194,0.06,168,-0.65,268,-1.21,299,1.4594,178,33.34,139,0,347,28.0342,363,50.864,220,70.8807,236,9.2756,177,0.1065,95,4.436,1,49.346,253,30.5324,348,31.9889,69,50.6184,125,72.8302,211,9.7671,220,0.0822,52,5.5567,350,49.4396,103,38.8439,159,Bartow Arena,Birmingham,AL
Bradley,123,Brian Wardle,21,12,2026,false,111.929,127,107.939,140,67.3794,181,0.0394,86,110.009,139,105.635,103,67.8052,214,51.0151,196,13.8479,20,27.335,287,36.127,160,52.5862,248,19.2802,44,28.2146,73,37.8198,258,20.7761,128,45.5133,279,33.7106,122,20.1773,157,46.7708,270,33.0519,114,77.36,181,1.83,18,2.64,12,1.03,55,0.04,174,-1,297,-2.77,354,1.7814,100,32.61,163,0.2755,150,35.8247,69,49.1703,283,74.0634,130,9.4532,164,0.1095,79,6.7681,131,50.654,226,40.3956,161,36.3004,318,51.3438,160,70.2941,63,8.821,137,0.0708,6,8.3266,50,54.2331,235,39.9889,201,Carver Arena,Peoria,IL
UT Rio Grande Valley,124,Kahil Fennell,18,13,2026,false,111.058,139,107.253,127,66.5265,229,-0.0434,300,109.552,152,105.035,96,66.6659,268,54.3692,60,18.0002,267,28.5562,252,28.7385,333,48.063,42,16.2933,209,32.0917,265,39.2252,291,16.6509,325,46.9811,240,36.3679,61,22.0422,77,49.3864,163,28.5714,281,75.88,353,-1.3,331,-1.45,319,-1.15,311,-1.25,319,-1.33,330,-2.26,346,1.4862,167,33.13,146,0.1162,268,36.4539,42,54.1304,87,75.5889,67,7.9803,261,0.0879,232,8.7415,335,60,32,43.3846,104,30.4553,27,49.5567,86,69.2901,32,10.2174,256,0.0926,154,7.5001,148,58.6801,328,38.5593,153,UTRGV Fieldhouse,Edinburg,TX
