Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Wake Forest,79,Steve Forbes,11,11,2026,false,114.645,88,104.41,79,68.8809,99,-0.0463,298,110.955,118,107.824,174,71.4321,60,52.5556,125,16.1099,121,30.2597,199,33.037,243,51.929,219,20.1373,27,33.8216,306,37.5772,239,19.4208,213,45.9966,261,34.5826,107,21.1482,120,44.4054,326,34.4464,80,77.99,89,-0.23,210,-0.36,218,-0.11,196,1.12,56,1.48,43,0.91,101,2.1421,43,32.68,178,0.25,167,33.8333,187,54,101,76.6816,41,11.1274,88,0.124,27,6.1041,46,52.7961,171,44.4444,86,31.9739,83,55.4905,305,74.1273,283,7.8667,51,0.1001,229,7.7403,148,59.6522,334,47.2994,354,Joel Coliseum,Winston-Salem,NC
Mississippi St.,80,Chris Jans,11,11,2026,false,112.85,115,103.009,66,68.803,103,0.0027,184,107.512,187,107.671,168,71.1707,68,50.3589,216,16.2649,134,32.1555,137,32.3044,258,48.5232,71,13.0621,355,29.2571,107,32.2785,102,18.0491,275,51.986,96,29.965,222,19.7674,196,50.9302,94,29.3023,255,77.46,164,1.45,28,1.43,40,1.46,30,-0.19,201,-1.44,331,-0.84,258,2.1292,45,36.41,89,0.2793,148,30.9222,314,52.9762,129,68.6667,297,11.3295,83,0.0829,274,6.9079,121,43.8312,344,39.6985,179,30.1616,34,50.6358,138,74.0741,280,11.0714,295,0.0936,165,4.7727,363,48.1848,69,39.1702,168,Humphrey Coliseum,Starkville,MS
Stanford,81,Kyle Smith,14,8,2026,false,114.518,91,104.678,80,67.2649,183,0.0791,30,109.134,164,106.285,131,69.2097,162,49.9232,236,16.1564,125,33.4596,91,39.4009,80,51.8364,212,18.9805,74,29.2857,111,41.5693,312,22.109,80,43.0198,325,34.8712,93,23.1436,42,51.9802,61,24.8762,352,77.43,174,0.67,87,0.3,143,1.05,52,0.84,81,-1.71,347,-0.21,202,1.1722,248,35.35,112,0.4373,40,34.0949,172,48.9768,275,71.9298,196,8.7391,219,0.1103,82,8.9977,333,48.2821,291,43.702,101,33.7531,172,52.4345,216,75.1004,316,9.9591,219,0.0716,11,7.9469,118,44.4043,14,33.1386,17,Maples Pavilion,Stanford,CA
Minnesota,82,Niko Medved,10,12,2026,false,112.555,117,102.742,63,63.1204,350,-0.1028,347,109.29,160,105.219,113,64.5265,345,52.9661,111,16.7058,159,29.5423,224,40.1695,70,50.0404,117,17.3297,155,29.1498,105,30.4278,61,20.836,127,45.7251,265,33.4389,130,18.0978,283,47.0277,248,34.8745,65,77.85,100,-0.63,262,-1.21,304,-0.05,188,1.34,39,0.69,97,1.58,51,2.2597,32,20.21,356,0.1209,264,32.6531,240,56.3183,51,69.4093,276,9.1035,192,0.1054,109,8.041,256,72.9981,1,45.678,50,34.2412,196,49.1034,90,72.679,209,12.6365,346,0.0866,80,6.7932,264,56.9549,292,41.4851,247,Williams Arena,Minneapolis,MN
Notre Dame,83,Micah Shrewsberry,11,11,2026,false,114.488,94,104.801,82,64.9506,301,-0.0491,303,109.729,146,107.155,155,66.01,308,52.2889,139,17.0709,187,32.2412,133,34.0963,213,50.5179,144,13.9547,338,25.1638,11,34.4223,150,18.5618,257,47.3264,233,34.1119,120,20.1511,175,45.0882,310,34.7607,71,78.31,51,0.68,85,0.92,77,0.44,127,0.9,77,0.95,71,1.43,62,1.8692,83,37.51,60,0.3734,84,35.1711,102,51.9568,166,69.9074,261,6.7947,318,0.0644,355,8.5354,302,46.3158,316,41.5154,145,31.8339,72,52.8804,232,74.0741,280,8.0972,67,0.0854,71,7.5193,175,53.5055,206,46.0558,344,Joyce Center,South Bend,IN
Illinois St.,84,Ryan Pedon,15,7,2026,false,112.324,121,102.639,60,66.3499,228,-0.0303,269,111.841,109,99.1544,32,68.2385,216,54.0574,70,16.3114,141,30.1273,208,34.0984,212,48.2553,61,17.0055,177,24.4265,5,36.3404,211,18.1254,273,49.6586,150,32.216,155,20.4211,162,51.3684,73,28.2105,285,76.6,299,-0.28,216,0.64,102,-1.21,316,-0.49,259,-1.17,320,-1.67,323,2.0956,48,33.83,139,0.5492,9,34.6,137,55.5556,65,70.1923,252,6.3576,334,0.0868,244,7.7045,219,48.5166,285,40.9836,151,31.9048,78,48.4768,69,68.1499,24,7.6389,38,0.0861,79,8.3292,73,48.6,78,35.7447,67,CEFCU Arena,Normal,IL
Georgetown,85,Ed Cooley,12,10,2026,false,115.176,83,105.669,98,65.342,277,-0.0322,274,110.669,124,107.18,157,67.0254,261,49.9611,235,14.4192,31,31.979,147,39.1745,86,49.1446,88,16.2216,227,31.0127,185,35.5365,188,22.6176,65,51.146,118,26.2364,302,21.1478,121,45.9139,286,32.9382,128,78.2,62,1.11,47,2.18,21,0.03,178,0.1,164,0.56,108,1.21,75,1.8342,89,35.59,106,0.2823,147,32.8054,232,50.3563,224,74.5527,100,11.4987,75,0.0995,155,6.0748,42,57.1178,80,34.4237,292,34.375,206,47.5452,46,74.1794,284,8.9074,134,0.0834,55,6.275,312,51.8382,161,39.8134,189,Capital One Arena,Washington,DC
Liberty,86,Ritchie McKay,18,3,2026,false,118.982,55,109.519,166,63.3871,346,0.1554,1,117.618,46,106.465,139,64.6664,341,60.2971,3,13.3046,10,19.3916,365,29.5082,319,50.7198,153,18.2512,107,33.119,285,25.9117,13,14.5864,362,46.0087,260,39.4049,22,15.3723,353,49.7998,132,34.8279,67,75.22,364,-1.46,341,-1.7,341,-1.23,317,-1.51,337,-3.32,365,-3.05,361,2.7989,3,16.36,363,0.5308,16,40.2222,6,60.2662,8,69.7917,265,9.7027,159,0.1015,137,5.7142,24,59.2369,41,46.1066,40,35.9801,287,48.6698,71,71.1111,115,10.8365,284,0.0759,22,8.1022,97,47.3684,51,38.6756,151,Liberty Arena,Lynchburg,VA
Stephen F. Austin,87,Matt Braeuer,20,3,2026,false,111.663,132,102.768,64,65.9729,244,-0.0135,231,113.279,87,97.3845,18,66.7095,281,52.2709,140,14.7762,43,34.7241,67,29.3657,321,45.382,11,17.2032,164,29.506,124,32.9975,116,15.826,349,48.0454,197,36.1286,60,20.6897,141,53.5583,31,25.752,342,75.52,362,-2.01,361,-1.58,334,-2.45,364,-3.03,365,-1.76,348,-0.47,220,1.4069,191,29.9,252,0.2735,152,36.4504,51,50.5976,212,66.9333,339,9.4697,171,0.1007,142,5.9248,34,48.951,277,41.0337,149,29.3233,12,46.0859,23,71.7557,150,10.2258,232,0.0885,108,7.1383,224,45.4357,25,33.5013,22,Johnson Coliseum,Nacogdoches,TX
South Carolina,88,Lamont Paris,11,11,2026,false,114.448,98,105.597,97,65.9596,247,-0.054,312,111.899,108,107.883,177,68.1355,221,51.7469,157,14.5645,37,27.957,273,36.4907,163,50.3001,130,14.4333,326,30.3896,155,32.2581,100,21.6804,96,45.7109,267,32.6087,149,18.5792,259,55.7377,11,25.6831,343,77.79,113,0.41,123,0.41,127,0.4,130,0.95,70,0.59,106,-0.32,217,2.4439,18,33.26,155,0.0851,292,31.7324,280,55.1773,70,78.5106,12,6.1574,338,0.0807,295,5.6421,18,53.4843,158,45.264,59,30.9211,52,52.3375,212,71.1628,118,12.0567,337,0.0892,114,6.3638,304,55.6667,259,34.2086,32,Colonial Life Arena,Columbia,SC
Dayton,89,Anthony Grant,14,8,2026,false,110.457,149,101.627,49,67.8696,151,-0.0091,219,108.91,166,100.396,39,69.2421,156,51.9851,149,17.108,189,26.749,306,46.4847,5,51.3787,192,22.9828,4,31.1346,191,33.9822,138,25.2231,10,45.3302,275,29.4468,231,18.6256,255,44.5729,322,36.8015,26,77.31,190,0.38,126,1.75,32,-1,303,0.47,121,0.88,77,-2.45,347,2.3592,26,31.02,225,0.3159,120,32.6733,239,54.1193,96,75.4448,74,13.3615,28,0.133,11,6.7141,100,57.8755,62,41.7701,141,36.59,311,48.8045,74,69.2124,40,10.6534,266,0.1039,268,9.6838,8,52.974,191,42.3358,273,University of Dayton Arena,Dayton,OH
Miami OH,90,Travis Steele,22,0,2026,false,117.986,66,109.278,157,70.271,40,0.11,13,121.607,15,103.749,86,71.581,52,59.9014,4,14.8506,51,25.8389,327,40.5914,63,50.7881,160,18.5272,90,27.1137,42,32.8371,114,20.8407,126,44.5234,296,34.6359,103,19.6119,207,51.2821,79,29.106,262,77.54,154,-0.07,184,-0.77,265,0.62,104,0.46,123,0.5,124,0.02,181,1.9672,63,30.38,240,0.6196,6,37.8641,22,62.5624,4,77.7042,20,9.2437,188,0.0995,154,5.551,13,53.2399,162,46.147,39,32.7103,119,51.8207,188,75.4667,331,8.1531,74,0.093,155,8.5787,52,47.6471,59,37.4781,116,Millett Hall,Oxford,OH
Utah Valley,91,Todd Phillips,16,6,2026,false,112.228,123,103.985,73,69.5438,71,0.0204,135,110.337,133,100.558,42,70.9301,82,55.4545,41,20.721,350,34.5336,70,36.0909,175,48.7941,79,20.9422,18,30.9668,183,38.4045,257,18.4492,262,56.6845,17,24.8663,333,22.8739,55,51.173,84,25.9531,338,77.97,91,-0.23,209,-0.41,225,-0.05,189,0.32,132,0.56,108,2.52,10,1.2424,234,30.52,236,0.3032,131,33.7875,191,57.8445,31,69.5214,271,13.1579,31,0.1305,18,8.4801,297,61.3139,21,33.3636,313,33.1461,141,48.338,64,75.3623,327,7.6398,39,0.1224,352,7.8902,130,49.4647,100,33.0241,16,UCCU Center,Orem,UT
Kansas St.,92,Jerome Tang,10,12,2026,false,114.619,89,106.397,109,71.3843,21,-0.0671,329,110.79,122,109.218,216,73.6165,17,53.914,76,16.9181,177,31.6391,152,26.3752,356,51.5306,199,17.0416,172,32.6996,269,35.0583,170,14.9137,358,47.8575,209,37.2287,49,19.8413,192,51.2472,80,28.9116,270,77.62,141,0.44,119,1.12,63,-0.25,212,-0.32,223,0.14,156,0.52,139,2.083,49,35.89,100,0.1565,236,36.8595,36,52.8905,135,71.6578,203,9.5683,164,0.0926,196,6.9772,127,60.6432,26,42.6657,121,33.0097,134,52.7421,227,72.7651,217,10.4551,248,0.0994,223,7.7799,143,55.627,256,37.5364,117,Bramlage Coliseum,Manhattan,KS
Xavier,93,Richard Pitino,12,10,2026,false,114.018,105,106.159,105,70.2196,44,0.0354,101,107.743,182,107.157,156,71.8784,43,51.4316,172,14.1021,24,26.3723,314,27.058,348,52.6732,251,16.8846,188,28.534,80,32.8313,113,15.7679,350,47.1278,238,37.1043,50,17.5118,300,54.0094,22,28.4788,279,78.8,18,1.24,42,0.89,79,1.6,23,1.59,30,1.22,55,1.79,28,2.1282,46,27.62,299,0.0004,344,36.2543,61,49.3252,266,71.164,223,11.0594,91,0.098,165,5.6282,16,66.3948,4,41.6607,142,34.3284,205,53.3178,250,68.1193,23,10.7975,278,0.0847,67,7.0827,231,63.6511,358,35.3163,55,Cintas Center,Cincinnati,OH
Hawaii,94,Eran Ganot,16,5,2026,false,107.805,197,100.016,36,69.4499,73,-0.0107,226,109.622,150,93.1199,3,72.0101,40,53,109,19.3812,318,32.1484,138,42.1818,49,44.1718,4,17.3487,152,26.9863,39,35.5828,191,22.6277,64,48.3079,191,29.0644,237,21.25,114,56.7188,6,22.0312,362,78.56,31,1.17,45,1.29,53,1.04,54,1.63,27,0.15,154,1.79,28,1.7633,105,34.38,128,0.294,138,33.6406,198,54.6547,81,73.4914,147,9,201,0.09,219,8.2751,282,51.9608,199,39.4545,188,27.566,3,45.375,12,66.9951,9,9.009,148,0.1111,313,8.3477,71,37.8556,1,29.8861,4,Stan Sheriff Center,Honolulu,HI
Wichita St.,95,Paul Mills,13,9,2026,false,114.02,104,106.284,107,65.361,276,-0.1031,348,113.226,88,103.831,87,66.6151,288,49.8072,241,14.9624,54,39.125,7,37.0085,138,48.0583,57,16.0811,240,29.9611,141,33.9806,137,20.3453,163,50.0617,140,29.5931,228,19.9461,186,53.3693,32,26.6846,327,76.43,321,0.87,67,2.3,19,-0.56,259,-0.21,206,-3.2,364,-3.1,362,1.8261,91,31.27,216,0.0012,342,35.5556,89,47.9339,295,68.75,291,9.7893,153,0.0846,261,6.7121,99,42.9329,352,34.6954,285,30.7692,48,49.0706,87,70.4762,87,8.5006,98,0.0825,48,7.6211,161,46.5909,40,34.7087,39,Charles Koch Arena,Wichita,KS
Florida St.,96,Luke Loucks,10,12,2026,false,114.12,102,106.421,110,71.3606,22,-0.0649,324,109.345,156,107.769,172,73.9386,13,50.4222,212,16.2912,138,32.8018,112,33.9901,215,52.61,246,19.7953,42,32.9923,283,34.6756,154,19.3585,216,42.6562,328,37.9854,36,19.4175,220,46.4877,264,34.0948,92,78.19,63,0.53,108,0.4,129,0.65,101,0.75,87,0.81,83,1.43,61,1.7638,104,33.98,136,0.0771,301,31.1634,305,54.2203,93,71.2215,219,10.6101,114,0.115,55,5.9017,33,54.1391,144,50.8093,13,33.9012,176,53.9788,273,73.1183,237,12.3033,342,0.1039,267,8.2993,76,56.2706,271,43.7733,309,Donald L. Tucker Center,Tallahassee,FL
High Point,97,Flynn Clayman,20,4,2026,false,119.146,54,111.606,232,68.9198,97,0.0259,121,122.485,10,102.165,62,70.1289,116,55.5818,40,12.4152,1,31.3594,166,43.5535,26,51.2521,183,21.8775,10,31.5862,215,34.808,159,22.2222,75,46.7547,249,31.0231,199,19.3697,221,48.3257,190,32.3047,148,76.33,332,-0.8,288,-1.16,298,-0.44,244,0,180,-1.13,317,-2.52,348,2.2149,37,36.85,76,0.1365,251,34.9442,117,57.9019,30,72.9242,167,9.9291,148,0.1443,3,5.5029,11,53.3442,160,42.2956,128,33.2657,147,52.1986,205,70.7434,101,9.4006,178,0.0691,8,7.4491,187,52.2556,172,41.1519,237,Qubein Center,High Point,NC
Colorado St.,98,Ali Farokhmanesh,12,10,2026,false,118.648,59,111.169,219,61.3746,365,-0.0276,263,116.402,57,112.776,277,63.6786,360,57.965,13,19.2185,314,31.9672,148,36.2799,169,53.8294,282,15.4047,282,29.1789,106,33.5944,129,19.2949,221,40.1282,352,40.5769,14,17.8073,290,45.7143,294,36.4784,33,77.63,140,0.54,105,0.43,118,0.64,102,-0.01,181,-0.19,205,0.37,155,1.9917,60,32.32,190,0.127,260,39.5872,8,56.6004,47,76.3959,47,6.26,337,0.0823,279,8.5997,307,61.0687,22,49.0792,21,34.7909,227,55.2167,300,69.4301,48,8.3183,87,0.1062,286,7.1789,220,48.0076,66,45.7789,340,Moby Arena,Fort Collins,CO
Murray St.,99,Ryan Miller,16,7,2026,false,118.771,56,111.372,224,71.8008,17,0.0123,156,118.329,37,108.445,193,72.9516,23,54.8592,54,16.1513,124,34.3941,72,39.1549,87,50.5814,148,16.0321,243,31.8605,231,32.3529,104,21.5113,102,44.6348,293,33.8539,124,18.87,245,59.9013,1,21.2287,363,77.95,92,0.92,62,0.15,156,1.69,18,2.43,2,0.41,133,-1.84,328,1.3508,206,40.45,27,0,347,35.0548,109,56.7222,45,76.7986,36,8.8182,211,0.0793,306,6.4367,70,50.075,252,45,65,35.6354,273,49.6364,107,72.7273,210,7.9385,59,0.0971,198,8.1054,95,41.1852,6,24.7606,1,CFSB Center,Murray,KY
San Francisco,100,Chris Gerlufsen,14,10,2026,false,114.512,92,107.123,119,65.1591,287,-0.0337,279,111.355,113,106.732,146,66.6586,286,52.2502,141,16.3314,142,32.7869,113,38.4439,104,48.9803,84,13.6848,346,27.7978,57,30.8084,67,20.3025,166,42.3502,337,37.3473,45,18.5342,264,52.5742,48,28.8916,271,78,87,0.85,70,1.37,46,0.32,143,0.64,96,1.71,19,-0.95,271,1.8699,82,36.81,77,0.4025,59,35.6073,86,51.2676,194,69.246,282,8.0499,257,0.0755,327,7.0361,137,55.7093,99,45.8429,45,32.3829,97,49.2063,95,72.3404,180,7.8873,54,0.093,154,6.1324,321,50.4216,129,35.7611,68,War Memorial at the Sobrato Center,San Francisco,CA
Pittsburgh,101,Jeff Capel III,9,13,2026,false,114.469,95,107.119,118,63.8003,335,-0.1001,346,109.465,153,108.768,203,65.24,331,51.0449,184,16.7674,166,35.1969,54,31.0372,288,52.0536,226,16.7674,198,27.7937,56,34.9539,165,16.7823,316,48.5804,179,34.6372,102,20.5882,148,47.954,207,31.4578,182,77.12,223,-0.45,237,0.42,126,-1.31,321,0.02,176,0.18,151,-0.59,231,1.9119,74,25.69,319,0.2425,171,33.8889,184,51.1968,198,66.3342,344,10.0968,139,0.1019,132,7.968,249,50.1761,250,41.7957,140,34.8936,231,51.8672,191,77.2182,357,8.2447,82,0.088,101,6.5823,283,51.0204,138,39.3965,173,Petersen Events Center,Pittsburgh,PA
Sam Houston St.,102,Chris Mudge,15,7,2026,false,114.468,97,107.168,120,70.1356,47,-0.0128,229,113.516,85,106.991,151,71.0105,77,53.0059,108,16.973,183,35.6725,47,32.5995,252,50.8889,165,17.566,145,31.4367,207,39.0222,276,17.9554,277,50.1966,138,31.848,168,20.8708,131,45.7498,293,33.3794,113,76.52,309,-0.57,252,0.16,154,-1.31,321,-1.46,334,-0.82,280,-0.89,266,1.3016,219,33.73,143,0.037,317,36.7347,42,51.7568,170,71.1688,222,7.8616,273,0.1038,117,7.6342,208,51.1927,220,37.3412,228,32.9243,128,52.044,199,68.7927,30,7.5676,35,0.0934,162,7.1895,218,50,114,43.4667,303,Johnson Coliseum,Huntsville,TX
Memphis,103,Penny Hardaway,10,11,2026,false,107.011,217,100.162,39,69.1803,83,-0.0543,314,103.989,252,102.454,69,71.0169,76,48.9428,272,19.9883,339,35.871,45,33.9859,218,47.8473,51,20.055,30,35.0582,329,40.2924,293,19.8204,194,52.0847,92,28.0949,256,23.3073,35,44.6615,320,32.0312,156,77.78,114,1.71,20,2.67,11,0.76,72,0.3,135,-0.11,192,-1.61,320,2.1085,47,45.68,2,0,347,32.0175,264,49.4519,259,71.1982,220,12.8427,41,0.1319,14,8.4617,295,52.8986,168,35.7087,254,30.4833,45,49.4949,102,72.1774,169,11.5713,319,0.1153,334,6.8627,257,57.1992,298,43.7043,308,FedExForum,Memphis,TN
DePaul,104,Chris Holtmann,12,10,2026,false,109.112,181,102.366,55,66.3807,225,-0.0168,243,105.964,221,102.025,61,68.2574,214,51.3787,175,17.6471,225,29.4437,228,37.9562,113,48.4628,68,18.3796,98,30.6258,167,37.1359,227,20.4645,153,47.7087,219,31.8267,170,21.5455,103,50.5566,105,27.8978,296,77.82,107,0.52,110,0.59,106,0.46,121,0.69,92,-0.44,235,0.92,100,1.5911,142,32.66,179,0.3465,101,34.2105,164,51.4208,185,69.6581,269,9.7708,154,0.0979,168,7.0588,142,63.2058,14,40.0649,172,34.8894,230,46.5621,30,71.6776,147,11.3667,311,0.1059,282,8.5905,51,57.7652,308,32.9288,15,Wintrust Arena,Chicago,IL
Oregon,105,Dana Altman,8,14,2026,false,113.636,106,107.171,121,65.2653,279,-0.0644,323,106.845,202,111.549,258,66.8167,272,49.4506,255,18.1305,252,34.9873,60,35.7143,184,51.2811,184,15.6274,270,31.8783,234,31.9099,91,20.5047,151,45.0473,286,34.4479,113,19.4512,216,47.8049,216,32.7439,132,78.79,19,1.78,17,1.58,39,1.98,13,1.09,57,1.24,54,1.17,79,1.5535,154,40.04,31,0.2841,145,32.4421,252,50.0701,237,71.4286,209,11.9017,65,0.0852,255,7.5093,190,56.2152,93,44.0345,94,34.7573,225,50.7115,143,77.6156,361,9.8177,207,0.1062,287,7.1034,227,50.2627,121,39.9845,192,Knight Arena,Eugene,OR
Wyoming,106,Sundance Wicks,13,9,2026,false,113.46,108,107.213,123,66.2589,234,-0.0163,240,112.69,94,106.359,135,68.4113,206,52.3121,137,17.541,216,35.0559,59,39.4715,79,50.7549,157,16.9145,183,26.4873,26,47.1581,354,21.9347,88,46.8269,247,31.2384,193,24.7531,17,47.7946,217,27.4523,309,77.15,216,-0.42,230,-0.53,230,-0.31,218,0.52,117,-0.62,261,-0.21,202,1.1741,247,41.16,21,0.1056,274,33.0078,226,54.3634,91,74.477,104,8.0344,260,0.0995,153,8.4921,299,53.0055,166,42.2791,131,32.4009,98,52.0803,201,70.8098,103,9.7282,200,0.0905,125,6.9607,248,45.0199,19,38.0995,139,Arena Auditorium,Laramie,WY
Davidson,107,Matt McKillop,13,8,2026,false,111.378,136,105.32,92,63.4411,343,0.0477,81,108.884,169,105.325,116,64.1251,353,53.3363,95,16.7166,160,30.03,211,31.6501,273,51.3266,187,17.9491,120,30.9924,184,34.7667,158,16.2181,335,46.1756,256,37.6062,42,18.4593,267,53.1977,38,28.343,283,77.67,133,-0.23,207,0.31,142,-0.76,286,0.16,159,0.49,125,1.27,71,1.4158,187,41.38,19,0.2315,180,36.952,34,51.746,171,65.2422,355,10.8029,102,0.104,113,7.0102,134,52.2863,193,43.1921,109,31.8627,75,53.4307,253,66.8421,8,9.2064,166,0.0971,196,7.5494,170,44.9597,18,37.3285,108,Belk Arena,Davidson,NC
Northern Iowa,108,Ben Jacobson,14,9,2026,false,104.397,264,98.4602,22,61.6439,364,-0.0411,289,102.325,279,96.1477,13,63.4477,363,51.1194,183,14.8052,46,21.0884,363,26.2852,357,46.1668,17,17.5679,144,26.1214,21,31.171,73,14.6713,360,52.7336,67,32.5952,150,19.174,227,52.9499,42,27.8761,298,77.63,139,-0.64,263,-1.26,309,-0.01,183,0.02,173,0.78,89,1.73,42,1.9264,67,29.09,266,0.6349,4,32.3045,257,52.9167,134,66.877,340,9.6504,162,0.0963,179,5.6671,21,57.6208,67,40.2985,169,26.6949,2,50.2098,123,70.2703,74,8.75,119,0.0914,135,7.9339,122,49.0722,87,39.7641,186,McLeod Center,Cedar Falls,IA
Rhode Island,109,Archie Miller,13,9,2026,false,109.776,160,103.932,72,65.1672,286,-0.0267,261,108.653,173,102.209,64,65.886,312,51.9567,150,19.1383,310,32.8255,111,39.0508,89,51.1597,175,21.6763,12,31.1429,192,43.3541,325,21.3115,107,48.0454,197,30.6431,205,23.0201,49,43.3557,346,33.6242,102,76.6,301,-0.6,256,-0.76,263,-0.44,245,-1.61,341,-0.89,285,-0.21,202,2.5301,15,33.05,165,0.0269,323,31.2741,302,55.7833,60,72.0682,191,12.6524,50,0.1331,10,7.8199,236,45.6722,323,43.1307,110,35.914,282,49.2378,97,70.5761,90,9.8097,206,0.1132,325,8.3687,70,54.6939,237,41.4808,246,Ryan Center,Kingston,RI
Florida Atlantic,110,John Jakus,14,9,2026,false,112.863,114,107.058,117,70.1932,45,-0.0136,233,110.898,120,106.228,128,71.4677,56,53.362,94,18.3477,268,32.893,108,33.7764,226,50.1601,122,16.9567,182,28.9646,96,37.6301,240,18.41,267,49.4919,155,32.098,161,21.5895,98,48.9362,168,29.4743,250,77.82,110,0.71,79,0.95,74,0.47,119,-0.28,217,0.35,139,0.69,129,0.6263,347,34.93,119,0.1464,243,34.4231,148,54.5455,85,71.2963,216,15.0873,12,0.0848,259,7.4848,185,49.4098,266,40.6568,156,35.123,246,48.7531,72,73.4043,252,7.7734,46,0.1086,301,8.4784,59,47.2628,49,35.7886,69,Baldwin Arena,Boca Raton,FL
Pacific,111,Dave Smart,15,9,2026,false,112.792,116,107.017,116,64.5229,319,0.0035,182,110.003,142,104.502,100,66.4756,293,53.2653,98,20.4675,347,36.0056,42,33.0612,240,49.5066,98,15.8436,255,24.677,7,38.2401,254,19.2451,226,51.2376,114,29.5173,229,21.8182,92,43.8961,332,34.2857,85,77.08,232,0.11,162,0.54,108,-0.31,218,-0.84,291,-0.93,292,0.04,178,2.1383,44,26.82,311,0.1609,227,35.5705,88,53.2134,119,76.7901,38,7.2546,304,0.0891,224,10.2677,361,56.5445,87,36.4898,241,34.308,203,48.0797,59,72.2581,172,10.5398,257,0.102,252,6.9358,252,50.3891,128,42.1875,267,Spanos Center,Stockton,CA
Marquette,112,Shaka Smart,8,15,2026,false,112.104,125,106.439,111,68.9609,95,-0.1031,349,105.973,220,108.899,208,70.4835,97,49.4417,256,15.5372,87,31.3836,164,33.9846,219,52.0774,227,19.118,66,33.6709,301,31.5186,81,18.7034,252,49.455,156,31.8417,169,18.8616,247,51.3393,76,29.7991,233,77.72,125,0.88,63,1.19,61,0.58,106,0.02,175,0.92,74,-1.04,284,1.3574,205,31.85,203,0.5086,21,31.5162,293,50.9456,206,66.9405,338,8.0552,256,0.1311,16,6.1906,53,57.3052,75,40.963,152,33.7761,173,52.9344,234,76.8182,350,10.2837,239,0.0935,163,6.0085,334,58.6207,316,37.7507,131,Fiserv Forum,Milwaukee,WI
UNC Wilmington,113,Takayo Siddle,19,3,2026,false,113.529,107,107.944,136,64.7013,314,0.0439,87,114.043,79,101.199,50,66.0881,304,50.6178,202,15.1313,61,35.9551,44,45.1015,10,47.4613,39,14.98,300,26.556,27,28.2272,37,23.939,32,46.4191,251,29.6419,227,17.7479,292,49.8136,131,32.4385,145,79,10,0.79,75,1.62,37,-0.05,186,1.28,44,1.56,26,3.68,1,2.408,23,25.29,323,0.33,113,34.4111,149,50,238,70.6458,237,7.8907,271,0.0726,333,7.3387,173,51.503,213,38.2171,215,28.827,10,50.6829,141,72.561,198,9,146,0.0779,27,7.717,151,48.643,80,43.2874,298,Trask Coliseum,Wilmington,NC
Hofstra,114,Speedy Claxton,14,9,2026,false,114.541,90,109.194,155,65.1931,284,-0.0927,344,112.891,91,107.582,165,66.3293,295,51.7395,159,16.7757,169,35.1573,57,31.3916,281,47.7328,46,14.9196,305,32.2663,252,36.0324,202,18.8452,247,43.2741,320,37.8807,37,21.5569,102,45.1098,308,33.3333,114,77.28,194,0.66,90,1.24,59,0.08,174,-0.97,304,-0.49,247,-0.38,218,1.504,165,26.93,309,0.3859,76,38.0497,19,47.8261,298,76.5464,44,9.7561,156,0.0707,345,8.3522,291,50,253,42.3139,127,33.6016,165,45.935,22,72.809,220,11.3604,309,0.0842,59,7.8525,134,54.5455,231,40.2429,204,Mack Sports Complex,Hempstead,NY
