Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Marquette,91,Shaka Smart,11,19,2026,false,111.699,128,102.945,59,68.7331,109,-0.1154,363,105.961,231,106.991,145,69.9394,98,50.3546,225,16.0491,138,29.9465,205,32.6241,242,50.7186,142,19.3437,39,34.7418,331,32.283,110,17.9556,271,49.7778,152,32.2667,160,19.3052,208,49.1645,171,31.5303,171,77.72,123,0.86,70,1.16,62,0.55,116,0.07,167,0.87,79,-0.92,270,1.345,205,30.09,236,0.5001,23,31.8003,290,52.2388,166,67.5585,333,8.4404,236,0.1332,7,6.2596,62,57.1072,68,41.5166,140,33.2406,139,51.2844,161,75.1712,322,9.8881,224,0.0979,226,6.0243,324,59.6491,337,39.7457,195,Fiserv Forum,Milwaukee,WI
Hofstra,92,Speedy Claxton,21,10,2026,false,113.872,100,105.473,97,65.1451,302,-0.0717,333,112.822,90,102.992,60,65.6324,315,51.6914,166,16.3766,157,34.1633,66,31.9288,259,46.0784,13,15.1209,281,30.629,191,34.5217,164,18.939,232,43.9274,312,37.1335,47,21.149,103,44.5348,330,34.3162,80,77.35,184,0.74,82,1.32,54,0.16,155,-0.85,285,-0.44,238,-0.3,214,1.5296,156,26.91,296,0.3859,72,37.0474,32,48.8108,291,75.6506,65,11.2676,78,0.0722,339,8.5284,327,49.187,259,42.6113,120,32.656,99,44.0644,5,71.6007,138,10.6515,281,0.0785,33,7.9005,98,56.7119,294,40.9388,234,Mack Sports Complex,Hempstead,NY
High Point,93,Flynn Clayman,28,4,2026,false,117.879,59,109.485,178,69.7657,61,0.0389,89,121.74,10,100.288,34,70.7761,68,54.8007,52,13.0923,7,32.7869,100,42.5604,27,50.517,125,22.2715,4,31.4796,224,35.8273,203,22.3548,67,46.3803,251,31.2649,189,20.1058,164,48.0038,221,31.8903,154,76.31,330,-0.75,280,-1.12,293,-0.37,233,-0.09,192,-1.18,317,-2.56,348,2.2159,36,35.14,103,0.1248,262,34.2484,164,57.3819,31,74.1425,126,11.3306,75,0.1473,2,5.9906,38,53.0177,166,42.9534,111,32.4047,88,51.8711,188,70.9677,99,10.9252,296,0.071,6,7.5366,147,52.7778,195,41.4842,255,Qubein Center,High Point,NC
Xavier,94,Richard Pitino,14,16,2026,false,116.264,75,108.515,156,70.1491,46,0.0019,181,108.968,167,110.927,243,71.259,48,51.8655,158,14.0092,22,26.6844,306,27.4304,347,53.4389,279,15.5864,253,29.0787,122,33.8428,148,16.0357,342,47.9796,215,35.9847,71,18.0753,282,53.8075,26,28.1172,292,78.76,20,1.22,44,0.86,83,1.58,25,1.49,31,1.23,54,1.79,34,2.1495,43,27.71,286,0.0004,344,36.671,39,49.7355,269,72.2222,197,10.4465,118,0.0909,208,5.7057,22,62.6478,13,40.4099,162,34.7287,225,54.1702,283,69.6774,45,10.1411,253,0.083,56,6.4943,281,63.4371,360,35.2074,57,Cintas Center,Cincinnati,OH
DePaul,95,Chris Holtmann,16,14,2026,false,107.983,193,100.535,38,66.1865,252,0.0045,172,104.376,266,102.683,54,67.7042,216,50.4154,222,17.9703,262,30.099,201,36.0831,160,49.6677,89,18.6104,71,30.2209,175,37.5831,252,19.8963,173,49.6935,156,30.4102,212,21.0375,108,49.5677,151,29.3948,262,77.76,116,0.52,109,0.65,99,0.39,132,0.42,122,-0.44,238,0.94,101,1.5779,143,30.74,212,0.3465,96,32.5758,251,51.4146,196,69.4079,288,9.2081,186,0.1019,122,7.0404,163,60.7817,27,39.1691,190,35.8524,297,47.5138,39,70.418,66,10.9268,297,0.1093,319,8.419,46,57.2222,304,34.3807,38,Wintrust Arena,Chicago,IL
South Carolina,96,Lamont Paris,12,18,2026,false,112.773,113,105.39,95,66.5168,234,-0.0736,339,109.251,159,111.099,251,68.1661,196,50.3448,226,14.2495,31,26.6145,310,37.1264,136,51.2941,174,14.6842,313,32.6942,290,33.8106,147,22.4779,62,46.1947,260,31.3274,186,19,224,54,24,27,322,77.73,120,0.38,127,0.36,134,0.4,131,0.94,75,0.48,130,-0.37,219,2.4324,19,33.07,150,0.0851,292,30.7692,325,53.6485,101,78.6378,8,6.084,340,0.0816,289,5.2168,8,52.2427,184,44.0805,89,31.8952,59,53.2134,243,71.1726,113,10.9969,300,0.0903,127,6.521,278,57.0048,298,35.7379,70,Colonial Life Arena,Columbia,SC
Wyoming,97,Sundance Wicks,17,13,2026,false,114.379,95,107.031,123,66.4691,236,-0.017,235,112.467,92,108.091,171,67.6259,217,52.1068,148,16.5719,174,33.6354,76,36.2018,157,52.0984,221,16.9288,162,26.9025,39,48.3934,361,20.543,140,46.3348,254,33.1222,137,24.6562,13,49.028,177,26.3158,332,77.07,236,-0.46,235,-0.62,247,-0.29,213,0.32,136,-0.72,279,-0.21,199,1.1746,243,37,56,0.0827,294,33.0176,229,54.1226,87,74.4262,110,7.3652,298,0.0994,137,8.1585,285,53.836,141,43.8576,94,32.9768,118,53.6307,259,70.4607,72,10.148,254,0.0841,73,6.9857,222,46.1538,32,36.7869,96,Arena Auditorium,Laramie,WY
Mississippi St.,98,Chris Jans,13,17,2026,false,113.039,108,105.707,102,69.4233,74,0.012,151,107.639,197,112.411,280,71.2073,51,51.2719,188,15.9512,134,30.1047,200,31.2666,276,50.5647,128,12.7609,358,30.8811,199,31.9302,99,16.8457,316,51.3107,112,31.8436,168,19.1629,214,50.0616,131,30.7755,197,77.48,164,1.51,31,1.45,43,1.56,27,-0.14,198,-1.44,333,-0.87,266,2.1133,46,37.09,53,0.2821,145,32.3722,261,53.1139,132,66.4407,347,11.1953,81,0.0804,299,6.7504,118,45.4976,331,40.4346,159,32.8947,112,51.3468,165,75.0804,318,11.2989,321,0.092,146,4.716,364,51.6279,157,39.0144,170,Humphrey Coliseum,Starkville,MS
Oregon,99,Dana Altman,11,19,2026,false,111.376,131,104.086,78,66.0576,257,-0.0439,302,105.298,247,110.839,240,66.6518,268,49.2995,279,17.9802,264,32.8544,97,34.7928,190,50.8581,153,15.7887,239,32.0736,261,32.2082,108,20.4053,149,46.3713,252,33.2234,134,19.8015,180,47.1809,248,33.0176,119,78.95,10,1.96,14,1.77,36,2.16,8,1.22,52,1.28,51,1.45,61,1.5527,151,36.22,73,0.281,146,31.9728,285,50.3067,247,72.651,183,11.9374,55,0.0902,210,7.5208,222,58.1843,57,42.9072,113,33.6088,157,51.1742,151,77.9751,364,9.5092,191,0.1046,284,6.7737,253,53.1943,204,41.5332,257,Knight Arena,Eugene,OR
Kansas St.,100,Jerome Tang,12,18,2026,false,112.629,115,105.351,93,72.4372,8,-0.0664,328,107.302,207,109.616,213,73.5433,9,53.1382,104,17.722,249,29.7653,212,26.4768,357,51.5273,187,17.2234,142,33.6431,313,36.12,216,14.9789,360,49.4515,164,35.5696,78,20.2075,155,50.0415,132,29.751,252,77.42,172,0.21,148,0.86,82,-0.45,247,-0.56,260,0.03,167,0.38,149,2.0908,49,33.62,139,0.1555,235,35.7962,71,52.7453,142,70.7171,240,9.3995,172,0.0952,177,7.6146,230,59.2849,43,41.403,142,33.3333,144,52.4804,222,72.2552,170,10.8911,293,0.1011,251,7.7052,124,57.3634,306,38.4244,147,Bramlage Coliseum,Manhattan,KS
Pittsburgh,101,Jeff Capel III,11,19,2026,false,113.116,106,105.993,108,63.8744,341,-0.097,358,107.35,204,109.905,223,64.8439,335,50.8116,209,17.4063,231,33.6182,77,30.3188,302,52.9625,266,16.4848,191,28.5115,90,30.9553,80,16.6825,326,47.8137,218,35.5038,79,18.1308,278,49.0654,174,32.8037,126,77.03,242,-0.64,260,0.01,175,-1.29,320,0.04,171,0.28,143,-0.74,243,1.9307,66,21.13,354,0.2372,173,33.6942,197,51.0142,211,67.1128,342,9.5189,166,0.1019,123,7.7817,250,53.7234,145,42.8406,116,34.5643,216,53.7359,263,75.7812,336,8.7221,129,0.0962,208,6.297,309,52.1739,173,40.9311,233,Petersen Events Center,Pittsburgh,PA
UNC Wilmington,102,Takayo Siddle,26,5,2026,false,112.822,111,105.751,104,64.9901,313,0.0183,131,114.313,73,101.57,46,66.0285,298,51.2921,184,14.9361,61,35.3391,41,42.0072,38,47.0818,24,15.0928,283,26.6539,29,30.9868,82,22.0192,74,45.5002,280,32.4806,154,19.6612,189,48.152,214,32.1869,144,78.94,11,0.8,76,1.73,37,-0.13,194,1.1,62,1.56,24,3.57,1,2.3879,23,24.69,332,0.33,108,36.128,58,49.4048,278,68.9557,296,7.2555,304,0.0768,323,7.3114,193,52.2449,183,39.4231,185,29.3952,6,49.3165,75,74.3689,290,8.1349,73,0.0762,25,7.4158,163,46.7552,47,42.7798,287,Trask Coliseum,Wilmington,NC
St. Thomas,103,Johnny Tauer,24,8,2026,false,114.897,87,108.24,149,68.5193,122,-0.0157,230,117.871,42,105.213,97,69.8694,101,59.9519,4,13.8189,19,21.676,359,34.4558,198,50.6686,139,17.1749,146,27.6511,60,29.6512,52,16.569,330,47.2803,232,36.1506,65,18.2458,271,50.6567,106,31.0976,186,76.97,247,-1.02,313,-1.29,310,-0.76,280,-0.2,208,0.49,127,-0.27,211,0.9253,301,31.87,184,0.4138,53,37.018,33,63.8418,1,69.1099,293,7.6999,281,0.1081,84,6.2679,64,56.9754,72,46.7829,36,31.2588,42,53.307,248,76.2745,352,8.0226,66,0.0755,22,6.3666,296,52.6938,192,41.1047,240,Anderson Arena,St. Paul,MN
Illinois St.,104,Ryan Pedon,20,12,2026,false,110.899,140,104.273,81,66.7651,221,-0.0086,214,109.908,143,102.134,49,67.612,218,53.5935,83,16.8277,188,28.6408,245,31.836,260,49.9714,101,16.3523,206,25.2572,13,33.1046,130,17.3951,298,48.4639,194,34.1411,110,18.394,261,53.3147,34,28.2913,289,76.5,315,-0.48,238,0.55,110,-1.5,340,-0.56,261,-1.19,319,-1.67,321,2.1185,45,35.93,82,0.5393,14,34.7884,141,54.6341,69,70.8995,235,6.0262,342,0.0837,267,7.986,274,50.1823,240,42.4481,126,33.4437,150,49.869,98,68.0484,7,8.6829,121,0.0884,107,7.986,86,50.9702,141,34.534,40,CEFCU Arena,Normal,IL
UNLV,105,Josh Pastner,16,15,2026,false,115.996,78,109.706,181,70.147,48,-0.01,217,111.859,106,111.261,255,70.822,61,53.5391,88,16.6073,179,30.9387,167,41.6195,41,52.9429,265,17.5842,122,31.068,208,46.1538,353,21.1426,112,51.2093,117,27.648,269,24.1653,18,47.1619,251,28.6728,280,77.34,187,0.6,99,0.3,139,0.9,64,0.01,175,-0.62,262,-0.76,250,1.4421,181,31.66,191,0.0193,329,35.1911,110,53.9543,93,68.9796,295,11.9555,54,0.1042,105,7.7687,247,51.3772,210,35.5606,263,35.9498,301,52.3633,218,73.1061,226,7.9965,63,0.0884,106,7.1639,197,56.2972,283,37.1212,104,Thomas & Mack Center,Las Vegas,NV
Hawaii,106,Eran Ganot,22,7,2026,false,107.632,199,101.538,43,69.6621,63,0.0421,79,109.059,166,96.7158,9,72.139,26,52.7331,122,19.0291,323,31.2977,153,43.6656,16,46.2159,15,16.8412,170,25.2964,15,36.4764,229,23.2928,37,48.363,201,28.3442,250,21.4963,90,54.1623,22,24.3414,355,78.66,26,1.19,45,1.29,55,1.09,53,1.83,12,0.48,132,1.79,34,1.7507,105,33.28,145,0.284,141,32.6333,249,55.235,56,73.3432,161,9.5151,167,0.0885,228,8.1917,290,49.5132,252,39.8071,176,29.6724,12,47.0265,30,69.3878,33,8.4402,94,0.1084,313,7.9881,85,38.6228,3,32.196,12,Stan Sheriff Center,Honolulu,HI
Sam Houston St.,107,Chris Mudge,21,9,2026,false,114.741,92,108.659,159,70.457,36,0.0068,166,114.607,70,107.586,155,70.7634,69,53.1986,99,16.8009,187,35.3063,42,34.5202,197,50.805,151,16.1728,216,30.0607,164,37.0898,241,19.2396,215,49.29,169,31.4705,182,20.2624,154,48.688,198,31.0496,190,76.62,293,-0.45,233,0.47,117,-1.36,335,-1.49,336,-0.65,268,-0.71,235,1.2944,219,34.2,120,0.0278,320,38.1032,17,50.947,217,73.4266,156,8.307,246,0.0989,143,7.5369,224,52.9335,168,36.2704,244,32.0783,72,52.6814,228,69.616,42,8.428,92,0.0926,154,6.2807,312,50.2801,126,41.1146,241,Johnson Coliseum,Huntsville,TX
Illinois Chicago,108,Rob Ehsan,18,14,2026,false,109.807,160,103.766,74,66.7133,222,-0.0636,324,108.271,180,103.505,65,67.4346,226,49.6313,262,17.9621,261,36.4232,20,37.3227,124,49.5297,84,19.7632,30,32.218,275,35.0382,182,21.3836,100,53.549,54,25.0674,326,20.7059,122,43.2941,343,36,40,77.14,216,-0.77,282,-1.31,313,-0.22,204,0.66,95,1.03,68,-1.28,309,1.7177,114,39.12,37,0.1073,273,31.9588,287,50.4657,235,72.3404,193,12.1444,48,0.1144,45,8.4699,318,53.3248,157,33.0119,316,32.4015,87,50.3282,119,73.8255,264,10.7536,286,0.0949,194,8.3239,53,65.5944,361,46.2669,345,Credit Union 1 Arena,Chicago,IL
George Mason,109,Tony Skinn,22,8,2026,false,112.827,110,106.822,118,63.6501,346,0.0753,33,112.086,102,104.913,91,64.994,333,52.8728,117,15.8635,123,30.6077,178,42.9955,21,49.7582,95,15.6513,248,28.4169,80,28.295,34,22.6629,56,51.2748,113,26.0623,309,16.7846,325,47.1183,255,36.0971,37,78.08,76,0.55,103,0.9,79,0.21,151,-0.25,214,1.56,24,1.12,81,1.8867,76,32.53,166,0.0107,337,33.638,203,54.1916,83,72.0721,203,9.4017,171,0.0753,326,6.5789,98,51.4443,206,35.3131,269,33.1476,132,49.7863,95,70.9402,97,9.5808,203,0.0928,158,8.1175,73,53.125,201,43.4099,305,EagleBank Arena,Fairfax,VA
UC Irvine,110,Russell Turner,21,10,2026,false,104.07,270,98.2196,23,68.6469,113,-0.0114,219,103.428,278,96.6301,8,70.82,62,49.4524,271,17.4298,233,30.2481,193,35.6772,167,44.9642,5,18.8783,63,32.1217,268,27.9582,29,19.8505,176,57.4498,11,22.6997,351,18.1773,276,48.1723,213,33.6505,97,77.98,88,0.89,65,1.07,69,0.71,94,-0.69,275,0.56,109,1.4,65,1.0414,274,31.25,199,0.2404,170,33.0612,228,49.3976,279,68.6591,306,15.1489,12,0.1072,87,8.4494,314,55.5985,102,28.2421,359,33.1852,136,42.1191,1,71.4567,131,8.4337,93,0.0898,119,8.1597,70,54.3262,237,37.1491,106,Bren Events Center,Irvine,CA
Davidson,111,Matt McKillop,18,12,2026,false,110.858,141,105.375,94,63.8547,342,0.018,133,108.429,178,105.177,96,64.2197,350,53.1894,100,16.2645,151,28.8605,239,31.6366,264,50.959,159,17.698,119,30.0875,166,36.2434,221,16.0224,344,46.2869,255,37.6907,35,19.614,194,51.7475,70,28.6385,281,77.71,125,-0.16,193,0.44,128,-0.76,278,0.18,155,0.52,124,1.3,72,1.436,184,40.47,23,0.2275,181,36.4307,49,52.0595,173,64.1548,362,11.4858,67,0.0987,145,6.8918,145,52.849,170,43.6856,96,32.5044,94,52.2655,212,68.6131,14,9.9542,229,0.0937,174,7.829,108,47.8645,66,37.2355,110,Belk Arena,Davidson,NC
Cal Baptist,112,Rick Croy,22,8,2026,false,107.873,196,102.461,52,65.7063,271,0.0793,30,106.536,217,98.9681,21,67.2994,237,48.0563,309,18.1474,280,38.2194,9,37.2958,125,46.0681,12,17.0712,156,27.5416,59,36.8545,236,21.7072,83,52.4094,81,25.8834,313,22.3541,67,53.6103,31,24.0356,357,76.49,316,1.23,43,1.94,32,0.53,119,-1.81,350,-2.03,355,-3,358,1.3895,199,32.08,175,0.3134,119,32.9825,230,47.3859,323,71.4501,221,7.8516,272,0.0802,300,8.2177,293,40.7115,358,32.1127,328,29.7248,13,46.7645,24,71.9745,159,9.9585,230,0.0993,236,9.0492,19,46.0227,28,31.9836,10,Fowler Events Center,Riverside,CA
Pacific,113,Dave Smart,17,14,2026,false,110.62,147,105.35,92,64.6422,325,-0.0251,256,108.154,184,105.48,103,66.091,295,52.5942,127,20.2618,350,34.9525,47,31.1303,281,50.1242,105,14.9626,298,24.192,5,36.7702,234,18.2429,261,52.5204,75,29.2367,232,20.5318,134,44.904,322,34.5643,74,77.12,222,0.15,156,0.6,105,-0.29,213,-0.68,273,-0.88,288,0.02,185,2.1541,42,26.28,313,0.1609,229,36.0568,62,51.7992,181,75.3968,76,6.7888,320,0.0821,283,10.2868,363,56.8,76,34.7746,279,34.3109,197,49.1379,66,70.4392,70,10.4167,269,0.0998,240,6.754,256,49.1304,97,42.3602,277,Spanos Center,Stockton,CA
UC San Diego,114,Clint Allard,21,10,2026,false,108.948,174,103.878,76,67.5077,178,-0.0091,215,107.695,194,101.168,42,69.7905,110,53.0702,110,16.4532,159,26.4095,316,30.7602,292,48.1599,46,16.6014,182,27.2232,48,29.9022,59,16.6284,329,49.6096,158,33.7621,122,18.0127,285,46.5981,273,35.3891,50,78.29,52,0.37,129,0.92,77,-0.18,198,-0.34,229,1.56,24,2.64,10,1.0658,269,33.16,148,0.0799,296,33.7001,196,54.9339,59,68.8213,301,7.7079,280,0.1038,107,7.4113,210,55.5414,104,42.5146,123,32.0053,66,48.2759,48,70.7692,90,10.5799,277,0.0904,130,6.2255,314,56.6248,293,43.3007,301,LionTree Arena,La Jolla,CA
Seattle,115,Chris Victor,19,12,2026,false,103.254,283,98.2345,25,68.0068,141,0.019,128,101.825,308,99.1814,24,69.0234,148,49.8489,247,16.8648,192,24.7258,346,34.2201,203,48.4404,51,21.1432,13,31.9062,254,33.3945,137,19.3643,204,49.3888,166,31.2469,190,20.442,140,50.3265,122,29.2315,268,77.35,185,0.76,78,1.06,70,0.46,125,-0.26,217,-0.75,282,-0.62,229,1.4639,177,30.65,215,0.439,40,33.126,225,49.9505,262,69.9647,270,13.7998,16,0.1119,60,7.2633,186,52.2284,185,38.8755,193,32.0132,67,48.688,57,74.5421,298,9.5945,204,0.096,205,9.9498,3,53.6691,219,37.0642,103,Redhawk Center,Seattle,WA
Southern Illinois,116,Scott Nagy,16,16,2026,false,104.08,269,99.3528,30,69.0113,100,-0.0941,355,102.905,290,99.5664,28,69.7171,115,49.1503,286,17.0438,210,30.9123,169,31.2799,275,49.0121,68,18.506,80,27.2968,50,31.449,93,17.8429,274,61.7843,1,20.3728,358,18.2234,272,50.1832,125,31.5934,168,77.26,198,0.16,153,0.63,101,-0.32,229,-0.27,218,0,174,-0.58,226,1.6479,126,35.15,102,0.4116,54,27.8182,364,52.2131,168,68.2513,319,9.9531,143,0.1129,54,7.3567,198,48.6455,276,29.2087,356,30.3831,26,51.4554,170,69.459,39,8.4771,98,0.0969,218,7.2196,188,52.0566,170,41.5477,259,Banterra Center,Carbondale,IL
North Dakota St.,117,Dave Richman,25,7,2026,false,112.62,117,107.984,144,66.4259,238,0.0398,87,114.959,67,103.816,76,68.1564,198,53.4358,92,15.6337,110,33.8506,72,30.3911,301,52.3305,238,18.9695,57,26.6945,31,28.8741,43,17.0785,307,47.4209,228,35.5006,80,16.9549,318,47.1662,250,35.879,42,76.18,339,-0.78,284,-0.05,182,-1.5,339,-2.34,361,-1.44,333,-0.6,227,1.3304,210,30.11,233,0.1748,219,35.8268,70,53.2101,126,72.4265,190,9.0909,193,0.114,47,6.4227,84,53.1707,161,42.5698,122,34.2033,191,53.1385,242,74.0042,275,8.8521,140,0.0921,148,7.5679,143,55,251,44.0678,323,Scheels Center,Fargo,ND
Liberty,118,Ritchie McKay,24,6,2026,false,117.86,60,113.561,260,64.1513,339,0.1543,2,116.882,50,110.008,225,64.7701,338,60.0972,3,13.8156,18,18.5422,365,32.4774,247,52.7831,255,17.4393,127,32.4805,284,25.7198,11,16.0039,346,44.1319,309,39.8642,18,15.1235,354,50.6173,109,34.2593,82,75.18,364,-1.47,341,-1.7,339,-1.24,317,-1.56,340,-3.4,365,-3.06,359,2.8415,3,15.63,363,0.5267,16,39.6527,6,60.6667,6,70.5128,250,9.0349,198,0.0951,179,5.4356,10,61.1797,25,47.9528,24,37.691,351,50.5133,125,73.1343,227,11.3333,323,0.0838,66,7.927,91,46.3585,43,37.6839,122,Liberty Arena,Lynchburg,VA
UAB,119,Andy Kennedy,19,11,2026,false,109.623,163,105.349,91,68.9217,104,0.0111,153,109.122,164,103.612,70,70.2323,87,47.8402,316,12.7338,3,33.0106,94,36.8251,143,49.7469,94,16.2199,215,27.0677,45,28.6277,39,21.4191,97,57.2949,14,21.286,357,17.2978,306,51.4259,81,31.2763,180,76.65,289,-0.85,295,-1.56,324,-0.15,195,0.05,169,-0.67,273,-1.28,310,1.4618,178,33.16,147,0,347,27.9232,363,50.5082,232,70.8211,239,9.3432,177,0.1065,95,4.5028,1,49.0074,263,30.9395,342,31.9943,65,50.8788,137,72.6916,202,10.0078,234,0.0823,51,5.568,351,49.5472,105,39.2014,178,Bartow Arena,Birmingham,AL
Utah,120,Alex Jensen,10,20,2026,false,114.394,94,110.147,195,66.263,246,-0.0125,222,108.643,176,114.674,317,68.2605,192,51.992,154,16.6238,181,29.4004,222,32.1002,254,53.4915,280,13.6588,345,31.25,213,30.1691,68,18.3646,256,50.134,144,31.5013,181,16.801,323,55.8337,9,27.3653,315,77.51,158,0.14,159,-0.56,232,0.84,70,0.95,73,-0.55,255,0.01,186,1.8502,85,27.93,279,0.0895,286,35.2324,108,51.4679,195,72.8723,174,8.5738,226,0.0802,302,7.9231,265,51.8844,193,37.9624,214,34.6774,224,54.2457,285,71.6094,139,12.1101,344,0.087,90,5.6385,349,47.6518,59,33.8243,28,Huntsman Center,Salt Lake City,UT
Murray St.,121,Ryan Miller,20,12,2026,false,116.455,72,112.241,232,71.6158,17,0.0425,78,115.231,62,110.612,234,72.2742,22,53.7532,75,16.171,147,33.0396,93,39.126,79,52.2784,233,16.0413,220,31.2772,216,32.8993,121,21.5973,89,44.3195,305,34.0832,112,18.3737,262,58.405,2,23.2213,362,77.94,91,0.88,66,0.05,168,1.71,17,2.52,2,0.34,137,-1.76,324,1.3411,207,40.16,25,0,347,34.7876,142,55.0279,58,75.6899,63,8.8904,206,0.0826,276,6.7451,117,49.3289,255,44.7815,71,36.2637,315,51.4817,172,71.5373,133,8.1937,76,0.0943,182,7.7829,117,43.7037,13,27.341,2,CFSB Center,Murray,KY
Bradley,122,Brian Wardle,21,11,2026,false,111.593,129,107.642,138,67.343,186,0.054,57,110.043,140,105.324,98,67.9493,208,51.0171,200,13.8374,20,27.3768,286,36.1884,158,52.081,220,19.1983,43,28.5178,91,37.9133,262,20.7484,130,45.5717,278,33.6798,124,20.4268,143,46.2544,287,33.3188,105,77.36,181,1.84,18,2.65,12,1.03,55,0.02,174,-1.01,297,-2.77,354,1.7784,100,32.73,158,0.2755,150,35.7616,75,49.2363,283,73.8166,143,9.6743,160,0.1086,81,6.8729,143,50.2445,237,40.4176,160,35.9155,299,50.8621,136,70.5263,75,8.9847,149,0.0696,4,8.3391,51,54.1985,235,40.4789,217,Carver Arena,Peoria,IL
San Francisco,123,Chris Gerlufsen,16,15,2026,false,113.419,104,109.482,176,65.8593,268,0.0083,159,109.614,153,110.07,228,66.7437,259,51.3369,180,16.1025,144,30.6796,175,40.1664,61,50.6118,132,13.5756,346,28.7879,104,29.9221,60,21.7037,84,41.8668,345,36.4295,58,17.9441,289,52.5699,48,29.486,259,78,87,0.95,60,1.39,48,0.52,120,0.66,95,1.66,20,-1.09,291,1.8571,82,36.38,67,0.4051,56,34.6253,150,50.8251,222,70.858,236,7.872,271,0.0718,340,6.5896,99,55.0685,114,45.9893,48,33.9564,179,50.4325,122,73.9777,273,8.6909,122,0.0951,196,6.3914,292,52.4345,183,35.7063,69,War Memorial at the Sobrato Center,San Francisco,CA
Florida Atlantic,124,John Jakus,17,13,2026,false,110.488,152,106.581,111,69.5786,66,-0.0376,291,109.717,151,106.178,114,70.393,81,52.3296,138,17.1803,219,31.8982,129,32.4985,246,49.8214,96,15.9281,231,28.2524,73,35.9524,211,17.9077,272,51.5304,104,30.5619,206,20.8136,118,49.3851,161,29.8013,250,77.77,115,0.7,87,0.92,78,0.49,124,-0.14,200,0.25,147,0.47,143,0.6354,344,34.03,129,0.1476,241,33.2836,217,53.8682,96,70.2509,261,14.6089,14,0.0806,297,7.0625,165,47.7764,290,39.0215,192,33.9257,176,49.1989,70,72.8477,213,6.9723,18,0.1012,253,7.8639,105,46.3115,41,36.8452,97,Baldwin Arena,Boca Raton,FL
UT Rio Grande Valley,125,Kahil Fennell,18,13,2026,false,110.916,139,107.059,124,66.5464,231,-0.0434,300,109.552,155,105.035,94,66.6659,265,54.3692,60,18.0002,265,28.5562,250,28.7385,331,48.063,43,16.2933,211,32.0917,264,39.2252,289,16.6509,327,46.9811,244,36.3679,60,22.0422,77,49.3864,160,28.5714,283,75.88,353,-1.3,331,-1.45,319,-1.15,313,-1.25,319,-1.33,330,-2.26,346,1.4862,167,33.13,149,0.1162,267,36.4539,46,54.1304,86,75.5889,68,7.9803,263,0.0879,231,8.7415,334,60,33,43.3846,102,30.4553,28,49.5567,84,69.2901,31,10.2174,259,0.0926,153,7.5001,153,58.6801,327,38.5593,152,UTRGV Fieldhouse,Edinburg,TX
Fresno St.,126,Vance Walberg,13,17,2026,false,108.319,189,104.514,85,68.1839,134,-0.0781,340,105.327,246,105.71,107,69.4582,127,50.9042,205,18.0213,267,28.4422,254,34.7197,191,51.397,181,18.5177,78,30.5068,187,29.1618,47,20.3302,151,48.3962,198,31.2736,188,16.9723,317,50.8698,98,32.158,147,77.87,97,0.88,67,1.84,34,-0.09,190,0.13,160,0.53,123,0.09,176,1.4646,175,29.34,254,0.148,240,32.5479,253,52.3469,160,74.8264,96,6.2048,336,0.0978,155,7.5461,225,50.4087,231,40.9283,150,30.3595,25,55.9462,325,72.0559,161,9.7959,216,0.1048,285,8.7376,29,49.6749,110,43.7136,313,Save Mart Center,Fresno,CA
