Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Georgetown,89,Ed Cooley,13,16,2026,false,114.876,89,105.842,101,66.153,243,-0.072,333,109.404,158,108.548,183,67.2667,236,49.557,267,15.2975,76,32.713,103,38.8069,90,50.207,113,16.0067,231,31.2257,212,36.0142,209,22.3867,66,50.1388,146,27.4746,274,20.6913,125,47.0808,246,32.2279,144,78.27,56,1.28,41,2.42,18,0.13,160,0.19,152,0.56,110,1.18,77,1.8164,94,35.24,104,0.2826,143,32.3002,262,50.1852,246,73.6682,147,10.9671,96,0.0973,162,6.1291,50,57.973,59,36.2079,244,33.4302,148,50.2493,114,72.7422,199,9.0741,153,0.0917,142,6.2811,305,52.9973,200,40.686,223,Capital One Arena,Washington,DC
Wichita St.,90,Paul Mills,19,10,2026,false,112.634,118,103.722,72,66.1013,246,-0.0464,309,111.902,106,102.717,53,67.1346,242,49.4524,273,14.9321,58,38.282,9,37.6369,113,47.8221,40,16.1246,222,29.098,119,34.4223,161,20.5188,140,52.2464,83,27.2348,281,20.1515,159,54.2424,21,25.6061,345,76.48,317,0.96,59,2.43,17,-0.51,255,-0.14,199,-3.14,364,-3.11,360,1.8297,90,30.3,231,0.0012,342,33.2767,223,49.2147,282,67.8407,325,9.4632,165,0.0871,238,6.481,88,41.5789,355,33.9481,296,30.5054,30,48.8626,60,70.123,59,8.2897,87,0.0845,68,7.4142,171,43.0595,11,33.5148,23,Charles Koch Arena,Wichita,KS
High Point,91,Flynn Clayman,27,4,2026,false,118.448,56,109.893,184,69.6711,57,0.0415,80,121.97,9,100.871,38,70.7944,63,55.0175,44,13.0023,4,32.4623,112,42.9405,25,50.9464,151,22.4039,4,31.7098,238,36.0883,212,22.4825,61,46.1981,256,31.3194,184,20.0495,164,48.0198,217,31.9307,155,76.3,332,-0.75,280,-1.12,293,-0.37,234,-0.09,191,-1.2,320,-2.56,348,2.2164,36,35.15,107,0.1254,262,34.3708,159,57.641,27,74.3207,121,11.3978,74,0.1485,2,6.0011,39,53.1863,161,43.1155,107,32.8244,108,52.1505,205,70.8042,100,11.0769,304,0.07,6,7.5513,149,53.1429,203,41.3249,253,Qubein Center,High Point,NC
Hofstra,92,Speedy Claxton,20,10,2026,false,114.198,96,105.938,104,65.2018,292,-0.0747,336,112.947,87,103.458,67,65.9514,303,51.8098,164,16.1224,143,33.5744,77,32.1472,258,46.175,13,14.9901,292,30.762,194,34.9449,179,19.0704,225,43.4116,319,37.518,37,21.2422,102,45.0939,313,33.6639,100,77.35,182,0.74,82,1.31,54,0.17,154,-0.84,286,-0.44,238,-0.3,215,1.5255,158,26.79,303,0.3859,74,37.3926,29,48.6051,293,75.9542,58,11.214,85,0.0706,344,8.3039,301,49.7199,247,42.8221,117,32.4773,88,44.4444,5,71.2785,125,10.515,269,0.0782,32,7.9264,98,56.4142,288,40.5141,215,Mack Sports Complex,Hempstead,NY
Xavier,93,Richard Pitino,14,15,2026,false,115.86,80,107.695,135,70.1376,38,0.0101,155,109.028,168,110.565,240,71.5296,39,51.9252,157,13.9081,22,26.441,315,27.603,347,53.5028,278,15.6764,256,28.6139,94,34.2373,155,16.1191,344,48.007,210,35.8739,72,18.115,278,53.61,28,28.275,292,78.77,19,1.21,43,0.84,83,1.57,26,1.54,28,1.24,52,1.79,33,2.1449,43,27.32,296,0.0004,344,36.5462,42,49.9544,260,72.2986,197,10.2094,130,0.0913,205,5.6875,23,62.1194,18,40.5098,158,34.9359,234,54.1012,279,69.1419,26,10.3008,258,0.0822,44,6.5478,275,63.3652,360,35.2542,56,Cintas Center,Cincinnati,OH
Marquette,94,Shaka Smart,10,18,2026,false,112.774,114,104.615,86,68.7277,105,-0.1149,363,106.725,212,108.314,175,70.1418,95,50.4919,216,15.7748,120,30.3232,194,32.1181,259,51.322,176,18.9901,59,34.7475,332,31.9624,102,17.7275,284,49.8821,154,32.3904,157,18.9703,231,49.7217,146,31.308,176,77.72,122,0.87,67,1.17,59,0.57,112,0.06,167,0.88,79,-0.96,272,1.3522,205,30.37,227,0.5016,23,32.2082,273,52.0157,171,67.7477,326,8.2046,250,0.1296,9,6.0788,45,57.2559,65,41.1458,147,33.7838,170,51.7375,185,75.1838,318,10.0295,235,0.097,214,6.0286,327,60.184,340,39.1304,169,Fiserv Forum,Milwaukee,WI
South Carolina,95,Lamont Paris,12,17,2026,false,113.038,106,105.014,91,66.46,226,-0.074,334,109.716,149,110.564,239,68.3925,188,50.4731,217,14.1388,28,26.6398,307,37.0195,134,51.0826,160,14.8358,308,32.4484,281,34.302,156,22.4443,62,46.6152,244,30.9405,197,19.3069,202,53.2853,32,27.4077,310,77.72,123,0.37,130,0.34,137,0.39,132,0.91,75,0.46,130,-0.38,220,2.4364,19,32.74,163,0.0851,293,30.6757,330,53.9432,88,78.9137,6,6.0714,340,0.0821,282,5.2772,8,52.1622,189,43.7611,96,31.9685,64,52.8571,231,71.2625,124,11.1462,309,0.0886,105,6.6214,273,56.6038,293,36.1823,81,Colonial Life Arena,Columbia,SC
Mississippi St.,96,Chris Jans,13,16,2026,false,113.022,108,105.192,92,69.1969,81,0.0061,165,107.951,187,111.325,259,71.0748,53,51.2315,183,15.9019,125,30.5957,185,31.2534,281,50.1608,109,12.9802,356,30.1418,169,32.4223,115,16.9108,318,51.3981,107,31.6911,175,19.6222,190,49.2057,169,31.1722,182,77.48,163,1.49,30,1.45,43,1.54,27,-0.11,197,-1.44,333,-0.87,264,2.1195,45,36.83,61,0.2821,145,32.2931,264,53.1193,125,66.725,344,11.6135,64,0.0829,276,6.7056,110,45.2876,334,40.3394,163,32.7913,104,50.7979,138,75.5372,329,11.2844,315,0.092,150,4.6939,364,51.411,152,39.5498,186,Humphrey Coliseum,Starkville,MS
Oregon,97,Dana Altman,11,18,2026,false,111.808,126,104.501,83,65.6979,265,-0.048,310,106.209,222,110.631,241,66.5894,270,49.7878,255,18.2024,274,33.3666,86,35.5973,166,50.9839,157,16.0367,229,31.9879,256,32.737,118,20.5996,135,46.0348,263,33.3656,133,19.9813,171,47.1689,243,32.8498,124,78.92,11,1.95,15,1.75,36,2.15,8,1.15,61,1.26,51,1.42,63,1.5514,152,36.68,67,0.2814,146,32.5779,248,50.4772,233,72.5724,184,11.8541,56,0.0918,201,7.6832,236,58.4986,52,42.8138,118,33.913,178,51.0638,150,77.7778,362,9.544,199,0.1052,287,6.8581,238,53.523,210,41.1449,248,Knight Arena,Eugene,OR
Illinois St.,98,Ryan Pedon,19,11,2026,false,110.73,144,103.459,68,66.8263,208,-0.0239,252,110.086,136,100.948,40,67.9981,207,53.9239,71,16.9222,194,28.6453,244,30.6778,298,49.2687,81,16.316,203,24.9012,10,33.638,141,16.7126,325,49.1276,178,34.1598,110,18.9067,236,53.5607,29,27.5326,304,76.52,312,-0.43,234,0.6,104,-1.47,338,-0.58,265,-1.19,318,-1.65,321,2.1106,46,36.19,80,0.5399,13,34.9788,123,54.9846,59,70.5426,251,5.8226,347,0.0833,269,7.9812,270,49.6807,248,42.1522,133,32.737,101,49.3531,78,68.2971,13,8.5303,110,0.0894,116,7.9812,93,49.6513,111,34.0646,34,CEFCU Arena,Normal,IL
Pittsburgh,99,Jeff Capel III,11,18,2026,false,112.95,110,105.794,100,63.7553,340,-0.0845,346,107.163,205,109.754,213,64.817,339,50.9025,202,17.5347,240,33.5306,80,30.4452,303,52.7882,254,16.4752,192,28.4473,83,31.2657,86,16.6502,328,47.8818,216,35.468,80,18.4019,261,49.201,170,32.3971,141,77.03,243,-0.64,262,0.01,174,-1.29,320,0.03,171,0.27,144,-0.73,244,1.927,68,21.31,353,0.2378,173,33.7079,199,51.1579,209,66.7984,343,9.408,170,0.1012,127,7.8403,249,53.0303,164,42.84,115,34.3077,196,53.6998,264,76.1523,346,8.6316,120,0.0969,213,6.357,297,52.1204,171,40.7268,228,Petersen Events Center,Pittsburgh,PA
Wyoming,100,Sundance Wicks,16,13,2026,false,114.077,99,106.99,125,66.2431,233,-0.0261,267,112.013,102,108.019,167,67.6732,220,51.5253,175,16.5712,168,34.1589,65,35.5705,167,52.1754,223,17.2045,145,27.0903,44,48.1985,359,20.5924,136,46.2623,253,33.1453,138,24.6071,12,48.723,188,26.6699,327,77.08,231,-0.46,237,-0.63,251,-0.29,214,0.37,128,-0.69,271,-0.21,199,1.1748,244,37.28,57,0.0852,292,32.7298,244,53.4202,111,75.1286,85,7.4595,291,0.1003,135,8.1273,286,53.5076,149,43.8072,95,33.1502,126,53.6216,261,70.6629,93,10.3149,262,0.0844,67,7.1774,198,46.5288,43,37.1176,109,Arena Auditorium,Laramie,WY
DePaul,101,Chris Holtmann,15,13,2026,false,108.781,175,101.721,43,65.8501,258,-0.001,187,105.433,241,103.275,63,67.7723,216,50.7585,212,17.6536,245,30.3704,192,36.22,152,49.8066,96,18.6549,77,30.819,196,37.2018,242,19.7802,187,49.3507,171,30.8691,201,20.9719,113,49.4118,160,29.6164,256,77.75,118,0.52,109,0.65,99,0.39,133,0.4,125,-0.44,238,0.91,104,1.5851,140,30.57,221,0.3465,97,33.119,231,51.4583,196,69.1099,289,9.4634,164,0.1028,118,7.1142,165,61.5714,23,39.3173,187,36.692,327,47.122,32,71.0572,115,10.625,275,0.1054,289,8.3789,53,57.5444,304,33.9136,29,Wintrust Arena,Chicago,IL
Kansas St.,102,Jerome Tang,11,18,2026,false,112.854,112,105.925,103,72.2548,7,-0.0851,347,107.643,197,110.14,224,73.778,9,53.3027,91,17.5269,238,29.6618,216,25.8257,361,51.7729,204,17.153,152,33.4619,311,36.4543,227,14.577,362,49.6312,161,35.7918,75,20.3664,150,49.8509,141,29.7827,243,77.43,170,0.23,143,0.9,79,-0.45,247,-0.58,264,0.04,167,0.4,149,2.0961,47,33.72,137,0.1527,239,35.9477,71,52.8651,135,70.4403,253,9.3609,175,0.0944,182,7.5716,222,59.268,45,41.4185,143,33.5735,157,52.6553,222,72.6444,195,10.9982,296,0.0996,240,7.7119,125,57.0905,297,38.4488,147,Bramlage Coliseum,Manhattan,KS
UNC Wilmington,103,Takayo Siddle,25,4,2026,false,112.971,109,106.079,107,64.7407,313,0.0386,90,114.206,75,101.399,45,66.0542,300,50.8425,206,14.3541,36,34.6667,54,43.6811,17,47.3209,27,15.1391,283,26.4463,27,30.2776,64,22.975,44,45.9499,267,31.0751,195,19.0949,217,48.7859,187,32.1192,151,78.94,10,0.78,75,1.69,38,-0.12,193,1.13,62,1.56,23,3.59,1,2.3957,23,24.91,328,0.33,108,35.7022,82,49.1597,283,69.4362,283,7.3991,295,0.0746,331,7.0649,154,51.3991,207,38.302,203,29.5282,12,49.5516,83,73.774,263,7.9832,64,0.0729,12,7.6817,128,46.3836,38,42.4145,278,Trask Coliseum,Wilmington,NC
Sam Houston St.,104,Chris Mudge,21,8,2026,false,115.045,86,108.255,150,70.0317,42,0.0249,117,114.69,68,107.237,149,70.7486,67,53.3711,87,16.9071,191,35.3645,41,35.0347,188,50.3211,120,16.2547,213,30.5527,182,37.7007,253,19.4484,200,49.4532,169,31.0984,191,20.6582,127,49.1139,172,30.2278,231,76.61,296,-0.47,238,0.44,120,-1.38,335,-1.46,335,-0.67,266,-0.73,241,1.3093,216,34.17,125,0.0289,320,37.9791,21,51.3327,201,73.5611,149,8.4783,234,0.1,139,7.7197,242,52.3035,182,36.1689,247,31.2402,41,52.7174,227,69.506,37,7.7986,48,0.0919,147,6.2518,309,49.269,103,40.912,235,Johnson Coliseum,Huntsville,TX
Illinois Chicago,105,Rob Ehsan,17,13,2026,false,110.279,159,103.8,74,66.1217,244,-0.0741,335,108.507,174,103.143,60,67.0224,249,49.6657,263,17.8729,255,36.3727,22,36.5957,147,49.2439,80,20.0219,25,32.7217,289,34.3415,158,21.1009,114,52.8247,70,26.0744,308,20.5389,139,43.6197,339,35.8414,45,77.15,216,-0.77,283,-1.32,313,-0.22,202,0.65,96,1.06,64,-1.3,309,1.726,113,38.91,39,0.1076,273,32.491,253,50.1375,251,72.5914,182,12.4706,41,0.1169,38,8.3861,317,53.9202,140,33.6778,303,31.886,60,50.4706,123,74.1284,279,10.6324,278,0.0949,186,8.3337,57,65.9639,361,46.4398,347,Credit Union 1 Arena,Chicago,IL
Davidson,106,Matt McKillop,17,11,2026,false,111.443,135,105.205,93,63.2785,347,0.0249,118,108.791,172,105.513,105,64.0434,352,53.2639,94,16.5999,171,29.6893,215,31.5278,275,51.2802,173,17.7303,119,30.6604,189,36.0597,211,16.0832,345,46.1707,257,37.7462,33,19.1251,214,52.2715,58,28.6035,282,77.7,125,-0.16,194,0.43,129,-0.76,282,0.15,157,0.53,126,1.3,70,1.4353,182,40.33,24,0.2279,181,36.6826,41,51.9065,175,64.7577,361,11.3507,77,0.0982,154,7.1397,169,53.0675,163,43.5417,100,32.381,85,52.8944,233,67.2584,5,9.4711,192,0.0946,182,7.9132,100,47.4843,56,37.34,113,Belk Arena,Davidson,NC
St. Thomas,107,Johnny Tauer,23,8,2026,false,114.449,93,108.239,148,68.4456,113,-0.0179,229,117.635,41,105.247,97,70.0696,99,59.8391,4,13.8638,20,21.8391,358,33.9109,217,50.9656,154,17.1258,153,27.0576,42,29.9336,58,16.2771,339,47.8788,217,35.8442,73,18.2082,275,50.5569,112,31.2349,180,76.97,248,-1.01,314,-1.28,310,-0.75,280,-0.19,208,0.5,128,-0.29,214,0.9247,301,32.08,181,0.4138,53,36.751,38,63.9306,1,68.6131,304,7.4566,292,0.1091,77,6.3712,74,56.9361,72,46.4728,39,31.7109,57,53.3197,245,75.8064,337,8.2081,82,0.0749,19,6.2183,312,52.6459,190,40.9173,237,Anderson Arena,St. Paul,MN
George Mason,108,Tony Skinn,22,7,2026,false,112.752,116,106.988,124,63.6704,341,0.0912,18,112.272,98,104.549,90,65.1433,332,52.9412,112,15.8442,124,30.6636,180,43.516,19,49.7498,92,15.8442,245,28.2961,73,28.0175,32,22.8446,48,51.1447,115,26.0107,312,16.6143,327,47.065,247,36.3208,33,78.07,77,0.54,104,0.88,80,0.2,152,-0.25,217,1.56,23,1.12,82,1.8807,77,32.6,164,0.0108,337,33.7121,197,54.2355,80,72.043,202,9.323,178,0.0751,328,6.4693,87,51.9203,192,35.2941,265,33.0946,125,49.8335,97,70.7589,97,9.7107,213,0.0937,171,8.3333,58,54.2647,232,43.6523,310,EagleBank Arena,Fairfax,VA
Hawaii,109,Eran Ganot,21,7,2026,false,106.797,220,101.243,41,69.4727,65,0.0423,76,108.272,178,96.4716,9,72.152,25,52.3271,140,19.2225,327,31.3616,152,42.8191,27,46.2556,15,17.0045,162,25.2826,14,36.6043,229,23.0318,41,47.9218,212,29.0465,239,21.4364,92,54.7149,16,23.8487,360,78.66,27,1.2,44,1.3,55,1.09,53,1.81,12,0.44,132,1.79,33,1.7472,105,33.58,141,0.2869,138,32.5123,251,54.7486,69,73.1366,165,9.4017,171,0.0887,223,8.1326,287,50,243,40.492,159,29.2339,5,47.3884,39,68.9594,24,8.7151,127,0.1109,327,8.1326,80,38.6646,3,32.0207,10,Stan Sheriff Center,Honolulu,HI
UC Irvine,110,Russell Turner,20,10,2026,false,103.252,285,97.8198,21,68.3508,120,-0.0084,207,102.262,299,96.2207,8,70.5408,80,48.9784,289,17.8668,254,30.2372,197,35.5168,168,44.9483,4,19.0211,57,31.9506,254,27.9564,30,19.8623,179,57.1288,15,23.0089,348,18.0962,279,48.3264,204,33.5774,103,77.98,89,0.89,65,1.07,65,0.71,79,-0.69,275,0.56,110,1.4,65,1.0371,278,31.37,198,0.2403,171,33.121,230,48.7008,291,68.3587,315,15.0772,12,0.1069,87,8.6825,331,55.4953,101,28.3053,359,33.3853,145,41.9619,1,71.0472,112,8.6337,121,0.0918,146,8.3311,59,53.9941,223,36.7968,96,Bren Events Center,Irvine,CA
Liberty,111,Ritchie McKay,24,5,2026,false,117.672,59,112.347,236,64.046,336,0.1754,1,116.809,49,109.349,200,64.9622,334,60.2453,3,13.8893,21,18.1818,365,32.8283,238,52.5632,244,17.5814,126,32.2618,276,26.4314,14,16.1226,343,45.0025,285,38.8749,24,15.4711,352,50,132,34.5289,77,75.17,364,-1.48,342,-1.71,341,-1.25,317,-1.56,341,-3.41,365,-3.07,359,2.8395,3,15.61,362,0.527,16,39.5706,5,61.0354,6,70.5495,250,9.2949,180,0.0973,161,5.626,19,60.3399,30,47.0418,32,37.9859,352,49.8932,100,72.796,204,11.3079,317,0.0826,49,7.853,108,46.4809,39,37.6831,123,Liberty Arena,Lynchburg,VA
Pacific,112,Dave Smart,17,14,2026,false,110.555,150,105.278,97,64.4494,325,-0.0251,262,108.154,182,105.48,104,66.091,298,52.5942,129,20.2618,348,34.9525,47,31.1303,285,50.1242,108,14.9626,296,24.192,5,36.7702,232,18.2429,260,52.5204,75,29.2367,232,20.5318,140,44.904,319,34.5643,76,77.12,223,0.15,156,0.59,106,-0.29,214,-0.68,273,-0.88,288,0.02,185,2.1541,42,26.28,315,0.1609,230,36.0568,62,51.7992,180,75.3968,77,6.7888,320,0.0821,283,10.2868,363,56.8,76,34.7746,279,34.3109,197,49.1379,67,70.4392,73,10.4167,266,0.0998,241,6.754,258,49.1304,99,42.3602,275,Spanos Center,Stockton,CA
UC San Diego,113,Clint Allard,21,9,2026,false,109.213,168,103.975,76,67.4778,174,0.005,168,107.911,188,100.946,39,69.7884,112,52.9394,113,16.2737,148,26.6055,308,31.697,268,48.0263,44,16.7343,176,27.2128,48,30.5622,73,17.0465,311,49.1928,176,33.7607,126,18.3943,262,46.5447,277,35.061,62,78.29,51,0.39,127,0.94,74,-0.17,197,-0.35,229,1.56,23,2.62,10,1.0675,268,33.31,147,0.0801,296,33.7127,196,54.6991,72,68.6424,302,7.7568,275,0.1044,108,7.318,195,54.5695,129,42.6061,127,32.0334,70,48.0084,48,70.8415,102,10.6653,280,0.0896,117,6.2945,303,55.6686,269,42.9426,287,LionTree Arena,La Jolla,CA
Seattle,114,Chris Victor,19,12,2026,false,103.294,283,98.2825,24,67.793,146,0.0189,135,101.887,304,99.2397,27,68.9889,150,49.879,250,16.923,195,24.7505,342,34.2408,208,48.47,55,21.104,13,31.9388,251,33.4149,132,19.3643,207,49.3888,170,31.2469,186,20.442,146,50.3265,122,29.2315,267,77.35,185,0.76,78,1.06,69,0.46,125,-0.27,220,-0.76,281,-0.62,229,1.4639,175,30.65,217,0.439,42,33.126,229,50,256,69.9647,267,13.6187,19,0.112,61,7.3167,194,52.2284,185,38.899,195,32.0132,68,48.7354,59,74.5421,296,9.4059,186,0.0961,202,9.9049,2,53.6691,214,37.0869,108,Redhawk Center,Seattle,WA
Murray St.,115,Ryan Miller,20,10,2026,false,116.68,69,111.696,222,71.2213,19,0.062,47,115.707,59,109.785,215,72.2221,22,54.3061,63,16.6154,175,33.4597,82,38.1788,102,51.9394,211,16.1077,225,31.1295,207,31.4028,88,21.1155,113,44.7012,296,34.1833,109,17.8226,290,58.3438,2,23.8335,361,77.93,91,0.89,66,0.08,166,1.71,18,2.49,2,0.32,137,-1.81,327,1.3421,206,40.31,25,0,347,34.7087,140,56.1562,48,76.1494,51,8.871,207,0.0831,272,7.0616,153,48.7603,269,45.2002,59,36.4865,321,50.8798,141,71.7428,141,7.8078,49,0.0955,195,7.8,116,42.8086,10,27.5239,2,CFSB Center,Murray,KY
Utah,116,Alex Jensen,10,19,2026,false,113.92,100,108.95,162,66.2824,231,-0.014,219,108.182,180,113.665,302,68.41,186,51.8182,163,16.6553,177,29.4527,223,31.7302,263,53.0303,266,13.7456,344,31.3052,215,29.7419,53,18.1944,263,50,151,31.8056,171,16.5563,332,56.1589,8,27.2848,316,77.5,160,0.13,158,-0.56,233,0.83,68,0.93,74,-0.56,253,0.01,186,1.8533,83,27.96,284,0.0896,287,35.1767,110,51.2334,205,72.6432,179,8.4818,233,0.0808,298,7.9765,269,51.7555,195,38.1818,209,34.1625,187,53.944,273,70.7547,96,12.0493,344,0.0868,90,5.6688,348,47.3872,53,33.8384,27,Huntsman Center,Salt Lake City,UT
Southern Illinois,117,Scott Nagy,15,15,2026,false,103.827,271,98.8733,30,69.2057,80,-0.0874,349,102.258,300,99.2314,26,70.1001,98,49.2563,278,17.3288,222,29.9715,206,32.4371,250,48.9194,64,18.7365,73,27.6316,58,31.6005,93,18.3499,257,61.7354,1,19.9147,363,18.2927,273,50.5366,114,31.1707,183,77.19,209,0.06,167,0.61,102,-0.5,252,-0.36,246,-0.03,178,-0.62,228,1.6376,130,34.58,114,0.4116,54,27.833,364,52.2892,160,68.254,318,10.089,139,0.1146,44,7.4266,207,48.6726,272,28.7757,357,30.3852,22,51.2364,161,69.3161,33,8.5141,108,0.099,234,7.281,183,51.2996,150,40.9463,239,Banterra Center,Carbondale,IL
Memphis,118,Penny Hardaway,12,16,2026,false,106.983,218,102.317,47,69.8715,49,-0.0582,322,104.076,274,104.77,93,71.239,48,48.9449,292,19.4091,333,35.0485,44,33.5873,222,47.8814,41,19.1596,48,35.7763,349,42.9782,333,19.9041,174,53.0456,65,27.0504,289,24.5949,13,45.0906,314,30.3146,228,77.63,134,1.66,23,2.57,13,0.74,76,-0.2,209,-0.24,208,-1.57,320,2.0871,49,46.53,2,0,347,31.9185,290,49.5076,275,72.4258,189,12.7546,36,0.1232,23,7.9832,271,50.2024,236,34.5252,284,29.4854,11,50.6967,135,72.6761,197,11.0116,298,0.1143,339,6.8356,243,55.1825,259,43.523,307,FedExForum,Memphis,TN
North Dakota St.,119,Dave Richman,24,7,2026,false,112.656,117,108.118,146,66.1918,240,0.0377,92,115.017,67,104.062,78,68.1959,197,53.7145,76,15.7615,117,33.7045,75,30.4701,302,52.375,232,18.749,72,26.4579,28,28.75,43,17.0327,312,47.333,232,35.6342,79,16.9063,319,47.9921,220,35.1016,61,76.2,339,-0.77,286,-0.06,181,-1.49,339,-2.32,361,-1.42,331,-0.58,225,1.3276,210,30.19,235,0.1742,220,36.0054,67,53.4954,107,72.381,192,9.1511,190,0.1128,55,6.5415,94,53.0895,162,42.7162,121,34.0548,182,53.3627,248,74.1304,280,8.8146,135,0.0922,153,7.4687,160,54.4444,239,43.3125,299,Scheels Center,Fargo,ND
UAB,120,Andy Kennedy,18,10,2026,false,109.789,164,105.253,95,68.9109,97,0.0177,141,109.21,165,103.41,65,70.6972,73,48.0127,315,12.6455,2,32.896,96,36.9816,137,49.6392,89,16.4649,194,27.1815,47,28.9838,45,21.2565,107,57.3453,13,21.3982,356,17.5736,299,51.1233,94,31.303,177,76.6,299,-0.86,297,-1.56,325,-0.16,196,0.02,173,-0.71,276,-1.43,315,1.4819,169,32.81,161,0,347,28.2243,360,50.5412,231,70.0935,262,9.2079,186,0.1105,73,4.3356,1,49.4723,255,30.818,347,32.0061,67,50.6931,134,73.029,221,10.2415,250,0.0831,54,5.4195,355,50.0693,124,39.2664,175,Bartow Arena,Birmingham,AL
Cal Baptist,121,Rick Croy,21,8,2026,false,107.853,195,103.401,66,65.2084,290,0.089,21,106.069,227,100.097,34,67.1214,243,47.5319,328,18.1043,269,38.4473,8,36.5273,149,46.2696,16,16.6336,182,27.8892,64,35.9807,208,21.7495,83,52.2945,79,25.956,314,22.0871,76,53.9007,23,24.0122,359,76.49,316,1.24,42,1.94,31,0.54,118,-1.82,349,-2.06,355,-3.02,358,1.3925,199,31.83,190,0.3134,119,32.6126,246,46.8723,329,72.337,194,7.6855,279,0.0776,319,8.1647,290,40.9341,357,32.23,329,29.8113,16,46.9965,30,72.9097,213,10.1971,247,0.0994,237,8.8746,28,46.2319,34,31.8893,9,Fowler Events Center,Riverside,CA
Florida Atlantic,122,John Jakus,16,13,2026,false,111.158,139,106.787,120,69.4862,64,-0.0551,320,109.846,145,106.226,120,70.6141,78,52.5121,135,17.4116,228,32.0082,130,32.385,253,49.8764,98,16.0083,230,28.4995,88,36.1557,215,17.8504,277,51.3258,110,30.8239,203,20.8047,121,49.4603,158,29.735,249,77.76,117,0.69,88,0.91,78,0.46,124,-0.2,210,0.25,148,0.5,143,0.6318,345,33.41,145,0.1476,242,33.5913,204,53.8767,92,70.4673,252,14.5631,14,0.0795,304,7.0686,156,47.8261,294,39.1041,190,34.3537,200,48.932,62,72.4786,180,7.1571,20,0.1034,268,8.0561,88,46.034,31,36.3412,86,Baldwin Arena,Boca Raton,FL
UNLV,123,Josh Pastner,15,14,2026,false,114.897,88,110.636,201,69.9351,46,0.0099,156,111.009,116,111.595,265,70.737,70,52.9787,111,16.7528,184,31.3008,157,42.31,33,52.9781,261,17.7998,114,31.4256,221,47.21,356,21.4865,98,51.3514,109,27.1622,286,24.6209,11,46.744,265,28.6351,281,77.34,186,0.63,96,0.35,134,0.91,64,0.03,170,-0.7,274,-0.76,252,1.4268,185,32.3,172,0.0193,329,34.6552,147,53.5211,106,68.5345,310,11.7473,58,0.1062,96,7.9277,261,50.9728,221,35.2584,266,36.7698,329,51.7275,184,73.3068,237,7.6995,43,0.0883,103,7.1798,196,56.3686,285,36.489,90,Thomas & Mack Center,Las Vegas,NV
San Francisco,124,Chris Gerlufsen,16,15,2026,false,113.489,102,109.517,176,65.6395,266,0.0083,161,109.614,152,110.07,222,66.7437,261,51.3369,180,16.1025,140,30.6796,177,40.1664,60,50.6118,133,13.5756,346,28.7879,103,29.9221,56,21.7037,86,41.8668,342,36.4295,55,17.9441,285,52.5699,46,29.486,259,78,86,0.95,60,1.39,49,0.51,121,0.65,96,1.66,20,-1.09,290,1.8571,81,36.38,75,0.4051,56,34.6253,150,50.8251,223,70.858,241,7.872,271,0.0718,340,6.5896,96,55.0685,116,45.9893,48,33.9564,179,50.4325,121,73.9777,272,8.6909,125,0.0951,189,6.3914,296,52.4345,184,35.7063,67,War Memorial at the Sobrato Center,San Francisco,CA
Maryland,125,Buzz Williams,11,17,2026,false,111.936,125,107.992,144,66.2052,237,0.0331,98,104.859,258,114.77,318,67.2266,239,48.3093,308,18.3495,285,33.3661,87,38.0714,104,55,323,15.5997,258,30.0654,163,35.4375,192,22.2278,71,41.6331,345,36.1391,61,18.7817,245,45.5007,299,35.7176,46,77.11,227,-0.29,215,-0.7,255,0.12,161,0.02,174,0.19,153,-0.95,271,1.9059,72,34,132,0,347,32.2102,272,48.3041,304,72.5329,186,8.3978,241,0.0724,339,9.2012,346,45.5521,328,46.4621,40,37.1223,340,54.4751,290,71.7813,143,11.9298,339,0.0915,137,8.3551,55,61.6511,351,43.4375,303,Xfinity Center,College Park,MD
