Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Illinois St.,95,Ryan Pedon,20,11,2026,false,111.443,132,103.833,74,66.6658,217,-0.0148,225,110.788,123,101.577,47,67.7903,215,54.0634,70,16.8511,189,28.8442,241,31.0663,286,49.6165,90,16.2632,212,25.1198,11,33.5103,140,16.9544,315,48.517,194,34.5286,99,18.6654,249,53.1915,34,28.1431,292,76.51,313,-0.45,235,0.58,108,-1.48,338,-0.57,263,-1.19,318,-1.65,321,2.1137,45,36,82,0.5395,13,35.3261,99,54.8549,63,71.0575,231,5.946,342,0.0828,278,7.9357,264,50.1238,242,42.4207,129,33.1624,130,49.5495,83,67.9577,6,8.6086,116,0.0892,110,7.9847,86,50.1344,125,34.5133,39,CEFCU Arena,Normal,IL
DePaul,96,Chris Holtmann,16,14,2026,false,108.075,192,100.596,39,66.0318,252,0.0045,172,104.376,265,102.683,54,67.7042,218,50.4154,222,17.9703,261,30.099,200,36.0831,159,49.6677,91,18.6104,76,30.2209,173,37.5831,252,19.8963,173,49.6935,157,30.4102,211,21.0375,106,49.5677,152,29.3948,262,77.76,117,0.52,110,0.65,99,0.39,132,0.42,122,-0.44,238,0.94,101,1.5779,143,30.74,212,0.3465,96,32.5758,249,51.4146,196,69.4079,287,9.2081,187,0.1019,121,7.0404,160,60.7817,27,39.1691,190,35.8524,298,47.5138,39,70.418,66,10.9268,295,0.1093,317,8.419,49,57.2222,303,34.3807,37,Wintrust Arena,Chicago,IL
Wyoming,97,Sundance Wicks,17,13,2026,false,114.446,94,107.025,122,66.3318,234,-0.017,233,112.467,92,108.091,172,67.6259,219,52.1068,149,16.5719,172,33.6354,76,36.2018,157,52.0984,221,16.9288,165,26.9025,39,48.3934,361,20.543,137,46.3348,254,33.1222,137,24.6562,12,49.028,177,26.3158,333,77.07,236,-0.46,236,-0.62,247,-0.29,214,0.32,135,-0.72,279,-0.21,199,1.1746,243,37,59,0.0827,294,33.0176,229,54.1226,87,74.4262,110,7.3652,298,0.0994,137,8.1585,286,53.836,142,43.8576,94,32.9768,120,53.6307,260,70.4607,73,10.148,252,0.0841,72,6.9857,222,46.1538,33,36.7869,95,Arena Auditorium,Laramie,WY
South Carolina,98,Lamont Paris,12,18,2026,false,112.842,112,105.46,96,66.3933,231,-0.0736,339,109.251,159,111.099,251,68.1661,197,50.3448,227,14.2495,32,26.6145,310,37.1264,133,51.2941,173,14.6842,312,32.6942,290,33.8106,146,22.4779,63,46.1947,261,31.3274,186,19,223,54,23,27,321,77.73,120,0.38,127,0.36,134,0.4,131,0.94,75,0.48,130,-0.37,220,2.4324,19,33.07,150,0.0851,292,30.7692,326,53.6485,101,78.6378,8,6.084,340,0.0816,289,5.2168,8,52.2427,186,44.0805,89,31.8952,57,53.2134,243,71.1726,114,10.9969,297,0.0903,127,6.521,276,57.0048,298,35.7379,70,Colonial Life Arena,Columbia,SC
Mississippi St.,99,Chris Jans,13,17,2026,false,113.067,108,105.748,103,69.2926,74,0.012,149,107.639,195,112.411,280,71.2073,51,51.2719,185,15.9512,134,30.1047,199,31.2666,279,50.5647,127,12.7609,359,30.8811,200,31.9302,100,16.8457,317,51.3107,113,31.8436,168,19.1629,214,50.0616,131,30.7755,198,77.48,164,1.51,31,1.46,43,1.56,27,-0.14,198,-1.44,333,-0.87,265,2.1133,46,37.09,55,0.2821,145,32.3722,261,53.1139,129,66.4407,347,11.1953,81,0.0804,298,6.7504,115,45.4976,331,40.4346,162,32.8947,113,51.3468,164,75.0804,319,11.2989,320,0.092,146,4.716,364,51.6279,155,39.0144,169,Humphrey Coliseum,Starkville,MS
Kansas St.,100,Jerome Tang,12,18,2026,false,112.655,115,105.365,93,72.3064,7,-0.0664,327,107.302,207,109.616,213,73.5433,9,53.1382,102,17.722,249,29.7653,214,26.4768,356,51.5273,186,17.2234,142,33.6431,313,36.12,216,14.9789,360,49.4515,164,35.5696,78,20.2075,157,50.0415,132,29.751,250,77.42,172,0.21,148,0.86,82,-0.45,247,-0.56,260,0.03,167,0.38,149,2.0908,49,33.62,141,0.1555,235,35.7962,76,52.7453,143,70.7171,238,9.3995,173,0.0952,175,7.6146,230,59.2849,44,41.403,142,33.3333,144,52.4804,221,72.2552,170,10.8911,293,0.1011,251,7.7052,127,57.3634,306,38.4244,148,Bramlage Coliseum,Manhattan,KS
Oregon,101,Dana Altman,11,19,2026,false,111.402,133,104.162,79,65.9259,257,-0.0439,303,105.298,247,110.839,241,66.6518,267,49.2995,278,17.9802,263,32.8544,97,34.7928,190,50.8581,151,15.7887,239,32.0736,261,32.2082,105,20.4053,148,46.3713,252,33.2234,134,19.8015,179,47.1809,246,33.0176,118,78.95,10,1.96,14,1.77,36,2.16,8,1.22,52,1.28,51,1.45,61,1.5527,151,36.22,74,0.281,146,31.9728,285,50.3067,245,72.651,184,11.9374,55,0.0902,209,7.5208,221,58.1843,56,42.9072,113,33.6088,157,51.1742,149,77.9751,363,9.5092,195,0.1046,284,6.7737,254,53.1943,203,41.5332,256,Knight Arena,Eugene,OR
UNC Wilmington,102,Takayo Siddle,26,5,2026,false,112.856,111,105.731,102,64.863,312,0.0183,131,114.313,72,101.57,46,66.0285,298,51.2921,183,14.9361,61,35.3391,41,42.0072,38,47.0818,23,15.0928,281,26.6539,29,30.9868,83,22.0192,76,45.5002,278,32.4806,155,19.6612,188,48.152,212,32.1869,146,78.94,11,0.8,75,1.73,37,-0.13,194,1.1,62,1.56,24,3.57,1,2.3879,23,24.69,331,0.33,108,36.128,60,49.4048,278,68.9557,296,7.2555,305,0.0768,323,7.3114,192,52.2449,185,39.4231,185,29.3952,7,49.3165,76,74.3689,288,8.1349,72,0.0762,25,7.4158,162,46.7552,47,42.7798,287,Trask Coliseum,Wilmington,NC
Pittsburgh,103,Jeff Capel III,11,19,2026,false,113.13,106,106.025,107,63.754,341,-0.097,358,107.35,203,109.905,223,64.8439,335,50.8116,206,17.4063,230,33.6182,77,30.3188,303,52.9625,266,16.4848,192,28.5115,89,30.9553,82,16.6825,325,47.8137,218,35.5038,79,18.1308,277,49.0654,174,32.8037,126,77.03,243,-0.64,260,0.01,174,-1.29,320,0.04,171,0.28,142,-0.73,243,1.9307,66,21.13,354,0.2372,173,33.6942,198,51.0142,212,67.1128,342,9.5189,166,0.1019,122,7.7817,249,53.7234,146,42.8406,115,34.5643,215,53.7359,264,75.7812,336,8.7221,129,0.0962,209,6.297,309,52.1739,174,40.9311,233,Petersen Events Center,Pittsburgh,PA
St. Thomas,104,Johnny Tauer,24,8,2026,false,114.837,87,108.193,147,68.3734,123,-0.0157,229,117.871,42,105.213,98,69.8694,102,59.9519,4,13.8189,19,21.676,358,34.4558,200,50.6686,138,17.1749,147,27.6511,60,29.6512,52,16.569,331,47.2803,233,36.1506,64,18.2458,271,50.6567,108,31.0976,188,76.97,248,-1.02,314,-1.29,310,-0.76,280,-0.2,208,0.49,128,-0.27,211,0.9253,301,31.87,188,0.4138,53,37.018,34,63.8418,1,69.1099,292,7.6999,281,0.1081,82,6.2679,64,56.9754,72,46.7829,36,31.2588,42,53.307,247,76.2745,352,8.0226,65,0.0755,22,6.3666,297,52.6938,191,41.1047,239,Anderson Arena,St. Paul,MN
Sam Houston St.,105,Chris Mudge,21,9,2026,false,114.791,90,108.679,159,70.3247,37,0.0068,164,114.607,69,107.586,155,70.7634,69,53.1986,98,16.8009,186,35.3063,42,34.5202,198,50.805,149,16.1728,216,30.0607,162,37.0898,242,19.2396,215,49.29,169,31.4705,182,20.2624,153,48.688,197,31.0496,192,76.62,291,-0.45,234,0.47,117,-1.36,335,-1.49,336,-0.65,266,-0.71,235,1.2944,219,34.2,121,0.0278,320,38.1032,18,50.947,217,73.4266,154,8.307,246,0.0989,144,7.5369,223,52.9335,166,36.2704,244,32.0783,71,52.6814,228,69.616,42,8.428,90,0.0926,156,6.2807,312,50.2801,127,41.1146,240,Johnson Coliseum,Huntsville,TX
George Mason,106,Tony Skinn,22,8,2026,false,112.838,113,106.882,120,63.4995,345,0.0753,34,112.086,102,104.913,92,64.994,333,52.8728,115,15.8635,123,30.6077,179,42.9955,19,49.7582,96,15.6513,252,28.4169,77,28.295,34,22.6629,55,51.2748,114,26.0623,309,16.7846,326,47.1183,252,36.0971,37,78.08,76,0.56,103,0.9,79,0.21,151,-0.25,215,1.56,24,1.12,81,1.8867,76,32.53,167,0.0107,337,33.638,205,54.1916,83,72.0721,203,9.4017,171,0.0753,326,6.5789,98,51.4443,205,35.3131,269,33.1476,128,49.7863,95,70.9402,98,9.5808,203,0.0928,160,8.1175,76,53.125,199,43.4099,307,EagleBank Arena,Fairfax,VA
UNLV,107,Josh Pastner,16,14,2026,false,115.512,82,109.572,180,69.91,52,0.0048,171,111.695,109,110.935,245,70.7215,72,53.4331,90,16.7636,182,31.1881,160,41.8427,41,52.5664,248,17.6307,122,31.2687,214,46.6787,355,21.237,108,51.3841,109,27.3789,278,24.534,13,46.9874,258,28.4785,284,77.34,187,0.62,97,0.33,138,0.91,64,0.02,173,-0.66,270,-0.77,253,1.4322,184,32.03,180,0.0193,329,34.876,135,54.0491,88,68.864,299,12.069,50,0.1045,105,7.9483,267,51.4286,208,35.5047,264,35.7843,291,51.9157,192,73.2212,230,7.7343,41,0.0882,104,7.1775,193,56.636,292,36.9565,98,Thomas & Mack Center,Las Vegas,NV
UC Irvine,108,Russell Turner,21,10,2026,false,104.214,268,98.2818,25,68.5239,113,-0.0114,217,103.428,278,96.6301,9,70.82,63,49.4524,271,17.4298,232,30.2481,194,35.6772,167,44.9642,5,18.8783,63,32.1217,266,27.9582,29,19.8505,176,57.4498,11,22.6997,351,18.1773,276,48.1723,211,33.6505,96,77.98,88,0.89,66,1.07,69,0.71,95,-0.69,275,0.56,110,1.4,65,1.0414,273,31.25,201,0.2404,170,33.0612,228,49.3976,279,68.6591,306,15.1489,12,0.1072,88,8.4494,316,55.5985,100,28.2421,359,33.1852,134,42.1191,1,71.4567,131,8.4337,92,0.0898,117,8.1597,72,54.3262,238,37.1491,106,Bren Events Center,Irvine,CA
Hawaii,109,Eran Ganot,21,7,2026,false,106.972,216,101.254,41,69.4689,66,0.0423,80,108.272,178,96.4716,7,72.152,25,52.3271,138,19.2225,329,31.3616,151,42.8191,23,46.2556,16,17.0045,162,25.2826,14,36.6043,231,23.0318,44,47.9218,215,29.0465,236,21.4364,92,54.7149,16,23.8487,360,78.66,26,1.2,45,1.31,55,1.09,53,1.81,12,0.44,132,1.79,34,1.7472,106,33.58,143,0.2869,138,32.5123,254,54.7486,67,73.1366,163,9.4017,171,0.0887,224,8.1326,284,50,243,40.492,158,29.2339,4,47.3884,36,68.9594,23,8.7151,128,0.1109,324,8.1326,75,38.6646,3,32.0207,10,Stan Sheriff Center,Honolulu,HI
Illinois Chicago,110,Rob Ehsan,17,14,2026,false,109.675,161,104.165,80,66.2862,236,-0.0706,332,107.983,185,103.621,69,67.0397,244,49.3529,274,18.0213,267,36.5217,20,36.9412,141,49.8474,100,20.1981,22,32.5373,285,34.0049,152,21.3683,101,53.0459,64,25.5858,318,20.1857,159,43.304,343,36.5103,32,77.14,217,-0.76,282,-1.31,313,-0.22,203,0.66,95,1.03,68,-1.31,310,1.7256,112,39.22,35,0.108,273,31.9859,281,50.0442,259,72.6115,185,12.3853,41,0.1164,35,8.4538,317,53.4759,152,33.4706,308,32.5065,93,50.8028,131,74.1472,278,10.6985,282,0.0957,202,8.5551,40,65.896,361,46.7643,349,Credit Union 1 Arena,Chicago,IL
Davidson,111,Matt McKillop,18,12,2026,false,110.919,140,105.413,94,63.7163,342,0.018,133,108.429,174,105.177,97,64.2197,350,53.1894,99,16.2645,149,28.8605,240,31.6366,263,50.959,158,17.698,119,30.0875,166,36.2434,220,16.0224,345,46.2869,255,37.6907,34,19.614,192,51.7475,70,28.6385,280,77.71,125,-0.16,193,0.44,129,-0.76,278,0.18,155,0.52,125,1.3,72,1.436,183,40.47,23,0.2275,181,36.4307,49,52.0595,172,64.1548,362,11.4858,68,0.0987,148,6.8918,142,52.849,170,43.6856,96,32.5044,92,52.2655,211,68.6131,15,9.9542,230,0.0937,175,7.829,109,47.8645,64,37.2355,111,Belk Arena,Davidson,NC
Cal Baptist,112,Rick Croy,22,8,2026,false,107.935,197,102.493,52,65.5672,271,0.0793,31,106.536,216,98.9681,21,67.2994,235,48.0563,310,18.1474,277,38.2194,9,37.2958,123,46.0681,13,17.0712,158,27.5416,59,36.8545,237,21.7072,82,52.4094,79,25.8834,312,22.3541,67,53.6103,31,24.0356,358,76.49,316,1.23,43,1.94,32,0.53,119,-1.81,349,-2.03,355,-3,358,1.3895,199,32.08,177,0.3134,119,32.9825,230,47.3859,323,71.4501,222,7.8516,274,0.0802,299,8.2177,292,40.7115,357,32.1127,327,29.7248,13,46.7645,25,71.9745,157,9.9585,231,0.0993,235,9.0492,20,46.0227,29,31.9836,9,Fowler Events Center,Riverside,CA
Pacific,113,Dave Smart,17,14,2026,false,110.605,148,105.351,92,64.4845,326,-0.0251,257,108.154,183,105.48,102,66.091,295,52.5942,125,20.2618,350,34.9525,47,31.1303,284,50.1242,104,14.9626,298,24.192,5,36.7702,235,18.2429,262,52.5204,75,29.2367,231,20.5318,133,44.904,322,34.5643,74,77.12,223,0.15,156,0.6,105,-0.29,214,-0.68,273,-0.88,288,0.02,185,2.1541,42,26.28,313,0.1609,229,36.0568,64,51.7992,181,75.3968,78,6.7888,320,0.0821,283,10.2868,363,56.8,76,34.7746,279,34.3109,198,49.1379,66,70.4392,70,10.4167,270,0.0998,240,6.754,257,49.1304,96,42.3602,278,Spanos Center,Stockton,CA
Seattle,114,Chris Victor,19,12,2026,false,103.248,284,98.182,24,67.8607,144,0.019,128,101.825,307,99.1814,24,69.0234,147,49.8489,249,16.8648,190,24.7258,344,34.2201,204,48.4404,51,21.1432,13,31.9062,256,33.3945,134,19.3643,204,49.3888,166,31.2469,190,20.442,138,50.3265,121,29.2315,268,77.35,184,0.76,78,1.06,70,0.46,125,-0.26,217,-0.75,282,-0.62,229,1.4639,176,30.65,214,0.439,41,33.126,225,49.9505,262,69.9647,270,13.7998,16,0.1119,62,7.2633,186,52.2284,187,38.8755,194,32.0132,66,48.688,57,74.5421,299,9.5945,204,0.096,206,9.9498,3,53.6691,218,37.0642,103,Redhawk Center,Seattle,WA
UC San Diego,115,Clint Allard,21,10,2026,false,108.996,174,103.942,76,67.369,178,-0.0091,213,107.695,193,101.168,43,69.7905,110,53.0702,109,16.4532,159,26.4095,316,30.7602,293,48.1599,46,16.6014,183,27.2232,47,29.9022,59,16.6284,329,49.6096,159,33.7621,124,18.0127,284,46.5981,274,35.3891,50,78.29,52,0.37,129,0.93,76,-0.18,198,-0.34,229,1.56,24,2.64,10,1.0658,269,33.16,148,0.0799,296,33.7001,197,54.9339,58,68.8213,301,7.7079,279,0.1038,107,7.4113,210,55.5414,102,42.5146,123,32.0053,65,48.2759,50,70.7692,92,10.5799,278,0.0904,129,6.2255,314,56.6248,291,43.3007,302,LionTree Arena,La Jolla,CA
Murray St.,116,Ryan Miller,20,11,2026,false,116.85,67,112.184,232,71.1904,20,0.0509,64,115.718,58,110.418,233,72.0609,26,54.1711,66,16.4288,157,33.3638,84,38.3634,97,52.12,224,16.0259,223,31.2165,212,32.4199,113,21.2133,111,44.3586,303,34.4281,106,18.2482,270,58.1509,2,23.601,361,77.95,91,0.89,65,0.07,165,1.71,17,2.51,2,0.35,137,-1.76,327,1.3384,207,40.38,24,0,347,34.9412,131,55.6202,52,76.0388,54,8.7794,211,0.0828,277,6.8938,143,49.1389,259,45.1647,65,36.3977,319,51.1777,150,71.7703,146,8.2364,80,0.0953,200,7.7444,122,43.4687,13,27.5595,2,CFSB Center,Murray,KY
Southern Illinois,117,Scott Nagy,16,16,2026,false,104.063,269,99.4137,31,68.9328,96,-0.0941,356,102.905,291,99.5664,28,69.7171,115,49.1503,284,17.0438,209,30.9123,171,31.2799,278,49.0121,67,18.506,80,27.2968,49,31.449,92,17.8429,274,61.7843,1,20.3728,359,18.2234,273,50.1832,125,31.5934,169,77.26,198,0.16,153,0.63,101,-0.32,229,-0.27,218,0,174,-0.58,226,1.6479,126,35.15,102,0.4116,54,27.8182,364,52.2131,166,68.2513,317,9.9531,142,0.1129,55,7.3567,198,48.6455,275,29.2087,357,30.3831,25,51.4554,171,69.459,38,8.4771,96,0.0969,218,7.2196,188,52.0566,170,41.5477,258,Banterra Center,Carbondale,IL
North Dakota St.,118,Dave Richman,25,7,2026,false,112.537,119,107.988,142,66.2713,238,0.0398,89,114.959,66,103.816,76,68.1564,199,53.4358,89,15.6337,110,33.8506,71,30.3911,301,52.3305,239,18.9695,58,26.6945,30,28.8741,44,17.0785,309,47.4209,227,35.5006,80,16.9549,318,47.1662,248,35.879,41,76.18,339,-0.78,284,-0.05,182,-1.5,340,-2.34,361,-1.44,333,-0.59,227,1.3304,210,30.11,232,0.1748,219,35.8268,75,53.2101,123,72.4265,190,9.0909,193,0.114,48,6.4227,82,53.1707,160,42.5698,122,34.2033,193,53.1385,242,74.0042,272,8.8521,139,0.0921,148,7.5679,144,55,252,44.0678,323,Scheels Center,Fargo,ND
Liberty,119,Ritchie McKay,24,6,2026,false,117.861,60,113.584,259,64.0163,338,0.1543,1,116.882,50,110.008,225,64.7701,338,60.0972,3,13.8156,18,18.5422,365,32.4774,248,52.7831,258,17.4393,128,32.4805,282,25.7198,11,16.0039,347,44.1319,307,39.8642,18,15.1235,355,50.6173,112,34.2593,82,75.18,364,-1.47,341,-1.7,339,-1.24,317,-1.56,340,-3.4,365,-3.06,359,2.8415,3,15.63,362,0.5267,16,39.6527,6,60.6667,7,70.5128,251,9.0349,197,0.0951,177,5.4356,11,61.1797,24,47.9528,24,37.691,350,50.5133,124,73.1343,226,11.3333,322,0.0838,67,7.927,91,46.3585,42,37.6839,122,Liberty Arena,Lynchburg,VA
Utah,120,Alex Jensen,10,20,2026,false,114.421,95,110.16,196,66.1347,246,-0.0125,220,108.643,172,114.674,317,68.2605,193,51.992,155,16.6238,177,29.4004,221,32.1002,254,53.4915,279,13.6588,345,31.25,213,30.1691,67,18.3646,256,50.134,145,31.5013,181,16.801,324,55.8337,9,27.3653,315,77.51,157,0.14,158,-0.56,232,0.84,69,0.95,73,-0.55,255,0.01,186,1.8502,85,27.93,280,0.0895,286,35.2324,106,51.4679,194,72.8723,175,8.5738,224,0.0802,301,7.9231,262,51.8844,194,37.9624,214,34.6774,222,54.2457,287,71.6094,140,12.1101,345,0.087,92,5.6385,348,47.6518,57,33.8243,29,Huntsman Center,Salt Lake City,UT
UAB,121,Andy Kennedy,19,11,2026,false,109.661,162,105.424,95,68.7893,103,0.0111,152,109.122,163,103.612,68,70.2323,86,47.8402,318,12.7338,3,33.0106,94,36.8251,144,49.7469,95,16.2199,215,27.0677,45,28.6277,39,21.4191,97,57.2949,14,21.286,357,17.2978,305,51.4259,81,31.2763,180,76.65,288,-0.85,295,-1.56,325,-0.15,195,0.05,170,-0.67,272,-1.28,309,1.4618,177,33.16,147,0,347,27.9232,363,50.5082,231,70.8211,237,9.3432,178,0.1065,95,4.5028,1,49.0074,262,30.9395,342,31.9943,64,50.8788,136,72.6916,197,10.0078,235,0.0823,50,5.568,351,49.5472,106,39.2014,175,Bartow Arena,Birmingham,AL
San Francisco,122,Chris Gerlufsen,16,15,2026,false,113.413,104,109.482,177,65.7074,268,0.0083,158,109.614,151,110.07,228,66.7437,259,51.3369,180,16.1025,143,30.6796,176,40.1664,63,50.6118,131,13.5756,346,28.7879,104,29.9221,60,21.7037,83,41.8668,343,36.4295,57,17.9441,288,52.5699,49,29.486,258,78,86,0.95,60,1.39,48,0.52,120,0.66,95,1.66,20,-1.09,290,1.8571,82,36.38,70,0.4051,56,34.6253,151,50.8251,223,70.858,235,7.872,272,0.0718,340,6.5896,99,55.0685,118,45.9893,48,33.9564,180,50.4325,121,73.9777,270,8.6909,123,0.0951,196,6.3914,293,52.4345,185,35.7063,69,War Memorial at the Sobrato Center,San Francisco,CA
Florida Atlantic,123,John Jakus,17,13,2026,false,110.486,151,106.602,112,69.4343,68,-0.0376,291,109.717,150,106.178,115,70.393,81,52.3296,137,17.1803,216,31.8982,130,32.4985,247,49.8214,97,15.9281,232,28.2524,73,35.9524,210,17.9077,272,51.5304,106,30.5619,206,20.8136,118,49.3851,162,29.8013,247,77.77,116,0.7,87,0.92,78,0.49,123,-0.14,200,0.25,147,0.47,143,0.6354,344,34.03,130,0.1476,241,33.2836,217,53.8682,94,70.2509,260,14.6089,14,0.0806,296,7.0625,161,47.7764,292,39.0215,192,33.9257,177,49.1989,72,72.8477,211,6.9723,18,0.1012,254,7.8639,104,46.3115,40,36.8452,96,Baldwin Arena,Boca Raton,FL
Bradley,124,Brian Wardle,20,11,2026,false,111.919,126,108.068,144,67.0446,195,0.045,73,110.291,134,105.644,105,67.875,214,51.2521,188,13.8918,21,27.4635,285,35.7262,165,52.2525,230,19.0952,48,28.4323,80,37.7593,256,20.432,146,45.0972,286,34.4708,102,20.2984,151,46.2025,288,33.4991,103,77.34,185,1.82,19,2.64,12,1.01,56,-0.02,183,-1.01,296,-2.77,354,1.7711,101,32.9,154,0.2755,150,36.1905,57,49.1525,283,73.676,147,9.9,147,0.1074,87,7.0175,157,50,243,40.9015,150,35.9534,302,51.1,146,70.4867,75,9.1337,160,0.0687,4,8.3542,54,53.6939,220,40.7232,223,Carver Arena,Peoria,IL
UT Rio Grande Valley,125,Kahil Fennell,18,13,2026,false,110.932,139,107.088,125,66.4057,230,-0.0434,301,109.552,154,105.035,95,66.6659,264,54.3692,61,18.0002,264,28.5562,249,28.7385,332,48.063,44,16.2933,210,32.0917,263,39.2252,287,16.6509,327,46.9811,244,36.3679,59,22.0422,77,49.3864,161,28.5714,282,75.88,353,-1.3,331,-1.45,320,-1.15,313,-1.25,319,-1.33,330,-2.26,346,1.4862,166,33.13,149,0.1162,268,36.4539,46,54.1304,86,75.5889,69,7.9803,262,0.0879,231,8.7415,334,60,33,43.3846,102,30.4553,27,49.5567,84,69.2901,30,10.2174,257,0.0926,155,7.5001,155,58.6801,327,38.5593,151,UTRGV Fieldhouse,Edinburg,TX
Fresno St.,126,Vance Walberg,13,17,2026,false,108.376,189,104.575,85,68.0569,134,-0.0781,340,105.327,246,105.71,106,69.4582,128,50.9042,203,18.0213,266,28.4422,255,34.7197,191,51.397,180,18.5177,79,30.5068,187,29.1618,47,20.3302,150,48.3962,198,31.2736,189,16.9723,316,50.8698,97,32.158,148,77.87,97,0.88,67,1.84,34,-0.09,190,0.13,160,0.53,123,0.09,176,1.4646,174,29.34,253,0.148,240,32.5479,251,52.3469,161,74.8264,96,6.2048,337,0.0978,154,7.5461,224,50.4087,230,40.9283,149,30.3595,24,55.9462,323,72.0559,160,9.7959,217,0.1048,285,8.7376,29,49.6749,111,43.7136,314,Save Mart Center,Fresno,CA
Saint Joseph's,127,Steve Donahue,20,10,2026,false,105.959,240,102.226,49,68.117,129,0.0923,18,104.52,262,102.168,50,68.3526,184,49.0155,290,17.0063,206,31.219,159,29.3556,320,47.4957,32,15.4981,260,30.7907,199,26.6552,16,18.2587,261,47.2637,235,34.4776,101,16.2011,343,50.2793,122,33.5196,102,77.6,136,0.4,125,0.47,116,0.33,138,0.54,115,0.08,163,-0.26,210,1.6471,127,26.67,302,0.4579,29,30.1567,340,52.1978,168,74.5935,103,12.9771,28,0.0817,288,7.229,181,60.1983,30,45.7041,51,31.9303,58,47.2328,33,68.8985,18,11.7582,334,0.0978,224,7.333,172,51.7483,158,39.6661,192,Hagan Arena,Philadelphia,PA
UC Santa Barbara,128,Joe Pasternack,18,12,2026,false,114.701,93,111.078,214,64.1463,335,-0.0411,299,113.625,80,108.364,178,67.0079,249,55.0353,43,18.5331,295,31.2775,156,37.3316,122,52.6733,254,17.1195,151,26.0773,21,42.9043,334,20.739,131,43.2333,323,36.0277,68,22.8613,45,49.8792,136,27.2595,318,78.05,81,-0.43,230,-1.56,325,0.71,79,1.78,14,0.8,89,1.67,48,1.5458,153,27.85,285,0.1378,247,38.0673,20,53.4247,117,77.1478,32,6.5844,326,0.0921,195,8.3765,309,55.7692,92,43.8101,95,34.6225,220,53.0864,239,72.7692,204,10.1598,254,0.1016,258,7.9054,96,49.5739,109,35.8416,74,Thunderdome,Santa Barbara,CA
Rhode Island,129,Archie Miller,16,14,2026,false,106.922,219,103.483,67,65.8141,263,-0.0355,289,105.914,235,102.388,51,66.292,287,50.2742,229,18.905,315,31.4398,148,39.9147,66,50.8013,148,21.4988,11,31.4872,224,42.5641,329,22.3895,68,47.413,228,30.1976,219,22.8335,48,44.0117,334,33.1548,113,76.44,319,-0.85,294,-0.84,269,-0.85,290,-1.7,345,-1.06,304,-0.21,199,2.5674,11,30.71,213,0.0261,323,30.5278,332,53.617,102,72.6718,183,12.3904,39,0.1292,11,7.0831,166,47.6323,294,42.7179,118,35.0309,244,49.5614,85,70.6325,88,10.3191,263,0.1182,349,8.5796,38,54.0501,233,41.5385,257,Ryan Center,Kingston,RI
Montana St.,130,Matt Logie,18,13,2026,false,110.968,138,107.662,138,65.9027,259,-0.0732,336,111.438,110,107.862,166,67.3565,230,53.6241,81,14.9264,60,27.2825,287,30.8968,288,51.3736,178,15.8198,236,28.6344,98,29.4872,50,17.6415,288,45.283,283,37.0755,49,18.0623,283,53.4567,33,28.481,283,77.37,180,-0.31,217,-0.94,273,0.31,140,0.21,151,-0.39,228,0.79,109,0.7302,338,31.26,200,0.2111,194,35.7924,78,53.5714,105,74.3539,118,7.3625,299,0.0978,155,6.8325,128,39.8922,363,44.9631,68,34.5133,213,51.165,148,76.8116,354,7.4777,26,0.0809,42,6.0441,324,43.8172,15,34.4933,38,Worthington Arena,Bozeman,MT
