Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Notre Dame,89,Micah Shrewsberry,12,16,2026,false,114.662,91,105.772,100,65.5567,269,-0.0572,319,108.94,164,109.75,216,66.6423,276,52.2127,142,17.1432,203,31.5843,149,32.9441,237,51.4935,193,14.3389,331,26.7215,29,35.2831,183,17.724,284,46.3923,250,35.8838,72,20.5091,143,43.0355,344,36.4553,31,78.32,49,0.64,93,0.89,81,0.38,131,0.78,85,0.98,71,1.71,47,1.8333,90,36.38,75,0.35,96,35.2354,105,51.7279,184,68.2836,314,7.3286,304,0.0677,351,8.36,302,47.3829,298,43.0854,109,33.2457,140,52.9551,235,75.3086,328,8.3153,87,0.0878,94,7.5663,150,56.6334,288,47.3553,355,Joyce Center,South Bend,IN
High Point,90,Flynn Clayman,26,4,2026,false,118.609,57,109.785,178,69.5725,62,0.0343,101,122.205,7,100.65,38,70.8859,64,55.1484,44,13.048,7,32.636,110,43.1859,26,51.1742,177,22.627,4,31.5451,222,35.2903,184,22.6423,56,46.3891,251,30.9686,197,19.4145,207,48.074,216,32.5116,133,76.3,333,-0.75,280,-1.12,292,-0.37,237,-0.11,193,-1.22,321,-2.56,348,2.2149,37,35.32,101,0.1266,260,34.0813,174,58.209,22,74.7546,105,11.0112,92,0.1491,2,5.9027,35,53.1052,165,43.1859,104,32.8149,114,52.5843,218,69.8706,56,10.8742,293,0.0715,9,7.7149,128,53.0191,201,41.9439,264,Qubein Center,High Point,NC
Stephen F. Austin,91,Matt Braeuer,25,4,2026,false,112.955,111,104.182,78,65.863,254,-0.005,200,113.494,83,99.3314,29,66.6556,273,51.6768,167,14.1135,24,34.8233,55,30.9756,286,47.2113,27,17.614,125,28.8172,98,31.2336,85,16.9931,311,48.4819,190,34.525,95,19.474,202,53.4975,30,27.0285,319,75.51,362,-2.03,362,-1.67,341,-2.38,364,-2.99,365,-1.77,346,-0.48,223,1.413,188,30.71,224,0.2723,154,36.0429,64,50.1012,246,68.3071,313,9.889,148,0.1028,117,6.1677,53,49.4521,258,39.7561,177,30.2064,23,48.2341,52,73.1092,232,9.5142,197,0.0795,37,7.3346,176,46.6354,39,34.9738,50,Johnson Coliseum,Nacogdoches,TX
Marquette,92,Shaka Smart,10,18,2026,false,112.967,110,104.693,84,68.7044,102,-0.1149,363,106.725,216,108.314,176,70.1418,97,50.4919,216,15.7748,114,30.3232,190,32.1181,261,51.322,179,18.9901,63,34.7475,331,31.9624,101,17.7275,283,49.8821,153,32.3904,157,18.9703,234,49.7217,141,31.308,181,77.72,123,0.87,67,1.17,60,0.57,109,0.05,169,0.89,79,-0.95,271,1.3522,205,30.37,237,0.5016,23,32.2082,269,52.0157,171,67.7477,324,8.2046,249,0.1296,12,6.0788,43,57.2559,65,41.1458,148,33.7838,167,51.7375,184,75.1838,322,10.0295,233,0.097,209,6.0286,328,60.184,343,39.1304,172,Fiserv Forum,Milwaukee,WI
Wichita St.,93,Paul Mills,18,10,2026,false,111.693,133,103.472,65,65.9045,251,-0.057,318,111.512,107,102.296,51,66.959,253,49.5803,264,15.0793,66,37.9845,12,37.1703,132,47.5173,36,16.3718,204,29.4294,124,34.6952,166,20.1352,169,52.0521,90,27.8127,260,20.3372,153,53.7408,27,25.922,343,76.48,316,0.96,60,2.42,17,-0.51,255,-0.16,203,-3.13,364,-3.11,360,1.8299,91,30.42,233,0.0012,342,33.7434,193,49.0446,283,67.2581,334,9.705,155,0.0889,222,6.6241,104,42.2709,351,34.1127,291,30.3704,26,48.5252,59,69.9275,57,8.3713,94,0.0846,68,7.4858,162,44.0653,13,33.9409,28,Charles Koch Arena,Wichita,KS
South Carolina,94,Lamont Paris,12,16,2026,false,112.952,112,104.741,85,66.7382,205,-0.0741,336,109.813,147,109.623,212,68.5654,183,50.7659,206,14.2409,29,26.1555,320,36.9485,140,50.5595,136,15.0121,294,32.8298,293,34.6879,165,22.316,70,46.601,247,31.083,195,19.5785,197,53.5831,29,26.8384,324,77.73,121,0.36,132,0.34,139,0.39,130,0.93,72,0.5,129,-0.37,219,2.4442,18,32.69,163,0.0851,293,30.8659,321,54.2576,80,78.9386,7,6.2214,336,0.0823,281,5.3982,10,52.507,175,43.8725,95,31.5702,55,52.333,213,70.9677,109,10.6987,274,0.0884,102,6.7863,256,55.9633,272,35.6302,65,Colonial Life Arena,Columbia,SC
Hofstra,95,Speedy Claxton,19,10,2026,false,114.915,88,106.751,117,64.9355,304,-0.0818,340,113.546,82,104.187,84,65.8297,311,51.8963,155,15.9635,124,34.1515,71,31.4791,273,46.5583,17,15.0113,295,30.936,192,35.4366,189,18.7129,245,44.1584,306,37.1287,45,21.3671,101,45.5328,302,33.1001,116,77.34,187,0.73,83,1.29,55,0.16,157,-0.87,289,-0.44,236,-0.33,218,1.5245,158,26.75,304,0.3859,74,37.3692,30,48.8499,288,75.9036,61,10.8165,102,0.0695,346,8.1778,278,49.569,253,42.2882,129,32.7476,110,44.8568,7,71.4029,131,10.7338,280,0.0779,28,8.0658,90,56.051,273,39.898,194,Mack Sports Complex,Hempstead,NY
Xavier,96,Richard Pitino,13,14,2026,false,115.027,86,106.939,122,70.1037,38,0.0072,163,107.909,186,109.39,206,71.6086,43,51.5998,172,14.1438,25,26.3875,315,27.2251,349,52.8718,251,15.9374,238,28.9779,104,33.9178,148,15.8444,349,47.4383,231,36.7173,52,18.0796,281,54.2389,21,27.6815,303,78.77,19,1.2,43,0.83,84,1.57,26,1.53,29,1.24,53,1.79,33,2.142,43,27.81,289,0.0004,344,36.5957,46,49.3097,274,71.3675,219,10.5116,114,0.0917,205,5.7908,30,64.248,10,41.0122,150,34.0242,188,53.8605,273,68.8057,25,10.355,255,0.0835,57,6.7644,260,64.3041,360,35.006,51,Cintas Center,Cincinnati,OH
Wyoming,97,Sundance Wicks,15,13,2026,false,115.192,83,107.152,126,66.1188,239,-0.041,300,112.418,94,108.502,179,67.7616,221,51.9695,152,16.7253,176,34.1963,69,36.0229,159,52.0014,217,16.9986,165,27.1991,42,48.3146,361,20.6211,135,46.1912,256,33.1878,139,24.9747,9,48.7335,185,26.2918,338,77.03,242,-0.48,242,-0.67,253,-0.29,219,0.23,145,-0.78,279,-0.21,201,1.1802,243,38.74,43,0.0883,287,33.0435,231,53.8462,93,74.9559,95,7.3661,297,0.1006,138,8.1987,282,53.8352,144,43.8374,96,32.7652,112,53.683,266,71.657,144,10.5204,265,0.0853,76,6.9416,235,46.3303,35,37.0787,104,Arena Auditorium,Laramie,WY
Kansas St.,98,Jerome Tang,11,16,2026,false,114.297,96,107.037,125,71.9192,10,-0.0677,327,108.9,166,110.705,247,73.594,10,53.5963,83,17.2619,211,30.4891,186,26.1021,360,51.9299,212,17.2116,152,33.9896,317,36.0451,205,14.7208,363,49.0078,179,36.2713,60,20.1734,164,50.1141,130,29.7125,251,77.48,161,0.31,137,1.03,69,-0.42,243,-0.54,263,0.05,166,0.41,149,2.0958,48,34.51,122,0.1532,239,36.4395,51,52.8358,134,70.8889,235,9.405,177,0.0946,182,7.4483,201,59.2686,44,41.7053,143,33.8006,169,52.6871,222,72.8171,205,10.7463,282,0.0981,221,7.7502,122,56.658,289,38.1235,141,Bramlage Coliseum,Manhattan,KS
Illinois St.,99,Ryan Pedon,18,11,2026,false,110.252,156,103.183,62,66.7373,206,-0.0382,292,109.936,140,100.587,37,68.2079,201,53.7753,76,16.8446,186,28.7846,241,31.0006,285,48.9642,72,16.4274,201,25.2289,12,33.4589,133,16.8486,320,49.2644,173,33.887,124,18.961,236,53.9221,24,27.1169,317,76.51,310,-0.43,235,0.61,102,-1.48,338,-0.6,268,-1.2,320,-1.64,322,2.1018,47,36.24,82,0.539,14,34.8974,129,54.8046,67,70.297,255,5.9048,344,0.084,266,7.7704,242,50.4624,231,41.8662,137,32.0442,75,49.4286,87,68.4803,18,8.6589,120,0.0907,133,8.0312,95,49.4949,109,34.0866,30,CEFCU Arena,Normal,IL
DePaul,100,Chris Holtmann,14,13,2026,false,108.678,183,101.997,48,65.7986,256,-0.0179,241,105.234,246,103.053,62,67.8755,217,50.4587,217,17.5703,237,30.5677,184,37.0249,137,49.6656,96,18.6616,79,30.838,187,37.7258,246,20.2073,163,49.3264,167,30.4663,211,21.1783,111,49.6815,142,29.1401,262,77.75,117,0.52,106,0.67,98,0.38,134,0.38,126,-0.44,236,0.92,103,1.5841,141,30.38,235,0.3465,100,32.5581,252,51.5152,192,69.0266,289,9.5573,165,0.1009,132,7.039,151,61.4583,22,39.4495,183,36.5269,315,47.0825,29,70.7447,96,10.7143,278,0.1053,287,8.5669,44,57.6037,309,33.5117,23,Wintrust Arena,Chicago,IL
Illinois Chicago,101,Rob Ehsan,17,13,2026,false,110.467,152,103.864,70,66.0738,241,-0.0741,335,108.507,177,103.143,64,67.0224,249,49.6657,254,17.8729,256,36.3727,22,36.5957,151,49.2439,79,20.0219,24,32.7217,290,34.3415,157,21.1009,111,52.8247,66,26.0744,307,20.5389,140,43.6197,337,35.8414,43,77.15,218,-0.77,286,-1.33,313,-0.22,204,0.65,93,1.06,66,-1.3,308,1.726,113,38.91,42,0.1076,274,32.491,256,50.1375,244,72.5914,174,12.4706,40,0.1169,41,8.3861,307,53.9202,142,33.6778,304,31.886,62,50.4706,120,74.1284,279,10.6324,270,0.0949,183,8.3337,61,65.9639,363,46.4398,349,Credit Union 1 Arena,Chicago,IL
George Mason,102,Tony Skinn,21,6,2026,false,112.884,113,106.339,110,63.8449,338,0.0869,25,112.541,92,103.993,80,65.3962,326,53.0347,105,15.8796,121,30.6931,179,45.2312,10,49.5927,91,16.3501,205,28.1967,74,29.1921,48,23.5018,36,51.4851,108,25.013,329,17.411,303,46.4669,274,36.1221,40,78.05,81,0.49,113,0.85,83,0.14,160,-0.25,217,1.56,25,1.1,83,1.8887,77,32.57,167,0.011,337,33.6134,202,54.4053,75,72.0447,195,9.7087,154,0.0776,317,6.5283,89,51.5291,206,34.3931,287,32.8197,116,49.8786,102,71.6279,141,9.5815,202,0.0935,164,8.5867,40,54.0064,227,44.0597,319,EagleBank Arena,Fairfax,VA
UNC Wilmington,103,Takayo Siddle,24,4,2026,false,112.482,119,106.102,106,64.7266,314,0.0419,79,113.362,85,101.431,47,66.1091,298,50.5767,212,14.6611,43,34.4717,60,44.7761,14,47.2241,28,15.1847,282,26.738,31,30.301,65,23.4992,37,45.8697,267,30.6311,206,19.1757,222,48.5404,195,32.2839,146,78.94,10,0.77,74,1.67,37,-0.12,192,1.14,59,1.56,25,3.61,1,2.401,23,24.68,328,0.33,108,35.2837,98,49.1209,280,69.3939,282,7.4246,294,0.0745,333,7.0978,163,51.2384,217,38.2632,211,29.6998,12,49.1879,79,73.9514,271,8.022,68,0.0756,24,7.7378,124,47.2222,50,42.3411,278,Trask Coliseum,Wilmington,NC
Liberty,104,Ritchie McKay,23,4,2026,false,117.967,59,111.814,223,64.2249,327,0.1867,1,116.952,47,108.476,178,65.0908,332,60.1623,2,13.7384,17,18.8571,365,31.9938,265,52.0115,218,17.7903,116,32.4291,273,26.2213,14,15.6098,354,45.5285,275,38.8618,25,15.6177,350,50.1166,129,34.2657,80,75.18,364,-1.48,341,-1.72,342,-1.23,315,-1.54,339,-3.39,365,-3.06,359,2.829,3,15.81,364,0.5287,16,39.5041,5,60.9579,6,69.5652,273,9.1647,190,0.0981,160,5.5713,19,60.698,26,46.7542,35,36.9811,333,49.884,103,73.4247,247,11.0305,304,0.0817,43,7.9771,102,46.3259,34,38.0747,140,Liberty Arena,Lynchburg,VA
Pacific,105,Dave Smart,17,13,2026,false,111.436,138,105.302,93,64.3625,322,-0.0174,236,108.637,172,105.258,101,66.1496,295,53.0148,107,20.3188,347,34.7682,56,31.1097,283,49.7761,103,14.9972,299,24.5455,8,36.2764,210,18.2493,261,51.9288,94,29.822,225,20.5717,137,45.1251,314,34.3032,79,77.12,224,0.15,157,0.6,105,-0.29,219,-0.69,275,-0.88,289,0.02,182,2.1534,42,26.36,312,0.1609,230,36.8132,41,51.8263,182,76.0825,58,6.969,317,0.0828,276,10.3744,363,56.6116,77,35.0224,274,33.9909,183,48.8938,71,71.0758,114,10.3653,257,0.0994,233,6.7192,267,49.0991,92,42.1625,271,Spanos Center,Stockton,CA
Oregon,106,Dana Altman,10,17,2026,false,111.909,127,105.887,102,65.4941,271,-0.0419,302,105.925,228,111.365,260,66.5983,277,49.6094,260,18.2134,275,33.4402,91,35.8073,163,51.3826,183,15.8883,241,31.7634,242,33.5048,134,20.6663,132,45.9136,265,33.4201,135,20.2197,160,47.4289,241,32.3515,142,78.89,14,1.91,14,1.7,36,2.12,10,1.14,61,1.26,52,1.37,65,1.5503,151,37.49,57,0.2814,148,32.0359,277,50.8064,222,72.1818,189,11.6631,63,0.0913,207,7.7504,240,57.5573,62,43.4896,102,34.3402,205,51.2959,165,77.7351,360,9.447,191,0.1046,281,6.7539,261,52.2431,174,40.4502,216,Knight Arena,Eugene,OR
Sam Houston St.,107,Chris Mudge,19,8,2026,false,114.176,97,108.192,148,70.146,37,0.0237,123,113.267,86,107.376,157,70.7708,70,52.6852,122,17.015,196,35.0407,48,34.1944,212,50.5205,132,16.2496,215,30.7779,185,37.2658,238,19.1445,220,49.2436,174,31.6119,179,20.3065,156,48.4948,200,31.1987,187,76.58,302,-0.52,245,0.38,132,-1.41,336,-1.47,335,-0.72,270,-0.77,252,1.3142,217,34.58,119,0.0313,320,37.0642,34,50.9719,214,72.9622,163,8.1851,253,0.0989,152,7.5949,218,52.6706,169,37.0496,232,31.7726,59,52.5504,216,69.0875,30,7.7754,41,0.0942,174,6.3586,299,49.6051,114,41.499,253,Johnson Coliseum,Huntsville,TX
Pittsburgh,108,Jeff Capel III,10,17,2026,false,112.833,114,106.988,123,63.6686,343,-0.086,343,107.08,210,110.265,234,64.8627,338,50.6101,210,17.3366,217,33.7866,80,30.5074,303,52.8639,250,16.2566,214,28.4884,82,32.4798,110,16.6579,327,47.8054,217,35.5368,77,18.8728,238,48.3971,204,32.7301,124,77.13,221,-0.47,240,0.35,137,-1.29,319,0.09,165,0.3,139,-0.65,231,1.9145,72,23.51,334,0.2392,173,33.5329,210,50.8436,220,66.3158,347,9.589,162,0.0989,153,7.9009,260,52.9586,167,42.903,114,34.7039,222,53.4247,256,75.7261,334,8.5489,111,0.0944,178,6.3662,296,53.1664,204,40.9704,237,Petersen Events Center,Pittsburgh,PA
UC Irvine,109,Russell Turner,18,10,2026,false,104.403,262,98.9734,31,68.3754,116,-0.0348,282,102.824,285,96.6033,12,70.6151,76,49.2248,278,17.8593,255,30.3704,189,35.7235,168,44.6998,3,18.5607,85,32.079,256,28.0025,29,19.8738,182,56.4669,17,23.6593,341,18.2633,272,48.2913,208,33.4454,103,77.97,88,0.89,65,1.08,66,0.7,95,-0.7,276,0.56,108,1.37,64,1.0321,278,31.28,204,0.2412,171,33.7079,196,48.6854,291,68.3544,311,15.0725,12,0.1025,118,8.6329,323,55.1674,106,28.7468,357,33.3333,143,41.6425,1,71.3348,127,8.4316,99,0.0923,150,8.3092,64,54.127,234,36.5809,91,Bren Events Center,Irvine,CA
Hawaii,110,Eran Ganot,19,7,2026,false,105.712,243,100.291,36,69.7088,56,0.0174,138,107.589,191,95.1634,4,72.3027,24,51.7266,164,19.2821,323,31.8563,139,43.9568,19,45.6885,9,17.0002,164,25.0829,10,35.8136,202,23.5513,34,48.6975,185,27.7512,265,21.1285,117,56.1825,9,22.6891,363,78.63,28,1.18,44,1.3,54,1.07,53,1.75,16,0.36,136,1.79,33,1.7526,108,33.85,134,0.2934,135,31.7518,292,54.3943,76,72.5041,180,8.9537,200,0.0873,237,8.1008,275,48.8924,271,39.4245,185,28.3784,3,47.0825,29,68.3495,15,9.0261,146,0.1118,329,8.2719,70,37.2054,2,30.8762,7,Stan Sheriff Center,Honolulu,HI
Davidson,111,Matt McKillop,16,11,2026,false,111.745,131,106.364,111,63.22,347,0.0171,140,109.054,162,106.316,124,63.9831,355,53.5405,86,16.5925,161,29.5318,222,31.2139,280,51.7817,203,17.8927,112,31.026,197,36.5998,223,15.8433,350,45.9966,260,38.1601,30,19.2241,218,52.1135,57,28.6624,277,77.69,125,-0.19,200,0.4,129,-0.77,282,0.14,160,0.52,128,1.29,70,1.4327,183,40.33,27,0.2263,183,37.0861,32,51.9231,177,64.5833,362,10.9929,94,0.0991,151,6.9342,138,52.6232,171,43.6416,98,32.9341,120,53.1915,244,67.3428,5,9.359,174,0.0966,201,7.9867,101,47.3171,54,37.1938,108,Belk Arena,Davidson,NC
Utah,112,Alex Jensen,10,18,2026,false,114.143,98,108.766,160,66.6629,210,-0.0159,234,108.382,178,113.267,291,68.7644,170,52.0352,148,16.7453,177,29.2355,231,32.3208,254,52.8952,257,13.9027,339,31.5152,219,29.9942,60,18.4286,253,50,146,31.5714,180,16.6515,330,56.3869,8,26.9617,321,77.5,159,0.13,159,-0.56,233,0.83,68,0.91,76,-0.57,254,0.01,185,1.854,81,27.93,286,0.0896,286,35.1351,116,51.6224,187,72.7444,172,8.5013,231,0.0811,292,8.0109,268,51.6086,204,38.2139,213,33.6177,157,54.163,282,70.4633,82,11.6028,328,0.0873,89,5.7885,343,47.2393,51,33.9317,27,Huntsman Center,Salt Lake City,UT
UC San Diego,113,Clint Allard,19,9,2026,false,109.391,168,104.218,79,67.5085,166,0.0049,169,107.304,198,101.327,46,69.7101,120,52.8086,114,16.5521,157,26.4609,313,30.8295,293,48.0192,46,16.4969,193,27.9116,65,30.0958,62,16.7353,324,49.1246,176,34.1401,116,17.9585,286,46.8341,262,35.2074,58,78.28,52,0.38,128,0.93,78,-0.17,196,-0.35,227,1.56,25,2.58,10,1.0714,269,33.04,151,0.0804,296,33.6377,200,54.5767,73,68.8559,296,7.7178,284,0.1021,120,7.5036,208,54.298,133,42.9131,113,32.6748,104,47.2988,41,69.8514,55,11.2128,312,0.0905,129,6.2898,306,55.5901,265,42.0447,267,LionTree Arena,La Jolla,CA
Memphis,114,Penny Hardaway,12,15,2026,false,106.802,225,101.657,47,69.6584,58,-0.0478,308,103.705,278,104.116,83,71.2155,53,48.6922,298,19.7688,338,35.5711,40,33.82,223,47.9495,44,19.4583,40,35.3707,342,42.7129,330,20.0699,174,52.5212,74,27.4089,275,24.3781,17,44.5771,322,31.0448,191,77.67,130,1.7,23,2.63,12,0.78,72,-0.13,197,-0.22,207,-1.57,320,2.0762,49,46.67,2,0,347,31.8261,290,49.2049,276,72.3022,185,13.0926,27,0.1247,23,8.0731,272,51.481,209,34.9757,275,29.7568,14,50.5643,123,72.3781,180,11.319,316,0.117,346,6.9864,230,56.5549,285,44.1009,320,FedExForum,Memphis,TN
Murray St.,115,Ryan Miller,20,10,2026,false,116.802,70,111.752,222,71.1997,21,0.062,49,115.707,60,109.785,218,72.2221,26,54.3061,63,16.6154,168,33.4597,90,38.1788,107,51.9394,213,16.1077,227,31.1295,202,31.4028,86,21.1155,109,44.7012,294,34.1833,112,17.8226,289,58.3438,2,23.8335,360,77.93,93,0.89,64,0.08,165,1.71,18,2.49,2,0.32,137,-1.81,327,1.3421,206,40.31,28,0,347,34.7087,137,56.1562,47,76.1494,55,8.871,206,0.0831,274,7.0616,158,48.7603,273,45.2002,59,36.4865,312,50.8798,139,71.7428,150,7.8078,44,0.0955,190,7.8,115,42.8086,9,27.5239,2,CFSB Center,Murray,KY
Southern Illinois,116,Scott Nagy,14,15,2026,false,104.588,257,99.5541,33,69.1536,80,-0.0951,350,102.574,290,99.9951,33,70.0805,103,49.5843,263,17.5421,235,30.2372,194,32.7197,244,49.0942,75,18.4971,88,27.8049,61,31.9444,100,18.2575,260,61.4782,1,20.2643,361,18.4962,260,50.5263,113,30.9774,193,77.2,210,0.07,167,0.62,100,-0.49,248,-0.37,245,-0.03,181,-0.63,229,1.6368,131,34.8,110,0.4116,53,28.5124,355,52.3333,156,67.6951,326,10.0815,141,0.1136,50,7.5396,212,48.6945,276,28.7411,358,30.5638,28,51.3238,166,69.7542,49,8.4167,98,0.1,238,7.1375,207,51.1268,145,40.7005,229,Banterra Center,Carbondale,IL
North Dakota St.,117,Dave Richman,23,6,2026,false,113.002,109,108.183,147,66.0021,246,0.0202,132,115.163,66,103.802,73,68.1182,206,53.5803,84,15.8068,117,34.3818,64,30.3861,306,52.3954,234,19.19,54,26.9454,37,29.0148,43,16.9802,312,47.8534,212,35.1664,86,16.9519,319,48.5561,194,34.492,75,76.2,339,-0.77,284,-0.05,179,-1.48,339,-2.32,361,-1.41,331,-0.59,225,1.3263,211,29.74,251,0.1749,220,35.6305,82,53.6797,99,72.1311,191,9.0909,193,0.1148,45,6.5446,93,52.2327,184,42.4658,126,34.4551,211,52.9138,233,73.7209,264,8.4416,101,0.0926,153,7.7093,129,53.6622,215,42.1053,270,Scheels Center,Fargo,ND
St. Thomas,118,Johnny Tauer,21,8,2026,false,114.721,90,109.974,184,68.7,104,-0.0175,237,117.716,41,106.558,132,70.4452,85,59.8,4,13.977,21,22.0025,356,35.2,182,51.9193,210,17.5805,130,27.6715,56,30.3188,66,16.8675,318,48.1001,207,35.0324,89,18.1538,278,50.4615,116,31.3846,178,76.98,246,-1.02,315,-1.29,311,-0.74,280,-0.19,210,0.53,127,-0.26,212,0.921,301,32.2,178,0.4138,52,36.7347,42,63.7592,1,68.9394,293,6.9383,319,0.113,55,6.4425,79,55.7717,94,45.7333,49,32.4324,93,54.185,283,75.9657,341,7.8624,51,0.0753,22,6.2788,307,52.7299,186,40.9239,236,Anderson Arena,St. Paul,MN
UAB,119,Andy Kennedy,18,10,2026,false,109.965,158,105.309,94,68.8485,95,0.0177,137,109.21,160,103.41,67,70.6972,72,48.0127,317,12.6455,2,32.896,103,36.9816,139,49.6392,93,16.4649,196,27.1815,41,28.9838,42,21.2565,105,57.3453,13,21.3982,356,17.5736,297,51.1233,89,31.303,182,76.6,297,-0.86,296,-1.56,327,-0.16,194,0.01,175,-0.7,267,-1.43,313,1.4819,169,32.81,156,0,347,28.2243,359,50.5412,232,70.0935,261,9.2079,188,0.1105,71,4.3356,1,49.4723,256,30.818,345,32.0061,71,50.6931,128,73.029,222,10.2415,246,0.0831,55,5.4195,356,50.0693,119,39.2664,178,Bartow Arena,Birmingham,AL
Fresno St.,120,Vance Walberg,12,16,2026,false,109.017,174,104.428,82,68.2298,124,-0.0886,346,105.407,239,105.591,110,69.8532,114,51.1997,189,18.5044,289,28.6957,245,35.214,181,51.7958,205,19.0346,60,30.1807,162,29.8677,59,20.4534,143,48.262,201,31.2846,188,17.3869,304,50.6533,109,31.9598,158,77.81,108,0.83,70,1.81,33,-0.16,193,0.08,167,0.42,133,0.05,179,1.4706,174,29.36,259,0.1577,232,32.4961,255,52.9282,131,74.7698,104,5.6983,347,0.1013,129,7.7941,247,51.312,213,41.31,145,30.6358,30,56.3129,329,72.9958,220,10.3867,258,0.1071,300,8.9076,29,51.1173,144,43.6043,310,Save Mart Center,Fresno,CA
Florida Atlantic,121,John Jakus,15,13,2026,false,111.124,145,106.573,115,69.5383,63,-0.0702,332,109.447,157,105.928,115,70.8666,66,52.3183,138,17.3661,220,31.8947,136,32.3935,251,49.6171,92,16.1295,226,28.7785,94,36.1838,208,17.9361,275,51.1057,120,30.9582,198,20.8651,126,49.3639,158,29.771,247,77.74,119,0.67,89,0.9,80,0.43,125,-0.27,220,0.26,146,0.52,140,0.6286,345,32.8,158,0.1476,242,33.3863,217,53.7746,98,70.5996,245,14.7295,14,0.0806,295,6.9357,140,48.4931,284,39.411,186,34.2706,202,48.5972,61,72.3104,177,7.2389,22,0.1043,280,8.0647,92,46.4706,36,36.3114,83,Baldwin Arena,Boca Raton,FL
Seattle,122,Chris Victor,17,12,2026,false,101.755,306,97.211,18,67.9467,136,0.0018,179,100.593,313,98.4182,22,69.2085,141,49.4484,271,17.3677,221,24.6795,343,33.4199,229,47.8975,43,21.0969,14,31.7391,239,34.2313,154,19.2369,217,49.2846,170,31.4785,183,20.9756,123,50.4065,120,28.6179,279,77.35,183,0.75,79,1.01,71,0.48,120,-0.18,208,-0.74,274,-0.67,232,1.4698,175,29.96,246,0.4379,43,32.9451,240,49.4681,267,70.4854,248,13.6886,21,0.1113,66,7.4052,193,52.6395,170,39.0006,195,31.1504,43,48.5893,60,74.2802,287,9.4681,195,0.0996,235,9.9624,3,53.3541,207,37.1222,106,Redhawk Center,Seattle,WA
Duquesne,123,Dru Joyce,16,11,2026,false,111.712,132,107.223,128,69.5029,64,-0.0185,244,110.691,123,106.963,141,70.5192,83,53.8304,72,17.9179,259,29.5824,220,39.5349,72,51.3831,184,18.0848,104,29.8524,143,41.148,311,20.8249,125,45.0704,286,34.1046,117,22.6445,57,46.4342,276,30.9214,195,77.83,104,0.21,146,0.44,118,-0.02,183,-0.35,227,1.11,60,1.12,82,1.8491,84,33.68,137,0.3854,75,34.5566,148,55.4455,56,71.6263,209,7.931,271,0.1046,102,8.013,269,56.6766,76,44.7332,68,34.375,207,51.2644,163,73.1092,232,11.8812,335,0.099,232,7.6235,141,55.1242,256,39.834,189,UPMC Cooper Fieldhouse,Pittsburgh,PA
Rhode Island,124,Archie Miller,15,12,2026,false,108.295,192,103.991,75,65.3849,276,-0.0323,273,107.116,207,102.608,54,66.0545,302,50.9177,203,18.7833,303,31.7234,143,40.8566,53,51.0043,161,21.6174,9,31.5367,221,43.1133,333,22.4236,64,47.1258,234,30.4505,212,23.0103,40,43.2052,343,33.7845,94,76.43,321,-0.84,294,-0.84,269,-0.83,289,-1.71,346,-1.09,310,-0.21,201,2.5747,10,30.76,223,0.0283,321,31.1111,315,54.1023,88,72.0466,193,12.3775,42,0.13,11,7.2799,181,47.0046,307,42.828,117,35.9862,291,48.8971,72,70.7155,93,9.3936,183,0.115,338,8.6136,38,53.542,212,41.4634,250,Ryan Center,Kingston,RI
