Rk,Team,Conf,W-L,NetRtg,ORtg,ORtg,DRtg,DRtg,AdjT,AdjT,Luck,Luck,SOS NetRtg,SOS NetRtg Rank,SOS ORtg,SOS ORtg Rank,SOS DRtg,SOS DRtg Rank,NCSOS NetRtg,NCSOS NetRtg Rank
194,New Orleans,Slnd,2-2,-3.19,106.0,191,109.2,201,72.0,101,+.070,76,+10.65,46,113.3,40,102.7,61,+10.65,46
195,Tarleton St.,WAC,4-3,-3.20,105.8,194,109.0,196,71.0,148,+.101,50,+7.77,74,112.0,60,104.2,93,+7.77,74
196,San Diego,WCC,3-1,-3.25,106.5,182,109.7,225,71.7,113,-.037,245,-11.59,343,101.4,333,112.9,351,-11.59,343
197,Louisiana Tech,CUSA,2-2,-3.37,99.0,331,102.3,89,67.6,325,-.048,265,-1.25,198,105.7,231,107.0,166,-1.25,198
198,Austin Peay,ASun,3-2,-3.41,99.9,314,103.3,96,72.0,102,-.037,243,+3.25,126,109.0,132,105.7,130,+3.25,126
199,CSUN,BW,3-2,-3.52,106.0,190,109.6,218,75.1,7,+.163,21,+1.56,150,107.9,158,106.4,149,+1.56,150
200,Ohio,MAC,1-4,-3.65,106.6,179,110.2,239,71.6,120,-.022,222,+6.42,89,112.4,53,106.0,135,+6.42,89
201,UC Davis,BW,4-1,-3.72,101.0,291,104.7,108,70.6,167,+.025,134,-4.43,245,105.1,244,109.6,243,-4.43,245
202,Columbia,Ivy,3-1,-3.75,103.4,245,107.1,157,69.2,264,+.200,14,-8.60,305,104.0,269,112.6,342,-8.60,305
203,East Carolina,Amer,2-2,-3.76,103.4,244,107.1,159,71.6,117,+.141,28,+4.02,116,111.6,68,107.6,185,+4.02,116
204,Campbell,CAA,2-3,-3.87,106.6,177,110.5,247,72.0,98,-.033,238,+7.88,73,111.2,81,103.4,78,+7.88,73
205,Texas St.,SB,4-2,-3.89,102.0,271,105.9,130,68.0,319,+.126,39,-5.51,259,103.9,274,109.4,235,-5.51,259
206,Eastern Washington,BSky,1-4,-3.89,107.8,145,111.7,283,71.7,114,-.133,337,+14.41,19,113.9,31,99.5,15,+14.41,19
207,UTEP,CUSA,3-2,-3.99,101.1,290,105.0,112,69.9,219,-.003,194,+11.52,38,112.5,51,101.0,30,+11.52,38
208,Lamar,Slnd,2-1,-4.09,103.4,243,107.5,167,68.9,282,+.015,152,+0.42,173,105.9,227,105.4,119,+0.42,173
209,Milwaukee,Horz,2-3,-4.11,108.1,139,112.2,298,72.5,78,+.039,117,+4.75,110,110.2,97,105.5,121,+4.75,110
210,FIU,CUSA,2-2,-4.14,104.4,226,108.6,191,73.1,58,-.006,199,+22.11,5,120.9,2,98.8,11,+22.11,5
211,Montana St.,BSky,2-4,-4.15,105.1,209,109.3,204,68.4,305,-.023,224,+9.86,55,113.0,45,103.1,73,+9.86,55
212,Monmouth,CAA,1-3,-4.20,103.6,239,107.8,176,70.5,174,-.015,212,+11.26,42,111.7,65,100.4,24,+11.26,42
213,Pepperdine,WCC,3-2,-4.28,105.2,205,109.5,217,70.7,166,-.079,294,+1.36,155,108.1,153,106.7,159,+1.36,155
214,Georgia Southern,SB,3-2,-4.43,108.4,136,112.8,307,74.6,17,+.037,122,+1.88,144,106.9,190,105.0,111,+1.88,144
215,Northeastern,CAA,2-3,-4.64,102.9,258,107.6,171,69.5,239,-.071,288,-2.71,224,106.8,193,109.5,239,-2.71,224
216,UTSA,Amer,3-2,-4.66,106.4,184,111.1,262,71.8,110,+.074,73,-4.58,249,103.2,286,107.8,197,-4.58,249
217,Appalachian St.,SB,3-2,-4.91,103.4,242,108.3,182,66.4,356,+.046,102,-4.29,242,105.9,225,110.2,267,-4.29,242
218,Robert Morris,Horz,3-2,-4.95,104.2,234,109.2,199,70.6,168,+.141,29,+13.09,31,114.8,26,101.8,43,+13.09,31
219,Western Carolina,SC,3-2,-4.99,103.3,246,108.2,180,72.1,93,+.184,17,+6.13,92,108.7,141,102.5,58,+6.13,92
220,Delaware,CUSA,1-3,-5.00,107.3,162,112.3,300,70.0,208,-.033,239,+0.10,179,107.8,160,107.7,191,+0.10,179
221,Idaho,BSky,2-2,-5.03,107.2,165,112.3,299,69.2,265,+.085,67,+4.23,114,110.8,87,106.6,156,+4.23,114
222,Valparaiso,MVC,4-1,-5.04,104.4,228,109.4,211,68.7,292,+.304,3,-7.89,294,102.6,302,110.5,276,-7.89,294
223,Samford,SC,3-3,-5.14,107.1,168,112.2,297,68.9,286,+.089,59,-4.47,246,105.1,247,109.5,242,-4.47,246
224,Nebraska Omaha,Sum,2-3,-5.19,108.0,142,113.1,312,70.9,152,-.031,236,+1.68,147,109.3,120,107.6,184,+1.68,147
225,Wofford,SC,3-2,-5.21,106.2,187,111.4,270,69.8,222,+.222,9,-0.17,183,109.4,117,109.6,244,-0.17,183
226,Missouri St.,CUSA,2-2,-5.23,101.1,289,106.3,140,69.7,226,-.218,361,-0.87,191,106.4,211,107.2,174,-0.87,191
227,Tennessee Martin,OVC,3-1,-5.23,102.0,270,107.3,164,72.0,100,+.146,25,+11.65,37,113.9,32,102.2,50,+11.65,37
228,Princeton,Ivy,3-3,-5.37,101.7,282,107.0,155,70.6,169,+.074,74,+3.70,122,108.7,140,105.0,110,+3.70,122
229,La Salle,A10,2-3,-5.59,104.9,212,110.5,248,67.0,344,-.028,230,-0.05,181,107.6,167,107.6,188,-0.05,181
230,Stony Brook,CAA,4-1,-5.59,106.8,173,112.4,301,69.1,273,-.001,190,-6.10,271,103.2,288,109.3,234,-6.10,271
231,Mercer,SC,2-2,-5.70,104.6,220,110.3,242,72.9,64,+.002,171,+8.69,63,111.4,78,102.7,60,+8.69,63
232,Idaho St.,BSky,2-3,-5.75,104.3,230,110.1,232,65.2,364,+.086,65,+12.65,34,113.5,39,100.8,27,+12.65,34
233,Quinnipiac,MAAC,3-2,-5.86,101.8,278,107.6,175,73.2,51,+.128,36,+1.91,141,106.7,199,104.8,105,+1.91,141
234,Eastern Kentucky,ASun,1-3,-5.87,105.0,210,110.9,256,72.9,67,-.070,287,+10.13,49,115.4,23,105.3,116,+10.13,49
235,Rice,Amer,2-4,-5.88,105.5,199,111.4,274,69.0,275,-.010,205,+2.27,138,106.9,185,104.7,101,+2.27,138
236,Northern Kentucky,Horz,3-2,-5.88,103.5,241,109.4,210,70.1,204,-.059,277,+8.33,69,110.7,92,102.3,53,+8.33,69
237,Weber St.,BSky,2-3,-5.91,104.8,216,110.7,254,71.6,119,-.049,267,+6.88,85,110.7,91,103.9,85,+6.88,85
238,Abilene Christian,WAC,3-2,-5.94,99.3,328,105.2,114,69.9,217,+.145,26,-1.15,196,106.5,205,107.6,187,-1.15,196
239,Longwood,BSth,3-2,-5.96,104.8,217,110.8,255,71.8,111,+.010,159,-9.68,324,101.6,322,111.3,308,-9.68,324
240,Eastern Michigan,MAC,2-2,-6.07,102.1,267,108.2,179,70.1,197,-.089,304,-8.63,306,102.7,298,111.4,310,-8.63,306
241,Buffalo,MAC,5-0,-6.19,107.3,161,113.5,316,70.0,207,+.027,127,-7.15,283,104.1,268,111.2,304,-7.15,283
242,Mount St. Mary's,MAAC,1-4,-6.25,101.9,276,108.2,178,69.4,254,-.014,211,+7.36,78,107.8,159,100.4,25,+7.36,78
243,UNC Asheville,BSth,2-3,-6.26,105.7,196,112.0,292,69.3,260,-.030,234,+0.13,177,107.8,161,107.6,189,+0.13,177
244,Fordham,A10,4-2,-6.32,103.6,240,109.9,228,66.7,351,-.019,218,-13.06,354,98.0,362,111.0,297,-13.06,354
245,Tennessee St.,OVC,2-3,-6.35,103.1,252,109.5,215,74.1,23,-.063,283,+13.86,23,112.7,49,98.8,10,+13.86,23
246,Drexel,CAA,2-3,-6.40,102.2,265,108.6,190,68.1,312,-.182,354,+1.05,165,106.5,206,105.4,118,+1.05,165
247,Little Rock,OVC,2-3,-6.51,103.6,238,110.1,237,67.9,320,+.088,61,+6.29,90,111.6,71,105.3,115,+6.29,90
248,Coastal Carolina,SB,2-2,-6.57,103.2,248,109.7,226,69.0,274,-.053,271,-0.63,185,106.7,195,107.4,177,-0.63,185
249,Southeastern Louisiana,Slnd,1-4,-6.99,99.3,329,106.2,137,69.5,246,-.127,331,+13.21,30,112.9,46,99.7,19,+13.21,30
250,Texas A&M Corpus Chris,Slnd,1-4,-7.03,100.6,301,107.6,174,70.3,191,-.054,272,+16.89,12,116.0,14,99.1,12,+16.89,12
251,Southern Miss,SB,2-3,-7.05,104.7,219,111.8,285,70.1,200,-.000,187,+2.25,139,108.7,139,106.4,151,+2.25,139
252,North Alabama,ASun,2-3,-7.07,104.9,214,112.0,291,69.4,249,+.053,93,+6.18,91,111.7,64,105.5,123,+6.18,91
253,Old Dominion,SB,2-3,-7.11,105.0,211,112.1,295,69.6,235,+.115,41,+7.34,79,110.3,96,102.9,69,+7.34,79
254,Norfolk St.,MEAC,2-3,-7.12,99.5,322,106.6,146,67.5,332,-.115,323,-1.05,195,106.6,202,107.7,190,-1.05,195
255,Purdue Fort Wayne,Horz,2-4,-7.26,104.4,225,111.7,281,71.6,118,-.018,216,+9.78,57,113.0,44,103.2,77,+9.78,57
256,Lipscomb,ASun,1-4,-7.30,103.0,256,110.3,243,69.7,225,-.154,342,+8.38,67,112.5,52,104.1,89,+8.38,67
257,Hampton,CAA,2-4,-7.34,101.8,279,109.1,197,68.5,298,-.083,300,+2.82,131,108.6,144,105.8,132,+2.82,131
258,Southeast Missouri,OVC,1-4,-7.36,102.1,268,109.5,213,73.6,43,-.067,284,+16.54,13,117.7,9,101.2,33,+16.54,13
259,Merrimack,MAAC,2-3,-7.46,103.2,250,110.6,252,68.7,293,+.053,94,+1.16,159,107.7,162,106.6,155,+1.16,159
260,Long Beach St.,BW,1-4,-7.49,102.0,272,109.5,212,69.4,255,-.160,346,+5.24,103,110.0,105,104.7,103,+5.24,103
261,Radford,BSth,2-4,-7.51,104.2,232,111.7,284,72.3,84,+.017,151,+1.40,153,109.1,125,107.7,194,+1.40,153
262,Elon,CAA,3-2,-7.63,107.8,146,115.5,347,70.1,198,+.128,35,-0.08,182,108.0,156,108.0,203,-0.08,182
263,Cal St. Bakersfield,BW,2-3,-7.65,102.1,269,109.7,224,70.1,199,-.030,233,+7.15,82,111.7,63,104.6,98,+7.15,82
264,Jacksonville,ASun,2-3,-7.74,100.8,294,108.6,189,68.7,294,+.147,24,+11.49,40,112.8,47,101.4,37,+11.49,40
265,Penn,Ivy,2-2,-7.76,106.0,192,113.7,320,73.7,38,-.005,195,+1.59,149,108.6,143,107.0,167,+1.59,149
266,Utah Tech,WAC,3-4,-7.94,101.7,283,109.6,222,68.4,304,+.070,77,+2.96,129,108.6,145,105.6,125,+2.96,129
267,Ball St.,MAC,2-2,-8.12,103.3,247,111.4,272,69.3,258,-.013,209,-2.18,213,107.1,179,109.2,231,-2.18,213
268,Lehigh,PL,2-3,-8.19,100.3,307,108.5,187,70.9,154,-.047,260,+13.62,26,111.7,66,98.1,7,+13.62,26
269,Nicholls,Slnd,0-4,-8.34,100.0,311,108.3,183,69.7,228,-.063,282,+7.47,76,110.9,86,103.4,79,+7.47,76
270,Boston University,PL,2-3,-8.46,105.4,201,113.8,325,65.6,362,+.057,91,-1.34,200,105.4,238,106.7,160,-1.34,200
271,Northern Arizona,BSky,2-2,-8.66,103.2,249,111.8,289,70.0,205,-.156,343,+16.96,11,115.5,22,98.5,8,+16.96,11
272,Sacramento St.,BSky,3-3,-8.73,101.8,277,110.5,249,72.0,99,-.012,208,+1.41,152,107.1,178,105.7,129,+1.41,152
273,Fairfield,MAAC,3-2,-8.74,101.3,286,110.1,231,71.1,143,+.136,31,-4.55,247,102.9,295,107.5,182,-4.55,247
274,LIU,NEC,3-2,-8.75,99.7,318,108.4,186,72.8,68,+.232,6,-3.22,229,107.0,181,110.2,265,-3.22,229
275,Western Michigan,MAC,2-4,-8.76,102.2,264,111.0,258,72.5,79,+.038,118,-2.26,216,107.2,174,109.4,238,-2.26,216
276,Alabama St.,SWAC,2-3,-8.93,100.7,298,109.6,221,71.2,136,+.048,100,+9.08,62,112.2,58,103.1,72,+9.08,62
277,Brown,Ivy,1-5,-9.06,100.6,302,109.7,223,67.7,323,-.177,352,-8.36,302,103.9,273,112.3,334,-8.36,302
278,Louisiana,SB,1-4,-9.13,102.4,261,111.5,275,66.9,348,+.003,165,+1.60,148,107.5,171,105.9,134,+1.60,148
279,South Dakota,Sum,3-3,-9.33,104.4,224,113.8,324,74.1,25,+.039,116,-1.86,205,106.9,187,108.8,218,-1.86,205
280,Evansville,MVC,2-3,-9.36,101.7,280,111.1,260,69.3,256,-.166,348,+4.43,113,110.5,94,106.1,137,+4.43,113
281,American,PL,2-3,-9.44,102.0,273,111.4,273,70.1,203,+.026,133,+11.50,39,113.6,37,102.1,48,+11.50,39
282,Presbyterian,BSth,3-4,-9.52,100.6,303,110.1,234,64.4,365,+.099,53,+1.08,161,107.1,175,106.0,136,+1.08,161
283,UNC Greensboro,SC,0-5,-9.53,105.2,206,114.8,338,69.6,237,-.169,350,+5.17,105,111.5,74,106.4,150,+5.17,105
284,Cleveland St.,Horz,2-4,-9.63,107.3,160,116.9,356,73.1,55,-.047,263,+1.27,156,109.5,115,108.2,207,+1.27,156
285,Manhattan,MAAC,3-2,-9.66,107.0,171,116.7,355,70.5,180,+.211,11,+1.91,142,106.4,208,104.5,97,+1.91,142
286,Bucknell,PL,2-4,-9.72,100.5,304,110.2,238,69.9,220,+.045,104,+3.49,125,108.2,151,104.7,102,+3.49,125
287,Grambling St.,SWAC,3-2,-9.74,99.6,319,109.4,208,70.3,190,+.189,16,+0.64,170,107.5,169,106.9,163,+0.64,170
288,Houston Christian,Slnd,3-1,-9.81,99.5,321,109.3,207,68.8,289,+.069,78,-8.27,300,102.8,297,111.1,300,-8.27,300
289,Sacred Heart,MAAC,1-3,-9.91,104.2,233,114.1,330,71.1,142,-.049,266,+11.12,43,114.6,27,103.5,81,+11.12,43
290,Morehead St.,OVC,2-3,-10.19,101.1,288,111.3,269,69.5,244,-.007,200,+23.00,3,119.6,5,96.6,5,+23.00,3
291,UC Riverside,BW,2-3,-10.22,100.1,308,110.3,245,71.3,133,+.018,148,-1.68,203,105.6,233,107.2,173,-1.68,203
292,Loyola MD,PL,2-4,-10.31,102.2,266,112.5,304,69.6,234,-.157,344,-5.65,261,101.6,323,107.3,176,-5.65,261
293,UMBC,AE,3-2,-10.38,103.0,257,113.4,313,70.8,157,+.210,12,+1.07,164,107.2,173,106.1,140,+1.07,164
294,Portland,WCC,3-1,-10.55,101.3,287,111.8,288,71.8,107,+.300,4,-9.61,322,100.4,347,110.0,259,-9.61,322
295,VMI,SC,3-3,-10.85,100.4,305,111.3,268,71.4,128,+.045,103,+3.12,127,109.2,123,106.1,139,+3.12,127
296,Central Connecticut,NEC,2-2,-10.94,96.3,352,107.3,163,69.0,276,+.112,43,+3.65,123,106.1,218,102.5,56,+3.65,123
297,Dartmouth,Ivy,1-3,-11.05,101.5,284,112.5,305,73.7,35,-.045,257,-8.11,297,99.0,360,107.1,171,-8.11,297
298,Northern Illinois,MAC,2-3,-11.08,103.1,253,114.2,331,71.0,145,-.036,242,+10.09,51,112.3,57,102.2,49,+10.09,51
299,Albany,AE,2-3,-11.14,100.0,312,111.1,265,70.3,184,-.000,185,+9.98,53,111.6,73,101.6,39,+9.98,53
300,Maine,AE,0-5,-11.18,95.8,356,107.0,153,67.3,337,-.021,220,+3.55,124,109.0,130,105.5,120,+3.55,124
301,Jackson St.,SWAC,0-4,-11.24,100.4,306,111.6,278,72.2,88,-.009,202,+23.55,2,120.1,4,96.5,4,+23.55,2
302,Georgia St.,SB,1-4,-11.25,99.1,330,110.4,246,70.0,210,-.081,296,+5.84,95,106.9,191,101.0,31,+5.84,95
303,Saint Peter's,MAAC,1-3,-11.33,100.7,300,112.0,293,67.2,339,+.023,135,+3.98,117,108.9,138,104.9,106,+3.98,117
304,Denver,Sum,1-3,-11.48,104.5,222,116.0,351,69.5,247,+.086,63,+4.89,108,109.9,106,105.1,112,+4.89,108
305,Oral Roberts,Sum,2-4,-11.67,103.1,254,114.8,337,72.4,82,-.058,276,+10.05,52,113.8,33,103.8,83,+10.05,52
306,Central Michigan,MAC,2-3,-11.68,101.9,275,113.6,318,69.2,262,-.039,250,-8.31,301,101.3,336,109.6,246,-8.31,301
307,West Georgia,ASun,3-2,-11.68,102.3,262,113.9,327,70.4,183,+.224,8,+5.00,106,110.4,95,105.4,117,+5.00,106
308,Northwestern St.,Slnd,1-4,-11.71,103.8,237,115.5,348,67.3,338,-.042,253,+10.74,45,111.9,62,101.2,34,+10.74,45
309,Charleston Southern,BSth,3-3,-11.79,101.9,274,113.7,319,72.7,74,-.011,207,-8.68,309,103.5,283,112.2,330,-8.68,309
310,North Dakota,Sum,2-4,-11.83,102.2,263,114.1,328,70.2,193,+.023,136,+2.40,136,108.9,136,106.5,152,+2.40,136
311,Bellarmine,ASun,1-4,-11.86,107.2,166,119.0,363,70.5,176,-.103,311,+14.27,20,116.0,18,101.7,42,+14.27,20
312,Mercyhurst,NEC,3-3,-12.01,98.6,333,110.6,251,67.4,336,-.047,261,-0.77,190,107.7,163,108.5,212,-0.77,190
313,Southern Indiana,OVC,1-4,-12.22,99.4,323,111.7,279,73.7,37,-.129,333,-2.16,212,107.1,177,109.3,233,-2.16,212
314,Eastern Illinois,OVC,2-3,-12.26,96.9,348,109.2,200,68.6,297,-.001,193,+8.56,64,111.1,83,102.6,59,+8.56,64
315,Alabama A&M,SWAC,3-1,-12.35,98.2,336,110.6,250,68.6,296,+.307,2,-7.33,285,102.7,301,110.0,262,-7.33,285
316,Niagara,MAAC,2-2,-12.87,99.3,325,112.2,296,66.8,349,+.029,125,-8.59,304,102.3,310,110.9,289,-8.59,304
317,Bryant,AE,1-4,-12.89,98.2,335,111.1,263,69.6,236,+.080,70,+4.06,115,108.0,157,103.9,86,+4.06,115
318,Texas Southern,SWAC,0-5,-12.90,100.7,299,113.6,317,72.3,85,-.098,307,+15.24,17,115.9,19,100.6,26,+15.24,17
319,Tennessee Tech,OVC,3-3,-12.94,98.1,337,111.1,261,71.1,144,-.023,225,-4.31,243,106.2,216,110.5,277,-4.31,243
320,Howard,MEAC,2-3,-12.94,100.0,310,113.0,309,69.3,259,-.091,305,-9.52,320,102.4,304,112.0,326,-9.52,320
321,USC Upstate,BSth,3-3,-13.01,100.8,293,113.8,326,72.1,95,+.093,56,+0.35,174,106.9,183,106.6,157,+0.35,174
322,Detroit Mercy,Horz,1-4,-13.24,99.4,324,112.6,306,73.0,61,-.060,278,+3.72,121,110.0,104,106.3,146,+3.72,121
323,Southern Utah,WAC,1-5,-13.27,101.7,281,115.0,341,72.5,75,-.116,324,+7.38,77,112.1,59,104.8,104,+7.38,77
324,North Carolina A&T,CAA,3-1,-13.28,98.8,332,112.1,294,72.9,65,+.108,46,-10.01,331,101.4,332,111.4,314,-10.01,331
325,Green Bay,Horz,1-4,-13.39,100.7,297,114.1,329,69.0,280,-.141,340,+9.57,60,112.4,56,102.8,66,+9.57,60
326,Le Moyne,NEC,2-3,-13.46,101.3,285,114.8,339,70.0,211,+.008,161,+1.07,163,106.1,217,105.1,113,+1.07,163
327,Lindenwood,OVC,2-4,-13.60,96.4,351,110.0,230,73.2,53,+.059,87,+11.68,36,113.3,41,101.6,40,+11.68,36
328,Air Force,MWC,1-4,-13.76,98.1,338,111.9,290,66.6,352,+.076,72,-5.73,264,101.9,319,107.6,186,-5.73,264
329,Prairie View A&M,SWAC,2-3,-13.81,97.9,339,111.7,280,73.9,29,-.011,206,+18.58,10,118.3,6,99.7,18,+18.58,10
330,IU Indy,Horz,2-4,-13.93,104.4,227,118.3,359,77.9,1,-.018,215,+2.87,130,108.4,146,105.5,122,+2.87,130
331,Stonehill,NEC,1-5,-14.24,96.1,354,110.3,244,69.7,231,-.130,334,+7.13,83,109.9,107,102.8,65,+7.13,83
332,UMass Lowell,AE,1-5,-14.37,104.6,221,118.9,362,71.5,123,-.132,336,+8.31,70,110.1,102,101.8,44,+8.31,70
333,Wagner,NEC,0-4,-14.39,96.6,349,111.0,259,67.6,326,-.215,358,+6.76,86,109.2,122,102.5,55,+6.76,86
334,Cal St. Fullerton,BW,1-3,-14.43,97.1,347,111.5,276,74.9,11,-.054,273,+4.67,111,109.6,112,104.9,108,+4.67,111
335,Rider,MAAC,1-4,-14.46,99.3,326,113.8,322,69.5,242,-.000,186,+22.93,4,118.2,7,95.3,2,+22.93,4
336,Kansas City,Sum,1-4,-14.47,99.3,327,113.8,323,71.1,141,-.018,217,+9.58,59,111.6,70,102.0,47,+9.58,59
337,Lafayette,PL,1-4,-14.53,100.8,296,115.3,345,69.7,227,-.035,241,+9.38,61,111.3,80,101.9,46,+9.38,61
338,East Texas A&M,Slnd,2-3,-14.59,97.2,344,111.8,286,71.3,131,-.022,223,+7.71,75,108.6,142,100.9,29,+7.71,75
339,Western Illinois,OVC,1-4,-14.68,100.8,292,115.5,349,65.9,360,-.021,221,+5.34,101,110.2,98,104.9,107,+5.34,101
340,North Florida,ASun,1-3,-14.80,102.7,259,117.5,357,73.4,49,-.048,264,+21.80,6,117.7,10,95.9,3,+21.80,6
341,Binghamton,AE,2-4,-15.03,99.7,317,114.7,336,69.0,278,-.119,326,+5.30,102,109.5,114,104.2,91,+5.30,102
342,Gardner Webb,BSth,0-5,-15.25,99.6,320,114.9,340,73.9,31,-.013,210,+10.98,44,113.2,42,102.3,52,+10.98,44
343,Alcorn St.,SWAC,0-6,-15.37,100.1,309,115.4,346,71.2,139,-.063,281,+11.36,41,112.6,50,101.2,35,+11.36,41
344,Holy Cross,PL,1-4,-15.43,99.7,316,115.1,344,68.1,314,+.021,140,+8.49,66,112.7,48,104.2,94,+8.49,66
345,Maryland Eastern Shore,MEAC,2-4,-16.08,92.7,362,108.8,192,66.0,358,+.033,124,+16.10,15,115.3,25,99.2,13,+16.10,15
346,NJIT,AE,3-2,-16.66,93.6,361,110.2,240,70.7,163,+.208,13,-9.00,313,102.4,307,111.4,312,-9.00,313
347,North Carolina Central,MEAC,2-4,-16.74,99.8,315,116.5,353,68.8,290,-.005,196,+19.48,8,118.1,8,98.6,9,+19.48,8
348,Central Arkansas,ASun,1-4,-16.75,97.6,342,114.4,333,71.0,147,-.047,262,+13.25,29,113.6,36,100.3,21,+13.25,29
349,Stetson,ASun,2-3,-16.90,96.2,353,113.1,310,71.7,115,+.087,62,+3.93,118,108.9,137,105.0,109,+3.93,118
350,The Citadel,SC,2-3,-17.34,102.4,260,119.8,364,69.8,221,-.108,317,-4.63,250,103.9,270,108.6,215,-4.63,250
351,Canisius,MAAC,2-3,-17.89,97.2,345,115.1,343,67.5,328,+.127,38,+8.14,71,111.6,72,103.4,80,+8.14,71
352,Army,PL,1-4,-17.90,97.1,346,115.0,342,70.6,171,-.111,319,+5.42,98,111.6,69,106.2,142,+5.42,98
353,New Hampshire,AE,2-4,-17.90,96.6,350,114.5,334,70.5,175,-.055,274,+15.30,16,115.7,21,100.4,22,+15.30,16
354,Florida A&M,SWAC,0-4,-17.95,95.5,357,113.4,314,72.4,81,-.000,188,+13.63,25,116.8,13,103.1,74,+13.63,25
355,South Carolina St.,MEAC,0-5,-18.58,93.9,360,112.5,302,73.2,52,-.074,290,+1.12,160,110.8,90,109.6,247,+1.12,160
356,Fairleigh Dickinson,NEC,1-4,-18.64,100.0,313,118.6,361,73.6,45,-.061,280,+8.55,65,109.4,118,100.8,28,+8.55,65
357,Louisiana Monroe,SB,1-4,-18.82,97.4,343,116.2,352,72.2,92,-.000,189,-0.98,192,106.4,210,107.4,178,-0.98,192
358,Saint Francis,NEC,0-4,-18.86,95.4,358,114.3,332,71.9,105,-.043,256,+4.88,109,109.2,121,104.4,95,+4.88,109
359,Chicago St.,NEC,0-6,-18.88,97.7,341,116.6,354,69.5,240,-.052,269,+13.75,24,113.9,30,100.2,20,+13.75,24
360,New Haven,NEC,2-4,-19.23,92.6,363,111.8,287,67.4,333,+.097,54,+0.08,180,107.5,172,107.4,180,+0.08,180
361,Morgan St.,MEAC,1-4,-19.32,98.5,334,117.9,358,71.8,108,-.076,292,-7.35,287,102.5,303,109.8,254,-7.35,287
362,Delaware St.,MEAC,2-4,-20.60,94.0,359,114.6,335,69.4,250,-.042,252,+1.38,154,107.1,176,105.7,131,+1.38,154
363,Arkansas Pine Bluff,SWAC,0-7,-22.81,95.8,355,118.6,360,74.2,19,-.009,203,+14.09,22,116.0,15,101.9,45,+14.09,22
364,Coppin St.,MEAC,1-6,-24.89,90.8,364,115.7,350,70.5,179,-.043,255,+2.75,133,109.8,110,107.0,169,+2.75,133
365,Mississippi Valley St.,SWAC,1-5,-31.58,89.9,365,121.5,365,68.0,317,-.076,293,+3.76,120,109.4,116,105.7,128,+3.76,120
