Team,Conf,AdjTempo,AdjTempo,Offense AdjOE,Offense AdjOE.1,Offense eFG%,Offense eFG%.1,Offense TO%,Offense TO%.1,Offense OR%,Offense OR%.1,Offense FTRate,Offense FTRate.1,Defense AdjDE,Defense AdjDE.1,Defense eFG%,Defense eFG%.1,Defense TO%,Defense TO%.1,Defense OR%,Defense OR%.1,Defense FTRate,Defense FTRate.1
Sam Houston St.,CUSA,71.2,157,103.3,180,0.0,1,100.0,1,0.0,1,0.0,1,106.5,209,200.0,1,0.0,1,100.0,1,200.0,1
Wyoming,MWC,68.7,341,103.3,181,0.0,1,100.0,1,0.0,1,0.0,1,103.8,140,200.0,1,0.0,1,100.0,1,200.0,1
Delaware,CUSA,72.5,67,103.3,182,0.0,1,100.0,1,0.0,1,0.0,1,108.0,257,200.0,1,0.0,1,100.0,1,200.0,1
Middle Tennessee,CUSA,71.4,137,103.3,183,0.0,1,100.0,1,0.0,1,0.0,1,104.2,144,200.0,1,0.0,1,100.0,1,200.0,1
Wofford,SC,70.0,266,103.3,184,0.0,1,100.0,1,0.0,1,0.0,1,108.5,271,200.0,1,0.0,1,100.0,1,200.0,1
Eastern Washington,BSky,72.1,89,103.2,185,0.0,1,100.0,1,0.0,1,0.0,1,109.1,286,200.0,1,0.0,1,100.0,1,200.0,1
New Mexico St.,CUSA,69.4,306,103.2,186,0.0,1,100.0,1,0.0,1,0.0,1,102.4,119,200.0,1,0.0,1,100.0,1,200.0,1
UT Arlington,WAC,71.8,107,103.2,187,0.0,1,100.0,1,0.0,1,0.0,1,105.9,194,200.0,1,0.0,1,100.0,1,200.0,1
Harvard,Ivy,70.0,267,103.1,188,0.0,1,100.0,1,0.0,1,0.0,1,104.4,147,200.0,1,0.0,1,100.0,1,200.0,1
Northeastern,CAA,70.6,221,102.9,189,0.0,1,100.0,1,0.0,1,0.0,1,107.7,247,200.0,1,0.0,1,100.0,1,200.0,1
Louisiana,SB,70.7,208,102.9,190,0.0,1,100.0,1,0.0,1,0.0,1,107.6,245,200.0,1,0.0,1,100.0,1,200.0,1
Manhattan,MAAC,71.2,159,102.9,191,0.0,1,100.0,1,0.0,1,0.0,1,109.9,305,200.0,1,0.0,1,100.0,1,200.0,1
La Salle,A10,68.4,352,102.7,192,0.0,1,100.0,1,0.0,1,0.0,1,106.6,212,200.0,1,0.0,1,100.0,1,200.0,1
Milwaukee,Horz,72.0,97,102.7,193,0.0,1,100.0,1,0.0,1,0.0,1,107.3,233,200.0,1,0.0,1,100.0,1,200.0,1
Western Kentucky,CUSA,74.0,11,102.7,194,0.0,1,100.0,1,0.0,1,0.0,1,104.1,142,200.0,1,0.0,1,100.0,1,200.0,1
Coastal Carolina,SB,68.9,336,102.7,195,0.0,1,100.0,1,0.0,1,0.0,1,110.5,317,200.0,1,0.0,1,100.0,1,200.0,1
Youngstown St.,Horz,72.3,71,102.7,196,0.0,1,100.0,1,0.0,1,0.0,1,105.1,167,200.0,1,0.0,1,100.0,1,200.0,1
Siena,MAAC,71.0,185,102.7,197,0.0,1,100.0,1,0.0,1,0.0,1,107.1,227,200.0,1,0.0,1,100.0,1,200.0,1
Marshall,SB,72.0,102,102.7,198,0.0,1,100.0,1,0.0,1,0.0,1,106.3,200,200.0,1,0.0,1,100.0,1,200.0,1
Ball St.,MAC,70.5,235,102.7,199,0.0,1,100.0,1,0.0,1,0.0,1,110.1,310,200.0,1,0.0,1,100.0,1,200.0,1
Louisiana Tech,CUSA,69.2,322,102.6,200,0.0,1,100.0,1,0.0,1,0.0,1,103.0,126,200.0,1,0.0,1,100.0,1,200.0,1
Sacred Heart,MAAC,72.7,47,102.6,201,0.0,1,100.0,1,0.0,1,0.0,1,109.6,298,200.0,1,0.0,1,100.0,1,200.0,1
Vermont,AE,67.5,361,102.6,202,0.0,1,100.0,1,0.0,1,0.0,1,107.1,226,200.0,1,0.0,1,100.0,1,200.0,1
Navy,PL,71.0,181,102.6,203,0.0,1,100.0,1,0.0,1,0.0,1,106.4,202,200.0,1,0.0,1,100.0,1,200.0,1
CSUN,BW,74.7,5,102.5,204,0.0,1,100.0,1,0.0,1,0.0,1,103.6,136,200.0,1,0.0,1,100.0,1,200.0,1
Colgate,PL,71.1,173,102.5,205,0.0,1,100.0,1,0.0,1,0.0,1,106.6,214,200.0,1,0.0,1,100.0,1,200.0,1
Iona,MAAC,71.4,138,102.5,206,0.0,1,100.0,1,0.0,1,0.0,1,108.6,273,200.0,1,0.0,1,100.0,1,200.0,1
Portland,WCC,72.0,103,102.4,207,0.0,1,100.0,1,0.0,1,0.0,1,110.4,316,200.0,1,0.0,1,100.0,1,200.0,1
Campbell,CAA,70.6,217,102.3,208,0.0,1,100.0,1,0.0,1,0.0,1,106.4,204,200.0,1,0.0,1,100.0,1,200.0,1
Florida Gulf Coast,ASun,69.6,296,102.3,209,0.0,1,100.0,1,0.0,1,0.0,1,105.4,179,200.0,1,0.0,1,100.0,1,200.0,1
Monmouth,CAA,71.3,146,102.3,210,0.0,1,100.0,1,0.0,1,0.0,1,106.5,206,200.0,1,0.0,1,100.0,1,200.0,1
Jacksonville St.,CUSA,69.1,329,102.3,211,0.0,1,100.0,1,0.0,1,0.0,1,102.8,124,200.0,1,0.0,1,100.0,1,200.0,1
Columbia,Ivy,72.2,80,102.2,212,0.0,1,100.0,1,0.0,1,0.0,1,108.9,279,200.0,1,0.0,1,100.0,1,200.0,1
Longwood,BSth,71.7,117,102.2,213,0.0,1,100.0,1,0.0,1,0.0,1,107.2,230,200.0,1,0.0,1,100.0,1,200.0,1
Georgia Southern,SB,72.5,66,102.0,214,0.0,1,100.0,1,0.0,1,0.0,1,110.2,313,200.0,1,0.0,1,100.0,1,200.0,1
Princeton,Ivy,70.2,251,102.0,215,0.0,1,100.0,1,0.0,1,0.0,1,106.6,210,200.0,1,0.0,1,100.0,1,200.0,1
North Alabama,ASun,71.0,180,102.0,216,0.0,1,100.0,1,0.0,1,0.0,1,107.4,239,200.0,1,0.0,1,100.0,1,200.0,1
Long Beach St.,BW,68.8,340,102.0,217,0.0,1,100.0,1,0.0,1,0.0,1,106.5,207,200.0,1,0.0,1,100.0,1,200.0,1
South Dakota,Sum,75.0,3,101.9,218,0.0,1,100.0,1,0.0,1,0.0,1,112.8,356,200.0,1,0.0,1,100.0,1,200.0,1
Purdue Fort Wayne,Horz,72.9,41,101.9,219,0.0,1,100.0,1,0.0,1,0.0,1,106.5,208,200.0,1,0.0,1,100.0,1,200.0,1
Cleveland St.,Horz,70.5,236,101.9,220,0.0,1,100.0,1,0.0,1,0.0,1,109.0,280,200.0,1,0.0,1,100.0,1,200.0,1
Lipscomb,ASun,70.7,214,101.8,221,0.0,1,100.0,1,0.0,1,0.0,1,106.1,199,200.0,1,0.0,1,100.0,1,200.0,1
Massachusetts,MAC,73.4,28,101.8,222,0.0,1,100.0,1,0.0,1,0.0,1,105.3,176,200.0,1,0.0,1,100.0,1,200.0,1
UMBC,AE,73.3,30,101.8,223,0.0,1,100.0,1,0.0,1,0.0,1,112.0,342,200.0,1,0.0,1,100.0,1,200.0,1
Texas St.,SB,69.5,305,101.8,224,0.0,1,100.0,1,0.0,1,0.0,1,104.5,152,200.0,1,0.0,1,100.0,1,200.0,1
East Carolina,Amer,70.3,246,101.7,225,0.0,1,100.0,1,0.0,1,0.0,1,101.3,106,200.0,1,0.0,1,100.0,1,200.0,1
UMass Lowell,AE,72.1,87,101.7,226,0.0,1,100.0,1,0.0,1,0.0,1,111.6,335,200.0,1,0.0,1,100.0,1,200.0,1
Bowling Green,MAC,72.2,81,101.7,227,0.0,1,100.0,1,0.0,1,0.0,1,105.1,169,200.0,1,0.0,1,100.0,1,200.0,1
Bellarmine,ASun,70.7,209,101.6,228,0.0,1,100.0,1,0.0,1,0.0,1,113.2,357,200.0,1,0.0,1,100.0,1,200.0,1
South Alabama,SB,68.7,347,101.6,229,0.0,1,100.0,1,0.0,1,0.0,1,104.6,155,200.0,1,0.0,1,100.0,1,200.0,1
FIU,CUSA,72.1,86,101.6,230,0.0,1,100.0,1,0.0,1,0.0,1,105.2,173,200.0,1,0.0,1,100.0,1,200.0,1
Missouri St.,CUSA,68.7,344,101.6,231,0.0,1,100.0,1,0.0,1,0.0,1,104.0,141,200.0,1,0.0,1,100.0,1,200.0,1
Norfolk St.,MEAC,70.2,256,101.6,232,0.0,1,100.0,1,0.0,1,0.0,1,107.5,241,200.0,1,0.0,1,100.0,1,200.0,1
Eastern Michigan,MAC,70.9,191,101.5,233,0.0,1,100.0,1,0.0,1,0.0,1,109.8,303,200.0,1,0.0,1,100.0,1,200.0,1
UT Rio Grande Valley,Slnd,73.1,33,101.4,234,0.0,1,100.0,1,0.0,1,0.0,1,108.3,264,200.0,1,0.0,1,100.0,1,200.0,1
Brown,Ivy,70.4,239,101.4,235,0.0,1,100.0,1,0.0,1,0.0,1,103.2,130,200.0,1,0.0,1,100.0,1,200.0,1
Montana St.,BSky,70.5,233,101.4,236,0.0,1,100.0,1,0.0,1,0.0,1,108.4,269,200.0,1,0.0,1,100.0,1,200.0,1
Valparaiso,MVC,71.5,131,101.3,237,0.0,1,100.0,1,0.0,1,0.0,1,110.2,314,200.0,1,0.0,1,100.0,1,200.0,1
Hofstra,CAA,69.0,333,101.3,238,0.0,1,100.0,1,0.0,1,0.0,1,102.5,120,200.0,1,0.0,1,100.0,1,200.0,1
Cal Poly,BW,75.9,2,101.3,239,0.0,1,100.0,1,0.0,1,0.0,1,109.1,287,200.0,1,0.0,1,100.0,1,200.0,1
UNC Greensboro,SC,68.2,355,101.2,240,0.0,1,100.0,1,0.0,1,0.0,1,107.2,228,200.0,1,0.0,1,100.0,1,200.0,1
Oral Roberts,Sum,71.1,172,101.2,241,0.0,1,100.0,1,0.0,1,0.0,1,112.5,350,200.0,1,0.0,1,100.0,1,200.0,1
Dartmouth,Ivy,72.5,60,101.2,242,0.0,1,100.0,1,0.0,1,0.0,1,106.6,211,200.0,1,0.0,1,100.0,1,200.0,1
Northern Arizona,BSky,70.4,238,101.1,243,0.0,1,100.0,1,0.0,1,0.0,1,109.5,297,200.0,1,0.0,1,100.0,1,200.0,1
Albany,AE,71.6,122,101.1,244,0.0,1,100.0,1,0.0,1,0.0,1,108.7,277,200.0,1,0.0,1,100.0,1,200.0,1
Portland St.,BSky,72.5,63,101.1,245,0.0,1,100.0,1,0.0,1,0.0,1,103.6,137,200.0,1,0.0,1,100.0,1,200.0,1
Robert Morris,Horz,71.1,167,101.0,246,0.0,1,100.0,1,0.0,1,0.0,1,106.1,197,200.0,1,0.0,1,100.0,1,200.0,1
Quinnipiac,MAAC,74.0,13,100.9,247,0.0,1,100.0,1,0.0,1,0.0,1,106.5,205,200.0,1,0.0,1,100.0,1,200.0,1
Stony Brook,CAA,69.3,311,100.8,248,0.0,1,100.0,1,0.0,1,0.0,1,109.9,306,200.0,1,0.0,1,100.0,1,200.0,1
Pepperdine,WCC,71.5,127,100.8,249,0.0,1,100.0,1,0.0,1,0.0,1,107.3,232,200.0,1,0.0,1,100.0,1,200.0,1
Jackson St.,SWAC,72.0,101,100.8,250,0.0,1,100.0,1,0.0,1,0.0,1,107.8,250,200.0,1,0.0,1,100.0,1,200.0,1
UTEP,CUSA,72.0,95,100.7,251,0.0,1,100.0,1,0.0,1,0.0,1,101.5,107,200.0,1,0.0,1,100.0,1,200.0,1
Southern Indiana,OVC,71.2,153,100.6,252,0.0,1,100.0,1,0.0,1,0.0,1,109.1,284,200.0,1,0.0,1,100.0,1,200.0,1
North Dakota,Sum,71.8,110,100.5,253,0.0,1,100.0,1,0.0,1,0.0,1,112.4,349,200.0,1,0.0,1,100.0,1,200.0,1
Western Carolina,SC,72.7,51,100.5,254,0.0,1,100.0,1,0.0,1,0.0,1,104.6,156,200.0,1,0.0,1,100.0,1,200.0,1
Hampton,CAA,69.8,283,100.4,255,0.0,1,100.0,1,0.0,1,0.0,1,105.8,187,200.0,1,0.0,1,100.0,1,200.0,1
Southern,SWAC,71.6,120,100.3,256,0.0,1,100.0,1,0.0,1,0.0,1,102.0,114,200.0,1,0.0,1,100.0,1,200.0,1
Northwestern St.,Slnd,69.1,325,100.2,257,0.0,1,100.0,1,0.0,1,0.0,1,108.2,260,200.0,1,0.0,1,100.0,1,200.0,1
Nicholls,Slnd,71.3,151,100.2,258,0.0,1,100.0,1,0.0,1,0.0,1,105.5,181,200.0,1,0.0,1,100.0,1,200.0,1
Elon,CAA,69.7,288,100.2,259,0.0,1,100.0,1,0.0,1,0.0,1,108.4,268,200.0,1,0.0,1,100.0,1,200.0,1
VMI,SC,72.4,70,100.2,260,0.0,1,100.0,1,0.0,1,0.0,1,107.7,248,200.0,1,0.0,1,100.0,1,200.0,1
Howard,MEAC,72.8,45,100.2,261,0.0,1,100.0,1,0.0,1,0.0,1,111.5,333,200.0,1,0.0,1,100.0,1,200.0,1
Georgia St.,SB,72.0,104,100.1,262,0.0,1,100.0,1,0.0,1,0.0,1,110.6,321,200.0,1,0.0,1,100.0,1,200.0,1
Western Michigan,MAC,71.3,148,100.0,263,0.0,1,100.0,1,0.0,1,0.0,1,109.8,304,200.0,1,0.0,1,100.0,1,200.0,1
Tennessee St.,OVC,72.1,88,100.0,264,0.0,1,100.0,1,0.0,1,0.0,1,106.3,201,200.0,1,0.0,1,100.0,1,200.0,1
North Florida,ASun,72.7,49,99.9,265,0.0,1,100.0,1,0.0,1,0.0,1,114.9,363,200.0,1,0.0,1,100.0,1,200.0,1
UC Riverside,BW,71.0,178,99.9,266,0.0,1,100.0,1,0.0,1,0.0,1,108.4,267,200.0,1,0.0,1,100.0,1,200.0,1
Mercer,SC,74.0,12,99.8,267,0.0,1,100.0,1,0.0,1,0.0,1,106.1,198,200.0,1,0.0,1,100.0,1,200.0,1
Sacramento St.,BSky,70.5,231,99.8,268,0.0,1,100.0,1,0.0,1,0.0,1,108.0,254,200.0,1,0.0,1,100.0,1,200.0,1
West Georgia,ASun,71.5,130,99.7,269,0.0,1,100.0,1,0.0,1,0.0,1,112.1,343,200.0,1,0.0,1,100.0,1,200.0,1
Utah Tech,WAC,72.0,98,99.7,270,0.0,1,100.0,1,0.0,1,0.0,1,106.8,217,200.0,1,0.0,1,100.0,1,200.0,1
Boston University,PL,68.2,356,99.7,271,0.0,1,100.0,1,0.0,1,0.0,1,107.4,238,200.0,1,0.0,1,100.0,1,200.0,1
Bryant,AE,71.6,119,99.7,272,0.0,1,100.0,1,0.0,1,0.0,1,109.4,292,200.0,1,0.0,1,100.0,1,200.0,1
Appalachian St.,SB,68.3,353,99.6,273,0.0,1,100.0,1,0.0,1,0.0,1,103.1,128,200.0,1,0.0,1,100.0,1,200.0,1
Air Force,MWC,68.0,357,99.6,274,0.0,1,100.0,1,0.0,1,0.0,1,107.3,234,200.0,1,0.0,1,100.0,1,200.0,1
Drexel,CAA,67.9,360,99.6,275,0.0,1,100.0,1,0.0,1,0.0,1,105.8,192,200.0,1,0.0,1,100.0,1,200.0,1
Lamar,Slnd,70.0,265,99.6,276,0.0,1,100.0,1,0.0,1,0.0,1,104.8,162,200.0,1,0.0,1,100.0,1,200.0,1
Bethune Cookman,SWAC,72.0,92,99.6,277,0.0,1,100.0,1,0.0,1,0.0,1,105.6,183,200.0,1,0.0,1,100.0,1,200.0,1
Southern Miss,SB,72.9,39,99.5,278,0.0,1,100.0,1,0.0,1,0.0,1,107.2,231,200.0,1,0.0,1,100.0,1,200.0,1
Presbyterian,BSth,69.0,332,99.4,279,0.0,1,100.0,1,0.0,1,0.0,1,108.2,259,200.0,1,0.0,1,100.0,1,200.0,1
Southeastern Louisiana,Slnd,70.8,201,99.4,280,0.0,1,100.0,1,0.0,1,0.0,1,106.9,218,200.0,1,0.0,1,100.0,1,200.0,1
Northern Kentucky,Horz,69.8,282,99.4,281,0.0,1,100.0,1,0.0,1,0.0,1,108.2,261,200.0,1,0.0,1,100.0,1,200.0,1
Southern Utah,WAC,72.4,68,99.4,282,0.0,1,100.0,1,0.0,1,0.0,1,107.5,242,200.0,1,0.0,1,100.0,1,200.0,1
Weber St.,BSky,69.6,294,99.3,283,0.0,1,100.0,1,0.0,1,0.0,1,110.0,308,200.0,1,0.0,1,100.0,1,200.0,1
New Orleans,Slnd,72.3,74,99.3,284,0.0,1,100.0,1,0.0,1,0.0,1,109.5,296,200.0,1,0.0,1,100.0,1,200.0,1
Austin Peay,ASun,69.9,274,99.3,285,0.0,1,100.0,1,0.0,1,0.0,1,108.3,265,200.0,1,0.0,1,100.0,1,200.0,1
Cal St. Bakersfield,BW,70.7,211,99.3,286,0.0,1,100.0,1,0.0,1,0.0,1,105.6,184,200.0,1,0.0,1,100.0,1,200.0,1
Fairfield,MAAC,70.9,186,99.1,287,0.0,1,100.0,1,0.0,1,0.0,1,110.8,326,200.0,1,0.0,1,100.0,1,200.0,1
Abilene Christian,WAC,72.6,55,99.1,288,0.0,1,100.0,1,0.0,1,0.0,1,101.9,111,200.0,1,0.0,1,100.0,1,200.0,1
SIUE,OVC,70.5,237,99.1,289,0.0,1,100.0,1,0.0,1,0.0,1,104.9,164,200.0,1,0.0,1,100.0,1,200.0,1
Mount St. Mary's,MAAC,71.2,155,99.1,290,0.0,1,100.0,1,0.0,1,0.0,1,105.8,190,200.0,1,0.0,1,100.0,1,200.0,1
Texas A&M Corpus Chris,Slnd,71.3,140,99.0,291,0.0,1,100.0,1,0.0,1,0.0,1,107.0,221,200.0,1,0.0,1,100.0,1,200.0,1
Houston Christian,Slnd,69.3,313,99.0,292,0.0,1,100.0,1,0.0,1,0.0,1,107.9,251,200.0,1,0.0,1,100.0,1,200.0,1
Detroit Mercy,Horz,70.2,257,98.9,293,0.0,1,100.0,1,0.0,1,0.0,1,109.2,288,200.0,1,0.0,1,100.0,1,200.0,1
Alabama St.,SWAC,71.4,134,98.9,294,0.0,1,100.0,1,0.0,1,0.0,1,107.9,252,200.0,1,0.0,1,100.0,1,200.0,1
Loyola MD,PL,70.5,232,98.8,295,0.0,1,100.0,1,0.0,1,0.0,1,108.7,274,200.0,1,0.0,1,100.0,1,200.0,1
Rider,MAAC,69.6,295,98.7,296,0.0,1,100.0,1,0.0,1,0.0,1,109.4,291,200.0,1,0.0,1,100.0,1,200.0,1
Southeast Missouri,OVC,72.6,58,98.7,297,0.0,1,100.0,1,0.0,1,0.0,1,106.0,195,200.0,1,0.0,1,100.0,1,200.0,1
Idaho St.,BSky,69.4,307,98.7,298,0.0,1,100.0,1,0.0,1,0.0,1,107.7,246,200.0,1,0.0,1,100.0,1,200.0,1
North Carolina Central,MEAC,70.6,224,98.5,299,0.0,1,100.0,1,0.0,1,0.0,1,111.8,337,200.0,1,0.0,1,100.0,1,200.0,1
Evansville,MVC,71.1,166,98.5,300,0.0,1,100.0,1,0.0,1,0.0,1,105.4,180,200.0,1,0.0,1,100.0,1,200.0,1
Gardner Webb,BSth,72.2,82,98.4,301,0.0,1,100.0,1,0.0,1,0.0,1,110.0,309,200.0,1,0.0,1,100.0,1,200.0,1
Jacksonville,ASun,70.1,261,98.4,302,0.0,1,100.0,1,0.0,1,0.0,1,104.8,158,200.0,1,0.0,1,100.0,1,200.0,1
Northern Illinois,MAC,72.0,93,98.3,303,0.0,1,100.0,1,0.0,1,0.0,1,110.7,324,200.0,1,0.0,1,100.0,1,200.0,1
Stephen F. Austin,Slnd,71.1,168,98.2,304,0.0,1,100.0,1,0.0,1,0.0,1,104.1,143,200.0,1,0.0,1,100.0,1,200.0,1
Morehead St.,OVC,68.7,342,98.1,305,0.0,1,100.0,1,0.0,1,0.0,1,107.9,253,200.0,1,0.0,1,100.0,1,200.0,1
Green Bay,Horz,72.1,85,98.0,306,0.0,1,100.0,1,0.0,1,0.0,1,111.1,328,200.0,1,0.0,1,100.0,1,200.0,1
Bucknell,PL,70.5,230,98.0,307,0.0,1,100.0,1,0.0,1,0.0,1,108.3,266,200.0,1,0.0,1,100.0,1,200.0,1
The Citadel,SC,69.2,316,97.8,308,0.0,1,100.0,1,0.0,1,0.0,1,111.7,336,200.0,1,0.0,1,100.0,1,200.0,1
IU Indy,Horz,70.3,248,97.7,309,0.0,1,100.0,1,0.0,1,0.0,1,114.8,361,200.0,1,0.0,1,100.0,1,200.0,1
Central Michigan,MAC,71.1,174,97.7,310,0.0,1,100.0,1,0.0,1,0.0,1,109.2,289,200.0,1,0.0,1,100.0,1,200.0,1
American,PL,67.9,359,97.6,311,0.0,1,100.0,1,0.0,1,0.0,1,109.3,290,200.0,1,0.0,1,100.0,1,200.0,1
Alcorn St.,SWAC,70.2,252,97.6,312,0.0,1,100.0,1,0.0,1,0.0,1,110.7,322,200.0,1,0.0,1,100.0,1,200.0,1
Denver,Sum,70.8,198,97.5,313,0.0,1,100.0,1,0.0,1,0.0,1,112.6,351,200.0,1,0.0,1,100.0,1,200.0,1
Western Illinois,OVC,68.7,343,97.5,314,0.0,1,100.0,1,0.0,1,0.0,1,112.3,346,200.0,1,0.0,1,100.0,1,200.0,1
Le Moyne,NEC,71.7,114,97.5,315,0.0,1,100.0,1,0.0,1,0.0,1,112.4,347,200.0,1,0.0,1,100.0,1,200.0,1
Buffalo,MAC,73.2,32,97.4,316,0.0,1,100.0,1,0.0,1,0.0,1,111.0,327,200.0,1,0.0,1,100.0,1,200.0,1
Kansas City,Sum,69.5,304,97.3,317,0.0,1,100.0,1,0.0,1,0.0,1,109.5,294,200.0,1,0.0,1,100.0,1,200.0,1
UC Davis,BW,71.0,176,97.3,318,0.0,1,100.0,1,0.0,1,0.0,1,105.2,174,200.0,1,0.0,1,100.0,1,200.0,1
Stetson,ASun,70.8,199,97.3,319,0.0,1,100.0,1,0.0,1,0.0,1,113.3,358,200.0,1,0.0,1,100.0,1,200.0,1
Holy Cross,PL,70.1,264,97.3,320,0.0,1,100.0,1,0.0,1,0.0,1,114.3,360,200.0,1,0.0,1,100.0,1,200.0,1
Central Arkansas,ASun,71.2,160,97.2,321,0.0,1,100.0,1,0.0,1,0.0,1,112.7,354,200.0,1,0.0,1,100.0,1,200.0,1
Lehigh,PL,71.6,123,97.2,322,0.0,1,100.0,1,0.0,1,0.0,1,108.5,270,200.0,1,0.0,1,100.0,1,200.0,1
Binghamton,AE,69.9,273,97.2,323,0.0,1,100.0,1,0.0,1,0.0,1,110.1,311,200.0,1,0.0,1,100.0,1,200.0,1
Charleston Southern,BSth,71.0,177,97.1,324,0.0,1,100.0,1,0.0,1,0.0,1,109.8,300,200.0,1,0.0,1,100.0,1,200.0,1
USC Upstate,BSth,74.7,4,97.1,325,0.0,1,100.0,1,0.0,1,0.0,1,111.5,331,200.0,1,0.0,1,100.0,1,200.0,1
Tennessee Tech,OVC,71.2,162,97.1,326,0.0,1,100.0,1,0.0,1,0.0,1,112.2,344,200.0,1,0.0,1,100.0,1,200.0,1
Texas Southern,SWAC,72.8,44,96.9,327,0.0,1,100.0,1,0.0,1,0.0,1,107.3,235,200.0,1,0.0,1,100.0,1,200.0,1
Merrimack,MAAC,69.1,328,96.9,328,0.0,1,100.0,1,0.0,1,0.0,1,105.1,166,200.0,1,0.0,1,100.0,1,200.0,1
LIU,NEC,70.6,219,96.8,329,0.0,1,100.0,1,0.0,1,0.0,1,105.8,191,200.0,1,0.0,1,100.0,1,200.0,1
Marist,MAAC,68.7,345,96.8,330,0.0,1,100.0,1,0.0,1,0.0,1,101.5,108,200.0,1,0.0,1,100.0,1,200.0,1
Tarleton St.,WAC,69.5,301,96.8,331,0.0,1,100.0,1,0.0,1,0.0,1,105.2,172,200.0,1,0.0,1,100.0,1,200.0,1
Stonehill,NEC,69.7,291,96.8,332,0.0,1,100.0,1,0.0,1,0.0,1,110.6,320,200.0,1,0.0,1,100.0,1,200.0,1
Lafayette,PL,69.9,271,96.7,333,0.0,1,100.0,1,0.0,1,0.0,1,108.8,278,200.0,1,0.0,1,100.0,1,200.0,1
Niagara,MAAC,69.2,319,96.6,334,0.0,1,100.0,1,0.0,1,0.0,1,111.2,330,200.0,1,0.0,1,100.0,1,200.0,1
Saint Peter's,MAAC,68.3,354,96.5,335,0.0,1,100.0,1,0.0,1,0.0,1,105.7,186,200.0,1,0.0,1,100.0,1,200.0,1
Alabama A&M,SWAC,70.0,268,96.5,336,0.0,1,100.0,1,0.0,1,0.0,1,109.0,281,200.0,1,0.0,1,100.0,1,200.0,1
South Carolina St.,MEAC,72.6,56,96.4,337,0.0,1,100.0,1,0.0,1,0.0,1,109.1,285,200.0,1,0.0,1,100.0,1,200.0,1
Louisiana Monroe,SB,70.8,202,96.2,338,0.0,1,100.0,1,0.0,1,0.0,1,112.4,348,200.0,1,0.0,1,100.0,1,200.0,1
Tennessee Martin,OVC,70.3,247,96.0,339,0.0,1,100.0,1,0.0,1,0.0,1,109.8,301,200.0,1,0.0,1,100.0,1,200.0,1
Grambling St.,SWAC,70.9,188,96.0,340,0.0,1,100.0,1,0.0,1,0.0,1,106.7,216,200.0,1,0.0,1,100.0,1,200.0,1
Maine,AE,69.9,278,95.9,341,0.0,1,100.0,1,0.0,1,0.0,1,104.8,163,200.0,1,0.0,1,100.0,1,200.0,1
Fairleigh Dickinson,NEC,72.9,40,95.9,342,0.0,1,100.0,1,0.0,1,0.0,1,111.9,340,200.0,1,0.0,1,100.0,1,200.0,1
Army,PL,70.5,234,95.8,343,0.0,1,100.0,1,0.0,1,0.0,1,111.8,338,200.0,1,0.0,1,100.0,1,200.0,1
Florida A&M,SWAC,71.0,175,95.8,344,0.0,1,100.0,1,0.0,1,0.0,1,110.8,325,200.0,1,0.0,1,100.0,1,200.0,1
Eastern Illinois,OVC,70.1,262,95.6,345,0.0,1,100.0,1,0.0,1,0.0,1,109.5,295,200.0,1,0.0,1,100.0,1,200.0,1
Prairie View A&M,SWAC,73.1,34,95.6,346,0.0,1,100.0,1,0.0,1,0.0,1,108.7,275,200.0,1,0.0,1,100.0,1,200.0,1
East Texas A&M,Slnd,70.7,215,95.5,347,0.0,1,100.0,1,0.0,1,0.0,1,109.5,293,200.0,1,0.0,1,100.0,1,200.0,1
Canisius,MAAC,70.9,190,95.5,348,0.0,1,100.0,1,0.0,1,0.0,1,110.6,319,200.0,1,0.0,1,100.0,1,200.0,1
New Hampshire,AE,71.7,115,95.3,349,0.0,1,100.0,1,0.0,1,0.0,1,112.7,352,200.0,1,0.0,1,100.0,1,200.0,1
Central Connecticut,NEC,69.8,286,95.1,350,0.0,1,100.0,1,0.0,1,0.0,1,107.0,224,200.0,1,0.0,1,100.0,1,200.0,1
Cal St. Fullerton,BW,71.3,143,95.0,351,0.0,1,100.0,1,0.0,1,0.0,1,109.1,283,200.0,1,0.0,1,100.0,1,200.0,1
Delaware St.,MEAC,72.9,42,94.9,352,0.0,1,100.0,1,0.0,1,0.0,1,111.1,329,200.0,1,0.0,1,100.0,1,200.0,1
Lindenwood,OVC,72.2,83,94.8,353,0.0,1,100.0,1,0.0,1,0.0,1,108.2,263,200.0,1,0.0,1,100.0,1,200.0,1
North Carolina A&T,CAA,72.3,75,94.8,354,0.0,1,100.0,1,0.0,1,0.0,1,111.9,339,200.0,1,0.0,1,100.0,1,200.0,1
Saint Francis,NEC,71.0,183,94.7,355,0.0,1,100.0,1,0.0,1,0.0,1,110.2,312,200.0,1,0.0,1,100.0,1,200.0,1
Chicago St.,NEC,70.1,260,94.3,356,0.0,1,100.0,1,0.0,1,0.0,1,114.8,362,200.0,1,0.0,1,100.0,1,200.0,1
New Haven,NEC,70.8,207,94.0,357,0.0,1,100.0,1,0.0,1,0.0,1,113.5,359,200.0,1,0.0,1,100.0,1,200.0,1
Mercyhurst,NEC,69.2,318,93.9,358,0.0,1,100.0,1,0.0,1,0.0,1,112.8,355,200.0,1,0.0,1,100.0,1,200.0,1
