Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Memphis,93,Penny Hardaway,12,11,2026,false,106.496,213,98.3494,30,69.7762,60,-0.0444,298,104.673,244,101.286,45,71.329,58,49.4654,255,19.7565,334,35.4686,46,33.7135,224,47.4889,39,19.9989,25,34.4626,327,39.8818,286,19.5829,196,52.6072,73,27.81,265,22.994,48,44.6707,322,32.3353,146,77.77,114,1.77,20,2.73,11,0.81,68,0.14,161,-0.14,198,-1.59,318,2.0954,48,46.78,2,0,347,32.2581,256,50.0551,244,71.4588,208,12.7175,38,0.1309,15,8.242,282,52.7687,174,35.3528,263,29.654,21,49.9331,106,71.1111,117,11.1356,299,0.1151,337,6.9087,248,56.6004,292,44.8301,323,FedExForum,Memphis,TN
Hawaii,94,Eran Ganot,17,5,2026,false,106.643,207,98.6463,32,69.7151,63,0.004,185,108.958,163,92.9463,3,72.1465,32,52.7155,117,19.3478,321,32.2108,133,41.9828,45,44.375,4,17.2133,154,25.9452,18,35.3333,184,22.5459,68,48.765,176,28.689,248,20.9354,128,56.5702,8,22.4944,362,78.59,28,1.19,43,1.32,52,1.06,54,1.67,19,0.22,148,1.79,31,1.7585,106,34.51,125,0.294,137,32.8261,234,55,71,73.1006,155,9.4838,173,0.0895,223,8.1936,277,51.306,215,39.6552,178,27.5204,2,45.7383,16,66.5094,5,8.8571,134,0.1115,319,8.2624,75,37.5519,1,30.5833,6,Stan Sheriff Center,Honolulu,HI
Xavier,95,Richard Pitino,12,12,2026,false,113.121,98,105.192,107,70.2846,39,0.0273,122,106.546,205,108.209,184,71.8053,39,50.9855,187,14.1412,26,25.9783,327,27.7924,336,52.8198,254,16.7386,188,29.1018,106,34.044,138,16.0173,342,47.9437,213,36.039,66,18.08,284,54.08,23,27.84,300,78.78,19,1.23,42,0.87,80,1.59,24,1.56,29,1.21,56,1.79,31,2.1321,45,28.12,281,0.0004,344,36.039,64,48.8962,272,69.9764,260,10.582,114,0.0958,177,5.7719,29,63.7594,12,40.4731,160,34.1847,196,53.6508,260,68.4848,21,10.3753,254,0.0837,54,7.1572,217,64.1703,360,35.0069,45,Cintas Center,Cincinnati,OH
Illinois St.,96,Ryan Pedon,16,9,2026,false,110.424,137,102.607,63,66.6891,212,-0.0522,307,110.913,117,99.9829,34,68.3134,205,53.783,82,16.027,118,28.8344,244,32.9051,242,48.845,74,16.8162,180,24.019,5,35.842,201,17.5151,290,49.1516,165,33.3333,133,20.2069,160,51.126,87,28.6671,273,76.58,303,-0.32,221,0.64,103,-1.28,318,-0.51,264,-1.18,321,-1.66,321,2.1008,47,34.87,120,0.554,8,35.1211,106,54.5565,80,69.4143,278,6.2356,338,0.0856,246,7.5885,212,50.4601,240,41.2562,147,32.9832,134,48.4988,66,69.0229,33,8.384,91,0.0844,61,8.2563,77,49.74,108,35.4694,57,CEFCU Arena,Normal,IL
High Point,97,Flynn Clayman,22,4,2026,false,117.247,61,109.642,192,69.1033,85,0.031,107,121.481,14,100.891,42,70.546,90,54.8641,51,12.6222,3,31.6176,154,43.7053,24,51.1877,177,22.8054,4,31.732,237,34.636,165,22.6815,65,47.379,230,29.9395,220,19.2749,219,47.7341,227,32.9909,118,76.28,335,-0.76,284,-1.13,297,-0.39,238,-0.13,198,-1.29,326,-2.58,348,2.2134,38,34.88,119,0.1324,254,34.1379,164,57.4572,36,73.6498,137,10.2804,126,0.1512,2,5.5489,13,52.6946,177,41.4878,144,32.7338,122,52.737,228,70.5752,92,9.78,206,0.0707,10,7.6831,146,53.2062,194,42.6054,288,Qubein Center,High Point,NC
Colorado St.,98,Ali Farokhmanesh,14,10,2026,false,117.264,60,109.674,195,61.9924,363,-0.0072,210,116.632,56,111.661,261,63.8429,358,57.702,14,18.728,290,31.3901,165,37.8788,120,53.6624,276,15.1867,293,27.7333,50,33.3599,123,20.1049,172,39.5105,358,40.3846,15,17.6039,299,45.7213,295,36.6748,35,77.62,140,0.51,109,0.4,131,0.62,104,-0.02,181,-0.19,206,0.39,151,1.9776,62,32.7,174,0.1311,255,39.4198,8,56.3123,48,76.6667,39,6.3861,329,0.081,290,8.3765,296,61.5789,21,49.3266,20,35.2734,255,54.2816,280,68.7351,28,8.3057,83,0.1035,272,7.0826,223,48.7805,84,45.1433,330,Moby Arena,Fort Collins,CO
South Carolina,99,Lamont Paris,11,13,2026,false,112.578,107,104.989,102,66.2401,238,-0.0679,325,110.904,118,108.98,211,68.0321,221,51.0379,184,14.4749,33,27.7094,280,37.2942,129,50.3465,131,14.7765,310,31.8236,239,34.3728,157,22.3312,76,46.6231,247,31.0458,195,19.6794,198,54.6158,18,25.7048,341,77.74,118,0.35,130,0.35,137,0.35,134,0.92,73,0.53,123,-0.35,218,2.4512,17,32.62,179,0.0851,292,30.8442,319,54.8015,73,78.6948,9,6.2171,339,0.082,282,5.609,17,52.4272,182,44.0945,92,31.3765,57,52.0548,201,71.7742,152,11.7798,331,0.0887,105,6.574,282,55.624,258,34.2342,31,Colonial Life Arena,Columbia,SC
Dayton,100,Anthony Grant,15,9,2026,false,109.059,154,101.526,54,68.279,131,0.013,157,108.211,176,101.587,49,69.5771,137,51.3636,180,17.163,194,26.8323,305,47.3485,2,51.4804,196,22.4711,6,31.1971,193,35.0851,176,25.7393,3,45.0164,285,29.2442,234,19.409,211,45.3071,303,35.2839,53,77.35,184,0.48,116,1.89,31,-0.94,299,0.49,119,0.91,74,-2.49,347,2.3613,25,31.23,219,0.3159,119,32.7808,237,52.8958,134,75.2,82,12.8499,35,0.1298,18,6.7236,103,57.0458,74,41.1364,150,35.9292,294,49.7455,99,70.6751,95,10.9395,285,0.1044,278,9.4957,10,51.8519,157,41.8209,258,University of Dayton Arena,Dayton,OH
Wyoming,101,Sundance Wicks,13,11,2026,false,113.596,93,106.398,124,66.1975,241,-0.0512,305,112.296,97,107.227,159,68.3283,204,51.9202,148,17.3714,211,34.6887,62,39.1566,91,51.3912,189,16.7987,182,26.6578,30,48.7725,362,22.0464,83,45.9016,260,32.052,166,25.0597,11,48.4487,196,26.4916,333,77.12,221,-0.42,232,-0.55,231,-0.3,217,0.42,125,-0.66,264,-0.21,203,1.1666,247,40.32,29,0.0965,284,33.042,224,53.7037,100,75,86,7.7326,277,0.1005,146,8.5266,308,54.1176,139,43.0723,110,32.244,90,53.211,247,70.4698,84,9.7884,207,0.0884,101,6.7449,267,46.0289,33,37.5614,120,Arena Auditorium,Laramie,WY
Oregon,102,Dana Altman,8,16,2026,false,112.864,102,105.848,117,65.5957,270,-0.0773,334,106.614,204,112.309,276,66.7731,271,49.4942,254,17.8176,242,34.1578,70,35.8382,175,52.0217,224,15.7689,254,31.4746,221,33.4296,125,20.4875,146,45.7342,267,33.7783,125,19.9444,177,47.5556,229,32.5,136,78.85,16,1.84,16,1.63,37,2.04,12,1.15,55,1.26,53,1.26,74,1.5511,151,38.9,40,0.2824,146,32.0661,270,50.5777,223,71.1694,223,11.2727,86,0.0888,230,7.7603,232,56.8027,75,43.7139,99,34.8214,230,51.8788,192,77.5378,362,9.1143,162,0.1006,238,6.8912,251,52.0064,164,40.4332,212,Knight Arena,Eugene,OR
Marquette,103,Shaka Smart,9,16,2026,false,111.079,129,104.107,86,69.0569,88,-0.1063,355,105.9,224,107.867,172,70.3268,100,50.0326,231,16.025,116,30.5408,188,33.6589,226,51.4182,191,19.2188,63,34.2075,318,32.058,93,18.548,254,48.5427,184,32.9094,145,18.9709,242,50.3119,114,30.7173,203,77.72,123,0.88,66,1.18,61,0.57,107,0.04,170,0.91,75,-0.99,277,1.3498,207,31.15,222,0.5047,22,32.2933,254,51.1732,198,67.6983,326,8.137,249,0.1317,12,6.1635,46,57.7444,60,41.7318,138,33.8488,177,51.8201,187,75.1029,323,10.1676,239,0.0986,218,6.0514,332,59.0308,326,38.3905,144,Fiserv Forum,Milwaukee,WI
Pacific,104,Dave Smart,16,10,2026,false,111.441,125,104.79,95,64.7625,315,-0.0076,211,109.763,149,103.8,80,66.6277,279,53.518,87,20.4078,346,35.4463,49,32.7096,249,49.2487,83,15.6792,257,24.1218,7,37.9414,255,18.9342,239,51.1338,119,29.932,221,21.497,103,44.1916,330,34.3114,80,77.1,229,0.12,162,0.55,108,-0.3,219,-0.78,285,-0.91,290,0.03,178,2.1424,43,26.68,310,0.1609,229,36.5904,47,52.7485,141,76.4302,45,7.1522,304,0.089,228,10.2039,360,56.7783,76,36.003,250,33.9858,186,47.9844,51,71.0891,116,10.4094,259,0.102,258,6.7819,262,50,114,42.2239,272,Spanos Center,Stockton,CA
Hofstra,105,Speedy Claxton,16,9,2026,false,113.891,89,107.353,140,65.1577,291,-0.0945,350,113.307,83,105.799,118,66.1354,300,51.8437,154,16.5464,158,35.25,52,30.8997,292,47.4254,38,15.1729,294,31.2646,199,35.6716,196,18.5871,253,43.8911,313,37.5217,41,21.3003,114,45.0774,317,33.6223,99,77.29,193,0.68,84,1.24,56,0.12,163,-0.95,299,-0.47,247,-0.37,219,1.5047,164,27.1,304,0.3859,75,38.1625,18,47.9747,301,76.611,41,10.4478,120,0.0713,345,8.2405,281,50.9244,229,41.7404,137,33.7687,170,45.2736,11,71.9665,166,11.0127,289,0.0831,50,8.0443,105,55.2294,246,40,192,Mack Sports Complex,Hempstead,NY
Davidson,106,Matt McKillop,15,9,2026,false,112.031,118,105.496,112,63.5871,345,0.03,114,110.41,127,106.315,132,64.3194,348,53.9056,77,16.2864,142,29.726,217,31.0822,285,51.96,222,18.0339,113,31.4246,216,35.613,194,16.033,341,46.1343,256,37.8327,37,18.6153,260,52.3841,49,29.0007,263,77.68,128,-0.21,204,0.35,138,-0.77,286,0.15,156,0.5,127,1.29,71,1.4293,183,40.8,22,0.2294,182,37.2659,33,52.3741,156,66.2304,349,10.6952,104,0.1041,113,6.8501,118,52.0426,194,43.45,103,32.816,125,53.6096,258,66.7447,7,9.2086,166,0.0944,169,7.619,150,45.5373,28,37.6147,122,Belk Arena,Davidson,NC
Murray St.,107,Ryan Miller,18,8,2026,false,117.593,59,111.533,237,71.9735,14,0.0528,66,117.14,48,109.219,218,72.7495,22,54.8681,50,16.4421,150,33.4061,90,38.5678,101,50.9366,161,15.5433,270,31.5083,223,31.8429,89,21.1998,115,45.106,282,33.6942,127,18.4325,267,60.0871,2,21.4804,363,77.93,95,0.9,62,0.1,160,1.7,19,2.43,2,0.37,136,-1.84,330,1.3417,208,40.62,23,0,347,34.8252,124,57.0125,42,76.5472,42,8.5089,227,0.0793,306,6.82,114,48.7316,278,44.9121,70,35.1544,246,50.3242,122,72.296,189,7.9818,61,0.0962,189,7.6131,152,41.0923,6,25.4381,1,CFSB Center,Murray,KY
Pittsburgh,108,Jeff Capel III,9,16,2026,false,112.199,112,106.162,122,63.7131,339,-0.1013,354,107.019,197,109.922,233,64.9247,336,50.3097,221,17.3501,208,34.2252,69,30.2822,309,53.0905,262,16.7984,183,28.3715,76,33.1862,122,16.6001,324,48.146,204,35.2538,79,19.2501,222,48.3492,199,32.4007,141,77.12,222,-0.48,240,0.35,136,-1.3,319,0.06,169,0.24,145,-0.64,233,1.9119,72,24.26,333,0.2409,172,32.96,229,50.9662,211,66.1364,350,10.0737,137,0.1018,137,7.9087,250,51.9108,198,43.0145,113,35.4128,266,53.0713,243,76.2749,346,8.6957,114,0.0944,170,6.6213,279,52.64,181,40.103,198,Petersen Events Center,Pittsburgh,PA
Florida Atlantic,109,John Jakus,14,10,2026,false,111.761,120,105.884,118,70.1653,45,-0.0352,286,110.65,122,106.319,133,71.4953,47,53.1157,96,18.1439,261,32.9987,105,33.1602,235,50.2288,122,16.6898,194,28.5,82,37.2998,242,18.1246,272,49.9714,146,31.9039,167,21.42,107,49.0453,168,29.5346,249,77.8,110,0.68,85,0.94,75,0.42,127,-0.27,217,0.36,137,0.65,133,0.6214,346,34.79,121,0.1476,242,33.8182,186,54.7619,74,70.9172,234,14.6778,14,0.0847,256,7.3966,181,48.3146,287,40.8012,152,34.8837,233,49.0453,78,73.4151,246,7.5188,33,0.1075,295,8.2185,80,47.2222,51,36.0793,75,Baldwin Arena,Boca Raton,FL
San Francisco,110,Chris Gerlufsen,14,12,2026,false,113.12,99,107.325,139,65.457,278,-0.0234,254,110.161,134,107.988,175,66.6524,275,51.0226,185,15.8709,108,31.7241,150,39.6333,75,49.5333,92,13.4932,348,28.1111,60,30.1333,56,21.6991,94,41.4502,343,36.8507,53,18.0816,283,52.4807,46,29.4377,252,78,86,0.87,67,1.36,48,0.39,131,0.64,95,1.72,19,-1,278,1.8575,84,36.67,79,0.4051,58,34.816,126,50,245,71.3523,216,8.0829,252,0.0725,339,6.7763,107,55.9016,96,45.9803,47,33.271,146,49.3264,87,72.5664,205,8.6162,107,0.0909,131,6.2414,314,51.5291,144,35.6667,64,War Memorial at the Sobrato Center,San Francisco,CA
UNC Wilmington,111,Takayo Siddle,20,4,2026,false,113.137,97,107.357,141,64.7593,316,0.0305,111,114.008,78,102.001,53,66.2392,296,50.9149,190,14.8909,50,35.1145,53,43.2776,30,47.797,46,15.1654,295,26.8354,35,29.5043,47,22.9844,49,46.6907,242,30.3249,211,18.4564,265,49.1275,162,32.4161,139,78.99,10,0.81,73,1.68,35,-0.07,190,1.25,47,1.56,27,3.65,1,2.3989,23,24.83,327,0.33,112,34.9272,117,50,245,70.2206,253,7.5758,288,0.0748,327,7.1367,151,51.0791,226,38.2657,213,29.5413,16,50.4132,126,73.3333,241,8.634,109,0.0775,28,7.6856,144,48.1973,68,42.8796,293,Trask Coliseum,Wilmington,NC
DePaul,112,Chris Holtmann,12,12,2026,false,107.461,184,101.792,59,66.2164,239,-0.0286,265,104.881,240,103.081,70,68.2854,210,50.6642,202,17.6953,233,29.803,215,36.8266,148,48.8535,75,18.2445,100,31.4181,214,37.9438,256,20.2208,167,48.5764,182,31.2028,191,21.6024,100,50.4451,108,27.9525,294,77.83,106,0.55,100,0.64,102,0.46,120,0.66,92,-0.44,233,0.92,102,1.5818,142,32.88,170,0.3465,99,33.3333,210,51.1002,206,69.7395,269,9.8451,153,0.0995,156,7.2002,166,61.3065,22,39.631,179,35.0446,241,47.0133,34,70.9552,107,11.1247,297,0.105,282,8.2985,70,57.2165,297,33.1361,20,Wintrust Arena,Chicago,IL
Sam Houston St.,113,Chris Mudge,16,8,2026,false,112.587,106,106.981,135,70.7736,30,-0.0089,214,112.353,95,106.738,140,71.2018,61,52.5019,125,17.1879,198,34.8624,59,33.3333,231,50.2789,127,17.0541,168,31.385,210,38.8845,271,18.5185,256,48.865,172,32.6165,153,21.125,120,47.75,226,31.125,189,76.53,307,-0.55,250,0.27,144,-1.37,335,-1.48,335,-0.79,278,-0.85,259,1.3067,218,34.21,130,0.0358,317,37.0672,37,50.6188,220,71.5935,204,7.5653,289,0.1023,132,7.8248,242,51.9459,197,37.7983,225,31.4394,60,52.5447,220,69.2623,37,7.9208,55,0.0936,163,6.8217,258,49.2701,95,42.0717,270,Johnson Coliseum,Huntsville,TX
Rhode Island,114,Archie Miller,14,10,2026,false,109.023,156,103.497,75,65.347,282,-0.0288,266,108.893,164,102.979,69,66.0757,306,51.8349,157,19.0071,306,32.9114,108,40.367,63,51.5397,203,21.5791,13,31.3237,203,42.2204,322,21.9793,84,47.9862,208,30.0345,218,22.5335,66,43.4836,336,33.9829,90,76.56,305,-0.62,256,-0.76,264,-0.49,250,-1.62,341,-0.99,300,-0.21,203,2.5587,10,33.37,153,0.0257,323,31.127,308,55.6742,56,72.3485,185,12.4302,48,0.1349,10,7.5276,199,45.8545,322,42.737,121,35.9073,292,49.8603,103,71.0173,111,9.4793,181,0.1148,336,8.0922,100,54.8803,239,41.9773,263,Ryan Center,Kingston,RI
Duquesne,115,Dru Joyce,14,10,2026,false,112.069,117,106.67,128,69.8682,55,-0.0496,304,111.913,102,107.223,158,70.928,72,54.3077,59,17.8737,247,30.092,207,39.6923,73,51.5966,206,17.8737,124,29.3967,126,40.6542,300,20.7632,134,44.8934,289,34.3434,110,22.4693,69,45.7578,294,31.773,166,77.88,97,0.27,141,0.43,119,0.1,168,-0.36,232,1.19,58,1.13,82,1.8809,80,32.78,173,0.3946,66,34.8718,118,55.9441,51,71.7054,201,7.7836,275,0.1047,110,7.7766,234,57.7815,59,45,69,34.4106,209,51.5831,176,73.5632,252,11.1888,305,0.101,244,7.4003,182,55.4196,250,40.9657,234,UPMC Cooper Fieldhouse,Pittsburgh,PA
UC Irvine,116,Russell Turner,16,8,2026,false,104.023,258,99.0774,35,68.3982,121,-0.0033,201,102.821,279,96.9603,16,70.2678,102,48.5046,294,17.2075,200,30.4455,194,38.0368,114,44.6507,7,18.3589,97,32.2148,253,29.2576,43,21.1838,116,56.947,17,21.8692,353,18.8492,249,48.8095,172,32.3413,145,78.02,84,1,57,1.19,60,0.8,70,-0.69,275,0.56,108,1.36,65,1.0171,282,31.89,201,0.2421,171,32.0548,271,48.6688,283,68.5484,307,15.0562,12,0.1004,147,8.5078,306,54.007,145,27.9908,359,33.6777,163,41.4607,1,70.8955,105,7.8807,53,0.087,84,8.3159,68,52.4436,176,35.2256,52,Bren Events Center,Irvine,CA
St. Thomas,117,Johnny Tauer,20,6,2026,false,112.782,103,108.214,159,68.4571,119,0.026,126,116.254,60,105.668,116,70.275,101,58.8235,6,13.9823,20,21.06,364,36.5164,160,51.5129,200,18.1275,107,28.2828,71,30.7011,72,18.0851,276,47.4468,226,34.4681,105,18.1712,279,50.1758,122,31.653,174,77.01,241,-1.02,312,-1.28,311,-0.76,285,-0.22,209,0.53,124,-0.08,192,0.9223,300,32.35,187,0.4138,52,35.8804,70,63.0835,1,71.1297,225,7.1072,309,0.1182,41,6.4962,78,56.3444,87,45.9893,46,32.5497,109,53.3666,251,74.5192,303,7.7794,47,0.0749,18,6.3106,304,53.4539,206,40.8118,228,Anderson Arena,St. Paul,MN
Southern Illinois,118,Scott Nagy,11,14,2026,false,104.57,247,100.35,43,69.4803,69,-0.1212,358,102.889,275,101.3,46,70.5444,91,49.7573,241,17.3224,206,29.8851,209,34.7434,197,49.2606,84,18.485,91,28.2805,70,34.7887,171,19.0181,237,61.851,1,19.1309,364,19.9199,181,49.6852,139,30.395,219,77.24,203,0.15,156,0.7,95,-0.4,239,-0.36,245,-0.04,182,-0.59,227,1.6367,131,36.22,93,0.4116,53,28.25,357,52.5912,147,67.2655,338,10.0473,140,0.1122,62,7.4405,188,48.8654,277,27.7393,360,30.8362,45,51.3002,165,70.4453,80,7.7735,46,0.0988,221,7.2661,203,53.1915,193,40.4225,211,Banterra Center,Carbondale,IL
UC Santa Barbara,119,Joe Pasternack,16,8,2026,false,115.733,71,111.53,236,64.1249,329,0.005,182,115.923,61,109.276,220,66.8736,262,56.1425,29,18.5531,284,32.7089,113,37.0188,143,54.0309,287,18.0825,108,26.1183,21,42.7101,324,20.3833,158,44.5993,294,35.0174,87,22.5092,67,47.9705,218,29.5203,250,77.95,91,-0.44,233,-1.57,327,0.7,81,1.49,31,0.6,103,1.65,47,1.5526,150,32.2,192,0.1445,243,38.3588,15,55.0933,68,77.6549,18,6.9863,316,0.1035,117,7.9993,262,56.4103,84,42.9156,116,36.6972,322,53.4247,253,73.494,250,10.043,232,0.1055,283,7.7304,136,51.2727,139,37.3928,115,Thunderdome,Santa Barbara,CA
UC San Diego,120,Clint Allard,16,9,2026,false,108.687,162,104.542,93,67.7594,156,-0.0175,240,107.81,182,102.61,61,69.906,120,52.7921,110,16.1708,128,26.6338,310,31.7414,270,48.5476,64,16.6062,203,28.3753,77,32.0261,92,16.9844,316,48.5269,185,34.4887,104,18.7728,253,46.051,285,35.1762,54,78.26,57,0.32,136,0.87,81,-0.24,210,-0.36,232,1.56,27,2.56,10,1.0669,268,32.95,168,0.0802,297,33.7288,191,54.4747,82,68.0556,318,7.0064,315,0.1032,119,7.4013,182,52.9887,168,43.3505,105,32.6014,112,48.2803,62,70.068,62,10.8949,283,0.0877,92,6.2817,308,55.4196,250,42.992,296,LionTree Arena,La Jolla,CA
Utah,121,Alex Jensen,9,15,2026,false,113.598,91,109.76,200,67.1877,186,-0.0077,212,109.677,151,114.343,307,69.5913,135,52.4825,126,16.0747,121,28.8095,246,33.0769,238,53.0233,259,14.11,336,32.5608,270,30.1661,57,18.6009,252,50,143,31.3991,184,16.8317,321,55.9666,9,27.2017,317,77.47,162,0.12,164,-0.57,232,0.81,67,0.84,82,-0.63,258,-0.01,183,1.8399,88,28.27,277,0.0899,288,35.4128,91,52.0904,170,72.5159,176,8.3333,239,0.0828,277,7.7992,237,50.7645,231,38.1119,215,34.1847,196,53.9157,268,71.1454,121,11.7514,328,0.0828,48,5.8345,342,46.9761,48,33.8206,27,Huntsman Center,Salt Lake City,UT
East Tennessee St.,122,Brooks Savage,18,7,2026,false,111.505,123,107.981,154,66.0864,248,-0.0224,252,115.88,62,102.828,68,66.871,263,55.5684,41,15.1995,65,29.1725,233,34.1014,213,50.7962,153,19.5977,46,27.3438,45,34.0764,141,19.162,227,51.8436,99,28.9944,240,19.4444,208,42.6768,346,37.8788,16,76.78,274,-0.44,233,-1.57,327,0.7,81,-0.56,265,-0.15,199,-1.43,312,1.8119,96,31.64,209,0.2111,195,34.9495,115,57.4969,34,77.2523,28,12.5191,44,0.1358,9,6.5326,80,52.7473,175,38.0184,218,33.2779,148,51.6031,177,71.9626,165,8.1784,73,0.0867,81,6.0151,333,56.3197,282,47.8503,356,Freedom Hall Civic Center,Johnson City,TN
Cal Baptist,123,Rick Croy,18,6,2026,false,106.867,201,103.381,74,65.473,276,0.1074,14,106.297,211,100.323,40,67.4753,239,47.9759,308,18.6041,286,38.8009,6,39.0625,93,46.5015,22,16.7194,190,26.7131,31,36.8805,225,22.7117,62,53.4325,55,23.8558,339,22.6667,63,53.3333,31,24,356,76.44,319,1.18,44,1.92,29,0.44,122,-1.86,352,-2.19,358,-2.99,357,1.3627,202,32.11,199,0.3134,121,31.5909,289,48.2438,294,72.1818,191,7.8346,271,0.0809,293,8.4509,302,41.0891,358,31.25,336,29.1391,9,47.8781,45,73.913,267,9.6074,195,0.1015,250,8.6333,46,45.1049,23,33.0175,19,Fowler Events Center,Riverside,CA
Troy,124,Scott Cross,17,8,2026,false,111.975,119,108.54,172,65.545,274,0.0353,89,112.381,94,106.858,146,68.0461,220,52.1648,141,16.208,133,33.3333,94,34.4274,206,51.0226,168,17.4176,145,31.3886,212,32.9337,114,19.5043,202,44.2888,304,36.2069,64,18.2486,275,50.0565,126,31.6949,169,77.45,167,0.08,168,-0.57,232,0.72,78,1.03,64,-0.76,273,-0.07,190,1.307,217,21.93,351,0.4427,40,34.7287,131,52.2236,162,73.428,148,8.4589,231,0.1089,85,7.1969,164,56.378,86,45.0419,67,33.6937,165,51.3326,167,69.1649,36,10.5464,262,0.0901,123,6.5316,285,50.6349,127,39.1396,167,Trojan Arena,Troy,AL
Fresno St.,125,Vance Walberg,11,13,2026,false,106.432,216,103.019,67,68.238,132,-0.0436,295,103.124,272,104.073,86,70.1707,107,50.0383,229,19.0839,309,28.3733,262,35.8072,177,51.0355,170,19.3318,60,30.3813,162,30.9172,76,21.2996,111,46.5704,249,32.13,163,17.906,290,51.398,78,30.696,205,77.76,115,0.69,83,1.72,34,-0.34,234,-0.02,180,0.5,128,0.05,174,1.5411,154,29.16,265,0.1585,232,32.0721,269,51.4628,191,75.641,71,5.8442,345,0.1022,134,7.9929,261,52.2124,187,42.4637,125,29.5533,17,56.1039,322,72.0096,170,11.1702,302,0.1109,317,9.1082,23,51.1589,138,43.0473,297,Save Mart Center,Fresno,CA
Winthrop,126,Mark Prosser,18,8,2026,false,113.271,96,109.891,208,68.6915,110,0.0229,132,114.372,73,108.165,183,70.8731,76,50.5334,210,14.586,39,33.67,81,43.5989,25,51.2177,182,17.0271,171,29.2476,117,38.524,266,24.1729,28,42.0491,339,33.778,126,21.6262,93,46.5274,266,31.8464,162,76.66,289,0.22,147,0.21,148,0.23,149,-0.51,262,-0.26,212,-3.29,364,1.6503,124,37.13,68,0.1665,224,33.439,208,50.8387,213,73.8989,127,7.9487,268,0.0915,203,7.2625,170,53.2231,162,44.8791,72,32.6957,119,52.8205,232,73.3717,243,10.7097,271,0.0732,14,7.8728,123,44.6667,17,42.4354,284,Winthrop Coliseum,Rock Hill,SC
Penn St.,127,Mike Rhoades,10,14,2026,false,115.16,75,112.066,247,67.3529,181,-0.0198,246,112.13,100,117.109,333,68.049,219,53.0758,100,14.3279,30,27.6596,284,32.6896,251,58.3931,363,18.1854,103,31.5353,227,26.4706,17,18.7295,244,52.3549,84,28.9157,241,14.809,357,48.4563,195,36.7347,31,78.78,18,1.14,46,1.51,40,0.77,72,0.79,86,1.56,27,2.4,14,0.7514,335,34.15,133,0.1559,237,32.5926,244,55.711,55,74.8359,93,4.8593,356,0.1059,105,6.123,44,48.318,286,38.6266,205,38.2353,355,59.2072,359,76.6938,354,10.2564,245,0.082,44,7.5926,155,59.2539,329,43.9024,311,Bryce Jordan Center,University Park,PA
Seattle,128,Chris Victor,15,10,2026,false,100.959,305,97.8938,26,67.9201,148,0.0167,147,100.753,310,98.7561,28,69.342,145,49.5824,248,17.5265,221,25,343,33.3333,231,47.9405,50,21.5183,14,33.3755,297,33.4096,124,19.083,232,50.062,142,30.855,197,20.443,147,51.2658,84,28.2911,287,77.3,191,0.71,78,0.96,73,0.47,119,-0.2,205,-0.77,275,-0.83,255,1.4755,173,28.36,274,0.4334,45,32.4853,247,50.1241,241,70.1595,257,13.8922,20,0.1135,58,7.547,202,53.3333,158,38.8003,202,31.3025,53,48.503,68,73.7443,264,8.933,141,0.0998,231,10.1666,3,53.9711,219,36.3082,82,Redhawk Center,Seattle,WA
Oakland,129,Greg Kampe,14,11,2026,false,115.727,72,112.67,259,70.4565,32,0.0625,53,114.305,75,115.566,325,71.7698,40,52.3256,136,14.514,36,30.9579,175,40.1505,65,54.0932,288,14.9204,305,34.2728,322,23.6146,4,22.335,75,52.3858,83,25.2792,323,13.7117,363,53.4405,30,32.8478,127,77.12,218,-0.7,272,-1.57,327,0.17,156,0.7,89,1.44,47,-2.03,338,1.203,239,27.67,291,0.2098,197,34.0862,170,52.9231,132,74.9574,88,9.9572,147,0.097,173,7.0248,140,54.9853,122,33.3105,314,33.3333,149,56.9593,336,72.8,219,12.4103,346,0.0749,19,5.225,361,64.4,362,41.1839,239,OU Credit Union O'rena,Oakland,MI
