Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Wichita St.,95,Paul Mills,13,9,2026,false,113.934,105,106.195,107,65.373,276,-0.1031,348,113.226,88,103.831,87,66.6151,287,49.8072,241,14.9624,55,39.125,7,37.0085,138,48.0583,57,16.0811,240,29.9611,141,33.9806,138,20.3453,163,50.0617,140,29.5931,229,19.9461,187,53.3693,33,26.6846,328,76.43,321,0.87,67,2.3,19,-0.56,259,-0.21,206,-3.2,364,-3.1,362,1.8261,92,31.27,215,0.0012,342,35.5556,89,47.9339,296,68.75,291,9.7893,154,0.0846,262,6.7121,99,42.9329,352,34.6954,286,30.7692,48,49.0706,85,70.4762,86,8.5006,98,0.0825,48,7.6211,159,46.5909,40,34.7087,39,Charles Koch Arena,Wichita,KS
Florida St.,96,Luke Loucks,10,12,2026,false,114.058,102,106.323,110,71.3825,22,-0.0649,324,109.345,156,107.769,172,73.9386,13,50.4222,211,16.2912,136,32.8018,112,33.9901,215,52.61,247,19.7953,42,32.9923,282,34.6756,155,19.3585,216,42.6562,328,37.9854,36,19.4175,220,46.4877,263,34.0948,92,78.19,63,0.53,108,0.41,129,0.65,101,0.75,87,0.81,82,1.43,61,1.7638,104,33.98,136,0.0771,301,31.1634,304,54.2203,93,71.2215,220,10.6101,113,0.115,54,5.9017,33,54.1391,144,50.8093,13,33.9012,174,53.9788,271,73.1183,236,12.3033,342,0.1039,266,8.2993,76,56.2706,269,43.7733,309,Donald L. Tucker Center,Tallahassee,FL
High Point,97,Flynn Clayman,20,4,2026,false,119.073,54,111.518,230,68.9293,98,0.0259,120,122.485,10,102.165,62,70.1289,114,55.5818,40,12.4152,1,31.3594,165,43.5535,26,51.2521,182,21.8775,10,31.5862,215,34.808,159,22.2222,75,46.7547,249,31.0231,197,19.3697,221,48.3257,190,32.3047,149,76.33,332,-0.8,288,-1.16,298,-0.44,244,0,180,-1.13,318,-2.52,348,2.2149,37,36.85,77,0.1365,251,34.9442,119,57.9019,30,72.9242,166,9.9291,146,0.1443,3,5.5029,11,53.3442,160,42.2956,129,33.2657,147,52.1986,205,70.7434,100,9.4006,178,0.0691,8,7.4491,186,52.2556,171,41.1519,236,Qubein Center,High Point,NC
Colorado St.,98,Ali Farokhmanesh,12,10,2026,false,118.555,59,111.095,219,61.3857,365,-0.0276,263,116.402,57,112.776,277,63.6786,360,57.965,13,19.2185,313,31.9672,148,36.2799,169,53.8294,282,15.4047,282,29.1789,105,33.5944,129,19.2949,221,40.1282,352,40.5769,14,17.8073,291,45.7143,293,36.4784,33,77.63,139,0.54,105,0.43,118,0.64,102,-0.01,181,-0.19,205,0.37,155,1.9917,59,32.32,190,0.127,260,39.5872,8,56.6004,47,76.3959,47,6.26,337,0.0823,279,8.5997,307,61.0687,22,49.0792,21,34.7909,228,55.2167,300,69.4301,48,8.3183,88,0.1062,285,7.1789,221,48.0076,66,45.7789,340,Moby Arena,Fort Collins,CO
Murray St.,99,Ryan Miller,16,7,2026,false,118.625,57,111.209,222,71.8193,17,0.0123,158,118.329,37,108.445,193,72.9516,23,54.8592,54,16.1513,123,34.3941,72,39.1549,86,50.5814,149,16.0321,243,31.8605,232,32.3529,104,21.5113,101,44.6348,293,33.8539,124,18.87,244,59.9013,1,21.2287,363,77.95,92,0.92,62,0.15,156,1.69,18,2.43,2,0.41,133,-1.84,328,1.3508,206,40.45,27,0,347,35.0548,111,56.7222,45,76.7986,37,8.8182,212,0.0793,306,6.4367,70,50.075,251,45,66,35.6354,271,49.6364,107,72.7273,211,7.9385,59,0.0971,196,8.1054,93,41.1852,6,24.7606,1,CFSB Center,Murray,KY
San Francisco,100,Chris Gerlufsen,14,10,2026,false,114.398,94,107.016,118,65.1616,287,-0.0337,279,111.355,112,106.732,145,66.6586,285,52.2502,141,16.3314,140,32.7869,113,38.4439,105,48.9803,82,13.6848,347,27.7978,56,30.8084,67,20.3025,166,42.3502,337,37.3473,46,18.5342,263,52.5742,48,28.8916,271,78,87,0.85,70,1.37,46,0.32,143,0.64,96,1.71,19,-0.95,271,1.8699,82,36.81,78,0.4025,59,35.6073,86,51.2676,195,69.246,283,8.0499,255,0.0755,328,7.0361,137,55.7093,99,45.8429,45,32.3829,96,49.2063,92,72.3404,179,7.8873,54,0.093,154,6.1324,321,50.4216,128,35.7611,68,War Memorial at the Sobrato Center,San Francisco,CA
Pittsburgh,101,Jeff Capel III,9,13,2026,false,114.386,96,107.032,119,63.8168,335,-0.1001,346,109.465,153,108.768,203,65.24,331,51.0449,185,16.7674,166,35.1969,54,31.0372,287,52.0536,225,16.7674,197,27.7937,55,34.9539,165,16.7823,316,48.5804,181,34.6372,102,20.5882,148,47.954,206,31.4578,181,77.12,223,-0.45,237,0.42,126,-1.31,321,0.02,176,0.18,150,-0.59,231,1.9119,74,25.69,319,0.2425,171,33.8889,184,51.1968,199,66.3342,342,10.0968,136,0.1019,132,7.968,250,50.1761,250,41.7957,140,34.8936,233,51.8672,190,77.2182,357,8.2447,81,0.088,102,6.5823,283,51.0204,140,39.3965,173,Petersen Events Center,Pittsburgh,PA
Sam Houston St.,102,Chris Mudge,15,7,2026,false,114.386,95,107.074,120,70.1495,47,-0.0128,228,113.516,86,106.991,150,71.0105,77,53.0059,108,16.973,183,35.6725,48,32.5995,250,50.8889,164,17.566,145,31.4367,208,39.0222,277,17.9554,276,50.1966,138,31.848,168,20.8708,131,45.7498,292,33.3794,113,76.52,309,-0.57,252,0.16,154,-1.31,321,-1.46,334,-0.82,280,-0.89,266,1.3016,219,33.73,143,0.037,317,36.7347,42,51.7568,170,71.1688,223,7.8616,273,0.1038,115,7.6342,208,51.1927,219,37.3412,227,32.9243,128,52.044,200,68.7927,31,7.5676,36,0.0934,162,7.1895,219,50,113,43.4667,303,Johnson Coliseum,Huntsville,TX
Memphis,103,Penny Hardaway,10,11,2026,false,106.918,218,100.104,40,69.22,82,-0.0543,314,103.989,252,102.454,68,71.0169,76,48.9428,273,19.9883,338,35.871,45,33.9859,218,47.8473,52,20.055,30,35.0582,327,40.2924,290,19.8204,193,52.0847,92,28.0949,256,23.3073,38,44.6615,321,32.0312,156,77.78,114,1.72,20,2.67,11,0.76,72,0.3,135,-0.11,191,-1.61,320,2.1085,47,45.68,2,0,347,32.0175,265,49.4519,259,71.1982,221,12.8427,41,0.1319,14,8.4617,295,52.8986,169,35.7087,256,30.4833,45,49.4949,102,72.1774,169,11.5713,319,0.1153,333,6.8627,257,57.1992,298,43.7043,308,FedExForum,Memphis,TN
DePaul,104,Chris Holtmann,12,10,2026,false,109.024,181,102.267,55,66.3917,225,-0.0168,241,105.964,220,102.025,61,68.2574,214,51.3787,176,17.6471,224,29.4437,226,37.9562,113,48.4628,68,18.3796,97,30.6258,167,37.1359,227,20.4645,153,47.7087,219,31.8267,170,21.5455,102,50.5566,106,27.8978,295,77.82,107,0.52,110,0.59,106,0.46,121,0.69,92,-0.44,235,0.92,100,1.5911,142,32.66,179,0.3465,101,34.2105,162,51.4208,185,69.6581,271,9.7708,155,0.0979,168,7.0588,141,63.2058,14,40.0649,172,34.8894,232,46.5621,30,71.6776,150,11.3667,311,0.1059,281,8.5905,50,57.7652,308,32.9288,16,Wintrust Arena,Chicago,IL
Oregon,105,Dana Altman,8,14,2026,false,113.543,106,107.09,121,65.2773,280,-0.0644,323,106.845,201,111.549,258,66.8167,272,49.4506,255,18.1305,253,34.9873,59,35.7143,184,51.2811,183,15.6274,271,31.8783,235,31.9099,91,20.5047,151,45.0473,286,34.4479,113,19.4512,216,47.8049,216,32.7439,132,78.79,19,1.78,17,1.58,39,1.98,13,1.09,57,1.24,54,1.17,79,1.5535,154,40.04,31,0.2841,144,32.4421,254,50.0701,236,71.4286,210,11.9017,65,0.0852,256,7.5093,190,56.2152,93,44.0345,94,34.7573,226,50.7115,143,77.6156,361,9.8177,207,0.1062,286,7.1034,227,50.2627,120,39.9845,192,Knight Arena,Eugene,OR
Wyoming,106,Sundance Wicks,13,9,2026,false,113.36,108,107.136,125,66.2727,234,-0.0163,238,112.69,94,106.359,135,68.4113,206,52.3121,138,17.541,214,35.0559,58,39.4715,77,50.7549,157,16.9145,182,26.4873,26,47.1581,354,21.9347,88,46.8269,247,31.2384,192,24.7531,17,47.7946,217,27.4523,309,77.15,216,-0.42,230,-0.53,230,-0.31,217,0.52,117,-0.62,261,-0.21,201,1.1741,247,41.16,22,0.1056,274,33.0078,225,54.3634,91,74.477,105,8.0344,258,0.0995,153,8.4921,299,53.0055,166,42.2791,132,32.4009,97,52.0803,202,70.8098,103,9.7282,201,0.0905,125,6.9607,248,45.0199,19,38.0995,138,Arena Auditorium,Laramie,WY
Davidson,107,Matt McKillop,13,8,2026,false,111.294,134,105.234,92,63.4538,343,0.0477,81,108.884,169,105.325,114,64.1251,354,53.3363,95,16.7166,160,30.03,211,31.6501,272,51.3266,186,17.9491,120,30.9924,184,34.7667,158,16.2181,335,46.1756,256,37.6062,42,18.4593,267,53.1977,38,28.343,283,77.67,133,-0.23,207,0.31,142,-0.76,286,0.16,159,0.49,125,1.27,71,1.4158,187,41.38,20,0.2315,179,36.952,34,51.746,171,65.2422,355,10.8029,102,0.104,112,7.0102,134,52.2863,193,43.1921,109,31.8627,75,53.4307,253,66.8421,8,9.2064,167,0.0971,194,7.5494,169,44.9597,18,37.3285,108,Belk Arena,Davidson,NC
Northern Iowa,108,Ben Jacobson,14,9,2026,false,104.314,264,98.3739,22,61.6596,364,-0.0411,289,102.325,277,96.1477,13,63.4477,363,51.1194,184,14.8052,47,21.0884,363,26.2852,357,46.1668,17,17.5679,144,26.1214,21,31.171,73,14.6713,360,52.7336,67,32.5952,150,19.174,227,52.9499,42,27.8761,297,77.63,138,-0.64,263,-1.26,309,-0.01,183,0.02,173,0.78,89,1.73,42,1.9264,67,29.09,267,0.6349,4,32.3045,258,52.9167,134,66.877,339,9.6504,163,0.0963,179,5.6671,21,57.6208,67,40.2985,169,26.6949,2,50.2098,123,70.2703,72,8.75,120,0.0914,135,7.9339,120,49.0722,87,39.7641,185,McLeod Center,Cedar Falls,IA
Rhode Island,109,Archie Miller,13,9,2026,false,109.646,161,103.79,71,65.1987,283,-0.0267,261,108.653,173,102.209,64,65.886,314,51.9567,150,19.1383,309,32.8255,111,39.0508,90,51.1597,174,21.6763,13,31.1429,193,43.3541,324,21.3115,106,48.0454,199,30.6431,205,23.0201,50,43.3557,346,33.6242,102,76.6,301,-0.6,256,-0.76,263,-0.44,245,-1.61,341,-0.89,285,-0.21,201,2.5301,15,33.05,165,0.0269,323,31.2741,302,55.7833,60,72.0682,192,12.6524,50,0.1331,11,7.8199,236,45.6722,323,43.1307,110,35.914,282,49.2378,95,70.5761,89,9.8097,206,0.1132,325,8.3687,69,54.6939,239,41.4808,246,Ryan Center,Kingston,RI
Florida Atlantic,110,John Jakus,14,9,2026,false,112.77,115,106.978,117,70.205,45,-0.0136,231,110.898,120,106.228,128,71.4677,56,53.362,94,18.3477,268,32.893,108,33.7764,226,50.1601,122,16.9567,180,28.9646,95,37.6301,240,18.41,266,49.4919,155,32.098,162,21.5895,97,48.9362,168,29.4743,250,77.82,110,0.71,79,0.95,74,0.47,119,-0.28,217,0.35,139,0.69,129,0.6263,347,34.93,119,0.1464,243,34.4231,149,54.5455,85,71.2963,217,15.0873,12,0.0848,260,7.4848,185,49.4098,266,40.6568,156,35.123,245,48.7531,72,73.4043,249,7.7734,46,0.1086,300,8.4784,59,47.2628,49,35.7886,69,Baldwin Arena,Boca Raton,FL
Pacific,111,Dave Smart,15,9,2026,false,112.656,116,106.915,116,64.5223,319,0.0035,183,110.003,142,104.502,100,66.4756,293,53.2653,99,20.4675,347,36.0056,42,33.0612,240,49.5066,98,15.8436,255,24.677,7,38.2401,254,19.2451,226,51.2376,114,29.5173,230,21.8182,93,43.8961,332,34.2857,84,77.08,232,0.11,162,0.54,108,-0.31,217,-0.84,292,-0.93,292,0.04,178,2.1383,44,26.82,311,0.1609,227,35.5705,88,53.2134,119,76.7901,38,7.2546,304,0.0891,224,10.2677,361,56.5445,85,36.4898,242,34.308,203,48.0797,58,72.2581,172,10.5398,257,0.102,251,6.9358,252,50.3891,127,42.1875,267,Spanos Center,Stockton,CA
Marquette,112,Shaka Smart,8,15,2026,false,112.052,126,106.378,111,68.9747,93,-0.1031,349,105.973,219,108.899,208,70.4835,97,49.4417,256,15.5372,87,31.3836,163,33.9846,219,52.0774,226,19.118,66,33.6709,301,31.5186,81,18.7034,251,49.455,157,31.8417,169,18.8616,246,51.3393,76,29.7991,233,77.72,125,0.88,63,1.19,61,0.58,107,0.02,175,0.92,74,-1.04,284,1.3574,205,31.85,202,0.5086,21,31.5162,294,50.9456,208,66.9405,338,8.0552,254,0.1311,16,6.1906,53,57.3052,74,40.963,151,33.7761,171,52.9344,233,76.8182,351,10.2837,241,0.0935,163,6.0085,334,58.6207,316,37.7507,130,Fiserv Forum,Milwaukee,WI
UNC Wilmington,113,Takayo Siddle,19,3,2026,false,113.439,107,107.853,134,64.6879,315,0.0439,85,114.043,80,101.199,51,66.0881,305,50.6178,202,15.1313,62,35.9551,44,45.1015,10,47.4613,39,14.98,300,26.556,27,28.2272,37,23.939,32,46.4191,252,29.6419,227,17.7479,293,49.8136,129,32.4385,146,79,10,0.79,75,1.62,36,-0.05,186,1.28,44,1.56,26,3.68,1,2.408,23,25.29,323,0.33,113,34.4111,150,50,237,70.6458,238,7.8907,271,0.0726,333,7.3387,173,51.503,211,38.2171,215,28.827,10,50.6829,141,72.561,197,9,146,0.0779,27,7.717,148,48.643,80,43.2874,298,Trask Coliseum,Wilmington,NC
Hofstra,114,Speedy Claxton,14,9,2026,false,114.448,90,109.112,155,65.215,282,-0.0927,344,112.891,91,107.582,164,66.3293,296,51.7395,160,16.7757,169,35.1573,56,31.3916,280,47.7328,47,14.9196,305,32.2663,252,36.0324,203,18.8452,247,43.2741,321,37.8807,37,21.5569,101,45.1098,308,33.3333,114,77.28,194,0.66,90,1.24,59,0.08,174,-0.97,304,-0.49,247,-0.38,218,1.504,165,26.93,309,0.3859,76,38.0497,19,47.8261,298,76.5464,44,9.7561,157,0.0707,345,8.3522,292,50,252,42.3139,128,33.6016,165,45.935,22,72.809,221,11.3604,309,0.0842,59,7.8525,132,54.5455,233,40.2429,206,Mack Sports Complex,Hempstead,NY
UC Irvine,115,Russell Turner,15,7,2026,false,104.362,263,99.2493,29,67.974,143,0.0153,148,102.212,280,96.5057,16,70.0852,120,48.5495,284,17.6874,230,30.1783,206,38.5666,104,44.4223,5,17.8988,124,31.7073,226,28.7649,44,21.4088,102,55.8011,23,22.7901,352,18.3748,273,48.0234,202,33.6018,103,78.06,81,1.07,50,1.26,57,0.87,65,-0.68,275,0.56,108,1.37,66,1.0062,282,32.34,189,0.2421,172,32.7381,232,48.3254,288,68.5841,301,15.1553,11,0.098,167,8.8085,319,54.2802,143,28.6689,359,34,179,40.7453,1,69.5291,51,7.7751,47,0.0888,110,8.1038,94,53.2225,200,35.8566,71,Bren Events Center,Irvine,CA
Utah,116,Alex Jensen,9,12,2026,false,116.264,74,111.613,233,67.6665,159,-0.002,200,112.254,103,115.004,310,70.4936,96,53.3045,96,15.505,82,29.1498,239,33.8316,223,53.5661,274,14.4982,325,32.8515,276,30.2553,59,18.8623,246,49.3413,159,31.7964,171,16.5985,326,55.8738,10,27.5278,307,77.42,175,0.11,163,-0.57,234,0.8,71,0.68,94,-0.66,267,-0.06,190,1.8256,93,28.99,269,0.0881,290,36.646,44,52.2843,156,73.2558,155,8.1173,250,0.0819,285,7.3162,167,49.9151,254,38.0016,220,35.2809,251,53.8895,269,70.4715,85,10.6599,269,0.0819,45,6.3094,308,46.7717,44,33.4084,21,Huntsman Center,Salt Lake City,UT
Oakland,117,Greg Kampe,14,10,2026,false,117.029,70,112.603,246,70.4192,33,0.0738,36,114.516,75,115.038,311,71.7918,44,52.3148,136,14.3531,28,30.9842,179,40.3134,66,53.9803,290,14.8981,306,33.9623,309,23.4868,5,22.3573,71,52.1142,89,25.5285,319,13.6316,361,54.6316,19,31.7368,171,77.14,218,-0.69,271,-1.57,325,0.19,160,0.71,91,1.46,46,-2.02,338,1.1978,242,27.18,306,0.2121,195,34.5494,142,52.5586,148,74.735,96,9.3819,176,0.0969,173,7.0857,143,55.1988,109,33.1909,317,32.7362,119,57.2848,337,72.549,194,12.3667,344,0.0727,14,5.2083,361,64.0278,361,40.3947,211,OU Credit Union O'rena,Oakland,MI
Winthrop,118,Mark Prosser,16,8,2026,false,114.873,86,110.506,196,68.2785,128,-0.0074,211,115.073,73,108.716,202,70.5354,95,50.5787,205,14.3651,29,34.878,64,42.5926,41,51.6667,204,17.1173,165,28.9757,97,38.2114,253,23.5569,39,41.9825,340,34.4606,112,21.4947,106,46.4484,265,32.0568,155,76.75,278,0.36,130,0.37,136,0.35,138,-0.44,251,-0.16,199,-3.24,364,1.6557,125,38.43,52,0.1683,222,34.2014,163,50,237,73.1884,159,8.3099,243,0.0893,222,7.3168,168,52.2442,194,44.4444,86,33.2692,148,52.9577,235,74.0426,274,11.5278,316,0.0705,10,8.1894,87,45.173,22,42.2764,271,Winthrop Coliseum,Rock Hill,SC
Cal Baptist,119,Rick Croy,16,6,2026,false,109.515,167,105.217,91,65.1799,286,0.083,28,107.724,183,101.41,53,67.5446,240,48.8838,274,18.3938,272,38.8265,8,38.1832,110,46.9396,33,16.5412,211,26.9036,37,37.6789,242,21.9422,87,54.4561,40,23.6017,348,22.9112,54,51.8277,66,25.2611,348,76.49,313,1.28,38,1.92,29,0.63,103,-1.84,352,-2.18,358,-2.99,357,1.3599,203,31.63,211,0.3134,123,31.5271,292,49.6081,254,71.9758,196,7.443,292,0.0834,272,8.2706,282,41.5061,358,31.2548,339,30.3529,41,47.6591,51,74.0506,275,9.6305,190,0.1012,236,8.2045,86,46.7681,43,33.7838,28,Fowler Events Center,Riverside,CA
UC Santa Barbara,120,Joe Pasternack,15,7,2026,false,115.171,80,110.907,212,63.8171,334,0.0007,192,115.803,64,108.07,181,66.7766,275,56.2218,30,18.418,273,31.8471,149,36.6096,154,53.6528,275,18.344,99,26.2166,23,43.5484,326,20.2175,171,43.5061,318,36.2764,57,22.6402,65,47.606,226,29.7538,237,77.92,95,-0.44,235,-1.57,325,0.69,80,1.41,34,0.52,122,1.65,47,1.5545,153,33.43,151,0.1487,242,38.9691,14,54.4872,88,77.8325,17,7.3846,295,0.105,109,7.8406,238,57.845,64,43.7331,100,35.8911,281,53.5385,258,72.1133,165,10.2564,237,0.1058,280,7.8406,134,50.7099,135,38.3302,142,Thunderdome,Santa Barbara,CA
UC San Diego,121,Clint Allard,15,8,2026,false,110.177,152,105.927,101,67.1329,191,-0.0171,245,108.897,168,103.073,76,69.4506,148,53.0874,103,15.8386,107,27.4084,290,30.8741,292,48.4165,66,16.5243,212,29.1202,101,31.5123,80,16.5721,323,48.6452,179,34.7826,96,18.4667,265,45.3333,303,36.2,40,78.24,60,0.29,138,0.88,80,-0.29,214,-0.36,228,1.56,26,2.51,11,1.0604,270,31.12,219,0.0807,298,33.8858,185,54.8295,79,68.3117,310,7.1229,310,0.1028,125,7.3365,172,53.6842,154,43.5445,104,33.0896,138,47.486,44,69.598,52,10.6534,267,0.085,69,6.2395,315,56.238,268,43.3096,299,LionTree Arena,La Jolla,CA
Duquesne,122,Dru Joyce,12,10,2026,false,111.594,131,107.362,128,70.2611,43,-0.0881,342,111.191,116,106.635,143,71.3614,61,54.4688,62,18.5447,279,29.7994,214,39.2074,84,51.2393,181,17.2445,160,28.1513,66,41.7094,314,20.3943,158,44.4855,298,35.1201,86,23.0424,49,45.9564,283,31.0013,196,77.75,121,0.3,137,0.43,119,0.17,163,-0.36,228,1.16,61,0.45,147,1.9129,73,33.15,161,0.4009,62,34.9908,115,56.1431,54,71.1828,222,8.1779,247,0.0999,152,7.9379,247,59.7096,33,45.7841,47,34.0381,181,51.363,171,73.5656,256,11.5086,315,0.1061,283,7.2536,210,55.106,251,40.4273,213,UPMC Cooper Fieldhouse,Pittsburgh,PA
UAB,123,Andy Kennedy,14,8,2026,false,111.663,129,107.862,135,69.0476,89,0.0106,162,110.935,119,104.683,104,71.2107,65,48.6427,283,12.6636,3,33.3736,93,37.5642,126,50.0387,115,16.2724,223,26.6067,31,31.2694,77,21.5385,99,58.5799,5,19.8817,361,18.7814,248,48.6181,181,32.6005,137,76.52,311,-0.82,294,-1.57,325,-0.08,192,0.01,179,-0.81,278,-1.87,330,1.5667,145,31.87,200,0,347,28.5714,352,50.9784,207,71.0938,225,8.9147,205,0.1083,96,4.265,1,48.4349,287,28.7601,358,33.3977,151,50,115,74.0099,272,9.8867,212,0.084,55,5.446,356,52.6786,181,40.0929,198,Bartow Arena,Birmingham,AL
Seattle,124,Chris Victor,14,9,2026,false,102.511,291,98.7749,23,67.7643,155,0.0219,129,101.144,300,99.0052,30,69.327,155,49.7517,245,17.2097,193,24.7967,343,32.6987,246,48.2023,60,21.7853,11,33.518,296,33.612,130,18.6739,253,50.0677,139,31.2585,190,20.2076,172,51.3495,74,28.4429,280,77.28,192,0.69,81,0.92,75,0.45,122,-0.25,214,-0.79,275,-0.82,252,1.4684,174,28.71,274,0.4331,44,33.1183,222,49.7981,247,69.8734,265,13.6063,25,0.1168,46,7.4439,183,52.8626,170,38.4934,209,31.2073,57,49.0092,82,72.6368,204,9.0175,151,0.0977,202,10.1073,4,53.5433,208,36.7057,90,Redhawk Center,Seattle,WA
North Dakota St.,125,Dave Richman,19,5,2026,false,112.317,120,108.643,145,65.5056,268,0.0311,105,113.934,82,104.015,89,67.8927,225,52.8824,114,16.1213,122,34.9669,60,30.3613,306,52.1649,227,19.8258,41,28.777,85,29.0591,46,17.0084,309,47.889,204,35.1025,87,17.4028,304,48.7805,178,33.8167,98,76.23,340,-0.76,282,-0.07,183,-1.45,339,-2.3,360,-1.38,329,-0.56,228,1.3074,218,29.84,252,0.1723,220,35.1449,104,53.004,126,71.3924,214,9.564,167,0.1194,40,6.5171,82,51.0998,224,42.4289,126,34.898,234,52.0394,199,75.6447,335,8.1442,73,0.096,185,7.8891,128,53.7893,220,40.7993,224,Scheels Center,Fargo,ND
East Tennessee St.,126,Brooks Savage,16,7,2026,false,112.442,118,108.937,153,65.8289,250,-0.0413,291,116.131,61,103.244,77,66.8036,274,55.4008,42,14.898,54,29.1859,235,34.4304,204,50.3497,134,19.2462,61,27.983,64,35.1399,173,19.3489,217,52.0885,90,28.5627,246,20.1663,174,41.9958,348,37.8378,15,76.8,275,-0.44,235,-1.57,325,0.69,80,-0.44,253,-0.12,195,-1.47,316,1.8141,96,30.34,240,0.2142,193,34.292,155,57.8445,31,77.2059,29,12.9784,35,0.1354,8,6.1303,50,51.468,213,38.1435,216,33.5175,160,50.416,133,72.3881,185,8.5948,104,0.0877,97,5.7026,348,56.4948,276,47.465,355,Freedom Hall Civic Center,Johnson City,TN
Washington St.,127,David Riley,11,13,2026,false,115.14,81,111.712,235,67.1586,188,-0.0696,332,111.333,113,111.119,251,68.9603,184,55.615,39,18.6623,284,30.5405,190,32.6203,249,52.9522,256,14.8163,310,26.4591,24,34.8281,160,17.6936,287,46.0147,259,36.2917,56,19.4886,213,47.9545,205,32.5568,139,78.26,55,0.32,133,-0.04,180,0.69,80,1.62,28,0.56,108,1.59,50,0.9205,301,38.52,49,0.2207,191,36.5188,47,56.2932,52,73.3021,153,8.2818,244,0.0807,294,8.7637,316,49.7585,257,44.767,74,36.1059,292,52.1632,204,73.6051,258,8.852,128,0.099,218,6.7462,269,49.7553,106,39.5366,178,Beasley Coliseum,Pullman,WA
Southern Illinois,128,Scott Nagy,9,13,2026,false,105.917,233,102.568,62,69.4003,76,-0.1477,363,103.425,263,102.195,63,70.3496,107,50.1595,229,17.5463,215,30.1713,207,35.8852,178,49.1207,86,18.211,108,29.3214,112,35.4117,185,19.2036,230,61.1432,1,19.6532,362,20.2466,170,49.9676,123,29.7859,235,77.28,193,0.24,146,0.82,84,-0.34,234,-0.38,241,-0.1,189,-0.5,222,1.6584,123,36.97,74,0.4116,56,29.0598,347,52.7132,145,66.4444,341,10.0402,139,0.111,77,7.4439,184,49.481,261,27.9904,360,30.3571,42,51.5395,179,70.4289,80,7.8627,50,0.101,233,7.1116,226,52.6022,176,40.2878,207,Banterra Center,Carbondale,IL
Penn St.,129,Mike Rhoades,10,12,2026,false,115.955,75,112.763,248,67.1496,190,-0.0102,223,113.206,90,115.895,321,67.7102,234,53.5994,87,14.2318,27,27.9614,274,32.5509,252,57.9259,360,18.3268,101,30.7808,177,26.3407,15,18.5493,258,51.4863,107,29.9643,223,14.7912,355,48.1439,195,37.065,21,78.87,15,1.2,44,1.59,38,0.82,69,1.01,66,1.56,26,2.44,12,0.7484,335,35.32,114,0.1559,236,33.4661,212,55.799,59,75,91,4.5455,360,0.1041,111,6.1089,47,49.4176,265,39.2801,192,37.766,344,58.9489,358,76.3473,342,9.4072,179,0.0812,42,7.9215,123,58.4395,313,44.4795,317,Bryce Jordan Center,University Park,PA
St. Thomas,130,Johnny Tauer,18,6,2026,false,112.414,119,109.255,161,68.427,122,0.0277,114,115.614,68,106.244,129,70.4214,101,58.6884,8,14.6736,42,22.0859,358,35.7561,182,52.0309,223,18.3927,96,28.2303,72,31.1942,75,17.8843,277,47.5745,223,34.5412,109,18.3556,274,49.7132,134,31.9312,163,77.15,215,-1,310,-1.27,311,-0.74,284,-0.2,203,0.64,100,0.44,148,0.9162,303,30.49,237,0.4138,53,35.8834,70,62.8086,3,71.4953,209,7.2875,300,0.1197,37,6.762,107,58.6093,53,45.8647,44,34.0816,184,52.6316,222,75,313,7.8704,52,0.0791,34,6.4239,298,53.5009,205,39.805,187,Anderson Arena,St. Paul,MN
