Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Yale,81,James Jones,23,5,2026,false,120.335,43,109.611,186,64.8115,316,0.0643,41,120.52,13,107.404,145,65.8354,303,56.1451,24,14.1283,28,32.799,96,36.3331,147,51.8419,205,16.5603,184,28.3257,82,27.9303,32,19.8082,180,49.4005,166,30.7914,203,16.3695,337,46.0292,292,37.6013,17,77.73,119,-0.41,229,-0.53,232,-0.29,213,0.84,79,1.42,46,0.39,148,1.4101,192,26.38,305,0.6213,5,40,3,53.9832,90,76.3401,45,9.3674,173,0.0793,306,6.3114,73,54.7325,121,35.9302,252,34.5753,222,51.8248,187,72.6619,206,9.3291,171,0.0782,33,8.6276,33,50.9119,141,44.9431,333,Lee Amphitheater,New Haven,CT
Syracuse,82,Adrian Autry,15,17,2026,false,114.73,86,104.979,92,67.466,179,-0.0463,302,108.566,174,107.584,149,67.7864,213,52.6133,120,15.9605,135,29.1815,230,35.1467,175,50.261,118,17.4073,127,33.5938,311,32.5678,113,17.7917,281,53.5833,54,28.625,244,18.9394,233,51.5152,73,29.5455,255,78.27,55,0.5,114,-0.56,233,1.55,28,0.5,116,1.07,62,1.98,25,2.0243,56,28.48,262,0.1858,211,32.8551,237,54.584,72,64.7951,361,15.3784,9,0.0895,223,6.0587,41,46.789,306,37.1733,227,34.0611,187,49.7966,95,72.1154,164,7.8947,53,0.099,236,8.455,41,52.8369,202,35.8559,74,JMA Wireless Dome,Syracuse,NY
Marquette,83,Shaka Smart,12,20,2026,false,111.853,121,102.226,52,68.9077,100,-0.1112,363,106.051,228,106.819,133,70.0615,91,50.4862,219,16.0017,137,29.7071,217,32.7533,244,50.5694,133,19.3078,38,34.6867,332,32.0393,102,17.9626,276,49.4803,163,32.5572,151,19.4227,206,49.6495,153,30.9278,194,77.58,139,0.59,101,0.76,89,0.41,130,-0.02,183,0.84,85,-0.96,272,1.3454,206,28.05,273,0.4965,23,31.7518,289,52.5618,150,67.5,332,8.319,240,0.1318,8,6.3037,72,57.8271,60,42.0676,133,32.6371,95,51.6295,177,76.0905,346,9.9823,239,0.097,218,6.1274,319,60.2113,337,39.648,191,Fiserv Forum,Milwaukee,WI
George Washington,84,Chris Caputo,18,15,2026,false,117.63,60,108.021,144,69.193,87,-0.1406,365,115.859,52,106.302,117,70.0102,95,54.6464,53,17.9182,266,36.2345,23,35.5188,168,52.2554,229,17.8293,110,28.1393,74,34.9457,175,18.92,237,44.6572,294,36.4228,62,19.6406,196,46.8868,269,33.4726,99,78.13,72,0.89,64,1,72,0.78,74,0.34,132,0.44,131,1.27,75,2.352,27,38.62,38,0.3688,85,35.0276,116,56.4922,41,71.8023,213,10.3349,122,0.1036,111,6.7138,125,55.1111,110,46.7217,36,33.5849,162,53.6842,260,73.0949,229,10.0775,246,0.112,333,7.4696,151,59.7826,336,43.2065,300,Charles E. Smith Center,Washington,DC
Butler,85,Thad Matta,16,16,2026,false,116.175,75,106.702,123,68.7449,109,-0.0311,272,111.297,116,109.414,208,70.0351,92,50.91,201,15.9187,131,34.555,60,42.0697,34,51.8873,208,15.1272,279,30.0946,167,24.8529,7,22.9134,46,51.1024,124,25.9843,312,14.6715,361,54.4942,16,30.8343,196,78.2,67,0.43,120,1.34,52,-0.47,248,0.48,119,0.88,79,1.95,26,1.8439,87,33.66,129,0.1525,238,32.7381,242,51.8785,177,71.9407,210,8.0063,260,0.0915,198,6.3763,80,57.1922,67,34.9454,274,33.2898,140,53.0612,242,71.7949,149,11.9105,338,0.0954,203,5.9805,329,53.5983,215,37.549,119,Hinkle Fieldhouse,Indianapolis,IN
Hofstra,86,Speedy Claxton,24,10,2026,false,114.626,89,105.164,95,64.7829,319,-0.0518,309,113.585,81,102.767,58,65.3266,324,51.4722,177,16.1501,148,34.8837,52,32.4946,251,45.883,11,15.0101,289,30.5394,185,35.3738,189,19.3372,210,43.2886,323,37.3742,40,21.6466,88,44.7734,323,33.58,97,77.38,175,0.79,74,1.35,51,0.23,151,-0.8,280,-0.44,234,-0.28,213,1.5325,155,26.27,308,0.3859,72,36.8486,29,48.5876,295,75.9473,55,10.4015,117,0.0727,338,8.4551,323,48.4625,278,43.1478,107,32.2667,78,44.1606,4,71.6692,139,10.6403,281,0.077,26,7.7426,111,55.2342,261,40.6284,228,Mack Sports Complex,Hempstead,NY
Colorado St.,87,Ali Farokhmanesh,21,12,2026,false,118.881,54,109.42,178,63.0188,360,0.0397,88,116.73,49,111.589,260,64.3613,347,58.0085,10,18.5476,300,30.0108,196,39.5859,64,53.1161,272,15.2945,269,28.9524,103,34.2776,157,20.8229,127,39.9002,358,39.2768,22,18.2294,269,47.6232,237,34.1474,76,77.62,133,0.46,119,0.33,135,0.6,110,0.07,170,-0.08,187,0.37,149,1.9323,66,33.87,122,0.1381,246,39.1304,7,57.3477,29,77.0769,32,6.8725,315,0.0806,295,8.1085,285,63.0189,11,49.0256,19,34.297,202,54.3825,289,69.0909,23,8.7216,126,0.1044,279,7.2346,182,46.7162,47,43.1161,297,Moby Arena,Fort Collins,CO
Wichita St.,88,Paul Mills,21,10,2026,false,113.062,109,103.669,70,66.3539,238,-0.0445,299,112.645,94,102.402,52,67.3186,229,49.574,264,14.7932,54,38.4883,4,36.3152,148,47.4873,32,16.0502,224,29.1367,120,34.8391,172,20.1201,165,52.5955,80,27.2844,277,20.5479,139,53.9443,25,25.5078,344,76.48,316,0.97,59,2.42,18,-0.48,249,-0.12,201,-3.13,364,-3.11,360,1.8281,90,30.6,207,0.0012,342,33.3858,206,49.3162,279,68.7683,304,9.7973,149,0.089,225,6.3814,81,41.4545,355,33.8126,297,30.6644,28,48.2264,46,70.5024,73,8.4473,101,0.0841,67,7.1549,189,42.3435,7,33.1451,21,Charles Koch Arena,Wichita,KS
Utah Valley,89,Todd Phillips,25,7,2026,false,113.486,104,104.414,84,68.7601,108,0.0521,61,111.191,119,100.361,31,69.4944,118,55.298,37,20.09,350,35.0746,49,37.929,108,49.1631,73,21.266,10,31.4257,225,39.9876,297,19.0392,229,56.2362,21,24.7245,330,22.7472,50,50.6576,104,26.5952,328,77.92,93,-0.2,201,-0.39,220,-0.02,183,0.17,155,0.56,109,2.42,12,1.2403,233,32.41,165,0.3032,127,33.8768,181,57.5293,26,68.5714,310,14.0367,14,0.1338,6,7.889,261,61.697,20,33.233,313,34.7992,237,47.7064,39,72.4031,184,7.9351,57,0.122,354,7.889,90,52.2792,178,32.4241,15,UCCU Center,Orem,UT
Notre Dame,90,Micah Shrewsberry,13,18,2026,false,115.627,80,106.727,124,66.016,262,-0.0585,320,109.66,146,110.871,239,66.713,257,52.279,132,16.9523,199,31.2386,156,34.0745,209,51.7927,202,13.9523,339,26.6667,27,36.1905,212,18.5009,254,45.234,284,36.2652,66,20.8137,120,43.0835,347,36.1028,37,78.32,49,0.6,97,0.87,79,0.34,134,0.75,85,0.98,71,1.82,31,1.8176,92,35.32,94,0.3414,100,35.6322,83,51.378,199,69.6574,279,7.3482,297,0.0657,353,7.8571,255,47.4407,295,43.5242,101,33.2151,138,53.5676,256,75.2322,322,8.7598,132,0.091,132,7.3809,166,55.3571,265,47.395,355,Joyce Center,South Bend,IN
Stephen F. Austin,91,Matt Braeuer,28,5,2026,false,112.752,110,104.297,79,65.8356,269,0.0294,111,113.027,89,99.9352,29,66.0536,294,51.664,169,14.1137,27,33.8504,71,30.3811,304,47.9574,40,17.6299,119,28.5579,90,29.977,58,16.8107,318,48.8332,188,34.3561,101,18.4841,253,54.3765,18,27.1394,318,75.53,362,-1.99,360,-1.63,336,-2.36,363,-2.96,365,-1.75,347,-0.49,223,1.4211,188,30.47,212,0.2726,152,35.9566,61,50.1776,249,68.7279,306,9.823,147,0.1011,129,6.1534,54,48.9157,267,39.5598,179,30.4276,20,49.2035,71,72.5528,194,10.1243,250,0.0796,37,7.5208,142,47.3684,59,34.9827,48,Johnson Coliseum,Nacogdoches,TX
High Point,92,Flynn Clayman,30,4,2026,false,117.143,66,108.745,161,69.9803,49,0.0479,64,121.19,9,100.316,30,70.9313,57,54.718,48,13.0399,5,32.0721,122,42.9099,24,50.0565,105,21.9287,5,31.656,235,36.3842,225,22.5373,57,46.1194,266,31.3433,183,20.3953,145,48.0683,220,31.5364,174,76.32,329,-0.74,281,-1.1,290,-0.38,235,-0.07,191,-1.12,307,-2.58,348,2.2319,36,35.47,90,0.1265,260,34.398,156,57.0637,34,74.2015,115,10.9932,90,0.1453,2,6.1815,57,52.6726,169,42.9099,115,31.9236,67,51.5911,174,70.4969,72,10.434,269,0.0686,4,7.3998,163,51.8856,171,41.4124,253,Qubein Center,High Point,NC
Miami OH,93,Travis Steele,31,1,2026,false,116.862,70,108.616,157,70.0292,45,0.0993,15,119.995,17,104.985,93,71.2663,43,59.1603,6,14.455,40,25.3247,332,40.2231,58,50.8436,148,17.4506,125,28.1132,72,30.8774,80,20.3242,156,45.8679,268,33.8078,120,18.3379,263,52.3939,52,29.2683,266,77.51,153,-0.23,208,-0.95,279,0.5,121,0.36,128,0.57,108,0.27,159,1.9583,62,26.45,303,0.5982,7,37.5,22,61.5058,2,75.0365,83,8.0961,253,0.0975,154,5.7535,29,50.9827,219,44.6271,76,33.0275,125,51.6014,175,73.9526,263,7.8473,50,0.087,91,7.703,120,46.608,45,36.7829,95,Millett Hall,Oxford,OH
Pittsburgh,94,Jeff Capel III,13,20,2026,false,113.816,98,106.21,114,63.6073,344,-0.0668,331,108.103,182,110.746,236,64.5585,340,51.0269,191,17.2879,225,33.8821,70,30.3844,303,53.359,279,16.2161,215,28.0769,69,30.9471,82,16.7168,324,48.4744,199,34.8088,92,18.2278,270,48.6076,201,33.1646,106,77.05,238,-0.65,259,-0.01,178,-1.29,321,0.08,168,0.36,137,-0.74,242,1.9269,68,20.31,353,0.2325,176,33.3745,208,51.7431,182,67.4177,335,9.5149,164,0.1007,132,7.8285,250,52.2782,186,42.6014,123,35.2151,261,53.7313,264,76.8683,356,9.1743,164,0.0946,186,6.1509,318,51.432,160,40.9692,239,Petersen Events Center,Pittsburgh,PA
South Carolina,95,Lamont Paris,13,19,2026,false,112.691,112,105.112,94,66.408,234,-0.0618,330,109.066,161,111.245,252,67.9705,202,50.2965,225,14.4524,39,27.156,291,36.7116,139,51.5617,192,14.6342,314,32.1201,262,33.9927,149,22.1852,64,45.7882,270,32.0267,165,19.0437,229,54.1071,22,26.8492,322,77.72,122,0.35,131,0.32,136,0.39,132,0.96,71,0.47,130,-0.38,220,2.4317,19,33.09,142,0.0851,290,31.0303,318,53.301,119,78.1204,15,6.1638,338,0.08,298,5.1356,7,52.5466,177,44.4744,80,31.8314,60,53.6902,262,71.3629,119,11.068,307,0.0932,164,6.6354,264,57.2077,302,35.8147,71,Colonial Life Arena,Columbia,SC
Xavier,96,Richard Pitino,15,18,2026,false,116.966,69,109.471,180,70.3144,33,0.016,140,109.115,159,112.547,279,71.2033,47,51.7994,159,13.9378,21,26.5323,310,28.119,340,54.142,303,15.5005,254,29.5355,136,32.5937,115,16.512,333,47.6411,220,35.8469,74,17.4746,301,53.2131,36,29.3123,265,78.77,19,1.23,43,0.85,81,1.61,24,1.48,31,1.26,51,1.79,33,2.1565,41,27.47,287,0.0004,344,36.5248,36,49.7577,268,72.8669,177,10.3125,123,0.0904,211,5.7441,27,62.1622,16,40.595,156,34.7594,235,55.3125,316,70.348,66,10.1777,254,0.0819,49,6.4621,279,63.3264,359,36.8836,99,Cintas Center,Cincinnati,OH
George Mason,97,Tony Skinn,23,9,2026,false,113.138,108,105.67,102,63.3763,350,0.0543,57,112.284,101,104.405,81,64.7944,334,53.0631,107,15.8815,127,31.0559,163,41.1411,50,49.3761,80,15.6326,248,28.3486,84,28.6444,38,21.8487,79,52.0124,99,26.1389,306,17.0162,318,47.9504,228,35.0334,58,78.08,77,0.58,103,0.9,78,0.26,147,-0.24,214,1.56,26,1.1,84,1.9016,73,32.58,160,0.0106,337,33.3898,205,54.6977,67,72.1168,205,9.0099,198,0.0767,320,6.3725,79,50.3185,234,35.4354,262,32.5365,88,49.802,96,70.6931,80,9.6744,211,0.0951,193,7.9657,81,52.6738,195,42.7113,286,EagleBank Arena,Fairfax,VA
Wyoming,98,Sundance Wicks,18,14,2026,false,115.184,83,107.774,141,66.037,259,-0.024,251,113.362,85,108.88,191,67.3242,227,52.0155,147,16.3868,159,34.7131,56,35.6157,167,52.2045,223,16.6743,174,27.4648,52,48.4385,361,20.4392,153,47.1284,234,32.4324,155,24.5575,14,49.5575,157,25.885,337,77.04,240,-0.44,234,-0.6,247,-0.29,213,0.26,144,-0.8,283,-0.21,199,1.1805,243,36.41,64,0.078,298,32.8626,236,54.0698,87,75.0388,82,7.0058,310,0.0953,174,7.9538,270,53.1941,155,43.0149,114,32.9949,122,53.7428,265,70.1644,56,11.1434,313,0.0843,72,7.1393,191,45.4305,26,36.1911,83,Arena Auditorium,Laramie,WY
Oregon,99,Dana Altman,12,20,2026,false,111.67,128,104.64,87,65.9429,264,-0.0356,287,105.757,233,111.163,248,66.4958,274,49.4512,272,17.6492,248,32.3397,113,34.9616,182,50.8857,153,15.7298,242,32.2993,275,32.0451,103,20.5117,147,46.4049,255,33.0834,135,19.8647,179,46.9146,267,33.2206,105,78.98,10,1.99,14,1.8,36,2.18,8,1.28,48,1.29,50,1.5,58,1.5536,152,35.58,88,0.2806,146,32.0513,277,50.4798,237,72.9984,171,11.6883,58,0.0908,206,7.3499,200,59.0206,46,42.8101,119,33.3758,144,51.4842,166,78.727,365,9.501,188,0.103,271,6.6477,263,52.8764,204,42.1363,273,Knight Arena,Eugene,OR
Kansas St.,100,Jerome Tang,12,20,2026,false,113.374,106,106.373,116,72.7026,6,-0.0735,340,107.655,191,111.148,247,73.816,7,53.307,90,17.442,232,29.2105,229,26.8509,353,52.4627,237,17.061,153,33.9458,317,35.1741,181,15.161,358,49.2537,171,35.5852,78,19.4731,204,50.63,107,29.8969,241,77.36,178,0.18,150,0.79,86,-0.44,243,-0.7,272,-0.01,174,0.33,152,2.0931,50,31.51,186,0.1558,235,36.3855,43,52.4247,154,70.9559,237,9.1498,183,0.0953,175,7.4086,210,57.6964,63,40.9674,149,33.6774,167,53.6842,260,72.1358,166,11.0368,306,0.1003,244,7.5356,140,56.4935,295,38.5572,154,Bramlage Coliseum,Manhattan,KS
Mississippi St.,101,Chris Jans,13,19,2026,false,112.742,111,105.782,104,69.6754,66,-0.0014,192,107.371,200,112.87,290,71.4615,36,51.4881,176,16.0802,144,29.8274,207,30.6548,292,50.9398,156,12.795,358,30.701,190,32.2892,109,16.4251,336,51.9324,102,31.6425,180,19.2513,218,48.8923,185,31.8564,158,77.48,161,1.52,30,1.46,44,1.58,26,-0.14,204,-1.44,333,-0.88,265,2.1249,44,36.64,58,0.2813,145,32.3857,262,53.4383,111,66.0194,353,11.1465,81,0.08,299,6.5704,98,45.0937,335,40.129,167,33.9438,178,50.9554,137,75.2239,321,11.0191,305,0.0951,194,4.7981,364,52.0697,174,39.4699,184,Humphrey Coliseum,Starkville,MS
DePaul,102,Chris Holtmann,16,16,2026,false,107.186,210,100.376,34,66.2888,242,-0.0142,225,103.659,278,102.846,61,67.7309,214,49.8069,244,17.7633,256,30.1095,192,35.2454,173,49.2946,79,18.64,67,31.0507,206,37.8104,256,19.6619,187,49.6441,157,30.694,205,21.5184,93,49.7754,147,28.7062,277,77.84,105,0.54,109,0.65,98,0.42,127,0.68,92,-0.44,234,1.03,94,1.583,141,29.16,251,0.3465,96,32.4859,256,50.4977,235,69.1706,294,9.3937,170,0.102,121,6.9208,152,60.9137,27,39.0513,190,35.4409,275,47.31,36,71.4925,125,10.8597,295,0.1084,313,8.4434,44,57.4967,307,33.9165,33,Wintrust Arena,Chicago,IL
Illinois St.,103,Ryan Pedon,20,12,2026,false,110.666,145,103.967,75,66.7283,221,-0.0086,209,109.908,139,102.134,47,67.612,216,53.5935,85,16.8277,187,28.6408,246,31.836,262,49.9714,98,16.3523,201,25.2572,12,33.1046,132,17.3951,298,48.4639,201,34.1411,110,18.394,257,53.3147,33,28.2913,289,76.5,315,-0.47,236,0.55,110,-1.5,340,-0.56,259,-1.18,319,-1.66,321,2.1185,45,35.93,75,0.5393,13,34.7884,136,54.6341,71,70.8995,239,6.0262,342,0.0837,264,7.986,274,50.1823,240,42.4481,127,33.4437,149,49.869,98,68.0484,7,8.6829,122,0.0884,104,7.986,76,50.9702,143,34.534,42,CEFCU Arena,Normal,IL
UC Irvine,104,Russell Turner,23,10,2026,false,105.229,254,98.6427,25,68.2356,133,-0.0076,208,104.421,266,96.9442,9,70.6668,69,50,235,17.7771,258,30.991,167,36.0691,156,45.3846,6,18.4539,75,31.2747,217,26.9231,19,19.9308,174,56.9823,13,23.0869,348,17.444,304,48.1343,217,34.4216,73,77.97,88,0.87,67,1.05,69,0.68,98,-0.7,273,0.56,109,1.4,65,1.0481,272,30.88,198,0.2396,170,33.6484,193,49.811,264,69.012,297,14.9918,11,0.1056,99,8.6178,331,55.4361,103,28.5637,359,33.4239,147,42.5041,1,71.2381,112,8.3144,85,0.0916,137,7.8959,88,54.3307,236,37.7436,123,Bren Events Center,Irvine,CA
Illinois Chicago,105,Rob Ehsan,19,15,2026,false,110.558,147,104.348,81,66.4225,231,-0.061,326,108.797,168,104.071,77,66.9965,247,49.681,254,17.5618,241,36.4925,20,36.47,143,49.8893,93,19.5846,32,32.0618,259,34.33,159,21.0393,115,53.9924,48,24.9683,327,20.2655,151,43.3628,341,36.3717,33,77.15,214,-0.78,285,-1.32,313,-0.24,206,0.66,94,1.03,70,-1.22,307,1.7014,116,38.81,37,0.106,274,31.723,293,50.7143,223,72.5947,184,11.6615,59,0.1131,48,8.2292,295,52.9904,164,33.0144,317,32.736,102,50.5676,121,73.871,259,10.6349,280,0.0933,167,8.2752,52,65.9686,361,46.3455,346,Credit Union 1 Arena,Chicago,IL
UNLV,106,Josh Pastner,17,16,2026,false,115.088,84,109.134,171,69.8382,57,0.0032,181,111.032,123,111.223,251,70.6269,72,53.3387,89,16.9361,197,31.0252,166,41.7201,39,52.5773,242,17.3299,131,31.5315,230,45.2523,350,21.0984,112,50.81,130,28.0917,255,23.8806,23,47.8397,232,28.2797,291,77.33,187,0.58,102,0.25,140,0.9,63,-0.01,180,-0.59,261,-0.75,247,1.4408,184,31.45,190,0.0193,329,35.2679,103,53.5833,105,68.3739,319,12.5322,38,0.102,120,8.0085,278,51.3636,206,35.8974,255,35.3982,270,52.2747,207,72.9017,219,8,63,0.0893,115,7.1333,195,56.066,281,36.7878,96,Thomas & Mack Center,Las Vegas,NV
St. Thomas,107,Johnny Tauer,24,9,2026,false,114.109,94,108.217,147,68.3236,126,-0.0338,281,117.357,42,105.172,98,69.6879,107,59.4312,4,13.8235,19,22.2937,354,34.4167,202,50.8503,150,17.0761,151,27.0531,42,30.3855,68,16.6124,330,47.7199,218,35.6678,76,18.4175,256,50.4775,115,31.105,187,76.97,249,-1.02,312,-1.28,310,-0.77,281,-0.19,207,0.49,128,-0.26,211,0.9266,301,31.69,184,0.4138,53,36.409,42,63.6265,1,68.8027,303,7.5145,293,0.1076,87,6.266,68,57.1754,68,46.5467,38,31.405,46,53.4682,253,75.5597,336,7.8176,49,0.0756,19,6.3139,300,52.3627,180,41.1565,243,Anderson Arena,St. Paul,MN
Cal Baptist,108,Rick Croy,24,8,2026,false,108.358,183,102.525,56,65.9063,266,0.0831,22,107.36,201,99.3309,24,67.478,222,48.6835,299,18.0804,276,38.0629,9,36.6509,141,46.3932,15,17.0276,155,27.2648,46,36.8392,232,21.2186,104,52.8334,72,25.948,315,22.3144,71,53.7575,26,23.9281,357,76.53,310,1.28,41,1.94,32,0.62,104,-1.77,349,-1.95,353,-3.01,358,1.4049,194,31.95,179,0.3134,119,33.665,191,47.8395,314,71.5517,220,7.5487,288,0.0796,303,8.0561,282,40.3402,361,31.7536,330,29.6233,6,47.3214,37,72.3468,180,9.6451,205,0.1002,242,9.0631,18,45.8995,32,32.1586,11,Fowler Events Center,Riverside,CA
UNC Wilmington,109,Takayo Siddle,26,6,2026,false,111.969,119,106.173,111,65.1351,303,0.0278,118,113.762,76,102.143,48,66.2138,287,50.8666,203,14.9516,59,35.3804,42,41.6522,40,47.2368,25,14.9516,293,26.6481,26,31.7627,96,22.0452,70,46.2151,263,31.7397,176,20.1181,163,48.0079,226,31.8741,157,78.94,11,0.81,72,1.75,38,-0.13,192,1.1,62,1.56,26,3.57,1,2.3876,23,24.58,331,0.33,107,35.4599,92,49.3851,278,69.0707,296,7.2008,304,0.076,324,7.2996,193,51.9054,192,38.937,192,29.4679,5,49.4929,82,74.9084,309,7.947,58,0.0765,25,7.3499,170,47.017,51,42.6411,284,Trask Coliseum,Wilmington,NC
Hawaii,110,Eran Ganot,23,8,2026,false,107.093,213,101.497,43,69.7363,63,0.0309,107,108.57,173,96.7802,8,72.3419,21,52.1726,141,18.9074,317,31.0484,164,43.2143,21,46.6416,17,16.7803,172,24.6068,7,36.3636,222,23.4832,32,48.8869,187,27.6299,267,21.2225,102,53.3985,31,25.379,346,78.69,26,1.2,45,1.31,55,1.1,53,1.87,11,0.55,124,1.79,33,1.7526,106,32.87,147,0.2788,149,31.6342,298,55.2813,55,74.1047,124,9.5855,159,0.0898,218,8.272,300,49.4163,255,39.7024,177,30.4042,19,47.1503,31,69.1083,24,8.2922,81,0.1064,295,7.7993,104,38.2476,3,32.9473,18,Stan Sheriff Center,Honolulu,HI
Sam Houston St.,111,Chris Mudge,22,11,2026,false,113.536,103,107.989,143,70.1178,43,-0.0074,207,113.714,77,107.685,156,70.4662,77,52.4093,127,16.6983,178,35.9633,27,34.6508,196,51.0107,163,16.4145,195,29.9632,157,37.114,240,19.2324,214,49.7288,155,31.0388,191,20.202,154,48.3092,212,31.4888,177,76.64,292,-0.42,230,0.51,113,-1.35,334,-1.58,340,-0.58,259,-0.66,233,1.2687,229,33.75,128,0.0251,323,37.3494,26,50.3804,244,72.0312,208,7.5962,286,0.1008,130,7.6632,242,52.1327,189,35.9502,251,32.2537,76,52.8846,233,69.5915,40,8.284,80,0.0904,126,6.3387,295,50.1901,123,41.6058,262,Johnson Coliseum,Huntsville,TX
Pacific,112,Dave Smart,18,15,2026,false,110.801,141,105.359,99,64.3562,332,-0.02,239,107.93,187,105.715,106,65.819,304,52.1589,142,20.063,349,35.225,47,30.5124,301,50.0581,106,15.1327,278,24.8856,10,36.3531,221,18.0832,270,52.0796,97,29.8373,223,20.3695,146,44.157,332,35.4734,46,77.11,225,0.11,161,0.52,112,-0.29,213,-0.67,271,-0.87,286,0.02,186,2.1536,43,26.2,310,0.1609,228,35.8306,67,51.2912,202,75.4717,66,6.9106,313,0.082,282,10.1535,362,58.0402,56,35.3483,266,34.6883,229,48.5772,52,70.4473,70,10.5966,277,0.0991,237,6.9317,222,50.6812,135,42.8571,291,Spanos Center,Stockton,CA
North Dakota St.,113,Dave Richman,27,7,2026,false,111.844,123,106.681,121,66.3835,236,0.0395,90,114.563,68,102.597,54,68.0273,199,53.3596,88,15.6016,108,33.5747,76,30.6562,291,51.5367,191,18.7313,62,25.7282,17,29.1406,48,17.0543,309,47.3276,230,35.6181,77,17.4567,302,46.8551,270,35.6882,41,76.17,339,-0.79,286,-0.05,181,-1.52,341,-2.36,362,-1.44,333,-0.61,229,1.3382,208,29.98,229,0.1757,219,35.7494,73,53.1622,126,71.5753,217,9.0072,199,0.1121,59,6.3528,76,53.0425,161,42.7297,121,33.4615,151,52.61,222,74.8047,306,8.9826,148,0.0925,151,7.5206,143,55.0968,255,44.3939,327,Scheels Center,Fargo,ND
Davidson,114,Matt McKillop,20,13,2026,false,109.68,160,104.743,88,63.6516,343,0.033,104,107.534,196,104.735,87,63.9448,357,52.5902,121,16.1076,145,28.5987,248,31.8393,261,50.3885,127,17.7533,114,30.3922,182,36.581,227,16.1874,342,46.6605,245,37.1521,45,20.0569,170,51.4936,76,28.4495,283,77.71,124,-0.13,192,0.48,117,-0.75,279,0.16,157,0.51,125,1.3,73,1.4476,179,40.48,22,0.2243,187,35.3175,95,52.2869,160,63.8026,365,11.8708,56,0.0982,145,6.8819,149,53.2468,153,44.0047,90,32.2581,77,51.567,171,69.1176,26,9.7713,222,0.0923,148,7.9291,85,49.3943,104,37.0592,107,Belk Arena,Davidson,NC
Saint Joseph's,115,Steve Donahue,22,10,2026,false,107.418,206,102.643,57,68.2661,130,0.0924,19,105.638,240,102.206,49,68.1241,195,49.4088,276,16.9536,200,31.367,150,31.25,279,47.4194,28,15.2972,268,30.8427,197,26.4516,15,19.0498,227,46.7712,240,34.179,109,16.0247,344,50.214,125,33.6662,94,77.61,134,0.4,123,0.48,118,0.33,137,0.54,115,0.1,161,-0.22,210,1.6493,127,26.03,312,0.4561,31,30.6072,329,52.322,157,74.4144,105,12.7126,33,0.0804,296,7.2589,186,60.0796,29,45.4392,57,31.7631,57,47.2695,34,68.4959,12,11.5583,328,0.0969,216,7.2589,174,51.4398,161,39.9462,205,Hagan Arena,Philadelphia,PA
UT Rio Grande Valley,116,Kahil Fennell,19,14,2026,false,111.072,134,106.477,119,66.4375,230,-0.0561,318,109.656,147,104.714,86,66.5243,270,54.7784,47,18.4606,294,28.1974,260,28.9004,332,47.8176,39,16.2549,209,32.1617,266,38.948,282,16.7542,322,46.6317,248,36.6142,59,21.9278,75,49.7031,150,28.3691,284,75.88,353,-1.31,331,-1.46,321,-1.16,312,-1.22,317,-1.3,327,-2.3,346,1.4813,169,32.13,171,0.1155,268,36.7589,34,54.499,77,76.2948,46,7.7828,273,0.0882,231,8.7268,333,59.8522,34,43.696,99,30.3519,15,49.2308,72,68.9655,20,10.2249,257,0.0973,224,7.4322,159,58.0559,320,38.1645,142,UTRGV Fieldhouse,Edinburg,TX
