Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Wyoming,95,Sundance Wicks,18,15,2026,false,114.607,85,107.164,132,66.3889,237,-0.0371,287,112.747,92,108.572,180,67.5551,221,51.8124,155,16.283,153,34.0541,68,35.4478,169,52.0024,211,16.7919,171,27.9923,67,47.9388,360,20.2625,159,47.0057,235,32.7317,146,24.3359,14,49.9572,139,25.7069,342,77.03,242,-0.44,234,-0.58,246,-0.29,212,0.23,148,-0.84,284,-0.21,199,1.1829,243,36.11,71,0.0756,299,32.9616,233,53.6015,101,74.2857,115,6.9789,310,0.0971,156,7.9565,271,53.7545,139,43.0171,114,32.8407,109,53.5354,254,69.7789,50,10.9448,299,0.0833,62,7.0776,200,45.2107,26,35.8657,75,Arena Auditorium,Laramie,WY
Pittsburgh,96,Jeff Capel III,13,20,2026,false,113.674,98,106.252,114,63.5893,344,-0.0668,331,108.103,181,110.746,236,64.5585,340,51.0269,192,17.2879,224,33.8821,72,30.3844,301,53.359,279,16.2161,210,28.0769,71,30.9471,82,16.7168,322,48.4744,198,34.8088,92,18.2278,266,48.6076,200,33.1646,106,77.05,238,-0.65,259,-0.01,177,-1.29,321,0.08,168,0.36,137,-0.74,242,1.9269,68,20.31,353,0.2325,176,33.3745,205,51.7431,180,67.4177,335,9.5149,165,0.1007,131,7.8285,252,52.2782,186,42.6014,123,35.2151,261,53.7313,266,76.8683,356,9.1743,162,0.0946,183,6.1509,316,51.432,159,40.9692,239,Petersen Events Center,Pittsburgh,PA
Xavier,97,Richard Pitino,15,18,2026,false,116.863,70,109.457,184,70.2859,32,0.016,141,109.115,160,112.547,279,71.2033,45,51.7994,156,13.9378,22,26.5323,311,28.119,340,54.142,303,15.5005,252,29.5355,136,32.5937,118,16.512,330,47.6411,221,35.8469,74,17.4746,300,53.2131,33,29.3123,264,78.77,19,1.23,43,0.85,81,1.61,24,1.48,30,1.26,51,1.79,33,2.1565,42,27.47,285,0.0004,344,36.5248,38,49.7577,264,72.8669,174,10.3125,123,0.0904,210,5.7441,31,62.1622,16,40.595,155,34.7594,236,55.3125,315,70.348,67,10.1777,253,0.0819,47,6.4621,278,63.3264,358,36.8836,100,Cintas Center,Cincinnati,OH
George Mason,98,Tony Skinn,23,10,2026,false,113.042,105,105.781,107,63.5003,346,0.0418,77,112.3,99,104.965,91,64.7367,335,52.7262,113,15.7851,121,31.3433,149,41.1253,48,49.5325,84,15.4472,257,28.3289,82,28.8779,43,22.0412,71,51.9726,101,25.9863,312,17.1954,309,48.1839,219,34.6207,74,78.08,77,0.59,100,0.9,78,0.29,145,-0.24,211,1.56,38,1.08,86,1.8929,73,32.76,154,0.0105,337,33.2784,213,54.2525,81,72.4965,189,9.0649,192,0.0768,320,6.2272,65,49.7525,244,35.2088,269,32.5974,91,50,100,71.2381,111,9.5792,201,0.0956,203,7.7719,104,52.9032,201,42.3542,278,EagleBank Arena,Fairfax,VA
Illinois St.,99,Ryan Pedon,21,12,2026,false,110.324,149,103.353,68,66.7056,220,-0.0076,210,110.045,136,101.565,40,67.6592,215,53.5501,85,16.4764,160,28.2913,254,31.7073,263,49.5587,85,16.2923,202,25.1346,11,32.5979,119,17.3222,298,48.0335,212,34.6444,95,18.3182,261,53.1818,34,28.5,283,76.49,315,-0.48,237,0.56,109,-1.51,340,-0.57,261,-1.19,320,-1.67,321,2.1169,45,36.04,72,0.5378,13,34.8925,130,54.4592,76,70.7692,243,6.0965,341,0.0842,261,7.824,251,51.0588,214,42.8726,118,33.0696,127,49.5343,82,68.1895,8,8.6338,113,0.0865,88,7.87,88,51.6373,162,34.8593,44,CEFCU Arena,Normal,IL
Mississippi St.,100,Chris Jans,13,19,2026,false,112.657,109,105.703,104,69.6684,63,-0.0014,194,107.371,199,112.87,290,71.4615,32,51.4881,174,16.0802,146,29.8274,210,30.6548,289,50.9398,157,12.795,358,30.701,190,32.2892,112,16.4251,336,51.9324,102,31.6425,181,19.2513,218,48.8923,187,31.8564,159,77.48,161,1.52,30,1.46,44,1.59,26,-0.14,203,-1.44,333,-0.88,265,2.1249,44,36.64,57,0.2813,145,32.3857,262,53.4383,110,66.0194,353,11.1465,80,0.08,300,6.5704,98,45.0937,333,40.129,169,33.9438,179,50.9554,137,75.2239,319,11.0191,306,0.0951,192,4.7981,364,52.0697,173,39.4699,182,Humphrey Coliseum,Starkville,MS
Oregon,101,Dana Altman,12,20,2026,false,111.559,127,104.641,87,65.9424,263,-0.0356,283,105.757,233,111.163,250,66.4958,273,49.4512,271,17.6492,247,32.3397,114,34.9616,181,50.8857,152,15.7298,237,32.2993,273,32.0451,104,20.5117,146,46.4049,254,33.0834,134,19.8647,177,46.9146,268,33.2206,105,78.98,10,1.99,14,1.8,36,2.19,8,1.29,48,1.29,50,1.5,58,1.5536,152,35.58,86,0.2806,146,32.0513,277,50.4798,239,72.9984,170,11.6883,59,0.0908,205,7.3499,199,59.0206,44,42.8101,120,33.3758,141,51.4842,167,78.727,365,9.501,187,0.103,271,6.6477,262,52.8764,200,42.1363,273,Knight Arena,Eugene,OR
Kansas St.,102,Jerome Tang,12,20,2026,false,113.25,103,106.339,115,72.6754,6,-0.0735,341,107.655,191,111.148,249,73.816,7,53.307,87,17.442,233,29.2105,228,26.8509,351,52.4627,238,17.061,150,33.9458,317,35.1741,182,15.161,358,49.2537,172,35.5852,76,19.4731,204,50.63,106,29.8969,242,77.36,179,0.18,150,0.8,85,-0.44,243,-0.7,272,-0.01,174,0.33,151,2.0931,50,31.51,187,0.1558,235,36.3855,42,52.4247,152,70.9559,239,9.1498,182,0.0953,173,7.4086,208,57.6964,62,40.9674,146,33.6774,169,53.6842,261,72.1358,163,11.0368,307,0.1003,245,7.5356,140,56.4935,295,38.5572,153,Bramlage Coliseum,Manhattan,KS
DePaul,103,Chris Holtmann,16,16,2026,false,107.15,211,100.335,36,66.2571,245,-0.0142,226,103.659,279,102.846,61,67.7309,213,49.8069,245,17.7633,256,30.1095,194,35.2454,171,49.2946,77,18.64,67,31.0507,203,37.8104,257,19.6619,183,49.6441,158,30.694,205,21.5184,92,49.7754,148,28.7062,279,77.84,105,0.54,110,0.65,99,0.43,127,0.69,91,-0.44,234,1.03,94,1.583,141,29.16,250,0.3465,96,32.4859,256,50.4977,237,69.1706,296,9.3937,172,0.102,120,6.9208,154,60.9137,26,39.0513,190,35.4409,274,47.31,35,71.4925,122,10.8597,296,0.1084,313,8.4434,43,57.4967,307,33.9165,31,Wintrust Arena,Chicago,IL
UNC Wilmington,104,Takayo Siddle,27,6,2026,false,111.6,126,105.344,99,65.2307,297,0.0383,87,113.464,83,102.17,46,66.1762,287,50.5833,211,14.8674,57,35.5575,36,40.8333,53,47.0885,23,14.8674,300,27.2647,44,31.8029,101,21.7447,79,46.1538,264,32.1014,164,19.9048,176,48.0952,221,32,152,78.94,11,0.81,72,1.77,38,-0.14,193,1.09,63,1.56,26,3.57,1,2.387,23,24.46,331,0.33,107,35.5714,86,48.8182,287,68.8435,303,7.115,306,0.0756,326,7.2144,183,52.1628,190,38.8889,192,29.4737,5,49.2203,72,73.5916,254,8.0909,65,0.0765,23,7.3119,170,47.5995,59,42.5532,283,Trask Coliseum,Wilmington,NC
UNLV,105,Josh Pastner,18,16,2026,false,115.023,83,108.776,162,69.9451,49,0.0162,139,110.737,125,110.8,239,70.7298,64,53.6345,80,17.2524,222,30.6818,175,41.2253,45,52.2572,230,17.2524,132,31.3913,223,45.0919,349,20.7214,129,50.7291,131,28.5495,247,23.9496,21,48.2047,218,27.8457,299,77.34,186,0.58,103,0.24,142,0.92,62,0,180,-0.56,256,-0.75,247,1.4421,184,31.33,192,0.0193,329,35.6322,82,53.7398,92,68.0101,326,12.6853,32,0.1013,127,7.9692,273,51.5952,201,36.1371,246,35.1664,256,51.9769,196,72.9919,217,8.0488,60,0.0928,155,7.1214,194,56.0641,282,36.273,87,Thomas & Mack Center,Las Vegas,NV
Cal Baptist,106,Rick Croy,25,8,2026,false,107.835,192,102.028,53,65.8647,266,0.0913,20,106.986,208,99.1084,20,67.4426,225,48.5948,302,18.1253,278,37.82,11,36.1267,149,46.4094,16,17.1479,138,27.242,43,37.1383,241,21.0788,111,52.5311,79,26.39,301,22.3318,69,53.991,24,23.6771,359,76.52,312,1.25,41,1.94,32,0.55,117,-1.77,349,-1.95,353,-3.01,358,1.4137,193,31.75,183,0.3134,120,33.7043,186,47.6657,319,71.8529,213,7.4568,295,0.0804,296,8.1297,287,40.355,361,32.141,329,29.7297,6,47.2527,33,71.8615,150,9.6386,206,0.1,241,9.1071,16,46.0154,33,31.7256,8,Fowler Events Center,Riverside,CA
UC Irvine,107,Russell Turner,23,12,2026,false,104.462,264,98.7646,26,68.3349,127,-0.0291,260,103.787,276,97.1865,9,70.7665,63,49.4684,267,17.7894,258,30.9504,169,35.9494,156,45.9179,10,18.7635,60,31.2407,211,26.715,20,20.2123,160,57.0029,13,22.7848,351,16.9869,319,48.2969,214,34.7162,68,77.96,89,0.84,70,1.04,69,0.65,102,-0.7,273,0.56,109,1.44,63,1.0552,272,30.8,200,0.239,171,33.6347,192,49.0858,279,69.7183,277,14.8754,12,0.1093,79,8.6405,331,55.0905,111,28,359,33.715,170,43.0685,1,70.3436,66,9.0014,146,0.0915,137,7.8358,96,54.7677,248,37.971,129,Bren Events Center,Irvine,CA
Davidson,108,Matt McKillop,20,14,2026,false,109.971,153,104.381,83,63.8407,341,0.0186,130,107.584,194,105.044,93,64.2368,351,52.6286,120,15.8283,124,28.0992,266,30.9843,284,50.5784,134,17.5122,122,29.9715,156,37.1313,239,15.8318,347,46.3327,257,37.8354,30,20.2462,150,51.4364,79,28.3174,290,77.71,124,-0.13,192,0.48,118,-0.75,279,0.17,157,0.51,124,1.31,72,1.4472,179,40.29,21,0.2231,187,35.4271,93,52.2177,161,63.8989,365,11.9744,50,0.0981,146,6.6874,122,53.625,143,44.519,78,32.5984,92,51.5539,171,69.1589,24,9.5766,200,0.0914,136,7.6977,118,49.2866,100,36.7264,94,Belk Arena,Davidson,NC
Hawaii,109,Eran Ganot,24,9,2026,false,107.099,212,101.51,45,69.834,56,0.0363,93,108.093,182,97.5428,10,72.4247,19,51.9835,149,18.826,314,31.2558,154,41.4325,41,46.828,19,16.7932,169,25.2604,12,35.5914,199,22.6639,54,49.1803,176,28.1557,255,21.0335,111,54.2158,20,24.7507,353,78.71,26,1.21,45,1.32,55,1.1,53,1.88,11,0.61,101,1.79,33,1.7519,106,32.58,160,0.2742,151,31.6736,297,54.9451,61,73.5372,153,9.7697,152,0.0893,222,8.1314,288,49.8191,242,39.8347,174,30.2829,14,47.498,36,70.0906,57,8.6996,124,0.1069,300,7.8663,89,39.7436,4,32.3118,13,Stan Sheriff Center,Honolulu,HI
Saint Joseph's,110,Steve Donahue,23,11,2026,false,107.365,206,101.804,49,68.1907,134,0.0946,19,105.33,243,102.504,54,67.9918,199,49.1846,284,16.9819,201,31.6202,140,30.5103,298,47.4016,30,15.1968,272,30.8632,196,26.5388,16,18.731,246,46.8492,238,34.4198,103,16.1765,340,50.1783,126,33.5561,97,77.62,134,0.41,122,0.49,115,0.33,137,0.55,115,0.12,159,-0.22,210,1.6446,129,25.88,312,0.4554,32,30.7692,325,51.6779,182,74.3103,113,12.5738,34,0.0806,294,7.278,188,60.0249,30,45.1341,64,31.4931,46,47.5105,37,69.0114,21,11.2176,317,0.097,218,7.1407,186,51.7199,164,40.2119,210,Hagan Arena,Philadelphia,PA
Illinois Chicago,111,Rob Ehsan,19,16,2026,false,110.392,147,104.863,91,66.5518,229,-0.0583,320,108.61,172,104.793,85,67.1224,238,49.8194,244,17.6288,244,36.2694,22,36.2229,146,50.4831,127,19.6766,31,31.9716,255,33.9238,149,20.8607,123,54.4262,42,24.7131,328,19.9915,169,43.1306,347,36.8779,24,77.15,213,-0.78,285,-1.32,313,-0.24,207,0.66,94,1.01,70,-1.2,300,1.697,116,38.77,36,0.1052,274,31.6038,300,50.9985,215,72.5071,188,11.8236,56,0.1117,59,8.1466,291,53.6416,142,32.8173,318,33.4104,144,50.8016,131,74.3671,290,10.2919,263,0.0948,187,8.5028,40,65.9548,361,46.4305,348,Credit Union 1 Arena,Chicago,IL
Sam Houston St.,112,Chris Mudge,22,12,2026,false,113.805,97,108.502,156,70.218,37,0.0061,178,113.568,80,108.751,188,70.6456,69,52.4543,127,16.7579,181,35.9292,27,34.3603,201,51.4286,183,16.073,219,30.1333,168,36.7116,227,18.9919,232,50.1613,143,30.8468,201,19.9664,171,48.3221,212,31.7114,168,76.65,289,-0.39,226,0.53,112,-1.3,331,-1.58,341,-0.58,259,-0.64,234,1.2594,230,33.73,129,0.0242,324,37.172,25,50.6103,229,71.5805,216,7.5926,286,0.0991,139,7.5342,229,52.5656,176,35.8225,255,32.5161,88,53.3333,249,69.8972,52,8.3808,94,0.0922,146,6.1644,315,50.3623,125,41.779,266,Johnson Coliseum,Huntsville,TX
Pacific,113,Dave Smart,18,15,2026,false,110.657,142,105.38,100,64.3287,331,-0.02,238,107.93,187,105.715,103,65.819,302,52.1589,142,20.063,350,35.225,45,30.5124,297,50.0581,103,15.1327,275,24.8856,8,36.3531,221,18.0832,270,52.0796,98,29.8373,222,20.3695,142,44.157,335,35.4734,46,77.11,225,0.12,161,0.52,113,-0.29,212,-0.67,271,-0.87,286,0.02,186,2.1536,43,26.2,308,0.1609,228,35.8306,69,51.2912,202,75.4717,63,6.9106,313,0.082,282,10.1535,362,58.0402,55,35.3483,267,34.6883,230,48.5772,52,70.4473,70,10.5966,278,0.0991,236,6.9317,222,50.6812,132,42.8571,290,Spanos Center,Stockton,CA
St. Thomas,114,Johnny Tauer,24,10,2026,false,112.829,107,107.935,142,68.3655,126,-0.0321,272,115.963,51,104.862,87,69.702,105,58.8814,6,14.3468,37,22.624,353,33.783,222,50.6876,141,17.031,152,26.6106,27,30.6931,77,16.4673,333,48.0064,213,35.5263,78,18.6673,248,49.9559,140,31.3769,181,76.97,249,-1.02,312,-1.27,309,-0.77,282,-0.19,206,0.48,127,-0.25,211,0.9274,300,31.55,186,0.4138,53,36.0437,61,63.0366,1,68.7188,304,7.4697,293,0.1069,91,6.618,107,56.7297,75,46.3182,41,31.7269,54,52.8478,232,75.8064,340,8.2723,78,0.0773,29,6.3404,294,52.9265,202,41.0891,243,Anderson Arena,St. Paul,MN
Seattle,115,Chris Victor,21,13,2026,false,101.835,302,96.9546,19,67.7521,158,0.0153,143,101.038,315,98.0165,14,68.6712,165,49.309,276,16.9545,199,24.278,346,34.7153,190,48.1358,41,21.3972,7,31.7972,247,32.276,111,19.9282,172,48.833,188,31.2388,190,19.9074,175,50.0926,131,30,235,77.33,187,0.75,78,1.05,68,0.46,124,-0.27,216,-0.75,278,-0.64,232,1.4661,174,30.33,213,0.4394,39,32.9078,236,49.2754,276,70.7006,247,13.9804,14,0.1129,50,7.2986,193,53.4794,150,38.9718,191,32.0475,67,48.1745,44,74.1379,271,9.3297,170,0.0966,209,10.1093,2,54.0291,225,37.507,116,Redhawk Center,Seattle,WA
Liberty,116,Ritchie McKay,26,7,2026,false,118.058,58,113.316,260,64.1459,339,0.1459,2,117.108,42,110.646,232,64.5926,338,59.6344,3,13.6054,16,19.3843,365,31.4746,269,52.7393,256,17.0834,148,32.8016,297,26.7013,19,15.8286,348,44.425,299,39.7464,18,15.4806,351,50.8318,98,33.6876,92,75.2,364,-1.43,336,-1.67,338,-1.19,316,-1.54,337,-3.34,365,-3.07,359,2.8348,3,16.13,362,0.5261,16,39.0968,5,60.5483,6,71.2598,231,9.0329,198,0.0946,181,5.524,13,61.2824,22,48.0173,25,38.0878,359,50.1825,108,72.3542,180,10.9654,302,0.0808,42,7.621,131,45.6494,29,36.7935,97,Liberty Arena,Lynchburg,VA
UT Rio Grande Valley,117,Kahil Fennell,19,14,2026,false,110.946,138,106.369,116,66.4128,233,-0.0561,318,109.656,144,104.714,84,66.5243,268,54.7784,47,18.4606,294,28.1974,258,28.9004,332,47.8176,39,16.2549,206,32.1617,264,38.948,282,16.7542,321,46.6317,247,36.6142,59,21.9278,75,49.7031,153,28.3691,286,75.88,352,-1.31,331,-1.46,320,-1.16,311,-1.22,317,-1.3,327,-2.3,346,1.4813,169,32.13,172,0.1155,268,36.7589,36,54.499,74,76.2948,45,7.7828,273,0.0882,230,8.7268,334,59.8522,34,43.696,96,30.3519,18,49.2308,73,68.9655,19,10.2249,257,0.0973,221,7.4322,158,58.0559,320,38.1645,141,UTRGV Fieldhouse,Edinburg,TX
North Dakota St.,118,Dave Richman,27,8,2026,false,111.474,129,106.944,127,66.6221,225,0.0538,57,113.859,73,103.339,67,68.1769,192,53.2365,92,15.6306,112,32.8947,93,30.632,290,52.0408,215,18.6573,66,25.5461,15,29.2333,49,17.0373,311,47.5774,223,35.3852,80,17.4541,302,46.9816,265,35.5643,42,76.17,339,-0.8,286,-0.05,181,-1.54,341,-2.36,362,-1.44,333,-0.61,229,1.3378,208,30.04,223,0.1755,219,35.3993,94,53.3393,116,71.381,228,8.7858,206,0.1111,62,6.46,84,53.0134,165,42.7625,121,33.875,174,53.0109,240,75.283,327,9.2609,165,0.0917,140,7.5442,138,56.0644,283,44.1258,324,Scheels Center,Fargo,ND
Southern Illinois,119,Scott Nagy,16,16,2026,false,103.655,277,99.2979,29,68.9213,95,-0.0941,355,102.905,290,99.5664,24,69.7171,104,49.1503,286,17.0438,205,30.9123,171,31.2799,275,49.0121,70,18.506,75,27.2968,47,31.449,95,17.8429,278,61.7843,1,20.3728,361,18.2234,268,50.1832,125,31.5934,172,77.26,198,0.16,151,0.64,101,-0.32,227,-0.27,214,0,172,-0.58,227,1.6479,127,35.15,97,0.4116,54,27.8182,363,52.2131,163,68.2513,320,9.9531,141,0.1129,51,7.3567,200,48.6455,274,29.2087,354,30.3831,19,51.4554,164,69.459,34,8.4771,101,0.0969,214,7.2196,181,52.0566,172,41.5477,258,Banterra Center,Carbondale,IL
UC San Diego,120,Clint Allard,23,11,2026,false,107.696,198,103.424,70,67.2356,188,0.0099,162,106.888,210,101.226,39,69.7555,102,52.5798,124,16.4862,162,26.0054,321,31.1702,279,48.4318,47,16.7998,168,27.0383,39,29.2734,50,17.0373,310,50.1049,145,32.8577,139,17.8271,284,46.918,267,35.255,49,78.31,51,0.4,124,0.94,76,-0.15,196,-0.34,228,1.56,26,2.7,10,1.0698,270,32.28,167,0.0795,296,32.8302,241,55.023,59,69.2833,293,7.6421,282,0.1057,98,7.7503,248,55.4779,103,42.2872,130,31.5476,48,49.301,77,71.7857,144,10.2304,258,0.0874,94,6.2271,307,56.927,299,43.9101,318,LionTree Arena,La Jolla,CA
Maryland,121,Buzz Williams,12,21,2026,false,111.112,134,106.886,125,66.1809,250,0.0163,138,104.028,272,114.662,321,66.6703,259,48.1353,311,18.5618,303,33.8099,73,36.3879,143,54.4023,313,14.94,295,29.0741,111,35.7524,205,21.4348,91,42.1739,341,36.3913,64,19.3114,214,45.9042,292,34.7843,65,77.17,210,-0.28,215,-0.71,255,0.16,159,0.15,160,0.31,140,-0.88,264,1.8884,74,33.39,136,0,347,31.6327,299,48.7437,290,72.1815,200,9.1251,184,0.0706,346,9.0545,343,45.1571,332,46.9899,34,36.1282,310,54.5626,300,72.8358,207,11.6583,330,0.0951,189,7.8775,86,61.1684,347,43.2764,307,Xfinity Center,College Park,MD
San Francisco,122,Chris Gerlufsen,17,16,2026,false,113.569,100,109.526,186,66.0204,257,-0.0058,204,110.23,131,109.913,216,66.73,255,51.2452,184,15.8503,126,31.4079,147,40.1217,59,50.7584,145,14.1305,330,29.0812,112,29.5502,53,21.7244,82,41.7582,347,36.5173,61,17.7891,286,52.6048,48,29.6061,253,78,85,0.97,58,1.36,49,0.57,111,0.66,94,1.66,21,-1.08,291,1.8502,84,35.82,77,0.4051,56,34.5738,144,50.7187,223,70.8966,240,7.6547,280,0.0753,327,6.6004,105,55.6266,99,46.0985,45,34.0643,188,50.57,120,74.3363,287,8.7269,126,0.0925,149,6.6004,267,52.5761,189,35.7741,68,War Memorial at the Sobrato Center,San Francisco,CA
Duquesne,123,Dru Joyce,18,15,2026,false,110.96,137,107.011,129,68.6185,112,-0.0123,219,109.105,161,107.797,161,69.3469,127,52.3269,131,17.6751,251,30.4186,186,38.338,95,52.5385,240,18.4078,80,29.6015,140,39.8745,298,20.7634,128,45.8893,267,33.3473,130,21.6837,82,45.6633,296,32.6531,128,77.77,113,0.11,163,0.39,131,-0.17,198,-0.34,228,1.05,65,1.1,84,1.8147,93,34.57,105,0.3663,88,33.0836,223,54.4821,75,71.5318,221,8.9866,201,0.1076,88,7.876,260,55.9113,91,44.3767,81,36.2093,316,51.3384,158,72.9614,215,12.4502,348,0.098,227,7.647,127,55.2333,260,40.3309,214,UPMC Cooper Fieldhouse,Pittsburgh,PA
Rutgers,124,Steve Pikiell,14,19,2026,false,110.457,146,106.542,120,66.8807,207,0.0426,74,104.774,256,111.879,267,66.5327,266,47.5157,327,15.0927,68,29.78,213,36.1402,148,53.0073,270,17.0751,149,33.0882,303,31.3808,92,21.9837,72,50.0644,147,27.9519,261,18.2332,264,49.4554,163,32.3114,143,77.55,148,0.14,157,-0.28,204,0.55,116,1.46,32,-0.9,289,0.09,177,1.3567,205,39.22,32,0.2065,197,32.7795,242,46.64,338,74.0955,126,9.683,158,0.091,202,6.7129,128,50.625,228,34.6234,282,35.8389,298,52.5278,220,75.3333,331,9.76,218,0.0838,65,7.9744,76,58.5227,327,38.9644,162,Jersey Mike's Arena,Piscataway,NJ
Murray St.,125,Ryan Miller,20,13,2026,false,115.97,75,112.271,243,71.6756,11,0.0366,92,114.886,63,110.994,245,72.2727,22,53.8423,74,16.3103,157,32.6496,100,38.6228,87,52.3913,236,15.7652,235,31.2553,212,32.1739,109,21.2983,99,44.3472,303,34.3545,105,18.0582,277,58.708,2,23.2339,362,77.93,92,0.88,65,0.05,168,1.71,17,2.51,2,0.3,141,-1.77,324,1.3328,211,40,24,0,347,34.9666,123,54.9729,60,75.4522,64,8.9155,204,0.0813,288,6.7925,138,49.1323,260,44.8104,73,36.1552,312,51.6966,179,71.7718,143,8.1374,74,0.0952,193,7.631,129,44.0937,17,27.3913,2,CFSB Center,Murray,KY
Utah,126,Alex Jensen,10,22,2026,false,114.593,86,111.061,215,66.0103,258,-0.0119,217,108.708,169,115.982,336,68.0177,198,52.0354,144,16.7426,180,29.3419,225,31.6551,264,53.9326,298,13.3118,348,31.5789,232,29.9285,58,18.327,260,50.5254,134,31.1475,193,16.5547,331,55.9463,8,27.499,310,77.51,154,0.14,155,-0.56,232,0.84,70,0.95,72,-0.56,255,0.03,184,1.8515,83,27.7,280,0.0899,286,35.3362,96,51.4555,195,73.7733,145,8.404,236,0.0782,316,8.0054,278,51.6509,195,37.4397,222,35.0983,253,54.5875,302,71.5017,124,11.9863,341,0.0874,95,5.4894,354,48.1915,73,33.7589,30,Huntsman Center,Salt Lake City,UT
UAB,127,Andy Kennedy,20,12,2026,false,109.901,155,106.41,118,69.1093,86,0.0065,177,109.671,142,104.463,80,70.3073,82,48.3578,306,12.5444,2,32.5311,105,36.4325,141,50.0262,99,16.1221,216,27.6558,55,28.6537,38,21.007,116,58.1923,8,20.8007,357,17.1367,315,51.1063,87,31.757,165,76.69,284,-0.85,294,-1.56,324,-0.14,194,0.07,170,-0.62,263,-1.17,295,1.4567,178,33.52,132,0,347,27.8146,364,51.2727,203,70.5964,252,9.3885,173,0.106,96,4.4381,1,50.2864,234,30.5205,349,32.6203,95,50.7321,125,72.2121,169,9.7455,216,0.0811,44,5.525,351,50.1801,121,39.1828,173,Bartow Arena,Birmingham,AL
Florida Atlantic,128,John Jakus,18,15,2026,false,109.711,159,106.387,117,69.647,64,-0.0339,278,108.62,171,106.232,112,70.2356,85,52.2181,136,17.6141,242,31.5695,141,33.2977,232,49.4906,82,15.4805,254,28.2723,80,36.193,215,18.311,261,51.8395,103,29.8495,221,20.9422,117,50.5353,110,28.5225,282,77.75,117,0.68,88,0.91,77,0.45,125,-0.09,197,0.24,148,0.43,145,0.6451,344,34.47,110,0.1476,240,33.3333,207,53.5869,105,70.305,262,13.4934,20,0.0804,297,6.9912,160,47.0862,301,38.1614,209,33.79,171,48.8411,60,72.4444,189,7.433,28,0.1062,293,7.4452,154,46.1823,35,35.2279,54,Baldwin Arena,Boca Raton,FL
Toledo,129,Tod Kowalczyk,19,15,2026,false,114.514,90,111.318,220,67.8381,153,-0.0549,316,114.901,62,111.453,257,69.4422,117,54.4961,54,14.6255,46,29.5097,220,30.4393,300,54.3801,312,17.8656,106,33.5437,309,26.5881,18,17.3913,296,55.2291,32,27.3796,275,14.3261,363,53.1073,38,32.5666,134,76.57,303,-0.05,182,0.09,162,-0.19,202,-1.59,342,-2.06,357,-0.21,199,1.3785,201,23.05,340,0.2281,180,37.0429,28,53.9816,86,75.382,65,7.8498,265,0.1098,76,5.6702,23,53.0917,163,32.5065,323,34.4872,217,56.1433,331,68.4008,12,8.4992,105,0.0896,120,6.8852,229,50.8091,136,39.959,204,Savage Arena,Toledo,OH
Bradley,130,Brian Wardle,21,13,2026,false,111.866,119,108.784,163,67.065,197,0.0377,88,110.022,137,106.49,120,67.5615,220,51.1156,189,13.9227,21,27.379,286,35.9026,160,52.8169,257,18.954,54,27.8481,64,38.1907,264,20.6299,140,45.3543,281,34.0157,117,20.3757,141,46.5496,279,33.0747,109,77.36,178,1.85,17,2.66,12,1.04,55,0.07,171,-1.01,297,-2.77,353,1.7799,101,32.51,162,0.2755,148,36.0902,55,49.063,281,74.0113,133,9.468,167,0.1067,92,6.8095,141,50.8102,221,40.4665,160,36.635,335,51.3977,161,70.7801,80,8.7734,132,0.0711,6,8.2842,51,54.0476,227,39.9242,201,Carver Arena,Peoria,IL
