Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Minnesota,79,Niko Medved,11,13,2026,false,112.951,97,102.915,64,63.0713,355,-0.0937,350,109.926,144,106.375,132,64.056,355,53.3386,92,16.4063,148,28.8462,241,40.7698,55,50.4089,133,17.2394,153,29.7634,133,30.5576,68,20.9086,122,44.1468,301,34.9447,92,18.0169,284,47.1584,248,34.8247,64,77.86,99,-0.63,257,-1.22,303,-0.05,186,1.37,37,0.7,95,1.59,51,2.2721,31,19.34,358,0.1209,264,33.7268,195,55.7353,56,69.1715,282,8.6846,220,0.1032,120,7.5623,211,73.2297,1,46.5829,37,34.1637,192,49.8084,101,72.5061,199,12.6471,351,0.0884,99,6.9214,243,57.3883,299,41.7844,259,Williams Arena,Minneapolis,MN
Georgetown,80,Ed Cooley,13,11,2026,false,113.782,87,104.047,89,66.3096,244,-0.0322,272,110.143,133,106.915,144,67.391,245,49.3959,264,14.7487,46,32.4675,126,39.7299,70,49.5021,90,16.3332,217,30.7958,180,35.2063,186,23.0769,47,50.3597,135,26.5634,295,20.5026,140,46.2593,283,33.2381,111,78.21,61,1.14,46,2.24,21,0.04,175,0.14,162,0.56,107,1.21,77,1.8309,91,35.65,104,0.2819,147,32.7869,237,49.5103,258,74.5975,102,11.0577,89,0.0999,153,6.1554,46,56.748,78,34.6837,283,33.7979,171,48.6779,70,72.5253,202,8.3787,85,0.0859,77,6.3383,305,51.9199,163,40.825,230,Capital One Arena,Washington,DC
Notre Dame,81,Micah Shrewsberry,11,14,2026,false,114.002,86,104.283,94,65.4822,282,-0.0799,339,109.374,158,108.374,191,66.5148,282,52.4121,134,17.0732,190,31.7768,146,33.3563,234,50.9336,161,14.0499,339,26.3398,25,33.7483,136,17.8726,280,46.9762,239,35.1512,85,19.7275,189,44.4687,323,35.8038,48,78.33,50,0.67,85,0.91,77,0.43,124,0.87,77,0.98,68,1.59,52,1.8387,89,36.7,76,0.3603,91,35.6322,79,51.6627,184,68.3884,309,7.3834,299,0.0682,351,8.5959,313,47.0859,305,41.9711,136,32.4926,107,52.8497,234,74.1803,288,8.6698,113,0.0848,67,7.2324,203,55.6619,267,46.6113,351,Joyce Center,South Bend,IN
George Washington,82,Chris Caputo,14,11,2026,false,117.896,56,108.365,165,69.703,66,-0.1473,365,117.008,52,106.138,130,70.9057,76,54.9522,48,17.8641,247,36.5362,29,35.8607,172,51.9844,216,17.7466,133,29.2014,112,33.7349,135,19.3079,217,44.1324,302,36.5597,56,18.7708,251,48.8372,171,32.392,139,78.12,75,0.82,72,0.95,74,0.7,80,0.39,127,0.44,133,1.23,76,2.361,26,40.23,31,0.3707,86,35.5263,84,56.4103,48,73.3333,153,9.9631,142,0.1028,126,7.1691,160,54.612,128,46.7213,34,32.6087,112,54.2435,276,71.2185,130,10.2564,248,0.107,297,7.463,169,58.3333,317,42.3813,280,Charles E. Smith Center,Washington,DC
Miami OH,83,Travis Steele,24,0,2026,false,116.952,62,107.683,150,70.3176,44,0.1112,11,121.199,17,103.822,79,71.3697,51,60.0568,3,15.2044,68,26.1868,322,38.9294,93,50.4728,139,18.5467,92,28.2552,74,32.3089,103,20.0324,173,46.1123,257,33.8553,122,19.3325,215,51.0076,93,29.66,248,77.56,150,-0.07,187,-0.76,265,0.62,104,0.44,122,0.55,122,0.09,173,1.9658,63,29.94,249,0.614,6,37.6577,25,62.9794,2,77.2917,23,9.0561,202,0.1029,124,5.7017,23,52.673,175,45.0122,69,32.3711,98,51.6582,176,74.8781,309,7.6696,39,0.095,178,8.2576,73,48.2206,75,38.2191,138,Millett Hall,Oxford,OH
George Mason,84,Tony Skinn,21,4,2026,false,112.607,102,103.653,80,64.5281,324,0.0529,64,113.709,79,102.105,57,65.7849,314,53.3074,93,15.8344,106,31.593,152,46.537,6,48.6486,69,16.5312,205,28.223,72,28.8532,38,23.8466,31,52.1401,92,24.0133,336,17.5232,300,46.4396,278,36.0372,42,78.06,80,0.51,109,0.86,83,0.17,157,-0.24,213,1.56,27,1.06,87,1.8861,78,32.97,167,0.0113,337,33.0275,224,55.2415,68,71.7391,203,9.4241,176,0.0798,301,6.7771,110,51.0604,218,33.93,298,32.0661,80,49.0838,80,71.6456,145,9.6584,198,0.0906,126,8.5506,49,52.8998,191,44.1928,318,EagleBank Arena,Fairfax,VA
Utah Valley,85,Todd Phillips,18,7,2026,false,112.588,103,103.864,83,69.2815,85,-0.0006,192,111.231,118,100.572,40,70.1226,108,55.8426,36,21.0168,352,35.0072,55,36.248,162,49.5098,91,21.3392,14,31.3253,205,38.6438,269,18.4088,260,56.3298,20,25.2613,322,22.3077,75,51.1538,86,26.5385,329,77.97,90,-0.22,206,-0.4,221,-0.03,183,0.32,132,0.56,107,2.52,11,1.2403,234,30.6,237,0.3032,131,33.9578,183,58.3634,22,69.5175,277,13.6253,25,0.1373,7,8.5099,309,62.381,17,33.9428,296,34.3284,200,48.5401,65,73.5729,255,8.0626,67,0.1251,355,7.6073,150,50.6518,131,32.8431,18,UCCU Center,Orem,UT
Stephen F. Austin,86,Matt Braeuer,22,3,2026,false,111.733,119,103.084,69,66.238,248,-0.0022,199,113.607,80,98.196,23,66.7745,268,52.5144,129,14.6502,42,34.2857,69,29.9569,314,46.349,17,17.2547,151,28.8199,94,32.1291,97,16.1697,336,48.3945,194,35.4358,77,19.9735,172,53.7492,27,26.2774,336,75.57,362,-1.93,358,-1.63,338,-2.23,362,-2.96,365,-1.74,347,-0.48,221,1.4052,192,31.83,201,0.2717,154,36.7857,42,50.7212,219,67.6259,329,9.64,162,0.1022,134,6.2508,55,49.6815,259,40.2299,165,30,28,47.0383,35,72.0096,160,9.8558,217,0.084,57,7.0321,224,46.1825,35,33.8201,26,Johnson Coliseum,Nacogdoches,TX
Northern Iowa,87,Ben Jacobson,16,10,2026,false,105.804,225,97.1562,20,62.0917,364,-0.0567,314,104.431,248,96.6969,13,63.673,362,51.9579,148,14.5555,36,21.7073,359,25.9608,358,46.9494,24,17.6657,135,25.1476,11,30.5804,70,14.7531,361,53.6585,51,31.5883,176,18.8946,242,51.4139,77,29.6915,247,77.64,136,-0.64,260,-1.27,309,0,179,0.02,173,0.77,89,1.77,44,1.9303,67,28.4,274,0.6383,4,32.5967,244,53.9474,93,69.2737,280,9.6977,158,0.097,173,5.5361,15,56.2102,91,39.3764,189,28,4,50.3778,120,71.5328,140,8.8517,125,0.0902,120,7.962,111,49.0975,94,40.9226,234,McLeod Center,Cedar Falls,IA
Illinois St.,88,Ryan Pedon,17,9,2026,false,110.893,133,102.354,61,67.0211,206,-0.0508,304,111.508,109,99.7283,32,68.3153,205,54.0096,69,15.9712,114,28.8256,243,32.7622,246,48.473,58,16.6124,199,24.2081,7,35.1562,184,17.6163,287,49.1375,163,33.2462,137,20.0351,168,51.3181,82,28.6467,277,76.56,304,-0.35,222,0.64,102,-1.35,331,-0.55,263,-1.18,320,-1.64,321,2.0999,47,35.3,110,0.55,8,35.0993,109,54.9708,72,70.5021,244,6.1135,340,0.0845,262,7.5193,204,50,249,41.3982,145,33.1301,140,47.8166,48,69.0909,37,8.538,101,0.0845,62,8.1605,89,49.0849,93,34.9432,42,CEFCU Arena,Normal,IL
High Point,89,Flynn Clayman,23,4,2026,false,117.631,58,109.121,177,69.5067,71,0.0284,116,121.692,12,100.573,41,70.7341,79,54.8739,50,12.5363,3,31.7386,150,43.3538,30,51.3343,186,23.3816,3,31.8681,238,35.7302,202,22.5589,60,46.8494,244,30.5916,204,19.7101,191,47.4203,241,32.8696,129,76.28,334,-0.75,284,-1.12,293,-0.39,238,-0.13,197,-1.29,326,-2.58,348,2.2163,38,34.98,117,0.1314,254,34.4156,145,57.2268,38,73.7421,136,10.3493,126,0.1557,1,5.481,13,52.9328,166,41.9905,135,32.8125,121,52.9107,237,70.5394,88,10.1058,237,0.0706,6,7.8133,125,53.5117,210,42.6983,287,Qubein Center,High Point,NC
Florida St.,90,Luke Loucks,11,13,2026,false,112.417,108,103.997,87,71.7071,18,-0.0602,318,108.498,171,107.064,148,73.6333,12,49.7416,246,15.7311,97,31.8841,144,34.0439,214,52.2169,230,19.6922,36,32.9466,290,33.9018,142,19.6661,193,41.8362,341,38.4977,29,19.0375,231,46.2189,285,34.7435,67,78.22,60,0.53,104,0.39,133,0.67,101,0.82,83,0.86,79,1.47,58,1.7643,104,33.89,139,0.0748,301,31.0606,316,53.0423,131,71.537,209,10.9202,96,0.1126,63,5.7718,28,54.0958,141,51.1628,10,33.6406,162,53.6196,258,72.4346,192,12.6984,353,0.0996,225,8.4314,57,56.0976,278,44.4065,322,Donald L. Tucker Center,Tallahassee,FL
Mississippi St.,91,Chris Jans,11,13,2026,false,110.56,139,102.243,60,68.9944,99,-0.0097,218,106.407,215,108.277,183,71.0747,69,50.132,227,16.22,137,31.2771,166,31.4851,271,48.8731,72,13.0453,354,29.5671,125,31.4874,86,17.6247,285,52.9284,67,29.4469,230,19.2982,217,51.9936,58,28.7081,275,77.47,162,1.47,29,1.44,42,1.49,32,-0.17,201,-1.44,333,-0.85,258,2.12,46,36.83,73,0.2793,148,30.678,325,52.7568,145,68.1342,314,11.2383,85,0.082,285,6.9267,129,44.2451,341,38.9439,198,30.4054,37,50.8845,141,74.2331,293,11.6757,326,0.0929,153,4.8487,363,49.7758,106,38.1198,136,Humphrey Coliseum,Starkville,MS
Hawaii,92,Eran Ganot,18,5,2026,false,107.308,192,99.0299,34,69.8521,62,0.0077,168,109.627,152,93.3907,4,72.1562,32,52.9194,104,19.2823,319,32.4476,127,42.6809,34,44.5678,3,17.118,161,25.9352,16,35.2102,187,22.8417,54,48.5611,188,28.5971,250,20.9008,126,57.5651,3,21.5341,363,78.6,27,1.19,44,1.32,53,1.06,54,1.69,19,0.25,145,1.79,31,1.7534,108,34.17,129,0.294,135,33.0561,221,55.102,69,73.4104,151,9.2971,186,0.0892,226,7.9359,257,52.1277,190,39.5559,183,26.9129,1,46.3719,22,66.8919,6,9.1157,159,0.1135,331,8.1983,81,36.3992,1,30.0555,5,Stan Sheriff Center,Honolulu,HI
Liberty,93,Ritchie McKay,21,3,2026,false,117.852,57,109.595,193,64.1491,332,0.1786,1,117.576,44,107.205,151,64.8099,339,60.0352,4,13.3622,11,19.281,365,30.3697,308,51.4851,196,17.8162,126,32.1678,251,25.7426,12,15.2268,352,45.6184,269,39.1548,25,15.0442,353,50.2383,117,34.7175,68,75.19,364,-1.46,340,-1.7,341,-1.22,315,-1.54,339,-3.39,365,-3.07,361,2.8276,2,16.12,364,0.5295,16,39.6975,5,60.4613,8,71.0145,230,9.4467,174,0.0971,170,5.7684,27,61.0052,26,46.5669,38,36.0934,302,49.7976,100,70.8333,102,10.8731,282,0.0759,21,8.1049,97,47.6809,61,38.8614,163,Liberty Arena,Lynchburg,VA
Wichita St.,94,Paul Mills,15,10,2026,false,111.225,126,103.079,68,66.0042,255,-0.0934,349,111.486,112,102.317,60,66.9825,258,49.4932,256,15.132,62,38.3442,9,36.5541,155,47.6395,41,16.9015,177,29.6591,130,34.764,171,19.9016,181,50.7381,128,29.3603,231,20.4776,141,53.3731,30,26.1493,338,76.46,318,0.93,62,2.37,16,-0.51,254,-0.18,203,-3.18,364,-3.1,362,1.8215,93,31.16,221,0.0012,342,34.357,152,48.3837,290,67.2828,340,10.262,129,0.0921,200,6.5897,92,44.0124,342,35.2027,272,30.2905,35,48.7991,73,70.5761,91,8.6549,111,0.0854,72,7.688,143,45.3626,26,34.4778,35,Charles Koch Arena,Wichita,KS
Xavier,95,Richard Pitino,12,12,2026,false,112.948,98,105.085,106,70.4327,37,0.0273,119,106.546,210,108.209,181,71.8053,37,50.9855,190,14.1412,25,25.9783,327,27.7924,337,52.8198,252,16.7386,189,29.1018,109,34.044,148,16.0173,341,47.9437,211,36.039,66,18.08,281,54.08,24,27.84,302,78.78,17,1.23,41,0.87,80,1.59,24,1.56,29,1.21,56,1.79,31,2.1321,45,28.12,281,0.0004,344,36.039,64,48.8962,275,69.9764,262,10.582,116,0.0958,179,5.7719,29,63.7594,12,40.4731,162,34.1847,194,53.6508,262,68.4848,20,10.3753,258,0.0837,53,7.1572,213,64.1703,360,35.0069,45,Cintas Center,Cincinnati,OH
Colorado St.,96,Ali Farokhmanesh,14,10,2026,false,117.413,60,109.71,196,62.1212,363,-0.0072,211,116.632,57,111.661,264,63.8429,359,57.702,14,18.728,297,31.3901,162,37.8788,114,53.6624,274,15.1867,292,27.7333,53,33.3599,121,20.1049,168,39.5105,357,40.3846,15,17.6039,297,45.7213,297,36.6748,30,77.62,139,0.51,108,0.4,131,0.62,103,-0.02,179,-0.19,204,0.39,150,1.9776,62,32.7,174,0.1311,255,39.4198,8,56.3123,49,76.6667,36,6.3861,331,0.081,289,8.3765,297,61.5789,21,49.3266,21,35.2734,247,54.2816,279,68.7351,28,8.3057,81,0.1035,269,7.0826,219,48.7805,85,45.1433,328,Moby Arena,Fort Collins,CO
Dayton,97,Anthony Grant,15,9,2026,false,109.094,155,101.477,54,68.3851,126,0.013,161,108.211,179,101.587,51,69.5771,132,51.3636,178,17.163,196,26.8323,304,47.3485,2,51.4804,195,22.4711,7,31.1971,196,35.0851,182,25.7393,3,45.0164,286,29.2442,234,19.409,209,45.3071,308,35.2839,52,77.35,185,0.48,117,1.89,31,-0.94,300,0.49,118,0.91,73,-2.49,347,2.3613,25,31.23,218,0.3159,119,32.7808,238,52.8958,133,75.2,82,12.8499,36,0.1298,17,6.7236,104,57.0458,75,41.1364,150,35.9292,293,49.7455,98,70.6751,96,10.9395,285,0.1044,278,9.4957,11,51.8519,162,41.8209,260,University of Dayton Arena,Dayton,OH
South Carolina,98,Lamont Paris,11,13,2026,false,112.432,107,104.886,102,66.3801,238,-0.0679,325,110.904,122,108.98,206,68.0321,217,51.0379,189,14.4749,31,27.7094,276,37.2942,127,50.3465,128,14.7765,309,31.8236,235,34.3728,161,22.3312,71,46.6231,247,31.0458,194,19.6794,193,54.6158,17,25.7048,344,77.74,120,0.35,130,0.35,137,0.36,134,0.92,74,0.53,123,-0.35,218,2.4512,17,32.62,177,0.0851,293,30.8442,321,54.8015,75,78.6948,8,6.2171,337,0.082,284,5.609,18,52.4272,179,44.0945,92,31.3765,56,52.0548,197,71.7742,150,11.7798,333,0.0887,102,6.574,280,55.624,266,34.2342,32,Colonial Life Arena,Columbia,SC
Memphis,99,Penny Hardaway,12,12,2026,false,106.619,208,99.2122,35,69.9871,55,-0.0559,312,104.49,247,101.669,52,71.2237,54,49.4182,260,19.8966,340,35.4214,47,33.4018,232,47.5018,39,20.0711,24,34.7238,329,41.4704,315,19.5543,199,52.702,74,27.7437,268,23.7686,26,44.7881,319,31.4433,177,77.75,118,1.76,20,2.71,11,0.81,68,0.09,167,-0.16,197,-1.6,318,2.0997,48,46.46,2,0,347,32.233,262,50,246,71.9262,197,13.0937,30,0.1309,15,8.203,279,52.4257,180,35.2498,270,29.4212,12,50.1926,116,71.4286,136,11.2051,306,0.1169,341,6.9813,228,55.5749,264,44.3969,321,FedExForum,Memphis,TN
Wyoming,100,Sundance Wicks,13,11,2026,false,113.633,91,106.394,125,66.3723,239,-0.0512,305,112.296,98,107.227,153,68.3283,203,51.9202,154,17.3714,207,34.6887,62,39.1566,87,51.3912,190,16.7987,183,26.6578,33,48.7725,362,22.0464,80,45.9016,261,32.052,169,25.0597,10,48.4487,197,26.4916,330,77.12,221,-0.42,231,-0.55,231,-0.3,217,0.42,124,-0.67,265,-0.21,204,1.1666,247,40.32,28,0.0965,284,33.042,222,53.7037,98,75,85,7.7326,279,0.1005,146,8.5266,311,54.1176,140,43.0723,108,32.244,88,53.211,246,70.4698,83,9.7884,208,0.0884,100,6.7449,267,46.0289,33,37.5614,118,Arena Auditorium,Laramie,WY
Marquette,101,Shaka Smart,9,16,2026,false,110.9,132,103.895,84,69.2139,87,-0.1063,354,105.9,225,107.867,173,70.3268,101,50.0326,236,16.025,119,30.5408,190,33.6589,225,51.4182,193,19.2188,63,34.2075,321,32.058,93,18.548,253,48.5427,189,32.9094,144,18.9709,234,50.3119,112,30.7173,206,77.72,124,0.88,68,1.18,60,0.58,107,0.04,170,0.91,74,-0.99,278,1.3498,206,31.15,222,0.5047,22,32.2933,259,51.1732,204,67.6983,326,8.137,251,0.1317,12,6.1635,48,57.7444,61,41.7318,141,33.8488,176,51.8201,185,75.1029,321,10.1676,240,0.0986,215,6.0514,331,59.0308,328,38.3905,145,Fiserv Forum,Milwaukee,WI
Oregon,102,Dana Altman,8,16,2026,false,112.745,100,105.799,115,65.7198,269,-0.0773,334,106.614,207,112.309,276,66.7731,269,49.4942,255,17.8176,242,34.1578,71,35.8382,174,52.0217,219,15.7689,253,31.4746,220,33.4296,125,20.4875,142,45.7342,265,33.7783,125,19.9444,174,47.5556,232,32.5,135,78.85,16,1.84,17,1.63,37,2.04,12,1.15,57,1.26,53,1.26,74,1.5511,150,38.9,40,0.2824,146,32.0661,272,50.5777,227,71.1694,223,11.2727,84,0.0888,228,7.7603,238,56.8027,77,43.7139,98,34.8214,231,51.8788,187,77.5378,361,9.1143,158,0.1006,237,6.8912,247,52.0064,166,40.4332,209,Knight Arena,Eugene,OR
Hofstra,103,Speedy Claxton,17,9,2026,false,113.192,96,106.32,123,65.4308,286,-0.0804,341,112.504,94,105.072,108,66.3043,293,51.2703,181,16.508,156,35.0356,53,31.4044,272,47.1705,31,15.1949,291,30.6488,171,35.6017,195,18.9626,234,43.7256,315,37.3118,44,21.4669,104,44.3649,324,34.1682,84,77.32,189,0.7,82,1.27,56,0.14,160,-0.91,296,-0.44,234,-0.36,219,1.5155,164,27.28,301,0.3859,75,37.2287,33,47.9218,304,76.4045,45,10.9639,94,0.0713,346,8.3165,292,50.8943,223,42.2724,127,33.7456,168,44.8193,8,72.4346,192,11.4914,317,0.0819,45,8.0664,100,55.7726,271,40.5444,218,Mack Sports Complex,Hempstead,NY
Pacific,104,Dave Smart,17,10,2026,false,111.117,128,104.354,96,64.8334,315,0.005,181,109.5,155,103.395,71,66.4821,284,53.3716,89,20.2369,345,35.4037,48,32.066,260,49.2402,82,15.8064,252,23.7826,3,37.3372,244,18.6441,249,51.8316,97,29.5243,229,21.284,110,44.5344,321,34.1816,82,77.1,228,0.12,164,0.54,109,-0.3,219,-0.75,280,-0.9,287,0.02,180,2.1474,43,26.43,312,0.1609,229,36.2903,57,52.784,142,76.2864,49,7.0264,315,0.0886,231,10.1185,360,56.8807,76,35.5811,261,33.6752,164,48.3061,60,71.3178,133,10.3563,257,0.1012,246,6.9452,239,48.7973,86,42.33,278,Spanos Center,Stockton,CA
Kansas St.,105,Jerome Tang,10,14,2026,false,114.172,84,107.683,149,71.4371,22,-0.078,336,110.007,139,110.398,237,73.3938,14,53.8561,77,17.145,195,31.4185,161,25.3402,361,52.0429,221,17.145,160,33.7237,310,35.6999,199,14.374,363,48.5317,191,37.0943,48,19.8556,180,50.1289,121,30.0155,235,77.56,152,0.39,125,1.07,68,-0.29,216,-0.43,251,0.1,162,0.46,146,2.0914,49,35.23,111,0.1543,238,36.5854,49,53.1003,129,71.3555,218,9.7403,154,0.092,204,7.21,166,60.6188,29,42.5146,119,34.0949,188,52.5974,223,72.2326,179,10.1466,239,0.0994,223,7.948,112,56.6176,290,38.1112,135,Bramlage Coliseum,Manhattan,KS
Davidson,106,Matt McKillop,15,9,2026,false,112.075,114,105.605,112,63.679,345,0.03,112,110.41,126,106.315,131,64.3194,349,53.9056,73,16.2864,142,29.726,216,31.0822,282,51.96,215,18.0339,112,31.4246,216,35.613,197,16.033,340,46.1343,256,37.8327,35,18.6153,260,52.3841,49,29.0007,265,77.68,128,-0.21,204,0.35,138,-0.76,284,0.15,156,0.5,127,1.28,72,1.4293,184,40.8,23,0.2294,182,37.2659,32,52.3741,156,66.2304,348,10.6952,108,0.1041,112,6.8501,118,52.0426,193,43.45,102,32.816,122,53.6096,257,66.7447,5,9.2086,164,0.0944,171,7.619,148,45.5373,28,37.6147,120,Belk Arena,Davidson,NC
Murray St.,107,Ryan Miller,19,8,2026,false,117.416,59,111.27,231,71.6914,19,0.0648,48,117.024,51,109.282,215,72.4588,29,54.8603,51,16.6123,163,33.7909,80,38.5784,98,51.0551,170,15.6922,258,31.5684,225,32.4736,107,21.1698,113,45.3077,275,33.5225,129,18.5601,263,59.28,2,22.1599,362,77.93,94,0.89,65,0.09,165,1.7,19,2.47,2,0.36,138,-1.83,330,1.3445,208,40.2,32,0,347,34.7826,123,57.033,42,76.378,46,8.8095,213,0.0797,302,7.0027,141,48.7742,276,44.7145,77,35.426,256,50.3175,119,71.6607,146,7.9121,57,0.0961,190,7.7183,136,41.9192,9,26.143,1,CFSB Center,Murray,KY
UNC Wilmington,108,Takayo Siddle,21,4,2026,false,112.343,110,106.32,124,64.6427,323,0.0287,114,113.748,77,101.468,49,65.9755,306,51.1459,186,15.0912,59,34.878,58,42.4752,39,47.4041,36,15.0912,297,26.9231,39,29.2701,46,22.4667,68,46.4389,252,31.0944,190,18.3938,270,49.3523,151,32.2539,143,78.97,10,0.78,74,1.65,36,-0.09,190,1.22,52,1.56,27,3.64,1,2.3998,23,24.6,328,0.33,111,35.3755,94,49.9377,249,69.7842,267,7.3879,298,0.0738,336,7.315,174,51.7241,205,38.6555,205,29.0718,9,50.2639,117,73.0077,229,8.4682,95,0.0778,27,7.7104,138,48.0804,68,42.9646,294,Trask Coliseum,Wilmington,NC
Pittsburgh,109,Jeff Capel III,9,16,2026,false,112.054,115,106.061,120,63.8414,342,-0.1013,353,107.019,198,109.922,227,64.9247,335,50.3097,217,17.3501,206,34.2252,70,30.2822,309,53.0905,263,16.7984,184,28.3715,77,33.1862,119,16.6001,324,48.146,205,35.2538,81,19.2501,223,48.3492,200,32.4007,138,77.12,223,-0.47,239,0.35,136,-1.3,318,0.06,168,0.23,147,-0.64,232,1.9119,73,24.26,331,0.2409,172,32.96,229,50.9662,207,66.1364,349,10.0737,136,0.1018,137,7.9087,254,51.9108,199,43.0145,110,35.4128,255,53.0713,240,76.2749,346,8.6957,116,0.0944,173,6.6213,277,52.64,186,40.103,196,Petersen Events Center,Pittsburgh,PA
Sam Houston St.,110,Chris Mudge,16,8,2026,false,112.524,105,106.874,133,70.8622,27,-0.0089,214,112.353,97,106.738,140,71.2018,56,52.5019,130,17.1879,200,34.8624,59,33.3333,235,50.2789,125,17.0541,167,31.385,212,38.8845,276,18.5185,256,48.865,176,32.6165,155,21.125,116,47.75,226,31.125,188,76.53,307,-0.55,250,0.27,144,-1.37,335,-1.48,336,-0.8,278,-0.85,259,1.3067,218,34.21,128,0.0358,317,37.0672,38,50.6188,224,71.5935,208,7.5653,292,0.1023,131,7.8248,243,51.9459,196,37.7983,224,31.4394,59,52.5447,219,69.2623,42,7.9208,58,0.0936,164,6.8217,258,49.2701,95,42.0717,270,Johnson Coliseum,Huntsville,TX
DePaul,111,Chris Holtmann,13,12,2026,false,107.733,183,102.089,59,66.2486,247,-0.0091,215,105.341,233,103.549,73,68.0285,218,50.9233,192,17.7573,238,30.0358,206,36.5767,153,49.2862,84,18.1689,104,31.0795,193,37.6874,249,20.0223,174,49.1913,162,30.7864,201,21.3554,107,49.4305,148,29.2141,260,77.76,113,0.53,105,0.67,100,0.39,130,0.42,125,-0.44,234,0.91,102,1.5839,142,31.04,227,0.3465,100,33.1532,215,51.6999,181,69.7087,271,9.6112,166,0.1,152,7.1735,161,61.76,20,39.4176,188,36,297,46.8683,31,71.0227,115,10.7855,276,0.1058,288,8.1731,86,58.0165,314,33.9044,29,Wintrust Arena,Chicago,IL
Rhode Island,112,Archie Miller,14,10,2026,false,108.944,157,103.529,76,65.497,280,-0.0288,263,108.893,164,102.979,67,66.0757,303,51.8349,161,19.0071,306,32.9114,107,40.367,62,51.5397,200,21.5791,13,31.3237,204,42.2204,322,21.9793,82,47.9862,208,30.0345,217,22.5335,62,43.4836,338,33.9829,91,76.56,305,-0.62,254,-0.76,264,-0.48,249,-1.62,341,-0.99,301,-0.21,204,2.5587,10,33.37,153,0.0257,323,31.127,312,55.6742,57,72.3485,182,12.4302,49,0.1349,9,7.5276,207,45.8545,324,42.737,116,35.9073,289,49.8603,103,71.0173,113,9.4793,186,0.1148,336,8.0922,98,54.8803,240,41.9773,265,Ryan Center,Kingston,RI
Duquesne,113,Dru Joyce,14,10,2026,false,112.02,116,106.621,130,70.019,54,-0.0496,302,111.913,101,107.223,152,70.928,74,54.3077,62,17.8737,249,30.092,205,39.6923,72,51.5966,202,17.8737,119,29.3967,121,40.6542,301,20.7632,131,44.8934,290,34.3434,109,22.4693,65,45.7578,296,31.773,164,77.88,97,0.27,140,0.43,121,0.1,168,-0.36,232,1.19,58,1.12,83,1.8809,80,32.78,171,0.3946,67,34.8718,117,55.9441,53,71.7054,204,7.7836,277,0.1047,110,7.7766,239,57.7815,60,45,70,34.4106,208,51.5831,172,73.5632,254,11.1888,303,0.101,242,7.4003,178,55.4196,256,40.9657,235,UPMC Cooper Fieldhouse,Pittsburgh,PA
Florida Atlantic,114,John Jakus,14,11,2026,false,111.463,124,106.446,126,70.3358,43,-0.047,299,110.394,127,106.75,141,71.4167,50,52.7305,121,17.9838,256,33.134,97,33.4752,230,50.4367,136,16.2883,219,28.1959,69,37.0451,235,18.3864,262,50.494,133,31.1196,189,21.1155,118,49.1747,162,29.7097,246,77.79,111,0.67,88,0.93,75,0.4,128,-0.27,220,0.38,136,0.61,135,0.6159,347,34.56,121,0.1476,242,33.3922,208,54.5024,80,70.9746,233,14.5475,14,0.0836,271,7.3267,176,47.3035,301,40.1418,167,34.7305,227,49.4845,91,72.888,223,7.346,29,0.1066,294,7.9322,113,47.1947,50,36.4629,87,Baldwin Arena,Boca Raton,FL
