Team,Rk,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate
Illinois St.,86,2026,false,114.153,111,104.868,82,66.6118,225,-0.0348,266,113.056,97,98.586,32,68.1268,221,54.4756,63,16.0508,114,30.4075,196,34.5389,207,47.7465,48,17.126,177,25.2585,12,36.5258,210,18.1386,268,49.4565,157,32.4049,152,20.5469,153,51.0938,91,28.3594,286,76.63,298,-0.23,208,0.7,97,-1.16,312,-0.46,247,-1.17,321,-1.68,324,2.0998,49,33.95,141,0.5505,9,34.8684,121,56,62,69.8953,260,6.1493,336,0.0852,259,7.7566,213,48.9484,273,41.2297,150,31.6754,84,47.877,56,67.6093,17,7.6923,47,0.0829,50,8.6014,55,48.2143,72,35.8685,66
Xavier,87,2026,false,115.245,95,105.999,91,70.2261,53,0.0435,91,108.494,171,106.33,145,72.0303,48,51.1798,181,13.2985,9,27.1754,299,26.8511,344,52.8294,248,17.2442,167,27.2308,42,33.9523,138,15.4001,349,46.6712,246,37.9287,40,17.9258,290,53.022,42,29.0522,257,78.78,19,1.24,40,0.9,79,1.59,23,1.58,28,1.13,62,1.79,29,2.1203,47,27.78,295,0.0004,344,36.4341,54,48.6676,276,69.3939,272,11.0181,98,0.0979,167,5.6263,17,67.4766,2,41.9854,138,34.058,183,53.8354,256,67.9688,25,11.0799,294,0.0767,26,7.453,186,65.4649,362,36.6048,91
Oregon,88,2026,false,115.591,90,106.552,100,65.8995,261,-0.06,307,108.305,174,109.555,221,67.6292,247,50.3133,221,18.4818,261,36.3901,40,35.9893,176,50.8566,170,16.3166,226,31.1927,193,32.9125,113,20,188,44.9822,286,35.0178,86,20.0567,182,47.6258,220,32.3175,149,78.82,18,1.91,16,1.75,33,2.06,12,1.1,59,1.26,55,0.99,96,1.6276,135,38.65,48,0.3139,123,33.5378,202,50.3185,226,69.9005,259,12.6718,49,0.0882,233,8.0423,253,58.125,62,43.778,102,33.4802,158,51.2977,162,77.5342,359,9.7134,205,0.1044,265,7.501,178,50,109,40.9378,230
Miami OH,89,2026,false,117.982,70,108.946,141,70.8557,35,0.1094,15,121.547,19,103.69,87,71.7464,56,60.4396,1,15.0786,60,25.1894,337,39.4605,89,50.5361,149,18.4472,101,27.1845,41,33.2359,121,20.2899,167,44.5323,291,35.1779,79,20.1079,178,51.0015,96,28.8906,263,77.5,159,-0.07,188,-0.76,264,0.61,104,0.45,123,0.32,140,-0.06,192,1.9648,59,30.88,230,0.6258,4,38.8646,16,62.2468,4,77.9747,16,9.3313,186,0.0979,168,5.6946,22,53.1008,172,45.7542,52,32.6371,124,51.4775,177,76.5396,347,7.919,60,0.0938,159,8.6622,48,48.2456,74,37.3294,116
Colorado St.,90,2026,false,121.958,36,112.925,235,62.039,364,0.0016,188,120.371,24,112.64,271,64.2083,358,59.4984,6,18.17,247,31.9767,151,38.4205,119,53.3,265,15.0552,302,29.2562,107,34,141,19.8994,198,39.3678,357,40.7328,9,17.9369,289,45.1116,306,36.9515,29,77.66,137,0.62,97,0.54,108,0.69,80,-0.01,180,-0.21,207,0.35,155,2.0045,53,31.21,221,0.1139,268,41.1765,2,57.3222,40,76.9444,36,6.7669,312,0.0822,288,8.2198,268,60.4752,28,48.9861,23,34.188,193,55.0752,294,68.5294,35,7.7406,50,0.0995,223,6.8354,257,47.6821,57,46.8,349
Murray St.,91,2026,false,119.253,56,110.302,168,72.3919,14,0.0509,79,119.532,32,106.221,143,73.6087,19,55.9822,38,16.3703,133,34.5609,68,39.8545,82,49.0669,86,16.3703,224,32.1196,236,32.1151,101,21.2173,122,43.4585,317,35.3242,75,19.5666,211,60.5481,2,19.8853,364,77.97,92,0.94,58,0.21,151,1.68,18,2.42,2,0.44,132,-1.83,328,1.348,203,40.89,25,0,347,36.4437,53,57.1002,47,75.6592,70,8.8866,205,0.0774,314,6.453,76,51.9525,202,45.9175,46,33.8762,172,48.5189,80,74.3341,297,7.9223,61,0.0992,219,8.6267,52,39.7237,3,23.8725,1
Arizona St.,92,2026,false,118.005,69,109.151,145,69.999,65,0.0498,84,110.804,126,112.05,266,71.702,58,52.1448,145,16.5891,147,31.0873,178,41.1975,60,53.9216,284,19.1582,68,33.2303,277,36.7201,216,22.7152,66,48.4768,188,28.8079,243,20.8115,140,45.4188,300,33.7696,101,78.93,12,2.94,1,2.85,10,3.04,1,0.84,77,0.01,170,0.95,100,1.5315,158,34.5,130,0.0205,328,33.7209,196,53.1205,127,74.4035,107,13.1988,35,0.0998,154,6.8265,103,53.229,166,38.4272,204,35.9833,286,53.882,258,77.1845,354,10.5951,256,0.0976,204,9.1754,25,52.7938,185,42.6025,280
Florida Atlantic,93,2026,false,114.378,105,105.862,90,70.8326,37,0.0033,182,112.649,104,104.092,97,71.3928,71,54.3025,69,17.5428,216,32.0433,148,32.971,244,49.905,122,17.2337,168,26.8105,37,37.7968,242,17.7641,276,49.9314,144,32.3045,154,21.6257,106,48.173,198,30.2013,212,77.82,111,0.75,79,0.98,70,0.51,117,-0.33,220,0.27,143,0.71,127,0.6403,347,33.94,142,0.1446,242,34.6578,142,55.914,63,71.1538,217,15.2924,12,0.0873,239,7.1099,134,49.1363,270,41.0326,155,34.9741,238,48.4258,75,72.8643,220,7.8341,55,0.1043,264,8.5009,62,46.7249,42,36.6572,92
Liberty,94,2026,false,119.112,57,110.881,187,63.694,342,0.1683,1,117.086,52,107.835,174,65.1654,337,59.7938,5,13.7941,15,20.4641,364,30.3551,297,50.5808,151,17.7896,138,34.2806,313,25.4488,14,15.122,359,45.8537,264,39.0244,25,15.4457,351,50.1324,126,34.4219,81,75.23,364,-1.46,341,-1.7,342,-1.22,318,-1.52,339,-3.31,365,-3.04,361,2.7955,2,16.32,365,0.5304,16,40.1003,5,59.4937,15,70.1887,248,9.8808,152,0.098,166,6.1836,53,59.0498,47,45.7045,55,36.1111,294,48.3816,71,72.6141,207,10.7595,267,0.0761,23,7.9911,118,48.0676,67,38.0148,134
Stephen F. Austin,95,2026,false,111.571,140,103.498,59,65.5197,284,-0.0537,299,112.655,103,97.0057,20,66.5757,292,51.3862,175,15.0205,57,35.9098,46,29.1587,315,45.1309,9,16.876,192,29.0375,94,34.7644,161,15.8183,342,49.6476,154,34.5341,103,21.4221,114,53.9654,23,24.6126,349,75.53,362,-2,361,-1.59,334,-2.41,364,-3.03,365,-1.75,347,-0.48,219,1.4043,191,30.25,246,0.2745,151,34.507,149,51.129,196,66.2295,346,9.6724,165,0.099,159,6.2733,62,49.569,252,40.7266,159,28.6624,9,46.1778,27,70.7831,113,10,221,0.0875,96,6.9801,245,44.3005,15,32.8796,18
Memphis,96,2026,false,108.744,196,100.851,37,68.8283,112,-0.0242,252,104.095,244,102.916,76,70.6871,102,49.3151,257,20.2046,337,36.0778,42,33.4247,238,47.6034,45,19.5805,59,35.8321,339,39.7556,279,18.9189,242,51.3514,109,29.7297,226,23.1994,45,45.1857,304,31.6149,167,77.74,122,1.6,21,2.5,12,0.71,76,0.37,129,-0.16,198,-1.66,323,2.1224,46,45.56,3,0,347,33,223,49.2086,264,68.8525,291,13.0435,41,0.1311,17,8.5031,298,54.8523,124,36.5297,242,29.8283,28,49.8328,111,72.3404,193,11.7986,324,0.117,333,6.4748,295,56.5217,273,43.797,303
High Point,97,2026,false,119.886,54,112.029,214,69.3438,85,-0.0046,205,122.853,12,101.2,55,70.3955,110,55.9091,39,12.9231,3,32.1928,146,42.9091,37,50.4836,146,21.4087,13,31.0726,186,35.3965,176,21.6561,94,47.0064,238,31.3376,178,19.6923,201,48,203,32.3077,150,76.45,321,-0.62,260,-0.91,275,-0.34,234,0.06,172,-1.01,303,-2.5,348,2.2231,37,39.72,34,0.1441,243,35.4978,86,57.837,31,72.0339,188,10.2479,133,0.1394,7,5.6052,15,53.0957,173,42,136,32.634,123,51.5702,182,69.9454,75,8.9342,127,0.0732,13,7.4736,183,53.0973,191,41.4894,251
Pittsburgh,98,2026,false,115.771,87,108.067,121,64.3113,329,-0.1069,355,110.456,131,108.216,188,65.6375,331,52.1306,148,16.5182,142,33.2827,109,30.825,291,51.8304,209,16.8389,196,28.3361,73,33.815,134,16.727,318,49.3845,160,33.8885,126,19.9405,186,48.3631,189,31.6964,161,77.15,220,-0.38,227,0.43,120,-1.19,315,0,178,0.17,154,-0.61,231,1.9164,72,26.32,314,0.2425,172,34.7439,130,52.1407,164,67.9412,307,9.7946,157,0.1058,112,8.1789,265,50.9054,230,40.7072,160,35.0617,241,51.3428,167,76.3533,343,7.9511,64,0.0834,54,6.2545,318,51.606,151,39.0173,163
Hawaii,99,2026,false,107.091,229,99.7283,26,68.65,119,-0.0077,212,108.548,168,91.5648,3,71.0567,83,52.6869,121,19.6088,317,32.8657,125,41.2383,58,44.1143,5,17.92,125,25.9392,18,34.1714,148,21.9048,84,50.5628,127,27.5325,274,20.5761,152,55.3498,15,24.0741,356,78.45,38,1.15,44,1.29,55,1.01,57,1.44,33,-0.2,203,1.79,29,1.7735,103,32.4,187,0.294,139,31.9277,257,55.7252,68,71.6714,199,10.084,144,0.0957,182,8.0687,256,52.5126,194,38.785,198,27.8571,5,45.2101,14,66.8896,8,9.1603,146,0.1154,326,8.3501,73,37.464,1,32,10
Wichita St.,100,2026,false,114.923,99,107.564,113,64.9458,311,-0.1042,353,113.711,87,103.698,88,66.0206,318,49.7427,242,15.011,56,40.1114,5,37.7358,137,47.3708,41,15.711,261,30.1408,147,34.0463,142,20.8191,138,49.6928,151,29.4881,230,20.1952,174,52.5526,52,27.2523,313,76.42,325,0.83,73,2.24,19,-0.59,268,-0.2,208,-3.21,364,-3.09,362,1.8285,93,31.32,218,0.0012,342,35.468,88,47.8947,295,69.3182,274,10.2459,134,0.0824,287,6.9222,115,42.3228,354,34.8199,282,31.0256,67,47.8142,53,70.4188,95,8.5526,100,0.0809,42,7.4666,184,47.3461,54,34.7594,44
Georgetown,101,2026,false,114.356,107,107.306,110,66.5084,228,-0.0678,320,109.021,154,107.089,160,67.7051,238,48.532,278,14.4293,31,32.6087,135,40.9253,63,49.5036,105,16.5669,215,30.2766,156,37.2744,228,23.7063,36,50.9091,115,25.3846,319,21.6429,105,46,280,32.3571,146,78.19,65,1.06,51,2.1,23,0.02,178,0.12,163,0.55,108,1.2,72,1.8405,92,34.93,125,0.2833,146,31.4286,285,49.2558,263,73.6957,128,11.7117,79,0.1008,144,5.9549,33,57.3196,77,34.2527,295,34.1629,190,48.3483,70,73.3656,242,9.6076,197,0.0847,67,6.4894,294,50.74,126,39.8917,183
Wyoming,102,2026,false,115.559,91,108.596,133,66.7808,218,-0.0678,319,113.983,84,105.29,122,69.3938,165,53.1161,111,17.4527,211,35.1702,54,38.6213,114,50.5247,147,17.6929,143,26.6223,32,50.787,362,21.1633,125,47.9327,214,30.904,193,26.2634,6,48.2389,193,25.4977,342,77.13,222,-0.48,242,-0.63,252,-0.32,217,0.53,114,-0.63,261,-0.21,201,1.1652,251,41.8,20,0.1135,269,33.4852,207,55.1613,75,73.8386,124,7.3892,288,0.1041,124,8.3261,280,53.5787,159,41.4542,145,32.2674,110,51.7241,188,70.8678,120,9.8387,212,0.0913,128,7.2853,208,41.3146,8,36.0965,75
UC San Diego,103,2026,false,115.642,89,108.713,138,67.2238,199,-0.0144,231,113.588,90,104.195,102,69.3,170,55.2731,47,15.392,75,28.0328,276,32.58,254,48.6213,77,16.2738,227,29.5129,122,31.4338,79,17.0904,304,48.5876,185,34.322,110,18.3642,264,44.5988,321,37.037,27,78.21,60,0.26,147,0.86,84,-0.34,235,-0.37,227,1.55,26,2.44,13,1.0516,271,30.51,237,0.0808,298,34.6895,136,57.8151,32,69.9422,258,6.9536,308,0.1002,149,6.8142,101,53.1621,170,43.9736,94,33.0578,139,47.8477,55,69.5906,67,10.5882,255,0.0858,76,6.253,319,55.0111,249,44.4853,315
Utah Valley,104,2026,false,113.27,122,106.366,96,70.084,60,0.0502,83,111.056,123,101.867,60,71.0566,84,56.0406,34,20.4477,345,34.4954,71,35.4315,190,49.3834,103,20.5304,33,31.0169,182,36.3823,207,17.7347,278,56.7809,15,25.4844,315,21.9334,89,51.9903,61,26.0764,336,77.96,93,-0.23,205,-0.39,222,-0.06,186,0.29,143,0.55,108,2.5,11,1.2398,232,30.28,245,0.3032,134,34.4411,155,58.2569,29,68.1948,302,13.3333,33,0.1308,19,8.2784,274,62.2222,20,33.6041,310,32.622,122,49.6124,106,76.2712,340,7.0336,19,0.1217,347,7.4506,187,51.5222,149,33.7102,27
San Francisco,105,2026,false,114.057,112,107.665,116,65.1779,301,-0.0292,258,111.484,118,105.303,124,66.4274,299,52.0632,152,16.1391,120,33.0422,117,38.806,107,48.064,60,13.9822,339,27.9614,63,31.3973,78,20.5626,156,42.063,336,37.3744,46,19.1791,228,51.9462,62,28.8747,264,78.02,84,0.84,69,1.4,45,0.29,146,0.63,94,1.74,20,-0.88,266,1.8696,84,36.89,83,0.3979,66,34.9624,118,51.7298,179,69.457,271,8.7186,214,0.0751,326,7.4374,174,56,99,46.7076,35,31.5545,81,48.4808,78,72.6542,209,8.7315,114,0.087,89,6.4705,296,50.0994,112,36.2795,83
Florida St.,106,2026,false,114.631,102,108.32,124,72.1985,19,-0.0938,344,108.838,160,107.545,170,74.8184,10,50.4862,208,16.9533,173,32.9412,122,33.8736,226,52.9488,253,20.6113,29,33.4333,286,36.2533,202,19.4049,222,41.3972,343,39.1979,24,20.0393,183,47.1513,239,32.8094,135,78.27,55,0.71,85,0.65,100,0.78,71,0.75,87,0.82,83,1.41,60,1.7718,105,35.26,120,0.0815,297,31.6119,276,53.7815,107,71.7703,197,10.7903,111,0.1189,44,6.0497,37,54.023,146,51.7828,7,33.7374,167,54.7112,285,73.2057,236,13.1092,351,0.109,296,8.7229,45,57.685,303,42.9315,286
DePaul,107,2026,false,109.744,173,103.499,60,67.1659,200,0.0049,176,106.507,205,101.532,58,69.0704,186,51.2104,180,17.526,213,29.6875,216,39.851,83,48.3766,71,18.7452,87,31.3814,201,37.5696,235,21.3724,111,48.1773,199,30.4503,204,21.5199,108,49.8119,141,28.6682,273,77.8,115,0.46,113,0.44,119,0.47,125,0.72,91,-0.45,234,0.91,102,1.6013,142,33.39,161,0.3465,103,33.8095,190,51.5291,187,69.8598,261,9.8039,155,0.0968,174,7.0104,122,63.048,13,39.1061,193,34.8901,234,46.3585,30,70.6173,104,11.6208,317,0.1052,271,9.0678,31,57.4236,296,33.7662,29
Northern Iowa,108,2026,false,104.811,273,98.7899,21,62.1031,363,-0.0633,311,101.603,287,95.0938,13,63.4684,363,50.0951,231,14.1605,23,21.319,361,26.5209,346,45.6863,13,18.0894,119,25.9939,20,31.7647,89,15.2051,353,51.971,91,32.8238,145,19.6552,208,52.931,45,27.4138,310,77.67,134,-0.65,266,-1.26,307,-0.05,185,0.07,170,0.82,82,1.82,28,1.9243,70,30.05,249,0.6254,5,31.9249,258,51.5974,185,67.7419,317,10.4065,125,0.1023,132,5.4023,11,57.9521,63,40.4943,164,26.1728,2,49.9187,113,70.3704,93,9.1054,144,0.0876,97,7.8578,131,49.8789,105,39.7059,179
Rhode Island,109,2026,false,109.743,174,104.21,70,65.5891,281,-0.0545,301,108.64,163,101.11,52,66.2283,309,52.251,139,19.6291,319,33.9257,88,36.9732,151,50.6626,156,21.4569,11,31.068,185,41.4883,307,20.365,165,49.1971,167,30.438,205,21.9167,91,44.1477,330,33.9356,92,76.66,294,-0.54,251,-0.74,262,-0.34,236,-1.58,341,-0.76,273,-0.21,201,2.4997,15,32.98,168,0.0282,321,30.4158,321,57.4106,38,72.2798,182,11.8056,75,0.1351,13,7.7086,205,44.5378,337,43.7739,104,35.5556,266,48.7847,85,68.5504,36,9.3697,169,0.1192,341,7.947,125,54.3529,226,41.2844,241
Sam Houston St.,110,2026,false,114.012,113,108.529,131,70.7668,40,-0.0252,255,112.754,102,108.758,196,71.7688,54,52.5743,126,17.4171,206,36.0206,43,30.6931,293,51.3034,186,16.8945,190,31.2709,196,40.2503,290,17.6744,285,48.3721,194,33.9535,124,21.3429,118,44.6043,319,34.0528,89,76.43,324,-0.84,290,-0.31,213,-1.37,334,-1.41,334,-0.82,280,-0.9,269,1.3157,219,32.86,171,0.037,317,37.0558,34,50.6493,211,73.5484,137,7.7947,271,0.1036,126,7.7506,212,52.4017,197,39.0099,195,32.7945,128,53.0418,235,69.171,56,7.6299,40,0.0967,189,6.5314,287,51.5439,150,45.1512,326
Bowling Green,111,2026,false,111.753,139,106.364,95,67.7396,169,-0.0756,328,112.055,113,100.471,48,70.781,100,52.7426,120,16.46,138,30.2703,202,39.7679,85,50.9112,173,21.1003,18,27.9773,64,39.8633,282,21.6915,93,51.527,105,26.7815,287,22.5974,63,45.7143,292,31.6883,163,78.1,76,0.58,100,0.04,169,1.13,46,0.92,74,0.67,98,0.79,108,1.5104,164,26.83,310,0.1798,215,34.7561,129,53.0645,133,73.4748,142,10.6212,119,0.1278,24,7.6171,197,51.2415,224,34.5992,291,32.19,107,52.9058,232,74.5714,306,9.5161,184,0.0884,100,8.3176,75,54.6632,240,43.1663,292
Troy,112,2026,false,114.422,104,109.14,144,66.308,238,-0.0042,201,113.543,91,105.911,136,69.3588,166,53.1718,106,16.83,162,33.8323,93,36.8282,156,50.5702,150,17.8772,129,32.2254,245,34.2105,149,20.172,177,43.9153,303,35.9127,64,18.86,242,51.3723,78,29.7678,234,77.44,169,0.06,173,-0.57,233,0.68,82,1.01,64,-0.79,276,-0.06,191,1.3104,220,21.07,355,0.4429,39,35.5599,84,53.0351,134,72.9665,158,8.3218,241,0.1092,94,7.5548,187,55.1657,116,44.8458,71,33.6516,164,50.6241,139,68.7179,42,11.3419,304,0.0928,142,6.9564,248,49.8024,104,36.7544,97
Hofstra,113,2026,false,115.437,94,110.201,165,65.5081,285,-0.0675,318,113.484,92,107.916,181,66.2425,308,52.2179,142,16.496,140,34.2062,78,34.5227,208,48.1214,62,15.7462,259,32.2679,251,38.4393,256,20.1916,176,43.3309,320,36.4775,55,22.6181,59,44.1518,329,33.2301,120,77.35,185,0.79,76,1.31,53,0.26,148,-0.8,286,-0.57,255,-0.41,217,1.4696,171,24.51,341,0.3859,79,38.1062,22,48.6755,275,76.5363,45,10.1449,140,0.0733,332,7.9981,249,49.8911,246,41.7551,142,34.2926,200,45.8937,22,73.183,234,10.4305,246,0.085,70,8.4147,71,54.9065,245,40.1734,197
Utah,114,2026,false,116.875,75,111.935,210,68.5653,123,0.0005,190,112.355,109,113.404,283,70.9475,89,53.5559,88,15.9856,110,29.8954,210,34.2585,218,53.1924,262,14.7332,316,32.2254,245,30.4312,61,18.91,243,49.7702,148,31.3198,179,16.6342,323,55.8804,12,27.4854,309,77.4,176,0.11,165,-0.57,233,0.78,70,0.62,108,-0.67,266,-0.07,194,1.8132,97,29.12,272,0.0879,290,35.9729,67,53.3052,123,72.9114,159,8.01,257,0.0832,275,7.6613,201,49.4424,258,38.3348,206,34.6437,215,53.8173,255,69.7548,72,10.9705,282,0.0832,53,6.409,303,46.2347,36,33.7479,28
Maryland,115,2026,false,111.879,135,106.971,105,67.6538,174,0.007,170,105.592,222,111.578,260,69.7642,143,48.0304,296,17.9878,239,33.2406,112,41.0922,61,54.048,288,17.0884,179,30.781,172,33.9858,140,23.9546,31,40.5386,348,35.5067,72,18.4016,262,46.7428,255,34.8556,67,76.98,246,-0.27,214,-0.66,255,0.12,167,-0.38,241,-0.01,179,-1.07,287,1.9517,64,35.59,112,0,347,32.5536,237,47.351,309,73.6383,131,7.8947,267,0.0772,317,8.5442,301,44.5916,336,45.9266,45,36.1925,300,53.87,257,71.7277,153,13.4106,356,0.0944,165,9.3687,21,60.2687,332,42.5267,277
UNLV,116,2026,false,113.305,121,108.526,130,70.4325,49,0.0035,181,109.369,150,107.653,172,71.7151,57,51.5091,170,17.3446,203,32.9527,121,46.6801,7,50.8081,163,19.0546,74,33.7662,300,45.6566,341,23.525,42,51.8297,95,24.6453,328,24.247,27,48.1928,196,27.5602,304,77.44,168,0.6,99,0.25,148,0.94,63,0.45,122,-0.6,260,-0.76,249,1.4383,180,32.18,191,0.0193,330,31.9767,255,53.3846,120,67.8879,311,11.4007,90,0.1132,74,7.4101,172,52.954,179,34.6076,289,32.4468,114,52.1173,202,71.2389,134,8.3077,83,0.0993,221,7.7358,147,55.4299,257,37.9798,133
Richmond,117,2026,false,113.429,119,108.678,137,68.3629,132,-0.041,281,113.782,85,104.16,101,69.9517,138,54.0235,74,14.9389,51,26.6462,306,39.5118,88,50.3515,142,17.7773,139,29.3952,117,31.6344,86,21.4333,107,43.6555,311,34.9112,91,17.6724,297,47.8448,213,34.4828,77,76.71,289,0.18,154,0.64,102,-0.28,213,-0.19,206,-0.9,292,-2.67,353,2.0589,51,45.76,2,0.4186,51,38.9868,15,50.9202,202,74.5995,98,7.916,264,0.1061,110,7.1707,149,55.9921,100,41.0488,154,30.8285,61,53.7964,253,68.3333,30,7.8221,54,0.0777,34,7.1707,218,44.6247,21,45.6063,336
Pacific,118,2026,false,113.353,120,108.669,135,64.8375,313,0.0066,172,110.189,136,105.498,126,66.752,285,53.122,110,20.6824,346,36.526,36,34.3425,212,49.6241,115,15.5901,274,25.0742,9,37.688,239,20.0142,187,49.8576,146,30.1282,217,21.6617,103,44.5104,322,33.8279,99,77.07,238,0.1,166,0.53,109,-0.32,217,-0.86,296,-0.96,298,0.04,181,2.1381,45,27.04,305,0.1609,228,35.4271,91,53.1108,128,77.4105,26,7.7295,276,0.0877,235,10.4195,360,55.1935,115,37.6537,222,34.3115,202,48.3092,68,72.818,217,10.7739,271,0.1026,246,6.8158,259,48.8938,91,41.6353,257
Marquette,119,2026,false,112.212,131,107.795,118,69.4283,81,-0.0846,335,105.081,228,109.001,206,70.9847,86,48.2143,285,15.2119,68,31.4465,168,35.3175,191,52.0936,227,19.084,72,33.3815,285,32.5123,108,19.9077,197,48.2531,196,31.8392,165,19.3774,218,49.9365,137,30.6861,197,77.69,128,0.89,63,1.2,60,0.58,106,-0.05,190,0.91,74,-1.11,290,1.3537,201,33.87,145,0.5198,20,30.9615,308,49.4595,255,67.8652,312,7.5597,282,0.1293,22,6.1539,52,57.685,68,41.2698,148,34.6983,219,52.122,203,77.0202,352,10.2703,238,0.0906,126,6.1539,330,58.1227,311,38.0952,139
Seattle,120,2026,false,104.726,274,100.475,33,68.2522,138,0.0527,74,102.772,269,99.3121,39,69.743,144,50.5009,207,17.1724,183,25.4902,328,33.5155,234,47.5887,44,21.3717,15,33.8855,304,33.576,126,18.8141,247,50.2196,140,30.9663,189,20.6975,145,50.6444,108,28.6581,274,77.27,200,0.67,91,0.91,77,0.43,131,-0.32,219,-0.82,278,-0.81,254,1.4629,172,29.29,265,0.4343,43,33.6516,200,50.5155,218,69.837,262,13.8929,24,0.117,50,7.1239,136,52.8926,180,38.1603,210,30.8824,65,48.3357,69,73.9837,274,9.2784,160,0.1005,229,9.6735,14,52.6087,181,37.1247,108
UNC Wilmington,121,2026,false,111.839,136,107.64,115,64.7974,315,0.0421,96,112.648,105,99.899,43,66.5437,294,50.0487,232,15.6956,94,36.476,39,44.8343,14,46.8571,34,15.4451,284,26.7372,35,28.2857,35,23.9822,29,46.4841,251,29.5337,228,18.0683,285,48.4596,186,33.4721,109,79.05,8,0.8,75,1.61,37,-0.01,181,1.37,35,1.55,26,3.79,1,2.4286,20,24.86,333,0.33,112,34.1026,172,49.3711,258,70.4348,238,8.6735,219,0.076,325,7.3469,164,51.6779,212,38.0117,215,29.0043,14,49.4898,100,73.064,226,9.2767,159,0.0835,57,7.8478,133,49.1765,94,44,307
UAB,122,2026,false,112.315,130,108.388,125,69.3735,84,-0.0179,245,110.75,127,104.9,117,71.4763,63,48.0815,292,12.548,2,33.8139,95,36.9305,153,50.6421,155,16.8028,200,26.7143,33,31.1644,74,21.6287,97,58.6319,7,19.7394,361,18.47,261,47.8291,214,33.7009,105,76.48,318,-0.83,289,-1.57,324,-0.09,193,-0.04,187,-0.79,275,-2.02,339,1.5878,144,31.56,215,0,347,28.2913,349,50.3356,225,71.8615,193,8.6705,220,0.1096,93,4.2548,1,49.3648,261,28.5372,358,34.2437,196,50.1445,123,73.6264,257,9.6197,200,0.0829,49,5.8413,346,53.7255,208,40.7534,220
UC Irvine,123,2026,false,105.648,257,101.901,45,67.7395,170,-0.0154,236,102.452,276,97.8341,28,69.7265,148,48.8277,270,17.6821,221,29.5752,224,38.634,112,45.0331,8,18.1011,118,33.1878,275,29.9905,58,21.4754,104,53.9344,44,24.5902,332,18.2833,267,49.7854,142,31.9313,158,78.11,74,1.17,43,1.36,48,0.98,60,-0.66,274,0.55,108,1.39,62,0.9875,286,32.7,176,0.2437,171,34.4828,152,47.6122,304,69.1293,279,15.2299,15,0.0955,183,8.5477,302,54.7786,127,29.5617,352,34.349,205,41.6667,2,67.1924,13,7.67,45,0.0913,129,8.5477,58,51.6908,155,34.1533,34
Winthrop,124,2026,false,114.683,101,110.972,190,68.1014,149,-0.0222,248,114.311,78,109.079,209,70.7971,98,50.5499,203,14.5535,39,34.6667,64,41.3706,52,52.2321,232,17.213,171,29.142,100,37.5893,236,22.8535,62,42.479,331,34.6675,96,20.7317,143,45.935,281,33.3333,115,76.74,280,0.32,135,0.36,134,0.29,143,-0.52,259,-0.14,195,-3.25,364,1.6687,121,38.23,55,0.1697,222,34.0304,179,50.1524,230,72.3926,176,8.4507,235,0.0901,218,7.2398,155,51.1811,227,44.5008,84,34.0956,185,53.0516,236,72.6841,212,11.2805,302,0.0731,12,8.2002,89,45.7256,31,42.9464,287
Georgia Tech,125,2026,false,109.579,180,106.054,92,70.5385,46,0.0113,163,104.384,235,101.056,50,72.0643,46,50.885,192,19.0997,298,31.8862,153,36.8142,157,46.8434,33,15.9043,248,29.3035,110,34.0909,145,19.9164,196,53.3426,58,26.7409,288,19.8127,194,46.2536,270,33.9337,93,78.36,49,0.73,81,1.08,64,0.38,136,0.73,89,0.94,70,1.71,44,1.7512,110,37.11,77,0.2117,196,36.2606,57,49.2921,262,68.75,293,11.8087,74,0.0922,203,7.7706,220,62.6223,16,31.2389,341,30.2505,41,47.9821,59,67.9012,23,9.6525,201,0.1133,320,6.6813,274,57.113,286,43.6869,301
