Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Florida St.,95,Luke Loucks,10,12,2026,false,114.155,102,106.405,109,71.3477,22,-0.0649,324,109.345,156,107.769,171,73.9386,13,50.4222,211,16.2912,138,32.8018,112,33.9901,215,52.61,247,19.7953,42,32.9923,283,34.6756,154,19.3585,216,42.6562,328,37.9854,36,19.4175,220,46.4877,264,34.0948,92,78.19,63,0.53,108,0.4,129,0.65,101,0.75,87,0.81,82,1.43,61,1.7638,104,33.98,136,0.0771,301,31.1634,304,54.2203,93,71.2215,219,10.6101,114,0.115,55,5.9017,33,54.1391,144,50.8093,13,33.9012,174,53.9788,272,73.1183,237,12.3033,342,0.1039,267,8.2993,76,56.2706,270,43.7733,309,Donald L. Tucker Center,Tallahassee,FL
Wichita St.,96,Paul Mills,13,9,2026,false,114.023,105,106.28,107,65.3625,276,-0.1031,348,113.226,88,103.831,87,66.6151,287,49.8072,241,14.9624,55,39.125,7,37.0085,138,48.0583,57,16.0811,240,29.9611,141,33.9806,137,20.3453,163,50.0617,140,29.5931,228,19.9461,186,53.3693,32,26.6846,328,76.43,321,0.87,67,2.3,19,-0.56,259,-0.21,206,-3.2,364,-3.1,362,1.8261,92,31.27,215,0.0012,342,35.5556,89,47.9339,295,68.75,291,9.7893,153,0.0846,261,6.7121,99,42.9329,352,34.6954,286,30.7692,48,49.0706,87,70.4762,86,8.5006,99,0.0825,48,7.6211,161,46.5909,40,34.7087,39,Charles Koch Arena,Wichita,KS
High Point,97,Flynn Clayman,20,4,2026,false,119.153,54,111.606,230,68.9192,97,0.0259,121,122.485,10,102.165,62,70.1289,115,55.5818,40,12.4152,1,31.3594,165,43.5535,26,51.2521,182,21.8775,10,31.5862,215,34.808,159,22.2222,75,46.7547,249,31.0231,199,19.3697,221,48.3257,190,32.3047,149,76.33,332,-0.8,288,-1.16,298,-0.44,244,0,180,-1.13,318,-2.52,348,2.2149,37,36.85,77,0.1365,252,34.9442,118,57.9019,30,72.9242,167,9.9291,147,0.1443,3,5.5029,11,53.3442,160,42.2956,128,33.2657,146,52.1986,205,70.7434,101,9.4006,178,0.0691,8,7.4491,187,52.2556,171,41.1519,237,Qubein Center,High Point,NC
Colorado St.,98,Ali Farokhmanesh,12,10,2026,false,118.648,59,111.176,218,61.3737,365,-0.0276,264,116.402,57,112.776,277,63.6786,360,57.965,13,19.2185,314,31.9672,148,36.2799,169,53.8294,282,15.4047,282,29.1789,105,33.5944,129,19.2949,221,40.1282,352,40.5769,14,17.8073,290,45.7143,294,36.4784,33,77.63,139,0.54,105,0.43,118,0.64,102,-0.01,181,-0.19,205,0.37,155,1.9917,59,32.32,190,0.127,260,39.5872,8,56.6004,47,76.3959,47,6.26,337,0.0823,279,8.5997,307,61.0687,22,49.0792,21,34.7909,227,55.2167,300,69.4301,48,8.3183,88,0.1062,285,7.1789,221,48.0076,66,45.7789,340,Moby Arena,Fort Collins,CO
Murray St.,99,Ryan Miller,16,7,2026,false,118.716,57,111.296,222,71.8067,17,0.0123,157,118.329,37,108.445,193,72.9516,23,54.8592,54,16.1513,124,34.3941,72,39.1549,86,50.5814,148,16.0321,243,31.8605,231,32.3529,104,21.5113,101,44.6348,293,33.8539,124,18.87,244,59.9013,1,21.2287,363,77.95,92,0.92,62,0.15,156,1.69,18,2.43,2,0.42,133,-1.84,328,1.3508,206,40.45,27,0,347,35.0548,110,56.7222,45,76.7986,37,8.8182,211,0.0793,306,6.4367,70,50.075,251,45,66,35.6354,272,49.6364,108,72.7273,211,7.9385,59,0.0971,198,8.1054,95,41.1852,6,24.7606,1,CFSB Center,Murray,KY
San Francisco,100,Chris Gerlufsen,14,10,2026,false,114.488,94,107.1,118,65.1492,287,-0.0337,280,111.355,113,106.732,145,66.6586,285,52.2502,141,16.3314,142,32.7869,113,38.4439,104,48.9803,84,13.6848,346,27.7978,57,30.8084,67,20.3025,166,42.3502,337,37.3473,46,18.5342,263,52.5742,48,28.8916,271,78,87,0.85,70,1.37,46,0.32,143,0.64,96,1.72,19,-0.95,271,1.8699,82,36.81,78,0.4025,59,35.6073,86,51.2676,194,69.246,282,8.0499,257,0.0755,327,7.0361,137,55.7093,99,45.8429,45,32.3829,97,49.2063,95,72.3404,179,7.8873,54,0.093,154,6.1324,321,50.4216,129,35.7611,68,War Memorial at the Sobrato Center,San Francisco,CA
Pittsburgh,101,Jeff Capel III,9,13,2026,false,114.471,96,107.12,119,63.8001,335,-0.1001,346,109.465,153,108.768,203,65.24,331,51.0449,185,16.7674,166,35.1969,54,31.0372,287,52.0536,225,16.7674,198,27.7937,56,34.9539,165,16.7823,316,48.5804,181,34.6372,102,20.5882,149,47.954,207,31.4578,181,77.12,223,-0.45,237,0.42,126,-1.31,321,0.02,176,0.18,150,-0.59,231,1.9119,74,25.69,319,0.2425,171,33.8889,184,51.1968,198,66.3342,343,10.0968,138,0.1019,132,7.968,250,50.1761,250,41.7957,140,34.8936,232,51.8672,190,77.2182,357,8.2447,82,0.088,102,6.5823,283,51.0204,138,39.3965,173,Petersen Events Center,Pittsburgh,PA
Sam Houston St.,102,Chris Mudge,15,7,2026,false,114.475,95,107.161,120,70.138,47,-0.0128,228,113.516,86,106.991,150,71.0105,77,53.0059,108,16.973,183,35.6725,48,32.5995,250,50.8889,165,17.566,145,31.4367,207,39.0222,277,17.9554,276,50.1966,138,31.848,168,20.8708,131,45.7498,293,33.3794,113,76.52,309,-0.57,252,0.16,154,-1.31,321,-1.46,334,-0.82,280,-0.89,266,1.3016,219,33.73,143,0.037,317,36.7347,42,51.7568,170,71.1688,222,7.8616,273,0.1038,116,7.6342,208,51.1927,219,37.3412,228,32.9243,128,52.044,200,68.7927,31,7.5676,35,0.0934,162,7.1895,219,50,114,43.4667,303,Johnson Coliseum,Huntsville,TX
Memphis,103,Penny Hardaway,10,11,2026,false,107.031,218,100.194,40,69.1995,82,-0.0543,314,103.989,252,102.454,68,71.0169,76,48.9428,272,19.9883,338,35.871,45,33.9859,218,47.8473,51,20.055,30,35.0582,328,40.2924,292,19.8204,194,52.0847,93,28.0949,255,23.3073,35,44.6615,321,32.0312,156,77.78,114,1.71,20,2.67,11,0.76,72,0.3,135,-0.11,191,-1.61,320,2.1085,47,45.68,2,0,347,32.0175,264,49.4519,259,71.1982,220,12.8427,41,0.1319,14,8.4617,295,52.8986,168,35.7087,255,30.4833,45,49.4949,103,72.1774,169,11.5713,319,0.1153,333,6.8627,257,57.1992,298,43.7043,308,FedExForum,Memphis,TN
DePaul,104,Chris Holtmann,12,10,2026,false,109.108,181,102.358,55,66.379,225,-0.0168,241,105.964,221,102.025,61,68.2574,214,51.3787,175,17.6471,224,29.4437,228,37.9562,112,48.4628,68,18.3796,98,30.6258,167,37.1359,227,20.4645,153,47.7087,219,31.8267,170,21.5455,102,50.5566,105,27.8978,296,77.82,107,0.52,110,0.58,106,0.46,121,0.69,92,-0.44,235,0.92,100,1.5911,142,32.66,179,0.3465,101,34.2105,163,51.4208,185,69.6581,270,9.7708,154,0.0979,168,7.0588,142,63.2058,14,40.0649,172,34.8894,231,46.5621,30,71.6776,149,11.3667,311,0.1059,281,8.5905,51,57.7652,308,32.9288,16,Wintrust Arena,Chicago,IL
Oregon,105,Dana Altman,8,14,2026,false,113.636,106,107.175,121,65.2659,280,-0.0644,323,106.845,201,111.549,258,66.8167,272,49.4506,255,18.1305,252,34.9873,60,35.7143,184,51.2811,183,15.6274,271,31.8783,234,31.9099,91,20.5047,151,45.0473,286,34.4479,113,19.4512,216,47.8049,216,32.7439,132,78.79,19,1.78,17,1.58,39,1.98,13,1.09,57,1.24,54,1.17,79,1.5535,154,40.04,31,0.2841,145,32.4421,253,50.0701,236,71.4286,209,11.9017,65,0.0852,255,7.5093,190,56.2152,93,44.0345,94,34.7573,225,50.7115,143,77.6156,361,9.8177,206,0.1062,286,7.1034,227,50.2627,121,39.9845,192,Knight Arena,Eugene,OR
Wyoming,106,Sundance Wicks,13,9,2026,false,113.454,108,107.215,125,66.2598,234,-0.0163,238,112.69,94,106.359,135,68.4113,206,52.3121,138,17.541,215,35.0559,59,39.4715,78,50.7549,157,16.9145,182,26.4873,26,47.1581,354,21.9347,88,46.8269,247,31.2384,193,24.7531,17,47.7946,217,27.4523,309,77.15,216,-0.42,230,-0.53,230,-0.31,217,0.52,117,-0.62,261,-0.21,201,1.1741,247,41.16,22,0.1056,274,33.0078,226,54.3634,91,74.477,104,8.0344,260,0.0995,152,8.4921,299,53.0055,166,42.2791,131,32.4009,98,52.0803,202,70.8098,103,9.7282,200,0.0905,125,6.9607,248,45.0199,19,38.0995,138,Arena Auditorium,Laramie,WY
Davidson,107,Matt McKillop,13,8,2026,false,111.38,135,105.324,92,63.4428,343,0.0477,81,108.884,169,105.325,116,64.1251,353,53.3363,95,16.7166,160,30.03,211,31.6501,272,51.3266,186,17.9491,120,30.9924,184,34.7667,158,16.2181,335,46.1756,256,37.6062,42,18.4593,267,53.1977,38,28.343,283,77.67,133,-0.23,207,0.31,142,-0.76,286,0.16,159,0.49,125,1.27,71,1.4158,187,41.38,20,0.2315,180,36.952,34,51.746,171,65.2422,355,10.8029,102,0.104,113,7.0102,134,52.2863,192,43.1921,109,31.8627,75,53.4307,253,66.8421,8,9.2064,166,0.0971,196,7.5494,170,44.9597,18,37.3285,108,Belk Arena,Davidson,NC
Northern Iowa,108,Ben Jacobson,14,9,2026,false,104.406,264,98.4604,22,61.648,364,-0.0411,289,102.325,277,96.1477,13,63.4477,363,51.1194,184,14.8052,47,21.0884,363,26.2852,357,46.1668,17,17.5679,144,26.1214,21,31.171,73,14.6713,360,52.7336,67,32.5952,150,19.174,227,52.9499,42,27.8761,298,77.63,138,-0.64,263,-1.26,309,-0.01,183,0.02,173,0.78,89,1.73,42,1.9264,67,29.09,266,0.6349,4,32.3045,258,52.9167,134,66.877,339,9.6504,162,0.0963,179,5.6671,21,57.6208,67,40.2985,169,26.6949,2,50.2098,123,70.2703,73,8.75,120,0.0914,135,7.9339,122,49.0722,87,39.7641,186,McLeod Center,Cedar Falls,IA
Rhode Island,109,Archie Miller,13,9,2026,false,109.733,160,103.881,71,65.1844,285,-0.0267,262,108.653,173,102.209,64,65.886,312,51.9567,150,19.1383,310,32.8255,111,39.0508,90,51.1597,174,21.6763,13,31.1429,192,43.3541,325,21.3115,106,48.0454,198,30.6431,205,23.0201,49,43.3557,346,33.6242,102,76.6,301,-0.6,256,-0.76,263,-0.44,245,-1.61,341,-0.89,285,-0.21,201,2.5301,15,33.05,165,0.0269,323,31.2741,302,55.7833,60,72.0682,191,12.6524,50,0.1331,11,7.8199,236,45.6722,323,43.1307,110,35.914,282,49.2378,97,70.5761,89,9.8097,205,0.1132,325,8.3687,69,54.6939,238,41.4808,246,Ryan Center,Kingston,RI
Florida Atlantic,110,John Jakus,14,9,2026,false,112.857,115,107.065,117,70.1957,45,-0.0136,231,110.898,120,106.228,128,71.4677,56,53.362,94,18.3477,268,32.893,108,33.7764,226,50.1601,122,16.9567,180,28.9646,95,37.6301,240,18.41,266,49.4919,155,32.098,162,21.5895,97,48.9362,168,29.4743,250,77.82,110,0.71,79,0.95,74,0.47,119,-0.28,217,0.35,139,0.69,129,0.6263,347,34.93,119,0.1464,243,34.4231,149,54.5455,85,71.2963,216,15.0873,12,0.0848,259,7.4848,185,49.4098,266,40.6568,156,35.123,245,48.7531,72,73.4043,251,7.7734,46,0.1086,301,8.4784,59,47.2628,49,35.7886,69,Baldwin Arena,Boca Raton,FL
Pacific,111,Dave Smart,15,9,2026,false,112.744,116,107.002,115,64.512,319,0.0035,182,110.003,142,104.502,100,66.4756,293,53.2653,98,20.4675,347,36.0056,42,33.0612,240,49.5066,98,15.8436,255,24.677,7,38.2401,255,19.2451,226,51.2376,114,29.5173,229,21.8182,92,43.8961,332,34.2857,85,77.08,232,0.11,162,0.54,108,-0.31,217,-0.84,292,-0.93,292,0.04,178,2.1383,44,26.82,311,0.1609,227,35.5705,88,53.2134,119,76.7901,38,7.2546,304,0.0891,224,10.2677,361,56.5445,87,36.4898,241,34.308,203,48.0797,58,72.2581,172,10.5398,256,0.102,252,6.9358,252,50.3891,128,42.1875,267,Spanos Center,Stockton,CA
Marquette,112,Shaka Smart,8,15,2026,false,112.138,126,106.468,111,68.9622,93,-0.1031,349,105.973,220,108.899,208,70.4835,97,49.4417,256,15.5372,87,31.3836,163,33.9846,219,52.0774,226,19.118,67,33.6709,301,31.5186,81,18.7034,251,49.455,156,31.8417,169,18.8616,246,51.3393,76,29.7991,233,77.72,125,0.88,63,1.19,61,0.58,107,0.02,175,0.92,74,-1.04,284,1.3574,205,31.85,202,0.5086,21,31.5162,293,50.9456,207,66.9405,338,8.0552,256,0.1311,16,6.1906,53,57.3052,75,40.963,151,33.7761,171,52.9344,233,76.8182,351,10.2837,239,0.0935,163,6.0085,334,58.6207,316,37.7507,131,Fiserv Forum,Milwaukee,WI
UNC Wilmington,113,Takayo Siddle,19,3,2026,false,113.527,107,107.961,137,64.7032,314,0.0439,87,114.043,80,101.199,50,66.0881,304,50.6178,202,15.1313,62,35.9551,44,45.1015,10,47.4613,39,14.98,300,26.556,27,28.2272,37,23.939,32,46.4191,251,29.6419,227,17.7479,292,49.8136,131,32.4385,146,79,10,0.79,75,1.62,37,-0.05,186,1.28,44,1.56,26,3.68,1,2.408,23,25.29,323,0.33,113,34.4111,150,50,237,70.6458,237,7.8907,271,0.0726,333,7.3387,173,51.503,212,38.2171,215,28.827,10,50.6829,141,72.561,198,9,146,0.0779,27,7.717,151,48.643,80,43.2874,298,Trask Coliseum,Wilmington,NC
Hofstra,114,Speedy Claxton,14,9,2026,false,114.536,90,109.199,155,65.194,284,-0.0927,344,112.891,91,107.582,164,66.3293,296,51.7395,159,16.7757,169,35.1573,57,31.3916,280,47.7328,46,14.9196,305,32.2663,251,36.0324,203,18.8452,247,43.2741,321,37.8807,37,21.5569,101,45.1098,308,33.3333,114,77.28,194,0.66,90,1.24,59,0.08,174,-0.98,304,-0.49,247,-0.38,218,1.504,165,26.93,309,0.3859,76,38.0497,19,47.8261,298,76.5464,44,9.7561,156,0.0707,345,8.3522,292,50,252,42.3139,127,33.6016,164,45.935,22,72.809,221,11.3604,309,0.0842,59,7.8525,135,54.5455,232,40.2429,204,Mack Sports Complex,Hempstead,NY
UC Irvine,115,Russell Turner,15,7,2026,false,104.452,263,99.3349,29,67.9609,145,0.0153,147,102.212,280,96.5057,16,70.0852,119,48.5495,284,17.6874,230,30.1783,205,38.5666,103,44.4223,5,17.8988,124,31.7073,225,28.7649,44,21.4088,102,55.8011,23,22.7901,352,18.3748,273,48.0234,203,33.6018,103,78.06,81,1.07,50,1.26,57,0.87,65,-0.68,276,0.56,108,1.37,66,1.0062,282,32.34,189,0.2421,172,32.7381,234,48.3254,288,68.5841,302,15.1553,11,0.098,167,8.8085,319,54.2802,143,28.6689,359,34,179,40.7453,1,69.5291,51,7.7751,47,0.0888,110,8.1038,96,53.2225,200,35.8566,71,Bren Events Center,Irvine,CA
Utah,116,Alex Jensen,9,12,2026,false,116.341,74,111.709,233,67.6605,159,-0.002,200,112.254,103,115.004,310,70.4936,96,53.3045,96,15.505,82,29.1498,239,33.8316,223,53.5661,274,14.4982,325,32.8515,275,30.2553,59,18.8623,246,49.3413,158,31.7964,171,16.5985,326,55.8738,10,27.5278,307,77.42,176,0.11,163,-0.57,234,0.8,71,0.68,94,-0.66,267,-0.06,190,1.8256,93,28.99,268,0.0881,290,36.646,44,52.2843,156,73.2558,156,8.1173,252,0.0819,285,7.3162,167,49.9151,254,38.0016,220,35.2809,251,53.8895,270,70.4715,85,10.6599,269,0.0819,45,6.3094,307,46.7717,44,33.4084,21,Huntsman Center,Salt Lake City,UT
Oakland,117,Greg Kampe,14,10,2026,false,117.139,70,112.658,246,70.4134,33,0.0738,36,114.516,75,115.038,311,71.7918,44,52.3148,136,14.3531,28,30.9842,179,40.3134,67,53.9803,290,14.8981,306,33.9623,309,23.4868,5,22.3573,71,52.1142,90,25.5285,320,13.6316,361,54.6316,19,31.7368,171,77.14,218,-0.69,272,-1.57,325,0.19,160,0.71,91,1.46,46,-2.02,338,1.1978,242,27.18,306,0.2121,195,34.5494,142,52.5586,148,74.735,95,9.3819,175,0.0969,173,7.0857,144,55.1988,109,33.1909,317,32.7362,120,57.2848,338,72.549,195,12.3667,344,0.0727,14,5.2083,361,64.0278,360,40.3947,211,OU Credit Union O'rena,Oakland,MI
Winthrop,118,Mark Prosser,16,8,2026,false,114.956,86,110.597,197,68.2664,128,-0.0074,212,115.073,73,108.716,202,70.5354,95,50.5787,205,14.3651,29,34.878,65,42.5926,41,51.6667,204,17.1173,166,28.9757,97,38.2114,254,23.5569,39,41.9825,340,34.4606,112,21.4947,106,46.4484,266,32.0568,155,76.75,278,0.36,130,0.37,136,0.35,138,-0.44,251,-0.16,199,-3.24,364,1.6557,125,38.43,52,0.1683,222,34.2014,164,50,237,73.1884,160,8.3099,244,0.0893,222,7.3168,168,52.2442,193,44.4444,86,33.2692,147,52.9577,235,74.0426,276,11.5278,316,0.0705,10,8.1894,87,45.173,22,42.2764,271,Winthrop Coliseum,Rock Hill,SC
Cal Baptist,119,Rick Croy,16,6,2026,false,109.603,167,105.3,90,65.1689,286,0.083,28,107.724,183,101.41,51,67.5446,240,48.8838,275,18.3938,272,38.8265,8,38.1832,109,46.9396,33,16.5412,211,26.9036,37,37.6789,242,21.9422,87,54.4561,40,23.6017,348,22.9112,54,51.8277,66,25.2611,348,76.49,313,1.28,38,1.92,29,0.63,103,-1.84,352,-2.18,358,-2.99,357,1.3599,203,31.63,211,0.3134,123,31.5271,292,49.6081,254,71.9758,195,7.443,292,0.0834,272,8.2706,281,41.5061,358,31.2548,339,30.3529,41,47.6591,51,74.0506,277,9.6305,191,0.1012,237,8.2045,86,46.7681,43,33.7838,28,Fowler Events Center,Riverside,CA
UC Santa Barbara,120,Joe Pasternack,15,7,2026,false,115.262,80,110.994,212,63.8046,334,0.0007,191,115.803,64,108.07,180,66.7766,275,56.2218,30,18.418,273,31.8471,149,36.6096,153,53.6528,275,18.344,100,26.2166,23,43.5484,327,20.2175,171,43.5061,318,36.2764,58,22.6402,63,47.606,226,29.7538,237,77.92,95,-0.44,235,-1.57,325,0.69,80,1.41,34,0.52,122,1.65,47,1.5545,153,33.43,150,0.1487,242,38.9691,14,54.4872,88,77.8325,17,7.3846,295,0.105,110,7.8406,238,57.845,64,43.7331,99,35.8911,281,53.5385,258,72.1133,165,10.2564,235,0.1058,280,7.8406,137,50.7099,134,38.3302,142,Thunderdome,Santa Barbara,CA
UC San Diego,121,Clint Allard,15,8,2026,false,110.268,152,106.03,101,67.1239,191,-0.0171,245,108.897,168,103.073,76,69.4506,148,53.0874,103,15.8386,107,27.4084,290,30.8741,292,48.4165,66,16.5243,212,29.1202,101,31.5123,80,16.5721,323,48.6452,179,34.7826,96,18.4667,265,45.3333,303,36.2,40,78.24,60,0.29,138,0.88,80,-0.29,214,-0.36,228,1.56,26,2.51,11,1.0604,270,31.12,219,0.0807,298,33.8858,185,54.8295,78,68.3117,311,7.1229,310,0.1028,126,7.3365,172,53.6842,154,43.5445,104,33.0896,138,47.486,44,69.598,52,10.6534,266,0.085,69,6.2395,314,56.238,269,43.3096,299,LionTree Arena,La Jolla,CA
Duquesne,122,Dru Joyce,12,10,2026,false,111.681,131,107.454,128,70.2477,42,-0.0881,342,111.191,116,106.635,143,71.3614,61,54.4688,62,18.5447,279,29.7994,216,39.2074,84,51.2393,181,17.2445,161,28.1513,66,41.7094,314,20.3943,158,44.4855,298,35.1201,86,23.0424,48,45.9564,284,31.0013,197,77.75,121,0.3,137,0.43,119,0.17,163,-0.36,228,1.16,61,0.45,147,1.9129,73,33.15,162,0.4009,62,34.9908,114,56.1431,54,71.1828,221,8.1779,249,0.0999,151,7.9379,247,59.7096,35,45.7841,47,34.0381,181,51.363,171,73.5656,258,11.5086,315,0.1061,283,7.2536,210,55.106,249,40.4273,213,UPMC Cooper Fieldhouse,Pittsburgh,PA
UAB,123,Andy Kennedy,14,8,2026,false,111.776,129,107.953,136,69.0277,90,0.0106,162,110.935,119,104.683,104,71.2107,65,48.6427,283,12.6636,3,33.3736,93,37.5642,124,50.0387,115,16.2724,223,26.6067,31,31.2694,77,21.5385,99,58.5799,5,19.8817,361,18.7814,248,48.6181,180,32.6005,137,76.52,310,-0.82,294,-1.57,325,-0.08,192,0.01,179,-0.81,278,-1.87,330,1.5667,145,31.87,200,0,347,28.5714,353,50.9784,206,71.0938,225,8.9147,205,0.1083,95,4.265,1,48.4349,286,28.7601,358,33.3977,150,50,115,74.0099,274,9.8867,212,0.084,56,5.446,357,52.6786,181,40.0929,199,Bartow Arena,Birmingham,AL
Seattle,124,Chris Victor,14,9,2026,false,102.603,291,98.862,23,67.7534,156,0.0219,130,101.144,300,99.0052,30,69.327,154,49.7517,245,17.2097,193,24.7967,343,32.6987,246,48.2023,60,21.7853,11,33.518,297,33.612,130,18.6739,253,50.0677,139,31.2585,191,20.2076,171,51.3495,74,28.4429,280,77.28,192,0.69,81,0.92,75,0.45,122,-0.25,214,-0.79,275,-0.82,253,1.4684,174,28.71,274,0.4331,44,33.1183,223,49.7981,246,69.8734,264,13.6063,25,0.1168,46,7.4439,183,52.8626,169,38.4934,209,31.2073,57,49.0092,83,72.6368,204,9.0175,151,0.0977,204,10.1073,4,53.5433,208,36.7057,90,Redhawk Center,Seattle,WA
North Dakota St.,125,Dave Richman,19,5,2026,false,112.412,120,108.728,145,65.4939,268,0.0311,106,113.934,82,104.015,89,67.8927,224,52.8824,114,16.1213,122,34.9669,61,30.3613,306,52.1649,227,19.8258,41,28.777,86,29.0591,46,17.0084,308,47.889,205,35.1025,87,17.4028,304,48.7805,177,33.8167,98,76.23,339,-0.76,282,-0.07,184,-1.45,339,-2.3,360,-1.38,329,-0.56,227,1.3074,218,29.84,253,0.1723,220,35.1449,104,53.004,126,71.3924,213,9.564,166,0.1194,40,6.5171,81,51.0998,224,42.4289,125,34.898,233,52.0394,199,75.6447,335,8.1442,72,0.096,186,7.8891,131,53.7893,220,40.7993,224,Scheels Center,Fargo,ND
East Tennessee St.,126,Brooks Savage,16,7,2026,false,112.526,118,109.026,152,65.8065,251,-0.0413,291,116.131,61,103.244,77,66.8036,274,55.4008,42,14.898,54,29.1859,236,34.4304,204,50.3497,134,19.2462,62,27.983,64,35.1399,173,19.3489,217,52.0885,91,28.5627,246,20.1663,173,41.9958,348,37.8378,15,76.8,275,-0.44,235,-1.57,325,0.69,80,-0.44,253,-0.12,195,-1.47,316,1.8141,96,30.34,240,0.2142,193,34.292,156,57.8445,31,77.2059,29,12.9784,35,0.1354,8,6.1303,50,51.468,214,38.1435,216,33.5175,159,50.416,133,72.3881,185,8.5948,105,0.0877,97,5.7026,348,56.4948,277,47.465,355,Freedom Hall Civic Center,Johnson City,TN
Washington St.,127,David Riley,11,13,2026,false,115.232,81,111.799,235,67.1469,188,-0.0696,332,111.333,114,111.119,251,68.9603,184,55.615,39,18.6623,284,30.5405,190,32.6203,249,52.9522,256,14.8163,309,26.4591,24,34.8281,160,17.6936,286,46.0147,259,36.2917,57,19.4886,213,47.9545,206,32.5568,139,78.26,56,0.32,133,-0.04,180,0.69,80,1.62,28,0.56,108,1.59,50,0.9205,301,38.52,50,0.2207,191,36.5188,47,56.2932,52,73.3021,154,8.2818,245,0.0807,294,8.7637,316,49.7585,257,44.767,74,36.1059,292,52.1632,204,73.6051,260,8.852,128,0.099,219,6.7462,269,49.7553,107,39.5366,178,Beasley Coliseum,Pullman,WA
Southern Illinois,128,Scott Nagy,9,13,2026,false,106.008,233,102.652,62,69.3902,76,-0.1477,363,103.425,263,102.195,63,70.3496,107,50.1595,229,17.5463,216,30.1713,206,35.8852,178,49.1207,87,18.211,109,29.3214,113,35.4117,185,19.2036,230,61.1432,1,19.6532,362,20.2466,169,49.9676,124,29.7859,235,77.28,193,0.24,146,0.82,84,-0.34,234,-0.38,241,-0.1,189,-0.5,221,1.6584,123,36.97,74,0.4116,56,29.0598,347,52.7132,144,66.4444,342,10.0402,141,0.111,77,7.4439,184,49.481,261,27.9904,360,30.3571,42,51.5395,178,70.4289,80,7.8627,50,0.101,234,7.1116,226,52.6022,176,40.2878,206,Banterra Center,Carbondale,IL
Penn St.,129,Mike Rhoades,10,12,2026,false,116.057,75,112.849,248,67.1344,190,-0.0102,223,113.206,90,115.895,321,67.7102,233,53.5994,87,14.2318,27,27.9614,273,32.5509,253,57.9259,360,18.3268,102,30.7808,177,26.3407,15,18.5493,257,51.4863,107,29.9643,223,14.7912,355,48.1439,195,37.065,21,78.87,15,1.2,44,1.59,38,0.82,69,1.01,66,1.56,26,2.44,12,0.7484,335,35.32,114,0.1559,237,33.4661,212,55.799,59,75,91,4.5455,360,0.1041,112,6.1089,47,49.4176,265,39.2801,191,37.766,344,58.9489,358,76.3473,342,9.4072,179,0.0812,42,7.9215,125,58.4395,313,44.4795,318,Bryce Jordan Center,University Park,PA
St. Thomas,130,Johnny Tauer,18,6,2026,false,112.507,119,109.341,161,68.415,122,0.0277,115,115.614,68,106.244,129,70.4214,101,58.6884,8,14.6736,42,22.0859,358,35.7561,182,52.0309,223,18.3927,97,28.2303,72,31.1942,75,17.8843,277,47.5745,223,34.5412,109,18.3556,274,49.7132,136,31.9312,163,77.15,215,-1.01,310,-1.27,311,-0.74,284,-0.2,203,0.64,100,0.44,148,0.9162,303,30.49,237,0.4138,53,35.8834,70,62.8086,3,71.4953,208,7.2875,300,0.1197,37,6.762,108,58.6093,53,45.8647,44,34.0816,184,52.6316,222,75,313,7.8704,52,0.0791,34,6.4239,298,53.5009,205,39.805,188,Anderson Arena,St. Paul,MN
