Rk,Team,Conf,W-L,NetRtg_value,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,NetRtg_rank,NetRtg_rank,ORtg_rank,ORtg_rank,DRtg_rank,DRtg_rank,NetRtg_rank,NetRtg_rank
197,SIUE,OVC,6-3,-3.25,101.8,272,105.0,124,66.3,313,0.09,57,-1.63,223,106.3,223,107.9,218,-1.63,223
198,Tarleton St.,WAC,5-4,-3.29,105.8,190,109.1,210,69.3,166,0.07,74,10.34,22,111.8,37,101.4,11,10.34,22
199,Indiana St.,MVC,5-4,-3.39,101.9,270,105.3,130,72.7,20,-0.002,179,-1.71,225,104.9,284,106.6,147,-1.71,225
200,Massachusetts,MAC,4-3,-3.4,102.8,256,106.1,143,72.4,26,-0.12,341,-9.87,359,103.3,330,113.2,362,-9.87,359
201,San Jose St.,MWC,3-5,-3.55,106.1,182,109.7,222,65.2,346,-0.036,240,4.36,78,109.0,112,104.7,68,4.36,77
202,Chattanooga,SC,4-4,-3.72,108.6,138,112.3,286,65.9,330,0.004,171,-0.47,193,107.3,185,107.7,201,-0.47,193
203,Southern,SWAC,4-4,-3.72,103.6,243,107.3,174,72.3,31,0.055,90,10.98,16,113.5,18,102.5,21,10.98,17
204,Elon,CAA,4-3,-3.75,110.9,113,114.6,332,69.2,173,-0.041,255,-3.56,261,105.5,261,109.0,266,-3.56,259
205,Buffalo,MAC,8-0,-3.79,107.9,153,111.7,266,67.8,242,0.069,75,-9.28,356,103.8,315,113.0,361,-9.28,356
206,Oregon St.,WCC,3-5,-3.92,106.6,172,110.6,240,65.5,338,0.118,31,-2.44,243,104.8,290,107.2,178,-2.44,242
207,Lamar,Slnd,4-2,-3.94,101.3,279,105.2,129,67.8,239,0.082,66,2.25,128,109.5,96,107.2,179,2.25,128
208,Valparaiso,MVC,5-2,-4.16,103.1,249,107.3,172,66.5,302,0.163,16,-10.6,362,100.9,361,111.5,344,-10.6,362
209,Monmouth,CAA,4-4,-4.42,106.0,184,110.5,233,68.5,201,0.002,173,-2.3,238,105.1,278,107.4,185,-2.3,237
210,FIU,CUSA,3-3,-4.58,102.8,255,107.4,175,71.1,73,-0.034,233,7.14,48,113.9,16,106.8,155,7.14,48
211,Queens,ASun,3-5,-4.59,112.1,97,116.7,347,68.4,204,-0.044,259,5.15,62,111.8,36,106.7,148,5.15,63
212,Southern Miss,SB,4-3,-4.61,108.1,147,112.7,295,67.1,276,-0.156,358,-2.57,246,106.4,218,109.0,262,-2.57,244
213,Weber St.,BSky,3-4,-4.63,106.5,175,111.1,251,69.4,159,-0.199,363,0.08,182,105.6,254,105.5,96,0.08,182
214,Wofford,SC,5-3,-4.81,107.1,165,111.9,277,69.5,153,0.186,10,-0.21,187,109.8,85,110.1,304,-0.21,187
215,Campbell,CAA,3-5,-5.02,105.0,213,110.0,226,71.1,67,0.033,114,8.57,35,111.5,41,102.9,26,8.57,35
216,Rice,Amer,3-6,-5.03,104.1,231,109.1,212,66.8,288,-0.098,323,-0.27,190,107.7,161,107.9,216,-0.27,190
217,Fordham,A10,6-3,-5.09,104.2,228,109.3,213,65.4,341,-0.057,282,-10.25,361,101.3,360,111.6,345,-10.25,361
218,UNC Asheville,BSth,4-4,-5.32,106.2,180,111.5,259,67.8,240,-0.038,246,-4.55,280,104.2,304,108.7,246,-4.55,278
219,Stony Brook,CAA,6-2,-5.35,105.3,206,110.7,244,67.6,250,0.187,9,-1.33,213,104.7,291,106.1,121,-1.33,213
220,Old Dominion,SB,3-6,-5.39,106.3,177,111.7,269,68.4,206,-0.104,331,5.02,63,110.3,77,105.2,85,5.02,64
221,Texas St.,SB,6-4,-5.42,100.8,287,106.3,150,65.9,329,0.05,92,-6.25,317,102.9,339,109.1,269,-6.25,317
222,Milwaukee,Horz,3-5,-5.52,106.9,168,112.4,290,71.0,76,0.016,146,9.08,30,113.1,23,104.0,48,9.08,30
223,Cal Poly,BW,4-5,-5.57,103.1,248,108.7,199,76.4,2,0.068,78,7.34,43,112.5,31,105.1,81,7.34,43
224,Tennessee Martin,OVC,6-2,-5.61,102.0,269,107.6,178,67.4,259,0.122,29,0.18,178,107.5,169,107.3,181,0.18,178
225,Penn,Ivy,5-3,-5.66,107.3,163,113.0,305,70.6,95,0.093,56,-3.75,264,104.2,302,108.0,219,-3.75,262
226,Ohio,MAC,1-6,-5.74,105.6,198,111.3,256,70.1,117,-0.011,197,7.42,41,110.9,56,103.4,33,7.42,41
227,LIU,NEC,4-4,-5.88,103.1,250,109.0,207,70.0,123,0.13,24,1.12,155,109.1,110,108.0,221,1.12,155
228,American,PL,5-4,-6.12,101.8,271,107.9,185,70.2,116,-0.019,210,-1.02,202,106.4,216,107.4,187,-1.02,202
229,Norfolk St.,MEAC,4-5,-6.24,99.9,308,106.2,146,65.8,333,-0.06,284,5.65,59,109.8,86,104.1,54,5.65,58
230,Georgia Southern,SB,4-5,-6.31,104.6,217,111.0,247,72.5,24,-0.031,227,-1.27,211,105.5,259,106.7,152,-1.27,211
231,Samford,SC,4-5,-6.39,106.2,181,112.6,291,67.1,278,0.074,71,-1.81,227,106.1,235,107.9,212,-1.81,226
232,Coastal Carolina,SB,5-3,-6.43,99.8,310,106.3,149,70.4,101,0.102,44,-5.76,307,103.6,324,109.4,279,-5.76,305
233,UTEP,CUSA,3-4,-6.49,99.3,316,105.8,138,66.8,291,-0.003,180,7.33,44,110.5,72,103.1,29,7.33,44
234,Jacksonville St.,CUSA,3-4,-6.51,98.9,322,105.4,131,66.6,296,-0.022,216,-4.87,286,104.0,308,108.8,251,-4.87,284
235,Idaho,BSky,4-3,-6.6,106.0,185,112.6,292,67.0,280,0.029,123,0.54,170,110.2,78,109.7,289,0.54,170
236,Northern Arizona,BSky,4-2,-6.61,105.0,212,111.7,264,68.4,203,0.143,20,1.35,148,107.7,158,106.3,133,1.35,148
237,Bethune Cookman,SWAC,2-6,-6.64,103.9,236,110.5,236,67.9,238,-0.06,285,11.23,14,113.1,24,101.8,16,11.23,15
238,Southeast Missouri,OVC,3-6,-6.65,102.7,257,109.3,216,72.2,33,-0.099,326,6.3,54,110.6,66,104.3,57,6.3,54
239,Central Connecticut,NEC,5-2,-6.79,100.7,292,107.5,177,67.4,258,0.166,15,1.59,140,106.6,209,105.0,78,1.59,140
240,Hampton,CAA,4-5,-6.84,103.6,242,110.5,234,66.6,299,-0.053,273,-0.22,188,105.2,273,105.4,91,-0.22,188
241,Princeton,Ivy,3-7,-7.0,101.4,278,108.4,193,67.9,233,-0.057,281,2.37,123,109.7,90,107.3,184,2.37,123
242,North Alabama,ASun,4-4,-7.1,104.7,215,111.8,273,67.1,274,0.086,60,3.48,99,109.5,94,106.1,120,3.48,98
243,East Carolina,Amer,3-5,-7.12,100.7,293,107.8,183,70.2,113,0.04,104,1.24,150,107.2,189,105.9,111,1.24,150
244,Boston University,PL,3-5,-7.22,109.4,130,116.6,346,63.7,362,0.071,73,1.95,133,107.9,151,105.9,112,1.95,133
245,Texas A&M Corpus Chris,Slnd,2-5,-7.26,100.7,294,107.9,184,69.0,175,-0.028,223,17.21,3,116.0,4,98.8,2,17.21,3
246,Southeastern Louisiana,Slnd,3-5,-7.29,98.9,323,106.2,144,67.5,252,0.021,135,4.54,73,108.9,116,104.3,61,4.54,73
247,Brown,Ivy,3-6,-7.4,97.7,336,105.1,128,66.6,293,-0.079,307,-6.54,323,103.9,309,110.4,315,-6.54,323
248,Missouri St.,CUSA,4-3,-7.42,101.5,275,108.9,204,66.2,317,-0.042,256,-5.37,298,103.9,311,109.3,276,-5.37,296
249,Western Carolina,SC,4-4,-7.46,101.5,276,108.9,205,71.5,53,0.103,42,7.44,40,110.5,68,103.1,28,7.44,40
250,Portland,WCC,5-4,-7.47,104.0,232,111.5,258,70.4,99,0.069,76,-6.28,319,103.9,310,110.2,309,-6.28,319
251,Eastern Washington,BSky,1-6,-7.48,105.9,186,113.4,312,69.9,130,-0.1,327,10.24,24,111.1,53,100.9,6,10.24,24
252,La Salle,A10,3-6,-7.49,102.0,268,109.5,219,65.3,344,-0.152,357,-2.57,247,106.9,197,109.5,285,-2.57,245
253,Alabama St.,SWAC,3-5,-7.6,104.6,221,112.2,282,69.8,139,-0.021,213,4.37,77,109.3,101,104.9,73,4.37,76
254,San Diego,WCC,3-4,-7.61,105.1,210,112.7,294,69.1,174,-0.011,196,-7.88,342,102.9,338,110.8,330,-7.88,342
255,Abilene Christian,WAC,5-3,-7.62,97.4,341,105.0,125,67.2,268,0.096,53,-2.32,239,105.3,269,107.6,193,-2.32,238
256,Utah Tech,WAC,5-5,-7.64,101.1,282,108.7,198,66.0,322,0.045,95,-1.28,212,107.4,173,108.7,245,-1.28,212
257,Cal St. Bakersfield,BW,4-4,-7.68,101.4,277,109.1,211,69.8,138,0.079,70,3.79,90,109.0,113,105.2,83,3.79,89
258,Dartmouth,Ivy,2-3,-7.73,103.9,235,111.6,263,72.1,37,-0.225,365,-9.21,354,99.2,364,108.5,239,-9.21,354
259,UC Riverside,BW,4-4,-7.78,104.4,225,112.2,283,68.6,194,0.012,152,-4.12,274,103.6,322,107.7,202,-4.12,272
260,Radford,BSth,3-6,-7.84,103.7,241,111.5,262,71.5,54,-0.009,191,4.69,70,111.1,54,106.4,134,4.69,70
261,Lindenwood,OVC,4-4,-7.9,99.6,312,107.5,176,72.6,22,0.039,105,2.44,122,108.0,146,105.5,100,2.44,122
262,Nebraska Omaha,Sum,3-6,-8.02,106.5,173,114.6,331,70.0,126,-0.009,190,3.37,102,110.1,81,106.8,154,3.37,101
263,Presbyterian,BSth,5-5,-8.09,100.8,289,108.9,203,62.3,365,-0.004,182,0.87,163,107.3,184,106.4,136,0.87,163
264,UTSA,Amer,4-4,-8.1,101.3,280,109.4,217,69.8,135,0.044,99,-5.35,296,103.5,328,108.8,254,-5.35,294
265,Purdue Fort Wayne,Horz,4-5,-8.14,105.7,193,113.8,321,69.6,152,-0.029,224,7.39,42,110.8,58,103.4,32,7.39,42
266,Nicholls,Slnd,0-6,-8.19,100.6,296,108.7,200,69.2,171,-0.039,250,8.98,31,112.7,28,103.7,40,8.98,31
267,Little Rock,OVC,2-5,-8.38,102.1,264,110.5,235,66.1,320,0.01,157,4.17,84,109.6,93,105.4,93,4.17,83
268,South Dakota,Sum,5-3,-8.47,105.8,192,114.2,328,72.1,35,0.116,35,-7.8,341,102.5,345,110.3,313,-7.8,341
269,Delaware,CUSA,2-5,-8.59,104.3,227,112.9,300,67.1,275,0.008,161,-3.4,258,106.0,238,109.4,280,-3.4,256
270,CSUN,BW,3-4,-8.62,101.7,274,110.3,231,74.4,7,0.102,45,-0.41,192,105.9,244,106.3,127,-0.41,192
271,Pepperdine,WCC,3-5,-8.73,101.0,283,109.8,224,68.1,226,-0.075,301,-1.1,205,106.1,233,107.2,177,-1.1,205
272,Green Bay,Horz,4-5,-8.82,104.5,222,113.3,310,65.8,331,0.021,138,6.41,52,111.4,45,105.0,76,6.41,52
273,Eastern Kentucky,ASun,1-6,-8.92,105.2,208,114.1,327,70.8,82,-0.058,283,2.69,116,110.5,70,107.8,205,2.69,115
274,Jacksonville,ASun,4-4,-8.98,100.4,300,109.3,215,66.2,318,0.208,4,3.52,97,109.2,105,105.7,106,3.52,96
275,Long Beach St.,BW,2-6,-9.06,103.5,245,112.6,293,67.7,245,-0.05,267,1.46,146,107.9,150,106.4,138,1.46,146
276,Drexel,CAA,4-4,-9.09,101.8,273,110.8,246,66.1,321,-0.001,178,-6.03,313,103.8,312,109.9,293,-6.03,313
277,Sacramento St.,BSky,4-6,-9.1,101.0,286,110.1,227,71.8,46,0.015,149,8.98,32,112.3,33,103.3,31,8.98,32
278,Western Michigan,MAC,3-5,-9.29,102.4,260,111.7,265,70.0,120,0.028,125,-4.01,270,105.2,274,109.2,271,-4.01,268
279,Merrimack,MAAC,3-6,-9.33,101.0,284,110.4,232,66.8,289,0.064,80,3.12,109,108.7,125,105.6,102,3.12,108
280,West Georgia,ASun,5-3,-9.64,102.2,262,111.8,272,69.0,180,0.242,3,1.91,134,107.3,181,105.4,92,1.91,134
281,Denver,Sum,2-5,-9.7,108.5,140,118.2,354,68.0,228,0.083,64,12.31,12,113.7,17,101.4,10,12.31,12
282,Grambling St.,SWAC,3-5,-9.72,99.6,313,109.3,214,67.8,241,0.025,130,1.69,138,109.2,104,107.5,191,1.69,138
283,Cal St. Fullerton,BW,3-5,-9.82,103.0,251,112.9,299,74.7,6,-0.039,252,0.88,162,107.2,190,106.3,128,0.88,162
284,Bellarmine,ASun,3-4,-10.0,107.8,157,117.8,352,67.3,262,0.03,122,3.46,100,110.8,60,107.3,183,3.46,99
285,UMBC,AE,5-2,-10.03,102.0,267,112.1,281,68.7,191,0.204,5,-6.71,325,104.1,305,110.8,332,-6.71,325
286,USC Upstate,BSth,4-5,-10.07,100.5,297,110.6,241,70.1,119,-0.046,260,0.65,166,107.3,177,106.7,150,0.65,166
287,Loyola Chicago,A10,2-7,-10.11,104.0,234,114.1,325,66.0,326,0.02,139,-5.49,301,105.1,277,110.6,323,-5.49,299
288,Fairfield,MAAC,5-3,-10.18,103.8,238,114.0,324,69.3,163,0.177,11,-7.97,345,102.6,344,110.5,322,-7.97,345
289,Oral Roberts,Sum,3-6,-10.23,105.4,201,115.7,338,70.6,92,-0.021,214,6.99,49,112.5,32,105.5,95,6.99,49
290,UNC Greensboro,SC,1-8,-10.32,102.9,252,113.3,309,68.3,211,-0.094,318,1.1,156,110.1,82,109.0,263,1.1,156
291,Sacred Heart,MAAC,2-5,-10.34,105.2,207,115.5,337,70.9,80,-0.06,286,3.68,93,110.8,61,107.1,172,3.68,92
292,Charleston Southern,BSth,5-5,-10.37,101.1,281,111.4,257,70.7,89,-0.005,183,-3.83,265,104.9,286,108.7,247,-3.83,263
293,Houston Christian,Slnd,4-4,-10.53,102.2,261,112.8,297,65.2,347,-0.035,234,-5.73,305,106.1,236,111.8,348,-5.73,303
294,Southern Indiana,OVC,3-5,-10.65,98.1,333,108.8,201,72.7,18,-0.064,290,-1.35,214,107.9,152,109.2,273,-1.35,214
295,Longwood,BSth,4-5,-10.71,102.1,265,112.8,298,70.8,81,0.056,89,-5.52,304,103.3,331,108.8,252,-5.52,302
296,Bryant,AE,3-6,-10.96,98.8,326,109.7,223,66.9,287,0.022,134,3.62,94,107.7,159,104.1,51,3.62,93
297,Appalachian St.,SB,4-5,-10.97,100.7,291,111.7,268,63.4,363,0.044,98,-3.68,263,107.3,178,111.0,336,-3.68,261
298,Central Arkansas,ASun,3-5,-11.05,100.2,302,111.3,255,69.4,160,-0.064,289,2.77,114,108.5,128,105.8,108,2.77,113
299,Lehigh,PL,3-7,-11.08,100.0,306,111.1,250,68.5,200,-0.02,211,1.78,137,106.4,217,104.6,66,1.78,137
300,Cleveland St.,Horz,3-6,-11.17,105.6,196,116.7,349,72.0,40,-0.027,222,4.33,79,111.4,43,107.1,168,4.33,78
301,Mount St. Mary's,MAAC,2-6,-11.32,100.4,299,111.7,267,68.1,225,0.026,127,2.29,127,106.2,228,103.9,46,2.29,127
302,Loyola MD,PL,4-5,-11.46,102.9,253,114.3,329,68.3,212,-0.064,291,-6.32,320,102.5,346,108.8,250,-6.32,320
303,Prairie View A&M,SWAC,3-5,-11.49,99.1,318,110.6,242,72.3,32,-0.036,241,7.71,38,111.8,38,104.0,50,7.71,38
304,Evansville,MVC,3-5,-11.55,99.5,314,111.0,248,68.7,192,0.006,168,3.69,92,111.2,50,107.5,192,3.69,91
305,Central Michigan,MAC,3-5,-11.56,102.5,259,114.1,326,67.9,235,-0.093,316,-3.85,266,105.0,280,108.9,255,-3.85,264
306,Northwestern St.,Slnd,1-6,-11.59,104.4,224,116.0,340,65.9,327,-0.089,311,7.46,39,110.3,74,102.9,24,7.46,39
307,Bucknell,PL,2-7,-11.81,100.6,295,112.4,289,68.0,229,-0.039,251,0.9,161,108.0,145,107.1,170,0.9,161
308,Alabama A&M,SWAC,3-3,-11.97,97.7,337,109.7,220,67.6,251,0.131,23,3.17,108,107.5,168,104.3,59,3.17,107
309,UMass Lowell,AE,3-6,-12.16,103.4,246,115.5,336,70.3,106,-0.1,328,3.11,110,107.4,172,104.3,60,3.11,109
310,East Texas A&M,Slnd,4-3,-12.16,98.4,331,110.5,237,69.2,172,0.03,120,-1.88,229,105.3,266,107.2,174,-1.88,228
311,Howard,MEAC,4-5,-12.18,100.1,305,112.3,285,69.8,137,-0.042,258,-5.84,308,104.1,306,109.9,296,-5.84,307
312,Morehead St.,OVC,3-5,-12.2,100.1,304,112.3,287,68.0,232,0.032,115,8.86,33,112.8,26,104.0,47,8.86,33
313,Manhattan,MAAC,3-5,-12.27,107.7,158,119.9,362,68.8,187,0.035,112,-1.43,217,105.9,242,107.3,182,-1.43,217
314,Wagner,NEC,1-5,-12.58,100.3,301,112.9,301,67.4,256,-0.047,261,6.96,50,110.6,64,103.6,37,6.96,50
315,Ball St.,MAC,3-5,-12.75,100.5,298,113.2,306,66.0,323,-0.01,193,-6.19,315,103.7,320,109.9,295,-6.19,315
316,Texas Southern,SWAC,1-5,-12.79,100.8,288,113.6,316,70.6,90,-0.098,324,17.04,4,116.8,3,99.7,4,17.04,4
317,Detroit Mercy,Horz,2-6,-12.88,101.0,285,113.9,323,71.0,74,0.04,103,6.12,56,110.2,79,104.1,52,6.12,56
318,Albany,AE,3-6,-12.98,100.8,290,113.8,318,68.2,218,-0.022,219,4.62,71,108.6,127,104.0,49,4.62,71
319,Tennessee Tech,OVC,3-5,-13.01,99.0,321,112.0,278,70.7,84,-0.047,262,7.15,47,111.3,49,104.2,55,7.15,47
320,Jackson St.,SWAC,1-7,-13.02,96.9,345,109.9,225,69.5,154,0.038,108,14.05,7,115.7,5,101.7,14,14.05,7
321,Maine,AE,0-9,-13.1,94.0,359,107.1,165,65.2,348,-0.04,254,-1.44,219,105.7,247,107.1,173,-1.44,219
322,Le Moyne,NEC,4-5,-13.11,105.9,188,119.0,358,69.0,177,0.044,100,-4.83,285,103.7,321,108.5,241,-4.83,283
323,Southern Utah,WAC,4-6,-13.4,98.6,330,112.0,280,70.5,97,-0.038,247,2.69,117,110.7,63,108.0,222,2.69,116
324,Northern Illinois,MAC,3-5,-13.45,102.8,254,116.2,342,68.2,217,-0.011,195,1.78,136,106.6,208,104.9,72,1.78,136
325,Air Force,MWC,3-6,-13.6,97.6,339,111.2,253,65.5,340,0.037,110,-6.95,331,103.7,317,110.7,326,-6.95,331
326,North Dakota,Sum,3-6,-13.64,98.7,328,112.4,288,70.6,94,0.044,97,-0.03,184,107.1,193,107.1,171,-0.03,184
327,Mercyhurst,NEC,3-5,-13.74,97.0,344,110.7,245,65.1,349,-0.038,249,1.13,153,108.0,141,106.9,162,1.13,153
328,Louisiana,SB,1-7,-13.99,96.6,352,110.5,238,64.9,353,-0.013,200,1.13,154,107.2,188,106.0,118,1.13,154
329,North Carolina A&T,CAA,3-3,-14.46,98.8,325,113.2,307,71.1,66,0.021,137,-3.0,253,106.5,214,109.5,283,-3.0,251
330,Alcorn St.,SWAC,1-8,-14.71,99.1,320,113.8,320,69.8,143,0.011,153,9.21,29,111.4,48,102.1,19,9.21,29
331,Eastern Illinois,OVC,2-5,-15.0,96.8,346,111.8,276,67.0,283,0.009,159,10.7,18,112.7,27,102.0,18,10.7,19
332,IU Indy,Horz,3-6,-15.07,103.8,239,118.9,357,78.8,1,0.045,96,-2.07,232,105.9,243,107.9,214,-2.07,231
333,Saint Peter's,MAAC,2-4,-15.33,98.1,334,113.4,313,66.3,315,0.119,30,-4.54,279,104.9,283,109.5,284,-4.54,277
334,Lafayette,PL,2-7,-15.5,96.5,353,112.0,279,68.5,199,-0.107,334,-3.42,259,106.1,234,109.5,286,-3.42,257
335,Holy Cross,PL,2-6,-15.59,100.2,303,115.8,339,66.2,316,-0.034,232,4.23,82,109.7,88,105.5,98,4.23,81
336,North Florida,ASun,2-6,-15.65,103.6,244,119.2,360,71.2,61,-0.121,342,3.76,91,108.8,118,105.0,79,3.76,90
337,Georgia St.,SB,1-8,-15.77,95.4,355,111.2,252,69.9,131,-0.096,320,3.3,104,107.7,160,104.4,62,3.3,103
338,Niagara,MAAC,2-5,-15.93,96.8,347,112.8,296,65.8,334,-0.038,245,-7.9,343,103.5,329,111.4,342,-7.9,343
339,Kansas City,Sum,1-6,-16.12,97.7,338,113.8,319,69.8,134,-0.012,198,6.34,53,110.1,80,103.8,43,6.34,53
340,VMI,SC,3-7,-16.31,99.9,307,116.2,343,68.4,202,0.021,136,2.78,113,109.1,111,106.3,130,2.78,112
341,Maryland Eastern Shore,MEAC,4-7,-16.39,93.8,360,110.2,229,62.7,364,-0.031,226,2.53,121,108.0,142,105.5,94,2.53,120
342,Stetson,ASun,3-6,-16.42,99.9,309,116.3,344,68.2,214,-0.015,202,-3.35,257,104.7,294,108.0,225,-3.35,255
343,Rider,MAAC,1-5,-16.95,96.6,351,113.6,315,68.4,205,-0.036,239,15.62,5,115.2,8,99.6,3,15.62,5
344,Stonehill,NEC,2-8,-16.98,94.8,356,111.8,274,67.9,237,-0.033,229,-1.39,215,106.2,227,107.6,195,-1.39,215
345,Florida A&M,SWAC,0-5,-17.29,97.1,343,114.4,330,70.4,103,-0.038,248,9.22,28,113.5,19,104.2,56,9.22,28
346,Army,PL,3-7,-17.34,98.8,327,116.1,341,68.0,230,0.019,142,-1.12,206,107.7,157,108.8,253,-1.12,206
347,Binghamton,AE,3-6,-17.91,98.8,324,116.7,350,66.5,303,-0.056,279,-6.69,324,102.1,352,108.7,248,-6.69,324
348,South Carolina St.,MEAC,0-8,-18.25,96.4,354,114.7,333,71.5,55,-0.079,309,4.37,76,112.2,34,107.8,204,4.37,75
349,Canisius,MAAC,4-4,-18.31,96.8,348,115.1,335,64.9,354,0.188,8,-4.04,271,104.9,285,109.0,260,-4.04,269
350,North Carolina Central,MEAC,3-6,-18.42,98.4,332,116.8,351,67.0,284,-0.015,204,14.25,6,115.4,6,101.1,8,14.25,6
351,New Hampshire,AE,2-6,-18.49,94.5,357,113.0,303,68.1,223,-0.103,330,7.79,37,111.4,46,103.6,36,7.79,37
352,New Haven,NEC,5-4,-18.5,93.3,361,111.8,275,65.8,336,0.097,51,2.35,124,108.3,132,106.0,113,2.35,124
353,NJIT,AE,3-6,-18.6,93.2,362,111.8,271,69.6,149,0.099,49,-0.48,194,106.8,203,107.2,180,-0.48,194
354,Saint Francis,NEC,1-7,-19.58,94.3,358,113.9,322,71.3,58,-0.034,231,7.26,45,110.3,75,103.1,27,7.26,45
355,Gardner Webb,BSth,0-9,-19.78,96.7,350,116.5,345,72.3,29,-0.01,194,7.18,46,111.5,40,104.3,58,7.18,46
356,Western Illinois,OVC,2-7,-19.93,98.7,329,118.6,356,65.7,337,-0.121,344,0.59,169,106.3,221,105.8,107,0.59,169
357,Chicago St.,NEC,1-8,-20.24,98.0,335,118.2,355,68.3,210,-0.04,253,9.94,26,112.6,29,102.7,23,9.94,26
358,Louisiana Monroe,SB,1-6,-20.6,97.5,340,118.1,353,71.0,77,-0.092,313,-1.93,231,106.1,231,108.1,226,-1.93,230
359,Fairleigh Dickinson,NEC,1-7,-21.37,99.1,319,120.5,363,69.8,141,-0.082,310,-0.61,198,106.6,212,107.2,176,-0.61,198
360,Morgan St.,MEAC,1-6,-21.68,97.3,342,119.0,359,69.7,146,-0.132,348,-7.94,344,102.6,343,110.6,324,-7.94,344
361,Delaware St.,MEAC,2-7,-22.8,92.1,364,114.9,334,67.6,249,-0.07,297,2.29,126,107.4,170,105.2,82,2.29,126
362,The Citadel,SC,2-6,-22.89,99.2,317,122.1,365,66.0,325,-0.078,306,-8.7,350,102.4,349,111.1,338,-8.7,350
363,Arkansas Pine Bluff,SWAC,0-8,-23.0,96.8,349,119.8,361,73.2,14,-0.007,187,13.19,9,114.8,9,101.7,13,13.19,9
364,Coppin St.,MEAC,2-8,-24.04,92.7,363,116.7,348,69.6,151,0.019,143,1.5,144,108.2,136,106.7,151,1.5,144
365,Mississippi Valley St.,SWAC,1-7,-30.82,90.7,365,121.6,364,69.0,182,-0.055,277,4.74,69,110.0,83,105.3,89,4.74,69
