Team,Rk,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate
Iona,125,2026,false,104.799,270,110.353,174,70.3804,54,,,104.508,234,103.878,93,70.1617,128,51.8182,157,16.7735,155,25.2646,335,27.9842,337,49.1997,93,16.8406,195,31.4465,207,28.2012,35
Iowa,126,2026,false,121.784,36,97.3564,16,63.9931,340,,,120.701,23,96.905,18,64.4217,354,58.4971,8,16.0946,116,31.4711,167,36.9352,153,49.1005,88,22.4671,6,29.0878,97,38.4127,254
Iowa St.,127,2026,false,125.233,12,94.2295,7,67.8312,172,,,123.072,10,93.526,9,69.3204,169,57.897,11,14.8054,47,37.7567,17,35.4506,189,48.4492,76,23.5368,5,29.2308,105,26.3158,20
IU Indy,128,2026,false,106.798,229,120.91,350,74.3635,4,,,107.388,192,119.21,347,76.0676,5,51.7429,160,15.7506,97,29.3147,232,22.077,365,58.3542,362,19.868,47,37.4034,352,47.452,353
Jackson St.,129,2026,false,101.95,312,117.79,325,71.0168,36,,,93.7191,350,122.156,358,72.3014,39,46.4149,334,20.2855,338,24.4378,342,31.5488,275,55.6444,326,15.752,258,39.4172,362,42.3111,320
Jacksonville,130,2026,false,102.493,305,113.776,259,63.5515,348,,,101.266,290,114.093,293,65.6908,328,49.2188,258,18.9668,291,30.3602,199,29.1667,314,55.2083,314,15.9534,244,29.3333,112,43.5307,329
Jacksonville St.,131,2026,false,105.706,253,111.287,200,63.8966,342,,,104.315,237,107.938,183,65.0317,338,49.3766,252,17.4274,210,30.1741,206,42.2693,45,49.5758,105,15.8897,250,29.8805,135,36.7273,216
James Madison,132,2026,false,110.421,157,116.461,303,65.074,311,,,109.734,142,114.779,306,67.3887,258,51.9249,156,17.1066,181,30.8642,184,35.4187,191,50.8042,162,13.5052,350,32.7273,266,42.7625,326
Kansas,133,2026,false,121.576,38,96.1523,13,67.5687,189,,,113.333,93,98.1466,30,67.7287,234,53.8739,79,15.0987,60,28.9137,245,33.5135,232,44.3201,6,13.7957,344,29.2289,104,27.1973,25
Kansas City,134,2026,false,99.382,339,118.063,330,69.1369,101,,,96.5471,338,118.825,344,71.3941,70,47.1642,320,19.3623,308,28.6169,255,31.8408,270,56.5197,344,16.3961,222,36.2862,341,32.2702,105
Kansas St.,135,2026,false,116.615,75,106.618,103,72.4384,16,,,114.14,82,107.436,166,74.8303,9,55.2865,45,17.021,177,32.7407,129,28.2486,332,50.6672,158,16.9506,186,32.1937,245,35.6964,186
Kennesaw St.,136,2026,false,111.139,144,110.662,186,73.2536,9,,,110.311,133,107.995,184,74.7035,12,49.9513,235,17.7944,229,37.4422,21,43.2749,34,48.794,81,15.6525,267,30.1917,152,46.9347,350
Kent St.,137,2026,false,115.404,88,113.699,256,72.0009,21,,,115.822,64,112.832,274,74.202,16,54.3416,68,18.7068,276,35.9143,45,44.4656,18,54.5195,302,16.1453,234,29.3924,116,40.9134,300
Kentucky,138,2026,false,122.183,33,100.637,38,67.8008,175,,,119.26,34,101.774,59,69.5829,155,54.6862,59,14.5983,42,34.1945,80,35.6836,183,48.0525,58,16.8674,193,27.802,57,34.3297,150
La Salle,139,2026,false,107.046,221,111.734,214,64.7374,322,,,101.547,288,112.876,275,65.7553,325,46.878,324,19.5302,314,34.4512,75,38.8088,110,54.4158,297,16.8087,199,32.5914,261,30.1748,58
Lafayette,140,2026,false,102.066,310,116.184,298,67.5407,192,,,102.368,276,113.484,285,67.6665,239,49.0967,263,15.8472,102,25.7971,322,30.8943,289,54.1256,291,14.9969,307,30.2652,155,33.1839,118
Lamar,141,2026,false,103.967,283,108.653,137,65.7051,284,,,103.557,253,105.201,119,66.415,300,48.0578,293,18.2028,249,34.9026,59,29.4821,310,51.1851,182,19.0822,74,30.0712,145,48.4199,356
Le Moyne,142,2026,false,106.26,244,115.193,283,68.8219,119,,,106.231,212,108.806,196,69.0972,181,52.8846,116,19.3769,310,27.3504,293,38.0567,129,50.184,130,15.6784,262,31.994,230,33.4867,124
Lehigh,143,2026,false,102.874,301,115.188,282,67.5713,188,,,101.933,281,109.894,232,67.3435,262,51.2758,180,17.453,213,21.8954,359,32.4828,256,51.5449,199,17.8497,134,35.0482,325,36.236,201
Liberty,144,2026,false,118.988,57,110.648,184,63.8834,343,,,117.086,52,107.835,177,65.1654,337,59.7938,5,13.7941,15,20.4641,364,30.3551,298,50.5808,153,17.7896,139,34.2806,312,25.4488,14
Lindenwood,145,2026,false,102.891,299,109.517,160,72.2712,19,,,100.904,296,103.804,91,73.3117,22,47.4898,309,18.585,270,33.3333,106,40.1639,75,49.9492,121,18.4145,102,31.8792,227,35.4315,178
Lipscomb,146,2026,false,108.417,196,108.192,126,70.7821,44,,,107.933,182,106.106,139,72.4492,38,52.4172,132,16.5266,142,25.6449,326,28.0215,336,52.0455,219,18.659,90,30.1538,149,31.2727,77
Little Rock,147,2026,false,105.506,255,116.495,304,66.3192,248,,,102.032,280,113.3,281,67.7243,235,50.7276,194,20.7589,347,32.3024,143,30.3534,299,55.202,313,19.5429,60,36.9449,349,30.6061,64
LIU,148,2026,false,107.651,215,111.937,219,68.3925,141,,,107.111,194,108.748,194,69.6497,152,52.4713,130,20.4231,340,37.7811,16,32.7449,252,52.305,235,18.3958,106,34.3797,315,35.727,187
Long Beach St.,149,2026,false,108.366,199,113.646,255,68.2211,154,,,103.431,258,111.6,261,69.9033,141,50.5905,202,17.3521,204,27.4247,289,29.3307,312,54.3067,294,17.8503,133,28.5448,78,42.542,322
Longwood,150,2026,false,105.942,249,115.548,289,68.288,146,,,106.811,201,109.081,209,68.8978,194,49.8045,238,19.4223,312,34.7687,62,41.5445,51,54.0541,290,19.2631,64,29.2154,103,41.2412,304
Louisiana,151,2026,false,97.5978,349,113.089,245,62.7409,361,,,94.9513,344,108.907,202,63.3179,364,46.6989,327,18.5008,264,26.5077,311,26.1444,353,52.1678,231,17.7487,141,31.677,220,46.0886,345
Louisiana Monroe,152,2026,false,100.021,334,122.919,360,70.9291,42,,,98.0061,322,119.413,350,71.2597,76,48.7019,276,18.3821,256,23.1118,352,35.8654,177,57.5745,353,15.9978,242,35.545,329,24.9362,11
Louisiana Tech,153,2026,false,100.621,327,107.354,113,63.3292,356,,,98.9256,318,102.935,76,63.3006,365,44.3023,357,16.9303,171,33.9755,85,33.1395,241,48.647,78,17.5574,154,29.8479,134,32.7183,109
Louisville,154,2026,false,126.666,7,100.586,35,70.184,63,,,122.23,16,96.9815,19,71.9396,50,56.433,23,15.754,98,34.8837,60,35.7587,181,45.8372,16,17.5301,155,26.4205,28,35.9214,193
Loyola Chicago,155,2026,false,106.184,245,118.584,335,66.2026,250,,,102.818,270,117.45,332,65.9538,320,49.5471,248,20.1656,335,33.5269,96,34.8732,202,51.8236,209,12.3571,362,32.2108,246,34.6904,159
Loyola Marymount,156,2026,false,104.82,269,104.094,73,67.7093,179,,,102.831,268,102.946,77,68.9433,191,51.2156,181,18.274,253,27.0014,299,29.7407,308,47.3417,40,16.7115,203,32.3155,254,32.0563,97
Loyola MD,157,2026,false,104.476,277,119.96,346,68.4496,136,,,104.62,233,114.544,301,68.9868,188,50.6092,201,17.1221,182,28.7692,250,31.4902,279,55.1887,312,16.0819,237,31.0811,187,33.5849,126
LSU,158,2026,false,121.31,39,104.255,75,67.2247,205,,,119.175,36,104.522,111,69.4406,161,55.1537,49,15.8911,105,33.4421,100,42.5859,40,48.0853,60,15.0627,300,29.9595,139,35.3351,174
Maine,159,2026,false,91.5814,363,110.584,181,64.3434,331,,,90.6825,362,105.754,129,64.5006,353,47.225,317,20.8525,349,22.9008,354,36.226,167,49.3744,99,18.6045,91,35.7143,335,33.9589,138
Manhattan,160,2026,false,105.671,254,121.892,356,68.9374,114,,,104.286,238,117.283,331,69.1625,176,47.8661,300,15.6849,93,27.7322,279,34.3096,216,55.32,317,16.8204,197,38.2229,358,23.9013,10
Marist,161,2026,false,101.022,321,100.904,41,66.8517,220,,,102.61,273,93.1761,8,67.641,244,49.5718,245,17.2479,198,28.479,260,25.3092,358,44.4561,7,20.7796,25,26.8446,37,40.8996,299
Marquette,162,2026,false,111.967,133,107.55,117,69.5957,83,,,105.081,228,109.001,204,70.9847,86,48.2143,284,15.2119,66,31.4465,168,35.3175,192,52.0936,227,19.084,73,33.3815,284,32.5123,107
Marshall,163,2026,false,111.193,143,111.712,213,69.8343,75,,,112.814,101,106.919,158,71.1059,81,54.3777,67,17.9865,237,34.2772,78,29.8712,307,48.1288,61,16.6542,208,31.9946,231,40.9922,302
Maryland,164,2026,false,111.644,136,106.727,105,67.8108,174,,,105.592,221,111.578,260,69.7642,146,48.0304,294,17.9878,238,33.2406,110,41.0922,62,54.048,289,17.0884,178,30.781,174,33.9858,139
Maryland Eastern Shore,165,2026,false,98.4582,343,113.542,254,63.3624,355,,,93.3727,354,109.84,231,64.982,340,47.0273,322,22.6451,361,29.8273,214,28.5575,328,50.2838,136,17.4804,157,34.3701,314,40.0189,283
Massachusetts,166,2026,false,107.029,222,108.973,146,71.9156,22,,,108.337,173,103.835,92,73.0583,29,52.5541,126,18.7441,279,32.8909,123,38.5281,121,51.0708,177,17.7425,143,25.9781,19,45.9032,343
McNeese,167,2026,false,118.275,64,106,94,66.3464,246,,,116.669,57,103.094,79,67.2941,264,51.6915,161,14.6853,44,36.9416,32,37.8109,137,50.2207,132,24.1259,1,36.5352,345,41.9426,314
Memphis,168,2026,false,108.506,194,100.604,36,68.997,111,,,104.095,241,102.916,75,70.6871,102,49.3151,256,20.2046,336,36.0778,41,33.4247,235,47.6034,45,19.5805,58,35.8321,337,39.7556,278
Mercer,169,2026,false,114.964,96,112.619,234,69.9032,72,,,115.826,63,111.49,255,70.4551,107,53.6857,86,15.9467,107,33.9404,87,36.3725,162,52.9301,252,17.867,132,34.6092,319,28.9225,44
Mercyhurst,170,2026,false,99.9976,335,111.689,212,63.7057,345,,,99.5001,314,105.846,130,64.3137,355,48.0928,290,15.7117,95,26.8503,302,24.433,362,49.9439,120,19.7986,51,33.2734,279,42.1998,318
Merrimack,171,2026,false,106.365,242,110.442,177,63.6013,347,,,104.09,242,107.733,175,64.5577,348,48.3857,282,15.7851,99,24.8217,339,38.565,120,48.4161,73,19.3256,63,41.094,365,38.7842,262
Miami FL,172,2026,false,118.377,63,100.091,30,69.09,105,,,118.962,39,97.0152,22,71.2171,78,56.2715,29,16.3326,130,37.5394,19,37.8866,133,49.359,97,20.0277,42,26.3623,26,31.9597,92
Miami OH,173,2026,false,117.767,70,108.696,139,71.0192,35,,,121.547,19,103.69,87,71.7464,58,60.4396,1,15.0786,59,25.1894,337,39.4605,91,50.5361,150,18.4472,98,27.1845,40,33.2359,120
Michigan,174,2026,false,126.918,5,90.967,2,73.2083,10,,,123.366,7,92.2924,4,74.6688,14,59.3583,7,16.2527,127,35.1536,55,41.3547,55,42.6757,2,17.0653,179,27.7635,54,27.6037,27
Michigan St.,175,2026,false,119.759,53,89.7884,1,65.8778,270,,,115.713,65,93.7052,10,67.623,248,53.6355,88,18.1346,244,39.2801,8,36.535,160,46.0206,19,16.7336,202,21.5429,1,28.6517,42
Middle Tennessee,176,2026,false,109.741,170,106.593,102,65.2499,304,,,105.788,219,106.341,145,66.6712,291,51.4773,170,17.6887,223,29.7196,216,28.4091,330,48.356,71,15.0501,303,30.4745,161,37.415,230
Milwaukee,177,2026,false,108.239,204,115.509,286,68.0623,162,,,108.089,177,116.465,324,69.7294,149,49.3636,253,15.2016,64,34.1936,81,30.9467,288,55.3722,320,15.5602,276,30.2115,154,35.8714,192
Minnesota,178,2026,false,114.057,108,103.717,64,63.4137,353,,,110.537,129,103.789,90,64.5833,347,52.6803,122,16.3985,136,30.6836,189,42.3002,44,49.2978,96,17.5184,156,29.5209,122,31.5543,82
Mississippi,179,2026,false,115.974,79,103.825,66,65.3521,298,,,110.943,125,104.491,108,67.6465,243,51.1525,184,14.5315,37,30.3167,201,33.3333,237,49.0296,84,17.6234,150,31.6401,219,39.2791,266
Mississippi St.,180,2026,false,113.533,116,104.191,74,68.8554,117,,,108.608,166,107.249,163,71.0937,82,50.4115,214,15.3912,73,32.0323,149,32.5103,255,47.9049,53,13.2132,355,30,140,31.5874,84
Mississippi Valley St.,181,2026,false,87.7416,365,121.893,357,66.7995,221,,,86.0638,365,122.737,359,70.3999,109,43.4123,362,23.1432,365,25.7186,325,31.564,274,57.8422,357,16.9322,189,36.6883,347,46.3282,348
Missouri,182,2026,false,119.959,52,105.492,87,66.3157,249,,,117.147,51,105.88,133,68.6586,203,57.2289,18,18.4743,260,35.7616,47,40.5931,70,49.4565,101,17.1712,174,31.085,188,34.5109,153
Missouri St.,183,2026,false,108.047,209,111.689,211,64.7801,318,,,106.517,205,109.311,216,66.5973,292,49.6984,242,17.3538,205,32.4478,137,46.3209,9,51.7921,208,18.1426,115,34.4758,317,40.7407,294
Monmouth,184,2026,false,104.397,278,108.692,138,66.1612,253,,,102.855,267,104.2,102,66.9924,274,48.1571,287,16.9474,173,31.1709,175,34.7236,206,49.1981,92,19.6492,55,34.0426,307,30.9434,71
Montana,185,2026,false,111.012,149,111.153,198,69.8594,73,,,109.089,154,110.768,244,71.855,53,56.2044,31,19.5765,317,22.2707,357,38.1995,128,50.8845,173,14.1953,333,31.5331,214,31.2175,76
Montana St.,186,2026,false,110.408,159,109.17,154,65.7335,280,,,109.933,136,108.393,190,67.5621,252,52.8939,114,15.6021,86,27.6051,285,30.4394,297,50.4828,145,16.0609,239,30.0935,146,33.0472,114
Morehead St.,187,2026,false,106.333,243,117.859,326,65.5343,292,,,103.707,251,116.017,318,68.1569,220,47.9299,297,19.1647,301,36.0485,42,35.138,196,52.5102,240,15.5487,279,36.9231,348,38.2172,252
Morgan St.,188,2026,false,99.204,341,123.895,362,69.2686,95,,,96.9137,333,118.809,343,69.2555,173,44.7398,354,18.8613,286,30.2721,202,40.753,67,57.5059,352,16.9662,185,32.3045,253,57.3286,365
Mount St. Mary's,189,2026,false,100.042,333,111.493,206,68.7234,125,,,96.5811,335,107.19,161,69.2572,172,49.9542,234,23.1013,364,29.5964,223,34.4322,211,49.276,95,15.2813,291,28.6104,79,38.7564,261
Murray St.,190,2026,false,119.028,56,110.051,167,72.5628,14,,,119.532,32,106.221,141,73.6087,19,55.9822,37,16.3703,132,34.5609,69,39.8545,82,49.0669,86,16.3703,224,32.1196,240,32.1151,100
N.C. State,191,2026,false,122.177,34,101.053,42,69.1015,104,,,120.008,26,101.086,51,70.3086,116,56.5891,21,13.7559,14,28.5281,259,35.3144,193,51.09,178,20.1161,39,26.003,22,39.6209,275
Navy,192,2026,false,104.971,264,107.68,118,66.1714,252,,,107.434,191,99.169,38,66.43,297,50.5086,208,17.4215,209,30.0166,209,41.9125,48,47.9552,54,17.5866,153,26.2166,24,28.8218,43
Nebraska,193,2026,false,123.254,22,96.1472,12,67.0144,211,,,118.444,41,95.2864,15,68.6118,207,56.7164,20,13.1173,6,26.8139,303,29.0606,317,46.6049,29,18.8705,81,27.0308,38,22.8395,4
Nebraska Omaha,194,2026,false,106.62,236,115.642,290,66.6214,232,,,105.555,222,114.321,299,68.3937,213,51.9392,155,17.2528,199,25.5773,327,35.7442,182,53.4965,270,14.9467,309,30.137,147,35.2647,172
Nevada,195,2026,false,118.635,60,106.313,101,65.6341,287,,,116.244,60,105.977,137,66.1067,314,50.37,217,13.9155,16,33.4835,99,45.2359,10,50.6776,159,17.7107,144,29.3292,111,39.5934,274
New Hampshire,196,2026,false,98.1636,346,112.754,237,66.9998,212,,,94.4245,346,109.635,223,67.368,260,45.9812,340,17.2169,195,25.7377,324,26.618,346,51.683,207,15.6845,261,28.7273,80,38.5451,256
New Haven,197,2026,false,97.1453,353,114.013,264,62.8178,360,,,93.0516,355,108.808,197,63.6523,362,47.7246,303,19.7361,325,23.5632,348,26.1078,354,53.0425,258,17.8705,131,29.6443,127,28.3582,36
New Mexico,198,2026,false,115.712,83,99.2748,25,70.2717,58,,,112.76,102,96.5506,16,71.1854,79,53.1279,108,15.9989,111,29.5238,229,34.9586,199,47.8764,52,20.6035,30,27.9141,62,32.1429,102
New Mexico St.,199,2026,false,113.344,117,109.181,155,66.6478,229,,,112.395,107,106.824,155,67.1214,269,51.3317,177,15.6433,91,33.1288,114,33.1719,240,48.1699,64,15.6433,268,28.866,84,45.7516,342
New Orleans,200,2026,false,113.232,118,117.749,322,69.344,93,,,106.774,202,116.259,321,69.7426,148,50.1848,226,20.3942,339,35.5932,50,41.22,60,50.3356,138,13.5711,347,36.0324,339,40.0168,282
Niagara,201,2026,false,98.4362,344,118.851,337,62.0095,365,,,97.2373,330,115.059,310,63.7167,360,47.8822,299,17.8743,233,24.1206,345,26.343,350,53.4184,269,17.1767,173,35.5752,330,36.0204,194
Nicholls,202,2026,false,108.934,186,114.138,265,68.7898,120,,,105.502,223,113.307,282,69.4986,160,51.534,166,17.1866,189,28.2209,271,35.187,194,56.8298,347,21.4233,12,34.5936,318,40.265,290
NJIT,203,2026,false,98.3181,345,114.653,273,68.3985,140,,,95.7743,340,110.563,238,69.0781,182,45.6866,344,18.2402,252,25.7802,323,34.331,215,50.8453,167,15.4897,283,32.8729,268,39.3068,267
Norfolk St.,204,2026,false,101.399,317,113.324,250,67.2516,202,,,98.1293,321,107.858,180,68.1066,223,47.0682,321,19.1741,303,31.1475,176,42.0043,47,50.6785,160,17.6194,151,33.6222,292,41.858,312
North Alabama,205,2026,false,103.528,290,119.674,344,66.143,254,,,103.103,263,118.916,346,66.2845,305,47.7423,302,16.4663,139,30.4348,196,37.5551,140,54.6744,307,14.1273,335,34.2644,311,32.6681,108
North Carolina,206,2026,false,122.662,28,102.819,52,68.0505,163,,,118.214,44,100.297,46,69.6217,153,55.5457,43,14.5901,41,34.5201,71,41.26,56,46.0905,20,13.683,345,27.2487,43,23.8683,7
North Carolina A&T,207,2026,false,103.402,293,116.587,306,69.229,96,,,105.415,224,111.451,254,69.8283,144,49.4076,251,18.999,292,32.5048,135,43.4834,31,52.3322,236,14.2254,330,27.5046,47,40.8419,298
North Carolina Central,208,2026,false,100.679,325,119.617,343,66.7991,222,,,97.5262,327,120.447,355,68.0675,226,44.9939,353,18.511,266,28.3088,267,41.8803,49,56.5167,343,17.6296,149,37.747,353,41.0611,303
North Dakota,209,2026,false,106.03,247,118.382,334,67.694,181,,,103.372,260,114.306,297,69.9038,140,48.5075,280,15.4022,75,28.294,268,36.6989,158,57.7519,356,20.3875,33,31.8718,225,46.9961,351
North Dakota St.,210,2026,false,111.283,140,108.993,149,66.6167,233,,,111.569,118,103.296,82,68.4786,211,51.3429,175,16.3969,135,35.4354,52,32.2292,261,51.6521,205,20.3767,34,29.8333,133,30.4179,59
North Florida,211,2026,false,108.656,192,126.821,365,70.794,43,,,103.049,264,127.049,365,73.2493,25,52.2244,141,18.9522,290,23.1148,351,24.5648,360,57.4803,351,13.4111,353,41.0049,364,33.8583,135
North Texas,212,2026,false,103.863,285,100.71,39,64.9805,313,,,101.203,293,98.9065,35,66.0529,316,47.1718,319,19.4514,313,33.8435,92,39.1676,99,46.6667,30,21.6618,10,32.9861,271,49.5402,358
Northeastern,213,2026,false,109.192,182,116.403,302,70.1652,66,,,108.515,170,114.648,304,70.1911,126,53.3333,99,17.2144,194,28.0488,275,32.8889,249,56.378,338,19.0029,76,33.5,288,40.7821,297
Northern Arizona,214,2026,false,103.601,287,118.294,331,64.5159,329,,,100.147,307,116.412,323,66.8882,282,50.1579,228,17.3248,202,24.7387,340,29.3684,311,55.3862,321,16.7092,204,32.6889,264,31.8089,90
Northern Colorado,215,2026,false,111.743,134,113.003,242,68.6657,128,,,111.686,115,111.424,253,70.3498,112,55.0573,53,16.5657,143,28.4468,261,27.7672,340,51.11,179,12.8303,361,25.4125,14,39.7683,279
Northern Illinois,216,2026,false,100.762,322,114.435,269,68.0785,161,,,98.4184,320,113.072,278,70.2148,122,48.1502,288,23.0542,363,34.669,64,41.3677,54,55.365,318,17.8025,138,32.0236,234,41.5929,308
Northern Iowa,217,2026,false,104.577,274,98.5488,21,62.2816,363,,,101.603,285,95.0938,13,63.4684,363,50.0951,231,14.1605,22,21.319,361,26.5209,347,45.6863,13,18.0894,119,25.9939,21,31.7647,89
Northern Kentucky,218,2026,false,110.185,164,110.83,191,70.0969,68,,,114.251,80,108.839,199,70.8361,92,53.4122,95,16.8172,160,32.81,126,35.0318,197,54.5279,304,19.6201,56,32.3232,255,36.8979,218
Northwestern,219,2026,false,119.398,55,106.183,96,65.8288,273,,,114.378,76,106.802,153,66.9458,277,52.1739,143,12.4235,1,29.5527,226,38.4058,123,48.19,66,16.3302,226,33.8782,302,37.0136,220
Northwestern St.,220,2026,false,108.929,187,119.321,339,65.4635,295,,,104.722,232,118.735,342,66.0715,315,51.1481,185,19.1779,304,25.8491,320,44.8909,13,57.0815,349,16.9684,184,34.9328,322,41.6309,309
Notre Dame,221,2026,false,114.301,103,103.912,69,65.3589,297,,,109.318,150,105.369,125,66.2223,309,52.2852,138,17.6862,222,33.4347,101,32.5411,254,49.5818,106,14.2121,331,24.6575,6,33.6431,127
Oakland,222,2026,false,118.178,67,114.884,277,71.0005,37,,,114.505,71,117.054,328,71.8219,54,52.3361,136,14.4803,34,30.7371,187,40.6557,69,55.1145,311,15.0372,304,34.9515,323,25.1145,12
Ohio,223,2026,false,108.416,197,113.07,244,69.6518,82,,,106.714,204,111.215,247,70.8484,91,51.983,154,17.8333,230,29.6117,221,37.1105,150,52.5735,242,17.2882,165,33.7559,298,34.7426,160
Ohio St.,224,2026,false,123.109,23,103.838,68,67.3173,200,,,120.233,25,104.498,109,67.7053,236,56.5739,22,15.6879,94,34.058,82,38.8676,108,47.7839,49,15.4465,285,29.6131,126,32.7793,111
Oklahoma,225,2026,false,120.489,48,107.726,121,67.2651,201,,,119.615,30,107.528,171,69.9717,136,53.9816,78,14.2915,25,35.1825,53,34.1995,222,49.7414,116,15.495,282,30.8229,178,32.3276,106
Oklahoma St.,226,2026,false,118.242,66,105.956,92,73.0534,11,,,114.129,83,105.904,135,76.0737,4,53.8621,81,16.7428,154,31.2775,173,39.2027,98,51.5957,202,16.9503,187,28.9222,89,30.7692,69
Old Dominion,227,2026,false,105.482,257,111.848,217,69.1619,99,,,103.544,254,110.902,245,70.1055,129,49.2063,259,15.7923,100,25.2688,334,33.5004,233,50.6329,156,14.2413,329,29.681,128,42.7004,324
Oral Roberts,228,2026,false,103.274,294,115.883,292,67.5426,191,,,100.448,304,116.261,322,69.2903,170,48.6556,277,18.8612,285,26.7112,305,35.7808,180,54.664,306,16.2625,229,35.3873,327,42.1264,316
Oregon,229,2026,false,115.306,90,106.278,99,66.0935,262,,,108.305,174,109.555,222,67.6292,246,50.3133,221,18.4818,261,36.3901,39,35.9893,173,50.8566,170,16.3166,227,31.1927,193,32.9125,113
Oregon St.,230,2026,false,108.342,201,113.295,248,65.3192,301,,,104.228,239,111.27,249,66.452,296,49.7813,240,17.8499,231,25.1788,338,45.2318,11,50.2739,135,15.551,278,33.5079,290,37.7934,238
Pacific,231,2026,false,113.046,122,108.393,134,64.9716,314,,,110.189,134,105.498,126,66.752,286,53.122,109,20.6824,345,36.526,36,34.3425,214,49.6241,111,15.5901,274,25.0742,9,37.688,237
Penn,232,2026,false,110.864,152,112.357,230,69.5662,86,,,108.524,169,108.867,201,69.4258,162,50.6871,196,16.1143,119,31.7949,155,36.9979,151,51.8405,211,15.6642,265,30.4813,162,29.1411,50
Penn St.,233,2026,false,115.711,84,112.294,226,67.1158,209,,,113.062,97,114.251,296,67.873,231,53.139,107,13.4151,11,27.9251,276,32.8251,250,56.9091,348,18.8432,83,31.1755,192,26.0909,19
Pepperdine,234,2026,false,101.092,319,110.015,166,66.6246,231,,,95.8743,339,110.589,240,67.9988,228,45.6563,345,19.3675,309,28.0543,274,34.372,213,52.5541,241,16.985,182,33.6449,293,26.3203,21
Pittsburgh,235,2026,false,115.574,86,107.825,122,64.4773,330,,,110.456,131,108.216,187,65.6375,330,52.1306,147,16.5182,141,33.2827,108,30.825,291,51.8304,210,16.8389,196,28.3361,72,33.815,133
Portland,236,2026,false,106.664,234,109.634,163,69.4806,88,,,103.477,257,109.792,228,70.9795,87,51.5329,167,19.6233,319,28.9809,243,33.4536,234,52.1988,232,17.9392,126,32.1006,239,36.1478,199
Portland St.,237,2026,false,106.485,238,105.971,93,68.7819,121,,,107.033,197,103.061,78,70.1674,127,52.4804,129,18.9298,289,32.4619,136,36.5535,159,48.1557,62,17.7467,142,27.5938,51,46.4481,349
Prairie View A&M,238,2026,false,102.765,302,114.917,278,72.2225,20,,,101.729,283,113.124,279,74.7,13,47.4691,310,16.0643,115,24.5614,341,44.207,24,53.2621,265,20.2588,35,37.9439,355,50.2812,359
Presbyterian,239,2026,false,104.391,279,113.886,261,63.5149,350,,,103.751,249,108.736,193,65.1715,336,50.4149,213,19.0949,296,33.9623,86,39.1079,103,51.8725,213,16.4523,219,29.5726,125,36.0324,195
Princeton,240,2026,false,105.252,260,110.751,188,64.7739,320,,,102.818,269,109.461,221,65.8535,322,49.3474,254,17.1615,184,26.3074,312,34.2369,221,51.4881,194,14.5789,321,26.5306,31,36.7063,214
Providence,241,2026,false,122.719,27,110.378,176,72.747,13,,,117.59,48,112.259,269,74.053,17,55.1178,50,15.6302,89,31.5089,166,36.3932,161,51.433,192,14.1154,336,32.1839,244,33.0751,116
Purdue,242,2026,false,129.028,3,98.2916,19,65.4965,294,,,124.554,3,101.197,54,67.4211,257,58.412,9,14.2077,23,37.1429,26,27.2103,342,49.5158,103,16.3934,223,26.506,30,21.3908,3
Purdue Fort Wayne,243,2026,false,108.354,200,113.296,249,68.2877,147,,,107.97,181,113.647,289,69.8382,142,52.7907,119,14.3188,27,22.5397,356,28.9302,320,55.2461,316,19.9668,45,36.6387,346,28.0409,31
Queens,244,2026,false,117.333,71,117.383,318,69.0878,106,,,119.061,38,118.442,338,70.5107,106,55.7841,41,15.4899,80,32.8173,125,33.419,236,54.4987,299,14.4523,323,33.7313,296,38.4747,255
Quinnipiac,245,2026,false,107.265,219,108.422,136,70.136,67,,,106.483,208,103.181,80,70.9596,88,49.799,239,16.1055,117,32.766,128,32.2347,260,49.5908,107,18.4162,101,33.662,295,30.4419,62
Radford,246,2026,false,108.745,190,116.379,301,71.202,33,,,109.425,146,111.498,256,72.7861,34,51.3072,178,16.7156,153,29.1233,237,42.4837,41,53.5849,273,18.4712,95,33.0671,273,42.7358,325
Rhode Island,247,2026,false,109.511,174,103.964,70,65.7522,278,,,108.64,165,101.11,52,66.2283,308,52.251,140,19.6291,320,33.9257,89,36.9732,152,50.6626,157,21.4569,11,31.068,185,41.4883,306
Rice,248,2026,false,108.061,207,114.231,267,65.156,308,,,104.348,236,113.255,280,66.9012,280,47.4294,312,18.0067,240,33.7368,95,37.5,141,52.0791,225,17.141,175,35.0254,324,38.3367,253
Richmond,249,2026,false,113.156,119,108.417,135,68.5318,133,,,113.782,87,104.16,101,69.9517,139,54.0235,76,14.9389,51,26.6462,307,39.5118,90,50.3515,140,17.7773,140,29.3952,117,31.6344,86
Rider,250,2026,false,96.2924,357,116.96,313,65.6433,286,,,92.5258,357,116.018,319,66.1603,312,42.2843,364,19.2047,306,33.1279,115,30.1523,301,53.3691,268,12.892,360,33.3333,282,31.7383,88
