Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
South Carolina,92,Lamont Paris,12,15,2026,false,113.763,103,105.445,94,66.6588,217,-0.0649,326,110.63,124,109.97,227,68.4452,192,51.0159,198,14.1463,25,26.6085,307,37.2063,130,50.7966,147,14.7868,313,32.3529,276,34.9877,172,22.3671,66,46.7633,243,30.8696,203,19.6316,192,53.6112,29,26.7572,326,77.73,122,0.35,134,0.32,140,0.37,136,0.93,73,0.51,129,-0.36,219,2.4519,17,32.45,169,0.0851,293,31.0044,319,54.5045,76,79.0102,7,6.0837,337,0.0811,292,5.3916,12,52.7977,167,43.619,99,31.7241,60,52.5665,215,70.9282,105,10.6982,275,0.0875,92,6.6728,273,55.9023,272,35.5392,59,Colonial Life Arena,Columbia,SC
Hofstra,93,Speedy Claxton,19,10,2026,false,114.987,89,106.716,118,65.0916,304,-0.0818,342,113.546,82,104.187,84,65.8297,312,51.8963,157,15.9635,124,34.1515,70,31.4791,272,46.5583,19,15.0113,294,30.936,192,35.4366,188,18.7129,246,44.1584,304,37.1287,44,21.3671,99,45.5328,303,33.1001,114,77.34,188,0.72,83,1.29,55,0.16,157,-0.87,289,-0.44,236,-0.33,218,1.5245,158,26.75,304,0.3859,74,37.3692,30,48.8499,285,75.9036,61,10.8165,105,0.0695,348,8.1778,278,49.569,254,42.2882,129,32.7476,108,44.8568,7,71.4029,133,10.7338,281,0.0779,27,8.0658,92,56.051,275,39.898,194,Mack Sports Complex,Hempstead,NY
Wichita St.,94,Paul Mills,18,10,2026,false,111.683,133,103.434,64,66.0483,251,-0.057,319,111.512,108,102.296,54,66.959,256,49.5803,262,15.0793,66,37.9845,12,37.1703,131,47.5173,37,16.3718,207,29.4294,123,34.6952,165,20.1352,170,52.0521,90,27.8127,262,20.3372,150,53.7408,28,25.922,343,76.48,317,0.95,60,2.42,16,-0.51,255,-0.16,203,-3.13,364,-3.11,360,1.8299,92,30.42,233,0.0012,342,33.7434,192,49.0446,280,67.2581,334,9.705,154,0.0889,222,6.6241,106,42.2709,351,34.1127,292,30.3704,26,48.5252,60,69.9275,57,8.3713,93,0.0846,67,7.4858,159,44.0653,13,33.9409,27,Charles Koch Arena,Wichita,KS
Wyoming,95,Sundance Wicks,15,12,2026,false,115.582,82,107.354,133,66.3074,238,-0.0319,275,112.995,88,108.325,175,67.9197,215,52.1094,145,16.8185,182,34.6369,56,36.7831,145,52.0058,217,16.9318,170,26.8496,35,48.7965,362,20.9105,123,45.923,261,33.1666,140,25.0263,9,48.4753,196,26.4984,334,77.05,239,-0.47,242,-0.65,251,-0.3,219,0.27,141,-0.74,275,-0.21,201,1.1758,243,39.17,37,0.0909,285,33.2831,219,53.8101,94,74.9104,96,7.1759,307,0.0985,155,8.1544,277,53.9706,142,43.7706,95,33.1361,137,53.3565,251,71.151,117,10.0821,240,0.0866,88,7.0785,222,46.4229,35,36.9803,103,Arena Auditorium,Laramie,WY
Xavier,96,Richard Pitino,13,14,2026,false,115.055,87,107.009,123,70.2242,42,0.0072,165,107.909,187,109.39,209,71.6086,42,51.5998,171,14.1438,24,26.3875,314,27.2251,350,52.8718,249,15.9374,240,28.9779,105,33.9178,147,15.8444,349,47.4383,227,36.7173,51,18.0796,281,54.2389,21,27.6815,303,78.77,19,1.2,43,0.83,84,1.56,26,1.53,29,1.24,53,1.79,33,2.142,44,27.81,288,0.0004,344,36.5957,47,49.3097,273,71.3675,220,10.5116,113,0.0917,207,5.7908,28,64.248,9,41.0122,150,34.0242,188,53.8605,272,68.8057,26,10.355,254,0.0835,59,6.7644,260,64.3041,360,35.006,51,Cintas Center,Cincinnati,OH
Kansas St.,97,Jerome Tang,11,16,2026,false,114.393,96,107.109,126,72.0672,11,-0.0677,328,108.9,167,110.705,247,73.594,10,53.5963,84,17.2619,211,30.4891,184,26.1021,361,51.9299,212,17.2116,153,33.9896,317,36.0451,205,14.7208,362,49.0078,178,36.2713,61,20.1734,163,50.1141,130,29.7125,252,77.48,161,0.3,138,1.03,68,-0.42,243,-0.54,264,0.05,167,0.41,149,2.0958,48,34.51,122,0.1532,239,36.4395,53,52.8358,137,70.8889,233,9.405,175,0.0946,180,7.4483,198,59.2686,43,41.7053,142,33.8006,169,52.6871,222,72.8171,210,10.7463,283,0.0981,221,7.7502,123,56.5274,285,38.1235,140,Bramlage Coliseum,Manhattan,KS
Illinois St.,98,Ryan Pedon,18,11,2026,false,110.234,154,103.241,61,66.8589,207,-0.0382,294,109.936,143,100.587,37,68.2079,203,53.7753,76,16.8446,185,28.7846,244,31.0006,285,48.9642,72,16.4274,202,25.2289,11,33.4589,131,16.8486,320,49.2644,167,33.887,125,18.961,233,53.9221,25,27.1169,317,76.51,311,-0.43,235,0.61,102,-1.48,338,-0.61,268,-1.2,321,-1.63,322,2.1018,47,36.24,81,0.539,14,34.8974,131,54.8046,67,70.297,254,5.9048,344,0.084,266,7.7704,241,50.4624,230,41.8662,137,32.0442,74,49.4286,87,68.4803,21,8.6589,117,0.0907,134,8.0312,94,49.4949,108,34.0866,30,CEFCU Arena,Normal,IL
Marquette,99,Shaka Smart,9,18,2026,false,112.536,119,105.56,97,68.9225,98,-0.1214,362,106.36,220,108.917,194,70.3248,92,50.24,223,15.8416,117,30.3536,191,32.6335,247,51.7063,199,18.8541,72,34.3487,323,32.3583,106,18.0929,266,49.4866,157,32.4205,159,19.0363,229,49.3321,156,31.6317,170,77.72,123,0.87,67,1.17,60,0.58,109,0.06,169,0.89,77,-0.96,273,1.3516,205,30.41,234,0.5026,23,32.1688,272,51.6327,186,68.0147,317,8.3,243,0.1283,13,6.0769,42,57.7717,58,41.2118,146,34.4774,213,51.7,184,75.1412,321,10,231,0.0976,214,6.025,328,60.0271,341,39.0615,170,Fiserv Forum,Milwaukee,WI
DePaul,100,Chris Holtmann,14,13,2026,false,108.611,182,101.929,48,65.9486,256,-0.0179,240,105.234,246,103.053,63,67.8755,219,50.4587,216,17.5703,235,30.5677,182,37.0249,136,49.6656,95,18.6616,79,30.838,187,37.7258,247,20.2073,163,49.3264,164,30.4663,212,21.1783,110,49.6815,140,29.1401,264,77.75,117,0.52,107,0.66,98,0.38,134,0.37,126,-0.44,236,0.92,103,1.5841,142,30.38,235,0.3465,100,32.5581,251,51.5152,192,69.0266,289,9.5573,163,0.1009,134,7.039,151,61.4583,22,39.4495,183,36.5269,317,47.0825,31,70.7447,91,10.7143,279,0.1053,287,8.5669,44,57.6037,308,33.5117,23,Wintrust Arena,Chicago,IL
George Mason,101,Tony Skinn,21,6,2026,false,112.913,111,106.434,115,64.0032,336,0.0869,25,112.541,94,103.993,80,65.3962,326,53.0347,105,15.8796,119,30.6931,178,45.2312,8,49.5927,92,16.3501,209,28.1967,74,29.1921,48,23.5018,36,51.4851,108,25.013,330,17.411,302,46.4669,273,36.1221,40,78.05,81,0.49,113,0.85,83,0.14,160,-0.25,217,1.56,25,1.1,83,1.8887,77,32.57,166,0.011,337,33.6134,205,54.4053,78,72.0447,194,9.7087,153,0.0776,316,6.5283,89,51.5291,209,34.3931,289,32.8197,114,49.8786,102,71.6279,143,9.5815,202,0.0935,164,8.5867,42,54.0064,225,44.0597,316,EagleBank Arena,Fairfax,VA
UNC Wilmington,102,Takayo Siddle,24,4,2026,false,112.544,118,106.131,110,64.8665,314,0.0419,79,113.362,86,101.431,46,66.1091,297,50.5767,212,14.6611,42,34.4717,62,44.7761,14,47.2241,27,15.1847,281,26.738,32,30.301,67,23.4992,37,45.8697,265,30.6311,209,19.1757,224,48.5404,192,32.2839,147,78.94,10,0.77,74,1.67,37,-0.12,192,1.14,59,1.56,25,3.61,1,2.401,23,24.68,329,0.33,109,35.2837,100,49.1209,277,69.3939,280,7.4246,296,0.0745,332,7.0978,159,51.2384,218,38.2632,211,29.6998,12,49.1879,80,73.9514,273,8.022,67,0.0756,23,7.7378,125,47.2222,49,42.3411,277,Trask Coliseum,Wilmington,NC
Illinois Chicago,103,Rob Ehsan,16,13,2026,false,110.018,156,103.645,70,66.3464,234,-0.0868,347,108.127,182,102.895,61,67.1847,245,49.2439,277,17.9819,263,36.853,19,35.9168,162,49.209,78,20.2229,22,32.7273,293,34.3441,160,20.9808,117,53.3873,55,25.632,320,20.6273,135,43.8065,335,35.5662,50,77.14,218,-0.77,285,-1.32,314,-0.22,205,0.65,93,1.04,68,-1.33,308,1.7245,112,38.88,44,0.1086,272,31.8267,289,50,249,72.807,168,12.4231,41,0.117,40,8.5264,316,53.5151,154,33.4594,308,31.6761,57,50.6765,128,74.4722,296,10.6061,269,0.0946,178,8.5264,46,65.9843,363,46.4074,348,Credit Union 1 Arena,Chicago,IL
Liberty,104,Ritchie McKay,23,4,2026,false,117.974,59,111.791,224,64.365,326,0.1867,1,116.952,47,108.476,177,65.0908,332,60.1623,3,13.7384,17,18.8571,365,31.9938,262,52.0115,219,17.7903,116,32.4291,277,26.2213,14,15.6098,354,45.5285,273,38.8618,25,15.6177,351,50.1166,129,34.2657,78,75.18,364,-1.48,341,-1.72,342,-1.24,315,-1.55,340,-3.39,365,-3.06,359,2.829,3,15.81,364,0.5287,16,39.5041,8,60.9579,6,69.5652,270,9.1647,188,0.0981,160,5.5713,20,60.698,28,46.7542,36,36.9811,333,49.884,103,73.4247,250,11.0305,304,0.0817,43,7.9771,100,46.3259,34,38.0747,137,Liberty Arena,Lynchburg,VA
Pacific,105,Dave Smart,17,13,2026,false,111.425,136,105.268,91,64.4997,322,-0.0174,234,108.637,174,105.258,102,66.1496,295,53.0148,107,20.3188,347,34.7682,54,31.1097,282,49.7761,102,14.9972,297,24.5455,8,36.2764,209,18.2493,263,51.9288,95,29.822,225,20.5717,140,45.1251,311,34.3032,77,77.12,224,0.15,158,0.59,106,-0.3,219,-0.7,274,-0.88,289,0.02,181,2.1534,42,26.36,312,0.1609,230,36.8132,41,51.8263,180,76.0825,59,6.969,314,0.0828,280,10.3744,362,56.6116,75,35.0224,275,33.9909,185,48.8938,71,71.0758,113,10.3653,256,0.0994,231,6.7192,267,49.0991,95,42.1625,270,Spanos Center,Stockton,CA
Oregon,106,Dana Altman,10,17,2026,false,111.892,128,105.82,103,65.6405,269,-0.0419,302,105.925,226,111.365,261,66.5983,277,49.6094,259,18.2134,274,33.4402,89,35.8073,164,51.3826,185,15.8883,242,31.7634,238,33.5048,132,20.6663,134,45.9136,262,33.4201,136,20.2197,158,47.4289,242,32.3515,142,78.89,14,1.91,15,1.7,36,2.11,10,1.14,61,1.26,52,1.37,65,1.5503,150,37.49,58,0.2814,145,32.0359,280,50.8064,221,72.1818,189,11.6631,63,0.0913,209,7.7504,239,57.5573,63,43.4896,101,34.3402,202,51.2959,165,77.7351,361,9.447,188,0.1046,282,6.7539,262,52.2431,170,40.4502,215,Knight Arena,Eugene,OR
Memphis,107,Penny Hardaway,12,14,2026,false,107.487,214,101.428,43,69.7413,61,-0.0415,301,104.103,271,103.94,79,71.1944,52,48.6751,296,19.7251,339,35.8178,34,34.1956,215,47.8375,42,19.5638,36,35.4772,341,42.7261,330,20.2996,156,51.9628,93,27.7376,268,24.4306,15,44.2029,332,31.3665,182,77.71,124,1.75,21,2.7,11,0.8,71,-0.04,185,-0.2,202,-1.58,320,2.0782,49,46.73,2,0,347,32.1364,278,48.93,284,72.5092,179,13.0024,29,0.1258,21,8.2233,285,52.1994,189,35.142,269,29.7059,13,50.4728,122,72.3926,188,11.284,314,0.115,338,6.9871,237,56.5978,286,44.5609,326,FedExForum,Memphis,TN
Sam Houston St.,108,Chris Mudge,19,8,2026,false,114.17,97,108.17,147,70.2689,38,0.0237,122,113.267,87,107.376,157,70.7708,70,52.6852,122,16.9561,193,34.9243,49,34.1944,216,50.5907,136,16.3085,210,30.7345,183,37.3176,241,19.1445,220,49.2436,168,31.6119,177,20.3065,153,48.4948,195,31.1987,189,76.58,301,-0.51,244,0.38,132,-1.4,335,-1.46,335,-0.72,269,-0.77,251,1.3142,217,34.67,114,0.0313,320,36.9963,34,51.027,211,72.9622,161,8.0856,261,0.0989,152,7.5361,213,52.6706,172,37.1176,233,31.7726,63,52.6754,221,69.0875,31,7.7838,42,0.0942,172,6.4174,295,49.6051,113,41.5566,256,Johnson Coliseum,Huntsville,TX
Pittsburgh,109,Jeff Capel III,10,17,2026,false,112.738,113,106.878,121,63.832,342,-0.086,345,107.08,208,110.265,236,64.8627,337,50.6101,210,17.3366,217,33.7866,78,30.5074,300,52.8639,248,16.2566,215,28.4884,80,32.4798,107,16.6579,325,47.8054,216,35.5368,77,18.8728,236,48.3971,201,32.7301,125,77.13,220,-0.47,241,0.35,138,-1.3,319,0.08,165,0.3,140,-0.65,231,1.9145,72,23.51,337,0.2392,173,33.5329,208,50.8436,219,66.3158,347,9.589,160,0.0989,153,7.9009,257,52.9586,166,42.903,114,34.7039,224,53.4247,256,75.7261,333,8.5489,109,0.0944,176,6.3662,299,53.1664,204,40.9704,238,Petersen Events Center,Pittsburgh,PA
Utah,110,Alex Jensen,10,17,2026,false,114.719,92,109.181,164,66.7344,214,-0.0189,244,109.186,163,113.382,294,68.7899,171,52.0312,150,16.3917,149,29.6809,216,32.25,254,52.8777,250,13.9276,338,31.7992,241,29.976,61,18.4223,255,49.9755,147,31.6022,178,16.6745,329,56.4006,7,26.9249,322,77.49,158,0.13,160,-0.57,232,0.83,67,0.91,76,-0.58,256,0,185,1.8496,83,28.02,282,0.0897,287,35.1882,109,51.5672,190,72.8682,165,8.3258,240,0.0809,293,7.8744,254,51.3103,216,38.1875,213,33.7478,165,54.0271,280,70.6,86,11.6279,326,0.0852,75,5.8389,339,47.014,45,33.753,24,Huntsman Center,Salt Lake City,UT
Hawaii,111,Eran Ganot,19,7,2026,false,105.721,240,100.254,36,69.8719,55,0.0174,135,107.589,191,95.1634,5,72.3027,26,51.7266,166,19.2821,324,31.8563,141,43.9568,18,45.6885,9,17.0002,164,25.0829,9,35.8136,201,23.5513,34,48.6975,185,27.7512,266,21.1285,116,56.1825,9,22.6891,363,78.63,28,1.18,44,1.3,54,1.06,54,1.75,17,0.36,136,1.79,33,1.7526,107,33.85,135,0.2934,135,31.7518,292,54.3943,79,72.5041,180,8.9537,198,0.0873,240,8.1008,274,48.8924,271,39.4245,186,28.3784,3,47.0825,31,68.3495,15,9.0261,146,0.1118,330,8.2719,71,37.2054,2,30.8762,7,Stan Sheriff Center,Honolulu,HI
UC Irvine,112,Russell Turner,18,10,2026,false,104.419,260,98.9626,31,68.5181,118,-0.0348,284,102.824,284,96.6033,12,70.6151,75,49.2248,278,17.8593,253,30.3704,190,35.7235,168,44.6998,3,18.5607,85,32.079,259,28.0025,28,19.8738,181,56.4669,17,23.6593,341,18.2633,273,48.2913,206,33.4454,102,77.97,88,0.89,65,1.08,66,0.7,96,-0.7,275,0.56,108,1.37,64,1.0321,277,31.28,206,0.2412,171,33.7079,194,48.6854,289,68.3544,312,15.0725,12,0.1025,119,8.6329,323,55.1674,107,28.7468,357,33.3333,141,41.6425,1,71.3348,127,8.4316,98,0.0923,149,8.3092,66,54.127,232,36.5809,90,Bren Events Center,Irvine,CA
Davidson,113,Matt McKillop,16,11,2026,false,111.687,132,106.295,112,63.3652,348,0.0171,137,109.054,165,106.316,124,63.9831,354,53.5405,89,16.5925,162,29.5318,223,31.2139,278,51.7817,205,17.8927,112,31.026,199,36.5998,222,15.8433,350,45.9966,257,38.1601,29,19.2241,218,52.1135,57,28.6624,274,77.69,126,-0.19,200,0.4,130,-0.77,284,0.14,162,0.52,128,1.29,70,1.4327,181,40.33,27,0.2263,183,37.0861,32,51.9231,174,64.5833,362,10.9929,95,0.0991,150,6.9342,142,52.6232,174,43.6416,98,32.9341,121,53.1915,245,67.3428,6,9.359,176,0.0966,201,7.9867,99,47.3171,53,37.1938,109,Belk Arena,Davidson,NC
UC San Diego,114,Clint Allard,19,9,2026,false,109.385,170,104.181,78,67.6603,165,0.0049,170,107.304,196,101.327,45,69.7101,119,52.8086,114,16.5521,158,26.4609,312,30.8295,291,48.0192,47,16.4969,196,27.9116,66,30.0958,63,16.7353,322,49.1246,171,34.1401,117,17.9585,284,46.8341,261,35.2074,62,78.28,52,0.38,129,0.92,76,-0.17,196,-0.35,228,1.56,25,2.58,10,1.0714,269,33.04,152,0.0804,296,33.6377,200,54.5767,73,68.8559,295,7.7178,283,0.1021,121,7.5036,206,54.298,131,42.9131,113,32.6748,102,47.2988,42,69.8514,55,11.2128,310,0.0905,127,6.2898,307,55.5901,266,42.0447,267,LionTree Arena,La Jolla,CA
Southern Illinois,115,Scott Nagy,14,15,2026,false,104.551,256,99.5771,33,69.2812,79,-0.0951,351,102.574,291,99.9951,34,70.0805,104,49.5843,261,17.5421,232,30.2372,196,32.7197,245,49.0942,74,18.4971,88,27.8049,63,31.9444,98,18.2575,261,61.4782,1,20.2643,360,18.4962,263,50.5263,112,30.9774,196,77.2,211,0.07,168,0.62,101,-0.49,250,-0.37,246,-0.03,180,-0.63,229,1.6368,131,34.8,111,0.4116,53,28.5124,354,52.3333,155,67.6951,324,10.0815,138,0.1136,52,7.5396,214,48.6945,279,28.7411,358,30.5638,29,51.3238,166,69.7542,50,8.4167,96,0.1,237,7.1375,209,51.1268,146,40.7005,229,Banterra Center,Carbondale,IL
Murray St.,116,Ryan Miller,20,10,2026,false,116.726,71,111.773,223,71.3653,21,0.062,50,115.707,60,109.785,219,72.2221,27,54.3061,61,16.6154,167,33.4597,88,38.1788,105,51.9394,213,16.1077,228,31.1295,204,31.4028,87,21.1155,110,44.7012,294,34.1833,112,17.8226,287,58.3438,2,23.8335,359,77.93,94,0.89,64,0.07,165,1.7,18,2.49,2,0.32,138,-1.81,327,1.3421,206,40.31,28,0,347,34.7087,144,56.1562,47,76.1494,56,8.871,207,0.0831,275,7.0616,152,48.7603,276,45.2002,60,36.4865,314,50.8798,143,71.7428,150,7.8078,45,0.0955,188,7.8,118,42.8086,9,27.5239,2,CFSB Center,Murray,KY
North Dakota St.,117,Dave Richman,23,6,2026,false,112.98,110,108.148,145,66.1552,246,0.0202,132,115.163,67,103.802,73,68.1182,207,53.5803,87,15.8068,115,34.3818,66,30.3861,306,52.3954,235,19.19,54,26.9454,39,29.0148,43,16.9802,314,47.8534,212,35.1664,87,16.9519,320,48.5561,191,34.492,74,76.2,340,-0.77,283,-0.05,179,-1.48,340,-2.33,361,-1.41,331,-0.59,225,1.3263,211,29.74,251,0.1749,220,35.6305,79,53.6797,99,72.1311,190,9.0909,192,0.1148,46,6.5446,91,52.2327,186,42.4658,125,34.4551,210,52.9138,233,73.7209,268,8.4416,100,0.0926,154,7.7093,131,53.6622,216,42.1053,269,Scheels Center,Fargo,ND
St. Thomas,118,Johnny Tauer,21,8,2026,false,114.685,93,109.922,182,68.8485,104,-0.0175,236,117.716,41,106.558,131,70.4452,85,59.8,5,13.977,21,22.0025,354,35.2,185,51.9193,211,17.5805,131,27.6715,55,30.3188,68,16.8675,319,48.1001,202,35.0324,90,18.1538,279,50.4615,117,31.3846,179,76.98,247,-1.02,315,-1.3,311,-0.74,281,-0.19,210,0.53,126,-0.26,213,0.921,301,32.2,180,0.4138,52,36.7347,45,63.7592,1,68.9394,293,6.9383,317,0.113,58,6.4425,79,55.7717,92,45.7333,47,32.4324,93,54.185,282,75.9657,340,7.8624,52,0.0753,20,6.2788,308,52.7299,187,40.9239,236,Anderson Arena,St. Paul,MN
Seattle,119,Chris Victor,17,12,2026,false,101.743,306,97.1565,18,68.103,139,0.0018,178,100.593,312,98.4182,22,69.2085,139,49.4484,268,17.3677,221,24.6795,344,33.4199,229,47.8661,45,21.0437,15,31.7391,235,34.2088,156,19.2369,215,49.2846,166,31.4785,181,20.9756,123,50.4065,120,28.6179,277,77.35,183,0.74,80,1.01,70,0.48,121,-0.19,208,-0.74,274,-0.67,232,1.4698,175,29.96,245,0.4379,43,32.9451,242,49.4681,266,70.4854,248,13.6743,21,0.1113,67,7.4052,193,52.6395,173,39.0006,194,31.1504,41,48.5386,61,74.2802,287,9.4681,191,0.0996,233,9.9092,4,53.3541,209,37.0978,105,Redhawk Center,Seattle,WA
Florida Atlantic,120,John Jakus,15,12,2026,false,110.616,145,106.037,108,69.8421,57,-0.0528,316,109.34,160,105.618,112,71.1328,55,52.2092,141,17.6529,239,32.3882,119,32.6836,246,49.7355,99,16.205,217,28.4946,81,35.582,198,18.1355,265,51.1462,117,30.7183,207,20.5074,144,49.3657,154,30.1269,232,77.75,119,0.69,86,0.92,77,0.46,124,-0.32,227,0.27,145,0.55,140,0.626,345,32.39,172,0.1476,242,32.9508,241,54.0366,90,70.7753,238,14.7763,14,0.0813,288,7.0723,155,47.6529,293,39.6361,182,34.4828,214,48.5952,62,72.119,167,7.4273,27,0.1058,293,8.0747,91,46.4231,36,36.4418,85,Baldwin Arena,Boca Raton,FL
Duquesne,121,Dru Joyce,16,11,2026,false,111.646,135,107.165,127,69.6525,63,-0.0185,241,110.691,121,106.963,143,70.5192,83,53.8304,71,17.9179,259,29.5824,221,39.5349,74,51.3831,186,18.0848,104,29.8524,140,41.148,309,20.8249,127,45.0704,285,34.1046,119,22.6445,58,46.4342,274,30.9214,198,77.83,104,0.21,147,0.43,119,-0.03,183,-0.35,228,1.11,61,1.12,82,1.8491,84,33.68,140,0.3854,75,34.5566,152,55.4455,56,71.6263,208,7.931,269,0.1046,102,8.013,269,56.6766,74,44.7332,71,34.375,205,51.2644,163,73.1092,236,11.8812,335,0.099,230,7.6235,140,55.1242,257,39.834,191,UPMC Cooper Fieldhouse,Pittsburgh,PA
Rhode Island,122,Archie Miller,15,12,2026,false,108.32,192,103.916,74,65.5586,273,-0.0323,276,107.116,204,102.608,57,66.0545,300,50.9177,204,18.7833,304,31.7234,145,40.8566,53,51.0043,163,21.6174,10,31.5367,221,43.1133,333,22.4236,63,47.1258,234,30.4505,213,23.0103,43,43.2052,343,33.7845,96,76.43,321,-0.84,294,-0.84,269,-0.84,289,-1.72,346,-1.1,310,-0.21,201,2.5747,10,30.76,227,0.0283,321,31.1111,315,54.1023,86,72.0466,192,12.3775,42,0.13,11,7.2799,178,47.0046,308,42.828,118,35.9862,293,48.8971,73,70.7155,88,9.3936,184,0.115,339,8.6136,40,53.542,212,41.4634,252,Ryan Center,Kingston,RI
Fresno St.,123,Vance Walberg,12,15,2026,false,109.205,171,104.819,85,68.2117,130,-0.0778,341,105.422,238,105.382,106,69.9764,105,51.1119,192,18.5227,289,28.8288,240,35.8491,163,51.7659,203,19.1273,56,30.0992,157,29.8888,60,20.7833,130,48.0418,206,31.1749,190,17.38,303,50.8351,103,31.785,163,77.79,111,0.8,73,1.79,33,-0.2,202,0.05,170,0.38,135,0.03,180,1.4752,172,29.37,261,0.16,231,32.3052,265,52.9954,129,74.812,101,5.7737,345,0.1017,128,7.8048,246,51.4416,212,41.5094,145,30.6184,30,56.2356,327,72.8665,215,10.4839,261,0.1072,301,8.9591,26,50.8696,139,43.3617,305,Save Mart Center,Fresno,CA
UNLV,124,Josh Pastner,14,13,2026,false,114.993,88,110.779,203,70.1271,46,0.0002,185,111.508,109,111.521,266,70.9256,63,53.0719,104,16.768,176,31.6832,146,41.7647,44,52.8859,251,17.7891,117,31.5848,226,46.0403,353,21.47,98,51.5474,106,26.9826,286,24.1943,21,46.9456,256,28.86,267,77.32,189,0.63,94,0.39,131,0.88,65,0.05,171,-0.81,281,-0.79,256,1.42,186,32.3,177,0.0193,329,34.1912,163,54.0568,89,69.4836,273,11.5261,71,0.107,93,7.6316,223,51.1822,221,35.5556,263,36.1664,300,52.0811,208,73.3236,246,7.4037,25,0.0914,140,7.0942,215,56.9767,296,37.1141,106,Thomas & Mack Center,Las Vegas,NV
Cal Baptist,125,Rick Croy,19,8,2026,false,107.311,217,103.445,65,65.3492,284,0.0935,19,105.38,242,100.502,36,67.2873,242,47.2914,333,18.4024,280,38.6588,6,36.675,148,46.7314,21,16.3939,206,26.9072,37,36.1812,207,21.7817,86,52.7291,66,25.4892,324,21.9881,79,53.3766,33,24.6353,353,76.47,318,1.22,42,1.94,29,0.5,119,-1.84,351,-2.12,358,-3.01,358,1.3826,200,31.84,192,0.3134,120,32.2266,268,46.8007,330,71.8166,205,7.9731,266,0.0793,307,8.3055,295,41.5066,355,31.8804,332,30.1587,21,47.4544,43,72.8086,209,10.1463,243,0.101,248,8.4684,50,47.0588,46,32.6214,15,Fowler Events Center,Riverside,CA
UAB,126,Andy Kennedy,17,10,2026,false,109.661,163,105.88,106,69.0066,92,0.0119,155,109.23,162,103.796,72,70.6563,72,47.9129,318,12.4887,2,32.9138,102,36.7919,143,49.6571,93,16.2943,211,27.1503,42,29.1771,47,21.1869,106,57.4792,13,21.334,356,17.7169,292,50.5165,113,31.7665,164,76.59,299,-0.86,296,-1.57,327,-0.15,193,0.02,175,-0.71,267,-1.52,317,1.4941,165,32.78,157,0,347,28.1008,361,50.4737,234,70.0162,262,9.0815,194,0.1083,82,4.2344,1,49.2476,261,30.7692,346,32.2835,84,50.4644,120,73.2906,243,10.0775,237,0.0825,50,5.4672,353,50.7205,133,39.5885,181,Bartow Arena,Birmingham,AL
Bradley,127,Brian Wardle,19,10,2026,false,111.305,137,107.609,138,67.2978,180,0.0536,59,109.625,156,104.804,94,68.0852,209,51.0746,194,13.8516,19,27.0323,298,34.7463,200,52.0064,218,19.5461,38,28.5565,84,36.879,227,20.1214,172,45.0047,287,34.874,93,19.9902,170,46.9378,257,33.072,116,77.3,193,1.79,20,2.61,13,0.96,62,-0.13,196,-1.06,306,-2.78,354,1.7664,103,33.42,148,0.2755,151,36.2445,57,48.7854,286,74.055,133,9.4421,171,0.1082,83,7.1823,168,48.8372,274,41.0149,149,35.2665,246,51.3949,168,70.4663,80,9.1093,155,0.0667,2,8.7214,34,52.983,196,40.6369,225,Carver Arena,Peoria,IL
