Rk,Team,Conf,W-L,NetRtg,ORtg,ORtg,DRtg,DRtg,AdjT,AdjT,Luck,Luck,SOS NetRtg,SOS NetRtg Rank,SOS ORtg,SOS ORtg Rank,SOS DRtg,SOS DRtg Rank,NCSOS NetRtg,NCSOS NetRtg Rank
194,Wright St.,Horz,1-0,-3.46,104.6,172,108.0,232,72.0,174,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
195,FIU,CUSA,1-0,-3.61,102.2,225,105.8,174,73.0,93,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
196,Northern Colorado,BSky,1-0,-3.65,105.7,152,109.3,277,73.1,87,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
197,North Dakota St.,Sum,0-1,-3.70,104.3,176,108.0,231,69.9,324,+.000,1,+5.86,100,109.8,93,104.0,110,+5.86,100
198,Samford,SC,0-1,-3.76,106.1,145,109.9,290,70.8,267,+.000,1,+10.29,90,113.2,64,102.9,102,+10.29,90
199,Nebraska Omaha,Sum,0-1,-3.89,104.6,171,108.5,250,73.5,69,+.000,1,+2.18,115,106.3,115,104.1,111,+2.18,115
200,La Salle,A10,0-0,-3.90,103.4,198,107.3,206,69.3,340,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
201,Monmouth,CAA,1-0,-4.18,102.9,207,107.1,199,72.2,159,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
202,Old Dominion,SB,0-1,-4.30,104.2,180,108.5,246,71.5,215,+.000,1,+7.68,95,109.7,96,102.0,100,+7.68,95
203,Vermont,AE,1-0,-4.50,103.2,199,107.7,219,68.4,358,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
204,Princeton,Ivy,0-0,-4.56,102.6,217,107.2,204,71.1,242,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
205,Oakland,Horz,0-1,-4.58,105.6,155,110.2,299,71.0,250,+.000,1,+30.14,7,121.0,12,90.9,8,+30.14,7
206,Milwaukee,Horz,1-0,-4.60,104.1,183,108.7,257,74.3,36,+.000,1,-9.67,166,99.6,173,109.3,163,-9.67,166
207,Idaho,BSky,1-0,-4.78,106.2,144,111.0,317,70.6,291,+.000,1,+4.03,107,108.7,102,104.7,114,+4.03,107
208,Western Carolina,SC,0-1,-4.85,100.6,264,105.5,164,74.7,20,+.000,1,+23.88,30,113.6,56,89.7,6,+23.88,30
209,Massachusetts,MAC,0-1,-4.88,100.3,271,105.2,156,75.4,8,+.000,1,-6.40,140,100.5,164,106.8,134,-6.40,140
210,Mercer,SC,0-1,-4.95,100.8,260,105.7,170,74.4,30,+.000,1,+28.24,12,117.1,34,88.9,4,+28.24,12
211,Longwood,BSth,1-0,-5.01,102.8,212,107.8,224,72.5,121,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
212,Incarnate Word,Slnd,0-1,-5.04,105.2,164,110.3,302,70.2,305,+.000,1,+17.49,54,116.6,39,99.1,83,+17.49,54
213,Campbell,CAA,0-1,-5.11,102.8,210,107.9,230,71.5,217,+.000,1,+27.25,16,120.9,13,93.6,25,+27.25,16
214,Queens,ASun,0-1,-5.12,105.2,165,110.3,304,72.7,114,+.000,1,+4.47,105,108.4,105,103.9,109,+4.47,105
215,Purdue Fort Wayne,Horz,0-1,-5.13,102.4,221,107.6,212,73.7,56,+.000,1,+15.06,72,113.2,65,98.1,72,+15.06,72
216,Nicholls,Slnd,0-1,-5.13,100.0,279,105.2,155,71.5,218,+.000,1,+33.28,3,122.0,7,88.8,3,+33.28,3
217,Indiana St.,MVC,0-1,-5.21,104.8,168,110.0,292,74.4,29,+.000,1,+3.21,109,110.2,88,107.0,135,+3.21,109
218,Lamar,Slnd,1-0,-5.23,100.2,276,105.4,162,70.9,255,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
219,Hampton,CAA,0-1,-5.31,101.8,237,107.1,200,72.1,169,+.000,1,-0.24,122,106.3,116,106.5,125,-0.24,122
220,Cleveland St.,Horz,0-1,-5.37,105.6,156,110.9,314,71.5,214,+.000,1,+10.14,91,111.8,80,101.6,97,+10.14,91
221,UT Rio Grande Valley,Slnd,0-1,-5.41,103.4,197,108.8,260,74.9,13,+.000,1,+26.41,20,120.5,14,94.0,28,+26.41,20
222,Dartmouth,Ivy,0-0,-5.42,101.8,238,107.2,205,73.4,71,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
223,North Alabama,ASun,0-0,-5.44,102.6,218,108.0,234,71.9,184,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
224,Long Beach St.,BW,0-1,-5.50,101.0,254,106.5,186,70.1,313,+.000,1,+25.68,22,114.8,49,89.1,5,+25.68,22
225,Montana St.,BSky,0-1,-5.55,104.2,178,109.8,288,70.9,260,+.000,1,+12.83,81,111.8,78,99.0,82,+12.83,81
226,Ball St.,MAC,1-0,-5.60,104.2,177,109.8,289,70.2,309,+.000,1,-11.23,183,100.3,167,111.5,200,-11.23,183
227,Northeastern,CAA,0-1,-5.65,102.7,215,108.3,239,71.0,248,+.000,1,-11.64,189,97.9,194,109.6,165,-11.64,189
228,Lipscomb,ASun,0-1,-5.65,102.0,230,107.7,220,71.8,194,+.000,1,+27.68,15,120.4,15,92.8,20,+27.68,15
229,Eastern Michigan,MAC,1-0,-5.68,101.5,246,107.1,201,71.0,246,+.000,1,-17.74,222,95.1,230,112.8,216,-17.74,222
230,SIUE,OVC,1-0,-5.79,99.7,287,105.5,165,71.4,229,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
231,William & Mary,CAA,1-0,-5.88,104.7,170,110.5,307,74.7,17,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
232,Norfolk St.,MEAC,1-0,-5.90,102.2,228,108.1,236,71.1,245,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
233,Stephen F. Austin,Slnd,1-0,-5.91,98.9,305,104.8,146,72.0,176,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
234,Quinnipiac,MAAC,0-1,-5.93,101.6,241,107.5,211,75.9,4,+.000,1,+28.03,13,119.5,19,91.5,10,+28.03,13
235,Iona,MAAC,0-0,-6.14,103.1,202,109.3,274,72.2,148,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
236,New Orleans,Slnd,1-0,-6.20,101.5,242,107.7,221,73.7,57,+.000,1,+12.74,82,110.0,90,97.3,59,+12.74,82
237,Drexel,CAA,1-0,-6.25,100.2,275,106.5,188,68.8,352,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
238,Delaware,CUSA,0-1,-6.27,103.1,204,109.3,276,73.0,92,+.000,1,-4.30,134,101.5,156,105.8,121,-4.30,134
239,Tennessee St.,OVC,1-0,-6.37,100.6,265,107.0,198,73.0,97,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
240,Pepperdine,WCC,1-0,-6.44,101.5,245,107.9,228,72.4,132,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
241,Robert Morris,Horz,0-1,-6.49,102.2,226,108.7,258,72.4,135,+.000,1,+22.52,35,119.1,20,96.6,53,+22.52,35
242,Louisiana,SB,0-1,-6.50,102.6,216,109.1,271,70.4,298,+.000,1,-0.87,126,106.6,112,107.5,142,-0.87,126
243,Jacksonville,ASun,0-1,-6.54,99.2,298,105.7,171,71.4,222,+.000,1,+15.57,65,113.4,62,97.8,68,+15.57,65
244,UNC Asheville,BSth,0-1,-6.59,102.4,222,108.9,264,71.4,225,+.000,1,+8.03,93,109.1,100,101.1,94,+8.03,93
245,Mount St. Mary's,MAAC,0-1,-6.59,98.6,311,105.2,157,72.1,172,+.000,1,+16.59,57,113.2,63,96.6,52,+16.59,57
246,Columbia,Ivy,0-0,-6.63,102.9,209,109.5,280,73.1,88,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
247,Utah Tech,WAC,1-0,-6.79,99.4,292,106.1,180,72.2,149,+.000,1,-6.92,144,103.4,135,110.3,179,-6.92,144
248,UNC Greensboro,SC,0-1,-6.85,100.8,257,107.7,217,70.8,265,+.000,1,+18.84,46,114.8,48,96.0,43,+18.84,46
249,Boston University,PL,1-0,-6.85,100.3,272,107.2,203,68.7,354,+.000,1,-0.86,125,105.1,121,105.9,122,-0.86,125
250,Appalachian St.,SB,0-1,-6.86,100.0,280,106.9,195,68.5,357,+.000,1,-3.37,130,103.9,130,107.3,138,-3.37,130
251,Wofford,SC,0-1,-6.88,101.6,240,108.5,247,70.3,302,+.000,1,+14.88,73,110.1,89,95.2,41,+14.88,73
252,Texas St.,SB,0-1,-6.99,99.3,293,106.3,183,70.2,310,+.000,1,+5.46,102,105.9,118,100.4,93,+5.46,102
253,Sacred Heart,MAAC,1-0,-7.02,103.2,199,110.2,298,73.6,59,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
254,Manhattan,MAAC,1-0,-7.03,103.5,196,110.5,305,72.1,168,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
255,Georgia Southern,SB,0-1,-7.15,104.2,179,111.3,320,74.7,18,+.000,1,+3.70,108,105.0,123,101.3,96,+3.70,108
256,Fordham,A10,0-1,-7.20,102.3,224,109.5,279,70.7,276,+.000,1,-18.60,228,93.7,240,112.3,209,-18.60,228
257,Evansville,MVC,0-1,-7.49,98.8,307,106.3,182,70.7,274,+.000,1,+34.44,1,127.8,1,93.3,23,+34.44,1
258,VMI,SC,1-0,-7.57,100.8,259,108.4,242,73.3,80,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
259,Cal St. Bakersfield,BW,0-1,-7.82,99.0,303,106.8,192,71.7,197,+.000,1,+14.57,74,112.0,76,97.5,62,+14.57,74
260,Southeast Missouri,OVC,0-1,-7.84,99.0,302,106.8,193,73.9,49,+.000,1,+17.36,55,114.2,51,96.8,55,+17.36,55
261,UC Davis,BW,1-0,-7.90,98.0,322,105.9,175,71.9,182,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
262,Texas A&M Corpus Chris,Slnd,1-0,-7.91,99.7,288,107.6,213,72.2,152,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
263,Portland,WCC,1-0,-7.98,103.1,203,111.0,318,72.9,109,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
264,Cal Poly,BW,0-1,-8.02,101.1,251,109.2,272,77.5,1,+.000,1,+25.69,21,118.2,28,92.5,19,+25.69,21
265,Northern Arizona,BSky,0-1,-8.04,102.0,232,110.1,293,71.0,253,+.000,1,+3.01,110,107.2,110,104.2,112,+3.01,110
266,Jackson St.,SWAC,0-1,-8.07,101.0,253,109.1,270,72.9,108,+.000,1,+32.11,5,123.8,2,91.7,11,+32.11,5
267,Albany,AE,0-1,-8.10,100.2,273,108.3,241,73.1,91,+.000,1,+20.90,42,112.9,69,92.0,14,+20.90,42
268,Sacramento St.,BSky,1-0,-8.15,100.4,269,108.6,255,71.4,223,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
269,Southern Utah,WAC,0-1,-8.15,99.6,290,107.7,222,73.0,99,+.000,1,+15.39,67,112.5,71,97.1,56,+15.39,67
270,Central Michigan,MAC,1-0,-8.17,101.5,243,109.7,283,71.2,239,+.000,1,-11.66,190,97.6,200,109.3,164,-11.66,190
271,Tarleton St.,WAC,0-1,-8.19,98.7,310,106.9,197,70.7,277,+.000,1,+21.69,37,119.0,22,97.3,60,+21.69,37
272,Elon,CAA,0-0,-8.25,100.8,258,109.0,269,70.6,285,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
273,Southeastern Louisiana,Slnd,0-1,-8.32,100.0,281,108.3,240,70.9,257,+.000,1,+26.50,19,118.4,26,91.9,12,+26.50,19
274,Coastal Carolina,SB,0-1,-8.40,101.8,236,110.2,301,70.7,272,+.000,1,-4.70,135,102.0,151,106.7,130,-4.70,135
275,Air Force,MWC,0-1,-8.43,100.1,278,108.5,248,68.1,360,+.000,1,+10.85,87,111.2,84,100.3,90,+10.85,87
276,UC Riverside,BW,1-0,-8.47,100.5,268,109.0,267,71.9,183,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
277,Penn,Ivy,0-0,-8.52,104.0,184,112.6,343,73.5,66,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
278,Northwestern St.,Slnd,0-1,-8.52,100.9,256,109.4,278,70.5,293,+.000,1,+23.88,31,117.7,31,93.8,26,+23.88,31
279,Southern Indiana,OVC,0-0,-8.53,101.2,250,109.7,286,72.1,163,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
280,Merrimack,MAAC,0-1,-8.63,96.9,335,105.6,166,69.9,323,+.000,1,+0.67,120,107.4,108,106.7,129,+0.67,120
281,Bucknell,PL,1-0,-8.79,99.2,296,108.0,233,71.1,244,+.000,1,-10.77,178,100.8,160,111.6,201,-10.77,178
282,Northern Kentucky,Horz,1-0,-8.85,100.0,282,108.8,261,70.7,275,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
283,Houston Christian,Slnd,1-0,-8.89,99.6,289,108.5,249,70.2,308,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
284,Austin Peay,ASun,1-0,-8.96,99.9,284,108.9,263,70.8,270,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
285,Idaho St.,BSky,1-0,-8.98,99.3,295,108.3,238,70.3,303,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
286,Southern Miss,SB,0-1,-8.99,102.0,233,111.0,316,72.0,180,+.000,1,-7.86,154,103.4,137,111.2,199,-7.86,154
287,Alabama St.,SWAC,0-0,-9.05,99.5,291,108.5,252,72.3,143,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
288,Stony Brook,CAA,1-0,-9.06,101.5,244,110.5,306,70.2,307,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
289,Western Michigan,MAC,1-0,-9.21,99.7,286,108.9,265,73.2,85,+.000,1,-12.91,200,99.6,174,112.5,213,-12.91,200
290,Valparaiso,MVC,1-0,-9.44,100.2,274,109.7,285,72.2,160,+.000,1,-17.92,225,92.8,245,110.7,185,-17.92,225
291,Maine,AE,0-1,-9.58,94.5,359,104.1,135,70.0,317,+.000,1,+15.32,68,113.7,55,98.4,76,+15.32,68
292,LIU,NEC,0-1,-9.65,97.8,324,107.4,209,71.8,190,+.000,1,+15.99,60,113.8,53,97.8,67,+15.99,60
293,Lehigh,PL,0-1,-9.70,98.2,318,107.9,226,72.4,128,+.000,1,+34.32,2,121.2,11,86.9,1,+34.32,2
294,Morehead St.,OVC,1-0,-9.81,98.8,308,108.6,253,69.6,333,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
295,UMass Lowell,AE,1-0,-9.89,102.3,223,112.2,331,73.0,96,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
296,UMBC,AE,1-0,-10.14,102.4,220,112.6,345,74.2,39,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
297,Tennessee Martin,OVC,1-0,-10.25,98.3,317,108.6,254,72.9,110,+.000,1,+6.45,98,109.7,95,103.2,106,+6.45,98
298,Northern Illinois,MAC,1-0,-10.33,101.9,235,112.2,329,73.3,75,+.000,1,-22.68,249,95.4,227,118.1,254,-22.68,249
299,Fairfield,MAAC,0-1,-10.34,100.4,270,110.7,311,71.0,247,+.000,1,+11.19,86,109.8,94,98.6,79,+11.19,86
300,American,PL,0-1,-10.36,99.2,299,109.5,281,69.9,322,+.000,1,+18.70,47,115.1,45,96.4,49,+18.70,47
301,Loyola MD,PL,0-1,-10.54,97.9,323,108.4,245,70.8,266,+.000,1,+1.56,118,105.4,120,103.9,108,+1.56,118
302,Weber St.,BSky,1-0,-10.64,99.9,283,110.6,309,70.5,292,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
303,Grambling St.,SWAC,1-0,-10.71,96.7,338,107.4,208,71.8,187,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
304,Saint Peter's,MAAC,0-1,-11.03,96.8,337,107.9,227,68.0,361,+.000,1,+15.16,70,109.6,97,94.5,36,+15.16,70
305,Lafayette,PL,0-1,-11.16,99.1,300,110.3,303,70.8,264,+.000,1,+8.99,92,109.1,101,100.1,89,+8.99,92
306,South Dakota,Sum,0-1,-11.22,101.2,249,112.5,338,75.2,9,+.000,1,-11.09,181,97.2,202,108.3,151,-11.09,181
307,Detroit Mercy,Horz,0-1,-11.23,98.9,304,110.2,297,72.4,134,+.000,1,+6.89,97,107.2,109,100.3,91,+6.89,97
308,Bryant,AE,0-1,-11.26,100.1,277,111.4,321,71.5,216,+.000,1,+1.77,117,107.0,111,105.2,117,+1.77,117
309,Texas Southern,SWAC,0-1,-11.33,96.9,336,108.2,237,73.2,83,+.000,1,+31.17,6,123.3,5,92.1,15,+31.17,6
310,Oral Roberts,Sum,0-1,-11.34,101.0,255,112.3,334,73.5,68,+.000,1,+15.78,63,113.1,67,97.3,58,+15.78,63
311,Howard,MEAC,0-1,-11.57,100.5,267,112.1,326,73.3,77,+.000,1,+15.91,61,116.3,41,100.4,92,+15.91,61
312,Central Connecticut,NEC,1-0,-11.98,95.7,348,107.6,216,70.6,281,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
313,North Dakota,Sum,0-1,-12.03,100.7,262,112.8,347,72.0,173,+.000,1,+25.37,25,119.6,18,94.2,32,+25.37,25
314,Presbyterian,BSth,0-1,-12.08,98.1,320,110.2,296,68.9,350,+.000,1,-5.27,138,102.2,147,107.4,141,-5.27,138
315,Rider,MAAC,0-1,-12.13,98.8,306,110.9,315,69.7,331,+.000,1,+20.25,44,116.9,36,96.7,54,+20.25,44
316,Kansas City,Sum,1-0,-12.14,98.0,321,110.1,295,70.4,300,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
317,Buffalo,MAC,1-0,-12.35,101.1,252,113.5,354,72.3,144,+.000,1,-13.48,204,99.7,172,113.2,223,-13.48,204
318,Gardner Webb,BSth,0-1,-12.37,98.3,316,110.7,310,73.2,84,+.000,1,+16.56,58,114.0,52,97.5,63,+16.56,58
319,Alabama A&M,SWAC,1-0,-12.53,97.1,333,109.6,282,70.9,261,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
320,Bellarmine,ASun,0-1,-12.65,101.6,239,114.3,357,72.3,139,+.000,1,+22.85,33,117.3,33,94.5,37,+22.85,33
321,Prairie View A&M,SWAC,1-0,-13.11,96.2,342,109.3,275,74.0,45,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
322,Georgia St.,SB,0-1,-13.17,97.4,328,110.6,308,72.1,165,+.000,1,-1.12,127,103.7,133,104.9,116,-1.12,127
323,West Georgia,ASun,0-1,-13.26,99.3,294,112.6,344,72.0,179,+.000,1,+20.58,43,116.9,37,96.3,48,+20.58,43
324,Eastern Illinois,OVC,0-1,-13.34,95.0,354,108.4,243,70.7,273,+.000,1,-4.87,136,102.5,145,107.4,139,-4.87,136
325,Charleston Southern,BSth,0-1,-13.40,97.4,327,110.8,312,73.1,89,+.000,1,+16.74,56,114.8,47,98.1,71,+16.74,56
326,South Carolina St.,MEAC,0-1,-13.40,96.3,341,109.7,287,74.2,38,+.000,1,+29.02,9,123.3,4,94.3,33,+29.02,9
327,Western Illinois,OVC,0-1,-13.63,100.7,263,114.3,358,68.5,355,+.000,1,+4.50,104,111.1,85,106.6,127,+4.50,104
328,Lindenwood,OVC,0-1,-13.73,95.2,353,109.0,266,73.9,51,+.000,1,+28.95,10,121.4,9,92.5,18,+28.95,10
329,Stonehill,NEC,1-0,-13.81,97.4,330,111.2,319,70.6,289,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
330,The Citadel,SC,1-0,-13.84,98.4,314,112.3,333,70.1,311,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
331,NJIT,AE,1-0,-13.88,96.1,345,110.0,291,70.1,314,+.000,1,-2.48,128,104.7,126,107.1,136,-2.48,128
332,East Texas A&M,Slnd,1-0,-13.93,96.2,344,110.1,294,71.5,212,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
333,Cal St. Fullerton,BW,1-0,-14.01,95.7,349,109.7,284,72.2,155,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
334,Green Bay,Horz,0-1,-14.08,98.4,315,112.5,342,71.7,200,+.000,1,+27.04,17,117.8,30,90.7,7,+27.04,17
335,Alcorn St.,SWAC,0-1,-14.24,98.8,309,113.0,348,71.7,198,+.000,1,+13.40,77,113.4,61,100.0,88,+13.40,77
336,Denver,Sum,0-1,-14.28,98.5,313,112.7,346,72.7,115,+.000,1,+7.36,96,105.7,119,98.4,77,+7.36,96
337,North Carolina Central,MEAC,0-1,-14.41,99.2,297,113.6,355,71.8,193,+.000,1,+24.23,27,118.8,23,94.6,38,+24.23,27
338,Binghamton,AE,0-1,-14.43,96.4,340,110.9,313,70.4,299,+.000,1,+17.95,52,115.8,42,97.8,69,+17.95,52
339,USC Upstate,BSth,0-1,-14.56,98.5,312,113.1,350,75.0,12,+.000,1,+1.29,119,108.0,106,106.7,128,+1.29,119
340,Holy Cross,PL,0-1,-14.64,99.1,301,113.7,356,72.3,145,+.000,1,+17.74,53,115.4,44,97.6,64,+17.74,53
341,Tennessee Tech,OVC,0-1,-14.81,97.4,329,112.2,330,72.2,150,+.000,1,+2.63,113,104.9,124,102.3,101,+2.63,113
342,Le Moyne,NEC,1-0,-14.93,98.1,319,113.0,349,72.6,116,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
343,North Florida,ASun,0-0,-14.96,100.5,266,115.5,360,73.6,62,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
344,Niagara,MAAC,0-1,-15.00,97.0,334,112.0,325,70.5,294,+.000,1,+10.35,89,108.6,103,98.2,74,+10.35,89
345,IU Indy,Horz,0-1,-15.21,100.7,261,115.9,363,73.6,63,+.000,1,+22.72,34,121.6,8,98.9,80,+22.72,34
346,Army,PL,1-0,-15.97,96.4,339,112.4,335,71.4,227,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
347,Central Arkansas,ASun,0-1,-16.06,97.2,332,113.2,352,72.2,157,+.000,1,+24.17,28,118.8,24,94.6,39,+24.17,28
348,Saint Francis,NEC,0-1,-16.18,95.4,352,111.6,322,72.2,158,+.000,1,+19.15,45,117.0,35,97.8,70,+19.15,45
349,Florida A&M,SWAC,0-1,-16.21,95.9,347,112.1,327,73.0,100,+.000,1,+12.06,85,111.0,86,98.9,81,+12.06,85
350,Delaware St.,MEAC,0-0,-16.27,95.5,351,111.8,323,73.7,53,+.000,1,-99.00,257,0.0,257,200.0,257,-99.00,257
351,Fairleigh Dickinson,NEC,0-1,-16.35,96.2,343,112.5,341,73.3,74,+.000,1,+28.93,11,116.5,40,87.6,2,+28.93,11
352,Canisius,MAAC,0-1,-16.48,95.6,350,112.1,328,70.8,269,+.000,1,+20.98,41,115.1,46,94.1,30,+20.98,41
353,North Carolina A&T,CAA,0-1,-16.60,95.9,346,112.5,340,73.9,50,+.000,1,+13.23,79,112.4,75,99.2,84,+13.23,79
354,Maryland Eastern Shore,MEAC,0-1,-17.07,91.7,363,108.8,259,69.2,343,+.000,1,+13.00,80,109.2,98,96.2,46,+13.00,80
355,Stetson,ASun,0-1,-17.22,97.3,331,114.5,359,71.8,189,+.000,1,+10.46,88,110.0,92,99.5,85,+10.46,88
356,Morgan St.,MEAC,0-1,-17.70,94.8,357,112.5,337,74.7,21,+.000,1,+13.39,78,111.6,83,98.2,73,+13.39,78
357,Louisiana Monroe,SB,0-1,-18.26,97.6,326,115.9,362,72.1,170,+.000,1,-5.91,139,104.1,128,110.0,174,-5.91,139
358,New Hampshire,AE,0-1,-18.30,95.0,355,113.3,353,72.4,131,+.000,1,+25.40,23,118.2,27,92.8,21,+25.40,23
359,New Haven,NEC,0-1,-18.46,94.8,356,113.2,351,71.3,235,+.000,1,+32.11,4,123.5,3,91.4,9,+32.11,4
360,Mercyhurst,NEC,0-1,-18.66,93.3,361,112.0,324,70.0,318,+.000,1,+18.66,48,113.1,66,94.4,35,+18.66,48
361,Wagner,NEC,0-1,-18.98,93.5,360,112.5,339,70.2,306,+.000,1,+18.22,50,112.5,73,94.3,34,+18.22,50
362,Chicago St.,NEC,0-1,-20.98,94.7,358,115.7,361,71.4,230,+.000,1,+15.27,69,113.0,68,97.7,65,+15.27,69
363,Coppin St.,MEAC,0-1,-21.01,91.3,364,112.3,332,71.4,226,+.000,1,+18.33,49,112.5,74,94.2,31,+18.33,49
364,Arkansas Pine Bluff,SWAC,0-1,-22.83,93.2,362,116.0,364,74.4,31,+.000,1,+21.55,38,117.6,32,96.1,44,+21.55,38
365,Mississippi Valley St.,SWAC,0-1,-34.42,84.1,365,118.5,365,71.7,203,+.000,1,+12.21,84,113.5,58,101.3,95,+12.21,84
