Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Kansas St.,88,Jerome Tang,10,11,2026,false,114.944,83,105.797,100,71.3987,22,-0.0806,332,111.985,108,108.063,183,73.7327,16,54.2773,64,16.7917,162,32.1333,139,27.1386,344,50.8384,162,17.05,174,32.5033,259,35.1372,173,15.2074,358,47.4654,229,37.3272,45,20.0719,175,51.8874,67,28.0407,287,77.63,139,0.44,119,1.05,67,-0.18,204,-0.31,220,0.14,156,0.53,138,2.0963,48,35.21,119,0.1563,234,37.1134,35,53.23,127,71.7391,196,9.466,173,0.0911,210,6.9104,117,60.9873,24,42.9204,118,31.9672,95,52.5485,222,72.6681,211,10.8527,274,0.0988,211,7.9438,122,53.9898,219,37.1951,107,Bramlage Coliseum,Manhattan,KS
Miami OH,89,Travis Steele,21,0,2026,false,117.949,63,109.386,167,70.2142,47,0.1203,11,121.919,19,104.889,112,71.4862,61,60.2662,3,14.994,54,25.6684,331,41.1597,57,50.966,170,18.2668,102,27.6498,54,32.9347,116,20.9476,123,43.8903,308,35.1621,84,19.8263,193,51.0854,89,29.0883,260,77.53,156,-0.07,185,-0.76,263,0.62,103,0.45,123,0.45,130,-0.02,184,1.9692,61,30.91,225,0.6236,5,38.6037,17,62.3009,4,77.5982,21,9.0776,197,0.0967,178,5.7084,20,53.8889,148,46.2928,38,33.1683,141,51.6837,188,76.5363,350,7.7876,53,0.0929,149,8.6006,56,48.0493,69,37.1665,106,Millett Hall,Oxford,OH
Hawaii,90,Eran Ganot,15,4,2026,false,107.169,209,98.6741,26,68.9282,98,-0.0068,219,109.995,138,91.3607,2,71.7993,45,53.0581,106,19.5807,324,33.7391,89,42.4057,43,43.5693,3,17.3687,156,25.7716,17,35.5932,187,22.4292,71,49.6274,155,27.9434,260,21.3321,114,55.4455,13,23.2223,361,78.51,35,1.15,45,1.26,58,1.04,52,1.54,30,0,174,1.79,28,1.7654,104,33.24,160,0.294,138,32.2165,254,56.1551,55,72.3558,179,9.6681,167,0.0934,193,8.1928,269,51.31,220,39.5515,188,27.7419,5,44.4444,8,66.3866,6,8.9376,132,0.1139,326,8.0289,109,37.5635,1,30.9073,6,Stan Sheriff Center,Honolulu,HI
Xavier,91,Richard Pitino,11,10,2026,false,114.271,91,105.892,103,70.5322,38,0.016,154,107.794,176,107.33,168,72.2655,38,51.4105,172,14.0356,21,26.6996,308,26.6518,351,52.5217,245,16.869,193,28.7858,91,34.279,146,15.4457,351,47.0085,242,37.5458,41,18.2209,270,53.6196,30,28.1595,286,78.79,19,1.25,41,0.89,78,1.61,23,1.58,29,1.18,58,1.79,28,2.1248,46,27.65,299,0.0004,344,36.2832,58,49.2327,269,70.4735,244,11.2864,88,0.0975,170,5.6669,18,66.6102,5,41.9451,137,34.382,207,53.034,236,68.2759,29,11.1253,293,0.0837,57,7.1166,226,64.0678,360,35.067,48,Cintas Center,Cincinnati,OH
Murray St.,92,Ryan Miller,16,6,2026,false,118.104,61,109.837,178,71.9359,18,0.0093,170,118.171,42,106.744,144,73.058,25,54.9669,49,16.052,116,33.8442,83,38.9993,95,49.8926,116,16.2387,231,31.2802,202,32.0917,92,21.327,111,44.2338,300,34.4392,110,19.0116,236,60.5814,1,20.407,364,77.96,92,0.93,61,0.17,154,1.69,18,2.44,2,0.42,135,-1.84,328,1.3557,203,40.33,28,0,347,35.3896,98,56.5276,48,76.4151,47,8.7902,214,0.0796,309,6.3461,68,50.627,236,45.3274,58,34.6154,221,49.2439,95,72.9911,229,7.6716,50,0.0971,193,8.2749,80,39.6552,3,24.212,1,CFSB Center,Murray,KY
Georgetown,93,Ed Cooley,11,10,2026,false,114.706,86,106.484,114,65.4255,273,-0.0362,275,110.263,133,107.566,173,67.1409,264,49.3512,258,14.3714,33,32.3887,132,39.6594,81,49.7138,105,16.4643,215,30.7285,169,35.8953,196,23.0234,52,51.3599,106,25.6167,316,20.9877,132,45.8739,283,33.1384,122,78.19,63,1.1,48,2.18,21,0.03,180,0.1,165,0.55,108,1.2,76,1.8348,90,35.1,124,0.2836,146,31.9905,265,50.0617,230,74.4376,105,11.7486,74,0.1012,138,5.9997,41,56.7468,82,34.2255,298,34.6232,222,48.224,67,73.5763,254,9.2478,161,0.0837,58,6.3485,309,51.0516,145,40.1472,202,Capital One Arena,Washington,DC
Colorado St.,94,Ali Farokhmanesh,12,9,2026,false,119.351,52,111.243,219,61.6068,365,-0.0165,236,117.356,50,112.61,278,63.9338,358,58.8035,7,19.3951,317,31.9372,148,37.3541,134,53.6618,278,15.3284,288,29.2683,118,32.7306,112,19.5609,209,39.1218,359,41.3174,10,17.3974,305,46.9033,248,35.6994,48,77.64,137,0.56,103,0.47,117,0.66,100,-0.01,181,-0.2,203,0.36,155,1.9968,55,31.9,199,0.1234,263,40.5882,4,56.7568,45,76.5625,42,6.281,335,0.0821,285,8.7591,318,61.2774,23,49.6109,20,34.1317,191,55.7025,311,69.0608,43,7.9151,63,0.1064,282,7.1167,225,47.4409,55,45.2984,332,Moby Arena,Fort Collins,CO
Utah Valley,95,Todd Phillips,16,6,2026,false,111.917,125,103.829,75,69.6883,66,0.0204,144,110.337,130,100.558,43,70.9301,83,55.4545,45,20.721,348,34.5336,72,36.0909,176,48.7941,80,20.9422,18,30.9668,187,38.4045,256,18.4492,263,56.6845,17,24.8663,329,22.8739,53,51.173,87,25.9531,339,77.97,91,-0.23,209,-0.41,224,-0.05,188,0.31,136,0.55,108,2.52,10,1.2424,233,30.52,236,0.3032,131,33.7875,192,57.8445,29,69.5214,274,13.1579,32,0.1305,18,8.4801,298,61.3139,22,33.3636,314,33.1461,140,48.338,69,75.3623,328,7.6398,46,0.1224,352,7.8902,133,49.4647,101,33.0241,21,UCCU Center,Orem,UT
Wichita St.,96,Paul Mills,13,8,2026,false,113.897,99,105.837,102,65.0171,295,-0.0958,348,113.164,92,102.61,73,66.3202,300,49.8378,238,15.1723,62,39.6301,5,36.3341,168,47.1634,38,16.1298,237,29.8527,136,33.2769,122,20.143,169,50.0325,145,29.8246,222,19.9137,183,53.3429,35,26.7434,327,76.42,323,0.86,68,2.27,19,-0.56,261,-0.22,207,-3.2,364,-3.1,362,1.8277,92,31.48,208,0.0012,342,35.4167,94,48.0649,294,69.1964,279,10.1036,140,0.0832,272,6.8496,112,43.1227,351,35.0365,274,30.3178,38,48.057,62,70.4835,87,8.4894,99,0.0832,55,7.8071,140,47.0707,44,34.6317,40,Charles Koch Arena,Wichita,KS
Memphis,97,Penny Hardaway,10,10,2026,false,107.151,210,99.1859,30,69.1926,84,-0.034,270,103.697,255,101.941,61,71.1078,76,49.3857,257,20.1861,341,35.5014,50,32.4324,256,47.3373,40,20.1163,34,35.8389,340,39.7295,283,18.6784,249,52.5961,75,28.7256,246,23.1824,42,45.1303,305,31.6872,167,77.79,113,1.69,21,2.63,11,0.75,74,0.35,132,-0.12,195,-1.59,320,2.1033,47,46.19,2,0,347,32.5688,239,49.6815,246,69.9495,262,12.7055,49,0.1334,14,8.8009,320,52.8195,178,35.7084,260,29.9611,27,49.1779,92,71.9149,161,11.5924,319,0.1139,325,6.7753,264,56.5217,273,43.4489,297,FedExForum,Memphis,TN
Oregon,98,Dana Altman,8,13,2026,false,113.151,112,105.718,98,65.561,268,-0.0656,323,106.622,202,110.102,234,67.1806,262,49.5895,245,18.2523,258,34.748,67,36.0427,179,50.5276,150,15.9267,251,32.0109,241,32.5487,105,20.474,147,44.7663,289,34.7597,96,19.9871,179,47.4293,227,32.5835,145,78.8,18,1.82,17,1.63,37,2.01,13,1.1,58,1.24,54,1.12,80,1.5713,146,40.23,30,0.2931,139,32.8358,229,49.8534,239,70.8428,232,12.1786,63,0.0874,239,7.7519,223,56.5891,86,44.0066,91,34.2799,201,49.9323,114,77.5561,363,9.9707,216,0.105,271,7.1882,219,50,114,40.0162,197,Knight Arena,Eugene,OR
Stephen F. Austin,99,Matt Braeuer,18,3,2026,false,111.074,137,103.644,73,65.8365,256,-0.0273,253,112.793,97,98.0942,23,66.8526,276,51.8041,156,14.6434,41,34.5428,71,29.5533,315,45.614,10,16.6903,202,29.1727,110,33.241,121,15.8996,339,49.3724,162,34.728,97,20.6426,145,53.8153,27,25.5422,344,75.54,362,-2,361,-1.58,335,-2.42,364,-3.03,365,-1.74,348,-0.46,220,1.4174,185,29.5,261,0.2759,150,35.2442,102,51.0823,199,66.2791,345,9.0784,196,0.0992,156,5.9833,40,48.8462,275,40.4639,161,29.7753,20,46.0798,21,71.3889,136,9.9567,213,0.0866,84,6.7706,265,45.805,34,32.8717,18,Johnson Coliseum,Nacogdoches,TX
High Point,100,Flynn Clayman,19,4,2026,false,119.476,51,112.104,239,69.3722,77,0.0215,141,122.985,8,102.6,72,70.4791,103,55.6465,41,12.4038,2,31.9328,149,43.617,27,51.3537,187,21.5839,14,31.3584,205,35.6332,188,22.1523,83,46.5942,249,31.2536,186,19.6721,199,48.3607,186,31.9672,161,76.33,331,-0.8,288,-1.16,296,-0.44,246,-0.02,186,-1.12,315,-2.52,348,2.2188,37,37.63,65,0.1392,245,35.2031,105,57.7305,31,72.6079,166,10.2071,133,0.1416,4,5.3259,10,53.9898,146,42.3077,129,33.2623,143,52.3669,212,70.5882,93,9.3617,171,0.0708,9,7.4282,189,52.3529,169,40.9607,230,Qubein Center,High Point,NC
Pittsburgh,101,Jeff Capel III,9,12,2026,false,114.719,85,107.418,128,64.0744,326,-0.0931,344,110.285,132,108.624,200,65.6628,321,51.4124,171,16.4394,137,34.7537,66,31.477,273,51.9097,219,16.6557,207,27.9586,64,34.4618,151,16.895,313,48.2714,190,34.8337,93,20.3198,165,48.501,183,31.1792,182,77.14,220,-0.41,228,0.43,121,-1.25,319,0.03,179,0.17,152,-0.57,228,1.9131,73,26.17,315,0.2425,172,34.6304,139,51.0345,201,66.4103,343,9.8151,159,0.1017,132,7.8592,237,50.365,246,41.4851,143,34.7439,226,51.7781,189,76.8262,355,8.2759,84,0.0858,76,6.4892,292,50.5769,133,38.9757,159,Petersen Events Center,Pittsburgh,PA
Florida St.,102,Luke Loucks,9,12,2026,false,113.162,111,105.942,105,71.4994,20,-0.0847,335,108.481,170,107.382,170,74.1726,11,50,229,16.4353,136,33.0598,111,33.1871,240,52.4725,241,19.9663,41,32.8398,271,35.7928,192,19.0053,238,42.2735,337,38.7211,31,19.988,178,46.4393,262,33.5727,108,78.27,56,0.69,84,0.6,105,0.78,72,0.81,85,0.84,80,1.42,62,1.7614,105,35.49,113,0.0786,299,31.1874,299,53.3632,120,70.7048,240,10.8183,104,0.1156,54,5.9064,31,53.7391,152,51.0965,11,33.8156,178,53.8141,268,73.2456,241,12.2571,339,0.1053,275,8.4102,63,57.2174,287,43.4066,296,Donald L. Tucker Center,Tallahassee,FL
San Francisco,103,Chris Gerlufsen,13,10,2026,false,113.467,106,106.353,112,64.9514,298,-0.0488,301,110.579,126,106.081,129,66.6095,284,52.08,144,16.6056,151,32.7609,119,38.24,111,48.5921,73,13.6355,348,27.7154,57,31.0502,70,20.2206,165,41.9118,339,37.8676,38,18.6106,258,52.5175,49,28.8719,267,77.99,87,0.81,72,1.36,46,0.26,145,0.63,95,1.72,21,-0.92,268,1.8711,81,37.15,76,0.4005,63,35.5786,84,50.9687,205,69.0377,288,8.1049,259,0.0736,331,7.1553,149,56.0219,89,46.32,37,31.7895,85,49.1061,88,71.5686,144,8.1967,79,0.0945,166,6.2777,316,49.556,104,36.1492,77,War Memorial at the Sobrato Center,San Francisco,CA
Rhode Island,104,Archie Miller,13,8,2026,false,110.277,147,103.227,69,65.4024,274,-0.0266,250,109.358,156,101.508,55,65.9282,312,52.136,142,19.098,303,33.1871,104,39.32,87,50.9337,168,21.6827,13,30.9524,185,43.324,324,21.5738,99,48.5246,183,29.9016,219,22.843,56,44.2716,333,32.8854,136,76.62,297,-0.58,256,-0.75,261,-0.41,241,-1.59,340,-0.84,283,-0.21,202,2.5172,15,32.69,179,0.0258,325,30.8943,311,56.4885,49,72.949,156,12.4803,55,0.1357,10,7.7541,225,45.0192,328,42.8945,119,35.3881,261,49.4471,103,69.6121,59,9.9237,212,0.1134,321,8.1131,93,54.0598,223,40.8964,228,Ryan Center,Kingston,RI
Sam Houston St.,105,Chris Mudge,14,7,2026,false,113.326,107,106.505,115,70.2239,46,-0.0122,230,112.735,100,107.214,161,71.341,65,52.9751,114,17.3657,203,35.4839,52,30.9947,286,51.1257,178,17.5215,147,30.9309,183,39.3996,278,17.325,303,50.0346,143,32.6403,147,21.0145,130,45.0725,307,33.913,99,76.53,308,-0.57,252,0.13,163,-1.26,320,-1.42,334,-0.81,277,-0.89,265,1.3066,219,33.71,144,0.037,317,36.7682,43,51.6452,179,71.6332,202,7.8992,264,0.1051,114,7.7095,211,52.5097,188,37.9218,221,33.121,138,52.2689,206,69.0476,41,7.1531,24,0.0966,189,7.0086,238,50.9636,144,44.1839,314,Johnson Coliseum,Huntsville,TX
Florida Atlantic,106,John Jakus,14,8,2026,false,112.806,117,106.126,110,70.5927,36,0.0116,162,110.854,122,105.876,124,71.686,50,53.1097,103,18.092,246,32.6923,120,34.5336,202,50.2104,136,17.0522,173,28.6307,84,37.7104,241,18.7735,246,49.3116,163,31.9149,169,21.6163,101,49.0145,167,29.3693,246,77.82,107,0.72,80,0.96,72,0.48,119,-0.29,216,0.33,140,0.7,128,0.6318,347,35.14,121,0.1466,242,34.2052,170,54.3448,83,71.09,222,14.7757,16,0.086,258,7.417,177,48.4043,286,40.671,159,34.6512,223,49.2084,94,73.4375,248,7.8621,57,0.1068,287,8.4568,60,46.9349,43,36.1953,78,Baldwin Arena,Boca Raton,FL
DePaul,107,Chris Holtmann,12,9,2026,false,108.963,176,102.461,61,66.7241,207,0.0054,180,106.08,208,101.804,59,68.472,213,51.1499,180,17.6645,226,29.745,213,39.7785,77,48.3137,69,18.499,93,31.1634,199,37.0995,227,21.3491,110,47.0203,240,31.6306,173,21.4531,107,50.5826,101,27.9644,291,77.82,105,0.51,107,0.56,107,0.46,121,0.68,92,-0.45,232,0.92,100,1.5917,142,32.94,170,0.3465,101,34.2553,165,50.9943,203,69.8073,267,10.0503,145,0.0974,172,7.0936,142,63.6538,14,40.0341,174,34.8718,234,46.3568,24,71.1364,121,11.6477,321,0.1057,278,8.7627,43,57.6238,302,32.8836,19,Wintrust Arena,Chicago,IL
Pacific,108,Dave Smart,15,8,2026,false,111.862,126,106.001,107,64.3366,322,0.0237,132,109.476,151,103.362,87,66.4155,297,53.0446,109,20.7429,349,36.2702,36,33.4477,234,49.1775,89,16.1096,238,24.2547,5,38.0087,249,19.3611,219,51.1082,116,29.5306,228,21.8169,95,43.4962,344,34.6869,74,77.07,235,0.12,162,0.56,109,-0.31,217,-0.88,293,-0.95,296,0.03,179,2.1439,44,26.97,309,0.1609,228,35.1163,112,53.2609,124,76.1538,53,7.5301,285,0.0905,216,10.621,362,55.9853,92,36.8782,234,34.2159,195,47.5904,50,72.2096,178,10.7337,266,0.1012,233,7.0569,230,50.4132,126,42.5108,275,Spanos Center,Stockton,CA
Marquette,109,Shaka Smart,8,14,2026,false,111.789,128,106.108,109,69.2041,83,-0.0922,343,106.118,207,108.813,206,70.8566,87,49.1317,265,15.1383,60,31.3155,170,34.5876,201,51.9791,223,18.9859,74,33.2896,290,32.1882,97,19.1185,233,49.7915,151,31.0899,192,19.2107,227,50.4933,106,30.296,216,77.7,126,0.88,66,1.19,60,0.58,107,-0.01,182,0.92,73,-1.07,289,1.3549,204,32.58,183,0.5127,20,30.6338,320,51.3514,194,67.1548,333,7.7859,274,0.1306,16,6.0553,44,57.0946,74,41.0999,148,33.6557,169,52.9197,233,76.7981,354,9.7052,195,0.0908,124,5.9292,341,59.1133,323,38.6109,145,Fiserv Forum,Milwaukee,WI
Wyoming,110,Sundance Wicks,12,9,2026,false,113.659,104,108.066,138,66.4762,220,-0.0276,255,112.52,104,106.812,146,68.9031,188,52.0976,143,17.5609,216,35.3623,55,38.8699,99,51.1704,181,16.9804,182,26.1584,22,48.7828,359,21.7363,95,47.9743,204,30.2894,208,25.2394,12,47.0588,244,27.7018,301,77.15,217,-0.44,233,-0.57,231,-0.31,217,0.52,116,-0.62,261,-0.21,202,1.1704,249,41.72,20,0.1099,272,32.2382,252,54.7724,80,74.4493,103,7.7039,278,0.0994,152,8.4902,299,52.6415,182,41.6952,140,33.2512,142,51.9637,198,70.8253,109,9.8385,200,0.0907,123,7.0389,231,44.4676,18,38.015,135,Arena Auditorium,Laramie,WY
Northern Iowa,111,Ben Jacobson,13,9,2026,false,103.68,275,98.1428,22,61.9108,363,-0.0407,288,101.38,292,96.2193,16,63.7018,361,50.5204,202,14.6282,40,20.8451,363,27.1466,343,46.1233,16,17.7312,135,26.4099,25,31.9824,90,15.2111,357,52.6929,69,32.0961,163,19.5234,209,53.0361,38,27.4404,307,77.63,138,-0.64,263,-1.26,306,-0.03,184,0.03,176,0.79,88,1.72,42,1.9195,70,29.58,260,0.631,4,32.0961,261,52.0863,157,66.7732,340,9.8694,153,0.1005,144,5.6149,16,56.5815,87,39.7225,182,26.6816,2,50.0726,119,69.9725,70,8.9209,130,0.0901,117,7.6835,149,49.569,105,39.2952,174,McLeod Center,Cedar Falls,IA
UNC Wilmington,112,Takayo Siddle,19,3,2026,false,113.312,108,107.79,131,64.6809,309,0.0439,78,114.043,81,101.199,51,66.0881,306,50.6178,197,15.1313,59,35.9551,41,45.1015,11,47.4613,46,14.98,303,26.556,31,28.2272,36,23.939,33,46.4191,252,29.6419,225,17.7479,294,49.8136,133,32.4385,150,79,9,0.79,74,1.62,38,-0.05,187,1.27,45,1.55,25,3.68,1,2.408,23,25.29,325,0.33,112,34.4111,161,50,231,70.6458,242,7.8907,266,0.0726,334,7.3387,169,51.503,214,38.2171,211,28.827,9,50.6829,142,72.561,204,9,138,0.0779,28,7.717,146,48.643,79,43.2874,295,Trask Coliseum,Wilmington,NC
Utah,113,Alex Jensen,9,11,2026,false,116.979,73,111.643,228,67.9811,142,0.0006,194,112.777,98,114.78,305,70.6289,94,53.7129,84,15.6816,96,29.3866,231,33.4983,232,53.515,274,14.6268,318,32.7348,269,30.8057,68,18.6758,251,49.0943,170,32.2299,155,16.8712,322,55.7055,12,27.4233,309,77.41,176,0.11,164,-0.57,233,0.8,71,0.65,94,-0.67,266,-0.06,191,1.819,94,29.04,267,0.0882,289,37.149,34,52.47,149,73.6453,134,7.8571,269,0.0823,282,7.3837,174,50.0885,249,38.2013,212,34.9765,236,54.0476,273,70.5128,88,11.0814,291,0.083,54,6.3992,300,46.6003,40,33.6493,26,Huntsman Center,Salt Lake City,UT
UC San Diego,114,Clint Allard,15,7,2026,false,111.196,135,106.082,108,67.1708,189,-0.0267,251,110.088,136,102.844,80,69.1612,175,53.8658,75,15.9049,114,27.2859,289,31.181,278,48.2931,67,16.2663,229,28.6269,82,31.224,72,16.7433,316,48.5883,181,34.6684,99,18.2523,268,44.9612,312,36.7865,30,78.23,60,0.3,141,0.89,79,-0.3,216,-0.37,228,1.55,25,2.48,11,1.0607,270,30.78,230,0.0802,298,34.1748,172,55.8912,60,69.4823,275,6.8148,316,0.0998,149,7.1572,151,53.1136,171,43.7553,97,33.0798,136,47.2593,42,69.0667,44,10.574,258,0.0875,94,6.2897,315,55.1724,250,43.7968,307,LionTree Arena,La Jolla,CA
Richmond,115,Chris Mooney,13,9,2026,false,112.971,114,108.241,140,67.5238,169,-0.0515,306,113.268,89,106.328,137,69.367,160,53.4722,91,15.0026,55,27.4238,285,37.9902,117,50.9193,166,17.4576,152,29.9742,139,32.1343,96,21.097,118,44.7257,291,34.1772,115,18.018,280,46.4607,260,35.5212,54,76.68,293,0.13,159,0.62,103,-0.37,237,-0.23,209,-0.87,286,-2.66,352,2.046,52,44.71,5,0.4067,57,38.6503,15,50.4762,219,75.2688,78,7.4074,295,0.105,115,7.1603,152,54.6429,127,39.951,176,31.9444,94,53.4815,257,69.6517,62,7.8912,61,0.0784,31,6.9558,243,45.5046,29,46.0432,341,Robins Center,Richmond,VA
UC Irvine,116,Russell Turner,14,7,2026,false,104.288,264,99.7461,34,67.6791,162,0.0082,172,102.198,282,96.8736,18,69.802,130,48.5481,284,17.6137,218,29.9854,207,38.3848,108,44.5194,7,17.9135,126,32.4709,257,28.8364,48,21.3813,108,54.8126,31,23.806,346,18.1395,275,49.3023,158,32.5581,146,78.09,79,1.13,46,1.31,52,0.95,62,-0.67,275,0.55,108,1.37,64,0.9955,284,32.73,175,0.2429,171,33.2308,216,48.0051,297,68.7943,294,14.974,15,0.0982,164,8.6195,307,54.6778,125,29.4918,353,33.4928,155,41.4062,1,68.4211,31,8.1081,73,0.0899,115,8.0948,97,52.4017,173,35.2445,52,Bren Events Center,Irvine,CA
Hofstra,117,Speedy Claxton,13,9,2026,false,114.119,96,109.855,179,65.2045,288,-0.091,341,112.919,95,108.575,198,66.3964,298,51.2669,177,16.1695,124,34.9858,62,31.9257,268,48.0851,57,15.1963,295,32.9301,274,36.9362,224,19.2282,226,43.2468,319,37.525,42,21.8534,94,44.1217,335,34.0249,94,77.35,182,0.77,75,1.29,53,0.26,146,-0.79,283,-0.54,256,-0.39,218,1.4794,170,24.88,331,0.3859,78,37.827,25,47.3071,310,76.455,46,10.2011,135,0.0726,335,7.935,246,49.9025,252,41.9764,136,34.238,198,45.8333,19,72.8111,223,11.4993,317,0.0823,51,7.935,124,55.6936,257,40.766,224,Mack Sports Complex,Hempstead,NY
Winthrop,118,Mark Prosser,15,8,2026,false,114.291,90,110.137,186,68.2993,125,-0.0118,228,114.35,78,108.677,201,70.8197,88,50.2811,218,14.1767,29,34.7661,65,42.0884,48,51.8707,217,17.3349,159,29.055,101,37.9252,244,23.2373,49,42.9185,327,33.8443,126,21.1886,123,46.2532,270,32.5581,146,76.74,280,0.34,132,0.36,134,0.32,141,-0.49,257,-0.16,199,-3.25,364,1.6632,123,38.29,53,0.1686,222,33.7615,194,50,231,72.3282,181,8.284,246,0.0905,215,7.0883,139,52.0599,201,43.7751,96,33.6,165,52.9586,234,73.5426,251,11,286,0.0709,10,8.2814,78,45.6274,32,42.517,276,Winthrop Coliseum,Rock Hill,SC
Troy,119,Scott Cross,15,7,2026,false,113.138,113,109.158,163,66.0125,242,-0.0006,198,113.547,85,106.967,151,68.9111,187,52.8332,115,16.6364,155,33.8688,82,36.7119,160,51.12,177,17.7273,136,32.0106,240,34.16,144,20.1929,166,44.0024,306,35.8047,68,18.7023,253,50.7634,94,30.5344,210,77.45,168,0.07,170,-0.57,233,0.7,79,1.02,67,-0.77,273,-0.07,192,1.3107,218,21.41,354,0.4428,38,35.1687,106,52.8986,133,72.8261,161,8.8462,211,0.1091,90,7.5,187,55.2398,108,44.9322,67,34.0426,188,51.1538,156,68.8525,37,11.1594,297,0.0914,130,6.8182,261,49.0161,93,37.6,119,Trojan Arena,Troy,AL
Oakland,120,Greg Kampe,13,10,2026,false,117.919,64,113.97,275,70.3259,42,0.0648,45,115.193,69,116.394,326,71.5875,54,52.6119,131,14.1594,25,30.8673,180,40.4478,69,54.7339,305,14.9213,306,34.3358,316,23.7733,7,22.3568,72,51.8722,98,25.7709,313,13.6785,360,54.9319,18,31.3896,176,77.15,214,-0.67,269,-1.57,325,0.22,155,0.74,89,1.47,45,-2.01,338,1.197,243,26.86,312,0.2146,195,34.8214,126,52.8027,137,74.9077,89,8.9347,202,0.0978,168,7.048,133,54.7049,123,33.4328,313,33.4495,150,57.732,341,72.9651,227,12.3318,341,0.0711,12,5.1431,361,64.0805,361,39.6683,181,OU Credit Union O'rena,Oakland,MI
North Dakota St.,121,Dave Richman,18,5,2026,false,112.14,123,108.277,141,65.7708,260,0.021,143,113.623,84,103.545,89,67.9952,224,52.3848,138,15.9003,112,35.124,60,31.0428,284,51.9668,222,20.0921,36,29.2169,113,28.4965,42,17.3996,298,47.4187,233,35.1816,83,17.0272,317,49.2673,160,33.7055,104,76.21,340,-0.76,280,-0.07,183,-1.45,338,-2.31,361,-1.38,330,-0.63,235,1.3222,216,29.66,257,0.1718,220,34.717,133,52.6167,145,71.0938,221,9.4891,171,0.1193,42,6.2878,60,51.4389,215,42.8456,120,35.0763,242,51.5328,180,74.8466,309,8.3451,86,0.0961,183,8.167,89,53.8911,216,40.1224,201,Scheels Center,Fargo,ND
Southern Illinois,122,Scott Nagy,9,12,2026,false,106.418,222,102.619,62,69.4599,76,-0.1329,360,103.589,256,102.146,66,70.5721,97,50.1661,225,17.655,223,30.7692,184,35.5482,188,49.4147,100,17.8635,127,28.3602,75,34.8662,163,18.9806,241,61.7036,1,19.3159,363,19.7556,196,49.6945,141,30.5499,209,77.29,194,0.28,142,0.88,80,-0.32,232,-0.37,242,-0.12,194,-0.51,224,1.6573,126,37.57,66,0.4116,55,28.4024,352,53.1178,129,66.1215,347,9.2697,188,0.1091,88,7.5068,189,49.2806,264,28.0731,360,30.9917,57,51.4045,174,69.7842,67,7.8522,55,0.1015,238,6.9508,244,54.0698,224,40.4682,215,Banterra Center,Carbondale,IL
UC Santa Barbara,123,Joe Pasternack,14,7,2026,false,115.519,77,111.726,231,63.653,341,-0.0043,212,115.939,62,108.804,205,66.4326,295,56.1487,31,18.2227,256,31.7114,159,37.0829,146,53.7538,282,18.2227,106,26.8657,36,44.1441,331,20.4054,153,43.5135,314,36.0811,62,22.9002,51,47.8105,208,29.2893,249,77.92,95,-0.44,234,-1.57,325,0.69,81,1.4,34,0.52,121,1.65,46,1.5687,147,33.25,159,0.1498,240,39.3805,9,53.9363,103,77.635,20,7.4434,293,0.1009,139,7.8209,232,57,77,43.0887,114,35.6955,276,53.8835,271,72.3356,185,10.3853,242,0.104,262,8.1337,92,51.8124,154,38.1381,137,Thunderdome,Santa Barbara,CA
