Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Middle Tennessee,187,Nicholas McDevitt,11,12,2026,false,107.818,198,109.618,177,64.8694,307,-0.0293,268,105.486,231,109.299,221,66.1116,305,50.9846,190,17.1787,195,29.8343,211,30.9075,289,50.4725,143,14.6093,315,28.388,78,36.6838,221,16.8876,316,44.3824,302,38.7299,29,21.088,121,51.3096,82,27.6024,307,78.47,38,1.36,35,1.34,51,1.38,38,0.95,71,0.03,172,1.79,31,1.8262,92,32.13,194,0.2839,145,34.3228,150,50.5564,224,67.036,339,10.5402,117,0.083,278,7.8552,244,54.2744,139,46.1473,41,33.8272,176,50.3294,122,73.5363,252,8.4261,98,0.0932,160,6.3136,302,46.8208,45,34.7938,40,Murphy Center,Murfreesboro,TN
Tulane,188,Ron Hunter,13,9,2026,false,109.978,155,111.929,227,66.3771,229,0.1058,17,107.169,193,108.907,209,68.0508,219,50.3515,222,15.2316,66,22.2849,352,44.9912,11,51.1885,178,17.9441,124,35.8593,341,38.0328,258,25.5844,4,42.4675,335,31.9481,170,20.5471,140,46.8193,257,32.6336,138,77.34,185,-1.02,314,-0.78,266,-1.27,319,-0.32,226,0.4,135,1.79,31,1.9592,64,23.6,340,0.4426,41,32.4752,250,51.6588,181,76.9531,36,13.5616,25,0.1148,54,6.4682,78,53.9715,148,44.3761,87,34.898,234,50.411,124,69.6121,47,10.1106,239,0.0876,93,6.4682,288,56.4007,284,40.1639,203,Fogelman Arena,New Orleans,LA
Lamar,189,Alvin Brooks,12,12,2026,false,107.747,200,109.707,179,65.0834,296,-0.0528,308,106.407,210,106.069,128,65.9128,309,49.0509,274,17.6243,228,36.1006,38,27.2589,343,51.2864,184,17.5557,141,28.9222,94,44.94,343,16.7526,321,52.7062,69,30.5412,206,22.8885,50,46.5506,266,30.5609,210,77.23,205,0.73,77,0.43,118,1.03,55,0.21,147,-0.98,299,-1.44,314,1.3397,209,33.21,157,0.4517,33,34.8786,119,47.338,317,72.4234,181,13.5431,26,0.0967,179,6.8577,118,56.4374,82,34.3964,290,36.3218,306,49.3844,91,67.7481,12,8.4491,101,0.1077,298,7.8864,123,55.4913,257,37.307,111,Montagne Center,Beaumont,TX
Massachusetts,190,Frank Martin,15,10,2026,false,108.745,178,110.769,208,70.2092,44,-0.0605,319,109.945,143,106.042,127,71.548,48,52.7341,117,17.8892,247,33.4107,90,38.5509,102,52.5055,240,17.9463,123,26.5509,26,44.4363,339,19.7608,189,51.3781,111,28.8612,245,23.1392,40,46.9256,251,29.9353,241,76.86,266,0.19,155,-0.16,191,0.53,112,-1.1,308,-0.65,263,-1.23,306,2.007,55,27.42,298,0.2447,168,35.8527,74,52.1647,166,67.3759,335,7.1156,306,0.0949,187,7.7158,224,60.2356,32,35.27,268,32.4561,105,55.2732,303,71.1443,120,8.0253,66,0.1017,254,8.4588,57,57.4194,299,42.0044,264,Mullins Center,Amherst,MA
Northern Kentucky,191,Darrin Horn,15,11,2026,false,108.423,182,110.519,194,69.6096,67,-0.0269,260,112.303,98,109.815,233,70.517,90,52.5942,123,16.3452,145,31.6425,153,34.5416,205,54.6415,307,19.4557,56,32.8042,281,38.0377,259,19.39,210,46.6231,247,33.9869,117,19.4661,209,48.4983,189,32.0356,157,76.83,270,-1.43,338,-1.81,347,-1.05,306,-0.82,287,-0.09,190,1.04,89,1.2086,238,25.98,317,0.2039,201,32.6019,246,55.6567,57,73.251,152,10.0985,137,0.1232,27,7.1968,160,54.0881,143,45.3447,61,37.4269,338,53.6946,258,69.4444,44,7.6723,40,0.0915,140,7.1358,219,52.8662,186,38.717,152,Truist Arena,Highland Heights,KY
Missouri St.,192,Cuonzo Martin,13,10,2026,false,108.462,181,110.591,200,65.2511,283,0.0276,117,107.401,188,108.779,204,66.633,276,50.8204,195,17.5089,218,32.3657,127,45.4877,8,51.6682,209,17.954,122,32.9771,285,40.5771,298,22.944,54,46.9938,237,30.0622,220,22.0938,83,49.3542,151,28.552,277,77.25,201,-0.51,243,-0.37,217,-0.66,274,-1.36,328,-0.05,185,1.79,31,0.8384,319,27.08,305,0.292,138,32.0088,274,52.795,137,66.5331,344,8.8571,206,0.1068,97,7.4932,194,54.433,133,41.2944,146,34.2298,196,51.8571,191,72.2222,181,12.7329,352,0.1002,237,7.2706,202,52.8827,188,36.8801,93,Great Southern Bank Arena,Springfield,MO
Texas A&M Corpus Chris,193,Jim Shaw,13,11,2026,false,103.798,278,105.964,103,65.7917,254,0.0203,134,100.949,307,104.217,90,67.0425,256,47.8782,313,18.5703,285,30.8782,175,43.4502,28,51,168,19.689,37,29.2758,115,43.9048,335,23.168,47,52.8497,66,23.9822,338,23.3906,30,50.2146,121,26.3948,336,76.36,329,-0.8,291,-1.57,327,-0.03,182,-1.28,323,-1.49,338,-0.75,245,0.571,351,43.05,9,0.1624,226,33.3333,210,46.9737,322,66.4544,346,8.0718,253,0.1066,99,8.2038,276,51.1828,222,29.8893,352,32.2835,94,52.4664,214,70.9328,106,12.2368,342,0.1037,273,9.0241,27,50.8439,133,36.2857,80,American Bank Center,Corpus Christi,TX
Buffalo,194,George Halcovage,14,10,2026,false,113.554,108,115.849,304,66.6594,215,-0.0346,283,115.307,68,112.214,277,67.8713,225,55.8703,32,16.1734,128,27.8008,279,41.133,55,54.4992,300,17.438,144,30.982,190,31.4554,85,21.3749,110,41.3634,345,37.2617,47,17.6227,299,49.5565,144,32.8208,131,76.64,294,0.42,122,0.79,89,0.05,174,-2.32,361,-0.79,275,-1.44,313,1.4553,176,25.35,323,0.372,85,38.3929,15,54.4073,86,73.8523,129,7.7975,273,0.1098,76,6.323,62,55.3229,114,45.977,46,33.8208,175,57.3187,345,74.1294,286,8.5106,107,0.0985,219,6.4561,290,57.6159,303,42.8013,291,Alumni Arena,Buffalo,NY
Elon,195,Billy Taylor,13,12,2026,false,114.407,94,116.723,312,67.3295,182,-0.0358,285,115.207,69,114.541,309,68.7522,187,54.2949,62,15.8702,108,33.3745,92,34.3593,208,53.6786,277,16.1182,238,33.7364,312,35.2143,185,18.221,271,47.3315,229,34.4474,104,18.932,245,43.3657,337,37.7023,16,77.69,126,-0.1,192,-0.91,276,0.7,81,0.84,82,-0.2,206,1.12,83,1.3592,204,32.99,166,0.1028,278,35.4409,90,55.1508,69,70.4167,245,9.3995,179,0.093,198,6.5713,88,54.6012,127,43.0208,112,36.7508,322,52.4804,216,71.1968,124,10.9296,285,0.093,156,6.8192,259,55.748,266,45.2857,331,Schar Center,Elon,NC
FIU,196,Jeremy Ballard,11,12,2026,false,108.195,189,110.559,198,72.1552,12,-0.0384,288,107.068,196,109.77,231,72.5192,27,50.5761,205,17.0295,187,32.1669,135,40.9053,60,51.9537,221,19.4818,54,35.9948,342,35.0877,179,21.7197,95,51.3376,114,26.9427,285,19.2188,230,43.3974,336,37.3838,20,76.96,247,0.49,112,0.41,129,0.57,109,-0.17,201,-1.06,308,-1.87,331,1.3609,203,34.68,123,0.1151,268,34.8148,126,49.7531,252,68.6117,304,12.8889,35,0.126,22,6.6756,101,51.2868,218,33.3333,313,34.715,227,51.8519,189,70.4545,79,9.5062,181,0.1035,272,6.8799,251,63.8838,359,46.1722,345,Ocean Bank Convocation Center,Miami,FL
Utah Tech,197,Jon Judkins,14,11,2026,false,109.093,174,111.483,216,66.1759,243,0.0829,31,105.629,227,109.015,216,68.5242,199,52.3846,134,17.8431,243,29.0451,236,29.1538,324,50.6377,151,17.5845,140,34.2377,318,34.2086,150,16.4929,326,52.9736,65,30.5334,207,19.8337,186,56.6508,6,23.5154,357,78.31,51,-0.51,244,-1.57,327,0.54,111,1.24,49,1.64,24,2.79,6,1.0441,275,21.21,354,0.1401,245,33.6714,194,53.5316,110,70.9762,230,8.0226,260,0.1054,107,7.4993,195,51.8395,201,37.9231,221,29.4643,16,53.8983,265,73.2456,238,7.8067,49,0.1034,271,7.0468,228,47.4548,52,33.6084,26,Burns Arena,St. George,UT
Queens,198,Grant Leonard,14,11,2026,false,115.733,78,118.232,329,68.8155,101,0.0291,109,119.339,31,118.429,349,70.1538,110,55.9701,31,14.9417,52,32.4723,122,32.768,248,55.0174,317,14.8826,306,32.6805,274,40.2091,288,18.1141,275,44.9628,287,36.9231,51,21.2076,115,45.7086,296,33.0838,116,78.33,49,0.66,90,-0.25,204,1.57,26,0.57,116,1.56,28,1.33,66,1.2916,222,33.58,148,0.3661,88,35.3276,98,58.6788,20,75.5694,71,8.0189,262,0.075,325,5.8467,34,54.2083,141,47.6255,27,37.6491,344,54.0094,269,73.6568,257,9.3264,175,0.0909,135,7.3823,191,50.3682,121,40.9059,229,Curry Arena,Charlotte,NC
Campbell,199,John Andrzejek,12,13,2026,false,111.362,135,113.875,266,70.3687,35,0.0327,99,107.965,178,114.208,301,70.9799,72,50.4532,215,18.1925,262,32.5581,118,45.0906,10,56.0015,340,17.335,149,31.2242,199,37.5094,246,24.2201,26,48.2133,199,27.5666,275,19.8604,184,56.7901,4,23.3494,360,76.29,333,-1.52,345,-1.05,286,-1.99,353,-0.76,280,-0.59,256,-1.02,284,2.4176,22,19.3,359,0.2571,163,32.3353,254,51.6403,183,71.5243,206,3.6998,365,0.0937,193,7.9018,249,43.9523,343,37.8399,223,37.4677,340,55.9197,319,74,281,10.0851,236,0.1029,263,7.9631,119,50.7418,131,29.0323,3,Pope Convocation Center,Buies Creek,NC
Columbia,200,Kevin Hovde,14,8,2026,false,109.288,168,111.883,226,66.8659,204,0.0726,39,111.546,107,109.759,230,67.7708,227,54.2979,61,19.8206,335,36.5672,28,30.7234,296,50.9672,165,14.2096,332,27.7778,53,33.1371,121,17.0351,311,51.3654,112,31.5995,179,19.4149,212,49.867,134,30.7181,202,77.8,111,0.55,104,0.12,159,0.99,61,1.15,56,-0.21,210,0.05,176,1.6555,121,33.11,159,0.4473,35,36.7347,44,53.8147,98,72.5762,175,8.605,224,0.0802,298,9.6188,350,54.219,140,37.5319,229,36.4929,314,48.8918,76,74.1117,284,9.8093,208,0.102,257,6.1939,321,59.7354,336,35.492,57,Levien Gymnasium,New York,NY
Robert Morris,201,Andrew Toole,16,10,2026,false,109.519,164,112.198,233,65.0647,297,0.0581,55,111.877,105,110.76,244,66.6835,270,54.0418,71,18.9416,301,37.2573,18,28.4321,330,51.1481,176,15.8354,256,28.8698,93,43.037,328,15.4308,352,48.7459,178,35.8233,69,24.1625,19,48.6546,184,27.1829,317,77.44,169,0.46,120,0.25,145,0.66,102,0.65,93,0.51,126,-1.74,327,1.0862,266,32.12,196,0.1165,267,37.8238,21,52.2196,164,69.3627,279,6.351,332,0.0786,312,8.6486,317,62.7628,14,40.3484,165,34.0909,188,51.1547,159,75.7315,332,10.6308,265,0.1029,264,7.9786,117,52.1382,167,35.8519,69,UPMC Events Center,Moon Township,PA
Indiana St.,202,Matthew Graves,10,14,2026,false,107.212,216,109.963,181,68.386,123,-0.0846,342,104.19,252,106.74,143,68.796,185,52.8816,110,18.8347,296,25.3614,338,28.8941,326,49.7484,103,14.7207,310,31.3869,209,28.6125,38,15.8091,346,50.341,134,33.85,123,16.7769,326,56.5244,8,26.6987,332,76.89,258,-0.59,253,-0.37,218,-0.8,288,0.64,95,-0.98,300,-0.92,271,0.8817,310,33.03,164,0.324,116,31.0051,312,58.2496,25,68.7332,294,6.9641,314,0.0842,264,7.4568,189,65.3061,6,45.7165,54,31.3559,55,51.1425,157,70.1005,60,13.7733,362,0.1138,332,6.2997,305,41.2621,6,33.9324,28,Hulman Center,Terre Haute,IN
Tarleton St.,203,Billy Gillispie,12,12,2026,false,105.008,253,107.778,131,69.9864,50,-0.0378,287,102.038,292,105.478,115,71.1743,64,48.523,286,20.1132,342,31.4327,162,41.1816,54,55.0467,321,24.3439,2,34.3402,322,44.7664,342,24.4249,22,57.1042,15,18.4709,365,22.6018,66,46.2549,282,31.1432,189,75.62,361,-2.03,362,-2.34,360,-1.72,346,-1.47,334,-1.54,340,-1.73,326,1.2665,227,42.97,11,0.2257,184,31.8182,281,48.7861,275,76.1603,52,8.7302,215,0.1429,4,10.0566,359,41.7154,353,24.848,365,35.9091,291,55.873,317,71.8163,156,9.8266,209,0.1006,239,10.0566,4,55.8824,270,41.1215,238,EECU Center,Stephenville,TX
Tennessee Martin,204,Jeremy Shulman,19,6,2026,false,103.213,287,106.045,106,64.4045,324,0.0899,24,105.079,235,97.0147,18,66.5261,284,49.834,239,21.7959,358,38.5714,9,41.2448,52,45.1705,10,18.7896,78,31.5152,221,37.0942,236,21.759,90,43.6482,316,34.5928,98,21.6197,97,48.169,205,30.2113,225,78.4,46,-0.31,221,-0.72,259,0.11,166,1.64,20,2.2,8,1.88,29,0.6199,347,35.24,114,0.3309,110,30.8362,318,53.0903,124,67.2032,337,12.7371,37,0.1189,39,8.6774,320,56.4453,81,47.6349,26,28.9474,8,46.3415,26,67.1772,11,9.9842,229,0.1312,363,6.9009,249,54.8454,241,40.0974,201,Elam Center,Martin,TN
Colgate,205,Matt Langel,15,10,2026,false,108.687,179,111.646,220,66.7897,208,0.0434,79,109.82,146,108.906,208,67.1471,249,53.4635,92,15.2654,70,27.5817,287,28.6662,327,51.4444,193,16.2155,230,29.375,122,33.4815,126,16.2724,331,55.5107,27,28.217,259,19.1031,239,48.2236,202,32.6733,136,77.26,200,-0.11,193,-0.32,211,0.1,167,-1.1,307,-0.44,233,1.16,81,1.1771,245,28.41,274,0.374,84,35.3579,95,53.683,104,72.4936,178,8.8496,208,0.095,186,6.5875,93,51.087,226,33.972,300,33.4526,150,52.3388,208,72.5664,201,6.25,5,0.0868,80,6.7142,272,53.5774,207,41.4074,246,Cotterell Court,Hamilton,NY
LIU,206,Rod Strickland,16,8,2026,false,106.393,228,109.371,168,67.8652,149,0.1225,8,106.753,202,104.516,94,68.9347,172,52.0538,146,19.6643,328,36.0577,40,32.7904,246,50.3205,130,18.642,83,32.7423,278,34.4729,158,17.1364,305,57.4972,13,25.3664,322,18.9794,241,55.3899,14,25.6307,344,77.44,170,-1.92,357,-2.27,358,-1.57,342,-0.36,231,1.56,28,2.97,5,1.1066,262,23.1,346,0.4613,31,36.1446,62,51.1535,197,65.6587,354,13.9335,19,0.1113,69,8.9001,329,49.8485,251,29.3909,355,31.6348,65,51.7685,186,68.3884,21,9.2277,171,0.1076,297,7.5169,163,48.2595,72,33.547,25,Steinberg Wellness Center,Brooklyn,NY
Youngstown St.,207,Ethan Faulkner,12,13,2026,false,107.617,205,110.685,204,66.6759,214,-0.1363,363,110.448,131,108.388,190,68.5708,195,54.2712,65,19.4588,319,32.345,128,30.7994,295,51.7437,212,18.3374,96,31.7039,231,39.335,280,17.1155,308,42.8486,328,40.0359,16,22.3372,76,52.0998,58,25.563,345,76.48,315,-0.6,255,-0.49,227,-0.72,281,-0.48,257,-1.09,312,-1.7,324,1.6405,130,35.6,106,0.2242,187,34.3606,148,57.0973,41,72.7735,164,9.5808,169,0.1022,133,8.707,322,51.6351,205,50.8621,16,35.1759,246,51.2575,165,75.6701,330,10.8453,283,0.1075,296,8.1133,102,47.5352,54,32.279,14,Beeghly Center,Youngstown,OH
Quinnipiac,208,Tom Pecora,17,9,2026,false,104.948,255,108.095,137,69.9881,49,0.0779,37,105.944,223,102.804,68,70.4832,92,49.2903,265,16.2058,131,33.0347,104,32.0645,262,49.4052,88,18.0691,110,32.7314,277,30.7336,69,18.6801,249,52.2618,86,29.058,239,18.306,271,49.3989,149,32.2951,145,77.98,88,0.46,119,0.56,107,0.37,133,1.27,44,0.57,107,0.25,160,1.2996,220,26.34,313,0.3356,107,35.2031,105,47.5315,312,70.6237,239,12.1369,57,0.1163,45,6.8889,123,50.3715,242,33.3548,312,35.8834,290,46.888,34,72.043,173,11.0358,291,0.0932,158,6.4371,293,53.0046,191,36.2855,79,M&T Bank Arena,Hamden,CT
South Alabama,209,Richie Riley,17,7,2026,false,105.464,247,108.77,151,64.6322,319,0.1042,18,106.5,207,103.624,79,65.5406,324,51.601,171,13.3467,9,25.2055,340,39.1626,92,48.7796,73,18.1815,104,31.6647,227,20.784,2,19.9873,179,53.8511,47,26.1617,308,13.3377,364,31.6689,365,54.9934,1,77.22,209,-0.88,298,-1.21,302,-0.55,258,-0.07,192,0.87,78,0.16,165,0.9996,283,27.49,297,0.2426,170,32.9327,229,52.7431,141,65.8281,352,10.1911,128,0.1151,52,4.7667,3,44.8214,334,34.1544,296,31.6686,67,51.1677,161,72.242,183,11.8454,334,0.0858,72,6.6734,277,71.1538,364,65.1627,365,Mitchell Center,Mobile,AL
Oregon St.,210,Wayne Tinkle,13,13,2026,false,107.906,196,111.405,215,64.8985,305,0.1133,10,104.494,246,110.999,250,66.297,293,49.8535,237,17.7157,236,25.3911,336,44.1758,18,50.3966,137,15.4298,278,32.5581,272,36.2194,212,25.4655,6,39.8686,357,34.6659,95,21.1479,117,47.9835,214,30.8687,199,78.57,31,2.48,5,2.32,19,2.64,4,1.05,62,-0.84,282,0.79,111,1.3367,210,36.68,81,0.2309,179,34.7611,130,48.0211,299,77.1144,32,10.4329,121,0.0857,247,7.2577,167,59.1304,44,44.4689,83,32.5163,108,51.4983,176,74.635,304,9.8945,217,0.1046,278,6.8577,252,55.2036,246,40.4494,212,Gill Coliseum,Corvallis,OR
Wofford,211,Kevin Giltner,17,8,2026,false,110.601,146,114.172,272,67.5573,166,0.1232,7,113.715,81,112.103,272,68.6272,192,52.1122,144,14.128,27,30.6197,185,36.6351,152,52.3247,234,15.1417,294,30.1129,147,34.1697,147,20.4558,148,45.3585,274,34.1857,109,19.9774,176,49.5485,145,30.474,215,75.92,353,-1.59,350,-1.12,293,-2.06,355,-2.36,362,-1.13,319,-0.64,233,0.9945,285,27.13,303,0.1523,241,35.284,100,51.5152,191,73.161,154,9.4675,176,0.0798,299,5.7652,26,52.2023,188,42.3161,126,35.2941,257,51.9527,195,76.4579,348,9.4697,180,0.0836,54,7.159,217,50.0808,117,37.6384,125,Richardson Indoor Stadium,Spartanburg,SC
South Dakota St.,212,Bryan Petersen,11,14,2026,false,108.032,192,111.621,218,67.4725,169,-0.1365,364,108.224,173,108.214,186,68.6682,191,52.4324,131,16.53,155,29.3506,231,31.3514,276,51.1258,175,15.2787,290,26.3566,23,34.0062,137,17.296,298,51.6443,107,31.0597,194,19.7929,189,43.4836,335,36.7235,33,76.77,276,0.1,165,0.39,133,-0.18,204,-1.83,351,-0.44,233,-0.97,275,1.4408,179,27.53,296,0.5434,11,33.4646,205,53.8755,96,69.9507,260,7.5221,290,0.083,277,6.2564,55,52.1886,189,39.2278,192,32.9508,134,52.6549,224,74.2009,293,8.1322,69,0.1027,262,6.9808,236,52.8674,187,47.3602,354,"First Bank & Trust Arena
",Brookings,SD
New Orleans,213,Stacy Hollowell,10,14,2026,false,111.965,130,115.591,299,69.6438,64,0.0385,87,106.729,204,114.257,303,70.3473,98,50.5181,211,20.8022,350,34.9815,57,43.5973,24,50.0334,114,14.2021,333,35.0915,333,39.8662,286,24.5022,20,48.7832,175,26.7146,290,22.6474,63,45.3981,302,31.9545,158,77.85,105,0.51,110,-0.07,183,1.1,51,1.63,27,-1.11,316,0.79,111,1.5375,159,33.51,150,0.1306,255,33.8235,185,50.4,226,75.2122,82,10.6455,110,0.0778,315,9.1341,337,50.9967,227,35.2332,269,33.6601,161,49.7169,102,73.4899,250,10.6286,264,0.1167,341,6.4233,294,61.3953,350,40.9365,230,Lakefront Arena,New Orleans,LA
Stony Brook,214,Geno Ford,15,10,2026,false,105.826,241,109.563,174,65.2722,281,0.0862,29,105.386,233,106.435,141,66.2664,294,50.8969,193,17.2237,200,28.4504,256,29.2227,322,49.7744,104,16.6431,197,31.5469,223,34.1353,143,17.0018,313,43.1444,323,39.8537,18,19.8062,187,47.123,244,33.0709,117,77.58,146,-0.31,219,0,174,-0.61,267,-0.25,214,0.82,82,1.04,90,1.472,174,32.67,176,0.0611,309,35.8553,73,48.4931,283,71.3555,217,10.6436,111,0.0897,222,7.354,177,54.3706,135,45.441,60,34.8659,232,48.1436,60,72.0264,171,12.0548,340,0.0987,221,7.6765,147,54.4659,233,39.2481,168,Stony Brook Arena,Stony Brook,NY
Eastern Washington,215,Dan Monson,7,17,2026,false,110.927,139,114.91,287,67.7793,153,-0.0752,333,108.119,177,115.798,326,69.3104,151,51.7318,165,18.4362,274,31.6195,154,33.3088,235,56.25,349,16.5739,206,31.8941,243,36.9729,231,19.3567,216,51.3498,113,29.2935,231,20.0642,171,48.7961,174,31.1396,190,76.66,291,0.12,163,-0.2,197,0.45,121,-0.96,300,-1.83,350,-1.07,290,1.1967,240,34.17,133,0.2136,193,35.865,72,50.6229,220,74.5575,101,8,263,0.0844,261,7.5731,205,45.705,325,34.93,278,36.7424,321,57,339,76.3747,346,7.9275,58,0.1086,301,8.1318,96,51.8462,158,39.759,184,Reese Court,Cheney,WA
Weber St.,216,Eric Duft,12,13,2026,false,110.543,148,114.628,282,68.9955,90,-0.0648,323,111.162,113,111.182,257,70.5899,85,51.5239,175,16.1348,126,32.4063,124,40.7837,62,54.2411,292,17.0481,170,28.5161,82,37.5744,248,21.978,85,51.6483,106,26.3736,305,20.0658,170,51.3158,81,28.6184,276,76.3,332,-1.19,326,-1.5,324,-0.89,293,0,177,-0.35,224,-2.67,350,1.153,253,36.1,97,0.3455,100,35.0109,113,51.0315,207,71.1744,223,4.4903,361,0.0999,152,6.941,130,48.0952,292,33.164,316,33.4615,151,56.7961,333,72.4753,197,11.2921,308,0.0919,147,7.0628,227,49.6885,108,38.6905,150,Dee Events Center,Ogden,UT
Monmouth,217,King Rice,12,12,2026,false,103.93,273,108.354,142,66.3295,232,0.0069,173,103.311,266,104.487,93,67.1928,246,48.5714,283,16.8232,174,30.8642,177,34.1353,212,49.6647,99,19.882,29,33.6574,309,31.6692,87,20.5412,141,52.5215,75,26.9373,286,18.6699,258,48.5662,188,32.7639,133,78.59,28,0.67,86,0.81,87,0.53,113,1.64,20,1.56,27,1.5,55,1.7462,109,23.22,343,0.4456,37,33.7963,187,47.5501,311,73.5683,140,13.6585,24,0.1109,71,7.9655,254,55.1483,117,32.4812,325,34.2912,198,48.5366,70,72,169,9.6882,199,0.0886,103,8.7939,35,49.9133,111,38.8972,159,OceanFirst Bank Center,West Long Branch,NJ
Drexel,218,Zach Spiker,13,12,2026,false,103.299,283,107.726,129,63.6881,338,-0.0147,229,103.545,264,102.744,67,65.1099,333,50.7095,200,18.6224,287,31.4458,161,29.7984,318,47.0144,28,16.8945,180,30.8913,181,37.037,235,16.0173,343,48.3612,194,35.6215,74,22.7329,57,51.9255,64,25.3416,346,77.11,222,0.39,126,0.69,97,0.1,170,0.18,151,-1.1,313,-1.21,298,0.9224,299,32.12,195,0.3701,87,35.4898,86,48.9975,271,64.9123,360,9.622,164,0.0915,206,7.6793,218,54.0309,144,40.4033,163,30.2222,31,47.8809,49,74.6939,307,8.5213,109,0.1094,307,7.7433,138,48.0144,64,34.0136,29,Daskalakis Athletic Center,Philadelphia,PA
Ohio,219,Jeff Boals,13,12,2026,false,107.891,197,112.398,235,69.1075,85,0.0571,57,107.124,194,111.211,258,70.7085,79,51.2445,181,16.5735,161,29.1202,234,36.6032,153,52.4346,237,17.0628,167,33.3333,293,36.9913,232,20.0913,175,53.1963,58,26.7123,291,20.6271,134,51.4851,76,27.8878,299,76.82,271,-0.73,276,-1.39,317,-0.06,190,-0.19,205,-1.13,318,0.02,180,2.1613,41,23.6,339,0.3976,62,29.8279,338,55.2788,67,70.4,246,8.1611,249,0.0862,243,8.0116,259,46.463,316,38.287,212,36.9803,330,50.9249,145,73.6739,259,8.3037,82,0.0856,70,8.4397,58,47.0958,48,33.2122,22,Convocation Center,Athens,OH
San Diego,220,Steve Lavin,10,16,2026,false,108.305,185,112.942,251,69.3292,76,0.0155,153,104.096,254,113.056,285,70.0022,117,50.5498,209,17.4905,216,28.4223,257,26.9416,349,54.4547,299,19.6106,46,36.6961,351,38.7028,269,16.61,323,47.8458,216,35.5442,76,20.3337,154,50.2607,118,29.4056,255,76.43,322,-1.06,316,-1.17,299,-0.94,300,-0.31,223,-1.11,317,-1.21,299,1.9813,62,38.45,46,0.0128,336,33.1746,218,51.1515,198,74.7449,97,8.2734,243,0.1119,65,7.4791,190,57.3693,71,43.299,106,33.0404,137,57.7938,348,71.8232,159,10.1818,240,0.1001,235,8.4214,59,56.1194,277,40.556,217,Jenny Craig Pavilion,San Diego,CA
Samford,221,Lennie Acuff,13,12,2026,false,109.283,169,113.977,270,66.0879,245,0.0049,182,110.452,129,111.907,268,68.0516,218,51.0166,187,12.7674,4,25.6228,331,43.0723,36,51.8545,218,13.2731,351,27.362,47,33.1636,122,22.2605,79,42.7998,330,34.9398,88,19.3439,218,50.7919,101,29.8643,244,75.83,356,-1.33,334,-0.59,246,-2.07,356,-1.76,348,-2.12,357,-1.21,299,1.2428,234,29.26,262,0.02,327,33.5537,200,51.5906,185,67.8322,324,7.5366,289,0.0632,358,5.8149,32,55.5556,101,45.5572,58,36.214,300,50.5062,131,75,321,10.3734,252,0.0695,4,6.9526,238,46.08,37,35.3455,56,Hanna Center,Birmingham,AL
Eastern Michigan,222,Stan Heath,9,15,2026,false,103.183,288,107.894,135,65.9651,250,-0.0763,334,101.731,297,106.383,138,68.2408,214,49.3263,262,17.4113,214,28.4133,258,30.1647,310,50.0369,115,16.5281,209,29.0954,104,34.195,149,18.1875,272,55.3693,29,26.4432,301,19.775,192,52.3387,47,27.8863,300,77.87,98,0.29,138,-0.16,192,0.75,75,0.96,67,0.41,134,0.5,144,1.0938,263,37.12,70,0.0716,303,32.7945,235,49.3909,262,72.7047,170,10.3806,123,0.0877,235,8.0748,266,48.6395,282,32.4102,326,32.2382,90,50.9804,148,72.1382,179,10.742,274,0.0934,161,7.7594,131,52.4207,177,35.9675,70,George Gervin GameAbove Center,Ypsilanti,MI
