Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Miami OH,86,Travis Steele,29,0,2026,false,116.626,70,107.113,125,69.9742,40,0.101,14,119.994,17,103.234,64,71.3438,46,59.1327,6,14.4523,38,25,339,40.2103,60,50.287,115,18.0123,104,27.4448,53,32.1429,105,20.4244,146,46.4191,251,33.1565,136,19.0036,228,51.2583,91,29.7381,251,77.58,145,-0.07,186,-0.77,263,0.62,105,0.39,127,0.59,106,0.21,164,1.9576,62,28.33,273,0.6023,7,37.3692,30,61.5475,3,75.4902,70,8.3503,243,0.0994,144,5.7916,30,51.3548,212,43.9553,91,32.9352,115,50.8147,139,73.4127,244,7.8546,52,0.0866,88,8.0763,86,47.6879,58,37.3724,115,Millett Hall,Oxford,OH
Colorado St.,87,Ali Farokhmanesh,19,10,2026,false,120.378,50,110.868,208,62.3983,361,0.0419,79,118.483,35,112.125,276,64.0415,353,58.6532,8,18.2917,284,30.9824,167,40.2652,59,53.2237,272,14.8341,310,28.355,77,32.882,120,21.0056,119,40.2256,355,38.7688,25,17.7379,293,46.2382,282,36.0239,41,77.6,137,0.46,119,0.35,135,0.56,112,0.01,175,-0.14,194,0.38,150,1.9482,63,34.05,129,0.138,245,39.5115,7,58.0733,24,77.4697,25,6.7972,319,0.0786,314,8.3093,299,62.0199,19,48.5694,21,35.2855,252,53.4562,253,69.8039,47,8.0054,63,0.0998,243,6.9709,226,48.3688,73,44.0361,319,Moby Arena,Fort Collins,CO
Stephen F. Austin,88,Matt Braeuer,27,4,2026,false,113.575,103,104.259,77,65.7183,260,-0.0051,197,114.258,75,99.4583,29,66.2948,290,52.0513,147,14.0959,27,34.8928,49,30.5983,299,47.3154,25,17.2167,145,28.4431,83,30.4454,69,16.7654,324,48.3827,199,34.8519,90,18.8383,238,54.6311,18,26.5306,332,75.52,362,-2,359,-1.65,339,-2.35,363,-2.97,365,-1.76,346,-0.5,223,1.4138,190,30.78,214,0.2724,154,36.4286,49,50.3318,240,68.5289,311,9.7744,153,0.0999,138,6.2937,67,49.1094,262,39.886,173,29.3913,8,49.0602,63,72.1443,161,9.9526,232,0.078,32,7.23,193,46.7439,45,35.0824,52,Johnson Coliseum,Nacogdoches,TX
Wichita St.,89,Paul Mills,20,10,2026,false,112.851,114,103.823,72,66.1171,239,-0.0451,308,112.2,101,102.49,51,67.2226,240,49.3367,275,14.9118,58,38.6201,5,37.037,135,47.4359,32,15.8626,240,29.101,120,34.7902,172,20.4191,147,52.1623,87,27.4186,276,20.469,143,54.0303,21,25.5007,348,76.48,317,0.96,59,2.43,17,-0.51,256,-0.15,202,-3.13,364,-3.11,360,1.8284,91,30.3,230,0.0012,342,33.1715,228,49.1184,281,68.3582,316,9.7817,152,0.0861,248,6.5052,90,41.519,355,34.1625,290,30.4729,28,48.2969,52,70.1843,60,8.6482,121,0.0841,67,7.2558,188,42.2283,7,33.2751,20,Charles Koch Arena,Wichita,KS
Georgetown,90,Ed Cooley,13,16,2026,false,115.008,87,105.996,103,66.0914,243,-0.072,333,109.404,159,108.548,183,67.2667,237,49.557,265,15.2975,76,32.713,102,38.8069,90,50.207,113,16.0067,228,31.2257,211,36.0142,212,22.3867,67,50.1388,144,27.4746,273,20.6913,126,47.0808,248,32.2279,145,78.27,56,1.28,41,2.42,18,0.13,161,0.19,152,0.56,109,1.18,77,1.8164,94,35.24,104,0.2826,143,32.3002,262,50.1852,247,73.6682,148,10.9671,96,0.0973,163,6.1291,49,57.973,59,36.2079,244,33.4302,148,50.2493,113,72.7422,197,9.0741,151,0.0917,140,6.2811,306,52.9973,201,40.686,222,Capital One Arena,Washington,DC
High Point,91,Flynn Clayman,27,4,2026,false,118.484,56,109.947,185,69.6105,57,0.0415,81,121.97,9,100.871,38,70.7944,64,55.0175,44,13.0023,4,32.4623,110,42.9405,25,50.9464,151,22.4039,4,31.7098,238,36.0883,214,22.4825,62,46.1981,258,31.3194,185,20.0495,164,48.0198,216,31.9307,155,76.3,332,-0.75,279,-1.12,293,-0.37,234,-0.09,193,-1.2,320,-2.56,348,2.2164,36,35.15,107,0.1254,262,34.3708,159,57.641,28,74.3207,122,11.3978,73,0.1485,2,6.0011,38,53.1863,161,43.1155,107,32.8244,107,52.1505,204,70.8042,96,11.0769,304,0.07,6,7.5513,145,53.1429,203,41.3249,252,Qubein Center,High Point,NC
Hofstra,92,Speedy Claxton,20,10,2026,false,114.197,97,105.971,101,65.1144,294,-0.0747,337,112.947,87,103.458,66,65.9514,303,51.8098,162,16.1224,144,33.5744,78,32.1472,257,46.175,13,14.9901,290,30.762,195,34.9449,178,19.0704,226,43.4116,319,37.518,37,21.2422,103,45.0939,314,33.6639,99,77.35,182,0.74,82,1.31,54,0.17,153,-0.84,285,-0.44,237,-0.3,215,1.5255,158,26.79,303,0.3859,74,37.3926,29,48.6051,293,75.9542,57,11.214,85,0.0706,344,8.3039,298,49.7199,251,42.8221,118,32.4773,87,44.4444,5,71.2785,124,10.515,269,0.0782,33,7.9264,96,56.4142,289,40.5141,215,Mack Sports Complex,Hempstead,NY
Xavier,93,Richard Pitino,14,15,2026,false,115.936,80,107.821,140,70.0903,38,0.0101,155,109.028,166,110.565,240,71.5296,39,51.9252,157,13.9081,23,26.441,316,27.603,346,53.5028,278,15.6764,255,28.6139,96,34.2373,158,16.1191,345,48.007,211,35.8739,72,18.115,276,53.61,28,28.275,292,78.77,19,1.21,43,0.84,83,1.57,26,1.54,27,1.24,52,1.79,33,2.1449,43,27.32,296,0.0004,344,36.5462,42,49.9544,261,72.2986,196,10.2094,129,0.0913,206,5.6875,23,62.1194,17,40.5098,158,34.9359,234,54.1012,280,69.1419,27,10.3008,259,0.0822,46,6.5478,275,63.3652,360,35.2542,55,Cintas Center,Cincinnati,OH
South Carolina,94,Lamont Paris,12,17,2026,false,113.091,106,105.065,91,66.4052,225,-0.074,336,109.716,150,110.564,239,68.3925,189,50.4731,218,14.1388,29,26.6398,309,37.0195,136,51.0826,160,14.8358,309,32.4484,280,34.302,159,22.4443,63,46.6152,245,30.9405,198,19.3069,203,53.2853,31,27.4077,309,77.72,122,0.37,130,0.34,137,0.39,132,0.91,75,0.46,130,-0.38,220,2.4364,19,32.74,162,0.0851,293,30.6757,330,53.9432,87,78.9137,6,6.0714,341,0.0821,282,5.2772,8,52.1622,191,43.7611,96,31.9685,63,52.8571,231,71.2625,123,11.1462,310,0.0886,106,6.6214,273,56.6038,295,36.1823,80,Colonial Life Arena,Columbia,SC
DePaul,95,Chris Holtmann,16,13,2026,false,108.612,181,100.639,38,65.6254,266,0.0056,166,105.178,245,102.494,52,67.616,222,50.5814,213,17.7983,252,30.5726,187,36.2301,151,49.5932,87,18.7163,73,30.3942,176,37.4844,248,19.9128,171,49.1279,177,30.9593,197,20.987,114,49.5513,151,29.4616,260,77.76,118,0.52,109,0.65,99,0.39,133,0.4,125,-0.44,237,0.92,102,1.5796,141,30.69,217,0.3465,97,33.0745,232,51.2121,205,69.4257,284,9.3333,177,0.103,117,7.0377,152,61.3889,24,39.4125,187,35.9489,298,47.3333,37,70.2838,64,10.9091,294,0.1076,303,8.4147,51,57.3487,303,34.2929,37,Wintrust Arena,Chicago,IL
Mississippi St.,96,Chris Jans,13,16,2026,false,113.046,109,105.297,94,69.113,80,0.0061,164,107.951,187,111.325,259,71.0748,54,51.2315,185,15.9019,127,30.5957,186,31.2534,281,50.1608,109,12.9802,356,30.1418,168,32.4223,115,16.9108,318,51.3981,109,31.6911,176,19.6222,190,49.2057,170,31.1722,183,77.48,162,1.49,31,1.45,43,1.54,27,-0.11,197,-1.44,333,-0.87,263,2.1195,45,36.83,60,0.2821,145,32.2931,263,53.1193,126,66.725,344,11.6135,64,0.0829,275,6.7056,108,45.2876,334,40.3394,163,32.7913,103,50.7979,137,75.5372,331,11.2844,316,0.092,148,4.6939,364,51.411,151,39.5498,188,Humphrey Coliseum,Starkville,MS
Illinois St.,97,Ryan Pedon,20,11,2026,false,111.529,134,103.804,71,66.5329,218,-0.0148,220,110.788,124,101.577,45,67.7903,214,54.0634,69,16.8511,189,28.8442,239,31.0663,287,49.6165,88,16.2632,212,25.1198,10,33.5103,137,16.9544,316,48.517,194,34.5286,96,18.6654,251,53.1915,34,28.1431,295,76.51,312,-0.45,236,0.58,108,-1.48,338,-0.57,264,-1.19,318,-1.65,321,2.1137,46,36,84,0.5395,13,35.3261,102,54.8549,64,71.0575,231,5.946,344,0.0828,279,7.9357,263,50.1238,241,42.4207,130,33.1624,128,49.5495,82,67.9577,9,8.6086,117,0.0892,110,7.9847,91,50.1344,125,34.5133,41,CEFCU Arena,Normal,IL
Oregon,98,Dana Altman,11,18,2026,false,111.863,126,104.533,84,65.6293,265,-0.048,311,106.209,221,110.631,241,66.5894,269,49.7878,255,18.2024,278,33.3666,85,35.5973,166,50.9839,157,16.0367,226,31.9879,256,32.737,118,20.5996,136,46.0348,264,33.3656,133,19.9813,168,47.1689,245,32.8498,123,78.92,11,1.95,14,1.75,36,2.15,8,1.15,61,1.26,51,1.42,64,1.5514,152,36.68,67,0.2814,146,32.5779,249,50.4772,235,72.5724,183,11.8541,56,0.0918,202,7.6832,235,58.4986,53,42.8138,119,33.913,176,51.0638,149,77.7778,360,9.544,196,0.1052,287,6.8581,240,53.523,210,41.1449,247,Knight Arena,Eugene,OR
Pittsburgh,99,Jeff Capel III,11,18,2026,false,112.977,111,105.8,99,63.7012,340,-0.0845,348,107.163,206,109.754,215,64.817,339,50.9025,203,17.5347,240,33.5306,80,30.4452,302,52.7882,253,16.4752,193,28.4473,84,31.2657,86,16.6502,330,47.8818,216,35.468,80,18.4019,263,49.201,171,32.3971,140,77.03,243,-0.64,261,0.01,174,-1.29,320,0.03,172,0.27,144,-0.73,243,1.927,68,21.31,353,0.2378,172,33.7079,196,51.1579,209,66.7984,343,9.408,169,0.1012,127,7.8403,251,53.0303,165,42.84,116,34.3077,199,53.6998,265,76.1523,347,8.6316,119,0.0969,213,6.357,296,52.1204,171,40.7268,228,Petersen Events Center,Pittsburgh,PA
Marquette,100,Shaka Smart,10,19,2026,false,111.641,133,104.503,82,68.5034,108,-0.1173,364,105.826,233,107.96,167,69.9037,103,50.2817,227,15.9221,131,29.9632,205,32.507,248,51.1403,164,19.087,54,34.7996,333,32.0981,104,17.8177,277,50,151,32.1823,164,19.1163,216,49.5041,153,31.3796,176,77.71,124,0.86,69,1.16,61,0.55,114,0.06,167,0.88,79,-0.94,270,1.3516,205,30.04,238,0.5001,23,31.7872,291,52.1113,168,67.0711,338,8.5446,226,0.131,9,6.1838,54,57.0876,68,41.2958,144,33.672,161,51.5493,179,75.3108,323,9.8848,227,0.0974,221,5.989,329,60.0512,341,39.2816,176,Fiserv Forum,Milwaukee,WI
Wyoming,101,Sundance Wicks,16,13,2026,false,114.108,99,107.044,123,66.1707,234,-0.0261,265,112.013,102,108.019,169,67.6732,218,51.5253,174,16.5712,169,34.1589,64,35.5705,168,52.1754,222,17.2045,146,27.0903,44,48.1985,360,20.5924,137,46.2623,255,33.1453,137,24.6071,12,48.723,189,26.6699,327,77.08,231,-0.46,237,-0.63,251,-0.29,214,0.37,128,-0.69,273,-0.21,199,1.1748,244,37.28,56,0.0852,292,32.7298,245,53.4202,113,75.1286,85,7.4595,292,0.1003,134,8.1273,285,53.5076,148,43.8072,95,33.1502,126,53.6216,261,70.6629,89,10.3149,263,0.0844,69,7.1774,199,46.5288,43,37.1176,109,Arena Auditorium,Laramie,WY
Kansas St.,102,Jerome Tang,11,18,2026,false,112.868,113,105.977,102,72.1972,7,-0.0851,349,107.643,196,110.14,225,73.778,9,53.3027,93,17.5269,238,29.6618,215,25.8257,360,51.7729,205,17.153,152,33.4619,312,36.4543,227,14.577,362,49.6312,160,35.7918,75,20.3664,149,49.8509,138,29.7827,247,77.43,169,0.23,144,0.9,79,-0.45,247,-0.58,265,0.04,166,0.4,149,2.0961,47,33.72,139,0.1527,239,35.9477,72,52.8651,135,70.4403,252,9.3609,173,0.0944,181,7.5716,223,59.268,44,41.4185,142,33.5735,157,52.6553,222,72.6444,192,10.9982,297,0.0996,241,7.7119,126,57.0905,301,38.4488,147,Bramlage Coliseum,Manhattan,KS
Sam Houston St.,103,Chris Mudge,21,8,2026,false,115.104,86,108.304,149,69.9628,42,0.0249,114,114.69,68,107.237,147,70.7486,68,53.3711,89,16.9071,192,35.3645,40,35.0347,190,50.3211,118,16.2547,214,30.5527,184,37.7007,253,19.4484,199,49.4532,169,31.0984,192,20.6582,129,49.1139,173,30.2278,233,76.61,296,-0.47,238,0.44,120,-1.38,335,-1.46,335,-0.67,268,-0.73,240,1.3093,215,34.17,125,0.0289,320,37.9791,21,51.3327,199,73.5611,151,8.4783,236,0.1,137,7.7197,242,52.3035,185,36.1689,246,31.2402,43,52.7174,226,69.506,36,7.7986,48,0.0919,145,6.2518,309,49.7076,109,40.912,235,Johnson Coliseum,Huntsville,TX
UNC Wilmington,104,Takayo Siddle,25,5,2026,false,113.307,105,106.873,120,64.6404,315,0.0219,122,114.339,73,102.156,48,65.9969,302,50.9034,202,14.6652,46,35.4043,39,42.9907,23,47.4766,33,14.9358,299,26.494,29,30.9657,79,22.6692,54,45.5277,275,31.8031,172,19.4077,201,48.2285,209,32.3638,143,78.94,10,0.79,76,1.71,37,-0.13,194,1.11,62,1.56,23,3.58,1,2.3927,23,24.86,328,0.33,108,35.9551,71,48.9817,285,69.4203,285,7.3753,298,0.0741,332,7.2514,184,51.4894,207,38.8162,197,29.8682,15,49.4577,80,73.8431,266,8.2485,84,0.0741,15,7.522,151,46.5152,42,42.5545,282,Trask Coliseum,Wilmington,NC
St. Thomas,105,Johnny Tauer,23,8,2026,false,114.523,93,108.292,148,68.377,115,-0.0179,229,117.635,41,105.247,99,70.0696,95,59.8391,4,13.8638,20,21.8391,357,33.9109,215,50.9656,154,17.1258,153,27.0576,42,29.9336,59,16.2771,339,47.8788,217,35.8442,74,18.2082,274,50.5569,112,31.2349,180,76.97,248,-1.01,314,-1.28,310,-0.75,280,-0.19,209,0.5,128,-0.29,214,0.9247,301,32.08,185,0.4138,53,36.751,38,63.9306,1,68.6131,304,7.4566,293,0.1091,76,6.3712,74,56.9361,73,46.4728,39,31.7109,57,53.3197,245,75.8064,337,8.2081,80,0.0749,18,6.2183,313,52.6459,189,40.9173,237,Anderson Arena,St. Paul,MN
Davidson,106,Matt McKillop,18,11,2026,false,111.167,139,105.106,92,63.5077,344,0.0354,97,108.663,171,105.122,97,64.1677,351,53.3155,90,16.7035,177,29.6337,216,31.8151,263,50.8225,146,17.6188,123,30.3167,175,36.6004,230,16.1664,342,46.2349,257,37.5987,35,19.7076,185,51.8679,67,28.4245,288,77.7,125,-0.17,195,0.43,129,-0.76,282,0.16,155,0.53,125,1.3,71,1.4303,184,40.38,25,0.2271,181,36.7852,37,51.8913,177,64.6316,362,11.5343,67,0.0984,151,7.1505,169,53.1758,162,43.3356,103,32.4074,84,52.1219,202,68.1648,12,9.6927,211,0.0955,193,7.7797,118,47.7064,59,37.0117,105,Belk Arena,Davidson,NC
George Mason,107,Tony Skinn,22,7,2026,false,112.824,116,107.073,124,63.5952,342,0.0912,19,112.272,97,104.549,92,65.1433,332,52.9412,112,15.8442,124,30.6636,182,43.516,18,49.7498,94,15.8442,242,28.2961,74,28.0175,31,22.8446,46,51.1447,116,26.0107,310,16.6143,327,47.065,249,36.3208,35,78.07,77,0.54,105,0.88,80,0.2,151,-0.25,216,1.56,23,1.12,82,1.8807,77,32.6,164,0.0108,337,33.7121,194,54.2355,80,72.043,203,9.323,178,0.0751,326,6.4693,86,51.9203,194,35.2941,266,33.0946,123,49.8335,95,70.7589,93,9.7107,214,0.0937,174,8.3333,57,54.2647,234,43.6523,310,EagleBank Arena,Fairfax,VA
Hawaii,108,Eran Ganot,21,7,2026,false,106.866,217,101.279,42,69.4001,65,0.0423,77,108.272,176,96.4716,9,72.152,24,52.3271,139,19.2225,327,31.3616,153,42.8191,27,46.2556,15,17.0045,162,25.2826,14,36.6043,231,23.0318,41,47.9218,213,29.0465,239,21.4364,93,54.7149,16,23.8487,360,78.66,27,1.2,44,1.3,55,1.09,53,1.81,12,0.44,132,1.79,33,1.7472,105,33.58,144,0.2869,138,32.5123,252,54.7486,69,73.1366,165,9.4017,170,0.0887,223,8.1326,286,50,244,40.492,159,29.2339,5,47.3884,38,68.9594,24,8.7151,127,0.1109,328,8.1326,79,38.6646,3,32.0207,10,Stan Sheriff Center,Honolulu,HI
Illinois Chicago,109,Rob Ehsan,17,14,2026,false,109.658,163,104.229,76,66.1394,237,-0.0706,331,107.983,186,103.621,72,67.0397,246,49.3529,274,18.0213,265,36.5217,21,36.9412,140,49.8474,98,20.1981,21,32.5373,287,34.0049,153,21.3683,105,53.0459,65,25.5858,320,20.1857,158,43.304,342,36.5103,30,77.14,217,-0.77,281,-1.32,313,-0.22,202,0.65,96,1.03,68,-1.3,309,1.7256,113,39.22,36,0.108,273,31.9859,280,50.0442,255,72.6115,181,12.3853,41,0.1164,37,8.4538,320,53.4759,150,33.4706,309,32.5065,92,50.8028,138,74.1472,281,10.6985,281,0.0957,195,8.5551,42,65.896,361,46.7643,347,Credit Union 1 Arena,Chicago,IL
UC Irvine,110,Russell Turner,20,10,2026,false,103.28,285,97.8661,22,68.28,122,-0.0084,208,102.262,300,96.2207,8,70.5408,78,48.9784,291,17.8668,255,30.2372,195,35.5168,169,44.9483,4,19.0211,57,31.9506,254,27.9564,29,19.8623,176,57.1288,15,23.0089,348,18.0962,277,48.3264,204,33.5774,102,77.98,89,0.89,65,1.07,66,0.71,79,-0.69,275,0.56,109,1.4,65,1.0375,277,31.35,201,0.2403,170,33.121,230,48.7008,292,68.3587,315,15.0772,12,0.1069,88,8.6825,332,55.4953,99,28.3053,359,33.3853,144,41.9619,1,71.0472,109,8.6337,120,0.0918,144,8.3311,58,53.9941,224,36.7968,95,Bren Events Center,Irvine,CA
Liberty,111,Ritchie McKay,24,5,2026,false,117.678,59,112.369,234,63.9896,336,0.1754,1,116.809,50,109.349,200,64.9622,334,60.2453,3,13.8893,21,18.1818,365,32.8283,239,52.5632,246,17.5814,126,32.2618,278,26.4314,13,16.1226,344,45.0025,286,38.8749,24,15.4711,353,50,132,34.5289,75,75.17,364,-1.48,341,-1.71,341,-1.25,317,-1.56,341,-3.41,365,-3.07,359,2.8395,3,15.61,362,0.527,16,39.5706,5,61.0354,6,70.5495,250,9.2949,182,0.0973,162,5.626,20,60.3399,30,47.0418,32,37.9859,352,49.8932,98,72.796,203,11.3079,317,0.0826,49,7.853,108,46.4809,38,37.6831,122,Liberty Arena,Lynchburg,VA
Pacific,112,Dave Smart,17,14,2026,false,110.643,146,105.342,96,64.3848,325,-0.0251,259,108.154,180,105.48,104,66.091,298,52.5942,130,20.2618,348,34.9525,47,31.1303,284,50.1242,108,14.9626,295,24.192,5,36.7702,233,18.2429,260,52.5204,75,29.2367,235,20.5318,140,44.904,318,34.5643,74,77.12,223,0.15,156,0.59,104,-0.29,214,-0.68,273,-0.88,288,0.02,185,2.1541,42,26.28,315,0.1609,230,36.0568,62,51.7992,182,75.3968,76,6.7888,320,0.0821,283,10.2868,363,56.8,77,34.7746,280,34.3109,200,49.1379,68,70.4392,72,10.4167,266,0.0998,242,6.754,258,49.1304,96,42.3602,275,Spanos Center,Stockton,CA
UC San Diego,113,Clint Allard,21,9,2026,false,109.266,168,103.984,74,67.4035,174,0.005,169,107.911,188,100.946,39,69.7884,112,52.9394,113,16.2737,148,26.6055,310,31.697,269,48.0263,42,16.7343,176,27.2128,48,30.5622,73,17.0465,310,49.1928,175,33.7607,127,18.3943,264,46.5447,277,35.061,62,78.29,51,0.39,127,0.94,74,-0.17,197,-0.35,229,1.56,23,2.62,10,1.0675,269,33.31,147,0.0801,296,33.7127,193,54.6991,72,68.6424,303,7.7568,276,0.1044,109,7.318,195,54.5695,129,42.6061,127,32.0334,67,48.0084,48,70.8415,99,10.6653,278,0.0896,115,6.2945,304,55.6686,268,42.9426,288,LionTree Arena,La Jolla,CA
Southern Illinois,114,Scott Nagy,16,15,2026,false,104.496,258,99.309,32,68.9834,89,-0.0843,347,103.076,285,99.4194,27,69.8931,106,49.4205,271,17.0901,204,30.2026,196,32.0088,261,48.9524,65,18.5967,76,27.3723,52,31.5402,92,18.2192,261,61.3699,1,20.411,359,18.3278,270,50.3543,121,31.3179,177,77.19,209,0.04,170,0.59,105,-0.52,257,-0.37,246,-0.02,176,-0.61,228,1.6424,129,34.26,123,0.4116,54,28.381,361,52.2145,165,68.7931,298,9.9039,144,0.1135,53,7.3916,203,48.8429,269,28.9735,357,30.4408,24,51.25,160,69.6589,44,8.4693,100,0.097,215,7.2503,190,51.8568,159,41.1099,243,Banterra Center,Carbondale,IL
Seattle,115,Chris Victor,19,12,2026,false,103.321,283,98.3296,25,67.7248,147,0.0189,132,101.887,305,99.2397,25,68.9889,150,49.879,250,16.923,195,24.7505,343,34.2408,208,48.47,55,21.104,13,31.9388,252,33.4149,133,19.3643,206,49.3888,170,31.2469,187,20.442,146,50.3265,123,29.2315,267,77.35,185,0.76,78,1.06,69,0.46,125,-0.27,220,-0.75,282,-0.62,229,1.4639,175,30.65,218,0.439,42,33.126,229,50,256,69.9647,267,13.6187,19,0.112,61,7.3167,194,52.2284,187,38.899,194,32.0132,65,48.7354,59,74.5421,297,9.4059,186,0.0961,201,9.9049,2,53.6691,213,37.0869,108,Redhawk Center,Seattle,WA
Utah,116,Alex Jensen,10,19,2026,false,113.941,100,109.03,163,66.2213,232,-0.014,217,108.182,178,113.665,302,68.41,187,51.8182,161,16.6553,176,29.4527,222,31.7302,264,53.0303,264,13.7456,344,31.3052,213,29.7419,53,18.1944,262,50,151,31.8056,171,16.5563,332,56.1589,8,27.2848,316,77.5,159,0.13,158,-0.56,233,0.83,68,0.93,74,-0.56,252,0.01,186,1.8533,83,27.96,282,0.0896,286,35.1767,111,51.2334,203,72.6432,178,8.4818,234,0.0808,297,7.9765,271,51.7555,197,38.1818,209,34.1625,188,53.944,274,70.7547,92,12.0493,345,0.0868,89,5.6688,348,47.3872,53,33.8384,27,Huntsman Center,Salt Lake City,UT
Murray St.,117,Ryan Miller,20,11,2026,false,116.809,69,112.138,231,71.0535,20,0.0509,61,115.718,59,110.418,236,72.0609,27,54.1711,68,16.4288,157,33.3638,86,38.3634,100,52.12,220,16.0259,227,31.2165,210,32.4199,113,21.2133,112,44.3586,303,34.4281,102,18.2482,273,58.1509,2,23.601,361,77.95,91,0.89,66,0.06,166,1.71,18,2.51,2,0.35,137,-1.76,327,1.3384,207,40.38,24,0,347,34.9412,122,55.6202,51,76.0388,55,8.7794,207,0.0828,277,6.8938,135,49.1389,259,45.1647,61,36.3977,318,51.1777,153,71.7703,145,8.2364,83,0.0953,191,7.7444,122,43.4687,13,27.5595,2,CFSB Center,Murray,KY
North Dakota St.,118,Dave Richman,24,7,2026,false,112.677,117,108.194,146,66.1241,238,0.0377,91,115.017,67,104.062,77,68.1959,196,53.7145,75,15.7615,115,33.7045,76,30.4701,301,52.375,234,18.749,72,26.4579,27,28.75,44,17.0327,311,47.333,233,35.6342,79,16.9063,319,47.9921,219,35.1016,61,76.2,339,-0.77,284,-0.06,181,-1.49,339,-2.32,361,-1.42,331,-0.58,225,1.3276,210,30.19,235,0.1742,219,36.0054,67,53.4954,109,72.381,191,9.1511,190,0.1128,56,6.5415,94,53.0895,163,42.7162,121,34.0548,182,53.3627,248,74.1304,280,8.8146,135,0.0922,152,7.4687,158,54.4444,241,43.3125,301,Scheels Center,Fargo,ND
Cal Baptist,119,Rick Croy,21,8,2026,false,107.907,195,103.441,65,65.1406,291,0.089,21,106.069,226,100.097,34,67.1214,242,47.5319,330,18.1043,270,38.4473,8,36.5273,148,46.2696,16,16.6336,182,27.8892,63,35.9807,211,21.7495,83,52.2945,79,25.956,313,22.0871,75,53.9007,23,24.0122,359,76.49,316,1.24,42,1.94,31,0.54,118,-1.82,349,-2.06,355,-3.02,358,1.3925,199,31.83,191,0.3134,119,32.6126,248,46.8723,330,72.337,193,7.6855,281,0.0776,319,8.1647,290,40.9341,357,32.23,329,29.8113,14,46.9965,31,72.9097,213,10.1971,249,0.0994,238,8.8746,25,46.2319,34,31.8893,9,Fowler Events Center,Riverside,CA
UNLV,120,Josh Pastner,15,14,2026,false,114.989,88,110.802,206,69.8388,47,0.0099,156,111.009,117,111.595,265,70.737,71,52.9787,111,16.7528,183,31.3008,157,42.31,32,52.9781,261,17.7998,115,31.4256,220,47.21,358,21.4865,99,51.3514,111,27.1622,285,24.6209,11,46.744,269,28.6351,282,77.34,187,0.63,96,0.35,134,0.91,64,0.03,170,-0.7,276,-0.76,251,1.4269,185,32.3,172,0.0193,329,34.6552,145,53.5211,105,68.5345,310,11.7473,59,0.1062,97,7.9277,261,50.9728,221,35.2584,267,36.7698,331,51.7275,184,73.3068,238,7.6995,44,0.0883,103,7.1798,197,56.3686,287,36.489,88,Thomas & Mack Center,Las Vegas,NV
San Francisco,121,Chris Gerlufsen,16,15,2026,false,113.54,104,109.544,178,65.5684,267,0.0083,160,109.614,151,110.07,223,66.7437,261,51.3369,180,16.1025,141,30.6796,179,40.1664,61,50.6118,132,13.5756,346,28.7879,105,29.9221,57,21.7037,86,41.8668,342,36.4295,56,17.9441,285,52.5699,44,29.486,258,78,86,0.95,61,1.39,49,0.51,121,0.65,96,1.66,20,-1.09,290,1.8571,81,36.38,75,0.4051,56,34.6253,148,50.8251,223,70.858,239,7.872,271,0.0718,339,6.5896,98,55.0685,117,45.9893,48,33.9564,178,50.4325,122,73.9777,273,8.6909,126,0.0951,187,6.3914,293,52.4345,182,35.7063,67,War Memorial at the Sobrato Center,San Francisco,CA
