Team,Rk,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate
Kansas St.,91,2026,false,115.806,76,107.026,113,71.9077,19,-0.0641,319,113.2,95,108.677,196,74.34,12,54.6923,58,16.8146,161,32.7273,125,28,336,50.9547,170,16.8819,193,32.6475,261,35.9586,196,15.4578,352,47.4435,229,37.0987,47,20.4348,159,51.8012,64,27.764,297,77.66,133,0.45,116,1,69,-0.11,196,-0.24,212,0.16,151,0.57,138,2.12,124,34.89,124,0.1564,233,37.3429,31,53.7012,111,71.4286,207,9.3317,188,0.0895,223,6.9276,119,61.6145,20,42.8462,118,32.1121,96,52.5851,221,72.7876,215,10.9017,283,0.0989,216,7.9365,124,53.7102,210,36.9133,99
Florida Atlantic,92,2026,false,113.773,108,105.38,91,70.7557,39,0.0033,183,112.649,105,104.092,95,71.3928,66,54.3025,67,17.5428,214,32.0433,147,32.971,244,49.905,117,17.2337,172,26.8105,36,37.7968,243,17.7641,279,49.9314,143,32.3045,155,21.6257,107,48.173,195,30.2013,219,77.82,111,0.75,80,0.99,70,0.52,116,-0.33,223,0.28,141,0.71,126,1.18,350,33.94,142,0.1446,242,34.6578,141,55.914,63,71.1538,218,15.2924,9,0.0873,240,7.1099,141,49.1363,269,41.0326,154,34.9741,238,48.4258,69,72.8643,219,7.8341,56,0.1043,266,8.5009,57,46.7249,42,36.6572,94
Stephen F. Austin,93,2026,false,112.482,120,104.166,79,65.6798,274,-0.0456,291,113.688,86,98.3279,26,66.6021,286,52.0399,148,14.6809,41,35.1767,58,29.5558,312,45.7677,13,16.8497,195,29.4118,115,34.1535,145,15.8974,337,48.9377,176,35.1648,84,21.0526,132,53.4805,29,25.4669,344,75.53,362,-2,361,-1.58,334,-2.42,364,-3.03,365,-1.75,349,-0.47,220,2.24,81,29.74,254,0.2748,151,35.3201,102,51.3846,189,66.5644,344,9.4675,176,0.0993,160,6.1727,51,49.7976,250,41.0698,152,29.4118,15,46.5976,30,71.4697,139,10.3077,235,0.0851,67,6.9234,248,46.747,43,33.4646,23
Liberty,94,2026,false,117.869,65,109.594,168,63.6877,343,0.1616,2,116.748,58,106.478,144,64.8718,338,59.6861,5,13.5871,13,20.198,364,30.0866,303,50.7085,160,18.2661,110,33.0494,277,25.7085,15,14.9576,358,45.4896,276,39.5528,22,15.3716,350,50.1689,121,34.4595,82,75.23,364,-1.45,340,-1.68,341,-1.22,319,-1.51,339,-3.31,365,-3.05,361,2.47,34,16.44,365,0.5302,17,39.8601,7,59.596,16,69.7842,260,9.8039,157,0.1017,134,5.8487,28,60.515,28,46.4286,38,36.1702,290,48.5294,74,71.6535,153,10.7071,262,0.0774,28,8.0983,103,47.3441,53,38.0567,133
High Point,95,2026,false,119.605,53,111.439,217,69.4269,80,0.0056,178,123.037,8,101.808,60,70.5648,103,56.1905,34,12.738,4,31.6964,155,43.7229,33,50.9607,171,21.5737,12,31.1278,189,35.1327,171,21.9483,89,46.3019,253,31.7498,172,19.4505,217,48.0116,202,32.538,143,76.33,333,-0.8,286,-1.16,296,-0.45,247,-0.04,186,-1.1,314,-2.51,348,2.57,15,38.14,56,0.1427,243,35.8452,73,57.9819,29,72.2772,183,10.3774,125,0.1406,5,5.4486,13,54.3672,137,42.5108,127,32.8228,124,52.2013,205,70.0521,71,8.8855,129,0.0729,11,7.5103,181,52.6971,178,41.8115,254
Wichita St.,96,2026,false,114.153,104,106.024,105,65.2348,295,-0.0958,345,113.164,97,102.61,72,66.3202,299,49.8378,238,15.1723,59,39.6301,6,36.3341,167,47.1634,33,16.1298,235,29.8527,138,33.2769,125,20.143,173,50.0325,141,29.8246,222,19.9137,186,53.3429,34,26.7434,325,76.42,323,0.85,69,2.27,19,-0.56,264,-0.22,207,-3.2,364,-3.1,362,2.24,82,31.48,211,0.0012,342,35.4167,96,48.0649,295,69.1964,277,10.1036,139,0.0832,276,6.8496,111,43.1227,350,35.0365,275,30.3178,42,48.057,59,70.4835,95,8.4894,102,0.0832,55,7.8071,138,46.6667,41,34.6317,42
Mississippi St.,97,2026,false,112.025,129,103.906,74,68.8036,113,0.0143,162,106.954,197,107.82,176,71.2465,70,49.8822,235,15.7761,98,31.5453,161,32.3645,258,48.5069,68,13.1582,356,29.5,118,30.8576,70,18.2228,265,52.801,71,28.9762,241,19.2994,222,51.0828,89,29.6178,238,77.51,157,1.41,32,1.39,45,1.42,32,0.07,170,-1.45,333,-0.81,255,2.21,96,37.57,67,0.2793,148,29.7619,335,53.316,128,68.6893,294,11.5723,79,0.0834,275,6.6136,88,44.1071,341,39.5915,182,30.3327,43,50.4403,133,75.1861,320,10.5332,250,0.0916,133,4.8224,363,48.5611,78,39.1271,166
Hawaii,98,2026,false,106.988,215,99.1415,27,69.0902,101,-0.0088,217,109.683,146,91.5798,2,71.4492,65,52.823,119,19.4194,315,33.7058,91,42.0195,46,43.7232,4,17.32,161,25,12,36.2661,207,22.3464,72,50.5986,129,27.0551,283,21.86,96,54.8418,17,23.2982,360,78.48,37,1.16,45,1.28,56,1.03,53,1.49,32,-0.1,188,1.79,29,2.55,20,32.96,172,0.294,139,31.5642,278,56.3055,57,72.3514,178,9.9844,146,0.0918,205,8.1352,262,51.1628,223,38.8708,199,27.8351,5,44.6178,9,67.4556,15,9.0586,142,0.1128,319,8.1352,97,37.3297,1,31.2232,7
Georgetown,99,2026,false,114.421,97,106.622,109,66.0039,256,-0.0455,290,109.84,142,107.772,174,67.5499,247,49.0725,265,14.2604,29,32.4549,134,39.7133,78,49.6567,110,16.3703,218,30.5014,162,37.2532,233,22.9649,59,51.2244,109,25.8107,311,21.7185,101,46.0081,279,32.2733,148,78.19,64,1.08,50,2.14,22,0.02,179,0.12,165,0.55,107,1.19,76,1.75,243,35.13,120,0.2841,145,31.7073,271,49.8711,241,73.673,132,11.6809,77,0.1011,138,6.0388,40,56.2863,91,34.57,293,34.3413,204,48.433,71,73.9631,271,9.665,197,0.0822,47,6.2571,315,50.7014,129,39.7425,185
Pittsburgh,100,2026,false,114.991,89,107.522,127,64.4561,324,-0.1187,358,110.239,131,108.774,198,65.7481,323,51.7079,164,16.7305,157,34.6535,65,31.1699,278,51.9213,215,16.5784,212,28.0811,66,34.5837,156,16.6552,322,48.8644,177,34.4804,111,20.3509,165,48.2807,190,31.3684,180,77.13,223,-0.41,227,0.43,120,-1.24,321,0.01,177,0.16,153,-0.63,232,1.72,254,26.27,314,0.2425,172,34.9372,124,51.2266,194,66.3014,348,9.5808,167,0.1011,137,8.0611,254,50.5747,235,40.8198,161,35.0588,242,51.497,184,76.7196,350,8.2251,86,0.0867,87,6.4641,296,51.3185,143,38.8838,156
San Francisco,101,2026,false,113.391,110,105.974,104,65.0995,304,-0.0513,302,110.81,122,105.064,115,66.4933,291,52.0938,144,16.4262,134,32.6418,127,38.1072,117,47.9984,58,13.8065,343,27.7344,55,31.6253,83,20.2053,170,41.3085,343,38.4862,36,19.0412,237,52.8022,44,28.1567,288,77.99,89,0.79,73,1.36,48,0.22,156,0.63,95,1.71,21,-0.92,269,1.8,228,37.07,77,0.3989,64,35.7143,83,50.7886,208,69.2308,276,8.375,241,0.0743,329,7.3635,167,55.9387,96,46.9012,36,30.9577,61,48.875,83,71.3924,136,8.6751,114,0.0906,123,6.3723,304,49.434,99,35.9488,70
DePaul,102,2026,false,109.278,172,102.164,51,67.2716,195,0.0199,140,106.211,212,100.959,48,68.9475,188,51.1649,181,17.6221,219,29.4469,227,41.3979,56,47.9807,56,18.5648,92,31.1966,200,37.05,225,22.101,84,47.2033,237,30.6958,197,21.3103,117,50.396,113,28.2937,283,77.82,110,0.5,108,0.53,109,0.46,124,0.7,92,-0.45,233,0.91,101,2.21,94,33.28,166,0.3465,102,33.9367,186,51.3353,191,70.1299,249,10.5125,121,0.0965,175,7.0343,131,63.9113,11,39.6057,181,34.6561,221,45.9921,22,70.1422,79,11.5727,315,0.1059,274,8.9198,38,57.1726,288,33.187,19
Florida St.,103,2026,false,114.441,96,107.475,122,71.8729,20,-0.1119,354,109.276,160,108.269,186,74.4788,11,50.4215,209,16.7162,153,33.4158,106,33.1801,240,52.9194,253,20.14,36,33.4752,293,36.2664,208,19.0652,235,41.8204,339,39.1144,26,20.0621,178,46.9565,250,32.9814,124,78.26,55,0.7,86,0.62,103,0.77,72,0.78,85,0.82,83,1.41,61,2.07,140,35.47,115,0.0802,299,31.5946,277,53.6278,113,71.5935,201,10.8538,107,0.1175,47,5.9077,32,53.9855,146,51.4176,8,33.7143,174,54.7033,285,73.2426,235,12.9338,347,0.1081,295,8.3917,68,57.8378,305,43.1743,293
Memphis,104,2026,false,106.803,219,100.035,34,69.1002,100,-0.0267,258,102.929,268,102.908,74,70.7569,96,49.0035,267,20.3856,343,35.461,51,32.669,250,47.8338,54,19.4992,59,35.5524,335,38.1079,250,18.6916,249,52.1927,84,29.1157,236,22.3259,72,45.8004,290,31.8737,164,77.78,117,1.65,21,2.57,12,0.73,74,0.38,129,-0.13,195,-1.59,320,2.19,101,45.98,2,0,347,32.2196,249,49.3878,262,68.9655,287,12.6761,46,0.1307,18,8.7894,319,53.8153,149,36.3085,250,30.0813,36,49.9218,115,72.1578,174,11.5646,314,0.116,336,6.4259,298,56.531,275,43.5013,299
UC San Diego,105,2026,false,114.905,90,108.178,137,67.1608,197,-0.0144,231,113.588,89,104.195,97,69.3,169,55.2731,47,15.392,73,28.0328,277,32.58,252,48.6213,74,16.2738,227,29.5129,120,31.4338,79,17.0904,306,48.5876,183,34.322,117,18.3642,263,44.5988,318,37.037,28,78.21,60,0.26,143,0.86,84,-0.34,233,-0.37,228,1.55,26,2.44,13,1.68,264,30.51,236,0.0808,297,34.6895,138,57.8151,32,69.9422,256,6.9536,310,0.1002,146,6.8142,105,53.1621,171,43.9736,93,33.0578,138,47.8477,54,69.5906,57,10.5882,253,0.0858,74,6.253,317,55.0111,247,44.4853,316
Utah Valley,106,2026,false,111.984,130,105.359,90,70.0683,57,0.026,126,110.079,137,101.912,63,70.8603,89,55.0669,50,20.3283,342,34.1837,79,36.4245,161,49.6098,107,20.6398,22,30.9179,180,37.561,237,18.4713,257,56.9002,15,24.6285,331,22.3071,74,51.7953,65,25.8976,338,77.96,92,-0.24,209,-0.42,224,-0.07,187,0.3,140,0.55,107,2.51,11,1.87,200,30.19,244,0.3032,134,33.0484,223,57.8417,30,68.5039,298,12.7379,44,0.1285,22,8.4117,288,61.39,22,33.5564,310,33.0409,136,49.634,104,75.8442,335,7.6259,43,0.1192,344,7.7886,143,49.5575,103,33.3659,22
Wyoming,107,2026,false,113.914,107,107.441,120,66.7922,217,-0.046,292,113.48,90,104.91,112,69.0684,181,52.6625,125,17.4503,209,35.2396,53,39.3502,93,50.2976,140,17.4503,155,25.9375,21,49.6032,360,21.8352,91,48.2251,197,29.9397,218,25.8772,9,47.3684,230,26.7544,324,77.14,221,-0.45,237,-0.58,246,-0.32,216,0.51,117,-0.64,262,-0.21,202,1.6,279,41.66,20,0.111,271,32.7473,232,55.1302,75,74.7706,99,7.7044,280,0.1021,131,8.3822,283,53.2416,167,41.065,153,32.7957,123,50.9434,148,70.8,114,9.4946,180,0.0907,124,7.2392,217,41.4798,10,36.9048,98
Northern Iowa,108,2026,false,104.854,259,98.4307,21,62.0569,363,-0.0471,295,102.638,272,96.076,15,63.6069,362,50.7685,194,14.0533,21,21.3549,360,27.1248,343,45.7948,14,17.8578,127,26.5512,30,31.793,85,15.1813,356,52.4169,78,32.4018,152,19.822,193,52.7508,46,27.4272,309,77.65,136,-0.65,264,-1.25,305,-0.05,186,0.05,172,0.81,85,1.8,28,2.37,52,29.7,257,0.6272,4,32.4263,242,52.1805,159,67,337,10.1382,137,0.1009,141,5.3574,10,57.1429,77,39.8734,174,26.2181,2,50.0768,120,71.2209,133,9.0226,138,0.087,93,7.7643,144,48.9749,94,39.8336,187
Rhode Island,109,2026,false,109.98,159,103.706,71,65.4968,283,-0.0432,286,109.417,155,101.509,56,65.8962,316,52.2395,140,19.0451,299,33.3333,108,37.9342,122,50.5837,153,21.1696,16,31.1146,187,41.9261,316,20.8449,135,49.0305,173,30.1247,211,22.272,78,44.5441,321,33.1839,120,76.64,296,-0.56,252,-0.74,261,-0.38,238,-1.6,340,-0.78,275,-0.21,202,2.5,27,32.68,177,0.027,324,30.4622,322,57.2816,38,72.5301,172,12.3558,60,0.1328,15,7.5118,187,44.6894,333,43.5101,108,35.1544,248,49.0939,94,69.1415,45,9.3851,172,0.1153,328,7.8912,129,53.139,191,40.9533,231
Sam Houston St.,110,2026,false,113.171,111,106.978,112,70.3724,49,-0.0227,251,112.526,106,107.449,170,71.4912,63,52.7128,123,17.1967,190,35.5305,50,30.87,286,50.9901,173,17.5258,148,31.1709,195,39.802,283,17.3147,299,49.0095,174,33.6757,131,21.314,115,44.3086,327,34.3774,86,76.56,309,-0.57,254,0.07,166,-1.21,317,-1.36,328,-0.77,274,-0.89,266,1.89,196,33.76,148,0.037,317,36.9565,39,50.9924,202,71.5152,203,7.7617,274,0.1053,113,7.8167,231,53.3881,163,38.7278,201,32.8947,126,52.3466,210,69.403,54,7.3282,31,0.0938,158,6.9939,242,51.3636,145,45.1485,328
Troy,111,2026,false,114.407,98,109.111,159,66.0512,254,0.0085,174,114.421,77,106.778,154,69.063,182,53.3557,99,16.9923,180,34.6154,68,37.0805,145,50.9197,169,17.6348,142,32.0885,241,34.0301,142,20.2508,167,44.0125,302,35.7367,69,18.7458,245,50.8339,100,30.4203,211,77.44,168,0.06,172,-0.57,231,0.69,81,1.02,66,-0.77,273,-0.07,193,1.82,222,21.33,355,0.4429,38,35.5805,87,53.3435,127,73.0769,154,8.3222,245,0.1078,95,7.568,195,54.5287,129,44.7987,75,33.7029,172,51.1409,163,69.0418,43,11.2462,304,0.0942,166,6.854,254,49.7186,106,37.709,123
Utah,112,2026,false,117.018,71,111.814,227,68.2078,136,0.0006,190,112.777,103,114.78,308,70.6289,100,53.7129,87,15.6816,89,29.3866,230,33.4983,233,53.515,270,14.6268,318,32.7348,266,30.8057,69,18.6758,250,49.0943,169,32.2299,157,16.8712,321,55.7055,13,27.4233,310,77.41,176,0.11,165,-0.57,231,0.79,71,0.65,93,-0.67,266,-0.06,191,1.87,203,29.04,266,0.0882,290,37.149,37,52.47,150,73.6453,134,7.8571,266,0.0823,287,7.3837,172,50.0885,244,38.2013,212,34.9765,239,54.0476,267,70.5128,98,11.0814,296,0.083,53,6.3992,300,46.6003,39,33.6493,27
Bowling Green,113,2026,false,110.791,142,105.702,100,67.8149,164,-0.1039,349,111.72,114,100.904,47,70.5998,101,53.0409,111,16.8614,167,30.5317,193,38.7836,104,50.6356,157,20.5809,25,27.993,60,38.3475,255,21.1268,121,52.1868,86,26.6864,291,22.1498,83,46.0912,277,31.759,166,78.17,68,0.63,97,0.03,173,1.23,44,1.1,61,0.77,91,0.79,109,2.53,22,28.33,283,0.1797,215,34.7826,134,53.4954,120,73.2648,148,10,143,0.1248,27,8.0174,249,50.6356,233,34.3968,296,32.1782,100,52.4074,213,75.1381,318,10.0304,222,0.0884,101,8.1001,102,53.753,214,42.7966,285
Hofstra,114,2026,false,115.598,79,110.728,201,65.1667,302,-0.0715,327,113.938,83,109.212,214,66.2903,302,52.0796,146,16.2533,125,34.5092,71,33.7251,228,48.5573,71,15.3065,288,32.618,259,37.1506,230,19.9444,184,42.9465,323,37.1091,46,21.9565,91,43.0435,346,35,70,77.37,182,0.8,72,1.31,53,0.29,145,-0.75,280,-0.54,255,-0.4,218,1.79,234,24.55,339,0.3859,77,38.2796,22,48.2059,291,76.9437,36,10.1852,135,0.0718,338,7.811,230,49.2813,264,42.0434,135,34.9241,234,45.8333,19,73.5437,251,10.7644,267,0.0844,64,8.1266,99,56.3319,272,41.569,249
Pacific,115,2026,false,111.871,131,107.072,116,64.6997,317,0.0268,124,109.145,162,104.529,104,66.5494,289,52.8404,118,20.8341,349,36.3077,40,33.9946,219,49.5957,103,15.8309,258,24.5042,6,36.9272,221,19.726,199,50.6849,126,29.589,226,21.2554,120,44.0799,329,34.6648,75,77.08,233,0.12,162,0.55,108,-0.32,216,-0.83,290,-0.95,297,0.03,181,2.66,6,26.71,307,0.1609,228,35.122,115,52.9328,137,76.3926,52,7.7519,276,0.0874,239,10.6784,362,55.4475,105,36.9702,236,34.6154,217,47.907,57,72.5061,198,11.1588,299,0.1016,241,7.0941,231,49.4692,101,42.0485,263
UNC Wilmington,116,2026,false,112.068,128,107.367,118,64.6466,319,0.0435,89,113.319,93,100.537,45,66.1895,307,50.3721,214,15.5852,84,36.3368,39,45.3023,11,47.2022,34,15.3467,287,26.9065,37,27.5271,27,24.0533,28,47.1248,239,28.8219,243,17.5079,301,48.8959,165,33.5962,112,79,9,0.78,75,1.6,38,-0.04,184,1.28,43,1.55,26,3.69,1,2.69,5,25.76,318,0.33,111,34.0796,178,49.9257,236,70.4312,240,8.2126,254,0.0755,323,7.4746,180,50.74,231,37.3953,228,29.1581,13,49.9195,114,72.7869,214,9.0639,143,0.0811,43,7.7926,142,49.3363,98,43.9531,305
UC Irvine,117,2026,false,105.323,249,100.89,42,67.7893,166,-0.012,226,103.05,267,97.5879,20,69.7785,143,48.8462,273,17.8012,231,30.6028,190,39.4231,88,44.7368,8,18.1967,113,33.3333,287,29.7056,57,21.8462,90,54.1538,41,24,345,18.5215,258,49.5532,143,31.9253,162,78.1,77,1.17,43,1.36,46,0.98,60,-0.67,273,0.55,107,1.37,64,1.39,324,32.65,179,0.2434,171,33.657,200,48.1532,293,69.2683,274,15.102,14,0.0997,155,8.861,322,55.0439,119,29.7115,353,33.9378,185,41.4966,2,68.4685,32,8.2079,83,0.0894,110,8.2281,87,51.8349,162,34.4335,36
Richmond,118,2026,false,112.601,119,108.232,138,68.1604,137,-0.0395,275,113.251,94,105.306,119,69.7985,139,53.5561,91,15.0106,52,26.9565,300,38.6461,107,50.8765,167,17.7139,135,29.6097,127,31.3022,77,21.3836,109,43.8994,307,34.717,98,17.4678,302,46.9871,249,35.545,57,76.68,291,0.15,159,0.62,102,-0.32,232,-0.22,209,-0.92,292,-2.67,353,2.14,119,45.2,5,0.4113,56,38.8186,15,50.3608,221,75.388,77,7.7399,278,0.106,107,7.114,143,56.0976,93,40.617,163,31.7029,79,53.7152,254,68.8,37,7.9365,62,0.079,34,7.114,228,45.4023,26,46.0768,340
UAB,119,2026,false,111.791,132,107.728,130,69.2377,93,-0.0179,238,110.75,125,104.9,111,71.4763,64,48.0815,298,12.548,2,33.8139,87,36.9305,149,50.6421,158,16.8028,199,26.7143,32,31.1644,75,21.6287,101,58.6319,6,19.7394,361,18.47,260,47.8291,209,33.7009,108,76.48,318,-0.83,290,-1.57,324,-0.09,193,-0.03,185,-0.79,276,-2.02,339,2,160,31.56,209,0,347,28.2913,351,50.3356,225,71.8615,195,8.6705,222,0.1096,89,4.2548,2,49.3648,259,28.5372,358,34.2437,194,50.1445,121,73.6264,254,9.6197,194,0.0829,51,5.8413,345,53.7255,212,40.7534,222
Seattle,120,2026,false,103.314,287,99.2523,28,68.0918,144,0.027,123,101.94,283,98.8122,30,69.3908,162,50.4359,208,17.3323,200,24.8921,338,32.9555,245,47.5673,48,21.4863,13,33.8109,302,33.2754,124,18.5211,254,49.5775,153,31.9014,168,20.3636,163,51.4909,74,28.1455,289,77.28,199,0.69,87,0.94,74,0.44,126,-0.28,215,-0.8,277,-0.82,257,2.28,75,28.73,273,0.4338,43,34.009,181,50.0711,229,69.5767,267,14.0903,20,0.1153,60,7.377,171,53.2803,165,38.7097,202,30.7143,55,48.4268,70,73.107,232,9.2461,160,0.0996,221,9.9553,6,53.0021,188,36.49,91
UNLV,121,2026,false,112.803,117,108.754,153,70.1817,52,-0.0111,220,109.102,163,108.381,190,71.5032,62,51.8182,157,17.4389,207,32.5545,132,46.5072,7,51.4479,193,19.0594,73,33.124,281,46.139,345,23.1915,52,51.9149,95,24.8936,325,24.3972,23,47.9433,205,27.6596,299,77.49,162,0.64,95,0.31,143,0.97,62,0.51,116,-0.53,251,-0.75,247,1.69,263,31.85,200,0.0193,330,32.0548,256,53.8235,107,67.284,331,11.1283,97,0.1134,71,7.4849,184,52.381,190,34.9282,279,33.419,152,52.2411,206,71.9665,168,8.0882,75,0.0995,220,7.7164,149,56.1966,268,37.5483,119
Winthrop,122,2026,false,114.171,103,110.179,182,68.5127,124,-0.0118,225,114.35,79,108.677,197,70.8197,92,50.2811,220,14.1767,27,34.7661,63,42.0884,45,51.8707,212,17.3349,160,29.055,94,37.9252,245,23.2373,50,42.9185,324,33.8443,127,21.1886,125,46.2532,271,32.5581,142,76.74,277,0.34,133,0.37,132,0.31,142,-0.49,255,-0.16,199,-3.25,364,2.81,2,38.29,53,0.1686,222,33.7615,192,50,231,72.3282,180,8.284,247,0.0905,216,7.0883,137,51.4981,215,43.7751,98,33.6,167,52.9586,236,73.5426,250,11,289,0.0709,10,8.2814,83,45.6274,29,42.517,276
Marquette,123,2026,false,111.482,135,107.504,125,69.325,88,-0.0906,342,105.233,227,109.713,226,70.9468,86,48.4505,285,15.431,76,31.725,154,34.6939,204,52.2745,232,18.9261,78,33.6552,300,33.4902,130,19.5229,216,49.2153,162,31.2618,186,19.7471,199,50.0903,124,30.1626,221,77.7,128,0.89,64,1.19,60,0.58,106,-0.03,184,0.92,73,-1.1,290,1.47,307,33.06,171,0.5164,20,30.3473,325,50.5155,216,67.756,316,7.702,282,0.1293,20,6.0669,43,57.3477,73,41.3454,145,34.5756,215,52.5253,217,76.815,352,9.9227,217,0.0936,155,6.001,336,58.319,313,37.8824,129
North Dakota St.,124,2026,false,112.211,126,108.243,139,66.0783,253,0.021,137,113.623,88,103.545,84,67.9952,224,52.3848,138,15.9003,110,35.124,59,31.0428,282,51.9668,219,20.0921,38,29.2169,102,28.4965,38,17.3996,296,47.4187,231,35.1816,81,17.0272,317,49.2673,152,33.7055,107,76.21,340,-0.76,281,-0.07,182,-1.46,338,-2.31,361,-1.38,331,-0.64,235,1.79,232,29.66,258,0.1718,220,34.717,137,52.6167,145,71.0938,222,9.4891,174,0.1193,42,6.2878,61,51.4389,217,42.8456,119,35.0763,243,51.5328,186,74.8466,306,8.3451,89,0.0961,188,8.167,95,53.8911,218,40.1224,195
Duquesne,125,2026,false,111.334,136,107.482,124,70.7097,40,-0.0841,335,110.771,124,106.355,140,71.7961,51,54.5243,63,18.6213,279,29.5527,225,39.2724,95,50.7989,163,17.4151,157,28.725,85,41.7293,313,20.3678,157,45.5041,274,34.1281,123,23.3333,39,46.2411,273,30.4255,210,77.84,105,0.49,109,0.43,120,0.55,110,-0.37,228,1.22,56,0.44,147,2.47,35,33.88,146,0.4047,59,34.1513,171,57.2899,37,71.0214,226,8.5308,226,0.101,139,7.7652,219,59.0818,46,45.6157,57,33.1787,143,51.5008,185,74.0991,275,10.9777,288,0.1086,297,7.3128,209,53.5181,204,40.5075,212
Maryland,126,2026,false,110.793,141,107.026,114,67.5873,180,0.0184,146,104.144,245,113.265,285,69.4072,160,47.6089,308,17.9688,238,32.8912,121,40.1366,75,54.7458,304,16.895,191,31.0192,186,33.9831,140,23.5778,43,40.8499,348,35.5723,73,18.2278,271,47.2152,234,34.557,80,77,241,-0.26,214,-0.65,255,0.12,166,-0.31,221,0,174,-1.08,288,1.77,241,36.19,96,0,347,32.0965,254,47.1519,314,73.1915,150,7.4671,289,0.0766,319,8.5907,305,45.0106,327,46.029,45,36.6197,312,54.612,283,71.8204,162,13.2911,353,0.0938,157,9.235,21,61.0811,345,42.1186,264
Oakland,127,2026,false,118.728,59,115.01,292,70.6233,42,0.0536,67,115.602,65,117.478,336,71.6911,56,52.6932,124,14.148,24,30.8824,185,40.7494,71,55.2612,318,15.0779,304,35.1459,329,24.4557,12,22.5029,69,52.0092,92,25.4879,316,13.9548,358,55.7062,12,30.339,214,77.16,214,-0.66,266,-1.57,324,0.25,148,0.75,88,1.45,44,-2.02,338,2.56,19,26.54,310,0.2173,193,34.6604,140,53.0445,133,75.0958,85,8.4123,236,0.0983,165,7.1072,139,55.0749,117,33.3333,312,33.5206,162,58.4123,350,73.2938,238,12.0609,333,0.0704,9,5.2474,360,63.9881,360,38.7518,153
St. Thomas,128,2026,false,112.419,122,108.792,155,68.4637,126,0.0664,47,114.597,75,106.653,151,70.3335,109,58.1937,10,14.5921,39,21.3198,361,36.8715,151,52.6916,247,18.7078,86,27.707,54,32.573,105,18.4073,260,47.9112,211,33.6815,130,18.8904,241,48.8764,166,32.2331,149,77.15,215,-1.03,313,-1.29,308,-0.77,286,-0.22,208,0.66,100,0.46,143,1.14,353,30.48,238,0.4138,54,35.102,116,62.8425,2,71.2121,217,7.1646,302,0.1212,34,6.8845,113,56.5863,86,45.6238,56,34.7727,227,53.0488,237,75.3501,325,8.048,73,0.0771,27,6.5852,284,53.2934,199,40.146,196
East Tennessee St.,129,2026,false,111.033,138,107.479,123,66.2206,239,-0.0221,248,114.621,74,101.359,53,66.8138,279,55.4368,43,15.5184,82,28.934,245,32.0632,266,49.5164,101,19.6146,54,27.9938,61,34.6228,157,17.9505,272,52.9574,66,29.0922,237,20.0625,177,41.5301,351,38.4075,11,76.79,272,-0.44,233,-1.57,324,0.68,82,-0.49,254,-0.14,196,-1.48,317,2.14,118,30.76,233,0.215,194,33.9759,184,58.2451,27,75.6522,71,13.4328,31,0.1379,9,6.1443,49,51.711,207,38.5688,204,32.9317,128,49.6269,103,71.7877,159,8.9259,131,0.0937,156,5.8292,347,56.9767,284,48.1625,355
William & Mary,130,2026,false,110.443,149,106.921,111,73.6792,4,0.0615,58,108.453,174,103.238,80,74.8333,9,53.9216,82,17.4462,208,26.461,312,37.7218,128,49.7768,114,20.4157,30,32.6055,258,35.3571,175,20.7819,139,45.679,270,33.5391,133,19.9569,183,47.0926,241,32.9505,126,77.43,171,-1.09,320,-1.27,307,-0.91,292,0.48,122,0.98,69,0.96,98,2.45,40,40.99,24,0.2086,198,33.4016,211,57.1184,44,75,87,10.9836,100,0.1173,48,6.9042,114,66.5323,5,45.5649,58,30,32,53.7705,256,70.202,81,11.8353,326,0.1054,272,8.686,46,53.6383,206,45.5357,336
