Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Dayton,80,Anthony Grant,21,10,2026,false,111.329,132,100.665,37,67.0874,197,0.0337,101,109.166,159,101.345,40,68.2738,190,52.3165,135,17.5058,237,26.8924,300,47.1721,1,50.9033,156,21.5204,8,30.1512,168,35.1981,186,25.3007,8,44.6735,295,30.0258,221,19.6412,194,45.9982,293,34.3606,75,77.35,182,0.52,111,2.04,28,-1,301,0.49,119,0.92,77,-2.52,347,2.355,24,30.3,220,0.3158,115,33.9156,180,53.3333,119,75.1275,79,12.5494,37,0.1237,19,7.3291,197,59.0969,44,41.3357,144,35.3693,270,49.4071,79,70.6954,82,10.9744,301,0.1018,260,9.1497,17,51.1348,150,41.0256,241,University of Dayton Arena,Dayton,OH
Georgetown,81,Ed Cooley,15,17,2026,false,114.685,91,104.635,84,66.3015,240,-0.0567,318,108.809,168,107.778,162,67.3761,230,49.6513,257,15.5083,105,32.1076,122,37.8219,110,50.0267,101,16.3342,204,31.4086,223,35.1149,182,22.0303,74,51.3058,117,26.6639,292,20.2726,152,46.7632,274,32.9642,120,78.28,53,1.32,39,2.49,15,0.15,159,0.21,151,0.56,110,1.16,79,1.81,95,36.08,74,0.2846,138,32.0669,279,50.4975,235,74.1844,119,10.779,98,0.0977,148,6.3318,74,58.1707,56,35.3004,266,33.6376,163,49.7283,89,72.4505,186,9.0381,152,0.0918,141,6.5612,273,53.9033,223,40.9941,239,Capital One Arena,Washington,DC
Syracuse,82,Adrian Autry,15,17,2026,false,114.843,86,105.083,92,67.4098,178,-0.0463,305,108.566,174,107.584,153,67.7864,213,52.6133,125,15.9605,135,29.1815,228,35.1467,176,50.261,118,17.4073,128,33.5938,311,32.5678,113,17.7917,281,53.5833,53,28.625,245,18.9394,233,51.5152,76,29.5455,259,78.27,55,0.5,114,-0.56,233,1.55,28,0.5,118,1.06,62,1.97,25,2.0243,56,28.48,263,0.1858,211,32.8551,238,54.584,73,64.7951,361,15.3784,7,0.0895,221,6.0587,41,46.789,306,37.1733,228,34.0611,184,49.7966,93,72.1154,165,7.8947,56,0.099,235,8.455,43,52.8369,201,35.8559,74,JMA Wireless Dome,Syracuse,NY
George Washington,83,Chris Caputo,18,14,2026,false,117.642,60,107.996,142,69.0495,91,-0.1331,365,116.085,53,105.916,107,69.8678,98,54.8473,47,18.0716,273,36.2963,21,35.7793,165,52.1898,220,17.9336,104,28.3286,82,34.6435,168,19.0514,230,44.9012,289,36.0474,70,19.3492,211,47.2017,253,33.449,101,78.13,72,0.89,65,1,72,0.77,74,0.36,128,0.44,132,1.27,75,2.3502,26,38.99,35,0.3684,86,35.1039,114,56.7433,37,72.1557,202,10.4331,117,0.1048,102,6.8056,139,55.1605,108,46.3846,39,33.5948,161,53.5433,256,72.2852,176,10.1898,257,0.1127,335,7.4494,155,59.4257,333,42.9534,295,Charles E. Smith Center,Washington,DC
Colorado St.,84,Ali Farokhmanesh,21,11,2026,false,119.603,52,109.963,191,62.7917,361,0.0509,60,117.621,41,111.896,267,64.1936,351,58.4858,10,18.392,289,30.2825,190,40.1893,60,53.2362,273,15.1759,274,28.5996,93,32.828,122,20.9044,123,40.4437,354,38.6519,27,17.8218,289,47.0747,257,35.1035,59,77.62,133,0.46,118,0.33,135,0.59,111,0.06,170,-0.1,189,0.37,149,1.936,65,33.92,124,0.1381,246,39.1699,8,58.231,21,76.9231,34,6.943,314,0.0809,292,8.0402,281,63.2732,11,48.6435,22,34.6667,225,54.1969,285,70.3375,66,8.3538,90,0.1035,274,7.0854,204,47.3819,59,43.7318,316,Moby Arena,Fort Collins,CO
Marquette,85,Shaka Smart,12,20,2026,false,111.939,123,102.367,49,68.8309,103,-0.1112,363,106.051,229,106.819,133,70.0615,90,50.4862,218,16.0017,137,29.7071,214,32.7533,244,50.5694,130,19.3078,38,34.6867,333,32.0393,101,17.9626,274,49.4803,161,32.5572,149,19.4227,206,49.6495,151,30.9278,192,77.58,140,0.59,100,0.76,89,0.41,130,-0.02,184,0.84,85,-0.96,273,1.3454,206,28.05,275,0.4965,23,31.7518,290,52.5618,151,67.5,333,8.319,242,0.1318,10,6.3037,71,57.8271,63,42.0676,133,32.6371,97,51.6295,176,76.0905,347,9.9823,240,0.097,219,6.1274,319,60.2113,338,39.648,192,Fiserv Forum,Milwaukee,WI
Hofstra,86,Speedy Claxton,24,10,2026,false,114.712,90,105.242,96,64.7353,320,-0.0518,310,113.585,81,102.767,59,65.3266,324,51.4722,178,16.1501,148,34.8837,53,32.4946,248,45.883,11,15.0101,289,30.5394,187,35.3738,191,19.3372,208,43.2886,323,37.3742,40,21.6466,84,44.7734,324,33.58,98,77.38,176,0.79,74,1.35,51,0.23,151,-0.8,280,-0.44,235,-0.29,213,1.5325,155,26.27,310,0.3859,72,36.8486,30,48.5876,296,75.9473,57,10.4015,118,0.0727,338,8.4551,321,48.4625,278,43.1478,108,32.2667,79,44.1606,4,71.6692,137,10.6403,282,0.077,25,7.7426,115,55.2342,259,40.6284,227,Mack Sports Complex,Hempstead,NY
Butler,87,Thad Matta,16,16,2026,false,116.275,75,106.831,120,68.6841,108,-0.0311,275,111.297,119,109.414,206,70.0351,91,50.91,202,15.9187,131,34.555,63,42.0697,35,51.8873,207,15.1272,279,30.0946,165,24.8529,7,22.9134,43,51.1024,123,25.9843,311,14.6715,359,54.4942,16,30.8343,196,78.2,68,0.43,121,1.34,52,-0.48,249,0.48,120,0.88,79,1.95,26,1.8439,87,33.66,132,0.1525,238,32.7381,243,51.8785,180,71.9407,210,8.0063,259,0.0915,199,6.3763,77,57.1922,68,34.9454,274,33.2898,139,53.0612,240,71.7949,146,11.9105,338,0.0954,205,5.9805,328,53.5983,217,37.549,118,Hinkle Fieldhouse,Indianapolis,IN
Wichita St.,88,Paul Mills,21,10,2026,false,113.081,108,103.723,69,66.3274,239,-0.0445,299,112.645,98,102.402,54,67.3186,235,49.574,264,14.7932,55,38.4883,4,36.3152,150,47.4873,31,16.0502,225,29.1367,119,34.8391,173,20.1201,165,52.5955,79,27.2844,277,20.5479,136,53.9443,25,25.5078,344,76.48,316,0.97,59,2.42,18,-0.48,250,-0.12,201,-3.13,364,-3.11,360,1.8281,90,30.6,209,0.0012,342,33.3858,205,49.3162,279,68.7683,303,9.7973,148,0.089,226,6.3814,81,41.4545,354,33.8126,299,30.6644,28,48.2264,46,70.5024,74,8.4473,101,0.0841,70,7.1549,189,42.3435,7,33.1451,21,Charles Koch Arena,Wichita,KS
Utah Valley,89,Todd Phillips,24,7,2026,false,113.466,105,104.239,77,68.9478,96,0.0417,78,111.326,117,100.224,30,69.7486,104,55.2941,38,20.0663,350,35.2035,47,37.3994,120,49.1368,76,21.3805,11,31.568,229,39.7059,296,18.8919,237,56.5849,16,24.5232,335,22.6861,53,50.3018,121,27.0121,321,77.93,93,-0.21,202,-0.4,221,-0.01,183,0.22,150,0.56,110,2.44,12,1.2396,234,32.06,174,0.3032,127,33.8346,184,57.5254,29,68.8742,299,14,14,0.1345,6,7.9861,274,62.142,17,32.9412,318,34.8249,235,47.619,40,72.6248,202,7.9409,57,0.1208,354,7.9356,85,53.1664,207,32.8644,18,UCCU Center,Orem,UT
Notre Dame,90,Micah Shrewsberry,13,18,2026,false,115.675,81,106.757,118,65.984,258,-0.0585,321,109.66,146,110.871,238,66.713,257,52.279,137,16.9523,200,31.2386,156,34.0745,211,51.7927,201,13.9523,338,26.6667,29,36.1905,214,18.5009,254,45.234,286,36.2652,64,20.8137,116,43.0835,347,36.1028,38,78.32,48,0.6,97,0.87,80,0.34,135,0.74,85,0.98,71,1.82,31,1.8176,93,35.32,96,0.3414,100,35.6322,84,51.378,200,69.6574,278,7.3482,297,0.0657,353,7.8571,256,47.4407,295,43.5242,101,33.2151,137,53.5676,257,75.2322,326,8.7598,132,0.091,134,7.3809,167,55.3571,263,47.395,355,Joyce Center,South Bend,IN
Stephen F. Austin,91,Matt Braeuer,28,5,2026,false,112.852,110,104.362,79,65.789,268,0.0294,110,113.027,90,99.9352,29,66.0536,297,51.664,169,14.1137,27,33.8504,74,30.3811,304,47.9574,40,17.6299,120,28.5579,89,29.977,59,16.8107,318,48.8332,187,34.3561,104,18.4841,255,54.3765,18,27.1394,319,75.53,362,-2,360,-1.63,336,-2.36,363,-2.97,365,-1.75,347,-0.49,223,1.4211,188,30.47,213,0.2726,152,35.9566,62,50.1776,248,68.7279,306,9.823,146,0.1011,128,6.1534,55,48.9157,265,39.5598,179,30.4276,23,49.2035,69,72.5528,192,10.1243,254,0.0796,37,7.5208,144,47.3684,57,34.9827,48,Johnson Coliseum,Nacogdoches,TX
High Point,92,Flynn Clayman,30,4,2026,false,117.251,65,108.84,161,69.9358,49,0.0479,62,121.19,10,100.316,32,70.9313,56,54.718,51,13.0399,6,32.0721,125,42.9099,23,50.0565,105,21.9287,5,31.656,237,36.3842,225,22.5373,59,46.1194,265,31.3433,184,20.3953,145,48.0683,219,31.5364,174,76.32,329,-0.74,281,-1.1,290,-0.38,235,-0.08,192,-1.12,309,-2.59,348,2.2319,36,35.47,93,0.1265,260,34.398,160,57.0637,34,74.2015,115,10.9932,90,0.1453,2,6.1815,59,52.6726,173,42.9099,116,31.9236,64,51.5911,174,70.4969,73,10.434,268,0.0686,4,7.3998,164,51.8856,167,41.4124,254,Qubein Center,High Point,NC
Miami OH,93,Travis Steele,31,1,2026,false,116.834,71,108.595,153,69.966,48,0.0993,15,119.995,19,104.985,95,71.2663,46,59.1603,6,14.455,40,25.3247,333,40.2231,59,50.8436,150,17.4506,127,28.1132,72,30.8774,80,20.3242,151,45.8679,268,33.8078,120,18.3379,264,52.3939,51,29.2683,266,77.51,154,-0.23,207,-0.95,279,0.5,121,0.36,129,0.56,108,0.26,158,1.9583,62,26.45,305,0.5982,7,37.5,23,61.5058,3,75.0365,86,8.0961,253,0.0975,154,5.7535,28,50.9827,219,44.6271,74,33.0275,125,51.6014,175,73.9526,264,7.8473,51,0.087,94,7.703,123,46.608,45,36.7829,95,Millett Hall,Oxford,OH
George Mason,94,Tony Skinn,23,8,2026,false,114.051,100,106.028,108,63.3736,350,0.0674,36,112.905,92,104.435,80,64.9254,332,53.2649,99,15.8644,125,31.1159,160,42.2264,32,49.5327,83,15.7617,241,28.4768,87,28.0374,32,22.2777,64,51.7241,106,25.9982,310,16.6585,326,47.6658,235,35.6757,43,78.08,77,0.56,104,0.89,79,0.24,148,-0.24,214,1.56,26,1.11,81,1.8933,73,32.68,156,0.0106,337,33.7456,188,54.7025,68,72.3122,194,9.0722,192,0.0765,321,6.5203,93,51.117,215,35.199,267,32.6146,96,50,100,70.625,79,9.501,194,0.0934,171,8.1119,69,52.8198,200,43.3411,308,EagleBank Arena,Fairfax,VA
Xavier,95,Richard Pitino,15,17,2026,false,116.899,69,108.96,164,70.3665,35,0.0116,152,109.226,156,111.553,258,71.4151,41,51.9429,157,13.8935,22,26.3553,313,27.2012,350,53.7367,289,15.4999,254,29.1741,124,32.9436,128,16.1239,343,48.1334,210,35.7427,74,17.6791,295,53.3489,31,28.972,274,78.75,20,1.22,44,0.85,81,1.59,25,1.45,34,1.23,53,1.79,33,2.1574,40,27.65,287,0.0004,344,36.6748,35,49.8765,262,73.4177,155,10.3917,119,0.0903,209,5.7745,30,62.8035,13,40.2361,163,34.6369,223,54.7562,304,70.0617,54,9.9589,238,0.0812,48,6.4692,282,63.7728,360,36.4006,88,Cintas Center,Cincinnati,OH
Pittsburgh,96,Jeff Capel III,13,20,2026,false,113.964,101,106.275,112,63.5616,344,-0.0668,332,108.103,184,110.746,235,64.5585,340,51.0269,193,17.2879,224,33.8821,73,30.3844,303,53.359,277,16.2161,214,28.0769,71,30.9471,81,16.7168,324,48.4744,200,34.8088,92,18.2278,269,48.6076,200,33.1646,108,77.05,238,-0.65,259,-0.01,178,-1.29,321,0.07,168,0.36,138,-0.74,241,1.9269,68,20.31,353,0.2325,175,33.3745,206,51.7431,184,67.4177,337,9.5149,164,0.1007,130,7.8285,252,52.2782,183,42.6014,123,35.2151,259,53.7313,264,76.8683,355,9.1743,163,0.0946,189,6.1509,316,51.432,161,40.9692,237,Petersen Events Center,Pittsburgh,PA
South Carolina,97,Lamont Paris,13,19,2026,false,112.616,114,105.086,93,66.3836,233,-0.0618,330,109.066,162,111.245,251,67.9705,202,50.2965,225,14.4524,39,27.156,293,36.7116,142,51.5617,193,14.6342,314,32.1201,263,33.9927,148,22.1852,65,45.7882,271,32.0267,165,19.0437,229,54.1071,22,26.8492,323,77.72,122,0.35,131,0.32,136,0.39,132,0.95,72,0.47,131,-0.38,220,2.4317,19,33.09,144,0.0851,290,31.0303,318,53.301,120,78.1204,15,6.1638,337,0.08,299,5.1356,6,52.5466,175,44.4744,79,31.8314,59,53.6902,262,71.3629,117,11.068,308,0.0932,165,6.6354,263,57.2077,304,35.8147,71,Colonial Life Arena,Columbia,SC
Wyoming,98,Sundance Wicks,18,14,2026,false,115.173,84,107.712,140,66.0635,252,-0.024,255,113.362,85,108.88,194,67.3242,233,52.0155,151,16.3868,160,34.7131,58,35.6157,168,52.2045,221,16.6743,176,27.4648,54,48.4385,361,20.4392,148,47.1284,236,32.4324,154,24.5575,13,49.5575,157,25.885,337,77.04,240,-0.45,234,-0.6,247,-0.29,212,0.25,145,-0.81,284,-0.21,199,1.1805,243,36.41,64,0.078,298,32.8626,237,54.0698,89,75.0388,85,7.0058,311,0.0953,173,7.9538,268,53.1941,155,43.0149,115,32.9949,122,53.7428,265,70.1644,56,11.1434,314,0.0843,73,7.1393,191,45.4305,26,36.1911,84,Arena Auditorium,Laramie,WY
Kansas St.,99,Jerome Tang,12,20,2026,false,113.396,106,106.309,115,72.6846,5,-0.0735,339,107.655,192,111.148,247,73.816,7,53.307,93,17.442,232,29.2105,227,26.8509,352,52.4627,241,17.061,153,33.9458,318,35.1741,184,15.161,358,49.2537,170,35.5852,78,19.4731,202,50.63,107,29.8969,244,77.36,180,0.18,150,0.79,86,-0.44,243,-0.7,272,-0.01,175,0.33,152,2.0931,49,31.51,187,0.1558,235,36.3855,46,52.4247,157,70.9559,234,9.1498,182,0.0953,174,7.4086,207,57.6964,64,40.9674,148,33.6774,166,53.6842,261,72.1358,166,11.0368,306,0.1003,242,7.5356,142,56.4935,295,38.5572,154,Bramlage Coliseum,Manhattan,KS
Oregon,100,Dana Altman,12,20,2026,false,111.737,128,104.695,85,65.9173,262,-0.0356,289,105.757,235,111.163,248,66.4958,274,49.4512,273,17.6492,246,32.3397,114,34.9616,184,50.8857,154,15.7298,244,32.2993,274,32.0451,102,20.5117,145,46.4049,254,33.0834,134,19.8647,180,46.9146,266,33.2206,106,78.98,10,1.99,14,1.8,36,2.18,8,1.28,47,1.28,50,1.5,58,1.5536,152,35.58,89,0.2806,148,32.0513,280,50.4798,237,72.9984,171,11.6883,57,0.0908,204,7.3499,199,59.0206,46,42.8101,119,33.3758,146,51.4842,167,78.727,365,9.501,194,0.103,270,6.6477,262,52.8764,203,42.1363,273,Knight Arena,Eugene,OR
Mississippi St.,101,Chris Jans,13,19,2026,false,112.711,111,105.771,103,69.6395,64,-0.0014,194,107.371,201,112.87,289,71.4615,37,51.4881,177,16.0802,145,29.8274,208,30.6548,293,50.9398,158,12.795,358,30.701,191,32.2892,108,16.4251,334,51.9324,99,31.6425,179,19.2513,217,48.8923,184,31.8564,157,77.48,163,1.52,31,1.46,43,1.58,26,-0.15,203,-1.44,334,-0.88,266,2.1249,44,36.64,58,0.2813,146,32.3857,263,53.4383,111,66.0194,353,11.1465,78,0.08,300,6.5704,98,45.0937,335,40.129,166,33.9438,175,50.9554,139,75.2239,325,11.0191,305,0.0951,196,4.7981,364,52.0697,171,39.4699,182,Humphrey Coliseum,Starkville,MS
DePaul,102,Chris Holtmann,16,16,2026,false,107.27,209,100.495,36,66.2223,242,-0.0142,227,103.659,275,102.846,62,67.7309,215,49.8069,245,17.7633,255,30.1095,193,35.2454,174,49.2946,80,18.64,67,31.0507,208,37.8104,259,19.6619,187,49.6441,155,30.694,204,21.5184,91,49.7754,144,28.7062,280,77.84,105,0.53,109,0.65,99,0.42,127,0.68,91,-0.44,235,1.03,93,1.583,141,29.16,251,0.3465,96,32.4859,257,50.4977,234,69.1706,294,9.3937,170,0.102,123,6.9208,151,60.9137,27,39.0513,190,35.4409,274,47.31,36,71.4925,126,10.8597,295,0.1084,312,8.4434,45,57.4967,309,33.9165,33,Wintrust Arena,Chicago,IL
Illinois St.,103,Ryan Pedon,20,12,2026,false,110.685,144,104.06,75,66.6891,220,-0.0086,213,109.908,142,102.134,50,67.612,217,53.5935,83,16.8277,184,28.6408,248,31.836,260,49.9714,98,16.3523,201,25.2572,12,33.1046,134,17.3951,296,48.4639,201,34.1411,113,18.394,259,53.3147,33,28.2913,289,76.5,315,-0.47,237,0.55,110,-1.5,340,-0.56,259,-1.19,319,-1.67,321,2.1185,45,35.93,79,0.5393,14,34.7884,134,54.6341,72,70.8995,235,6.0262,342,0.0837,265,7.986,273,50.1823,237,42.4481,127,33.4437,151,49.869,96,68.0484,7,8.6829,124,0.0884,106,7.986,82,50.9702,144,34.534,41,CEFCU Arena,Normal,IL
UNLV,104,Josh Pastner,17,15,2026,false,115.822,79,109.367,174,69.8755,52,0.0038,177,111.84,107,111.113,245,70.6539,73,53.4928,87,16.6119,176,30.948,170,42.1342,34,52.4076,238,17.289,135,31.662,238,45.4647,351,21.2869,102,50.9106,129,27.8025,266,24.0876,17,47.6886,234,28.2238,291,77.33,188,0.59,101,0.27,139,0.9,63,0,180,-0.63,265,-0.76,250,1.4407,184,31.5,188,0.0193,329,35.2851,108,53.8067,93,68.6684,310,12.5,38,0.1029,117,7.9448,266,51.5152,202,35.6986,257,35.2584,262,52.1277,200,73.1527,229,7.9555,61,0.0867,90,6.9969,213,55.8537,275,36.8421,98,Thomas & Mack Center,Las Vegas,NV
Illinois Chicago,105,Rob Ehsan,19,15,2026,false,110.645,146,104.498,83,66.3683,235,-0.061,326,108.797,169,104.071,77,66.9965,248,49.681,254,17.5618,242,36.4925,20,36.47,145,49.8893,92,19.5846,33,32.0618,260,34.33,157,21.0393,114,53.9924,46,24.9683,327,20.2655,153,43.3628,340,36.3717,33,77.15,214,-0.78,285,-1.32,313,-0.24,207,0.66,94,1.03,70,-1.22,307,1.7014,116,38.81,39,0.106,274,31.723,294,50.7143,223,72.5947,181,11.6615,58,0.1131,48,8.2292,296,52.9904,163,33.0144,316,32.736,104,50.5676,123,73.871,260,10.6349,281,0.0933,168,8.2752,53,65.9686,361,46.3455,346,Credit Union 1 Arena,Chicago,IL
UC Irvine,106,Russell Turner,22,10,2026,false,104.289,268,98.1649,24,68.3583,123,-0.0073,211,103.513,276,96.4942,8,70.6682,71,49.6644,255,17.7097,252,30.3621,186,36.1298,157,45.085,5,18.6884,63,31.4029,221,27.4708,24,20,172,57.2973,12,22.7027,351,17.8606,288,47.7251,232,34.4143,74,77.96,89,0.85,69,1.04,69,0.66,100,-0.71,273,0.56,110,1.4,65,1.0464,273,31,197,0.24,170,33.3333,208,49.5327,273,68.7307,305,15.1153,11,0.1063,96,8.5286,329,55.2239,106,28.1879,359,33.3333,141,42.1008,1,71.3733,118,8.4112,97,0.0918,142,8.0626,73,54.6575,246,37.779,123,Bren Events Center,Irvine,CA
Sam Houston St.,107,Chris Mudge,22,10,2026,false,114.129,98,108.031,143,70.2501,36,0.0037,179,114.022,74,107.488,151,70.494,76,52.549,128,16.5336,167,35.6464,36,34.7339,192,50.8386,149,16.1912,220,29.7732,149,36.6686,229,19.2771,211,49.4837,160,31.2392,187,20.0182,171,48.5896,201,31.3922,181,76.64,292,-0.42,230,0.5,116,-1.35,335,-1.53,338,-0.59,261,-0.68,233,1.2818,223,33.88,125,0.0259,322,37.8717,22,50.1745,249,72.2581,198,7.8218,269,0.0978,147,7.582,233,52.142,187,35.7983,254,31.9889,69,52.8713,231,69.4006,34,8.377,94,0.0895,121,6.408,293,50.3927,127,41.5847,260,Johnson Coliseum,Huntsville,TX
Davidson,108,Matt McKillop,19,12,2026,false,110.627,147,104.752,88,63.8164,341,0.0293,112,108.344,179,104.936,90,64.2178,350,52.9869,110,16.1348,147,28.791,240,32.0473,258,50.6386,133,17.6791,119,30.1788,172,36.4623,226,16.2734,340,46.411,253,37.3156,42,19.899,179,51.6162,72,28.4848,283,77.71,124,-0.13,192,0.48,119,-0.73,276,0.17,156,0.51,126,1.29,72,1.4332,185,41.1,18,0.228,181,35.9886,61,52.2124,167,64.2718,364,11.269,73,0.0974,155,6.8693,146,52.9655,167,43.7461,96,32.358,85,51.8782,188,69.0018,26,9.6239,208,0.0927,154,7.9343,86,48.3548,79,37.1009,107,Belk Arena,Davidson,NC
St. Thomas,109,Johnny Tauer,24,9,2026,false,114.149,96,108.275,147,68.2862,126,-0.0338,282,117.357,43,105.172,98,69.6879,109,59.4312,4,13.8235,19,22.2937,354,34.4167,205,50.8503,152,17.0761,152,27.0531,41,30.3855,69,16.6124,330,47.7199,221,35.6678,76,18.4175,258,50.4775,114,31.105,186,76.97,249,-1.02,312,-1.28,310,-0.77,281,-0.19,208,0.49,129,-0.26,211,0.9266,301,31.69,185,0.4138,53,36.409,45,63.6265,1,68.8027,302,7.5145,292,0.1076,87,6.266,65,57.1754,69,46.5467,37,31.405,45,53.4682,252,75.5597,336,7.8176,49,0.0756,19,6.3139,302,52.3627,176,41.1565,243,Anderson Arena,St. Paul,MN
UNC Wilmington,110,Takayo Siddle,26,6,2026,false,112.012,120,106.242,111,65.085,305,0.0278,119,113.762,78,102.143,51,66.2138,289,50.8666,203,14.9516,59,35.3804,42,41.6522,42,47.2368,25,14.9516,293,26.6481,28,31.7627,96,22.0452,73,46.2151,262,31.7397,176,20.1181,164,48.0079,224,31.8741,155,78.94,11,0.81,72,1.75,37,-0.13,193,1.1,62,1.56,26,3.57,1,2.3876,23,24.58,331,0.33,107,35.4599,96,49.3851,278,69.0707,296,7.2008,304,0.076,324,7.2996,194,51.9054,191,38.937,193,29.4679,6,49.4929,81,74.9084,308,7.947,58,0.0765,24,7.3499,171,47.017,51,42.6411,284,Trask Coliseum,Wilmington,NC
Pacific,111,Dave Smart,18,15,2026,false,110.863,139,105.395,97,64.3326,331,-0.02,239,107.93,189,105.715,106,65.819,304,52.1589,144,20.063,349,35.225,46,30.5124,301,50.0581,106,15.1327,278,24.8856,8,36.3531,222,18.0832,269,52.0796,95,29.8373,223,20.3695,146,44.157,333,35.4734,48,77.11,225,0.11,162,0.52,112,-0.29,212,-0.67,271,-0.87,287,0.02,186,2.1536,42,26.2,312,0.1609,228,35.8306,69,51.2912,202,75.4717,70,6.9106,315,0.082,283,10.1535,363,58.0402,59,35.3483,265,34.6883,227,48.5772,55,70.4473,70,10.5966,279,0.0991,236,6.9317,223,50.6812,136,42.8571,289,Spanos Center,Stockton,CA
Cal Baptist,112,Rick Croy,23,8,2026,false,108.089,193,102.666,53,65.6614,274,0.084,22,106.881,211,99.2343,24,67.3849,229,48.3924,305,18.1145,274,38.0577,9,37.0572,133,46.1364,13,16.9321,162,27.3948,52,37.1591,239,21.4507,93,52.8085,72,25.7408,317,22.556,59,53.6958,27,23.7482,359,76.53,311,1.28,41,1.94,31,0.61,106,-1.78,349,-1.98,354,-3,358,1.3974,196,32.03,176,0.3134,120,33.1058,223,47.7982,316,71.3235,227,7.6923,281,0.0785,314,8.135,288,40.708,358,31.9346,329,29.4326,5,47.0736,32,72.3242,179,9.6878,215,0.0998,238,9.0809,18,45.8162,32,32.0455,11,Fowler Events Center,Riverside,CA
UC San Diego,113,Clint Allard,23,10,2026,false,108.434,183,103.198,63,67.2566,185,0.0139,146,107.226,205,100.936,37,69.6637,110,52.8312,116,16.3458,158,26.0185,321,31.2809,278,48.1911,45,16.9015,164,27.1795,43,29.4276,53,16.9045,316,50.4107,140,32.6848,144,17.931,284,46.6207,279,35.4483,49,78.3,50,0.38,127,0.92,76,-0.16,197,-0.34,227,1.56,26,2.69,10,1.0692,269,32.57,162,0.0796,295,33.0709,226,55.1561,59,68.717,307,7.5962,288,0.107,90,7.5478,227,55.0898,111,41.8911,136,31.6502,53,48.75,59,71.5596,133,9.9338,235,0.088,102,6.2049,311,56.6754,298,43.8445,318,LionTree Arena,La Jolla,CA
North Dakota St.,114,Dave Richman,27,7,2026,false,111.948,122,106.807,119,66.3355,238,0.0395,85,114.563,67,102.597,56,68.0273,198,53.3596,92,15.6016,108,33.5747,78,30.6562,292,51.5367,192,18.7313,60,25.7282,17,29.1406,47,17.0543,308,47.3276,231,35.6181,77,17.4567,301,46.8551,268,35.6882,42,76.17,339,-0.79,286,-0.05,181,-1.52,341,-2.36,362,-1.44,334,-0.61,229,1.3382,208,29.98,231,0.1757,219,35.7494,73,53.1622,128,71.5753,217,9.0072,199,0.1121,58,6.3528,76,53.0425,159,42.7297,121,33.4615,153,52.61,219,74.8047,303,8.9826,148,0.0925,152,7.5206,145,55.0968,256,44.3939,328,Scheels Center,Fargo,ND
Hawaii,115,Eran Ganot,22,8,2026,false,107.271,208,102.212,48,69.7771,57,0.0284,114,108.66,173,97.1775,11,72.2988,21,52.5015,130,18.7559,310,30.5439,179,43.2366,20,46.7529,18,16.895,166,25.0482,10,37.1618,240,23.1812,40,48.6218,194,28.197,253,21.5439,88,53.7841,26,24.672,353,78.68,26,1.19,45,1.3,55,1.09,53,1.85,11,0.51,125,1.79,33,1.7515,106,33.12,143,0.2813,147,32.2481,270,55.2361,56,73.2857,162,9.4139,168,0.0896,218,8.1292,287,48.6595,274,39.8394,172,30.3538,21,47.3357,37,69.0938,27,8.2136,80,0.1063,293,7.9333,87,37.5,1,32.291,13,Stan Sheriff Center,Honolulu,HI
