Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
South Carolina,96,Lamont Paris,13,19,2026,false,112.589,113,105.102,93,66.4412,233,-0.0618,331,109.066,161,111.245,251,67.9705,201,50.2965,226,14.4524,41,27.156,291,36.7116,137,51.5617,189,14.6342,314,32.1201,262,33.9927,151,22.1852,64,45.7882,270,32.0267,167,19.0437,230,54.1071,22,26.8492,323,77.72,122,0.36,130,0.32,136,0.39,132,0.96,71,0.47,131,-0.38,220,2.4317,20,33.09,144,0.0851,289,31.0303,319,53.301,118,78.1204,14,6.1638,338,0.08,299,5.1356,8,52.5466,176,44.4744,80,31.8314,57,53.6902,263,71.3629,118,11.068,308,0.0932,161,6.6354,263,57.2077,303,35.8147,70,Colonial Life Arena,Columbia,SC
Illinois St.,97,Ryan Pedon,22,12,2026,false,110.618,147,103.244,66,66.8151,215,0.0037,181,110.113,133,101.758,40,67.7143,215,53.4103,84,16.3673,159,28.2491,256,31.7943,260,49.7057,88,16.2781,201,25.1968,11,32.7448,125,17.5041,286,47.731,218,34.765,93,18.3297,260,53.4506,30,28.2198,293,76.48,316,-0.5,240,0.54,110,-1.55,342,-0.58,261,-1.19,320,-1.68,321,2.123,45,35.88,74,0.5363,13,34.7087,133,54.4362,77,71.2871,232,6.0606,341,0.0843,263,7.6708,243,50.9714,217,43.2319,106,33.0247,124,49.7952,93,68.1373,7,8.78,130,0.087,92,7.8492,91,51.7032,162,34.6709,43,CEFCU Arena,Normal,IL
Pittsburgh,98,Jeff Capel III,13,20,2026,false,113.64,100,106.409,114,63.6136,344,-0.0668,332,108.103,180,110.746,236,64.5585,339,51.0269,192,17.2879,224,33.8821,72,30.3844,300,53.359,279,16.2161,209,28.0769,70,30.9471,83,16.7168,321,48.4744,197,34.8088,92,18.2278,265,48.6076,202,33.1646,106,77.05,237,-0.65,259,-0.01,177,-1.29,321,0.08,168,0.36,137,-0.74,242,1.9269,68,20.31,353,0.2325,175,33.3745,205,51.7431,178,67.4177,336,9.5149,164,0.1007,130,7.8285,252,52.2782,185,42.6014,123,35.2151,261,53.7313,265,76.8683,356,9.1743,158,0.0946,182,6.1509,314,51.432,157,40.9692,240,Petersen Events Center,Pittsburgh,PA
George Mason,99,Tony Skinn,23,10,2026,false,113.103,105,105.928,106,63.5338,346,0.0418,75,112.3,99,104.965,88,64.7367,335,52.7262,112,15.7851,120,31.3433,149,41.1253,45,49.5325,83,15.4472,256,28.3289,82,28.8779,43,22.0412,69,51.9726,100,25.9863,312,17.1954,310,48.1839,216,34.6207,71,78.08,77,0.59,100,0.9,78,0.29,145,-0.24,211,1.56,38,1.08,86,1.8929,73,32.76,154,0.0105,337,33.2784,213,54.2525,79,72.4965,188,9.0649,191,0.0768,321,6.2272,66,49.7525,245,35.2088,269,32.5974,91,50,97,71.2381,111,9.5792,199,0.0956,203,7.7719,102,52.9032,201,42.3542,277,EagleBank Arena,Fairfax,VA
Oregon,100,Dana Altman,12,20,2026,false,111.756,126,104.633,86,65.9679,265,-0.0356,284,105.757,233,111.163,249,66.4958,273,49.4512,272,17.6492,247,32.3397,113,34.9616,181,50.8857,150,15.7298,234,32.2993,272,32.0451,104,20.5117,142,46.4049,254,33.0834,134,19.8647,175,46.9146,268,33.2206,105,78.98,10,1.99,14,1.8,36,2.19,8,1.29,48,1.29,50,1.5,58,1.5536,152,35.58,86,0.2806,146,32.0513,277,50.4798,239,72.9984,169,11.6883,59,0.0908,205,7.3499,200,59.0206,43,42.8101,120,33.3758,143,51.4842,165,78.727,365,9.501,188,0.103,272,6.6477,262,52.8764,200,42.1363,272,Knight Arena,Eugene,OR
DePaul,101,Chris Holtmann,16,16,2026,false,107.344,209,100.327,35,66.2631,246,-0.0142,226,103.659,278,102.846,58,67.7309,214,49.8069,246,17.7633,256,30.1095,194,35.2454,171,49.2946,77,18.64,66,31.0507,205,37.8104,257,19.6619,184,49.6441,159,30.694,204,21.5184,88,49.7754,148,28.7062,280,77.84,105,0.54,110,0.65,99,0.43,127,0.69,92,-0.44,234,1.03,93,1.583,141,29.16,250,0.3465,96,32.4859,256,50.4977,237,69.1706,296,9.3937,172,0.102,121,6.9208,155,60.9137,26,39.0513,191,35.4409,273,47.31,36,71.4925,124,10.8597,296,0.1084,313,8.4434,44,57.4967,307,33.9165,30,Wintrust Arena,Chicago,IL
Mississippi St.,102,Chris Jans,13,19,2026,false,112.755,110,105.746,102,69.6804,63,-0.0014,195,107.371,199,112.87,290,71.4615,32,51.4881,173,16.0802,146,29.8274,210,30.6548,288,50.9398,155,12.795,359,30.701,190,32.2892,112,16.4251,337,51.9324,101,31.6425,182,19.2513,216,48.8923,188,31.8564,159,77.48,161,1.52,31,1.46,44,1.59,26,-0.14,203,-1.44,333,-0.88,265,2.1249,44,36.64,56,0.2813,145,32.3857,262,53.4383,110,66.0194,353,11.1465,81,0.08,300,6.5704,99,45.0937,333,40.129,169,33.9438,178,50.9554,136,75.2239,320,11.0191,306,0.0951,190,4.7981,364,52.0697,172,39.4699,183,Humphrey Coliseum,Starkville,MS
Kansas St.,103,Jerome Tang,12,20,2026,false,113.353,103,106.507,116,72.6872,6,-0.0735,341,107.655,190,111.148,248,73.816,7,53.307,88,17.442,233,29.2105,228,26.8509,352,52.4627,238,17.061,148,33.9458,317,35.1741,183,15.161,357,49.2537,171,35.5852,77,19.4731,201,50.63,109,29.8969,241,77.36,179,0.18,150,0.8,85,-0.44,243,-0.7,272,-0.01,174,0.33,151,2.0931,49,31.51,186,0.1558,235,36.3855,45,52.4247,152,70.9559,241,9.1498,183,0.0953,171,7.4086,207,57.6964,60,40.9674,146,33.6774,167,53.6842,262,72.1358,162,11.0368,307,0.1003,245,7.5356,140,56.4935,296,38.5572,152,Bramlage Coliseum,Manhattan,KS
UNLV,104,Josh Pastner,18,17,2026,false,114.91,82,108.456,151,69.8031,58,0.0095,160,110.43,127,110.983,244,70.5852,74,53.5516,83,17.0729,207,30.2286,190,40.6549,52,52.3434,232,17.4028,127,31.9831,255,44.8803,349,20.4341,148,51.0479,126,28.518,248,23.7477,24,48.0891,220,28.1633,294,77.32,188,0.57,103,0.23,145,0.92,62,0,180,-0.6,262,-0.76,248,1.43,186,31.08,193,0.0193,329,35.1801,103,53.9984,85,67.658,332,12.701,33,0.1023,118,7.8766,261,51.2821,208,36.3728,243,35.1878,257,52.09,199,72.6447,199,7.8385,49,0.092,145,7.1756,182,56.1598,287,36.6276,92,Thomas & Mack Center,Las Vegas,NV
Cal Baptist,105,Rick Croy,25,9,2026,false,107.724,199,101.651,51,66.0073,262,0.0806,23,106.384,220,99.0779,19,67.4984,224,48.2929,308,17.9284,267,37.4801,12,35.9228,157,46.2973,16,16.9803,156,27.1686,42,36.6132,229,20.9717,116,52.7935,72,26.2348,305,22.1932,72,54.3081,18,23.4987,361,76.53,310,1.28,41,1.95,31,0.61,106,-1.78,349,-1.92,353,-3.02,358,1.4142,193,31.77,181,0.3134,119,33.4365,200,47.4182,325,71.3499,230,7.3485,296,0.0806,295,8.0161,280,39.8618,363,31.9644,329,29.4599,5,47.2727,34,72.1358,162,9.6,201,0.0991,237,8.9211,20,45.5224,28,31.6416,8,Fowler Events Center,Riverside,CA
Saint Joseph's,106,Steve Donahue,24,12,2026,false,107.865,194,102.052,56,68.287,129,0.1007,15,105.2,246,103.095,62,68.1452,194,49.1642,284,16.7679,183,31.4123,145,29.6952,318,47.6518,35,15.0481,286,30.6452,186,26.8501,20,18.2339,261,47.1791,233,34.5871,99,16.3129,338,50.0208,133,33.583,96,77.62,133,0.42,122,0.5,115,0.34,135,0.54,115,0.12,158,-0.25,210,1.6445,129,25.48,321,0.4527,32,30.7525,325,51.6562,182,73.8411,138,12.3908,41,0.0808,291,7.0511,169,59.6042,36,45.0836,65,31.6843,52,47.7363,40,69.2579,27,10.8326,294,0.0972,219,6.9651,214,51.4943,160,40.2751,212,Hagan Arena,Philadelphia,PA
UC Irvine,107,Russell Turner,23,12,2026,false,104.573,263,98.8461,26,68.3675,127,-0.0291,259,103.787,276,97.1865,7,70.7665,63,49.4684,268,17.7894,258,30.9504,166,35.9494,153,45.9179,10,18.7635,60,31.2407,213,26.715,18,20.2123,160,57.0029,11,22.7848,351,16.9869,320,48.2969,213,34.7162,68,77.96,89,0.84,69,1.04,68,0.65,102,-0.7,273,0.56,110,1.44,63,1.0552,272,30.8,199,0.239,171,33.6347,192,49.0858,280,69.7183,277,14.8754,12,0.1093,77,8.6405,331,55.0905,109,28,359,33.715,168,43.0685,1,70.3436,65,9.0014,145,0.0915,137,7.8358,93,54.7677,247,37.971,129,Bren Events Center,Irvine,CA
Hawaii,108,Eran Ganot,24,9,2026,false,107.192,212,101.579,48,69.8565,54,0.0363,93,108.093,181,97.5428,8,72.4247,18,51.9835,150,18.826,314,31.2558,154,41.4325,38,46.828,19,16.7932,169,25.2604,12,35.5914,201,22.6639,52,49.1803,176,28.1557,255,21.0335,110,54.2158,20,24.7507,353,78.71,26,1.21,44,1.32,54,1.1,52,1.88,10,0.61,101,1.79,33,1.7519,105,32.58,160,0.2742,151,31.6736,297,54.9451,59,73.5372,152,9.7697,150,0.0893,222,8.1314,287,49.8191,243,39.8347,174,30.2829,14,47.498,38,70.0906,55,8.6996,121,0.1069,300,7.8663,86,39.7436,4,32.3118,13,Stan Sheriff Center,Honolulu,HI
Davidson,109,Matt McKillop,20,14,2026,false,110,155,104.471,85,63.8633,341,0.0186,131,107.584,193,105.044,90,64.2368,351,52.6286,119,15.8283,124,28.0992,266,30.9843,282,50.5784,132,17.5122,122,29.9715,157,37.1313,240,15.8318,349,46.3327,256,37.8354,33,20.2462,151,51.4364,79,28.3174,290,77.71,124,-0.13,192,0.48,118,-0.75,279,0.17,156,0.51,124,1.31,72,1.4472,179,40.29,21,0.2231,187,35.4271,92,52.2177,163,63.8989,365,11.9744,50,0.0981,145,6.6874,123,53.625,147,44.519,78,32.5984,92,51.5539,170,69.1589,24,9.5766,198,0.0914,136,7.6977,116,49.2866,96,36.7264,95,Belk Arena,Davidson,NC
Illinois Chicago,110,Rob Ehsan,19,16,2026,false,110.421,148,104.969,91,66.5776,229,-0.0583,324,108.61,172,104.793,83,67.1224,238,49.8194,244,17.6288,244,36.2694,22,36.2229,144,50.4831,125,19.6766,31,31.9716,254,33.9238,149,20.8607,123,54.4262,42,24.7131,329,19.9915,167,43.1306,346,36.8779,23,77.15,213,-0.78,285,-1.32,313,-0.24,207,0.66,94,1.01,70,-1.2,300,1.697,116,38.77,36,0.1052,274,31.6038,300,50.9985,213,72.5071,186,11.8236,56,0.1117,58,8.1466,290,53.6416,146,32.8173,318,33.4104,146,50.8016,130,74.3671,288,10.2919,265,0.0948,185,8.5028,39,65.9548,361,46.4305,347,Credit Union 1 Arena,Chicago,IL
Sam Houston St.,111,Chris Mudge,22,12,2026,false,113.897,97,108.586,155,70.2486,36,0.0061,176,113.568,78,108.751,188,70.6456,69,52.4543,128,16.7579,181,35.9292,27,34.3603,199,51.4286,181,16.073,219,30.1333,169,36.7116,230,18.9919,231,50.1613,144,30.8468,200,19.9664,170,48.3221,211,31.7114,168,76.65,289,-0.39,226,0.53,112,-1.3,331,-1.58,341,-0.58,257,-0.64,233,1.2594,230,33.73,128,0.0242,324,37.172,24,50.6103,228,71.5805,216,7.5926,286,0.0991,138,7.5342,228,52.5656,175,35.8225,253,32.5161,88,53.3333,249,69.8972,50,8.3808,92,0.0922,149,6.1644,313,50.3623,124,41.779,266,Johnson Coliseum,Huntsville,TX
Pacific,112,Dave Smart,18,15,2026,false,110.69,142,105.427,100,64.3609,331,-0.02,236,107.93,185,105.715,101,65.819,302,52.1589,142,20.063,350,35.225,44,30.5124,297,50.0581,103,15.1327,274,24.8856,8,36.3531,222,18.0832,270,52.0796,97,29.8373,222,20.3695,141,44.157,335,35.4734,46,77.11,225,0.12,161,0.52,113,-0.29,212,-0.67,271,-0.87,286,0.02,186,2.1536,43,26.2,306,0.1609,228,35.8306,67,51.2912,201,75.4717,65,6.9106,313,0.082,282,10.1535,362,58.0402,54,35.3483,266,34.6883,229,48.5772,53,70.4473,69,10.5966,277,0.0991,236,6.9317,221,50.6812,131,42.8571,291,Spanos Center,Stockton,CA
Seattle,113,Chris Victor,21,14,2026,false,102.631,292,97.4056,20,67.9717,144,0.0056,179,101.518,310,98.8388,18,68.7937,160,49.8127,245,16.7646,182,23.6842,347,34.1894,202,48.4367,47,21.1532,9,31.7816,245,32.9919,131,19.4985,199,48.3355,204,32.166,162,20.1688,156,49.8445,146,29.9867,234,77.32,187,0.74,81,1.02,70,0.45,126,-0.29,219,-0.75,278,-0.65,234,1.4708,173,30.16,219,0.4405,39,33.6957,187,49.338,276,70.579,252,14.026,14,0.1128,50,7.2413,187,53.7794,141,39.3793,185,32.1429,69,48.5714,51,74.183,273,9.444,181,0.0952,193,9.8744,2,53.944,222,37.7358,121,Redhawk Center,Seattle,WA
UNC Wilmington,114,Takayo Siddle,27,7,2026,false,111.322,130,106.23,110,65.2284,297,0.0572,49,112.916,88,102.908,59,66.0957,292,50.4039,220,14.8459,57,35.2891,42,40.4416,55,47.4756,30,14.9405,295,27.5325,51,31.7047,100,21.608,86,46.7337,241,31.6583,180,19.7706,181,48.1651,218,32.0642,151,78.93,11,0.81,72,1.77,38,-0.14,194,1.08,62,1.56,26,3.56,1,2.3857,23,24.41,332,0.33,107,34.9515,124,49.1197,279,68.7084,306,7.2848,303,0.0771,319,7.092,174,51.4815,203,38.8261,194,29.6815,6,49.6689,87,73.8014,260,7.9225,55,0.0775,29,7.2338,178,47.8892,66,42.6167,283,Trask Coliseum,Wilmington,NC
St. Thomas,115,Johnny Tauer,24,10,2026,false,112.91,108,107.98,143,68.3831,125,-0.0321,271,115.963,51,104.862,85,69.702,104,58.8814,5,14.3468,36,22.624,353,33.783,220,50.6876,139,17.031,151,26.6106,25,30.6931,79,16.4673,334,48.0064,212,35.5263,79,18.6673,249,49.9559,139,31.3769,184,76.97,249,-1.02,312,-1.27,309,-0.77,282,-0.19,206,0.48,127,-0.25,211,0.9274,300,31.55,185,0.4138,53,36.0437,60,63.0366,1,68.7188,305,7.4697,293,0.1069,90,6.618,110,56.7297,74,46.3182,41,31.7269,53,52.8478,231,75.8064,339,8.2723,79,0.0773,28,6.3404,295,52.9265,202,41.0891,244,Anderson Arena,St. Paul,MN
Liberty,116,Ritchie McKay,26,8,2026,false,117.842,58,113.169,256,64.1465,338,0.1347,3,116.605,43,110.872,240,64.5106,341,59.1263,4,13.3851,12,19.2771,365,31.3585,273,52.6566,249,17.0537,150,33.0426,300,27.0134,22,15.9149,348,44.766,291,39.3191,20,15.8248,348,51.0505,89,33.1247,107,75.22,364,-1.42,336,-1.67,338,-1.18,316,-1.52,336,-3.3,365,-3.07,359,2.827,3,16.17,362,0.5258,15,38.6449,12,60.1831,8,71.374,228,9.0027,199,0.0947,178,5.4036,11,61.3909,21,47.696,28,37.7099,353,50.3972,116,73.2919,239,10.984,304,0.0798,37,7.5849,134,46.4548,42,36.6331,93,Liberty Arena,Lynchburg,VA
UT Rio Grande Valley,117,Kahil Fennell,19,14,2026,false,111.043,136,106.458,115,66.4393,234,-0.0561,322,109.656,143,104.714,82,66.5243,269,54.7784,47,18.4606,294,28.1974,258,28.9004,332,47.8176,39,16.2549,205,32.1617,265,38.948,281,16.7542,320,46.6317,249,36.6142,60,21.9278,75,49.7031,153,28.3691,286,75.88,352,-1.31,331,-1.45,320,-1.16,311,-1.22,317,-1.3,327,-2.3,346,1.4813,169,32.13,171,0.1155,268,36.7589,35,54.499,74,76.2948,44,7.7828,273,0.0882,230,8.7268,334,59.8522,35,43.696,97,30.3519,17,49.2308,69,68.9655,20,10.2249,258,0.0973,222,7.4322,154,58.0559,320,38.1645,140,UTRGV Fieldhouse,Edinburg,TX
North Dakota St.,118,Dave Richman,27,8,2026,false,111.574,128,107.009,125,66.6491,226,0.0538,56,113.859,73,103.339,65,68.1769,193,53.2365,92,15.6306,112,32.8947,91,30.632,289,52.0408,215,18.6573,65,25.5461,15,29.2333,47,17.0373,312,47.5774,222,35.3852,80,17.4541,300,46.9816,265,35.5643,42,76.17,339,-0.8,286,-0.05,181,-1.54,340,-2.35,362,-1.44,333,-0.61,229,1.3378,208,30.04,222,0.1755,219,35.3993,93,53.3393,117,71.381,227,8.7858,206,0.1111,60,6.46,86,53.0134,164,42.7625,121,33.875,173,53.0109,241,75.283,327,9.2609,163,0.0917,141,7.5442,138,56.0644,281,44.1258,324,Scheels Center,Fargo,ND
Maryland,119,Buzz Williams,12,21,2026,false,111.319,131,106.783,122,66.2524,247,0.0163,138,104.028,272,114.662,321,66.6703,259,48.1353,311,18.5618,303,33.8099,73,36.3879,142,54.4023,312,14.94,296,29.0741,111,35.7524,206,21.4348,90,42.1739,342,36.3913,64,19.3114,211,45.9042,294,34.7843,66,77.17,210,-0.28,215,-0.71,255,0.16,159,0.15,159,0.31,140,-0.88,264,1.8884,74,33.39,137,0,347,31.6327,299,48.7437,290,72.1815,202,9.1251,184,0.0706,346,9.0545,343,45.1571,332,46.9899,35,36.1282,309,54.5626,300,72.8358,211,11.6583,329,0.0951,188,7.8775,84,61.1684,347,43.2764,308,Xfinity Center,College Park,MD
Southern Illinois,120,Scott Nagy,16,16,2026,false,103.72,275,99.3954,29,68.9438,95,-0.0941,355,102.905,290,99.5664,23,69.7171,103,49.1503,286,17.0438,205,30.9123,168,31.2799,275,49.0121,71,18.506,74,27.2968,46,31.449,96,17.8429,276,61.7843,1,20.3728,361,18.2234,267,50.1832,125,31.5934,172,77.26,198,0.16,151,0.64,102,-0.32,227,-0.27,214,0,172,-0.58,227,1.6479,127,35.15,97,0.4116,54,27.8182,363,52.2131,164,68.2513,320,9.9531,140,0.1129,49,7.3567,201,48.6455,274,29.2087,355,30.3831,18,51.4554,162,69.459,33,8.4771,98,0.0969,214,7.2196,179,52.0566,171,41.5477,257,Banterra Center,Carbondale,IL
UC San Diego,121,Clint Allard,23,11,2026,false,107.803,196,103.489,70,67.2645,188,0.0099,159,106.888,209,101.226,36,69.7555,101,52.5798,123,16.4862,162,26.0054,322,31.1702,277,48.4318,46,16.7998,168,27.0383,39,29.2734,48,17.0373,311,50.1049,146,32.8577,139,17.8271,282,46.918,267,35.255,49,78.31,51,0.4,124,0.94,76,-0.15,196,-0.34,227,1.56,26,2.71,10,1.0698,270,32.28,168,0.0795,296,32.8302,241,55.023,56,69.2833,291,7.6421,282,0.1057,97,7.7503,250,55.4779,101,42.2872,130,31.5476,46,49.301,74,71.7857,144,10.2304,260,0.0874,97,6.2271,306,56.927,301,43.9101,318,LionTree Arena,La Jolla,CA
Rutgers,122,Steve Pikiell,14,19,2026,false,110.689,143,106.557,117,66.9143,209,0.0426,74,104.774,256,111.879,267,66.5327,267,47.5157,326,15.0927,70,29.78,213,36.1402,148,53.0073,269,17.0751,147,33.0882,302,31.3808,93,21.9837,71,50.0644,148,27.9519,261,18.2332,264,49.4554,164,32.3114,142,77.55,148,0.14,156,-0.28,204,0.56,116,1.46,33,-0.9,289,0.1,177,1.3567,205,39.22,32,0.2065,197,32.7795,242,46.64,337,74.0955,125,9.683,159,0.091,202,6.7129,129,50.625,228,34.6234,284,35.8389,297,52.5278,222,75.3333,331,9.76,217,0.0838,65,7.9744,76,58.5227,327,38.9644,162,Jersey Mike's Arena,Piscataway,NJ
San Francisco,123,Chris Gerlufsen,17,16,2026,false,113.629,101,109.618,185,66.0621,255,-0.0058,205,110.23,130,109.913,215,66.73,255,51.2452,183,15.8503,126,31.4079,147,40.1217,59,50.7584,144,14.1305,330,29.0812,112,29.5502,51,21.7244,81,41.7582,347,36.5173,61,17.7891,285,52.6048,47,29.6061,253,78,85,0.97,59,1.36,49,0.57,111,0.66,94,1.67,21,-1.08,291,1.8502,84,35.82,76,0.4051,56,34.5738,143,50.7187,222,70.8966,242,7.6547,279,0.0753,327,6.6004,107,55.6266,98,46.0985,45,34.0643,188,50.57,121,74.3363,286,8.7269,122,0.0925,151,6.6004,267,52.5761,188,35.7741,67,War Memorial at the Sobrato Center,San Francisco,CA
Duquesne,124,Dru Joyce,18,15,2026,false,111.006,138,107.135,129,68.6511,112,-0.0123,219,109.105,160,107.797,159,69.3469,126,52.3269,131,17.6751,251,30.4186,185,38.338,94,52.5385,240,18.4078,80,29.6015,140,39.8745,300,20.7634,127,45.8893,267,33.3473,132,21.6837,82,45.6633,296,32.6531,129,77.77,113,0.11,163,0.4,131,-0.17,198,-0.34,227,1.05,65,1.1,84,1.8147,93,34.57,105,0.3663,88,33.0836,223,54.4821,75,71.5318,220,8.9866,201,0.1076,87,7.876,260,55.9113,92,44.3767,81,36.2093,315,51.3384,156,72.9614,218,12.4502,347,0.098,227,7.647,125,55.2333,259,40.3309,214,UPMC Cooper Fieldhouse,Pittsburgh,PA
UAB,125,Andy Kennedy,20,12,2026,false,110.124,152,106.407,113,69.1215,86,0.0065,174,109.671,141,104.463,78,70.3073,81,48.3578,305,12.5444,2,32.5311,106,36.4325,140,50.0262,98,16.1221,215,27.6558,54,28.6537,38,21.007,114,58.1923,8,20.8007,357,17.1367,316,51.1063,87,31.757,165,76.69,284,-0.85,295,-1.56,324,-0.14,193,0.08,169,-0.62,263,-1.17,295,1.4567,178,33.52,132,0,347,27.8146,364,51.2727,202,70.5964,251,9.3885,173,0.106,95,4.4381,1,50.2864,235,30.5205,350,32.6203,95,50.7321,125,72.2121,169,9.7455,215,0.0811,43,5.525,351,50.1801,119,39.1828,173,Bartow Arena,Birmingham,AL
Murray St.,126,Ryan Miller,20,13,2026,false,116.004,76,112.411,244,71.7075,11,0.0366,92,114.886,64,110.994,246,72.2727,21,53.8423,72,16.3103,157,32.6496,100,38.6228,86,52.3913,235,15.7652,232,31.2553,214,32.1739,110,21.2983,98,44.3472,302,34.3545,105,18.0582,276,58.708,2,23.2339,362,77.93,92,0.88,66,0.05,167,1.71,17,2.51,2,0.3,141,-1.77,324,1.3328,211,40,24,0,347,34.9666,120,54.9729,58,75.4522,66,8.9155,205,0.0813,287,6.7925,138,49.1323,260,44.8104,72,36.1552,311,51.6966,177,71.7718,143,8.1374,70,0.0952,192,7.631,128,44.0937,17,27.3913,2,CFSB Center,Murray,KY
Florida Atlantic,127,John Jakus,18,15,2026,false,109.944,156,106.384,112,69.6478,67,-0.0339,277,108.62,171,106.232,110,70.2356,84,52.2181,135,17.6141,242,31.5695,140,33.2977,231,49.4906,82,15.4805,252,28.2723,81,36.193,216,18.311,259,51.8395,102,29.8495,221,20.9422,116,50.5353,111,28.5225,283,77.75,117,0.68,88,0.91,77,0.46,125,-0.09,196,0.24,147,0.43,146,0.6451,344,34.47,109,0.1476,240,33.3333,207,53.5869,103,70.305,262,13.4934,20,0.0804,297,6.9912,161,47.0862,301,38.1614,209,33.79,169,48.8411,60,72.4444,184,7.433,28,0.1062,293,7.4452,151,46.1823,35,35.2279,53,Baldwin Arena,Boca Raton,FL
Utah,128,Alex Jensen,10,22,2026,false,114.676,87,111.19,214,66.0242,259,-0.0119,217,108.708,169,115.982,336,68.0177,199,52.0354,144,16.7426,180,29.3419,224,31.6551,263,53.9326,298,13.3118,348,31.5789,232,29.9285,57,18.327,258,50.5254,134,31.1475,193,16.5547,332,55.9463,8,27.499,312,77.51,154,0.14,154,-0.56,232,0.84,69,0.95,72,-0.56,254,0.03,184,1.8515,83,27.7,280,0.0899,286,35.3362,95,51.4555,194,73.7733,143,8.404,237,0.0782,315,8.0054,277,51.6509,194,37.4397,222,35.0983,252,54.5875,302,71.5017,126,11.9863,341,0.0874,98,5.4894,354,48.1915,72,33.7589,29,Huntsman Center,Salt Lake City,UT
Fresno St.,129,Vance Walberg,13,19,2026,false,107.708,202,104.349,84,68.2093,135,-0.0781,343,104.423,265,106.095,106,69.3524,124,50.6211,206,18.1402,279,27.8565,272,33.8227,218,51.4929,185,18.2332,88,30.5657,183,28.6102,37,20.0624,169,48.774,187,31.1636,192,16.7617,326,50.4607,116,32.7775,122,77.88,96,0.85,68,1.83,34,-0.13,192,0.13,161,0.6,102,0.15,167,1.4608,177,30.68,204,0.1394,243,32.1379,274,52.2945,157,75.1252,76,6.5892,325,0.0963,160,7.4421,212,49.8718,241,40.9373,147,30.7407,29,55.7171,322,72.4858,185,9.847,226,0.107,302,8.605,32,51.335,151,43.9739,319,Save Mart Center,Fresno,CA
Bradley,130,Brian Wardle,21,13,2026,false,111.909,122,108.883,163,67.093,196,0.0377,88,110.022,135,106.49,119,67.5615,221,51.1156,189,13.9227,21,27.379,286,35.9026,158,52.8169,257,18.954,54,27.8481,63,38.1907,266,20.6299,136,45.3543,280,34.0157,116,20.3757,140,46.5496,280,33.0747,111,77.36,178,1.85,17,2.66,12,1.04,55,0.07,170,-1.01,297,-2.77,353,1.7799,101,32.51,162,0.2755,148,36.0902,54,49.063,282,74.0113,133,9.468,167,0.1067,91,6.8095,141,50.8102,222,40.4665,161,36.635,333,51.3977,159,70.7801,81,8.7734,128,0.0711,6,8.2842,50,54.0476,226,39.9242,199,Carver Arena,Peoria,IL
Toledo,131,Tod Kowalczyk,19,15,2026,false,114.501,90,111.489,223,67.8746,152,-0.0549,320,114.901,63,111.453,256,69.4422,117,54.4961,52,14.6255,46,29.5097,220,30.4393,299,54.3801,311,17.8656,105,33.5437,308,26.5881,17,17.3913,296,55.2291,33,27.3796,276,14.3261,363,53.1073,38,32.5666,133,76.57,303,-0.05,182,0.09,161,-0.19,202,-1.59,342,-2.06,357,-0.21,200,1.3785,201,23.05,340,0.2281,180,37.0429,29,53.9816,86,75.382,69,7.8498,265,0.1098,74,5.6702,23,53.0917,162,32.5065,323,34.4872,216,56.1433,331,68.4008,12,8.4992,102,0.0896,120,6.8852,227,50.8091,138,39.959,204,Savage Arena,Toledo,OH
