Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Colorado St.,96,Ali Farokhmanesh,12,10,2026,false,118.332,60,110.647,216,61.4139,365,-0.0276,264,116.402,60,112.776,276,63.6786,359,57.965,13,19.2185,314,31.9672,142,36.2799,164,53.8294,279,15.4047,280,29.1789,110,33.5944,130,19.2949,220,40.1282,354,40.5769,15,17.8073,286,45.7143,292,36.4784,36,77.63,140,0.54,106,0.43,119,0.64,102,0,179,-0.19,204,0.37,154,1.9917,59,32.32,189,0.127,260,39.5872,8,56.6004,48,76.3959,48,6.26,335,0.0823,280,8.5997,306,61.0687,26,49.0792,20,34.7909,229,55.2167,299,69.4301,48,8.3183,84,0.1062,288,7.1789,218,48.0076,65,45.7789,337,Moby Arena,Fort Collins,CO
Florida St.,97,Luke Loucks,10,12,2026,false,113.666,98,106.048,110,71.4674,22,-0.0649,327,109.345,157,107.769,168,73.9386,12,50.4222,218,16.2912,143,32.8018,112,33.9901,216,52.61,243,19.7953,40,32.9923,282,34.6756,163,19.3585,215,42.6562,329,37.9854,35,19.4175,216,46.4877,266,34.0948,92,78.19,63,0.53,109,0.41,130,0.65,101,0.75,85,0.81,83,1.43,62,1.7638,104,33.98,135,0.0771,301,31.1634,309,54.2203,94,71.2215,223,10.6101,114,0.115,52,5.9017,35,54.1391,141,50.8093,15,33.9012,179,53.9788,272,73.1183,243,12.3033,342,0.1039,269,8.2993,73,56.2706,277,43.7733,308,Donald L. Tucker Center,Tallahassee,FL
Memphis,98,Penny Hardaway,11,11,2026,false,107.111,207,99.6654,36,69.7421,68,-0.0411,292,104.388,246,102.354,64,71.4162,58,49.403,261,19.9915,340,35.5638,49,33.9552,219,47.687,43,19.8649,36,35.0427,331,40.9406,304,19.7089,194,52.2741,82,28.017,261,23.453,34,44.4307,323,32.1163,155,77.77,114,1.74,20,2.7,11,0.79,70,0.19,152,-0.13,195,-1.6,318,2.1069,47,46.47,2,0,347,32.3529,256,49.8843,244,71.4286,210,12.4654,52,0.1303,17,8.3509,289,52.4786,182,35.5224,260,30.087,30,49.723,107,71.3748,132,11.3426,312,0.1164,341,6.8325,264,57.3308,299,44.3331,314,FedExForum,Memphis,TN
Dayton,99,Anthony Grant,15,9,2026,false,109.401,159,101.969,56,68.3816,128,0.013,153,108.211,177,101.587,53,69.5771,139,51.3636,178,17.163,193,26.8323,307,47.3485,5,51.4804,195,22.4711,7,31.1971,199,35.0851,176,25.7393,2,45.0164,284,29.2442,232,19.409,217,45.3071,306,35.2839,56,77.35,183,0.47,115,1.89,30,-0.94,298,0.49,118,0.91,73,-2.48,347,2.3613,26,31.23,219,0.3159,120,32.7808,237,52.8958,134,75.2,80,12.8499,36,0.1298,19,6.7236,101,57.0458,80,41.1364,146,35.9292,288,49.7455,109,70.6751,101,10.9395,289,0.1044,272,9.4957,11,51.8519,158,41.8209,261,University of Dayton Arena,Dayton,OH
Xavier,100,Richard Pitino,12,11,2026,false,113.56,101,106.3,118,70.3996,41,0.0454,82,106.871,200,108.344,186,71.7283,47,51.1411,185,14.3052,28,26.1714,319,28.0775,332,53.2061,264,16.9723,179,29.0404,103,32.7089,106,16.2514,329,46.8856,245,36.863,51,17.3937,304,53.915,24,28.6913,278,78.78,19,1.23,43,0.88,81,1.58,25,1.55,30,1.2,57,1.79,29,2.1346,45,27.86,291,0.0004,344,36.227,60,48.8784,280,70.6897,239,10.8744,97,0.0976,169,5.8797,32,65.4517,5,41.4246,144,34.4758,215,54.0359,274,68.5022,25,10.7438,280,0.0843,59,7.2132,212,64.3185,361,35.7349,68,Cintas Center,Cincinnati,OH
Pittsburgh,101,Jeff Capel III,9,14,2026,false,113.274,108,106.197,116,63.897,335,-0.0985,350,108.084,178,108.855,208,65.0334,335,50.7848,197,17.2235,194,34.7561,63,30.867,296,52.1166,223,16.758,197,28.2016,68,34.0256,139,16.7279,319,48.5294,183,34.7426,94,19.9877,177,47.8234,212,32.1888,152,77.12,222,-0.46,239,0.39,133,-1.31,320,0.02,177,0.2,147,-0.61,232,1.9101,72,25.23,323,0.2425,172,33.8104,190,50.8344,211,66.1017,348,10.3862,122,0.1011,141,7.98,253,50.7692,228,41.7788,139,34.9301,236,51.9308,191,76.5258,345,8.7291,128,0.0924,149,6.65,279,51.8584,159,40.016,191,Petersen Events Center,Pittsburgh,PA
Davidson,102,Matt McKillop,14,9,2026,false,112.535,116,105.876,108,63.7285,342,0.03,107,110.41,133,106.315,131,64.3194,350,53.9056,79,16.2864,142,29.726,216,31.0822,285,51.96,214,18.0339,120,31.4246,215,35.613,196,16.033,337,46.1343,255,37.8327,37,18.6153,260,52.3841,50,29.0007,266,77.68,130,-0.21,204,0.34,137,-0.77,287,0.15,156,0.5,126,1.29,72,1.4293,182,40.8,24,0.2294,182,37.2659,33,52.3741,157,66.2304,347,10.6952,109,0.1041,111,6.8501,113,52.0426,191,43.45,102,32.816,121,53.6096,259,66.7447,7,9.2086,162,0.0944,171,7.619,164,45.5373,29,37.6147,122,Belk Arena,Davidson,NC
Wyoming,103,Sundance Wicks,13,10,2026,false,113.024,111,106.431,120,66.3082,237,-0.031,273,111.827,107,106.393,139,68.3574,213,51.8196,157,17.6878,230,34.9734,61,39.8734,74,50.6372,146,16.8233,188,26.9755,36,48.1733,361,22.3013,73,46.0261,257,31.6726,171,25.0786,12,48.1458,200,26.7756,325,77.14,216,-0.41,229,-0.52,231,-0.3,217,0.48,119,-0.62,260,-0.21,203,1.1628,248,41.05,19,0.1009,279,32.7206,242,53.8889,105,74.6032,100,7.8082,271,0.0991,157,8.6444,312,53.8869,151,43.038,114,31.7673,68,52.4658,218,70.3704,80,10,221,0.0904,127,6.9155,251,45.9048,37,37.9779,135,Arena Auditorium,Laramie,WY
DePaul,104,Chris Holtmann,12,11,2026,false,108.165,190,101.627,54,66.3135,236,-0.0256,259,105.066,237,102.094,56,68.1435,219,50.8949,193,17.8651,240,29.6489,218,37.9767,117,48.071,58,18.0565,116,30.9343,180,37.6543,246,20.6792,140,47.6653,219,31.6555,174,21.8809,91,50.2821,113,27.837,301,77.83,105,0.56,103,0.64,103,0.47,120,0.68,93,-0.44,233,0.93,100,1.5861,142,32.79,175,0.3465,101,33.8521,184,50.9728,202,69.8771,261,10.1266,140,0.0963,179,7.2737,167,62.6102,15,40,170,34.6604,223,46.145,23,71.5164,140,11.1543,300,0.1059,283,8.4221,62,57.7413,306,32.9475,15,Wintrust Arena,Chicago,IL
Sam Houston St.,105,Chris Mudge,16,7,2026,false,113.288,107,106.785,126,70.3109,47,0.0028,177,112.859,91,106.373,138,70.9469,79,52.3752,130,16.9845,185,35.6653,48,33.1723,242,50.4622,140,17.1255,166,30.7383,174,38.0672,262,18.4837,261,49.7494,148,31.7669,169,20.6213,141,46.6623,261,32.7165,138,76.52,310,-0.57,252,0.21,145,-1.35,333,-1.47,333,-0.82,278,-0.88,263,1.308,219,33.59,146,0.037,317,36.4224,50,51.0283,199,71.6019,207,7.5111,290,0.1015,134,7.8228,239,51.7668,203,37.3591,228,32.2896,95,51.9882,196,68.8742,30,7.5836,35,0.0916,141,6.9771,242,48.8417,81,42.9412,293,Johnson Coliseum,Huntsville,TX
Oregon,106,Dana Altman,8,14,2026,false,113.116,110,106.633,124,65.4042,282,-0.0644,325,106.845,201,111.549,257,66.8167,268,49.4506,259,18.1305,255,34.9873,59,35.7143,181,51.2811,186,15.6274,265,31.8783,236,31.9099,93,20.5047,146,45.0473,282,34.4479,107,19.4512,215,47.8049,215,32.7439,137,78.79,18,1.78,18,1.58,38,1.99,13,1.09,58,1.24,54,1.17,79,1.5535,151,40.04,32,0.2841,145,32.4421,251,50.0701,240,71.4286,210,11.9017,65,0.0852,252,7.5093,192,56.2152,92,44.0345,94,34.7573,228,50.7115,141,77.6156,361,9.8177,205,0.1062,289,7.1034,226,50.2627,119,39.9845,190,Knight Arena,Eugene,OR
Northern Iowa,107,Ben Jacobson,15,9,2026,false,103.92,265,97.5914,22,61.7453,364,-0.0372,284,102.322,286,95.5389,10,63.2826,364,50.9936,191,14.8167,48,21.4099,363,26.3911,355,46.0944,15,17.9432,124,25.6997,13,31.1635,79,14.8074,362,53.1208,58,32.0717,160,19.3594,221,51.8149,67,28.8256,274,77.63,139,-0.62,258,-1.26,309,0.01,179,0.03,172,0.77,89,1.73,43,1.9296,67,28.8,272,0.6384,4,32.0717,266,52.9101,132,67.1687,335,9.673,162,0.0979,167,5.7772,27,57.754,65,39.9046,176,27.2727,2,49.5913,104,71.0183,113,8.9947,152,0.0904,126,8.156,91,49.499,101,40.2766,203,McLeod Center,Cedar Falls,IA
San Francisco,108,Chris Gerlufsen,14,11,2026,false,114.003,94,107.704,133,65.4186,281,-0.042,294,111.247,114,107.36,161,66.7546,271,51.7267,164,16.1298,121,32.5694,118,40.1176,70,49.3022,89,13.7196,345,27.8613,55,30.9839,75,21.5162,100,41.6945,343,36.7893,52,18.5591,266,52.219,54,29.2219,261,77.99,87,0.84,71,1.36,46,0.33,141,0.64,95,1.71,19,-0.98,277,1.859,84,36.82,77,0.4041,58,35.3698,93,50.6089,216,70.696,238,8.061,253,0.0742,328,6.9216,122,55.3872,110,45.7017,56,32.8155,120,49.3464,97,72.5225,201,8.2544,83,0.0921,145,6.3036,304,50.3215,123,35.9386,73,War Memorial at the Sobrato Center,San Francisco,CA
Florida Atlantic,109,John Jakus,14,10,2026,false,112.058,118,106.106,111,70.3675,42,-0.0352,279,110.65,124,106.319,133,71.4953,53,53.1157,98,18.1439,256,32.9987,105,33.1602,243,50.2288,122,16.6898,200,28.5,79,37.2998,231,18.1246,275,49.9714,143,31.9039,164,21.42,103,49.0453,168,29.5346,253,77.8,110,0.67,84,0.94,74,0.41,128,-0.27,217,0.36,138,0.65,134,0.6214,347,34.79,122,0.1476,242,33.8182,189,54.7619,74,70.9172,231,14.6778,14,0.0847,258,7.3966,175,48.3146,289,40.8012,155,34.8837,233,49.0453,82,73.4151,252,7.5188,34,0.1075,295,8.2185,83,47.2222,51,36.0793,76,Baldwin Arena,Boca Raton,FL
Hofstra,110,Speedy Claxton,15,9,2026,false,114.27,87,108.479,153,65.2046,294,-0.0937,348,113.237,86,107.005,154,66.3319,293,51.8476,156,16.6982,166,35.3786,55,31.0239,290,47.9393,51,15.0624,297,31.4427,218,35.6921,198,18.6594,248,43.8406,312,37.5,42,21.2644,109,45.2107,308,33.5249,106,77.28,192,0.66,90,1.23,58,0.09,170,-0.96,302,-0.49,247,-0.37,218,1.5017,166,26.69,312,0.3859,75,37.9121,21,48.2072,294,76.6749,40,10.1695,135,0.0709,343,8.315,284,50.5263,239,42.0323,130,33.7187,165,46.1538,24,72.549,203,11.0226,291,0.0838,54,7.9742,118,55.1985,248,40.3577,209,Mack Sports Complex,Hempstead,NY
Rhode Island,111,Archie Miller,13,9,2026,false,109.328,162,103.701,74,65.2958,289,-0.0269,262,108.62,172,102.168,58,65.9087,310,51.9567,153,19.1317,310,32.8255,110,39.0508,94,51.1597,178,21.7375,12,31.1429,195,43.3541,326,21.3115,110,48.0454,205,30.6431,205,23.0201,49,43.3557,343,33.6242,101,76.6,300,-0.6,256,-0.76,264,-0.44,245,-1.6,341,-0.89,285,-0.21,203,2.5304,14,33.02,163,0.0267,323,31.2741,304,55.7833,58,72.0682,188,12.6524,45,0.1337,11,7.8173,238,45.6722,321,43.1307,107,35.914,286,49.2378,89,70.5761,94,9.8097,204,0.1131,327,8.3658,69,54.6939,235,41.4808,247,Ryan Center,Kingston,RI
Pacific,112,Dave Smart,15,10,2026,false,111.651,126,106.038,109,64.3764,324,-0.002,195,109.021,161,104.778,101,66.3702,292,52.9827,111,20.721,349,35.8008,44,33.124,245,49.5686,95,15.6385,264,24.8157,8,37.9608,257,19.2584,222,51.6746,104,29.067,238,21.5394,100,44.1962,330,34.2644,84,77.08,232,0.1,164,0.52,113,-0.31,218,-0.82,288,-0.91,290,0.04,177,2.1416,44,26.5,313,0.1609,229,35.3712,92,52.9412,130,76.3033,50,7.1038,308,0.088,230,10.2302,361,56.3973,87,35.9498,253,33.8858,176,48.6339,72,71.6942,151,10.1716,235,0.1049,277,6.8418,262,50.3704,125,42.5882,281,Spanos Center,Stockton,CA
Marquette,113,Shaka Smart,8,15,2026,false,111.736,124,106.292,117,69.0759,95,-0.1031,354,105.973,221,108.899,212,70.4835,96,49.4417,260,15.5372,81,31.3836,163,33.9846,217,52.0774,221,19.118,66,33.6709,304,31.5186,84,18.7034,246,49.455,154,31.8417,165,18.8616,245,51.3393,75,29.7991,242,77.72,123,0.89,64,1.19,61,0.58,106,0.02,175,0.92,72,-1.04,287,1.3574,205,31.85,204,0.5086,21,31.5162,296,50.9456,203,66.9405,338,8.0552,255,0.1311,15,6.1906,49,57.3052,76,40.963,149,33.7761,168,52.9344,233,76.8182,349,10.2837,240,0.0935,161,6.0085,333,58.6207,317,37.7507,131,Fiserv Forum,Milwaukee,WI
Duquesne,114,Dru Joyce,13,10,2026,false,111.521,130,106.193,115,70.1765,51,-0.0707,331,111.092,116,106.318,132,71.0609,72,54.3145,67,18.4095,271,29.904,210,39.1936,89,51.4333,193,17.6233,137,28.2258,71,41.1957,309,20.4841,148,44.6281,295,34.8878,91,22.6124,64,46.334,275,31.0536,195,77.73,121,0.22,147,0.43,120,0.01,180,-0.36,228,1.15,60,0.55,140,1.8953,77,33.93,137,0.3976,63,34.9291,117,55.9172,55,71.3992,212,8.0822,252,0.1042,110,8.0582,260,58.6087,53,45.4839,59,34.2159,195,51.5069,174,72.9622,232,11.3905,315,0.1035,266,7.2066,213,54.9632,242,40.2129,200,UPMC Cooper Fieldhouse,Pittsburgh,PA
UC Irvine,115,Russell Turner,16,7,2026,false,103.948,263,98.8888,28,68.213,135,0.0143,146,102.421,281,95.9456,13,70.2317,108,48.2287,299,17.2893,198,30.7593,188,38.8889,97,44.1154,3,18.2945,99,31.9396,241,28.6257,40,21.4941,101,56.4875,18,22.0183,354,18.6275,257,48.5994,182,32.7731,134,78.04,84,1.04,53,1.22,59,0.85,65,-0.68,274,0.56,108,1.36,65,1.0093,282,32.14,198,0.2425,171,31.9088,273,48.3726,290,67.9089,318,15.4206,9,0.1005,150,8.6447,313,54.512,135,28.2609,359,33.8395,172,40.5374,1,70.557,92,8.0808,66,0.0864,81,8.2426,80,53.2803,204,35.0038,48,Bren Events Center,Irvine,CA
UNC Wilmington,116,Takayo Siddle,19,4,2026,false,113.445,104,108.545,155,64.6973,316,0.0319,105,114.115,77,102.376,66,66.1554,299,51.1785,182,15.2599,64,35.397,54,44.3603,16,47.9115,49,14.972,300,27.0806,41,28.8288,41,23.3291,41,46.4061,253,30.2648,219,17.9523,283,49.2286,156,32.8191,132,78.99,10,0.8,74,1.65,35,-0.06,191,1.26,44,1.56,27,3.67,1,2.4045,23,24.92,327,0.33,113,35.0109,112,50.342,227,70.2087,253,7.7698,275,0.0734,330,7.342,173,51.8939,196,38.468,208,29.6578,21,50.5036,125,72.7273,216,8.8919,137,0.0792,34,7.63,159,48.9152,82,43.0794,299,Trask Coliseum,Wilmington,NC
St. Thomas,117,Johnny Tauer,19,6,2026,false,112.979,112,108.469,151,68.1872,137,0.0266,114,115.967,63,105.93,122,70.0574,119,58.739,10,14.4038,31,21.5227,361,35.1157,196,51.9096,210,18.2318,103,27.9195,58,31.099,77,17.6734,288,47.0917,235,35.2349,85,18.3323,274,50.0307,119,31.637,170,77.02,240,-1.03,313,-1.29,311,-0.77,286,-0.23,211,0.51,124,-0.01,183,0.92,301,32.15,197,0.4138,53,35.9589,71,62.9297,3,71.8182,198,7.0496,310,0.1181,40,6.6828,99,57.6862,66,46.6081,36,33.2689,143,53.2637,242,74.9373,314,7.7728,47,0.0772,25,6.4233,291,53.7931,217,40.2962,205,Anderson Arena,St. Paul,MN
UC San Diego,118,Clint Allard,16,8,2026,false,109.377,160,105.375,102,67.588,171,-0.0011,189,108.636,171,102.895,70,69.6864,135,52.9954,110,16.2416,134,27.6486,280,31.7972,266,48.5953,69,16.5025,212,28.1623,67,31.7388,88,17.0673,309,48.3173,195,34.6154,101,18.6785,253,45.4892,301,35.8323,50,78.25,58,0.3,136,0.86,83,-0.26,214,-0.36,228,1.56,27,2.55,10,1.0646,269,33.01,164,0.0805,297,34.0426,173,54.4715,84,68.599,298,7.1904,303,0.1024,128,7.4359,181,53.8721,152,43.318,103,33.2155,140,47.6698,49,70.3349,79,10.4336,253,0.0881,96,6.2618,309,56.2271,276,42.9765,295,LionTree Arena,La Jolla,CA
Winthrop,119,Mark Prosser,17,8,2026,false,114.406,83,110.436,205,68.3715,129,0.0102,162,114.926,71,108.731,201,70.5804,89,50.7743,198,14.4115,32,34.5029,68,42.2566,43,51.5432,201,17.1017,170,29.3742,125,37.5772,242,23.2869,42,42.4513,334,34.2618,111,21.2728,107,46.5527,263,32.1744,153,76.65,293,0.21,148,0.21,147,0.22,152,-0.53,264,-0.25,211,-3.28,364,1.6504,125,37.19,70,0.1674,223,33.9967,178,50.5976,217,72.9494,160,8.0429,256,0.091,213,7.2378,163,52.7304,173,44.469,86,33.0909,136,52.9491,234,74.1273,279,11.0226,291,0.0717,11,8.0064,111,45.0607,20,42.4383,276,Winthrop Coliseum,Rock Hill,SC
Cal Baptist,120,Rick Croy,17,6,2026,false,108.017,192,104.084,80,65.2216,292,0.0965,20,106.747,204,100.642,45,67.4633,239,48.2327,298,18.6424,288,39.218,7,37.9971,116,46.8774,31,16.6767,202,26.4059,28,36.5575,219,22.1628,79,54.3078,42,23.5294,349,22.4323,73,53.1821,36,24.3856,355,76.48,316,1.27,39,1.93,29,0.6,104,-1.85,353,-2.2,358,-2.99,357,1.359,203,31.65,210,0.3134,121,30.9859,317,49.0343,272,72.2868,183,7.6223,285,0.0824,279,8.3701,291,40.9168,360,31.3697,339,29.7235,24,48.0091,56,74.1667,285,9.9785,219,0.1027,255,8.4335,61,45.5535,31,33.0541,17,Fowler Events Center,Riverside,CA
Bowling Green,121,Todd Simon,14,9,2026,false,109.068,168,105.313,99,67.9914,150,-0.1274,359,111.141,115,100.987,48,69.9998,121,52.8814,115,16.9544,182,30.2632,197,36.5254,155,50.8574,163,19.8629,37,27.1513,45,37.5451,241,20.1536,171,52.975,61,26.8714,292,21.2439,111,47.0999,246,31.6562,169,78.19,64,0.64,93,0.04,172,1.25,43,1.16,55,0.81,84,0.79,110,1.5089,164,28.52,277,0.1793,214,35.0877,109,53.009,126,73.0858,153,10.7644,104,0.1234,30,8.087,263,49.4585,263,33.8136,304,32.334,98,52.5741,220,73.0769,239,9.9872,220,0.0887,103,7.5195,172,53.0738,199,42.148,267,Stroh Center,Bowling Green,OH
UC Santa Barbara,122,Joe Pasternack,15,8,2026,false,115.229,79,111.475,232,63.7968,339,-0.0089,215,115.812,64,109.184,219,66.6759,278,56.0997,30,18.495,278,32.3752,122,36.6838,149,54.0308,285,18.2126,104,26.284,24,43.9312,332,20.2686,166,44.2002,304,35.5311,75,22.883,57,47.0588,249,30.0582,231,77.93,95,-0.44,234,-1.57,327,0.69,80,1.44,33,0.55,121,1.65,46,1.5531,152,32.76,176,0.1465,243,38.7226,14,54.6003,80,77.7518,16,7.1848,304,0.1038,115,7.9063,244,57.3741,74,43.0412,113,36.7299,319,53.3724,250,72.9897,234,10.2564,239,0.1059,282,7.8357,132,51.6378,151,38.2246,141,Thunderdome,Santa Barbara,CA
Utah,123,Alex Jensen,9,13,2026,false,114.84,81,111.169,228,67.4549,177,-0.0092,217,111.624,111,114.818,309,70.1996,111,53.0075,106,15.7672,100,29.525,222,33.3083,237,53.1317,262,14.287,329,32.9146,279,30.8135,68,18.6382,251,49.1633,162,32.1985,154,17.1717,310,55.5556,11,27.2727,313,77.42,172,0.12,161,-0.57,235,0.8,69,0.71,89,-0.66,266,-0.05,189,1.8334,89,28.87,270,0.0885,289,36.4706,45,51.9512,172,72.912,164,8.3333,240,0.0817,287,7.5296,197,50.4902,240,38.3459,210,34.8387,231,53.5714,256,71.4953,139,10.7317,278,0.0824,51,6.1138,326,46.8798,46,33.4773,24,Huntsman Center,Salt Lake City,UT
Southern Illinois,124,Scott Nagy,10,14,2026,false,105.062,246,101.449,51,69.4012,84,-0.1275,360,102.703,274,101.918,55,70.3659,101,49.7447,248,17.379,207,29.6386,219,35.5945,185,49.3392,90,18.2905,100,28.5714,82,35.1689,180,19.3853,212,61.4657,1,19.1489,362,20.0951,169,49.5838,145,30.321,222,77.27,197,0.2,153,0.75,92,-0.36,236,-0.34,227,-0.04,182,-0.55,223,1.6378,131,36.76,78,0.4116,56,28.125,359,52.6849,141,67.2131,334,9.8401,155,0.1106,76,7.5957,210,49.0446,267,28.0088,360,30.9654,48,51.2915,164,70.5637,93,7.7001,41,0.0978,214,7.2311,210,52.2998,173,40.3084,207,Banterra Center,Carbondale,IL
East Tennessee St.,125,Brooks Savage,17,7,2026,false,111.609,127,108.295,147,65.8756,258,-0.0254,257,115.548,67,102.997,72,66.7004,277,55.1004,47,14.7749,44,28.7791,248,34.5382,203,50.7506,154,19.7225,46,27.8689,56,34.362,154,19.4363,204,52.0258,94,28.5379,252,19.6169,201,42.9326,347,37.4505,19,76.81,274,-0.44,234,-1.57,327,0.69,80,-0.39,246,-0.12,193,-1.46,314,1.813,95,30.05,247,0.2125,194,34.5416,139,57.0876,42,76.9767,31,12.5397,50,0.1376,6,6.3708,66,51.2397,217,37.6707,224,33.2162,141,51.5873,176,72.0874,173,8.5052,104,0.084,57,5.9642,335,56.2257,275,47.4562,356,Freedom Hall Civic Center,Johnson City,TN
UAB,126,Andy Kennedy,14,9,2026,false,111.15,134,107.922,138,69.6267,74,-0.0038,200,110.449,131,105.051,105,71.6012,48,48.4605,291,12.8441,5,33.4479,92,38.2785,107,50.4428,139,16.4604,215,26.6667,30,31.3653,82,21.7514,89,57.7401,8,20.5085,359,18.7277,251,48.9893,169,32.283,149,76.53,308,-0.82,294,-1.57,327,-0.07,194,0.03,173,-0.81,277,-1.82,328,1.5613,147,31.87,203,0,347,28.2051,357,51.1,196,70.3839,247,8.8127,209,0.1097,82,4.3645,2,48.8924,275,30.021,352,33.6431,162,50.4284,123,74.1176,278,9.7,194,0.0848,66,5.4868,358,52.2766,170,39.7048,181,Bartow Arena,Birmingham,AL
William & Mary,127,Brian Earl,15,8,2026,false,111.551,128,108.423,149,73.0763,7,0.0278,108,110.185,139,105.918,121,74.2851,9,54.483,58,17.436,213,26.9774,301,39.1761,90,51.3067,189,19.6155,49,32.1883,254,35.05,173,21.3411,107,45.5977,268,33.0612,140,19.2866,225,47.1584,242,33.555,103,77.49,161,-1.1,320,-1.3,312,-0.9,294,0.53,117,1.01,68,1.23,74,1.5909,141,40.27,30,0.208,198,34.1772,163,57.0803,43,75.4639,73,10.7692,103,0.1122,66,7.1795,157,64.4828,11,44.6688,79,31.57,64,54.5455,282,69.9561,62,10.9489,290,0.1026,253,8.3975,65,53.0435,198,45.0423,325,Kaplan Arena,Williamsburg,VA
Illinois Chicago,128,Rob Ehsan,13,12,2026,false,108.434,179,105.344,100,66.1242,244,-0.0614,320,106.481,209,104.901,104,67.2516,247,47.9478,307,18.113,253,36.8106,27,38.8806,99,49.8457,109,20.3531,23,34.4221,322,35.9568,203,22.7764,61,52.524,74,24.6995,332,21.1233,117,44.4444,322,34.4322,77,77.11,227,-0.8,288,-1.36,316,-0.24,207,0.64,95,1.08,65,-1.5,316,1.7354,112,38.27,49,0.1149,269,30.2428,333,49.2672,270,72.7447,172,12.3055,55,0.1152,51,8.3205,286,52.2648,186,33.806,306,31.9185,75,51.4851,172,74.2489,292,11.4994,322,0.0979,215,8.8325,35,65.7609,363,45.4475,333,Credit Union 1 Arena,Chicago,IL
Oakland,129,Greg Kampe,14,11,2026,false,116.011,70,112.922,258,70.5294,35,0.0625,48,114.305,75,115.566,314,71.7698,46,52.3256,134,14.514,35,30.9579,177,40.1505,68,54.0932,289,14.9204,303,34.2728,317,23.6146,4,22.335,72,52.3858,78,25.2792,326,13.7117,363,53.4405,31,32.8478,128,77.12,221,-0.7,272,-1.57,327,0.17,160,0.7,91,1.44,48,-2.03,338,1.203,239,27.67,296,0.2098,196,34.0862,170,52.9231,131,74.9574,87,9.9572,151,0.097,174,7.0248,136,54.9853,120,33.3105,314,33.3333,145,56.9593,334,72.8,223,12.4103,346,0.0749,19,5.225,360,64.4,362,41.1839,235,OU Credit Union O'rena,Oakland,MI
Georgia Tech,130,Damon Stoudamire,11,12,2026,false,108.269,185,105.268,98,70.8567,28,-0.0262,261,103.697,262,103.483,80,71.958,40,50.6545,204,18.4027,269,30.8733,181,34.9818,198,47.4775,38,15.2153,290,29.3217,123,34.2087,146,19.1995,225,53.4803,51,27.3202,278,19.9767,179,45.7775,291,34.2458,85,78.25,59,0.58,97,0.89,79,0.27,146,0.65,94,0.83,79,1.71,44,1.8011,97,37.59,60,0.2234,186,36.2587,58,48.9384,276,68.815,291,12.1175,59,0.0836,268,7.6377,218,61.6505,20,31.4909,334,31.1111,50,48.1028,60,69.2929,42,9.8726,209,0.1077,297,6.8559,259,56.3667,280,43.5384,305,McCamish Pavilion,Atlanta,GA
Seattle,131,Chris Victor,15,9,2026,false,102.116,290,99.1439,31,68.3969,127,0.0396,92,101.476,297,99.3154,31,69.6547,137,49.8814,241,17.2635,196,24.7396,344,33.6759,229,48.2855,60,21.6118,14,33.3333,294,34.1308,142,19.1544,231,50.4805,128,30.3652,215,20.6422,139,50.8519,93,28.5059,282,77.29,191,0.7,80,0.93,75,0.46,122,-0.22,209,-0.78,273,-0.82,253,1.4708,174,28.57,276,0.4327,45,32.7801,238,50.3193,228,70.1878,254,13.7107,24,0.1136,60,7.5284,196,52.7174,174,38.1028,216,31.5904,65,48.805,75,73.5981,258,8.94,143,0.0974,204,10.2542,3,53.4709,208,36.6029,88,Redhawk Center,Seattle,WA
