Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
High Point,93,Flynn Clayman,30,4,2026,false,117.445,63,108.979,161,69.9164,52,0.0479,61,121.19,10,100.316,33,70.9313,58,54.718,52,13.0399,5,32.0721,125,42.9099,23,50.0565,103,21.9287,5,31.656,236,36.3842,224,22.5373,58,46.1194,264,31.3433,185,20.3953,146,48.0683,218,31.5364,176,76.32,329,-0.74,281,-1.1,290,-0.38,234,-0.08,192,-1.12,309,-2.59,348,2.56,20,35.47,94,0.1265,260,34.398,160,57.0637,35,74.2015,119,10.9932,88,0.1453,2,6.1815,56,52.6726,175,42.9099,115,31.9236,63,51.5911,176,70.4969,72,10.434,268,0.0686,4,7.3998,163,51.8856,168,41.4124,253,Qubein Center,High Point,NC
George Mason,94,Tony Skinn,23,8,2026,false,114.181,101,106.144,106,63.3408,350,0.0674,36,112.905,93,104.435,82,64.9254,332,53.2649,99,15.8644,125,31.1159,162,42.2264,33,49.5327,83,15.7617,239,28.4768,87,28.0374,31,22.2777,66,51.7241,103,25.9982,310,16.6585,326,47.6658,231,35.6757,45,78.08,77,0.56,104,0.89,80,0.24,148,-0.24,214,1.56,26,1.11,81,2.27,73,32.68,158,0.0106,337,33.7456,190,54.7025,66,72.3122,196,9.0722,194,0.0765,321,6.5203,94,51.117,215,35.199,268,32.6146,99,50,98,70.625,81,9.501,194,0.0934,169,8.1119,69,52.8198,200,43.3411,308,EagleBank Arena,Fairfax,VA
South Carolina,95,Lamont Paris,13,18,2026,false,112.49,117,104.611,80,66.4332,230,-0.0568,320,108.84,168,110.483,231,68.1063,197,50.3066,226,14.3689,35,26.5655,309,37.0123,137,51.0422,161,14.6965,311,32.342,273,33.7253,143,22.3322,64,46.0413,265,31.6265,178,19.1021,226,54.4684,18,26.4295,330,77.72,122,0.36,130,0.33,136,0.39,132,0.94,74,0.46,131,-0.38,220,2.05,144,33.01,147,0.0851,290,30.7789,324,53.6072,104,78.1627,16,6.2086,336,0.0805,295,5.1485,6,52.5641,178,44.3701,78,31.3725,46,53.2285,244,71.4739,126,11.1222,313,0.0922,147,6.6462,264,57.1093,302,35.4356,59,Colonial Life Arena,Columbia,SC
Xavier,96,Richard Pitino,14,17,2026,false,116.711,72,108.943,159,70.1491,38,-0.0033,195,108.999,165,111.486,257,71.2495,48,51.7522,164,13.8771,21,26.4781,310,27.2219,351,53.8807,291,15.6286,249,29.0654,114,33.2101,133,16.0972,343,47.8386,217,36.0642,71,17.7348,294,53.6074,30,28.6578,281,78.75,20,1.23,44,0.86,82,1.6,25,1.44,34,1.23,53,1.79,33,2.35,55,27.91,281,0.0004,344,36.7296,37,49.4889,275,72.9478,174,10.2627,124,0.0912,201,5.7485,29,62.772,14,40.3758,162,35.0592,245,54.5977,300,69.9523,53,9.8808,232,0.0813,48,6.5119,277,63.6364,360,35.6917,67,Cintas Center,Cincinnati,OH
Pittsburgh,97,Jeff Capel III,13,20,2026,false,114.158,102,106.441,110,63.5083,344,-0.0668,334,108.103,183,110.746,236,64.5585,341,51.0269,192,17.2879,225,33.8821,74,30.3844,303,53.359,276,16.2161,214,28.0769,70,30.9471,80,16.7168,322,48.4744,200,34.8088,91,18.2278,269,48.6076,200,33.1646,109,77.05,240,-0.65,261,-0.02,177,-1.29,321,0.07,168,0.36,138,-0.74,242,1.74,243,20.31,353,0.2325,176,33.3745,209,51.7431,181,67.4177,337,9.5149,163,0.1007,131,7.8285,254,52.2782,185,42.6014,123,35.2151,257,53.7313,262,76.8683,355,9.1743,164,0.0946,185,6.1509,315,51.432,161,40.9692,237,Petersen Events Center,Pittsburgh,PA
Wyoming,98,Sundance Wicks,18,13,2026,false,115.529,83,107.924,138,66.2029,243,-0.0094,213,113.584,84,108.8,188,67.3812,230,52.5273,131,16.6713,176,34.252,66,35.8989,163,52.2138,222,16.6713,177,27.3389,51,48.0708,360,20.4091,149,46.5622,249,33.0287,135,24.5085,12,49.84,141,25.6516,342,77.05,238,-0.46,235,-0.62,248,-0.29,213,0.29,142,-0.75,279,-0.21,199,1.6,276,36.61,61,0.0805,295,33.3773,208,54.4252,81,75.04,82,7.0228,311,0.0975,154,8.1625,289,53.5533,148,43.5382,102,32.807,113,53.907,270,70.5263,75,10.4781,272,0.0851,76,6.9258,223,45.082,22,36.0531,81,Arena Auditorium,Laramie,WY
Mississippi St.,99,Chris Jans,13,18,2026,false,113.688,104,106.337,107,69.5484,66,0.0008,182,108.074,186,112.936,289,71.4671,36,51.7418,166,16.1009,144,29.983,200,30.8914,289,50.9701,156,12.8896,358,30.782,196,32.2388,111,16.6323,326,51.6715,105,31.6962,176,19.2989,212,49.1532,173,31.5479,175,77.48,164,1.51,31,1.46,43,1.57,27,-0.16,205,-1.44,333,-0.88,265,2.18,106,36.81,58,0.282,145,32.57,249,53.6878,100,66.8325,343,11.2203,78,0.0812,290,6.7347,124,45.3515,333,40.2664,165,33.8403,171,51.1057,146,75.6173,335,11.0635,308,0.0937,170,4.7723,364,51.9641,170,39.2537,176,Humphrey Coliseum,Starkville,MS
Kansas St.,100,Jerome Tang,12,20,2026,false,113.547,107,106.443,111,72.6412,5,-0.0735,340,107.655,195,111.148,247,73.816,7,53.307,95,17.442,234,29.2105,227,26.8509,352,52.4627,241,17.061,152,33.9458,318,35.1741,182,15.161,358,49.2537,169,35.5852,78,19.4731,203,50.63,106,29.8969,245,77.36,181,0.17,150,0.79,87,-0.44,243,-0.7,273,-0.01,175,0.33,152,2.1,128,31.51,188,0.1558,235,36.3855,45,52.4247,158,70.9559,234,9.1498,183,0.0953,174,7.4086,210,57.6964,62,40.9674,148,33.6774,164,53.6842,261,72.1358,167,11.0368,305,0.1003,243,7.5356,142,56.4935,293,38.5572,152,Bramlage Coliseum,Manhattan,KS
DePaul,101,Chris Holtmann,16,15,2026,false,107.965,200,100.937,38,66.3058,239,-0.0045,197,104.131,268,102.932,62,67.8871,208,50.057,232,17.8665,261,30.369,186,35.7835,166,49.5338,84,18.7218,62,30.8809,199,37.9953,267,19.8449,179,49.9088,153,30.2464,216,21.4055,93,49.4683,158,29.1262,271,77.85,102,0.55,106,0.68,98,0.43,128,0.7,89,-0.44,235,1.03,91,2.2,98,29.3,250,0.3465,96,32.1688,276,51.2172,207,69.2675,289,9.3003,174,0.1022,121,6.9375,151,61.0677,26,39.1453,188,35.7751,292,47.3871,37,71.0123,98,10.8614,296,0.1093,317,8.5056,42,57.7181,309,34.2075,37,Wintrust Arena,Chicago,IL
Oregon,102,Dana Altman,12,20,2026,false,111.818,130,104.824,86,65.904,262,-0.0356,291,105.757,236,111.163,248,66.4958,274,49.4512,273,17.6492,244,32.3397,114,34.9616,184,50.8857,151,15.7298,243,32.2993,271,32.0451,104,20.5117,145,46.4049,253,33.0834,133,19.8647,182,46.9146,265,33.2206,106,78.98,10,1.99,14,1.8,36,2.18,8,1.28,48,1.28,50,1.5,58,2.34,56,35.58,90,0.2806,148,32.0513,281,50.4798,238,72.9984,170,11.6883,57,0.0908,206,7.3499,200,59.0206,47,42.8101,119,33.3758,145,51.4842,168,78.727,365,9.501,194,0.103,269,6.6477,263,52.8764,203,42.1363,274,Knight Arena,Eugene,OR
Illinois St.,103,Ryan Pedon,20,12,2026,false,110.853,145,104.213,74,66.6691,219,-0.0086,211,109.908,141,102.134,50,67.612,217,53.5935,84,16.8277,184,28.6408,247,31.836,260,49.9714,97,16.3523,202,25.2572,12,33.1046,130,17.3951,297,48.4639,201,34.1411,113,18.394,261,53.3147,33,28.2913,290,76.5,316,-0.48,238,0.55,110,-1.5,340,-0.56,260,-1.19,319,-1.67,321,1.96,172,35.93,78,0.5393,14,34.7884,137,54.6341,70,70.8995,235,6.0262,343,0.0837,266,7.986,272,50.1823,237,42.4481,126,33.4437,150,49.869,95,68.0484,7,8.6829,124,0.0884,107,7.986,82,50.9702,144,34.534,41,CEFCU Arena,Normal,IL
UNLV,104,Josh Pastner,16,15,2026,false,116.095,79,109.745,180,70.0195,48,-0.01,214,111.859,107,111.261,251,70.822,62,53.5391,87,16.6073,175,30.9387,170,41.6195,40,52.9429,265,17.5842,120,31.068,209,46.1538,354,21.1426,110,51.2093,118,27.648,268,24.1653,16,47.1619,252,28.6728,280,77.34,188,0.6,99,0.3,138,0.9,64,0.01,177,-0.62,263,-0.76,250,1.76,236,31.66,186,0.0193,329,35.1911,110,53.9543,94,68.9796,298,11.9555,51,0.1042,108,7.7687,249,51.3772,206,35.5606,262,35.9498,299,52.3633,213,73.1061,228,7.9965,64,0.0884,106,7.1639,188,56.2972,285,37.1212,105,Thomas & Mack Center,Las Vegas,NV
Illinois Chicago,105,Rob Ehsan,19,15,2026,false,110.824,147,104.663,83,66.3483,235,-0.061,330,108.797,169,104.071,78,66.9965,247,49.681,254,17.5618,242,36.4925,20,36.47,145,49.8893,92,19.5846,33,32.0618,260,34.33,156,21.0393,115,53.9924,46,24.9683,328,20.2655,153,43.3628,340,36.3717,33,77.15,214,-0.78,285,-1.32,313,-0.24,206,0.66,94,1.02,70,-1.22,307,1.49,299,38.81,39,0.106,274,31.723,295,50.7143,225,72.5947,183,11.6615,58,0.1131,49,8.2292,296,52.9904,163,33.0144,316,32.736,106,50.5676,122,73.871,260,10.6349,283,0.0933,168,8.2752,54,65.9686,361,46.3455,346,Credit Union 1 Arena,Chicago,IL
UC Irvine,106,Russell Turner,22,10,2026,false,104.301,269,98.2802,24,68.3729,122,-0.0073,209,103.513,276,96.4942,8,70.6682,73,49.6644,255,17.7097,252,30.3621,187,36.1298,158,45.085,5,18.6884,65,31.4029,222,27.4708,24,20,171,57.2973,13,22.7027,353,17.8606,288,47.7251,229,34.4143,73,77.96,89,0.85,69,1.04,70,0.66,102,-0.71,274,0.56,109,1.4,65,1.44,311,31,198,0.24,170,33.3333,211,49.5327,273,68.7307,307,15.1153,11,0.1063,96,8.5286,330,55.2239,109,28.1879,359,33.3333,140,42.1008,1,71.3733,119,8.4112,96,0.0918,142,8.0626,74,54.6575,246,37.779,122,Bren Events Center,Irvine,CA
Sam Houston St.,107,Chris Mudge,21,10,2026,false,115.115,85,109.175,164,70.1477,39,-0.0026,194,114.649,68,108.281,174,70.4567,78,53.1414,105,16.6769,177,35.4291,40,34.1478,209,51.2275,169,16.0686,223,29.8228,148,36.5269,227,18.98,233,49.49,162,31.5299,181,19.9345,176,48.1984,212,31.8671,156,76.63,293,-0.42,230,0.49,116,-1.34,334,-1.53,336,-0.63,265,-0.69,233,1.84,211,34.21,120,0.0268,322,38.4117,14,50.6352,230,72.9131,176,8.1443,250,0.0968,161,7.5528,230,52.327,182,35.893,256,32.4286,88,53.0928,239,69.8361,49,8.53,109,0.0912,137,6.3869,295,51.0782,149,41.9162,268,Johnson Coliseum,Huntsville,TX
Davidson,108,Matt McKillop,19,12,2026,false,110.775,148,104.877,89,63.7705,342,0.0293,111,108.344,178,104.936,92,64.2178,351,52.9869,112,16.1348,147,28.791,239,32.0473,257,50.6386,132,17.6791,118,30.1788,173,36.4623,226,16.2734,340,46.411,252,37.3156,43,19.899,181,51.6162,72,28.4848,284,77.71,124,-0.13,192,0.47,119,-0.73,277,0.17,156,0.51,126,1.29,72,1.33,331,41.1,18,0.228,181,35.9886,63,52.2124,166,64.2718,364,11.269,74,0.0974,155,6.8693,145,52.9655,167,43.7461,95,32.358,82,51.8782,188,69.0018,26,9.6239,207,0.0927,155,7.9343,87,48.3548,79,37.1009,104,Belk Arena,Davidson,NC
St. Thomas,109,Johnny Tauer,24,9,2026,false,114.313,97,108.461,147,68.2613,125,-0.0338,282,117.357,43,105.172,98,69.6879,110,59.4312,4,13.8235,19,22.2937,353,34.4167,200,50.8503,150,17.0761,151,27.0531,41,30.3855,70,16.6124,329,47.7199,219,35.6678,76,18.4175,259,50.4775,114,31.105,187,76.97,249,-1.03,312,-1.28,310,-0.77,282,-0.2,208,0.49,129,-0.26,211,1.14,353,31.69,185,0.4138,53,36.409,44,63.6265,1,68.8027,303,7.5145,292,0.1076,87,6.266,67,57.1754,69,46.5467,37,31.405,47,53.4682,254,75.5597,334,7.8176,49,0.0756,20,6.3139,301,52.3627,178,41.1565,243,Anderson Arena,St. Paul,MN
UNC Wilmington,110,Takayo Siddle,26,6,2026,false,112.212,122,106.395,109,65.0633,304,0.0278,117,113.762,78,102.143,51,66.2138,289,50.8666,201,14.9516,63,35.3804,43,41.6522,39,47.2368,25,14.9516,293,26.6481,29,31.7627,94,22.0452,73,46.2151,261,31.7397,174,20.1181,165,48.0079,222,31.8741,155,78.94,11,0.81,74,1.75,37,-0.14,193,1.09,62,1.56,26,3.57,1,2.69,3,24.58,331,0.33,107,35.4599,95,49.3851,278,69.0707,296,7.2008,305,0.076,324,7.2996,194,51.9054,191,38.937,192,29.4679,6,49.4929,84,74.9084,309,7.947,58,0.0765,24,7.3499,171,47.017,50,42.6411,284,Trask Coliseum,Wilmington,NC
Pacific,111,Dave Smart,18,15,2026,false,110.997,142,105.576,97,64.312,331,-0.02,239,107.93,190,105.715,105,65.819,304,52.1589,144,20.063,348,35.225,46,30.5124,301,50.0581,105,15.1327,278,24.8856,8,36.3531,221,18.0832,269,52.0796,93,29.8373,223,20.3695,149,44.157,332,35.4734,49,77.11,224,0.11,162,0.51,112,-0.29,213,-0.67,272,-0.87,287,0.02,186,2.61,16,26.2,312,0.1609,228,35.8306,69,51.2912,204,75.4717,71,6.9106,317,0.082,284,10.1535,363,58.0402,59,35.3483,266,34.6883,222,48.5772,55,70.4473,68,10.5966,280,0.0991,237,6.9317,222,50.6812,136,42.8571,290,Spanos Center,Stockton,CA
Cal Baptist,112,Rick Croy,23,8,2026,false,108.269,191,102.903,55,65.6765,272,0.084,23,106.881,212,99.2343,24,67.3849,229,48.3924,306,18.1145,275,38.0577,10,37.0572,135,46.1364,13,16.9321,163,27.3948,53,37.1591,239,21.4507,93,52.8085,71,25.7408,316,22.556,58,53.6958,27,23.7482,359,76.53,312,1.28,41,1.94,32,0.61,107,-1.79,349,-1.98,354,-3,358,2.18,107,32.03,176,0.3134,120,33.1058,227,47.7982,316,71.3235,227,7.6923,280,0.0785,314,8.135,285,40.708,358,31.9346,329,29.4326,5,47.0736,32,72.3242,176,9.6878,217,0.0998,239,9.0809,18,45.8162,28,32.0455,10,Fowler Events Center,Riverside,CA
UC San Diego,113,Clint Allard,22,10,2026,false,109.027,178,103.738,68,67.2861,183,0.0039,174,107.523,201,101.16,40,69.5446,120,52.9195,116,16.2965,156,26.2201,318,30.839,291,48.3772,48,16.9196,165,27.2163,44,29.6027,54,16.689,323,50.2454,140,33.0656,134,17.9012,287,46.3438,285,35.755,43,78.3,50,0.39,125,0.93,76,-0.16,197,-0.34,228,1.56,26,2.66,10,1.53,289,32.97,148,0.0797,296,33.2884,215,55.0881,59,68.75,305,7.6465,282,0.1083,84,7.4293,213,54.9383,117,42.0635,133,32.1795,74,48.4608,49,71.2665,111,10.274,261,0.0887,109,6.0872,319,56.5629,295,43.6486,312,LionTree Arena,La Jolla,CA
North Dakota St.,114,Dave Richman,27,7,2026,false,112.093,124,106.982,119,66.3239,237,0.0395,83,114.563,70,102.597,56,68.0273,200,53.3596,92,15.6016,107,33.5747,79,30.6562,294,51.5367,189,18.7313,60,25.7282,16,29.1406,47,17.0543,309,47.3276,232,35.6181,77,17.4567,301,46.8551,269,35.6882,44,76.17,339,-0.79,286,-0.06,181,-1.53,341,-2.36,362,-1.44,333,-0.61,229,1.84,214,29.98,233,0.1757,219,35.7494,73,53.1622,128,71.5753,219,9.0072,200,0.1121,60,6.3528,79,53.0425,160,42.7297,121,33.4615,152,52.61,220,74.8047,303,8.9826,150,0.0925,153,7.5206,144,55.0968,256,44.3939,328,Scheels Center,Fargo,ND
Hawaii,115,Eran Ganot,22,8,2026,false,107.321,213,102.347,48,69.7836,58,0.0284,113,108.66,173,97.1775,11,72.2988,20,52.5015,132,18.7559,309,30.5439,179,43.2366,20,46.7529,18,16.895,168,25.0482,10,37.1618,240,23.1812,40,48.6218,194,28.197,254,21.5439,86,53.7841,26,24.672,353,78.68,26,1.19,45,1.3,55,1.09,53,1.85,11,0.51,125,1.79,33,2.63,10,33.12,145,0.2813,147,32.2481,269,55.2361,57,73.2857,160,9.4139,167,0.0896,219,8.1292,284,48.6595,275,39.8394,172,30.3538,24,47.3357,36,69.0938,27,8.2136,81,0.1063,294,7.9333,88,37.5,1,32.291,11,Stan Sheriff Center,Honolulu,HI
Liberty,116,Ritchie McKay,25,6,2026,false,118.41,57,113.753,262,63.8608,340,0.1573,2,117.245,45,110.215,226,64.6774,338,60.2273,2,13.7833,18,18.642,365,32.0187,259,52.7385,256,17.2838,135,32.7292,290,25.6615,11,15.8337,349,43.8113,313,40.355,15,14.9802,355,50.7937,101,34.2262,78,75.17,364,-1.46,341,-1.7,338,-1.23,317,-1.57,341,-3.41,365,-3.07,359,2.47,36,15.7,363,0.5263,16,39.6149,5,60.9883,5,70.7724,243,9.1177,188,0.0935,187,5.579,13,61.5588,22,48.5963,22,38.0165,357,50.1961,107,72.4221,181,11.0533,306,0.082,50,7.9309,90,45.9569,30,37.2308,108,Liberty Arena,Lynchburg,VA
UT Rio Grande Valley,117,Kahil Fennell,19,14,2026,false,111.322,136,106.693,115,66.3665,234,-0.0561,319,109.656,148,104.714,89,66.5243,271,54.7784,51,18.4606,292,28.1974,262,28.9004,331,47.8176,38,16.2549,211,32.1617,265,38.948,282,16.7542,320,46.6317,247,36.6142,58,21.9278,78,49.7031,146,28.3691,286,75.88,353,-1.31,331,-1.46,320,-1.16,311,-1.23,317,-1.3,328,-2.3,346,1.9,188,32.13,172,0.1155,268,36.7589,36,54.499,79,76.2948,47,7.7828,275,0.0882,231,8.7268,334,59.8522,35,43.696,99,30.3519,23,49.2308,71,68.9655,21,10.2249,257,0.0973,220,7.4322,159,58.0559,321,38.1645,141,UTRGV Fieldhouse,Edinburg,TX
Southern Illinois,118,Scott Nagy,16,16,2026,false,104.165,271,99.5445,29,68.9103,100,-0.0941,354,102.905,290,99.5664,26,69.7171,106,49.1503,287,17.0438,209,30.9123,171,31.2799,278,49.0121,69,18.506,74,27.2968,48,31.449,92,17.8429,277,61.7843,1,20.3728,360,18.2234,270,50.1832,123,31.5934,173,77.26,198,0.16,153,0.63,101,-0.32,227,-0.27,217,0,172,-0.58,226,1.7,254,35.15,101,0.4116,54,27.8182,364,52.2131,165,68.2513,320,9.9531,139,0.1129,54,7.3567,201,48.6455,276,29.2087,355,30.3831,25,51.4554,164,69.459,35,8.4771,102,0.0969,213,7.2196,183,52.0566,171,41.5477,257,Banterra Center,Carbondale,IL
Seattle,119,Chris Victor,20,13,2026,false,102.541,297,98.0391,22,67.6434,161,0.0169,134,101.215,312,98.7863,22,68.6243,168,49.4302,275,16.9962,206,24.6269,345,34.5299,197,48.3343,47,21.1165,13,31.8095,249,32.8547,122,19.7131,186,49.329,167,30.9579,196,20.1613,162,49.8102,143,30.0285,238,77.35,185,0.76,79,1.06,68,0.46,125,-0.24,213,-0.75,280,-0.63,230,2.28,69,30.42,218,0.4375,42,32.6023,247,49.7666,266,70.297,263,13.7741,18,0.1124,59,7.3041,195,52.9101,169,38.9744,191,32.362,83,48.2094,45,74.3007,281,9.4304,186,0.0969,214,9.8793,3,54.4837,240,37.4497,113,Redhawk Center,Seattle,WA
San Francisco,120,Chris Gerlufsen,17,16,2026,false,113.955,103,109.725,178,65.9737,257,-0.0058,202,110.23,132,109.913,219,66.73,259,51.2452,185,15.8503,122,31.4079,148,40.1217,61,50.7584,141,14.1305,331,29.0812,118,29.5502,52,21.7244,85,41.7582,346,36.5173,59,17.7891,291,52.6048,45,29.6061,256,78,86,0.96,60,1.36,50,0.56,113,0.66,94,1.66,21,-1.09,291,1.79,228,35.82,81,0.4051,56,34.5738,149,50.7187,224,70.8966,236,7.6547,281,0.0753,327,6.6004,103,55.6266,101,46.0985,44,34.0643,181,50.57,124,74.3363,285,8.7269,129,0.0925,154,6.6004,268,52.5761,189,35.7741,70,War Memorial at the Sobrato Center,San Francisco,CA
Maryland,121,Buzz Williams,12,21,2026,false,111.376,134,107.19,125,66.128,248,0.0163,136,104.028,272,114.662,319,66.6703,264,48.1353,311,18.5618,302,33.8099,77,36.3879,147,54.4023,311,14.94,296,29.0741,117,35.7524,201,21.4348,94,42.1739,342,36.3913,62,19.3114,211,45.9042,298,34.7843,69,77.17,212,-0.28,214,-0.72,255,0.15,157,0.15,159,0.31,140,-0.88,266,1.78,231,33.39,137,0,347,31.6327,297,48.7437,290,72.1815,202,9.1251,186,0.0706,346,9.0545,343,45.1571,335,46.9899,34,36.1282,308,54.5626,297,72.8358,213,11.6583,332,0.0951,190,7.8775,95,61.1684,347,43.2764,305,Xfinity Center,College Park,MD
Murray St.,122,Ryan Miller,20,12,2026,false,116.564,73,112.406,235,71.5407,17,0.0425,73,115.231,64,110.612,233,72.2742,22,53.7532,77,16.171,150,33.0396,92,39.126,80,52.2784,229,16.0413,226,31.2772,217,32.8993,123,21.5973,89,44.3195,304,34.0832,115,18.3737,262,58.405,2,23.2213,362,77.94,90,0.88,65,0.05,167,1.71,17,2.52,2,0.34,139,-1.76,324,1.84,212,40.16,24,0,347,34.7876,138,55.0279,61,75.6899,65,8.8904,207,0.0826,275,6.7451,127,49.3289,255,44.7815,70,36.2637,315,51.4817,167,71.5373,129,8.1937,80,0.0943,178,7.7829,108,43.7037,15,27.341,2,CFSB Center,Murray,KY
Bradley,123,Brian Wardle,21,12,2026,false,112.029,125,108.027,140,67.2875,182,0.0394,84,110.009,139,105.635,103,67.8052,213,51.0151,195,13.8479,20,27.335,287,36.127,159,52.5862,246,19.2802,43,28.2146,74,37.8198,258,20.7761,129,45.5133,279,33.7106,122,20.1773,159,46.7708,272,33.0519,113,77.36,182,1.83,18,2.64,12,1.03,55,0.04,174,-1,297,-2.77,354,1.98,168,32.61,162,0.2755,150,35.8247,70,49.1703,281,74.0634,130,9.4532,165,0.1095,79,6.7681,131,50.654,227,40.3956,161,36.3004,318,51.3438,159,70.2941,64,8.821,138,0.0708,5,8.3266,49,54.2331,235,39.9889,202,Carver Arena,Peoria,IL
Saint Joseph's,124,Steve Donahue,21,10,2026,false,106.981,219,102.993,57,68.2476,126,0.0931,18,105.328,243,102.455,55,68.3672,180,49.3924,276,16.9212,196,31.25,155,30.6134,296,47.3947,29,15.214,272,30.914,201,26.8293,17,18.6368,250,46.9018,240,34.4614,101,16.2836,339,50.1712,124,33.4474,101,77.61,135,0.4,123,0.48,118,0.33,136,0.54,116,0.09,163,-0.24,210,1.52,291,26.36,308,0.4571,31,30.4678,332,52.508,155,73.913,143,12.844,27,0.0798,301,7.1802,181,60.1637,30,45.7755,50,31.9328,64,47.0642,31,68.8017,16,11.5261,325,0.0974,221,7.2304,182,51.1471,152,39.5787,190,Hagan Arena,Philadelphia,PA
UAB,125,Andy Kennedy,20,11,2026,false,109.965,164,105.999,103,69.0351,90,0.0195,127,109.421,153,103.789,75,70.4317,79,48.1733,309,12.6542,2,32.6775,104,36.7432,141,49.5948,86,16.203,216,27.5924,57,28.6332,39,21.2793,103,57.7399,9,20.9808,357,17.3717,304,51.5752,74,31.0531,189,76.67,287,-0.85,295,-1.56,324,-0.14,194,0.06,170,-0.65,268,-1.21,299,1.9,189,33.34,138,0,347,28.0342,363,50.864,220,70.8807,237,9.2756,176,0.1065,93,4.436,1,49.346,254,30.5324,348,31.9889,67,50.6184,126,72.8302,212,9.7671,222,0.0822,52,5.5567,350,49.4396,107,38.8439,159,Bartow Arena,Birmingham,AL
Utah,126,Alex Jensen,10,22,2026,false,114.765,91,111.26,211,65.991,254,-0.0119,219,108.708,172,115.982,335,68.0177,201,52.0354,150,16.7426,179,29.3419,225,31.6551,265,53.9326,296,13.3118,349,31.5789,230,29.9285,59,18.327,262,50.5254,134,31.1475,189,16.5547,330,55.9463,8,27.499,311,77.51,155,0.14,158,-0.56,233,0.84,70,0.95,72,-0.56,256,0.02,185,1.9,187,27.7,286,0.0899,286,35.3362,102,51.4555,199,73.7733,147,8.404,236,0.0782,316,8.0054,275,51.6509,195,37.4397,222,35.0983,248,54.5875,299,71.5017,127,11.9863,342,0.0874,97,5.4894,352,48.1915,72,33.7589,30,Huntsman Center,Salt Lake City,UT
Florida Atlantic,127,John Jakus,17,14,2026,false,110.582,151,107.141,123,69.5277,67,-0.0342,284,109.377,154,106.845,132,70.3829,81,52.2291,140,17.3233,227,31.8483,134,32.6185,246,50.0572,104,15.7749,238,28.4507,84,35.2201,186,18.0611,270,51.5272,109,30.4117,212,20.4814,142,49.9546,136,29.564,257,77.76,116,0.7,86,0.92,78,0.48,124,-0.12,199,0.24,148,0.45,145,1.17,350,34.1,124,0.1476,240,33.3819,207,53.5912,106,70.5882,251,14.106,14,0.0808,292,6.9681,157,47.7189,293,38.7133,197,34.1195,184,49.416,83,73.2143,232,7.0902,20,0.1036,276,7.6939,125,46.0235,33,36.3636,88,Baldwin Arena,Boca Raton,FL
UC Santa Barbara,128,Joe Pasternack,18,13,2026,false,114.443,94,111.011,207,64.0713,338,-0.0576,324,113.188,87,108.164,172,66.8494,251,55.0716,39,18.8085,312,31.1563,161,36.7766,140,52.5175,243,16.9327,162,25.8786,19,42.5749,330,20.5566,143,43.088,329,36.3555,63,22.7379,50,50.5391,109,26.7229,327,78.04,81,-0.42,231,-1.56,324,0.71,80,1.74,14,0.77,91,1.68,48,1.77,232,27.97,278,0.1366,249,38.0282,21,53.5117,112,77.4958,24,6.4293,328,0.0902,209,8.1622,288,55.7333,95,44.1817,86,34.0502,179,53.3135,245,72.6048,197,10.0334,241,0.1065,296,7.9087,93,49.1084,95,35.5641,63,Thunderdome,Santa Barbara,CA
Rutgers,129,Steve Pikiell,13,18,2026,false,111.147,139,107.786,136,66.5305,225,0.0368,96,105.133,247,112.34,275,66.5436,270,47.4167,328,14.9505,62,30.1431,192,36.8889,139,53.0765,269,16.9631,158,33.3333,307,31.3193,87,22.3385,63,50.2275,141,27.434,274,18.1624,276,49.6581,151,32.1795,145,77.56,147,0.13,159,-0.3,206,0.57,111,1.46,31,-0.88,290,0.1,178,1.24,345,39.57,29,0.2065,197,32.4194,259,46.7797,333,73.9458,141,9.3382,171,0.091,204,6.6606,113,49.004,263,34.4444,284,35.806,295,52.6745,222,75.2212,322,9.661,213,0.0829,57,7.8586,100,56.9712,300,38.8581,160,Jersey Mike's Arena,Piscataway,NJ
