Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Murray St.,89,Ryan Miller,16,5,2026,false,119.308,53,110.555,198,72.1071,16,0.0293,117,119.304,31,106.986,159,73.2577,21,55.5812,42,16.2505,122,34.6309,67,39.4919,86,49.6642,111,16.1855,231,31.7839,220,32.3881,101,21.265,113,43.7296,312,35.0055,87,19.3333,221,60.4848,1,20.1818,364,77.96,91,0.94,59,0.19,150,1.69,18,2.43,2,0.43,134,-1.84,329,1.3506,203,40.63,25,0,347,36.0269,64,56.8794,47,76.0234,62,8.8409,207,0.0774,316,6.4352,72,51.2195,221,45.7275,54,34.472,211,49.0177,91,73.5023,243,7.8014,55,0.0982,205,8.4503,61,40,4,24.0299,1,CFSB Center,Murray,KY
Miami OH,90,Travis Steele,21,0,2026,false,118.034,64,109.475,168,70.2636,46,0.1203,12,121.919,18,104.889,110,71.4862,64,60.2662,1,14.994,50,25.6684,331,41.1597,64,50.966,171,18.2668,107,27.6498,51,32.9347,117,20.9476,126,43.8903,309,35.1621,81,19.8263,192,51.0854,86,29.0883,260,77.53,156,-0.07,186,-0.76,263,0.61,104,0.45,124,0.45,132,-0.02,185,1.9692,61,30.91,227,0.6236,5,38.6037,17,62.3009,4,77.5982,23,9.0776,199,0.0967,176,5.7084,22,53.8889,148,46.2928,40,33.1683,142,51.6837,189,76.5363,347,7.7876,53,0.0929,146,8.6006,53,48.0493,67,37.1665,109,Millett Hall,Oxford,OH
Oregon,91,Dana Altman,8,12,2026,false,114.064,102,105.614,98,65.6839,267,-0.064,321,107.326,190,109.681,224,67.4596,246,49.9137,234,18.3439,262,35.1049,60,37.1009,146,50.7666,159,16.3548,221,31.9885,232,32.1976,94,20.8618,133,44.87,290,34.2681,115,19.6224,206,47.6062,215,32.7714,138,78.81,18,1.86,16,1.69,34,2.03,13,1.1,59,1.27,52,1.06,86,1.6059,139,39.27,37,0.303,134,33.1349,218,50.0763,226,70.9302,229,12.5894,52,0.0899,220,7.6617,203,57.1717,76,43.4858,106,34.1053,188,50.5007,133,76.9841,357,9.771,204,0.1068,286,7.367,201,50.2913,120,40.46,207,Knight Arena,Eugene,OR
Hawaii,92,Eran Ganot,15,4,2026,false,107.03,213,98.6153,22,69.0716,93,-0.0068,212,109.995,139,91.3607,2,71.7993,47,53.0581,112,19.5807,325,33.7391,89,42.4057,44,43.5693,3,17.3687,161,25.7716,17,35.5932,181,22.4292,72,49.6274,152,27.9434,261,21.3321,115,55.4455,14,23.2223,360,78.51,35,1.15,44,1.26,57,1.04,52,1.54,30,0,175,1.79,29,1.7654,106,33.24,166,0.294,139,32.2165,248,56.1551,58,72.3558,180,9.6681,165,0.0934,193,8.1928,266,51.31,217,39.5515,186,27.7419,5,44.4444,8,66.3866,4,8.9376,132,0.1139,323,8.0289,108,37.5635,1,30.9073,6,Stan Sheriff Center,Honolulu,HI
Liberty,93,Ritchie McKay,17,3,2026,false,117.754,66,109.476,169,63.5313,343,0.1616,2,116.748,57,106.478,143,64.8718,338,59.6861,5,13.5871,12,20.198,364,30.0866,304,50.7085,158,18.2661,108,33.0494,278,25.7085,14,14.9576,360,45.4896,275,39.5528,22,15.3716,350,50.1689,122,34.4595,81,75.23,364,-1.45,341,-1.68,341,-1.22,319,-1.51,339,-3.31,365,-3.05,361,2.7962,2,16.44,365,0.5302,17,39.8601,7,59.596,14,69.7842,263,9.8039,157,0.1017,134,5.8487,27,60.515,28,46.4286,38,36.1702,294,48.5294,71,71.6535,152,10.7071,261,0.0774,28,8.0983,100,47.3441,51,38.0567,133,Liberty Arena,Lynchburg,VA
Mississippi St.,94,Chris Jans,10,10,2026,false,112.153,125,103.945,75,68.6393,114,0.0143,163,106.954,198,107.82,176,71.2465,71,49.8822,236,15.7761,97,31.5453,162,32.3645,257,48.5069,68,13.1582,355,29.5,122,30.8576,70,18.2228,266,52.801,71,28.9762,241,19.2994,222,51.0828,87,29.6178,238,77.51,158,1.41,33,1.39,45,1.43,32,0.08,170,-1.45,333,-0.81,252,2.1444,45,37.57,66,0.2793,147,29.7619,335,53.316,127,68.6893,294,11.5723,78,0.0834,273,6.6136,88,44.1071,342,39.5915,185,30.3327,41,50.4403,132,75.1861,321,10.5332,251,0.0916,133,4.8224,363,48.5611,80,39.1271,168,Humphrey Coliseum,Starkville,MS
High Point,95,Flynn Clayman,18,4,2026,false,119.476,52,111.34,220,69.2211,84,0.0056,178,123.037,7,101.808,58,70.5648,100,56.1905,31,12.738,5,31.6964,155,43.7229,30,50.9607,170,21.5737,13,31.1278,189,35.1327,172,21.9483,89,46.3019,253,31.7498,172,19.4505,215,48.0116,199,32.538,147,76.33,333,-0.8,286,-1.16,296,-0.45,245,-0.03,186,-1.1,314,-2.51,348,2.229,37,38.14,55,0.1427,243,35.8452,75,57.9819,28,72.2772,184,10.3774,128,0.1406,5,5.4486,13,54.3672,137,42.5108,127,32.8228,124,52.2013,207,70.0521,72,8.8855,127,0.0729,11,7.5103,176,52.6971,178,41.8115,254,Qubein Center,High Point,NC
Wichita St.,96,Paul Mills,13,8,2026,false,113.987,103,105.878,102,65.081,294,-0.0958,345,113.164,94,102.61,71,66.3202,301,49.8378,239,15.1723,60,39.6301,5,36.3341,168,47.1634,34,16.1298,236,29.8527,137,33.2769,125,20.143,176,50.0325,142,29.8246,222,19.9137,184,53.3429,35,26.7434,326,76.42,322,0.86,68,2.27,19,-0.56,263,-0.22,206,-3.2,364,-3.1,362,1.8277,92,31.48,207,0.0012,342,35.4167,97,48.0649,294,69.1964,277,10.1036,140,0.0832,274,6.8496,110,43.1227,352,35.0365,274,30.3178,40,48.057,59,70.4835,93,8.4894,102,0.0832,55,7.8071,139,47.0707,47,34.6317,41,Charles Koch Arena,Wichita,KS
Florida Atlantic,97,John Jakus,14,7,2026,false,113.666,107,105.801,100,70.3388,42,-0.0016,195,112.29,107,105.223,119,71.3656,67,53.8462,81,17.3645,202,32.2206,139,32.735,247,49.8662,118,17.0715,176,28.2609,74,38.2694,253,17.8082,279,50.0978,140,32.0939,163,21.8182,98,48.3916,187,29.7902,235,77.81,113,0.74,81,0.97,71,0.5,117,-0.35,226,0.27,141,0.72,126,0.6438,346,33.85,142,0.1438,242,34.5263,147,55.2518,72,71.2794,217,14.9718,16,0.0865,252,7.107,141,48.1752,289,40.5983,161,34.3826,207,48.8701,83,72.7273,210,7.6259,43,0.1026,252,8.4258,62,47.541,55,36.8421,97,Baldwin Arena,Boca Raton,FL
Georgetown,98,Ed Cooley,10,10,2026,false,114.334,94,106.54,109,65.7929,260,-0.0455,288,109.84,143,107.772,175,67.5499,244,49.0725,268,14.2604,29,32.4549,134,39.7133,79,49.6567,110,16.3703,218,30.5014,162,37.2532,232,22.9649,61,51.2244,109,25.8107,314,21.7185,101,46.0081,277,32.2733,151,78.19,63,1.09,50,2.15,22,0.03,179,0.12,164,0.55,107,1.19,77,1.8402,90,35.13,120,0.2841,145,31.7073,276,49.8711,240,73.673,135,11.6809,75,0.1011,139,6.0388,42,56.2863,88,34.57,289,34.3413,205,48.433,70,73.9631,270,9.665,197,0.0822,48,6.2571,313,50.7014,130,39.7425,186,Capital One Arena,Washington,DC
Stephen F. Austin,99,Matt Braeuer,18,3,2026,false,111.184,137,103.706,72,65.9305,251,-0.0273,255,112.793,100,98.0942,22,66.8526,277,51.8041,157,14.6434,40,34.5428,71,29.5533,312,45.614,11,16.6903,206,29.1727,105,33.241,122,15.8996,335,49.3724,162,34.728,96,20.6426,142,53.8153,26,25.5422,342,75.54,362,-2,361,-1.58,334,-2.42,364,-3.03,365,-1.74,349,-0.46,220,1.4174,187,29.5,260,0.2759,150,35.2442,106,51.0823,196,66.2791,347,9.0784,198,0.0992,160,5.9833,39,48.8462,269,40.4639,163,29.7753,22,46.0798,23,71.3889,136,9.9567,221,0.0866,82,6.7706,266,45.805,30,32.8717,16,Johnson Coliseum,Nacogdoches,TX
Pittsburgh,100,Jeff Capel III,9,12,2026,false,114.838,88,107.41,130,64.158,326,-0.0931,342,110.285,132,108.624,197,65.6628,325,51.4124,175,16.4394,135,34.7537,65,31.477,276,51.9097,216,16.6557,208,27.9586,60,34.4618,155,16.895,309,48.2714,193,34.8337,94,20.3198,161,48.501,183,31.1792,181,77.14,219,-0.41,228,0.43,121,-1.26,321,0.03,177,0.17,151,-0.57,228,1.9131,72,26.17,314,0.2425,172,34.6304,142,51.0345,201,66.4103,345,9.8151,155,0.1017,135,7.8592,235,50.365,242,41.4851,145,34.7439,225,51.7781,193,76.8262,353,8.2759,86,0.0858,75,6.4892,292,50.5769,128,38.9757,159,Petersen Events Center,Pittsburgh,PA
San Francisco,101,Chris Gerlufsen,13,9,2026,false,113.315,109,105.893,103,64.881,306,-0.0513,300,110.81,123,105.064,116,66.4933,293,52.0938,145,16.4262,133,32.6418,125,38.1072,115,47.9984,58,13.8065,344,27.7344,55,31.6253,82,20.2053,172,41.3085,344,38.4862,35,19.0412,236,52.8022,46,28.1567,285,77.99,88,0.79,73,1.36,47,0.23,156,0.63,95,1.71,21,-0.92,269,1.867,83,37.07,76,0.3989,64,35.7143,83,50.7886,210,69.2308,276,8.375,240,0.0743,329,7.3635,166,55.9387,93,46.9012,36,30.9577,61,48.875,84,71.3924,137,8.6751,113,0.0906,123,6.3723,305,49.434,100,35.9488,71,War Memorial at the Sobrato Center,San Francisco,CA
DePaul,102,Chris Holtmann,12,8,2026,false,109.263,171,102.066,54,67.0623,195,0.0199,141,106.211,211,100.959,48,68.9475,189,51.1649,182,17.6221,222,29.4469,227,41.3979,58,47.9807,57,18.5648,92,31.1966,198,37.05,223,22.101,83,47.2033,236,30.6958,198,21.3103,120,50.396,114,28.2937,282,77.82,110,0.5,108,0.53,109,0.47,122,0.7,92,-0.45,233,0.91,101,1.5942,142,33.28,165,0.3465,102,33.9367,182,51.3353,195,70.1299,252,10.5125,122,0.0965,177,7.0343,131,63.9113,13,39.6057,184,34.6561,221,45.9921,22,70.1422,79,11.5727,316,0.1059,274,8.9198,36,57.1726,288,33.187,22,Wintrust Arena,Chicago,IL
Rhode Island,103,Archie Miller,13,8,2026,false,110.291,151,103.226,66,65.4237,281,-0.0266,251,109.358,157,101.508,54,65.9282,316,52.136,144,19.098,301,33.1871,110,39.32,91,50.9337,168,21.6827,12,30.9524,184,43.324,324,21.5738,101,48.5246,184,29.9016,219,22.843,53,44.2716,327,32.8854,131,76.62,297,-0.58,256,-0.75,261,-0.41,240,-1.59,340,-0.84,283,-0.21,202,2.5172,15,32.69,176,0.0258,325,30.8943,312,56.4885,52,72.949,161,12.4803,57,0.1357,10,7.7541,217,45.0192,328,42.8945,118,35.3881,258,49.4471,101,69.6121,58,9.9237,218,0.1134,321,8.1131,98,54.0598,223,40.8964,231,Ryan Center,Kingston,RI
Florida St.,104,Luke Loucks,8,12,2026,false,114.266,96,107.368,128,71.7145,19,-0.1119,354,109.276,160,108.269,186,74.4788,11,50.4215,207,16.7162,154,33.4158,101,33.1801,241,52.9194,255,20.14,36,33.4752,291,36.2664,207,19.0652,235,41.8204,337,39.1144,26,20.0621,176,46.9565,250,32.9814,124,78.26,56,0.7,85,0.62,103,0.78,72,0.78,85,0.82,81,1.41,61,1.7644,107,35.47,113,0.0802,299,31.5946,282,53.6278,113,71.5935,203,10.8538,105,0.1175,47,5.9077,31,53.9855,145,51.4176,9,33.7143,175,54.7033,284,73.2426,232,12.9338,348,0.1081,297,8.3917,64,57.8378,306,43.1743,294,Donald L. Tucker Center,Tallahassee,FL
Memphis,105,Penny Hardaway,9,10,2026,false,106.729,219,100.068,35,68.9566,99,-0.0267,252,102.929,265,102.908,76,70.7569,93,49.0035,269,20.3856,344,35.461,52,32.669,249,47.8338,54,19.4992,59,35.5524,334,38.1079,250,18.6916,250,52.1927,85,29.1157,237,22.3259,73,45.8004,290,31.8737,166,77.78,116,1.65,21,2.57,11,0.73,74,0.38,129,-0.13,195,-1.59,320,2.1065,48,45.98,2,0,347,32.2196,247,49.3878,262,68.9655,288,12.6761,48,0.1307,18,8.7894,320,53.8153,150,36.3085,247,30.0813,34,49.9218,115,72.1578,174,11.5646,315,0.116,334,6.4259,298,56.531,273,43.5013,300,FedExForum,Memphis,TN
Utah Valley,106,Todd Phillips,15,6,2026,false,111.656,131,105.09,89,69.844,58,0.026,127,110.079,137,101.912,61,70.8603,87,55.0669,48,20.3283,343,34.1837,78,36.4245,165,49.6098,107,20.6398,21,30.9179,182,37.561,238,18.4713,260,56.9002,15,24.6285,332,22.3071,74,51.7953,66,25.8976,338,77.96,92,-0.24,209,-0.42,224,-0.06,187,0.3,139,0.55,107,2.51,11,1.2448,232,30.19,243,0.3032,133,33.0484,222,57.8417,30,68.5039,298,12.7379,46,0.1285,21,8.4117,288,61.39,21,33.5564,312,33.0409,135,49.634,106,75.8442,335,7.6259,43,0.1192,344,7.7886,144,49.5575,103,33.3659,25,UCCU Center,Orem,UT
UC San Diego,107,Clint Allard,15,6,2026,false,113.664,108,107.202,120,67.1329,194,-0.04,278,112.031,111,103.282,82,69.3487,164,54.4366,63,15.2547,67,27.37,288,31.4996,275,48.3478,64,16.1654,233,28.9973,95,30.8696,71,16.8136,314,48.4068,188,34.7797,95,18.0545,278,45.689,293,36.2564,40,78.21,61,0.26,143,0.86,83,-0.34,232,-0.37,228,1.55,25,2.45,13,1.054,271,30.35,237,0.0805,298,34.2685,160,56.8471,48,69.8592,259,6.9231,312,0.1002,149,6.7546,100,53.5985,161,44.2768,89,32.8,123,47.6923,50,69.0141,41,10.6688,259,0.085,68,6.1474,324,54.6413,239,43.4783,298,LionTree Arena,La Jolla,CA
Northern Iowa,108,Ben Jacobson,13,8,2026,false,104.719,258,98.3016,21,61.8894,363,-0.0471,294,102.638,272,96.076,15,63.6069,362,50.7685,190,14.0533,20,21.3549,360,27.1248,342,45.7948,13,17.8578,125,26.5512,30,31.793,84,15.1813,357,52.4169,79,32.4018,152,19.822,193,52.7508,48,27.4272,306,77.65,135,-0.65,265,-1.25,305,-0.05,186,0.05,172,0.81,84,1.79,28,1.9279,70,29.7,256,0.6272,4,32.4263,240,52.1805,157,67,336,10.1382,136,0.1009,142,5.3574,9,57.1429,77,39.8734,176,26.2181,2,50.0768,122,71.2209,133,9.0226,139,0.087,91,7.7643,145,48.9749,94,39.8336,189,McLeod Center,Cedar Falls,IA
Wyoming,109,Sundance Wicks,12,8,2026,false,113.762,106,107.353,126,66.5797,218,-0.046,289,113.48,87,104.91,112,69.0684,182,52.6625,128,17.4503,213,35.2396,55,39.3502,90,50.2976,140,17.4503,156,25.9375,21,49.6032,360,21.8352,90,48.2251,196,29.9397,218,25.8772,10,47.3684,231,26.7544,325,77.14,222,-0.45,237,-0.58,246,-0.31,216,0.51,117,-0.64,261,-0.21,202,1.1701,249,41.66,22,0.111,271,32.7473,230,55.1302,74,74.7706,97,7.7044,282,0.1021,132,8.3822,284,53.2416,173,41.065,152,32.7957,122,50.9434,148,70.8,112,9.4946,179,0.0907,124,7.2392,218,41.4798,8,36.9048,99,Arena Auditorium,Laramie,WY
Sam Houston St.,110,Chris Mudge,13,7,2026,false,113.093,112,106.79,112,70.1989,48,-0.0227,246,112.526,103,107.449,169,71.4912,63,52.7128,122,17.1967,189,35.5305,49,30.87,288,50.9901,173,17.5258,148,31.1709,195,39.802,285,17.3147,301,49.0095,174,33.6757,131,21.314,118,44.3086,326,34.3774,85,76.56,307,-0.57,253,0.08,166,-1.21,317,-1.35,328,-0.77,275,-0.89,265,1.315,218,33.76,144,0.037,317,36.9565,40,50.9924,205,71.5152,204,7.7617,277,0.1053,110,7.8167,232,53.3881,169,38.7278,201,32.8947,126,52.3466,212,69.403,54,7.3282,30,0.0938,157,6.9939,240,51.3636,145,45.1485,327,Johnson Coliseum,Huntsville,TX
Marquette,111,Shaka Smart,8,14,2026,false,111.995,128,106.186,107,69.2162,85,-0.0922,341,106.118,214,108.813,204,70.8566,88,49.1317,264,15.1383,58,31.3155,168,34.5876,204,51.9791,221,18.9859,75,33.2896,287,32.1882,93,19.1185,231,49.7915,148,31.0899,188,19.2107,229,50.4933,107,30.296,216,77.7,127,0.88,65,1.19,60,0.58,106,-0.01,181,0.92,73,-1.08,288,1.3549,201,32.58,181,0.5127,20,30.6338,320,51.3514,194,67.1548,332,7.7859,271,0.1306,20,6.0553,44,57.0946,78,41.0999,151,33.6557,171,52.9197,235,76.7981,352,9.7052,199,0.0908,126,5.9292,345,59.1133,324,38.6109,146,Fiserv Forum,Milwaukee,WI
Troy,112,Scott Cross,15,6,2026,false,114.385,93,109.011,156,65.9116,252,0.0085,172,114.421,76,106.778,151,69.063,183,53.3557,100,16.9923,179,34.6154,68,37.0805,147,50.9197,167,17.6348,140,32.0885,239,34.0301,143,20.2508,169,44.0125,304,35.7367,71,18.7458,248,50.8339,96,30.4203,210,77.44,168,0.06,172,-0.57,231,0.69,80,1.02,67,-0.77,274,-0.07,193,1.311,220,21.33,355,0.4429,38,35.5805,87,53.3435,126,73.0769,156,8.3222,245,0.1078,94,7.568,196,54.5287,131,44.7987,71,33.7029,173,51.1409,162,69.0418,43,11.2462,303,0.0942,165,6.854,255,49.7186,105,37.709,124,Trojan Arena,Troy,AL
Utah,113,Alex Jensen,9,11,2026,false,116.953,71,111.793,230,68.023,137,0.0006,191,112.777,101,114.78,305,70.6289,97,53.7129,85,15.6816,90,29.3866,230,33.4983,234,53.515,272,14.6268,318,32.7348,267,30.8057,69,18.6758,251,49.0943,170,32.2299,156,16.8712,321,55.7055,13,27.4233,307,77.41,176,0.11,165,-0.57,231,0.79,71,0.65,93,-0.67,266,-0.06,192,1.819,95,29.04,266,0.0882,290,37.149,37,52.47,150,73.6453,137,7.8571,268,0.0823,283,7.3837,171,50.0885,245,38.2013,211,34.9765,239,54.0476,267,70.5128,96,11.0814,291,0.083,54,6.3992,301,46.6003,40,33.6493,27,Huntsman Center,Salt Lake City,UT
Hofstra,114,Speedy Claxton,13,8,2026,false,115.467,78,110.658,203,65.0071,299,-0.0715,328,113.938,82,109.212,217,66.2903,303,52.0796,146,16.2533,123,34.5092,72,33.7251,229,48.5573,71,15.3065,287,32.618,260,37.1506,228,19.9444,185,42.9465,324,37.1091,46,21.9565,89,43.0435,346,35,69,77.37,182,0.8,72,1.31,53,0.3,146,-0.75,279,-0.54,256,-0.4,219,1.4679,172,24.55,339,0.3859,77,38.2796,20,48.2059,290,76.9437,34,10.1852,135,0.0718,338,7.811,231,49.2813,262,42.0434,134,34.9241,235,45.8333,19,73.5437,246,10.7644,266,0.0844,64,8.1266,96,56.3319,269,41.569,247,Mack Sports Complex,Hempstead,NY
UNC Wilmington,115,Takayo Siddle,18,3,2026,false,112.04,127,107.288,122,64.4805,319,0.0435,89,113.319,89,100.537,45,66.1895,308,50.3721,213,15.5852,85,36.3368,38,45.3023,12,47.2022,35,15.3467,286,26.9065,35,27.5271,26,24.0533,29,47.1248,238,28.8219,242,17.5079,303,48.8959,167,33.5962,113,79,9,0.78,75,1.6,38,-0.04,184,1.28,43,1.55,25,3.69,1,2.4157,23,25.76,319,0.33,112,34.0796,173,49.9257,234,70.4312,243,8.2126,253,0.0755,325,7.4746,181,50.74,235,37.3953,229,29.1581,14,49.9195,114,72.7869,217,9.0639,142,0.0811,42,7.7926,143,49.3363,99,43.9531,307,Trask Coliseum,Wilmington,NC
UC Irvine,116,Russell Turner,14,7,2026,false,104.304,268,99.5693,32,67.7632,157,0.0082,173,102.198,279,96.8736,17,69.802,136,48.5481,285,17.6137,220,29.9854,207,38.3848,111,44.5194,7,17.9135,124,32.4709,253,28.8364,47,21.3813,109,54.8126,32,23.806,344,18.1395,273,49.3023,156,32.5581,145,78.09,79,1.13,46,1.31,52,0.95,62,-0.67,274,0.55,107,1.37,64,0.9955,285,32.73,173,0.2429,171,33.2308,216,48.0051,297,68.7943,292,14.974,15,0.0982,165,8.6195,307,54.6778,126,29.4918,353,33.4928,158,41.4062,1,68.4211,32,8.1081,75,0.0899,113,8.0948,101,52.4017,171,35.2445,50,Bren Events Center,Irvine,CA
Pacific,117,Dave Smart,14,8,2026,false,111.771,130,107.044,118,64.5021,318,0.0268,124,109.145,161,104.529,99,66.5494,290,52.8404,118,20.8341,350,36.3077,39,33.9946,218,49.5957,103,15.8309,255,24.5042,6,36.9272,218,19.726,199,50.6849,126,29.589,226,21.2554,124,44.0799,331,34.6648,75,77.08,233,0.12,162,0.55,108,-0.31,216,-0.83,290,-0.95,295,0.03,181,2.1474,43,26.71,307,0.1609,228,35.122,114,52.9328,136,76.3926,51,7.7519,279,0.0874,241,10.6784,362,55.4475,104,36.9702,234,34.6154,218,47.907,56,72.5061,197,11.1588,296,0.1016,241,7.0941,230,49.4692,101,42.0485,264,Spanos Center,Stockton,CA
Richmond,118,Chris Mooney,13,9,2026,false,113.054,115,108.373,143,67.5106,170,-0.0515,301,113.268,90,106.328,137,69.367,163,53.4722,91,15.0026,51,27.4238,287,37.9902,118,50.9193,166,17.4576,154,29.9742,141,32.1343,92,21.097,121,44.7257,292,34.1772,116,18.018,281,46.4607,264,35.5212,55,76.68,291,0.13,160,0.63,102,-0.37,237,-0.23,209,-0.87,286,-2.66,352,2.046,51,44.71,5,0.4067,57,38.6503,16,50.4762,218,75.2688,77,7.4074,290,0.105,112,7.1603,146,54.6429,128,39.951,175,31.9444,90,53.4815,253,69.6517,60,7.8912,58,0.0784,31,6.9558,247,45.5046,26,46.0432,339,Robins Center,Richmond,VA
UNLV,119,Josh Pastner,10,9,2026,false,112.684,118,108.565,146,69.9765,55,-0.0111,223,109.102,162,108.381,190,71.5032,61,51.8182,154,17.4389,211,32.5545,130,46.5072,8,51.4479,190,19.0594,72,33.124,282,46.139,344,23.1915,52,51.9149,95,24.8936,327,24.3972,24,47.9433,201,27.6596,299,77.49,161,0.64,94,0.31,142,0.97,60,0.51,116,-0.53,254,-0.75,247,1.4489,176,31.85,197,0.0193,329,32.0548,259,53.8235,107,67.284,329,11.1283,93,0.1134,69,7.4849,186,52.381,190,34.9282,278,33.419,149,52.2411,209,71.9665,169,8.0882,72,0.0995,218,7.7164,150,56.1966,266,37.5483,119,Thomas & Mack Center,Las Vegas,NV
Winthrop,120,Mark Prosser,15,8,2026,false,114.109,100,110.057,182,68.3653,123,-0.0118,226,114.35,77,108.677,198,70.8197,90,50.2811,219,14.1767,27,34.7661,64,42.0884,48,51.8707,213,17.3349,163,29.055,97,37.9252,246,23.2373,51,42.9185,325,33.8443,127,21.1886,127,46.2532,270,32.5581,145,76.74,277,0.34,132,0.37,133,0.32,142,-0.49,255,-0.16,200,-3.25,364,1.6632,123,38.29,52,0.1686,222,33.7615,190,50,230,72.3282,182,8.284,247,0.0905,215,7.0883,138,52.0599,197,43.7751,97,33.6,167,52.9586,237,73.5426,245,11,289,0.0709,9,8.2814,80,45.6274,28,42.517,276,Winthrop Coliseum,Rock Hill,SC
Seattle,121,Chris Victor,14,8,2026,false,103.214,289,99.1646,27,67.9245,144,0.027,123,101.94,285,98.8122,30,69.3908,157,50.4359,206,17.3323,198,24.8921,340,32.9555,245,47.5673,48,21.4863,14,33.8109,301,33.2754,124,18.5211,255,49.5775,154,31.9014,168,20.3636,160,51.4909,75,28.1455,286,77.28,197,0.69,86,0.94,74,0.44,123,-0.27,214,-0.8,277,-0.82,256,1.4664,174,28.73,274,0.4338,43,34.009,175,50.0711,228,69.5767,269,14.0903,22,0.1153,59,7.377,170,53.2803,170,38.7097,202,30.7143,53,48.4268,69,73.107,229,9.2461,160,0.0996,219,9.9553,4,53.0021,184,36.49,90,Redhawk Center,Seattle,WA
UAB,122,Andy Kennedy,12,8,2026,false,111.632,132,107.584,131,69.0961,90,-0.0179,237,110.75,125,104.9,111,71.4763,65,48.0815,299,12.548,2,33.8139,87,36.9305,153,50.6421,156,16.8028,198,26.7143,31,31.1644,74,21.6287,99,58.6319,6,19.7394,361,18.47,260,47.8291,207,33.7009,108,76.48,318,-0.83,291,-1.57,324,-0.09,194,-0.03,185,-0.79,276,-2.02,338,1.5878,144,31.56,204,0,347,28.2913,351,50.3356,223,71.8615,196,8.6705,221,0.1096,87,4.2548,2,49.3648,257,28.5372,359,34.2437,194,50.1445,123,73.6264,249,9.6197,192,0.0829,52,5.8413,348,53.7255,212,40.7534,223,Bartow Arena,Birmingham,AL
North Dakota St.,123,Dave Richman,18,5,2026,false,112.152,126,108.187,138,65.8999,254,0.021,137,113.623,85,103.545,85,67.9952,224,52.3848,139,15.9003,109,35.124,59,31.0428,283,51.9668,219,20.0921,38,29.2169,107,28.4965,40,17.3996,298,47.4187,232,35.1816,79,17.0272,317,49.2673,157,33.7055,107,76.21,340,-0.76,280,-0.07,182,-1.46,338,-2.31,361,-1.38,331,-0.64,235,1.3222,217,29.66,257,0.1718,220,34.717,135,52.6167,145,71.0938,222,9.4891,172,0.1193,41,6.2878,58,51.4389,212,42.8456,119,35.0763,243,51.5328,184,74.8466,306,8.3451,88,0.0961,186,8.167,95,53.8911,218,40.1224,197,Scheels Center,Fargo,ND
Duquesne,124,Dru Joyce,11,9,2026,false,111.237,136,107.353,125,70.5441,37,-0.0841,336,110.771,124,106.355,138,71.7961,49,54.5243,59,18.6213,277,29.5527,223,39.2724,95,50.7989,160,17.4151,159,28.725,86,41.7293,314,20.3678,158,45.5041,273,34.1281,120,23.3333,40,46.2411,272,30.4255,209,77.84,105,0.49,109,0.43,121,0.55,108,-0.37,228,1.22,56,0.44,147,1.9299,69,33.88,141,0.4047,59,34.1513,168,57.2899,37,71.0214,226,8.5308,224,0.101,140,7.7652,220,59.0818,44,45.6157,56,33.1787,143,51.5008,183,74.0991,275,10.9777,286,0.1086,300,7.3128,210,53.5181,205,40.5075,212,UPMC Cooper Fieldhouse,Pittsburgh,PA
