Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Mississippi,79,Chris Beard,12,17,2026,false,115.333,85,104.811,86,65.8586,258,-0.0785,340,109.728,149,110.137,223,67.8911,211,50.3446,223,13.8405,19,28.9602,234,33.3716,227,51.5078,188,17.1,158,32.581,288,41.4355,319,19.8445,181,50.9374,123,29.2181,236,22.3989,68,44.6161,325,32.985,120,77.55,155,-0.28,213,-0.15,190,-0.41,242,-0.35,229,1.56,23,0.23,160,1.5018,162,39.15,37,0.1538,236,33.2293,223,50.6364,228,74.6988,98,12.7749,33,0.1008,130,5.3657,11,52.2078,186,36.8179,233,34.4239,206,51.4136,169,71.7613,141,8,62,0.0847,72,7.0205,220,58.1173,315,42.4005,278,The Pavilion at Ole Miss,Oxford,MS
Northern Iowa,80,Ben Jacobson,19,12,2026,false,108.355,190,97.9538,21,62.1572,364,-0.0897,352,106.317,219,96.6274,12,63.63,361,53.2063,99,14.3398,36,21.3472,361,25.2269,364,47.3994,31,18.4963,85,26.0612,19,28.8545,45,14.1532,364,52.9039,69,32.9429,141,17.7324,294,51.1553,95,31.1123,189,77.6,139,-0.67,264,-1.29,312,-0.05,186,-0.01,180,0.73,93,1.77,46,1.9378,65,27.55,292,0.645,3,34.2466,167,54.4177,77,69.5444,281,9.6809,160,0.0992,147,5.5073,14,55.2803,108,39.7459,179,28.5926,3,50.6383,130,70.8155,100,8.5341,108,0.0883,104,8.5727,37,48.58,81,41.7957,263,McLeod Center,Cedar Falls,IA
Yale,81,James Jones,22,5,2026,false,120.985,42,110.681,198,64.4574,324,0.0702,38,120.652,15,108.515,180,65.8068,305,56.3636,22,14.273,33,32.9472,94,36.1538,155,52.1151,220,16.3809,201,28.8783,107,28.086,32,19.6811,191,49.2277,173,31.0912,194,16.4071,337,46.0512,288,37.5417,17,77.73,120,-0.41,227,-0.53,229,-0.29,214,0.83,79,1.41,47,0.37,151,1.4115,190,26.32,314,0.6213,5,40.4669,3,53.9301,88,76.4023,47,9.2616,183,0.0771,322,6.3837,76,54.8433,123,35.9441,255,34.9922,237,51.8148,190,72.8395,204,9.3887,180,0.0789,34,8.6722,33,51.0172,141,44.5908,330,Lee Amphitheater,New Haven,CT
Creighton,82,Greg McDermott,14,16,2026,false,117.15,65,106.866,117,67.2507,181,-0.0268,270,109.901,144,110.331,235,68.4734,183,53.6827,81,16.7365,180,27.8159,274,27.8754,345,51.5336,190,13.9228,338,30.3003,174,24.2729,5,16.4094,335,44.2876,304,39.303,21,14.141,363,56.9163,4,28.9427,272,78.25,64,0.2,149,0.09,161,0.32,139,0.95,72,1.6,22,1.44,62,1.8556,82,36.18,80,0.2669,157,34.9412,123,54.8634,63,75.6098,69,6.3183,333,0.082,283,6.452,82,58.0726,58,48.1586,23,35.9606,299,50.39,120,69.9346,50,10.3825,263,0.1028,266,5.7244,346,50.5202,127,32.2052,14,CHI Health Center Omaha,Omaha,NE
Butler,83,Thad Matta,15,14,2026,false,117.483,62,107.337,126,68.2512,124,-0.0299,279,112.28,97,109.37,201,69.8068,111,51.3226,180,15.7,112,34.9711,46,43.1282,20,51.9576,212,15.3111,270,30.1147,167,25.2311,8,23.0272,42,50.4528,133,26.5201,300,14.8016,361,55.1048,12,30.0936,235,78.17,69,0.42,122,1.33,53,-0.48,249,0.43,122,0.84,83,1.86,30,1.8496,86,34.05,130,0.1525,240,33.4421,212,51.9538,173,71.2,228,7.8788,270,0.0924,197,6.4161,79,57.0886,67,35.2501,267,32.8947,112,53.5065,255,71.5517,136,12.5222,349,0.0928,161,6.0759,324,52.4318,182,37.1941,112,Hinkle Fieldhouse,Indianapolis,IN
Notre Dame,84,Micah Shrewsberry,13,16,2026,false,116.006,81,106.233,106,65.4553,273,-0.043,301,109.821,146,110.314,234,66.532,274,52.5801,131,17.1312,208,31.8359,135,33.452,223,51.583,194,14.123,334,26.8775,39,35.1852,186,17.9547,273,46.0898,262,35.9556,67,20.488,141,43.186,345,36.326,33,78.31,50,0.6,99,0.86,82,0.34,136,0.75,87,0.97,71,1.75,47,1.8295,90,35.84,91,0.3467,96,35.6749,84,51.875,178,68.7943,296,7.0535,310,0.0668,351,8.1577,289,47.424,297,43.0605,112,33.0818,123,53.3561,247,75.5518,332,8.3333,91,0.0897,119,7.4439,164,56.1475,279,47.491,355,Joyce Center,South Bend,IN
Utah Valley,85,Todd Phillips,22,7,2026,false,112.671,119,103.032,57,68.9513,94,0.0206,126,110.229,135,98.624,21,69.7518,114,54.9899,46,20.6368,352,35.2871,42,36.8847,141,48.2353,48,21.7894,8,31.7372,240,38.3391,273,18.6939,246,57.2283,13,24.0778,338,22.5125,63,50.4725,114,27.015,323,77.96,90,-0.2,202,-0.39,221,-0.01,181,0.3,138,0.56,109,2.48,11,1.2399,234,31.77,192,0.3032,128,33.0595,232,57.6305,29,68.5558,310,14.5194,15,0.1389,6,7.9583,264,62.1769,16,32.8388,318,34.6895,221,46.4213,21,73.1047,227,7.9317,58,0.1268,361,7.9035,101,52.4351,184,32.3183,15,UCCU Center,Orem,UT
Colorado St.,86,Ali Farokhmanesh,19,10,2026,false,120.556,50,111.03,208,62.4459,361,0.0419,81,118.483,36,112.125,276,64.0415,353,58.6532,8,18.2917,283,30.9824,167,40.2652,57,53.2237,272,14.8341,310,28.355,77,32.882,120,21.0056,120,40.2256,355,38.7688,25,17.7379,293,46.2382,282,36.0239,41,77.6,137,0.45,118,0.35,135,0.56,112,0.01,175,-0.14,195,0.38,150,1.9482,63,34.05,129,0.138,245,39.5115,7,58.0733,24,77.4697,26,6.7972,318,0.0786,315,8.3093,301,62.0199,20,48.5694,21,35.2855,252,53.4562,253,69.8039,47,8.0054,63,0.0998,243,6.9709,227,48.3688,75,44.0361,319,Moby Arena,Fort Collins,CO
Miami OH,87,Travis Steele,29,0,2026,false,116.789,70,107.274,125,70.028,41,0.101,13,119.994,19,103.234,64,71.3438,45,59.1327,6,14.4523,38,25,339,40.2103,58,50.287,116,18.0123,104,27.4448,53,32.1429,104,20.4244,146,46.4191,250,33.1565,136,19.0036,231,51.2583,91,29.7381,249,77.58,144,-0.07,186,-0.77,263,0.62,105,0.39,127,0.59,106,0.21,164,1.9576,62,28.33,273,0.6023,7,37.3692,30,61.5475,3,75.4902,71,8.3503,244,0.0994,144,5.7916,29,51.3548,210,43.9553,90,32.9352,115,50.8147,140,73.4127,242,7.8546,54,0.0866,88,8.0763,86,47.6879,59,37.3724,114,Millett Hall,Oxford,OH
Stephen F. Austin,88,Matt Braeuer,26,4,2026,false,113.398,105,104.088,74,65.9714,251,-0.0066,201,113.83,80,98.9762,23,66.5125,276,51.8246,162,14.1219,27,34.9095,49,30.724,297,47.0253,24,17.5585,127,28.7487,99,31.0127,79,16.8948,322,48.7022,189,34.403,103,19.3706,202,54.2594,20,26.37,334,75.52,362,-2.02,361,-1.67,339,-2.36,363,-2.98,365,-1.77,347,-0.5,223,1.4088,193,31.01,207,0.2717,155,35.9467,72,50.4399,236,68.5824,308,9.7087,157,0.1015,127,6.2287,57,49.1436,258,39.7881,176,29.4545,10,48.5437,56,72.8571,207,10.0684,237,0.0789,37,7.41,171,46.8278,49,34.8101,47,Johnson Coliseum,Nacogdoches,TX
Wichita St.,89,Paul Mills,20,10,2026,false,113.014,114,103.979,72,66.1712,240,-0.0451,307,112.2,101,102.49,51,67.2226,240,49.3367,276,14.9118,58,38.6201,5,37.037,135,47.4359,33,15.8626,240,29.101,120,34.7902,172,20.4191,147,52.1623,86,27.4186,276,20.469,142,54.0303,21,25.5007,347,76.48,317,0.96,59,2.43,17,-0.51,256,-0.15,202,-3.13,364,-3.11,360,1.8284,91,30.3,230,0.0012,342,33.1715,228,49.1184,281,68.3582,317,9.7817,152,0.0861,248,6.5052,90,41.519,355,34.1625,291,30.4729,29,48.2969,53,70.1843,61,8.6482,123,0.0841,67,7.2558,190,42.2283,7,33.2751,20,Charles Koch Arena,Wichita,KS
Georgetown,90,Ed Cooley,13,16,2026,false,115.181,87,106.167,104,66.1526,244,-0.072,334,109.404,158,108.548,182,67.2667,237,49.557,265,15.2975,77,32.713,102,38.8069,89,50.207,113,16.0067,228,31.2257,212,36.0142,210,22.3867,65,50.1388,143,27.4746,273,20.6913,125,47.0808,248,32.2279,145,78.27,56,1.28,41,2.42,18,0.13,161,0.19,152,0.56,109,1.18,77,1.8164,94,35.24,104,0.2826,143,32.3002,260,50.1852,247,73.6682,147,10.9671,96,0.0973,162,6.1291,49,57.973,59,36.2079,244,33.4302,148,50.2493,114,72.7422,196,9.0741,153,0.0917,141,6.2811,307,52.9973,201,40.686,222,Capital One Arena,Washington,DC
High Point,91,Flynn Clayman,27,4,2026,false,118.652,56,110.126,186,69.6572,57,0.0415,83,121.97,9,100.871,38,70.7944,63,55.0175,44,13.0023,4,32.4623,112,42.9405,25,50.9464,152,22.4039,4,31.7098,238,36.0883,212,22.4825,61,46.1981,257,31.3194,185,20.0495,163,48.0198,216,31.9307,155,76.3,332,-0.75,279,-1.12,293,-0.37,234,-0.09,192,-1.2,320,-2.56,348,2.2164,36,35.15,107,0.1254,262,34.3708,158,57.641,28,74.3207,122,11.3978,73,0.1485,2,6.0011,38,53.1863,161,43.1155,107,32.8244,107,52.1505,206,70.8042,99,11.0769,305,0.07,6,7.5513,147,53.1429,203,41.3249,252,Qubein Center,High Point,NC
Hofstra,92,Speedy Claxton,20,10,2026,false,114.364,97,106.125,102,65.1708,293,-0.0747,336,112.947,87,103.458,66,65.9514,303,51.8098,164,16.1224,143,33.5744,78,32.1472,258,46.175,13,14.9901,291,30.762,195,34.9449,178,19.0704,226,43.4116,319,37.518,37,21.2422,102,45.0939,314,33.6639,99,77.35,182,0.74,82,1.31,54,0.17,153,-0.84,286,-0.44,238,-0.3,215,1.5255,158,26.79,303,0.3859,74,37.3926,29,48.6051,293,75.9542,58,11.214,85,0.0706,344,8.3039,300,49.7199,250,42.8221,118,32.4773,87,44.4444,5,71.2785,124,10.515,269,0.0782,32,7.9264,97,56.4142,289,40.5141,215,Mack Sports Complex,Hempstead,NY
Xavier,93,Richard Pitino,14,15,2026,false,116.119,80,108.004,141,70.1443,38,0.0101,155,109.028,166,110.565,241,71.5296,39,51.9252,156,13.9081,23,26.441,315,27.603,347,53.5028,278,15.6764,256,28.6139,94,34.2373,158,16.1191,345,48.007,211,35.8739,71,18.115,278,53.61,28,28.275,293,78.77,19,1.21,43,0.84,83,1.57,26,1.54,27,1.24,52,1.79,33,2.1449,43,27.32,296,0.0004,344,36.5462,42,49.9544,260,72.2986,196,10.2094,129,0.0913,205,5.6875,23,62.1194,18,40.5098,158,34.9359,235,54.1012,281,69.1419,26,10.3008,258,0.0822,46,6.5478,275,63.3652,360,35.2542,56,Cintas Center,Cincinnati,OH
South Carolina,94,Lamont Paris,12,17,2026,false,113.241,107,105.228,91,66.448,226,-0.074,335,109.716,151,110.564,240,68.3925,189,50.4731,217,14.1388,28,26.6398,308,37.0195,136,51.0826,161,14.8358,309,32.4484,281,34.302,159,22.4443,62,46.6152,244,30.9405,198,19.3069,204,53.2853,31,27.4077,310,77.72,122,0.37,130,0.34,137,0.39,132,0.91,75,0.46,130,-0.38,220,2.4364,19,32.74,162,0.0851,293,30.6757,330,53.9432,87,78.9137,6,6.0714,340,0.0821,281,5.2772,8,52.1622,189,43.7611,96,31.9685,63,52.8571,231,71.2625,123,11.1462,310,0.0886,106,6.6214,273,56.6038,296,36.1823,80,Colonial Life Arena,Columbia,SC
DePaul,95,Chris Holtmann,16,13,2026,false,108.776,180,100.805,38,65.684,266,0.0056,167,105.178,245,102.494,52,67.616,222,50.5814,213,17.7983,251,30.5726,186,36.2301,152,49.5932,87,18.7163,74,30.3942,176,37.4844,247,19.9128,173,49.1279,177,30.9593,197,20.987,113,49.5513,152,29.4616,260,77.76,118,0.52,109,0.65,99,0.39,133,0.4,125,-0.44,238,0.92,102,1.5796,140,30.69,217,0.3465,97,33.0233,233,51.2639,202,69.4257,284,9.3333,176,0.103,115,7.0377,151,61.3889,23,39.4737,184,35.9489,297,47.3333,37,70.2838,65,10.9201,293,0.1076,304,8.4147,51,57.3487,303,34.2929,36,Wintrust Arena,Chicago,IL
Mississippi St.,96,Chris Jans,13,16,2026,false,113.199,109,105.439,95,69.1817,80,0.0061,165,107.951,187,111.325,259,71.0748,53,51.2315,184,15.9019,125,30.5957,185,31.2534,281,50.1608,109,12.9802,356,30.1418,168,32.4223,114,16.9108,319,51.3981,108,31.6911,176,19.6222,192,49.2057,169,31.1722,183,77.48,163,1.49,31,1.45,43,1.54,27,-0.11,197,-1.44,333,-0.87,264,2.1195,45,36.83,61,0.2821,145,32.2931,261,53.1193,125,66.725,344,11.6135,64,0.0829,274,6.7056,108,45.2876,334,40.3394,163,32.7913,103,50.7979,138,75.5372,330,11.2844,315,0.092,149,4.6939,364,51.411,151,39.5498,187,Humphrey Coliseum,Starkville,MS
Illinois St.,97,Ryan Pedon,20,11,2026,false,111.692,134,103.966,71,66.589,218,-0.0148,219,110.788,123,101.577,45,67.7903,214,54.0634,68,16.8511,189,28.8442,239,31.0663,288,49.6165,89,16.2632,212,25.1198,11,33.5103,137,16.9544,316,48.517,195,34.5286,95,18.6654,251,53.1915,34,28.1431,295,76.51,313,-0.45,236,0.58,108,-1.48,338,-0.57,264,-1.19,318,-1.65,321,2.1137,46,36,84,0.5395,13,35.3261,103,54.8549,65,71.0575,232,5.946,344,0.0828,278,7.9357,262,50.1238,241,42.4207,130,33.1624,128,49.5495,84,67.9577,9,8.6086,118,0.0892,110,7.9847,91,50.1344,125,34.5133,40,CEFCU Arena,Normal,IL
Oregon,98,Dana Altman,11,18,2026,false,112.018,126,104.701,84,65.6851,265,-0.048,311,106.209,221,110.631,242,66.5894,269,49.7878,254,18.2024,277,33.3666,85,35.5973,166,50.9839,158,16.0367,226,31.9879,257,32.737,118,20.5996,136,46.0348,263,33.3656,133,19.9813,168,47.1689,243,32.8498,124,78.92,11,1.95,14,1.75,36,2.15,8,1.15,61,1.26,51,1.42,63,1.5514,152,36.68,67,0.2814,146,32.5779,249,50.4772,234,72.5724,184,11.8541,56,0.0918,201,7.6832,236,58.4986,53,42.8138,119,33.913,177,51.0638,149,77.7778,361,9.544,197,0.1052,287,6.8581,241,53.523,209,41.1449,247,Knight Arena,Eugene,OR
Pittsburgh,99,Jeff Capel III,11,18,2026,false,113.151,111,105.986,99,63.7489,340,-0.0845,348,107.163,206,109.754,214,64.817,339,50.9025,204,17.5347,240,33.5306,80,30.4452,302,52.7882,253,16.4752,194,28.4473,84,31.2657,86,16.6502,330,47.8818,217,35.468,80,18.4019,262,49.201,170,32.3971,140,77.03,243,-0.64,261,0.01,174,-1.29,320,0.03,172,0.27,144,-0.73,244,1.927,68,21.31,353,0.2378,173,33.7079,198,51.1579,209,66.7984,343,9.408,168,0.1012,128,7.8403,250,53.0303,164,42.84,116,34.3077,198,53.6998,265,76.1523,346,8.6316,120,0.0969,213,6.357,297,52.1204,172,40.7268,228,Petersen Events Center,Pittsburgh,PA
Marquette,100,Shaka Smart,10,19,2026,false,111.806,133,104.66,82,68.5581,108,-0.1173,364,105.826,232,107.96,167,69.9037,103,50.2817,226,15.9221,130,29.9632,205,32.507,248,51.1403,165,19.087,54,34.7996,333,32.0981,103,17.8177,279,50,150,32.1823,164,19.1163,216,49.5041,154,31.3796,176,77.71,124,0.86,69,1.16,60,0.55,113,0.06,167,0.88,79,-0.94,271,1.3516,205,30.04,238,0.5001,23,31.7872,290,52.1113,167,67.0711,339,8.5446,227,0.131,9,6.1838,53,57.0876,68,41.2958,144,33.672,162,51.5493,179,75.3108,323,9.8848,226,0.0974,220,5.989,329,60.0512,340,39.2816,175,Fiserv Forum,Milwaukee,WI
Wyoming,101,Sundance Wicks,16,13,2026,false,114.294,99,107.205,123,66.232,234,-0.0261,267,112.013,102,108.019,169,67.6732,218,51.5253,174,16.5712,169,34.1589,64,35.5705,168,52.1754,223,17.2045,145,27.0903,44,48.1985,360,20.5924,137,46.2623,253,33.1453,137,24.6071,12,48.723,188,26.6699,327,77.08,231,-0.46,237,-0.63,251,-0.29,214,0.37,128,-0.69,272,-0.21,199,1.1748,244,37.28,56,0.0852,292,32.7298,245,53.4202,110,75.1286,85,7.4595,292,0.1003,135,8.1273,286,53.5076,148,43.8072,95,33.1502,126,53.6216,261,70.6629,92,10.3149,262,0.0844,69,7.1774,200,46.5288,43,37.1176,110,Arena Auditorium,Laramie,WY
Kansas St.,102,Jerome Tang,11,18,2026,false,113.026,113,106.127,103,72.2486,7,-0.0851,349,107.643,197,110.14,224,73.778,9,53.3027,93,17.5269,238,29.6618,215,25.8257,360,51.7729,205,17.153,152,33.4619,310,36.4543,226,14.577,362,49.6312,161,35.7918,75,20.3664,150,49.8509,140,29.7827,245,77.43,170,0.23,143,0.9,79,-0.45,247,-0.58,265,0.04,167,0.39,149,2.0961,47,33.72,138,0.1527,239,35.9477,71,52.8651,135,70.4403,252,9.3609,172,0.0944,181,7.5716,224,59.268,45,41.4185,142,33.5735,157,52.6553,222,72.6444,192,10.9982,297,0.0996,241,7.7119,126,57.0905,301,38.4488,147,Bramlage Coliseum,Manhattan,KS
Sam Houston St.,103,Chris Mudge,21,8,2026,false,115.274,86,108.458,149,70.0193,43,0.0249,114,114.69,68,107.237,148,70.7486,67,53.3711,88,16.9071,193,35.3645,41,35.0347,189,50.3211,119,16.2547,214,30.5527,184,37.7007,252,19.4484,200,49.4532,169,31.0984,192,20.6582,128,49.1139,172,30.2278,232,76.61,297,-0.47,238,0.44,120,-1.38,335,-1.46,335,-0.67,267,-0.73,241,1.3093,216,34.17,125,0.0289,320,37.9791,21,51.3327,198,73.5611,150,8.4783,237,0.1,139,7.7197,242,52.3035,183,36.1689,247,31.2402,43,52.7174,227,69.506,36,7.7986,48,0.0919,146,6.2518,310,49.269,102,40.912,235,Johnson Coliseum,Huntsville,TX
UNC Wilmington,104,Takayo Siddle,25,5,2026,false,113.475,104,107.051,120,64.7018,315,0.0219,123,114.339,73,102.156,47,65.9969,302,50.9034,203,14.6652,46,35.4043,39,42.9907,23,47.4766,34,14.9358,299,26.494,29,30.9657,78,22.6692,54,45.5277,276,31.8031,172,19.4077,201,48.2285,209,32.3638,143,78.94,10,0.79,75,1.71,37,-0.13,194,1.11,62,1.56,23,3.58,1,2.3927,23,24.86,328,0.33,108,35.9551,70,48.9817,285,69.4203,285,7.3753,298,0.0741,332,7.2514,184,51.4894,205,38.8162,197,29.8682,15,49.4577,82,73.8431,266,8.2485,84,0.0741,15,7.522,153,46.5152,42,42.5545,282,Trask Coliseum,Wilmington,NC
St. Thomas,105,Johnny Tauer,23,8,2026,false,114.666,93,108.449,148,68.4348,114,-0.0179,229,117.635,41,105.247,98,70.0696,96,59.8391,4,13.8638,20,21.8391,358,33.9109,216,50.9656,155,17.1258,153,27.0576,42,29.9336,58,16.2771,339,47.8788,218,35.8442,73,18.2082,276,50.5569,112,31.2349,180,76.97,248,-1.01,314,-1.28,310,-0.75,280,-0.19,209,0.5,128,-0.29,214,0.9247,301,32.08,184,0.4138,53,36.751,39,63.9306,1,68.6131,304,7.4566,293,0.1091,76,6.3712,74,56.9361,72,46.4728,39,31.7109,57,53.3197,245,75.8064,337,8.2081,81,0.0749,18,6.2183,313,52.6459,190,40.9173,237,Anderson Arena,St. Paul,MN
Davidson,106,Matt McKillop,18,11,2026,false,111.332,139,105.265,92,63.562,344,0.0354,96,108.663,171,105.122,96,64.1677,350,53.3155,90,16.7035,177,29.6337,216,31.8151,263,50.8225,148,17.6188,123,30.3167,175,36.6004,228,16.1664,342,46.2349,256,37.5987,35,19.7076,187,51.8679,66,28.4245,289,77.7,125,-0.17,195,0.43,129,-0.76,282,0.16,155,0.53,125,1.3,71,1.4303,184,40.38,24,0.2271,181,36.7852,38,51.8913,175,64.6316,362,11.5343,67,0.0984,151,7.1505,169,53.1758,162,43.3356,103,32.4074,84,52.1219,203,68.1648,12,9.5745,199,0.0955,193,7.7797,117,47.7064,60,37.0117,106,Belk Arena,Davidson,NC
George Mason,107,Tony Skinn,22,7,2026,false,112.988,115,107.231,124,63.6505,343,0.0912,18,112.272,98,104.549,92,65.1433,332,52.9412,112,15.8442,123,30.6636,180,43.516,18,49.7498,93,15.8442,243,28.2961,74,28.0175,31,22.8446,46,51.1447,115,26.0107,311,16.6143,327,47.065,249,36.3208,35,78.07,77,0.54,105,0.88,80,0.2,151,-0.25,216,1.56,23,1.12,82,1.8807,77,32.6,164,0.0108,337,33.7121,196,54.2355,80,72.043,203,9.323,177,0.0751,326,6.4693,86,51.9203,192,35.2941,265,33.0946,124,49.8335,96,70.7589,96,9.7107,214,0.0937,172,8.3333,56,54.2647,233,43.6523,310,EagleBank Arena,Fairfax,VA
Hawaii,108,Eran Ganot,21,7,2026,false,107.037,218,101.473,42,69.4537,64,0.0423,79,108.272,176,96.4716,9,72.152,24,52.3271,140,19.2225,327,31.3616,152,42.8191,27,46.2556,15,17.0045,162,25.2826,14,36.6043,229,23.0318,41,47.9218,213,29.0465,240,21.4364,92,54.7149,16,23.8487,360,78.66,27,1.2,44,1.3,55,1.09,53,1.81,12,0.44,132,1.79,33,1.7472,105,33.58,142,0.2869,138,32.5123,252,54.7486,69,73.1366,166,9.4017,169,0.0887,223,8.1326,287,50,243,40.492,159,29.2339,5,47.3884,38,68.9594,24,8.7151,128,0.1109,328,8.1326,80,38.6646,3,32.0207,10,Stan Sheriff Center,Honolulu,HI
UC Irvine,109,Russell Turner,20,10,2026,false,103.463,285,98.026,22,68.3439,121,-0.0084,207,102.262,300,96.2207,8,70.5408,78,48.9784,289,17.8668,255,30.2372,195,35.5168,169,44.9483,4,19.0211,58,31.9506,255,27.9564,29,19.8623,178,57.1288,15,23.0089,348,18.0962,279,48.3264,203,33.5774,101,77.98,89,0.89,65,1.07,66,0.71,79,-0.69,275,0.56,109,1.4,65,1.0375,277,31.35,201,0.2403,171,33.121,230,48.7008,292,68.3587,316,15.0772,12,0.1069,87,8.6825,332,55.4953,100,28.3053,359,33.3853,145,41.9619,1,71.0472,112,8.6337,121,0.0918,145,8.3311,57,53.9941,223,36.7968,95,Bren Events Center,Irvine,CA
Illinois Chicago,110,Rob Ehsan,17,14,2026,false,109.821,163,104.39,76,66.1938,237,-0.0706,332,107.983,186,103.621,72,67.0397,246,49.3529,275,18.0213,265,36.5217,20,36.9412,140,49.8474,97,20.1981,21,32.5373,286,34.0049,153,21.3683,104,53.0459,64,25.5858,321,20.1857,159,43.304,342,36.5103,30,77.14,217,-0.77,281,-1.32,313,-0.22,202,0.65,96,1.03,68,-1.31,309,1.7256,113,39.22,36,0.108,273,31.9859,280,50.0442,255,72.6115,182,12.3853,41,0.1164,38,8.4538,318,53.4759,150,33.4706,308,32.5065,92,50.8028,139,74.1472,281,10.6985,281,0.0957,195,8.5551,40,65.896,361,46.7643,348,Credit Union 1 Arena,Chicago,IL
Liberty,111,Ritchie McKay,24,5,2026,false,117.891,59,112.527,235,64.0432,336,0.1754,1,116.809,50,109.349,199,64.9622,334,60.2453,3,13.8893,21,18.1818,365,32.8283,239,52.5632,245,17.5814,125,32.2618,277,26.4314,13,16.1226,344,45.0025,286,38.8749,24,15.4711,353,50,132,34.5289,76,75.17,364,-1.48,342,-1.71,341,-1.25,317,-1.56,341,-3.41,365,-3.07,359,2.8395,3,15.61,362,0.527,16,39.5706,5,61.0354,6,70.5495,251,9.2949,181,0.0973,161,5.626,20,60.3399,30,47.0418,32,37.9859,352,49.8932,99,72.796,202,11.3079,317,0.0826,50,7.853,107,46.4809,38,37.6831,122,Liberty Arena,Lynchburg,VA
Pacific,112,Dave Smart,17,14,2026,false,110.771,149,105.515,97,64.4395,325,-0.0251,261,108.154,180,105.48,104,66.091,298,52.5942,130,20.2618,348,34.9525,47,31.1303,285,50.1242,108,14.9626,295,24.192,5,36.7702,232,18.2429,259,52.5204,75,29.2367,235,20.5318,139,44.904,318,34.5643,75,77.12,223,0.15,156,0.59,104,-0.29,214,-0.68,273,-0.88,288,0.02,185,2.1541,42,26.28,315,0.1609,230,36.0568,61,51.7992,180,75.3968,77,6.7888,320,0.0821,282,10.2868,363,56.8,76,34.7746,279,34.3109,199,49.1379,66,70.4392,73,10.4167,266,0.0998,242,6.754,259,49.1304,99,42.3602,275,Spanos Center,Stockton,CA
UC San Diego,113,Clint Allard,21,9,2026,false,109.396,167,104.184,75,67.4634,174,0.005,169,107.911,188,100.946,39,69.7884,112,52.9394,113,16.2737,148,26.6055,309,31.697,269,48.0263,43,16.7343,178,27.2128,48,30.5622,72,17.0465,310,49.1928,175,33.7607,127,18.3943,263,46.5447,276,35.061,62,78.29,51,0.39,127,0.94,74,-0.17,197,-0.35,229,1.56,23,2.62,10,1.0675,268,33.31,147,0.0801,296,33.7127,195,54.6991,72,68.6424,302,7.7568,275,0.1044,109,7.318,195,54.5695,129,42.6061,127,32.0334,67,48.0084,48,70.8415,102,10.6653,279,0.0896,115,6.2945,305,55.6686,268,42.9426,287,LionTree Arena,La Jolla,CA
Southern Illinois,114,Scott Nagy,16,15,2026,false,104.662,258,99.4685,32,69.0393,88,-0.0843,347,103.076,284,99.4194,28,69.8931,106,49.4205,272,17.0901,205,30.2026,196,32.0088,261,48.9524,65,18.5967,78,27.3723,52,31.5402,92,18.2192,261,61.3699,1,20.411,359,18.3278,271,50.3543,121,31.3179,177,77.19,209,0.04,170,0.59,105,-0.52,257,-0.37,246,-0.02,176,-0.61,228,1.6424,129,34.26,123,0.4116,54,28.381,360,52.2145,164,68.7931,297,9.9039,144,0.1135,52,7.3916,203,48.8429,267,28.9735,357,30.4408,24,51.25,161,69.6589,44,8.4693,102,0.097,214,7.2503,192,51.8568,158,41.1099,243,Banterra Center,Carbondale,IL
