Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Mississippi St.,99,Chris Jans,13,17,2026,false,113.078,107,105.738,104,69.2319,74,0.012,151,107.639,194,112.411,282,71.2073,52,51.2719,185,15.9512,133,30.1047,197,31.2666,280,50.5647,128,12.7609,360,30.8811,200,31.9302,101,16.8457,319,51.3107,111,31.8436,171,19.1629,214,50.0616,130,30.7755,197,77.48,163,1.51,31,1.45,43,1.56,27,-0.14,199,-1.44,333,-0.87,264,2.1133,46,37.09,55,0.2821,145,32.3722,258,53.1139,127,66.4407,347,11.1953,84,0.0804,298,6.7504,116,45.4976,331,40.4346,163,32.8947,113,51.3468,165,75.0804,319,11.2989,322,0.092,147,4.716,364,51.6279,154,39.0144,167,Humphrey Coliseum,Starkville,MS
Kansas St.,100,Jerome Tang,12,18,2026,false,112.642,115,105.376,93,72.2355,8,-0.0664,328,107.302,207,109.616,212,73.5433,9,53.1382,102,17.722,248,29.7653,213,26.4768,356,51.5273,188,17.2234,145,33.6431,314,36.12,216,14.9789,361,49.4515,166,35.5696,78,20.2075,156,50.0415,131,29.751,249,77.42,170,0.21,148,0.86,82,-0.45,247,-0.56,260,0.03,168,0.38,149,2.0908,48,33.62,141,0.1555,235,35.7962,76,52.7453,142,70.7171,243,9.3995,171,0.0952,175,7.6146,231,59.2849,44,41.403,142,33.3333,141,52.4804,220,72.2552,166,10.8911,293,0.1011,250,7.7052,127,57.3634,305,38.4244,147,Bramlage Coliseum,Manhattan,KS
Oregon,101,Dana Altman,11,19,2026,false,111.39,131,104.159,80,65.8676,256,-0.0439,303,105.298,247,110.839,241,66.6518,268,49.2995,280,17.9802,262,32.8544,94,34.7928,193,50.8581,148,15.7887,240,32.0736,261,32.2082,105,20.4053,147,46.3713,253,33.2234,134,19.8015,179,47.1809,248,33.0176,121,78.95,10,1.96,14,1.77,36,2.16,8,1.22,52,1.28,51,1.45,61,1.5527,150,36.22,75,0.281,146,31.9728,283,50.3067,245,72.651,184,11.9374,54,0.0902,211,7.5208,221,58.1843,56,42.9072,114,33.6088,158,51.1742,146,77.9751,363,9.5092,197,0.1046,284,6.7737,255,53.1943,203,41.5332,254,Knight Arena,Eugene,OR
UNC Wilmington,102,Takayo Siddle,26,5,2026,false,112.91,109,105.722,102,64.7858,312,0.0183,135,114.313,72,101.57,46,66.0285,299,51.2921,183,14.9361,59,35.3391,42,42.0072,37,47.0818,23,15.0928,281,26.6539,31,30.9868,83,22.0192,76,45.5002,277,32.4806,155,19.6612,188,48.152,212,32.1869,146,78.94,11,0.8,74,1.73,37,-0.13,194,1.1,62,1.56,24,3.57,1,2.3879,23,24.69,331,0.33,108,36.128,57,49.4048,276,68.9557,294,7.2555,305,0.0768,324,7.3114,194,52.2449,186,39.4231,186,29.3952,8,49.3165,75,74.3689,292,8.1349,72,0.0762,25,7.4158,164,46.7552,47,42.7798,287,Trask Coliseum,Wilmington,NC
Pittsburgh,103,Jeff Capel III,11,19,2026,false,113.124,106,106.018,107,63.6895,341,-0.097,357,107.35,202,109.905,226,64.8439,336,50.8116,206,17.4063,227,33.6182,77,30.3188,304,52.9625,264,16.4848,191,28.5115,89,30.9553,82,16.6825,328,47.8137,218,35.5038,79,18.1308,277,49.0654,174,32.8037,128,77.03,243,-0.64,261,0.01,174,-1.29,320,0.03,171,0.29,142,-0.73,243,1.9307,66,21.13,354,0.2372,173,33.6942,199,51.0142,212,67.1128,340,9.5189,166,0.1019,121,7.7817,250,53.7234,145,42.8406,116,34.5643,217,53.7359,263,75.7812,336,8.7221,129,0.0962,209,6.297,308,52.1739,175,40.9311,235,Petersen Events Center,Pittsburgh,PA
Sam Houston St.,104,Chris Mudge,21,8,2026,false,114.997,87,108.231,147,70.0137,39,0.0249,116,114.69,67,107.237,149,70.7486,70,53.3711,93,16.9071,197,35.3645,41,35.0347,186,50.3211,117,16.2547,215,30.5527,187,37.7007,255,19.4484,198,49.4532,165,31.0984,193,20.6582,127,49.1139,172,30.2278,235,76.61,294,-0.47,238,0.44,120,-1.38,335,-1.46,335,-0.67,271,-0.73,240,1.3093,215,34.17,123,0.0289,320,37.9791,20,51.3327,200,73.5611,150,8.4783,231,0.1,134,7.7197,243,52.3035,183,36.1689,245,31.2402,42,52.7174,229,69.506,38,7.7986,49,0.0919,146,6.2518,312,49.7076,111,40.912,233,Johnson Coliseum,Huntsville,TX
St. Thomas,105,Johnny Tauer,23,8,2026,false,114.504,93,108.257,149,68.4357,115,-0.0179,236,117.635,42,105.247,99,70.0696,93,59.8391,4,13.8638,19,21.8391,356,33.9109,216,50.9656,157,17.1258,151,27.0576,44,29.9336,58,16.2771,338,47.8788,217,35.8442,72,18.2082,276,50.5569,111,31.2349,185,76.97,248,-1.01,313,-1.28,310,-0.75,279,-0.19,209,0.5,128,-0.29,214,0.9247,301,32.08,180,0.4138,53,36.751,37,63.9306,1,68.6131,305,7.4566,293,0.1091,75,6.3712,76,56.9361,73,46.4728,39,31.7109,51,53.3197,247,75.8064,337,8.2081,78,0.0749,18,6.2183,313,52.6459,191,40.9173,234,Anderson Arena,St. Paul,MN
George Mason,106,Tony Skinn,22,8,2026,false,112.846,111,106.891,122,63.4378,345,0.0753,31,112.086,102,104.913,93,64.994,333,52.8728,116,15.8635,123,30.6077,180,42.9955,20,49.7582,96,15.6513,252,28.4169,78,28.295,35,22.6629,57,51.2748,113,26.0623,309,16.7846,327,47.1183,252,36.0971,37,78.08,76,0.55,103,0.89,79,0.21,151,-0.25,216,1.56,24,1.12,81,1.8867,76,32.53,167,0.0107,337,33.638,204,54.1916,83,72.0721,204,9.4017,169,0.0753,326,6.5789,99,51.4443,206,35.3131,270,33.1476,128,49.7863,94,70.9402,99,9.5808,204,0.0928,161,8.1175,76,53.125,198,43.4099,308,EagleBank Arena,Fairfax,VA
UNLV,107,Josh Pastner,16,14,2026,false,115.54,82,109.63,180,69.8617,51,0.0048,172,111.695,108,110.935,245,70.7215,72,53.4331,88,16.7636,183,31.1881,160,41.8427,40,52.5664,246,17.6307,122,31.2687,213,46.6787,355,21.237,109,51.3841,108,27.3789,277,24.534,13,46.9874,258,28.4785,285,77.34,187,0.62,97,0.33,138,0.91,64,0.02,174,-0.66,268,-0.76,252,1.4322,184,32.03,183,0.0193,329,34.876,137,54.0491,88,68.864,298,12.069,50,0.1045,105,7.9483,265,51.4286,209,35.5047,263,35.7843,291,51.9157,192,73.2212,232,7.7343,44,0.0882,102,7.1775,198,56.636,292,36.9565,99,Thomas & Mack Center,Las Vegas,NV
Hawaii,108,Eran Ganot,21,7,2026,false,106.911,217,101.242,41,69.4398,66,0.0423,80,108.272,177,96.4716,8,72.152,23,52.3271,140,19.2225,328,31.3616,151,42.8191,24,46.2556,15,17.0045,159,25.2826,13,36.6043,231,23.0318,41,47.9218,214,29.0465,239,21.4364,92,54.7149,16,23.8487,360,78.66,27,1.2,45,1.3,55,1.09,53,1.81,12,0.44,132,1.79,34,1.7472,106,33.58,143,0.2869,138,32.5123,251,54.7486,66,73.1366,164,9.4017,169,0.0887,226,8.1326,284,50,244,40.492,159,29.2339,4,47.3884,36,68.9594,25,8.7151,128,0.1109,324,8.1326,75,38.6646,3,32.0207,10,Stan Sheriff Center,Honolulu,HI
Davidson,109,Matt McKillop,18,12,2026,false,110.877,141,105.422,94,63.658,342,0.018,137,108.429,173,105.177,98,64.2197,350,53.1894,99,16.2645,149,28.8605,238,31.6366,267,50.959,156,17.698,118,30.0875,167,36.2434,219,16.0224,346,46.2869,257,37.6907,34,19.614,193,51.7475,70,28.6385,282,77.71,126,-0.16,193,0.44,129,-0.76,280,0.18,155,0.52,125,1.3,72,1.436,183,40.47,24,0.2275,181,36.4307,48,52.0595,170,64.1548,362,11.4858,68,0.0987,149,6.8918,141,52.849,170,43.6856,97,32.5044,91,52.2655,211,68.6131,15,9.9542,232,0.0937,174,7.829,114,47.8645,62,37.2355,111,Belk Arena,Davidson,NC
UC Irvine,110,Russell Turner,20,10,2026,false,103.254,283,97.8134,24,68.3279,123,-0.0084,211,102.262,298,96.2207,7,70.5408,79,48.9784,292,17.8668,255,30.2372,191,35.5168,171,44.9483,5,19.0211,55,31.9506,257,27.9564,29,19.8623,174,57.1288,16,23.0089,347,18.0962,280,48.3264,205,33.5774,100,77.98,89,0.89,65,1.07,66,0.71,79,-0.69,275,0.56,110,1.4,65,1.0375,276,31.35,199,0.2403,170,33.121,229,48.7008,294,68.3587,314,15.0772,12,0.1069,89,8.6825,333,55.4953,99,28.3053,359,33.3853,146,41.9619,1,71.0472,106,8.6337,117,0.0918,145,8.3311,57,53.9941,228,36.7968,96,Bren Events Center,Irvine,CA
Illinois Chicago,111,Rob Ehsan,17,14,2026,false,109.559,165,104.134,79,66.1985,235,-0.0706,331,107.983,184,103.621,69,67.0397,245,49.3529,276,18.0213,266,36.5217,21,36.9412,138,49.8474,100,20.1981,21,32.5373,285,34.0049,153,21.3683,102,53.0459,65,25.5858,320,20.1857,158,43.304,345,36.5103,32,77.14,218,-0.77,282,-1.32,313,-0.22,203,0.66,95,1.03,68,-1.3,310,1.7256,112,39.22,35,0.108,273,31.9859,281,50.0442,259,72.6115,185,12.3853,41,0.1164,36,8.4538,317,53.4759,152,33.4706,310,32.5065,92,50.8028,134,74.1472,277,10.6985,282,0.0957,200,8.5551,40,65.896,361,46.7643,348,Credit Union 1 Arena,Chicago,IL
UC San Diego,112,Clint Allard,21,9,2026,false,109.241,170,103.909,76,67.4526,172,0.005,169,107.911,185,100.946,40,69.7884,111,52.9394,112,16.2737,151,26.6055,310,31.697,266,48.0263,41,16.7343,177,27.2128,49,30.5622,75,17.0465,310,49.1928,173,33.7607,125,18.3943,261,46.5447,277,35.061,59,78.29,52,0.39,127,0.94,74,-0.17,198,-0.34,229,1.56,24,2.62,10,1.0675,269,33.31,147,0.0801,296,33.7127,198,54.6991,69,68.6424,304,7.7568,277,0.1044,107,7.318,196,54.5695,127,42.6061,123,32.0334,69,48.0084,45,70.8415,95,10.6653,279,0.0896,115,6.2945,310,55.6686,269,42.9426,291,LionTree Arena,La Jolla,CA
Liberty,113,Ritchie McKay,24,5,2026,false,117.649,59,112.331,235,64.0527,336,0.1754,1,116.809,48,109.349,201,64.9622,334,60.2453,3,13.8893,20,18.1818,365,32.8283,238,52.5632,245,17.5814,126,32.2618,275,26.4314,13,16.1226,343,45.0025,286,38.8749,24,15.4711,353,50,133,34.5289,76,75.17,364,-1.48,341,-1.71,340,-1.25,317,-1.56,340,-3.41,365,-3.07,359,2.8395,3,15.61,362,0.527,16,39.5706,6,61.0354,6,70.5495,252,9.2949,182,0.0973,161,5.626,18,60.3399,29,47.0418,32,37.9859,355,49.8932,99,72.796,208,11.3079,323,0.0826,52,7.853,109,46.4809,42,37.6831,119,Liberty Arena,Lynchburg,VA
Pacific,114,Dave Smart,17,14,2026,false,110.548,149,105.32,92,64.4148,326,-0.0251,257,108.154,180,105.48,103,66.091,296,52.5942,125,20.2618,349,34.9525,47,31.1303,285,50.1242,103,14.9626,298,24.192,5,36.7702,236,18.2429,262,52.5204,75,29.2367,234,20.5318,135,44.904,318,34.5643,74,77.12,223,0.15,156,0.59,104,-0.29,214,-0.68,273,-0.88,288,0.02,185,2.1541,42,26.28,314,0.1609,229,36.0568,61,51.7992,179,75.3968,78,6.7888,320,0.0821,281,10.2868,363,56.8,77,34.7746,281,34.3109,197,49.1379,64,70.4392,71,10.4167,267,0.0998,240,6.754,258,49.1304,97,42.3602,278,Spanos Center,Stockton,CA
Southern Illinois,115,Scott Nagy,16,15,2026,false,104.424,263,99.2886,30,69.0306,87,-0.0843,347,103.076,287,99.4194,26,69.8931,104,49.4205,273,17.0901,210,30.2026,192,32.0088,260,48.9524,64,18.5967,77,27.3723,55,31.5402,94,18.2192,264,61.3699,1,20.411,359,18.3278,270,50.3543,118,31.3179,179,77.19,210,0.04,171,0.59,105,-0.52,257,-0.36,246,-0.02,176,-0.61,228,1.6424,130,34.26,121,0.4116,54,28.381,362,52.2145,165,68.7931,301,9.9039,144,0.1135,52,7.3916,203,48.8429,268,28.9735,357,30.4408,26,51.25,157,69.6589,42,8.4693,95,0.097,219,7.2503,186,51.8568,164,41.1099,242,Banterra Center,Carbondale,IL
Seattle,116,Chris Victor,19,12,2026,false,103.203,287,98.1623,25,67.809,143,0.019,131,101.825,307,99.1814,25,69.0234,147,49.8489,251,16.8648,192,24.7258,344,34.2201,206,48.4404,53,21.1432,13,31.9062,255,33.3945,134,19.3643,206,49.3888,168,31.2469,190,20.442,140,50.3265,121,29.2315,269,77.35,184,0.76,78,1.06,70,0.46,125,-0.27,219,-0.75,282,-0.62,229,1.4639,175,30.65,215,0.439,42,33.126,228,49.9505,262,69.9647,269,13.7998,17,0.1119,61,7.2633,188,52.2284,188,38.8755,196,32.0132,68,48.688,57,74.5421,297,9.5945,205,0.096,206,9.9498,2,53.6691,217,37.0642,103,Redhawk Center,Seattle,WA
Murray St.,117,Ryan Miller,20,11,2026,false,116.798,69,112.16,231,71.0924,20,0.0509,61,115.718,58,110.418,233,72.0609,26,54.1711,66,16.4288,158,33.3638,84,38.3634,98,52.12,221,16.0259,226,31.2165,211,32.4199,113,21.2133,111,44.3586,303,34.4281,105,18.2482,274,58.1509,2,23.601,361,77.95,91,0.89,66,0.07,165,1.71,17,2.51,2,0.35,137,-1.76,327,1.3384,207,40.38,25,0,347,34.9412,133,55.6202,51,76.0388,55,8.7794,209,0.0828,277,6.8938,142,49.1389,259,45.1647,62,36.3977,318,51.1777,147,71.7703,147,8.2364,83,0.0953,197,7.7444,122,43.4687,13,27.5595,2,CFSB Center,Murray,KY
North Dakota St.,118,Dave Richman,24,7,2026,false,112.639,116,108.113,143,66.1764,237,0.0377,91,115.017,66,104.062,78,68.1959,196,53.7145,76,15.7615,116,33.7045,74,30.4701,301,52.375,236,18.749,68,26.4579,26,28.75,43,17.0327,311,47.333,233,35.6342,77,16.9063,321,47.9921,220,35.1016,57,76.2,339,-0.77,283,-0.06,182,-1.49,339,-2.32,361,-1.42,331,-0.58,226,1.3276,210,30.19,234,0.1742,219,36.0054,66,53.4954,113,72.381,192,9.1511,189,0.1128,57,6.5415,95,53.0895,161,42.7162,119,34.0548,182,53.3627,249,74.1304,276,8.8146,135,0.0922,151,7.4687,157,54.4444,242,43.3125,303,Scheels Center,Fargo,ND
Cal Baptist,119,Rick Croy,21,8,2026,false,107.81,196,103.338,65,65.212,289,0.089,21,106.069,226,100.097,32,67.1214,241,47.5319,329,18.1043,273,38.4473,6,36.5273,147,46.2696,16,16.6336,181,27.8892,63,35.9807,212,21.7495,82,52.2945,77,25.956,313,22.0871,75,53.9007,25,24.0122,358,76.49,316,1.24,42,1.94,31,0.54,119,-1.82,349,-2.05,355,-3.02,358,1.3925,198,31.83,189,0.3134,120,32.6126,246,46.8723,332,72.337,194,7.6855,282,0.0776,320,8.1647,287,40.9341,357,32.23,327,29.8113,15,46.9965,30,72.9097,219,10.1971,252,0.0994,237,8.8746,24,46.2319,36,31.8893,9,Fowler Events Center,Riverside,CA
Utah,120,Alex Jensen,10,20,2026,false,114.411,95,110.16,194,66.0922,243,-0.0125,220,108.643,172,114.674,316,68.2605,194,51.992,154,16.6238,177,29.4004,221,32.1002,255,53.4915,279,13.6588,345,31.25,212,30.1691,65,18.3646,258,50.134,145,31.5013,183,16.801,326,55.8337,9,27.3653,315,77.51,156,0.14,157,-0.56,232,0.84,68,0.94,73,-0.55,253,0.01,186,1.8502,86,27.93,281,0.0895,286,35.2324,108,51.4679,195,72.8723,174,8.5738,222,0.0802,300,7.9231,261,51.8844,195,37.9624,214,34.6774,222,54.2457,284,71.6094,141,12.1101,346,0.087,88,5.6385,348,47.6518,57,33.8243,26,Huntsman Center,Salt Lake City,UT
UAB,121,Andy Kennedy,19,11,2026,false,109.695,163,105.466,96,68.7401,102,0.0111,154,109.122,163,103.612,68,70.2323,86,47.8402,320,12.7338,3,33.0106,91,36.8251,142,49.7469,95,16.2199,218,27.0677,45,28.6277,41,21.4191,99,57.2949,12,21.286,357,17.2978,306,51.4259,81,31.2763,181,76.65,289,-0.85,295,-1.56,325,-0.15,195,0.05,170,-0.67,270,-1.28,309,1.4618,177,33.16,148,0,347,27.9232,364,50.5082,232,70.8211,240,9.3432,176,0.1065,95,4.5028,1,49.0074,263,30.9395,341,31.9943,67,50.8788,137,72.6916,194,10.0078,235,0.0823,49,5.568,351,49.5472,104,39.2014,173,Bartow Arena,Birmingham,AL
San Francisco,122,Chris Gerlufsen,16,15,2026,false,113.419,104,109.49,176,65.6447,268,0.0083,161,109.614,151,110.07,228,66.7437,261,51.3369,180,16.1025,144,30.6796,178,40.1664,61,50.6118,131,13.5756,346,28.7879,105,29.9221,56,21.7037,84,41.8668,344,36.4295,57,17.9441,287,52.5699,46,29.486,257,78,86,0.95,61,1.39,48,0.52,120,0.66,95,1.67,20,-1.09,290,1.8571,82,36.38,71,0.4051,56,34.6253,151,50.8251,222,70.858,239,7.872,269,0.0718,340,6.5896,100,55.0685,116,45.9893,48,33.9564,178,50.4325,121,73.9777,270,8.6909,124,0.0951,193,6.3914,293,52.4345,183,35.7063,68,War Memorial at the Sobrato Center,San Francisco,CA
Florida Atlantic,123,John Jakus,17,13,2026,false,110.598,148,106.673,115,69.3965,68,-0.0376,292,109.717,149,106.178,116,70.393,81,52.3296,139,17.1803,215,31.8982,130,32.4985,247,49.8214,97,15.9281,232,28.2524,74,35.9524,210,17.9077,275,51.5304,106,30.5619,205,20.8136,120,49.3851,160,29.8013,247,77.77,115,0.7,87,0.92,78,0.49,123,-0.14,201,0.25,147,0.48,143,0.6354,344,34.03,131,0.1476,242,33.2836,221,53.8682,93,70.2509,260,14.6089,14,0.0806,295,7.0625,159,47.7764,292,39.0215,192,33.9257,176,49.1989,71,72.8477,212,6.9723,18,0.1012,252,7.8639,108,46.3115,40,36.8452,97,Baldwin Arena,Boca Raton,FL
Bradley,124,Brian Wardle,20,11,2026,false,111.928,124,108.059,142,66.9396,197,0.045,73,110.291,132,105.644,107,67.875,214,51.2521,187,13.8918,21,27.4635,286,35.7262,165,52.2525,226,19.0952,48,28.4323,81,37.7593,257,20.432,145,45.0972,285,34.4708,101,20.2984,151,46.2025,287,33.4991,103,77.34,185,1.82,19,2.64,12,1.01,56,-0.03,183,-1.01,296,-2.77,354,1.7711,101,32.9,153,0.2755,150,36.1905,54,49.1525,281,73.676,148,9.9,145,0.1074,87,7.0175,155,50,244,40.9015,150,35.9534,301,51.1,144,70.4867,76,9.1337,159,0.0687,4,8.3542,54,53.6939,219,40.7232,223,Carver Arena,Peoria,IL
Fresno St.,125,Vance Walberg,13,17,2026,false,108.367,188,104.538,86,67.9945,134,-0.0781,339,105.327,246,105.71,108,69.4582,126,50.9042,201,18.0213,265,28.4422,254,34.7197,194,51.397,181,18.5177,82,30.5068,184,29.1618,48,20.3302,149,48.3962,197,31.2736,189,16.9723,317,50.8698,99,32.158,147,77.87,97,0.88,67,1.84,34,-0.09,190,0.13,160,0.53,123,0.1,176,1.4646,174,29.34,253,0.148,241,32.5479,250,52.3469,161,74.8264,97,6.2048,337,0.0978,154,7.5461,222,50.4087,233,40.9283,149,30.3595,23,55.9462,322,72.0559,158,9.7959,217,0.1048,286,8.7376,30,49.6749,109,43.7136,313,Save Mart Center,Fresno,CA
UT Rio Grande Valley,126,Kahil Fennell,18,13,2026,false,110.959,138,107.131,126,66.3296,230,-0.0434,301,109.552,154,105.035,95,66.6659,266,54.3692,61,18.0002,263,28.5562,250,28.7385,333,48.063,45,16.2933,211,32.0917,263,39.2252,285,16.6509,330,46.9811,244,36.3679,59,22.0422,78,49.3864,159,28.5714,283,75.88,353,-1.3,331,-1.45,320,-1.15,313,-1.25,320,-1.33,330,-2.26,346,1.4862,166,33.13,149,0.1162,268,36.4539,45,54.1304,86,75.5889,69,7.9803,263,0.0879,233,8.7415,334,60,33,43.3846,103,30.4553,27,49.5567,83,69.2901,30,10.2174,254,0.0926,156,7.5001,155,58.6801,326,38.5593,149,UTRGV Fieldhouse,Edinburg,TX
Saint Joseph's,127,Steve Donahue,20,10,2026,false,105.885,239,102.223,49,68.0502,129,0.0923,18,104.52,261,102.168,50,68.3526,185,49.0155,291,17.0063,205,31.219,159,29.3556,320,47.4957,35,15.4981,260,30.7907,199,26.6552,16,18.2587,261,47.2637,236,34.4776,100,16.2011,342,50.2793,122,33.5196,102,77.6,137,0.4,126,0.47,116,0.33,138,0.54,115,0.08,163,-0.26,210,1.6471,126,26.67,302,0.4579,29,30.1567,339,52.1978,166,74.5935,104,12.9771,28,0.0817,288,7.229,182,60.1983,30,45.7041,51,31.9303,62,47.2328,34,68.8985,21,11.7582,332,0.0978,223,7.333,172,51.7483,157,39.6661,192,Hagan Arena,Philadelphia,PA
UC Santa Barbara,128,Joe Pasternack,18,12,2026,false,114.674,92,111.096,213,64.1116,334,-0.0411,299,113.625,80,108.364,177,67.0079,249,55.0353,42,18.5331,295,31.2775,157,37.3316,122,52.6733,252,17.1195,153,26.0773,21,42.9043,334,20.739,131,43.2333,323,36.0277,66,22.8613,44,49.8792,136,27.2595,319,78.05,81,-0.43,230,-1.56,325,0.71,81,1.77,14,0.8,89,1.67,48,1.5458,153,27.85,285,0.1378,247,38.0673,19,53.4247,119,77.1478,31,6.5844,326,0.0921,194,8.3765,311,55.7692,89,43.8101,96,34.6225,220,53.0864,239,72.7692,204,10.1598,250,0.1016,256,7.9054,99,49.5739,108,35.8416,72,Thunderdome,Santa Barbara,CA
Memphis,129,Penny Hardaway,12,17,2026,false,106.424,225,103.069,62,69.9837,42,-0.0591,322,103.678,274,105.099,97,71.317,44,48.6464,298,19.3001,330,34.8881,50,33.4461,225,48.3314,52,19.2038,43,35.7479,350,42.74,331,19.8792,173,53.2281,63,26.8927,292,24.3355,15,45.2796,308,30.385,222,77.62,134,1.66,23,2.6,14,0.73,77,-0.26,218,-0.24,208,-1.59,320,2.0849,49,46.47,2,0,347,31.9008,287,49.0582,286,72.1754,200,12.3584,44,0.1232,24,7.9896,272,50.1305,242,34.123,290,29.9864,17,50.8754,136,72.7397,199,10.9589,298,0.1131,339,6.8826,241,55.3846,260,43.1499,297,FedExForum,Memphis,TN
Rhode Island,130,Archie Miller,16,14,2026,false,106.859,218,103.507,69,65.7531,263,-0.0355,291,105.914,231,102.388,51,66.292,287,50.2742,230,18.905,311,31.4398,147,39.9147,64,50.8013,147,21.4988,11,31.4872,225,42.5641,329,22.3895,67,47.413,229,30.1976,218,22.8335,47,44.0117,333,33.1548,116,76.44,319,-0.85,294,-0.84,270,-0.85,290,-1.7,345,-1.06,304,-0.21,199,2.5674,11,30.71,214,0.0261,323,30.5278,331,53.617,103,72.6718,183,12.3904,40,0.1292,11,7.0831,163,47.6323,295,42.7179,118,35.0309,239,49.5614,84,70.6325,87,10.3191,262,0.1182,350,8.5796,36,54.0501,231,41.5385,255,Ryan Center,Kingston,RI
Montana St.,131,Matt Logie,18,13,2026,false,110.948,140,107.651,138,65.8408,258,-0.0732,335,111.438,109,107.862,165,67.3565,228,53.6241,81,14.9264,58,27.2825,288,30.8968,290,51.3736,179,15.8198,237,28.6344,97,29.4872,51,17.6415,289,45.283,281,37.0755,50,18.0623,283,53.4567,31,28.481,284,77.37,180,-0.31,217,-0.94,274,0.31,140,0.21,151,-0.39,228,0.79,109,0.7302,338,31.26,201,0.2111,194,35.7924,78,53.5714,105,74.3539,120,7.3625,299,0.0978,155,6.8325,129,39.8922,363,44.9631,67,34.5133,214,51.165,145,76.8116,354,7.4777,27,0.0809,42,6.0441,323,43.8172,15,34.4933,37,Worthington Arena,Bozeman,MT
Duquesne,132,Dru Joyce,16,14,2026,false,110.202,156,107.18,127,69.1035,85,-0.0261,261,108.862,169,107.605,157,69.9805,98,52.8941,115,18.0581,271,29.576,216,39.2241,78,51.7155,198,18.1083,103,29.9278,159,41.048,313,20.9024,125,45.396,280,33.7017,126,22.6318,56,46.2902,282,31.0779,190,77.81,109,0.19,151,0.42,131,-0.04,187,-0.34,229,1.06,63,1.1,84,1.8253,90,33.95,133,0.3717,85,33.795,191,54.6563,70,71.2716,226,8.7591,211,0.1053,102,7.8754,257,56.7164,79,44.4581,80,34.472,209,51.7205,181,73.7082,255,12.5277,350,0.1018,257,7.5744,143,55.8496,273,40.1747,204,UPMC Cooper Fieldhouse,Pittsburgh,PA
Washington St.,133,David Riley,12,19,2026,false,114.703,91,111.738,222,67.6351,157,-0.0869,349,110.032,139,112.388,281,68.9112,155,55.0496,41,18.7197,305,29.8969,208,30.7064,295,52.6891,253,14.5598,321,28.4872,88,32.8852,119,17.1717,303,45.6741,270,37.1542,45,18.9573,232,50.6678,104,30.3748,224,78.21,65,0.35,132,-0.01,177,0.71,81,1.38,40,0.56,110,1.59,55,0.9321,298,35.63,93,0.2137,192,36.8146,35,54.9102,58,74.3346,122,8,262,0.0793,306,8.3683,309,50.6234,227,44.7169,71,35.6061,278,52.2667,212,74.9574,315,9.3981,184,0.1035,276,6.6269,267,49.2102,99,36.9748,100,Beasley Coliseum,Pullman,WA
Navy,134,Jon Perry,25,6,2026,false,107.266,207,104.448,84,65.0522,297,0.0664,42,112.221,97,97.3798,15,65.4108,322,53.3144,95,17.0288,207,31.3514,152,39.5833,69,47.3556,29,18.1224,101,26.564,28,26.2006,12,21.5149,92,52.1375,89,26.3476,304,16.951,319,47.8678,223,35.1812,53,75.66,359,-0.71,270,0.82,85,-2.23,360,-2.31,360,-2.65,359,-2.16,340,2.3359,30,21.43,351,0.8129,1,36,67,52.9745,130,73.8437,143,10.2793,125,0.112,59,7.6031,228,61.6,22,33.1439,313,29.3333,5,50.1676,109,73.7819,261,7.932,60,0.0943,182,6.9261,233,52.0179,171,45.5927,341,Alumni Hall,Annapolis,MD
