Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Oregon,99,Dana Altman,8,15,2026,false,112.771,112,105.288,100,65.4654,274,-0.0776,335,106.4,209,111.163,256,66.7915,269,49.4352,256,18.1946,263,34.5165,65,35.4669,184,51.3109,185,15.8636,253,31.7197,232,32.6592,107,20.376,157,45.6034,267,34.0206,115,19.7892,190,47.8923,220,32.3185,147,78.82,16,1.82,18,1.61,39,2.03,12,1.13,59,1.25,53,1.22,77,1.5545,149,39.33,40,0.2832,146,31.9113,276,50.6739,217,71.3376,218,11.596,68,0.0894,227,7.7052,223,56.3055,86,44.1265,91,34.5216,214,50.9975,149,77.5229,361,9.434,178,0.1049,280,6.9282,243,50.9275,135,39.9251,193,Knight Arena,Eugene,OR
Colorado St.,100,Ali Farokhmanesh,13,10,2026,false,116.845,70,109.397,181,61.6985,364,-0.0126,222,115.597,66,111.583,262,63.7778,358,57.2115,15,19.0291,306,31.9938,143,36.1888,163,53.1017,261,14.9667,303,28.0166,57,32.8371,113,19.4462,204,40.4923,351,40.0615,15,17.7977,290,46.0947,285,36.1076,43,77.62,140,0.52,109,0.42,128,0.62,104,-0.02,180,-0.19,205,0.38,154,1.988,59,32.46,181,0.1296,257,38.75,11,56.3356,48,76.3285,47,6.4857,326,0.0798,300,8.4811,301,61.1722,26,48.951,21,34.4322,211,54.2986,278,70.0252,57,8.2192,78,0.1055,283,6.9845,235,47.6277,57,45.1613,329,Moby Arena,Fort Collins,CO
Xavier,101,Richard Pitino,12,11,2026,false,113.47,99,106.114,116,70.2086,40,0.0454,76,106.871,199,108.344,189,71.7283,42,51.1411,183,14.3052,28,26.1714,323,28.0775,334,53.2061,266,16.9723,176,29.0404,100,32.7089,110,16.2514,332,46.8856,242,36.863,54,17.3937,303,53.915,26,28.6913,274,78.78,20,1.23,42,0.88,81,1.58,25,1.55,29,1.2,57,1.79,31,2.1346,44,27.86,286,0.0004,344,36.227,57,48.8784,272,70.6897,239,10.8744,96,0.0976,168,5.8797,36,65.4517,4,41.4246,144,34.4758,213,54.0359,271,68.5022,25,10.7438,274,0.0843,60,7.2132,207,64.3185,361,35.7349,64,Cintas Center,Cincinnati,OH
Wyoming,102,Sundance Wicks,13,11,2026,false,114.015,91,106.775,126,66.182,241,-0.0512,307,112.296,97,107.227,158,68.3283,207,51.9202,149,17.3714,210,34.6887,64,39.1566,92,51.3912,189,16.7987,184,26.6578,29,48.7725,362,22.0464,83,45.9016,259,32.052,167,25.0597,11,48.4487,195,26.4916,334,77.12,220,-0.42,231,-0.55,230,-0.3,217,0.42,125,-0.66,264,-0.21,202,1.1666,247,40.32,30,0.0965,284,33.042,224,53.7037,100,75,87,7.7326,279,0.1005,143,8.5266,308,54.1176,140,43.0723,110,32.244,92,53.211,246,70.4698,81,9.7884,205,0.0884,102,6.7449,270,46.0289,36,37.5614,120,Arena Auditorium,Laramie,WY
Pacific,103,Dave Smart,16,10,2026,false,111.851,123,105.191,97,64.7296,316,-0.0076,207,109.763,150,103.8,83,66.6277,278,53.518,89,20.4078,344,35.4463,49,32.7096,248,49.2487,83,15.6792,261,24.1218,5,37.9414,256,18.9342,240,51.1338,118,29.932,223,21.497,102,44.1916,329,34.3114,81,77.1,230,0.12,162,0.55,108,-0.3,219,-0.77,284,-0.91,290,0.03,178,2.1424,43,26.68,310,0.1609,229,36.5904,47,52.7485,140,76.4302,45,7.1522,303,0.089,229,10.2039,360,56.7783,77,36.003,250,33.9858,185,47.9844,52,71.0891,116,10.4094,255,0.102,257,6.7819,263,50,113,42.2239,272,Spanos Center,Stockton,CA
Hofstra,104,Speedy Claxton,16,9,2026,false,114.21,88,107.589,139,65.1324,291,-0.0945,351,113.307,83,105.799,118,66.1354,300,51.8437,155,16.5464,158,35.25,53,30.8997,290,47.4254,36,15.1729,293,31.2646,201,35.6716,195,18.5871,253,43.8911,311,37.5217,41,21.3003,114,45.0774,315,33.6223,103,77.29,193,0.68,83,1.24,56,0.12,163,-0.95,299,-0.47,247,-0.37,218,1.5047,164,27.1,304,0.3859,75,38.1625,19,47.9747,301,76.611,42,10.4478,120,0.0713,345,8.2405,280,50.9244,229,41.7404,137,33.7687,171,45.2736,12,71.9665,165,11.0127,289,0.0831,50,8.0443,108,55.2294,248,40,197,Mack Sports Complex,Hempstead,NY
Davidson,105,Matt McKillop,14,9,2026,false,112.341,117,105.783,111,63.5796,343,0.03,109,110.41,129,106.315,133,64.3194,348,53.9056,78,16.2864,143,29.726,217,31.0822,283,51.96,222,18.0339,116,31.4246,215,35.613,194,16.033,343,46.1343,255,37.8327,38,18.6153,260,52.3841,46,29.0007,264,77.68,128,-0.21,204,0.35,137,-0.77,286,0.15,157,0.5,127,1.29,71,1.4293,183,40.8,24,0.2294,181,37.2659,34,52.3741,157,66.2304,350,10.6952,104,0.1041,114,6.8501,117,52.0426,192,43.45,102,32.816,125,53.6096,257,66.7447,7,9.2086,167,0.0944,169,7.619,151,45.5373,29,37.6147,123,Belk Arena,Davidson,NC
Marquette,106,Shaka Smart,9,15,2026,false,111.153,132,104.796,91,68.7777,102,-0.0937,349,105.914,224,107.785,172,70.3357,99,49.7983,241,15.6305,97,30.7943,178,33.423,230,51.4756,196,19.3048,61,33.9736,314,31.2286,82,18.3122,267,48.759,177,32.9288,141,18.7872,253,51.3265,80,29.8863,243,77.72,122,0.88,66,1.19,61,0.58,107,0.03,171,0.92,74,-1.01,282,1.3527,205,31.59,210,0.5062,22,32.2006,258,50.8631,210,66.8008,341,7.9208,268,0.133,12,6.1239,45,57.5663,66,41.5602,141,33.5766,154,52.1452,204,76.2637,345,10.2417,243,0.0951,176,6.0072,334,58.5106,321,37.6115,122,Fiserv Forum,Milwaukee,WI
Northern Iowa,107,Ben Jacobson,15,9,2026,false,103.873,267,97.5897,20,61.5825,365,-0.0372,287,102.322,285,95.5389,11,63.2826,362,50.9936,189,14.8167,47,21.4099,359,26.3911,354,46.0944,14,17.9432,125,25.6997,15,31.1635,79,14.8074,361,53.1208,60,32.0717,165,19.3594,217,51.8149,65,28.8256,270,77.63,138,-0.62,257,-1.26,308,0.01,178,0.03,172,0.77,90,1.73,44,1.9296,66,28.8,268,0.6384,4,32.0717,269,52.9101,132,67.1687,338,9.673,159,0.0979,167,5.7772,29,57.754,61,39.9046,169,27.2727,1,49.5913,98,71.0183,110,8.9947,150,0.0904,126,8.156,91,49.499,103,40.2766,205,McLeod Center,Cedar Falls,IA
Pittsburgh,108,Jeff Capel III,9,15,2026,false,112.806,111,106.698,124,63.7452,337,-0.0994,353,107.807,182,109.744,229,65.0758,334,50.4289,216,17.2632,204,34.8432,61,30.8792,291,52.6758,248,16.6262,202,28.2152,68,33.8685,131,16.9511,315,48.2637,197,34.7852,93,19.7437,193,48.1072,212,32.1491,152,77.12,221,-0.47,240,0.37,134,-1.3,320,0.03,170,0.22,146,-0.62,231,1.9047,74,24.85,328,0.2418,172,33.277,212,50.8055,215,66.6667,342,10.1781,130,0.0987,162,7.8353,242,51.4003,213,42.3159,127,35.249,253,52.5445,218,76.5237,351,8.6741,117,0.0943,167,6.7524,269,52.4288,178,39.9083,191,Petersen Events Center,Pittsburgh,PA
Florida Atlantic,109,John Jakus,14,10,2026,false,112.065,119,106.129,117,70.1422,45,-0.0352,285,110.65,124,106.319,134,71.4953,50,53.1157,96,18.1439,261,32.9987,106,33.1602,237,50.2288,121,16.6898,194,28.5,82,37.2998,242,18.1246,274,49.9714,144,31.9039,170,21.42,107,49.0453,167,29.5346,251,77.8,110,0.68,84,0.94,75,0.42,126,-0.27,217,0.36,137,0.65,134,0.6214,346,34.79,120,0.1476,242,33.8182,186,54.7619,76,70.9172,234,14.6778,14,0.0847,255,7.3966,183,48.3146,288,40.8012,153,34.8837,233,49.0453,80,73.4151,245,7.5188,34,0.1075,295,8.2185,80,47.2222,49,36.0793,73,Baldwin Arena,Boca Raton,FL
DePaul,110,Chris Holtmann,12,12,2026,false,107.694,186,101.953,57,66.1949,239,-0.0286,266,104.881,240,103.081,73,68.2854,211,50.6642,201,17.6953,234,29.803,214,36.8266,144,48.8535,75,18.2445,101,31.4181,212,37.9438,257,20.2208,167,48.5764,184,31.2028,192,21.6024,99,50.4451,109,27.9525,295,77.83,107,0.55,102,0.64,103,0.46,120,0.66,92,-0.44,233,0.92,102,1.5818,142,32.88,168,0.3465,99,33.3333,210,51.1002,204,69.7395,266,9.8451,152,0.0995,156,7.2002,163,61.3065,22,39.631,180,35.0446,241,47.0133,36,70.9552,107,11.1247,296,0.105,282,8.2985,71,57.2165,297,33.1361,21,Wintrust Arena,Chicago,IL
San Francisco,111,Chris Gerlufsen,14,12,2026,false,113.304,103,107.62,140,65.434,276,-0.0234,257,110.161,137,107.988,177,66.6524,273,51.0226,186,15.8709,109,31.7241,151,39.6333,75,49.5333,93,13.4932,348,28.1111,61,30.1333,57,21.6991,95,41.4502,343,36.8507,55,18.0816,281,52.4807,44,29.4377,254,78,86,0.87,67,1.36,48,0.39,132,0.64,95,1.72,18,-1,278,1.8575,84,36.67,81,0.4051,58,34.816,125,50,247,71.3523,217,8.0829,252,0.0725,338,6.7763,108,55.9016,95,45.9803,47,33.271,144,49.3264,88,72.5664,201,8.6162,113,0.0909,134,6.2414,314,51.5291,146,35.6667,61,War Memorial at the Sobrato Center,San Francisco,CA
Sam Houston St.,112,Chris Mudge,16,8,2026,false,112.862,109,107.199,132,70.7144,29,-0.0089,211,112.353,95,106.738,140,71.2018,62,52.5019,127,17.1879,197,34.8624,59,33.3333,232,50.2789,127,17.0541,170,31.385,209,38.8845,271,18.5185,256,48.865,172,32.6165,148,21.125,119,47.75,224,31.125,190,76.53,307,-0.55,250,0.27,144,-1.37,336,-1.48,335,-0.79,277,-0.85,259,1.3067,218,34.21,129,0.0358,317,37.0672,37,50.6188,221,71.5935,205,7.5653,287,0.1023,131,7.8248,241,51.9459,195,37.7983,225,31.4394,59,52.5447,219,69.2623,37,7.9208,57,0.0936,162,6.8217,258,49.2701,93,42.0717,271,Johnson Coliseum,Huntsville,TX
Rhode Island,113,Archie Miller,14,9,2026,false,109.534,154,103.985,82,65.3459,277,-0.0125,221,109.137,159,102.646,65,66.0013,307,51.9231,148,18.9996,304,32.9349,109,40.9455,56,51.4007,190,21.5547,13,30.7798,175,42.5297,322,22.3022,77,47.482,223,30.2158,214,22.7186,58,43.0121,346,34.2693,86,76.58,302,-0.61,256,-0.76,264,-0.46,245,-1.61,341,-0.95,292,-0.21,202,2.5432,12,33.15,159,0.0255,323,31.4019,295,55.54,64,72.7984,163,12.7193,38,0.1337,10,7.7309,228,46.0993,320,42.8686,118,36.2348,302,49.269,86,71.0579,113,9.5372,184,0.1127,325,8.1895,88,54.845,240,41.9355,263,Ryan Center,Kingston,RI
Duquesne,114,Dru Joyce,14,10,2026,false,112.403,116,106.912,128,69.842,54,-0.0496,304,111.913,103,107.223,157,70.928,74,54.3077,58,17.8737,246,30.092,207,39.6923,74,51.5966,207,17.8737,128,29.3967,126,40.6542,302,20.7632,130,44.8934,290,34.3434,108,22.4693,68,45.7578,293,31.773,168,77.88,97,0.26,141,0.43,118,0.1,168,-0.36,231,1.19,58,1.13,82,1.8809,80,32.78,174,0.3946,66,34.8718,121,55.9441,52,71.7054,201,7.7836,276,0.1047,110,7.7766,234,57.7815,60,45,70,34.4106,210,51.5831,179,73.5632,252,11.1888,302,0.101,244,7.4003,186,55.4196,252,40.9657,233,UPMC Cooper Fieldhouse,Pittsburgh,PA
UNC Wilmington,115,Takayo Siddle,19,4,2026,false,113.401,101,108.488,158,64.5645,320,0.0319,101,114.115,79,102.376,60,66.1554,298,51.1785,182,15.2599,67,35.397,51,44.3603,15,47.9115,45,14.972,302,27.0806,40,28.8288,42,23.3291,42,46.4061,250,30.2648,213,17.9523,285,49.2286,157,32.8191,131,78.99,10,0.8,73,1.65,36,-0.05,189,1.26,45,1.56,28,3.67,1,2.4045,23,24.92,327,0.33,112,35.0109,112,50.342,228,70.2087,254,7.7698,277,0.0734,335,7.342,176,51.8939,199,38.468,208,29.6578,22,50.5036,128,72.7273,214,8.8919,136,0.0792,34,7.63,150,48.9152,84,43.0794,296,Trask Coliseum,Wilmington,NC
UC Irvine,116,Russell Turner,16,8,2026,false,104.29,257,99.4031,36,68.3668,121,-0.0033,199,102.821,274,96.9603,17,70.2678,101,48.5046,289,17.2075,199,30.4455,194,38.0368,111,44.6507,8,18.3589,96,32.2148,255,29.2576,45,21.1838,118,56.947,17,21.8692,353,18.8492,250,48.8095,171,32.3413,144,78.02,84,1,57,1.19,60,0.8,70,-0.69,275,0.56,108,1.36,65,1.0171,282,31.89,200,0.2421,171,32.0548,270,48.6688,279,68.5484,307,15.0562,12,0.1004,145,8.5078,306,54.007,145,27.9908,360,33.6777,163,41.4607,1,70.8955,104,7.8807,54,0.087,83,8.3159,69,52.4436,179,35.2256,52,Bren Events Center,Irvine,CA
St. Thomas,117,Johnny Tauer,20,6,2026,false,113.06,105,108.488,159,68.4111,117,0.026,124,116.254,58,105.668,116,70.275,100,58.8235,7,13.9823,21,21.06,364,36.5164,156,51.5129,201,18.1275,109,28.2828,72,30.7011,69,18.0851,277,47.4468,225,34.4681,103,18.1712,277,50.1758,123,31.653,175,77.01,241,-1.02,313,-1.28,310,-0.76,285,-0.22,210,0.53,124,-0.08,192,0.9223,300,32.35,187,0.4138,52,35.8804,70,63.0835,1,71.1297,224,7.1072,307,0.1182,40,6.4962,81,56.3444,85,45.9893,45,32.5497,111,53.3666,250,74.5192,302,7.7794,47,0.0749,18,6.3106,303,53.4539,206,40.8118,227,Anderson Arena,St. Paul,MN
UC Santa Barbara,118,Joe Pasternack,16,8,2026,false,116.012,71,111.834,236,64.0897,328,0.005,180,115.923,59,109.276,218,66.8736,263,56.1425,27,18.5531,283,32.7089,114,37.0188,140,54.0309,288,18.0825,110,26.1183,22,42.7101,324,20.3833,155,44.5993,294,35.0174,84,22.5092,66,47.9705,218,29.5203,252,77.95,91,-0.44,233,-1.57,327,0.7,81,1.49,32,0.6,103,1.65,47,1.5526,151,32.2,191,0.1445,243,38.3588,16,55.0933,70,77.6549,18,6.9863,314,0.1035,118,7.9993,258,56.4103,83,42.9156,115,36.6972,320,53.4247,253,73.494,250,10.043,231,0.1055,284,7.7304,138,51.2727,141,37.3928,114,Thunderdome,Santa Barbara,CA
UC San Diego,119,Clint Allard,16,9,2026,false,108.971,161,104.923,92,67.7099,158,-0.0175,240,107.837,181,102.638,63,69.8842,124,52.8309,112,16.1758,130,26.6338,310,31.7647,269,48.5476,65,16.6113,203,28.3753,76,32.0261,92,16.9844,314,48.5269,187,34.4887,102,18.7728,254,46.051,287,35.1762,58,78.26,57,0.32,136,0.87,82,-0.24,210,-0.36,231,1.56,28,2.56,10,1.0669,268,32.95,167,0.0802,297,33.7861,189,54.4747,85,68.0556,318,7.0064,313,0.1033,119,7.4036,185,52.9887,168,43.3088,105,32.6014,113,48.2803,62,70.068,60,10.7652,279,0.0877,93,6.2837,308,55.4196,252,42.992,294,LionTree Arena,La Jolla,CA
Utah,120,Alex Jensen,9,14,2026,false,114.401,86,110.511,209,67.3532,178,-0.0107,216,110.594,125,114.426,307,70.0648,115,52.6715,120,15.8548,107,29.0798,235,33.1408,239,53.1142,263,14.3125,328,32.4879,268,30.7266,70,18.5826,254,49.442,154,31.9754,168,17.1614,312,56.1252,9,26.7134,330,77.45,166,0.12,164,-0.57,232,0.81,69,0.78,87,-0.64,261,-0.02,185,1.8404,89,28.4,275,0.0895,288,36.1742,59,51.6919,180,72.549,176,8.5239,227,0.0833,273,7.7115,224,50.3155,244,38.1227,216,34.1615,193,54.0541,272,71.6216,142,11.4352,316,0.0814,40,5.9841,336,47.5912,56,33.4256,24,Huntsman Center,Salt Lake City,UT
East Tennessee St.,121,Brooks Savage,18,7,2026,false,111.75,125,108.231,151,66.0562,245,-0.0224,255,115.88,61,102.828,71,66.871,264,55.5684,40,15.1995,64,29.1725,233,34.1014,213,50.7962,158,19.5977,48,27.3438,46,34.0764,140,19.162,227,51.8436,102,28.9944,240,19.4444,210,42.6768,347,37.8788,15,76.78,274,-0.44,233,-1.57,327,0.7,81,-0.55,265,-0.15,199,-1.43,312,1.8119,96,31.64,208,0.2111,195,34.9495,116,57.4969,35,77.2523,28,12.5191,47,0.1358,9,6.5326,85,52.7473,176,38.0184,218,33.2779,145,51.6031,180,71.9626,164,8.1784,74,0.0867,80,6.0151,333,56.3197,283,47.8503,356,Freedom Hall Civic Center,Johnson City,TN
Southern Illinois,122,Scott Nagy,10,14,2026,false,104.918,246,101.417,51,69.239,79,-0.1275,360,102.703,276,101.918,55,70.3659,97,49.7447,244,17.379,211,29.6386,220,35.5945,181,49.3392,85,18.2905,99,28.5714,86,35.1689,182,19.3853,212,61.4657,1,19.1489,364,20.0951,168,49.5838,143,30.321,220,77.27,198,0.2,153,0.76,91,-0.36,236,-0.34,228,-0.04,181,-0.56,224,1.6378,132,36.76,77,0.4116,53,28.125,359,52.6849,144,67.2131,336,9.8401,153,0.1106,73,7.5957,208,49.0446,276,28.0088,359,30.9654,45,51.2915,166,70.5637,90,7.7001,43,0.0978,214,7.2311,206,52.2998,173,40.3084,208,Banterra Center,Carbondale,IL
Cal Baptist,123,Rick Croy,18,6,2026,false,107.142,202,103.642,75,65.4361,275,0.1074,14,106.297,213,100.323,39,67.4753,239,47.9759,310,18.6041,286,38.8009,7,39.0625,93,46.5015,21,16.7194,190,26.7131,30,36.8805,224,22.7117,63,53.4325,54,23.8558,341,22.6667,62,53.3333,31,24,356,76.44,319,1.18,44,1.92,29,0.44,122,-1.86,352,-2.19,358,-2.99,357,1.3627,202,32.11,196,0.3134,121,31.5909,291,48.2438,295,72.1818,189,7.8346,271,0.0809,293,8.4509,300,41.0891,358,31.25,336,29.1391,9,47.8781,48,73.913,272,9.6074,194,0.1015,250,8.6333,49,45.1049,24,33.0175,19,Fowler Events Center,Riverside,CA
Troy,124,Scott Cross,17,8,2026,false,112.272,118,108.823,168,65.514,269,0.0353,91,112.381,94,106.858,147,68.0461,221,52.1648,140,16.208,133,33.3333,92,34.4274,207,51.0226,170,17.4176,146,31.3886,211,32.9337,116,19.5043,203,44.2888,305,36.2069,65,18.2486,273,50.0565,126,31.6949,170,77.45,165,0.07,168,-0.57,232,0.72,78,1.03,64,-0.76,271,-0.07,190,1.307,217,21.93,351,0.4427,40,34.7287,131,52.2236,163,73.428,149,8.4589,232,0.1089,85,7.1969,161,56.378,84,45.0419,68,33.6937,166,51.3326,170,69.1649,36,10.5464,257,0.0901,125,6.5316,284,50.6349,127,39.1396,165,Trojan Arena,Troy,AL
Winthrop,125,Mark Prosser,18,8,2026,false,113.516,97,110.121,205,68.6643,112,0.0229,128,114.372,73,108.165,185,70.8731,76,50.5334,210,14.586,38,33.67,81,43.5989,22,51.2177,182,17.0271,173,29.2476,114,38.524,267,24.1729,27,42.0491,339,33.778,126,21.6262,93,46.5274,267,31.8464,166,76.66,290,0.22,147,0.21,148,0.23,150,-0.51,263,-0.26,211,-3.29,364,1.6503,125,37.13,69,0.1665,223,33.439,207,50.8387,212,73.8989,126,7.9487,266,0.0915,205,7.2625,168,53.2231,163,44.8791,74,32.6957,119,52.8205,232,73.3717,242,10.7097,270,0.0732,15,7.8728,124,44.6667,17,42.4354,282,Winthrop Coliseum,Rock Hill,SC
Washington St.,126,David Riley,11,15,2026,false,115.063,79,111.874,239,67.3521,179,-0.087,345,111.407,110,112.028,270,68.9815,168,55.4814,43,18.4397,274,30.4455,194,32.8883,244,52.9292,257,14.4966,321,27.0142,37,34.673,168,17.974,281,45.0909,281,36.9351,50,19.4819,208,48.8083,172,31.7098,169,78.24,58,0.34,133,-0.02,177,0.7,81,1.52,31,0.56,108,1.58,51,0.9231,298,37.33,66,0.2143,192,36.9159,40,55.5698,61,73.9316,124,8.3333,239,0.0794,304,8.582,313,50.2235,245,45.116,66,35.9155,292,52.3333,209,73.8703,268,8.5787,112,0.0986,220,6.5525,283,49.1852,92,38.6921,151,Beasley Coliseum,Pullman,WA
Fresno St.,127,Vance Walberg,11,12,2026,false,106.088,226,102.953,66,68.1891,132,-0.0421,293,102.745,275,102.893,72,70.1795,107,50.2415,227,19.3011,315,27.8884,275,35.8293,176,50.5035,145,19.625,43,30.3457,159,30.9063,74,21.2121,116,46.5909,249,32.197,161,17.9874,284,52.2013,55,29.8113,245,77.74,118,0.66,89,1.68,34,-0.36,235,-0.03,183,0.46,129,0.05,174,1.5501,152,29.39,259,0.1587,232,32.3194,254,51.5363,187,75.5056,74,5.9299,344,0.1017,134,8.1609,274,52.6902,178,42.351,124,28.7796,7,55.9299,320,71.6792,148,11.3128,310,0.1114,316,9.4563,15,50.4363,124,42.5252,285,Save Mart Center,Fresno,CA
UNLV,128,Josh Pastner,11,12,2026,false,112.919,107,109.787,190,70.3772,34,-0.0139,225,108.681,168,110.663,241,71.8259,37,51.8302,158,17.8092,241,32.0513,141,44.3146,16,52.7446,254,18.2498,100,31.9372,243,48.21,361,22.751,60,51.3059,116,25.9431,314,24.8299,13,47.2789,243,27.8912,298,77.4,181,0.65,92,0.4,131,0.9,63,0.25,140,-0.67,265,-0.78,247,1.4283,184,34.19,130,0.0193,329,32.6754,242,53.3816,117,68.8928,289,11.2516,86,0.1076,95,8.118,270,51.9459,195,35.514,260,35.1931,249,52.7181,226,72.2772,186,7.8502,52,0.0969,198,7.4887,169,56.1102,277,37.0724,102,Thomas & Mack Center,Las Vegas,NV
Seattle,129,Chris Victor,15,10,2026,false,101.172,305,98.133,25,67.8968,145,0.0167,146,100.753,311,98.7561,28,69.342,145,49.5824,249,17.5265,221,25,343,33.3333,232,47.9405,49,21.5183,14,33.3755,296,33.4096,126,19.083,232,50.062,141,30.855,197,20.443,146,51.2658,84,28.2911,288,77.3,190,0.71,78,0.96,74,0.47,119,-0.2,205,-0.77,274,-0.83,255,1.4755,173,28.36,276,0.4334,45,32.4853,248,50.1241,241,70.1595,256,13.8922,20,0.1135,58,7.547,200,53.3333,160,38.8003,202,31.3025,52,48.503,69,73.7443,264,8.933,143,0.0998,232,10.1666,3,53.9711,222,36.3082,81,Redhawk Center,Seattle,WA
North Dakota St.,130,Dave Richman,20,6,2026,false,111.992,121,108.955,173,65.7551,256,0.0221,130,114.354,74,105.209,111,67.9809,224,52.7719,114,15.6689,98,34.3826,67,30.807,293,52.9322,258,19.4295,59,28.1541,64,28.9414,43,17.408,292,47.9956,211,34.5964,98,17.2126,309,48.4812,191,34.3061,84,76.22,342,-0.76,283,-0.06,181,-1.46,339,-2.32,360,-1.4,329,-0.57,226,1.315,216,29.55,256,0.1737,219,35.1759,104,52.7778,139,72.2096,187,9.2208,188,0.1153,50,6.3303,63,50.3864,240,41.8947,134,35.3591,263,52.8571,234,76.0526,340,8.4541,103,0.0934,161,7.8972,122,52.7546,184,41.3557,244,Scheels Center,Fargo,ND
Penn St.,131,Mike Rhoades,10,14,2026,false,115.47,76,112.448,253,67.3018,183,-0.0198,247,112.13,100,117.109,333,68.049,220,53.0758,100,14.3279,29,27.6596,286,32.6896,250,58.3931,363,18.1854,104,31.5353,222,26.4706,18,18.7295,246,52.3549,81,28.9157,241,14.809,357,48.4563,194,36.7347,32,78.78,18,1.14,46,1.5,40,0.77,72,0.8,84,1.56,28,2.4,13,0.7514,335,34.15,132,0.1559,237,32.5926,247,55.711,56,74.8359,94,4.8593,356,0.1059,107,6.123,44,48.318,287,38.6266,205,38.2353,354,59.2072,358,76.6938,353,10.2564,244,0.082,45,7.5926,155,59.2539,329,43.9024,310,Bryce Jordan Center,University Park,PA
UAB,132,Andy Kennedy,15,9,2026,false,110.587,136,107.58,138,69.3952,73,0.0091,166,110.299,132,104.742,101,71.3734,55,48.3579,295,12.7529,4,33.4792,86,38.0697,110,50.1405,118,16.465,215,27.2196,45,30.5692,65,21.6187,98,57.686,10,20.6953,359,18.3171,269,49.2272,158,32.4556,139,76.54,306,-0.83,293,-1.57,327,-0.08,193,0.04,169,-0.79,276,-1.77,328,1.5529,150,31.68,205,0,347,28.1596,357,51.0086,208,70.0704,257,8.9848,200,0.109,84,4.3707,2,48.9362,278,30.2279,350,33.3922,148,50.175,114,73.5632,252,9.7983,206,0.0838,57,5.5682,351,51.8578,161,39.7751,186,Bartow Arena,Birmingham,AL
Oakland,133,Greg Kampe,14,11,2026,false,115.952,72,112.979,262,70.429,33,0.0625,51,114.305,76,115.566,324,71.7698,40,52.3256,136,14.514,35,30.9579,174,40.1505,65,54.0932,289,14.9204,304,34.2728,321,23.6146,4,22.335,75,52.3858,80,25.2792,324,13.7117,363,53.4405,30,32.8478,129,77.12,218,-0.7,272,-1.57,327,0.17,157,0.7,89,1.44,46,-2.03,338,1.203,239,27.67,291,0.2098,197,34.0862,172,52.9231,130,74.9574,89,9.9572,147,0.097,176,7.0248,140,54.9853,122,33.3105,314,33.3333,146,56.9593,338,72.8,219,12.4103,345,0.0749,19,5.225,361,64.4,362,41.1839,241,OU Credit Union O'rena,Oakland,MI
Illinois Chicago,134,Rob Ehsan,13,12,2026,false,108.251,176,105.292,101,65.986,248,-0.0614,321,106.481,207,104.901,104,67.2516,244,47.9478,311,18.113,256,36.8106,23,38.8806,100,49.8457,108,20.3531,23,34.4221,324,35.9568,206,22.7764,58,52.524,75,24.6995,330,21.1233,120,44.4444,326,34.4322,75,77.11,224,-0.79,290,-1.35,314,-0.23,209,0.64,95,1.08,63,-1.5,316,1.7354,111,38.27,48,0.1149,269,30.2428,332,49.2672,263,72.7447,166,12.3055,54,0.1152,51,8.3205,288,52.2648,186,33.806,303,31.9185,80,51.4851,174,74.2489,294,11.4994,319,0.0979,215,8.8325,32,65.7609,363,45.4475,334,Credit Union 1 Arena,Chicago,IL
