Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Dayton,89,Anthony Grant,14,8,2026,false,110.313,149,101.536,48,68.0022,151,-0.0091,220,108.91,166,100.396,39,69.2421,160,51.9851,151,17.108,189,26.749,305,46.4847,6,51.3787,190,22.9828,4,31.1346,194,33.9822,140,25.2231,11,45.3302,276,29.4468,232,18.6256,255,44.5729,323,36.8015,25,77.31,190,0.38,126,1.75,32,-1,302,0.47,121,0.88,77,-2.45,347,2.3592,26,31.02,224,0.3159,120,32.6733,240,54.1193,96,75.4448,76,13.3615,28,0.133,13,6.7141,96,57.8755,63,41.7701,141,36.59,312,48.8045,77,69.2124,42,10.6534,267,0.1039,267,9.6838,9,52.974,190,42.3358,274,University of Dayton Arena,Dayton,OH
Miami OH,90,Travis Steele,22,0,2026,false,117.871,67,109.196,159,70.4039,42,0.11,12,121.607,16,103.749,87,71.581,54,59.9014,4,14.8506,51,25.8389,326,40.5914,63,50.7881,161,18.5272,89,27.1137,43,32.8371,113,20.8407,129,44.5234,297,34.6359,99,19.6119,205,51.2821,84,29.106,262,77.54,153,-0.07,184,-0.77,265,0.62,105,0.46,123,0.49,124,0.02,181,1.9672,62,30.38,241,0.6196,6,37.8641,22,62.5624,3,77.7042,19,9.2437,188,0.0995,155,5.551,13,53.2399,162,46.147,38,32.7103,122,51.8207,186,75.4667,331,8.1531,74,0.093,154,8.5787,51,47.6471,59,37.4781,118,Millett Hall,Oxford,OH
Stephen F. Austin,91,Matt Braeuer,19,3,2026,false,112.17,120,103.854,72,65.7489,260,-0.02,250,114.161,79,97.971,20,66.5425,288,52.623,122,14.6523,41,34.6424,67,29.0984,326,45.708,13,16.9065,186,29.1899,108,33.3628,125,15.4707,352,48.5846,180,35.9447,64,20.7214,139,53.7222,30,25.5564,345,75.53,362,-2.01,361,-1.58,334,-2.44,364,-3.03,365,-1.75,348,-0.48,221,1.4022,191,29.99,250,0.2731,153,36.4729,52,51.1789,201,66.1972,345,9.2348,189,0.0992,158,6.0863,45,49.1833,273,40.9016,153,29.8387,24,46.1741,24,71.618,150,9.8474,207,0.0857,75,6.988,245,45.1193,22,32.9204,16,Johnson Coliseum,Nacogdoches,TX
Utah Valley,92,Todd Phillips,16,6,2026,false,112.069,123,103.937,73,69.685,71,0.0204,136,110.337,132,100.558,41,70.9301,82,55.4545,42,20.721,350,34.5336,71,36.0909,178,48.7941,78,20.9422,20,30.9668,184,38.4045,258,18.4492,265,56.6845,17,24.8663,332,22.8739,54,51.173,88,25.9531,338,77.97,91,-0.23,209,-0.41,225,-0.05,188,0.32,133,0.56,108,2.52,10,1.2424,234,30.52,238,0.3032,131,33.7875,192,57.8445,32,69.5214,272,13.1579,31,0.1305,18,8.4801,296,61.3139,21,33.3636,314,33.1461,143,48.338,63,75.3623,327,7.6398,40,0.1224,352,7.8902,128,49.4647,97,33.0241,18,UCCU Center,Orem,UT
Wichita St.,93,Paul Mills,13,8,2026,false,113.887,105,105.883,102,65.0974,300,-0.0958,346,113.164,90,102.61,72,66.3202,296,49.8378,241,15.1723,63,39.6301,6,36.3341,172,47.1634,37,16.1298,237,29.8527,137,33.2769,124,20.143,172,50.0325,141,29.8246,227,19.9137,186,53.3429,33,26.7434,328,76.42,322,0.86,67,2.27,19,-0.56,258,-0.21,204,-3.19,364,-3.1,362,1.8277,91,31.48,211,0.0012,342,35.4167,91,48.0649,295,69.1964,282,10.1036,135,0.0832,274,6.8496,113,43.1227,352,35.0365,275,30.3178,40,48.057,58,70.4835,88,8.4894,99,0.0832,50,7.8071,138,47.0707,47,34.6317,37,Charles Koch Arena,Wichita,KS
Memphis,94,Penny Hardaway,10,10,2026,false,107.207,209,99.2691,30,69.2851,83,-0.034,279,103.697,255,101.941,62,71.1078,73,49.3857,261,20.1861,341,35.5014,51,32.4324,253,47.3373,40,20.1163,27,35.8389,340,39.7295,282,18.6784,254,52.5961,70,28.7256,245,23.1824,41,45.1303,308,31.6872,167,77.79,112,1.69,21,2.63,11,0.75,73,0.36,132,-0.12,195,-1.59,320,2.1033,47,46.19,2,0,347,32.5688,246,49.6815,251,69.9495,263,12.7055,48,0.1334,12,8.8009,319,52.8195,173,35.7084,257,29.9611,27,49.1779,91,71.9149,159,11.5924,320,0.1139,329,6.7753,265,56.5217,278,43.4489,302,FedExForum,Memphis,TN
Xavier,95,Richard Pitino,12,10,2026,false,113.879,106,106.065,108,70.3478,45,0.0354,100,107.743,182,107.157,153,71.8784,43,51.4316,172,14.1021,23,26.3723,316,27.058,349,52.6732,250,16.8846,189,28.534,78,32.8313,112,15.7679,348,47.1278,237,37.1043,50,17.5118,301,54.0094,23,28.4788,278,78.8,19,1.24,43,0.89,79,1.6,23,1.59,30,1.21,55,1.79,28,2.1282,46,27.62,299,0.0004,344,36.2543,60,49.3252,267,71.164,220,11.0594,91,0.098,165,5.6282,17,66.3948,4,41.6607,142,34.3284,204,53.3178,248,68.1193,22,10.7975,277,0.0847,68,7.0827,231,63.6511,360,35.3163,54,Cintas Center,Cincinnati,OH
Hawaii,96,Eran Ganot,16,5,2026,false,107.756,197,99.943,37,69.5924,73,-0.0107,225,109.622,151,93.1199,3,72.0101,40,53,110,19.3812,317,32.1484,139,42.1818,49,44.1718,4,17.3487,154,26.9863,39,35.5828,192,22.6277,65,48.3079,194,29.0644,238,21.25,113,56.7188,6,22.0312,362,78.56,31,1.17,45,1.29,53,1.04,54,1.63,27,0.15,154,1.79,28,1.7633,105,34.38,128,0.294,138,33.6406,198,54.6547,82,73.4914,145,9,199,0.09,220,8.2751,284,51.9608,199,39.4545,189,27.566,3,45.375,13,66.9951,9,9.009,146,0.1111,312,8.3477,68,37.8556,1,29.8861,4,Stan Sheriff Center,Honolulu,HI
Florida St.,97,Luke Loucks,10,12,2026,false,113.997,102,106.312,112,71.511,22,-0.0649,322,109.345,158,107.769,172,73.9386,13,50.4222,211,16.2912,133,32.8018,112,33.9901,216,52.61,246,19.7953,42,32.9923,281,34.6756,155,19.3585,218,42.6562,330,37.9854,36,19.4175,218,46.4877,262,34.0948,92,78.19,63,0.53,107,0.41,129,0.65,101,0.75,87,0.81,82,1.43,61,1.7638,104,33.98,136,0.0771,301,31.1634,303,54.2203,93,71.2215,217,10.6101,114,0.115,54,5.9017,34,54.1391,145,50.8093,13,33.9012,176,53.9788,269,73.1183,237,12.3033,342,0.1039,266,8.2993,74,56.2706,268,43.7733,309,Donald L. Tucker Center,Tallahassee,FL
High Point,98,Flynn Clayman,20,4,2026,false,119.084,53,111.429,227,69.0698,96,0.0259,120,122.485,10,102.165,65,70.1289,116,55.5818,40,12.4152,2,31.3594,165,43.5535,26,51.2521,182,21.8775,10,31.5862,216,34.808,158,22.2222,74,46.7547,250,31.0231,197,19.3697,220,48.3257,190,32.3047,149,76.33,332,-0.8,288,-1.16,296,-0.44,245,0,180,-1.13,318,-2.52,348,2.2149,37,36.85,77,0.1365,251,34.9442,117,57.9019,31,72.9242,167,9.9291,148,0.1443,3,5.5029,11,53.3442,157,42.2956,129,33.2657,147,52.1986,205,70.7434,101,9.4006,179,0.0691,7,7.4491,186,52.2556,170,41.1519,237,Qubein Center,High Point,NC
Murray St.,99,Ryan Miller,16,7,2026,false,118.597,56,111.175,219,71.9399,17,0.0123,159,118.329,37,108.445,196,72.9516,23,54.8592,53,16.1513,122,34.3941,73,39.1549,87,50.5814,150,16.0321,244,31.8605,232,32.3529,102,21.5113,103,44.6348,293,33.8539,123,18.87,243,59.9013,1,21.2287,363,77.95,92,0.92,62,0.15,157,1.69,18,2.43,2,0.41,132,-1.84,328,1.3508,206,40.45,27,0,347,35.0548,111,56.7222,45,76.7986,37,8.8182,211,0.0793,305,6.4367,72,50.075,252,45,66,35.6354,274,49.6364,107,72.7273,210,7.8105,48,0.0971,195,8.1054,94,41.1852,6,24.7606,1,CFSB Center,Murray,KY
Colorado St.,100,Ali Farokhmanesh,12,10,2026,false,118.504,60,111.107,217,61.5176,365,-0.0276,261,116.402,57,112.776,278,63.6786,361,57.965,12,19.2185,313,31.9672,150,36.2799,173,53.8294,280,15.4047,282,29.1789,107,33.5944,130,19.2949,221,40.1282,352,40.5769,12,17.8073,292,45.7143,294,36.4784,33,77.63,140,0.54,105,0.43,118,0.64,102,-0.01,181,-0.19,205,0.37,155,1.9917,58,32.32,190,0.127,260,39.5872,8,56.6004,48,76.3959,47,6.26,336,0.0823,280,8.5997,306,61.0687,22,49.0792,21,34.7909,229,55.2167,300,69.4301,50,8.3183,88,0.1062,286,7.1789,223,48.0076,66,45.7789,338,Moby Arena,Fort Collins,CO
Oregon,101,Dana Altman,8,13,2026,false,113.172,110,105.792,100,65.4999,276,-0.0656,323,106.622,203,110.102,231,67.1806,255,49.5895,253,18.2523,260,34.748,65,36.0427,179,50.5276,144,15.9267,252,32.0109,240,32.5487,103,20.474,150,44.7663,290,34.7597,95,19.9871,183,47.4293,231,32.5835,140,78.8,18,1.82,17,1.63,37,2.01,13,1.11,59,1.24,54,1.12,82,1.5713,145,40.23,31,0.2931,139,32.8358,232,49.8534,243,70.8428,226,12.1786,60,0.0874,240,7.7519,229,56.5891,85,44.0066,96,34.2799,200,49.9323,114,77.5561,362,9.9707,221,0.105,277,7.1882,221,50,113,40.0162,193,Knight Arena,Eugene,OR
San Francisco,102,Chris Gerlufsen,14,10,2026,false,114.384,93,107.022,120,65.2823,286,-0.0337,278,111.355,113,106.732,141,66.6586,285,52.2502,143,16.3314,137,32.7869,113,38.4439,106,48.9803,82,13.6848,347,27.7978,58,30.8084,65,20.3025,163,42.3502,337,37.3473,46,18.5342,265,52.5742,47,28.8916,270,78,87,0.85,70,1.37,46,0.32,143,0.64,96,1.71,19,-0.95,271,1.8699,82,36.81,78,0.4025,60,35.6073,85,51.2676,196,69.246,281,8.059,254,0.0755,328,7.0361,138,55.7093,97,45.8429,44,32.3171,97,49.2622,96,72.3404,183,7.8873,54,0.093,152,6.1324,322,50.4216,128,35.8339,67,War Memorial at the Sobrato Center,San Francisco,CA
Pittsburgh,103,Jeff Capel III,9,13,2026,false,114.345,99,107.03,121,63.9424,334,-0.1001,348,109.465,154,108.768,206,65.24,331,51.0449,185,16.7674,165,35.1969,54,31.0372,288,52.0536,224,16.7674,199,27.7937,57,34.9539,164,16.7823,316,48.5804,181,34.6372,98,20.5882,148,47.954,205,31.4578,178,77.12,223,-0.45,237,0.42,126,-1.31,321,0.02,176,0.18,151,-0.59,231,1.9119,74,25.69,319,0.2425,171,33.8889,185,51.1968,200,66.3342,342,10.0968,136,0.1019,132,7.968,249,50.1761,251,41.7957,140,34.8936,235,51.8672,188,77.2182,357,8.2447,81,0.088,101,6.5823,284,51.0204,141,39.3965,174,Petersen Events Center,Pittsburgh,PA
Sam Houston St.,104,Chris Mudge,15,7,2026,false,114.352,97,107.044,123,70.2651,47,-0.0128,230,113.516,88,106.991,146,71.0105,76,53.0059,109,16.973,183,35.6725,47,32.5995,250,50.8889,166,17.566,145,31.4367,209,39.0222,277,17.9554,277,50.1966,138,31.848,166,20.8708,131,45.7498,293,33.3794,112,76.52,309,-0.57,253,0.17,154,-1.31,321,-1.47,334,-0.82,280,-0.89,266,1.3016,219,33.73,143,0.037,317,36.7347,42,51.7568,170,71.1688,219,7.8616,273,0.1038,116,7.6342,205,51.1927,219,37.3412,227,32.9243,131,52.044,201,68.7927,32,7.5676,36,0.0934,161,7.1895,220,50,113,43.4667,304,Johnson Coliseum,Huntsville,TX
Rhode Island,105,Archie Miller,13,8,2026,false,110.261,151,103.351,70,65.4944,277,-0.0266,259,109.358,157,101.508,54,65.9282,313,52.136,147,19.098,308,33.1871,98,39.32,83,50.9337,169,21.6827,13,30.9524,182,43.324,324,21.5738,98,48.5246,183,29.9016,224,22.843,55,44.2716,330,32.8854,130,76.62,297,-0.58,255,-0.75,263,-0.41,241,-1.59,341,-0.84,282,-0.21,201,2.5172,15,32.69,177,0.0258,324,30.8943,316,56.4885,50,72.949,166,12.4803,53,0.1357,9,7.7541,230,45.0192,331,42.8945,117,35.3881,259,49.4471,101,69.6121,56,9.9237,217,0.1134,326,8.1131,92,54.0598,227,40.8964,228,Ryan Center,Kingston,RI
Florida Atlantic,106,John Jakus,14,8,2026,false,112.926,113,106.131,110,70.6002,33,0.0116,161,110.854,121,105.876,121,71.686,48,53.1097,103,18.092,250,32.6923,118,34.5336,202,50.2104,124,17.0522,169,28.6307,81,37.7104,241,18.7735,248,49.3116,160,31.9149,164,21.6163,97,49.0145,165,29.3693,252,77.82,109,0.72,79,0.96,73,0.48,119,-0.28,217,0.33,140,0.69,129,0.6318,347,35.14,118,0.1466,243,34.2052,162,54.3448,91,71.09,222,14.7757,14,0.086,256,7.417,178,48.4043,288,40.671,157,34.6512,219,49.2084,93,73.4375,250,7.8621,50,0.1068,290,8.4568,61,46.9349,45,36.1953,80,Baldwin Arena,Boca Raton,FL
DePaul,107,Chris Holtmann,12,10,2026,false,109.01,181,102.248,56,66.5298,224,-0.0168,240,105.964,220,102.025,64,68.2574,213,51.3787,175,17.6471,223,29.4437,227,37.9562,114,48.4628,69,18.3796,96,30.6258,169,37.1359,228,20.4645,152,47.7087,219,31.8267,168,21.5455,101,50.5566,106,27.8978,293,77.82,106,0.52,109,0.59,106,0.46,121,0.69,92,-0.44,233,0.92,100,1.5911,142,32.66,179,0.3465,101,34.2105,161,51.4208,185,69.6581,271,9.7708,155,0.0979,169,7.0588,141,63.2058,14,40.0649,174,34.8894,234,46.5621,29,71.6776,153,11.3667,313,0.1059,283,8.5905,50,57.7652,307,32.9288,17,Wintrust Arena,Chicago,IL
Wyoming,108,Sundance Wicks,13,9,2026,false,113.324,108,107.104,126,66.3894,234,-0.0163,237,112.69,95,106.359,135,68.4113,208,52.3121,140,17.541,214,35.0559,58,39.4715,77,50.7549,158,16.9145,182,26.4873,27,47.1581,354,21.9347,88,46.8269,248,31.2384,192,24.7531,17,47.7946,215,27.4523,308,77.15,215,-0.42,231,-0.53,230,-0.31,217,0.52,117,-0.62,261,-0.21,201,1.1741,247,41.16,22,0.1056,274,33.0078,223,54.3634,90,74.477,105,8.0344,257,0.0995,154,8.4921,298,53.0055,167,42.2791,132,32.4009,100,52.0803,202,70.8098,104,9.7282,201,0.0905,124,6.9607,248,45.0199,21,38.0995,138,Arena Auditorium,Laramie,WY
Davidson,109,Matt McKillop,13,8,2026,false,111.259,134,105.186,91,63.5593,344,0.0477,78,108.884,170,105.325,114,64.1251,354,53.3363,95,16.7166,159,30.03,210,31.6501,273,51.3266,185,17.9491,121,30.9924,185,34.7667,157,16.2181,334,46.1756,255,37.6062,42,18.4593,270,53.1977,37,28.343,282,77.67,133,-0.23,207,0.31,142,-0.76,286,0.16,158,0.49,125,1.27,71,1.4158,187,41.38,20,0.2315,179,36.952,35,51.746,171,65.2422,355,10.8029,103,0.104,113,7.0102,134,52.2863,192,43.1921,109,31.8627,76,53.4307,250,66.8421,8,9.2064,168,0.0971,193,7.5494,167,44.9597,19,37.3285,109,Belk Arena,Davidson,NC
Northern Iowa,110,Ben Jacobson,14,9,2026,false,104.268,264,98.3082,23,61.8303,364,-0.0411,290,102.325,277,96.1477,14,63.4477,363,51.1194,184,14.8052,47,21.0884,363,26.2852,357,46.1668,17,17.5679,144,26.1214,21,31.171,71,14.6713,359,52.7336,67,32.5952,149,19.174,229,52.9499,40,27.8761,295,77.63,138,-0.64,262,-1.26,309,-0.01,183,0.02,173,0.78,90,1.73,42,1.9264,69,29.09,266,0.6349,4,32.3045,258,52.9167,136,66.877,339,9.6504,164,0.0963,179,5.6671,20,57.6208,67,40.2985,169,26.6949,2,50.2098,125,70.2703,74,8.75,120,0.0914,134,7.9339,123,49.0722,86,39.7641,186,McLeod Center,Cedar Falls,IA
Pacific,111,Dave Smart,15,9,2026,false,112.676,115,106.87,117,64.6335,319,0.0035,184,110.003,140,104.502,101,66.4756,292,53.2653,99,20.4675,347,36.0056,41,33.0612,241,49.5066,98,15.8436,257,24.677,7,38.2401,255,19.2451,224,51.2376,113,29.5173,230,21.8182,94,43.8961,335,34.2857,84,77.08,232,0.11,162,0.54,108,-0.31,217,-0.84,292,-0.93,292,0.04,177,2.1383,44,26.82,311,0.1609,228,35.5705,86,53.2134,121,76.7901,39,7.2546,302,0.0891,223,10.2677,361,56.5445,86,36.4898,242,34.308,203,48.0797,59,72.2581,176,10.5398,257,0.102,249,6.9358,251,50.3891,127,42.1875,267,Spanos Center,Stockton,CA
Marquette,112,Shaka Smart,8,15,2026,false,112.049,125,106.34,113,69.0954,93,-0.1031,349,105.973,219,108.899,211,70.4835,97,49.4417,258,15.5372,85,31.3836,163,33.9846,219,52.0774,225,19.118,67,33.6709,301,31.5186,79,18.7034,252,49.455,156,31.8417,167,18.8616,245,51.3393,81,29.7991,233,77.72,125,0.89,64,1.19,61,0.58,107,0.02,175,0.92,74,-1.04,284,1.3574,205,31.85,201,0.5086,21,31.5162,293,50.9456,207,66.9405,338,8.0552,255,0.1311,16,6.1906,52,57.3052,74,40.963,151,33.7761,171,52.9344,232,76.8182,352,10.2837,242,0.0935,162,6.0085,333,58.6207,316,37.7507,129,Fiserv Forum,Milwaukee,WI
UNC Wilmington,113,Takayo Siddle,19,3,2026,false,113.383,107,107.85,133,64.8003,315,0.0439,82,114.043,80,101.199,51,66.0881,305,50.6178,202,15.1313,61,35.9551,43,45.1015,10,47.4613,42,14.98,300,26.556,28,28.2272,37,23.939,32,46.4191,252,29.6419,228,17.7479,294,49.8136,129,32.4385,146,79,10,0.79,75,1.62,38,-0.05,186,1.28,44,1.56,26,3.68,1,2.408,23,25.29,322,0.33,113,34.4111,149,50,235,70.6458,236,7.8907,271,0.0726,333,7.3387,171,51.503,212,38.2171,215,28.827,10,50.6829,140,72.561,196,9,144,0.0779,26,7.717,148,48.643,79,43.2874,298,Trask Coliseum,Wilmington,NC
Hofstra,114,Speedy Claxton,14,9,2026,false,114.37,96,109.087,155,65.3373,282,-0.0927,344,112.891,91,107.582,164,66.3293,295,51.7395,160,16.7757,168,35.1573,56,31.3916,279,47.7328,49,14.9196,306,32.2663,252,36.0324,203,18.8452,246,43.2741,321,37.8807,37,21.5569,100,45.1098,309,33.3333,114,77.28,194,0.66,90,1.24,59,0.08,173,-0.98,304,-0.49,247,-0.38,218,1.504,165,26.93,309,0.3859,77,38.0497,19,47.8261,298,76.5464,44,9.7561,157,0.0707,344,8.3522,292,50,253,42.3139,128,33.6016,167,45.935,21,72.809,220,11.3604,311,0.0842,58,7.8525,133,54.5455,235,40.2429,207,Mack Sports Complex,Hempstead,NY
UC Irvine,115,Russell Turner,15,7,2026,false,104.325,262,99.2219,27,68.0883,144,0.0153,149,102.212,280,96.5057,17,70.0852,121,48.5495,285,17.6874,229,30.1783,204,38.5666,104,44.4223,5,17.8988,125,31.7073,226,28.7649,44,21.4088,104,55.8011,23,22.7901,352,18.3748,275,48.0234,201,33.6018,103,78.06,80,1.07,50,1.26,57,0.87,66,-0.68,275,0.56,108,1.37,66,1.0062,283,32.34,189,0.2421,172,32.7381,237,48.3254,290,68.5841,299,15.1553,11,0.098,168,8.8085,321,54.2802,144,28.6689,359,34,181,40.7453,1,69.5291,53,7.7751,46,0.0888,111,8.1038,95,53.2225,202,35.8566,68,Bren Events Center,Irvine,CA
Utah,116,Alex Jensen,9,12,2026,false,116.265,74,111.546,231,67.7714,161,-0.002,203,112.254,102,115.004,310,70.4936,96,53.3045,96,15.505,81,29.1498,238,33.8316,223,53.5661,273,14.4982,325,32.8515,277,30.2553,59,18.8623,245,49.3413,158,31.7964,169,16.5985,329,55.8738,10,27.5278,306,77.42,175,0.11,163,-0.57,234,0.8,71,0.68,94,-0.66,267,-0.06,190,1.8256,93,28.99,268,0.0881,290,36.646,44,52.2843,156,73.2558,155,8.1173,251,0.0819,286,7.3162,166,49.9151,254,38.0016,219,35.2809,249,53.8895,267,70.4715,87,10.6599,269,0.0819,46,6.3094,308,46.7717,42,33.4084,22,Huntsman Center,Salt Lake City,UT
Winthrop,117,Mark Prosser,16,8,2026,false,114.948,87,110.502,197,68.3751,126,-0.0074,212,115.073,72,108.716,205,70.5354,95,50.5787,205,14.3651,30,34.878,63,42.5926,40,51.6667,203,17.1173,163,28.9757,99,38.2114,254,23.5569,41,41.9825,340,34.4606,111,21.4947,106,46.4484,264,32.0568,156,76.75,278,0.36,130,0.37,136,0.35,138,-0.44,251,-0.16,199,-3.24,364,1.6557,125,38.43,52,0.1683,222,34.2014,163,50,235,73.1884,159,8.3099,242,0.0893,221,7.3168,167,52.2442,193,44.4444,86,33.2692,148,52.9577,234,74.0426,273,11.5278,317,0.0705,10,8.1894,85,45.173,24,42.2764,272,Winthrop Coliseum,Rock Hill,SC
UC Santa Barbara,118,Joe Pasternack,15,7,2026,false,115.163,81,110.904,210,63.9409,335,0.0007,192,115.803,62,108.07,182,66.7766,275,56.2218,30,18.418,273,31.8471,151,36.6096,156,53.6528,274,18.344,99,26.2166,23,43.5484,326,20.2175,169,43.5061,318,36.2764,57,22.6402,66,47.606,225,29.7538,237,77.92,95,-0.44,235,-1.57,325,0.69,80,1.41,34,0.52,122,1.65,46,1.5545,154,33.43,151,0.1487,242,38.9691,14,54.4872,87,77.8325,17,7.3846,296,0.105,110,7.8406,239,57.845,64,43.7331,101,35.8911,283,53.5385,258,72.1133,171,10.2564,238,0.1058,282,7.8406,135,50.7099,136,38.3302,142,Thunderdome,Santa Barbara,CA
UC San Diego,119,Clint Allard,15,8,2026,false,110.146,153,105.938,104,67.2613,190,-0.0171,244,108.897,168,103.073,79,69.4506,148,53.0874,104,15.8386,104,27.4084,291,30.8741,293,48.4165,65,16.5243,212,29.1202,103,31.5123,78,16.5721,324,48.6452,179,34.7826,94,18.4667,268,45.3333,303,36.2,39,78.24,60,0.29,139,0.88,80,-0.29,214,-0.36,228,1.56,26,2.51,11,1.0604,270,31.12,218,0.0807,298,33.8858,186,54.8295,79,68.3117,310,7.1229,308,0.1028,125,7.3365,170,53.6842,151,43.5445,104,33.0896,140,47.486,44,69.598,54,10.6534,267,0.085,71,6.2395,317,56.238,267,43.3096,299,LionTree Arena,La Jolla,CA
Cal Baptist,120,Rick Croy,16,6,2026,false,109.455,168,105.248,92,65.2929,285,0.083,30,107.724,183,101.41,53,67.5446,240,48.8838,275,18.3938,270,38.8265,8,38.1832,111,46.9396,35,16.5412,211,26.9036,36,37.6789,240,21.9422,87,54.4561,39,23.6017,348,22.9112,52,51.8277,67,25.2611,348,76.49,313,1.28,39,1.92,29,0.63,103,-1.84,352,-2.18,358,-2.99,357,1.3599,203,31.63,209,0.3134,123,31.5271,291,49.6081,255,71.9758,195,7.443,294,0.0834,272,8.2706,283,41.5061,357,31.2548,339,30.3529,42,47.6591,52,74.0506,274,9.6305,189,0.1012,234,8.2045,84,46.7681,41,33.7838,28,Fowler Events Center,Riverside,CA
Oakland,121,Greg Kampe,13,10,2026,false,118.008,63,113.908,274,70.3641,44,0.0648,49,115.193,70,116.394,328,71.5875,53,52.6119,123,14.1594,25,30.8673,182,40.4478,66,54.7339,304,14.9213,304,34.3358,321,23.7733,7,22.3568,71,51.8722,97,25.7709,315,13.6785,362,54.9319,17,31.3896,182,77.15,216,-0.67,268,-1.57,325,0.22,153,0.74,89,1.47,44,-2.01,338,1.197,243,26.86,310,0.2146,193,34.8214,125,52.8027,141,74.9077,93,8.9347,202,0.0978,170,7.048,140,54.7049,126,33.4328,312,33.4495,155,57.732,344,72.9651,228,12.3318,343,0.0711,11,5.1431,361,64.0805,361,39.6683,182,OU Credit Union O'rena,Oakland,MI
Maryland,122,Buzz Williams,8,12,2026,false,110.712,139,106.956,118,67.4535,179,0.0184,142,104.144,248,113.265,286,69.4072,151,47.6089,317,17.9688,239,32.8912,109,40.1366,70,54.7458,305,16.895,188,31.0192,187,33.9831,141,23.5778,40,40.8499,346,35.5723,73,18.2278,280,47.2152,243,34.557,76,77,243,-0.26,212,-0.65,257,0.13,164,-0.31,219,0.01,173,-1.07,288,1.9558,64,36.19,96,0,347,32.0965,264,47.1519,318,73.1915,158,7.4671,293,0.0766,321,8.5907,304,45.0106,332,46.029,41,36.6197,315,54.612,285,71.8204,157,13.2911,354,0.0938,167,9.235,20,61.0811,348,42.1186,264,Xfinity Center,College Park,MD
UAB,123,Andy Kennedy,14,8,2026,false,111.701,127,107.952,138,69.1824,88,0.0106,165,110.935,119,104.683,105,71.2107,67,48.6427,284,12.6636,4,33.3736,93,37.5642,126,50.0387,116,16.2724,222,26.6067,31,31.2694,75,21.5385,101,58.5799,6,19.8817,361,18.7814,247,48.6181,182,32.6005,138,76.52,311,-0.82,294,-1.57,325,-0.08,192,0.01,179,-0.81,278,-1.87,330,1.5667,146,31.87,199,0,347,28.5714,352,50.9784,206,71.0938,221,8.9147,205,0.1083,96,4.265,2,48.4349,286,28.7601,358,33.3977,152,50,116,74.0099,271,9.8867,212,0.084,54,5.446,356,52.6786,179,40.0929,199,Bartow Arena,Birmingham,AL
Seattle,124,Chris Victor,14,9,2026,false,102.476,292,98.7343,24,67.8863,155,0.0219,130,101.144,299,99.0052,30,69.327,156,49.7517,244,17.2097,192,24.7967,342,32.6987,247,48.2023,61,21.7853,11,33.518,295,33.612,131,18.6739,255,50.0677,140,31.2585,190,20.2076,171,51.3495,79,28.4429,279,77.28,192,0.69,82,0.93,75,0.45,122,-0.25,214,-0.79,275,-0.82,252,1.4684,174,28.71,274,0.4331,43,33.1183,220,49.7981,247,69.8734,265,13.6063,26,0.1168,47,7.4439,182,52.8626,171,38.4934,209,31.2073,56,49.0092,84,72.6368,204,9.0175,150,0.0977,202,10.1073,5,53.5433,211,36.7057,91,Redhawk Center,Seattle,WA
North Dakota St.,125,Dave Richman,19,5,2026,false,112.314,116,108.619,145,65.6421,267,0.0311,106,113.934,83,104.015,90,67.8927,226,52.8824,114,16.1213,121,34.9669,59,30.3613,305,52.1649,226,19.8258,41,28.777,88,29.0591,46,17.0084,309,47.889,206,35.1025,85,17.4028,304,48.7805,179,33.8167,97,76.23,340,-0.76,282,-0.07,183,-1.45,339,-2.3,360,-1.38,329,-0.56,228,1.3074,218,29.84,253,0.1723,220,35.1449,104,53.004,128,71.3924,211,9.564,166,0.1194,39,6.5171,82,51.0998,224,42.4289,127,34.898,236,52.0394,200,75.6447,335,8.1442,72,0.096,184,7.8891,129,53.7893,220,40.7993,225,Scheels Center,Fargo,ND
