Rk,Team,Conf,W-L,NetRtg,ORtg,ORtg,DRtg,DRtg,AdjT,AdjT,Luck,Luck,SOS NetRtg,SOS NetRtg Rank,SOS ORtg,SOS ORtg Rank,SOS DRtg,SOS DRtg Rank,NCSOS NetRtg,NCSOS NetRtg Rank
194,New Orleans,Slnd,2-2,-3.21,106.0,192,109.2,202,72.0,103,+.070,80,+10.59,44,113.3,40,102.7,63,+10.59,44
195,San Diego,WCC,3-1,-3.26,106.5,181,109.7,221,71.8,109,-.037,243,-11.59,346,101.3,336,112.9,350,-11.59,346
196,Rice,Amer,2-3,-3.27,106.7,175,110.0,228,68.3,307,-.015,209,+6.89,89,109.0,128,102.1,49,+6.89,89
197,Louisiana Tech,CUSA,2-2,-3.34,99.0,330,102.3,87,67.7,325,-.048,262,-1.18,197,105.7,227,106.9,167,-1.18,197
198,Austin Peay,ASun,3-2,-3.37,100.3,307,103.6,101,72.0,102,-.037,241,+3.31,127,108.1,148,104.8,105,+3.31,127
199,CSUN,BW,3-2,-3.52,106.0,191,109.5,214,75.2,7,+.163,22,+1.56,150,107.9,154,106.4,148,+1.56,150
200,Ohio,MAC,1-4,-3.66,106.6,180,110.2,242,71.6,121,-.022,217,+6.42,92,112.4,48,106.0,138,+6.42,92
201,UC Davis,BW,4-1,-3.69,101.0,291,104.7,108,70.7,165,+.025,134,-4.37,238,105.1,241,109.5,237,-4.37,238
202,Columbia,Ivy,3-1,-3.73,103.4,242,107.1,157,69.2,263,+.200,16,-8.53,302,104.1,265,112.6,343,-8.53,302
203,Campbell,CAA,2-3,-3.76,106.6,179,110.4,247,72.1,96,-.033,236,+8.13,70,111.4,75,103.3,80,+8.13,70
204,East Carolina,Amer,2-2,-3.76,103.4,244,107.1,158,71.6,119,+.141,31,+4.02,118,111.6,70,107.6,186,+4.02,118
205,Texas St.,SB,4-2,-3.86,102.0,269,105.9,135,68.0,318,+.126,39,-5.46,253,103.8,272,109.2,228,-5.46,253
206,Eastern Washington,BSky,1-4,-3.92,107.8,146,111.7,287,71.7,115,-.133,333,+14.35,23,113.8,32,99.5,15,+14.35,23
207,UTEP,CUSA,3-2,-3.98,101.0,290,105.0,114,69.9,220,-.003,190,+11.55,35,112.5,47,101.0,30,+11.55,35
208,Milwaukee,Horz,2-3,-4.00,108.1,139,112.1,297,72.5,74,+.039,116,+4.93,109,110.5,97,105.6,126,+4.93,109
209,Lamar,Slnd,2-1,-4.09,103.4,243,107.5,168,68.9,279,+.015,147,+0.41,172,105.8,220,105.4,119,+0.41,172
210,Montana St.,BSky,1-4,-4.16,105.1,206,109.2,204,68.4,304,-.023,219,+9.85,54,113.0,44,103.1,76,+9.85,54
211,Monmouth,CAA,1-3,-4.20,103.6,241,107.8,173,70.6,172,-.015,207,+11.26,39,111.7,66,100.4,24,+11.26,39
212,FIU,CUSA,2-2,-4.22,104.3,230,108.5,186,73.3,51,-.006,196,+21.77,5,121.3,3,99.5,16,+21.77,5
213,Pepperdine,WCC,3-2,-4.28,105.2,203,109.5,213,70.7,167,-.079,288,+1.35,154,108.0,150,106.7,158,+1.35,154
214,Georgia Southern,SB,3-2,-4.43,108.4,136,112.8,310,74.6,15,+.037,119,+1.89,144,106.9,185,105.0,110,+1.89,144
215,Robert Morris,Horz,3-1,-4.48,105.5,199,109.9,225,70.4,183,+.236,8,+14.85,21,115.3,24,100.5,26,+14.85,21
216,Appalachian St.,SB,3-2,-4.61,103.6,240,108.2,179,66.4,355,+.046,104,-3.18,222,106.3,206,109.5,239,-3.18,222
217,UTSA,Amer,3-2,-4.66,106.4,182,111.1,262,71.8,107,+.074,77,-4.58,240,103.2,283,107.8,196,-4.58,240
218,Cal Poly,BW,2-3,-4.93,103.3,245,108.3,181,76.7,2,+.079,73,+14.65,22,116.6,14,102.0,47,+14.65,22
219,Delaware,CUSA,1-3,-4.93,107.3,163,112.2,301,70.1,203,-.033,237,+0.44,170,108.0,151,107.6,185,+0.44,170
220,Western Carolina,SC,3-2,-4.99,103.2,247,108.2,180,72.2,92,+.184,18,+6.12,95,108.6,139,102.5,60,+6.12,95
221,Idaho,BSky,2-2,-5.03,107.2,165,112.2,302,69.2,266,+.085,67,+4.24,116,110.8,91,106.6,153,+4.24,116
222,Valparaiso,MVC,4-1,-5.04,104.3,227,109.4,210,68.7,292,+.304,3,-7.89,293,102.5,304,110.4,273,-7.89,293
223,Samford,SC,3-3,-5.13,107.1,170,112.2,300,68.9,280,+.089,58,-4.43,239,105.1,243,109.5,238,-4.43,239
224,Nebraska Omaha,Sum,2-3,-5.20,107.9,145,113.1,315,70.9,156,-.031,233,+1.65,148,109.2,125,107.6,187,+1.65,148
225,Missouri St.,CUSA,2-2,-5.22,101.1,288,106.3,142,69.7,232,-.218,361,-0.82,189,106.3,209,107.1,173,-0.82,189
226,Wofford,SC,3-2,-5.23,106.1,188,111.4,274,69.8,225,+.222,11,-0.21,181,109.3,123,109.6,240,-0.21,181
227,Tennessee Martin,OVC,3-1,-5.26,102.1,267,107.3,163,72.2,90,+.146,28,+11.55,36,113.5,36,102.0,48,+11.55,36
228,La Salle,A10,2-3,-5.56,104.9,214,110.5,249,67.0,345,-.028,227,-0.03,180,107.6,160,107.7,192,-0.03,180
229,Weber St.,BSky,2-3,-5.66,104.9,213,110.6,252,71.7,113,-.049,264,+7.64,76,111.1,81,103.5,83,+7.64,76
230,Mercer,SC,2-2,-5.70,104.5,225,110.2,239,73.0,63,+.002,167,+8.63,64,111.6,69,103.0,71,+8.63,64
231,Tarleton St.,WAC,3-3,-5.76,104.2,233,109.9,226,70.1,202,+.077,74,+10.43,46,113.3,41,102.8,67,+10.43,46
232,Idaho St.,BSky,2-3,-5.78,104.3,231,110.1,231,65.2,364,+.086,64,+12.59,31,113.4,37,100.8,29,+12.59,31
233,Longwood,BSth,3-2,-5.84,104.9,212,110.7,256,71.7,118,+.010,155,-9.46,320,101.6,327,111.0,295,-9.46,320
234,Eastern Kentucky,ASun,1-3,-5.90,105.0,209,110.9,258,72.9,67,-.070,282,+10.03,51,115.1,25,105.1,115,+10.03,51
235,Abilene Christian,WAC,3-2,-5.91,99.2,328,105.2,115,69.9,219,+.145,29,-1.04,196,106.5,196,107.6,188,-1.04,196
236,Quinnipiac,MAAC,3-2,-5.94,101.7,280,107.6,171,73.3,52,+.128,37,+1.74,147,106.7,190,104.9,109,+1.74,147
237,Eastern Michigan,MAC,2-2,-5.95,102.2,263,108.2,177,70.0,207,-.089,298,-8.40,301,102.7,300,111.1,299,-8.40,301
238,Buffalo,MAC,5-0,-6.15,107.3,160,113.4,318,70.0,205,+.027,127,-7.05,277,104.1,264,111.1,301,-7.05,277
239,Mount St. Mary's,MAAC,1-4,-6.18,101.9,273,108.1,175,69.5,246,-.014,206,+7.50,77,107.9,155,100.4,23,+7.50,77
240,UNC Asheville,BSth,2-3,-6.26,105.7,197,111.9,293,69.3,259,-.030,231,+0.12,176,107.7,156,107.6,189,+0.12,176
241,Tennessee St.,OVC,2-2,-6.31,103.7,238,110.0,229,73.0,61,-.004,191,+7.40,79,109.7,116,102.3,55,+7.40,79
242,Drexel,CAA,2-3,-6.36,102.2,264,108.5,187,68.2,309,-.182,355,+1.24,155,106.6,195,105.3,117,+1.24,155
243,Coastal Carolina,SB,2-2,-6.49,103.1,250,109.6,219,69.1,271,-.053,268,-0.37,184,107.0,176,107.4,181,-0.37,184
244,Little Rock,OVC,2-3,-6.50,103.6,239,110.1,238,67.9,320,+.088,60,+6.33,93,111.5,72,105.2,116,+6.33,93
245,Stony Brook,CAA,3-1,-6.62,105.7,196,112.3,304,68.9,282,-.050,265,-0.23,182,106.7,189,106.9,168,-0.23,182
246,Southeastern Louisiana,Slnd,1-4,-6.73,99.4,325,106.1,139,69.5,243,-.127,328,+14.05,25,113.2,42,99.1,11,+14.05,25
247,LIU,NEC,3-1,-6.88,101.8,278,108.7,189,73.1,57,+.295,5,-3.49,229,107.1,170,110.6,281,-3.49,229
248,North Alabama,ASun,2-3,-6.90,105.0,210,111.9,292,69.4,249,+.053,97,+6.92,88,112.0,60,105.0,112,+6.92,88
249,Purdue Fort Wayne,Horz,2-4,-6.99,104.5,226,111.5,279,71.7,111,-.018,212,+10.52,45,113.6,35,103.1,73,+10.52,45
250,Old Dominion,SB,2-3,-6.99,105.1,207,112.1,296,69.6,239,+.115,40,+7.74,73,110.2,103,102.5,59,+7.74,73
251,Elon,CAA,3-1,-7.00,108.1,140,115.1,343,69.9,218,+.077,75,-6.67,272,103.8,269,110.5,276,-6.67,272
252,Southern Miss,SB,2-3,-7.05,104.7,219,111.7,288,70.1,199,-.000,184,+2.26,139,108.7,137,106.4,149,+2.26,139
253,Norfolk St.,MEAC,2-3,-7.12,99.4,324,106.6,146,67.5,333,-.115,320,-1.03,195,106.6,193,107.6,190,-1.03,195
254,Princeton,Ivy,2-3,-7.14,101.7,279,108.9,196,71.0,145,+.045,106,+7.67,74,111.0,86,103.3,79,+7.67,74
255,Hampton,CAA,2-4,-7.22,101.8,274,109.1,199,68.6,297,-.083,294,+3.06,133,108.6,141,105.5,123,+3.06,133
256,Long Beach St.,BW,1-4,-7.25,102.0,270,109.3,206,69.3,262,-.160,346,+5.90,96,110.3,102,104.4,97,+5.90,96
257,Lipscomb,ASun,1-4,-7.33,103.0,252,110.4,245,69.7,228,-.154,340,+8.32,68,112.3,53,104.0,93,+8.32,68
258,Texas A&M Corpus Chris,Slnd,1-4,-7.34,100.5,303,107.8,174,70.4,182,-.054,269,+16.41,14,115.7,18,99.3,12,+16.41,14
259,Southeast Missouri,OVC,1-4,-7.47,102.1,268,109.5,215,73.5,42,-.067,279,+16.16,15,117.4,10,101.2,34,+16.16,15
260,Radford,BSth,2-4,-7.52,104.2,232,111.7,286,72.3,82,+.017,146,+1.38,152,109.1,126,107.7,195,+1.38,152
261,Cal St. Bakersfield,BW,2-3,-7.68,102.0,271,109.7,220,70.1,198,-.030,230,+7.05,86,111.7,67,104.6,102,+7.05,86
262,Penn,Ivy,2-2,-7.69,106.0,190,113.7,324,73.8,29,-.005,192,+1.82,146,108.5,144,106.7,157,+1.82,146
263,Merrimack,MAAC,2-3,-7.70,103.0,254,110.7,254,68.8,283,+.053,98,+0.53,168,107.3,169,106.8,163,+0.53,168
264,Jacksonville,ASun,2-3,-7.86,100.8,293,108.7,190,68.8,289,+.147,27,+11.10,42,112.4,50,101.3,37,+11.10,42
265,Utah Tech,WAC,3-4,-7.88,101.7,282,109.6,217,68.4,303,+.070,81,+3.12,132,108.6,140,105.5,122,+3.12,132
266,Western Michigan,MAC,2-3,-8.05,102.9,257,111.0,260,72.3,83,-.032,235,-6.55,270,104.7,249,111.3,306,-6.55,270
267,Brown,Ivy,1-4,-8.11,100.6,301,108.7,192,67.6,327,-.181,354,-9.77,328,102.9,290,112.6,344,-9.77,328
268,Ball St.,MAC,2-2,-8.11,103.2,246,111.4,273,69.3,255,-.013,204,-2.16,211,107.0,177,109.2,226,-2.16,211
269,Lehigh,PL,2-3,-8.20,100.2,309,108.4,184,71.0,152,-.047,259,+13.60,26,111.7,65,98.1,8,+13.60,26
270,Boston University,PL,2-3,-8.22,105.4,201,113.7,323,65.5,362,+.057,95,-0.76,188,105.7,226,106.5,152,-0.76,188
271,Fordham,A10,3-2,-8.24,103.9,235,112.1,298,67.3,341,+.085,66,-13.10,353,97.9,362,111.0,293,-13.10,353
272,Nicholls,Slnd,0-4,-8.34,100.0,314,108.3,182,69.7,230,-.063,278,+7.47,78,110.9,88,103.4,82,+7.47,78
273,Central Michigan,MAC,2-2,-8.35,102.8,258,111.1,266,69.3,258,-.024,222,-7.22,280,101.6,325,108.8,220,-7.22,280
274,Northern Arizona,BSky,2-2,-8.66,103.2,248,111.8,291,70.0,206,-.156,342,+16.96,13,115.4,22,98.4,9,+16.96,13
275,South Dakota,Sum,3-2,-8.73,104.8,217,113.5,320,74.2,20,-.005,193,-7.83,290,102.8,296,110.6,279,-7.83,290
276,Sacramento St.,BSky,3-3,-8.73,101.8,277,110.5,250,72.0,98,-.012,203,+1.42,151,107.1,174,105.7,128,+1.42,151
277,Fairfield,MAAC,3-2,-8.76,101.3,286,110.0,230,71.1,141,+.136,33,-4.59,241,102.8,292,107.4,182,-4.59,241
278,Alabama St.,SWAC,2-3,-8.90,100.7,299,109.6,218,71.3,135,+.048,102,+9.11,61,112.2,55,103.1,74,+9.11,61
279,Louisiana,SB,1-4,-9.10,102.3,261,111.4,278,66.9,348,+.003,160,+1.65,149,107.5,165,105.8,134,+1.65,149
280,Bucknell,PL,2-3,-9.15,100.9,292,110.1,232,69.6,240,+.035,121,-0.89,192,105.8,221,106.7,160,-0.89,192
281,Evansville,MVC,2-3,-9.34,101.7,281,111.0,261,69.3,260,-.166,349,+4.50,113,110.5,98,106.0,139,+4.50,113
282,American,PL,2-3,-9.48,101.9,272,111.4,277,70.2,197,+.026,133,+11.29,38,113.4,38,102.1,50,+11.29,38
283,Presbyterian,BSth,3-4,-9.58,100.5,302,110.1,236,64.4,365,+.099,53,+0.97,162,107.1,175,106.1,141,+0.97,162
284,UNC Greensboro,SC,0-4,-9.62,101.8,275,111.5,280,69.8,223,-.160,344,+5.79,100,111.1,80,105.3,118,+5.79,100
285,Cleveland St.,Horz,2-4,-9.65,107.3,161,116.9,356,73.1,56,-.047,260,+1.23,156,109.4,120,108.2,207,+1.23,156
286,Manhattan,MAAC,3-2,-9.65,107.0,172,116.6,355,70.5,179,+.211,13,+1.94,142,106.4,202,104.5,99,+1.94,142
287,Grambling St.,SWAC,3-2,-9.73,99.6,321,109.3,208,70.3,190,+.189,17,+0.64,166,107.5,163,106.9,165,+0.64,166
288,Houston Christian,Slnd,2-1,-9.81,99.5,322,109.3,205,68.8,284,+.069,82,-8.27,299,102.8,294,111.1,300,-8.27,299
289,Sacred Heart,MAAC,1-3,-9.91,104.5,224,114.4,333,71.1,142,-.049,263,+11.11,41,113.7,34,102.6,62,+11.11,41
290,Northern Kentucky,Horz,2-2,-10.09,100.4,305,110.5,251,70.2,196,-.096,301,+16.98,12,114.7,26,97.8,5,+16.98,12
291,UC Riverside,BW,2-3,-10.18,100.0,311,110.2,241,71.5,123,+.018,144,-1.62,203,105.8,219,107.5,184,-1.62,203
292,Morehead St.,OVC,2-3,-10.24,101.1,289,111.3,271,69.6,236,-.007,197,+22.77,4,119.4,6,96.6,4,+22.77,4
293,Loyola MD,PL,2-4,-10.33,102.1,266,112.4,305,69.6,235,-.157,343,-5.68,256,101.6,324,107.3,175,-5.68,256
294,UMBC,AE,3-2,-10.42,103.0,255,113.4,317,70.9,157,+.210,14,+0.98,161,107.1,171,106.1,142,+0.98,161
295,Portland,WCC,3-1,-10.47,101.3,285,111.8,289,71.9,106,+.300,4,-9.42,317,100.4,348,109.8,247,-9.42,317
296,VMI,SC,3-3,-10.88,100.5,304,111.4,275,71.5,125,+.045,105,+3.04,134,108.9,129,105.9,135,+3.04,134
297,Central Connecticut,NEC,2-2,-10.98,96.3,352,107.3,162,69.0,273,+.112,41,+3.53,125,106.0,213,102.5,57,+3.53,125
298,Dartmouth,Ivy,1-3,-11.01,101.5,284,112.5,307,73.7,34,-.045,255,-8.00,295,99.0,360,107.0,172,-8.00,295
299,Northern Illinois,MAC,2-3,-11.08,103.1,251,114.2,331,71.0,147,-.036,240,+10.10,49,112.3,54,102.2,52,+10.10,49
300,Albany,AE,2-3,-11.15,100.0,313,111.1,267,70.4,184,-.000,183,+9.97,53,111.5,74,101.5,42,+9.97,53
301,Jackson St.,SWAC,0-4,-11.24,100.3,306,111.6,282,72.2,87,-.009,199,+23.55,2,120.0,5,96.5,3,+23.55,2
302,Georgia St.,SB,1-4,-11.25,99.1,329,110.4,246,70.0,208,-.081,289,+5.88,98,106.9,184,101.0,31,+5.88,98
303,Maine,AE,0-5,-11.31,95.8,356,107.1,155,67.3,340,-.021,215,+3.25,129,108.7,136,105.5,121,+3.25,129
304,Saint Peter's,MAAC,1-3,-11.33,100.6,300,112.0,294,67.2,343,+.023,135,+3.99,119,108.9,132,104.9,107,+3.99,119
305,Oral Roberts,Sum,2-3,-11.49,103.0,256,114.5,334,72.4,80,-.108,313,+7.02,87,110.8,90,103.8,87,+7.02,87
306,Denver,Sum,1-3,-11.51,104.5,223,116.0,352,69.5,248,+.086,62,+4.81,111,109.9,113,105.1,113,+4.81,111
307,Northwestern St.,Slnd,1-4,-11.68,103.7,237,115.4,348,67.3,339,-.042,250,+10.78,43,112.1,57,101.3,39,+10.78,43
308,West Georgia,ASun,3-2,-11.73,102.1,265,113.9,328,70.6,171,+.224,10,+4.78,112,110.5,96,105.7,132,+4.78,112
309,North Dakota,Sum,2-4,-11.82,102.2,262,114.1,329,70.2,195,+.023,136,+2.41,136,108.8,134,106.4,150,+2.41,136
310,Charleston Southern,BSth,3-3,-11.84,101.8,276,113.6,322,72.7,73,-.011,202,-8.82,306,103.6,277,112.4,337,-8.82,306
311,Bellarmine,ASun,1-4,-12.04,107.1,167,119.2,363,70.5,174,-.103,306,+13.44,27,115.4,23,102.0,45,+13.44,27
312,Southern Indiana,OVC,1-3,-12.17,98.6,332,110.8,257,73.4,48,-.117,322,-1.45,200,107.1,172,108.5,216,-1.45,200
313,Eastern Illinois,OVC,2-3,-12.25,96.9,349,109.2,201,68.6,295,-.001,189,+8.59,66,111.1,82,102.5,58,+8.59,66
314,Alabama A&M,SWAC,3-1,-12.39,98.0,338,110.4,248,68.6,296,+.307,2,-7.61,287,103.3,279,110.9,290,-7.61,287
315,Texas Southern,SWAC,0-4,-12.64,100.3,308,112.9,311,72.2,88,-.144,338,+10.07,50,112.3,52,102.3,54,+10.07,50
316,Niagara,MAAC,2-2,-12.87,99.3,327,112.1,299,66.8,350,+.029,125,-8.60,303,102.3,310,110.9,292,-8.60,303
317,Bryant,AE,1-4,-12.88,98.2,334,111.1,264,69.6,237,+.080,72,+4.10,117,107.9,153,103.8,90,+4.10,117
318,Tennessee Tech,OVC,3-3,-12.94,98.1,337,111.1,263,71.1,143,-.023,220,-4.32,237,106.1,211,110.4,272,-4.32,237
319,Howard,MEAC,2-3,-12.99,100.0,312,113.0,312,69.3,257,-.091,299,-9.59,324,102.4,309,111.9,324,-9.59,324
320,USC Upstate,BSth,3-3,-13.00,100.8,295,113.8,327,72.1,94,+.093,56,+0.37,173,106.9,179,106.6,155,+0.37,173
321,Detroit Mercy,Horz,1-4,-13.18,99.5,323,112.6,309,73.1,60,-.060,272,+3.93,121,109.9,112,106.0,137,+3.93,121
322,Southern Utah,WAC,1-5,-13.28,101.7,283,114.9,341,72.5,76,-.116,321,+7.37,81,112.1,56,104.7,104,+7.37,81
323,North Carolina A&T,CAA,3-1,-13.31,98.7,331,112.0,295,72.9,66,+.108,43,-10.10,336,101.3,335,111.4,313,-10.10,336
324,Green Bay,Horz,1-4,-13.40,100.7,298,114.1,330,69.0,275,-.141,337,+9.55,57,112.3,51,102.8,66,+9.55,57
325,Mercyhurst,NEC,3-2,-13.41,97.2,344,110.6,253,67.8,322,+.026,131,-4.20,236,105.9,218,110.2,260,-4.20,236
326,Air Force,MWC,1-4,-13.45,98.2,336,111.6,283,66.5,352,+.076,76,-5.00,249,102.4,307,107.4,180,-5.00,249
327,Le Moyne,NEC,2-3,-13.47,101.3,287,114.8,338,70.0,209,+.008,157,+1.03,158,106.1,212,105.1,114,+1.03,158
328,IU Indy,Horz,2-4,-13.76,104.3,229,118.1,359,77.9,1,-.018,211,+3.15,130,108.8,133,105.7,130,+3.15,130
329,Rider,MAAC,1-3,-13.79,99.7,318,113.5,321,69.2,264,-.000,182,+19.26,9,117.2,11,97.9,7,+19.26,9
330,Prairie View A&M,SWAC,2-3,-13.85,97.8,339,111.7,284,73.9,28,-.011,201,+18.38,11,118.1,8,99.7,20,+18.38,11
331,Cal St. Fullerton,BW,1-3,-14.18,97.1,345,111.3,272,74.8,11,-.054,270,+5.26,107,110.0,107,104.7,103,+5.26,107
332,Stonehill,NEC,1-5,-14.23,96.1,354,110.3,244,69.7,231,-.130,330,+7.16,82,109.9,110,102.8,65,+7.16,82
333,East Texas A&M,Slnd,2-3,-14.26,97.3,343,111.5,281,71.7,116,-.022,218,+8.70,63,109.4,121,100.7,27,+8.70,63
334,Lindenwood,OVC,2-3,-14.28,97.1,346,111.4,276,73.3,49,+.072,78,+6.48,91,110.4,101,103.9,91,+6.48,91
335,UMass Lowell,AE,1-5,-14.38,104.6,222,118.9,362,71.6,120,-.132,332,+8.21,69,110.0,108,101.7,43,+8.21,69
336,Lafayette,PL,1-4,-14.43,100.8,297,115.2,345,69.9,221,-.035,239,+9.70,56,111.6,71,101.9,44,+9.70,56
337,Kansas City,Sum,1-4,-14.51,99.3,326,113.8,326,71.2,140,-.018,213,+9.52,58,111.5,73,102.0,46,+9.52,58
338,Wagner,NEC,0-4,-14.61,96.3,351,111.0,259,67.5,332,-.215,358,+6.22,94,109.3,124,103.0,72,+6.22,94
339,Western Illinois,OVC,1-4,-14.74,100.8,294,115.6,349,65.9,361,-.021,216,+5.22,108,110.0,106,104.8,106,+5.22,108
340,North Florida,ASun,1-3,-14.81,102.7,259,117.5,357,73.5,45,-.048,261,+21.70,6,117.9,9,96.2,2,+21.70,6
341,Binghamton,AE,2-4,-15.02,99.7,319,114.7,337,69.0,274,-.119,324,+5.35,106,109.5,118,104.2,95,+5.35,106
342,Holy Cross,PL,1-4,-15.13,99.9,316,115.0,342,68.2,311,+.021,139,+9.34,60,113.1,43,103.7,86,+9.34,60
343,Gardner Webb,BSth,0-5,-15.18,99.6,320,114.8,339,74.0,25,-.013,205,+11.14,40,113.3,39,102.1,51,+11.14,40
344,Alcorn St.,SWAC,0-6,-15.35,100.0,310,115.4,347,71.2,136,-.063,277,+11.39,37,112.6,46,101.2,36,+11.39,37
345,Maryland Eastern Shore,MEAC,2-4,-16.08,92.6,362,108.7,188,66.2,357,+.033,124,+16.00,17,115.5,21,99.4,14,+16.00,17
346,North Carolina Central,MEAC,2-4,-16.71,99.7,317,116.4,354,68.8,288,-.005,194,+19.52,8,118.2,7,98.6,10,+19.52,8
347,NJIT,AE,3-2,-16.84,93.4,361,110.2,240,70.6,169,+.208,15,-9.38,315,102.4,306,111.8,319,-9.38,315
348,Central Arkansas,ASun,1-3,-16.86,98.2,335,115.1,344,70.8,160,-.063,276,+14.20,24,115.5,20,101.3,38,+14.20,24
349,Stetson,ASun,2-3,-16.96,96.2,353,113.1,314,71.7,112,+.087,61,+3.72,123,108.7,138,104.9,108,+3.72,123
350,The Citadel,SC,2-3,-17.37,102.4,260,119.8,364,69.8,222,-.108,312,-4.73,245,103.8,271,108.5,215,-4.73,245
351,Army,PL,1-4,-17.86,97.0,348,114.9,340,70.7,166,-.111,315,+5.53,103,111.9,62,106.3,147,+5.53,103
352,New Hampshire,AE,2-4,-17.89,96.6,350,114.5,335,70.6,173,-.055,271,+15.35,19,115.7,19,100.3,21,+15.35,19
353,Florida A&M,SWAC,0-4,-18.02,95.4,357,113.5,319,72.3,85,-.000,185,+13.28,29,116.4,15,103.2,77,+13.28,29
354,Chicago St.,NEC,0-5,-18.12,97.8,340,115.9,351,70.0,210,-.041,248,+11.66,34,112.0,59,100.4,22,+11.66,34
355,Canisius,MAAC,2-3,-18.13,97.1,347,115.2,346,67.5,331,+.127,38,+7.66,75,111.2,78,103.5,84,+7.66,75
356,South Carolina St.,MEAC,0-5,-18.62,93.8,360,112.4,306,73.2,54,-.074,283,+1.03,159,110.7,93,109.7,242,+1.03,159
357,Fairleigh Dickinson,NEC,1-4,-18.65,100.0,315,118.6,361,73.6,40,-.061,275,+8.60,65,109.4,122,100.8,28,+8.60,65
358,Louisiana Monroe,SB,1-4,-18.82,97.3,342,116.2,353,72.2,89,-.000,186,-0.99,194,106.3,207,107.3,177,-0.99,194
359,Saint Francis,NEC,0-4,-18.87,95.4,358,114.3,332,71.9,105,-.043,253,+4.84,110,109.1,127,104.2,96,+4.84,110
360,New Haven,NEC,2-4,-19.23,92.6,363,111.8,290,67.4,336,+.097,54,+0.08,178,107.5,167,107.4,179,+0.08,178
361,Morgan St.,MEAC,1-4,-19.48,98.5,333,118.0,358,71.8,108,-.076,286,-7.84,291,102.0,317,109.9,251,-7.84,291
362,Delaware St.,MEAC,1-4,-20.60,93.9,359,114.5,336,69.4,250,-.042,249,+1.38,153,107.1,173,105.7,131,+1.38,153
363,Arkansas Pine Bluff,SWAC,0-6,-22.16,96.0,355,118.2,360,74.2,19,-.015,208,+15.90,18,116.9,13,101.0,32,+15.90,18
364,Coppin St.,MEAC,1-6,-24.49,91.1,364,115.6,350,70.5,176,-.043,252,+3.33,126,109.9,111,106.6,156,+3.33,126
365,Mississippi Valley St.,SWAC,1-5,-31.57,89.8,365,121.4,365,68.0,317,-.076,287,+3.77,122,109.4,119,105.7,129,+3.77,122
