Rk,Team,Conf,W-L,NetRtg,ORtg,ORtg,DRtg,DRtg,AdjT,AdjT,Luck,Luck,SOS NetRtg,SOS NetRtg Rank,SOS ORtg,SOS ORtg Rank,SOS DRtg,SOS DRtg Rank,NCSOS NetRtg,NCSOS NetRtg Rank
194,Austin Peay,ASun,3-2,-3.28,100.3,310,103.6,99,72.1,101,-.037,240,+3.64,125,108.5,144,104.9,106,+3.64,125
195,Rice,Amer,2-3,-3.28,106.7,177,110.0,229,68.4,309,-.015,211,+6.87,91,109.0,132,102.2,52,+6.87,91
196,New Orleans,Slnd,2-2,-3.29,105.9,194,109.2,201,72.1,100,+.070,82,+10.37,55,113.4,42,103.0,71,+10.37,55
197,Chattanooga,SC,1-3,-3.48,110.7,107,114.2,327,69.6,245,-.001,191,+12.89,33,115.5,21,102.6,62,+12.89,33
198,Texas St.,SB,4-2,-3.57,102.2,262,105.8,131,68.2,319,+.126,36,-5.01,250,104.2,255,109.2,228,-5.01,250
199,Indiana St.,MVC,2-2,-3.59,105.2,205,108.8,194,74.0,25,+.073,79,+11.17,45,112.7,52,101.5,45,+11.17,45
200,CSUN,BW,3-2,-3.60,106.0,192,109.6,211,75.2,7,+.163,21,+1.35,153,108.0,154,106.6,155,+1.35,153
201,UC Davis,BW,4-1,-3.66,101.1,294,104.7,112,70.8,168,+.025,133,-4.31,236,105.1,236,109.5,235,-4.31,236
202,Columbia,Ivy,3-1,-3.69,103.5,242,107.2,157,69.2,273,+.200,16,-8.62,306,103.9,267,112.5,339,-8.62,306
203,South Alabama,SB,5-0,-3.88,104.0,234,107.9,176,67.1,345,+.093,58,-13.06,352,101.4,328,114.5,362,-13.06,352
204,Eastern Washington,BSky,1-4,-3.93,107.9,149,111.8,286,71.8,113,-.133,332,+14.31,26,113.8,34,99.5,16,+14.31,26
205,Milwaukee,Horz,2-3,-3.98,108.2,140,112.2,298,72.7,79,+.039,113,+4.96,109,110.5,104,105.5,123,+4.96,109
206,UTEP,CUSA,2-2,-3.99,101.1,295,105.1,116,70.0,220,-.003,194,+11.52,42,112.6,54,101.1,34,+11.52,42
207,East Carolina,Amer,2-2,-4.04,103.3,247,107.3,162,71.7,119,+.141,29,+3.09,132,111.2,84,108.1,196,+3.09,132
208,Monmouth,CAA,1-3,-4.10,103.6,241,107.7,171,70.6,180,-.015,209,+11.46,43,112.0,68,100.6,25,+11.46,43
209,Montana St.,BSky,1-4,-4.16,105.1,207,109.3,203,68.5,304,-.023,219,+9.85,61,113.0,49,103.2,78,+9.85,61
210,Lamar,Slnd,2-1,-4.19,103.3,246,107.5,167,69.1,280,+.015,146,-0.08,174,106.0,207,106.1,139,-0.08,174
211,FIU,CUSA,2-2,-4.22,104.3,227,108.6,185,73.4,49,-.006,201,+21.75,6,121.3,3,99.6,19,+21.75,6
212,Pepperdine,WCC,3-2,-4.31,105.3,201,109.6,212,70.8,167,-.079,286,+1.29,155,108.0,152,106.7,159,+1.29,155
213,Bethune Cookman,SWAC,1-3,-4.35,106.9,175,111.2,265,71.0,156,-.174,349,+19.83,7,117.7,12,97.9,7,+19.83,7
214,Robert Morris,Horz,3-1,-4.49,105.5,200,110.0,227,70.5,183,+.236,10,+14.84,23,115.4,24,100.5,23,+14.84,23
215,William & Mary,CAA,2-2,-4.59,107.0,171,111.6,280,75.5,3,+.057,95,+10.63,50,111.8,72,101.1,35,+10.63,50
216,Appalachian St.,SB,3-2,-4.62,103.6,240,108.3,180,66.5,356,+.046,104,-3.23,219,106.4,195,109.6,239,-3.23,219
217,UTSA,Amer,3-2,-4.64,106.5,180,111.1,264,71.9,106,+.074,78,-4.52,241,103.2,280,107.7,183,-4.52,241
218,Georgia Southern,SB,3-2,-4.66,108.3,138,113.0,312,74.6,17,+.037,118,+1.19,158,106.5,193,105.3,115,+1.19,158
219,La Salle,A10,2-2,-4.77,106.0,191,110.8,255,67.7,331,+.013,151,-3.65,228,105.0,242,108.6,208,-3.65,228
220,Cal Poly,BW,2-3,-4.93,103.4,244,108.3,181,76.8,2,+.079,74,+14.66,25,116.7,16,102.0,51,+14.66,25
221,Delaware,CUSA,1-3,-4.95,107.3,161,112.2,301,70.2,199,-.033,235,+0.32,168,108.0,151,107.7,184,+0.32,168
222,Nebraska Omaha,Sum,1-3,-5.04,108.1,141,113.2,313,71.0,155,-.031,233,+1.93,144,109.2,130,107.3,174,+1.93,144
223,Idaho,BSky,2-2,-5.17,107.3,164,112.4,304,69.3,268,+.085,69,+3.81,123,110.4,108,106.6,151,+3.81,123
224,Tennessee Martin,OVC,3-1,-5.19,102.3,261,107.5,166,72.2,94,+.146,26,+11.74,39,113.3,44,101.6,46,+11.74,39
225,Missouri St.,CUSA,2-2,-5.28,101.2,291,106.5,141,69.8,233,-.218,359,-1.06,189,106.0,209,107.1,167,-1.06,189
226,Wofford,SC,2-2,-5.33,106.1,188,111.4,274,70.0,225,+.176,19,+4.99,108,111.6,78,106.6,154,+4.99,108
227,UNC Asheville,BSth,2-2,-5.73,104.5,223,110.3,241,70.7,171,-.003,193,+0.04,171,109.0,135,108.9,221,+0.04,171
228,Western Carolina,SC,2-2,-5.77,101.2,290,107.0,154,73.4,53,+.096,56,+17.17,13,113.8,35,96.6,3,+17.17,13
229,Idaho St.,BSky,2-3,-5.78,104.3,228,110.1,234,65.4,364,+.086,66,+12.58,36,113.5,41,100.9,29,+12.58,36
230,Mercer,SC,2-2,-5.80,104.3,231,110.1,232,73.3,57,+.002,167,+8.53,72,112.2,64,103.6,86,+8.53,72
231,Longwood,BSth,3-2,-5.82,105.0,214,110.8,256,71.8,117,+.010,156,-9.42,317,101.6,325,111.0,297,-9.42,317
232,Tarleton St.,WAC,3-3,-5.82,104.3,229,110.1,237,70.1,211,+.077,75,+10.34,56,113.1,48,102.7,65,+10.34,56
233,Abilene Christian,WAC,3-2,-5.87,99.3,328,105.2,117,70.0,217,+.145,27,-0.91,185,106.7,184,107.6,181,-0.91,185
234,Eastern Kentucky,ASun,1-3,-5.89,105.1,210,111.0,259,73.0,68,-.070,281,+10.08,59,115.2,26,105.2,114,+10.08,59
235,Quinnipiac,MAAC,2-2,-5.91,101.9,271,107.8,173,73.3,58,+.128,34,+1.85,147,106.5,191,104.7,100,+1.85,147
236,Eastern Michigan,MAC,2-2,-5.95,102.3,260,108.2,178,70.1,207,-.089,298,-8.41,303,102.7,298,111.1,300,-8.41,303
237,Buffalo,MAC,5-0,-6.15,107.3,159,113.5,317,70.2,203,+.027,126,-7.05,271,104.1,258,111.2,304,-7.05,271
238,Tennessee St.,OVC,2-2,-6.23,103.6,239,109.9,224,73.3,56,-.004,195,+7.76,77,110.7,99,102.9,69,+7.76,77
239,Coastal Carolina,SB,2-2,-6.29,103.2,248,109.5,209,69.3,270,-.053,263,+0.24,169,107.5,161,107.3,172,+0.24,169
240,Little Rock,OVC,2-3,-6.35,103.7,238,110.0,228,68.1,321,+.088,63,+6.67,92,112.2,65,105.5,120,+6.67,92
241,Drexel,CAA,2-3,-6.35,102.2,264,108.6,186,68.4,311,-.182,353,+1.27,156,106.6,185,105.4,117,+1.27,156
242,Weber St.,BSky,1-3,-6.41,103.4,243,109.9,222,71.5,128,-.039,246,+12.65,35,113.2,46,100.5,24,+12.65,35
243,Stony Brook,CAA,3-1,-6.56,105.9,193,112.5,305,68.9,288,-.050,261,-0.03,173,106.3,199,106.3,147,-0.03,173
244,Southeastern Louisiana,Slnd,0-4,-6.74,99.5,325,106.2,139,69.6,246,-.127,327,+14.02,27,113.2,45,99.2,14,+14.02,27
245,LIU,NEC,3-1,-6.74,101.9,274,108.6,190,73.2,60,+.295,6,-3.29,220,107.3,167,110.5,276,-3.29,220
246,North Alabama,ASun,2-3,-6.90,105.0,211,111.9,291,69.6,253,+.053,98,+6.93,90,112.0,69,105.1,109,+6.93,90
247,Purdue Fort Wayne,Horz,2-4,-6.97,104.5,224,111.5,275,71.8,114,-.018,214,+10.59,53,113.7,37,103.1,77,+10.59,53
248,Elon,CAA,3-1,-7.03,108.1,143,115.1,343,70.0,218,+.077,76,-6.74,268,103.8,270,110.6,279,-6.74,268
249,Southern Miss,SB,2-3,-7.04,104.8,218,111.8,287,70.3,198,-.000,187,+2.30,137,108.7,141,106.4,148,+2.30,137
250,Old Dominion,SB,2-3,-7.13,105.0,213,112.1,295,69.7,243,+.115,39,+7.37,82,110.3,113,102.9,68,+7.37,82
251,Princeton,Ivy,2-3,-7.15,101.7,279,108.9,198,71.2,144,+.045,107,+7.67,78,111.1,90,103.4,80,+7.67,78
252,Hampton,CAA,2-4,-7.23,101.9,273,109.1,199,68.7,298,-.083,293,+3.05,133,108.6,142,105.6,124,+3.05,133
253,Cleveland St.,Horz,2-3,-7.23,107.6,153,114.9,338,73.4,50,-.035,237,+4.42,118,111.7,76,107.2,171,+4.42,118
254,Long Beach St.,BW,0-4,-7.24,102.1,270,109.3,204,69.4,263,-.160,343,+5.94,97,110.4,105,104.5,98,+5.94,97
255,Radford,BSth,2-4,-7.31,104.5,225,111.8,284,72.4,87,+.017,144,+1.95,142,109.2,129,107.3,173,+1.95,142
256,Texas A&M Corpus Chris,Slnd,1-4,-7.36,100.6,303,108.0,177,70.6,178,-.054,264,+16.33,15,115.4,23,99.1,13,+16.33,15
257,Norfolk St.,MEAC,2-3,-7.41,99.3,329,106.7,144,67.7,333,-.115,318,-1.95,200,106.5,192,108.4,205,-1.95,200
258,Southeast Missouri,OVC,1-4,-7.47,102.1,267,109.6,213,73.7,42,-.067,279,+16.21,17,117.4,13,101.2,38,+16.21,17
259,Valparaiso,MVC,3-1,-7.57,102.2,265,109.8,217,69.2,276,+.308,3,-9.39,315,100.7,344,110.0,255,-9.39,315
260,Jacksonville,ASun,2-3,-7.64,101.0,296,108.6,189,68.8,294,+.147,24,+11.39,44,112.6,55,101.2,37,+11.39,44
261,Cal St. Bakersfield,BW,2-3,-7.68,102.1,269,109.8,215,70.3,196,-.030,231,+7.05,89,111.7,75,104.7,101,+7.05,89
262,Penn,Ivy,2-2,-7.70,106.1,187,113.8,322,73.9,29,-.005,196,+1.81,148,108.5,145,106.7,156,+1.81,148
263,Utah Tech,WAC,3-4,-7.93,101.7,281,109.6,214,68.4,306,+.070,83,+3.11,131,108.7,139,105.6,125,+3.11,131
264,Western Michigan,MAC,2-3,-7.96,103.1,251,111.1,262,72.5,84,-.032,234,-6.31,264,104.5,250,110.8,290,-6.31,264
265,Lipscomb,ASun,1-3,-8.04,104.3,232,112.3,303,68.8,293,-.132,331,+7.49,80,112.5,56,105.0,107,+7.49,80
266,Ball St.,MAC,2-2,-8.09,103.3,245,111.4,272,69.5,262,-.013,207,-2.07,205,107.1,169,109.2,229,-2.07,205
267,Brown,Ivy,1-4,-8.12,100.7,302,108.8,195,67.8,328,-.181,352,-9.78,326,102.9,288,112.7,345,-9.78,326
268,Mount St. Mary's,MAAC,1-3,-8.16,99.5,322,107.7,170,69.5,258,+.033,124,+2.81,135,105.2,235,102.4,58,+2.81,135
269,Fordham,A10,3-2,-8.21,103.9,235,112.2,297,67.4,342,+.085,68,-13.02,351,98.0,361,111.0,296,-13.02,351
270,Lehigh,PL,2-3,-8.24,100.2,311,108.5,183,71.1,150,-.047,259,+13.56,29,111.9,70,98.3,10,+13.56,29
271,Boston University,PL,2-3,-8.27,105.6,198,113.8,323,65.6,363,+.057,96,-0.88,184,105.6,225,106.4,150,-0.88,184
272,Merrimack,MAAC,1-3,-8.30,101.7,283,110.0,226,69.5,256,-.036,239,+4.58,115,110.8,95,106.3,145,+4.58,115
273,Central Michigan,MAC,2-2,-8.42,102.8,255,111.3,268,69.4,265,-.024,221,-7.53,283,101.3,330,108.8,218,-7.53,283
274,Alabama St.,SWAC,2-2,-8.62,101.5,285,110.2,238,71.4,132,+.174,20,+13.76,28,115.4,22,101.7,48,+13.76,28
275,Nicholls,Slnd,0-4,-8.64,100.0,315,108.6,187,69.8,236,-.063,276,+6.63,93,110.3,112,103.7,87,+6.63,93
276,South Dakota,Sum,3-2,-8.65,104.8,215,113.4,316,74.3,21,-.005,197,-7.66,286,103.1,283,110.7,287,-7.66,286
277,VMI,SC,3-2,-8.69,101.7,280,110.4,245,72.2,95,+.038,115,-0.75,181,106.7,182,107.5,178,-0.75,181
278,Fairfield,MAAC,3-2,-8.69,101.6,284,110.3,244,71.3,140,+.136,31,-4.44,240,102.4,309,106.9,164,-4.44,240
279,Sacramento St.,BSky,3-3,-8.74,101.8,277,110.6,251,72.2,96,-.012,206,+1.40,152,107.1,170,105.7,130,+1.40,152
280,Northern Arizona,BSky,2-2,-8.74,103.1,250,111.9,288,70.0,223,-.156,341,+16.32,16,115.3,25,98.9,12,+16.32,16
281,Louisiana,SB,1-4,-9.08,102.4,259,111.5,277,67.0,348,+.003,160,+1.71,149,107.6,158,105.9,133,+1.71,149
282,UMBC,AE,3-1,-9.31,104.0,233,113.4,315,71.3,135,+.268,7,-7.77,287,102.6,304,110.3,265,-7.77,287
283,Evansville,MVC,2-3,-9.33,101.7,282,111.0,260,69.5,255,-.166,347,+4.60,114,110.9,94,106.3,146,+4.60,114
284,Bucknell,PL,2-3,-9.34,101.1,293,110.4,249,69.7,242,+.035,120,-1.35,193,105.2,234,106.6,152,-1.35,193
285,Presbyterian,BSth,3-4,-9.57,100.6,304,110.1,235,64.5,365,+.099,54,+0.98,160,107.2,168,106.2,141,+0.98,160
286,American,PL,2-3,-9.59,101.9,275,111.5,276,70.3,197,+.026,132,+10.90,48,113.5,40,102.6,59,+10.90,48
287,UNC Greensboro,SC,0-4,-9.62,101.9,272,111.5,278,69.9,226,-.160,342,+5.77,101,111.2,86,105.4,118,+5.77,101
288,Grambling St.,SWAC,3-2,-9.64,99.5,324,109.2,200,70.4,189,+.189,17,+0.88,161,108.1,150,107.2,170,+0.88,161
289,Manhattan,MAAC,3-2,-9.66,107.0,170,116.7,356,70.6,177,+.211,14,+1.92,145,106.5,194,104.5,99,+1.92,145
290,Houston Christian,Slnd,2-1,-9.81,99.5,323,109.3,205,69.0,283,+.069,84,-8.27,295,102.9,293,111.1,302,-8.27,295
291,Sacred Heart,MAAC,1-3,-9.97,104.5,222,114.5,331,71.2,142,-.049,260,+10.92,47,113.6,39,102.7,63,+10.92,47
292,Jackson St.,SWAC,0-3,-10.08,100.3,309,110.4,246,71.9,105,-.029,228,+23.39,3,120.5,5,97.1,5,+23.39,3
293,Northern Kentucky,Horz,2-2,-10.10,100.5,307,110.6,252,70.3,194,-.096,300,+16.96,14,114.8,30,97.8,6,+16.96,14
294,Morehead St.,OVC,2-3,-10.25,101.1,292,111.4,271,69.7,240,-.007,202,+22.70,5,119.4,7,96.7,4,+22.70,5
295,UC Riverside,BW,2-3,-10.33,99.9,317,110.2,240,71.4,131,+.018,142,-2.03,203,106.0,210,108.0,192,-2.03,203
296,Portland,WCC,3-1,-10.33,101.4,287,111.7,283,72.0,104,+.300,5,-9.11,312,100.7,342,109.8,245,-9.11,312
297,Loyola MD,PL,2-3,-10.39,101.5,286,111.9,289,69.2,271,-.198,355,-9.70,323,99.1,359,108.8,217,-9.70,323
298,Maine,AE,0-4,-10.83,95.0,359,105.8,132,68.0,322,-.020,215,+4.81,111,109.9,119,105.1,111,+4.81,111
299,Central Connecticut,NEC,2-2,-10.97,96.3,353,107.3,160,69.2,275,+.112,40,+3.55,127,106.2,204,102.6,60,+3.55,127
300,Albany,AE,2-3,-11.05,100.0,314,111.1,261,70.5,184,-.000,186,+10.45,54,112.3,62,101.9,49,+10.45,54
301,Northern Illinois,MAC,2-3,-11.06,103.2,249,114.2,328,71.1,148,-.036,238,+10.19,57,112.4,59,102.2,53,+10.19,57
302,Dartmouth,Ivy,1-3,-11.11,101.4,288,112.5,306,73.8,34,-.045,254,-8.29,297,99.2,356,107.5,179,-8.29,297
303,Georgia St.,SB,1-4,-11.26,99.1,330,110.4,247,70.1,205,-.081,288,+5.84,99,106.9,176,101.1,33,+5.84,99
304,Saint Peter's,MAAC,1-3,-11.33,100.7,301,112.0,293,67.3,344,+.023,134,+3.99,121,108.9,138,104.9,105,+3.99,121
305,Oral Roberts,Sum,2-3,-11.42,103.0,253,114.4,330,72.7,75,-.108,312,+7.26,84,111.1,91,103.8,88,+7.26,84
306,Denver,Sum,1-3,-11.52,104.5,221,116.1,353,69.6,250,+.086,65,+4.79,112,109.9,117,105.1,113,+4.79,112
307,Northwestern St.,Slnd,1-4,-11.67,103.8,237,115.5,348,67.4,340,-.042,249,+10.82,49,112.2,63,101.4,44,+10.82,49
308,Southern Utah,WAC,1-4,-11.74,101.8,278,113.5,318,72.6,81,-.145,337,+8.86,69,112.4,60,103.5,84,+8.86,69
309,Charleston Southern,BSth,3-3,-11.81,101.8,276,113.6,321,72.8,74,-.011,205,-8.79,307,103.8,272,112.6,340,-8.79,307
310,West Georgia,ASun,3-2,-11.85,102.2,263,114.1,324,70.9,164,+.224,12,+4.42,117,110.2,114,105.8,132,+4.42,117
311,Southern Indiana,OVC,1-3,-11.91,98.8,331,110.7,254,73.4,52,-.117,319,-0.72,179,107.5,159,108.2,200,-0.72,179
312,USC Upstate,BSth,3-2,-12.03,100.5,305,112.5,307,71.5,127,+.179,18,+5.59,103,110.4,106,104.8,103,+5.59,103
313,Howard,MEAC,2-2,-12.13,102.1,268,114.3,329,69.9,230,-.029,227,-8.14,292,103.8,269,112.0,326,-8.14,292
314,Texas Southern,SWAC,0-4,-12.35,100.3,308,112.7,309,72.4,89,-.144,336,+10.60,52,112.9,50,102.3,56,+10.60,52
315,Alabama A&M,SWAC,3-1,-12.38,98.1,337,110.5,250,68.7,296,+.307,4,-7.58,285,103.3,279,110.9,294,-7.58,285
316,Eastern Illinois,OVC,1-3,-12.42,97.0,349,109.4,207,68.7,295,-.001,192,+8.23,74,110.6,102,102.4,57,+8.23,74
317,North Dakota,Sum,2-3,-12.63,102.4,258,115.0,340,71.0,157,+.016,145,-3.08,215,105.6,224,108.7,213,-3.08,215
318,Niagara,MAAC,2-2,-12.85,99.4,327,112.2,300,67.0,347,+.029,125,-8.57,305,102.2,313,110.8,288,-8.57,305
319,North Carolina A&T,CAA,3-1,-13.18,98.8,332,111.9,290,73.1,65,+.108,43,-9.70,324,101.9,319,111.6,313,-9.70,324
320,Detroit Mercy,Horz,1-4,-13.27,99.5,326,112.7,310,73.3,59,-.060,268,+3.62,126,109.7,121,106.1,137,+3.62,126
321,Le Moyne,NEC,2-3,-13.31,101.4,289,114.7,334,70.1,209,+.008,158,+1.55,150,106.6,186,105.1,110,+1.55,150
322,Mercyhurst,NEC,3-2,-13.37,97.3,344,110.7,253,68.0,323,+.026,130,-4.09,232,106.1,205,110.2,262,-4.09,232
323,Green Bay,Horz,1-4,-13.41,100.7,300,114.1,325,69.1,277,-.141,335,+9.52,63,112.4,57,102.9,67,+9.52,63
324,Kansas City,Sum,1-3,-13.41,100.7,299,114.1,326,71.1,147,-.000,190,+7.23,85,111.1,89,103.9,90,+7.23,85
325,Air Force,MWC,0-4,-13.47,98.7,333,112.2,299,66.9,350,-.020,216,-2.44,211,104.0,262,106.4,149,-2.44,211
326,Bryant,AE,1-3,-13.61,98.5,335,112.1,296,69.9,228,+.087,64,-0.63,177,104.5,251,105.1,112,-0.63,177
327,IU Indy,Horz,2-4,-13.73,104.4,226,118.1,360,78.1,1,-.018,213,+3.21,130,108.9,137,105.7,129,+3.21,130
328,Rider,MAAC,1-3,-13.79,99.8,319,113.5,319,69.4,267,-.000,185,+19.28,11,117.3,14,98.0,8,+19.28,11
329,Prairie View A&M,SWAC,2-3,-13.84,97.9,338,111.8,285,74.1,22,-.011,204,+18.39,12,117.8,11,99.4,15,+18.39,12
330,Tennessee Tech,OVC,2-3,-13.99,96.9,350,110.9,258,70.3,192,-.087,296,-2.72,213,107.3,166,110.0,251,-2.72,213
331,Bellarmine,ASun,1-3,-14.03,105.5,199,119.5,363,70.3,193,-.065,277,+11.77,38,115.0,28,103.2,79,+11.77,38
332,Cal St. Fullerton,BW,1-3,-14.08,97.2,345,111.3,269,74.9,11,-.054,265,+5.67,102,110.4,110,104.7,102,+5.67,102
333,Stonehill,NEC,1-5,-14.24,96.2,354,110.4,248,69.9,229,-.130,329,+7.16,86,109.9,120,102.7,64,+7.16,86
334,East Texas A&M,Slnd,1-3,-14.26,97.3,343,111.6,281,71.8,116,-.022,218,+8.68,70,109.4,126,100.8,27,+8.68,70
335,Lindenwood,OVC,2-3,-14.27,97.2,347,111.4,273,73.5,47,+.072,80,+6.51,94,110.4,109,103.9,92,+6.51,94
336,Lafayette,PL,1-4,-14.43,100.8,298,115.2,346,70.0,224,-.035,236,+9.71,62,111.6,77,101.9,50,+9.71,62
337,Wagner,NEC,0-4,-14.48,96.4,352,110.9,257,67.6,337,-.215,357,+6.48,95,109.5,124,103.1,75,+6.48,95
338,Western Illinois,OVC,1-4,-14.71,100.9,297,115.6,349,66.0,361,-.021,217,+5.30,106,110.2,115,104.9,104,+5.30,106
339,UMass Lowell,AE,1-4,-14.87,103.1,252,117.9,359,72.0,102,-.119,321,+9.30,65,110.7,97,101.4,42,+9.30,65
340,Binghamton,AE,1-4,-14.99,99.7,321,114.7,335,69.1,278,-.119,322,+5.43,104,109.7,123,104.2,95,+5.43,104
341,North Florida,ASun,1-2,-15.06,102.5,256,117.5,357,73.5,46,-.000,184,+29.99,1,121.3,4,91.3,1,+29.99,1
342,Holy Cross,PL,1-4,-15.14,99.9,316,115.0,341,68.4,310,+.021,137,+9.29,66,113.1,47,103.8,89,+9.29,66
343,Gardner Webb,BSth,0-5,-15.18,99.7,320,114.9,339,74.1,23,-.013,208,+11.15,46,113.3,43,102.2,54,+11.15,46
344,Alcorn St.,SWAC,0-6,-15.28,100.1,312,115.4,347,71.3,139,-.063,275,+11.61,41,112.8,51,101.2,36,+11.61,41
345,Maryland Eastern Shore,MEAC,2-4,-16.03,92.6,363,108.7,191,66.3,358,+.033,123,+16.14,18,115.7,20,99.6,18,+16.14,18
346,Central Arkansas,ASun,1-3,-16.58,98.3,336,114.9,337,70.9,160,-.063,274,+14.69,24,116.1,19,101.4,43,+14.69,24
347,North Carolina Central,MEAC,2-4,-16.71,99.8,318,116.5,355,68.9,287,-.005,198,+19.52,9,118.2,8,98.7,11,+19.52,9
348,NJIT,AE,3-2,-16.83,93.5,361,110.3,242,70.8,165,+.208,15,-9.37,314,102.4,310,111.8,319,-9.37,314
349,The Citadel,SC,1-3,-17.39,102.5,257,119.8,364,69.9,227,-.108,311,-4.78,247,103.9,266,108.7,210,-4.78,247
350,South Carolina St.,MEAC,0-4,-17.73,95.2,358,112.9,311,73.2,63,-.060,269,+4.62,113,112.4,58,107.8,187,+4.62,113
351,Stetson,ASun,1-3,-17.88,97.8,341,115.7,350,71.9,108,-.028,226,+9.45,64,111.1,92,101.6,47,+9.45,64
352,New Hampshire,AE,2-4,-17.98,96.8,351,114.8,336,70.6,175,-.055,266,+15.14,21,115.1,27,100.0,20,+15.14,21
353,Army,PL,1-4,-18.00,97.2,346,115.2,344,70.7,170,-.111,313,+5.25,107,111.3,83,106.1,136,+5.25,107
354,Florida A&M,SWAC,0-4,-18.04,95.5,356,113.6,320,72.4,86,-.000,188,+13.21,32,116.2,18,103.0,70,+13.21,32
355,Chicago St.,NEC,0-5,-18.12,97.8,340,115.9,352,70.1,212,-.041,247,+11.67,40,112.1,67,100.4,22,+11.67,40
356,Canisius,MAAC,2-3,-18.20,97.0,348,115.2,345,67.7,334,+.127,35,+7.40,81,111.5,80,104.1,94,+7.40,81
357,Fairleigh Dickinson,NEC,1-4,-18.65,100.0,313,118.7,362,73.7,38,-.061,272,+8.61,71,109.4,127,100.8,28,+8.61,71
358,Louisiana Monroe,SB,1-4,-18.83,97.4,342,116.2,354,72.3,91,-.000,189,-1.02,188,106.4,197,107.4,176,-1.02,188
359,New Haven,NEC,2-4,-19.13,92.9,362,112.0,292,67.4,341,+.097,55,+0.32,167,107.1,171,106.8,163,+0.32,167
360,Saint Francis,NEC,0-4,-19.15,95.4,357,114.6,332,72.0,103,-.043,252,+4.18,119,108.6,143,104.4,96,+4.18,119
361,Morgan St.,MEAC,1-4,-19.33,98.6,334,117.9,358,71.8,115,-.076,284,-7.42,280,102.4,308,109.9,246,-7.42,280
362,Delaware St.,MEAC,1-4,-20.58,94.0,360,114.6,333,69.6,252,-.042,248,+1.44,151,107.1,173,105.7,127,+1.44,151
363,Arkansas Pine Bluff,SWAC,0-6,-22.15,96.1,355,118.2,361,74.3,19,-.015,210,+15.88,19,117.0,15,101.1,32,+15.88,19
364,Coppin St.,MEAC,1-6,-24.47,91.2,364,115.7,351,70.6,179,-.043,251,+3.49,128,109.7,122,106.2,140,+3.49,128
365,Mississippi Valley St.,SWAC,1-5,-31.58,89.9,365,121.5,365,68.2,317,-.076,285,+3.76,124,109.5,125,105.7,128,+3.76,124
