Team,Rk,Coach,Wins,Losses,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate,OffFt,RankOffFt,OffFg2,RankOffFg2,OffFg3,RankOffFg3,DefFt,RankDefFt,DefFg2,RankDefFg2,DefFg3,RankDefFg3,AvgHgt,AvgHgtRank,HgtEff,HgtEffRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,Exp,ExpRank,Bench,BenchRank,Continuity,RankContinuity,FG3Pct,RankFG3Pct,FG2Pct,RankFG2Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,StlRate,RankStlRate,NSTRate,RankNSTRate,ARate,RankARate,F3GRate,RankF3GRate,OppFG3Pct,RankOppFG3Pct,OppFG2Pct,RankOppFG2Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,OppStlRate,RankOppStlRate,OppNSTRate,RankOppNSTRate,OppARate,RankOppARate,OppF3GRate,RankOppF3GRate,Arena,ArenaCity,ArenaState
Wichita St.,98,Paul Mills,13,8,2026,false,114.157,103,106.014,104,65.234,295,-0.0958,345,113.164,96,102.61,72,66.3202,299,49.8378,238,15.1723,59,39.6301,6,36.3341,167,47.1634,33,16.1298,235,29.8527,138,33.2769,125,20.143,173,50.0325,140,29.8246,221,19.9137,186,53.3429,34,26.7434,325,76.42,323,0.85,69,2.27,19,-0.56,264,-0.22,207,-3.2,364,-3.1,362,1.8277,93,31.48,210,0.0012,342,35.4167,96,48.0649,294,69.1964,276,10.1036,139,0.0832,276,6.8496,111,43.1227,350,35.0365,275,30.3178,42,48.057,59,70.4835,95,8.4894,102,0.0832,55,7.8071,138,46.6667,41,34.6317,41,Charles Koch Arena,Wichita,KS
Georgetown,99,Ed Cooley,10,10,2026,false,114.431,95,106.617,109,66.0025,256,-0.0455,290,109.84,143,107.772,174,67.5499,247,49.0725,266,14.2604,29,32.4549,135,39.7133,78,49.6567,110,16.3703,218,30.5014,162,37.2532,233,22.9649,59,51.2244,109,25.8107,311,21.7185,100,46.0081,280,32.2733,149,78.19,64,1.08,50,2.14,22,0.02,179,0.12,165,0.55,107,1.19,76,1.8402,90,35.13,120,0.2841,145,31.7073,273,49.8711,241,73.673,131,11.6809,77,0.1011,138,6.0388,40,56.2863,90,34.57,292,34.3413,204,48.433,71,73.9631,271,9.665,197,0.0822,47,6.2571,315,50.7014,129,39.7425,185,Capital One Arena,Washington,DC
Pittsburgh,100,Jeff Capel III,8,12,2026,false,114.983,89,107.534,128,64.4534,324,-0.1187,358,110.239,131,108.774,198,65.7481,323,51.7079,164,16.7305,157,34.6535,65,31.1699,278,51.9213,215,16.5784,212,28.0811,66,34.5837,156,16.6552,321,48.8644,178,34.4804,112,20.3509,164,48.2807,190,31.3684,180,77.13,223,-0.41,227,0.43,120,-1.24,321,0.01,177,0.16,153,-0.63,232,1.9249,71,26.27,314,0.2425,172,34.9372,124,51.2266,194,66.3014,348,9.5808,167,0.1011,137,8.0611,254,50.5747,235,40.8198,161,35.0588,242,51.497,183,76.7196,350,8.2251,86,0.0867,87,6.4641,296,51.3185,143,38.8838,156,Petersen Events Center,Pittsburgh,PA
San Francisco,101,Chris Gerlufsen,13,9,2026,false,113.398,110,105.984,103,65.0941,304,-0.0513,302,110.81,123,105.064,115,66.4933,291,52.0938,144,16.4262,134,32.6418,127,38.1072,117,47.9984,57,13.8065,343,27.7344,55,31.6253,83,20.2053,170,41.3085,343,38.4862,36,19.0412,237,52.8022,44,28.1567,287,77.99,89,0.79,73,1.36,47,0.22,156,0.63,95,1.71,21,-0.92,269,1.867,83,37.07,77,0.3989,64,35.7143,83,50.7886,208,69.2308,275,8.375,241,0.0743,329,7.3635,166,55.9387,96,46.9012,36,30.9577,61,48.875,83,71.3924,136,8.6751,114,0.0906,123,6.3723,304,49.434,98,35.9488,70,War Memorial at the Sobrato Center,San Francisco,CA
DePaul,102,Chris Holtmann,12,8,2026,false,109.246,172,102.191,51,67.2696,196,0.0199,140,106.211,211,100.959,48,68.9475,188,51.1649,181,17.6221,221,29.4469,227,41.3979,56,47.9807,55,18.5648,92,31.1966,199,37.05,225,22.101,84,47.2033,238,30.6958,197,21.3103,118,50.396,113,28.2937,282,77.82,110,0.5,108,0.53,109,0.46,124,0.7,92,-0.45,233,0.91,101,1.5942,142,33.28,165,0.3465,102,33.9367,186,51.3353,191,70.1299,249,10.5125,121,0.0965,176,7.0343,131,63.9113,11,39.6057,181,34.6561,221,45.9921,22,70.1422,79,11.5727,315,0.1059,274,8.9198,38,57.1726,288,33.187,20,Wintrust Arena,Chicago,IL
Florida St.,103,Luke Loucks,8,12,2026,false,114.421,96,107.493,125,71.8718,20,-0.1119,354,109.276,160,108.269,186,74.4788,11,50.4215,209,16.7162,153,33.4158,106,33.1801,240,52.9194,253,20.14,37,33.4752,293,36.2664,208,19.0652,235,41.8204,339,39.1144,26,20.0621,178,46.9565,250,32.9814,124,78.26,55,0.7,86,0.62,103,0.77,72,0.78,85,0.82,83,1.41,61,1.7644,107,35.47,115,0.0802,299,31.5946,279,53.6278,114,71.5935,202,10.8538,107,0.1175,47,5.9077,32,53.9855,146,51.4176,8,33.7143,175,54.7033,284,73.2426,235,12.9338,347,0.1081,295,8.3917,67,57.8378,305,43.1743,293,Donald L. Tucker Center,Tallahassee,FL
Memphis,104,Penny Hardaway,9,10,2026,false,106.793,221,100.04,35,69.0983,101,-0.0267,257,102.929,267,102.908,74,70.7569,96,49.0035,267,20.3856,343,35.461,51,32.669,250,47.8338,53,19.4992,59,35.5524,335,38.1079,250,18.6916,249,52.1927,84,29.1157,236,22.3259,72,45.8004,291,31.8737,164,77.78,117,1.65,21,2.57,12,0.73,74,0.38,129,-0.13,195,-1.59,320,2.1065,48,45.98,2,0,347,32.2196,248,49.3878,262,68.9655,286,12.6761,47,0.1307,18,8.7894,319,53.8153,149,36.3085,249,30.0813,36,49.9218,115,72.1578,175,11.5646,314,0.116,336,6.4259,298,56.531,273,43.5013,300,FedExForum,Memphis,TN
Utah Valley,105,Todd Phillips,15,6,2026,false,111.838,131,105.247,89,70.0279,58,0.026,126,110.079,137,101.912,63,70.8603,89,55.0669,49,20.3283,342,34.1837,79,36.4245,161,49.6098,107,20.6398,22,30.9179,180,37.561,237,18.4713,257,56.9002,15,24.6285,331,22.3071,74,51.7953,65,25.8976,338,77.96,92,-0.24,209,-0.42,224,-0.07,187,0.3,140,0.55,107,2.51,11,1.2448,232,30.19,244,0.3032,134,33.0484,223,57.8417,31,68.5039,298,12.7379,45,0.1285,22,8.4117,288,61.39,22,33.5564,310,33.0409,137,49.634,104,75.8442,335,7.6259,43,0.1192,344,7.7886,143,49.5575,102,33.3659,23,UCCU Center,Orem,UT
UC San Diego,106,Clint Allard,15,6,2026,false,113.78,107,107.306,118,67.3198,192,-0.04,274,112.031,112,103.282,82,69.3487,166,54.4366,65,15.2547,66,27.37,287,31.4996,274,48.3478,64,16.1654,233,28.9973,93,30.8696,71,16.8136,314,48.4068,191,34.7797,95,18.0545,280,45.689,295,36.2564,41,78.21,60,0.26,143,0.86,83,-0.34,233,-0.37,228,1.55,26,2.46,13,1.054,271,30.35,241,0.0805,298,34.2685,162,56.8471,50,69.8592,257,6.9231,310,0.1002,147,6.7546,103,53.5985,159,44.2768,90,32.8,124,47.6923,52,69.0141,43,10.6688,260,0.085,66,6.1474,325,54.6413,238,43.4783,298,LionTree Arena,La Jolla,CA
Wyoming,107,Sundance Wicks,12,8,2026,false,113.881,106,107.44,122,66.7942,215,-0.046,292,113.48,89,104.91,112,69.0684,181,52.6625,125,17.4503,210,35.2396,53,39.3502,92,50.2976,140,17.4503,155,25.9375,21,49.6032,360,21.8352,90,48.2251,197,29.9397,217,25.8772,9,47.3684,229,26.7544,324,77.14,221,-0.45,237,-0.58,246,-0.32,216,0.51,117,-0.64,262,-0.21,202,1.1701,249,41.66,20,0.111,271,32.7473,232,55.1302,75,74.7706,99,7.7044,280,0.1021,131,8.3822,283,53.2416,170,41.065,153,32.7957,123,50.9434,148,70.8,113,9.4946,180,0.0907,124,7.2392,217,41.4798,10,36.9048,98,Arena Auditorium,Laramie,WY
Northern Iowa,108,Ben Jacobson,13,8,2026,false,104.895,258,98.4724,21,62.0415,364,-0.0471,295,102.638,271,96.076,15,63.6069,362,50.7685,193,14.0533,21,21.3549,360,27.1248,343,45.7948,14,17.8578,126,26.5512,30,31.793,85,15.1813,355,52.4169,78,32.4018,152,19.822,193,52.7508,46,27.4272,309,77.65,136,-0.65,264,-1.25,305,-0.05,186,0.05,172,0.81,85,1.8,28,1.9279,70,29.7,257,0.6272,4,32.4263,241,52.1805,158,67,336,10.1382,137,0.1009,141,5.3574,10,57.1429,78,39.8734,174,26.2181,2,50.0768,120,71.2209,133,9.0226,140,0.087,93,7.7643,144,48.9749,93,39.8336,187,McLeod Center,Cedar Falls,IA
Rhode Island,109,Archie Miller,12,8,2026,false,109.965,160,103.711,71,65.4971,283,-0.0432,286,109.417,155,101.509,56,65.8962,316,52.2395,141,19.0451,299,33.3333,108,37.9342,122,50.5837,154,21.1696,16,31.1146,186,41.9261,316,20.8449,135,49.0305,173,30.1247,211,22.272,78,44.5441,321,33.1839,119,76.64,296,-0.56,252,-0.74,261,-0.38,238,-1.6,340,-0.78,275,-0.21,202,2.5004,15,32.68,178,0.027,324,30.4622,322,57.2816,38,72.5301,172,12.3558,60,0.1328,15,7.5118,190,44.6894,333,43.5101,108,35.1544,248,49.0939,94,69.1415,46,9.3851,172,0.1153,328,7.8912,129,53.139,190,40.9533,231,Ryan Center,Kingston,RI
Sam Houston St.,110,Chris Mudge,13,7,2026,false,113.158,112,106.985,113,70.374,49,-0.0227,250,112.526,105,107.449,170,71.4912,64,52.7128,123,17.1967,188,35.5305,50,30.87,286,50.9901,174,17.5258,148,31.1709,194,39.802,283,17.3147,300,49.0095,174,33.6757,131,21.314,116,44.3086,327,34.3774,86,76.56,309,-0.57,254,0.07,166,-1.21,317,-1.36,328,-0.77,274,-0.89,266,1.315,218,33.76,147,0.037,317,36.9565,39,50.9924,202,71.5152,204,7.7617,274,0.1053,112,7.8167,231,53.3881,166,38.7278,201,32.8947,127,52.3466,210,69.403,55,7.3282,30,0.0938,158,6.9939,242,51.3636,145,45.1485,328,Johnson Coliseum,Huntsville,TX
Troy,111,Scott Cross,15,6,2026,false,114.4,97,109.109,159,66.0424,254,0.0085,173,114.421,77,106.778,154,69.063,182,53.3557,99,16.9923,179,34.6154,68,37.0805,145,50.9197,170,17.6348,142,32.0885,241,34.0301,142,20.2508,167,44.0125,302,35.7367,69,18.7458,245,50.8339,101,30.4203,211,77.44,168,0.06,172,-0.57,231,0.69,81,1.02,66,-0.77,273,-0.07,193,1.311,220,21.33,355,0.4429,38,35.5805,87,53.3435,127,73.0769,153,8.3222,245,0.1078,95,7.568,197,54.5287,129,44.7987,74,33.7029,173,51.1409,162,69.0418,44,11.2462,304,0.0942,166,6.854,255,49.7186,105,37.709,123,Trojan Arena,Troy,AL
Utah,112,Alex Jensen,9,11,2026,false,117.019,71,111.824,224,68.2088,136,0.0006,192,112.777,102,114.78,307,70.6289,100,53.7129,87,15.6816,89,29.3866,230,33.4983,233,53.515,270,14.6268,317,32.7348,267,30.8057,69,18.6758,250,49.0943,169,32.2299,157,16.8712,321,55.7055,13,27.4233,310,77.41,176,0.11,165,-0.57,231,0.79,71,0.65,93,-0.67,266,-0.06,191,1.819,95,29.04,266,0.0882,290,37.149,37,52.47,150,73.6453,133,7.8571,266,0.0823,287,7.3837,171,50.0885,244,38.2013,211,34.9765,239,54.0476,267,70.5128,98,11.0814,296,0.083,53,6.3992,300,46.6003,39,33.6493,27,Huntsman Center,Salt Lake City,UT
Bowling Green,113,Todd Simon,13,7,2026,false,110.774,141,105.733,101,67.8144,165,-0.1039,348,111.72,114,100.904,47,70.5998,101,53.0409,112,16.8614,166,30.5317,192,38.7836,103,50.6356,158,20.5809,25,27.993,60,38.3475,255,21.1268,121,52.1868,86,26.6864,291,22.1498,83,46.0912,278,31.759,166,78.17,68,0.63,97,0.03,173,1.23,44,1.1,61,0.77,91,0.79,109,1.5092,164,28.33,283,0.1797,215,34.7826,134,53.4954,121,73.2648,147,10,143,0.1248,26,8.0174,249,50.6356,233,34.3968,295,32.1782,99,52.4074,213,75.1381,318,10.0304,221,0.0884,101,8.1001,100,53.753,214,42.7966,285,Stroh Center,Bowling Green,OH
UC Irvine,114,Russell Turner,14,7,2026,false,104.469,266,99.5903,31,67.9663,157,0.0082,174,102.198,277,96.8736,17,69.802,138,48.5481,281,17.6137,219,29.9854,204,38.3848,111,44.5194,8,17.9135,125,32.4709,253,28.8364,45,21.3813,109,54.8126,33,23.806,345,18.1395,275,49.3023,152,32.5581,142,78.09,79,1.13,46,1.31,52,0.95,63,-0.67,273,0.55,107,1.37,64,0.9955,285,32.73,175,0.2429,171,33.2308,218,48.0051,296,68.7943,291,14.974,15,0.0982,165,8.6195,306,54.6778,125,29.4918,353,33.4928,161,41.4062,2,68.4211,31,8.1081,77,0.0899,114,8.0948,102,52.4017,172,35.2445,50,Bren Events Center,Irvine,CA
Pacific,115,Dave Smart,14,8,2026,false,111.927,130,107.084,117,64.674,317,0.0268,124,109.145,162,104.529,104,66.5494,289,52.8404,119,20.8341,349,36.3077,40,33.9946,219,49.5957,103,15.8309,258,24.5042,6,36.9272,220,19.726,198,50.6849,126,29.589,227,21.2554,121,44.0799,329,34.6648,75,77.08,233,0.12,162,0.55,108,-0.32,216,-0.83,290,-0.95,297,0.03,181,2.1474,43,26.71,307,0.1609,228,35.122,115,52.9328,136,76.3926,52,7.7519,276,0.0874,240,10.6784,362,55.4475,105,36.9702,236,34.6154,217,47.907,57,72.5061,198,11.1588,299,0.1016,242,7.0941,231,49.4692,100,42.0485,264,Spanos Center,Stockton,CA
Hofstra,116,Speedy Claxton,13,8,2026,false,115.567,79,110.747,201,65.1652,301,-0.0715,327,113.938,83,109.212,214,66.2903,302,52.0796,146,16.2533,125,34.5092,71,33.7251,228,48.5573,72,15.3065,288,32.618,260,37.1506,230,19.9444,183,42.9465,323,37.1091,46,21.9565,90,43.0435,346,35,70,77.37,182,0.8,72,1.31,53,0.29,145,-0.75,280,-0.54,255,-0.4,218,1.4679,171,24.55,339,0.3859,77,38.2796,22,48.2059,291,76.9437,36,10.1852,135,0.0718,337,7.811,230,49.2813,264,42.0434,135,34.9241,233,45.8333,19,73.5437,250,10.7644,268,0.0844,63,8.1266,97,56.3319,270,41.569,249,Mack Sports Complex,Hempstead,NY
UNC Wilmington,117,Takayo Siddle,18,3,2026,false,112.071,128,107.365,119,64.644,319,0.0435,89,113.319,92,100.537,45,66.1895,307,50.3721,214,15.5852,84,36.3368,39,45.3023,11,47.2022,34,15.3467,287,26.9065,37,27.5271,27,24.0533,28,47.1248,240,28.8219,243,17.5079,301,48.8959,165,33.5962,112,79,10,0.78,75,1.6,38,-0.04,184,1.28,43,1.55,26,3.69,1,2.4157,23,25.76,318,0.33,111,34.0796,178,49.9257,236,70.4312,240,8.2126,253,0.0755,323,7.4746,182,50.74,231,37.3953,228,29.1581,13,49.9195,114,72.7869,214,9.0639,143,0.0811,43,7.7926,142,49.3363,97,43.9531,306,Trask Coliseum,Wilmington,NC
Richmond,118,Chris Mooney,13,8,2026,false,112.599,119,108.23,139,68.1586,138,-0.0395,273,113.251,93,105.306,119,69.7985,140,53.5561,91,15.0106,52,26.9565,300,38.6461,106,50.8765,168,17.7139,134,29.6097,127,31.3022,77,21.3836,108,43.8994,307,34.717,99,17.4678,302,46.9871,249,35.545,57,76.68,291,0.15,159,0.62,102,-0.32,232,-0.22,209,-0.92,292,-2.67,353,2.0466,51,45.2,5,0.4113,56,38.8186,15,50.3608,222,75.388,77,7.7399,278,0.106,107,7.114,144,56.0976,93,40.617,163,31.7029,79,53.7152,254,68.8,37,7.9365,62,0.079,34,7.114,228,45.4023,26,46.0768,340,Robins Center,Richmond,VA
Seattle,119,Chris Victor,14,8,2026,false,103.318,288,99.2577,28,68.0903,144,0.027,123,101.94,283,98.8122,30,69.3908,162,50.4359,208,17.3323,198,24.8921,338,32.9555,245,47.5673,48,21.4863,13,33.8109,302,33.2754,124,18.5211,254,49.5775,153,31.9014,168,20.3636,163,51.4909,74,28.1455,288,77.28,199,0.69,87,0.94,74,0.44,126,-0.28,215,-0.8,277,-0.82,257,1.4664,174,28.73,273,0.4338,43,34.009,181,50.0711,230,69.5767,267,14.0903,20,0.1153,61,7.377,170,53.2803,168,38.7097,202,30.7143,55,48.4268,70,73.107,232,9.2461,160,0.0996,221,9.9553,5,53.0021,187,36.49,91,Redhawk Center,Seattle,WA
UAB,120,Andy Kennedy,12,8,2026,false,111.789,132,107.733,131,69.2369,93,-0.0179,237,110.75,125,104.9,111,71.4763,65,48.0815,298,12.548,2,33.8139,87,36.9305,149,50.6421,159,16.8028,199,26.7143,32,31.1644,75,21.6287,100,58.6319,6,19.7394,361,18.47,259,47.8291,208,33.7009,108,76.48,318,-0.83,290,-1.57,324,-0.09,193,-0.03,185,-0.79,276,-2.02,339,1.5878,144,31.56,208,0,347,28.2913,351,50.3356,226,71.8615,195,8.6705,222,0.1096,89,4.2548,2,49.3648,259,28.5372,358,34.2437,194,50.1445,121,73.6264,253,9.6197,194,0.0829,51,5.8413,345,53.7255,212,40.7534,221,Bartow Arena,Birmingham,AL
UNLV,121,Josh Pastner,10,9,2026,false,112.793,117,108.758,153,70.18,53,-0.0111,221,109.102,163,108.381,190,71.5032,63,51.8182,157,17.4389,208,32.5545,132,46.5072,7,51.4479,192,19.0594,73,33.124,282,46.139,345,23.1915,52,51.9149,95,24.8936,325,24.3972,23,47.9433,204,27.6596,299,77.49,162,0.64,95,0.31,143,0.97,61,0.51,116,-0.53,251,-0.75,247,1.4489,176,31.85,199,0.0193,330,32.0548,258,53.8235,107,67.284,330,11.1283,97,0.1134,71,7.4849,186,52.381,190,34.9282,279,33.419,152,52.2411,206,71.9665,169,8.0882,75,0.0995,220,7.7164,148,56.1966,267,37.5483,119,Thomas & Mack Center,Las Vegas,NV
North Dakota St.,122,Dave Richman,18,5,2026,false,112.285,125,108.277,140,66.0641,253,0.021,137,113.623,88,103.545,85,67.9952,224,52.3848,139,15.9003,110,35.124,59,31.0428,282,51.9668,219,20.0921,39,29.2169,103,28.4965,38,17.3996,297,47.4187,231,35.1816,81,17.0272,317,49.2673,153,33.7055,107,76.21,340,-0.76,281,-0.07,182,-1.46,338,-2.31,361,-1.38,331,-0.64,235,1.3222,216,29.66,258,0.1718,220,34.717,137,52.6167,145,71.0938,223,9.4891,173,0.1193,42,6.2878,61,51.4389,217,42.8456,119,35.0763,243,51.5328,185,74.8466,306,8.3451,89,0.0961,187,8.167,94,53.8911,218,40.1224,195,Scheels Center,Fargo,ND
Winthrop,123,Mark Prosser,15,8,2026,false,114.17,101,110.179,182,68.5114,124,-0.0118,226,114.35,79,108.677,197,70.8197,92,50.2811,220,14.1767,27,34.7661,63,42.0884,46,51.8707,212,17.3349,161,29.055,95,37.9252,245,23.2373,50,42.9185,324,33.8443,126,21.1886,126,46.2532,272,32.5581,142,76.74,277,0.34,133,0.37,132,0.31,142,-0.49,255,-0.16,199,-3.25,364,1.6632,123,38.29,53,0.1686,222,33.7615,192,50,232,72.3282,180,8.284,247,0.0905,216,7.0883,137,51.4981,215,43.7751,98,33.6,168,52.9586,236,73.5426,249,11,289,0.0709,10,8.2814,83,45.6274,29,42.517,277,Winthrop Coliseum,Rock Hill,SC
Marquette,124,Shaka Smart,7,14,2026,false,111.484,135,107.506,127,69.3228,88,-0.0906,342,105.233,228,109.713,225,70.9468,86,48.4505,285,15.431,76,31.725,154,34.6939,204,52.2745,232,18.9261,78,33.6552,300,33.4902,130,19.5229,216,49.2153,162,31.2618,186,19.7471,199,50.0903,125,30.1626,221,77.7,128,0.89,64,1.19,60,0.58,106,-0.03,184,0.92,73,-1.1,290,1.3565,201,33.06,171,0.5164,20,30.3473,325,50.5155,217,67.756,316,7.702,282,0.1293,20,6.0669,43,57.3477,73,41.3454,145,34.5756,215,52.5253,217,76.815,352,9.9227,216,0.0936,155,6.001,336,58.319,313,37.8824,130,Fiserv Forum,Milwaukee,WI
Duquesne,125,Dru Joyce,11,9,2026,false,111.343,136,107.465,123,70.7087,40,-0.0841,335,110.771,124,106.355,140,71.7961,52,54.5243,62,18.6213,279,29.5527,225,39.2724,94,50.7989,164,17.4151,157,28.725,85,41.7293,313,20.3678,157,45.5041,274,34.1281,122,23.3333,39,46.2411,274,30.4255,210,77.84,105,0.49,109,0.43,120,0.55,110,-0.37,228,1.22,56,0.44,147,1.9299,69,33.88,145,0.4047,59,34.1513,171,57.2899,37,71.0214,227,8.5308,225,0.101,139,7.7652,220,59.0818,45,45.6157,57,33.1787,143,51.5008,184,74.0991,275,10.9777,288,0.1086,297,7.3128,208,53.5181,203,40.5075,210,UPMC Cooper Fieldhouse,Pittsburgh,PA
Maryland,126,Buzz Williams,8,12,2026,false,110.771,142,107.044,115,67.5856,179,0.0184,146,104.144,246,113.265,285,69.4072,160,47.6089,308,17.9688,239,32.8912,121,40.1366,75,54.7458,304,16.895,191,31.0192,185,33.9831,140,23.5778,43,40.8499,348,35.5723,73,18.2278,269,47.2152,234,34.557,80,77,241,-0.26,214,-0.65,255,0.12,166,-0.31,221,0,174,-1.08,288,1.9558,64,36.19,96,0,347,32.0965,256,47.1519,314,73.1915,149,7.4671,289,0.0766,319,8.5907,305,45.0106,327,46.029,45,36.6197,312,54.612,282,71.8204,163,13.2911,353,0.0938,157,9.235,22,61.0811,345,42.1186,265,Xfinity Center,College Park,MD
Oakland,127,Greg Kampe,12,10,2026,false,118.711,59,115.026,292,70.6211,42,0.0536,67,115.602,65,117.478,336,71.6911,56,52.6932,124,14.148,24,30.8824,184,40.7494,71,55.2612,318,15.0779,303,35.1459,329,24.4557,12,22.5029,68,52.0092,92,25.4879,316,13.9548,358,55.7062,12,30.339,214,77.16,214,-0.66,266,-1.57,324,0.25,148,0.75,88,1.45,44,-2.02,338,1.1933,245,26.54,309,0.2173,193,34.6604,139,53.0445,132,75.0958,85,8.4123,236,0.0983,164,7.1072,140,55.0749,117,33.3333,312,33.5206,163,58.4123,349,73.2938,238,12.0609,333,0.0704,9,5.2474,360,63.9881,360,38.7518,153,OU Credit Union O'rena,Oakland,MI
St. Thomas,128,Johnny Tauer,17,5,2026,false,112.426,122,108.771,154,68.4688,126,0.0664,47,114.597,75,106.653,151,70.3335,111,58.1937,10,14.5921,39,21.3198,361,36.8715,151,52.6916,247,18.7078,86,27.707,54,32.573,105,18.4073,260,47.9112,210,33.6815,129,18.8904,241,48.8764,166,32.2331,150,77.15,215,-1.03,313,-1.29,308,-0.77,286,-0.22,208,0.66,100,0.46,143,0.9165,303,30.48,237,0.4138,54,35.102,116,62.8425,2,71.2121,218,7.1646,302,0.1212,34,6.8845,113,56.5863,85,45.6238,56,34.7727,226,53.0488,237,75.3501,325,8.048,73,0.0771,27,6.5852,284,53.2934,198,40.146,196,Anderson Arena,St. Paul,MN
East Tennessee St.,129,Brooks Savage,15,6,2026,false,111.029,138,107.482,124,66.2177,240,-0.0221,247,114.621,74,101.359,54,66.8138,279,55.4368,43,15.5184,82,28.934,246,32.0632,265,49.5164,101,19.6146,54,27.9938,61,34.6228,157,17.9505,272,52.9574,66,29.0922,237,20.0625,177,41.5301,351,38.4075,11,76.79,272,-0.44,233,-1.57,324,0.68,82,-0.49,254,-0.14,196,-1.48,317,1.8119,97,30.76,233,0.215,194,33.9759,184,58.2451,27,75.6522,71,13.4328,31,0.1379,9,6.1443,49,51.711,207,38.5688,204,32.9317,129,49.6269,103,71.7877,160,8.9259,132,0.0937,156,5.8292,347,56.9767,284,48.1625,355,Freedom Hall Civic Center,Johnson City,TN
William & Mary,130,Brian Earl,14,6,2026,false,110.451,149,106.915,111,73.6795,4,0.0615,57,108.453,174,103.238,80,74.8333,9,53.9216,83,17.4462,209,26.461,312,37.7218,127,49.7768,114,20.4157,31,32.6055,259,35.3571,175,20.7819,139,45.679,270,33.5391,133,19.9569,183,47.0926,241,32.9505,126,77.43,171,-1.09,320,-1.27,306,-0.91,292,0.48,122,0.98,69,0.96,98,1.5712,146,40.99,24,0.2086,198,33.4016,210,57.1184,44,75,87,10.9836,100,0.1173,48,6.9042,114,66.5323,5,45.5649,58,30,32,53.7705,256,70.202,81,11.8353,326,0.1054,272,8.686,47,53.6383,205,45.5357,336,Kaplan Arena,Williamsburg,VA
Davidson,131,Matt McKillop,12,7,2026,false,110.503,147,107.052,116,64.1685,331,0.0764,40,108.415,175,106.101,136,64.8112,340,53.2193,102,16.5791,145,28.9037,248,34.3058,215,51.8072,209,17.7633,128,30.6397,168,34.3373,150,17.4083,296,46.0578,261,36.534,55,18.225,270,53.7242,26,28.0507,289,77.68,132,-0.24,207,0.28,146,-0.75,283,0.17,158,0.49,124,1.26,70,1.4049,192,41.89,18,0.2351,174,36.4486,53,52.1201,160,65.3959,353,11.0585,98,0.1015,135,6.9362,120,51.663,210,43.0583,115,32.5069,110,53.5545,252,67.2515,10,9.1873,154,0.0964,191,7.6128,165,44.8578,24,36.4458,89,Belk Arena,Davidson,NC
Cal Baptist,132,Rick Croy,15,6,2026,false,108.816,182,105.489,95,65.1223,303,0.0795,34,107.545,183,101.54,57,67.4579,250,48.7884,273,18.6976,284,39.4218,7,37.1567,142,47.2199,36,16.5348,215,26.4785,28,38.1634,252,21.5584,103,54.6753,35,23.7662,346,22.9553,49,52.0962,59,24.9485,351,76.49,317,1.2,42,1.87,30,0.52,113,-1.76,351,-2.14,358,-2.95,357,1.3455,207,33.58,148,0.3134,123,31.6062,278,49.4131,257,72.1739,188,7.197,301,0.083,279,8.5116,298,41.2523,355,31.1793,340,30.6329,50,47.8535,55,73.7307,260,9.8592,208,0.1019,246,8.2325,86,45.8,31,33.2772,21,Fowler Events Center,Riverside,CA
Penn St.,133,Mike Rhoades,9,10,2026,false,115.145,84,111.856,226,66.9649,205,-0.0115,225,113.062,97,114.251,296,67.873,227,53.139,108,13.4151,10,27.9251,281,32.8251,247,56.9091,350,18.8432,82,31.1755,196,26.0909,17,18.5007,255,51.5818,101,29.9175,218,14.8878,354,47.1788,235,37.9334,15,78.93,12,1.28,39,1.66,35,0.9,64,1.12,56,1.55,26,2.5,12,0.7493,335,36.11,98,0.1559,235,32.8798,227,55.638,67,73.4973,138,4.2763,361,0.1078,96,5.6607,20,48.6538,281,39.5516,183,37.8049,342,57.0724,326,76.3066,343,9.0505,142,0.0775,29,8.0646,106,57.4109,297,44.7273,319,Bryce Jordan Center,University Park,PA
