Team,Rk,Season,ConfOnly,ORtg_value,ORtg_rank,DRtg_value,DRtg_rank,AdjT_value,AdjT_rank,Luck_value,Luck_rank,OE,RankOE,DE,RankDE,Tempo,RankTempo,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate,DeFG_Pct,RankDeFG_Pct,DTO_Pct,RankDTO_Pct,DOR_Pct,RankDOR_Pct,DFT_Rate,RankDFT_Rate
Buffalo,184,2026,,113.962,115,115.913,290,66.4091,236,0.0127,158,116.649,58,111.354,251,67.6967,239,,,,,,,,,,,,,,,,
FIU,185,2026,,109.227,184,111.325,196,71.6122,23,-0.0534,296,108.279,175,110.6,241,72.1439,43,,,,,,,,,,,,,,,,
Campbell,186,2026,,111.514,140,113.616,251,70.297,51,0.0197,142,106.473,210,115.179,311,70.8778,91,,,,,,,,,,,,,,,,
Cornell,187,2026,,118.498,65,120.684,347,73.5576,6,-0.0602,310,117.308,49,119.668,352,74.2272,15,,,,,,,,,,,,,,,,
South Dakota St.,188,2026,,110.627,159,112.82,233,67.6551,173,-0.1009,350,109.161,153,108.32,189,68.5516,210,,,,,,,,,,,,,,,,
Eastern Michigan,189,2026,,106.892,235,109.138,142,65.6875,272,-0.0174,241,103.883,249,106.34,144,68.4597,212,,,,,,,,,,,,,,,,
Idaho,190,2026,,110.32,167,112.627,232,66.7651,217,0.0457,87,109.791,141,110.396,236,69.1108,181,,,,,,,,,,,,,,,,
Tulane,191,2026,,109.518,179,111.969,212,65.9769,254,0.1281,9,106.941,200,107.854,178,67.5766,251,,,,,,,,,,,,,,,,
Colgate,192,2026,,110.992,153,113.511,246,66.4906,228,0.0444,89,109.805,139,111.702,262,67.3546,261,,,,,,,,,,,,,,,,
Navy,193,2026,,105.217,264,107.954,119,66.0003,253,0.051,78,107.434,191,99.169,38,66.43,298,,,,,,,,,,,,,,,,
Robert Morris,194,2026,,111.252,150,114.017,259,65.3397,294,0.0726,46,112.346,110,112.055,268,67.1502,268,,,,,,,,,,,,,,,,
Indiana St.,195,2026,,107.968,214,110.744,180,68.7166,116,-0.0411,281,103.497,258,106.937,159,69.2607,170,,,,,,,,,,,,,,,,
Portland,196,2026,,106.901,234,109.866,161,69.3103,88,0.0359,109,103.477,259,109.792,228,70.9795,87,,,,,,,,,,,,,,,,
Weber St.,197,2026,,109.495,180,112.469,224,69.5764,78,-0.0702,322,109.619,144,107.744,175,71.5767,61,,,,,,,,,,,,,,,,
Central Arkansas,198,2026,,107.732,217,110.846,184,67.4593,184,-0.0553,304,107.828,184,107.85,177,68.9713,190,,,,,,,,,,,,,,,,
UT Rio Grande Valley,199,2026,,106.619,243,109.86,160,67.0764,203,-0.065,315,103.277,262,106.825,156,67.8941,229,,,,,,,,,,,,,,,,
San Diego,200,2026,,109.319,183,112.564,228,69.747,71,0.0094,164,105.214,227,111.924,266,70.2362,120,,,,,,,,,,,,,,,,
Fordham,201,2026,,105.635,258,108.963,140,64.0246,336,-0.1193,360,104.998,230,103.258,81,64.7757,343,,,,,,,,,,,,,,,,
Cal St. Fullerton,202,2026,,108.188,210,111.591,202,74.3143,2,-0.047,289,105.007,229,111.872,265,76.7347,1,,,,,,,,,,,,,,,,
Idaho St.,203,2026,,112.269,131,115.693,284,64.1074,334,-0.0357,267,112.082,111,113.356,284,66.9625,274,,,,,,,,,,,,,,,,
CSUN,204,2026,,108.726,195,112.162,219,73.4915,7,0.065,54,106.257,213,109.746,227,75.0069,8,,,,,,,,,,,,,,,,
South Alabama,205,2026,,106.707,240,110.286,167,65.2313,297,0.0977,23,106.992,198,104.32,102,66.3218,306,,,,,,,,,,,,,,,,
Tennessee Martin,206,2026,,104.514,280,108.104,123,64.5539,324,0.1221,11,104.21,240,99.8123,41,67.3272,263,,,,,,,,,,,,,,,,
Missouri St.,207,2026,,108.247,209,112.001,214,64.6303,319,0.0168,148,106.517,206,109.311,216,66.5973,292,,,,,,,,,,,,,,,,
Drexel,208,2026,,105.12,268,109.173,145,63.5467,344,-0.099,349,103.614,254,102.446,68,64.7599,344,,,,,,,,,,,,,,,,
Youngstown St.,209,2026,,108.144,212,112.206,221,67.048,205,-0.1087,357,109.735,142,109.836,229,68.8691,198,,,,,,,,,,,,,,,,
American,210,2026,,106.975,232,111.065,190,67.4812,182,0.0891,31,106.757,204,109.102,210,67.7708,234,,,,,,,,,,,,,,,,
Merrimack,211,2026,,106.552,244,110.675,177,63.4407,347,0.1355,6,104.09,245,107.733,174,64.5577,348,,,,,,,,,,,,,,,,
Monmouth,212,2026,,104.294,283,108.607,134,66.064,250,-0.044,285,102.576,274,104.014,97,66.8651,282,,,,,,,,,,,,,,,,
LIU,213,2026,,107.857,215,112.186,220,68.1798,143,0.1113,13,107.111,194,108.748,194,69.6497,151,,,,,,,,,,,,,,,,
Vermont,214,2026,,110.877,154,115.235,279,65.1585,302,0.022,139,111.02,124,109.669,224,64.9423,341,,,,,,,,,,,,,,,,
Utah Tech,215,2026,,107.235,223,111.745,206,66.2213,242,0.0345,112,103.521,257,109.699,225,68.719,202,,,,,,,,,,,,,,,,
New Orleans,216,2026,,113.466,118,117.988,322,69.1721,93,0.0193,143,106.774,203,116.259,321,69.7426,146,,,,,,,,,,,,,,,,
Florida Gulf Coast,217,2026,,111.231,151,115.782,288,68.2011,142,-0.0878,341,110.591,128,115.15,310,70.8291,96,,,,,,,,,,,,,,,,
Ohio,218,2026,,108.651,196,113.309,244,69.5016,81,0.0887,32,106.714,205,111.215,247,70.8484,92,,,,,,,,,,,,,,,,
UNC Asheville,219,2026,,106.678,242,111.357,197,65.9408,259,-0.0823,333,105.25,226,109.231,214,68.1745,218,,,,,,,,,,,,,,,,
Lamar,220,2026,,104.201,284,108.885,138,65.5451,282,0.0087,166,103.557,255,105.201,120,66.415,301,,,,,,,,,,,,,,,,
La Salle,221,2026,,107.257,221,111.991,213,64.5758,321,-0.0038,200,101.547,288,112.876,275,65.7553,325,,,,,,,,,,,,,,,,
Appalachian St.,222,2026,,107.129,228,111.932,211,62.3423,362,0.035,110,106.954,199,107.463,166,63.6974,361,,,,,,,,,,,,,,,,
Purdue Fort Wayne,223,2026,,108.592,200,113.538,248,68.1171,147,0.1624,2,107.97,181,113.647,290,69.8382,141,,,,,,,,,,,,,,,,
Oregon St.,224,2026,,108.579,201,113.535,247,65.1507,303,0.0742,44,104.228,239,111.27,249,66.452,297,,,,,,,,,,,,,,,,
Wofford,225,2026,,111.262,149,116.229,293,67.9477,156,0.133,7,113.115,94,114.313,298,68.9437,192,,,,,,,,,,,,,,,,
Dartmouth,226,2026,,108.422,206,113.569,249,69.6837,74,0.0142,153,107.878,183,110.711,243,69.6033,153,,,,,,,,,,,,,,,,
Charleston Southern,227,2026,,106.97,233,112.125,217,71.4362,24,-0.0873,338,108.056,178,106.33,142,73.4152,20,,,,,,,,,,,,,,,,
Nicholls,228,2026,,109.168,187,114.374,265,68.6195,120,0.0392,103,105.502,224,113.307,283,69.4986,160,,,,,,,,,,,,,,,,
Long Beach St.,229,2026,,108.612,199,113.869,255,68.0521,154,0.0222,137,103.431,260,111.6,260,69.9033,140,,,,,,,,,,,,,,,,
Princeton,230,2026,,105.506,261,111.022,189,64.6002,320,-0.0785,329,102.818,267,109.461,220,65.8535,323,,,,,,,,,,,,,,,,
Iona,231,2026,,104.994,270,110.584,174,70.2211,54,0.1091,16,104.508,234,103.878,93,70.1617,128,,,,,,,,,,,,,,,,
Eastern Washington,232,2026,,110.659,157,116.254,294,68.7681,114,-0.1169,359,106.828,201,117.543,333,70.2221,121,,,,,,,,,,,,,,,,
Jacksonville St.,233,2026,,105.933,253,111.532,200,63.6661,343,0.0131,157,104.315,237,107.938,183,65.0317,338,,,,,,,,,,,,,,,,
Southern Miss,234,2026,,105.123,267,110.848,185,68.109,149,0.0271,127,103.998,247,106.458,149,69.4025,163,,,,,,,,,,,,,,,,
Saint Peter's,235,2026,,104.197,285,109.947,163,65.7885,267,0.1019,21,103.902,248,102.505,72,66.3457,304,,,,,,,,,,,,,,,,
Incarnate Word,236,2026,,107.143,226,113.077,238,65.9352,260,-0.0127,225,105.302,225,111.538,257,66.1461,314,,,,,,,,,,,,,,,,
Hampton,237,2026,,104.561,279,110.692,178,65.1187,305,-0.0133,229,102.789,269,104.88,116,65.9472,321,,,,,,,,,,,,,,,,
Green Bay,238,2026,,111.858,135,118.006,324,62.8474,358,0.0864,35,111.366,121,118.556,339,65.2525,334,,,,,,,,,,,,,,,,
Tennessee St.,239,2026,,107.176,225,113.338,245,71.0747,30,0.1371,5,105.683,221,107.469,167,72.0741,46,,,,,,,,,,,,,,,,
Rice,240,2026,,108.264,208,114.537,267,64.9938,310,-0.0064,209,104.348,236,113.255,280,66.9012,278,,,,,,,,,,,,,,,,
Old Dominion,241,2026,,105.701,257,112.133,218,68.9,107,-0.0947,345,103.544,256,110.902,245,70.1055,129,,,,,,,,,,,,,,,,
Cal Poly,242,2026,,106.055,252,112.529,227,74.3083,3,0.0479,85,102.364,277,111.265,248,76.686,2,,,,,,,,,,,,,,,,
Stony Brook,243,2026,,106.687,241,113.218,241,65.0744,308,0.0942,24,104.762,231,108.311,188,65.7745,324,,,,,,,,,,,,,,,,
Lindenwood,244,2026,,103.14,298,109.764,158,72.0926,19,0.0438,91,100.904,296,103.804,91,73.3117,22,,,,,,,,,,,,,,,,
Louisiana Tech,245,2026,,100.859,327,107.591,114,63.1763,356,0.0244,135,98.9256,318,102.935,76,63.3006,365,,,,,,,,,,,,,,,,
James Madison,246,2026,,110.428,164,117.213,314,65.7607,268,0.0511,77,109.729,143,114.996,308,67.8261,232,,,,,,,,,,,,,,,,
Coastal Carolina,247,2026,,103.567,293,110.413,169,67.9346,157,0.1251,10,100.88,298,104.994,118,69.1908,174,,,,,,,,,,,,,,,,
San Jose St.,248,2026,,109.46,181,116.349,295,63.744,341,0.004,181,103.848,250,117.702,334,65.4575,332,,,,,,,,,,,,,,,,
Southeast Missouri,249,2026,,104.791,274,111.722,204,69.7652,70,-0.0312,260,103.712,253,106.704,150,71.3897,72,,,,,,,,,,,,,,,,
Southern,250,2026,,103.378,295,110.504,170,71.2935,26,-0.0036,199,99.6501,311,114.744,305,72.8232,33,,,,,,,,,,,,,,,,
Northeastern,251,2026,,109.444,182,116.626,301,69.9928,66,-0.0363,268,108.515,170,114.648,304,70.1911,126,,,,,,,,,,,,,,,,
Western Michigan,252,2026,,109.584,177,116.798,304,67.8353,167,-0.0131,228,106.492,208,115.686,316,69.9647,137,,,,,,,,,,,,,,,,
Milwaukee,253,2026,,108.478,204,115.75,285,67.9013,163,0.0058,174,108.089,177,116.465,324,69.7294,147,,,,,,,,,,,,,,,,
Georgia Southern,254,2026,,109.011,190,116.364,296,70.7402,41,0.0833,38,109.261,152,109.438,218,72.8942,31,,,,,,,,,,,,,,,,
Abilene Christian,255,2026,,103.87,288,111.297,195,65.7239,270,0.1098,14,99.1602,315,109.213,212,67.875,230,,,,,,,,,,,,,,,,
Radford,256,2026,,109.056,189,116.656,302,71.0199,33,-0.0227,249,109.425,147,111.498,255,72.7861,34,,,,,,,,,,,,,,,,
Samford,257,2026,,109.888,170,117.54,317,66.2322,241,0.0075,168,108.856,161,115.234,314,68.6506,205,,,,,,,,,,,,,,,,
Eastern Kentucky,258,2026,,109.973,168,117.989,323,66.9657,208,-0.0547,303,109.381,149,117.446,331,68.9495,191,,,,,,,,,,,,,,,,
SIUE,259,2026,,101.003,323,109.067,141,64.5745,322,0.0068,172,101.554,287,101.836,60,66.414,302,,,,,,,,,,,,,,,,
Denver,260,2026,,115.991,82,124.055,361,68.1219,146,0.0438,90,114.676,69,124.583,363,70.3213,115,,,,,,,,,,,,,,,,
Chattanooga,261,2026,,107.208,224,115.296,280,66.4334,232,-0.0168,240,107.56,188,114.016,292,67.6471,243,,,,,,,,,,,,,,,,
Howard,262,2026,,101.33,319,109.52,157,68.345,133,0.0394,102,100.069,308,102.275,66,68.6523,204,,,,,,,,,,,,,,,,
Brown,263,2026,,100.134,336,108.534,131,65.942,257,-0.0611,311,98.7824,319,103.985,96,66.754,285,,,,,,,,,,,,,,,,
Bethune Cookman,264,2026,,105.729,256,114.136,262,68.1771,144,0.0464,86,100.496,302,116.02,320,70.7595,101,,,,,,,,,,,,,,,,
Pepperdine,265,2026,,101.33,320,110.25,166,66.4555,231,-0.0372,272,95.8743,339,110.589,240,67.9988,227,,,,,,,,,,,,,,,,
Texas St.,266,2026,,102.823,303,111.753,207,66.8146,213,0.0569,66,101.726,284,105.573,127,68.5738,208,,,,,,,,,,,,,,,,
Le Moyne,267,2026,,106.512,245,115.449,283,68.651,119,-0.0154,236,106.231,214,108.806,196,69.0972,182,,,,,,,,,,,,,,,,
Fairfield,268,2026,,109.009,191,118.032,325,67.511,181,0.0373,107,110.126,135,109.45,219,67.5017,255,,,,,,,,,,,,,,,,
Nebraska Omaha,269,2026,,106.874,236,115.938,291,66.4085,237,-0.0046,204,105.555,223,114.321,299,68.3937,213,,,,,,,,,,,,,,,,
UMBC,270,2026,,107.783,216,116.887,306,66.2029,244,0.0455,88,108.906,159,107.903,180,67.1122,270,,,,,,,,,,,,,,,,
Southeastern Louisiana,271,2026,,100.638,328,109.766,159,65.886,264,-0.0236,250,97.2082,331,106.708,151,66.3742,303,,,,,,,,,,,,,,,,
Central Connecticut,272,2026,,108.285,207,117.453,315,65.1929,298,0.0939,25,108.356,172,111.392,252,66.2829,308,,,,,,,,,,,,,,,,
UC Riverside,273,2026,,105.581,260,114.775,271,67.4552,186,0.0136,156,99.5079,312,114.133,295,70.2493,119,,,,,,,,,,,,,,,,
Georgia St.,274,2026,,99.894,338,109.271,150,68.4403,130,-0.0116,222,96.5524,336,106.024,138,70.0042,133,,,,,,,,,,,,,,,,
Presbyterian,275,2026,,104.619,278,114.13,261,63.3455,350,0.0147,150,103.751,252,108.736,193,65.1715,336,,,,,,,,,,,,,,,,
Longwood,276,2026,,106.16,249,115.794,289,68.0729,152,-0.0119,224,106.811,202,109.081,209,68.8978,195,,,,,,,,,,,,,,,,
Sacred Heart,277,2026,,108.765,193,118.555,334,68.5582,124,-0.0461,287,107.07,195,112.97,277,68.7215,201,,,,,,,,,,,,,,,,
Grambling St.,278,2026,,102.743,304,112.567,229,67.7309,169,0.0298,120,100.454,303,108.586,192,69.7984,143,,,,,,,,,,,,,,,,
UTEP,279,2026,,103.818,290,113.72,253,64.3645,328,0.0272,126,97.9463,324,111.869,264,65.3522,333,,,,,,,,,,,,,,,,
Southern Utah,280,2026,,102.567,306,112.525,226,70.1743,56,-0.0354,266,97.5979,326,113.916,291,71.5209,64,,,,,,,,,,,,,,,,
Sacramento St.,281,2026,,104.985,271,114.991,276,72.2129,17,0.0088,165,101.239,292,115.727,317,73.0647,28,,,,,,,,,,,,,,,,
South Dakota,282,2026,,108.16,211,118.184,328,71.0084,34,0.0661,52,108.606,167,115.62,315,72.8749,32,,,,,,,,,,,,,,,,
East Carolina,283,2026,,100.531,330,110.555,171,68.9973,98,-0.0537,299,97.2045,332,110.351,234,69.5661,156,,,,,,,,,,,,,,,,
Detroit Mercy,284,2026,,106.061,251,116.128,292,69.5506,80,0.0315,117,105.809,219,114.961,307,71.2676,74,,,,,,,,,,,,,,,,
Western Carolina,285,2026,,107.02,231,117.092,310,68.4322,131,0.0283,124,102.892,265,117.937,337,70.5884,104,,,,,,,,,,,,,,,,
Bellarmine,286,2026,,112.779,126,123.011,358,65.0335,309,-0.0074,211,112.368,108,123.569,361,66.9001,280,,,,,,,,,,,,,,,,
Northwestern St.,287,2026,,109.165,188,119.558,339,65.2976,296,-0.0026,195,104.722,232,118.735,342,66.0715,316,,,,,,,,,,,,,,,,
East Texas A&M,288,2026,,100.931,324,111.461,199,69.148,94,0.0395,101,96.6142,334,109.987,233,70.0708,131,,,,,,,,,,,,,,,,
Evansville,289,2026,,99.9592,337,110.599,175,68.1112,148,-0.0409,279,93.9525,349,110.467,237,68.8779,196,,,,,,,,,,,,,,,,
North Dakota,290,2026,,106.73,238,117.575,318,67.4722,183,0.0631,57,104.171,241,113.274,281,69.718,149,,,,,,,,,,,,,,,,
Little Rock,291,2026,,105.763,255,116.743,303,66.144,249,0.0735,45,102.032,280,113.3,282,67.7243,236,,,,,,,,,,,,,,,,
Boston University,292,2026,,110.748,156,121.908,355,63.8493,339,-0.0159,238,111.808,114,116.651,325,64.6797,346,,,,,,,,,,,,,,,,
USC Upstate,293,2026,,101.996,313,113.209,240,68.0914,151,0.0348,111,100.9,297,109.224,213,69.5487,157,,,,,,,,,,,,,,,,
UNC Greensboro,294,2026,,108.448,205,119.711,340,67.307,195,0.0435,93,108.025,180,118.672,341,69.1371,177,,,,,,,,,,,,,,,,
Jacksonville,295,2026,,102.715,305,114.007,258,63.398,348,-0.037,271,101.266,290,114.093,294,65.6908,328,,,,,,,,,,,,,,,,
Mount St. Mary's,296,2026,,100.265,334,111.729,205,68.5608,123,0.0421,97,96.5811,335,107.19,161,69.2572,171,,,,,,,,,,,,,,,,
Delaware,297,2026,,103.399,294,114.91,274,62.9924,357,-0.0472,290,101.591,286,110.589,239,64.5258,351,,,,,,,,,,,,,,,,
Mercyhurst,298,2026,,100.234,335,111.931,210,63.5437,345,-0.048,292,99.5001,314,105.846,130,64.3137,355,,,,,,,,,,,,,,,,
Houston Christian,299,2026,,107.538,218,119.307,338,64.015,337,0.0143,152,106.309,211,116.792,326,64.519,352,,,,,,,,,,,,,,,,
Albany,300,2026,,103.953,287,115.759,286,65.7526,269,-0.0801,330,101.854,282,114.032,293,66.7199,287,,,,,,,,,,,,,,,,
Alabama A&M,301,2026,,102.242,311,114.1,260,65.8839,265,0.0677,51,101.257,291,109.039,205,68.2108,217,,,,,,,,,,,,,,,,
Morehead St.,302,2026,,106.289,247,118.182,327,65.4574,289,0.1168,12,104.098,243,115.226,313,67.9323,228,,,,,,,,,,,,,,,,
Norfolk St.,303,2026,,101.673,316,113.596,250,67.0346,206,0.0146,151,98.1293,321,107.858,179,68.1066,222,,,,,,,,,,,,,,,,
Prairie View A&M,304,2026,,103.023,301,115.125,278,72.0535,20,-0.0073,210,101.729,283,113.124,279,74.7,13,,,,,,,,,,,,,,,,
Cal St. Bakersfield,305,2026,,102.42,308,114.571,268,69.5772,77,0.0622,60,99.8175,310,111.559,258,70.9174,90,,,,,,,,,,,,,,,,
Alabama St.,306,2026,,104.836,272,117.003,307,69.2299,91,-0.0529,295,100.636,300,114.841,306,71.5404,63,,,,,,,,,,,,,,,,
North Carolina A&T,307,2026,,104.619,277,116.838,305,68.9984,97,0.0009,189,106.301,212,111.864,263,69.593,154,,,,,,,,,,,,,,,,
Lehigh,308,2026,,103.131,299,115.445,282,67.3958,189,0.0246,133,101.933,281,109.894,232,67.3435,262,,,,,,,,,,,,,,,,
Loyola Chicago,309,2026,,106.424,246,118.821,335,66.0402,251,0.054,71,102.818,268,117.45,332,65.9538,320,,,,,,,,,,,,,,,,
UMass Lowell,310,2026,,104.442,282,117.105,311,69.2943,89,-0.0145,231,101.326,289,114.545,302,70.0015,134,,,,,,,,,,,,,,,,
Ball St.,311,2026,,102.554,307,115.76,287,63.8684,338,-0.0024,194,100.309,305,112.562,271,65.7191,326,,,,,,,,,,,,,,,,
Florida A&M,312,2026,,100.862,326,114.166,263,68.2807,136,0.085,36,95.5956,342,110.389,235,71.473,66,,,,,,,,,,,,,,,,
Eastern Illinois,313,2026,,97.804,350,111.252,193,65.5317,284,0.0525,75,93.583,352,109.729,226,66.921,277,,,,,,,,,,,,,,,,
Northern Illinois,314,2026,,101.005,322,114.679,269,67.9167,160,-0.0046,203,98.4184,320,113.072,278,70.2148,122,,,,,,,,,,,,,,,,
Lafayette,315,2026,,102.315,310,116.443,297,67.3674,191,-0.0982,348,102.368,276,113.484,287,67.6665,240,,,,,,,,,,,,,,,,
IU Indy,316,2026,,107.033,230,121.167,350,74.1901,4,-0.0114,218,107.388,192,119.21,347,76.0676,5,,,,,,,,,,,,,,,,
Arkansas Pine Bluff,317,2026,,103.756,292,117.947,321,70.2744,52,0.0261,129,99.5009,313,119.298,349,73.2809,24,,,,,,,,,,,,,,,,
Oral Roberts,318,2026,,102.356,309,116.609,300,67.3257,193,-0.0156,237,100.072,307,116.433,323,69.1179,180,,,,,,,,,,,,,,,,
Cleveland St.,319,2026,,108.571,202,123.024,359,69.0228,96,0.0186,145,108.029,179,124.056,362,71.5681,62,,,,,,,,,,,,,,,,
New Hampshire,320,2026,,98.3839,346,112.979,237,66.8422,212,-0.0176,242,94.4245,346,109.635,222,67.368,260,,,,,,,,,,,,,,,,
Northern Arizona,321,2026,,103.839,289,118.522,332,64.3475,329,-0.0079,213,100.147,306,116.412,322,66.8882,281,,,,,,,,,,,,,,,,
Central Michigan,322,2026,,103.18,297,117.878,320,65.8912,262,-0.0732,326,101.068,295,118.656,340,68.1287,220,,,,,,,,,,,,,,,,
Stetson,323,2026,,103.368,296,118.26,330,67.6019,176,0.0283,123,99.1353,316,117.279,329,69.3943,164,,,,,,,,,,,,,,,,
Bucknell,324,2026,,99.4388,341,114.409,266,66.6344,222,0.0124,159,97.2643,329,112.898,276,67.622,250,,,,,,,,,,,,,,,,
Southern Indiana,325,2026,,98.1445,348,113.135,239,68.2192,141,-0.1038,354,95.6819,341,107.502,169,70.0813,130,,,,,,,,,,,,,,,,
Maryland Eastern Shore,326,2026,,98.7124,343,113.734,254,63.202,354,0.0344,113,93.3727,354,109.84,231,64.982,340,,,,,,,,,,,,,,,,
Holy Cross,327,2026,,101.913,314,117.078,309,64.7053,317,0.0538,72,99.8467,309,113.517,288,65.8917,322,,,,,,,,,,,,,,,,
Wagner,328,2026,,105.363,263,120.772,348,65.5414,283,-0.0874,340,106.147,215,114.562,303,65.9933,319,,,,,,,,,,,,,,,,
Louisiana,329,2026,,97.8647,349,113.291,243,62.4879,361,-0.0031,196,94.9513,344,108.907,202,63.3179,364,,,,,,,,,,,,,,,,
Loyola MD,330,2026,,104.725,276,120.214,346,68.2865,135,-0.0838,334,104.62,233,114.544,301,68.9868,189,,,,,,,,,,,,,,,,
Jackson St.,331,2026,,102.213,312,118.042,326,70.8554,36,0.0939,26,93.7191,351,122.156,358,72.3014,39,,,,,,,,,,,,,,,,
Tennessee Tech,332,2026,,100.487,331,116.593,299,67.678,171,-0.0534,297,99.0036,317,112.278,270,69.975,135,,,,,,,,,,,,,,,,
North Alabama,333,2026,,103.765,291,119.916,344,65.9653,256,0.0505,81,103.103,264,118.916,346,66.2845,307,,,,,,,,,,,,,,,,
Army,334,2026,,105.199,265,121.376,352,66.1597,247,0.0554,67,106.082,217,117.909,336,67.4998,256,,,,,,,,,,,,,,,,
Manhattan,335,2026,,105.91,254,122.136,357,68.7648,115,0.0753,43,104.286,238,117.283,330,69.1625,175,,,,,,,,,,,,,,,,
NJIT,336,2026,,98.5383,345,114.882,273,68.2356,140,0.0886,33,95.7743,340,110.563,238,69.0781,183,,,,,,,,,,,,,,,,
West Georgia,337,2026,,103.095,300,119.741,341,68.8096,112,0.1396,3,102.636,271,116.798,327,70.3957,110,,,,,,,,,,,,,,,,
New Haven,338,2026,,97.3819,354,114.253,264,62.6472,360,0.0792,41,93.0516,355,108.808,197,63.6523,362,,,,,,,,,,,,,,,,
Texas Southern,339,2026,,101.374,318,118.53,333,69.2941,90,-0.1022,353,97.6038,325,118.879,345,71.8031,55,,,,,,,,,,,,,,,,
North Florida,340,2026,,109.2,185,126.795,365,70.7218,42,-0.0373,273,104.122,242,126.632,364,73.1299,27,,,,,,,,,,,,,,,,
Alcorn St.,341,2026,,100.477,332,118.222,329,68.5034,127,0.0217,140,93.3966,353,121.47,356,71.0382,85,,,,,,,,,,,,,,,,
Air Force,342,2026,,96.2185,359,113.969,256,64.932,312,0.0047,178,92.0485,359,114.135,296,66.8487,283,,,,,,,,,,,,,,,,
Stonehill,343,2026,,94.6867,362,112.623,231,66.243,240,-0.0048,206,93.0506,356,106.348,146,67.1679,267,,,,,,,,,,,,,,,,
Fairleigh Dickinson,344,2026,,100.632,329,118.882,336,66.0113,252,-0.014,230,97.4151,328,114.429,300,66.6875,290,,,,,,,,,,,,,,,,
Canisius,345,2026,,96.9763,356,115.33,281,64.1141,333,0.0815,40,95.3953,343,111.641,261,64.5263,350,,,,,,,,,,,,,,,,
Kansas City,346,2026,,99.675,339,118.272,331,68.974,100,-0.0099,217,96.5471,338,118.825,344,71.3941,70,,,,,,,,,,,,,,,,
Bryant,347,2026,,97.7461,351,116.517,298,64.3799,326,0.0385,104,91.2,361,111.071,246,65.4612,331,,,,,,,,,,,,,,,,
UTSA,348,2026,,98.7347,342,117.517,316,68.8244,111,0.0261,128,92.2093,358,117.769,335,70.2044,125,,,,,,,,,,,,,,,,
North Carolina Central,349,2026,,100.901,325,119.808,342,66.5874,226,0.018,147,97.5262,327,120.447,355,68.0675,225,,,,,,,,,,,,,,,,
Maine,350,2026,,91.8035,363,110.815,182,64.1826,331,-0.0224,248,90.6825,362,105.754,129,64.5006,353,,,,,,,,,,,,,,,,
VMI,351,2026,,101.75,315,121.025,349,66.9514,209,-0.0114,219,100.428,304,119.65,351,68.1662,219,,,,,,,,,,,,,,,,
The Citadel,352,2026,,101.669,317,121.841,354,64.1275,332,-0.0002,191,100.807,299,120.37,354,64.8593,342,,,,,,,,,,,,,,,,
Niagara,353,2026,,98.66,344,119.072,337,61.8473,365,-0.0242,252,97.2373,330,115.059,309,63.7167,360,,,,,,,,,,,,,,,,
Rider,354,2026,,96.5288,357,117.21,313,65.4757,287,-0.0598,308,92.5258,357,116.018,319,66.1603,313,,,,,,,,,,,,,,,,
Western Illinois,355,2026,,96.0765,360,117.186,312,65.6532,275,-0.0974,346,94.1568,348,113.431,286,66.9005,279,,,,,,,,,,,,,,,,
Chicago St.,356,2026,,98.1762,347,119.816,343,66.7821,216,-0.0465,288,94.3195,347,119.27,348,67.7909,233,,,,,,,,,,,,,,,,
Saint Francis,357,2026,,97.4127,352,119.93,345,69.1862,92,0.0593,63,94.7315,345,120.269,353,70.7816,99,,,,,,,,,,,,,,,,
Louisiana Monroe,358,2026,,100.271,333,123.139,360,70.7186,43,-0.1021,352,98.0061,322,119.413,350,71.2597,76,,,,,,,,,,,,,,,,
Delaware St.,359,2026,,90.7777,364,113.695,252,67.2222,198,-0.0521,293,86.3806,364,107.321,163,67.6262,248,,,,,,,,,,,,,,,,
South Carolina St.,360,2026,,97.2599,355,121.337,351,68.2735,137,-0.008,214,93.7873,350,121.748,357,70.8181,97,,,,,,,,,,,,,,,,
Morgan St.,361,2026,,99.4445,340,124.076,362,69.1126,95,0.0031,184,96.9137,333,118.809,343,69.2555,172,,,,,,,,,,,,,,,,
Binghamton,362,2026,,96.3513,358,121.38,353,65.6284,278,-0.0681,321,96.5514,337,115.9,318,65.6716,329,,,,,,,,,,,,,,,,
Gardner Webb,363,2026,,97.3901,353,124.96,364,70.5835,45,-0.0301,259,90.677,363,126.955,365,72.1028,44,,,,,,,,,,,,,,,,
Coppin St.,364,2026,,94.9821,361,124.948,363,68.3007,134,0.0185,146,91.228,360,122.835,360,69.3275,168,,,,,,,,,,,,,,,,
Mississippi Valley St.,365,2026,,87.9855,365,122.124,356,66.6351,221,-0.0423,282,86.0638,365,122.737,359,70.3999,109,,,,,,,,,,,,,,,,
